"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"2304","2304",32.8,32.4,27.6,27.6,28.1,28.1,29.4,28.6,31.3,30.7,3996,3998,4077,4077,4288,4301,3887,3893,4934,5148
"2305","2305",19.8,19.1,21.1,21.1,20.2,20.2,21,21,21,21,3602,3602,3615,3615,3575,3575,3482,3482,3482,3482
"2306","2306",21.7,21.7,15.5,15.5,17.6,17.6,18.5,18.5,17,17,2453,2453,2806,2806,2134,2134,2731,2731,2625,2625
"2307","2307",15.2,14.9,14.6,14.4,14.2,13.5,15.2,14.2,14.8,14.3,2324,2375,2332,2784,2246,2251,2272,2119,2031,2222
"2308","2308",31,30.8,25,25,23.8,23.5,24.4,24.4,25.8,25.8,4564,4505,4592,4592,4353,4354,4382,4382,4628,4628
"2309","2309",23.9,22.8,21.2,17.7,27.4,24.1,25.8,22.4,23.6,20.2,3063,3310,3136,3136,2954,2961,2778,2787,3041,3047
"231","231",20.8,20.8,22.3,22.3,22.8,22.8,22.8,22.8,22.6,22.6,3507,3507,3687,3687,3576,3576,3608,3608,3508,3508
"2310","2310",12.5,12.1,11.3,11.2,10.6,10.2,12.9,11.4,13.9,13.2,1799,1799,1711,1711,1750,1750,1862,1808,1825,1803
"2311","2311",13.5,13.5,13.5,13.5,14.7,14.7,14.3,13.7,14.6,14.4,2011,2011,2039,2039,2317,2317,2043,2167,2014,2028
"2312","2312",9.6,9.6,12.7,12.3,12.6,10.5,10.5,10.4,14.9,14.9,1492,1492,1515,1505,1568,1638,1393,1401,1628,1620
"2313","2313",28.2,28.2,25.9,25.9,25.9,24.5,25.7,25.6,22.2,22.2,4458,4458,4528,4528,4506,4239,3919,3919,3780,3780
"2314","2314",29.1,29.1,30.1,29.9,28.6,25.9,24.4,24.3,24.5,24.3,3472,3472,3752,3652,2835,3855,2875,2969,2965,2965
"2315","2315",23.8,21.5,24.4,24.4,24.4,24.4,24.7,22.6,34.5,33.6,3687,3306,3742,3742,3740,3740,3739,3256,3181,4121
"2316","2316",39.1,39.1,40.2,40.2,41.1,40.8,43.1,43.1,41.5,41.5,6007,6007,5916,5916,6066,6066,6039,6039,6000,6000
"2317","2317",15,15,13.4,13.4,14.3,14.3,14.3,14.3,14.2,14.2,2467,2467,2493,2493,2493,2493,2486,2486,2486,2486
"2318","2318",15.2,13.5,18.2,18.2,17.3,17.3,13.9,13.9,18.9,18.9,1685,1839,1791,1791,1792,1792,1809,1809,2471,2472
"2319","2319",17.1,17.1,17.9,17.9,17.2,17.2,16.3,16.3,16.8,16.8,2914,2914,2676,2676,2456,2456,2550,2550,2679,2679
"232","232",64.1,64.1,61.2,60.5,57,54.7,55.7,55.6,63.2,59.5,8715,8715,8670,9483,9839,8933,9246,9251,9334,9743
"2320","2320",25.4,25.4,24.5,23.9,21.9,21.3,22.8,21.8,25.4,24.9,3902,3902,3823,3797,3835,3808,3729,3717,3847,3839
"2321","2321",39.3,38.6,37.5,36.7,36.9,36.1,39.2,38.6,45.7,44.1,5196,5196,5332,5306,5279,5251,5301,5300,4920,5189
"2322","2322",19.2,19.2,18.6,18.6,15.6,15.6,16.6,16.6,16.5,16.5,2877,2877,2877,2877,2483,2483,2470,2470,2461,2461
"2323","2323",7.2,7.2,7.1,7.1,7.2,7.2,5.7,5.7,5.7,5.7,479,479,467,467,472,472,661,661,682,682
"2324","2324",10.1,9.9,9.5,9.3,10.5,9.1,11.7,11.5,11,10.8,1583,1583,1489,1489,1697,1637,1577,1577,1577,1577
"2325","2325",22.1,22.1,19,16.5,19.3,15.9,19.3,16,22.8,18.2,2630,2630,2711,2820,2699,2721,2733,2696,2468,2457
"2326","2326",10.6,10.6,10.8,10.7,10.9,10.8,12.6,12.3,14.3,14.3,1604,1604,1599,1623,1628,1665,1740,1748,1978,1978
"2327","2327",18.3,17.9,18.7,18.7,19.6,19.2,20.8,20.8,23.2,23.2,2915,2917,2674,2822,2490,3051,2804,2804,2559,2559
"2328","2328",14,14,14,13.4,15.2,14.7,15.8,15.4,15.4,15.4,2547,2547,2548,2539,2540,2528,2530,2528,2536,2536
"2329","2329",25,21.3,23.3,18.3,23.5,18.8,19.4,17.9,22,21.4,3740,3797,3933,2780,3919,2788,2873,2697,3020,3209
"233","233",23,23,23.5,21.4,19.6,18.2,20.5,19.2,22.7,22.1,3018,3018,3298,3475,3207,3234,3220,3232,3331,3294
"2330","2330",15.2,15.2,15.6,15.6,15.4,15.4,15.6,15.6,15.6,15.6,2623,2623,2152,2152,2076,2076,1649,1649,1651,1651
"2331","2331",34.1,32.3,29.5,27.9,30.9,29.8,29.7,29.1,28.7,27.4,5238,5238,4570,4562,4836,4582,4652,4602,4360,4335
"2332","2332",9.2,7.2,6.7,6,6.7,5.7,7,5.8,7.2,6,874,946,875,1023,875,909,901,922,898,889
"2333","2333",32.3,31.5,26.5,24.5,25.8,22.4,27.3,26.2,34.9,32,4326,4600,4195,4351,4286,3989,4277,4191,4281,4133
"2334","2334",18.3,18.3,16.3,16.3,16.7,16.5,17,15.8,21.6,20.1,2602,2602,2132,2132,2375,2393,2408,2157,2640,2700
"2335","2335",10,10,8.7,8.7,8.6,8.6,8.5,8.5,10.1,10.1,1451,1451,1578,1578,1481,1481,1501,1501,1486,1486
"2336","2336",26.7,26.7,24.2,24.2,27.1,26.9,26.5,26.5,26.6,25.7,4327,4327,4312,4312,4283,4283,4057,4057,3817,3817
"2337","2337",13.7,13.1,14.3,13,13.2,13,12.3,11.8,12.1,11.6,1883,1883,1734,1734,1905,1905,1687,1674,1564,1551
"2338","2338",40.9,40.3,36.8,36.2,35.2,34.8,34.4,34,36,34.7,4448,4633,5451,5565,5333,5604,4699,4705,4753,4750
"2339","2339",13.8,13.8,12,12,11.6,11,11.8,10.9,14.1,13.4,2012,2012,1959,1959,1936,1889,1838,1899,2353,2353
"234","234",16.3,16.3,16,15.9,15.9,15.5,17,16.7,17.4,17.1,1968,1968,1965,2005,2425,2428,1923,1922,1888,1946
"2340","2340",21.5,21.2,20.3,20.3,20.7,20.5,21.8,21.5,21.7,21.5,3628,3636,3500,3498,3735,3735,3763,3790,3623,3645
"2341","2341",32,27.6,31.4,23,30.8,22.5,31.9,24.7,37,35.2,3680,3852,3547,3554,3572,3562,3195,4006,3607,3994
"2342","2342",23.8,23.8,22.6,22.6,21.8,21.8,22.8,22.8,22.4,22.4,3280,3280,3507,3507,3515,3515,3572,3572,3239,3239
"2343","2343",15.3,15.3,14.5,14.5,14.8,14.8,14.7,14.7,16.7,16.7,1756,1756,1745,1745,2164,2164,2139,2139,2139,2139
"2344","2344",36.8,36.8,30.4,30.4,31,31,30.8,30.8,32.1,32.1,5488,5488,4831,4831,4668,4668,4748,4748,5041,5041
"2345","2345",23.4,23.4,18.5,18.5,18.9,18.6,19.8,19.5,22.8,22.2,3303,3303,3068,3068,3028,3035,3051,3054,3924,3921
"2346","2346",16.3,16.3,15.2,14.8,15.2,14.8,11.5,11.5,18.6,17.9,2405,2405,2417,2417,2416,2416,1549,1549,1915,2025
"2347","2347",18.8,17.7,18.6,17.3,18.3,17.3,18.8,18.2,16.2,16.1,3145,3028,3161,2354,2101,2770,3204,2769,2764,2749
"2348","2348",21.3,20.2,15.7,15.7,16.5,15.7,17.7,16.8,17.9,16.9,2903,2865,2382,2382,2522,2517,2632,2622,2508,2529
"2349","2349",26.6,25.3,24.7,23.7,23.1,20.1,21.3,20.6,23.7,22,2932,2919,2983,2983,3452,3199,3342,3325,3089,2964
"235","235",24.7,24.7,24.3,24.3,24.4,24.4,24.2,24.2,25.9,25.9,4440,4440,4312,4312,4312,4312,4281,4281,4046,4046
"2350","2350",7.4,7.4,7.5,7.5,7.5,7.5,8,8,13.8,13.8,1292,1292,1294,1294,1294,1294,1317,1317,1479,1479
"2351","2351",26,26,23.9,23.9,23,22.5,25.3,24.6,30.5,30,3696,3696,3813,3813,3742,3735,3570,3823,3711,3976
"2352","2352",16.6,16.6,15.2,14.1,15.4,14.1,16,13.1,15.9,13.2,2031,2031,1852,1852,1874,1822,1901,1651,1598,1585
"2353","2353",47.3,44.5,37.2,34.9,35.4,31.8,33.4,32.1,35.9,34.1,6318,5815,5166,4852,4844,5050,4583,4654,4444,4517
"2354","2354",28.4,28.2,23.7,23.7,24,24,24.7,24.7,23.2,23.2,4923,4923,4413,4413,4383,4383,4412,4412,4221,4221
"2355","2355",28.5,27.8,29.4,29.1,26.8,26.8,NA,NA,NA,NA,4827,4723,4547,4549,3960,3971,NA,NA,NA,NA
"2356","2356",25.9,25.4,23.1,22.9,24,23.5,27,27,34.7,34.2,4082,4097,3642,3658,3712,3728,4210,4210,4682,4537
"2357","2357",47.5,47.5,42.9,42.3,42.7,40.7,42.3,41.3,43.9,42,7288,7289,6798,6708,6784,6723,6923,6963,6883,6923
"2358","2358",10.5,10.5,10.8,10.8,9.9,9.9,12.2,12.2,14,14,1157,1157,1326,1326,1358,1358,1441,1441,1446,1446
"2359","2359",40.8,35.6,37,34.8,37.1,32.6,37.8,36.2,NA,NA,5568,5275,5680,5572,5681,5451,5569,5789,NA,NA
"236","236",54.4,54.4,46.1,46.1,44.3,44.3,44.2,44.2,53.9,53.9,4587,4587,5809,5809,5805,5805,4824,4824,4713,4713
"2360","2360",19.5,19.5,19.3,19.3,21.2,21.2,20.9,20.9,19.1,18.4,2868,2868,2891,2891,2281,2281,2203,2203,2835,2164
"2361","2361",20.3,20.3,20.9,20.9,19.9,19.9,18.3,18.3,24.2,24.2,3020,3020,3112,3112,3110,3110,3105,3105,3714,3714
"2362","2362",13,12.6,12.1,12,11.4,11.1,10.6,9.6,14.9,14.3,2330,2340,1300,1629,1692,1790,1452,1467,1709,1709
"2363","2363",7.9,7.9,6.3,6.3,6.8,6.8,8.7,8.7,10.4,10.4,961,961,959,959,975,975,1033,1033,977,977
"2364","2364",25.8,24.8,21.8,21.3,21.7,19.7,20,20,25.1,23.8,3090,3574,3483,3501,3131,2970,2946,2946,3116,3241
"2365","2365",27,26.3,28.5,26.5,26.1,24.8,27.3,25,28.5,26.3,4539,4436,4171,4173,4171,4185,4265,4265,4151,4154
"2366","2366",63.6,63.6,62.1,62.1,64.2,64.2,59.4,58.1,59.2,58,10536,10536,10432,10432,9946,9946,9404,9131,9344,9199
"2367","2367",22.5,22.5,18.8,18.8,12.3,12.3,11.8,11.8,11.8,11.8,1879,1879,3160,3160,1726,1726,1723,1723,1723,1723
"2368","2368",85.9,83.9,72.3,72.1,69.4,69.3,79.1,77.2,85.6,84.5,11011,11134,10171,10180,10233,10238,11550,11199,9481,9550
"2369","2369",13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,2427,2427,2283,2283,2275,2275,2266,2266,2266,2266
"237","237",19.4,17.8,14,13.5,14.1,13.8,15.5,15.1,15.2,14.5,2303,2418,1673,1770,1664,1664,1675,1675,1755,1734
"2370","2370",26.3,25,27.2,25.4,25.2,24.2,24.8,24.1,25,24.8,3855,3855,4152,3904,3981,3970,3978,3975,3983,3983
"2371","2371",33.6,31.3,26.4,26.2,26.6,26.4,26,26,26.6,26.6,4816,4852,4459,4584,4457,4581,4338,4357,4423,4423
"2372","2372",17.2,17.2,15.9,15.9,15.2,15.2,18.3,18.1,18.6,18.6,3293,3293,2648,2648,2644,2644,2866,2866,2404,2404
"2373","2373",26.7,26.5,20.8,20,26.9,25.5,26.7,24.6,21.7,21.7,4879,4879,4137,4015,4328,4185,4555,3812,3704,3704
"2374","2374",16.7,16.7,16.8,16.8,16.5,16.5,17,17,23,23,3088,3088,3092,3092,3089,3089,3136,3136,3505,3505
"2375","2375",20.2,20.2,27.2,27,21.7,21.7,23.5,22.1,25,22.7,3105,3105,3211,3210,3503,3503,3359,3359,3466,3701
"2376","2376",49.2,48.8,45.1,42.3,41.7,37.2,43,39.8,44.6,41,7479,7590,6745,6559,6633,6504,6655,6546,6686,6525
"2377","2377",22.9,22.9,26.5,25,20.5,19.5,22,20.8,23.1,22.2,2981,2981,3919,3513,3485,3507,3149,3151,3295,3099
"2378","2378",21,20.9,17.2,15.5,17.1,16.6,17,16,21.9,20.3,3186,3187,2830,2824,2830,2830,2842,2820,3035,3022
"2379","2379",15.9,15.9,14.5,14.5,15.2,15.2,15.4,15.4,14.8,14.8,2797,2797,2714,2714,2694,2694,2192,2192,2556,2556
"238","238",17.2,17.2,13.8,13.6,13.8,13.6,15,14.9,16.7,16.1,2567,2567,2517,2517,2518,2518,2564,2564,2580,2467
"2380","2380",43.9,43.9,42,42,38.1,38.1,35.7,35.7,32.4,32.4,5369,5369,5408,5408,4267,4267,4126,4126,4214,4214
"2381","2381",16.2,14.2,14.4,12.7,13,12.7,13.8,12.4,13,12.8,1622,1622,2041,1638,1976,1639,1638,1638,2366,1680
"2382","2382",38.9,38.9,32.4,32.4,34.7,34.7,31.9,31.9,33.7,33.7,4650,4650,4493,4493,4173,4173,4174,4174,4117,4117
"2383","2383",34.5,32.8,27.4,27,28.1,28,28.8,28.4,31.3,30.8,3471,3471,3824,3970,3656,3789,3766,3761,3793,3792
"2384","2384",17.7,16.2,19.1,14.8,18.4,10.9,18.4,12.7,18.5,13.6,1819,1860,1988,1987,1971,1986,2012,2014,1889,1890
"2385","2385",11.6,8,11.5,11.5,11.5,11.5,11.2,11.2,12,12,1343,1230,1334,1334,1338,1338,1247,1247,1172,1172
"2386","2386",44.7,41.8,38.5,37.9,38.9,38.3,38.5,38.1,39.7,38.3,6053,5714,6057,5935,6087,5866,5928,5928,5944,5892
"2387","2387",15.4,15.1,16.5,16.5,14,13.8,13.3,13.1,14.2,14.1,2340,2340,2385,2385,2227,2227,2182,2182,2269,2275
"2388","2388",23.9,23.9,17.6,17.6,17.7,17.7,19.5,19.5,21.5,21.5,3351,3351,3127,3127,3235,3235,3375,3375,3365,3365
"2389","2389",11.4,10.9,13.3,11,13.1,11,13.1,13.1,13.1,13.1,1076,1513,1119,1407,1100,1407,1097,1097,1097,1097
"239","239",25,25,23.6,23,23.4,22.6,25.2,24.5,26.9,25.6,4367,4367,4143,4116,4072,4044,4128,4118,4332,4252
"2390","2390",26.1,25.2,24.3,23.8,21.6,20.7,22.2,21.7,29.5,25.1,3855,3817,3887,3862,3824,3716,3877,3712,3944,4031
"2391","2391",24.9,22.4,24.8,19.9,24.8,20.7,21,21,23.7,23.7,3279,3355,3301,3301,3154,3154,2766,2766,2721,2721
"2392","2392",7.8,7.8,11.7,11.7,10.9,10.8,9.8,9.7,9.4,9.3,1141,1141,1238,1238,1241,1766,1146,1146,1241,1241
"2393","2393",6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,1265,1265,1269,1269,1272,1272,1266,1266,1266,1266
"2394","2394",18.1,18.1,16.2,16.2,18.2,18.2,18.2,18.2,16.4,16.4,3253,3253,3297,3297,3264,3264,3265,3265,3229,3229
"2395","2395",10.7,10.7,11.9,11.7,12.6,12.5,NA,NA,10.5,8.6,1380,1380,1327,1367,1327,1367,NA,NA,1395,1394
"2396","2396",73.1,72.8,66,66,66.1,66.1,69.2,69.2,75.2,74.6,12209,12108,10612,10612,10965,10965,11080,11080,12233,12239
"2397","2397",10.1,10.1,10.1,10.1,8.4,8.4,6.6,6.6,7.1,7.1,1404,1404,1301,1301,1239,1239,1275,1275,1213,1213
"2398","2398",27,27,27.2,27.2,27,27,28.7,28.5,32.9,32.6,4402,4402,4079,4079,4075,4076,4143,4143,4387,4387
"2399","2399",39.8,38.5,34.5,33.4,35.8,33.9,36.1,35.4,41,38.9,6300,6312,5923,5966,6152,6083,6078,6090,6332,6175
"24","24",28.3,28.3,25.2,25.2,24,24,20.3,20.3,20.3,20.3,4019,4019,3436,3436,3602,3602,3440,3440,3440,3440
"240","240",16.1,16.1,16.2,15.2,14,14,NA,17.7,19.4,18,2210,2210,2172,2306,2221,2221,NA,2289,2416,2437
"2400","2400",13.3,13.3,18.9,18.9,19,17.6,14.7,13.9,14.7,14.7,2047,2047,2226,2226,2249,2276,2072,2148,2070,2070
"2401","2401",33.1,31.1,30,26,27.1,25.8,26.6,24.9,31,29.7,4446,4179,4247,4142,4199,4126,4446,4407,4619,4440
"2402","2402",47.6,47.2,44.6,43.7,42.4,41.3,40.8,40.7,41.8,41.4,7643,7423,7120,7046,6958,6944,6966,6974,7067,7020
"2403","2403",20,18.6,15.8,15,16,14.7,NA,NA,NA,NA,3202,2773,2568,2519,2659,2612,NA,NA,NA,NA
"2404","2404",33.8,33.8,26.1,23.8,27.8,25.4,25.8,25.4,24.6,24,4581,4581,4838,4389,4574,4693,4516,4563,4289,4376
"2405","2405",10.1,10.1,8.4,8.4,12.8,11.3,12.6,10.4,8.3,8.3,1677,1677,1349,1349,1198,1227,1262,1082,1086,1086
"2406","2406",29.6,29.5,28.9,28.9,29.6,29.6,27.7,27.7,27.7,27.7,4902,4741,4496,4496,4667,4667,4718,4718,4717,4717
"2407","2407",19.9,19.9,24.1,24.1,22.2,22.2,21.9,21.9,25,24.8,2390,2390,3961,3961,2410,2410,2283,2283,2837,2909
"2408","2408",15,15,16.7,16.7,15.8,15.6,16.5,16.2,16.9,16.8,2527,2527,2629,2629,2429,2429,2588,2588,2640,2640
"2409","2409",14.4,14.4,7.2,7.2,7.2,7.2,7.5,7.5,7.4,7.4,1849,1849,1438,1438,1250,1250,1276,1276,1262,1262
"241","241",21,18.3,17.9,14.5,17.7,16.6,14.6,14.6,16.6,16.6,3125,3021,3109,2406,3103,3076,2328,2328,2367,2367
"2410","2410",39.2,39.2,40.3,40.3,41.9,41.9,32.9,32.9,31.6,31.6,3690,3690,3884,3884,3477,3477,3360,3360,3447,3447
"2411","2411",27.1,24.8,19.8,19.8,19.7,18.7,20,19.2,22.8,21.9,3795,3370,3176,3143,3358,3197,3168,3087,3475,3498
"2412","2412",21.6,21.6,21.3,21.3,20.1,20.1,21.8,21.8,23.5,23.5,2785,2785,3212,3212,2672,2672,2770,2770,2963,2963
"2413","2413",41,39.4,36.8,35.5,33.7,33.4,35.2,35,34.2,34.2,5853,5716,6101,6101,5751,5736,5923,5888,5936,5936
"2414","2414",23.5,21.6,18.2,18.2,18.1,18.1,18.3,17.8,17,16.5,3060,3058,3215,3215,3063,3065,3072,2921,3048,3031
"2415","2415",55.1,55.1,54.5,53.9,52,50.3,40.9,40.9,41.5,41.5,4690,4690,5922,5848,4892,4724,4644,4644,4718,4718
"2416","2416",37.6,34.1,36.4,34.4,36.4,36.2,40.2,40.2,43.8,43.8,5417,5531,5849,5696,5847,5930,5522,5522,6087,6094
"2417","2417",23,23,20.8,20.8,19.4,17.9,14.9,14.8,16.1,16.1,3316,3316,3555,3555,3552,2454,2458,2458,2461,2461
"2418","2418",84.7,80.6,75.2,71.8,69.7,66.7,72.3,69.9,79.9,75.6,11964,12073,10933,11085,10781,10933,10684,10826,11552,11189
"2419","2419",28.1,28.1,30.4,29.3,28.5,27.1,31,30.7,33.1,32.4,4100,4100,4068,4239,4117,4068,4092,4051,4823,4835
"242","242",36.5,36.5,34.4,34.4,34.4,34.4,32.4,31.1,33,32.3,5743,5743,5800,5800,5340,5340,5568,5580,5410,5421
"2420","2420",10.9,10.9,11.1,11.1,11.1,10.7,11.8,11.6,14.7,14.7,1543,1543,1641,1641,1643,1643,1657,1657,1632,1632
"2421","2421",14,14,14.1,14.1,11.6,11.6,11.1,11.1,11.1,9.9,1823,1823,1804,1804,1902,1902,1826,1826,1826,1795
"2422","2422",38.6,38.6,38.6,38.6,35.7,35.7,33,33,31.7,31.7,4328,4328,5485,5485,4726,4726,4663,4663,4607,4607
"2423","2423",28.4,27.3,19.5,19,20.8,20.7,17,16.9,21.5,21.5,3636,3280,3020,3020,2667,2667,2645,2645,3267,3267
"2424","2424",18.1,18.1,16.7,16.3,16.4,16,16.7,15.9,16.7,15.9,2249,2249,2269,2269,2239,2239,2255,2238,2266,2249
"2425","2425",20.6,20.3,23,22.1,20.6,20.4,21.8,21.8,22.9,22.9,3753,3639,3558,3513,3405,3418,3568,3579,3475,3475
"2426","2426",25.9,24.3,24,23.9,22.4,22.1,23.9,23.9,24.8,24.4,3694,3802,3824,4197,3817,3817,3842,3842,3979,3969
"2427","2427",40,37.5,35.3,31.4,36.5,33.9,36.5,35.7,NA,NA,5073,5059,4981,4748,5253,5205,5230,5300,NA,NA
"2428","2428",33.8,33.8,33.7,33.7,31,31,30.9,30.9,35.9,35.9,5036,5036,5370,5370,5607,5607,4969,4969,4900,4900
"2429","2429",8.6,8.6,8.6,8.6,10.2,9.9,8.8,8.8,8.7,8.7,1567,1567,1562,1562,1662,1676,1638,1638,1628,1628
"243","243",14.8,14.8,19.3,16.4,19.3,16.4,19.3,16.4,19.2,19.2,1904,1904,2373,2361,2368,2361,2365,2375,2375,2375
"2430","2430",43.3,41.8,42.2,39.1,40.9,37.8,43.1,41.3,43.9,41.8,5696,6232,6435,6839,6622,6287,6220,6536,6469,6174
"2431","2431",35.2,34.5,33.7,33.6,31.4,31.2,33.2,32.4,43.7,41.1,4473,4473,4601,4600,5021,5021,5038,5017,5313,5365
"2432","2432",9.4,9.4,10.2,10.2,10,10,12.5,12.1,13.2,12.9,1519,1519,1256,1256,1324,1324,1283,1280,1554,1553
"2433","2433",11.8,11.8,15.7,15.5,15.5,13.1,15.6,12.9,14.4,10.1,1743,1743,2236,2276,1933,2074,1946,1865,1925,1759
"2434","2434",8.4,8.4,8.4,8.4,12.9,11.6,14,10.5,8.1,8.1,1919,1919,2018,2018,2461,2278,2644,2084,1960,1960
"2435","2435",31.8,30,25.5,24.6,27.5,24.4,25.9,23.9,26.8,26.4,3914,3918,3721,3740,4445,3691,3707,3630,4388,4402
"2436","2436",15.6,15.6,15.8,15.8,15.8,13.2,13.9,13.2,15.9,15.2,2179,2179,2193,2193,2343,2120,2349,2271,2626,2548
"2437","2437",15.8,15.8,13.4,13.4,12.6,12.6,15.9,15.9,17,17,2049,2049,2076,2076,2075,2075,2157,2157,2167,2167
"2438","2438",20.6,20.6,22.4,21.4,20.4,20.1,23,22.4,23.7,23.5,3031,3029,2955,2946,3055,3055,3209,3197,3234,3234
"2439","2439",19.5,18.3,17,16.5,17.9,17.1,17.1,16.9,22.8,21,2636,2743,2616,2634,2830,2748,2653,2652,2823,3276
"244","244",23.4,23.1,18.7,18.3,18.5,18.2,16.9,16.6,19.5,18.7,2265,2803,2375,2786,2397,2665,2002,2002,2718,2687
"2440","2440",12.3,12.3,11.8,11.8,11.5,11.5,12.4,12.4,12.6,12.6,2061,2061,2084,2084,2082,2082,2114,2114,2065,2065
"2441","2441",38.8,38.8,38.9,38.9,36.4,35.6,42,41.3,41.5,40.1,5807,5807,6020,6016,6007,5947,6247,6166,6781,6783
"2442","2442",49.9,46.4,42.6,39.9,43.2,39.3,44.2,42.5,42.9,40.4,6505,6505,6492,6471,6663,6290,6443,6493,6234,6192
"2443","2443",18,18,17.6,16.4,19.5,19.2,17.7,17,18.4,18.4,3091,3091,2992,2992,3023,3023,3018,3000,3090,3090
"2444","2444",14.6,14.6,13.4,13.4,17.6,17.6,15.3,15.3,14.2,14.2,2475,2475,2403,2403,2404,2404,2018,2018,2400,2400
"2445","2445",18.8,17.2,16.4,15.5,15,14.1,14.9,14,14.9,14,2214,2792,2222,2222,2259,2259,2255,2255,2255,2255
"2446","2446",42.4,41.9,33.8,33.4,33.4,33.2,33.4,32.7,34.8,34.5,6168,6171,5700,5699,5706,5706,5518,5562,5705,5794
"2447","2447",12.8,12.2,10.9,9.7,10.9,10.6,11.3,10.6,11.7,11.7,2504,1725,1931,1931,1922,1922,1936,1918,2301,2301
"2448","2448",10.8,10.8,10,10,9.9,9.9,11,11,11,11,832,832,1131,1131,1020,1020,731,731,731,731
"2449","2449",63.6,63.6,63.7,63,63.2,61.6,62.4,61.4,63.6,62.4,10840,10840,10641,10535,10685,10657,10577,10495,10608,10480
"245","245",16.5,14,14,11.1,14,11.1,13.4,11,13.7,11.3,2014,2014,1959,1919,1996,1898,1900,1873,1945,1920
"2450","2450",19.8,19.8,19.3,19.3,19.4,19.4,17.5,16.3,17,16.6,3010,3010,2995,2995,3000,3059,3075,2924,2996,2946
"2451","2451",23.8,23.8,24.9,23.6,21,20.8,21.1,20.6,21.9,20.8,4052,4052,4084,4084,3896,3895,3843,3830,3831,3793
"2452","2452",31.2,28.3,31.7,30.6,31.9,30.4,31.4,29.9,37.2,34.2,5351,5315,5107,4991,4916,4827,5026,4943,5530,5576
"2453","2453",14,13.6,15.1,14.7,11.9,11.9,NA,13.3,16.9,15.5,2093,2095,2024,2026,2025,2025,NA,2098,2126,2147
"2454","2454",26.9,25.9,29,29,26.9,26.9,29.1,28.7,30.6,28,4267,4267,4398,4395,4325,4322,4398,4272,3994,4130
"2455","2455",31.9,31.9,31.1,30.2,27.8,27.3,NA,NA,NA,NA,4812,4812,4603,4596,4537,4537,NA,NA,NA,NA
"2456","2456",59.1,54.7,54.9,51.5,54.9,52.6,55.1,52.4,59.4,55.3,9035,9018,8930,9026,9418,9271,8907,9072,9442,9091
"2457","2457",25.6,25.6,19.8,19.8,16.6,16.6,16.7,16.7,20.5,20.5,2789,2789,2550,2550,2585,2585,2542,2542,2802,2802
"2458","2458",31.8,30.1,27.6,27.4,27.6,24.8,NA,NA,28.4,27.9,4605,4516,4637,4636,4636,4513,NA,NA,4499,4502
"2459","2459",22.8,22.8,21.8,21.8,21.7,21.7,21.5,21.5,20.6,20.6,3935,3935,3686,3686,3893,3893,3783,3783,3774,3774
"246","246",9.4,9.4,7.6,7.6,7.6,7.6,7.8,7.8,8.3,8.3,1357,1357,1272,1272,1196,1196,1274,1274,1269,1269
"2460","2460",27.8,26.7,25.9,25.4,24.8,24.5,25.5,25,27.2,25.9,4722,4734,4506,4756,4327,4330,4303,4310,4334,4331
"2461","2461",33.9,32.5,26.8,25.4,26.8,26.3,NA,NA,32.4,31.5,4499,4996,3843,3881,3843,3999,NA,NA,4124,4095
"2462","2462",20.6,20,19.2,19.2,20.1,19.2,19.6,19.4,21.4,21.3,2585,2600,2516,2516,2634,2104,2353,2248,2242,2754
"2463","2463",17.3,17.3,18.9,18.9,18.8,18.8,19.6,19.6,20.8,20.8,3671,3671,3377,3377,3508,3508,3709,3709,3773,3773
"2464","2464",26.5,23.1,22.5,19.1,25.3,21.8,20.3,19.9,22.4,21.9,3450,3426,3416,3397,3568,3545,3487,3381,3245,3246
"2465","2465",21.7,21.7,19.8,19.8,18.1,18.1,15.2,15.2,19.9,19.9,3119,3119,2773,2773,2710,2710,2573,2573,2688,2688
"2466","2466",10.3,10.3,20.3,18.2,22.5,20.4,22.5,19.6,25.4,22.5,2097,2097,2248,2189,2407,2347,2406,2348,2888,2615
"2467","2467",39.9,38.3,39.9,39,39.5,39.5,42,42,43.6,42.8,5768,5768,5749,5782,5789,5786,5817,5817,5372,5432
"2468","2468",12,11.3,9.8,9.8,9.8,9.8,10.1,10.1,11.2,11.2,2060,2173,1780,1780,1781,1781,1780,1778,1942,1942
"2469","2469",21,15.7,19.6,14.4,19,14.2,19.4,19.4,23.1,20.7,2895,2362,2995,2701,3090,2696,2878,2878,3023,2860
"247","247",36.3,36.2,39.6,38,40.4,40.1,39.8,39.1,40.3,39.7,6778,6778,7220,7024,7079,7090,6992,6904,7029,6993
"2470","2470",38.7,34.6,33.2,29.5,31.9,28.7,31.1,29.6,38.2,37.1,5866,5381,5211,4884,5128,4640,5204,5159,4947,5007
