"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"3037","3037",44.8,41.9,42.4,37.9,37.4,34.4,34.5,27.4,31.9,26.8,5913,5738,5168,5175,5164,5083,4902,4618,4893,4598
"3038","3038",21.3,21.3,19.2,19.2,19.4,19.4,20,18,17.6,17.1,3049,3049,2952,2952,2963,2963,2976,3248,2946,2948
"3039","3039",26.6,21.1,26.6,26,21.8,21.1,20.9,19.3,21,20.4,2394,2394,3536,3569,3403,3549,3274,3217,3208,3204
"304","304",58.6,43.2,51.6,39,49,39,47.4,34.4,38.7,35.2,8654,6676,6748,6505,6763,6538,6699,6405,7023,6566
"3040","3040",25.6,24.2,21.2,18.6,19.7,18.3,17.6,12.5,13.2,13.1,2491,2679,2227,2299,2234,2496,2283,2214,2321,2321
"3041","3041",17.9,17.4,15.3,11.2,11.2,9.6,9,7.5,8,7.6,1369,1372,1701,1953,1702,1618,1822,1689,1767,1771
"3042","3042",27.5,27.2,21.1,13.7,15.5,12.5,12.4,12.4,12.6,12.6,3113,3051,2983,2347,2340,2342,2414,2414,2281,2281
"3043","3043",22.4,21.1,21.9,18.3,15.7,14.6,16.1,12.2,14.6,11.6,2682,2682,2690,2895,2912,2746,2869,2381,2556,2248
"3044","3044",34,30.9,25.7,24.9,25.8,25,28.5,24.3,20.2,19.1,4988,4988,4374,4205,4364,4194,3747,3700,3848,3377
"3045","3045",18,14.1,18.2,13.5,8.4,7.3,11.2,8.6,8.9,8.9,1568,1692,1568,1701,1043,1158,1510,1510,1531,1531
"3046","3046",43.1,36.2,39.2,33.7,36.1,32,35.9,27.4,30.6,27.4,5806,5182,5681,5478,5645,5298,5656,5150,5482,5142
"3047","3047",28.1,28.1,23.4,21.9,20.3,18.5,19.3,12,17.2,12,2282,2282,2591,2376,2591,2373,2487,2217,2594,2186
"3048","3048",16.1,16.1,16,16,15.8,15.6,15.9,13.6,14.7,13.8,2621,2621,2606,2606,2587,2598,2595,2402,2552,2452
"3049","3049",20.9,20.9,15.2,15.2,16,16,15,13.9,14.2,14,2606,2606,2492,2492,2497,2497,2110,2088,2097,2097
"305","305",28.9,15.4,24.7,16,23.5,14.6,19.5,12.5,14.3,13.4,2862,2791,2598,2581,2668,2609,3006,2338,2586,2495
"3050","3050",34.3,32.9,33.8,32.7,29.5,24.2,29.8,21.4,29.8,24.1,3637,3647,3743,3652,3740,3649,3753,3566,3750,3564
"3051","3051",36.7,36.7,36.8,33.9,36.8,30.1,35.1,24,28.2,24.6,4909,4909,4547,5558,4550,5209,4719,4556,4808,4660
"3052","3052",8.3,7.5,8.4,7.5,8.7,7.8,7.3,7.1,7.4,7.1,1129,1129,1129,1129,1287,1287,1285,1289,1284,1289
"3053","3053",20.6,19.2,21.3,20,20.9,19.6,20.9,15.8,16,14.6,3090,2765,2884,2764,2916,3049,2924,2902,2797,2797
"3054","3054",9.4,9,10.3,9.1,10.3,9.1,9.3,8,9.1,8,1697,1446,1779,1528,1683,1530,1680,1413,1530,1416
"3055","3055",28.8,28.8,26,26,24.2,24.1,24.7,20.6,21.6,20.7,4228,4228,4186,4207,3975,3975,3999,3635,3743,3636
"3056","3056",29.9,20.4,29.4,17.3,29.8,15.6,19.3,13.6,17.1,12.6,2906,2643,2757,2658,2808,2609,2641,2548,2897,2412
"3057","3057",44.5,43.6,44.3,38.5,43.7,39.9,38.9,30.6,35.5,32.1,6592,7324,6385,6940,5828,6936,5873,5397,5878,5668
"3058","3058",9,9,9.1,9.1,9.1,9.1,9.1,8,9.1,7.9,1592,1592,1573,1573,1572,1572,1569,1484,1565,1502
"3059","3059",22.9,22.7,22.1,22.1,20.7,20.2,20.7,17.8,19.5,17.8,3206,3206,2951,2951,3144,3694,3176,3113,3711,3182
"306","306",25.6,25.5,23.3,20.4,24.4,22.7,23.2,18.2,20.2,18.2,3345,3345,3533,3442,3397,3294,3614,3225,3419,3229
"3060","3060",32.7,30.4,33.6,30.6,27.3,25.9,27.5,19.5,20.5,19.1,4247,3552,4247,3614,4086,3440,3968,3366,3507,3339
"3061","3061",17.5,17.4,17.1,16.9,15.4,13.3,13.3,10.7,11.1,10.8,2134,2134,2138,2121,2095,2340,2147,2121,2123,2123
"3062","3062",17.4,17.4,14.9,14,15.5,15.5,10.5,8.4,9.8,7.6,2059,2059,2053,2068,2023,2023,1540,1704,1684,1410
"3063","3063",26.6,24.3,25.3,23,25.3,22.9,25.4,22.6,23,22.5,3995,4469,4077,4039,4041,4043,4083,4050,4047,4047
"3064","3064",106.4,105.9,97.5,95.5,95.3,87.4,89.4,70.7,83.5,70.7,14851,14616,15258,15042,14671,14043,15091,13240,14819,13310
"3065","3065",7.4,7.4,9.5,7.7,9,7.7,7.5,7.5,7.4,7.4,1345,1345,1374,1342,1374,1342,1351,1351,1348,1348
"3066","3066",26.3,26.1,27,26.7,24.9,24.6,24.4,15.4,28,17.8,2635,2635,2685,2685,2710,2710,2564,2564,2986,2979
"3067","3067",38.8,38.3,37.9,37.8,39.1,38.8,39,32.4,34,31.3,6199,6327,6353,6393,6108,6325,6281,5477,5436,5321
"3068","3068",20.5,20.5,18.8,16.8,15.3,14,12.9,6.9,7.3,7.3,1603,1603,1975,1759,2015,1763,1870,1334,1393,1393
"3069","3069",17.3,17.3,15.2,13.3,18.5,16.3,15.8,15.8,15.8,15.8,2386,2386,2327,2288,2673,2650,2550,2550,2552,2552
"307","307",14.6,7.4,15.1,7.9,14.3,7.5,13.7,7.1,7.2,6.1,1222,1222,1173,1173,1135,1116,1238,1114,1113,1113
"3070","3070",17.8,17.8,14.4,14.4,13.3,13.3,12.1,10,10.3,9.9,1828,1828,2130,2130,2081,2081,1822,1829,1813,1813
"3071","3071",34.4,30.8,31.5,28.8,28,28,28,28,27.9,27.9,4388,3964,3987,4388,3999,3999,3891,3891,3887,3887
"3072","3072",33.1,22.7,29.5,19.9,29.4,19.5,29.7,14,21.4,13.8,3861,2501,2518,2582,2353,3097,3872,2629,2768,2490
"3073","3073",28.7,28.7,30.3,30.3,27.1,26.9,25.9,25.3,26.2,25.6,4344,4344,4502,4495,4482,4493,4450,4449,4386,4391
"3074","3074",24.9,24.9,21.5,19.6,19.2,19.2,12.1,10.9,15.2,10.9,2828,2828,2808,2613,2029,2029,2010,2010,2126,2009
"3075","3075",92.8,92.4,81.3,81.3,78.6,76.9,79.2,71.4,78.7,70.4,13834,13615,14095,14096,13829,13141,14068,13188,14023,13076
"3076","3076",11,11,11.3,10.9,11.3,11.3,11,8.7,10,8.5,1554,1554,1549,1941,1531,1531,1522,1522,1524,1524
"3078","3078",13.7,12,11.2,11.2,11.1,11.1,11.8,7.2,6.8,6.6,1145,1145,1294,1294,1288,1288,1245,1276,1277,1277
"3079","3079",21.7,21.7,18.6,18.1,18.3,17.6,15.9,12.9,15.5,13.4,2600,2600,2299,2446,2225,2214,2306,2085,2193,2151
"308","308",38.1,37.4,35.5,28.9,30.8,29.2,30.1,24.6,28.9,25.7,5305,5190,5157,4980,5017,5004,4859,4578,4914,4619
"3080","3080",115.4,113.9,96.7,91.7,90.3,84.6,90.7,68.8,81.1,68.4,15118,14899,15811,15818,15094,13731,15162,12765,14056,12769
"3081","3081",13.3,8.6,7.5,6.7,8,6.9,9.3,8.2,9.3,8.3,1493,1493,1220,1123,1260,1141,1375,1255,1374,1256
"3082","3082",35.9,24,30.5,24,30.5,23.2,24.3,17.5,21.6,19.2,4079,3484,4210,3549,4162,3575,3464,3350,3749,3621
"3083","3083",25.7,25.7,21.1,20.8,22.2,22.2,22.3,18.3,19.2,18.4,3664,3666,3275,3154,3448,3448,3438,3354,3395,3388
"3084","3084",14.7,14.3,14.2,14.2,13.1,12,12.1,8.5,9.9,8.6,1803,1803,2136,2136,1946,1946,1910,1615,1866,1630
"3085","3085",13.8,13.8,13.8,13.8,12.9,11.4,12.4,11.2,12.9,11.4,1459,1459,1460,1460,1525,1525,2193,2274,1897,1902
"3086","3086",8.7,8.1,9.4,7.9,8.3,7.7,10.3,10.3,10.3,10.3,1764,1636,1921,1580,1715,1559,1608,1608,1549,1549
"3087","3087",39.9,30.6,36.9,27.6,36.2,26.6,31.3,20.2,23.8,21.1,4686,4518,4430,4197,4445,4318,4261,3877,4136,3930
"3088","3088",18.7,7.8,17.5,7.7,17.6,7.7,9.5,7.4,7.1,6.6,1330,1312,1388,1285,1397,1285,1481,1285,1284,1282
"3089","3089",29,19.5,25.2,18.4,24.2,16.8,21.8,16.3,19.1,16.4,3491,3149,3333,3124,3272,3108,3442,3102,3248,3109
"309","309",35.2,30.7,20.7,20.1,21.8,21.1,21.2,20.6,19.4,19.1,3722,3399,3801,3834,3565,3711,3736,3831,3694,3694
"3090","3090",46.4,40,41.8,35.1,32.1,30.6,33.5,27,30.6,27,5618,5682,6005,6059,5117,4915,5067,4913,5262,4895
"3091","3091",31.6,23.6,23.6,21.3,22.4,18.4,21.3,18.3,18.4,16.7,3165,3149,3729,3220,3717,3002,3427,2995,3027,2929
"3092","3092",19.3,19.3,17.9,17.9,12.2,12.2,12.3,11.3,12.3,11.3,1697,1697,2036,2036,1858,1858,1764,1764,1765,1765
"3093","3093",34.6,33.1,31.8,30.5,29.6,28.9,31.5,21.5,24.1,21.6,3832,3922,3850,4987,3857,3830,5091,4104,4356,4101
"3094","3094",18.4,18.2,16.3,15,16.4,10.6,14.8,6.8,8.7,6.8,1291,1249,1338,2034,1314,1276,1348,1241,1290,1241
"3095","3095",45.3,43.1,44.8,42.8,44.1,42.7,43,35.6,37,33.7,6829,6656,6585,6490,6384,6385,6577,6153,6344,5912
"3096","3096",13.4,13.4,14.4,14.4,14.9,14.9,14.9,8.9,12.7,10.1,1767,1767,1771,1771,1898,1898,1781,1672,1906,1704
"3097","3097",12.8,12.5,13.2,10.7,11.5,9.5,13.3,8.6,10.1,7.8,1761,1761,1571,1752,1540,1747,1568,1585,1698,1389
"3098","3098",13.4,13.4,13.1,13.1,13,13,12.9,10.6,13,10.7,2268,2268,2241,2241,2215,2215,2230,2178,2241,2188
"3099","3099",7.9,7.5,7.9,7.6,7.2,6.9,7.2,6.9,7.2,6.9,1254,1254,1253,1253,1085,1085,1083,1083,1080,1127
"31","31",83.9,77.9,72.2,64,62.2,58.2,63.9,48.9,56.3,47.8,10053,9218,10345,9920,9869,9078,10317,8970,9687,8796
"310","310",74.4,70.9,69.3,65.6,68.2,65.2,69.9,55.9,68.1,54.8,10408,9627,10281,9553,10218,9734,10493,9729,11242,9521
"3100","3100",21.3,20.9,21.2,20.9,21.2,20.9,12.6,9,9.4,9.4,2208,2229,2244,2244,2241,2241,1792,1788,1833,1823
"3101","3101",8.8,8.8,8,8,8,8,10,5.8,8.6,6.1,1453,1453,1580,1580,1438,1438,1686,1082,1526,1178
"3102","3102",16.8,10.5,16.2,9.8,16.8,9.6,11.3,11.3,11.4,11.4,1867,1862,1905,1885,1895,1852,1975,1975,1916,1916
"3103","3103",55,52.9,58.7,56.4,66.7,64,64.6,55.1,60.4,56.2,9022,8637,8509,8978,9333,9830,9017,8804,8732,8730
"3104","3104",7,7,8.8,8.8,9,9,6.9,6.5,7.1,6.8,1333,1333,1571,1571,1567,1567,1287,1287,1358,1358
"3105","3105",26.2,26.2,23.5,21.2,23,21.3,21.4,15.7,19.6,15.6,3125,3125,3058,3056,3040,3058,2987,2946,2796,2847
"3106","3106",47.6,47.6,51,47.2,45.1,42.8,43.1,39,40.9,33.9,7115,7115,5997,5264,6095,7076,5981,5981,6551,5360
"3107","3107",24.3,23.6,23.3,20.4,19.7,18.1,19,12.8,14.6,12.9,2827,3005,2577,2471,2869,2678,2963,2483,2516,2483
"3108","3108",19.9,19.9,20.5,19.5,18.7,18,16.4,16.4,16,16,3112,3112,3367,3367,3259,3259,3118,3118,2848,2848
"3109","3109",30.3,24.8,28.3,20.2,24.9,20.6,20.5,16.3,17.9,16.7,3948,3628,3548,3544,3479,3515,3774,2716,2729,2712
"3110","3110",20.2,20.2,20.3,20.1,19.6,19,19.7,17.4,19.6,17.5,3260,3260,3227,3229,3230,3230,3229,3162,3429,3148
"3111","3111",16.2,16.2,13.6,13.6,12.4,12.4,12.5,9.6,10.1,9.9,1870,1870,1879,1879,1822,1822,1817,1837,1791,1791
"3112","3112",8.9,8.9,8.7,8.7,8.7,8.7,12.6,12.6,13.5,13.5,1516,1516,1474,1474,2043,2043,1570,1570,1572,1572
"3114","3114",37.8,30.1,31.1,26.1,28.4,24.3,25.2,17.5,22,19.1,3757,4142,3501,3563,3502,3532,3459,3016,3098,3098
"3115","3115",11.7,11.3,11.3,10.3,11.2,10.2,11.1,8.3,11.1,8.3,1570,1966,1562,1948,1562,1945,1558,1578,1560,1582
"3116","3116",31.7,31.1,33.1,29.5,29.3,26.5,27,26.8,24.1,24,4123,4224,4545,4362,4094,4201,4099,4057,4040,4023
"3117","3117",42.9,42.7,40.9,37.3,41.5,38.4,37.1,28.9,31.5,25.5,6225,6226,6087,6148,5895,5911,5770,4799,5391,4890
"3118","3118",30.7,28.5,29.3,27.1,32.2,27.3,30.2,20.7,28.4,20.5,3889,3880,3885,3885,3812,3812,3813,3720,3713,3710
"3119","3119",35.5,35.4,34.9,31.7,32.6,28.6,30,16.6,29.4,16.6,3333,3334,3528,3206,3685,3444,4069,3219,3873,3219
"312","312",35.7,35.7,39.1,35.6,32.3,28.1,27.3,22.4,24.6,22.6,4205,4205,4164,4164,4193,4232,4299,3900,4070,3911
"3120","3120",34.7,34.7,28.9,27.6,26.6,26.5,26.7,23.1,24.4,23.2,5246,5246,4956,4956,4305,4282,4327,4272,4320,4294
"3121","3121",29.3,29.3,26.8,26.4,27,27,26.2,25,27.2,24.7,4555,4555,4839,4535,4836,4836,4409,3854,3891,3876
"3122","3122",19.1,18.8,18.4,18.3,18.4,18.3,18.3,13.4,19.5,15.2,2779,2778,3257,3257,3257,3257,3239,2643,3491,2832
"3123","3123",28.7,23.9,32.1,24.6,24.2,20.9,27.1,21.3,22.3,21.2,3064,3187,3110,3420,3315,3260,3493,3375,3513,3419
"3124","3124",54.1,51,49.5,43.7,45.6,41.5,45.2,35.5,43.5,34.4,7441,6497,7567,6593,7947,6748,7949,6425,7829,6374
"3125","3125",43,43,27.6,26.5,27.6,24,25.2,18.2,24,20.7,4770,4770,3307,3206,3307,3206,3309,3208,3556,3206
"3126","3126",48.1,44.1,42.3,39.6,39.6,37.6,41.2,34.9,40.3,33.3,6232,6271,6329,6368,6755,6794,6578,6461,6405,6106
"3127","3127",21.9,21.9,23.2,23.2,23.1,23.1,22.8,14.4,14.8,13.9,2629,2629,2727,2727,2774,2774,2786,2687,2561,2518
"3128","3128",29.9,22.1,28.9,20.6,28.1,19,27.6,13.1,21,13.3,3935,3138,3840,3179,3891,2792,3831,2591,2874,2587
"3129","3129",18.1,17.1,17.6,14.5,18.2,14.8,15.8,9.7,11.2,9.7,1801,1801,1738,1869,1707,2224,1728,1774,1693,1777
"313","313",20.3,15.7,19.1,14.5,19.2,13.9,18.4,12.7,18,12.3,2228,2575,2221,2568,2179,2449,2021,2020,2033,2023
"3130","3130",30.5,29.6,25.4,25.4,23,23,23.1,19.7,23.5,19.5,4172,4009,4194,4194,3727,3727,3663,3583,4259,3570
"3131","3131",23,23,23.1,21.7,18.6,18.6,19.4,15.4,17.2,15.5,3162,3162,2965,2965,2926,2926,2883,2704,2535,2746
"3132","3132",12.9,10.3,10.6,10.1,9.9,9.4,9.9,8.4,10.4,9.3,1779,1727,1953,1628,1791,1605,1784,1508,1942,1703
"3133","3133",17.9,17.9,13.9,13.9,13.6,13.6,13.6,13.6,15.4,14.7,2985,2985,2465,2465,2388,2388,2387,2387,2387,2470
"3134","3134",21.9,12.1,20.1,11.9,20,11.2,12.9,10.9,13.1,11.5,2152,2194,2182,2191,2190,2205,2207,2197,2290,2303
"3135","3135",17,16.2,16.5,16.1,10.4,10.4,12.8,12.7,12.9,11.9,1923,1975,1930,1930,1622,1622,2403,2403,1967,1930
"3136","3136",24,24,17.3,17.3,20.6,20.6,21.4,21.4,17.1,17.1,3198,3198,3799,3799,3796,3796,2788,2788,2831,2831
"3137","3137",25.9,21.1,22.2,18.8,19.9,17,17.8,12.9,13.1,13,2114,2434,2395,2457,2238,2427,2469,2462,2468,2462
"3138","3138",11.5,11.3,13.2,13,12,11.7,11,10,9.4,9.1,1574,1574,1582,1582,1789,1789,1739,1739,1699,1699
"3139","3139",25.3,24.4,19.7,19.4,16.1,16.1,17.1,13.8,15.5,14,2648,2843,2451,2795,2484,2484,2455,2567,2497,2695
"314","314",16.1,16.1,15.5,15.5,15.6,15.6,15.8,15.4,12.9,12.5,1574,1574,1472,1472,1474,1474,1523,1523,1569,1617
"3140","3140",11.5,11.5,11,11,11,11,10.7,10.7,10.6,10.6,1524,1524,1466,1466,1353,1353,1166,1166,1205,1205
"3141","3141",10,10,10,10,10.1,10.1,10,9.7,10.4,10,1854,1854,1809,1809,1841,1841,1799,1825,1830,1856
"3142","3142",22.6,18.3,22.6,18.3,25.4,21.2,22.1,18.7,21.8,11,1907,1907,1893,1893,1893,1893,1750,1625,1694,1694
"3143","3143",51,51,47.1,44.9,45.5,43.2,45.3,40,43.8,40.6,8073,8073,8162,8164,7953,8059,7956,7572,7997,7592
"3144","3144",41.8,40.5,38,30.4,33.6,30.3,33.6,27.3,27.1,26,5295,5349,5219,5073,5386,5061,5318,5048,5094,5015
"3145","3145",27.9,27.5,22.7,22.7,22.9,22.5,29.5,28.7,34.1,33.7,3504,3504,3522,3522,3641,3642,3888,3888,3387,4688
"3146","3146",15.4,15.4,11.6,11.6,15.5,15.5,11.7,5.5,11.6,5.5,1117,1117,927,927,1196,1196,965,965,959,959
"3147","3147",14.8,9.2,10.6,8.7,10.5,8.6,10.5,7.3,10.7,9.1,1833,1754,1703,1704,1639,1639,1640,1484,1960,1935
"3148","3148",12.7,12.7,11.6,11.2,11,10.7,11.6,10.7,11.3,10.4,2027,2027,1951,1922,1698,1686,1943,2029,1946,1943
"3149","3149",13.6,13.6,14.8,14.7,16,15.3,13.7,11.1,12,11.2,1808,1808,1818,1821,1781,1896,2022,1839,1827,1844
"315","315",17,16.7,16.9,16.9,14.6,14.6,14.1,9.6,12.6,9.7,1892,1892,1897,1897,1815,1815,1972,1880,1973,1882
"3150","3150",9.4,9.4,9,8.9,8.9,8.8,8.6,5.9,6.6,6.3,1586,1586,1587,1604,1578,1606,1600,1211,1229,1229
"3151","3151",11.3,8.6,10.3,8.7,10.2,7.4,9,5.7,9.3,7.2,1139,1140,1138,1253,1130,1130,1275,1068,1406,1077
"3152","3152",59.3,55.7,50.9,47.3,42.6,39,49.8,37.1,48.6,36.2,6887,6106,6889,6161,6540,5898,6841,6170,7705,6122
"3153","3153",24.4,24.4,19.3,12,18.5,11.5,17.4,10.5,12.1,10.6,2222,2222,1826,2050,1826,1969,1919,1955,1951,1957
"3154","3154",34.5,28.6,32.6,26.3,32.6,26.1,28.2,18.5,26.4,18.7,4146,4298,4184,4127,4126,4204,4005,3257,4004,3257
"3155","3155",25.9,24.6,23.7,22.2,20.4,20.4,20.3,12.3,15.7,12.4,2448,2659,2549,3038,2520,2520,2626,2287,2364,2285
"3156","3156",44.9,42.6,40.5,34,33.4,31,33.6,26.5,31.8,28.1,5523,5476,5341,5223,5547,5203,5357,5022,5095,5095
"3157","3157",16.9,16.9,15.6,15.6,17.3,17.3,16.2,11.2,13.9,12.2,1923,1923,2055,2055,2035,2036,2474,2005,2293,2016
"3158","3158",19.8,19.8,20.1,20.1,19.9,19.9,19.9,19.4,20.1,18.4,3503,3503,3515,3515,3494,3494,3497,3335,3503,3342
"3159","3159",38.8,32.5,34.8,30.3,34.2,30.3,30.9,21.5,23,22.5,4794,4575,4711,4477,4714,4483,4511,4033,4212,4198
"316","316",26.2,25.7,26.7,22.9,25.1,19.9,24.4,13.5,18,13.8,3329,3235,2970,2450,2572,2909,3074,2655,3061,2661
"3160","3160",15.2,15.2,10.9,10.5,9.3,8.9,12.5,7.4,7.4,7.4,1701,1701,1428,1423,1427,1427,1518,1481,1482,1482
"3161","3161",55.5,52.5,53.7,51.1,50,48.8,46.3,38.5,41.4,38.9,7036,7061,7086,7683,7055,7055,7797,6958,7062,6847
"3162","3162",19.2,19.2,16.6,16.5,16.8,16.7,16.6,16.6,18.7,15.6,2842,2842,2750,2789,2714,2752,2633,2633,2915,2773
"3163","3163",29.1,29.1,28.7,28.7,28.8,28.8,24.1,21.2,22.3,21.2,4222,4222,4060,4060,4069,4069,3878,3872,3972,3872
"3164","3164",102.6,101.6,89.8,85.9,84.6,82.5,84.1,75.1,81.4,73.6,13608,14609,13788,14475,13590,13400,13832,13693,13771,13135
"3165","3165",16.2,10.6,17.9,13.6,17.1,11.9,14.8,8.6,12.5,8.5,1547,1591,1190,1210,1185,1205,1361,1194,1222,1188
"3166","3166",7.4,7.2,7.2,7.2,7.5,7.3,7.3,6.6,7.7,6.8,1226,1226,1226,1226,1225,1225,1196,1196,1204,1204
"3167","3167",23,23,21.3,21.3,19.3,19.3,20.3,19.5,20.5,19.7,3264,3264,2808,2808,2747,2747,2844,3004,2963,3147
"3168","3168",36.1,33.4,30.4,28.4,30.6,28.1,31.2,27.3,29.2,27.2,5273,5207,4508,4512,4623,4624,4639,4674,4714,4729
"3169","3169",51,49.7,49.9,46.8,46.4,40.3,47,31.1,41.8,31.2,4250,4250,4392,4782,4359,5572,4638,5098,4818,4740
"317","317",23.4,23.4,20.4,19.2,18.6,18.6,13.6,11.3,25.9,23.8,3465,3465,2566,2490,2406,2406,2050,1867,3628,3334
"3170","3170",17.8,17.8,17.8,17.8,13.4,13.4,17.8,15.9,17.4,15.9,1938,1938,1941,1941,1908,1908,2123,2999,2113,2412
"3171","3171",11.9,11.9,11.9,11.9,12,12,15.3,12.7,12,11.4,2079,2079,2112,2112,2124,2124,2291,2412,2071,2071
"3172","3172",17.9,13.4,19.1,14.1,16.4,11.6,11.2,10.7,11.4,10.9,1847,1833,1887,1950,1827,1827,1889,1881,1764,1755
"3173","3173",44.1,44,39.6,32.6,30.6,29.5,29.5,22.1,22.7,22.1,4454,5197,5090,4769,4355,4355,4582,4133,4292,4131
"3174","3174",27.3,24.4,27.9,25.9,26.9,24.1,27.5,13.1,17.6,14.1,2488,2490,1966,1966,1968,1977,1996,2009,1997,2005
"3175","3175",54,52.1,53.7,50.8,50.8,47.6,45,32,43,31.4,6486,6874,6235,6344,6159,5971,6028,5547,5980,5705
"3177","3177",21.5,21.5,21.8,20.3,21.5,20,22.1,16.8,18.1,15.9,3389,3389,3141,3141,3140,3140,3417,3070,2925,2918
"3178","3178",16.2,14.6,16.2,13.7,14.9,13.6,14.9,11.1,10.4,10,2277,2178,2791,2152,2182,2108,2184,1851,1850,1845
"3179","3179",30.1,30.1,28.2,20.7,28.2,20.8,23.4,20.4,19.2,18.5,3721,3721,3377,3266,3379,3266,3246,3134,3223,3276
"318","318",55.5,52.5,50.1,48.8,50.1,48.8,49.6,41.9,44.8,41.3,8378,8468,8289,8478,8157,8351,7970,7520,7617,7782
"3180","3180",32.6,27.7,27.5,23.5,27.7,23.7,29.3,22.3,26.3,21.4,4039,4052,4075,4088,4080,4069,3943,3824,3826,3804
"3181","3181",14.3,13.8,12.5,11.6,11.1,10.7,11.1,8.8,11.1,8.4,1621,1621,1620,1621,1607,1584,1605,1541,1609,1425
"3182","3182",8.5,8.5,7.9,7.9,4.8,4.8,5,5,5.2,5.2,933,933,913,913,921,921,908,908,856,856
"3183","3183",5.2,5.2,5.1,5.1,4.8,4.7,5,4.7,4.8,4,682,682,683,683,700,701,658,680,638,638
"3184","3184",11.5,11.5,11.1,7.6,8.6,6.3,10.6,6.1,7.4,6,1851,1851,1870,1577,1603,1347,1477,1349,1286,1277
"3185","3185",38.3,34.2,18.7,17.2,18.7,17.2,18.4,16.6,18.5,17.4,3428,3428,3548,3548,2970,2970,2751,2668,2751,2668
"3186","3186",22.3,18.7,22.3,17.5,22,15.6,22.3,11.9,16.4,10.2,1882,1882,2089,2000,2210,2078,2264,2080,2284,2005
"3187","3187",10.1,10.1,20.2,20.2,17.8,17.8,9.9,9.1,8.2,7.6,1946,1946,2811,2811,2517,2517,1622,1622,1390,1390
"3188","3188",98.6,92,78.4,75,71.1,66.9,70.3,58.1,66,57.5,11877,11860,12501,12661,12406,11457,12366,10580,11465,10554
"3189","3189",91.2,90.1,88.3,80.8,86.2,75.8,82.2,62.7,75.2,62.2,12427,11358,14084,11604,12925,11682,12684,11404,12456,11350
"319","319",15.5,15.5,16.8,14.2,13.3,11.5,11.8,11.8,12.1,12.1,2396,2396,2302,2304,2243,2243,2213,2213,2203,2203
"3190","3190",11,8.8,9.7,8,8.5,8,8.1,7.9,8.1,7.9,1516,1661,1556,1655,1556,1656,1557,1519,1552,1514
"3191","3191",111.2,109.7,93.4,92,86.5,83.7,86.2,69.8,79.8,69.2,14543,14333,14876,15087,14385,13515,14631,12617,13672,12617
"3192","3192",11.8,11.8,6.7,6.7,6.7,6.7,5.9,5.6,5.9,5.6,1871,1871,1222,1222,1215,1215,1087,1095,1087,1095
"3193","3193",53.4,52.2,52.7,49.8,50,47.1,45.6,41.6,46.5,41.6,8108,7993,8070,7907,7891,7776,8189,7493,7562,7405
"3194","3194",11.8,11.8,13.5,13.3,13.3,13.1,15.2,7.5,8.1,7.5,1555,1555,1480,1480,1509,1509,1487,1401,1381,1392
"3195","3195",23.7,23.3,24.1,24.1,25.9,25.7,24,19.9,20.3,19.7,3656,3745,3636,3636,3664,3843,4015,3629,3890,3580
"3196","3196",43.2,38.5,44.6,31.1,38.3,27.1,36.6,27.1,35.4,26.9,5052,6213,5280,5736,5452,4893,5561,4894,5526,4889
"3197","3197",22.8,22.8,21.5,19.6,16.9,16.2,16.9,9.1,11.7,10.4,2069,2069,2263,2313,1700,2300,1919,1709,1955,1791
"3198","3198",32.3,25.9,31.9,23.5,27.7,22.6,26.9,23.4,24,21.9,3605,3658,3659,3800,3829,3635,3716,3493,3680,3866
"3199","3199",60.5,58.9,57.1,50,53,49,49.5,43.1,45.6,43.6,9335,9339,8954,9146,9428,9141,8807,8263,8487,8390
"32","32",32.7,30.3,31.2,27.8,31.1,26.6,30.6,24.4,28.4,24.5,5064,4747,4821,4458,5002,4644,5120,4655,4992,4655
"320","320",19.2,17.5,18.6,18.5,17.9,17.7,16.6,14.7,16.5,15.2,2812,2765,2898,2852,2897,2856,2946,2755,2921,2871
"3200","3200",11.9,11.9,10.9,10.9,11.8,10,12.3,8.1,9.1,8.8,1625,1625,1734,1734,1850,1777,2168,1673,1516,1516
"3201","3201",16.5,12.1,13,10.4,13.2,10.5,11.3,10.2,11.1,10.2,2014,1895,1923,1810,1960,1847,2042,1951,1988,1951
"3202","3202",9.9,9.9,9.1,9.1,9.1,9.1,9,4,4.4,4,1145,1145,832,765,812,812,941,765,758,757
"3203","3203",17.2,17.2,15.7,15.6,13.5,11.2,11.9,10.6,11.5,10.7,2363,2362,2142,2142,2130,1992,1997,2011,2015,1989
"3204","3204",10.6,10.6,8.9,8.5,8.7,8.5,8.6,8.4,8.5,8.5,1778,1778,1626,1622,1592,1592,1441,1459,1350,1382
"3205","3205",42.8,42.3,34.9,34.9,35.6,35.6,29.9,26.8,25,24.8,4877,4877,4158,4158,4141,4141,4097,4097,4156,4111
