"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"19560","19560",25.5,25.5,23,23,19.5,19.5,18.5,18.5,21.5,20.3,2484,2484,2676,2676,2634,2634,2710,2710,2819,2819
"19561","19561",11.3,10.4,13.5,9.4,13.2,9.5,14.9,12.8,14,11.5,1459,1159,1492,1288,1452,1292,1292,1294,1273,1155
"19562","19562",39.5,36.4,31.8,30.4,19.4,16,19.4,16.4,18.6,16.9,2857,2858,2977,2977,2805,2964,2950,3114,2925,2917
"19563","19563",20.5,20.2,20.3,20,20.3,20.3,17.2,17.2,22,21.4,2584,2957,2580,2959,2529,2529,2443,2443,2398,2398
"19564","19564",45.9,44.8,45,40.6,46.2,42.5,46.4,38.8,45.6,37.9,7020,6989,8098,6489,7487,6547,7504,6390,7019,6507
"19565","19565",54.2,53.9,41.2,30.4,38.2,31.8,39.2,34.9,39.4,37.6,5932,5874,5377,5397,5190,5392,5341,5211,5554,5425
"19566","19566",17.3,17.3,25.2,21.6,25.1,21.6,22.9,22.3,22,20.6,2851,2850,2504,2477,2477,2454,2452,2693,2854,2841
"19567","19567",28.3,28.3,31.9,29.8,28.2,23.2,28.1,18.9,28.3,22.2,2390,2390,2120,2251,2282,3643,2338,2625,2273,2958
"19568","19568",5.8,5.8,5.8,5.8,20.9,20.9,10.7,10.7,10.7,10.7,1073,1073,1067,1067,3227,3227,1844,1844,1844,1844
"19569","19569",22.2,22.2,18.3,18.3,16.8,16.7,15.4,15.4,18.3,18.3,2560,2560,2750,2750,2145,2392,2159,2406,2540,2540
"1957","1957",16,16,15.7,15.7,15.6,15.6,15.6,15.6,15.3,15.3,2299,2299,2227,2227,2462,2462,2458,2458,2211,2211
"19570","19570",67.5,66.5,46,45.2,49,45.1,49.8,45.4,50.1,46.2,8541,8387,8121,8525,8287,8407,8265,8378,8085,8488
"19571","19571",26.3,26.2,17.9,15.1,16.1,14.4,23.1,14.4,22.7,14.4,2809,4711,2967,2863,2976,2718,3098,2511,3148,2520
"19572","19572",49.8,46,45.7,40.6,42.8,41.2,40.1,37.9,39.5,38.2,7020,7203,7141,7092,7212,7385,7117,7155,7015,6800
"19573","19573",20.2,20.2,21.6,21.6,23.6,23,23.2,22.6,21.8,20.7,3841,3838,3700,3918,3700,3700,3668,3668,3671,3631
"19574","19574",37.1,32.5,35.6,29.7,31.9,21.9,31.7,22,31.8,21.9,2680,2488,3123,3012,3731,3255,2946,3256,2687,3214
"19575","19575",11.7,11.7,12.9,10.8,13,10.8,12.9,9.5,12.9,9.9,2021,2021,2280,2194,2286,2194,2287,1855,2287,1876
"19576","19576",46.2,44.2,41.1,39.7,42.1,38.8,40.2,37.6,41.5,38.5,7203,7192,7371,7245,7343,6838,6905,6804,7382,6825
"19577","19577",30.7,27.2,27.3,23.4,28.1,23.6,28.5,24.5,28.8,24.6,5283,4724,5381,4717,5173,4656,4862,4790,4876,4805
"19578","19578",13.3,13.3,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,3147,3147,3084,3084,3089,3089,3089,3089,3048,3037
"19579","19579",18,18,18.8,13.9,18.5,14.4,18.5,13.9,17.1,14.3,2571,2571,2764,2762,2860,2859,2860,2754,2621,2755
"1958","1958",24.3,23,23.3,20.2,23,20.3,23,20.4,26.2,24.8,4693,4119,4164,4129,4597,4129,4598,4164,4434,4237
"19580","19580",42.4,39.5,39.8,35.7,39.8,35.7,39.1,35.6,38.2,33.9,7127,7101,6619,6685,6617,6666,7005,6473,6586,6557
"19581","19581",40.8,35.3,37.3,32,28.7,25.7,28.2,23.9,29.1,25.6,4458,4348,4584,4971,4583,4573,4690,4592,4590,4589
"19582","19582",83.3,71,69.1,62.3,68.7,62.6,70.2,65.8,71.5,64.9,12233,11264,12553,11533,12516,10246,12322,11974,11365,10258
"19583","19583",12.1,12.1,12.2,12.2,11.8,11.8,20.4,19.4,19.9,18.8,2286,2286,2316,2316,2235,2235,2854,2875,2854,2875
"19584","19584",68.8,66.7,60.3,54.9,58.2,55.6,58.6,54.6,55.5,52.3,9219,9218,9966,9707,10043,10126,9994,9888,9889,9299
"19585","19585",23.3,23.3,20.8,18.7,19,18.8,20.6,20.4,20.8,20.6,3904,3904,3667,3667,3666,3666,3760,3760,3761,3761
"19586","19586",22.3,22.3,19.5,19.5,19.6,19.6,19.7,18.7,19.4,17.7,2977,2977,2982,2980,2980,2981,2981,3096,2970,3234
"19587","19587",19.5,19.5,17.8,17.8,18,18,20.5,19.9,20.6,20.3,3250,3250,3344,3344,3341,3341,3556,3342,3341,3342
"19588","19588",24.5,24.5,29.3,26.6,29.2,26.2,27.5,27.1,26.7,26.6,2884,2884,3204,2974,3194,2956,3190,2929,3214,2839
"19589","19589",55.5,47.3,43.7,35.4,43.8,36.1,43.8,37.4,43.7,37.4,5997,5899,6602,6252,6314,6345,6468,6384,6518,6419
"1959","1959",21.2,19.8,18.7,18.3,17.2,16.8,17.3,16.9,18.2,17.6,3008,3007,2958,2908,2850,2799,2854,2801,2850,2790
"19590","19590",15.1,15.1,12.3,10.3,13,9.1,11.7,9.7,11.7,9.8,1621,1621,1620,1620,1396,1413,1296,1296,1296,1296
"19591","19591",24.5,24.3,24.5,24.2,23.3,23.3,23.7,23.4,23.6,23.5,4370,4362,4293,4293,4313,4318,4287,4126,4281,4126
"19592","19592",13.4,9.7,10.2,7.8,8.3,7.9,8.5,8.5,8.5,8.5,1410,1411,1444,1444,1512,1448,1615,1615,1615,1615
"19593","19593",30.5,26.2,30.2,22,22.9,14.9,22.8,14.9,22.8,15,2028,2521,2681,3219,2687,2686,2687,2686,2678,2678
"19594","19594",116.6,116.6,103.1,100.5,101.5,100.9,105.4,105.4,98.8,98.2,13555,13555,15287,16863,15572,15572,12000,12000,13842,13842
"19595","19595",31.3,31.3,16.7,16.7,16.1,16.1,17.1,17.1,19.3,19.3,2025,2025,2807,2807,2863,2863,2861,2861,2715,2715
"19596","19596",23.3,21,14.8,9.5,12,12,10.2,10.2,12.2,10.3,2207,2128,1666,1666,1754,1754,1771,1771,1931,1779
"19597","19597",14.3,11.7,10.8,10.8,12.7,11.1,12.7,11.1,13.3,11.1,2142,2142,1745,1744,1779,2133,1781,2133,1805,2136
"19598","19598",50.1,47.3,48.6,48.6,46.8,46.8,46,46,44,44,6909,6981,6566,6566,6505,6505,6436,6436,6600,6600
"19599","19599",14.9,12.5,7.4,7.4,7.8,7.8,13.6,13.3,13.5,13.3,1691,1691,1505,1503,1436,1436,1932,1932,1945,1945
"196","196",19.7,19.7,19.4,17.9,20.5,18.4,20.6,18.5,21.6,19.3,3087,3088,3132,3132,3215,3111,3220,3116,2988,3022
"1960","1960",45.2,40.6,28.6,26.9,27.3,26.7,26.5,25.6,25.3,24.5,4953,5358,4157,4128,4438,4419,4160,4142,4154,4142
"19600","19600",14.4,14.4,14.5,14.5,14.2,13.7,15.6,12.1,15.7,12,1326,1326,1198,1189,1314,1017,1345,1260,1349,1282
"19601","19601",24.2,24.2,20.8,20.8,15.9,15.9,16,16,15.7,15.7,2538,2538,2579,2579,2965,2965,2965,2965,2908,2908
"19602","19602",38.1,37,34.8,23.5,36,25.4,35.6,25.6,32,25.7,5011,5010,5331,4655,5394,4814,5398,4734,4727,4647
"19603","19603",28,26.2,25,22.1,24.9,22.2,24.7,24,22.4,21.3,3085,3519,3427,3517,3413,3508,3104,3061,3098,3508
"19604","19604",39.7,39.7,32.2,32.2,33.5,33.5,33,33,31.6,31.6,4977,4977,5532,5532,5206,5206,5542,5542,5531,5531
"19605","19605",18.9,16.7,18.1,12.7,15.4,12.1,18.2,12.2,18.2,12,2376,2967,2078,2192,2616,2077,3052,2130,3052,2110
"19606","19606",52.7,51.2,45.7,40.2,42.7,39.9,42.7,41.5,44.6,42.6,5830,5839,4888,5572,4872,5698,4908,4914,5429,5633
"19607","19607",14.5,14.5,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,2607,2607,2601,2601,2599,2599,2604,2604,2604,2604
"19608","19608",34.2,28.5,29.7,26.2,29.5,25.7,29.6,26.6,30,27.6,5097,4487,4540,4488,4733,4444,4733,4464,4775,4464
"19609","19609",19.1,13.9,11,5.7,8.1,8.1,6.3,6.3,9.2,7.4,1666,1813,1207,1207,1298,1298,1271,1271,1415,1261
"1961","1961",34.8,34.8,20.8,19.9,20.8,20.8,50.9,50.9,43,43,3034,3034,3569,3569,3566,3566,7576,7576,5043,5043
"19610","19610",23.7,23.7,16.2,15,16.2,15,18.2,17.6,14.8,14.2,2633,2633,2674,2632,2622,2580,2581,2538,2587,2545
"19611","19611",14.6,14.4,15.9,11.5,12,9.4,14.5,9.7,14.5,9.8,2359,2358,1856,1982,1856,1682,1633,1633,1633,1633
"19612","19612",31.7,26.4,19,17.4,20.5,18.1,16.7,14.4,24.3,14.5,2823,2482,2513,2513,2844,2874,2483,2514,2794,2504
"19613","19613",18.8,17.8,10.8,10.8,10.8,10.8,12.6,12.6,13,12.1,2241,1951,1999,1999,1999,1999,2446,2353,2048,2340
"19614","19614",10.3,9.7,6.3,5.1,6.3,5.1,6.4,5.1,6.4,5.1,871,871,865,867,852,852,852,853,852,853
"19615","19615",9.2,6.4,6.7,6.1,6,6,9.5,9.5,9.8,9.8,1245,1246,1149,1358,1149,1149,1676,1676,1674,1674
"19616","19616",13.9,13.9,13.6,13.6,13.8,13.8,13.8,13.8,13.8,13.8,2536,2536,2539,2539,2424,2423,2424,2424,2424,2425
"19617","19617",35.1,31.9,32.6,29.8,32.5,29.8,29.7,27.6,26.2,25.6,4105,5020,4444,4238,4434,4238,4356,4303,3889,3889
"19618","19618",59.1,57.1,49.6,41.6,48.3,43.5,49.2,43.6,47.7,44.7,8653,8545,8446,7919,8563,7928,8360,7940,8169,8124
"19619","19619",12.8,10.3,14.1,7.6,9.2,9.2,8.4,8.4,8.5,8.5,1421,1473,1646,1453,1421,1421,1606,1606,1341,1341
"1962","1962",35.4,35.2,35.3,28.7,32.3,25.9,33,26.4,30.5,25.6,3180,3180,3064,3790,3686,3673,3196,3610,3065,3426
"19620","19620",13.3,13.3,13.7,12,13.8,12,11.9,11.9,11.9,11.9,1820,1820,1911,1799,1918,1799,1998,1998,1993,1993
"19621","19621",11.3,11.3,11.3,11.3,11.3,10.3,15.4,15.4,15.8,15.8,2216,2216,2211,2211,2211,2150,2021,2021,2017,2017
"19622","19622",20,20,21.4,21.4,21.5,21.5,21.6,21.6,20.5,20.5,3608,3610,3492,3492,3492,3492,3500,3500,3609,3608
"19623","19623",28.9,22.1,26.6,18.7,26.4,18.4,26.4,16.7,26.5,16.8,2265,2265,2235,2234,2356,2355,2387,2387,2379,2372
"19624","19624",48.1,45.7,35.1,32.3,34.3,31.5,36.3,32.6,39,32.6,7585,7585,5618,5618,5631,5631,5612,5419,5951,5840
"19625","19625",11.4,11.4,15.9,15.9,15.5,15.5,13.4,13.3,10.7,10.7,776,776,1411,1411,1366,1366,1266,1261,1326,1326
"19626","19626",27.3,26.7,25.6,23.9,25.8,24.1,24.1,22.1,25.4,23.2,4728,4743,4050,4466,4110,4469,4244,4122,4258,4122
"19627","19627",51.3,50.1,44.9,38.7,44.3,38.9,45.4,39.6,NA,NA,8357,7788,7296,7430,7279,7299,7278,7300,NA,NA
"19628","19628",41,41,30.3,30.3,30.3,30.3,29.2,29.2,27.8,27.8,3576,3576,3726,3726,3726,3726,3760,3760,3760,3760
"19629","19629",43.5,41.1,41.7,35.2,40.7,35.2,42.4,37.7,39.2,36.4,6567,5820,7047,6278,6107,6278,6785,6852,7049,6255
"1963","1963",14.3,14.3,11,8.5,9.1,8.5,9.1,8.5,9.1,8.6,1567,1567,1567,1567,1566,1566,1565,1565,1564,1564
"19630","19630",7.4,7.4,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,871,871,731,731,731,731,722,722,714,714
"19631","19631",17.4,15.7,9.5,7.2,9.7,9.3,8.8,8.4,8.8,8.4,1416,1418,1403,1407,1460,1460,1394,1394,1385,1371
"19632","19632",28.2,28,24.6,23.3,24.6,22.9,23.8,19.8,23.9,20.4,4079,4079,3689,4055,3692,3541,3707,3427,3670,3740
"19633","19633",12.7,12.7,22.7,18.1,20.4,15.5,17.4,14.4,15.7,15.1,2513,2513,2882,2453,2814,2657,2630,2494,2481,2482
"19634","19634",67.3,67.3,61.6,61.3,57.8,57.2,61.8,61.8,65.5,65,9367,9367,8714,9905,9468,9466,6773,6779,8480,8477
"19635","19635",35.7,35.4,29.6,27.3,29.2,27.9,27.8,27.3,31.6,31.1,5913,4754,4349,4352,4578,4593,4534,4529,4483,4466
"19636","19636",15.8,14.2,13.8,9.7,11.9,9,11.9,8.2,11.9,8.2,1348,1354,1361,1352,1344,1348,1344,1348,1344,1348
"19637","19637",55.2,54.6,43.2,40.9,41.9,40.6,38.4,38,34.2,32.2,5276,5261,4432,4215,4545,5055,4619,4619,4628,4610
"19638","19638",14.5,14.5,12.7,12.7,12.9,12.8,13,13,13.1,13.1,2369,2369,2519,2519,2290,2547,2139,2139,2139,2139
"19639","19639",35.3,35.3,31.8,28.6,33.4,31.4,35.8,33.2,34.4,32.8,4073,4073,3830,3974,4586,4581,4530,4412,4679,4429
"1964","1964",89.3,86.6,76,70.9,85,79.3,87,82.2,67.1,64.6,12279,12279,13387,13279,10975,10843,11092,11256,12077,11795
"19640","19640",35.3,29.9,34.2,27.5,34.5,27.9,34.9,30,31.1,26.9,4143,4143,4175,4175,4190,4191,4413,4534,4555,4182
"19641","19641",35.8,35.5,29.6,24.4,19.1,16.7,19.2,16.8,19.2,16.8,4293,4291,3074,4224,3112,3113,3112,3113,3111,3112
"19642","19642",32.7,29.9,24.5,24.4,25.9,24.6,26.4,26.1,26.3,26,5008,4801,4761,4731,4755,4756,4765,4737,4755,4720
"19643","19643",33.2,33.2,28.7,27.9,28.8,27.9,35.3,34.5,34.6,33.8,5532,5532,5168,5168,5171,5171,5281,5281,5255,5255
"19644","19644",17.7,17.7,18.1,18.1,15.8,15.8,15.8,14.7,15.8,14.2,1184,1184,1273,1273,1428,1428,1343,1522,1345,1345
"19645","19645",34.2,29,23,17.6,23.1,17.7,23.6,18.1,23.5,18.1,3540,3321,3266,3269,3269,3269,3265,3260,3231,3252
"19646","19646",22.1,18.3,21.4,18.1,21.4,18.1,21.3,18.1,20.1,19.6,3213,3262,3382,3212,3379,3207,3358,3186,3215,3194
"19647","19647",47.9,47.9,38.4,33.4,37.4,34.9,39.4,37.6,38.3,36.3,5974,5974,6188,6144,6164,5958,6123,6216,6137,6098
"19648","19648",34,30.4,26.5,22.3,26.3,22.4,25.9,23.5,26.1,23.8,4534,4533,5106,4587,4846,4587,5099,4547,5099,4547
"19649","19649",19.7,19.7,19.2,19.2,18.4,18.4,18.4,18.4,19.4,19.4,1641,1641,1739,1739,3668,3668,3668,3668,3649,3649
"1965","1965",23.5,22.9,25.9,18.6,22,13.1,21.9,13.1,22.2,13.6,1881,2998,2178,2373,2249,2185,2239,2174,2335,2257
"19650","19650",19.1,19.1,18.1,16.2,16.3,14.5,14.3,12.6,14.2,12.9,1796,1796,1816,2274,1904,1855,2147,1813,2202,2197
"19651","19651",21,15.9,18.9,14.2,11.6,11.6,11.2,11.2,8.3,8.3,1967,1937,2171,1861,1704,1704,1698,1698,1565,1584
"19652","19652",17.8,15.5,17.8,11.9,13.3,11.6,14.5,13.9,14.5,13.9,2359,2358,3123,2341,2347,2344,2757,2754,2757,2754
"19653","19653",45,35.8,40.4,34.3,29.1,28.8,30,25.2,30.5,26,3453,4830,4701,4276,4182,4182,4186,3985,4195,3846
"19654","19654",36.6,36.6,29.1,28.3,29,28.2,33.1,32.3,32.8,32,5491,5491,5325,5325,5308,5308,5251,5251,5218,5218
"19655","19655",16.3,15.2,14,14,14.1,14.1,14.2,14.2,13.1,13.1,2437,2222,2544,2544,2544,2544,2544,2544,2321,2321
"19656","19656",38.8,38.8,36.8,34.1,24.9,23.1,24.9,24,25.8,24.7,4275,4275,2915,3421,2783,3157,2869,2844,2935,3137
"19657","19657",16.1,16.1,15.5,13.1,12.9,12.7,15,14.2,15.1,12.4,2136,2136,2181,2181,2036,2036,2128,2133,2169,2126
"19658","19658",11.2,11.2,10.4,10.4,11.1,11.1,11.2,11.2,11.5,11.3,1739,1739,1784,1784,1769,1769,1771,1771,1763,1763
"19659","19659",40.9,40.9,38.7,31.5,38.7,31.4,38.8,31.9,32.9,30.1,5905,5905,5936,5359,5926,5358,5935,5353,5938,5351
"1966","1966",79,75.3,79.7,71.2,81.1,72.2,81.3,76.8,75.8,72.8,11732,11674,11427,11816,10856,11805,11504,12968,12100,12196
"19660","19660",18.7,18.7,17.7,15.8,16.1,14.4,10.6,10.6,10.9,10.9,2241,2241,2737,2583,2077,2077,1913,1913,1914,1914
"19661","19661",17.9,15.8,15.6,11.9,14.1,9.9,13.7,9.7,13.4,9.6,1516,1667,1825,1788,1817,1366,1822,1366,1366,1448
"19662","19662",28.5,28.5,26.4,26.4,14.3,11.4,12.8,11.3,13,11.3,1989,1989,2240,2240,1945,1947,1945,1945,1963,1955
"19663","19663",9.5,9.5,10.2,6.5,8.3,6.6,8.3,8.3,8.3,8.2,1647,1647,1429,1429,1657,1427,1657,1657,1657,1656
"19664","19664",8.7,8.6,7.9,7.8,7.4,7.4,7,6.8,7.2,7.1,1897,1898,1565,1565,1558,1558,1486,1485,1298,1298
"19665","19665",17,13.2,14.1,10.8,14.7,11.1,14.1,12,13.9,12.5,1149,1613,1134,1579,1113,1619,1083,1617,1150,1896
"19666","19666",11.1,11.1,9.2,9.2,9.3,9.3,9.3,9.3,9.1,9.1,1537,1537,1540,1540,1540,1540,1537,1537,1529,1529
"19667","19667",56.6,55.9,59.8,54.9,56.8,49.2,58,55.9,56.8,52.9,9443,9101,9353,8996,9434,8902,9329,8945,8557,9277
"19668","19668",29,24.9,22.4,20.1,23.8,16.6,26.2,17.5,23.7,17.9,2037,2179,2973,2962,2973,2073,3038,2070,2979,2076
"19669","19669",10.2,8.1,10.2,8.1,10.2,8.1,10.2,8.1,10.2,8.1,1558,1558,1558,1558,1557,1558,1558,1558,1551,1551
"1967","1967",13.9,12.7,6.9,6.9,6.9,6.9,11,11,11.1,11.1,1489,1489,1485,1485,1485,1485,1782,1782,1782,1782
"19670","19670",21.5,21.5,12.6,12.6,18.9,17.5,17.9,16,17.5,17.5,2772,2772,2827,2827,2760,3235,3030,3030,3472,3472
"19671","19671",44.8,43.7,40,40,38.8,38.8,38.8,38.8,40.1,40.1,7248,7377,6811,6811,7143,7144,7121,7121,7245,7246
"19672","19672",12.1,12.1,8.4,8.4,8.4,7.4,12.8,12.6,16.4,16.2,1593,1593,1622,1622,1622,1623,2584,2584,3197,3177
"19673","19673",13.2,10.9,13.2,11,12.9,10.6,12.9,10.7,13,10.8,2053,2031,2053,2029,2046,2023,2047,2024,2041,2020
"19674","19674",24.9,23.4,23.8,14.3,19.3,14.3,19.7,14.2,19.7,13.2,2342,2193,2359,2314,2198,2512,2191,2311,2190,2310
"19675","19675",32.2,32.2,29.9,27.4,26.3,22.9,26.1,22.7,26.7,22.8,6055,6055,5763,5731,5334,5470,5420,5420,5310,5417
"19676","19676",30.8,23.5,32.6,25.1,32.9,25.2,30.2,25.4,26.6,24.3,4565,4742,4711,4704,4712,4713,4709,4706,4685,4706
"19677","19677",30.4,30.4,25.4,24,26,24.7,26.9,24.4,25.6,23.7,2750,2750,2752,2752,2699,2703,2760,2854,2753,2849
"19678","19678",29.9,29.9,27.4,27.4,27,27,27.6,27.6,27.3,27.3,3879,3879,3834,3834,3812,3812,3812,3812,3812,3812
"19679","19679",7.8,7.8,5.8,5.8,5.9,5.9,5.9,5.9,6,6,1055,1055,1056,1056,1056,1056,1056,1056,1048,1048
"1968","1968",21.9,13.1,20.7,11.3,19.7,12,19.7,12,19.7,12,2735,2341,2634,2341,2630,2473,2630,2473,2630,2473
"19680","19680",6.8,6.8,9.4,6.8,8.1,6.8,12,7.1,7.5,7.3,1353,1353,1355,1355,1553,1355,1398,1398,1398,1398
"19681","19681",21.2,21.2,20.9,20.9,21.1,21.1,21.2,21.2,21.8,21.8,3850,3850,3839,3839,3824,3824,3836,3836,3836,3836
"19682","19682",17.2,12.8,14.7,10.9,15.4,11,15.3,10.5,14,10.8,1768,1508,2074,2041,2074,2036,2732,2008,1729,2008
"19683","19683",26.7,22.5,18.6,16.4,17.7,17.7,17.8,17.7,17.9,17.8,3163,3224,3541,3131,3198,3198,3308,3304,3308,3314
"19684","19684",44.7,42.7,33.7,32.3,21.5,21,21.2,20.9,21.2,21,4416,4278,3981,3981,3644,3644,3630,3630,3624,3629
"19685","19685",41.5,39.4,33.7,33.7,32.3,32.3,32.3,32.3,32.5,32.5,5179,5693,5179,5179,5236,5236,5237,5235,5256,5256
"19686","19686",8,8,9.8,8.5,9.8,8.5,9.8,8.5,8.5,7.2,1614,1614,1438,1438,1438,1438,1405,1437,1425,1437
"19687","19687",12.1,12.1,10.6,9.3,9.9,9.9,11.8,10.8,11.8,10.8,1597,1597,1735,1735,1721,1721,2318,2066,2318,2046
"19688","19688",14.8,14.8,13.2,12,12.5,10.9,12.5,10.9,12.6,10.9,2465,2465,2523,2386,2368,2147,2368,2147,2370,2145
"19689","19689",46.3,41.3,37.6,28,37.7,29.5,37.7,30.7,37.4,30.4,6254,6248,5893,5391,5892,5393,5890,5641,5787,5538
"1969","1969",13.4,13.4,13.4,5.1,13.7,5.5,13.7,5.5,12.1,5.5,1848,1848,1848,1453,1855,1460,1854,1459,1745,1459
"19690","19690",28,27.5,30.8,30.6,25.1,19.5,23.2,16.5,22.5,17.6,2452,4121,2205,2205,2340,3510,3278,2274,3306,2546
"19691","19691",11.9,11.9,9.2,9.2,9.2,9.2,12.4,12.4,12.3,12.3,1613,1613,1627,1627,1629,1629,1633,1633,1633,1633
"19692","19692",20.5,18.4,17.9,17.1,18.4,16.3,18.3,16.2,18.4,16.3,2247,2247,3350,2299,2558,2558,2555,2555,2555,2555
"19693","19693",7.4,7.4,10,7.4,8.7,7.4,12.7,7.9,8.3,8.1,1573,1573,1572,1572,1770,1572,1581,1581,1581,1581
"19694","19694",17.1,15.4,10.2,8,10.3,8.1,11.2,8.1,11.2,8.1,1676,1677,1675,1675,1675,1675,1676,1675,1615,1614
"19695","19695",84.3,81.9,82.7,80.8,81.8,80.3,82.3,81.4,78.6,77.9,11915,11855,12238,12867,11679,12857,11602,12782,11728,11730
"19696","19696",8.1,8.1,8.2,8.2,8.2,7.3,15.3,10.5,14.7,10.5,1831,1831,1833,1833,1833,1641,1947,1947,1647,1937
"19697","19697",44,44,45.3,44.1,44.5,43.7,43.9,43.8,39.2,39.2,6767,6767,7812,8441,6970,8149,6933,8114,6925,6925
"19698","19698",39.8,35.1,35.4,25,30.8,19.5,29.7,19.5,29.9,19.6,3376,3058,3362,3748,3932,3522,3444,3520,3469,3522
"19699","19699",15.6,14.8,14.5,13.5,14.3,13.6,14.8,14.2,15,14.2,2842,2846,2845,2757,2837,2757,2580,2588,2513,2514
"197","197",89.6,89.6,76.3,74.1,74.9,74.9,80.8,80.8,71.7,71.7,10107,10107,11157,11542,10352,10352,10245,10245,10049,10049
"1970","1970",15.2,14,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,2382,2382,2376,2376,2376,2376,2343,2343,2343,2343
"19700","19700",10,10,13.4,13.4,13,12.3,13,13,13.4,12.8,1764,1764,1671,1671,1701,1747,1556,1556,1646,1730
"19701","19701",71.6,63,59,56.5,56.8,56.2,58.3,57.6,61.6,59.5,10665,10393,10253,10224,10250,10231,10249,10230,10838,10604
"19702","19702",28.6,28.2,25.8,21.4,22.1,20.5,22.8,22.5,25.1,24.6,4836,3925,3400,3396,3354,3508,3639,3629,3360,3570
"19703","19703",10.3,10.3,6.3,6.3,6.4,6.4,5,5,5,5,1114,1114,1037,1037,1032,1032,910,910,910,910
"19704","19704",13.3,10.1,13.3,9.7,13.4,9.7,13.4,9.7,13.4,9.7,1497,1677,1496,1497,1498,1498,1496,1496,1496,1496
"19705","19705",7.8,6.1,7.8,6.1,8,5.7,10,9.1,11.2,9.9,1360,1309,1340,1328,1335,1211,1436,1458,1462,1917
"19706","19706",28.6,26.2,28.8,28.8,28.2,28.2,28.7,28.7,26.2,26.2,5053,4996,4833,4833,4680,4680,4858,4858,4844,4844
"19707","19707",17.8,17.8,28.1,28.1,16.1,16.1,17.2,17.2,17.1,17.1,3658,3658,3836,3836,3420,3420,3407,3407,3407,3407
"19708","19708",30.9,27.1,34.5,27.1,32.6,24.1,31.3,22.9,29.6,22.8,4585,4579,4829,3489,3908,3557,3920,3552,3930,3560
"19709","19709",29.9,29.3,27.3,24.9,27.3,24.9,28.7,26.1,26,23.6,4482,3844,4466,4019,4458,4017,4378,4521,3823,4024
"1971","1971",19.9,19.9,19.7,14.1,16.2,12,14.6,11.5,14.7,11.5,2186,2186,2148,2066,2137,2165,2119,2148,2109,2016
"19710","19710",39.1,30.4,33.4,28,33.8,28.7,33.4,28,33.5,28.3,5039,5367,5624,4893,5622,4907,5000,4891,5213,4968
"19711","19711",12.3,8.9,12.3,6.6,10.3,6.7,10.4,8.3,10.3,8.3,1763,1409,1757,1401,1757,1401,1757,1643,1863,1652
"19712","19712",23.7,22.1,23.6,20.2,23.6,20.2,23.6,21,23.5,21,3429,3713,4053,3802,4001,3754,3811,3849,3794,3849
"19713","19713",2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,631,631,631,631,624,624,624,624,624,624
"19714","19714",20.2,20.2,19.4,17,17.2,12.2,16.1,12.1,16.3,12,1351,1351,1341,1341,1335,1299,1297,1299,1296,1304
"19715","19715",20.8,19.9,22.2,21.4,26.6,21.4,30.9,25.4,28.8,24.4,3961,3961,3908,3908,3806,3908,4510,4609,4639,4598
"19716","19716",24.6,24.6,23.4,20.9,23.8,21.2,23.6,21.3,22.3,22.3,3640,3640,3638,3996,3494,3992,3780,3992,3831,3831
"19717","19717",33.4,28.9,33.9,23.4,29.1,25.2,26,23.7,26.2,22.4,3101,3384,2996,2852,3154,2782,3535,3447,3344,3225
"19718","19718",24.9,24.4,20.2,19,20.4,19.2,17.3,17,18.6,17.9,3194,2501,2222,2232,2219,2231,2187,2447,2218,2487
"19719","19719",37.3,37.3,35,27,35.9,27.7,35.9,30.5,34.1,32.1,3543,3543,3294,3900,3422,3780,3479,3182,3595,3557
"1972","1972",22.4,21,15.8,15.4,17.2,15.4,20.8,15.1,19.9,15.9,2276,2758,2190,2151,2723,2151,2967,2103,1881,1898
"19720","19720",22.2,22,24.7,19.1,20.8,15.1,21.5,15.5,16.2,15.7,3820,3819,3604,3522,3604,2846,2905,2698,2688,2688
"19721","19721",21.6,21.6,17.8,15.8,17.8,15.8,20.7,18.3,19.6,18.2,3026,3026,3018,3013,3012,3008,2953,2835,2944,2877
"19722","19722",36.1,35.9,36.5,34.4,29,28.3,28.4,23.5,27,24.6,4069,4069,3246,4458,3238,3756,3304,3798,3273,3793
"19723","19723",24.5,23.3,22.7,22.1,22.9,22.3,22.5,21.8,22,21.8,3532,3533,3573,3572,3581,3581,3620,3620,3586,3589
"19724","19724",30.2,25.7,20.5,16.3,19.2,14.8,19.1,12.7,20,15,2232,2920,1887,1887,1887,2052,1851,2016,1900,1900
