"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"18681","18681",60.1,60,52.5,40.3,60.3,60.3,51.5,43.5,62.3,59.4,51.2,44,8774,8762,8923,7328,9065,9065,8439,8051,9244,9059,8468,8082
"18682","18682",34.4,34.4,34.4,30.4,36.6,36.6,36.6,31.6,35.8,35.8,35.7,32.9,6110,6110,6110,5876,6573,6573,6585,5984,6246,6246,6245,5911
"18683","18683",32.6,32.3,31.9,29,32.9,32.6,31.1,29.7,32.6,32.4,32.1,31.5,6179,6182,5992,5656,6090,6083,5824,5744,6238,6090,6035,6115
"18684","18684",52.1,51.6,49.1,39.5,54,53.8,52.9,40.2,50.3,50.1,48.4,43.5,9302,9343,8375,7476,9260,9266,9195,7561,8610,8650,8615,7805
"18685","18685",56.3,55.7,55.3,48.3,56.7,56.1,55.4,51.3,58.2,57.7,57.5,53.7,10311,10314,10126,9173,10303,10296,10098,9500,10143,10122,10125,9570
"18686","18686",62.4,62.4,45.5,35.5,49.4,49.4,43.5,35.8,55.6,55.6,44.7,41.4,7495,7495,7132,6841,8197,8197,6957,6752,9112,9112,7226,7107
"18687","18687",59.8,59.2,46.9,37.3,49.9,47.4,44.5,36.9,52.8,51.8,47.2,43.1,8927,8927,7945,7099,7984,7932,7939,6798,7524,7067,7494,7043
"18688","18688",55.9,43.1,42.4,30.6,50.4,41,38.4,30.1,50.4,37.3,35.8,30.9,6886,6089,6065,5783,6860,6024,6081,5655,6908,6171,6217,5598
"18689","18689",20.2,20,19.7,16.2,20,19.9,17.7,16.2,18.2,18.2,17.8,17.1,3753,3731,3725,3279,3746,3722,3420,3281,3292,3292,3304,3260
"1869","1869",35,34.9,34.7,26.7,33.3,33.3,32.7,27.7,35.6,33.1,32.6,27.2,5876,5876,5876,5156,5610,5610,5613,5167,5465,5465,5469,5039
"18690","18690",17.6,17.6,17.6,11.9,16.2,16.2,16.2,12,17.3,17.3,17.3,14.8,2411,2411,2411,2290,2609,2609,2609,2324,2973,2973,2973,2560
"18691","18691",87.7,79.2,72.6,67.1,83.5,76.8,75.4,68.2,80.8,74.9,74.1,69,14238,13316,13331,12941,13797,13612,13521,13135,13500,13490,13478,13140
"18692","18692",71.9,71.5,69.8,50,72.8,70.9,66.5,50.6,59.2,56.2,55.8,50.8,11292,11292,11157,9803,11177,11445,11309,9810,9959,10175,10175,9810
"18693","18693",70.2,69.3,58.9,51.1,70,69.2,67,57,65.8,65.3,65.1,57,10821,10825,10637,9901,11091,12154,11892,10381,10714,10697,10696,10282
"18694","18694",90.8,72.3,66.7,56.1,86.5,69.1,65.5,56.7,88.2,66.5,64.8,59.9,13155,11482,11959,10844,12449,11398,11066,10898,12845,11826,11872,11278
"18695","18695",18.7,18.7,16.5,13.3,23.3,18.7,17.7,17.7,18.6,18.6,18.2,18.2,2855,2855,2611,2620,3456,3456,3456,3456,3600,3597,3509,3509
"18696","18696",21.4,18.2,17,14.8,15.3,15.3,14,13.1,16.7,16.7,15.5,14.9,3113,2915,2915,2791,2522,2522,2522,2482,2563,2563,2563,2647
"18697","18697",29.7,23,21.3,21.1,30.7,26.2,24.4,21.7,25,25,21.4,20.8,4387,4312,3980,3980,4358,4283,3951,3996,4374,4379,3851,3851
"18698","18698",29.9,29.9,29.9,23.5,26.2,26.2,26.2,23.7,26.1,26.1,25.9,24.3,4896,4896,4896,4526,4712,4712,4724,4533,4752,4752,4750,4611
"18699","18699",25.7,24.6,19.7,18.9,26.8,25.6,22.5,20.3,23,23,22.7,22.1,4254,4049,3619,3633,3912,4122,4175,3917,4289,4289,4290,4290
"187","187",40,39,39,34,39.2,38.5,38.4,35.1,44.2,41.6,41.3,36.7,7023,7034,7034,6520,7079,6994,7027,6580,7674,7351,7359,6400
"1870","1870",20,19.9,18.4,11.5,18.5,16.9,15.8,11.6,18.4,18.4,17.4,13.5,3197,3197,2941,2297,3258,3005,2705,2297,3171,3171,3042,2455
"18700","18700",33.5,31.1,30.8,25.8,33.1,32.6,30.8,26.3,38.5,37.1,36.9,29.6,5823,5311,5312,4950,5661,5661,5440,4897,6121,5973,5973,5169
"18701","18701",25.7,24.9,24.7,23,25.8,24.8,24.8,23.3,26.1,26.1,26.1,24.7,4847,4917,4922,4537,4843,4787,4787,4542,4848,4848,4853,4565
"18702","18702",28.4,25,23.3,21.3,27.4,24.4,23.6,21.4,25.3,25.3,24.9,22.5,4965,4675,4521,4291,4800,4493,4493,4276,4556,4556,4556,4249
"18703","18703",30.4,26.4,24.5,19.5,31,24.4,23.4,19.3,27,23.8,23.8,20.1,5079,4580,4317,3810,5075,4635,4468,3795,4065,4200,4205,3563
"18704","18704",58,54.2,50,42.1,57.3,52.4,50.3,40.8,57.2,57.2,55.5,47.4,9695,9252,9022,7975,9587,9293,8776,7604,9206,9234,9471,8367
"18705","18705",34.3,34.3,33.9,21.9,33.9,33.9,30.9,23.7,34.3,34.3,33.3,25.3,4764,4764,4764,4182,4807,4807,4867,4271,4986,4986,4870,4449
"18706","18706",71.8,71.8,62.8,39.5,66.7,65.6,61.1,39.9,64.4,64.2,64.1,48.4,7654,7654,7654,7404,7578,7420,7850,7341,7605,7605,7605,7573
"18707","18707",18.1,17.9,16.9,14.7,17.1,17.1,16.1,14.3,20.1,20.1,17.7,15.7,3203,3195,3135,2914,3056,3047,2988,2815,3277,3277,3071,3092
"18708","18708",60.8,60.1,58.6,48.4,61.4,61,56.5,48.8,61.3,61.3,59.3,51.4,10011,10014,9894,9370,10329,10348,10121,9393,10415,10415,10030,9663
"18709","18709",53.8,53.4,46.3,36.6,56.9,52.8,44.3,38,50.8,49.7,47.1,39,7564,7564,7225,7166,7514,7514,7211,7211,7819,7568,7517,7186
"1871","1871",59.1,59,50.5,36.6,50.8,48.2,45.1,37.5,47.9,47.2,45.3,39.2,8172,8172,7908,7028,7224,7165,6827,6786,7315,7252,6857,6751
"18710","18710",37.7,37.7,32.3,23.2,32.9,32.9,29.6,24.7,37.6,37.6,37.6,35.6,5191,5191,5891,4489,5229,5229,4590,4632,6096,6096,5881,4911
"18711","18711",37,36.3,35.7,28.8,34.1,33.4,32.8,28.5,33.5,33.5,32.8,29.9,5914,5892,5713,5477,5779,5755,5453,5435,5690,5690,5132,5622
"18712","18712",58.1,57.2,50.5,38,53.6,52.6,49.6,38.3,57.9,57.9,52.9,42.1,9207,9439,8792,7259,9093,9008,9244,7259,8887,8887,8854,7265
"18713","18713",29.6,29.3,24.9,15.4,27.7,27.7,24,16.1,24,24,22.1,18.9,5117,3546,3600,2826,4691,4691,3518,2826,3649,3649,3625,2447
"18714","18714",22.1,22.1,20.9,18.3,21.6,21.6,20.9,19.2,21.2,21.2,19.9,19.1,3239,3242,3190,3002,3236,3236,3045,3135,3157,3157,3056,3090
"18715","18715",49.1,48.2,47.7,39.7,45.1,44.5,44.5,38.9,46.2,46.2,44.8,38.7,7840,7850,8078,7232,7843,7784,7765,7306,8097,8097,7843,7053
"18716","18716",91.8,87.7,80.5,63.6,91,86.5,76.8,64.1,87.3,83.3,77.5,68.7,14595,13913,13901,12233,14556,13713,12664,12356,14140,14056,13960,12822
"18717","18717",60,59.3,56.8,47.9,58.2,57.8,56.3,48.6,57.7,55.8,54.9,50.7,10532,10535,9931,9178,9895,9921,9768,9216,10258,10150,9912,9625
"18718","18718",25.5,25.5,25.4,20.5,25.8,25.8,24.7,22.2,30.6,30.6,30.5,28.6,4122,4122,4122,3914,4321,4321,4314,4154,4583,4579,4588,4497
"18719","18719",38.3,36.3,32.9,30.1,39.3,36.7,32.4,30.9,37.2,37.2,33,30.9,5950,5958,5644,5454,6198,6344,5920,5809,6381,6381,5723,5701
"1872","1872",61,60.5,60.4,47,59.8,59.5,58.4,50.4,60.7,60.2,59,53.6,10861,10902,10813,9029,10818,10812,10536,9389,10847,10829,10634,9558
"18720","18720",44.8,42,38.4,30.2,40.7,38.2,36.6,29.5,46.7,44.4,42.1,31.8,6951,6923,6804,5682,6752,6787,6739,5641,7226,7511,6684,5693
"18721","18721",24.2,21.5,19.5,15.7,23.1,20.3,18.4,16.1,22.8,21.1,20.4,18.4,3411,3056,3058,2948,3399,3048,3050,3050,3101,3099,3101,3101
"18722","18722",45.1,44.3,37,27.8,44.7,44.5,38.4,28,42.9,42.4,38.1,31,6720,6587,6712,5260,6815,6789,7002,5263,6673,6616,6808,5564
"18723","18723",65.8,56.9,49.3,34.6,53.8,52.9,45.6,34.7,53.4,53.2,49.7,38.8,7704,7913,8390,6754,8907,7672,7918,6666,8860,8848,7461,6726
"18724","18724",79.7,75.9,68,54.8,78.7,75.3,68.9,55.9,75.5,74.6,72.4,61.7,12355,12013,11978,10430,12419,12127,12220,10525,12717,12758,12692,11522
"18725","18725",25.6,25.5,25,17.6,25.7,25.7,24.9,17.9,25.6,25.6,25,18.4,4018,4018,4240,3351,4136,4136,4136,3335,4137,4137,4033,3342
"18726","18726",55.7,55.5,54.7,45.9,56.7,56.4,56.1,46.8,57.8,57.8,55.9,48.9,9881,9881,9566,8937,9810,9810,9761,9009,9357,9357,9363,9160
"18727","18727",47.6,47.4,47.1,39.7,46.4,46.1,45.9,41.2,49.4,49.2,49,44,8209,8209,8123,7614,8242,8250,8160,7731,8376,8550,8574,7939
"18728","18728",38.2,38.1,35.3,24.7,33.6,33.6,31.5,25,32.8,32.8,31.1,25.3,5853,5853,5728,4692,6044,6044,6020,4860,5297,5297,5772,4721
"18729","18729",43.6,43.3,43.2,33.8,43.9,43.6,42.6,35.5,43.1,42.5,41.4,37.6,6880,6884,6792,6375,6880,6878,6783,6380,6981,6960,6729,6911
"1873","1873",44.8,44.7,44,41.7,46.1,46,44.7,42.6,49.2,46.7,46.1,43.2,8244,8244,8154,7855,8151,8152,8236,7975,8383,8382,8414,7800
"18730","18730",51,44.3,40.5,35.7,49.2,43.2,40.6,35.8,51.8,45.8,41.7,40.5,7614,7618,7536,6594,7619,7619,7607,6774,7630,7630,7419,7418
"18731","18731",22.3,22.2,21.1,18.5,22.6,22.5,21.8,18.7,22.1,22.1,21.9,20.2,3989,3982,3826,3573,3927,3953,3864,3588,3962,3962,3962,3879
"18732","18732",18.5,18.5,18.5,14.5,16.2,16.2,16.2,13.8,16.5,16.5,16.5,14.4,2835,2835,2835,2670,2732,2732,2732,2559,2620,2620,2620,2560
"18733","18733",37,36.8,35,26.9,35.5,35.5,34.4,27.2,36,36,35.2,28.2,5657,6328,6172,5132,5515,6171,6031,5157,5481,5480,5376,5074
"18734","18734",33.4,33.4,24.9,22.1,31.8,27.8,24.4,22.3,30.8,30.1,26.2,23.9,4926,4926,4668,4260,5259,4682,4590,4264,4868,4821,4568,4139
"18735","18735",39.9,39.5,39.1,31.4,38.8,37.7,36.9,31.4,39.9,39.4,39,34.4,7056,7094,6962,5893,6818,6818,6775,5987,6985,6976,6953,6111
"18736","18736",36,35.1,34.1,26,33.6,32.6,32.5,26.4,37.9,36.8,36.7,29.4,5705,5974,6206,5096,5685,5863,5910,5173,5884,6335,6446,5187
"18737","18737",39,36.4,33.5,25.9,33.4,30,27.4,25.8,30.7,30.3,28,25.9,5736,5896,5473,5164,5521,5243,5255,5068,5425,5433,5160,4957
"18738","18738",62.7,61.8,60.7,44.3,61,60.1,56.3,46.7,61,58.3,54.6,47.4,10441,10385,10015,8636,10398,10332,9566,8983,9706,9655,9656,8947
"18739","18739",76.6,76.1,74,59.5,74.7,74.1,70.4,63.1,79.3,78.8,77,70.5,12935,12939,12154,10995,12799,12792,11835,11286,12909,12888,12881,11786
"1874","1874",33,31.5,29.4,24.6,33.5,32.3,31.5,27.7,30.9,30.9,30.8,29.3,4906,4909,5126,4725,4963,4963,5726,5276,5359,5359,5359,5359
"18740","18740",78.7,76.7,62,39,73.6,73.6,62.4,39.3,73.9,72.5,62.6,46.2,8798,8806,8477,8276,8999,8398,7982,7871,8672,8672,7953,7976
"18741","18741",60.9,60.3,47.5,39,53.2,51.5,48.1,39.1,54.1,54.1,50.8,44.1,9030,8945,7590,7278,9762,9673,9177,7554,9587,9587,8955,8003
"18742","18742",22.7,22.7,22.7,16.2,25.1,25.1,25,17.2,25.4,25.4,25.2,17.2,3679,3679,3679,3129,3884,3883,3861,3172,4129,4129,3806,3200
"18743","18743",35.9,32.3,31.3,22.2,30.2,27.2,26.4,22.3,26.3,26,25.7,22.5,4888,4496,4888,4317,5067,4324,4324,4313,4699,4696,4696,4366
"18744","18744",47.3,45.9,44.6,36.5,46.2,44.8,43,37.6,46,45.7,43.4,38,8546,8333,8071,7038,8076,7368,7371,7091,7538,7539,7367,7144
"18745","18745",45.7,45.4,43.1,36.5,42.1,41.8,40.7,38.1,45.4,44.9,44.5,43.1,8182,8185,7714,7022,7760,7765,7605,7143,7797,7789,7742,7503
"18746","18746",14.6,14.6,14.6,12.2,14.3,14.3,14.2,12.1,17.2,17.1,17.1,15.9,2554,2554,2554,2318,2471,2471,2523,2288,2704,2704,2704,2575
"18747","18747",48.8,48.6,48.2,35.9,45.9,45.6,44.1,37.9,48.5,46.8,45.4,40.9,8047,8051,7861,6816,8174,8167,7909,6895,8037,8070,8102,7113
"18748","18748",19.5,19.4,19.3,17.5,22.5,22.5,22.3,20.6,24.7,22.1,22,21.1,3296,3296,3296,3215,3479,3479,3479,3475,3506,3506,3506,3489
"18749","18749",31.9,31.1,28.7,21.3,28.4,28.2,25.1,21.3,25.3,25,24.8,22.6,5025,5188,4899,4136,4540,4539,4547,4010,4398,4439,4441,3985
"1875","1875",32.2,32.2,31.4,25.5,31.1,30.9,30,27,36.2,36.1,35.9,31.9,5294,5294,5245,4724,5280,5091,5092,4682,5316,5260,5262,5105
"18750","18750",78.5,77.3,70,56,73,70.3,63.8,56.2,72.3,71,65.8,59.5,12827,12675,11503,10706,11874,11959,11442,10782,11924,12326,12145,10969
"18751","18751",66,65.5,64.2,55.1,64.8,64.5,64.1,56.3,62.3,61.8,61.8,59.7,11293,11334,11241,10688,11078,11071,10981,10852,11076,11055,11055,11003
"18752","18752",42.6,42,41.7,33.5,39.8,39.3,39.1,33.8,NA,NA,NA,37.2,6986,6901,6915,6174,7393,7308,7258,6446,NA,NA,NA,7146
"18754","18754",32.5,32.5,32.5,23.8,30.7,30.7,30.1,24.3,32.1,31.9,31.2,26.1,5506,5506,5477,4460,5242,5242,5190,4475,5570,5570,5518,4478
"18755","18755",36.1,35.8,34,31.6,36.2,36.2,36.2,34.9,40.8,40.8,38.6,35.7,6243,6234,5990,5820,6002,5990,6002,5973,6470,6470,6144,6080
"18756","18756",24.1,24.1,23.7,20.3,23.4,23.4,23,20.8,27.1,27.1,27,26,4121,4121,4108,3867,4171,4171,4168,3948,4500,4500,4500,4463
"18757","18757",48.9,45.6,44.5,38.3,45.5,44.2,43.3,38.7,42.8,42.5,41.6,39.4,8175,7941,7766,7142,8062,8151,7620,7316,7620,7620,7508,7375
"18758","18758",21.2,21,17.6,14.9,19.7,19.4,16.8,16.2,NA,NA,NA,14.6,3285,3285,3221,2906,3729,3729,3179,3179,NA,NA,NA,2886
"18759","18759",12.4,8.1,8.1,8.1,12.4,8,8,8,9.4,9.4,9.4,8.1,1868,1538,1538,1538,1868,1528,1528,1531,1444,1444,1444,1444
"1876","1876",37.4,37.4,32.8,28.8,36.8,36.8,32.5,29.3,39.6,39.6,38.3,35,5814,5814,5730,5448,5742,5742,5823,5481,6411,6411,6401,6122
"18760","18760",29.9,28.6,28.5,23.5,32,29.7,28.9,23.6,28.1,27.6,26.3,24.8,5166,4850,4829,4371,4531,4463,4340,4323,4342,4426,4156,4054
"18761","18761",50.7,47.3,46.6,37.4,46.4,44,43.3,38.1,49.2,49,47.3,43.1,8304,7595,7872,7153,8188,7765,7791,7195,7735,7737,8331,7331
"18762","18762",44.5,44.5,42.1,34.1,44.3,44.3,41.2,35.4,50.2,50.2,49.2,45.5,7180,7180,7192,6442,7074,7074,7475,6378,7791,7791,7734,7519
"18763","18763",28.2,27.3,23.5,22.7,31.7,30.8,27.5,25.9,29.5,29.5,29.1,28.7,4863,4873,4483,4453,5073,5178,5138,4909,5054,5054,5057,5057
"18764","18764",38.9,38.9,38.9,32.7,40.2,40.2,40.2,33.2,42.7,41.3,41.3,36.8,6742,6742,6742,6358,6876,6876,6884,6353,7094,7132,7132,6716
"18765","18765",26.7,26.7,26.7,17.2,26,26,25.4,17.7,26.2,26,25.4,20.7,4218,4218,4218,3393,4147,4147,4095,3488,4137,4137,4085,3905
"18766","18766",18.1,15.8,14.2,13.7,18.5,16.8,14.5,13.8,18.2,18.2,18.1,13.6,3039,2768,2738,2655,3155,3174,2759,2654,3172,3172,3172,2616
"18767","18767",56.9,54.5,54.4,42.6,56.5,53.6,52.6,45.7,51.7,48.9,48.9,46.8,9219,9816,9723,8146,9848,9841,9502,8723,9172,9152,9152,8538
"18768","18768",21.7,21.6,18.9,12.8,17.6,17.6,17.4,12.9,17.4,17.4,17.1,12.4,3020,3020,2976,2412,2741,2741,2744,2353,2675,2675,2960,2277
"18769","18769",21.8,21.1,19.8,14.2,17.2,16.9,15.7,12.3,27.9,27.8,27.8,25.3,3215,3063,3063,2849,2522,2595,2595,2476,3194,3194,3194,3028
"1877","1877",28.5,27.2,24.1,21.5,30.7,29.4,27.1,20.5,28.7,28.7,25.6,24.4,5079,5055,4160,4156,5079,5064,4718,3958,4196,4196,4703,4562
"18770","18770",93.4,91.8,78.1,61.4,91.1,90.2,83.3,66,95.9,94.4,91.8,72.2,14181,13689,13362,11838,14319,15009,13810,12467,13774,13759,14271,12688
"18771","18771",47.5,47.4,43.1,34.9,46.4,44.8,41,36.6,51.3,51.3,50.1,45.5,7233,7419,7173,6662,7289,7291,7131,7006,7859,7862,7847,7942
"18772","18772",16.3,15,14.4,12.8,15.3,13.7,13.7,13.3,16.2,16.2,16.1,15.4,3180,2924,3096,2904,3100,2926,2926,2935,2568,2568,2849,2690
"18773","18773",110.2,107.8,69.5,42.3,92.3,87.5,71.3,41.9,88.1,85.9,70.5,43.2,10554,9784,9444,8363,9970,9544,9076,8221,9750,9773,9238,8228
"18774","18774",51.6,51.3,50,43.2,51.2,50.9,50.5,44.7,48.5,48,48,46.6,8583,8587,8494,8275,8675,8668,8577,8558,8593,8572,8572,8572
"18775","18775",47.7,46.8,46.6,38.9,47.6,46.6,46.1,40.1,50,49.3,49.2,45.4,8143,8086,8085,7580,8139,8069,8082,7667,8094,8074,8074,7782
"18776","18776",67.5,62.9,60.3,47.5,66.3,64.8,57.6,48,58.2,58.1,57.1,46.4,11691,9749,9812,9129,11405,9787,9778,9158,11078,10942,10316,9010
"18777","18777",18.5,18.2,15.2,10.8,16,15.7,13.9,11.1,17.5,17.5,17.4,13,2515,2515,2224,1963,2533,2533,2222,2055,2286,2286,2283,2265
"18778","18778",42.9,42.6,42.5,33.3,43.1,41.4,38.8,37.4,39.5,39,39,38.5,7080,7084,6991,6391,7076,6608,6576,6396,6656,6635,6635,6930
"18779","18779",40.3,40,38.5,32,39.1,38.9,38.6,33,41.9,41.8,39.9,38.2,7134,7131,7074,6106,7069,7069,7045,6151,7165,7165,6973,6561
"1878","1878",52.1,50.7,47.3,34.5,52.6,50.9,47.3,35.1,53.9,53.9,49,37.6,7473,7240,6923,6745,8185,7427,7536,6618,8261,8261,6890,7053
"18780","18780",32.3,32,32,25.3,32.9,32.9,32.9,28.1,34.3,34.3,34.2,31.5,5419,5657,5657,4832,5482,5482,5482,4964,5925,5928,5928,5548
"18781","18781",31.4,31.4,27.4,25.5,31.4,31.4,28.2,26.6,33.3,33.2,33.1,32.2,5815,5815,5310,4898,5626,5626,5214,4804,5405,5409,5209,4550
"18782","18782",24.2,23.6,22.4,20.9,25.9,25.3,24.1,21.1,26.2,26.2,25,23.7,4342,4257,4257,4096,4251,4166,4164,4108,4250,4250,4250,4160
"18783","18783",118,112.3,98.4,67.5,110.4,110.3,98.9,67.5,113.9,112.2,97.2,74.7,16304,16784,15672,13181,15198,15198,15004,13109,15445,15566,14196,13229
"18784","18784",52.2,48.9,39.3,31.6,48.4,47.6,40.8,31.7,48.2,46.5,38.6,34.4,8424,6165,6063,6011,8819,8734,6665,6000,6212,6187,6222,6183
"18785","18785",15,12.6,12.5,10.4,14.2,13.9,12.3,11.9,13,11.8,11.6,10.5,2311,2311,2311,2168,2521,2521,2532,2482,2368,2292,2294,2089
"18786","18786",87.8,87.4,72.8,57.9,88.6,79.4,67.9,60.6,79.5,76.8,72.3,62.2,13337,13337,12392,11802,12965,12739,12132,12203,13020,12769,12466,11447
"18787","18787",105.4,94.5,81.4,61.3,93.7,84.7,77.5,63.7,92.6,80.4,74.4,66.6,14328,13752,12414,11707,14568,13577,12667,12170,14060,13674,13435,12377
"18788","18788",33.7,31.9,26.9,17.7,30.4,29.7,24.2,17.2,32.8,32.7,27.2,26.5,5919,5767,5115,3577,3790,3793,3927,3436,3958,3955,4776,5062
"18789","18789",51.6,50.7,46.9,43.6,50.2,49.1,47.9,43.7,53.1,53.1,48.5,45.8,9487,9402,8983,8745,9497,9417,9308,8751,9114,9114,8960,8459
"1879","1879",12.3,12.2,11.5,9.6,11.4,11.3,10.6,10.3,12.9,11.4,11.4,11.2,2124,2124,2072,1868,2056,2056,2007,1973,2097,2097,2097,2080
"18790","18790",36.6,34.8,34.8,30.9,37.8,36,36,32.9,35.1,35.1,35.1,33.5,6504,6349,6349,5931,6623,6457,6457,6264,6401,6401,6401,6397
"18791","18791",14.4,14.4,14.3,12.2,13.3,13.3,13,11.4,14.5,14.5,14.4,13.9,2184,2182,2182,2183,2333,2333,2330,2169,2489,2489,2489,2380
"18792","18792",74.7,67.7,56.3,46.5,74.1,68.2,55.1,46.6,59.6,56.7,52.2,45.7,10433,10427,10047,9117,10060,10294,9997,9119,10463,10571,9352,8701
"18793","18793",42.6,42.3,37.4,31.8,41.5,39.1,35.3,33.3,42.6,42.6,39.7,39,7009,7009,6951,6135,6709,6650,6487,6492,6715,6715,6503,6474
"18794","18794",42.4,42.1,41.5,36.7,42.3,42,41.4,37.3,44.7,44.7,42.7,38.9,7479,7479,7549,7125,7581,7581,7578,7194,7684,7684,7703,7080
"18795","18795",48.8,47.9,47.8,38,48.3,47.4,46.4,41.7,51.2,48.5,46.9,42.2,8705,8649,8648,7461,8772,8698,8480,7586,8495,8679,8317,7514
"18796","18796",5.6,5.4,5.4,5.4,8.3,8,6.5,6.5,6.6,6.4,6.2,6.2,1143,1143,1143,1143,862,864,855,848,999,999,999,999
"18797","18797",43.2,42,41.7,32.7,41.8,38.5,37.5,30.6,39.3,38.9,37.1,32.6,7081,6997,6998,6243,6666,6621,6404,5706,6290,6295,6556,5780
"18798","18798",56.3,55.7,55.4,47.1,56.5,55.9,55.2,49.9,53.9,53.4,53.2,49.1,9663,9667,9551,8648,9599,9604,9501,8684,8688,8676,8679,8077
"18799","18799",20.5,20.5,20.5,18.8,23,23,22.9,20.7,27,27,26.8,22.7,3724,3724,3724,3688,3891,3891,3899,3871,4230,4230,4255,3997
"188","188",25.9,25.4,25.4,23.1,26.6,26.6,26.6,24.2,35.2,35.2,35.2,33.5,4565,4469,4469,4469,4441,4441,4441,4516,5260,5260,5260,5254
"1880","1880",39.8,39.8,38.2,35.4,39.3,39.3,37.9,36.1,43.2,43.1,42.1,40.4,7311,7311,7277,7070,7204,7204,7204,7031,7482,7470,7666,7518
"18800","18800",66.9,66.3,65.4,46.6,60.8,60.2,57.4,47.6,63.9,63.9,63.6,49.9,10696,10611,11398,8875,10513,10424,9787,9028,10651,10651,10651,9389
"18801","18801",40.2,40,40,30.5,38.3,38.3,38.3,31.2,39.7,39.7,39.7,34.1,7032,7069,7069,5795,6853,6853,6853,5940,6979,6979,6979,6073
"18802","18802",62.1,60.8,54.8,43.9,57.5,56.4,53.5,44.8,58.6,58.6,54.2,47.5,9913,9635,9786,8508,9940,9859,9668,8514,9581,9581,9536,8558
"18803","18803",37.4,37.2,34.5,31.8,37.3,37,34.9,32.2,39,39,38.2,34.6,6689,6689,6452,6138,6600,6600,6633,6213,7047,7047,6719,6270
"18804","18804",35.9,35.6,33.5,26.8,32.5,32.3,29.9,28.3,33.7,33.5,31.7,30.6,6070,6074,5673,5130,5603,5608,5608,5433,5707,5705,5669,5653
"18805","18805",24.6,21.5,21.5,19.5,25.2,22.1,21.7,20.5,23.4,22.6,22.2,20.8,4088,4053,4053,3799,4101,4040,4036,3787,4070,4065,4065,3886
"18806","18806",18.5,16.7,15.3,9.9,18,16.3,14.3,9.9,16.6,16.6,13.3,9.9,2377,2202,2435,1903,2289,2157,2273,1903,2159,2159,2270,1903
"18807","18807",59,55.4,50.2,40.3,54.8,53.1,51.6,41.4,56,53.7,49.3,44.5,9321,8196,8905,7847,9250,9195,8747,8022,8914,8596,8276,7691
"18808","18808",55.6,51.4,41.4,34.8,54.5,48,41.2,36.8,44.9,44.9,43.1,40.1,8002,8002,7094,6486,7655,7441,7656,6760,7259,7259,7479,7424
"18809","18809",26.8,25.5,22.8,18.3,26.3,25.7,24.5,18.4,26.3,26.3,26.3,20.5,4573,4364,4364,3522,4525,4440,4686,3523,4086,4086,4086,3540
"1881","1881",75.7,68.4,58.7,53,75.9,68.3,60.2,55,65.5,62.3,61.9,58.9,11368,11380,10925,10430,11332,11141,11180,10779,10862,10822,10823,10828
"18810","18810",32,27.7,20.6,12.2,33.7,30.5,24.2,13.8,30.6,30.6,23,13.9,2695,3927,2802,2438,3021,3969,2809,2727,3967,3967,2812,2732
"18811","18811",27.4,21.7,21.7,19.2,27,20.6,20.6,19.6,20.9,20.9,20.9,19.8,4359,3742,3742,3649,4244,3748,3748,3648,3699,3699,3699,3641
"18812","18812",93.1,90.6,79.4,64.6,88.4,84.4,76.6,66.5,84.6,83.1,78.6,70.3,14439,15130,14143,12367,14325,14094,13583,12593,14396,14524,14101,12942
"18814","18814",79.5,66,61.7,43.7,73.9,62.3,57.7,43.9,73.9,59.6,55.5,47.6,10620,10035,9026,8380,10208,9382,8838,8371,10193,10147,9630,8427
"18815","18815",36.7,33.9,33.7,28.9,38.4,36.6,36.3,32.9,40.1,36.1,35.9,33.1,6480,6140,6140,5488,6258,6156,6156,5583,6264,5729,5726,5406
"18816","18816",71,64.1,60.3,54,68.8,62.6,59.9,55.3,71.8,65.4,61.3,59.8,11434,11429,11347,10360,11314,11306,11293,10550,11243,11240,11023,11002
"18817","18817",40.7,38.5,37.1,27.7,40.1,39,33.7,29.6,39.7,37.7,35,30,6367,5926,5926,5379,6317,6011,5551,5588,5994,5938,5622,5569
"18818","18818",60.8,57.3,52.4,38.3,59.2,55.3,49.5,38.7,55,53.9,50.7,43.3,9978,9281,7909,7333,9455,8746,7839,7328,7856,7856,8155,7581
"18819","18819",30.9,29.6,28.8,25.8,30.7,29.7,29.7,26.5,31.2,31.2,31.2,28.9,5380,5522,5392,4885,5351,5316,5316,4918,5191,5190,5190,4940
"1882","1882",20.4,20.4,19.5,15.7,20.2,20.2,20.2,17.7,26.1,26.1,25.9,24.9,3366,3366,3395,3034,3409,3409,3411,3298,3979,3979,3979,3832
"18820","18820",29,15.8,15.8,15.8,28.2,15.8,15.8,15.8,19,19,19,18.4,3891,3164,3164,3164,3870,3151,3151,3151,3614,3614,3614,3614
