"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"218","218",13.2,13.2,10.8,10.5,10.6,10.3,10.3,10.3,10.4,10.4,1954,1954,1905,1905,2088,2088,2095,2095,2095,2095
"2180","2180",24,23.8,26,25.3,26.8,26,25.6,25.5,27,27,3882,3882,4003,4007,4951,4914,4014,4010,4096,4096
"2181","2181",32.1,32.1,32.3,30.5,32.3,30.5,32.6,32,33.9,33,5349,5349,5458,5199,5281,5187,5259,5262,5186,5120
"2182","2182",11.9,11.9,11.8,11.8,11.8,11.8,11.7,11.7,11,11,1432,1432,1372,1372,1370,1370,1360,1360,1417,1417
"2183","2183",4.9,4.9,4.6,4.6,4.6,4.6,4.7,4.7,5,5,1143,1143,842,842,842,842,880,880,952,952
"2184","2184",11.5,11.5,10.2,10.2,10.2,10.2,10.4,10.4,10.3,10.3,1438,1438,1255,1255,1255,1255,1260,1260,1421,1421
"2185","2185",39.9,33.5,37,32.9,36.1,31.4,34.2,31.5,34.5,30.7,4491,4494,4740,4286,4527,4288,4526,4287,4611,4398
"2186","2186",8.9,8.9,9,9,9,9,8.9,8.9,9.8,9.8,1263,1263,1289,1289,1289,1289,1035,1035,1002,1002
"2187","2187",24.5,23.6,19.7,19.7,20,16.6,20.7,18.1,20,17.7,2869,2869,2897,2897,2807,3043,2778,3016,2690,2928
"2188","2188",47.5,42.2,44.7,41.4,42.5,36.1,39.8,38.8,38.2,37.9,6772,6109,7197,6290,6299,6307,6050,6199,5976,5991
"2189","2189",21.3,18.1,20.5,18.1,19,15.9,15.4,15.4,18.3,18.3,3722,2618,2750,2630,2405,2400,2642,2642,2663,2663
"219","219",13.7,13.7,13.8,13.8,12.2,12.2,9.8,9.8,9.9,9.9,2402,2402,2402,2402,2404,2404,1886,1886,1857,1857
"2190","2190",69.1,68.8,65.3,65.1,61.9,61.9,57.2,55.5,57.6,55.4,6853,7289,6886,6886,6615,6615,6593,6146,6638,6155
"2191","2191",16.3,14.4,17.1,15.1,17.1,15.1,15.6,12.7,15.4,15.4,2598,2606,2156,2164,2120,2128,2106,2109,2214,2214
"2192","2192",19.4,17.9,20.6,18.3,19,17.7,NA,NA,NA,NA,3087,2847,3589,3183,3227,3014,NA,NA,NA,NA
"2193","2193",22.7,22.7,21.8,21.8,21.9,21.9,22.9,22.9,27.6,27.6,3743,3743,3702,3702,3699,3703,3752,3752,4038,4038
"2194","2194",35.6,26.5,31.8,22.8,32.7,23,29,23.1,32.7,26.8,4395,4432,4281,4318,4257,4291,4254,4289,4188,4483
"2195","2195",45.7,39.3,46.2,38,45.5,38.2,39.1,35.6,39.3,35.7,6713,6675,6769,6328,6566,6326,6321,6346,6330,6353
"2196","2196",33.8,33.2,33.3,32.8,32,31.4,31,31,35.4,35.4,5625,5541,5644,5560,5598,5513,5375,5375,5905,5905
"2197","2197",13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,14.3,14.3,2510,2510,2486,2486,2472,2472,2498,2498,2550,2550
"2198","2198",13.4,12.9,12.5,12.5,13.1,13.1,13.4,13.4,19.1,19.1,2545,2450,2293,2293,2276,2276,2478,2478,3097,3097
"2199","2199",19.2,17.7,19.3,17.8,19.3,17.8,17.8,17,18.4,18.2,3485,3145,3485,3178,3483,3178,3151,3138,3230,3230
"22","22",13.9,13.9,14.4,14.4,14.4,14.4,14.7,14.7,18.8,18.8,2018,2018,2087,2087,2087,2087,1848,1848,2502,2502
"220","220",77.8,67,75.7,65.1,72.9,65.2,69.6,60.1,72.9,60.8,11620,10857,11119,10512,11171,10509,10483,10421,10647,10437
"2200","2200",33.2,32.2,31.6,30.8,31,30.3,31.1,30.1,30.8,30.2,5841,5852,5563,5554,5422,5535,5241,5342,5061,5061
"2201","2201",49.6,40.5,42.6,38.1,41.8,37.3,40.2,36.5,40.5,37.5,5990,5990,6146,6145,6050,6050,6326,6326,6516,6516
"2202","2202",43.3,41.2,43.7,41.5,43.1,41,41,38.8,43.5,42.1,7135,7143,6967,6929,6977,6994,6815,7010,7195,7126
"2203","2203",11.5,7.5,12.4,7.5,12.4,7.5,7.6,7.6,10.3,10.1,1729,1655,1582,1508,1582,1508,1508,1508,1908,1908
"2204","2204",28.7,25.8,24.9,22,24.6,22,23,22.3,23.6,22.9,4301,4241,4310,3829,3873,3814,3898,3835,3954,3887
"2205","2205",56.8,45.1,55.4,41.2,55.3,42.2,39.9,32.7,39.3,32.7,6439,5152,4886,4981,4886,4898,6390,4742,6393,4744
"2206","2206",18.1,16.2,17,15.5,16.8,13.4,16.8,13.4,16.7,13.3,2187,2119,2098,2103,2103,2108,2104,2108,2104,2107
"2207","2207",36,36,37.8,37.8,37.3,37.3,37.7,37.7,37.5,37.5,6771,6771,7125,7125,6728,6728,6896,6896,6776,6776
"2208","2208",15.4,15.4,15.7,15.6,15.8,15.7,15.8,15.6,15.9,15.8,2797,2797,2785,2785,2788,2788,2787,2780,2777,2768
"2209","2209",22.3,20.5,23,17.6,22.8,21,20.6,20.5,19.2,19.1,2791,2791,2260,2260,2134,3392,2599,2599,2590,2590
"221","221",37.5,36.4,32,31.4,30.4,29.8,29.8,29.8,34.4,34.4,5527,5680,5551,5467,5435,5349,5443,5443,5654,5654
"2210","2210",46.1,43.8,44.1,39.9,43.8,40.6,43.2,42.5,45.1,44.4,7868,7604,7755,7190,7390,7245,7381,7317,6803,6736
"2211","2211",51.2,50.6,48.1,44.8,47.6,44.7,44.5,44,48.5,48.1,8812,8727,8311,7806,7880,7795,7712,7712,8084,8084
"2212","2212",29.6,29.1,29,29,29.6,27.7,30.8,30.8,32,32,5081,4985,5284,5284,4667,4668,4949,4949,5249,5248
"2213","2213",13.9,13.9,13.6,13.6,13.5,13.5,15.9,15.9,18.4,18.4,2208,2208,2305,2305,2299,2299,2418,2418,2216,2216
"2214","2214",29.5,27.7,28.2,27.1,28.2,27.1,26.8,26.8,27.1,27.1,3682,3682,3654,3654,3661,3661,3553,3553,3652,3652
"2215","2215",20.1,20.1,20.4,20.4,19.4,19.4,19.1,19.1,18.8,18.8,2987,2987,3033,3033,3266,3266,3075,3075,3061,3061
"2216","2216",14.4,14.4,14,14,14,14,14.1,14.1,13.8,13.8,2751,2751,2555,2555,2468,2468,2481,2481,2440,2440
"2217","2217",84.4,84.4,83.8,83.8,85.8,85.8,88.1,88.1,87.8,84.7,8493,8493,8338,8338,9273,9272,8439,8439,8505,9642
"2218","2218",14.6,14.6,16.1,16.1,16,16,14.7,14.7,15.1,15.1,2394,2394,2484,2484,2473,2473,2465,2465,2428,2428
"2219","2219",37.7,35.5,37.1,36.9,35.9,33.8,31.5,31.4,31.1,31.1,5800,5800,5491,6377,5803,5803,5187,5226,5196,5196
"222","222",12.8,12.8,12.9,12.9,15,15,15.4,15.4,17.2,15.6,2307,2307,2307,2307,2313,2313,2217,2217,2483,2241
"2220","2220",20.4,16.2,20.4,16.2,21,18.1,19,16.6,18.3,14.7,3524,3085,3522,3085,3528,2665,3531,2667,2717,2700
"2221","2221",17.6,13.8,17.2,14.2,17.6,14.2,NA,NA,NA,NA,2256,2263,3008,2369,2995,2368,NA,NA,NA,NA
"2222","2222",20.5,20.3,20.7,20.2,19.1,18.5,17.2,16.8,17.2,16.9,3346,3448,3324,3246,2131,2430,2040,2040,2044,2044
"2223","2223",21.8,15,18.1,14.4,16.6,12.8,16.6,12.9,17,14.1,2617,2621,2609,2609,2501,2501,2499,2499,2594,2594
"2224","2224",27,26.2,19.5,14.1,19.8,19.7,21.6,21.5,23,22.9,3457,3305,2252,2252,2438,2438,2364,2364,2682,2682
"2225","2225",49.4,42.7,48.9,42.3,48.7,43.2,44.4,39.9,44.4,39.9,4941,5014,4879,4974,4711,4723,4712,4712,4712,4712
"2226","2226",16.6,15.6,17.8,16.9,15.7,14.7,14.2,14.2,14.2,14.2,1827,1827,1754,1754,1762,1762,1722,1722,1721,1721
"2227","2227",22.9,20.2,21.9,19.2,21.9,19.1,21.1,20.7,20.8,20.8,2993,2993,2684,2684,2718,2718,2630,2630,2408,2408
"2228","2228",24.2,24.2,22.5,22.5,22.6,22.4,24,23.8,25.9,25.9,4005,4007,3998,3998,3967,3967,3949,3949,4439,4439
"2229","2229",36.4,35.5,36.3,31.3,37.4,34.9,35.3,35.3,35.2,35.2,6154,4822,6064,4710,4917,5851,5096,5096,5062,5062
"223","223",36.4,36.4,38.8,38.8,38.8,38.7,38.7,38.7,39.4,39.4,3520,3520,3130,3130,3130,3449,3107,3426,3179,3179
"2230","2230",23.3,22.3,27.3,26.1,24.7,23.8,26.5,26.5,26.5,26.5,3691,3691,4386,4386,4010,4010,4012,4012,4008,4008
"2231","2231",68.9,54.6,57.3,45.8,59.3,47.7,46.3,46.3,46.5,46.3,9764,9668,7908,7789,8005,7553,7596,7596,7391,7383
"2232","2232",8.3,7.9,8.3,7.9,8.3,7.9,8.7,8.7,9.3,9.3,1444,1444,1439,1439,1438,1438,1532,1532,1459,1459
"2233","2233",23.8,23.8,20.4,20.4,20.6,20.6,20.6,20.6,24.4,24.4,3999,3999,3130,3133,3139,3139,3158,3156,3410,3410
"2234","2234",48.2,48.2,44.1,44.1,32.3,32.3,38.3,38.3,40.6,40.6,5933,5933,5887,5887,5864,5864,6095,6095,6104,6112
"2235","2235",17.2,17,17.3,17.1,17.4,17.3,18.3,18.3,18.8,18.8,2857,2857,2863,2863,2902,2864,2973,2932,3013,3013
"2236","2236",24.1,21.4,24.2,22.1,24.3,23.8,24,24,23.9,23.9,2998,3223,3003,3318,3845,3280,3006,3006,3887,3887
"2237","2237",30.5,30.5,22.3,22.3,23.4,23.4,24,24,21,21,4027,4027,3441,3441,3492,3492,3470,3470,3463,3463
"2238","2238",29,24.5,25.5,23,25.9,21.3,24.8,22.2,26.3,24,3690,3757,3743,3744,3697,3650,3681,3656,3147,3385
"2239","2239",40.5,39.4,40,38.1,40.1,39.8,38.9,38.9,39.1,37.4,5623,5953,5782,5827,5780,5933,5987,5987,6357,5912
"224","224",25.4,25.4,27.1,27.1,18.9,18.9,19,19,20.5,20.5,4264,4264,4470,4470,3682,3682,3687,3687,3904,3904
"2240","2240",20.1,20.1,20.2,20.2,20,20,20,19.5,21.9,21.9,3546,3546,3505,3505,3269,3281,3287,3288,3447,3447
"2241","2241",10.2,9.9,10.6,10.1,10.7,10.7,10.7,10.7,14.8,14.8,2043,1910,1900,1873,1897,1897,1897,1897,1916,1916
"2242","2242",19.2,19.2,22.9,22.9,23.3,23.3,21.6,21.6,20,20,2578,2578,2544,2544,2436,2436,2335,2335,2379,2379
"2243","2243",19.5,18.6,17.5,16.7,17.5,16.8,20.9,20.1,27.2,26.3,2992,2994,2992,2991,2992,2993,3475,3476,3336,3389
"2244","2244",6.8,6.8,6.8,6.8,9,9,8,8,8,8,1320,1320,1320,1320,1713,1713,1510,1510,1510,1510
"2245","2245",37.2,37,45.7,45.7,40.8,40.8,36.1,36,37.3,35.8,5559,5559,5439,5439,6063,6064,5485,5286,5398,5305
"2246","2246",43.3,41.6,44.1,43.2,43.4,42.7,43.5,43,44.3,44.2,7277,7107,7506,7412,7357,7246,7211,7175,7329,7302
"2247","2247",17.5,17.5,12.1,12.1,12.2,10,11.9,10.1,11.6,10,2439,2439,1661,1661,1536,1529,1461,1461,1371,1371
"2248","2248",25.4,24.8,24.5,23.5,24.3,23.4,23.6,23.6,24,24,4649,4431,4636,4432,4527,4431,4481,4481,4482,4482
"2249","2249",18.8,18.8,17.3,17.3,17.4,17.4,17.4,17.4,16.6,16.6,2301,2301,2308,2308,2326,2326,2326,2326,2304,2304
"225","225",19.1,18.6,19.2,18.6,17.7,17.1,17.3,17.3,16.4,16.4,3573,3488,3578,3495,3031,2927,3148,3148,2943,2943
"2250","2250",23.2,22,18.4,15,19.4,17,17.6,17.2,17.8,17.2,4244,4244,2928,2928,2918,2918,2932,2932,2941,2969
"2251","2251",6.8,6.6,7.4,7.4,7.3,7.2,6.2,6.2,6.5,6.5,1434,1331,1513,1513,1418,1319,1230,1230,1219,1219
"2252","2252",51.3,50.3,52.5,51.5,49.6,47.7,48.9,48.7,49.6,49.4,8770,8685,8753,8669,8821,8652,8641,8589,8257,8205
"2253","2253",46.7,43.9,41,38.9,35.4,33.4,31.3,30.6,32.2,31.5,4130,4860,3702,4493,3649,3649,3336,3336,3386,3386
"2254","2254",30.7,30.2,20.7,20.2,20.1,19.4,20.4,20.4,21.7,21.7,3515,3210,2649,2341,2745,2532,2663,2663,2730,2730
"2255","2255",36.6,36.6,36.6,36.6,44.2,44.2,34.4,34.4,32,32,2963,2963,3834,3834,4216,4534,2830,3148,2850,2850
"2256","2256",12.8,12.8,12.3,12.3,12.7,12.7,13.8,13.8,16.3,16.3,1923,1923,2001,2001,2000,2000,2171,2171,2179,2179
"2257","2257",12.4,12.4,12.3,12.3,12.4,6.1,7.8,7.3,7.9,7.9,1873,1873,1867,1867,1867,1307,1358,963,1507,1507
"2258","2258",14.4,14.4,11.9,11.9,11.9,11.9,11.9,11.9,13.7,13.7,2316,2316,2311,2311,2312,2312,2140,2140,2488,2488
"2259","2259",19.1,18.9,14.4,11.3,16,15.8,13,12.9,10.3,10.2,2426,2426,2395,2209,2457,2457,1979,1979,1908,1908
"226","226",33.4,31.1,34,29.9,31.3,29.2,29.4,29.4,30.4,30.4,4230,5027,4325,5439,4766,4983,5303,5303,5249,5249
"2260","2260",42.8,31.3,38.5,32,37,32.2,37.4,35,37.9,36.5,5730,5771,5844,6069,5900,5848,5984,5997,6709,6620
"2261","2261",24.9,20.7,25.2,20.3,27.2,21.8,28.1,28.1,27.3,27.2,3145,3010,3147,2699,3280,2958,3862,3862,4020,4020
"2262","2262",15.8,15.8,15.9,15.9,16,16,16,16,16.4,16.4,2637,2637,2609,2609,2614,2614,2577,2577,2582,2582
"2263","2263",18.9,18.9,18.9,18.9,19.6,19.6,22.8,22.8,22.9,22.9,2115,2115,2117,2117,2117,2117,2286,2286,2272,2272
"2264","2264",23.9,22.5,23,22.8,21.9,21.9,23.2,23.2,24.1,24.1,3077,2983,3353,3353,3062,3062,3351,3351,3601,3601
"2265","2265",10.5,9.9,10.5,9.9,10.4,9.9,9.9,9.9,9.9,9.9,1859,1859,1859,1859,1860,1860,1857,1857,1848,1848
"2266","2266",25.5,24.9,25.5,24.9,25.5,25.5,24.9,24.9,28.7,28.7,4515,4515,4514,4514,4582,4582,4295,4295,4532,4536
"2267","2267",63.4,58.3,63.6,58.6,63.2,57.9,54,53.7,56.8,56.5,8779,8515,9517,9443,8867,8757,8794,8785,8918,8920
"2268","2268",78.8,77.1,78,76.3,82.1,77.9,76.8,74.7,74.8,72.7,12346,12387,12555,12597,12560,12752,12569,12712,12500,12622
"2269","2269",16.9,16.3,16.9,16.3,19.4,18.9,17.7,17.7,18.3,18.3,3003,3003,3002,3002,3541,3195,3201,3201,3155,3155
"227","227",26.7,26.7,26.7,26.7,27,27,24.9,24.9,24.3,24.3,4680,4680,4668,4668,4667,4666,4143,4143,4145,4145
"2270","2270",84.7,77,85.9,75.4,82.5,73.8,79.6,71.4,66,54.3,9261,9772,9724,11252,9694,11181,7462,7497,8167,9623
"2271","2271",42.3,41.5,40.8,40,39.8,39,38.6,38.4,41.1,40.9,6258,6256,6265,6264,6109,6110,6592,6592,7145,7147
"2272","2272",30.6,28.8,26.3,24.2,26.3,24.3,25.1,25.1,26.5,26.5,4292,4163,4503,4233,4298,4238,4196,4196,4457,4457
"2273","2273",12.5,12.5,12.4,12.4,12.4,12.4,11.9,11.9,12.2,12.1,2200,2200,2196,2196,2195,2195,2191,2191,2185,2185
"2274","2274",20.6,19,20.6,19,19.1,17.5,20.6,20.6,19,17.5,3206,3076,3206,3076,3209,3076,3335,3336,3119,3119
"2275","2275",35.2,29.5,32.4,26.7,33.4,28,33.5,32.4,37.2,34.6,5390,5390,5222,5222,5856,5456,6161,5737,5921,5504
"2276","2276",15.9,15.9,15.5,15.5,15.8,15.8,16.1,16.1,15.9,15.9,2834,2834,2786,2786,2788,2788,2794,2794,2767,2767
"2277","2277",27.7,26.8,23.6,23.6,25.6,25.1,26.3,25.8,24.5,24,3148,3148,3183,3183,3477,3740,3449,3712,3362,3624
"2278","2278",16.4,16.4,15.5,15.5,15.6,15.6,20.7,20.7,22,20.7,2985,2985,2877,2877,2880,2880,3185,3185,3174,3185
"2279","2279",20.8,20.2,20.2,20.2,18.3,18.3,19.2,19.2,19.2,19.2,3223,3110,2994,2994,2432,2432,2858,2858,2858,2858
"228","228",15.2,15.2,15.2,15.2,15.1,15.1,15.7,15.7,18.5,18.5,2342,2342,2390,2390,2388,2388,2423,2414,2519,2519
"2280","2280",15.4,14.8,22.2,21.6,15.5,14.9,15.1,15.1,15.4,15.4,2850,2765,3583,3480,2966,2881,2879,2879,2817,2817
"2281","2281",30.3,30.3,30.3,30.3,30.1,30.1,25.4,24.4,25.7,24.7,4318,4318,4318,4318,4003,4003,3775,3775,3824,3824
"2282","2282",25.5,24,23.2,20.9,27,21,23.4,22.6,23.4,22.5,3685,3447,3744,3759,3754,3555,3627,3628,3625,3678
"2283","2283",25.8,25.5,29,28.8,27.5,27.2,29.2,29.2,29.4,29.4,3995,3995,3972,3972,4015,4015,4130,4130,4101,4101
"2284","2284",13.7,13.7,13.5,13.5,13.5,13.5,14.4,14.4,15.3,15.3,2052,2052,2215,2215,2215,2215,2233,2233,2322,2323
"2285","2285",12.2,8.6,12.2,8.7,12.3,8.7,8.7,8.7,14.4,14.4,1789,1789,1790,1790,1712,1712,1712,1712,2600,2600
"2286","2286",63.5,44.7,54.3,39,51.9,35.5,34.3,34.3,33.7,32.5,7941,7682,6375,6134,5979,5856,6263,6263,4872,4266
"2287","2287",10.3,10.3,10.6,10.6,10.6,10.6,10.8,10.8,13,13,1769,1769,1770,1770,1768,1768,1819,1819,1902,1902
"2288","2288",32.9,32.2,32.6,31.8,32.2,31.6,31.1,31.1,31.1,31.1,4440,4440,5396,5396,4247,4247,4594,4594,4567,4567
"2289","2289",7.2,7.2,7.3,7.3,7.3,7.3,8.1,7.4,9.4,9.4,1229,1229,1231,1231,1230,1230,1255,1255,1210,1210
"229","229",19.2,19.2,18.8,18.8,19.7,19.7,22.2,22.2,22.9,22.9,3205,3205,3283,3290,3221,3221,3621,3621,3724,3724
"2290","2290",16.9,16.2,16.1,15.5,14.4,13.8,14.3,13.7,13.5,12.8,1873,2154,1876,2137,2051,2312,1937,2199,1814,2079
"2291","2291",29.6,29.6,28.9,28.6,27.9,27.9,33.1,33.1,32.3,32.3,4936,4936,4678,4943,4686,4686,4882,4883,4873,4873
"2292","2292",36.4,26.1,36.3,24.9,36.4,25.1,23.9,23.9,24.3,24.3,3314,3856,4714,3857,4714,3856,3881,3880,3799,3799
"2293","2293",20.3,20.3,18.6,18.6,18,16.7,18,16.7,17.9,17.1,2470,2470,2546,2546,2551,2459,2552,2459,2551,2475
"2294","2294",33.5,30.6,29.8,24.2,31,27.5,31.2,29,30.4,29.1,4950,4953,3584,3674,3677,4841,4575,4575,4716,4628
"2295","2295",38,29.6,39,28.5,39.1,29.5,30.6,30.6,30.5,30.5,6295,4985,6365,5088,6996,5778,5369,5369,5368,5368
"2296","2296",35.8,28,36.2,29.9,36.1,30.4,28,27,26.7,25.6,3663,3807,5516,3668,5452,4085,3900,3900,3693,3693
"2297","2297",19.4,17.3,19,16.9,16.3,14.2,19.8,16,23.2,20.9,1579,1579,1580,1580,1855,1855,1903,1903,1924,1924
"2298","2298",18.2,18.2,16.9,16.5,17.5,16.7,16.7,16.7,17.2,16.7,3010,3010,3075,3048,2942,3105,2362,2362,3073,2880
"2299","2299",40.2,40.2,35.2,35.2,33.7,33.7,33,33,33,33,5557,5557,5717,5717,5335,5335,5062,5062,5063,5062
"23","23",67.9,61,65.6,60.8,64.1,53.4,57.4,52.6,57.6,52.9,9727,8819,9790,8742,10025,8929,9011,8877,8820,8897
"230","230",7.5,7.5,7.5,7.5,9,9,8.1,8.1,7.5,7.5,969,969,1047,1047,1060,1060,1178,1178,1005,1005
"2300","2300",18.5,18.5,18,18,17.3,17.3,17.1,17.1,17.1,17.1,2602,2624,2549,2570,2489,2489,2634,2634,2632,2632
"2301","2301",25.1,24.8,23,21.3,22.4,16.1,19.6,16.2,19.7,16,3065,3215,3142,3054,3125,2467,3415,2677,3413,2589
"2302","2302",19.6,19.6,18.3,18.3,18.3,18.3,18,18,17.9,17.9,3497,3497,3138,3138,3136,3136,3068,3067,3066,3066
"2303","2303",7,7,7,7,5.7,5.7,7.5,7.5,7.5,7.5,1088,1088,1088,1088,1095,1095,1143,1143,1150,1150
"2304","2304",26.3,26.1,30.6,30.1,30.1,29.5,27.3,27.3,30.5,30.5,3859,3618,4030,4482,4068,3878,4998,4998,4912,4912
"2305","2305",11.7,11.4,10.7,7.2,8,7.6,17.5,17.5,17.5,17.5,1500,1500,1650,1276,1317,1317,1848,1848,1848,1848
"2306","2306",27.7,27.7,27,27,26.9,24.7,26.2,26.2,26,26,4188,4188,4150,4150,4022,4021,3755,3755,3760,3760
"2307","2307",24.6,24.1,20.6,20.4,26,26,22.2,22.2,22.1,22.1,2306,2425,2312,2312,3010,3010,2239,2239,2319,2319
"2308","2308",25.5,25.4,31,30.9,28.2,28.2,30.7,30.7,32.1,32.1,3805,3805,3782,3782,3641,3641,3791,3791,3762,3762
"2309","2309",16.2,16.2,14.5,13.8,14.6,14.6,13.8,13.8,14.8,14.8,2654,2654,2691,2509,2694,2694,2421,2421,2400,2400
"231","231",29.6,28.8,30.9,30.2,29.8,29.5,29.9,29.6,30.5,30.5,5423,5433,5694,5690,5449,5496,5502,5492,5595,5595
"2310","2310",10.8,10.8,10.8,10.8,10.7,10.7,16.6,16.6,18,18,1939,1939,1941,1941,1867,1867,2085,2085,2085,2085
"2311","2311",5.5,5.5,5.4,5.4,5.4,5.4,5.6,5.6,5.5,5.5,993,993,939,939,942,942,950,950,958,958
"2312","2312",24.4,23.1,24.4,24.4,24.9,24.9,15.1,15.1,15.2,15.2,3050,2952,2998,2998,3047,3047,2579,2579,2912,2912
"2313","2313",62.3,61.1,65.4,64.2,64,62.8,61,61,61.6,61.6,10570,10570,10738,10738,11012,11008,10577,10577,10719,10719
"2314","2314",15.6,15.4,15.6,15.4,15.8,15.6,15.8,15.6,16.2,16.2,2847,2848,2843,2843,2880,2843,2846,2846,2907,2907
"2315","2315",23.6,23,20.9,20.1,20.3,19.5,21,20.2,21,20.2,3223,3356,3187,3187,3189,3190,3067,3068,3067,3120
"2316","2316",45.3,39,45.3,41,43.8,39.8,40.5,38.9,39.2,37.9,6844,5319,6848,5177,6766,6652,5943,5565,5981,5354
"2317","2317",52.9,51,53,51,47.1,47,46.9,45.1,46.9,45.5,5440,5448,5440,5448,6279,5489,6378,5602,5739,5739
"2318","2318",27.1,24.4,27.1,22.1,27.2,24.4,31.1,30.9,32.2,32.1,4516,4222,4514,3929,4516,4223,4011,4011,4080,4079
"2319","2319",35.8,26.5,35.9,26.5,41.3,22.2,30.5,22.3,30.3,22.5,4957,4665,4956,4663,5101,3866,4520,3866,4695,3868
"232","232",24.7,24.7,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,2038,2038,1511,1511,1511,1511,1511,1511,1511,1511
"2320","2320",21,20.9,29.2,28.5,21.4,19.6,20.3,19.9,20.3,19.9,3683,3683,4062,4083,3575,3210,3228,3228,3221,3221
"2321","2321",27,26.3,22.4,18,22.5,22.1,27.1,27,27.2,27.1,3644,3492,3503,2998,3438,3510,2946,2947,2822,2822
"2322","2322",34.9,34.9,31.1,31.1,32.5,32.5,32.2,24.6,32.2,24.6,2606,2606,2511,2511,2511,2511,2474,2474,2474,2474
"2323","2323",19.2,18.6,19.2,18.7,19.2,18.7,20.8,20.8,25.2,25.2,3512,3428,3506,3423,3508,3423,3521,3521,2941,2941
"2324","2324",10.3,6.7,10.3,6.7,9.9,6.7,6.4,6.4,7.7,7.7,1549,1368,1549,1368,1477,1296,1296,1296,1294,1294
"2325","2325",35.6,31.9,41.9,37.1,45.3,42.7,38.2,35.4,37,34.1,4419,4320,4432,4383,4678,5680,2964,3020,2971,3022
"2326","2326",8,8,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,1530,1530,1530,1530,1597,1597,1591,1591,1591,1591
"2327","2327",18.9,17.9,15.1,14.4,14.7,14.7,14,14,13.7,13.7,2655,2655,2497,2497,2507,2507,2509,2509,2238,2238
"2328","2328",101.5,101.5,96,96,83.5,83.5,NA,NA,NA,NA,10163,10163,10218,10218,9884,9884,NA,NA,NA,NA
"2329","2329",9.4,9.4,10.5,10.5,11.6,11.6,13.1,13.1,8.4,8.4,1529,1529,1478,1478,1561,1561,1665,1665,1466,1466
"233","233",27.8,23.5,28.2,23.3,26.2,23.5,23.5,23.5,23.2,23.2,3621,3291,3484,3274,3481,3274,3267,3267,3212,3212
"2330","2330",22,20.2,20.8,19.8,20.8,20.7,20,20,19.9,19.9,2475,2475,2444,2444,2512,2512,2452,2452,2546,2546
"2331","2331",28,27.1,31.9,30.7,29.3,28.4,30.7,30.7,30.7,30.7,3827,3827,4684,4684,4313,4313,4364,4364,4360,4360
"2332","2332",16,15.7,16.2,16,17,16.7,16.5,16.5,15.8,15.8,2487,2487,2499,2491,2383,2616,2360,2360,2354,2354
"2333","2333",24.9,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,1697,1697,1694,1694,1673,1673,1673,1673,1675,1675
"2334","2334",48,47.3,50.3,46.6,50.3,46.6,50,46.4,50,45.3,2947,2947,3324,3324,3324,3324,3072,3072,3072,3072
"2335","2335",27.6,27.6,32,32,29.6,29.6,29.7,28.7,26.8,26.8,2701,2701,2401,2401,2259,2259,2246,2246,2178,2178
"2336","2336",30.8,30.7,30.7,30.6,30.8,30.7,30.7,30.7,32.5,31.4,5679,5679,5543,5551,5548,5556,5637,5641,5802,5683
"2337","2337",70,70,70.1,70.1,70.6,67.1,71.2,67.3,71.9,67.4,6243,6243,6246,6246,6207,5838,5745,5745,5747,5861
"2338","2338",15.2,15.2,15.1,15.1,14.7,14.7,14.9,14.9,14.7,14.7,2284,2284,2285,2285,2061,2061,2124,2124,2156,2156
"2339","2339",14.9,14,17.4,16.6,16.9,16.1,16.8,16,17.6,16.7,1571,1571,1999,1999,2013,2014,2025,2026,1776,1830
"234","234",16.5,16.5,16.3,16.3,16.4,16.4,16.3,16.3,13.4,13.4,2121,2121,2148,2148,2074,2074,2073,2073,1976,1976
"2340","2340",9.6,9.6,9.1,9.1,9,9,9.2,9.2,9.2,9.2,1592,1592,1564,1564,1544,1544,1545,1545,1544,1544
"2341","2341",15.3,15.3,14.8,14.8,16.7,16.7,16.1,16.1,16.3,16.3,2591,2591,2471,2471,2629,2629,2639,2639,2631,2631
"2342","2342",65.2,57,67.6,57.5,64.4,56.7,60.5,46.7,62.5,48.3,7339,6570,7634,6285,6816,7734,6735,6617,8379,7691
"2343","2343",17.2,17.2,14.5,14.5,20.8,20.8,19.9,19.9,19.9,19.9,1384,1384,1312,1312,1816,1816,2435,2435,2438,2438
"2344","2344",13.6,13.6,13.2,13.2,13.1,13.1,15.5,15.5,18,18,2019,2019,2121,2121,2115,2115,2235,2235,2032,2032
"2345","2345",92.5,65.8,92.4,55.2,84.9,57.2,85.7,64.5,85.3,64.2,7414,8012,7427,8230,6802,8281,6857,7588,6863,7595
