"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"316","316",106.1,97.4,63.3,60.5,87.5,80.8,69.9,65.3,103.1,102.2,72.6,70.1,15395,12271,11736,11471,12088,12136,11507,11461,15409,15409,11958,11910
"3160","3160",29.3,27.8,23.8,21.1,29.2,27.3,24.2,21.3,29.8,29.8,24.4,22.8,4774,4624,4246,4070,4972,4803,4175,4078,5050,5050,4399,4335
"3161","3161",22.4,19.7,13.7,13,20.9,19.1,13.8,13.1,22.1,22.1,17.2,16.4,2803,2803,2612,2612,2896,2659,2614,2608,2917,2917,2490,2490
"3162","3162",40.6,38.2,29.4,22.1,41.9,38,29.9,21,34.6,34.3,28.8,23,5933,5277,5634,4320,4919,5658,5425,4102,5171,5175,4818,4121
"3163","3163",11.4,10.5,8.1,8.1,11.5,8.1,6.6,6.6,16.3,12,11.7,11.7,1646,1407,1407,1407,1374,1250,1254,1254,1439,1448,1451,1451
"3164","3164",21.9,21.9,19.3,15.8,19.9,19.9,19.9,15.6,26.7,25.8,25.2,19.9,3430,3430,3086,2945,3130,3130,3130,3021,3431,3431,3429,3276
"3166","3166",91.4,88.9,55.6,49.4,77.7,71.7,53.6,46.8,84.6,80.7,56.4,51.9,11425,11122,10314,8983,8911,8513,7667,7687,12039,11230,8004,8256
"3167","3167",38.3,32.8,27.1,23.8,35.7,31.2,27.3,24.7,33.8,33,28.7,26.1,5519,4978,4944,4660,5450,4970,4910,4740,4760,4697,4848,4918
"3168","3168",33.4,30.5,20.9,19.6,33.1,29.3,21,19.7,28.9,28.7,23.6,21.4,4342,4612,3975,3678,4610,4097,3930,3690,4327,4327,3930,3903
"3169","3169",5.1,3.5,3.5,2.4,3.9,3.6,3.6,2.4,6.1,5.9,5.9,5.7,460,683,683,460,457,550,550,457,679,679,679,680
"317","317",108,106.9,67,61.4,92.6,85.2,73.7,66.8,89.2,87.3,71.5,65.8,16155,16098,12672,12041,14752,12885,12357,12009,14735,14586,12641,12369
"3171","3171",36.7,35.1,26.7,24.7,37.5,34.7,32.3,26,33.1,32.9,28.3,26,6041,6011,4936,4758,6021,6103,4922,4991,5039,4976,4889,4892
"3172","3172",34.7,34.4,27.5,23.4,39.5,39,31.1,23,38.2,38.2,36,26.9,4872,4970,5030,4407,5051,5143,5125,4303,5241,5242,5002,4667
"3173","3173",54.5,48.4,40.4,29,55.8,49.2,40.8,29.2,48.2,46,41.9,32.1,6299,6409,6624,5535,6025,6949,6504,5516,7618,6957,6878,5875
"3174","3174",36.9,35.4,27.7,23.1,40.9,40.5,32.3,25,36.4,36.4,30,23.9,5222,5072,4828,4439,5066,5421,5054,4502,5215,5247,4584,4311
"3175","3175",47,42.8,33.3,27.4,43,39.1,33.5,27.8,42.9,42.7,36.6,31.3,6114,6249,6032,5333,6256,5784,5601,5362,6789,6790,5880,5789
"3176","3176",108.5,103.3,61.6,53,88.9,77.4,66.2,58.2,97.5,95.1,61.4,54.5,14649,11676,11175,10126,11600,11542,10714,10559,12000,11999,10757,10192
"3177","3177",23.8,23.8,17.4,13,25.3,25,19.6,13.2,19.3,19.3,18.7,14.6,2667,2667,3014,2627,3304,3274,3391,2639,3023,3023,3022,2657
"3178","3178",30.7,29.5,29.2,24,33.7,33,31.2,24,36,36,30.3,26.1,5212,5181,5104,4543,5474,5302,4962,4502,5324,5324,4903,4713
"3179","3179",82.1,75.4,43.5,39,62.2,55.6,50.2,44.5,76.2,73.5,49.4,44.4,8209,8135,7987,7449,7921,7968,7875,7551,8674,8675,8222,8159
"318","318",71.2,64.2,33.1,30.3,50.1,43.5,38.1,35.5,54.7,53.5,34.6,31.9,9769,6224,6180,5958,6326,6375,6173,6014,9279,9279,5852,5854
"3180","3180",40.7,38.1,30.4,22,37.7,36.2,30.1,22,38.3,38.3,32.5,22.4,5256,5305,4968,4157,5517,4882,4704,4187,4578,4578,4888,4213
"3181","3181",37.1,29.5,26.7,22.9,34.3,31.8,28.4,23.2,42.6,40.6,36.7,26.6,4901,5049,4861,4608,5035,4680,4796,4531,4933,4741,5130,4623
"3182","3182",21.9,21.6,15.9,13.1,20.7,20.6,16.9,13.6,19.2,19.2,17.1,14.5,3310,3436,2996,2557,2994,3293,3125,2677,2908,2908,2905,2721
"3183","3183",20.7,20.7,18.6,13.5,19.6,19.6,19.5,13.5,22,21.1,19.4,15.7,2835,2835,2702,2565,3045,3045,2789,2534,3137,3137,3051,2828
"3184","3184",31.7,28.8,22.6,15.2,30.2,29,24.2,15.8,25,24.9,23.4,19.5,3705,3748,3755,2932,3856,3906,3621,2988,3409,3441,3409,2938
"3185","3185",53,48.8,41.5,35.5,52.8,48.3,42.9,35.3,49,49,46.7,38.4,8554,8132,7217,6785,8205,7540,7166,6683,7682,7683,7433,6944
"3186","3186",22.8,22,18.7,15.1,20.9,18.5,16.5,14.8,19.1,18.9,17.1,15.5,2996,3382,2919,2856,3255,3049,2834,2818,3139,3139,2981,2898
"3187","3187",35.3,35.3,28.6,22.9,37.3,37,28.9,23.1,38.2,38.2,32.4,26.6,5633,5633,5179,4424,5151,5071,4785,4428,5094,5094,5174,4641
"3188","3188",43.8,43.8,36.6,30.7,46.2,46.2,38.8,31.7,43.9,43.9,42.5,36,6802,6802,6824,5945,6723,6724,6584,6004,6481,6473,6471,6630
"3189","3189",27.5,25.9,17.7,15.5,25.3,23,16.5,15.6,25.1,24.9,21.9,18.7,3388,3360,3483,3048,3163,3241,3209,3036,3590,3590,3700,3176
"319","319",36.2,31,28.7,27,38.3,38,36.6,32.8,39.1,38.8,32.9,29.7,5528,5528,5451,5189,5358,5356,5321,5242,5975,5962,5522,5435
"3190","3190",22.9,22.9,18.6,15.5,24.7,24.7,17.5,13.9,21.3,21.3,21.2,16.1,3582,3582,3353,3035,2901,2901,2835,2773,3010,3042,2978,2848
"3191","3191",29.8,28.9,26.3,17.8,29,23.4,23.2,18.8,28,27,26,22.6,3406,3394,3967,3200,4124,3690,3678,3482,4071,4007,3929,4173
"3192","3192",88.9,88.1,52.1,45.4,76.9,68.5,59.5,51.1,76.8,75.7,58.5,49,12971,12818,9810,8832,10316,10279,9652,8908,12152,12453,9429,9005
"3193","3193",6.2,5,5,5,5.8,5,5,5,5.5,5.5,4.7,4.7,934,934,934,934,928,942,942,942,893,893,893,893
"3194","3194",32.2,32.1,27.9,21.3,38.9,37.6,31.1,22.1,32.9,32.9,31.8,25,5026,5128,4977,4129,5254,5379,5140,4163,5204,5197,5186,4434
"3195","3195",52.7,45,39,33.3,47.8,41.4,38.9,33.3,46,45,41.4,36.7,7875,7355,7087,6489,7957,6969,6810,6440,7047,7052,6877,6738
"3196","3196",23,20.8,16.3,14.7,22.2,20,16.3,14.7,23.1,19.1,16.9,15.2,3103,2976,2835,2834,3042,2940,2830,2821,3034,2876,2844,2865
"3197","3197",11.8,11.8,8,7.3,10.4,10.4,10.4,8.8,17,17,17,16.3,1098,1098,1423,1346,1517,1517,1517,1517,1534,1534,1534,1569
"3198","3198",37.9,37.9,30.3,25,38.6,37.4,30.9,25.3,32.2,32.2,30.2,25.9,5864,5864,5858,4902,5498,5394,5482,4905,4827,4827,4847,4836
"3199","3199",24.8,24.8,16.1,15.3,23.1,23.1,17,15.2,22.1,22.1,19.6,18.7,3370,3370,3077,2917,3534,3534,3043,2899,3238,3238,3057,2985
"32","32",108.7,103.3,61,56.8,90.6,82.9,70.2,63,98.3,97.2,68.6,62.8,15428,12157,11445,10976,12298,12251,11466,11157,14743,14743,11810,11861
"320","320",40.1,37.4,32.6,26.8,39.5,36.9,35.2,27.2,38,34.3,33.4,27.9,5808,5808,5707,5202,6039,6165,5921,5249,5325,5325,5307,5341
"3200","3200",42.4,42,33.9,29.7,42.8,41.7,35.8,30.8,46.9,46.3,40.1,34.6,6709,7089,6568,5830,6281,6268,6137,5812,6535,6608,6884,6426
"3201","3201",105,96.4,53.8,45.6,69.5,66.3,59,50.8,82.7,78.5,53.8,46.8,10026,9757,10011,8925,9993,9993,9827,8849,9277,9276,9251,8846
"3202","3202",75.9,70.5,34.2,29.3,52.8,50,35.4,34.8,66.7,62.1,31.9,31.1,5553,5540,5549,5531,5572,5572,5490,5544,5558,5557,5499,5521
"3204","3204",84.9,79.4,42.3,39.4,55.3,53,50.2,44.8,75.7,75.1,43.7,41.2,8527,8511,7882,7662,8040,7944,7617,7594,8544,8531,7713,7688
"3205","3205",99.2,97,59.6,56.5,83,76.2,67,61.7,91.2,90,61.4,58.8,14742,12022,11190,10969,11709,11662,11045,10970,13850,14033,11158,11092
"3206","3206",115.4,113.8,71.2,66,98.7,93.3,79.6,71.6,101.1,99.9,77.6,72.1,17437,14195,13479,12969,15467,13961,13399,12927,15372,15673,13033,12936
"3207","3207",96.9,91.4,56.5,46.5,75.3,68.6,62.8,53,78.2,75.6,48,42.7,9396,9380,10872,9073,9686,9734,9592,9682,8671,8652,8271,8247
"3208","3208",32.4,32.4,21.9,18.7,36.2,33.4,29.4,24.1,31,31,29.4,28.5,5103,5149,3728,3660,5215,5188,3862,4493,4402,4402,4037,5202
"3209","3209",13.9,13.9,8.9,8,13.6,13.6,12.9,9,14.2,14.2,13.7,8.8,1858,1858,1882,1700,2003,2003,2005,1761,1806,1806,1828,1678
"321","321",41.1,37.9,31.8,29.9,43.1,40,35.6,30.8,43.5,42,39.6,33.5,6267,6229,5899,5669,6712,6355,5925,5873,7028,6585,6489,6317
"3210","3210",88.6,83.4,42.5,36.7,70.9,68.1,46,41.9,78.5,76.8,43.7,36.5,7118,7123,7104,6998,7344,7344,7024,7018,10586,10589,6855,6802
"3211","3211",72.6,68.8,37.2,35,52.8,46.1,41.8,40.2,55.9,54.7,38.8,37.4,10139,7124,6831,6766,6962,7010,6802,6730,9504,9504,7098,6823
"3212","3212",51.5,50.3,21.7,21.7,35.6,29.4,21.9,21.6,36.4,34.1,22.9,22.6,4978,4978,4513,4513,4653,4634,4268,4235,4593,4583,4169,4169
"3213","3213",56.6,53.9,40.2,28.9,56.1,54.6,40.8,28.7,47.6,46.4,41,34.2,7111,7184,6968,5575,6915,7181,6755,5464,7256,6909,6563,5990
"3214","3214",79.2,72.5,37.6,37.3,55.6,49,42.7,42.2,68.2,65.5,41.2,40,7511,7495,7137,7134,7318,7366,7210,7174,7435,7435,7166,7149
"3215","3215",66.6,66.6,37.7,36.6,57.7,56.6,41.8,38.3,52.8,51.6,46.8,43,9235,9237,7236,7148,7826,7820,7439,7434,7898,7898,7354,7130
"3216","3216",13.7,13.7,13.7,9,13.6,13.6,13.6,9.6,20.1,20.1,20.1,11.9,2394,2394,2394,1861,2344,2344,2344,1811,2045,2045,2045,1806
"3217","3217",40.8,40.8,33.1,26.1,41.9,36.8,32.4,26.4,36,35.8,32.8,30.8,6268,6156,5695,4831,6632,5931,4964,4982,5349,5350,5160,4988
"3218","3218",30.4,27,23.9,20.4,28.1,25.1,22.2,19.5,26.7,24.9,22.4,20.7,4404,4112,4001,3792,4436,3905,3773,3746,4230,3961,3867,3867
"3219","3219",24.3,23.7,17.5,17.5,25.6,25.3,18.5,18.1,27.1,26.2,21.4,19.8,3968,3964,3356,3356,3931,4150,3410,3410,3904,3623,3697,3558
"322","322",47.1,44,39.6,28,43.4,41.7,38.2,28,49.8,47.9,44.7,31.2,5983,6345,6869,5376,6001,6151,6023,5347,6537,6153,6783,5493
"3220","3220",48,42.1,34,26.2,46.9,42.5,34.9,26.4,43.7,43.4,36.3,28.8,6731,6693,6107,5150,6791,6232,5812,5154,6437,6437,5815,5306
"3221","3221",3.5,3.5,2.3,1.5,3.6,3.6,2.3,1.5,2.1,2.1,1,1,345,345,345,345,329,329,329,329,195,195,202,202
"3222","3222",71.3,64.5,30.3,27.9,49.5,44.8,35.3,34,63,60.8,33.5,32.6,5583,5578,5525,5441,5600,5600,5603,5522,5714,5719,5578,5598
"3223","3223",71.7,64.9,32.6,32.2,50.9,44.3,38.2,37.7,60.3,57.7,36.1,34.9,6477,6411,6382,6294,6508,6557,6466,6371,6389,6388,6287,6232
"3224","3224",55.5,50.2,24.4,23.2,38.5,37.3,32.1,28.4,48.9,48,29.3,23.4,4795,4802,4644,4557,4666,4666,4488,4432,4751,4746,4643,4412
"3225","3225",21.3,21.3,20.6,13.7,20.1,20.1,20.1,14.5,23.1,23.1,22.9,15.9,3160,3160,3300,2507,3390,3390,3389,2689,2752,2752,2761,2948
"3226","3226",63.8,55.6,45.9,35.5,58.3,55.4,45.7,36,55.4,55,47.6,39,8572,8431,7824,6920,8662,8094,7453,6970,8304,8052,7582,7336
"3227","3227",93.1,85,50.2,48.1,77.2,74.9,62.1,53.9,90,89.3,56.2,49.4,9819,9803,9662,9417,9512,9521,9427,9382,9881,9894,9260,9193
"3228","3228",63.4,62.6,40.5,36.7,58.7,51.6,45.7,43.1,57.4,55.6,40.7,38.2,9263,9110,7432,7228,7541,7589,7524,7265,8736,8468,7160,7139
"3229","3229",38.3,33.9,25.4,23.5,35.9,32.8,28.4,25,40.1,39,36.4,28,5607,4950,4630,4617,4966,5497,4845,4801,4974,4719,4675,4956
"323","323",67.7,67.7,39.2,25.4,44.9,44.9,33.7,22.2,NA,NA,NA,NA,5484,5484,5356,5356,4730,4730,4701,4687,NA,NA,NA,NA
"3231","3231",28,26.5,25.9,20.1,30.3,28.8,27.1,20.3,29.3,29.3,27.5,20.8,4858,4708,4608,3992,5102,5104,4832,3936,4889,4889,4601,3940
"3232","3232",111,105.5,67.2,45.6,91.1,86.9,70.7,51,98.8,93.7,61.2,45.6,10176,10160,10280,9032,9729,10016,9943,8980,9617,9586,9536,8941
"3233","3233",70.4,63.8,31,29.7,50.6,44,38.2,35.4,56.6,54,33.4,30.7,5858,5783,5700,5727,5860,5909,5758,5829,5845,5838,5717,5820
"3234","3234",85.1,78.3,42.8,41.8,62.3,55.6,48.7,47.1,78.9,76.2,53,49.1,8750,8692,8323,8197,8452,8501,8348,8191,9046,9037,8635,8849
"3235","3235",54.7,46.8,39.8,31.8,51.7,47.9,39.2,31.8,50.1,49,46.8,33.9,6732,6768,6758,6165,6810,6330,6457,6109,7559,7559,7569,6161
"3236","3236",31,27.7,26.8,21.4,31.1,30.9,28.1,21.7,31.6,31.6,26,22.6,4669,4672,4595,4081,4924,4844,4541,4122,4746,4778,4464,4313
"3237","3237",87.4,87,58.4,44.3,70.8,63.4,57,49.4,72.4,71.7,51.6,45.2,11578,11919,9511,8781,9218,9174,8780,8588,11519,11519,8848,8677
"3238","3238",69.9,63.2,36.4,34.8,50,45.3,43.2,40.1,65.4,63.3,38,35.3,6959,6943,6912,6795,6745,6745,6701,6783,7195,7182,6790,6665
"3239","3239",48.9,43.5,24.6,21.9,43.8,39.4,31.8,27.3,49.7,45.9,37.1,30.1,4627,4553,4453,4164,4433,4436,4436,4212,5240,5227,5018,4903
"324","324",52.7,49.4,38.3,33.6,46.3,43.9,39.6,34.7,49.2,49.1,39.8,33.5,8167,8206,7293,6502,7025,6973,6691,6292,7552,7469,6190,6155
"3240","3240",21.6,21.6,20.1,12.4,22.2,22.2,20.8,12.7,18.3,18.3,18.2,13.2,2890,2890,2839,2215,3248,3248,3248,2551,2567,2567,2568,2279
"3241","3241",14.6,14.6,10.5,8.4,11.1,11.1,10.3,8.5,12.3,12.3,11.4,10.9,1716,1716,1814,1641,1691,1691,1808,1636,1751,1751,1650,1633
"3242","3242",49.7,43.1,25.7,24.2,43.8,37.5,32.5,29.5,45.2,40.7,29.6,26.3,4927,4853,4540,4420,4583,4586,4345,4441,5276,5264,4552,4509
"3243","3243",47.2,41.8,28.1,24.8,37.3,36.4,34,29.7,40.1,39.7,32.7,30.9,5109,5093,5389,4732,5278,5279,5088,4669,5033,5010,4932,4964
"3244","3244",46.4,39.4,37.8,29.4,43.4,41.2,38.7,29.9,49.2,48.3,43.5,31.5,6877,6393,6961,5708,6371,6011,6095,5644,6784,6784,6867,5642
"3245","3245",20.4,20.4,16.7,15.9,23.7,22.7,19.6,15.8,24.9,24.9,21,17.6,3212,3212,3317,3074,4337,4061,3529,3127,3812,3812,3671,3299
"3246","3246",58.2,56.9,29,28.4,41.5,35,31.2,28.6,48.9,46.5,30.6,29.8,6712,6712,6174,6174,6140,6188,6023,5919,5879,5884,5753,5875
"3247","3247",47,45,36.1,29.7,39.8,39.2,36.9,30,45.2,44.7,39.1,31.9,6391,6593,6534,5662,6648,6489,6338,5768,6383,6384,6608,6079
"3248","3248",118,112.6,54.1,52.7,82.3,79.5,66.5,63.5,94.3,90.1,64.3,60.9,10718,10644,10458,10203,10212,10212,9874,9869,10672,10671,10263,10219
"3249","3249",12.1,8.7,7.6,7.6,10.8,8.7,7.8,7.8,16.7,15.4,13.6,13.4,1625,1625,1478,1478,1701,1701,1564,1564,1589,1589,1853,1853
"325","325",101.9,94.9,65,52.2,80.2,72.7,65.3,57.1,92.8,90.2,61.3,55.4,11233,11067,11012,10287,10903,10965,10161,10071,10848,10829,10239,10156
"3250","3250",33,31.7,28.2,17.6,32.8,32.5,29.2,17.2,32.2,32.2,29.2,18.8,4401,4311,4191,3588,4103,4606,4117,3240,3786,3786,4165,3209
"3251","3251",34.9,30.4,23.1,21,36.8,31.9,24.7,21.3,33.3,32.5,28.6,26.9,4392,4242,4086,4086,4596,4580,4210,4166,5050,4899,4870,4810
"3252","3252",92.2,89.5,55.5,52.4,79.9,71.9,62.3,58.1,79.1,78,59.1,54.2,14087,13524,10561,10213,13003,11031,10326,10264,13023,12857,10519,10224
"3253","3253",80.6,73.4,40.4,36.7,52.9,49.2,44.8,41.8,66.8,64.1,41.5,37,7762,7583,7747,7424,7474,7382,7326,7162,10112,7342,7236,7085
"3254","3254",102.2,95.3,62.3,50,83.8,79.8,68.6,55.3,93.6,90.8,66.5,51.7,11355,11131,10717,9570,10938,10409,10182,9518,10353,10349,9765,9688
"3255","3255",28.6,23.5,17.1,16.3,23.4,21.1,17.8,16.5,24.1,24,18.4,17.1,3900,3900,3273,3219,3935,3332,3129,3125,3670,3586,3161,3236
"3256","3256",61.9,56.6,27.1,25.1,40.9,37.8,32.2,29.7,49.8,46.2,27.6,24.9,5006,5014,4902,4869,5023,4792,4792,4721,5105,4870,4766,4695
"3257","3257",29.9,29.9,12.4,12.4,30.8,26.4,14.2,13.3,30.5,21.9,21,19.8,2396,2396,2396,2396,2397,2167,2127,2127,2733,2460,2486,2486
"3258","3258",19.5,17.2,13.6,7.6,20.1,19.5,12.7,7.4,16.7,16.7,15,9.1,2121,1829,1745,1778,2152,2152,1747,1736,1382,1382,1372,1535
"3259","3259",35.9,35.9,28.2,26,32.9,30.5,28.2,25.9,36.2,36.1,29.9,27.5,5986,5986,5418,5147,5599,5330,5248,5129,5686,5686,5194,5161
"326","326",26.5,25.9,21,14.8,26.7,24.3,21,15.1,26.6,26.6,25.6,17.3,3552,3552,3552,3025,3683,3585,3584,2884,3176,3176,3319,3164
"3261","3261",55.4,50.1,26,24.8,42.2,41.2,33.1,29.7,52.8,49.2,33,29.2,5193,5201,4897,4810,5226,5240,4986,4763,5133,5061,5025,4801
"3262","3262",77.9,71.1,40.1,38.3,58.5,51.8,45.3,43.8,69.3,66.7,45.4,41.3,7930,7914,7656,7231,7805,7853,7542,7292,8135,8100,8023,7607
"3263","3263",29.4,25,19.2,14.4,25.9,24.8,21.9,14.5,20.4,20.4,18.8,15.9,3864,3375,3190,2899,3514,3662,3737,2721,2991,2991,2980,2869
"3265","3265",48.6,48.3,35.6,29.8,42.4,41.6,35.7,30.4,46,45.8,40,34.3,7213,7116,6675,5792,6515,6518,6224,5857,6831,6831,6332,6034
"3266","3266",35.8,35.8,24.1,22.7,37,35.6,25,23.3,37.1,37.1,28.8,26.8,4649,4649,4565,4417,4628,4628,4548,4471,4601,4601,4558,4533
"3267","3267",65.8,61.1,43.1,38.2,63.7,61,46.9,39.2,62.8,61.2,52,46.3,8803,8776,7747,7499,8108,8295,7986,7623,8057,8809,8061,7986
"3268","3268",119.8,107.8,75.6,55.1,98.9,90.9,77.5,60.5,110.6,105.4,70.8,56.6,12640,12562,11700,11018,12132,11941,11361,10771,12210,12176,11435,10945
"3269","3269",30.2,30.2,24.4,17.1,32.1,30.8,24.3,17.2,33.5,33.5,28,17.5,4207,4207,4130,3442,4361,5415,4156,3357,4203,4201,4169,3346
"327","327",91.5,86,38.2,37.8,55.3,52.2,42.2,41,68.2,63.9,40.2,38.4,7503,7490,7347,7347,7337,7341,6919,7041,7413,7381,7291,7287
"3270","3270",26.8,26,19.3,16.8,27.6,26.2,20,17.1,26.7,26.6,21,19.5,3702,3702,3490,3319,3716,3716,3542,3351,3447,3447,3333,3347
"3271","3271",54.9,45.4,33.4,30.1,48,45,32.7,30,47.3,46.7,38.1,34.8,7278,6391,5672,5634,6852,6750,5876,5758,6926,6926,5853,5772
"3272","3272",92.7,85.9,47.7,45.5,68.9,62.2,55.3,51.5,85.2,82.5,58.1,50.3,9420,9393,9068,8840,9473,9522,9369,8926,9953,9945,9165,9238
"3273","3273",56.7,53.2,44.8,37.7,51.9,50.1,46.1,37.8,56,55.3,50.7,40.7,8797,8287,8632,7487,8179,7823,8089,7518,8659,8314,7902,7769
"3274","3274",30.5,30.5,23.2,16.1,30.8,29.6,26.7,19.3,27.6,27.2,24.2,19.3,3518,3510,3742,3109,3723,3702,4033,3608,4128,4118,3752,3286
"3275","3275",93.5,85.9,51.5,49.5,71.5,64.9,59.2,54.3,88.6,85.6,55.2,51.8,9990,9974,9866,9616,9642,9690,9481,9388,10057,10063,9478,9412
"3276","3276",80.2,80.2,35.5,33.9,64.1,62.1,50.6,40.7,62.2,58.2,54.2,43.8,7485,7485,7239,6959,7031,7020,7663,6658,7120,7092,8051,7101
"3277","3277",18.6,18,16.3,11.5,19,18.6,16.7,11.5,20.8,20.6,19.8,14.3,2607,2607,2600,2398,2415,2950,2664,2395,2433,2433,2522,2486
"3278","3278",44.4,38.9,27.8,26.4,37.7,36.8,34.8,31.8,44.4,44.1,29.3,26.8,6181,6168,6093,5952,5162,5162,5121,5211,5573,5560,5194,5118
"3279","3279",78.4,69.5,33.9,30,54.3,48.8,39.8,36.3,67.7,59.6,35.8,32.3,6081,5956,6078,5782,6454,6391,6187,5928,6665,6451,6202,6185
"328","328",12.5,12.5,9.7,7.9,14.4,14.2,12,8.3,13.8,13,10.9,9.8,1793,1793,1498,1491,1900,1840,1601,1588,1477,1477,1404,1396
"3280","3280",105.4,98.8,59.3,55.8,83.9,75.3,67.9,61.2,90.2,89.3,62.7,57.9,11902,11828,10859,10836,11309,11262,10809,10851,14242,14543,10878,10953
"3281","3281",94.6,89.1,50.9,43.4,NA,NA,NA,NA,NA,NA,NA,NA,8831,8818,8949,8375,NA,NA,NA,NA,NA,NA,NA,NA
"3282","3282",43.8,41,31,24.9,43.1,41.3,34.1,25.8,46.7,46.7,39.4,31.4,5957,5917,5361,4766,6069,5919,5839,4818,5990,5990,5745,5204
"3283","3283",105.1,104,65.4,60.7,94,87.5,77.9,69.6,91.7,90.1,74.5,69.1,15656,15618,12358,11740,14877,13176,12457,12083,14903,14606,12784,12543
"3284","3284",52.8,52.8,44.1,36.5,51,50.3,40.5,31.8,52.3,51.4,45.9,37.9,7873,7873,7698,7016,6744,6751,7097,6008,6608,6601,6950,6531
"3285","3285",34.9,28.8,17.7,14.9,24.5,23.7,22.1,19.6,26.2,25.7,19,17.5,3031,3232,3177,3060,2859,2863,2739,2721,3100,3070,2986,2951
"3286","3286",96.7,91.4,54.1,47.1,62.7,59.2,47.6,42.8,62.3,60.1,43.5,40.7,9306,9316,9237,9127,7406,7416,7421,8193,8941,8990,7496,7389
"3287","3287",17.5,14.7,14.6,8.7,12.1,10.9,10.9,7.6,16.3,16.3,16.3,11,1748,2178,2176,1806,1741,1733,1733,1560,1640,1640,1640,1618
"3288","3288",3.1,3.1,3.1,2.4,4.4,4.4,3,2.1,4.6,4.6,3.8,2.9,392,392,392,395,415,415,411,402,393,393,399,392
"3289","3289",21.1,16.3,13.6,9.6,17.8,17.8,15.1,9.9,13.8,13.8,13.5,11.3,2264,1953,2287,1866,2120,2120,2191,1884,2312,2312,2291,2014
"329","329",92.4,87,45.1,42.6,76.4,72.2,57.8,49.7,82.8,78.7,60.9,50.3,8853,8829,8979,8499,9397,9406,8827,8400,12255,12255,9111,8871
"3290","3290",41.1,41.1,35.8,31.4,40.2,40.2,32.6,27.8,41.8,41.8,37.2,31.3,7025,7025,6750,6058,5683,5683,5541,5264,5718,5718,5344,5658
"3291","3291",82.5,75.2,41.9,37.8,66.4,59.1,48.4,43.4,65.3,64.6,40.8,38.8,7909,7892,7904,7424,8264,8312,7741,7438,10221,10253,7339,7279
"3292","3292",35.4,34.8,29.8,23.1,38.6,37.5,31.6,23.2,36.2,36.2,35.1,26.2,5329,5427,5496,4398,5192,5206,5071,4383,5537,5537,5777,4747
"3293","3293",31.3,28.9,24.8,19.6,31.1,30,26,21.3,33.2,32.6,26.8,22.3,4867,4542,4687,3773,4388,4375,4178,3927,4711,4696,4060,3793
"3294","3294",93.3,84.7,49.6,37.9,66.7,59.7,53.8,44.5,66.2,63.6,40.8,35.4,7463,7500,9186,7386,8417,8429,8073,8056,6961,6944,6844,6834
"3295","3295",7.3,7.3,5.7,5.7,9.3,9.3,7.8,6.3,10.5,8.7,8,6.7,1124,1124,1124,1124,1075,1075,1224,1127,1031,1031,1159,1113
"3297","3297",34.1,29.2,23.3,21.2,32.5,27.7,24.7,21.3,34.8,34,31.2,29.3,4556,4282,4281,4281,4331,4043,4049,4005,5086,4931,4857,5263
"3298","3298",35.7,31.9,29.6,25.5,36.4,32.9,30.7,25.9,39.2,38.3,35.8,28.1,5923,5859,5447,4995,6221,5856,5563,5028,5698,5698,6050,5134
"3299","3299",38.6,35.7,29.3,24.3,41,39.7,31.4,25.7,37.5,36.5,33.3,25.8,5425,5353,5635,4723,4921,4875,5019,4615,5188,5345,5342,4785
"33","33",110.4,103.7,62.7,58.8,90.6,83.9,70.4,63.7,104.1,101.3,71.4,68.4,12700,12683,11955,11362,11917,11965,11615,11287,15737,12563,11873,11893
"330","330",92.6,86.5,46.6,41,73.7,71.5,58.3,46.7,85.2,82.7,68,57,9505,9492,8908,8091,9172,9181,9136,8154,11505,11537,9743,9075
"3300","3300",67.9,58.5,29,26.1,42.8,38.7,33.5,30.9,58.3,54.2,31.1,28.8,5078,4960,5082,4990,5279,5283,4864,4848,5438,5425,5243,5212
"3301","3301",29.8,28.3,23.3,20.3,29.3,29.2,21.2,20.3,31,31,26,24.9,4632,4604,4214,3920,4321,4305,4048,3918,4342,4342,4413,4413
"3302","3302",20.3,20.3,17.5,13.8,21.8,21.8,16.7,14.2,22.1,21.9,18.2,15.1,3637,3637,3363,2737,3300,3300,2884,2806,2919,2919,2930,2828
"3303","3303",102.1,95.3,54.3,51.2,77,70.3,61.3,56.9,87.5,83.7,61.4,55.4,10794,10789,10537,9990,10238,10286,10321,10045,9927,9919,9824,9788
"3304","3304",16.1,16.1,12.1,9.6,11.5,11.3,10.7,10,14.8,14.8,11.9,11.1,2393,2393,2157,2052,2081,2081,2024,1732,1776,1776,1999,1971
"3305","3305",23.7,23.7,23.4,20.6,25.7,25.7,25.4,20.9,34.6,34.6,29.6,23.7,4555,4555,4478,3981,4259,4259,4223,4008,4557,4557,4275,4079
