"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"18095","18095",82.1,75.4,54.5,47.3,59.9,53.2,44.4,41.3,44.7,42.4,7039,7034,6399,6379,6234,6282,4524,4509,4417,4376
"18096","18096",16.6,11.8,16.2,12.8,11.8,11,12.2,12.2,13.1,13.1,1532,1708,1815,1736,1711,1621,1800,1800,1895,1813
"18097","18097",95.7,90.3,62.8,56,64.8,61.9,79.1,75.8,76.8,72.2,8483,8408,7648,7567,7347,7347,7425,7661,7202,7202
"18098","18098",25.1,25.1,25.2,24.8,25.2,24.8,25,24.9,30.3,27.8,2902,2902,3026,3324,3018,3207,3136,3147,2944,2953
"18099","18099",11.3,9.9,11.4,10.1,12.9,11.6,11.5,10.5,9.5,9.5,1750,1750,1742,1742,1726,1726,1536,1536,1395,1395
"181","181",22.2,22.2,21.6,21.3,23.2,21.4,24.9,23.2,26.5,26.5,3388,3388,3342,3272,3388,3490,3350,3385,3982,3982
"1810","1810",11.6,11.6,11.3,11.3,11.3,11.3,13.8,13.8,13.6,13.6,2053,2053,1802,1802,1802,1802,1841,1841,1746,1746
"18100","18100",87.5,87.5,57,54.1,58,55.4,65.9,63.5,67.6,63.7,7118,7118,7431,7031,7213,7213,6804,6835,6813,6825
"18101","18101",40.2,40.2,37.4,32.4,37.4,32.1,41.6,40.4,41.6,41.2,2887,2887,3568,3590,3435,3457,2956,3001,2956,2957
"18102","18102",26.8,26.8,26.3,26.3,27.9,27.8,29.1,28.9,32,32,4092,4093,3915,3915,3717,3880,3681,4034,3821,3909
"18103","18103",7.1,7.1,6.5,6.5,8.1,8.1,5.6,5.6,5.7,5.7,1037,1037,952,952,728,728,625,625,632,632
"18104","18104",23.6,23.3,23.7,22.5,23.2,23,24.8,23.5,23.8,23.6,3457,4158,3526,3326,3388,3413,3287,3323,3126,3125
"18105","18105",24.2,24.2,24.4,24.4,26.9,24.9,26.2,26.2,26.9,26.9,3024,3024,2975,2975,3824,3824,2969,2969,2996,2996
"18106","18106",26.5,26.5,26.6,26.6,27.1,25.2,25.5,25.5,22.9,22.9,3470,3395,3470,3470,3403,3394,3091,3086,2566,2566
"18108","18108",27.4,27.4,26.9,26.9,28.3,27.7,29.1,29,27.4,27.1,4471,4471,4533,4533,4589,4430,4593,4593,4629,4595
"18109","18109",14.8,14.8,14.8,14.8,12.9,12.9,13.1,8,10.3,8,1831,1831,1831,1831,1576,1576,1606,1606,1984,1607
"1811","1811",19.7,18.6,13.6,13.6,13.6,13.6,14.8,14.8,14.7,14.4,2088,2262,2432,2432,2432,2432,2420,2420,1895,1895
"18110","18110",15.7,14.7,18.2,16.9,17.4,17,18.1,16,16,15.4,1981,2009,1987,2484,1874,2438,1952,1938,2119,2056
"18111","18111",31.7,31.7,30.4,30.4,34.7,33.6,32.4,32.2,27,27,4798,4803,4497,4547,3836,4011,4816,4940,3905,3905
"18112","18112",31.4,29.6,30.6,30.6,30.2,28.4,33.1,33.1,32.5,32.5,3973,3931,4069,4069,4058,4184,3311,3311,3702,3702
"18113","18113",34.8,32.6,31.2,27.5,32.6,29.1,32.9,32.9,32.8,32.6,4611,4724,4264,4139,4284,4367,4751,4751,4926,4926
"18115","18115",8.5,8.5,8.2,6.6,8,6.4,8.6,7,8.5,8.2,1084,1084,1022,1022,1029,1029,1040,1040,1227,1227
"18116","18116",29,26.1,28.2,25.3,24.1,24.1,24.1,24.1,29.8,29.7,3749,3795,3766,3811,3716,3716,3663,3663,3525,3518
"18117","18117",20.1,20.1,19.9,19.9,19,19,20.1,20.1,24.3,24.3,2714,2714,2718,2718,2367,2367,2351,2351,2264,2264
"18118","18118",4.4,4.1,4.3,4.2,4.3,4.1,6,5.8,6,5.8,814,799,806,794,803,793,792,782,792,782
"18119","18119",11.9,11.4,11.6,11.6,11.8,11.8,13.2,12.5,12.5,12.3,1996,2172,1931,1931,1971,1971,1854,1886,1701,1701
"1812","1812",15.3,15.3,15.8,15.1,16.2,15.4,15.1,15.1,12.9,12.9,1889,1888,1870,1895,1869,1882,1502,1502,1284,1284
"18120","18120",43.8,43.8,44.1,43.1,45.5,45.5,52.4,50.3,46,45.9,6910,6910,6651,6462,6986,6986,6843,6850,6928,6928
"18121","18121",12.1,12.1,11.4,11.4,11.4,11.4,12.6,12.6,12.8,12.8,1813,1813,1721,1721,1549,1549,1551,1551,1593,1593
"18122","18122",107.1,101.8,75.1,66.8,77.6,73.9,96.5,92,90.8,86.6,11638,11564,11429,11160,11329,10890,11454,11336,11388,11387
"18123","18123",14.9,14.9,14.2,14.2,14.1,12.9,16.6,16.3,16.2,14.9,2204,2204,2073,2073,2224,2107,2259,2259,2075,2098
"18125","18125",11,11,10.7,10.7,10.9,10.9,11.1,11.1,11.3,11.3,1219,1219,1132,1132,1226,1226,1221,1221,1176,1176
"18126","18126",20.3,20.3,20.8,19.5,21,19,19.2,18.7,NA,NA,2061,2061,2140,2203,2153,2202,2116,2116,NA,NA
"18127","18127",26.2,22.5,23.3,21.5,23,23,22.2,22.2,19.4,19.4,3333,2936,3252,3369,2971,2971,3295,3295,3152,3152
"18128","18128",10.1,7.5,10.1,7.5,9.6,6.9,9.9,7.4,9.9,7.4,815,815,816,816,882,882,792,792,792,792
"18129","18129",76.6,76.6,50.9,50.9,55.9,55.9,51.4,51.4,52.7,52.7,5285,5285,5131,5131,5396,5396,5347,5347,5154,5155
"1813","1813",34.9,29.4,27.9,21.5,30.8,26.8,20.3,20.1,21.9,21.7,3356,3343,3354,3319,3205,3208,2416,2416,2383,2553
"18130","18130",31.3,29.8,31.8,31,30.7,29.8,29.8,27.4,26.3,26,3961,3947,3576,3865,4127,3954,3752,3626,3538,3545
"18131","18131",11.1,11.1,11,11,12.7,12.7,13.4,13.4,19.1,19.1,2141,2141,2139,2139,1940,1940,2082,2082,1890,1890
"18132","18132",29.6,28,27.7,27.6,29.2,28.8,32.4,32.2,28.4,28.4,4591,4556,4598,4570,4449,4376,4528,4534,4316,4316
"18133","18133",14.3,14.3,14.3,14.3,14,14,12.7,12.7,14,14,1642,1642,1642,1642,1639,1639,1340,1340,1640,1640
"18134","18134",68.1,62.8,50.3,42.4,54.2,52.7,48.2,46.9,50,49.2,6134,6142,5895,6027,6679,6405,6270,6270,6485,6485
"18135","18135",11.3,11.3,11.7,11.7,11.9,11.9,11.6,11.6,15.3,12.9,1344,1344,1325,1325,1363,1363,1347,1339,1288,1224
"18136","18136",23.9,23.9,23.9,23.5,23.9,23.5,23.6,23.2,23.6,23.6,1396,1396,1399,1399,1399,1399,1366,1366,1366,1366
"18137","18137",23.6,20,18.7,15.2,20,14.4,26.1,23.6,22.3,19.8,2298,2646,2362,2362,2689,2336,2741,2741,2520,2520
"18138","18138",24.5,20.8,24,22.3,23.9,22.5,22.2,22.2,20.3,20.3,2085,2544,2023,2023,2010,2010,2357,2357,2054,2054
"18139","18139",28.3,28.3,28.2,28.2,29.6,26.3,30.9,29.9,27.6,27.6,4831,4632,4828,4625,4663,4365,4366,4249,4311,4311
"1814","1814",43.3,40,40.8,38.4,39.4,38.5,39.3,38.7,45.4,43.1,5336,5122,5243,5217,5346,5918,5399,5253,5266,5269
"18141","18141",34.7,32.7,35,34,35.4,35.4,39.3,38.6,36,35.9,4865,4865,4860,4976,5069,5069,5052,4990,5403,5403
"18142","18142",12.4,12.2,9.2,9.2,9,9,9,9,10.1,10.1,1662,1648,1410,1410,1435,1435,1526,1526,1435,1435
"18143","18143",7.8,7.8,5.8,5.8,5.8,5.8,7.3,7.3,8,8,1296,1767,1269,1269,1268,1268,1265,1265,1272,1272
"18144","18144",28.2,28.2,27.7,27.6,24.8,24.8,31.4,31.3,27.5,27.5,4732,4732,4228,4020,3602,3602,4661,4586,4003,4003
"18145","18145",16.2,16.2,16,16,15.9,14.6,17.2,17.2,21.5,20.6,2215,2215,2182,2182,2363,2364,2318,2318,2727,2728
"18146","18146",21.4,21.4,9.6,9.5,10.4,10.3,21.6,21.4,21.6,21.4,1480,1480,1406,1406,1426,1426,1586,1611,1585,1610
"18147","18147",56.5,56.5,53.7,53.7,44.8,42.1,43.5,40.8,40.8,37.2,6408,6408,6646,6646,6044,6044,5821,5820,5834,5834
"18148","18148",29.5,28.5,23.8,23.3,25.6,24,27.9,27.9,29.8,29.7,3523,4085,3241,3239,3838,3767,3458,3458,3361,3361
"18149","18149",16.3,15.5,19.4,18.4,20.7,20.6,17.9,16.8,17.7,17.4,2184,2063,2030,1900,2060,2059,2234,2226,2292,2083
"1815","1815",36.9,32.5,30.9,29.1,30.5,29.7,31.7,31.7,32,32,5266,5552,4918,4875,4542,4458,4373,4373,4432,4432
"18150","18150",25,25,31.4,30.9,26.6,26.6,25.8,25.8,25.1,25.1,4056,4056,4378,4534,4034,4034,4046,4046,4081,4080
"18151","18151",13.3,13.2,13.9,13.6,14.1,13.7,12.9,12.9,13.6,13.6,1868,1763,1869,1772,1533,1579,1502,1502,1527,1527
"18152","18152",4.9,4.9,5,5,5,5,10.1,10.1,8.7,8.7,895,895,814,814,814,814,921,921,921,921
"18153","18153",9.9,8.8,9.9,8.6,9.9,8.6,9.6,9.6,9.7,9.7,775,775,773,773,773,773,1057,1057,773,773
"18154","18154",31.9,31.9,31.9,31.7,31.9,31.8,32.1,32,32.1,32,2498,2498,1999,2013,2001,2015,2012,2026,2048,2061
"18155","18155",39.1,35.2,38.4,35.3,40.1,36.3,46.9,44.8,32.7,32.7,5389,5053,5628,5347,5681,5440,5260,5351,5347,5347
"18156","18156",19.6,18,21,18.4,21,18.4,19.9,19.9,17.5,17.4,3038,2889,2603,3407,2601,3409,2568,2568,2353,2691
"18157","18157",68.7,61.8,60.7,49.4,62.9,56.6,67.3,61.7,64.5,60.6,8292,8067,8463,8109,8204,8040,8412,8412,8376,8363
"18158","18158",93.3,87.9,71.9,65.2,72.9,69.1,85.2,81.5,83.4,79.2,8412,8337,8303,8222,8359,8598,8196,8432,8191,8190
"18159","18159",18.5,16.6,16.3,13.7,16.8,14,19.6,17.3,17.8,15.6,2498,2514,2513,2393,2513,2375,2509,2509,2573,2573
"1816","1816",14.1,12.2,14.1,12.5,14,10.8,15,14.2,14.1,14.1,2025,2045,2059,2106,1867,2072,1853,1853,1962,1962
"18160","18160",28.2,24.8,22.4,21.6,19.7,17.6,20.6,18.9,18.3,17.6,3400,3551,2980,2679,2600,2264,2299,2299,2531,2376
"18162","18162",18.5,16.9,17.9,15.7,18.4,15.2,18,16.8,14.3,14.3,2618,2394,2334,2380,2345,2503,2367,2355,2183,2183
"18163","18163",8.2,8.2,8.7,8.7,8.4,8.4,9.4,9.4,10,10,1293,1293,1573,1573,1526,1526,1251,1251,1581,1581
"18164","18164",51.1,50.1,48.3,48.3,55.8,52.6,53.9,53.1,53.5,50.5,7609,7577,7273,7273,7510,7777,7304,7595,7816,7226
"18165","18165",108.5,103,69.2,62.3,62.4,59.6,NA,NA,NA,NA,9999,9990,9957,9918,8868,8867,NA,NA,NA,NA
"18166","18166",45.4,45.4,41.8,41.8,46,46,45.5,43.2,43.8,41.6,3037,3037,3262,3262,3246,3246,3176,3225,3181,3230
"18167","18167",70,64.5,48.7,41.8,49.3,46.4,64,61.4,67.7,63.6,7109,7032,7075,7036,7046,7046,7284,7316,7728,7727
"18168","18168",26.5,26.5,26.5,26.5,26.7,26.7,30,30,34.4,31.9,3698,3698,3608,3608,3575,3575,3983,3983,4254,4182
"18169","18169",12,12,12,12,12,12,9,8.3,8.4,7.7,1143,1143,1143,1143,1143,1143,1171,1171,1156,1156
"1817","1817",23.1,18.1,22.9,17.6,21.8,17.3,31.7,30.1,24.7,23.8,3356,2869,3343,3187,3338,2858,4023,4023,3726,3936
"18170","18170",45.5,45.5,37.3,36.7,41.8,36.1,41.5,38.4,42.8,40.8,3771,3771,3763,3764,4082,4130,4130,4165,3923,3920
"18171","18171",30.4,25.1,22.9,16.9,25.4,21.4,15.5,15.3,13.7,12.8,2393,2401,2433,2440,2255,2258,1455,1455,1500,1682
"18172","18172",35.7,35.7,36.1,35,36.6,34.9,36.3,36.3,31.4,31.4,4223,4237,3792,3573,3788,3886,4285,4285,4655,4655
"18173","18173",18.2,18.2,18.2,17.6,17.7,17.7,17,17,15.5,15.5,2909,2909,1874,2003,1645,1645,1413,1413,1417,1417
"18174","18174",15.6,13.4,16.1,15.7,16.1,15.7,15.8,15.5,20.6,20.6,1817,1995,1851,1851,1857,1857,1672,1672,1791,1791
"18175","18175",7.3,7.3,7.3,7.3,7.3,7.3,9.3,9.3,10,10,1234,1234,1413,1413,1404,1404,1310,1310,1302,1302
"18176","18176",38.2,34.5,37.7,33.9,35.7,33.8,36.6,35.9,38,37.8,5135,4826,4940,4910,5057,4859,4780,4783,5199,5190
"18177","18177",38.8,35.6,37.5,34.7,37.1,35.1,39.1,38.4,43.7,43.4,5785,5405,5604,5414,5464,5315,5001,5007,5815,5007
"18178","18178",53,53,38.6,38.6,38.6,38.6,38.1,37.2,36.6,35.7,3822,3822,3771,3771,3769,3769,3771,3771,3783,3783
"18179","18179",46.4,41.2,43.3,32,42.1,37,41.3,35.9,39.9,35.4,4765,4769,4742,4903,4553,4574,4616,4628,4665,4652
"1818","1818",22.8,22.8,23.2,22.7,23.5,23.5,26.1,26.1,20.7,20.7,2260,2260,2602,2501,2457,2457,2867,2867,2801,2801
"18180","18180",14.7,14.2,15.3,15.2,14.5,14.4,19.8,18.2,16.6,16.4,1811,1796,1820,1875,1821,1876,1727,1853,1594,1594
"18181","18181",39.7,36.2,41.7,40,43.3,40.1,41,39,34.1,33.7,5117,4900,5268,4890,5432,4889,5112,5439,5326,5158
"18182","18182",27.8,27.8,27.5,27.5,27.2,27.2,78.1,77.6,76.3,74.8,3087,3087,2916,2916,3115,3115,7256,7289,7065,7083
"18183","18183",13,12,13.4,12.5,13.1,11.5,11.9,11.9,13.9,13,1837,1757,1895,1843,1912,1912,1931,1931,2052,2052
"18184","18184",29.1,29.1,17.3,17.2,16.9,16.9,16.9,15.6,16.9,15.6,2748,2748,1531,1531,1500,1500,1508,1508,1507,1507
"18185","18185",17.8,16.5,17.9,16.6,17.9,16.6,19,19,19.5,19.5,3045,3038,2970,2962,2956,2947,2876,2881,3080,3080
"18186","18186",84.1,77.4,52.1,43.8,52.8,50.1,74.2,72.5,71,70.4,8103,8080,7760,7713,7386,7377,7579,7580,7482,7470
"18188","18188",26.7,26.7,26.6,26.6,26.7,26.7,32.1,32.1,29.9,29.6,3667,3667,3622,3622,3487,3483,3447,3458,3884,3884
"18189","18189",15.7,14.4,19.3,17.4,19,17.6,17.2,16.3,13.7,13.7,2069,2069,2206,2334,2062,2038,2045,2045,1915,1915
"1819","1819",25.4,25.4,12.3,12.3,16.9,16.9,17,17,17.1,17.1,1800,1800,1747,1747,1748,1748,1861,1861,1860,1860
"18190","18190",10.8,10.8,10.4,10.4,10.4,10.4,11.7,11.7,10,10,1462,1462,1769,1769,1769,1769,1801,1801,1355,1355
"18192","18192",23.3,22.4,23.1,22.2,26.6,26.6,26.4,26.4,21,20.3,2469,2469,2656,2656,2942,2942,2624,2624,2335,2408
"18193","18193",7.1,7.1,6.7,6.7,6.7,6.7,7.7,7.7,4.9,4.9,909,909,904,904,912,912,873,873,801,801
"18194","18194",25.5,25.5,25.4,25.4,23.8,23.1,22.6,22.6,20.5,20.5,2791,2791,2763,2763,3008,3008,2857,2857,2308,2308
"18195","18195",57.3,57.3,43.4,43.4,47.4,47.4,47,44.7,46,43.4,3844,3844,4021,4021,4001,4001,3918,3967,3961,3995
"18196","18196",30.4,28.9,29.5,25.9,26.8,26.5,26.7,26.7,26.6,26.4,3806,3652,3598,3465,3554,3554,3481,3493,3881,3881
"18197","18197",14.2,14.2,15,15,16,16,15.6,14.9,16.8,15.9,2760,2765,2805,2805,2866,2866,2645,2628,2618,2612
"18198","18198",37.9,34.4,36.8,32.8,39,33.3,43.1,41,34.4,33.8,5442,5592,5192,5292,5730,5437,5310,5297,5557,5398
"18199","18199",31,26.8,24.6,23.9,27.1,27.1,24.6,24.6,23.8,23.8,3487,3446,3426,3401,3647,3647,3686,3686,3588,3620
"182","182",7.7,7.7,5.7,5.7,5.8,5.8,6,6,7.2,7.2,1039,1039,1054,1054,1222,1222,1201,1201,1089,1089
"1820","1820",8.3,8.3,7.7,7.7,9.6,9.6,11.3,11.3,12.2,11,896,896,838,838,943,943,1184,1184,891,763
"18200","18200",28,25.1,26.7,24.2,26.7,24.2,28.6,25.8,23.9,23.4,3329,3264,3208,3401,3221,3410,3962,3953,3917,3284
"18201","18201",26.7,24.1,26.1,23.3,27.6,27.4,30.3,30.3,26.3,26.3,3397,3431,3402,3432,3870,3955,3971,3971,3442,3442
"18202","18202",17.6,15.7,14.9,14.9,14.2,14.2,16.5,15.7,16.3,15.3,1972,2005,1989,1989,1992,1992,2289,2289,1874,1746
"18203","18203",15.5,12.8,14.6,12.7,12.3,12.3,12.4,12.4,12.9,12.9,1246,1347,1147,1260,1246,1246,1324,1324,1708,1708
"18204","18204",51.5,43.5,45.8,33.7,41,36.3,42.5,37.8,41.1,37.3,3816,4122,4015,4053,4084,4087,4227,4227,4207,4195
"18205","18205",58.2,56.9,42.6,40.3,42.3,36.2,40.9,37.9,39.5,37.3,5227,5227,5048,5111,5365,5346,5013,4997,4829,4789
"18206","18206",31.8,31.8,30.4,25.7,33.8,26.1,32.5,27.8,35.2,29.8,3292,3292,3734,3337,4194,4204,4336,4287,4186,4145
"18207","18207",77.2,72,63.4,56.5,56,53,NA,NA,NA,NA,6154,6158,8403,8411,7138,7142,NA,NA,NA,NA
"18208","18208",14.5,13.4,16.1,14.4,16.1,15.9,17.6,16.8,17.8,17.1,1805,1732,1791,1875,1689,1689,2124,1820,1980,2121
"18209","18209",23,21.6,24.4,23.5,25.3,20.2,24.4,24.3,22.1,22.1,3712,3782,3844,3685,3965,3586,3847,3847,3645,3645
"1821","1821",18.2,16.4,17,14.9,16.1,15.1,17.1,16.5,12.6,12.5,2216,2280,1297,1579,1071,1381,1096,2204,1055,1055
"18210","18210",27.1,24.4,25.4,22.9,27.3,24.2,27.1,26.2,28.5,28.4,3650,3945,3546,3546,3961,3921,3597,3787,3953,3948
"18211","18211",14,14,13.7,6.5,14.2,9.3,13.8,8.7,14,9.8,1008,1008,1446,1051,1256,1260,916,916,929,929
"18212","18212",21.8,21,22.6,21.7,21.9,21.9,25.3,25.3,27.6,27.6,3276,3019,3496,3239,3213,3213,3394,3394,3126,3126
"18213","18213",83,76.4,61,52.8,62.4,55.7,78,75.3,75.4,72.8,8428,8353,8253,8235,8014,8062,12573,8776,8291,8301
"18214","18214",8.7,8.7,8.5,8.5,8,8,8.6,8.6,9.2,9.2,986,986,1130,1130,998,998,1108,1108,1079,1079
"18215","18215",83,77.7,58.7,51.2,58.9,55.9,71.8,68.2,69.3,67.2,7926,7930,6713,6871,6538,6540,6334,6333,10122,6494
"18216","18216",32.2,32.2,33.1,33.1,32.1,32.1,NA,NA,NA,NA,2477,2477,4011,4011,3416,3416,NA,NA,NA,NA
"18217","18217",47.2,43,49.7,44.1,48.1,39.6,50.4,47.7,43.1,42.6,6094,7028,7013,6797,7151,6428,6129,5934,6477,6481
"18218","18218",37.5,37.5,15.4,15.4,20.6,20.6,20.7,20.7,23.4,23.4,2790,2790,2749,2749,2749,2749,2992,2992,3440,3440
"18219","18219",34.2,32.5,32,29.4,26.1,25.7,31.8,31,26.1,26.1,4358,4741,3841,3700,3394,3394,3746,3825,3900,3900
"1822","1822",20.9,18.8,21.5,19.6,18.5,16.9,21.9,21.2,22.2,21.3,2748,2748,2898,2747,2804,2804,2464,2479,2700,2636
"18220","18220",21.4,21.4,18.2,18.1,21.5,19.7,21.5,21.5,19.3,19.3,2889,2889,2615,2614,2933,2562,2639,2640,2748,2748
"18221","18221",23.2,19.9,24.3,20.8,20.4,19.8,19.3,19.3,21,20.4,2267,2098,2596,2176,2272,2272,2294,2294,2178,2121
"18222","18222",36.4,36.1,37.9,37.9,38.7,37.9,48.9,48.1,36.9,36.9,5638,5434,6211,6211,6290,5894,5551,5590,5522,5573
"18223","18223",20.1,20.1,19.5,19.5,21.2,21.1,24,23.5,23.2,23.2,3339,3339,3034,3034,2950,2979,3377,3176,3461,3461
"18224","18224",106.9,101.6,71,63.9,63.9,61.1,NA,NA,NA,NA,9509,9517,9883,10015,8657,8656,NA,NA,NA,NA
"18225","18225",7.6,7.6,7.7,7.7,8.6,8.6,10.1,10.1,8.6,8.5,890,890,901,901,1096,1096,1247,1247,1215,1220
"18226","18226",29.8,26.5,24,21.7,28.3,26.9,28.7,28,27.8,27.8,4671,3759,3547,3603,3962,3823,4343,3933,3257,3257
"18227","18227",28.3,25,41.8,32.2,44.9,34.4,52.2,45.9,39.2,34,4178,4151,6183,5465,5726,5733,5800,5834,5396,5354
"18228","18228",13.7,13.6,13.9,13.7,13.9,13.9,16.3,16.3,16.2,16.2,1707,1859,1731,1875,1725,1725,1865,1864,1785,1785
"18229","18229",10.5,8.8,12.3,12.3,12.3,12.3,13.2,13.2,13.3,13.3,1005,1008,1290,1290,1290,1290,1304,1304,1088,1088
"1823","1823",22.2,21.1,22,22,20.3,17.9,22.2,20.8,21.3,20.6,2407,2700,2343,2343,2312,2413,2427,2457,2404,2408
"18231","18231",14.7,13.8,14.2,13.3,14.9,14.9,13.1,13.1,11,11,2305,2305,2045,2045,1933,1933,1767,1767,1760,1760
"18232","18232",24.3,23.1,17.2,14.8,17.3,11.3,19.3,16.2,18.2,16.3,1929,1929,1793,1856,1870,1880,2182,2166,2174,2173
"18233","18233",14.5,12.4,14.7,12.3,15.1,12.7,17,16.2,17.7,17.7,2117,2059,2146,2062,2051,1970,2354,2354,2283,2283
"18234","18234",4.9,4.9,5.2,5.2,5.3,5.3,4.7,4.1,6.5,5.9,782,782,830,830,867,846,667,667,698,698
"18235","18235",24.7,21.8,27.6,23.7,28.1,23.7,37.7,37,28.3,28.3,3758,3527,4279,3758,4443,3884,4097,4950,3728,3728
"18236","18236",74.9,73.5,66.5,65.1,60.8,56.7,59.7,55.4,58.6,54.2,8186,7901,8012,6816,7380,7127,6955,6952,7632,7791
"18237","18237",70,63.3,50.2,41.5,50.6,43.9,60.1,56.4,60,57.3,6217,6193,6263,6224,6451,6500,6237,6245,6210,6209
"18238","18238",79.5,72.7,58.9,49.3,57.6,50.9,66.1,63,66.2,62.5,7208,7195,7307,7332,7183,7231,9814,7144,7272,7202
"18239","18239",8.1,8.1,8.9,7.8,9.6,8,9.3,9,8.1,8.1,1423,1423,917,1495,1462,1462,894,894,1207,1207
"1824","1824",24.3,23.9,25.6,24.2,25.7,24.5,24.1,22.2,19.4,19,3104,3210,3322,2714,3134,3390,2266,2244,2566,2588
"18240","18240",11.8,11.6,13.4,12.9,13.1,12.7,18.5,18.3,17.8,17.8,1680,1696,1784,1764,1822,1804,1755,1755,1831,1831
"18241","18241",3.4,3.4,4,4,4.1,4.1,4.2,4.2,4.2,4.2,608,608,762,762,682,682,692,692,693,693
"18242","18242",75.2,69.7,55.7,47.3,54.8,49.4,69.2,60,71.9,61.4,6324,6258,6326,6287,6534,6304,7180,6747,7240,6794
"18243","18243",46,44.6,44.8,44,45.5,42.2,59.6,59.6,49,49,6610,6609,6645,6903,6481,6457,6777,6776,7097,7097
"18244","18244",23.5,21.6,23.3,20.3,20,18,19.7,18.3,17.8,17,2550,2044,2930,1964,2405,2154,2298,1816,1965,2124
"18245","18245",8.7,8.7,9.9,9.8,10,9.8,7.5,7.5,10.1,10.1,1394,1394,1448,1735,1453,1738,1462,1462,1458,1458
"18246","18246",25.9,25.9,26.1,26.1,25.9,25.8,34.2,34.2,33.7,33.7,3792,4022,3680,3914,3538,3761,3675,3675,4170,4170
"18247","18247",8.1,8.1,8.5,8.5,8.9,8.9,9.2,9.2,11.2,11.2,1140,1140,1177,1177,1095,1095,1085,1085,1051,1051
"18248","18248",19,19,15,14.8,16.4,13.9,17.5,17.5,20.2,20.2,2089,2089,2423,2209,2645,2205,2263,2263,2091,2091
"18249","18249",22.1,21,22.2,22.2,21.3,21.3,21.8,21.8,21.7,20.5,2491,2491,2442,2442,2446,2446,2461,2461,2434,2434
"1825","1825",76.6,76.6,41.4,41.4,44.3,43.8,NA,NA,NA,NA,5805,5805,5699,5699,5011,5780,NA,NA,NA,NA
"18250","18250",26.1,24.8,25.2,23.7,23.9,23.4,25.5,24.7,26,25.1,3713,3643,3768,3555,3420,3308,3429,3429,3894,3894
"18251","18251",25.6,24.3,24.6,23.1,23.9,23.4,24.6,23.7,29.8,27.2,3434,3365,3609,3395,3171,3171,3176,3176,3445,3452
"18253","18253",48.7,43.5,45.7,35.8,45.4,41,43.8,39.1,43.3,39.4,4372,4376,4523,4658,4369,4373,4358,4356,4478,4465
"18254","18254",4.5,4.5,4.5,4.5,4.6,4.6,8.6,8.6,10.2,10.2,921,921,921,921,973,973,1008,1008,1054,1054
"18255","18255",13.5,13.5,12.5,12.5,12.5,12.5,8.5,8.5,6.4,6.4,1013,1013,979,979,976,976,903,903,898,898
"18256","18256",34.6,34.6,44,38.2,47.6,43.5,58.7,53.8,44.6,39.3,5968,5968,6116,6073,6183,6192,6461,6543,5215,5202
"18257","18257",17.6,17.6,16.6,16.6,16.1,16.1,21.4,20,17,17,2627,2627,2579,2579,1705,1705,2875,2875,2533,2533
"18258","18258",37.7,37.7,34.6,34.6,18.5,18.5,16.9,16.9,16.8,16.8,3085,3085,2645,2645,2682,2682,3021,3021,3014,3014
"18259","18259",13.6,10.1,13.5,10.1,14.2,12,17.1,14.9,16.9,15.1,1962,1962,1951,1951,1799,1799,2248,2197,2059,1847
"1826","1826",15.1,13.6,15.6,14.1,15.9,14.4,14.8,13.3,19.7,17.8,2056,2056,2060,2060,2007,2007,1956,1956,2253,2294
"18260","18260",33.4,33.4,20,19.6,24.6,23.5,29.4,27.8,30.2,29.8,2631,2631,3728,3500,3440,3212,3311,3072,3304,3286
"18261","18261",30.4,25.1,22.9,16.9,25.4,21.4,15.5,15.3,13.7,12.8,2393,2401,2433,2440,2255,2258,1455,1455,1500,1682
"18262","18262",19.4,19.1,21.3,20.4,20.9,20.6,21.7,21.1,19.7,18.8,2181,2109,2345,2297,2078,2080,2113,1985,2280,2438
"18263","18263",52.2,43.4,40.6,31.3,38.7,33.4,27.4,27.1,25.6,24.9,4379,4163,4233,4281,4352,4175,3324,3595,3626,3451
"18264","18264",14.4,11,14.3,10.9,13,10.4,16.1,14.3,16.3,11.5,1852,1852,1840,1840,1812,1554,1998,2139,2067,1884
"18265","18265",32,27.2,25.8,19.8,19.1,18,20.7,19.9,22,21.2,3503,3460,3293,3155,3072,2970,3326,3326,3019,3019
"18266","18266",100,94.6,65.4,58.7,66.9,64,83.5,79.7,80.2,75.2,9455,9381,7795,7714,7489,7489,8028,8271,7736,7742
"18267","18267",20.4,18.8,19,17.8,22.6,22.6,23.8,23.8,19.7,19.7,2764,2695,2861,2693,2963,2963,3420,3420,2956,2956
"18268","18268",100.1,94.6,110.8,103.9,72.6,69.8,87.9,85.2,88.7,83.7,10473,10408,13277,13238,10230,10229,9710,9741,9764,9771
"18269","18269",102.1,93,65.8,55,59.7,56.2,72.4,68.7,72.7,67.6,8761,9102,6914,6995,7100,7107,7352,7595,7315,7321
