"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"3509","3509",14.9,14.9,20.3,16.3,20.1,15.3,19.1,14.3,19.1,14.3,2368,2368,2454,2454,2308,2365,2308,2365,2307,2365
"351","351",19.2,19.2,22.9,21.4,22.8,15.7,21.8,15.1,21.8,15.1,2681,2681,2980,3468,2668,2559,2668,2555,2669,2555
"3510","3510",19.1,19,20.8,20.4,18,18,20,20,21.5,21.5,3103,3046,2779,2759,2871,2871,2860,2860,3066,3066
"3511","3511",14.6,14.6,15,11.7,14.2,11.3,13.3,8.4,12.5,7.6,1186,1186,1160,1238,1228,1202,1221,1212,1267,1218
"3512","3512",10.5,10.5,10.5,10.5,10.1,8,10.1,8,10.1,8,1381,1381,1381,1381,1376,1376,1376,1376,1376,1376
"3513","3513",17.1,17.1,15.8,15.8,14,14,10.3,10.3,9.8,9.8,1056,1056,1282,1282,1404,1404,1327,1053,1339,1339
"3514","3514",30.3,30.3,28.6,25.5,28,25,29.2,27.3,27.6,26.5,3505,3505,3531,3210,3524,3202,3368,3394,3346,3319
"3515","3515",17.1,17.1,9.3,9.3,7.6,7.6,7.6,7.6,7.6,5.7,1612,1612,1163,1163,1032,1032,1032,1032,1032,1032
"3516","3516",11.1,11.1,13.9,10.8,13.4,9.3,12.7,8.6,12.7,8.6,1344,1344,1538,1538,1503,1327,1649,1473,1650,1473
"3517","3517",12.2,12.2,12,8.1,12.1,8.1,11.4,7.7,11.4,7.7,1823,1823,1949,1507,1949,1507,1637,1507,1637,1507
"3518","3518",18.5,18.5,18.3,16.7,16.9,15.4,16,14.5,16,16,2222,2222,2233,2716,2738,2738,2737,2737,2737,2737
"3519","3519",44,44,34.6,32.3,30.3,27.9,37.2,34.9,37.2,37.2,2740,2740,2968,2969,2886,2887,2886,2886,2886,2886
"352","352",34.4,34.4,34.7,33.9,28.8,28.4,29.1,28.8,29.1,29.1,3413,3413,2537,2970,2632,2686,2623,2678,2623,2623
"3520","3520",10.4,10.4,10.9,8,9.9,5.7,9.9,5.7,8.6,5.4,1091,1091,981,1281,981,981,981,981,987,987
"3521","3521",49.8,49.8,47.6,47.1,41.1,41,40.9,40.8,40.5,40.3,6232,6235,5666,6364,5621,5621,5648,5401,5731,5578
"3522","3522",13.6,13.6,13.6,13.2,10.8,10.8,9.5,9.5,9.5,9.5,1794,1794,1796,1688,1688,1688,1688,1688,1688,1688
"3523","3523",21.4,21.4,24.3,16.1,21.6,13.6,21.4,13.6,21.3,13.2,2598,2598,3127,2699,3181,2445,2930,2394,2930,2390
"3524","3524",62.1,62.1,59.2,54.9,53.8,49.8,40.8,37.8,43.5,38.4,5551,5551,5584,5926,5463,5765,5251,5379,5451,5580
"3525","3525",23,23,25.5,25.5,24.9,24.9,21.8,21.8,21.9,21.9,2449,2449,2498,2498,3296,3296,2367,2367,2367,2367
"3526","3526",16.4,16.4,16.7,16.7,16.7,14.9,15,15,13.9,13.6,1797,1797,2023,2023,2023,1930,1504,1504,1528,1528
"3527","3527",16.1,16.1,16.1,12.5,16.1,12.5,15.9,12.3,15.9,12.3,2137,2137,2137,2217,2137,2217,2137,2148,2137,2148
"3528","3528",41.3,41.2,37.2,34.9,34.5,33.3,33.4,28.8,32,27.4,4207,3391,4165,3666,4023,4032,4144,3821,4449,3906
"3529","3529",35.2,35.2,34.4,29,30.9,27.4,32.9,26,32.9,25.8,4785,4785,4770,4199,4775,4481,5207,4341,5201,4052
"353","353",18.6,18.6,17.5,14.5,17.5,12.5,17.5,12.5,19.5,19.5,1941,1941,2048,1881,2010,1735,2010,1735,1984,1984
"3530","3530",16.1,16.1,16.3,11.5,17,12,15.7,11.4,15.9,12.4,1508,1508,1509,1549,1702,1764,1588,1601,1710,1708
"3531","3531",36.7,36.7,36.4,22.8,35.4,21.5,35.4,19.7,36.3,24.9,3686,3686,3686,3273,3691,3274,3690,3251,3417,3841
"3532","3532",27,27,26.9,26.1,25.5,24.7,25.7,25.5,25.7,25.5,2536,2536,2557,2539,2969,2951,2955,2971,3011,3028
"3533","3533",28,27.8,25.5,20.1,23,18.1,22.5,15,22.5,15.2,2442,2442,2633,2624,2489,2536,2466,2056,2654,2074
"3534","3534",60,60,52.4,48.9,51.2,48.8,46.1,41.3,46,40.2,7956,7956,7737,7737,7054,7470,6759,6531,6749,6528
"3535","3535",23.6,23.2,21.9,20.4,21.9,20,22.7,19,22.7,16.8,1641,1641,1642,1642,1643,1751,1638,1752,1639,1753
"3536","3536",29.7,28.1,29.7,27.6,27.8,27.4,27.4,25,25,23.4,3152,2884,3153,2895,2906,3048,3044,2907,3044,2879
"3537","3537",29.8,29.8,29,29,29,29,28.3,28.3,28.1,28.1,4273,4273,4152,4152,4141,4141,4232,4232,4262,4262
"3538","3538",27.1,27.1,27.5,26.5,26.8,25.8,19.9,16.3,20.2,16.7,2057,2057,2033,2033,2026,2027,2150,2172,2158,2169
"3539","3539",56.2,54.2,53.3,49.3,51.7,48.2,48.1,46.7,45.7,45.7,7488,7049,8057,6786,7232,7844,7551,7551,7145,7145
"354","354",7.9,7.9,7.9,7.9,6.5,6.5,5.5,5.5,5.5,5.5,989,989,989,989,820,820,816,816,816,816
"3540","3540",23.7,23.7,18.3,15.2,15.6,11.1,14.2,10.7,14.2,10.2,2024,2024,1826,2119,1616,1852,1666,1720,1537,1721
"3541","3541",35.2,35.2,35.3,29.7,27.6,24.5,27.6,25,27.6,25,4135,4135,4140,4104,4424,4306,4425,4449,4431,4450
"3542","3542",33.1,33.1,30.2,28.4,29.3,27.5,28.4,26.7,28.1,27.6,2464,2464,2911,2911,3009,3009,3016,3016,3074,3074
"3543","3543",6.3,6.3,8.1,5.9,7.9,6.4,7.9,6.3,7.9,7.9,1108,1108,1298,1153,1219,1219,1219,1197,1219,1219
"3544","3544",37.6,35.9,37.4,35.9,37.2,35.8,35.1,35.1,35.1,35.1,3903,3903,3910,3910,4024,4024,4342,4342,4342,4342
"3545","3545",34.2,34.2,33.2,33.2,29.4,29.4,29.9,29.2,28.6,28.6,3975,3975,3968,3968,3764,3764,3757,4097,3921,3921
"3546","3546",28.1,28.1,28,25.5,26.3,25.7,27.1,26.5,25,24.4,2663,2663,2425,2455,2553,2558,2628,2633,2477,2481
"3547","3547",30,30,25.3,25.3,25.3,25.3,25.3,25.3,25.3,22.1,3201,3201,3354,3354,3379,3379,3379,3379,3379,3262
"3548","3548",19.5,19.5,19.4,19.4,19.5,19.5,15.2,15.2,15.4,15.4,1175,1175,1191,1191,1303,1303,1080,1080,1034,1034
"3549","3549",37.5,37.5,34.6,34.3,31.9,31.3,25.8,22,25.8,22,3504,3504,3459,3543,3306,3306,3309,3283,3326,3297
"355","355",74.1,72.9,72.8,59.8,69.2,61,66.9,57.1,66.9,56.8,9726,10257,9502,8807,8997,8943,8781,9059,8783,9057
"3550","3550",68.3,68.3,63.7,51.9,62.1,49.3,57.1,46.8,56.1,49.3,10125,10125,8464,7741,7871,8166,8353,8050,8311,7986
"3551","3551",32.1,32.1,33,33,30.7,30.7,30.5,30.5,27.4,27.4,2636,2636,2677,2677,2746,2746,2780,2780,2741,2741
"3552","3552",32.3,32,27.5,25.6,27.6,25.7,23.4,17.7,22.3,16.7,3756,3779,3728,3751,3678,3701,3456,3262,3329,3128
"3553","3553",39.2,39.2,43.8,42.8,41.2,40.4,43.5,40.5,42.6,39.6,6169,6168,6064,5529,5440,5409,5994,6031,6259,6057
"3554","3554",56.8,56.8,55.7,50.3,50.8,45.1,46.4,41,45.2,39.5,6063,6063,6828,6115,6729,5951,5803,5997,5730,5512
"3555","3555",31.4,30.6,29.6,28,29.5,28.7,20.7,18.7,20.7,18.3,2347,2348,2480,2554,2604,2601,2612,2603,2602,2592
"3556","3556",23,23,23.1,23.1,22.4,22.4,27.8,27.8,27.8,27.8,4243,4243,4237,4237,4342,4342,4297,4297,4311,4311
"3557","3557",21,21,21.1,15.8,19.8,15.9,19.7,15.9,19.8,15.9,3118,3116,3117,3168,3090,3168,3090,3047,3090,3112
"3558","3558",34.5,34.5,33.3,27,30.2,27.1,23.9,21.3,23.6,19.8,2663,2663,2687,2877,2615,2785,2956,2747,2881,2711
"3559","3559",24.4,23.6,23.6,15.2,23.6,14.6,21.6,13.5,21.6,14.2,2114,2444,2114,2164,2113,2163,2074,2068,2076,2070
"356","356",39,39,36.6,32.1,33.8,29.8,31.6,27.6,31.1,27.4,4502,4502,4648,4012,4031,4030,4049,4030,4000,3983
"3560","3560",32.3,31.2,31.9,27.2,28.3,24.6,26.3,23.7,27.4,23.7,3315,3315,3314,3322,3293,3306,3288,3300,3484,3297
"3561","3561",60.3,60.3,61.3,57.3,53.2,48.9,57.6,52.1,59.5,51.5,6732,6732,6697,7697,6526,7907,7331,8032,7561,8186
"3562","3562",19.2,19.2,19.3,18,18.1,18.1,18.2,18.2,18.2,18.2,1131,1131,1133,1133,1206,1206,1206,1206,1206,1206
"3563","3563",35.6,35.6,27.3,25.7,21.9,21.5,20.9,20.4,20.8,20.3,3495,3495,3238,3238,2967,2967,2964,2964,2964,2964
"3564","3564",13.5,13.5,13.5,13.5,12.1,12.1,11.9,11.9,11.9,11.9,2447,2447,2442,2442,2189,2189,2093,2093,2093,2093
"3565","3565",54.2,54.2,53.5,47.5,54.5,45.6,55.7,49.2,54.7,52.7,6140,6140,6199,6229,6265,6149,6386,6270,6463,6895
"3566","3566",21.9,21.9,22,22,21.1,21.1,22,20.5,19.9,19.9,2408,2408,2463,2463,2455,2455,2398,2632,2456,2456
"3567","3567",47.4,47.4,43.2,42.9,36.4,36.4,34,33.7,32.8,32.3,6038,6038,6289,6289,5473,5473,5561,5561,5540,5540
"3568","3568",24.1,24.1,21,19.9,22.1,20.6,18.9,15.2,18.5,15.4,1811,1811,1820,1820,1696,1699,1886,1976,1929,1893
"3569","3569",38.8,38.8,39,38.5,35.1,34.6,38.1,35.1,38.1,33.1,6613,6613,6612,6546,6189,6124,6203,6055,6203,5812
"357","357",15,15,13.6,10,13.7,10.1,12.8,9.2,12.8,9.2,1854,1854,1871,1863,1999,1893,1863,1841,1863,1841
"3570","3570",25.3,25.3,31,19.8,28.7,19.2,29.3,20,28.5,18.6,2556,2556,2697,2468,2801,2561,2750,2533,2837,2522
"3571","3571",33.7,33.7,40.4,31.7,39.7,18.5,36.2,18.2,36.2,18.2,4274,4274,4347,5427,4271,3446,4473,3513,4475,3513
"3572","3572",48.7,48.7,48.9,40.6,44,37.9,43.3,34,42.7,31.4,8009,8009,6944,6073,6607,6142,6248,5431,6200,5329
"3573","3573",5.6,5.6,4.2,2.9,4.2,2.6,4.2,2.6,4.8,2.6,629,629,634,634,634,629,618,614,669,616
"3574","3574",22.8,22.8,22.4,21.6,25.2,23,22.6,16.9,22.1,14.8,1855,1855,2240,2240,2853,2790,2333,2473,2066,2389
"3575","3575",28,28,25.8,24.1,20.8,20.3,20.7,20.2,20.6,20.1,3146,3146,2616,2941,2538,2538,3231,3231,3231,3231
"3576","3576",23.4,23.4,24.9,22.6,21.5,19.6,22.1,20.5,20.7,18.7,2817,2817,2929,2969,2474,2466,2528,2551,2536,2331
"3577","3577",12.2,12.2,15.9,15.9,15.2,15.2,11.6,11.6,11.6,11.6,1457,1457,1328,1328,1329,1329,1335,1335,1446,1446
"3578","3578",21.8,21.8,20.9,18.1,20.9,18.1,22.4,19.6,20.9,18,2290,2290,2288,2288,2291,2291,2751,2751,2367,2367
"3579","3579",57.1,57.1,53.4,52.9,50.9,50.3,48.5,48.3,47.4,45.3,8116,8116,8078,8042,8125,7954,7913,7913,7893,7405
"358","358",29.3,29.3,29.5,29.5,25.2,25.2,24.5,24.5,24.5,24.5,4842,4840,4851,5239,4365,4368,3788,3788,3788,3788
"3580","3580",45,45,43.7,38.4,38.4,34.1,34.9,28.9,34.5,28.5,4373,4373,4128,4571,4876,4892,4892,5111,4886,5108
"3581","3581",40.1,40.1,39.4,31.1,31.4,25.8,28.7,24.3,28.8,26.1,5894,5894,4739,5007,4230,4346,4222,4301,4278,4278
"3582","3582",18.7,18.7,18.8,18.3,18.8,18.3,19,15.9,19,15.9,2972,2972,2971,2906,2971,2905,2950,2821,2950,2821
"3583","3583",20.5,20.5,20.5,20.5,20,19.2,18.9,18.1,18.9,18.1,1800,1800,1891,1891,1773,1773,1561,1561,1561,1561
"3584","3584",68.5,68.5,65.6,56.3,66.6,56.3,61.5,53.9,60.9,50.5,7063,7063,7078,8902,7329,8902,8073,7451,8069,7612
"3585","3585",24.9,24.9,24.7,24.2,24.7,23.4,24.5,23.9,24.1,23.5,2974,2974,2953,2377,2315,2305,2954,2305,2981,2295
"3586","3586",37.4,37.4,28.2,27.1,31.6,27.8,27.3,23.3,25.9,23.3,3232,3232,3296,3296,3267,3344,3286,3556,3328,3436
"3587","3587",21.9,21.9,21.1,21.1,16.6,16.6,15.2,15.2,14.4,14.4,2554,2554,2288,2288,2261,2261,2460,2460,2408,2408
"3588","3588",45.7,45.7,45.2,40.4,44,39.1,45.4,40.9,44.2,39.1,6974,6973,7092,6631,7022,6562,6925,6465,6931,6472
"3589","3589",14.7,14.7,14.7,9.2,12.9,9.3,12.7,9.2,12.7,9.2,1756,1756,1756,1803,1640,1830,1686,1647,1686,1647
"359","359",35,35,40.1,39.3,33.5,33.5,33.8,33.8,33.8,33.8,3603,3603,3684,4119,3727,3727,3728,3728,3728,3728
"3590","3590",18.7,18.7,18.8,17.8,18.7,17.9,18.5,17.3,18.2,16.9,2731,2731,2730,2195,2227,2196,2225,2396,2462,2393
"3591","3591",22.7,22.7,22.8,20.8,22,19.5,18.1,14.9,15.3,13.5,1962,1962,1408,1558,1810,2463,1451,1639,1418,1454
"3592","3592",34.1,34.1,33.6,28.2,31,25.7,31.5,24.3,30.9,22.1,3859,3859,3926,3806,4008,3907,4047,3649,4004,3649
"3593","3593",29.9,29.9,29.4,19.8,27.7,19.7,22.7,19.3,21.4,17.4,2379,2379,2788,2281,2434,2281,2986,2454,3005,2806
"3594","3594",47.8,47.8,47.6,47,40.5,40.5,37.7,37.7,37.9,37.7,5542,5542,5347,5529,5190,5190,4938,4937,5036,4894
"3595","3595",17.6,17.6,17.7,17.7,15.2,15.2,15.3,15.3,15.1,15.1,2993,2993,3007,3007,2833,2833,1725,1725,1848,1848
"3596","3596",28.6,28.6,28.6,27.5,20.7,20.7,22,22,22,22,2840,2840,2822,4494,3006,3006,2976,2976,2976,2976
"3597","3597",25.7,25.7,27.5,26.5,23.9,20.9,20.5,18.4,18.7,16.9,2808,2808,2798,2851,2853,2857,2854,2854,2767,2838
"3598","3598",53.9,52.9,52.3,41.6,54.1,44.1,50.5,42.7,50.2,41.5,6361,6370,6885,6824,6329,6798,6630,6601,6577,6601
"3599","3599",9.2,9.2,5.6,5.6,6,6,7.6,7.6,7.6,7.6,1300,1300,899,899,936,936,1254,1254,1260,1260
"36","36",12.6,12.6,11,11,24,22,18.5,18.5,15.1,15,722,722,733,733,1953,1960,1339,1339,1358,1364
"360","360",17.1,17.1,16.6,14.8,14,12.3,12.7,10.9,12.7,10.9,2479,2479,1896,1896,1895,1895,1888,1888,1888,1888
"3600","3600",55.4,54.3,55.1,49.5,50.9,47,49.4,46.1,50.9,47,6624,6624,6621,6339,6600,6330,6468,6378,6559,6349
"3601","3601",17.5,17.5,16.4,11.8,15.7,11.8,11.2,10.5,11.2,11.2,3262,3262,2396,2614,2051,2269,1816,1673,1816,1816
"3602","3602",19.3,19.3,19.3,17.6,20.3,18.6,17.9,15.1,18,15.2,1665,1665,1668,1715,1798,1838,1832,1879,1882,1929
"3603","3603",29.8,25,28.1,20.4,26.2,18.3,24.8,18.7,24.3,18.1,2799,3025,2765,3212,2988,2866,2793,2816,2863,2807
"3604","3604",38,38,37.6,37.6,36.2,36.2,34.1,34.1,22.2,22.2,4459,4459,4330,4330,4210,4210,3936,3936,2872,2872
"3605","3605",60.6,60.6,59.2,54.6,55.7,51,51.6,47.2,51.5,46.9,7877,7877,7888,7438,7803,7352,7631,7187,7632,7184
"3606","3606",15,15,12.9,9.4,12.5,9.3,13.4,9.9,13.4,9.9,1722,1722,1718,1551,1685,1573,1689,1538,1695,1430
"3607","3607",30.8,30.8,29.6,25.9,25.7,22.9,21.9,19.3,21.7,18.5,2615,2615,2639,2615,2553,2530,2666,2339,2183,2215
"3608","3608",23.7,23.7,21.6,15.1,25.5,18.4,21.9,18.3,20.5,17.2,2317,2317,2507,2208,2678,2205,2571,2418,2405,2245
"3609","3609",30.7,30.7,29.8,28.6,29.4,27.2,29.3,24.2,29.6,24.4,2393,2393,2603,2603,2671,2647,2974,2413,2940,2376
"361","361",27.1,27.1,17.6,14.5,18,13.9,17.4,15,16.4,14.3,2765,2765,2293,1972,2147,1824,2161,2033,1727,1818
"3610","3610",27.5,27.5,27.2,23.4,26.4,22.7,19.9,16.4,22.4,19.1,2579,2579,2820,3092,2798,3068,2459,2493,2532,2586
"3611","3611",21.1,21.1,16.5,15.5,19,17.4,15.8,12.5,15.5,12.8,1493,1493,1454,1454,1456,1456,1451,1496,1466,1426
"3612","3612",49.3,49.3,45.6,37.5,41.3,36.8,37.8,32.4,36.8,29.3,5747,5747,6018,5737,5369,5489,5727,5234,5650,5022
"3613","3613",44.3,42.9,50.5,38.7,44.8,35.4,40.5,31.5,32.8,24.2,4410,4618,5169,4815,5211,4818,5381,4311,4952,4229
"3614","3614",26.5,26.5,25.5,18.9,23.1,18.8,22.6,16.6,22.5,17,2937,2937,2033,2444,2042,2444,1960,2447,1956,2466
"3615","3615",14.2,14.2,21.4,21.4,21.4,21.4,20.5,20.5,20.1,19.4,1628,1628,2202,2202,2201,2201,2354,2354,2484,2525
"3616","3616",27.8,27.8,22,19.9,20.9,19,19.2,17.4,17.8,15.8,2345,2345,2426,2481,2454,2440,2503,2501,2523,2506
"3617","3617",32.1,32.1,31.9,31.9,30,30,20.1,19.2,20.2,19.3,2926,2926,2922,2922,2848,2848,2506,2487,2526,2506
"3618","3618",29.4,29.4,31,22.9,27.2,22.7,27.2,21.8,26.2,20.7,3435,3435,3774,3493,3175,3295,3787,3294,3710,3139
"3619","3619",59.9,59.9,54.4,46.3,52.2,43.1,56.2,46.2,49.8,43.6,6549,6549,6908,6770,6773,6547,7041,6786,6856,6706
"362","362",66.4,66.4,64.7,60.3,63.4,58.8,63.2,56,63.2,57.1,9339,9339,9335,9626,9108,9430,9193,9548,9193,9544
"3620","3620",25.4,25.4,28.1,21.4,25.4,20.9,22.2,20.5,20.9,18.7,2552,2552,2383,2469,2794,2413,2429,2460,2448,2489
"3621","3621",74.1,72.7,71,65,66.7,59.8,51.8,45.8,49.8,43.8,7027,7087,6841,7220,6777,7074,6508,6779,6246,6198
"3622","3622",49.8,49.8,49.5,37.3,44.9,32.9,44.3,32.9,43.1,37.2,5871,5871,5878,5747,6006,5858,6418,5858,6355,5904
"3623","3623",21.2,21,20.9,15.9,21.4,16.4,20.4,14.6,20.1,15,1988,1988,2078,2082,2020,2075,2007,2034,2173,2164
"3624","3624",52.8,52.8,49.5,43.7,46.9,40.5,49.5,42,44.1,41.5,5998,5998,6250,6206,6038,5978,5975,6246,6243,6365
"3625","3625",20.3,20.3,17.8,17.8,14.3,14.3,12.5,12.5,11.6,10.6,1558,1558,1393,1393,1440,1440,1386,1386,1516,1559
"3626","3626",25.3,25.3,27.7,23.9,24.8,15.3,24,14.3,21.7,13.8,2760,2760,2917,2889,2672,2340,3017,2238,2585,2237
"3627","3627",47.1,47.1,45.7,43.5,46.2,44.1,41.7,39,41.2,38.3,5175,5175,4329,4419,4424,4385,4355,4360,4398,4351
"3628","3628",33.9,33.9,31.2,31.2,24.7,24.7,24,24,24,23.8,3578,3578,3462,3462,3418,3418,3433,3435,3582,3442
"3629","3629",29.9,29.9,22.5,21.4,22.2,21.4,21.7,18.9,21,20.4,3010,3010,2683,2688,2683,2688,2886,3065,2882,2696
"363","363",19.8,19.8,23.3,23.3,23.2,23.2,21.1,21.1,14.8,14.8,2698,2698,2078,2078,2048,2048,1937,1937,1735,1735
"3630","3630",18.9,18.9,23.1,19.6,22.8,15.7,21.8,15.1,21.8,15.1,2500,2500,2945,3368,2639,2745,2636,2790,2636,2790
"3631","3631",26.3,26.3,25.7,16.9,21.2,15.3,22.4,15.3,22.4,15.3,2381,2381,2463,2486,2540,2487,2515,2487,2517,2487
"3632","3632",21.7,21.7,13.5,12.8,17.3,14.7,14.1,10.9,14.2,10.7,1833,1833,1763,1763,1701,1944,1752,1798,1751,1729
"3633","3633",21.4,21.4,18.8,18.8,18.8,17.7,15.8,14.8,14.9,14,1977,1977,1974,1974,1973,1838,1945,1834,1780,1816
"3634","3634",29.6,29.6,30.4,30.4,30.5,29.5,24.6,23.4,24.1,23,2408,2409,2573,2573,3006,2999,3535,3515,3016,2687
"3635","3635",19.2,19.2,19.3,17.7,19.3,16.3,18.5,17.4,18.2,16.8,1833,1833,1984,1841,1984,1841,1991,1853,1828,1828
"3636","3636",31.3,31.3,31.3,31.3,31.3,31.3,31.2,26.9,24.6,21.1,2847,2847,2843,2843,2843,2843,3481,3459,2708,2523
"3637","3637",18.4,16.2,17.3,15.2,17.5,15.2,14.4,13.7,10.5,9.5,2042,1964,2028,1954,2041,1954,1885,1858,1693,1665
"3638","3638",9.7,9.7,9.5,9.5,9.1,9.1,8.2,7.2,8.2,7.2,815,815,807,807,831,831,881,831,881,831
"3639","3639",17.6,17.6,19.9,14.8,18.2,10.9,17.6,10.9,16,10.6,2227,2227,2415,2422,2178,2064,2496,2064,2106,2066
"364","364",35.1,35.1,34.2,31.1,34.2,31,34.7,32.1,34.6,31.6,4110,4110,4111,5111,4109,5120,4603,5244,4672,4804
"3640","3640",28.6,28.6,27.2,21.9,26.6,21.3,26.7,20.3,26.5,18.8,3668,3668,3713,3125,3490,2903,3530,2833,3533,2870
"3641","3641",28.1,28.1,27.4,27.4,26.1,26.1,25.7,25.7,25.7,25.7,3543,3543,3537,3537,3575,3575,3580,3580,3580,3580
"3642","3642",22.7,22.7,21.5,21.5,7.7,7.7,7.7,7.7,7.7,7.7,2353,2353,2430,2430,1581,1581,1581,1581,1491,1491
"3643","3643",67.8,67.8,67.3,60.2,67.2,64.3,57.1,51.6,56.6,50.9,8177,8177,7852,7797,8987,8987,7764,7602,7912,7751
"3644","3644",27.2,27.2,27.2,27.2,27.2,27.2,25.2,24.6,25.2,24.6,3861,3861,3871,3871,3869,3869,3821,3575,3821,3576
"3645","3645",15.6,15.6,15.6,15.6,18.6,18.6,20,20,19.4,19.4,2112,2112,2112,2112,2357,2357,2281,2281,2293,2293
"3646","3646",43.8,43.8,35.5,26,33.4,26,34.7,27.1,33.6,26.9,4310,4310,4797,4357,4390,4358,5121,4257,5114,4250
"3647","3647",24.9,24.9,25.1,24.7,21.1,20.7,21.1,20.7,21,20.6,3203,3203,3207,3848,3163,3188,3163,3188,3162,3187
"3648","3648",41.6,41.6,41.6,41.6,41.1,41.1,41.8,40,41.8,40,6671,6671,6627,6627,6688,6688,6766,6567,6767,6566
"3649","3649",71.8,71.8,71.6,66.2,69.1,63.1,65.9,59.9,65.9,58.9,10159,10159,10173,9362,9921,9403,10137,9759,10139,9768
"365","365",50.9,49.5,51.4,37.6,45.8,31.4,40.8,29.4,41,33.7,4854,5707,4961,4670,4621,4393,5459,4632,5149,4415
"3650","3650",26.1,26.1,26.1,25.6,26.1,25.6,25.4,22.6,24.5,22.5,3726,3726,3740,3674,3740,3674,3257,3065,3079,3242
"3651","3651",19.1,19.1,19.6,19.6,18.6,18.6,16.2,15.1,16,14.9,1630,1630,1579,1579,1553,1554,1551,1551,1495,1495
"3652","3652",17.8,17.8,18,17.9,16.1,16.1,13.6,13.6,13.6,13.6,2644,2644,2662,3335,2682,2682,2469,2471,2469,2469
"3653","3653",28.7,28.7,27.9,16.8,19.6,18.6,19.6,19.1,19.6,18.8,2844,2844,2849,2849,2695,2602,2695,2665,2697,2664
"3654","3654",28.3,28.3,32.8,32.3,28,27.5,29.5,28.2,29.4,25.5,3323,3323,3312,3376,3342,3406,3405,3471,3394,3911
"3655","3655",21.2,21,20.9,15.9,21.4,16.4,20.4,14.6,20.1,15,1988,1988,2078,2082,2020,2075,2007,2034,2173,2164
"3656","3656",15.6,15.6,15.6,15.6,18.6,18.6,20,20,19.4,19.4,2112,2112,2112,2112,2357,2357,2281,2281,2293,2293
"3657","3657",19.8,19.8,19.6,18.1,16.6,14.5,20.3,16.6,22.4,19.6,2235,2235,2196,2540,2201,2201,2143,2202,2135,2194
"3658","3658",19,19,17.5,17.5,14.8,14.8,14,14,14,13.6,1299,1299,1351,1351,1751,1751,1751,1751,1840,1840
"3659","3659",18.1,18.1,18.3,18.3,13.8,13.8,14.9,14.9,14.9,14.9,1894,1894,1900,1900,1978,1978,2168,2168,2169,2169
"366","366",19,19,18,16.1,18.5,16,16.9,13.6,15.5,13.1,1163,1163,1156,1288,1196,1419,1268,1325,1464,1412
"3660","3660",15.9,15.9,15.1,12.3,14.6,10.4,14.6,7.9,14.6,14.6,1858,1858,1376,1690,1712,1638,1468,1468,1468,1468
"3661","3661",37.9,37.9,32,31.6,28.9,28.9,24.4,24.3,23.6,23.4,3403,3403,3577,3848,3429,3429,3420,3441,3545,3539
"3662","3662",26.5,26.5,25.6,25.6,20.8,20.8,19.2,19.2,19,18.7,2311,2311,2190,2190,2411,2411,2274,2274,2323,2360
"3663","3663",42.6,42.6,42,42,41.1,41.1,41.2,38.6,41.7,39.1,4434,4434,4433,4433,4433,4433,4432,4409,4440,4417
"3664","3664",40.9,36.7,38.6,30.5,37.5,28.7,30.4,25.6,26.4,21.5,4569,4376,3778,3436,3762,3379,3701,3728,3551,3468
"3665","3665",27.8,27.8,25,25,22,22,20.6,20.4,20,19.8,2667,2667,2258,2258,2269,2269,2739,2749,2739,2745
"3666","3666",45.5,45.5,45.8,43.7,39.7,37.8,36,32.5,34.9,31.2,2921,2921,3085,3139,3172,3159,3403,3379,3404,3380
"3667","3667",7.5,7.5,7.9,7.5,6.6,6.1,7.2,5.3,7.5,5.5,785,785,737,737,677,677,703,703,706,706
"3668","3668",38.7,37.1,38,30.8,35.5,29.5,30,25.4,32.2,25,3494,3498,4015,3612,3558,3612,3799,3599,3524,3601
"3669","3669",61.6,61.6,56.6,50.2,54,46.8,55,46.5,49.3,45.9,7015,7015,6865,6778,7237,6477,7220,6612,7297,7312
"367","367",37.8,36.7,37,30.7,33.9,27.3,27.5,19.8,26.1,19.3,2385,3213,2841,2904,2806,2828,2732,2953,2547,2853
"3670","3670",20.8,19.8,20.9,19.8,19.3,18.8,19.8,17,12.8,12.8,2726,2265,2741,2263,2617,2617,2232,2733,2108,2108
"3671","3671",49.9,49.9,49.4,42.2,43,38,43.1,33.5,42.4,30.2,5985,5985,6001,5396,6314,6129,5979,5065,6662,4859
"3672","3672",14.1,14.1,14.1,13.6,14,13.5,13.5,13.4,13.5,13.5,2305,2305,2303,2516,2303,2534,2169,2529,2169,2169
"3673","3673",31.8,25.5,31.9,31.1,22.7,22.7,30.5,29.9,30.5,29.9,2707,2707,2694,2739,3486,3486,3078,1951,3079,1951
"3674","3674",16.8,16.8,19.6,19.6,19.6,19.6,24.4,24.4,24.4,24.4,1914,1914,1926,1926,1926,1926,2312,2312,2312,2312
"3675","3675",9.9,9.9,10,9,10,9,7.8,7.8,7.8,7.8,1236,1236,1237,1235,1235,1235,990,990,990,990
