"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"10128","10128",2436,2172,2172,-0.108374384236453
"10130","10130",8220,5781,5424,-0.34014598540146
"10131","10131",1665,1668,1668,0.0018018018018018
"10132","10132",2413,2254,2160,-0.104848736013262
"10133","10133",5815,6336,6459,0.110748065348237
"10134","10134",10533,11115,10325,-0.0197474603626697
"10135","10135",1728,2464,2484,0.4375
"10136","10136",4273,4117,4117,-0.0365083079803417
"10137","10137",3568,3104,3098,-0.131726457399103
"10138","10138",6458,5912,5924,-0.0826881387426448
"10139","10139",3163,3296,3296,0.0420486879544736
"10140","10140",4727,4658,4753,0.00550031732599958
"10141","10141",2511,2577,2617,0.0422142572680207
"10142","10142",5240,4232,4074,-0.222519083969466
"10143","10143",6682,6463,6196,-0.0727327147560611
"10144","10144",1187,1187,1187,0
"10145","10145",4002,3881,3946,-0.0139930034982509
"10146","10146",2444,2444,2427,-0.00695581014729951
"10147","10147",1365,987,988,-0.276190476190476
"10148","10148",2128,2528,2477,0.164003759398496
"10149","10149",3271,3267,3119,-0.0464689697340263
"10150","10150",2834,2818,2802,-0.0112914608327452
"10152","10152",3835,3634,3634,-0.0524119947848761
"10153","10153",9816,9759,9832,0.00162999185004075
"10154","10154",3496,3043,3195,-0.0860983981693364
"10155","10155",2409,2145,2879,0.195101701951017
"10156","10156",6001,5661,5409,-0.0986502249625062
"10157","10157",4297,3974,4053,-0.0567838026530137
"10158","10158",6470,6548,6799,0.0508500772797527
"10159","10159",4725,4725,4417,-0.0651851851851852
"10160","10160",13356,13395,13053,-0.0226864330637916
"10161","10161",6809,6793,7167,0.0525774709942723
"10162","10162",1535,1523,1523,-0.00781758957654723
"10163","10163",3428,3428,3427,-0.00029171528588098
"10164","10164",3020,3050,2954,-0.0218543046357616
"10165","10165",5241,6574,5769,0.100744132799084
"10166","10166",4555,4547,4513,-0.00922063666300768
"10167","10167",2615,2208,2711,0.0367112810707457
"10168","10168",2175,1912,1671,-0.231724137931034
"10169","10169",3672,3672,3678,0.00163398692810458
"10170","10170",2938,7726,3016,0.0265486725663717
"10171","10171",6232,6440,6411,0.0287227214377407
"10173","10173",3821,3753,3797,-0.00628107825176655
"10175","10175",2827,2827,2746,-0.0286522815705695
"10176","10176",5566,5650,5650,0.0150916277398491
"10177","10177",1075,964,966,-0.101395348837209
"10178","10178",3091,3142,3004,-0.0281462309932061
"10179","10179",6246,6202,5923,-0.0517130963816843
"10180","10180",5649,4736,4833,-0.14445034519384
"10181","10181",5099,5206,4113,-0.193371249264562
"10184","10184",4180,4086,4086,-0.022488038277512
"10185","10185",9271,8920,8462,-0.087261352604897
"10186","10186",1484,1660,1408,-0.0512129380053908
"10187","10187",1235,1225,1067,-0.136032388663968
"10188","10188",1713,1866,1824,0.0647985989492119
"10189","10189",11475,11860,12147,0.058562091503268
"10190","10190",5410,4637,4799,-0.112939001848429
"10191","10191",6580,6656,6430,-0.0227963525835866
"10192","10192",7453,7443,7188,-0.0355561518851469
"10193","10193",2001,2001,2002,0.000499750124937531
"10194","10194",4099,4086,3749,-0.0853866796779702
"10195","10195",3191,3071,3152,-0.0122218740206832
"10196","10196",5088,5513,5290,0.0397012578616352
"10197","10197",1686,1841,3146,0.865954922894425
"10198","10198",2873,4041,3600,0.253045596937
"10199","10199",4080,2924,3450,-0.154411764705882
"10200","10200",5706,7158,5587,-0.0208552400981423
"10202","10202",1917,1920,1768,-0.0777256129368805
"10203","10203",3887,4274,4364,0.122716748134808
"10204","10204",5394,5844,5536,0.0263255469039674
"10205","10205",2419,2476,2434,0.00620090946672179
"10206","10206",3336,3288,3171,-0.0494604316546763
"10207","10207",3666,3455,3455,-0.0575559192580469
"10208","10208",3546,4060,3350,-0.0552735476593345
"10209","10209",8464,10767,9561,0.12960775047259
"10210","10210",2473,2512,2408,-0.0262838657501011
"10211","10211",2012,2018,2008,-0.00198807157057654
"10212","10212",4918,4914,4903,-0.00305002033346889
"10213","10213",7402,6746,8864,0.197514185355309
"10214","10214",4562,5398,5319,0.165935992985533
"10215","10215",5123,5177,4935,-0.036697247706422
"10216","10216",2601,2590,2372,-0.0880430603613995
"10217","10217",1285,1276,1276,-0.00700389105058366
"10218","10218",12455,13808,13479,0.0822159775190686
"10219","10219",2424,2091,2044,-0.156765676567657
"10220","10220",4772,5202,4967,0.0408633696563286
"10221","10221",5879,3362,3251,-0.447014798435108
"10222","10222",2897,2897,2882,-0.00517777010700725
"10223","10223",3560,3395,3324,-0.0662921348314607
"10224","10224",5210,4701,4670,-0.103646833013436
"10225","10225",4744,5029,4675,-0.0145446880269815
"10226","10226",10624,10919,11002,0.0355798192771084
"10227","10227",4667,4396,4525,-0.0304263981144204
"10228","10228",1945,1945,1946,0.00051413881748072
"10229","10229",4774,4683,4672,-0.0213657310431504
"10230","10230",8464,8565,8096,-0.0434782608695652
"10231","10231",7057,7048,6387,-0.0949411931415616
"10232","10232",5829,6801,6117,0.049408131755018
"10233","10233",6702,6752,6785,0.0123843628767532
"10234","10234",3134,3134,3134,0
"10237","10237",3676,2835,2835,-0.228781284004353
"10238","10238",5655,4617,4622,-0.182670203359859
"10239","10239",433,866,846,0.953810623556582
"10240","10240",6228,6356,6592,0.0584457289659602
"10241","10241",4065,3817,3817,-0.0610086100861009
"10242","10242",7483,7531,7314,-0.0225845249231592
"10243","10243",4928,4928,5340,0.0836038961038961
"10244","10244",1721,1688,1688,-0.0191748983149332
"10245","10245",11517,10804,10867,-0.0564383085873057
"10246","10246",2225,2228,1999,-0.101573033707865
"10247","10247",4997,4936,4999,0.000400240144086452
"10248","10248",2639,2676,2682,0.0162940507768094
"10249","10249",4508,4229,4229,-0.0618899733806566
"10251","10251",4162,2602,2567,-0.383229216722729
"10252","10252",1349,1445,1500,0.111934766493699
"10253","10253",10727,10821,10453,-0.0255430222802275
"10254","10254",2343,2343,2345,0.000853606487409304
"10255","10255",8236,8235,8652,0.0505099562894609
"10256","10256",2070,2070,2070,0
"10257","10257",3126,3095,3060,-0.0211132437619962
"10258","10258",1144,793,793,-0.306818181818182
"10259","10259",2672,2506,2549,-0.0460329341317365
"10260","10260",2258,2166,2166,-0.0407440212577502
"10261","10261",1875,1875,1875,0
"10262","10262",2572,2583,2583,0.00427682737169518
"10263","10263",1093,1093,1093,0
"10264","10264",8392,9308,8390,-0.000238322211630124
"10265","10265",8833,6650,5500,-0.37733499377335
"10266","10266",2774,2851,2634,-0.0504686373467916
"10267","10267",2804,2794,2799,-0.00178316690442225
"10268","10268",4093,2568,4230,0.0334717810896653
"10269","10269",1497,2834,2833,0.892451569806279
"10270","10270",1169,1174,1674,0.431993156544055
"17572","17572",1169,1174,1674,0.431993156544055
"10271","10271",4926,5063,4977,0.010353227771011
"10272","10272",1837,1885,1876,0.0212302667392488
"10273","10273",1889,1831,1805,-0.0444679724722075
"10274","10274",2516,2183,2417,-0.0393481717011129
"16263","16263",2516,2183,2417,-0.0393481717011129
"10275","10275",3090,1164,2412,-0.219417475728155
"10276","10276",2007,2007,2007,0
"16290","16290",2007,2007,2007,0
"10277","10277",3956,3968,3632,-0.0819009100101112
"10278","10278",1540,1538,1593,0.0344155844155844
"10280","10280",2138,2138,2139,0.000467726847521048
"10281","10281",8829,8217,8741,-0.00996715369804055
"10283","10283",5992,5695,5693,-0.0498998664886515
"10284","10284",6347,6992,7229,0.138963289743186
"10285","10285",2593,2653,2622,0.0111839568067875
"10286","10286",2219,2220,1799,-0.189274447949527
"10287","10287",6112,6184,6083,-0.00474476439790576
"10288","10288",3095,2237,2207,-0.286914378029079
"10289","10289",4359,4402,4255,-0.0238586831842166
"10290","10290",5593,5225,4620,-0.173967459324155
"10292","10292",11284,13636,11901,0.054679191775966
"10293","10293",7599,6858,6742,-0.112777997104882
"10295","10295",6431,6018,5924,-0.0788368838438812
"10296","10296",2789,2309,2316,-0.169594836859089
"10297","10297",2883,3034,3052,0.0586194935830732
"10298","10298",5741,6112,6106,0.0635777739069849
"10299","10299",6132,1921,1921,-0.686725375081539
"10300","10300",1411,1369,1369,-0.0297661233167966
"10301","10301",2742,2742,3403,0.241064916119621
"10302","10302",4191,2717,2675,-0.361727511333811
"10304","10304",6988,6944,6677,-0.0445048654836863
"10306","10306",6083,5982,5922,-0.0264672036823936
"10307","10307",7861,7680,7741,-0.0152652334308612
"10308","10308",2414,2382,2382,-0.0132560066280033
"10309","10309",1443,1310,1316,-0.088011088011088
"10310","10310",1747,1747,1845,0.0560961648540355
"10311","10311",4276,4529,4325,0.0114593077642657
"10312","10312",8435,8264,8054,-0.0451689389448726
"10314","10314",3799,4195,4125,0.085812055804159
"10315","10315",2876,2637,2649,-0.0789290681502086
"10316","10316",3233,3980,4027,0.245592329106093
"10317","10317",3690,3056,3409,-0.0761517615176152
"10318","10318",3158,3116,3110,-0.0151994933502217
"10319","10319",4762,4779,4685,-0.0161696766064679
"10321","10321",2489,2478,2478,-0.00441944556046605
"10322","10322",3680,3482,3904,0.0608695652173913
"10323","10323",2617,2603,2575,-0.0160489109667558
"11298","11298",2617,2603,2575,-0.0160489109667558
"10324","10324",1876,1484,1484,-0.208955223880597
"10325","10325",12538,12649,12297,-0.0192215664380284
"10326","10326",1571,1571,2337,0.487587523870146
"10327","10327",2722,2721,3127,0.148787656135195
"10328","10328",1470,1507,1686,0.146938775510204
"17054","17054",1470,1507,1686,0.146938775510204
"10330","10330",4143,3929,3766,-0.0909968621771663
"10331","10331",3390,3149,3148,-0.0713864306784661
"18539","18539",3390,3149,3148,-0.0713864306784661
"10332","10332",877,852,845,-0.0364880273660205
"10333","10333",1747,1848,1798,0.0291929021179164
"10334","10334",2846,4973,3847,0.35172171468728
"10335","10335",3090,3065,2958,-0.0427184466019417
"10336","10336",4901,5123,5017,0.0236686390532544
"10337","10337",2802,2897,2715,-0.0310492505353319
"10338","10338",5431,4894,5691,0.0478733198306021
"10339","10339",2898,2873,2646,-0.0869565217391304
"10340","10340",2096,2232,2324,0.108778625954198
"10341","10341",3668,3228,3208,-0.125408942202835
"10342","10342",6031,5154,5159,-0.144586304095507
"10343","10343",6011,5787,5547,-0.0771918150058227
"10344","10344",1405,1405,1405,0
"10345","10345",1819,1813,1884,0.0357339197361187
"19865","19865",1819,1813,1884,0.0357339197361187
"10346","10346",11276,11344,11070,-0.0182688896771905
"10347","10347",7251,6277,6514,-0.101641152944421
"10349","10349",2739,2739,2736,-0.00109529025191676
"10350","10350",2295,2295,2295,0
"10351","10351",2434,2434,2434,0
"10352","10352",3581,3386,3348,-0.0650656241273387
"10353","10353",3438,3434,2919,-0.150959860383944
"10354","10354",1829,1792,2767,0.512848551120831
"10355","10355",3866,3867,3838,-0.00724262803931712
"10357","10357",6529,5049,4990,-0.235717567774544
"10358","10358",5449,5248,5242,-0.0379886217654616
"10359","10359",5494,6205,6153,0.119949035311249
"10360","10360",6446,6497,6777,0.0513496742165684
"10361","10361",3831,3539,3878,0.0122683372487601
"15140","15140",3831,3539,3878,0.0122683372487601
"17254","17254",3831,3539,3878,0.0122683372487601
"10362","10362",2075,2321,2321,0.11855421686747
"10364","10364",3314,3623,3623,0.0932407966203983
"10365","10365",2165,2165,2193,0.012933025404157
"10366","10366",1980,2190,2190,0.106060606060606
"10367","10367",1731,1625,1625,-0.0612362796071635
"10368","10368",4751,4326,4189,-0.118290886129236
"10369","10369",4518,4335,3293,-0.271137671536078
"10370","10370",15767,8548,8145,-0.483414726961375
"10371","10371",5034,3860,3858,-0.233611442193087
"10372","10372",2713,2720,2712,-0.000368595650571323
"10373","10373",2659,2646,2650,-0.00338473110191801
"10374","10374",2350,2407,2564,0.091063829787234
"10376","10376",4504,4488,4384,-0.0266429840142096
"10377","10377",1836,1892,1851,0.00816993464052288
"10378","10378",4084,3798,3814,-0.0661116552399608
"10379","10379",4560,4260,4243,-0.0695175438596491
"10380","10380",2488,1915,2214,-0.110128617363344
"10382","10382",1905,1902,1851,-0.0283464566929134
"11848","11848",1905,1902,1851,-0.0283464566929134
"10383","10383",4871,4872,3780,-0.223978649148019
"10384","10384",2617,2384,2384,-0.0890332441727169
"10385","10385",9958,9920,9901,-0.00572404097208275
"10386","10386",4665,4283,4260,-0.0868167202572347
"10387","10387",2932,2298,2270,-0.225784447476125
"10389","10389",2431,2679,2567,0.0559440559440559
"10390","10390",1842,1134,1134,-0.384364820846906
"10391","10391",2638,2313,2164,-0.179681576952237
"10392","10392",3975,4188,4180,0.0515723270440252
"10393","10393",5603,3803,4137,-0.261645547028378
"10394","10394",3090,2737,2522,-0.183818770226537
"10395","10395",1983,2019,2013,0.0151285930408472
"10396","10396",2880,2879,3042,0.05625
"10397","10397",3067,2807,2532,-0.174437561134659
"10398","10398",4352,4394,4317,-0.00804227941176471
"10399","10399",5566,5566,5565,-0.000179662234998203
"10400","10400",5155,4972,5425,0.052376333656644
"10401","10401",5838,5841,5841,0.000513874614594039
"10402","10402",3272,6275,2686,-0.179095354523227
"17865","17865",3272,6275,2686,-0.179095354523227
"10403","10403",2907,2942,2948,0.0141038871689026
"10404","10404",2011,2170,2170,0.0790651417205371
"10405","10405",10697,10692,10294,-0.0376741142376367
"10406","10406",3092,3115,3113,0.00679172056921087
"10407","10407",3747,3650,3810,0.0168134507606085
"10408","10408",4976,4786,4767,-0.0420016077170418
"10409","10409",3062,2827,2862,-0.0653167864141084
"10410","10410",1731,1625,1625,-0.0612362796071635
"10411","10411",1779,1782,1781,0.00112422709387296
"10412","10412",2580,2747,2750,0.0658914728682171
"10413","10413",2647,6017,5668,1.14129202871175
"15658","15658",2647,6017,5668,1.14129202871175
"10414","10414",5079,3054,3664,-0.278598149241977
"10415","10415",5695,5795,4677,-0.178753292361721
"10416","10416",1635,1634,2188,0.33822629969419
"15933","15933",1635,1634,2188,0.33822629969419
"10417","10417",4395,4337,4338,-0.0129692832764505
"10418","10418",2022,2022,2023,0.000494559841740851
"10419","10419",2283,2388,2396,0.0494962768287341
"14578","14578",2283,2388,2396,0.0494962768287341
"10420","10420",4129,4090,3839,-0.0702349237103415
"10422","10422",2283,2252,2192,-0.0398598335523434
"10423","10423",2439,2440,2624,0.0758507585075851
"10424","10424",4505,4499,4514,0.00199778024417314
"10425","10425",7675,7489,7495,-0.0234527687296417
"10426","10426",3572,3505,2779,-0.222004479283315
"10428","10428",2216,2116,2115,-0.0455776173285199
"10429","10429",15895,16061,14976,-0.0578169235608682
"10430","10430",11138,10779,10516,-0.0558448554498115
"10431","10431",1568,1966,1966,0.253826530612245
"10432","10432",1776,1826,1828,0.0292792792792793
"10433","10433",4991,4755,4319,-0.134642356241234
"10435","10435",5224,4981,5045,-0.0342649310872894
"10437","10437",7393,7543,6533,-0.116326254565129
"10438","10438",4623,4595,4536,-0.0188189487345879
"10439","10439",4908,4947,5859,0.193765281173594
"10440","10440",2031,2046,2271,0.118168389955687
"10441","10441",5170,6389,6293,0.217214700193424
"10442","10442",4774,3915,3934,-0.175953079178886
"10443","10443",4419,4418,4456,0.00837293505317945
"10444","10444",3476,3096,3578,0.0293440736478711
"10445","10445",2502,2402,2401,-0.0403677058353317
"10446","10446",1601,1594,1596,-0.00312304809494066
"10447","10447",2318,2321,2295,-0.00992234685073339
"10448","10448",6680,6758,6739,0.00883233532934132
"10449","10449",8226,8537,5218,-0.365669827376611
"10450","10450",1276,1552,1375,0.0775862068965517
"10451","10451",12845,12759,12416,-0.0333982094200078
"10452","10452",7105,7058,6851,-0.0357494722026742
"10453","10453",1826,1828,2362,0.293537787513691
"12237","12237",1826,1828,2362,0.293537787513691
"10454","10454",4396,4356,4358,-0.0086442220200182
"10456","10456",3178,2946,2837,-0.107300188797986
"10457","10457",6107,7210,5521,-0.0959554609464549
"10458","10458",3318,3465,3436,0.0355635925256178
"10460","10460",1947,1937,1886,-0.0313302516692347
"10461","10461",2896,2954,2243,-0.225483425414365
"10462","10462",2957,2918,2978,0.0071017923571187
"10463","10463",4405,4331,4274,-0.029738933030647
"10464","10464",5498,5633,5537,0.00709348854128774
"10465","10465",15606,16230,15790,0.0117903370498526
"10466","10466",3659,3675,3663,0.00109319486198415
"10467","10467",1796,1730,1701,-0.0528953229398664
"10468","10468",4745,4746,4848,0.0217070600632244
"10469","10469",1812,1902,2453,0.353752759381898
"10470","10470",2142,2399,2699,0.260037348272642
"10471","10471",2139,1938,1966,-0.0808789153810192
"10473","10473",7217,6379,6676,-0.0749618955244561
"10474","10474",2550,2931,2753,0.0796078431372549
"10475","10475",5926,5961,5926,0
"10476","10476",1031,1017,1187,0.151309408341416
"17398","17398",1031,1017,1187,0.151309408341416
"10478","10478",6883,6789,6780,-0.0149644050559349
"10479","10479",2304,2658,2280,-0.0104166666666667
"10480","10480",11695,11398,11125,-0.0487387772552373
"10481","10481",3347,3271,3038,-0.0923214819241111
"10482","10482",2478,2524,2730,0.101694915254237
"10483","10483",3673,3665,4205,0.144840729648788
"10484","10484",873,873,873,0
"10485","10485",1466,1412,1429,-0.0252387448840382
"10486","10486",4231,4232,4023,-0.0491609548570078
"10487","10487",2027,2031,2000,-0.013320177602368
"10488","10488",5666,5665,5938,0.0480056477232616
"10489","10489",7929,6502,6500,-0.180224492369782
"10490","10490",3749,3749,3911,0.0432115230728194
"10491","10491",4378,4842,4778,0.0913659205116492
"10492","10492",5352,5435,4789,-0.105194319880419
"10493","10493",2920,3279,3420,0.171232876712329
"10494","10494",6559,6560,6384,-0.0266808964781217
"10495","10495",4769,4290,5403,0.132941916544349
"10496","10496",3572,2839,3874,0.0845464725643897
"10497","10497",5970,6334,6301,0.0554438860971524
"10498","10498",6738,6885,6619,-0.0176610270109825
"10499","10499",1943,1943,1943,0
"10500","10500",3119,3215,3215,0.030779095864059
"10501","10501",5058,5190,5190,0.0260972716488731
"10502","10502",2814,2777,2784,-0.0106609808102345
"10503","10503",2216,2175,2220,0.00180505415162455
"10504","10504",4967,5132,5132,0.0332192470304006
"10505","10505",4795,4702,4669,-0.0262773722627737
"10506","10506",6030,5589,5630,-0.066334991708126
