"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"8274","8274",71.1,68.5,62.3,46,68.1,64.1,58.1,46.3,72.2,64.1,56.3,47,10394,10323,9803,9030,11553,10469,9757,9038,11058,10363,9797,9101
"8275","8275",88.4,86.2,70.2,57.6,81.9,73.6,63.3,54.6,81.7,65.1,64.3,56.6,12856,12856,11714,11179,12782,12397,10882,10722,11668,11286,11422,10677
"8276","8276",36.1,34.8,34.5,30.8,47.1,44.1,35.2,31.6,44.8,38.5,37.3,31.4,5985,5985,5985,6049,6157,6798,6250,6119,6535,6230,6134,6145
"8277","8277",89.4,81.5,65.9,39,86,73.4,59.6,40.9,79.9,58.5,56.3,40.9,9517,9397,8890,7702,9315,8791,8635,7975,8643,8927,8927,7941
"8278","8278",113.2,103.3,92.5,53.8,101.6,91.2,87.3,49,90.9,84.1,83.6,49.1,11975,12407,11993,10305,12636,12215,12106,9737,11760,12023,11951,9746
"8279","8279",59.9,59.9,50.1,32.3,56.7,53.1,43.1,31.8,61.6,48.3,42.6,30.9,7446,7446,7203,6512,7560,8124,6832,6360,7418,6829,6779,6177
"8281","8281",105.6,104,76.3,59.6,103,101.9,74.7,59.4,99.8,80,77.7,59.1,12979,13007,12914,11761,12580,12452,12856,11483,12182,12559,13259,11415
"8282","8282",23.8,23.8,15.3,15.3,24.7,22.2,17,17,25.7,19.1,18.2,16.9,4210,4210,3026,3026,3820,3820,3339,3339,3868,3580,3391,3391
"8283","8283",92.7,90.8,74.3,63.4,92.8,80.9,74.1,63.6,95.5,75.7,73.4,63.8,13612,13570,13116,12429,15249,13283,12845,12386,13592,13674,12803,12381
"8284","8284",88.8,86,73.2,54.3,83.7,74.8,65.9,56,78.3,64.5,62.7,56.5,12594,12640,12241,10773,12563,12775,11892,11042,11956,11767,11818,11083
"8286","8286",25.8,25.8,18.5,16.5,30.1,26.8,22.3,16.2,28.1,26,26,17.1,3394,3394,2942,3472,3597,3597,3605,3166,3765,3759,3759,3378
"8288","8288",76.7,75.4,57.7,42.6,80.7,76.2,59.2,42.1,80.7,65.6,61,42,9140,9177,8902,8476,9697,9587,9423,8279,9817,10139,10433,8239
"8289","8289",91.5,90.1,80.5,58.7,95.1,87.3,78.7,59.3,100.5,85.2,82,58.9,13318,13318,12770,11656,13233,13687,13472,11582,14930,14181,13884,11526
"829","829",47.7,47.7,36.9,23.4,47.6,40,38,23.5,46.6,37.3,35.2,23.5,4831,4831,4837,4715,4465,4580,5639,4579,5928,5493,5324,4542
"8291","8291",64.1,64.1,49.7,36.8,59.6,50.9,44.4,36.4,56.3,46.9,46.9,39.3,7900,7900,8165,7306,10150,8715,8175,7202,9043,9160,9160,7846
"8293","8293",98.4,90.9,68,41.7,94.3,73.5,59.9,47.9,79.9,58.3,53.2,47.3,8783,8825,9383,8429,9471,10490,10260,9527,9557,10119,9992,9362
"8295","8295",67.9,62.1,39.4,30.5,59.8,55.8,37.2,27.1,52.9,45.7,34.7,26.7,5782,6037,5119,5119,5599,5599,5060,4812,5951,6151,5254,4871
"8296","8296",108.2,100,74.4,47.9,95.3,85.2,67.5,48.1,91.9,72.6,66.1,48.3,10105,10145,10324,9361,10537,12412,10688,9397,11968,10600,10870,9341
"8298","8298",68.1,67.9,56.5,32.7,67.7,55.6,49.1,32.7,63.4,45.8,41.6,32.7,6408,6377,8396,6098,6754,6928,8516,6386,7777,7778,7652,6122
"8299","8299",87.4,85.3,73.4,57.5,80.1,78.7,72.4,57.2,80.9,74.8,72.6,58,12843,12407,12208,11266,12113,12344,11946,11140,12332,12179,11767,11102
"830","830",35,33.6,32.3,26.2,38.9,36.7,32.6,26.3,38,38,37.7,26.3,5630,5630,5630,5235,5181,5195,5292,5038,5202,5204,6035,5081
"8300","8300",100,100,89.3,60.4,100.4,94.3,86.5,62.3,107.7,90.8,89.8,62.9,14379,14380,14103,11837,13609,13802,13874,12341,13369,13947,13868,12412
"8302","8302",86.1,83.1,48.2,38.1,68.9,64.6,58.1,35.3,64,52.9,50.9,36.8,6741,6792,7984,7688,7566,8005,7281,6817,7281,6995,7226,6710
"8303","8303",60.3,60.3,48.9,29.7,53.1,47.8,44.5,29.6,57.5,49.3,49.1,29.7,7059,7059,7741,6170,7311,7441,7054,5905,7083,7397,7177,5818
"8304","8304",105.3,104.8,84.5,52,97.5,90.9,74.2,52.4,88.1,70.7,68.2,53.4,12442,12338,12255,10284,12300,14334,13001,10285,11180,11206,11272,10400
"8305","8305",68,68,49.1,37.2,64.3,53.9,46,37.3,59.5,44.7,44.2,36.9,7132,7132,8395,7261,7032,8240,7990,7256,7669,7313,7313,7103
"8306","8306",85,83.6,74.5,55.2,89.5,86.7,72,55.5,94.3,80.9,79.8,56.1,12182,12180,11806,10984,12988,13070,12160,10976,13421,12266,12260,10963
"8307","8307",120,115.1,96.7,74.6,88.3,87.5,82.2,71.6,93.9,88.1,83.2,72.3,16031,16210,15999,14353,15731,15564,15171,13944,15649,15254,15177,14187
"8308","8308",83.1,81.8,68,46.5,73.7,64.5,57,44.9,75.3,60.2,57.8,43.4,10017,10017,9837,9431,8754,8642,9093,8863,9205,8703,9575,8231
"8309","8309",87.8,83.5,65.9,40.1,74.1,67.7,54,42.5,68.1,56.1,51.4,43.5,8875,9034,9267,7852,9081,9096,9309,8230,9005,9407,9349,8404
"8312","8312",24.5,23.1,18.2,13.6,25.6,25.6,18.3,13.6,28.1,19.8,18.6,13.9,3316,3315,3302,2804,3700,3700,3293,2800,3211,3403,3369,2828
"8314","8314",78.3,78.3,59.9,37.3,68.4,68.4,56.2,37,58.9,53.4,51.3,37.2,8524,8524,7817,7372,7899,7899,7590,7187,8763,7961,8008,7171
"8315","8315",95.5,92.5,75.5,60.1,77.5,75.6,67,58.9,79.6,73.1,69.1,60.3,11750,11750,11452,11469,11776,11776,11882,11107,12219,12900,12290,11158
"8316","8316",59.4,56.4,49.6,39.8,49.9,48.2,46.2,41.3,49.1,47.2,47,41.4,8531,8531,8935,7979,8299,8297,8552,7944,8289,8258,8208,7721
"8318","8318",86.1,77.5,56.8,30.1,87.8,74.8,57.1,32.1,77.4,61.7,50.1,32.1,6961,7476,7543,5696,7588,8146,7785,6055,8214,8993,8517,6163
"832","832",22,20,15.1,14,22.7,22.7,15.9,14,27.8,19.7,15.9,14,3689,3689,2943,2733,3561,3561,2951,2732,4244,3411,2967,2749
"8320","8320",91.5,85,60.3,37.5,79,65.6,54.2,37.4,70.7,53.3,48.5,37.6,7640,8604,8279,7370,7570,7867,8276,7326,7861,8303,7410,7305
"8321","8321",43.7,43.3,28.4,20.7,30.4,28.3,27.4,22.2,30.3,28.4,26.6,23.9,4416,4484,4359,4114,4644,4543,4832,4253,4681,4556,4310,4419
"8322","8322",65,63.6,58.9,40.5,66,66,55.1,39.3,72.1,59.2,56.2,39.3,9169,9235,8743,7832,8862,8863,8976,7854,10139,10964,9875,7814
"8323","8323",36.1,35.5,32.5,26.6,36.1,33.7,31.3,25.1,39.6,34.4,31.9,28,5997,5226,5799,5245,6021,5180,5792,5205,6536,6103,5641,5484
"8324","8324",29.2,27.9,27.2,19.8,33,31.6,27.6,20,34,30.5,28.3,20,4638,4638,4774,3932,4827,4827,4827,3971,4780,4780,4786,4089
"8325","8325",20.7,20.7,13.2,11.7,19.8,19.4,13.8,12.5,18.7,17.6,16,11.5,3341,3341,2862,2553,2386,2389,2793,2452,2402,2481,2802,2236
"8326","8326",92.3,88.4,75.8,60,85.8,80.5,73.7,62.1,96.6,83.2,80.8,61.5,12977,13216,13090,11858,12766,12766,13112,12125,13330,12751,12792,12087
"8327","8327",39,38.3,25.1,20.6,33.3,32.7,25.5,20.7,38.4,26.8,25.6,20.9,5206,5236,4427,4128,4052,4080,4698,4130,4657,4383,4383,4165
"8328","8328",46.8,43.3,38.3,20,30.8,23.7,23.7,19.9,37.3,27,23.8,20,5489,5052,5308,4001,4635,3979,3979,3897,4961,4238,3969,3691
"8329","8329",55.3,54.1,44.2,33.1,56.7,49.2,43.2,33.3,61.7,47.2,46.6,32.5,6908,6908,6585,6323,7558,7672,6541,6234,7819,7739,7577,5872
"833","833",63.4,63.4,52.7,37.4,63.4,63.4,52.3,37.6,60.6,54.6,51.1,38,8853,8770,9466,7438,8864,8864,8842,7449,9315,9190,9190,7449
"8331","8331",114.3,107.3,90.6,58.1,117.1,97.9,87.7,57.7,116.9,93.3,85.5,58.6,14297,13585,13716,11524,13999,13550,14789,11416,13688,13224,14520,11502
"8332","8332",68.8,63.1,53.8,38.4,70.8,57.6,55,38.5,57.2,49,47.8,36.1,8145,8075,8457,7161,8196,7833,7470,7226,8206,7515,7515,7061
"8333","8333",84.4,81.6,69.1,47.3,76.8,70.4,62.9,49.8,72.7,59.8,58.4,51.1,11248,11248,11249,9174,11578,11743,11076,9593,10739,10678,10447,9741
"8334","8334",95.2,91.9,84,64,98,92.1,81.7,64.3,106.5,90,86.4,65.7,13849,13849,13978,12724,13358,14374,13441,12608,14622,15315,14928,12723
"8335","8335",85.4,85.4,76.9,59.6,83.7,82.2,75.7,59.7,92.3,76,73.1,60.2,13584,13688,13420,11782,13995,13995,14078,11596,15157,14286,13772,11752
"8336","8336",92.9,91.4,58,38.1,86,69.4,60.5,37.1,77.6,58,53.5,38.2,7851,7844,9279,7411,8033,8352,8272,7196,7858,8777,8649,7476
"8338","8338",72.4,69,50,34.5,52.8,46.4,39.5,34.6,49.8,41.8,40.1,35.6,7377,9300,7959,6851,7627,8271,7655,6826,7921,7523,7527,7017
"8339","8339",104.2,102.9,95.2,70.4,111.5,101.1,91.4,68,112.4,95.9,94.8,68.4,15941,15943,15405,13503,15698,15687,14827,13150,15693,15078,15778,13185
"834","834",77.3,74.2,65.3,33.5,54.8,51.9,51.6,38.8,50.3,45.6,45.6,37.7,9728,9826,9553,6501,6983,6988,6988,7002,7587,7923,7923,6443
"8340","8340",105.9,101.3,86.8,63.3,98.7,96.9,85.9,58.6,105.7,87.5,87.1,59.9,14863,14825,14011,12653,15217,14776,13945,11649,15234,13437,13762,11668
"8341","8341",101.1,95.2,76,49.2,90.6,76.2,72.1,52.3,86.3,68.6,64.4,51.6,11747,12739,11552,9845,11877,11297,11673,10229,11232,11305,11375,9684
"8343","8343",77.2,77.2,60.8,44.8,72,72,57.9,46,72.6,64.3,58.1,47.4,9943,9943,9274,8797,9561,9561,9372,9012,10075,9910,9497,9014
"8344","8344",114.9,107.8,78.9,44.9,98.6,80.8,64.8,44.5,89,66.6,60.2,44.7,9797,10239,11085,8915,9472,10942,10074,8705,10370,10114,9737,8691
"8346","8346",102.7,102.7,84.8,65.2,101.3,98.2,82.2,65.7,102.9,83.4,79.5,65.1,15496,15496,14583,12748,15118,15128,14767,12856,15137,14103,14608,12611
"8347","8347",75.1,75.1,61.1,48.8,70.3,70.1,60.1,50.4,66.2,61.4,58,49.6,10417,10417,10019,9612,10000,10000,10119,9934,10747,10055,10153,9559
"8348","8348",103.5,101.7,88,60.7,95.6,87.5,78.2,60.8,105.7,82.8,76.6,59.8,14107,14100,14708,11404,13057,13149,13351,11828,13486,13333,12635,11590
"8349","8349",108.9,102.2,66,44.8,91.8,83.4,67.8,45.1,87.5,69.5,66.3,45.6,10428,11150,10613,8976,10604,10835,9563,8988,11400,9696,10509,8984
"8350","8350",70.7,65.7,59.9,53.1,67.4,64.6,58.2,53.5,70.5,66.9,59.6,54.3,11163,11093,11410,10456,11181,11700,11246,10506,11650,12015,10954,10667
"8351","8351",50.6,50.2,37.4,19.2,48.6,42.4,34.6,19.1,43.6,30.7,30.7,19.2,4078,4009,4642,3905,4616,4147,4065,3898,3834,3950,3950,3891
"8352","8352",65.3,56,33.8,24.6,68.6,45.3,37.7,26,67.6,33.6,32.7,25.8,4918,5289,6091,4968,5455,5849,5480,5021,4947,5320,5117,4864
"8353","8353",56.1,56.1,49.2,33.8,56.9,52.5,45.4,34.1,59.6,47.7,47.7,34,7882,7882,7578,6774,8987,7511,7559,6796,7695,7298,7298,6750
"8354","8354",34.4,32.8,30.4,22.9,39.3,39,30.1,23.1,39.9,33,31.4,23.2,5362,5356,5356,4662,5106,5426,5369,4662,5534,6079,5622,4641
"8355","8355",110.9,108.9,89.5,70.8,106.5,91.7,82.2,71,109.9,87.3,85,71.4,15908,15874,15157,13976,15151,15105,14522,13939,15185,14764,14581,13946
"8356","8356",29.5,27.6,22.5,17.4,30.9,23.9,23.9,17.2,31.1,26.3,22.6,17.3,4114,4215,3829,3490,4126,3997,4118,3432,4315,4206,3977,3446
"8357","8357",84.8,84.4,73,53.4,81.2,76.3,69.9,55.7,86.3,80.5,76.2,55.6,12251,12524,11770,10497,11833,11608,11680,10965,11585,12817,11003,10637
"8358","8358",106.9,103.8,70.2,48.1,102.2,85,71.7,48.8,89.3,74.9,61,49.1,10400,10512,10367,9399,11226,10899,10368,9661,10588,10569,10042,9430
"8359","8359",42.6,41.5,33.2,27.7,38.3,38.3,33.5,27.9,45.1,37,33.9,27.5,5866,5866,5683,5474,5844,5844,5810,5556,6319,6370,5847,5437
"8360","8360",109.8,101.7,82.3,54.6,107.8,90.4,77.9,54.2,102.4,73.7,71.5,54.5,11318,11477,11573,10673,11698,11732,11794,10482,11734,11340,11250,10451
"8361","8361",29.2,25.3,25.3,16,30.7,28.8,24.8,16.2,30.7,24.5,24.2,16.3,3253,3634,3634,3189,3286,3286,3322,3219,3279,3333,3322,3228
"8365","8365",88.2,88.2,72.8,57.7,85.6,82.4,69.6,59.8,90.3,71.8,69.8,59.6,14189,14189,13448,11406,13671,13682,13480,11850,13844,13466,13454,11718
"8366","8366",51.3,47.1,41.2,24.2,48.4,42.6,38.3,24.4,47.3,39.4,38.1,24.5,4173,4501,4667,4690,4589,4740,4909,4685,5608,6340,6340,4727
"8367","8367",50.2,50.2,42.9,36.2,47.6,47.2,40.5,36.2,49.2,44.2,42.8,34.6,7709,7709,7651,6890,7716,7716,7584,6863,7301,6942,6818,6488
"8368","8368",73.8,70.3,51.1,34.2,48.9,47.7,45.9,34.9,49,48.1,47.5,35.2,7918,8113,7927,6718,7879,7912,8064,6785,8226,7716,7478,6823
"8369","8369",110.1,104.2,88.2,49.3,100.5,89.5,81.7,50.7,90.9,78.2,74.9,51.1,13742,13880,11406,9656,13127,14409,11624,9985,10546,11076,12020,9804
"8370","8370",102.8,99.5,79.6,54.5,79.8,78.8,76.1,55.9,77.1,76.3,75.3,59.2,12127,12290,12110,10360,12256,12271,12707,10766,12597,12228,12227,10915
"8372","8372",72.5,66,48.2,31.6,67.7,58.1,47.5,32.1,68.8,52.1,44.9,32.1,7242,7678,6998,6355,7166,7124,7004,6369,6920,7629,7361,6276
"8373","8373",77.8,73.3,47.2,30.4,77,55.5,46,30.6,70.6,47.3,40,30.6,6480,6368,6730,6100,7160,6246,6639,6087,7017,6588,6853,6090
"8374","8374",77.4,67.3,49.9,20.6,61.3,55.3,48.9,21.2,52.4,48.6,45.7,20.9,5631,6509,6513,4042,6294,6234,6855,4150,4421,4439,4345,3997
"8377","8377",79.9,77,74.6,43.4,77.7,74.8,69.3,43.8,70.3,64.9,64.3,41.1,8994,9138,9124,8449,9624,9337,9472,8455,9077,9058,8955,7987
"8378","8378",105.9,102.2,83.2,65.5,91.8,82.8,74.4,60.3,91.6,75.9,74.2,59.5,14622,14442,14252,12798,14516,14485,13732,11850,14554,14144,13969,11730
"8379","8379",103.6,101.4,90.7,66.4,92.2,91.8,85.9,66.3,98.6,94.8,87.8,66.5,14429,14323,14348,13175,14151,13957,13915,13069,14177,14177,13466,13008
"8380","8380",41.8,40.7,29.4,22.1,40.7,38.1,28.3,22.2,45.4,32.9,31.4,22.1,4873,4873,4774,4349,4874,4875,4530,4313,5290,4596,4532,4304
"8381","8381",50.2,50.2,43.5,24.1,40.9,40.9,40.9,20.3,37.8,35.7,35.7,22.6,4330,4330,6036,4588,4204,4204,4204,3736,4774,4841,4841,4021
"8384","8384",64.9,59.4,52.3,39.4,69,61.7,51,39.5,72.3,56.9,53.3,39.3,7972,7972,8036,7799,7910,8746,7970,7802,8835,8870,8373,7746
"8385","8385",92.5,85.6,73.1,47.3,83.9,78.4,70.9,48.3,87.2,75.6,74.6,47.8,11115,10959,10875,9379,11518,11638,10795,9398,12261,12265,12263,9676
"8387","8387",83.5,80.5,60.5,33.4,75.6,65.9,52.2,34.4,63.4,50.8,49.6,34.5,7099,7102,7965,6584,7273,7329,8231,6603,6862,7271,8578,6552
"839","839",81.7,78.4,52.3,34.7,71.4,67.5,46.1,36.5,70.8,48.8,45.9,36.7,7344,7415,7675,6808,7593,7604,7987,7135,7513,7883,7532,7149
"8391","8391",33.9,33.9,32,16.9,32.4,32.4,31,16.3,37,33.8,31,17.2,3210,3210,4003,3301,3193,3193,4611,3193,3517,4052,4039,3347
"8393","8393",35.5,35.5,32.3,28.3,33.5,33.5,31.2,27.6,37.6,31.8,31.1,27,6096,6096,6067,5577,6251,6251,6145,5391,6324,6161,6015,5246
"8394","8394",45.1,45.1,42.4,20.5,43,43,35.6,18,36,33.2,29.5,22.9,3789,3789,3971,3651,3602,3602,3602,3307,4180,4369,4240,3879
"8395","8395",108.5,104.5,86.9,72,94.3,89.7,81.1,72.5,98.3,89.6,82.6,73.4,15162,15441,15506,14141,16330,15679,15427,14198,15689,16023,15217,14314
"8396","8396",101.9,101.3,86.3,53.1,99,90.8,81.8,53.7,101.8,81.1,79.2,53.7,13490,13251,11776,10341,14350,13912,11512,10436,12986,12283,12179,10340
"8397","8397",60.1,57.1,50.1,38.8,44.2,42.5,42.2,38.8,44,42.2,41.9,39.5,8308,8308,8928,7600,8344,8344,8257,7604,8298,8268,8217,7692
"8401","8401",58.8,53.2,49,32.6,52.3,49.4,48.2,34,49.6,47,46.6,34.3,7604,8005,7830,6470,7821,7706,7665,6718,7948,7863,8691,6721
"8402","8402",43.7,42.3,36.2,29.5,50.1,45.5,37,28.7,51.6,43.8,41.3,28.7,6471,6537,6333,5795,6107,6338,6157,5612,6774,7628,6320,5557
"8403","8403",56.2,55.8,46.2,30.2,54,49.9,44.1,30.4,55.9,43.9,41,29,6835,6763,7041,5930,7069,7170,6765,5922,6772,6827,6791,5726
"8408","8408",27.3,26.9,17.7,11.3,25.3,20.9,17,11.7,23.3,18,14.5,12,2262,2560,2604,2172,1937,2029,2445,2028,2074,2183,2009,2014
"8409","8409",101.6,101.5,74.2,57.5,95.6,79.6,66.2,57.7,93.5,73.7,70.4,59.8,13361,13325,12642,11425,13416,12533,12226,11394,13206,12822,12567,11488
"8411","8411",36,32.5,26.1,21.7,34.1,28.9,25.9,20.6,32.8,26.1,24.2,20.6,4946,4771,4597,4212,4034,4243,4083,3935,4102,4067,4119,3822
"8412","8412",14.2,11.9,10.7,8.6,12.2,12.2,10.3,8.2,10.9,10.7,10.7,9,1768,1859,2245,1881,1640,1640,1694,1640,1578,1776,1776,1580
"8414","8414",47.4,47.4,42.5,28.2,47.5,47.5,41,28.6,48,39.8,37.8,27.6,6233,6233,6122,5554,6238,6239,6162,5648,7068,5958,5886,5392
"8415","8415",43.3,43.3,35.1,26.9,41.5,41.5,35.6,26.8,46.5,39.4,36.7,26.9,6039,6039,6429,5288,6123,6806,6497,5202,6924,7525,6888,5194
"8418","8418",81.6,80.3,61.1,44.5,69.8,62.1,56.7,44.5,67.8,66.1,59.9,46.8,11223,11488,10395,8726,10890,11260,10525,8671,10895,11298,10713,8865
"8419","8419",87.8,84,68.5,56.6,76.6,68,63,55.3,81.6,64.2,62.5,55.8,12085,11906,11870,11066,11607,11575,11554,10731,12169,11898,11696,10801
"8420","8420",93.4,77.5,61,37.4,89.6,68.6,60.3,37.5,83.5,66.1,63.9,37.7,8645,8785,8861,7373,8332,9204,9832,7356,8511,9834,10051,7359
"8422","8422",86.2,79.5,71,43.6,74.5,67.2,60.3,43.6,67.5,59.3,56.7,43,9044,9102,9501,8589,8960,8732,8573,8559,9571,8981,8863,8460
"8423","8423",76,75.1,56.7,51,73.9,71.5,57.1,51.9,77.5,70,64.2,52.1,11843,11660,10728,10068,12417,11466,11109,10289,12193,11769,11472,10182
"8424","8424",69.2,65.9,58.5,38,65.3,59.5,55.6,37.6,66.7,60.3,60,39,10267,9914,8865,7431,8383,7751,7918,7271,8812,8577,8658,7545
"8425","8425",40.4,37.9,36.3,17.4,40.9,34.3,31.1,21.7,38,27.2,27.2,19.8,3955,3955,3899,3351,4090,3917,3616,3385,4281,3886,3886,3587
"8427","8427",27.5,25.4,20.4,16.9,29.9,24.3,20.4,17,33.2,22.6,18.8,17.1,3687,3660,3627,3418,3659,3643,3486,3418,3933,3602,3479,3428
"8428","8428",92.7,92.1,59,37.7,83.3,75.6,60.7,34.8,79.1,66.8,58.6,37.7,7322,7320,8930,7339,8328,9799,9707,6702,8010,8786,9204,7192
"8429","8429",61.1,58.2,43.2,31.4,61.3,52.9,49.4,30.6,58.4,52.8,47,29.6,6037,6037,6070,6088,5913,6650,7357,5857,6804,6881,7128,5728
"8431","8431",32,32,28.7,17.5,28.4,28.4,25.1,17.6,28.4,22.5,20.8,17.8,4337,4337,5049,3443,4463,4463,3806,3454,3775,3752,3715,3528
"8432","8432",80.4,74.5,65.6,34.8,70.7,64.2,61.3,34.8,68.2,56.4,53.2,33.7,7772,8460,7996,6907,7797,8233,8262,6858,8483,8710,8467,6691
"8434","8434",18.8,18.8,18.4,10.9,17.2,17.2,17.2,10.9,17.9,16.5,16.5,10.8,2496,2496,2172,2213,2170,2170,2170,2202,1990,2103,2103,2139
"8436","8436",111.7,108.6,99.5,69.7,108,107,92.8,69.3,114.3,100,98.1,71.2,16061,16040,15666,13882,16030,15958,15832,13555,16350,15687,15537,13781
"8439","8439",83.1,83.1,70.6,47.3,76.5,76.5,65.6,47.3,82.9,63.1,63.1,47.5,10688,10688,10518,9277,10873,10873,10768,9297,11889,11152,11152,9299
"844","844",11.5,11.5,4.6,4.6,9.1,9.1,5.1,5.1,9.1,6.7,6.7,5.3,1365,1365,965,965,964,964,832,832,896,891,891,888
"8440","8440",29.3,29.3,20.3,20.3,30.6,26.9,20.3,20.3,32.4,26.3,22.8,18.4,4606,4606,3561,3561,4365,4084,3543,3523,4406,3723,3553,3097
"8445","8445",91.2,88.4,73.7,55.4,85.4,84.3,69.9,55.4,92.9,78,78,55.6,12693,12693,11838,10987,13785,13912,11854,10956,14000,13317,13321,10853
"8446","8446",80.6,77.9,64.8,41.1,58,57.4,52.5,41.7,63.1,56.1,52.3,42.7,8775,9079,9504,8280,9471,9479,9205,8300,9667,9362,9129,8370
"8448","8448",93.2,88.6,67.4,40.3,88.1,80.9,63.1,40.5,72.1,66.2,57.2,40.7,8936,9064,9242,7899,9363,9188,9184,7891,9311,9481,9538,7906
"8449","8449",46.1,46.1,40.3,21.2,48.5,45.2,39.4,21.5,46.6,40.5,35.9,22.2,4555,4555,5826,4200,4380,4713,6163,4282,4749,5522,6158,4339
"845","845",40.3,40.3,24.9,24.3,40.1,33,25.5,24.8,42.7,29.7,29.2,25.2,5330,5330,4755,4755,5802,5682,4845,4845,5481,4884,4846,4849
"8450","8450",54.6,54.3,42,30.6,48.7,45.9,38.7,31.1,48.9,42.7,42.7,31.8,6072,7045,6747,6001,6632,6759,6637,6105,7322,6811,6811,6216
"8451","8451",109,103.9,86.2,49.2,103.6,97.1,85,47.7,93.6,81.3,78.4,49.5,11363,12691,12833,9919,12681,12553,12794,9528,10900,11032,10831,9435
"8452","8452",99,97.1,87.3,45.4,90.1,85.5,79.2,44,88.3,77.3,77.1,45.3,13516,12908,10714,8669,11648,10026,10316,8370,12510,10760,10760,8463
"8453","8453",96.4,92.6,77.8,42.9,87.4,83.7,73.6,43,77.1,69.7,63.3,43.2,10569,10647,11430,8453,10807,11531,10622,8455,9106,8627,8497,8457
"8454","8454",54.6,53.3,38.8,27.9,42.7,35.7,31.6,26.2,44.6,32.9,31.5,26.3,6098,6709,5673,5442,5483,5595,4916,5265,5268,4868,4930,5266
"8455","8455",66.3,66.3,50.8,35.8,57.7,54.4,41.2,35.1,52.5,45.3,45.3,35.2,7339,7339,8298,7100,7465,8384,7445,6960,7167,7498,7498,6948
"8457","8457",45.1,42,33.7,29.2,44.4,44.4,39,30.1,45.6,38.9,38.6,30.2,6286,6135,6241,5784,6452,6452,6568,5993,6207,6338,6267,5783
"8458","8458",94.6,90,76.6,54.2,83.3,73,71.6,56.3,79.4,66.1,65.2,55.2,12608,12660,12010,10669,13352,13197,12032,11190,12093,12007,11950,10604
"8459","8459",56.1,54.7,50.9,43.9,59.5,59.5,49.3,44,65.2,53.2,51.3,44.2,9416,9416,9109,8592,9016,9016,8980,8483,9778,9476,9414,8470
"846","846",79.2,79.2,56.5,50.7,71.5,70.9,55.8,50.8,70.8,62.7,59.8,51.4,10621,10621,10463,9844,12566,11920,10269,9837,11967,11693,11340,9928
"8462","8462",115,114.9,89.1,67.2,103.5,96.6,82.9,67.5,118.5,95.1,89.6,67.5,16475,16328,14779,13267,15028,15189,14678,13256,15106,15324,14096,12982
"8463","8463",100.7,93.3,65.8,39.2,94.2,83.6,63.3,41.6,82.7,71.1,61.9,41,8254,8888,10636,7784,9438,9498,9384,8061,9584,9933,10708,7930
"8465","8465",89,87.6,75.7,54,84.8,83.5,71.9,52.1,88.2,74.3,69.5,50.3,12699,12759,12515,10092,10992,11076,11669,10187,10353,10588,10709,9830
"8466","8466",72,71.3,60.8,47.5,67.5,67.5,56.8,48,74.2,61.9,61.9,48.1,9707,9721,9144,9089,10509,10510,9932,9400,10978,9398,9398,9339
"8467","8467",78.4,76.6,43.4,28.1,70.4,59.5,49.8,29.5,63.8,51.2,50.7,28.4,6706,6691,6893,5714,7266,7362,7439,5647,6984,7213,7230,5494
"8468","8468",95.4,92,76.4,53.6,81.3,75.6,74,54.5,74.7,71.2,70.3,54.8,11870,12033,11816,10745,12282,12180,12363,10671,12537,11693,11696,10669
"847","847",19.7,19.7,8.7,8.7,19.9,18.4,9.7,9.7,19.9,16.2,9.8,9.8,1666,1666,1711,1711,1628,1936,1643,1643,1626,1922,1640,1640
"8470","8470",84,84,59.7,52.2,80,80,59.4,52.2,75.8,68.7,63.7,52.8,11743,11743,10894,10289,12852,12850,10369,10292,12406,12226,11874,10243
"8471","8471",102.2,95,82.5,58.2,96,93.2,77.1,57,101.7,82,79.2,57.6,14531,14321,12095,10965,14657,14657,12435,11181,15204,13138,12805,11260
"8472","8472",41.3,40.3,38.8,19,39.3,38.2,32.6,21.1,31.8,28.5,28.5,19.1,3706,3981,4473,3750,3982,3982,5003,4065,3733,3733,3733,3639
"8474","8474",80.4,80.4,72.5,46.1,66.3,63.4,58.5,47.9,75.6,66.9,65.2,48.1,10820,10820,11205,8935,9779,9696,9362,9316,10372,10231,10119,9319
"8476","8476",87.4,87.4,78.9,44.7,82.7,76.5,63.1,44.5,89.4,70.9,66.3,47.7,12200,12200,11521,8890,11382,11361,11168,8891,11729,11075,10939,9523
"8478","8478",53.7,48.9,42.3,28.4,53.8,46.5,39.2,28.9,48.5,39.9,35.6,29,6885,6729,6050,5577,6913,6178,5867,5665,6858,6030,5842,5667
"8483","8483",20,20,18.4,15,27.6,21.1,15.7,15.1,26.1,20.7,16,15.1,3104,3104,3030,3030,3294,3299,3076,2951,3455,3365,3051,2940
