"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"3023","3023",38,35.9,35.1,31.5,35.6,31.3,37.6,31.7,31.5,27,3652,3652,4064,4266,4112,4112,3801,3731,3618,3519
"3024","3024",13.3,11.8,13.5,13.5,13.6,13.6,13.3,11,11.5,11,1348,1348,1344,1344,1342,1342,1317,1405,1317,1404
"3025","3025",22.8,22.8,9.3,9.3,9.3,9.3,9.8,9.8,9.8,9.8,6453,6453,2659,2659,2659,2659,2727,2727,2727,2727
"3026","3026",45,45,42.1,37.2,39.9,35.4,40.6,35.6,39.4,35.1,5847,5847,5507,6205,5741,5741,6581,6548,6607,6607
"3027","3027",34.9,34.9,32.9,31.9,24.8,24.8,23,16.5,22.9,16.4,3130,3130,3163,3163,2488,2488,2984,2979,2974,2979
"3028","3028",37.9,37.9,35,35,34,34,35.4,31.5,35.6,33,5653,5653,5434,5434,5641,5641,6172,5594,6201,6176
"3029","3029",76.5,66.8,64.8,62.5,68.7,68.1,64.1,56.8,62.7,57.2,6059,7166,7822,7737,4975,5826,5067,7019,7181,7030
"303","303",32,30.4,29.3,29.3,29.7,29.7,28,24.6,27.4,24.1,3005,3012,3045,3045,3554,3554,3202,2833,3188,2986
"3030","3030",49.9,49.9,51.3,48.3,48.2,48.2,55.5,49.7,57.3,51.2,8665,8666,8808,8727,8760,8760,8883,8806,8875,8968
"3031","3031",41.9,39.8,41.7,39.3,35.6,33.2,35.6,29.4,35.6,29.4,3831,3720,3879,3774,3708,3604,3710,3766,3710,3766
"3032","3032",22.6,20.3,18.7,17.2,23.1,21.6,23.2,21.7,23.6,22.1,2729,2729,2744,2744,2875,2875,2872,2872,2863,2863
"3033","3033",18,18,16.1,14.1,17.3,15.2,17.4,15.3,17.3,15.2,1744,1744,1807,1807,1449,1449,1579,1580,1575,1576
"3034","3034",29.4,27.6,28.9,24.4,31.1,26.2,25.6,17.3,17.9,15.7,2347,2354,2485,2471,2687,2672,3078,2847,2385,2687
"3035","3035",36.2,35.1,19.7,19.5,22,22,26.5,19.6,16.8,14.5,2783,2974,2548,2548,2451,2451,2854,2817,2488,2571
"3036","3036",14.7,14.7,13.7,13.7,13.7,13.7,15.7,15.7,15.7,15.7,2081,2081,1718,1718,1716,1716,1777,1777,1777,1777
"3037","3037",39,37.2,38.5,30.9,34.6,27.7,31.8,21.6,31.8,21.7,3911,4323,5194,4096,4757,4388,4569,4198,4572,4198
"3039","3039",23.8,23.8,19.1,19.1,18.8,18.8,20.1,19.8,20.3,19.9,3386,3383,3341,3341,3334,3334,3218,3235,3219,3234
"304","304",60.8,59,62.4,61.2,52.3,51.5,54.3,45.1,53,44.2,6129,6907,6147,6330,5653,5327,7036,5545,5820,5559
"3040","3040",11.1,11.1,10.2,10.2,9.7,9.7,6.9,6.9,6.9,6.9,1609,1609,1647,1647,1612,1612,1297,1297,1297,1297
"3041","3041",40.2,40.2,40.1,40.1,44.1,43.9,44.6,25.5,44.6,24.2,3190,3190,3190,3190,3911,4076,4050,4178,4050,4263
"3042","3042",17.8,17.8,17.4,17.4,13.9,13.9,18.2,17.4,18.2,17.4,2437,2437,2456,2456,2457,2457,2421,2626,2412,2626
"3043","3043",19.8,19.6,18.1,18.1,18.4,18.4,19.4,15.1,20,14.5,2646,2615,2507,2507,2535,2535,2542,2180,2542,2523
"3044","3044",18.9,18.9,19.4,19.2,19.2,18.9,17.6,17.6,17.6,17.6,2239,2239,2315,2316,2289,2290,2199,2199,2199,2199
"3045","3045",63.2,59.5,55.9,47.3,55.9,48.1,61.2,51.4,55.6,47.2,6428,6451,6157,6398,6162,6417,6399,6243,6029,6543
"3046","3046",22.2,22.2,21.4,21.4,21,21,28.2,24.2,28.2,23.7,3906,3906,3436,3436,3402,3402,4116,3396,3411,3397
"3047","3047",17.8,17,19.4,14,19.3,13.9,18.7,13.4,18.7,13.5,1790,1519,1546,1639,1478,1578,1309,1755,1205,1758
"3048","3048",27.1,26.9,26,25.7,27.1,26.8,21.1,19.6,21,16.9,2348,2366,2529,2544,2365,2380,2688,2703,2531,2420
"3049","3049",79.9,78.4,75.7,65.8,82.4,67.9,77.7,62.4,79.4,60.3,7629,7629,9083,7980,8645,8768,9075,8590,8192,9167
"305","305",19.2,19.2,17.7,17.7,17.6,17.6,18.2,14,18.2,14,1740,1740,1763,1763,1758,1758,1656,1656,1697,1697
"3050","3050",46.8,46.1,41.4,37.3,41.3,35.1,38.9,30.6,39.3,33.2,3861,4131,4427,4468,4085,4830,4731,4316,4210,4053
"3051","3051",41.5,36,38.4,29.6,33.5,28.3,33.4,30,33.4,30.1,4837,4785,5584,4711,5594,5151,5587,5112,5583,5111
"3052","3052",20.3,13.1,20.8,11.9,21.2,11.8,21.7,11.7,21.7,11.1,1588,1817,1477,1829,1435,1765,1432,1669,1334,1570
"3053","3053",16.6,16.6,15.5,15.5,13.5,13.5,13.5,11.1,16.6,13,2772,2772,2464,2464,2382,2382,2243,2316,2569,2243
"3054","3054",21,19.2,23.8,19.3,22.9,18.2,24.8,22.3,24.8,22.3,3247,3219,3947,3242,3789,3060,4065,3097,3986,3016
"3055","3055",44.7,44.7,38.2,38.2,37.7,37.7,38.1,32.6,38.2,32.8,5304,5304,5512,5512,5483,5483,5712,5572,5713,5573
"3056","3056",49.8,43.1,47.9,37.5,43.9,37.6,45.1,34.8,44,34.3,3855,4180,4341,3973,4212,3979,4316,4012,4326,4296
"3057","3057",36.8,34.3,33.9,33,35.1,32.4,35.5,27.3,29.7,25.3,3195,3195,3589,3589,3517,3517,3644,3612,3877,4058
"3058","3058",51.4,50.1,45.8,42.1,41.9,39.5,49.9,34.3,37.4,34.6,6448,6424,6187,6347,6425,6284,6309,6188,6420,6427
"3059","3059",31.3,31,30.5,24.4,28.6,23.8,28,23.7,28.1,23.1,3901,3952,3772,3596,4069,3761,4072,3641,4072,3645
"306","306",48.4,44.7,37.7,27.4,34.7,25.8,37.1,26.9,34.5,27,5386,5386,5101,5010,4991,4771,5269,4461,5146,4471
"3060","3060",33.5,33.5,29.4,26,31.7,26.4,34.9,23.8,34.9,24.1,4104,4104,4074,4031,4422,3763,3557,3200,3557,3508
"3061","3061",16,16,16,15.2,16,15.2,15.3,15.3,15.3,15.3,1737,1737,1742,2593,1832,2677,1832,1832,1832,1832
"3062","3062",42.5,39,34.8,31.1,41.2,40.1,31.4,27.3,28.5,25.7,3489,3489,3526,3237,3953,3657,3557,3536,3361,3361
"3063","3063",30.1,30.1,25.4,25.4,27.7,27.7,26.3,22.9,29.2,24.3,5227,5227,4581,4580,5183,5183,4567,4402,4550,4408
"3064","3064",17,17,17.4,17.4,18.5,18.5,18.4,18.3,18.6,18.5,2620,2620,2618,2618,2614,2614,2606,2616,2606,2616
"3065","3065",24.3,20,24.6,24.6,24.4,22.3,24.6,16.1,25,16.2,2353,2353,2285,2285,2288,2295,2171,2174,2172,2255
"3066","3066",30.4,30.3,27.2,27,22.7,22.6,25.7,22.8,25.4,22.1,2949,2951,2922,2922,2095,2095,2273,2343,2500,2343
"3067","3067",86.1,84.4,68,68,67.1,66.1,68.3,59.4,60.2,53.9,8683,12206,8688,8687,8209,8144,8522,8332,7867,8127
"3068","3068",13.1,13.1,13,13,13,13,14,11.1,14,11.1,1473,1473,1479,1479,1473,1473,1599,1473,1599,1473
"3069","3069",119.9,117.1,115.1,96.9,118.7,97.4,113.4,85.3,107,80.4,11498,11740,14048,12418,14061,12410,13098,12055,12622,12269
"307","307",31.5,31.5,28.9,24.7,26.6,21.6,32.6,27.6,29.6,25.5,2581,2581,2704,2772,2671,2759,2953,3014,3472,3504
"3070","3070",5.7,5.7,7.5,4.9,10,5.5,10.3,5.5,8.2,5.5,1393,1393,988,988,1220,1220,1220,1220,1578,1220
"3071","3071",31.5,31.5,22.3,20.9,22,20.9,23,21.4,23,21.5,3195,3195,3517,3572,3538,3538,3386,3412,3399,3415
"3072","3072",24.2,24.2,19.4,19.4,19,19,16.4,16.4,16.4,16.4,1982,1982,1711,1711,1696,1696,1708,1708,1708,1708
"3073","3073",41.2,40.4,42.9,41.3,38.5,35.7,40.1,34.7,40.6,35.2,6214,6158,6540,6361,6343,6202,6118,6077,6266,6123
"3074","3074",38.5,38.5,38.5,38.5,34.3,34.3,32.3,32.3,32.3,32.3,3026,3026,3033,3033,2971,2971,3414,3414,3414,3414
"3075","3075",50.3,50.3,58,47.2,51.8,41.2,51.9,39.5,50.2,39.1,7604,7604,8317,7768,7489,6866,7072,6390,5934,5915
"3076","3076",71.6,71.6,76.9,63.5,72.3,64.6,74.2,59,61.9,50.3,7896,7896,8822,8192,7340,7869,7351,7841,7780,8299
"3077","3077",38.6,38.6,36.8,35.3,33.3,30.2,32.2,22.9,32.6,25.1,3823,3823,3726,3726,3750,3909,3833,3784,3704,3652
"3078","3078",16.3,16.3,17,17,21.4,21.4,20.9,18,13.3,12,1141,1141,1173,1173,2409,2409,2070,2070,1698,1698
"3079","3079",39.4,39.4,37.1,37.1,34.5,34.5,33.8,32.5,33.9,30.8,4754,4754,4849,4849,4844,4844,4704,4965,4707,5151
"308","308",61.3,57.3,52.6,49.1,53.7,50.2,49.9,45.2,47.3,45,5021,5058,4978,5155,4786,4963,5470,5487,5528,5677
"3080","3080",12.5,12.5,15.3,15.3,17.3,17.3,27.6,27.6,26.5,26.5,1858,1858,2799,2799,3016,3016,1682,1682,1688,1688
"3081","3081",61.2,59,53.4,52.2,52.9,51.6,48.3,42.4,45.3,38.7,5645,5836,5262,5298,5304,5428,6266,5760,5633,6066
"3082","3082",36.8,35,38,36.6,38.2,38.2,43.8,38.5,43.8,38.5,6321,6321,5887,5887,5845,5845,6025,5865,6032,6143
"3083","3083",45,43.5,52.2,51.7,51.7,51.2,51.8,50.3,38.3,38.2,4525,4375,5293,5141,5283,5129,5290,5327,5324,5376
"3084","3084",23.8,23.8,24.4,23.7,24.4,23.9,23.3,22.7,23.4,22.8,2505,2505,2489,2489,2486,2486,2522,2522,2486,2486
"3085","3085",11,11,10.4,10.4,10.8,10.8,12.2,12.2,12.2,12.2,2169,2169,2154,2154,2158,2158,2236,2236,2236,2236
"3086","3086",19.1,18.5,18.4,18.4,18.2,18.2,18.3,18.3,18.3,18.3,3721,3721,3346,3346,3529,3529,3533,3533,3533,3533
"3087","3087",28.4,28.1,26.1,24.6,25.9,25.9,24.2,22.3,23.1,20.3,1948,2036,2002,2004,2241,2241,2036,2505,2269,2187
"3088","3088",31.6,31.6,31.1,26.4,26.9,23.7,30.3,22,32.4,20.8,2811,2811,2651,3309,2871,2866,2830,3516,2634,3515
"3089","3089",45.8,39.2,46.8,34,42.3,32.6,38.7,23.7,38.5,22.7,3301,3312,3098,3757,4054,3959,4084,3816,4062,3730
"309","309",10,10,10.1,10.1,9,9,14.5,13.1,14.5,13,1247,1247,1266,1266,1279,1279,1918,1918,1918,1918
"3090","3090",10.1,10.1,10.1,9.2,9.9,9.2,8.8,7.9,8.8,7.9,1536,1536,1541,1100,1530,1100,1527,1313,1527,1313
"3091","3091",55.4,43.4,54.4,41.9,53.4,38.9,55.8,34.3,55.9,33.4,5211,4871,5103,4802,5036,4591,4711,4704,4711,4704
"3092","3092",30.2,29.5,29.6,28.6,27.6,26.6,35.7,21.1,35.7,19.3,4512,3901,4276,3896,3870,3870,3898,3658,3898,3886
"3093","3093",50,50,49.2,49.2,46.6,46.6,46.5,44.9,47.5,45.1,7067,7067,5784,5784,6717,6717,6870,6725,6754,6760
"3094","3094",32.2,32.2,40.2,40.2,40.2,39.3,40.9,29.9,33.9,27.6,4762,4762,5749,5749,6102,4206,5266,4790,4173,4489
"3095","3095",50.8,47.4,53.3,46.6,53,48.2,58.7,47.1,58.7,47.2,8122,8052,8032,7819,8306,7898,9804,8353,9800,8583
"3096","3096",16.2,16.2,18.3,18.3,14,14,13.5,8.9,11.5,9.4,1241,1241,1352,1352,2030,2030,1577,1418,1519,1224
"3097","3097",12,12,12,12,12,12,14.9,13.8,14.9,13.8,1658,1658,2262,2262,2259,2259,1758,1754,1758,1754
"3098","3098",47.3,43.1,43.6,38.1,43.7,38.1,43.7,37.7,43.4,36.2,4725,4725,5014,4875,5111,4979,5077,5758,5376,5763
"3099","3099",24.2,20.3,18.6,18.6,17.2,17.2,15.4,14.5,15.4,14.5,2712,2712,2858,2858,2913,2913,2728,2547,2731,2548
"31","31",57.5,56.6,45.5,40.4,48.7,42.9,45.1,36,45.6,36.9,5365,5397,5065,5334,5284,5137,5182,5300,5297,5395
"310","310",13.2,13.2,13,13,12.5,12.5,17.3,15.1,17.4,15.1,1843,1843,1899,1899,1860,1860,2377,1938,2055,1938
"3100","3100",9.4,9.4,10.2,10.2,10.1,10.1,10.1,8,10.1,8,1700,1700,1877,1877,1860,1860,1865,1656,1862,1656
"3101","3101",64.2,59.6,63.2,54.2,44.9,41.6,49.1,38.5,47.4,38.7,6680,8148,7085,7778,5730,5805,5693,6087,5835,6096
"3102","3102",26.4,26.4,25.7,21.8,25.2,25.1,21.2,18.7,20.2,18.7,2724,2724,2694,2565,3295,3278,2724,2869,2719,2866
"3104","3104",5.7,5.7,7.8,5.7,17,11.2,17.7,6.6,18.2,7.2,1151,1151,1151,1151,1140,1229,1884,1359,1917,1391
"3105","3105",23.6,21,17.7,12.5,17.6,12.5,16.6,10.7,16.8,10.9,3573,3378,2315,2316,2327,2316,2332,2067,2340,2076
"3106","3106",35.8,35.8,36.2,36.2,36,36,40.8,32.1,40.2,32.6,5443,5443,5432,5432,5164,5164,5601,5581,5673,5708
"3107","3107",62.2,59.7,58.1,56.6,51.9,51.9,58.3,58.2,51.6,51.6,6458,6458,6867,6986,7210,7210,6816,6760,7024,6978
"3108","3108",7.6,6,7.7,6.1,7.6,6.1,10.2,10.2,8.3,8.3,1216,1216,1219,1219,1220,1220,1300,1300,1283,1283
"3109","3109",12.9,12.9,17.5,13.3,17.5,11.8,15.2,11.8,15.2,11.8,1888,1888,1917,2023,2077,2078,1965,2078,1965,2078
"311","311",9.6,9.6,10.9,10.9,10.9,10.9,11.3,6.5,9.9,6.4,1696,1696,980,980,980,980,977,980,888,878
"3110","3110",21.8,21.8,21.8,21.5,20.6,19.9,20.5,15.3,18.6,14.4,1486,1486,1479,1515,1309,1309,1344,1353,2506,2495
"3111","3111",47.3,47.3,44.7,44.7,44,44,42.6,42.6,38.3,36.8,4321,4321,4224,4224,4390,4390,4210,4210,4263,4263
"3112","3112",25.9,25.9,24.2,24.2,22.9,21.9,24.1,18.4,24.1,16.2,2102,2102,2144,2144,1531,1531,1511,1749,1511,1749
"3113","3113",45.6,41.4,41.7,35.8,43.7,35.7,48.5,41.9,39.1,35,5668,5776,5449,4674,5225,4685,6268,6177,5719,5564
"3114","3114",16.5,16.5,16.7,16.7,16.3,13.7,16.4,11.7,16.5,11.8,1986,1986,1988,1988,1756,1816,1761,2283,1763,2278
"3115","3115",16,16,15.2,15.2,15.5,15.5,16.8,16,19,17.4,2950,2950,2732,2732,2681,2681,2744,3163,2744,3158
"3116","3116",51.8,48.5,44.1,40.7,50.4,46.9,42.5,37.1,41.4,34.7,4304,5051,3628,3628,5381,5381,3741,4198,3796,4303
"3117","3117",22.9,22.9,23.1,23.1,23,23,23.1,21.7,23.1,21.7,2821,2821,2929,2929,2926,2926,2930,2694,2935,2693
"3118","3118",28.8,28.8,33.8,29.6,32.9,29.7,32,29.3,30.9,28.4,3593,3593,3560,3841,3549,3844,3552,3834,3552,3847
"3119","3119",18.4,18.4,17.4,17.4,17.7,17.3,18.1,16.8,16.8,15.5,2759,2759,2876,2876,2661,2667,2640,2834,2596,2798
"312","312",19.4,17.6,17.6,17.6,17.5,17.5,16.8,16.8,18.1,17.4,1889,2108,1842,1842,1817,1817,1842,1842,1913,2156
"3120","3120",17.4,17.4,17.4,13.5,17.5,13.2,15.7,12.7,15.7,13,2186,2355,2123,2122,2157,2145,2021,2082,2019,2081
"3121","3121",42.4,42.4,39.4,39.4,38.6,38.6,33.9,31.9,33,32.4,5471,5471,5479,5479,5155,5155,5377,5017,5353,5353
"3122","3122",40.5,38.3,24,24,24.7,24.7,22.3,21,23,22.1,2433,2433,1668,1668,1637,1637,1491,1844,1494,1753
"3123","3123",88.1,80.5,83.2,68.9,82.7,66.9,78.1,60.3,75,59.3,7857,8568,7463,7944,7459,7516,8233,8431,8149,8048
"3124","3124",94.6,87.4,83.2,72.8,77.4,70.9,76.7,60.4,75.6,58.1,7462,7710,8318,7512,7559,7455,7643,8058,7656,9046
"3125","3125",16.2,13.1,14.6,11.2,14.7,12.3,15.1,12.9,15.1,12.9,1761,1860,1698,1799,1620,1799,1682,1861,1682,1861
"3126","3126",25.8,25.8,24.3,24.3,22.4,20.5,23.2,16.8,22.2,16.6,3603,3603,3660,3660,3581,3534,3482,3183,3490,3179
"3127","3127",20.2,20.2,17.6,14.2,17,13.4,15.7,12.8,21.5,16.8,1883,1883,2181,2005,2172,2014,2173,1990,2592,2710
"3128","3128",12.1,12.1,10.3,10.3,9,9,9.5,7.7,9.4,7.7,1296,1296,1281,1281,1270,1270,1272,1314,1273,1315
"3129","3129",18.2,18.2,19.3,19.3,27,23.6,31,23,28.8,23,3616,3616,3859,3840,4189,4173,4236,4393,4231,4393
"313","313",35.8,35.5,25.3,21.1,26.1,21.2,27.9,17.3,24.5,19.8,3109,3653,3228,3393,3622,2927,3484,3381,3232,3179
"3130","3130",54.9,53.2,60.1,51.6,62,51.6,61.8,50.8,55.7,47.7,6385,6386,7015,7721,7165,7190,7731,7576,6750,7007
"3131","3131",18.7,16.6,21.9,19.2,21.5,19.7,22.6,18.7,22.1,18.7,2964,2975,2952,2952,2947,3481,3455,3577,3353,3577
"3132","3132",12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,11.8,11.3,1675,1675,1174,1174,1168,1168,1232,1232,1630,1545
"3133","3133",44.2,41.5,44,37.4,43.9,37.4,39.9,37.1,35.8,26.3,2876,4447,3120,3136,3120,3136,4523,5091,2896,2898
"3134","3134",43.7,35.7,40.2,34.5,40.1,34.8,43.6,30.6,43.3,29.5,3871,3859,3866,3781,4068,3812,3833,3804,3913,3804
"3135","3135",35.1,32.7,36.1,34,33.5,32.1,32.7,28.6,32.7,28.6,5287,5481,5466,5704,5305,5639,5693,5371,5621,5308
"3136","3136",9.4,9.4,9.5,9.5,8.8,8.8,12.8,9.8,12.8,9.8,1611,1611,1448,1448,1624,1624,1091,931,1091,1315
"3137","3137",115.9,113.3,103.8,95.5,100,92,108,88.9,110.7,90.4,14754,15499,13145,13112,12687,12778,12669,13183,13065,12434
"3138","3138",25.4,25.4,22.8,22.8,17.5,17.5,21,21,17,17,2033,2033,2659,2659,2020,2020,2518,2518,2223,2223
"3139","3139",25.2,25.2,25.1,24.6,24.1,24.1,22,22,16.7,14.4,2033,2033,2024,2024,1907,1907,1770,1770,1789,2420
"314","314",8,8,8.1,8.1,7.4,7.2,7.4,5.9,7.4,5.9,855,855,1134,1134,682,735,682,735,682,735
"3140","3140",12.3,12.3,13.8,12,12.1,10.3,12.1,10.3,12.1,10.3,1708,1708,2134,2134,2046,2046,2109,2109,2109,2109
"3141","3141",19.3,19.3,15.4,11.1,15.3,13.5,15.6,12,15.6,12,2099,2099,2361,2095,2356,2164,2658,2276,2658,2276
"3142","3142",18.1,18.1,13.5,12.2,15.6,15.6,14,8.6,12.6,8.5,1896,1896,2241,2241,1632,1632,1634,1645,1637,1644
"3143","3143",42.7,42.7,32.7,30.5,35.6,32.1,33.6,25,33.8,25.2,4121,4121,4658,4591,4389,4560,4611,4166,4647,4223
"3144","3144",61.7,61.7,58.2,53.7,64.2,57.6,64.8,52.4,58,55.6,7877,7877,8613,8259,8196,7758,8416,8232,6347,8260
"3145","3145",7.2,7.2,7.1,7.1,5.7,5.7,8.8,8,9.2,8.5,1123,1123,1121,1121,988,988,1234,1451,1255,1478
"3146","3146",13.8,13.8,9.6,9.6,9.3,9.3,8.9,8.9,8.9,8.9,1581,1581,1534,1534,1541,1541,1533,1533,1532,1532
"3147","3147",17.7,17.7,17.8,17.8,16.9,16.9,14.8,14.2,17.4,16.7,2834,2834,2806,2806,2739,2739,2526,2526,2445,2445
"3148","3148",22.4,22.4,22.4,22.4,23.7,23.7,28.1,26.2,28.1,26.2,3614,3614,3626,3626,3812,3812,3764,3671,3765,3673
"3149","3149",61.3,61.3,56.5,56.5,55.2,55.2,59.3,54.6,60.9,56,10551,10551,10173,10172,10184,10070,10294,10217,9564,10145
"315","315",45.6,41.4,42.4,31.2,41,32.3,35.4,26.8,33.4,25.1,3420,3537,3136,3294,3091,3272,3450,3619,3349,3518
"3150","3150",43.1,43,46,41.7,45.5,29.3,45.2,29.6,42.1,29.6,4744,5556,4134,3929,3544,3544,4507,3368,4450,3357
"3151","3151",9.1,9.1,9,9,9,9,8.8,6.2,8.8,4.2,979,979,1041,1041,1036,1036,1135,922,1134,920
"3152","3152",8.9,8.9,10.2,8,10.1,8,8.3,7.1,8.4,7.1,1417,1417,1416,1519,1412,1518,1520,1406,1520,1403
"3153","3153",40.2,40.2,39.5,39.5,37.7,37.7,44.7,43.9,44.7,43.9,4883,4883,4364,4364,4665,4665,4688,4246,4687,4246
"3154","3154",21.7,19.4,21.5,19.4,20.5,17.6,19.8,10.2,19.8,10.2,1637,1617,1605,1617,1709,1720,1589,1597,1589,1597
"3155","3155",27.8,27.8,24.9,24.9,21.9,21.9,24.6,24.6,24.6,22.2,3898,3896,3378,3378,3359,3359,3287,3287,3287,3585
"3156","3156",18.5,15.5,15.5,13.4,16.6,13.5,15.2,14.4,14.5,13.7,2289,2170,2271,2151,2418,2157,2115,2115,2115,2115
"3157","3157",9.3,9.3,9.2,9.2,9.4,9.4,9.3,9.3,9.3,9.3,1346,1346,1342,1342,1422,1422,1422,1422,1422,1422
"3158","3158",52.3,52.3,37.5,31.3,34.1,31.8,35,29.9,32.5,28.7,4919,4919,3780,3789,3910,3993,3901,3955,4385,4022
"3159","3159",26.6,26.6,25.4,25.4,27.2,26.7,26.7,25,26.5,24.8,4060,4060,3809,3809,3539,4021,3571,3914,3596,3939
"316","316",13.3,13.3,13.7,13.7,14.7,14.7,19,17.6,17,15.9,2671,2671,2580,2580,2549,2549,2650,2903,2660,2754
"3160","3160",27.2,24.6,27,24.5,27,24.5,27.1,24.5,27.1,24.5,1950,1821,1934,1819,1937,1821,1945,1826,1942,1824
"3161","3161",26.8,26.8,23.1,23.1,23.1,20.6,22.4,20.4,23.8,21,2423,2423,3269,3269,3198,3254,2687,3555,2687,3571
"3162","3162",20.9,18.8,20.9,18.9,20.9,18.9,21.8,19.7,18.2,16,2595,2397,2605,2402,2603,2404,2516,2425,2533,2388
"3163","3163",51.9,50.7,46.4,36.9,44.2,34.8,43.1,32.9,40.7,33,6285,6550,6718,6835,5426,6138,5410,6053,5430,6063
"3164","3164",32,31.3,32.7,32.2,34.6,33.9,33,31.8,33,31.8,4510,4672,3975,4593,4222,4888,4057,4160,4057,4159
"3165","3165",32.7,26.7,29.1,27.8,28.9,27.1,29.4,23.6,28.4,23.6,3983,3931,3848,3916,3948,3954,4096,4268,3983,4258
"3166","3166",19.3,19.3,17.8,17.8,17.8,17.8,17.1,16,16.1,15,1445,1445,1280,1280,1281,1281,1638,1649,1684,1691
"3167","3167",12.8,11.7,12.7,10.7,12.8,10.4,11.3,10.1,11.5,11,1988,2085,1989,1947,1990,1936,1941,1941,2113,2126
"3168","3168",26.8,26.3,26.4,22.2,25.7,22.5,28.3,19.8,28.1,19.9,3612,3462,3047,3031,3432,3417,3540,3603,3557,3603
"3169","3169",12.8,12.1,11.1,11,11,10.9,11.1,11.1,11.1,11.1,1337,1324,1233,1233,1283,1283,1274,1280,1273,1280
"317","317",72.4,68.1,65.4,65.4,63.5,63.5,55.8,53.9,55.5,53.6,5150,5276,6484,6484,7004,7004,5102,5113,4723,4734
"3170","3170",44.8,42.3,35,32.6,33.6,29.9,34.4,27.6,34.4,27.6,3941,3936,3196,3498,3205,3280,3485,3663,3484,3663
"3171","3171",36.2,36,36.3,35.4,34.6,31.6,35.8,22.1,34.5,22.3,3112,3206,3116,3204,3245,3245,3349,3030,3380,3296
"3172","3172",15.1,15.1,14.9,13.2,12.8,12.2,14,13.9,14,13.9,2185,2185,2132,2490,2048,2502,2048,2031,2048,2031
"3173","3173",46.7,41.9,36,33.3,33.3,32.7,32.3,29.6,31.8,29.6,5707,5509,6135,5695,5537,5365,5406,5041,5357,5038
"3174","3174",17.8,17.3,17.9,17.4,16.4,16.4,16.4,12.6,15.5,12.6,1694,1699,1311,1666,1690,1690,1694,1621,1657,1621
"3175","3175",43.9,43.9,36.1,32.4,36.1,32.5,36.8,31.4,33.4,31.5,4557,4557,4400,4501,4397,4504,4535,4449,4695,4513
"3176","3176",93.1,90.6,93.4,76,89,74,87.5,69.1,75.2,63.9,9450,9450,9778,9561,9528,9586,9817,9854,9562,10230
"3177","3177",10.2,10.2,9.2,9.2,9.2,9.2,9.6,9.6,14.9,14.7,1327,1327,1100,1100,1088,1088,1167,1167,1225,1225
"3178","3178",11.4,10.8,11.6,11.6,9.9,9.9,9.9,9.9,9.9,9.9,1926,1926,1684,1684,1782,1782,1738,1738,1738,1738
"3179","3179",49.2,46.9,43.3,38.4,47.1,40.1,42.5,35.8,44.5,37.8,5857,6234,6178,5404,5828,5532,6111,5597,6132,5792
"318","318",57.7,52.6,57.3,48.2,56.9,43.1,55.5,42.5,53.2,42.6,5042,5046,4788,5004,4777,4997,4694,5135,5792,4781
"3180","3180",23.7,23.7,20.3,20.3,23.3,23.3,22.1,17,20.3,16.9,2158,2158,2472,2472,2687,2687,2511,2451,2395,2452
"3181","3181",30.8,27.4,34.4,29.4,33.3,30.7,38.6,31,38.5,30.9,4662,4662,4745,4745,5090,5285,5250,5329,5250,5320
"3182","3182",19.6,19.6,17.3,17.3,13.7,13.7,13.7,13.7,12.2,12.2,1847,1847,1684,1684,2096,2096,2101,2101,2107,2107
"3183","3183",41.3,41.3,35.6,34.4,33.7,32.9,32.1,29.4,31.7,29.4,4580,4580,4827,4709,4521,4440,4336,4336,4333,4333
"3184","3184",41.5,35.6,34.7,32.8,36.1,33.9,40.6,34.2,37.4,32.8,5141,5058,5426,5287,5429,5942,5590,5116,5444,5035
"3185","3185",27.2,19.8,23.1,22.7,22.6,22.2,18.9,17.9,18.8,17.8,2469,2372,4074,3997,3836,3761,2578,2578,2743,2743
"3186","3186",13.3,12.6,11,10.3,11,10.3,10.2,10.2,9.7,9.7,1835,1848,1588,1600,1587,1598,1619,1619,1451,1451
"3187","3187",21.5,21.5,21,21,21,21,21.7,17.7,20.7,16.2,2877,2877,3062,3062,3059,3059,3047,3047,2838,2732
"3188","3188",64.9,60,61.5,54.2,60.6,51.6,65.2,47.2,61.2,47.5,6374,6374,6272,6367,6209,6310,6486,6324,6585,6322
"3189","3189",22.6,22.6,23.6,21.5,23.8,21.7,24.2,23.6,23.7,23.5,2947,2947,3118,2782,3174,3124,2877,2852,3625,3625
"319","319",23.2,23.2,23.7,23.7,24.1,22.6,24.5,23.8,23.5,23.5,3237,3237,3277,3277,3197,3286,3244,3307,3314,3314
"3190","3190",25.3,25.3,28.7,28,29.7,27.8,29.7,27.8,29.7,27.8,1729,1729,2164,3169,2100,3271,2098,2248,2098,2248
