"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"783","783",37.7,37.7,37.5,18.7,94.2,94.2,73.9,19.6,58.7,58.7,57.1,29.6,3759,3759,3772,3587,9018,9018,8608,3829,6070,6070,6070,5198
"7830","7830",53.3,53.3,53.3,25.6,NA,NA,NA,24.8,55.5,42.3,39.1,26.9,4874,4874,4874,4609,NA,NA,NA,4593,4909,5167,5133,4964
"7831","7831",95.7,95.7,80.5,46.6,91.5,91.5,76.3,41.9,74.9,74.9,64.6,41.1,9966,9966,9966,8669,8938,8938,9260,8268,8261,8261,9215,8094
"7833","7833",91.2,91.2,89.2,31.8,76.7,76.7,71.8,33.6,75.3,75.3,62.2,35.4,8424,8424,8232,6388,8007,8007,8968,6590,7345,7345,8065,6817
"7834","7834",39.2,39.2,34.3,15.3,26.8,26.8,25.7,15.8,29.1,29.1,28,16.9,4269,4269,4179,3563,3990,3990,3990,3124,4008,4008,4008,3420
"7835","7835",13.5,13.5,10.4,5.1,9.1,9.1,8.1,5.3,9.1,9.1,7.3,5.3,1318,1318,1318,1247,1357,1357,1645,1077,1384,1384,1516,1104
"7837","7837",119.9,119.9,99.9,43.5,NA,NA,93.4,47.4,NA,NA,88.7,49.5,10754,10754,10482,8455,NA,NA,12676,9472,NA,NA,12208,9412
"7838","7838",119.9,119.9,107.5,43.7,NA,NA,88.5,42.4,NA,NA,83.4,42.6,9779,9779,9778,8922,NA,NA,10439,8238,NA,NA,10555,8274
"784","784",53.3,53.3,47.4,23.5,34.6,34.6,34.6,22.2,36.5,36.5,34.3,21.4,6440,6440,5208,5204,4366,4366,4366,4414,4382,4382,4371,4142
"7840","7840",49.7,49.7,49.7,27.8,43.4,43.4,34.6,26.8,52.1,52.1,39.4,27.7,6178,6178,6178,5711,5644,5644,5331,5198,6496,6496,6425,5522
"7841","7841",105.2,105.2,97.8,40.2,76.6,76.6,65,41.5,75.6,75.6,64.7,42,9021,9021,10228,8046,9879,9879,8792,7837,8894,8894,8779,7922
"7848","7848",110.3,110.3,100.4,53.4,NA,NA,74.5,53.3,103.7,103.7,69.7,57.4,12223,12223,11139,10382,NA,NA,11453,10291,11555,11555,11705,10857
"7849","7849",107.1,107.1,105.2,48.6,NA,NA,NA,NA,NA,NA,NA,NA,7988,7988,9222,7064,NA,NA,NA,NA,NA,NA,NA,NA
"785","785",107.8,107.8,85.8,49.1,NA,NA,70,49.8,NA,NA,70.3,52.1,10632,10632,10466,9898,NA,NA,12441,9769,NA,NA,12433,10213
"7850","7850",85.8,85.8,79.2,31.5,99.2,99.2,92.7,33.2,86.9,86.9,76.6,31.8,6322,6322,7049,6083,7451,7451,7882,6579,7713,7713,8986,6216
"7851","7851",18,18,9.8,6.5,9.1,9.1,8,6.7,9.3,9.3,8.2,6.9,1583,1583,1484,1483,1273,1273,1273,1273,1355,1355,1355,1355
"7852","7852",95.4,95.4,86.5,42.7,68.9,68.9,64.4,42.1,68.3,68.3,64.5,42.3,9504,9504,9395,8609,9352,9352,8892,8163,9375,9375,9863,8146
"7853","7853",80.1,80.1,74.4,34.5,65.8,65.8,62,34,62.3,62.3,58.7,34.1,6512,6512,7829,6634,7377,7377,7765,6643,7523,7523,7427,6700
"7856","7856",85.1,85.1,71.3,32.9,54.8,54.8,50.7,35.7,56.5,56.5,45.5,36.5,7375,7375,7724,6481,7247,7247,7457,6872,8150,8171,7648,7034
"7857","7857",20,20,16.7,16.7,48.2,48.2,28.2,28.2,16.6,16.6,16.6,16.6,1565,1565,1565,1565,5949,5949,5505,5505,1562,1562,1562,1562
"786","786",80.8,80.8,79.2,29.7,NA,NA,116.1,29.7,98.9,98.9,96,29.9,6130,6130,5972,6703,NA,NA,20474,5867,7148,7148,7277,5971
"7860","7860",104.3,104.3,97.8,36,93.2,93.2,77.9,47.2,82.9,82.9,71.3,41.4,7660,7660,8689,7178,9001,9001,9281,8019,8402,8402,8324,7440
"7861","7861",84.6,84.6,84.6,40.4,118.6,118.6,76.8,40.5,88.4,88.4,67.4,39.4,8798,8798,8798,7933,11645,11645,9943,7909,8942,8942,8940,7591
"7864","7864",115.4,115.4,107.9,46.4,NA,NA,72.9,44.1,117.6,117.6,74.1,48.8,11296,11296,10668,9526,NA,NA,9575,8690,13236,13236,9469,9479
"787","787",75.4,75.4,55.9,29.7,50.2,50.2,39.4,29.5,50.2,48.7,37.3,28.5,5186,5186,7237,5188,6970,6970,6666,5732,7052,6990,6603,5614
"7870","7870",88.4,88.4,83.6,37.6,74.5,74.5,64.6,40.8,74,74,63.4,40.5,7672,7672,8625,7008,8405,8405,7967,7706,8430,8430,7790,8005
"7873","7873",3.4,3.4,2.4,2.4,3.3,3.3,2.3,2.3,3.4,3.4,2.2,2.2,710,710,511,511,703,703,477,477,688,688,455,455
"7875","7875",94.3,94.3,67.1,35.4,96,96,79.4,38.8,81.5,81.5,67.6,37.3,8056,8056,7889,7186,9075,9075,8742,7450,8603,8603,7727,7198
"7876","7876",63.2,63.2,63.2,28.6,NA,NA,NA,NA,NA,NA,NA,NA,3757,3757,3757,3734,NA,NA,NA,NA,NA,NA,NA,NA
"7877","7877",115.4,115.4,115.4,46.3,97.7,97.7,92.4,43.8,102.3,102.3,89.7,44.5,9546,9546,9546,8241,9482,9482,9463,8244,9613,9613,11848,8719
"7878","7878",71.4,71.4,42.1,28.6,40,40,35,27.9,39.2,39.2,33.1,30.1,5943,5943,6583,5960,5711,5711,5375,5223,5686,5686,5321,5400
"788","788",112.4,112.4,81.8,48.9,74.3,74.3,63,42.7,73.5,72.1,60.9,42.8,11208,11208,10407,9830,9102,9102,8886,8284,8930,8872,8647,8422
"7880","7880",67.6,67.6,67.6,24.1,54.3,54.3,48,24.9,63.5,63.5,58.7,24.9,4625,4625,4625,4708,5946,5946,5966,4825,7900,7900,7815,4825
"7881","7881",99.9,99.9,95.7,40.8,NA,NA,64.4,39.3,105.4,103.6,67.4,47.2,9332,9332,9569,8033,NA,NA,10127,7652,11003,11018,10669,8838
"7882","7882",17.1,17.1,17.1,16.3,23,23,17.5,15.8,22.8,22.8,18,16.5,3373,3373,3373,3373,3260,3260,3082,3088,3259,3259,3117,3133
"7884","7884",33.4,33.4,11.7,11.7,15.2,15.2,10.8,10.8,26.9,26.9,17.2,17.2,2664,2664,2664,2664,2132,2132,2105,2105,4200,4200,3142,3142
"7885","7885",78.4,78.4,75.3,36,58.3,58.3,49.5,39,57.7,57.7,49.1,37.5,8608,8608,8608,7167,8037,8037,7845,7500,7626,7626,7410,7063
"7887","7887",78.3,78.3,78.3,31.4,97.5,97.5,86.2,33.2,68,68,56.7,34.4,6215,6215,6215,6113,10478,10478,9995,6521,7840,7840,6598,6496
"7889","7889",79.1,79.1,73.7,37,NA,NA,55.7,38.1,95.5,95.5,55.7,38.1,7976,7976,8440,7324,NA,NA,8388,7326,10462,10462,8387,7332
"789","789",61.8,61.8,58.1,24.9,42.9,42.9,42.9,25,42.1,42.1,40.3,27.5,5643,5643,5621,5043,5391,5391,5391,4830,5378,5378,6411,4628
"7890","7890",55.6,55.6,53,26.4,52,52,42.4,28.9,55.7,55.7,43.8,29.6,5179,5179,5726,5319,5846,5846,5458,5251,7392,7392,6263,5665
"7892","7892",69.8,69.8,68.6,35.5,57.6,57.6,56.5,35.9,55.2,55.2,54.3,35,7923,7923,7923,7065,6849,6849,7907,6993,6833,6833,7477,6767
"7893","7893",42.5,42.5,42.5,14.5,29.3,29.3,23.1,15.9,34.2,34.2,28.9,16.4,2860,2860,2860,2787,3113,3113,3164,2766,3403,3403,3392,2928
"7894","7894",88.2,88.2,88.2,41.3,74.6,74.6,69.9,44.2,NA,NA,NA,42.3,8200,8200,8200,7805,8915,8915,8685,8235,NA,NA,NA,7931
"7896","7896",79.8,79.8,79.8,37.4,72.7,72.7,66.8,35.4,66.8,66.8,60.9,35.5,7235,7235,7235,7409,8078,8078,8246,6870,8400,8400,8380,6864
"7899","7899",41.8,41.8,41.8,16.6,40.3,40.3,27.8,16.4,39.1,39.1,28.8,16.6,3608,3608,3608,3371,3553,3553,3243,3210,3486,3486,3519,3218
"79","79",74.3,74.3,67.7,30.3,52.9,52.9,37.4,31,53.8,52.3,40.7,29.6,6305,6305,6300,5988,6478,6478,5769,6051,6454,6391,6143,5779
"7903","7903",63.4,63.4,63.2,39.6,62.2,62.2,49.6,37.7,62.3,62.3,51.3,38.6,8523,8523,8483,7675,8848,8848,8649,7476,8899,8899,8183,7543
"7904","7904",59,59,52.4,23.2,41.1,41.1,36.8,18.1,40.5,40.5,36.2,21.1,4880,4880,4887,4592,6024,6024,5897,3469,6035,6035,5912,4036
"7905","7905",77.6,77.6,74,33.9,71.3,71.3,57.4,34.4,72.1,72.1,59.3,35.1,7315,7315,7521,6393,6942,6942,7341,6537,6933,6933,7549,6536
"7907","7907",50.7,50.7,50.7,25.2,41.1,41.1,31.6,22.4,42.1,42.1,32.1,23.6,4752,4752,4752,4585,4838,4838,4584,4231,4979,4979,5008,4463
"7909","7909",65.9,65.9,63,27.5,NA,NA,NA,26.3,98.9,84.9,65.3,38.2,5776,5776,5956,5658,NA,NA,NA,5258,9237,9608,9535,7559
"791","791",96.1,96.1,84.1,36.7,73.9,73.9,64.5,36.7,73.3,73.3,68.5,36.7,8766,8766,8829,7374,9907,9907,9372,7075,8856,8856,8595,7075
"7910","7910",88.7,88.7,88.7,43,90.5,90.5,71.4,41.5,85.6,85.6,68.4,41.3,9644,9644,9644,8978,10393,10393,9993,8226,10471,10471,9553,8182
"7911","7911",84.9,84.9,73.6,29.6,68.9,68.9,57.5,30.7,70.3,70.3,63,30.8,7166,7166,7220,5635,8775,8775,8111,5932,7831,7831,8543,5942
"7914","7914",58.6,58.6,54.9,22.2,37.6,37.6,32.1,21.6,42.1,42.1,36,21.7,5490,5490,5363,4334,4412,4412,4411,4058,4914,4914,5086,4055
"7915","7915",110.5,110.5,63.4,36.3,53.8,53.8,40.1,33.9,55.8,53.2,37.5,33,7482,7482,7525,7000,6949,6949,6679,6558,7024,7004,6514,6203
"7917","7917",98.2,98.2,85.2,40.7,79.5,79.5,65.3,39.8,74,74,54.1,35.1,7927,7927,9156,8666,9106,9106,8609,7626,8187,8187,7589,6731
"7918","7918",115.9,115.9,91,44.6,58.2,58.2,53,37.8,73,73,64.2,40.7,9403,9403,9160,8804,7772,7772,7384,7062,8815,8815,7926,7963
"7919","7919",67,67,62.8,22.2,23.8,23.8,23.8,18.2,23.4,23.4,23.4,18.3,4633,4633,6005,4639,3800,3800,3800,3553,3844,3844,3844,3556
"7920","7920",115.4,115.4,110.7,49.2,96.5,96.5,84.8,50,90.2,90.2,81.9,50.1,10655,10655,11198,9723,11347,11347,11302,9689,11325,11325,11337,9694
"7921","7921",22.1,22.1,22.1,10.3,12.1,12.1,10.1,7.5,11.8,10.7,8.5,7.4,2417,2417,2417,2313,1640,1640,1640,1233,1226,1226,1226,1223
"7922","7922",59.7,59.7,54.9,28.2,90.6,90.6,76.6,24.1,65.2,64.1,60.7,27.7,5009,5009,5127,5412,8443,8443,8136,4656,5544,5335,5335,5275
"7923","7923",46.5,46.5,42,21.8,28.4,28.4,25.7,19.7,30.8,30.8,26,20.2,4126,4126,4284,4525,4038,4038,3886,3732,4161,4161,3885,3838
"7924","7924",63.3,63.3,63.3,26.6,22.9,22.9,17.9,16.4,19.1,19.1,16.2,16.2,6465,6465,6465,5461,3745,3745,3428,3153,3092,3092,3092,3092
"7925","7925",43.3,43.3,37.8,20.9,31.9,31.9,29,18.5,31.4,31.4,29.3,18.4,4084,4084,4190,4221,3788,3788,3669,3612,3798,3798,3701,3586
"7926","7926",109.5,109.5,109.5,60.8,118.2,118.2,101.5,57.4,118,118,89.1,56.3,12901,12901,12901,11433,12204,12204,12222,11054,13650,13650,12964,10718
"7927","7927",67,67,67,24.2,57,57,47.7,21.2,58.6,58.6,50.7,21.3,4615,4615,4615,4960,6430,6430,5502,4185,5386,5386,5959,4185
"7929","7929",36.1,36.1,34.1,18.7,28.2,28.2,23,19.9,30.5,30.5,22.7,18.4,3619,3619,4136,3677,3569,3569,3596,3587,3847,3847,3709,3309
"793","793",82.4,82.4,79.1,42.8,NA,NA,57.2,42.2,NA,NA,57.4,42.9,9042,9042,9042,8590,NA,NA,9419,8096,NA,NA,9527,8144
"7933","7933",74.3,74.3,69,34,NA,NA,61.8,33.7,90.9,90.9,61.8,36.1,6919,6919,6894,6527,NA,NA,7612,6571,9560,9560,7607,7034
"7934","7934",54.9,54.9,51.6,27.8,35.2,35.2,33.9,27.5,34.5,34.5,33.2,29.4,5766,5766,5717,5471,4700,4700,4699,5296,4696,4696,4698,4672
"7935","7935",76.3,76.3,74.7,34.8,62.9,62.9,56.9,36.1,59.4,59.4,54.3,35.3,7424,7424,7424,6775,8649,8649,7385,6998,8324,8324,7165,6709
"7937","7937",104.5,104.5,104.5,58.9,104.2,104.2,80.5,56,105.1,105.1,88.8,55.1,12974,12974,12974,12184,13412,13412,11738,10894,11606,11606,12558,10761
"7938","7938",35.6,35.6,33.4,18,23.1,23.1,20.8,13.4,25.3,25.3,23,14.6,3181,3181,3061,3660,2747,2747,2691,2625,2839,2839,2788,2770
"7939","7939",82.7,82.7,82.7,31.1,NA,NA,NA,31.1,80.2,79.2,69.4,32.3,7199,7199,7199,6589,NA,NA,NA,6278,7145,7215,7357,6482
"794","794",53.7,53.7,53.7,27.2,24.7,24.7,21.5,16.1,33.7,33.7,26.6,20.7,4136,4136,4136,6110,3439,3439,3193,3114,3624,3624,3450,3449
"7942","7942",113.4,113.4,113.4,62.6,98.2,98.2,87.2,56.7,100.6,100.6,90.7,56.8,11875,11875,11875,11154,12369,12369,11915,9829,12501,12501,12374,10688
"7943","7943",101.9,101.9,101.5,47.3,109.9,109.9,95.2,45.3,91.8,91.8,76.6,48.9,9242,9242,9347,8598,12585,12585,12695,8779,10572,10572,11749,9232
"7946","7946",59,59,58.2,24.5,67.9,67.9,59.6,30.3,61,61,47.6,30.5,5738,5738,5707,4965,7133,7133,6990,5468,7111,7111,7251,5989
"7949","7949",90.7,90.7,74,41.3,117.6,117.6,81.5,39.8,87.7,87.7,70.9,46.9,8650,8650,8320,8299,13727,13727,10854,7857,10665,10665,10601,9189
"7950","7950",109.8,108.4,102.5,38.9,NA,NA,92.5,40.6,NA,NA,90.8,41.1,7621,7621,8804,7724,NA,NA,11824,7948,NA,NA,12497,8032
"7953","7953",61.2,61.2,34.2,20.5,34.4,34.4,20.5,20.5,34.1,33,20.3,20.3,4217,4217,4905,4194,4289,4289,4074,4074,4384,4328,4042,4042
"7954","7954",110.4,110.4,101.1,39.1,115.1,115.1,64.2,38.6,86.1,86.1,61.4,39.4,10247,10247,10230,8245,12579,12579,9893,7741,9797,9797,10046,7815
"7955","7955",36.5,36.5,35.8,25.1,40.2,40.2,30.9,25.4,40.3,40.3,31.4,25.7,4813,4813,4663,4645,5598,5598,4949,4882,5604,5604,4976,4918
"7956","7956",13.2,13.2,13.2,8.8,10.9,10.9,10.6,7.3,10,10,10,7.3,1674,1674,1674,1893,1567,1567,1567,1438,1572,1572,1572,1440
"7957","7957",50.7,50.7,45.9,25,43.4,43.4,42.2,25.7,43.4,43.4,41.9,25.4,4972,4972,4975,4680,4791,4791,5065,4970,4794,4794,5195,4923
"7959","7959",67.4,67.4,65.3,25.7,42.6,42.6,40.6,23.4,43.1,43.1,40.1,24.4,5132,5132,5032,4990,4660,4660,4609,4529,4821,4821,4765,4713
"796","796",83.9,83.9,81.8,37.4,83.9,83.9,72.4,37.2,81.1,81.1,64.6,36.5,6216,6216,6006,6096,8440,8440,8424,6777,8400,8400,7847,6759
"7960","7960",112.5,112.5,57,37.7,55.7,55.7,38.4,37.3,54.7,54.3,38.5,36.3,7984,7984,7798,7619,8068,8068,7208,7209,7656,7810,7228,7100
"7963","7963",83.8,83.8,65.7,31.2,51.4,51.4,47.9,32.1,51.1,51.1,47.8,32.2,7034,7034,7023,6305,7060,7060,7028,6325,7128,7128,7377,6328
"7964","7964",117.8,117.8,107.3,58.4,NA,NA,NA,NA,NA,NA,NA,NA,10112,10112,10014,8986,NA,NA,NA,NA,NA,NA,NA,NA
"7965","7965",82.2,82.2,70.3,28.1,93.7,93.7,84.4,27.6,75.4,74.2,69.9,32.7,7248,7248,6752,5430,7992,7992,7909,5394,7272,7061,6975,6381
"7968","7968",73.4,73.4,67.5,27.5,49,49,45.7,27.5,57.5,57.5,51,27.5,7427,7427,7637,6794,6042,6042,5919,5199,5723,5723,5749,5371
"797","797",50.2,50.2,50.2,22,46.9,46.9,46.9,20.2,48.4,48.4,45.8,21.4,3654,3654,3654,4412,3824,3824,3827,4047,4056,4056,4053,4063
"7971","7971",75.8,75.8,71,36.8,57.8,57.8,51.6,36.9,60.3,60.3,52.5,37.1,6585,6585,6617,7576,6795,6795,6799,7220,6930,6930,6937,7224
"7972","7972",109.9,109.9,109.5,40.6,NA,NA,NA,42.7,109.6,109.6,109.6,43.2,9518,9518,9514,8033,NA,NA,NA,8455,9464,9464,9467,8476
"7974","7974",68.3,68.3,66.1,31.5,55.6,55.6,52.4,31,53.6,53.6,51.3,32.1,5967,5967,6095,6294,6032,6032,5946,6071,5916,5920,5870,5718
"7975","7975",120,120,119.2,63.7,111.3,111.3,93.8,55.8,106,106,82.2,60.1,12789,12789,12790,12566,12828,12828,12628,10879,13046,13046,12190,11163
"7977","7977",24.3,24.3,24.3,12.5,24.5,24.5,24.5,10.5,24.2,24.2,24.2,10.5,2153,2153,2153,2696,2022,2022,2022,2206,1987,1987,1987,2200
"798","798",84.6,84.6,79.2,34.9,NA,NA,73.6,34.6,84.1,84.1,68.7,39.5,9142,9142,9126,6908,NA,NA,9891,6810,8705,8705,9669,7425
"7981","7981",63.4,63.4,48.2,30,52,52,43.7,29.5,48.9,48.9,41.8,29.4,6815,6815,6815,6198,6783,6783,6488,5922,6201,6201,6004,5876
"7982","7982",97.8,97.8,97.1,40.1,106.6,106.6,97.4,39.4,90.5,90.5,79.6,41,7587,7587,7587,7700,10827,10827,10534,7774,8819,8819,9049,7781
"7984","7984",43.4,43.4,21.3,14.4,23.6,23.6,15.1,15.1,23.6,22.6,15,15,3082,3082,3880,3082,2757,2757,2882,2882,2757,2806,2876,2876
"7985","7985",119.5,119.5,105.5,48.3,NA,NA,62.4,45.8,100.9,100.9,60.7,46.7,9770,9770,9926,9378,NA,NA,9942,8921,11915,11915,10031,9078
"7986","7986",66.9,66.9,61.5,29.5,NA,NA,34.4,29,115.8,115.8,34.4,29,5855,5855,5763,5586,NA,NA,5955,5684,12805,12797,5979,5684
"7987","7987",91.5,91.5,91.5,44.2,106.8,106.8,93.9,39.1,87.5,87.5,87.5,38.1,8793,8793,8793,8878,13699,13699,13763,7935,8469,8469,8469,7488
"7988","7988",105,105,102.1,42.7,NA,NA,83.8,41.6,102.2,102.2,83,49.2,8703,8703,8884,8222,NA,NA,10869,8020,11379,11379,11821,9469
"799","799",75.6,75.6,70.7,29.1,NA,NA,37.5,30.9,101.1,101.1,37.7,30.7,7580,7580,7580,5815,NA,NA,6456,5927,10656,10656,6487,5877
"7990","7990",64.1,64.1,55.8,28.7,76.8,76.8,74.4,28.4,75.8,75.2,69.6,31.9,6218,6218,5941,5668,6284,6284,6312,5691,7374,7374,7364,5747
"7991","7991",104.3,104.3,90.8,54.1,81.4,81.4,62.1,49.1,86.9,86.9,70.5,51.2,11969,11969,12844,11090,11153,11153,9915,9457,10247,10247,10686,9902
"7992","7992",87.5,87.5,77.3,38.4,98.9,98.9,90.3,36.6,85.6,84.5,79.7,40.4,8430,8430,8488,7597,9345,9345,9191,7329,9164,8955,9606,8004
"7994","7994",23.1,23.1,23.1,9.9,20.2,20.2,18.1,11.1,14,14,14,9.2,2084,2084,2084,1682,1865,1865,1862,1783,2060,2060,2060,1852
"7995","7995",102.5,102.5,102.5,49.2,98.6,98.6,78.4,49.4,98.8,98.8,80.2,50.5,10375,10375,10375,9445,11083,11083,10696,9410,11630,11630,10724,9582
"7996","7996",101.4,101.4,95.9,47.2,75.9,75.9,69.2,52.2,74,74,69.4,51.7,11022,11022,10846,9193,10203,10203,10816,9894,10350,10350,10922,9807
"7997","7997",85.8,85.8,60.4,35,57.5,57.5,32.8,32.8,56.6,54.7,33.2,33.1,6967,6967,6952,7029,6175,6175,6281,6281,6842,6833,6418,6392
"7998","7998",86.6,86.6,81.2,39,NA,NA,54.9,37.7,103.7,102,58,40.2,8043,8043,8028,7910,NA,NA,8735,7343,10874,10877,9235,7513
"7999","7999",116.3,116.3,110.7,44,NA,NA,61,47.2,110.5,110.5,60.3,47.9,10108,10108,10305,8762,NA,NA,9175,9012,13308,13308,8962,9118
"8","8",62,62,62,41.1,60.3,60.3,53,36,70,70,55.4,35.8,8047,8047,8047,7840,8634,8634,8337,7176,8498,8498,8261,7298
"80","80",75,75,71.3,33.2,62.2,62.2,53.7,34.4,60.4,60.4,51.3,34.7,6729,6729,7862,6545,6946,6946,7343,6705,6841,6842,7170,6276
"800","800",87.4,87.4,87,40.2,85.7,85.7,66.6,41.9,81.8,81.8,60.9,42.3,8219,8219,8324,7934,8397,8397,8780,8091,8532,8532,8922,7799
"8002","8002",80.8,80.8,75.2,33,115.5,115.5,52.6,33.6,77.4,77.4,51.4,32.9,6710,6710,6713,6369,11451,11451,7640,6312,8316,8316,7753,6131
"8008","8008",94.1,94.1,84.1,45.9,97.6,97.6,83.6,46.7,89.8,88.7,75.4,48,8727,8727,10047,9162,9533,9533,9413,8976,10252,10043,9578,9290
"8009","8009",107.2,107.2,82.6,34,NA,NA,61,37,NA,NA,60.8,37,7856,7856,7856,7038,NA,NA,10036,7173,NA,NA,10009,7098
"801","801",101,101,97.9,41.4,89.7,89.7,82.6,43.3,86,86,77.7,41.7,9324,9324,9183,8059,8899,8899,9288,8344,8916,8916,9681,8265
"8010","8010",26.2,26.2,26.1,15.5,NA,NA,NA,16.1,94.7,81.4,61.9,32.9,2975,2975,2950,2675,NA,NA,NA,3086,7458,7865,9380,6433
"8011","8011",65.2,65.2,58.8,24.6,43.3,43.3,41.2,23.8,43.9,43.9,42,23.7,4888,4888,6159,5114,4797,4797,5280,4439,4937,4937,4938,4408
"8014","8014",67.7,67.7,67.7,28.3,55.2,55.2,43.8,26.4,55.2,55.2,39.1,27.3,5471,5471,5471,5706,5755,5755,5701,5209,6566,6566,6078,5209
"8016","8016",97.2,97.2,89.7,36.8,68.2,68.2,59.1,33.8,63.9,63.9,62,33.9,8883,8883,9945,7454,7610,7610,8457,6079,7777,7777,8701,6035
"8017","8017",63.6,63.6,50.6,23.3,65.8,65.8,60.2,24.9,57.3,57.1,49.9,25.2,4834,4834,5611,4675,5177,5177,5647,4852,5554,5732,5526,4889
"8018","8018",57.4,57.4,57.2,25.1,NA,NA,NA,26.3,71.3,58,39.4,27.1,5411,5411,5423,4959,NA,NA,NA,5165,5639,5977,5925,5329
"8020","8020",78.4,78.4,58.7,40,54.5,54.5,40.7,36,57.1,56.2,42.1,38.7,7922,7922,7866,7835,7652,7652,6969,7048,7474,7474,7318,7621
"8021","8021",91.4,91.4,82.8,35,56.6,56.6,37.4,30.6,49.5,48.7,35.5,30.6,8045,8045,7971,6707,6841,6841,6435,6064,6586,6585,6204,5914
"8022","8022",16,16,16,10.4,11.6,11.6,7.4,7.4,23.1,23.1,16.4,14.8,2201,2201,2201,2201,1689,1689,1608,1608,2519,2519,2338,2829
"8023","8023",50.8,50.8,50.8,22.6,43.5,43.5,35.2,25.4,47.1,47.1,35.7,27.7,5503,5503,5503,4924,5241,5241,4797,4556,5676,5676,4756,5296
"8025","8025",71.6,71.6,65.9,26.9,NA,NA,44,27.9,97,97,45.5,27.9,5671,5671,5533,5356,NA,NA,5663,5511,9195,9195,5670,5436
"8029","8029",75.3,75.3,75.3,32.3,NA,NA,43.7,30.9,NA,NA,43.7,31.2,6524,6524,6524,5968,NA,NA,5790,5991,NA,NA,5749,5965
"8031","8031",105.9,105.9,95.1,43.6,84.3,84.3,69.9,41.8,86.9,86.9,68.3,46.6,9593,9593,9444,9759,9349,9349,7358,7694,8160,8160,7915,8876
"8032","8032",66.6,66.6,65.4,32,52,52,46.8,33.2,51.1,51.1,47.2,33.2,8015,8015,8015,6622,7187,7187,6927,6302,6854,6854,6487,6312
"8033","8033",42.9,42.9,38.2,20.8,35.2,35.2,33.2,21.7,35.2,35.2,33.2,21.8,4622,4622,4656,4152,4468,4468,4385,4239,4600,4600,4520,4261
"8035","8035",115.5,115.5,100,44.4,NA,NA,78.1,42.5,NA,NA,81.3,43.2,9446,9446,9549,8761,NA,NA,11227,8172,NA,NA,11423,8309
"8036","8036",86.2,86.2,66.3,32.7,82,82,70.7,32.6,77.5,77.5,65.5,32.2,7817,7817,7485,6565,7689,7689,6850,6298,8089,7698,7457,6297
"8038","8038",84.1,84.1,62.6,29.5,54.3,54.3,44.5,29,49.9,48.4,39.1,29,5920,5920,7692,5927,7479,7479,7078,5332,6951,6891,6448,5756
"8039","8039",105.3,105.3,85.5,43.7,NA,NA,70.1,43.2,NA,NA,70.9,45.7,10793,10793,10031,9160,NA,NA,12204,8898,NA,NA,11736,8868
"804","804",85.5,85.5,76.4,33.2,85.4,85.4,77.8,32.8,82,82,74,33,6696,6696,6954,6762,8734,8734,8541,6438,7070,7070,7044,6450
"8042","8042",59.4,59.4,52.8,27.9,43.1,43.1,37.5,23.6,47.1,47.1,35.1,22.7,5570,5570,5942,5027,4951,4951,4929,4511,4780,4780,5569,4428
"8043","8043",76.6,76.6,67.2,25.1,NA,NA,67.5,25.6,NA,NA,68.4,25.5,6803,6803,6788,5988,NA,NA,9770,5150,NA,NA,10016,5125
"8044","8044",31.9,31.9,31.9,12.4,33.6,33.6,33.6,13.3,40,40,40,14.7,2565,2565,2565,3237,3743,3743,3743,2588,4079,4079,4079,2908
"8047","8047",58.5,58.5,55.1,28.5,42.1,42.1,34.2,23,48,48,36.9,25.9,6016,6016,5722,6242,6390,6390,5673,4703,4751,4751,4558,4932
"8048","8048",59,59,57.5,29.6,52.9,52.9,49.9,29.5,51.6,51.6,48.6,29.5,6470,6470,6405,5883,6026,6026,6054,5792,5938,5938,5966,5800
"805","805",111.8,111.8,102.8,45.7,NA,NA,NA,43.1,97.5,84.5,72.3,45.5,9870,9870,12199,8999,NA,NA,NA,8644,10143,10785,11907,8944
"8050","8050",94.1,94.1,80.3,37.7,55.9,55.9,50.9,34.5,58,58,53.1,35,9690,9690,7806,7174,7956,7956,7820,6837,8087,8087,7956,6922
"8051","8051",71.8,71.8,57.7,29,50.9,50.9,23.8,23.8,48.9,47,24.2,24.2,6542,6542,6476,6476,5067,5067,4431,4431,5534,5533,4639,4639
"8052","8052",109.3,109.3,109.3,53.2,90.2,90.2,75.1,49.9,89.8,89.8,73.1,49.1,11000,11000,11000,10496,11815,11815,11033,9581,11290,11290,10363,9369
"8053","8053",67.2,67.2,67.2,37.1,77.6,77.6,69.8,33.1,68.8,68.8,65.6,31.6,7179,7179,7179,6517,7592,7592,9381,6432,8176,8176,8498,5686
"8054","8054",98.7,98.7,48.6,33,47.8,47.8,32.8,31.5,46.5,45.1,33.4,32.6,6901,6901,6901,6901,6884,6884,6167,6196,6935,6872,6287,6307
