"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"17177","17177",10.7,10.7,15.5,13.6,14.6,11.8,14.3,12.4,11.8,11.8,2122,2122,2313,2286,2415,2415,2280,2229,2014,2014
"17178","17178",7.3,7.3,7.3,7.3,7.9,7.9,5.6,5.6,5.3,5.3,1473,1473,1472,1472,1361,1361,1027,1027,1050,1050
"17179","17179",26.9,26.9,25.9,25.9,26,25.2,20.6,20.6,19.9,19.9,4337,4337,4393,4393,4439,4443,3044,3044,3355,3355
"1718","1718",6.8,6.8,6.8,6.8,6.9,6.6,8.4,8.4,8.8,8.8,1224,1224,1181,1181,1166,1169,1154,1154,1366,1230
"17180","17180",32.5,31.2,31.6,29.7,30.4,28.9,29,27.5,28.9,27.3,5147,5562,5795,5566,5670,5434,5343,4811,4877,4797
"17181","17181",23.5,23.5,25.2,25.1,22.2,21.1,22.7,22.2,21,20.3,4417,4417,4415,4416,3824,3824,4018,4222,3965,3926
"17182","17182",10.1,10.1,10,9.7,12.6,11.1,9.4,9,9.4,9,1223,1223,1283,1283,1424,1878,1185,1185,1185,1185
"17183","17183",22.8,22.8,26.6,18.8,23.2,14.8,24.6,17.4,23.8,18.2,2870,2870,3001,2941,3982,2813,3399,3133,3783,3452
"17184","17184",9.8,9.8,11.1,11.1,11.1,11.1,12,12,9.8,9.8,1857,1857,1812,1812,1813,1813,2071,2071,1602,1602
"17185","17185",64.7,62.6,61.8,56.7,53.8,48.3,52.3,48.2,50.5,46.7,7183,7164,7417,7357,7088,7279,7118,7897,7044,6872
"17186","17186",6.7,6.7,6.7,6.7,6.8,6.8,6.6,6.6,7,7,1402,1402,1409,1409,1406,1406,1391,1391,1394,1394
"17187","17187",11.4,11.4,10.9,10.8,9.2,9.1,9.2,9.2,9,9,2012,2012,2009,1982,1734,1711,1736,1736,1638,1638
"17188","17188",19.3,19.3,19.2,18.1,17.4,16.4,17.5,17,17.5,17.1,3184,3184,3224,3227,3162,3165,3161,3122,3169,3128
"17189","17189",5.9,5.9,6,6,6,6,7.2,7.2,7.2,7.2,1092,1092,948,948,948,948,1026,1026,1026,1026
"1719","1719",23.7,23.7,27.1,19.9,26.1,15.7,24.8,17.4,23.4,18.7,3100,3100,3195,3093,3821,3005,3274,3005,4242,3323
"17190","17190",13.3,13.3,15.1,15.1,14.6,13.9,15.1,14.8,15,14.8,2575,2575,2799,2799,2678,2616,2834,2591,2659,2577
"17191","17191",27.4,27.4,26.4,25.5,23.8,20.4,25.1,21.1,24.5,21.9,4092,4092,4183,4158,4102,3782,4157,3652,4016,3720
"17192","17192",13,7.9,12.3,9.7,11,7.5,10.8,8.5,10.3,8.4,1541,1428,1537,1846,1576,1348,1573,1515,1473,1281
"17193","17193",27.2,27,25.5,25.2,25.9,25.7,27.4,26.6,26.8,26.6,5141,5110,4843,4843,4799,4799,4901,5055,4901,4901
"17194","17194",9.9,9.9,9.9,9.9,9.9,9.9,9,9,9,9,1709,1709,1639,1639,1639,1639,1452,1452,1458,1458
"17195","17195",11.2,11.2,10.1,10.1,11.4,11.4,10.8,10.8,8.1,8.1,1904,1904,1518,1518,1708,1708,1708,1708,1501,1501
"17196","17196",9.8,9.8,11,11,9.1,9.1,8.3,8.3,4.4,4.4,874,874,884,884,925,925,855,855,804,804
"17197","17197",13.6,13.6,20.7,20.7,19.1,19.1,22.2,20.3,16.7,15.9,2140,2140,2618,2618,2131,2131,2314,2314,2211,2211
"17198","17198",7.8,7.8,7.5,7.4,7,7,6.5,6.4,6.5,6.4,1242,1242,1304,1304,1100,1100,1087,1087,1087,1087
"17199","17199",23.9,23.8,22.5,21.7,25.9,25.7,24.5,24.5,22.8,22.7,3904,3904,3952,3902,3853,3725,3488,3488,3523,3291
"172","172",13.6,13.6,12.2,11.1,9.5,8.6,9.6,9.6,9.6,9.6,1897,1897,1805,1808,1596,1599,1596,1596,1595,1595
"1720","1720",41.4,39.3,41.2,38.9,41.5,38.2,42.3,37,38.9,33.8,6766,6459,6623,6294,7012,6551,7034,6427,6968,6168
"17200","17200",11.3,11.3,11.6,11.6,11.2,8.3,10.4,8.9,10.2,8.9,1997,1997,2019,1994,1801,1525,1797,1600,1745,1531
"17201","17201",32.1,28.9,32.9,28.7,32.5,27.6,30.2,26,30.7,26.7,5043,5259,5607,4882,5163,4568,4746,4791,4835,4584
"17202","17202",10.9,10.9,12.1,12.1,12.5,12.5,12.8,12.8,12.7,12.7,2298,2298,2325,2325,2196,2196,2363,2363,2079,2079
"17203","17203",6.8,6.8,6.8,5.9,7.4,6.7,7.1,6.6,7.1,6.6,1101,1101,1101,1101,1240,1180,1213,1178,1202,1178
"17204","17204",18.5,18.4,19.3,19.2,17.7,17.5,19.6,18.5,17.8,17.3,3218,3218,3271,3271,3227,3227,3156,3121,2899,2900
"17205","17205",26.7,23.7,24.7,19.4,19.3,17.6,20.4,19.2,19.4,18.1,2518,2907,2472,2540,3019,3013,2567,2497,2569,2557
"17206","17206",21.4,21.4,23.5,21.4,22.2,20,22.7,20.5,23.6,22,3456,3456,3563,3390,3555,3381,3561,3363,3451,3723
"17207","17207",39.5,39.5,31.1,31.1,31,31,32.6,32.6,34.9,34.9,5563,5563,5337,5337,5248,5248,5246,5246,5304,5308
"17208","17208",21.9,21.9,26.1,24.4,24.1,22,22.4,21.5,20,19.1,4045,4045,3956,3689,3952,3587,3442,3444,3332,3334
"17209","17209",19.8,19.8,20.5,20.5,20,20,18.1,18.1,11.8,11.8,2374,2374,2377,2377,2373,2373,2858,2858,1796,1796
"1721","1721",22.1,17.9,23.7,18.8,21.5,17.5,21.7,19.5,21,18.5,3453,3361,4073,3530,3834,3358,3920,3550,3898,3372
"17210","17210",14.6,12.8,18.1,15.1,16.4,13.3,16.1,13.6,16.1,13.6,2641,2388,2288,2077,2381,2170,2439,2104,2439,2104
"17211","17211",4.9,4.9,4.9,4.9,4.5,4.5,4.4,4.4,4.7,4.7,778,778,784,784,819,819,819,819,809,809
"17212","17212",13.3,11.3,16.6,14.2,15.8,12.1,13.2,12.4,12.4,11,2258,2244,2307,2307,2246,2360,2268,2358,2205,2188
"17213","17213",7.9,7.9,10.2,9,10.3,9,10.4,10,10.2,9.8,1653,1653,1730,1655,1687,1658,1556,1558,1701,1662
"17214","17214",7.9,7.9,8.2,8.2,7.8,7.8,8.5,8.5,8.5,8.5,1629,1629,1472,1472,1367,1367,1213,1213,1213,1378
"17215","17215",18.1,17.2,17.4,16.8,15.9,14.2,15,13.7,14.3,13.5,2598,2600,2508,2508,2460,2639,2702,2625,2599,2768
"17216","17216",26.3,20.3,23.9,18.1,19.2,14.3,17.9,14,18.1,14.2,2650,2374,3092,2835,3047,2460,3036,2459,3107,2530
"17217","17217",16.5,16.5,15.7,15.7,15,15,14.1,14.1,15.1,15.1,3123,3123,2760,2760,2723,2723,2476,2476,2552,2552
"17218","17218",18.6,18.6,21,19.5,17.1,15.7,17.4,15.6,17.4,16.3,2898,2898,2833,3268,2689,2534,2683,2527,2687,2693
"17219","17219",6,6,6,6,5.9,5.8,5.9,5.8,5.9,5.8,1144,1144,1146,1146,1156,1088,1157,1087,1157,1087
"1722","1722",11.7,11.7,11.7,11.7,11.3,11.3,11.3,11.3,11.3,11.3,1747,1747,1635,1635,1614,1614,1612,1612,1616,1616
"17220","17220",18.2,14.8,18.9,14.8,17.6,14.7,15.7,13.9,16.7,15.6,3221,2809,3171,2727,2988,2726,2620,2672,2694,2706
"17221","17221",22.7,22.2,22.9,22.2,22.4,21.2,22.7,21.5,22.7,21.5,3850,3999,4167,3957,4021,3756,4021,3743,4115,3745
"17222","17222",33.9,33.4,35.6,29.9,34.9,28.4,35,28.3,34,28.4,6212,5792,5794,5342,5786,5075,5092,5120,5254,4854
"17223","17223",25.3,24.7,25.9,22.5,24.5,21.9,23,21.7,22.6,21.7,4705,4204,4340,4056,4353,3976,4137,3759,4049,3765
"17224","17224",15.6,15.5,22,22,22,21.8,22.1,15.5,22.7,20.9,2834,2784,3770,3770,3741,3743,3271,2644,2973,3085
"17225","17225",14,12.8,11.7,10.6,9.4,8.3,8.4,8.1,8.5,8.1,2478,2064,1919,1758,1633,1474,1482,1440,1484,1438
"17226","17226",10,10,10.6,10.6,11.4,11.4,11.4,11.4,11.3,11,1636,1636,1639,1639,1394,1394,1394,1394,1389,1470
"17227","17227",43.2,43.2,38.6,38.6,38.9,38.9,38.7,38.1,40.4,39.9,7606,7606,5804,5804,5852,5852,6074,5998,6074,5998
"17228","17228",14.7,9,15.7,8.9,15.2,10.1,11.5,9.7,11.6,9.8,2083,1729,2319,1756,1828,1828,1826,1828,1830,1830
"17229","17229",28.4,25.4,27.5,24.5,21.9,20.5,20,17.6,17.2,17.2,2801,2707,2629,2529,2651,2831,2881,2883,2960,2960
"1723","1723",25.8,23.5,26.6,19.9,23.9,18.9,23.2,18.8,20.9,18.2,3776,3015,3427,3226,3176,3027,3188,2980,3810,2777
"17230","17230",38.2,36.6,39.9,39,35.1,32,34.9,31.8,32.8,29.7,6632,6311,6623,6488,6131,5661,6046,5577,5210,5154
"17231","17231",49.2,49.2,42,38.4,33.8,28.9,NA,NA,NA,NA,4161,4161,4124,4159,4489,4503,NA,NA,NA,NA
"17232","17232",18.8,18.8,15,15,14.3,13.3,14.2,14.2,10.2,10,3106,3106,2725,2725,2704,2142,2700,2689,1805,1784
"17233","17233",20,20,20.4,19.7,19.4,18.7,20,18.9,20,18.9,3590,3590,3662,3199,3268,3152,3559,3262,3559,3260
"17234","17234",17.8,16.4,16.2,14.3,15.9,14.5,15.5,14.1,13.9,12.8,3182,3148,2919,2612,2720,2629,2766,2673,2444,2444
"17235","17235",11.1,11.1,13.8,13.8,13.8,13.8,13.4,13.4,13.4,13.4,1414,1414,1469,1469,1471,1471,1473,1544,1474,1544
"17237","17237",5.3,5.3,5.2,5.2,4.2,4.2,4.3,4.3,4.3,4.3,733,733,690,690,747,747,742,742,745,745
"17238","17238",17.8,17.8,17.8,17.8,17.3,17.3,18.2,18.2,18.2,17.6,3197,3197,3199,3199,3125,3125,3108,3108,3107,2980
"17239","17239",52.4,52.4,54.4,52.4,54.5,50,54.7,49.9,53.7,50.2,9163,9138,9676,9401,9722,9351,9430,8905,8656,8710
"1724","1724",16.1,13.5,13.5,10,14.2,13.1,16,12.5,16.2,11,2334,2306,2149,1912,2228,2206,2270,2314,2248,2015
"17240","17240",12.1,12.1,10.7,10.7,10.7,10.7,10.7,10.7,11.2,11.2,1971,1971,1969,1969,1883,1883,1848,1848,1883,1883
"17241","17241",29.8,24.3,28.9,18.6,28.2,19.3,25.8,18.4,22.7,18.7,3204,3247,3825,3127,3592,2981,3581,3188,3465,3178
"17242","17242",14.5,12.3,14.5,12.2,10.5,10.2,10.6,10.2,10.6,10.2,1855,1855,1854,1854,1666,1666,1666,1666,1666,1666
"17243","17243",16.6,16.6,16.6,16.6,10.3,10.3,10.2,10.2,10.1,10.1,1615,1615,1653,1653,1750,1750,1696,1696,1703,1703
"17244","17244",46.9,46.2,48,43.3,42.9,37,43.1,37.4,39.7,33.7,6905,6909,7661,6983,7239,6561,6801,6583,6693,5740
"17246","17246",12.6,12.6,19.5,19.5,18.3,18.2,18.4,15.3,18.8,17.9,2286,2286,3418,3436,2650,2650,2680,2023,2435,2263
"17247","17247",13.8,11.7,15.6,13.6,14.6,12.6,12.4,12.2,12.2,11.9,2235,2185,1882,1714,1676,1676,1687,1687,2107,2107
"17248","17248",14,14,11.6,11.3,11.4,11,13.4,10.7,12.2,11.6,2196,2196,2078,2078,2046,2086,2206,1930,2174,1927
"17249","17249",12.6,12.6,12.5,12.5,12.4,12.4,12.5,12.5,12.5,12.5,2482,2482,2030,2030,2008,2008,1897,1897,1897,1897
"1725","1725",15.8,15.8,15.9,15.9,15.8,15.4,15.4,15.1,15.5,15.5,3037,3037,3041,3041,3043,3043,2769,2769,2769,2769
"17250","17250",8.5,8.5,11.3,9.8,10.7,9.8,10.7,9.5,10.9,8.7,1810,1810,1843,1732,1949,1734,1795,1645,2041,1659
"17251","17251",18.8,18.8,18.6,17.9,17.9,17.6,18.3,17.2,18,17.2,3077,3077,3067,2928,3085,3085,3377,3018,3293,2999
"17252","17252",13.1,9.9,9.5,8,9.6,8.1,10.2,9.1,9.7,8.2,1615,1743,1616,1619,1621,1618,1622,1791,1614,1620
"17253","17253",39,38,38.9,36.1,37.8,35.9,38.3,36,36.7,35.5,6438,6430,6460,5850,6079,5990,6307,5970,6057,5912
"17254","17254",18.8,18.5,19.5,19.4,17.8,17.6,17.5,17.3,17.5,17.4,3077,3077,3080,3080,3083,3083,3057,3057,3057,3057
"17255","17255",9.2,9.2,9.2,9.2,9,9,8.3,8.3,8.4,8.4,1807,1807,1810,1810,1744,1744,1643,1643,1645,1645
"17256","17256",45.4,44.3,44.8,41.4,43.3,39.9,44.7,40.4,41.4,37.2,7421,7423,7114,6862,7195,6923,7406,7203,6884,6504
"17257","17257",19.1,17.4,23.9,18.4,22.9,14.1,21.6,14.3,19,15.2,2632,2639,3340,2852,2640,2378,2566,2490,2641,2704
"17258","17258",4,4,4,4,4,4,4,4,4,4,941,941,934,934,817,817,817,817,817,817
"17259","17259",34.6,33.4,33.7,30.7,32.5,29.2,32.3,29.3,29.6,26.8,4834,4847,4581,4432,4554,4807,4984,4900,4852,4749
"1726","1726",10.6,10.6,11.7,11.7,9.6,9.6,9.5,9.5,8.4,8.4,1603,1603,1616,1616,1577,1577,1553,1553,1521,1521
"17260","17260",7.2,7.2,7.8,7.8,9.3,8.1,9.3,8.1,7.6,7.3,1410,1410,1319,1319,1622,1522,1414,1528,1326,1323
"17261","17261",17.9,17.3,17.1,14.6,8.7,8.3,12.5,11.6,12.6,11.7,1390,1727,1382,1373,1137,1129,1108,1135,1116,1142
"17262","17262",22,22,25.1,18.1,19.7,14.5,18.4,15.4,18.4,15.1,2830,2848,2969,2942,2714,2609,2914,2741,3072,2616
"17263","17263",16.8,16.8,16.6,15.2,16,16,15.9,15.4,14.3,14.3,2755,2755,2437,1963,2305,2305,2518,2425,2303,2303
"17264","17264",17.2,12.4,15.3,13.3,15,12,14.8,11,14.1,11,2731,2153,2508,2335,2436,2148,2273,2076,2098,2075
"17265","17265",23.1,23.1,19.7,19.7,19.6,19.6,18.7,18.7,18.7,18.7,3065,3065,2882,2882,2907,2907,2957,2960,2726,2726
"17266","17266",7.5,7.5,7.4,7.4,7.3,7.3,7.9,7.9,8,8,1373,1373,1281,1281,1248,1248,1261,1261,1262,1262
"17267","17267",30.4,30.4,33.6,30.1,29.9,26.9,23.9,22.1,22.9,20.5,3156,3156,2447,3016,3118,3003,3243,2485,3339,2585
"17268","17268",9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.9,10.2,10.2,1552,1552,1553,1553,1550,1550,1629,1629,1891,1891
"17269","17269",7.8,7.8,8.4,7.8,10,9.9,10.1,10,9.4,9.3,1509,1509,1640,1512,1525,1524,1573,1573,1760,1758
"1727","1727",22.2,22.1,21.3,21.3,23,19.2,21.6,19.8,20.3,18.7,2638,2638,2627,2627,2829,2845,2476,2480,3226,2821
"17270","17270",16.2,16.2,16.8,16.7,14.3,13.7,14.4,13.9,14.4,13.9,2710,2710,2674,2674,2319,2278,2318,2283,2319,2283
"17271","17271",6.6,6.6,6.5,6.5,7.3,7.3,7.1,7.1,6.4,6.4,1051,1051,1000,1000,1029,1029,1086,1086,914,914
"17272","17272",13,13,12.8,12.8,12.2,12.2,12.2,12.2,11.8,11.8,2374,2374,2333,2333,2176,2176,2227,2234,2203,2203
"17273","17273",13.1,12.4,10,9.9,10.6,10.4,10.6,10.5,10.6,9.8,2136,2140,1919,1919,1790,1796,1791,1797,1790,1817
"17274","17274",9.3,9.2,7.9,7.7,7.6,7.5,8.4,8.2,7.2,7,1976,1976,1132,1132,1385,1385,1591,1591,1354,1354
"17275","17275",16.6,15.6,20.2,19.2,20.2,16.8,18.9,16.6,18.2,16.7,3158,3149,3117,3136,3124,3164,3019,3030,3015,3019
"17276","17276",36,34,35.2,33.5,31.2,30.2,32.1,29.5,29.4,27.1,6236,4690,6128,5480,5352,4761,5214,4792,4944,4730
"17277","17277",4.2,4.2,4.4,4.4,3.8,3.8,3.8,3.8,3.8,3.8,794,794,698,698,732,732,732,732,732,732
"17278","17278",21.9,21.9,24.6,18.5,21.5,16.5,20.9,15.6,20.9,15.3,2887,2886,2956,2947,2984,2861,3164,2651,3008,2669
"17279","17279",14.9,12,15.8,11.4,15.6,10.9,11.8,11.1,12.7,11.1,1941,1730,1872,1766,1716,1759,1790,1820,1855,1962
"1728","1728",16.7,16.7,19,17.9,17.7,16.4,17.4,16.7,16.2,16.2,2594,2594,3181,3194,3040,2528,2762,3127,2869,2869
"17280","17280",28.2,26.2,25.2,23,24.8,21.2,24.9,21.2,22.7,20.1,3773,3777,3526,3529,3512,3157,3541,3154,3580,3186
"17281","17281",4.7,4.7,4.7,4.7,4.5,4.5,4.6,4.6,4.6,4.6,984,984,984,984,949,949,892,892,892,892
"17282","17282",10.9,10.6,13.4,13.3,10.9,10.9,10.2,10.2,9.5,9.5,1540,1459,1593,1593,1600,1600,1440,1440,1525,1681
"17283","17283",8.5,8.5,9.1,8.9,7.9,7.8,8,7.8,7.9,7.7,1584,1584,1649,1649,1341,1341,1342,1342,1401,1401
"17284","17284",17.6,14.3,16.4,14.7,15.2,12.9,15.1,13.8,15,13.4,2548,2279,2504,2325,2389,2269,2271,2309,2271,2262
"17285","17285",39.1,34.2,38.7,28.1,28.6,19.5,33.3,24.7,32.9,25,4153,4272,3784,4427,3566,3526,3985,3541,4240,3848
"17286","17286",15.5,15.5,13.9,8.8,10.1,9.2,10.2,8.6,10.2,8.6,2420,2420,2423,1884,1740,1544,1740,1544,1740,1544
"17287","17287",9.5,7.9,8.7,8.5,7.9,6.9,7.5,7,7.6,7.1,980,1078,973,985,1026,1091,1110,1101,1111,1102
"17288","17288",4.1,4.1,7.3,7.3,5.1,5.1,5.9,5.9,5.9,5.9,1041,1041,1024,1024,1022,1022,733,733,733,733
"17289","17289",24.3,22.1,23,20.1,20.5,18.4,20.3,19.3,20.3,18.2,4228,3687,3622,3665,3400,3345,3330,3310,3331,3318
"1729","1729",10.4,10.4,11.9,10.3,10.9,9.6,10.1,9.8,10.1,9.4,1589,1589,1702,1526,1523,1609,1627,1620,1628,1621
"17290","17290",44.4,43.7,46.8,36.7,44.6,33.1,34.3,32.1,34.3,32.4,6324,6328,6336,5962,6410,5855,5828,5886,5818,5809
"17291","17291",17.3,16.4,16.5,15.6,16.5,15.8,20.2,16.1,18.5,16.8,2951,2942,2953,2943,2880,2857,3092,2936,2742,2856
"17292","17292",18.2,18.2,20.5,20.3,20.4,20.2,20.5,19.9,20.6,20.4,3181,3181,2793,2795,2899,2902,2943,2925,2900,2902
"17293","17293",28.2,28.2,30.1,29,30.4,28.9,31.5,28.7,30.3,28.4,5136,5136,5234,5234,5243,5374,5240,5362,5544,5533
"17294","17294",26.6,24.8,28.6,25.3,27.9,24.7,25.8,24.8,24.9,23.3,3817,3460,3880,3555,3468,4172,3477,3536,3930,4173
"17295","17295",36,36,37,35.3,32.3,28,29.9,28.7,27.1,27,5143,5143,5709,5350,5563,4668,4695,4490,4285,4291
"17296","17296",13.8,13.8,13.2,13.2,13.2,13.2,13.1,13.1,13.3,13.3,2544,2544,2544,2544,2540,2540,2595,2595,2539,2539
"17297","17297",21.6,21.6,23.3,23.3,22.8,22.8,21.3,21.3,20.5,20.5,2794,2794,2866,2866,2862,2862,2607,2607,2419,2419
"17298","17298",15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.2,16.2,3137,3137,3176,3176,3171,3171,3143,3147,3179,3179
"17299","17299",8,8,8,8,8,8,7,7,8.2,8.2,1320,1320,1279,1279,1282,1282,1310,1310,1460,1460
"173","173",29.3,27.2,28.7,24.3,25.9,21,25.5,22.5,24.6,21.3,3434,3422,3447,3351,3070,3725,3125,3017,3241,3010
"1730","1730",19.7,17,13.1,10.3,12.8,11.2,11.7,9.6,11.8,9.7,1530,1578,1542,1472,1649,1800,1742,1582,1702,1540
"17300","17300",21,21,21.2,21,20.3,19.4,19.9,19.5,16.5,16.3,2911,3347,3313,3324,3141,3139,2620,2559,2704,2712
"17301","17301",65.6,62.9,66.6,60.2,59.1,54.7,57.5,50.7,51.5,48.1,9075,9434,8902,9242,8575,8434,8357,8249,8335,8265
"17302","17302",20.7,18.5,21,18.8,15.7,14.7,14.3,13.3,14.3,13.3,2554,2701,2558,2706,2345,2360,2322,2337,2322,2337
"17303","17303",48.2,48.2,50.9,47.5,50.1,46.4,46.8,46.2,47.2,46.6,8241,8241,8037,7243,7757,7295,8274,8276,8213,8215
"17304","17304",26.4,22,31.5,26.2,25.6,21.7,24.7,22,23.7,21.4,3704,3704,4709,3779,3967,3798,3921,3956,3888,3813
"17305","17305",25.5,25.4,25,24.9,25.3,25.2,25.2,24.9,25.9,25.5,4611,4611,4430,4430,4230,4228,4413,4412,4305,4266
"17306","17306",6.2,6.2,12.4,10.4,11.3,6.5,10.8,6.5,8.9,7.2,1325,1325,1796,1598,1534,1148,1514,1173,1577,1367
"17307","17307",9.3,9.3,9.3,9.3,9.2,9.2,9.4,9.4,9.7,9.7,1809,1809,1806,1806,1757,1757,1782,1782,1812,1812
"17308","17308",26.5,26.5,28,27.8,24.6,24.6,25.3,24.9,20.7,20.7,3986,3986,4165,4166,4252,4253,4233,4224,3464,3464
"17309","17309",41.3,39.5,39.5,38.1,39,36.6,41.2,37.2,41.1,39.1,6999,6905,6879,6819,6797,6577,6976,6520,6924,6729
"1731","1731",14.1,13.1,13.7,12.7,12.9,11.9,11.7,11.4,11.7,11.4,1914,1914,1899,1899,1953,1849,1842,1842,1842,1842
"17310","17310",59.1,54.9,45.8,44.6,46.2,41.8,47.8,43,48.1,45,7430,6927,7255,6981,6876,6883,7543,7035,7057,7025
"17311","17311",39.8,39.4,38.7,38.5,38.9,37.8,40,38.2,39.5,38.3,6831,6761,6769,6769,6762,6770,6795,6529,6718,6722
"17312","17312",4.6,4.6,5.7,4.6,5.7,5.4,5.7,5.5,5.7,5.5,966,966,1082,961,1088,1039,972,972,972,972
"17313","17313",22,19.9,21.7,20.3,18.5,17.9,19.1,18.1,19.5,19.1,3469,3436,3866,3822,3449,3455,3414,3410,3446,3290
"17315","17315",17.2,17.2,23.3,21.6,19.2,18.2,18.3,16.5,17.7,15.9,2209,2209,2431,2508,2482,2446,2617,2564,2526,2477
"17316","17316",32.4,32.3,33.3,32,33.5,30.6,31.3,29.3,31.6,30.4,5778,5821,5853,5853,6129,5506,5596,5374,5637,5376
"17317","17317",9.9,9.9,9.9,9.9,9.5,8.4,8.4,8,8.4,8.2,1656,1656,1660,1660,1585,1585,1409,1493,1409,1405
"17318","17318",26.6,26.6,26.6,26.6,24.9,23,25.3,22,24.1,22,3857,3857,3862,3862,3726,3869,3968,3139,3637,3408
"17319","17319",12.1,11.1,13.6,12.5,11.7,10.7,11.2,10.9,11.2,10.9,1592,1592,1685,1685,1697,1593,1597,1597,1597,1597
"1732","1732",49.1,46.2,44.6,39.9,39.9,35.5,34.5,32.7,34.3,32.2,7320,6938,6190,6110,5957,5486,5596,5553,5800,5568
"17320","17320",17.6,17.6,9.6,9.6,8.3,8.3,8.5,8.5,8.4,8.4,2645,2645,1720,1720,1496,1496,1459,1459,1461,1461
"17321","17321",19.8,19.8,20.7,20.4,20.1,20.1,20.5,20.5,20.4,20.4,3814,3814,3822,3893,3787,3787,3802,3802,3791,3791
"17322","17322",20,19.3,20,17.9,18.1,16.3,18.2,17,18.4,16.6,3318,3350,3633,3269,3358,3251,3315,3398,3256,3173
"17323","17323",32.5,32.5,34.4,33.4,29.8,28.4,31,28.7,30.2,28.2,4987,4987,4959,4969,4589,4548,4569,4567,4619,4414
"17324","17324",31.2,31.2,30.4,27.3,27.2,25.1,28,25.3,26.4,24.7,4497,4497,4370,4379,4293,4089,4312,4221,4142,4147
"17325","17325",24.9,24.9,24.2,24.2,30.4,30.4,NA,NA,NA,NA,3041,3041,3101,3101,4213,4213,NA,NA,NA,NA
"17326","17326",13.5,9.6,13.6,9.7,11.4,8.4,8.3,7.8,9.5,7.8,1539,1614,1539,1620,1545,1600,1389,1437,1626,1437
"17327","17327",10.3,10.3,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,2038,2038,2346,2346,1884,1884,2398,2398,2398,2398
"17328","17328",45.8,45.8,54.1,48.9,53,46.7,52.4,48.4,49.9,45.4,8569,8568,8863,8806,8712,8566,8570,8401,8193,8240
"17329","17329",14.4,14.4,14.5,14.5,14,14,14.1,14.1,13.9,13.9,2776,2776,2776,2776,2658,2658,2676,2676,2688,2688
"1733","1733",42.7,38.1,39.2,35.7,35.5,33.7,34.8,34.1,34.7,34,6122,6231,5749,6135,5667,5430,5678,5580,5641,5543
"17330","17330",11.5,8.8,12.1,9.3,8.9,7.6,10.1,7.2,7.9,7.3,1281,1370,1331,1349,1327,1350,1491,1287,1298,1298
"17331","17331",11.6,11.3,11.5,11,11.2,10.7,10.2,10.2,10.2,10.2,2187,2151,2055,1710,2099,1726,1707,1707,1707,1707
"17332","17332",15.3,10.6,13.7,9.9,7.5,7.2,7.4,6.9,8.2,7.8,1930,1989,1923,1982,1338,1338,1325,1325,1279,1279
"17334","17334",9.8,9.8,9.9,9.2,10.6,10.6,9.2,9.2,9,9,1787,1787,1785,1785,1908,1910,1688,1688,1684,1684
"17335","17335",15.2,15.1,17.3,17.2,18.2,17.4,17.5,16.9,17.8,17.8,2723,2723,2946,2947,3242,3168,3034,3101,2954,2954
"17336","17336",41.8,37.9,41.3,39.3,39.2,38.2,38.5,38.4,36.7,34.6,5952,5381,5606,5378,5638,5501,5613,5607,5637,5163
"17337","17337",8.1,7.7,8,7.7,8.3,7.5,8.5,8.3,8.9,8.6,1292,1292,1289,1279,1288,1274,1301,1287,1388,1332
"17338","17338",18.3,18.3,20.8,19.8,17.5,17,17.5,15.4,16.9,14.9,3469,3469,3089,3166,2704,2777,2704,2708,3216,2706
"17339","17339",14,13.7,14.3,14.1,13.6,13.2,14.4,13.8,14.5,14.4,2639,2698,2670,2760,2532,2463,2412,2441,2416,2433
"1734","1734",17.1,17.1,18.4,18.4,18.3,16.7,16.2,15.5,16,15.3,3029,3029,2943,2943,3208,2806,2829,2652,2688,2621
"17340","17340",15.2,15.2,15.1,14.9,15.2,14.9,15,14.8,15,14.8,2592,2592,2594,2473,2580,2457,2588,2465,2582,2462
"17341","17341",10,10,11.5,11.4,10.8,10.7,11.2,10.9,12.3,10.7,1913,1913,1952,1952,1969,1969,1900,1904,2003,2068
"17342","17342",25.4,22,24.2,23,24.9,22.3,23.5,21.1,22.8,19.4,4623,3814,3697,3877,3906,3755,3655,3770,3950,3338
"17343","17343",21.2,21.2,21.2,21.2,20.6,20.6,15,14.2,13.8,13,1625,1625,1625,1625,1613,1613,1728,1728,2010,2010
"17344","17344",24.2,23.1,24.1,23,24,22.5,23.5,23.1,22.7,22.7,4644,4393,4591,4351,4264,4267,4239,4195,4066,4124
"17345","17345",18.6,17.5,18.6,17.4,18.4,17,18,17.7,18.4,18,3379,3128,3376,3134,3138,3138,3214,3216,3185,3187
"17346","17346",24.5,24.1,25,24.7,24.1,23.7,24.7,24.4,24.7,23.4,4063,4049,4155,4150,4094,4079,4071,4057,4071,4057
