"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"9332","9332",4456,4461,4381,-0.0168312387791741
"9333","9333",3588,3597,3630,0.0117056856187291
"9718","9718",3588,3597,3630,0.0117056856187291
"9334","9334",2020,2018,1874,-0.0722772277227723
"9335","9335",3325,3186,3186,-0.0418045112781955
"9336","9336",5310,5248,5248,-0.0116760828625235
"9337","9337",2899,2891,2600,-0.103139013452915
"9338","9338",3430,3550,3546,0.0338192419825073
"9339","9339",1274,1275,1010,-0.207221350078493
"9340","9340",1875,1873,1866,-0.0048
"16302","16302",1875,1873,1866,-0.0048
"9341","9341",6558,5981,5947,-0.0931686489783471
"9342","9342",1577,1612,1541,-0.0228281547241598
"9343","9343",3958,2802,3236,-0.182415361293583
"9344","9344",1878,1878,1878,0
"9345","9345",4864,4433,4309,-0.114103618421053
"9346","9346",2412,2390,2392,-0.00829187396351575
"9347","9347",1786,1781,1779,-0.00391937290033595
"9348","9348",886,887,887,0.00112866817155756
"9349","9349",1471,1470,1475,0.00271923861318831
"9350","9350",2868,2882,2943,0.0261506276150628
"9351","9351",2668,2911,2890,0.0832083958020989
"9352","9352",2128,2124,2163,0.0164473684210526
"9353","9353",4055,4086,3989,-0.0162762022194821
"9354","9354",2472,7043,7012,1.83656957928803
"9355","9355",1923,1922,1923,0
"9356","9356",1256,1257,846,-0.326433121019108
"9357","9357",4871,4721,4772,-0.02032436871279
"9358","9358",3065,3042,2995,-0.0228384991843393
"9359","9359",754,639,411,-0.454907161803714
"9360","9360",2752,2361,2533,-0.079578488372093
"9361","9361",5004,5007,4660,-0.0687450039968026
"9362","9362",2094,2411,2386,0.139446036294174
"9363","9363",1237,1237,1240,0.00242522231204527
"9365","9365",3912,3874,3670,-0.0618609406952965
"9366","9366",5306,5138,4298,-0.189973614775726
"9367","9367",1834,1729,1716,-0.064340239912759
"9368","9368",4283,4334,4260,-0.00537006770954938
"9369","9369",1669,1662,1514,-0.0928699820251648
"9370","9370",1114,1074,775,-0.304308797127469
"9371","9371",3323,3323,3321,-0.000601865783930184
"9372","9372",2768,2889,3315,0.197615606936416
"9373","9373",1659,1659,1449,-0.126582278481013
"9374","9374",2257,2425,2334,0.0341160832964112
"12021","12021",2257,2425,2334,0.0341160832964112
"9375","9375",7247,7093,7238,-0.00124189319718504
"9376","9376",2829,2958,2758,-0.0250972074938141
"9377","9377",8976,8025,7906,-0.119206773618538
"9378","9378",5341,5280,5280,-0.0114210821943456
"9379","9379",813,838,1002,0.232472324723247
"9380","9380",4798,4795,4795,-0.000625260525218841
"9381","9381",1118,1118,1117,-0.000894454382826476
"9382","9382",1206,1206,1200,-0.00497512437810945
"13809","13809",1206,1206,1200,-0.00497512437810945
"9383","9383",3130,3194,3167,0.0118210862619808
"9384","9384",5342,3637,3999,-0.251403968551104
"9385","9385",1276,1284,1317,0.0321316614420063
"9386","9386",3519,3349,3488,-0.00880932082978119
"9387","9387",3135,3123,3957,0.262200956937799
"9388","9388",1866,1467,1833,-0.0176848874598071
"9389","9389",1988,1988,2079,0.0457746478873239
"9390","9390",3457,3461,3515,0.0167775527914377
"9391","9391",3588,3529,3567,-0.00585284280936455
"9392","9392",4632,4633,4207,-0.0917530224525043
"9393","9393",1680,1520,1727,0.0279761904761905
"9394","9394",2353,2350,2350,-0.00127496812579686
"9395","9395",1921,1616,1622,-0.155648099947944
"9396","9396",1089,1091,1092,0.00275482093663912
"9397","9397",4677,4669,4845,0.0359204618345093
"9399","9399",5568,5289,5352,-0.0387931034482759
"9400","9400",3277,3256,2881,-0.120842233750381
"9401","9401",2963,2952,2952,-0.00371245359433007
"9402","9402",2011,1989,1936,-0.0372948781700646
"9403","9403",2837,2718,2779,-0.0204441311244272
"9404","9404",1672,1352,1355,-0.189593301435407
"9405","9405",6801,6073,5999,-0.117923834730187
"9406","9406",1662,1652,1655,-0.00421179302045728
"9408","9408",2858,2409,2413,-0.155703289013296
"9409","9409",8010,8164,8118,0.0134831460674157
"9410","9410",8821,8818,8772,-0.00555492574538034
"9411","9411",4831,4803,4695,-0.0281515214241358
"9412","9412",3329,3532,2976,-0.106037849203965
"9413","9413",1586,1598,1598,0.00756620428751576
"11942","11942",1586,1598,1598,0.00756620428751576
"18143","18143",1586,1598,1598,0.00756620428751576
"9415","9415",3235,3251,3251,0.00494590417310665
"9416","9416",3490,3461,3508,0.00515759312320917
"9417","9417",2027,2127,2125,0.048347311297484
"9418","9418",3588,3533,3520,-0.0189520624303233
"9419","9419",1289,1377,1813,0.406516679596586
"9420","9420",2155,2288,2437,0.130858468677494
"19386","19386",2155,2288,2437,0.130858468677494
"9421","9421",3627,3797,3723,0.0264681555004136
"9422","9422",4718,4745,4543,-0.0370919881305638
"9423","9423",2733,2514,2515,-0.079765825100622
"9424","9424",2635,2614,2614,-0.0079696394686907
"9425","9425",3963,3420,3053,-0.2296240222054
"9426","9426",3992,3872,3787,-0.0513527054108216
"9428","9428",1681,1681,1684,0.00178465199286139
"9429","9429",3960,4088,3971,0.00277777777777778
"9430","9430",4734,2677,3621,-0.23510773130545
"9431","9431",955,1004,982,0.0282722513089005
"9432","9432",6305,6204,6181,-0.0196669310071372
"9433","9433",4693,4880,4787,0.0200298316641807
"9434","9434",1084,1083,1012,-0.0664206642066421
"17969","17969",1084,1083,1012,-0.0664206642066421
"9435","9435",5918,6619,6077,0.0268671848597499
"9438","9438",6771,6590,6547,-0.0330822625904593
"9439","9439",11639,10567,11254,-0.0330784431652204
"9440","9440",2509,2194,2195,-0.125149461937027
"9442","9442",7149,7148,7195,0.00643446635893132
"9443","9443",2283,2481,2274,-0.00394218134034166
"9444","9444",6152,6138,6139,-0.00211313394018205
"9445","9445",3354,3416,3162,-0.0572450805008945
"9447","9447",1617,1311,1312,-0.188620902906617
"9448","9448",5008,5055,4724,-0.0567092651757189
"9449","9449",2669,2331,2336,-0.124765829898839
"9450","9450",5807,4274,4624,-0.203719648699845
"9451","9451",2280,2203,2167,-0.0495614035087719
"9452","9452",1956,1974,1956,0
"9453","9453",5147,5084,5095,-0.0101029726054012
"9454","9454",1379,1379,1379,0
"9455","9455",7708,7235,7437,-0.035158277114686
"9456","9456",2920,2920,2920,0
"9457","9457",1780,2424,2424,0.361797752808989
"9458","9458",2687,2553,2764,0.0286564942314849
"9459","9459",6175,5697,5822,-0.057165991902834
"9460","9460",2165,2226,2226,0.028175519630485
"9461","9461",2519,2519,2472,-0.018658197697499
"9462","9462",4818,4521,4444,-0.0776255707762557
"9463","9463",2878,2635,2716,-0.0562890896455872
"9464","9464",5031,4927,4926,-0.0208706022659511
"9465","9465",3118,2990,3047,-0.022771007055805
"9466","9466",1528,1523,1627,0.0647905759162304
"9467","9467",3753,3525,3257,-0.132160937916334
"9468","9468",4033,4035,3875,-0.0391767914703695
"9469","9469",3536,3416,3305,-0.0653280542986425
"9470","9470",1742,1857,1853,0.0637198622273249
"9471","9471",1625,1625,3759,1.31323076923077
"9472","9472",4054,4034,4240,0.0458806117414899
"9473","9473",1938,2255,2285,0.179050567595459
"9474","9474",1530,1529,1515,-0.00980392156862745
"9475","9475",2079,2079,2074,-0.00240500240500241
"9476","9476",5082,4997,5127,0.00885478158205431
"9477","9477",1520,1521,1464,-0.0368421052631579
"9478","9478",3168,3290,3924,0.238636363636364
"9479","9479",813,788,895,0.100861008610086
"19265","19265",813,788,895,0.100861008610086
"9480","9480",3673,3493,3436,-0.0645249115164716
"9481","9481",6416,2300,2251,-0.649158354114713
"9482","9482",5420,5428,5425,0.000922509225092251
"9483","9483",3058,3057,3065,0.00228907782864617
"9484","9484",3984,4164,4141,0.0394076305220884
"9485","9485",2263,2322,2485,0.0980998674326116
"9486","9486",10065,9312,9352,-0.0708395429706905
"9487","9487",6243,6248,6343,0.0160179400929041
"9489","9489",3254,3223,2964,-0.089121081745544
"9490","9490",1082,1082,1161,0.0730129390018484
"9491","9491",3230,3230,3228,-0.000619195046439629
"9492","9492",2590,2936,2638,0.0185328185328185
"9493","9493",5382,5383,5330,-0.00966183574879227
"9494","9494",2995,2993,3005,0.00333889816360601
"9495","9495",2861,2857,2930,0.0241174414540371
"9496","9496",5435,5427,4615,-0.150873965041398
"9497","9497",4845,5305,4867,0.00454076367389061
"9498","9498",2060,1903,1846,-0.103883495145631
"9499","9499",3911,3906,4610,0.178726668371261
"9500","9500",3518,3835,2756,-0.216600341102899
"9501","9501",2962,3007,3007,0.0151924375422012
"9502","9502",3691,3915,3920,0.062042806827418
"9503","9503",9514,9710,9099,-0.0436199285263822
"9504","9504",1939,1781,1964,0.0128932439401753
"9505","9505",2789,2779,2348,-0.158121190390821
"9506","9506",1182,1101,1095,-0.0736040609137056
"9507","9507",7377,6941,6275,-0.149383218110343
"9508","9508",11256,10568,10597,-0.058546552949538
"9509","9509",1261,1175,1531,0.21411578112609
"9510","9510",3110,3077,3103,-0.0022508038585209
"13641","13641",3110,3077,3103,-0.0022508038585209
"9511","9511",1330,1368,1288,-0.0315789473684211
"9512","9512",4757,4724,4716,-0.00861887744376708
"9513","9513",8398,7784,7788,-0.0726363419861872
"9514","9514",3066,3150,4761,0.552837573385519
"9515","9515",6192,6183,6378,0.0300387596899225
"9516","9516",6966,7186,7877,0.130778064886592
"9517","9517",3259,3249,3348,0.0273089904878797
"9518","9518",3902,4725,4681,0.199641209636084
"9519","9519",4039,3832,4006,-0.00817033919286952
"9520","9520",4019,3904,3914,-0.0261259019656631
"9521","9521",2899,2901,3429,0.18282166264229
"9522","9522",1611,1396,1401,-0.130353817504655
"9523","9523",5686,5689,6137,0.0793176222300387
"9524","9524",5983,6284,6145,0.02707671736587
"9525","9525",3179,3073,3187,0.00251651462724127
"9526","9526",2747,3126,3731,0.358208955223881
"9527","9527",1832,1811,1752,-0.0436681222707424
"19882","19882",1832,1811,1752,-0.0436681222707424
"9528","9528",3450,2688,3131,-0.092463768115942
"9529","9529",4174,3913,3912,-0.0627695256348826
"9530","9530",5274,3713,3481,-0.33996966249526
"9531","9531",4402,4335,4481,0.0179463880054521
"9533","9533",8773,8167,7849,-0.10532315057563
"9534","9534",1666,1612,1615,-0.0306122448979592
"9535","9535",3410,3341,3562,0.044574780058651
"9537","9537",3135,2265,2342,-0.252950558213716
"9538","9538",6807,6863,6854,0.00690465697076539
"9539","9539",2010,2015,1717,-0.145771144278607
"9540","9540",5079,5018,4776,-0.0596574128765505
"9541","9541",3861,2412,2413,-0.375032375032375
"9542","9542",4945,4530,5317,0.0752275025278059
"9544","9544",1524,1571,1620,0.062992125984252
"9545","9545",1968,1969,1943,-0.0127032520325203
"9546","9546",1270,1272,1149,-0.0952755905511811
"9547","9547",3051,3053,2250,-0.262536873156342
"9548","9548",2238,2239,2239,0.000446827524575514
"9549","9549",3201,3054,2393,-0.2524211184005
"9550","9550",2117,2301,2271,0.0727444496929617
"9551","9551",2823,2776,2774,-0.0173574211831385
"9552","9552",4152,4152,4144,-0.00192678227360308
"9553","9553",1272,1272,1272,0
"9554","9554",3453,3506,3390,-0.0182450043440487
"9555","9555",4089,4147,4146,0.0139398385913426
"9556","9556",1707,1714,1620,-0.0509666080843585
"9557","9557",3117,2980,2983,-0.0429900545396214
"9558","9558",1764,1761,1776,0.00680272108843537
"9559","9559",3109,2838,2842,-0.0858797040849148
"9560","9560",1888,1645,2321,0.229343220338983
"9561","9561",3334,3312,3314,-0.00599880023995201
"9562","9562",7051,7100,7154,0.0146078570415544
"9563","9563",2581,2569,2564,-0.0065865943432778
"9564","9564",2979,2736,2735,-0.0819066800939913
"9565","9565",2315,2484,2773,0.197840172786177
"9566","9566",1407,1349,1004,-0.286425017768301
"9567","9567",2392,2392,2392,0
"9568","9568",3348,3299,3421,0.0218040621266428
"9569","9569",6158,5759,5551,-0.0985709645988957
"9570","9570",9072,8897,8893,-0.0197310405643739
"9571","9571",3963,3725,3722,-0.0608125157708806
"9572","9572",4933,4932,4950,0.00344617879586459
"9573","9573",1904,1738,1784,-0.0630252100840336
"9574","9574",2427,2213,2216,-0.0869386073341574
"9575","9575",2567,2499,2499,-0.0264900662251656
"9576","9576",4172,4305,4302,0.0311601150527325
"9577","9577",4769,4767,4633,-0.0285175089117215
"9578","9578",1262,1261,1261,-0.000792393026941363
"9579","9579",3491,3368,3389,-0.0292179891148668
"9580","9580",7419,6449,6645,-0.104326728669632
"9581","9581",2134,2131,2131,-0.0014058106841612
"9582","9582",8832,8661,8479,-0.0399682971014493
"9583","9583",1922,1922,1942,0.0104058272632674
"9584","9584",5710,5750,5636,-0.0129597197898424
"9585","9585",1797,2036,2002,0.114079020589872
"9586","9586",3343,3531,3395,0.0155548908166318
"9587","9587",5199,5200,5043,-0.0300057703404501
"9588","9588",2078,1985,1985,-0.0447545717035611
"9590","9590",2869,3006,2904,0.0121993726036947
"9591","9591",3032,3001,2584,-0.147757255936675
"9592","9592",6549,6290,6302,-0.0377156817834784
"9593","9593",2229,2229,2230,0.000448631673396142
"9594","9594",3901,3989,4005,0.0266598308126122
"9596","9596",3964,3981,3930,-0.00857719475277497
"9597","9597",3951,3945,3956,0.00126550240445457
"9598","9598",3437,2908,2978,-0.133546697701484
"9599","9599",3929,3901,3907,-0.00559938915754645
"9600","9600",1664,1832,1873,0.125600961538462
"9601","9601",10964,9959,9850,-0.101605253557096
"9602","9602",6224,4923,3608,-0.420308483290488
"9603","9603",4091,4086,4180,0.0217550721095087
"9604","9604",1530,1516,1519,-0.00718954248366013
"9605","9605",2454,2451,2484,0.0122249388753056
"9606","9606",2227,2101,2262,0.0157162101481814
"9607","9607",1570,1580,1475,-0.0605095541401274
"9608","9608",4111,3912,4049,-0.0150814886888835
"9609","9609",4288,3926,3922,-0.0853544776119403
"10441","10441",4288,3926,3922,-0.0853544776119403
"9610","9610",3475,3475,3473,-0.000575539568345324
"9611","9611",1144,1133,1152,0.00699300699300699
"14501","14501",1144,1133,1152,0.00699300699300699
"9612","9612",6628,6606,7382,0.113759806879903
"9613","9613",3455,3239,3503,0.0138929088277858
"9615","9615",1925,1930,2413,0.253506493506494
"9616","9616",5865,5968,5414,-0.0768968456947997
"9617","9617",2556,2556,2584,0.0109546165884194
"9618","9618",2202,2202,2193,-0.00408719346049046
"9619","9619",1381,1381,1381,0
"9620","9620",2771,2496,2396,-0.135330205701913
"9621","9621",2025,2027,1768,-0.126913580246914
"9622","9622",3944,3938,4318,0.0948275862068965
"9624","9624",3445,2023,2025,-0.412191582002903
"9625","9625",1747,1716,1552,-0.111619919862622
"9626","9626",3336,3915,3429,0.0278776978417266
"9627","9627",1658,1670,1631,-0.0162846803377563
"9628","9628",3622,3792,3613,-0.00248481501932634
"9629","9629",2352,2332,2332,-0.00850340136054422
"9630","9630",7825,7503,6280,-0.197444089456869
"9631","9631",1407,1407,1412,0.00355366027007818
"9632","9632",4469,4377,4539,0.0156634593868874
"18033","18033",4469,4377,4539,0.0156634593868874
"9633","9633",2171,1843,1836,-0.154306771073238
"9634","9634",2680,2685,2685,0.00186567164179104
"9635","9635",2948,3022,3022,0.0251017639077341
"9636","9636",2506,2212,2217,-0.115323224261772
"9637","9637",4639,7703,7694,0.658547100668248
"9639","9639",6567,5445,5474,-0.166438251865388
"9640","9640",4266,4061,4022,-0.0571964369432724
"9642","9642",2330,2364,2329,-0.000429184549356223
"9643","9643",5052,4958,4857,-0.0385985748218527
"9644","9644",3522,3529,3541,0.0053946621237933
"9646","9646",4174,4869,4480,0.073310972688069
"9647","9647",3271,3272,2667,-0.184653011311526
"9648","9648",1832,1721,1748,-0.0458515283842795
"9649","9649",2431,2430,2428,-0.00123406005758947
"9650","9650",3071,3122,3122,0.0166069684141973
"9651","9651",2994,2993,2993,-0.000334001336005344
"9652","9652",4031,3964,4696,0.164971471098983
"9653","9653",2337,2391,2391,0.0231065468549422
"9654","9654",4820,4822,4835,0.00311203319502075
"9655","9655",4489,4471,4291,-0.0441078191133883
"9656","9656",2576,2526,2536,-0.015527950310559
"9657","9657",2677,2681,2681,0.00149420993649608
"19523","19523",2677,2681,2681,0.00149420993649608
"9658","9658",3040,3400,3388,0.114473684210526
"9659","9659",8983,8231,9320,0.0375153066904152
"9660","9660",1870,1859,1668,-0.108021390374332
"9661","9661",1152,1152,1260,0.09375
"9662","9662",4513,3330,3656,-0.189895856414802
"9663","9663",4129,3969,4452,0.0782271736497941
"9665","9665",7166,7177,8083,0.1279653921295
"9666","9666",4527,4464,3348,-0.260437375745527
"9667","9667",8576,8848,8952,0.0438432835820896
"9669","9669",4177,4946,3621,-0.133109887479052
"9670","9670",1038,1041,1041,0.00289017341040462
"9671","9671",1749,1751,1751,0.00114351057747284
"9672","9672",6440,5808,5686,-0.117080745341615
"9673","9673",7722,7698,7693,-0.00375550375550376
"9674","9674",7590,6888,6836,-0.0993412384716733
"9675","9675",4227,4220,4232,0.00118287201324817
"9676","9676",2251,2240,2217,-0.0151043980453132
"9677","9677",9142,9140,8779,-0.0397068475169547
"9678","9678",1253,1246,1356,0.0822027134876297
"9679","9679",2898,2893,2889,-0.0031055900621118
"9680","9680",4499,4017,4015,-0.107579462102689
"9681","9681",1910,1912,1766,-0.0753926701570681
"9682","9682",4418,4416,3613,-0.182209144409235
"9683","9683",4331,4350,4350,0.00438697760332487
"9684","9684",2766,2765,2769,0.00108459869848156
"9685","9685",756,758,751,-0.00661375661375661
"9686","9686",8293,8263,8287,-0.000723501748462559
"9687","9687",1658,1658,1681,0.0138721351025332
"9688","9688",2180,2185,2188,0.0036697247706422
"9690","9690",6235,6267,6659,0.0680032076984763
"9691","9691",4494,4140,3903,-0.13150867823765
"9692","9692",3436,3350,3413,-0.00669383003492433
"9693","9693",966,966,966,0
"9694","9694",3263,3221,3227,-0.0110327919092859
"9695","9695",5789,5682,5645,-0.0248747624805666
"9697","9697",2244,2068,2245,0.000445632798573975
"9698","9698",3845,3844,3873,0.00728218465539662
"19784","19784",3845,3844,3873,0.00728218465539662
"9699","9699",3950,3950,3835,-0.0291139240506329
"9700","9700",3301,3726,3776,0.143895789154802
"9701","9701",3859,3858,3897,0.00984711065042757
"9702","9702",5264,5322,5321,0.0108282674772036
"9703","9703",3263,3266,3262,-0.000306466441924609
"9704","9704",2826,2876,3233,0.144019815994338
"9705","9705",5065,4597,4535,-0.104639684106614
"9706","9706",5823,5190,4449,-0.235960844925296
"9707","9707",2912,2912,2106,-0.276785714285714
"9708","9708",5502,5542,5395,-0.0194474736459469
"9709","9709",3655,2397,2396,-0.344459644322845
"9710","9710",4959,5227,5101,0.0286348054043154
"9711","9711",3129,3129,3133,0.00127836369447108
"9712","9712",4953,4953,5360,0.0821724207550979
"9713","9713",1695,1695,1695,0
"9714","9714",1117,1116,1114,-0.0026857654431513
"9715","9715",820,1161,951,0.159756097560976
"9716","9716",3407,3262,3235,-0.0504842970355151
"9717","9717",871,872,901,0.034443168771527
"9719","9719",10409,10409,10483,0.00710923239504275
