"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"18401","18401",26.6,26.2,61.9,48.9,28,27.5,25.4,25,55.7,46.8,15.9,15.4,16.8,16.8,56.7,49,3967,3967,10582,9581,3656,3656,3618,3618,9921,9099,2075,2075,2088,2088,10360,9444
"18402","18402",22.2,20.4,34.7,25,26.4,26.4,26.2,25.7,32.7,24.7,16.5,15.6,21.3,18.1,32.7,26.5,2785,2800,5752,4923,2860,2860,2854,2854,5346,4753,2912,2888,3031,3258,5307,4918
"18403","18403",23.6,18.7,58.9,49.1,17.1,16.5,16.2,15.1,57.5,50.2,19.3,18.8,19.3,18.8,62.4,55.7,2644,2587,10625,9726,2790,2700,2250,2155,10358,9648,2416,2430,2416,2430,10426,10338
"18404","18404",23.2,23.2,20.3,16,22.7,22.7,22.8,22.5,21.6,16.2,18.5,18.5,18.8,18.8,28.3,18.9,3453,3453,3846,3364,3389,3389,3318,3253,3605,3212,3223,3223,3221,3221,3612,3333
"18405","18405",22.4,22.4,33.6,28.5,19.9,19.9,21.5,17,33.8,28.4,18.7,16.8,20.2,17.8,32.8,28.2,3741,3741,5988,5853,3895,3895,3572,3378,5845,5470,3439,3202,3223,3151,5906,5396
"18406","18406",18.7,18.3,12.4,12.4,16.5,14.3,16.2,10.4,12.3,12.2,15.3,10.4,15.3,10.4,12.3,12.1,2376,2376,2371,2371,2224,2156,2381,2230,2328,2328,2376,2226,2380,2226,2299,2299
"18407","18407",12.2,12.2,21.7,19.8,9.8,9.8,9.8,9.8,21.6,20.3,11.7,7.6,14.3,14.3,21.7,20.4,2118,2118,4293,3913,1916,1916,1916,1916,4119,3969,1368,1490,1284,1284,3947,3940
"18408","18408",5.4,5.4,46,36.1,7.5,7.5,7.5,4.2,39.1,36.3,6,4.3,7.1,6,40.6,38.5,973,973,8121,7121,990,990,990,928,7009,6886,974,930,1021,1022,7216,7094
"18409","18409",38,38,50.1,43.6,34.4,34.4,32.8,32.7,47.8,43.3,35.1,30.6,32,24.1,48.9,43.7,5184,5184,9376,8661,5062,5062,5023,4988,8840,8445,4496,4624,4470,4576,8736,8404
"1841","1841",25.8,25.8,11.1,10.3,21.5,21.5,20.5,18.7,10.2,9.6,20.1,17,25.3,24.7,10.4,9.7,3034,3034,2028,2126,3126,3126,3272,3385,1988,1994,3020,2997,3641,3624,1963,1863
"18410","18410",9.2,9.2,22.9,19.9,10.2,10.2,10.1,6.1,25.4,21,9,6.1,8.3,6.1,31.3,24.5,1251,1251,4011,3915,1542,1542,1542,1139,4022,4047,1336,1137,1336,1139,5199,4333
"18411","18411",3.3,3.3,55.9,49.9,4.5,4.5,4.5,2.8,54,50.2,5,3.4,6.9,5.3,55,51,577,577,10628,9878,498,498,500,563,10160,9776,499,560,499,556,10237,9887
"18412","18412",12.8,12.8,55.7,48.3,11.6,11.5,11.6,8.8,56.6,49.8,12.1,9.8,12.1,9.8,67.6,53.6,1744,1744,10633,9352,1593,1593,1592,1593,10566,9482,1885,1696,1885,1696,10276,10313
"18413","18413",39.5,39.5,26.3,26,35,30.1,36,30.9,27.9,26.1,34.4,30.9,40,36.9,31.1,27.8,5592,5592,5110,5055,5289,4795,5368,4896,5170,4998,5370,4891,5601,5600,5516,5276
"18414","18414",13.3,13.3,27.9,26.4,12.9,12.9,13.8,11.6,28.3,27.1,16.1,12.4,17.7,15.1,31.1,29.6,2111,2111,5224,5128,2197,2197,2181,2191,5324,5198,2420,2200,2598,2453,5715,5543
"18415","18415",13.9,13.9,24.6,19.1,13.3,13.3,12.5,10.5,23.7,18.9,11.1,7.7,10.4,7.7,23.5,21.7,1141,1141,4558,3786,1141,1141,1380,1380,4138,3704,1365,1564,1441,1564,4198,4248
"18416","18416",11.2,11.2,29.2,22.6,11.2,11.2,12.1,8.9,23.9,21.7,11.8,9.3,12.7,10.3,24.1,21.8,1542,1542,5336,4469,1826,1826,1781,1739,4744,4424,1622,1613,1648,1468,4686,4277
"18417","18417",23.3,19.1,48.8,35,24,21.4,21.7,19.4,47.2,35.3,20.5,18.2,19.4,17.1,58.1,40.2,2719,2782,7752,6846,3213,3031,3433,3259,7588,6807,3223,3312,3067,3005,9913,7681
"18418","18418",42,37.1,54.7,42.4,35.4,27.1,34.8,23.9,42.6,41.5,33,24.5,33.5,24.3,42.1,41.8,4838,4488,9857,8308,4594,4278,5197,4304,8478,8272,4991,4199,5006,4199,8335,8213
"18419","18419",15.9,15.9,21.4,17.9,9.7,9.7,10.9,8.8,19.1,17.8,10.1,8.9,14.6,12.8,20.2,19.4,1817,1817,3791,3447,1783,1783,1816,1779,3409,3287,1820,1799,1990,2078,3409,3438
"1842","1842",13,12.9,44.5,35.2,11.2,11.2,11.9,7.7,42.6,34.8,10.3,9.8,10.9,9.9,42.4,35.9,1452,1442,7308,7034,1372,1372,1382,1316,7468,6860,1630,1631,1565,1482,7416,7092
"18420","18420",23.5,23.4,35.7,27.6,24.9,21,22.6,18.5,32,27.7,27.9,20.5,26.9,20.6,36.2,27.7,3128,3190,6350,5447,3196,3238,3247,3106,5889,5434,3087,2896,3226,2949,6157,5367
"18421","18421",9.2,9.2,51.2,42.4,12.1,12.1,12.8,9.6,50,42.8,13.6,11.4,14.1,12.9,51,44,1706,1706,8668,8303,1961,1961,1954,1729,8737,8307,1738,1537,1501,1498,8760,8470
"18422","18422",7.8,7.8,56.7,45.1,7.8,6.1,7.8,4.4,50.5,44.9,8.8,8.2,8.8,8.2,50.6,46.2,858,858,10081,8758,864,828,863,828,9243,8615,849,854,849,854,9130,8833
"18423","18423",24.5,24.5,42.7,37.1,20.9,19.9,19.7,16.5,41,37.1,19,16.5,18.4,16.4,40.6,36.8,3644,3644,7378,6872,3199,3199,3212,3134,6907,6700,3251,3122,3061,3083,7136,6813
"18424","18424",35,27.1,27,24.2,28.2,20.3,26.3,17.8,24.9,23.8,28.6,18,27.4,18,25.9,24.8,3380,3380,4884,4733,4046,3605,4100,3494,4626,4592,4207,3478,3749,3480,4765,4754
"18425","18425",11.1,11.1,61,56.4,8.8,8.8,8.8,4,61.1,56.7,11.3,4.1,10.6,4.2,63.7,57.1,1371,1371,11631,11022,1138,1138,1138,1074,11365,10985,1111,1003,1330,1004,11384,10954
"18426","18426",14.6,14,49.5,40.9,13.1,13.1,12.2,12.2,46.2,40.5,13.6,13.6,15.9,15.4,49.2,42.9,2221,2221,8995,7967,2398,2398,2189,2189,8591,7736,2465,2465,2409,1970,8473,8156
"18427","18427",59.9,56.4,50.7,39.8,44.1,43.9,40.5,35.2,45,39.4,44,35,43.3,35,44.9,41.1,8744,8726,8454,7722,7137,7155,6988,6769,7983,7470,6891,6634,6950,6634,7548,7141
"18428","18428",32.3,32.3,38,34.5,33,32.3,34,28.3,35.9,33.6,34.1,27.2,30.6,27.1,36.5,34.3,3246,3246,7201,6811,3123,3604,3631,4456,6789,6519,3639,4482,3596,4442,6805,6559
"18429","18429",87.4,85.9,7.2,5.8,70.3,67.1,79,64.8,7.8,6.9,66.6,57,63.5,54.6,7.9,7,10878,10869,1445,1373,9904,9804,10171,10038,1681,1594,10529,10164,9703,9624,1673,1596
"1843","1843",37.9,36.8,32.3,26.1,32.8,31.1,31.1,26.8,29.6,25.9,30.5,26.9,30.4,26.8,28.9,25.9,5184,4997,5506,5121,5028,4724,4940,4813,5202,5032,4974,4901,4694,4818,5238,5038
"18430","18430",38,38,62.7,51.4,26.9,26.9,24.3,24.1,61.1,51.3,26.3,25.4,24.2,23.1,62.9,53.1,5226,5226,12302,10177,4274,4274,4313,4313,10945,10166,4299,4088,4260,4053,11087,10156
"18431","18431",8,8,61.6,50.9,4.9,4.9,4.6,4.4,56.6,50,4.6,4.4,4.5,4.2,59.6,54.4,878,878,11831,9961,906,906,890,888,10508,9708,895,895,897,886,11064,10097
"18432","18432",22.1,22.1,21.8,17.1,19,14.5,19.8,14.3,21,17.9,21.9,20.4,20.6,19.2,20.9,18,2811,2811,3760,3383,3259,2655,3038,2630,3655,3572,3105,3105,3273,3276,3512,3497
"18433","18433",8.1,8.1,34.6,31.2,6.1,6.1,6.1,4.7,34.3,32.6,6.1,4.7,6.1,4.7,35.7,34,1037,1037,6291,6280,943,943,945,1080,5845,5910,946,1081,961,1082,5972,5879
"18434","18434",8.7,8.7,38.5,27.8,8,8,8.1,5.7,38.7,28.3,8.4,5.7,7.8,5.7,39,28.4,1261,1261,5737,5306,1472,1472,1472,1142,5688,5250,1416,1174,1169,1174,5335,5258
"18435","18435",24.3,24.3,37,30.2,18.1,17.1,17.4,14.8,32.1,30.5,16.1,14.9,16,14.9,30.7,29.1,3570,3570,6017,5793,2936,2936,2964,2775,5996,5809,2861,2723,2852,2722,5449,5442
"18436","18436",28.5,27.2,47.2,41.9,24.8,23.4,28.4,19.6,48.6,42.9,22.7,19.8,32.2,21.8,49.3,44.1,3728,3736,8554,8096,4046,4324,3343,3193,8616,8260,3790,3479,3571,3128,8727,8376
"18437","18437",11.2,11,45.6,35.1,25.8,25.8,26.5,22.2,47.7,36.4,10.6,6.4,12.9,9.4,51.9,44.1,1640,1599,8592,6833,2456,2456,2399,2322,7510,6932,1375,1375,1481,1451,9324,7883
"18438","18438",20.1,20.1,10.8,4.9,18.2,18.2,17.7,14.3,9.2,5.7,18.7,15.4,18.3,14.7,9.3,5.8,2921,2921,1460,1043,2942,2942,3001,2817,1193,1143,2916,2789,2969,2810,1137,1087
"18439","18439",24.9,24.9,38.2,33.8,22.5,17.7,21.5,17.3,41.2,34.3,24.4,18.8,24.1,19.1,48.2,43.9,3059,3059,7298,6663,2739,2762,3222,3102,6727,6639,2682,2820,2813,2843,7558,7241
"1844","1844",18.7,18.4,39.1,34.8,18.8,18.8,18.9,17.5,40.9,34.5,19.7,18.3,15.7,14,42.9,36.7,1918,1918,7296,6869,1658,1658,1661,1541,7162,6706,2200,2083,1712,1590,7317,6680
"18440","18440",9,9,27.4,22.7,8.8,8.7,9.2,7.9,26.7,22.5,14.4,11,14.9,11.5,26,22.7,1496,1496,5173,4467,1522,1522,1355,1434,4720,4500,1804,1940,1582,1719,4753,4537
"18441","18441",16.9,16.9,14.9,12.6,14,14,14,14,14.2,11.7,13.4,13.4,13.4,13.4,16.6,14,2437,2437,2712,2377,2318,2318,2318,2318,2281,2181,2314,2314,2314,2314,2403,2377
"18442","18442",30.5,30.5,22.1,19.7,21.7,20.5,21.8,18.2,20.9,19,19.6,18.1,19.6,17.8,23.9,22.7,3564,3564,3805,3774,3723,3373,3785,3477,3608,3616,3363,3323,3261,3285,3939,3921
"18443","18443",20.1,17.3,27.7,16.1,17.5,13.9,15.3,11.9,30.5,18.8,15.1,11.7,14.9,11.3,25.1,18.9,2741,2559,3509,3196,2469,2546,2505,2136,4246,3742,2373,2155,2414,2153,3643,3671
"18444","18444",25.7,25.7,13.5,11.3,24.3,21.2,25.7,22.4,16.1,11.2,28.2,22.8,29.5,23.3,20.9,14.3,3325,3325,2451,2257,3345,3384,3189,3167,2487,1953,3638,3872,3986,3830,2977,2217
"18445","18445",17.2,17.2,25.3,21.1,14.5,14.1,13.2,10.1,26.7,22.1,10.6,10.6,8.8,8.8,31.6,27.4,2635,2635,4532,4091,2705,2549,1933,1898,4557,4132,1740,1753,1348,1348,4558,4595
"18446","18446",22.8,22.6,32.1,27.3,19.5,17.1,17.8,12.8,28.1,26.4,18.8,13.8,18,13.5,29.1,27.7,2613,2613,5557,5391,2640,2348,2764,2384,5266,5122,2425,2580,2542,2402,5340,5216
"18447","18447",13.8,13.8,66.5,56.5,13.8,13.8,14.3,12.3,68.5,55.8,14.1,12.9,14.2,12.8,67.1,59.2,1909,1909,11685,10831,1897,1897,1897,2056,11550,10600,1764,1777,1769,1782,11617,10959
"18448","18448",9.2,9.2,8.7,7.6,10.2,10.2,10.2,6,8.1,7.5,8.8,4.7,13,11,10.7,9.7,1215,1215,1599,1599,1219,1219,1220,955,1552,1500,1275,931,1110,1040,1715,1789
"18449","18449",35.1,31.1,17.9,16.8,31.1,28.2,27,25.8,17.9,17,28,26.4,26.8,25.3,18,17.1,4914,5215,3315,3313,5117,4932,4623,4395,3274,3274,4607,4543,4559,4422,3295,3295
"1845","1845",17.2,17.2,47.3,38.8,17.4,17.4,15.6,14.7,43.7,39.2,15.4,14.7,15.5,14.8,47.8,43.2,2084,2084,8168,7333,2835,2835,2404,2365,7703,7413,2281,2370,2278,2370,8455,7975
"18450","18450",34.4,34.1,11.8,6.5,39.3,38.3,31.5,29.8,16,10.3,30.3,28.6,30.8,29.1,17.4,12.1,3223,5163,1313,1313,3926,3926,3151,3151,2037,2041,3116,3116,3114,3114,2343,2347
"18451","18451",44.6,39.9,22.6,20.5,34.8,31.9,35.1,28.7,22.7,21.2,39.3,33,40.9,34.3,23.1,22.2,6014,5683,4142,4115,5777,5854,5591,5450,4158,4154,5461,5432,5867,5605,4282,4188
"18452","18452",23.7,23.7,53.1,46.8,18.7,18.7,18.1,17.4,52.1,47.5,19.3,19.3,19.1,19,63,52.7,4313,4313,10131,9123,4386,4383,3988,4053,9613,9102,4069,4130,4099,4098,10841,9737
"18453","18453",27.4,26.2,8.4,7.3,24.3,20.6,21.6,15.6,7.7,6.6,22,15.6,21.1,15.7,7.7,6.6,3411,3260,1520,1520,3707,3524,3676,2925,1415,1415,3052,2889,3376,2890,1414,1414
"18454","18454",15.6,11,45.5,40.9,14.3,11.1,12.5,11.4,47.8,41.7,11.4,10.7,11.6,11.3,48.8,44,2495,1920,8184,7966,1906,1865,2133,1749,8134,7863,2022,1793,2022,2022,8156,7916
"18455","18455",23.7,21.3,57,44.2,20.4,15.7,20.6,14.2,57.7,45.1,19.6,15.1,19.6,14.7,59.3,50.6,3010,2841,9357,8620,2801,2806,2758,2648,9169,8675,2974,2659,2972,2662,9662,9133
"18456","18456",9.2,9.2,12.9,12.7,8.6,8.6,8.7,7,11.5,11.3,8.5,8.5,8.7,8.6,11.8,11.7,1337,1337,2315,2567,1643,1643,1220,1166,2234,2234,1291,1291,1217,1296,2392,2392
"18457","18457",36.6,36.1,55.6,50.6,29.9,27.6,26.9,22.1,54.9,50.8,26.5,22.6,26,22.6,56.8,51.6,4924,5121,10448,9758,5222,4401,4835,4130,10062,9707,4227,4109,4189,4104,10162,9768
"18458","18458",11.1,11.1,48,39.2,11.3,11.3,14,14,42.3,35.9,11.5,11.5,11.8,11.8,43.6,36,1711,1711,7731,7637,1735,1735,2144,2144,7635,7147,1835,1835,1835,1835,7636,7070
"18459","18459",41.9,39.6,53.1,43.3,31.7,29.9,27.1,25.4,51.5,42.5,28.5,24.7,28.5,24.7,56.3,50.2,5425,5226,9352,8528,4528,4587,4524,4544,9266,8148,4519,4490,4639,4485,9453,9268
"1846","1846",47.3,39.3,35.2,28.5,53.8,48,50,47.9,34.3,29.6,37,33.4,45.6,34.9,34.5,30.1,5993,5993,5870,5430,5287,6385,5249,5274,6182,5812,3486,3793,4357,4297,6193,5818
"18460","18460",17.1,17.1,15.8,14.8,12,12,11.4,10.7,13.6,12.8,14.7,14.4,11.3,11.1,13.6,13.4,2478,2478,3117,3003,2355,2355,2268,2079,2526,2603,2165,2269,2099,2099,2531,2531
"18461","18461",38.6,35.7,10.5,10.2,31.7,29.2,30.3,28.3,10.4,10.4,30.7,29.5,30.6,29.6,10.8,10.3,5851,5671,2023,1962,5212,5622,5230,5261,1993,1993,5288,5432,5433,5433,1972,1972
"18462","18462",84.7,81.5,25.4,22.4,80.9,74.6,78.7,58.5,30.2,24.3,74.3,59.5,75.2,57.5,34.1,27.6,9905,10492,4835,4458,11036,10595,10794,10473,5431,4770,11045,10660,10179,10497,5083,4547
"18463","18463",37.7,33.2,26.4,23.1,29.7,27.8,28.7,25.4,25.2,24.2,28.9,25.5,28.9,25.5,28.2,27.7,5107,4879,4824,4506,5149,4970,5094,4522,4433,4464,5097,4523,5097,4523,4485,4484
"18464","18464",23.4,23.4,22.8,20.5,19,18,17.6,14.9,28.2,23.3,17.7,14.9,17.7,14.9,31,26.1,2818,2818,4561,4131,3211,3036,2657,2680,4640,4308,2779,2832,2780,2832,5045,4965
"18465","18465",10.4,10.4,66.5,53.9,9.6,9.6,8.7,8.7,63.5,54.7,7.9,7.9,7.9,7.9,69.9,60.2,1524,1524,11906,10532,1255,1255,1257,1257,11282,10758,1260,1260,1260,1260,11859,10889
"18466","18466",17.4,17.4,66.5,50.6,12.6,11.3,12,9.9,65.1,52.1,12.9,10.4,11.2,9.9,71.9,54.7,2036,2036,11441,10032,2109,2218,2030,2002,11678,9977,2044,2040,2000,1807,11622,10294
"18467","18467",19.3,19.3,17.4,15.3,17.2,17.2,18,18,16.7,16.1,18.1,17.2,17.1,17.1,16,15.1,2888,2888,3342,3167,3028,3028,3140,2894,3327,3318,3140,3022,3147,3147,3013,3026
"18468","18468",21.8,21,42.7,37.5,20.6,20.3,20.6,16.4,39.7,37.7,20.2,16.8,20.4,17.2,40.2,39.1,3034,3074,7558,7264,2958,2958,2957,3130,7739,7398,2958,3093,3070,3124,7584,7519
"18469","18469",14.4,14.4,60.9,48.7,12.2,12.2,11.2,10.9,57,49.3,13.4,11.2,11.4,11.2,62.9,49.7,1989,1989,10004,9664,1780,1780,1580,1669,9869,9833,1812,1646,1651,1651,10473,9778
"1847","1847",10.4,10.4,12.1,10.6,7.6,7.6,7.9,6.6,12.9,10.8,9.7,8.7,9.9,9,15.6,14.2,1354,1354,1969,2028,1370,1370,1401,1231,2135,2084,1365,1618,1364,1617,2441,2465
"18470","18470",21.3,21.3,24.4,16.2,22.1,22.1,20.6,15.9,23,16.5,22.9,20.1,23.2,20,21.2,20.1,2449,2449,3784,3366,3063,3063,2919,2682,3732,3366,2758,2848,2595,2837,3712,3712
"18471","18471",7.8,6.9,29,27.7,10.9,9,9.2,8,30.9,27.7,8.2,7.7,7.1,6.7,34.6,32.3,1165,1165,5375,5329,1372,1406,1600,1612,5630,5249,1462,1464,1049,1064,5256,5246
"18472","18472",26.4,24.9,43.1,38.4,19.5,19.2,17.9,14.1,42.6,37.5,17.4,13.1,16.7,12.7,45.8,42.3,2317,2317,7968,7431,2132,2132,2131,2516,7880,7244,2106,2106,2169,2190,8044,7834
"18473","18473",33.9,30.6,39.5,30.8,25.7,21.2,23.1,17.6,36.5,31.6,22,15.5,21.9,15.5,38.2,33.6,3236,3152,6807,6122,3424,2992,2839,3435,6316,6060,2810,2809,2866,2808,6361,6113
"18474","18474",32.2,32.2,24.6,21.3,29,28.7,31.5,23,26,21.6,29.9,23.4,32.3,25.9,26.5,21.8,4471,4471,4860,4372,4763,4612,4961,4384,4825,4316,4634,4351,4884,4752,4709,4251
"18475","18475",24.8,24.8,17.1,14.9,24.4,24.4,22.3,21.5,16,15.1,18.2,18.1,18.4,18.3,18.2,16.2,3859,3859,3162,2938,3803,3803,3301,3099,2990,2915,3034,3042,3045,3053,3052,3095
"18476","18476",21.3,21.3,55.3,48.3,21.8,17.3,18.7,10.9,51.3,46.5,17.1,11.1,18.3,11.1,52.7,49.1,2093,2093,10462,9464,2801,2303,2798,1935,9378,8951,2565,1879,2731,1879,9315,9190
"18477","18477",21,18.3,11.4,9.6,18.9,16.7,17.5,15.3,11.2,9.9,17.5,15.3,17.6,15.3,10.8,9.1,2884,2884,2328,2071,2749,2749,2530,2442,2013,1815,2530,2443,2528,2440,1662,1606
"18478","18478",24.9,24.9,30.8,25.3,19,18,17.7,16.1,29.1,25.7,16.9,15.5,16.9,15.4,27.4,26,3684,3684,5790,4913,3309,3309,3158,3029,5428,4846,3143,2948,3146,2961,4837,4812
"18479","18479",27.2,19.2,27.8,19,27.4,19.4,25.2,20.3,21.8,19.9,23,20.7,22.8,20.9,22,19.9,3336,3336,4741,3755,3395,3395,2842,2757,4192,3968,2785,2818,2765,2762,4207,3917
"1848","1848",36.5,36.5,27.5,23.2,33.7,33.7,33.4,29.3,26,21.8,31.9,27.5,32.8,31.4,26.2,22.9,4873,4873,5055,4588,4807,4807,4843,4425,4781,4205,4601,4993,4838,4599,4875,4382
"18480","18480",12.2,11.3,26.7,20.2,11.8,10.7,11.8,10,27.9,20.9,10.7,10.1,10.1,10.1,36.8,25,2105,2119,5200,4207,2258,2239,2254,2099,5587,4331,2154,2087,2087,2087,5775,5128
"18481","18481",22,22,54.8,48.7,18.7,15.3,18.4,11.4,54.6,49,19.4,12.9,19.4,12.8,54.6,48.9,2879,2879,10283,9530,2759,2660,2488,2253,10197,9581,2849,2219,2850,2218,10101,9588
"18482","18482",11.2,11.2,43.4,33.9,10.3,9.9,12.2,11.4,41,33.9,13.5,12.7,14.3,13.3,48.2,36.4,1793,1793,7894,6582,1767,1710,1909,1995,7432,6611,1901,1897,2072,1785,8742,6643
"18483","18483",14.7,14.7,44.2,36.1,14,14,11.1,10.5,42.9,36.5,9.9,8.5,15.4,12.5,44.8,39.3,1374,1374,7807,7122,1370,1370,1274,1348,7664,7028,1466,1504,1666,1742,8064,7584
"18484","18484",68.2,66.1,55.5,41.3,57.9,55.8,51.7,40.3,45.3,39.3,50.8,36,51,36,47,40.2,8244,8446,9854,8112,8808,8344,7864,7388,8183,7749,7761,6748,7754,6751,8178,7800
"18485","18485",42.1,37.2,27.1,22.1,36.3,28.7,31.3,25.1,26.5,22,31.8,26.4,31.2,26.3,27.1,21.9,4884,4753,5338,4598,5596,4650,4632,4410,4978,4383,5282,4735,5227,4734,4880,4356
"18486","18486",3.2,3.2,15.2,12.8,3.2,3.2,3.2,3.2,15.8,12.6,3.4,3.4,7.3,7.3,16.5,14.2,804,804,2945,2735,767,767,767,767,3035,2710,765,765,1116,1116,3194,2670
"18487","18487",37.2,37.2,22,20.4,33.8,33.8,33.4,31.9,23.2,20.5,33.1,32.3,31.2,28.3,24.5,21.8,4853,4853,4023,3951,5087,5087,5128,4777,4171,3929,5103,4886,5349,4690,4274,4023
"18488","18488",14.3,14.3,65.8,53.4,13.9,13.9,13.4,7.8,66.1,56.1,11.2,9.1,8.1,7,61.2,53.6,1196,1196,11241,10358,1434,1434,1436,1310,12126,10471,1471,1504,1450,1457,10791,9797
"18489","18489",18.9,18.9,45.5,32.8,17.2,13.4,17.5,10.3,44.4,35,19.1,13.7,19,13.7,51.2,37.8,1704,1704,6722,6359,1694,2104,2087,1704,7015,6599,2606,1587,2603,1587,7928,6737
"1849","1849",25.5,25.5,55.6,46.5,24.7,24.7,22.5,18.9,58.8,46.9,21.9,19.1,18.3,17.4,57,47.6,3445,3445,10054,9219,3291,3291,3304,3302,9911,9001,3392,3390,3196,2943,9893,9110
"18490","18490",54.1,48.7,38.1,30.3,48.8,44.3,43.5,36.6,38.8,30.8,44.2,37.1,43.7,37,47.1,35.2,6778,6775,7402,5998,7019,7185,6968,6432,7375,5975,6983,6234,6845,6545,7699,6478
"18491","18491",53.7,53.7,13.9,10,49.3,47.3,50.9,37,14.5,10,49.3,41,49.5,42.3,12,10.7,7409,7409,2692,2095,7038,7222,6583,6369,2142,2100,6656,6535,6679,6260,2170,1989
"18492","18492",17.6,17.6,69.8,54.1,17.7,17.7,16.8,16.8,62,54.3,16.6,16.6,16.5,16.5,62.5,58.1,2561,2561,13352,10735,2565,2565,2648,2648,11424,10672,2629,2629,2612,2612,11748,11307
"18493","18493",14,13.5,27.7,22.5,12.1,12.1,11.8,7.9,27.1,23.4,12.1,8.2,13.2,8.2,28.3,24.4,1787,1790,4997,4413,1817,1966,1809,1634,4418,4436,1552,1611,1411,1441,4235,4038
"18494","18494",65.3,59.9,31.7,28.8,60.2,55.4,55.2,40.2,36.5,29.9,55.6,40.1,57.7,40.9,42.5,33.5,10277,8480,5831,5735,9213,8745,8737,7745,5900,5733,8897,7714,8373,7614,5773,5755
"18495","18495",19.3,19.3,22.8,20.4,15.1,15.1,14.3,12.6,26.8,22.1,16.6,12,17.5,12,31,27.8,2602,2602,4084,4063,2742,2742,2765,2363,4254,4260,2825,2293,2588,2309,4673,4415
"18496","18496",38.2,38.2,50.1,42.7,34.5,34.5,30.4,30.3,49.2,43.5,32,27.5,28,27.2,49.4,44.9,5317,5317,9272,8191,5260,5262,5429,5427,8253,8172,5054,5054,5044,4873,8411,8430
"18497","18497",37.6,34.2,22.1,21.2,31.7,28.2,24.4,18,23.4,21.3,23.5,17.9,22.8,17.8,29.3,27.7,3529,3529,4155,4084,3383,2845,3825,2882,4090,4081,3814,2949,3582,2971,4661,4639
"18498","18498",22.8,20.1,23.4,21.6,15.7,13.5,14.7,11.8,23.9,21.2,13.3,11,13,11.1,24.1,22.7,2738,2957,4485,4325,2641,2466,2537,2170,4539,4263,2253,2187,2257,2186,4448,4466
"18499","18499",15.2,14.1,33.8,31.1,13.4,13.4,13.4,8.5,33.3,31.3,13.4,13.2,13.3,13.2,35.4,32.4,1364,1380,6221,6263,1489,1489,1489,1489,6189,6250,1555,1564,1555,1563,6265,6456
"185","185",7.5,7.5,13.3,11.4,7.7,7.7,7.9,6.5,12.5,11.5,6.1,6.1,6.1,6.1,12.4,11.4,1417,1417,2342,2313,1331,1331,1284,1284,2359,2324,1287,1287,1302,1302,2271,2304
"1850","1850",16.6,16.6,31.8,28.6,15.4,15.4,14.7,12.3,29.9,28.9,15.6,13.6,15.7,13.7,33.2,29.4,2458,2458,5686,5608,2488,2488,2455,2135,5625,5590,2262,2135,2263,2135,5684,5691
"18500","18500",41.8,38.4,25.5,23.8,36.2,33.3,32.4,24.4,27.7,24,29.7,25.1,32.4,24.7,32.1,25.3,5801,5591,4774,4656,4979,4918,4832,4524,5088,4613,5003,4623,4826,4081,5444,4776
"18501","18501",18.6,18.6,74.6,65.3,17.4,17.4,17.1,13.5,66.7,64.1,15.9,13.5,19.7,18.2,72.7,65.8,2651,2651,13104,12488,2137,2137,2601,2351,12657,12394,2144,2272,1881,1888,12905,12592
"18502","18502",29,29,44.5,36.1,23.8,23.1,23.2,19.2,43.9,36.1,22.5,19.7,22.5,19.8,46.2,39.1,3514,3514,7957,7252,3776,3776,3764,3558,8080,7093,3806,3627,3820,3627,7763,7385
"18503","18503",20.1,19.1,49.8,41.9,15.3,15.3,14.8,11.4,49.1,43.1,16,12.3,15.8,12.5,49.1,44.4,2016,2829,9319,8154,2271,2271,2275,2028,8855,8248,2284,2117,2080,2146,8877,8463
"18504","18504",21.2,21.2,37.4,33.2,20.6,20.6,20,14.5,36.4,33.6,20.1,15,18.6,14.3,36.3,34.1,2837,2837,7060,6508,2765,2765,2864,2445,6907,6533,3081,2473,2701,2512,6890,6635
"18505","18505",44.6,39.6,75.9,64.9,39.3,28.2,37.2,23.5,70.3,64.7,34.9,23.8,34.9,23.8,73.6,65.1,4486,4373,13869,12620,5022,4440,5448,4515,12801,12415,5424,4302,5424,4302,13570,12470
"18506","18506",9.2,9.2,28.2,25.4,10.3,10.3,10.4,10.4,27.5,26.5,10.4,10.4,19.2,19.2,29.6,29,1715,1715,5040,4964,1887,1887,1890,1890,5209,5209,1890,1890,2871,2873,4922,4922
"18507","18507",65.1,61.7,62.8,46.3,53.7,53.7,52.1,47,60.1,47.6,52,46.7,52,40.3,58.4,45.8,8239,9125,11739,9219,8271,8170,8124,7710,11227,9192,7707,7118,8229,7076,9988,8916
