"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"18726","18726",19.6,19.6,20,20,20.9,20.9,21.6,21.6,25.9,25.9,3497,3497,3586,3606,3633,3635,3666,3665,3793,3793
"18727","18727",16.9,16.9,17.2,17.2,17.2,17.2,17.3,17.3,18.1,18.1,2987,2987,3028,3028,3025,3025,2938,2938,2944,2944
"18728","18728",10.3,10.3,10.2,10.2,10.2,10.2,11.2,11.2,13.9,13.9,1985,1985,1994,1994,1951,1951,2158,2158,2685,2685
"1873","1873",17.4,17.4,20,20,19.4,19.4,18.8,18.8,19.3,19.3,3038,3038,3372,3372,3301,3301,3050,3050,2897,2897
"18730","18730",23.5,23.5,24.1,24.1,24.3,24.3,26.4,26.1,28.4,28.4,4316,4316,4367,4367,4370,4370,4509,4509,4489,4489
"18731","18731",13.6,13.6,13.8,13.8,13.8,13.8,16.4,16.4,18.4,18.4,2446,2446,2417,2417,2420,2420,2571,2571,2570,2570
"18732","18732",26.7,26.7,26.8,26.8,26.9,26.9,28.6,28.6,30.4,30.4,4933,4933,4948,4949,4948,4948,4976,4976,5610,5561
"18733","18733",15.3,15.3,15,15,15.1,15.1,15.4,15.4,16.4,16.4,2592,2592,2676,2676,2695,2695,2664,2664,2664,2664
"18734","18734",18.6,18.6,20.3,19.2,17.6,17.6,18.1,18.1,18.5,18.5,3069,3069,3056,2655,2631,2642,2635,2636,2626,2626
"18735","18735",10.8,10.8,10.6,10.6,10.1,10.1,9.6,9.6,10.1,10.1,1794,1794,1706,1706,1663,1663,1611,1611,1790,1790
"18736","18736",15.9,15.9,14.7,14.7,13.6,13.6,14.3,14.3,15.8,15.8,2658,2658,2474,2474,2458,2458,2404,2404,2487,2488
"18737","18737",19.7,19.7,20.7,20.7,20.7,20.7,22.8,22.8,24.7,24.7,3354,3354,3448,3448,3433,3460,3769,3769,3739,3739
"18738","18738",14.4,14.4,14.4,14.4,14.4,14.4,19.3,19.3,15.7,15.7,2723,2723,2742,2742,2744,2744,3113,3113,2525,2525
"18739","18739",15.8,15.8,15.9,15.9,16.7,16.7,17.4,17.4,19.2,19.2,2896,2896,2899,2899,2836,2836,2908,2908,2895,2895
"1874","1874",9.8,9.8,10.3,10.3,10.3,9.7,10.3,10.3,10.4,10.4,2014,2014,2010,2010,2011,1640,2009,2009,2022,2022
"18740","18740",16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.7,18.7,18.6,3004,3004,3002,3002,3002,3002,3015,3015,2743,3015
"18741","18741",11.3,11.3,10.6,10.6,15,15,15.8,15.8,11.7,11.7,1764,1764,1788,1788,2778,2778,2757,2757,2014,2014
"18742","18742",19.2,19.2,17.6,17.6,15.6,15.2,15.6,15.2,18.1,17.6,2596,2596,2090,2090,1963,1968,1963,1968,2481,2464
"18743","18743",18.7,18.7,21.1,20.4,21.2,20.4,26,26,26.1,26.1,3196,3196,3086,3086,3007,3007,4188,4188,4193,4193
"18744","18744",13.1,13.1,13.1,13.1,14.1,14.1,14,14,14,14,2427,2427,2427,2427,2453,2453,2458,2458,2462,2462
"18745","18745",10.9,10.2,10.7,10,10.7,10.7,11.7,11.7,12.5,12.5,2204,2107,2153,2023,2153,2153,2236,2236,2270,2270
"18746","18746",15.9,15.9,15,15,15,15,13.8,13.8,14.3,14.3,2538,2538,2548,2548,2554,2554,2522,2522,2517,2517
"18747","18747",31,31,32.6,32.4,32.4,32.3,28.9,28.6,27,26.8,5408,5408,4906,4908,5221,5219,4805,4796,4809,4806
"18748","18748",29.5,29.5,26.5,26.5,27.4,27.4,27.9,27.9,28,28,5257,5257,4829,4829,4843,4843,4842,4842,4845,4845
"18749","18749",17.7,17.4,18.3,18,18.4,18.1,18.4,18.3,19.2,19.1,3202,3202,3194,3194,3198,3198,3179,3179,3182,3182
"1875","1875",89.8,80.7,85.6,79.4,80.1,77.2,72.8,72.4,74.4,74,14031,15318,13797,15165,13700,13834,13067,13067,13345,13341
"18750","18750",49.6,49.6,48,48,48.6,48.6,50.9,50.9,51.5,51.5,8272,8275,8099,8111,7924,7924,8703,8703,8628,8628
"18751","18751",21.9,21.9,21.7,21.7,22.1,22.1,27.3,27.3,20.7,20.7,3454,3454,3456,3456,3447,3447,3652,3652,2939,2939
"18752","18752",13.9,13.9,13.9,13.9,13.8,13.8,14.3,14.3,14.3,14.3,2192,2192,2193,2193,2153,2153,2121,2121,2111,2111
"18753","18753",13,13,11.9,11.9,11.7,11.7,11.8,11.8,11.8,11.8,2296,2296,2152,2152,2129,2129,2122,2122,2122,2122
"18754","18754",12.2,12.2,12,12,12.3,12.3,12.9,12.7,13.1,12.8,2400,2400,2290,2290,2323,2323,2345,2345,2314,2314
"18755","18755",13.1,13.1,12.8,12.8,12.8,12.8,12.8,12.8,13,13,2324,2324,2430,2430,2430,2430,2430,2430,2430,2430
"18756","18756",16.7,16.7,16.6,16.6,17.4,17.4,16.3,16.3,20.4,20.4,2960,2960,2944,2944,2988,2988,2719,2719,3031,3031
"18757","18757",9.6,9.6,10.5,10.5,10.7,10.7,12.6,12.6,12.5,12.5,1684,1684,1700,1700,1591,1591,2013,2013,1979,1979
"18758","18758",6.9,6.9,6.9,6.9,6.9,6.9,7.1,7.1,7.2,7.2,1335,1335,1333,1333,1333,1333,1215,1215,1211,1211
"18759","18759",33.5,33.5,32.7,32.7,33.9,33.9,33.7,33.7,39.7,39.7,5941,5941,5938,5938,5958,5958,5981,5981,5973,5980
"1876","1876",17,16.9,19,18.2,19.2,18.5,18.8,18.8,19.1,19.1,3061,3027,3152,3170,3056,3082,3145,3145,3372,3372
"18760","18760",12.2,12.2,12.2,12.2,11.7,11.7,11.7,11.7,12.5,12.5,2109,2109,2107,2107,2035,2035,2035,2035,1993,1993
"18761","18761",14.8,14.8,17.9,17.9,17.7,17.7,19.2,19.2,20.1,20.1,2567,2567,2451,2451,2453,2453,2482,2482,2799,2799
"18762","18762",8.6,8.6,8.6,8.6,8.6,8.6,8.9,8.9,8.7,8.5,1739,1739,1738,1738,1738,1738,1738,1738,1724,1724
"18763","18763",20.5,20.5,21.2,21.2,21.9,21.9,20.3,20.3,20.3,20.3,3477,3477,3316,3316,3463,3463,3345,3345,3352,3352
"18764","18764",22.9,22.9,23.3,23.3,23.4,23.1,25.9,25.6,23.5,23.5,3991,3991,3937,3937,3937,3937,4036,4036,3890,3890
"18765","18765",5.5,5.5,4.7,4.7,4.8,4.8,7.1,7.1,11.4,11.4,817,817,947,947,878,878,810,810,831,831
"18766","18766",20.2,20.2,22.8,22.8,24.2,22.5,24.8,24.8,27.2,27.2,3275,3274,3796,3800,3964,3495,3817,3771,3938,3938
"18767","18767",22.6,22.6,22.9,22.9,23.7,23.5,23.5,23.5,24.6,24.1,4119,4119,4137,4137,4248,4234,4290,4290,4421,4421
"18768","18768",19.9,19.9,18.4,18.4,18.5,18.5,20.4,20.4,19.9,19.9,3624,3624,3063,3063,3067,3067,3752,3752,3741,3741
"18769","18769",10.4,10.4,11,11,11,11,11.1,11.1,11.3,11.3,1938,1938,2050,2050,2049,2049,2046,2046,2018,2018
"1877","1877",25.3,25.3,26.7,26.7,24.2,24.2,24.8,24.8,26.1,26.1,4422,4422,4483,4483,4074,4074,4083,4083,3998,3998
"18770","18770",49.9,49.9,40.1,37.8,32.6,32.5,32.6,32.4,32.5,32.3,7604,7604,6693,6698,5358,5369,5430,5430,5402,5402
"18771","18771",9.9,9.9,10,10,9.3,9,9.2,8.9,9.5,9.1,1830,1830,1651,1653,1622,1622,1610,1610,1650,1650
"18772","18772",28.3,28.3,29.6,29.6,29.8,29.8,31,31,32.8,32.8,4963,4963,5038,5038,5081,5081,5201,5201,5357,5357
"18773","18773",11,11,11,11,10.8,10.8,11.5,11.5,12.9,12.9,1916,1916,1856,1856,1820,1820,2115,2115,2297,2297
"18774","18774",22.8,22.8,23.1,23.1,23.2,23.2,22.5,22.5,25.6,25.6,4271,4271,4288,4288,4288,4288,4197,4199,4815,4815
"18775","18775",15.9,15.9,14.6,14.6,14.6,14.6,16.3,16.1,17.8,17.8,3085,3085,2949,2949,2949,2949,2877,2877,3125,3125
"18776","18776",38.9,38.9,34.8,34.8,34.5,34.5,34.5,34.5,36.5,36.5,7113,7113,6352,6352,6181,6181,6030,6030,5979,5979
"18777","18777",12.2,12.2,12.2,12,12.3,12,13.1,13.1,13.1,13.1,2253,2253,2134,2063,2133,2063,2416,2416,2383,2383
"18778","18778",13.7,13.7,13.8,13.8,13.8,13.8,14.5,14.5,15.8,15.8,2512,2512,2598,2598,2503,2503,2518,2518,2439,2439
"18779","18779",13.4,13.4,13.3,13.3,13.2,13.2,13.8,13.8,13.8,13.8,2367,2367,2364,2364,2356,2356,2351,2351,2351,2351
"1878","1878",8.6,8.6,8.7,8.7,8.7,8.7,8.8,8.8,9.3,9.3,1452,1452,1494,1494,1494,1494,1442,1442,1630,1630
"18780","18780",1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,401,401,401,401,401,401,401,401,401,401
"18781","18781",11,11,11.5,11.5,11.5,11.5,11.4,11.2,11.2,11.2,1679,1679,1683,1683,1683,1683,1742,1749,1749,1749
"18782","18782",19.3,19.3,20.3,19.3,19.3,19.3,19.5,19.5,22.4,22.4,3493,3489,3452,3451,3458,3458,3474,3474,3722,3722
"18783","18783",13.7,13.7,13.8,13.8,13.2,13.2,13.6,13.6,14,14,2573,2573,2570,2570,2291,2291,2587,2587,2394,2394
"18784","18784",9.4,9.4,10.2,10.2,10.2,10.2,9.6,9.6,9.6,9.6,1419,1419,1521,1521,1521,1521,1510,1510,1510,1510
"18785","18785",20.4,20.4,20.7,20.7,20.8,20.8,21,21,19.1,19.1,3666,3666,3644,3644,3636,3631,3413,3413,3398,3398
"18786","18786",10.3,10.3,10.4,10.4,10.2,10.2,10.5,10.5,11.2,11.2,2060,2060,2058,2058,1895,1895,1931,1931,1931,1931
"18787","18787",7.9,7.9,8.2,8.2,8.4,8.4,15.7,13.6,16.4,14.5,1529,1529,1480,1480,1485,1485,1934,1629,2454,1833
"18788","18788",15.1,15,15.4,15.3,15.4,14.7,15.4,15.2,16.3,16.2,2872,2851,2806,2785,2806,2622,2806,2806,2804,2620
"18789","18789",13.2,13.2,13.1,13.1,13.2,13.2,13.3,13.3,14,14,2194,2194,2217,2217,2154,2154,2159,2159,2172,2172
"1879","1879",6.2,6.2,6.3,6.3,6.2,6.2,5.8,5.8,5.7,5.7,994,994,961,961,966,966,853,853,816,816
"18790","18790",16.9,16.9,16,16,16,16,11.6,11.6,12.9,12.8,2811,2813,2617,2617,2615,2617,2304,2304,2414,2414
"18791","18791",27.1,27.1,24.5,24.5,23.3,23.3,26.4,26.4,27.8,27.8,5021,5021,4484,4484,4363,4363,4968,4968,4987,4987
"18792","18792",12.6,12.6,12.6,12.6,12.7,12.7,13.1,13.1,15.5,15.5,2360,2360,2360,2361,2360,2360,2441,2441,2327,2327
"18793","18793",19.3,19.3,19.4,19.4,19.4,19.4,19.5,19.5,21.7,21.7,3651,3651,3650,3650,3660,3660,3595,3595,3501,3501
"18794","18794",11.2,11.2,11.2,11.2,11.2,11.2,9.8,9.8,9.9,9.9,2059,2059,2059,2059,2059,2059,1819,1819,1819,1819
"18795","18795",9.7,9.7,8.6,8.6,8.5,8.5,8,8,8,8,1948,1948,1787,1787,1757,1757,1393,1393,1433,1433
"18796","18796",30.2,30.2,30.3,30.3,29.9,29.9,34.7,33.1,41.9,39.5,5037,5037,5192,5192,5193,4858,6019,5219,5534,5215
"18797","18797",18.2,18.2,19.1,19.1,19,19,17.9,17.9,23.2,23.2,3556,3556,3495,3495,3477,3477,3252,3252,3250,3250
"18798","18798",7.2,7.2,7.3,7.3,8.7,8.7,9.4,9.2,13.9,13.9,1303,1303,1303,1303,1402,1402,1402,1402,1498,1498
"18799","18799",15.6,15.6,10.6,10.6,8.7,8.7,8.9,8.9,9,9,2209,2209,1407,1407,1122,1122,1138,1138,1138,1138
"188","188",8,8,8.1,8.1,6.2,6.2,6.7,6.7,7.5,7.5,1767,1767,1771,1771,1528,1528,1525,1525,1525,1525
"1880","1880",37.8,37.7,36.9,36.9,37.2,37.2,41.2,40.8,43.1,41.6,5891,6053,5767,5767,5518,5514,5712,5527,6432,6416
"18800","18800",20.7,20.5,20.7,20.2,20.8,20.2,21.1,20.5,20.5,20.5,3785,3731,3833,3728,3830,3730,3831,3667,3730,3730
"18801","18801",23.9,23.9,25,25,24.7,24.7,24.5,24.5,25.6,25.6,4573,4573,4523,4523,4358,4358,4351,4351,4336,4336
"18802","18802",18.5,18.5,20.5,20.5,20.8,20.8,21.7,21.7,22.7,22.7,3074,3074,3077,3077,3079,3079,3195,3195,3127,3127
"18803","18803",12.2,12.2,12.4,12.4,12.7,12.7,13.1,13.1,13.1,13.1,1920,1920,1952,1952,1904,1904,1517,1517,1812,1812
"18804","18804",14.1,14.1,14.1,14.1,14.2,14,12.8,12.8,12.4,12.4,2364,2364,2367,2367,2109,2301,1915,1915,2067,2067
"18805","18805",16.5,16.5,16.4,16.4,16.4,16.4,13,13,12.3,12.3,2982,2982,2381,2381,2383,2383,2336,2336,2123,2123
"18806","18806",26.7,26.7,27.2,27.2,28,28,29.8,29.8,32.2,32.2,4777,4777,4691,4691,4685,4685,4838,4838,5151,5151
"18807","18807",25.2,25.2,23.9,23.9,23.3,23.3,23,23,22.8,22.8,4209,4212,4163,4163,4164,4164,4082,4082,4103,4103
"18808","18808",10.1,10.1,10.5,10.5,9.1,9.1,9.8,9.8,9.3,9.3,1432,1432,1574,1574,1542,1542,1573,1573,1566,1566
"18809","18809",11.7,11.7,12,12,12,12,12,12,12,12,2222,2222,2290,2290,2290,2290,2277,2277,2278,2278
"1881","1881",8.9,8.9,9.1,9.1,9.3,9.3,9.2,9.2,9.8,9.8,1726,1726,1525,1525,1529,1529,1528,1528,1513,1513
"18810","18810",8.4,8.4,8.1,8.1,8.1,8.1,8.5,8.5,8.2,8.2,1307,1307,1268,1268,1313,1313,1284,1284,1147,1147
"18811","18811",11.7,11.7,11.7,11.7,11.4,11.4,12.9,12.9,14.1,14.1,1964,1964,1964,1964,2003,2003,2133,2133,2059,2059
"18812","18812",34.8,34.8,33,31.7,33.8,32.1,33.5,32.9,34.1,33.8,4669,4669,4804,4685,4839,4725,4563,4568,5016,5020
"18813","18813",6.7,6.7,6.3,6.3,7.2,7.2,8.6,8.6,11.5,11.5,1315,1315,1210,1210,1165,1165,1252,1252,1290,1290
"18814","18814",31.5,31.5,34.6,34.6,33.7,33.7,37.9,37.9,45.8,44.3,5669,5669,6157,6157,5713,5713,5933,5929,6192,5979
"18815","18815",15.9,15.9,16.2,16.2,16.4,16.4,17.4,17.1,18.9,18.9,2945,2945,2934,2934,2937,2937,2793,2793,2697,2719
"18816","18816",15,14.9,15.2,15.2,15.2,15.2,21.2,20.3,26.4,24.4,2792,2774,2800,2800,2801,2801,3763,2910,2703,2856
"18817","18817",14.9,14.9,14.9,14.9,14.8,14.8,15.1,14.9,14.5,14.3,2654,2654,2658,2658,2656,2656,2775,2772,2722,2719
"18818","18818",26.9,26.9,26.7,26.7,26.9,26.7,27.5,27.2,29.4,29.1,4990,4990,4999,4999,4873,4850,4872,4851,5153,5134
"18819","18819",22.7,22.7,25.3,25.3,25.6,25.6,25.3,25.3,25.8,25.8,3740,3740,3941,3941,3943,3943,3776,3776,3642,3642
"1882","1882",7.7,7.7,7.7,7.7,7.7,7.7,10.3,10.3,10.3,10.3,1380,1380,1380,1380,1380,1380,1391,1391,1391,1391
"18820","18820",19.1,19.1,20,20,20.1,20.1,18.2,18.2,17.6,17.6,3249,3249,3043,3043,3046,3046,3043,3043,2891,2891
"18821","18821",13.4,13.4,13.2,13.2,13.2,13.2,12.8,12.8,12.8,12.8,2407,2407,2296,2296,2296,2296,2276,2276,2293,2293
"18822","18822",21.9,21.9,22.1,22.1,22.2,22.2,22.4,22.4,22.6,22.6,3849,3849,3841,3841,3807,3807,3865,3865,3874,3874
"18823","18823",8.6,8.6,8.6,8.6,9.6,9.6,9.3,9.3,13.5,13.5,1637,1637,1626,1626,1585,1585,1702,1702,2225,2225
"18824","18824",34.8,34.8,34.9,34.9,34.9,34.9,45.9,45.3,48.7,48.5,6408,6408,6383,6383,6383,6383,6709,6644,6574,6574
"18825","18825",18.7,18.7,18.8,18.8,20.6,20.6,20.9,20.9,21.4,21.4,3423,3423,3422,3422,3412,3412,3419,3419,3426,3426
"18826","18826",8.1,8.1,8.1,8.1,8.2,8.2,8.5,8.5,10.7,10.7,1399,1399,1398,1398,1400,1400,1401,1401,1434,1434
"18827","18827",21.5,21.5,23.9,23.9,23.9,23.9,23.7,23.7,27.1,27.1,3778,3778,3904,3904,3904,3904,3873,3873,4566,4566
"18828","18828",23.7,23.7,23.7,23.7,23.1,23.1,22.9,22.9,25.6,25.6,4209,4209,4213,4213,4133,4133,3994,3994,4208,4208
"18829","18829",20.4,20.4,21.9,21.9,22.3,22.3,23,23,22.8,22.7,3385,3385,3644,3644,3660,3660,3886,3886,3668,3668
"1883","1883",14.9,14.9,15,15,14.5,14.1,16,15.8,16.1,15.9,2623,2623,2527,2527,2527,2455,2649,2649,2653,2653
"18830","18830",16.1,16.1,17.4,17.4,16.7,16.3,18,18,17.2,17.2,2509,2509,2892,2892,2472,2472,2916,2916,2630,2630
"18831","18831",15,15,15.8,15.8,15.9,15.9,16,15.7,17.2,17.2,1966,1966,2014,2014,2014,2014,2281,2281,2357,2357
"18832","18832",15.4,15.4,15.5,15.5,15.4,15.4,15.4,15.4,16.9,16.9,2628,2628,2627,2627,2625,2625,2628,2628,2965,2965
"18833","18833",23.7,19.7,23.7,19.7,23.3,19.2,22.3,21.1,22.8,21.6,3336,3336,3284,3346,3299,3360,3332,3276,3329,3329
"18834","18834",11,11,10.9,10.9,12.2,12.2,11.9,11.9,11.9,11.9,1679,1679,1665,1665,2007,2007,1665,1665,1670,1670
"18835","18835",20.6,20.6,20.3,20.1,20.7,20.7,20.2,20.2,21.4,21.4,2802,2802,2966,2785,2880,2880,2930,2930,3279,3279
"18836","18836",36.4,36.4,34.1,34.1,35.1,34.7,34.7,34.3,35.2,35,5210,5210,5325,5325,5507,5513,5423,5428,5427,5433
"18837","18837",12.1,10.5,12.1,10.5,12,10.5,9.8,9,9.8,9,1917,1459,1914,1458,1914,1458,1588,1588,1588,1588
"18838","18838",21.9,21.9,21.9,21.9,21.8,21.8,23.5,23.4,23,23,4393,4393,4397,4397,4393,4393,4354,4354,4611,4611
"18839","18839",33.8,33.8,33.8,33.8,34.5,34.5,35.4,35.4,37.2,37.2,6396,6396,6191,6191,6082,6082,5955,5949,6198,6198
"1884","1884",9.1,9.1,9.2,9.2,9.2,9.2,10.7,10.7,11,11,1665,1665,1657,1657,1658,1658,1834,1834,1762,1762
"18840","18840",28.3,28.3,28.9,28.9,24.8,24.8,24.5,24.5,24.6,24.6,4573,4573,4879,4879,3514,3514,3603,3603,3603,3603
"18841","18841",11.6,11.6,11.7,11.7,11.6,11.6,11.6,11.6,17,17,2412,2412,2429,2429,2262,2262,2261,2261,2175,2175
"18842","18842",34.8,34.1,34.9,34.9,35.1,35.1,37.2,37.2,41.1,41.1,6305,6220,6249,6251,6194,6195,6460,6460,7062,7062
"18843","18843",11.5,11.5,11.6,11.6,12.1,12.1,12.1,12.1,11.7,11.7,2206,2206,2154,2154,2236,2236,2276,2276,2034,2034
"18844","18844",13.1,13.1,14.2,14.2,14.2,14.2,14.5,14.5,15.8,15.8,2210,2210,2564,2542,2713,2713,2384,2384,2037,2037
"18845","18845",15.6,15.6,15.1,15.1,16,16,16.1,16.1,17.2,17.2,2779,2779,2505,2505,2446,2446,2521,2521,2713,2713
"18846","18846",8.2,8.2,11.7,11.7,11.7,11.7,11.7,11.7,11.9,11.9,1656,1656,2174,2174,2174,2174,2032,2032,2052,2052
"18847","18847",12.7,12.4,11.9,11.9,12,12,13.3,13.3,13.9,13.9,2383,2416,2336,2336,2336,2336,2504,2504,2458,2458
"18848","18848",21.8,20.1,23.9,19.9,23.5,19.2,22.9,22.9,23.6,23.6,3922,3210,4087,3235,3388,3390,4074,4074,4103,4103
"18849","18849",30.6,30.6,29.5,29.5,29.5,29.5,29.9,29.9,32.2,32.2,5436,5436,5344,5344,5338,5338,5248,5248,5183,5183
"1885","1885",12.4,12.4,12.3,12.3,12,12,15,14.8,19.6,19.6,2060,2060,2109,2109,2096,2096,2241,2383,2242,2242
"18850","18850",22.1,22.1,22.2,22.2,22.2,22.1,26.6,26.4,28.5,28.4,3970,3970,3963,3963,3920,3947,4419,4419,4293,4319
"18851","18851",23.2,22,22.7,21.8,23,21.9,22.6,22.6,24.2,24.2,4061,3869,4034,3850,4040,3858,4131,4131,4155,4155
"18852","18852",24.8,24.8,24.8,24.8,24.7,24.7,23.9,23.9,24.8,24.8,4223,4223,4292,4292,4048,4048,4081,4081,4075,4075
"18853","18853",15,13.4,15.1,13.3,15.2,13.4,15.8,13.5,15.8,13.5,2339,2118,2342,2119,2346,2125,2291,2115,2291,2115
"18854","18854",17.4,17.4,16.6,16.6,16.2,16.2,23.2,23.2,23.5,23.5,2813,2813,2765,2765,2765,2765,3533,3533,3372,3372
"18855","18855",18.6,18.6,18.7,18.7,18.5,18.5,18.7,18.7,21.8,21.8,3030,3030,3004,3004,3076,3076,3072,3072,3072,3072
"18856","18856",19.2,19.2,19.7,19.7,20.3,20.3,21.4,21.3,21.3,20.1,3310,3310,3240,3240,3339,3339,3382,3350,3299,3288
"18857","18857",11.3,11.3,11.5,11.5,12,12,12,12,13.8,13.8,1745,1745,1733,1733,1814,1814,1804,1804,2048,2048
"18858","18858",10.1,10.1,10.2,10.2,11.1,11.1,11,11,12.9,12.9,2090,2090,2093,2093,2059,2059,2095,2095,2072,2072
"18859","18859",19.3,19.3,21.4,21.4,21.6,21.6,22.8,22.7,26.7,26.5,3575,3575,3959,3959,3931,3931,3905,3987,3693,3700
"1886","1886",11.5,11.5,11.7,11.7,11.7,11.7,12.2,12.2,10.9,10.9,2035,2035,2146,2146,2206,2206,2207,2207,2091,2091
"18860","18860",29.2,28.9,28.4,27.6,28.4,27.7,30.2,28,29.7,28.7,5277,5289,5124,5073,5129,5078,5111,5111,5240,5150
"18861","18861",16.2,15.5,17.1,16.5,17.5,16.2,17.1,17,18.3,18.2,2964,2827,3106,2969,3073,2754,2956,2956,2965,2965
"18862","18862",33.1,32.9,33.8,33.8,32.6,32.6,30.6,30.6,31.5,31.5,5864,5860,5618,5618,5729,5729,5818,5818,5817,5817
"18863","18863",5.4,5.4,4.7,4.7,4.7,4.7,5.7,5.7,NA,NA,1324,1324,928,928,928,928,928,928,NA,NA
"18864","18864",24.5,24.5,24,24,24.5,24.5,26.5,26.5,24.3,24.3,4021,4021,4039,4039,4041,4041,4181,4181,3908,3915
"18865","18865",4.8,4.8,5.4,5.4,5.2,5.2,6.4,6.4,6.5,6.5,936,936,942,942,964,964,1002,1002,865,865
"18866","18866",10.1,10.1,9.9,9.9,9.6,9.6,7.7,7.7,7.7,7.7,1699,1699,1757,1757,1724,1724,1345,1345,1345,1345
"18867","18867",12,12,12.5,12.5,13.2,13.2,13,13,14.2,14.2,2049,2049,1995,1995,2031,2031,1828,1828,1941,1941
"18868","18868",27.3,27.1,28,25.4,28.1,27.7,26.8,26.4,25.2,24.8,4058,4058,3458,3458,3987,3987,4635,4635,4083,4083
"18869","18869",16.4,16.4,16.4,16.4,16.4,16.4,16.2,16.2,16.2,16.2,2901,2901,2903,2903,2900,2900,2753,2753,2748,2748
"1887","1887",11.3,11.3,11.1,11.1,11.2,11.2,10.8,10.8,10.8,10.8,2317,2317,2186,2186,2195,2195,2250,2250,2250,2250
"18870","18870",11.6,11.6,11.2,11.2,10.6,10.6,10.7,10.7,11.6,11.6,1888,1888,2009,2009,1870,1870,1914,1914,2050,2050
"18871","18871",20.4,20.4,20.9,20.9,21,21,20.7,20.7,27.3,27.3,3691,3691,3695,3695,3698,3698,3679,3679,4399,4399
"18872","18872",16.8,16.6,16.9,16.7,16.9,16.6,17.1,16.9,18.9,18.9,3097,3048,3100,3046,3085,3032,3086,3046,3135,3142
"18873","18873",67.5,67.5,69,69,69.9,69.6,70.3,70,72,71.7,12057,12057,12081,12118,12013,12013,12155,12160,12314,12314
"18874","18874",9.6,9.6,9.6,9.6,9.6,9.6,9.8,9.8,9.8,9.8,1502,1502,1502,1502,1502,1502,1507,1507,1507,1507
"18875","18875",19.7,15.8,17.4,15.7,17.5,16,17.7,16.1,17.3,16.6,3286,3017,3032,3120,3174,3098,2937,2937,3015,2864
"18876","18876",38,36.4,37.9,37,38,36.2,37.8,37.8,38.3,37.9,5445,5743,6634,5287,5450,5245,6882,6882,6242,6233
"18877","18877",19.1,19.1,19.2,19.2,19.3,19.3,21.1,21.1,19.9,19.9,3711,3711,3730,3730,3636,3636,4014,4014,3726,3726
"18878","18878",25.8,25.8,25.2,25.2,25.3,25.3,26.8,26.8,35.7,35.7,4661,4388,4395,4395,4395,4395,4545,4545,5675,5675
"18879","18879",23.3,23.3,24,24,24.1,24.1,24.7,24.7,24.9,24.9,4415,4399,4279,4279,4304,4283,4554,4554,4542,4543
"1888","1888",8.9,8.9,8.9,8.9,8.3,8.3,10.3,10.3,10.4,10.4,1134,1134,1142,1142,1131,1131,1538,1538,1525,1525
"18880","18880",12.7,12.6,12.8,12.4,12.8,12.5,12.9,12.6,12.9,12.4,1998,2189,2002,1998,2124,2124,2127,2127,2127,2113
"18881","18881",24,23.6,23.5,22.8,23.6,22,23.8,22.4,22.8,22.3,4532,4545,4232,4225,4408,4197,4420,4179,4213,4213
"18882","18882",13.8,13.8,20,20,19.8,19.8,20.1,20.1,20.3,20.3,2595,2595,2598,2598,2638,2638,2693,2693,2694,2694
"18883","18883",9.5,9.5,9.3,9.3,9.3,9.3,10.6,10.6,10.8,10.8,1833,1833,1833,1833,1840,1840,2041,2041,2044,2044
"18884","18884",14.3,14.3,15.7,15.7,17.4,17.4,17.2,17,23.1,22.6,2710,2710,2861,2861,2617,2617,2730,2730,2958,2923
"18885","18885",7.6,7.5,7.7,7.6,7.8,7.7,8,8,8.4,8.2,1324,1324,1327,1327,1327,1327,1370,1370,1399,1399
"18886","18886",26.5,26.5,26.8,26.8,27.1,26.9,28.5,27.5,28,27.7,5207,5207,5205,5202,4931,4910,4974,4974,5053,4993
"18887","18887",22.2,22.2,21.3,21.3,21.3,21.3,20.2,20.2,21.2,21.2,3997,3997,3581,3581,3589,3589,3595,3595,3639,3639
"18888","18888",27.2,27.2,27.7,27.7,28.1,28.1,29.2,29.2,29.2,29.1,4886,4886,5021,5021,4849,4849,5009,5009,5011,5007
"18889","18889",7.8,7,7.9,7.1,7.9,7.1,8.1,7.3,10.6,10.6,1589,1436,1587,1435,1589,1436,1569,1434,1622,1622
"1889","1889",22.4,22.4,20.8,20.8,20.9,20.9,21.3,21.3,22,22,3644,3644,3640,3640,3643,3643,3545,3545,3604,3604
"18890","18890",9.9,9,9.6,8.7,11.2,10.6,11.2,10.7,10.8,10.4,1805,1592,1931,1589,1876,1898,1877,1854,1879,1880
"18891","18891",18.7,18.7,18.8,18.8,18.5,18.5,21.5,21.5,23.1,23.1,3637,3637,3637,3637,3389,3389,3897,3897,3634,3633
