"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"18926","18926",34.6,34.6,30.6,28.8,34.3,33.9,32.2,29.3,36.9,36.3,35.6,32.6,5935,5935,5961,5652,5973,5975,5996,5668,6050,6050,5948,5758
"18927","18927",45.7,45.3,44,39.7,45.6,45.6,44.2,40.3,48.6,48.2,47.5,42.7,8016,7711,7688,7641,8172,8173,7827,7739,8266,8252,8252,8171
"18928","18928",12,9.6,9.1,9.1,11.3,9.4,9.2,9.2,11.9,10,9.8,9.3,2026,1716,1716,1716,2031,1715,1715,1715,2023,1686,1686,1717
"18929","18929",26.1,26.1,26,22,27.2,26.9,26.5,22.6,29,29,27.4,24.4,4664,4664,4507,4223,4519,4435,4432,4296,5071,5071,4632,4619
"1893","1893",23.6,23.6,23.5,22.2,24.2,24.2,24.1,22.4,26.8,26.8,26.7,25,4267,4267,4218,4261,4517,4517,4494,4305,4343,4343,4319,4329
"18930","18930",53.2,53.2,52,47.3,52.7,52.2,52.2,47.4,57.1,56.5,55.8,50.6,9641,9649,9649,9221,9495,9495,9495,9180,9787,9787,9787,9434
"18931","18931",42.8,42.8,40.9,36.9,43.6,43.6,42.3,37.9,50.4,50.2,49.3,40.1,7534,7531,7391,7146,7533,7535,7550,7305,8929,8929,8105,7709
"18932","18932",61.4,57.2,55.5,49.5,58.4,55.4,54.7,50.9,60.8,59.6,58.9,54.9,10385,10262,10262,9621,10103,9879,9988,9930,10568,10568,10568,10127
"18933","18933",10.6,10.6,10.6,10.3,10.9,10.9,10.9,10.4,13.6,13.6,13.6,11.6,2005,2005,2005,2003,2058,2058,2058,2000,2009,2009,2009,2081
"18934","18934",19.6,19.6,19.6,18.8,20.3,20.3,20.3,19,21.2,21,21,19.2,3712,3712,3712,3708,3709,3709,3709,3728,3766,3766,3766,3696
"18935","18935",74.6,74.6,72.2,68,76.1,76.1,75.3,68.9,80.3,80.2,78.7,70.5,13696,13971,13390,13134,13701,13696,13761,13220,14520,14520,14609,13332
"18936","18936",26,26,24.9,24.3,26.2,26.2,25.5,24.8,27.7,27.4,27,25.7,4818,4818,4725,4730,4943,4943,4833,4846,4734,4694,4695,4851
"18937","18937",67.6,67.6,67.3,61.6,67.9,67.9,67.9,63.4,71.9,71.5,71.3,67.1,12906,12906,12906,11810,12865,12865,12865,12037,12697,12697,12692,12146
"18938","18938",33.6,33.6,31.8,28.3,33.5,33.5,31.7,29.1,48.4,44.6,44.1,33.8,5676,5676,5901,5473,5639,5639,5862,5554,7742,6296,6296,6184
"18939","18939",35.1,34.1,33.1,30.4,34.2,33.8,32.1,30.8,39.5,39.5,35.5,33.6,6420,5895,5790,5785,6031,6031,5968,5921,7015,7015,6241,6179
"1894","1894",50.9,50.6,47.9,42.9,55,55,48.6,44.3,58.3,57.1,53.8,48.6,8925,8926,8865,8216,9412,9413,8449,8392,9699,9747,9544,8976
"18940","18940",67.8,67.6,64.8,60.6,68.8,68.4,65.1,60.2,73.1,72.9,72.4,65.3,12656,12699,12173,11810,12426,12424,12069,11790,12680,12680,12679,12334
"18941","18941",32.9,32.2,31.4,29.6,36.3,32.3,31.9,30.3,37.1,36.6,35.9,33.6,5869,5751,5659,5659,6302,5851,5851,5847,6530,6530,6530,6439
"18942","18942",63,62.7,59.5,52.5,60.9,60.9,60.3,53.5,69.5,69.2,68.7,52.7,10954,10796,10998,10135,10723,10751,10639,10318,12278,12303,12278,10017
"18943","18943",51.3,51.3,50,48,52.1,51.7,50.7,48.7,54.1,53.7,51.8,49.4,9340,9340,9349,9338,9463,9470,9390,9371,9526,9526,9538,9462
"18944","18944",44.8,44.8,43.8,36.9,46.6,46.3,43.4,38.8,49,48.4,47.2,43.6,7549,7549,7496,7091,7728,7736,7860,7297,8120,8120,8328,8030
"18945","18945",29.8,29.8,29.5,27.1,30.4,30.4,29.6,27.3,31.8,31.8,30.6,27.6,5183,5183,5312,5098,5182,5182,5196,5115,5200,5200,5200,5115
"18946","18946",49.9,48.5,47.1,43.3,50.7,49.3,47.8,43.3,54.7,54.2,52.5,44.8,8724,8602,8439,8236,8582,8460,8425,8232,8697,8693,8708,8508
"18947","18947",31.1,31.1,30.7,25.3,28.2,28.2,26.8,24.8,28,28,26.7,26,4974,4974,4974,4434,4819,4819,4347,4329,4935,4935,4935,4922
"18948","18948",30.4,30.4,29.3,28.8,31.4,31.4,31.4,30.6,34.5,34.5,34.3,32.7,5426,5426,5426,5439,5569,5569,5569,5568,5886,5886,5886,5741
"18949","18949",29.3,29.3,29.1,25.7,NA,NA,NA,NA,32.7,32.5,31.8,27.5,5008,5008,5008,4981,NA,NA,NA,NA,5191,5198,5191,5189
"1895","1895",25,25,24.9,23,25.2,25.2,24.9,23.2,25.9,25.9,25.7,23.9,4680,4680,4680,4504,4335,4335,4335,4293,4546,4546,4546,4445
"18950","18950",46.8,45.9,43.4,41.6,47.3,47,46.2,43.2,50.3,50.3,50.2,45.3,8281,7969,7938,7912,8236,8268,8223,8144,8441,8441,8441,8391
"18951","18951",40.3,40.3,38.5,33.9,41.1,40.8,38.6,34.2,42.3,42.1,41.2,37.3,7152,7147,7100,6607,7208,7208,7057,6563,6602,6602,6602,6393
"18952","18952",43,42.4,42.2,38.3,42.6,42.6,42.6,38.5,48.3,48.3,47.1,39.3,7666,7575,7668,7401,7676,7676,7675,7404,7877,7877,7785,7511
"18953","18953",14,14,13.7,13.4,14.1,14.1,13.8,13.3,16.1,16.1,15.2,13.9,2503,2503,2512,2512,2482,2482,2482,2469,2627,2627,2723,2627
"18954","18954",26,25.8,25.8,24.4,26.8,26.6,26.5,24.8,29.3,29.3,28.8,26.6,4751,4778,4778,4758,4753,4762,4753,4753,4783,4783,4783,4770
"18955","18955",40.7,40.1,40.1,38.9,43.5,43.5,43.5,41.5,45.4,45.4,45.4,40.5,7273,7249,7249,6998,7446,7446,7441,7201,8272,8272,8272,7312
"18956","18956",67.3,67.3,65.5,57.6,69.5,69.5,66.1,59,71.9,71.7,70.2,61.8,12143,12145,11988,11165,12420,12422,11740,11344,12706,12730,12914,11812
"18957","18957",50.3,50.3,47.8,44.1,51.7,51.7,48.5,44,57.2,57.2,56.5,48.7,9125,9125,8556,8515,9006,9006,8592,8435,9676,9676,9646,9384
"18958","18958",30,29.5,29.1,28,30.2,29.9,29.4,28.5,33.9,33.9,33.9,30.7,5556,5401,5401,5374,5601,5466,5468,5466,6124,6124,6164,5811
"18959","18959",35.3,35.3,35,29.8,34.9,34.9,34.5,30.7,37.2,37,36.3,32.4,5757,5757,5766,5702,5884,5884,5895,5839,6045,6044,6045,5998
"1896","1896",19,19,17.1,16.3,18.3,18.1,16.9,16.2,21.3,21.3,16.7,16,3342,3342,3061,3061,3232,3232,3064,3057,3231,3231,3062,3065
"18960","18960",55.8,55.8,55.3,50.5,56.1,55.7,55.3,51,58,56.7,56.2,52.1,10250,10250,10258,9874,10169,10169,10181,9879,10430,10196,10113,10072
"18961","18961",14.7,14.7,14.7,13.2,14.7,14.7,14.7,13.4,14.7,14.4,14.3,13.3,2738,2738,2738,2618,2633,2633,2633,2626,2537,2537,2537,2515
"18962","18962",59.5,59.2,58,57.6,59.9,58.2,58,57.8,63.2,63.2,61.7,61.3,11402,11433,11251,11234,11535,11141,11139,11139,11919,11919,11556,11556
"18963","18963",9.4,9.4,8.6,5.6,12.6,12.6,10.6,5.7,13.7,13.3,13.3,6.4,1498,1498,1096,1096,1910,1910,1553,1033,1016,972,972,973
"18964","18964",15.8,15.8,15.4,15.3,16.5,16.5,16.2,15.2,19.4,18.4,18.1,17,2899,2899,2899,2939,2894,2894,2886,2893,3174,3167,3167,3167
"18965","18965",43.3,42.6,41.8,39.5,43.6,42.6,41.5,40,48.1,48.1,47.3,43.7,7784,7621,7559,7126,7663,7500,7422,7419,8091,8166,8090,7727
"18966","18966",26.5,26.3,25.1,23.2,28.1,27.4,27.2,24.2,31,30.5,29.6,27.4,4709,4553,4370,4390,4846,4937,4934,4549,5351,5351,4778,4691
"18967","18967",52.4,52.4,50.1,40.7,49.2,49,47.8,43.7,55.1,54.5,53.6,45.1,8502,8502,8512,7820,8204,8204,8205,8199,9027,9225,9178,8309
"18968","18968",33.9,33.9,33.7,29.3,35.3,35,35,30.5,37.8,37.8,36.1,32.5,5821,5821,6051,5520,5860,6450,5856,5595,6366,6381,5927,5804
"18969","18969",24.9,24.9,22.2,19.4,23.8,23.8,23.6,21.8,25.1,25.1,24.8,21.9,4056,4056,3897,3709,4215,4215,4215,4038,4245,4245,4245,4037
"1897","1897",48.8,48.8,45.8,40.3,49.7,49.4,46.9,40.9,50.2,50,47.1,41.6,8644,8643,8185,7891,8921,8921,8620,7953,8593,8599,8379,8000
"18970","18970",70.8,70.4,68.7,63.8,68.9,68.1,67.7,64.4,74.1,73,72.6,66.9,12964,12966,12788,12350,12793,12791,12782,12423,13324,13324,13324,12764
"18971","18971",30.9,30.9,30.9,26.9,33.4,33.4,33.1,29.9,37.9,37.9,37.4,32.2,5662,5662,5662,5304,5592,5592,5592,5303,6244,6244,6491,5697
"18972","18972",60.9,60.9,59.4,54.7,65,65,61.4,53.2,73.7,73.6,68.5,55.9,10531,10532,10376,10016,10870,10875,10511,9931,11130,11133,10549,10452
"18973","18973",44.6,44.6,42.6,36.5,44.9,44.8,43,38.2,48,47.8,45.9,40.3,7788,7788,7831,6891,7684,7950,7503,7183,7486,7662,7504,7420
"18974","18974",22.3,22.3,17.4,15,20.3,20.3,20.3,16.2,28.2,28.2,28.2,16.5,3132,3132,3310,2839,3371,3371,3371,2979,3607,3607,3607,2977
"18975","18975",36.6,36.6,36.6,34.1,39.2,39.1,38.6,35.5,37.4,37.2,36.4,34.6,6588,6588,6588,6446,6732,6725,6719,6642,6532,6529,6519,6522
"18976","18976",56.3,55.9,55.2,51.9,55.7,55.1,54.8,52.1,58.3,57.9,57,53.9,10594,10594,10514,10027,10155,10363,10316,10031,10427,10427,10438,10391
"18977","18977",36.1,36.1,35.8,34.3,36.7,36.7,36.1,34.7,39.2,39,38.3,35.5,6575,6575,6575,5766,6636,6636,6199,6621,6551,6551,6703,6542
"18978","18978",41,39.1,36.8,33,39.7,37.8,36,34,42.5,42.1,40.2,36.6,7207,6963,6932,6380,7454,6916,6586,6526,7452,7145,7015,6983
"18979","18979",13.7,13.7,12.9,10.4,14.3,14.3,12,11.6,19.6,19.2,16.1,11.8,2233,2233,1961,2120,2387,2387,1943,1943,2278,2379,2042,2179
"1898","1898",32.8,32.8,32.1,30.4,34.4,32.8,32.8,32,35.8,35.8,32.6,31.9,6134,6134,5989,5935,6108,6249,6249,6184,6286,6286,6283,6240
"18980","18980",37.3,37.3,36.8,31.6,38.6,38.6,38.2,34,39.1,38.9,38.7,33.4,6162,6162,6322,5990,6206,6206,6361,6168,6143,6094,6088,6256
"18981","18981",74,74,74,71.5,78.4,78,77.6,71.8,80.6,80.4,80.2,74.1,13862,13862,13862,13705,14702,14700,14440,13837,14791,14687,14687,14015
"18982","18982",45.7,45.5,44.2,40.4,47.6,47.6,44.9,42.1,51.4,51.4,50.2,46.4,8022,8022,7893,7697,8077,8238,7894,7909,8168,8169,8148,8319
"18983","18983",28.8,28.8,28.8,26.6,29.1,28.8,28.8,26.5,32.5,31.9,31.9,28.3,5210,5210,5210,5166,4825,4836,4836,4731,4863,4838,4838,4690
"18984","18984",12.9,12.7,12.6,12.2,14,14,14,13.4,19.5,19.3,19,16.1,2670,2655,2655,2392,2527,2527,2527,2342,2879,2846,2830,2587
"18985","18985",20.8,20.8,20.5,18.2,20.4,20.1,19.6,18.7,22.8,21.7,21,19.8,3529,3529,3529,3414,3398,3398,3509,3508,3305,3563,3563,3663
"18986","18986",44.4,44.4,42.8,34.7,40.4,40.4,39.7,36.2,42.7,42.7,42,38.1,7108,7108,7036,6776,6935,6935,7043,6981,7402,7403,7402,7075
"18987","18987",56.2,56.2,53.4,47.5,58.8,58.5,55.9,48.8,62.8,62.2,61.2,51,9854,9854,9430,9093,10142,10142,9674,9186,10453,10577,10586,9500
"18988","18988",44.8,44.5,41.4,39.4,46,44.7,44.1,40.2,50.2,50.2,49.9,43.2,7493,7414,7346,7315,7555,7506,7598,7367,7994,7994,7993,7645
"18989","18989",30.1,30.1,29.4,25.5,29.2,29.2,28.5,25.6,32.1,32.1,31.8,27.2,4958,4958,4958,4834,4834,4834,4846,4773,4942,4942,4942,5067
"1899","1899",65.5,65.3,65.3,58.6,68.9,68,63,60,66.7,66.7,66,62.4,10996,10996,10996,11018,11313,11555,11559,11414,11107,11107,11107,11172
"18990","18990",35,35,35,31.9,35,35,34.9,31.9,39.1,38.1,38.1,34.1,6450,6450,6450,6230,6409,6423,6671,6222,7026,6935,6935,6338
"18991","18991",18.7,18.7,18.1,16.2,18.7,18.3,18,16,21.7,21.3,19.9,18.1,2968,2968,2897,2893,3106,3106,3035,3028,3573,3573,3167,3136
"18992","18992",72.4,62.9,61.5,53.3,66,63.7,62.3,54.1,70.1,69.8,66.7,56.5,12089,11644,11448,10504,10785,11715,11474,10529,10337,10337,10336,10569
"18993","18993",73.7,72.5,71.8,66,72,72,71.6,67.8,75.5,75.1,75.1,71,13344,13406,13406,12828,13292,13294,13290,13131,14000,14000,14000,13531
"18994","18994",54.7,54.7,53.7,50.4,56.2,54.7,54.2,51.9,58.4,58.4,55.8,52.5,9826,9826,9798,9697,9924,10070,10052,9880,10020,10026,10064,9895
"18995","18995",32.1,32.1,32.1,30.7,33.3,33.3,33.3,31.9,37.5,37.5,37.5,35.6,6054,6055,6056,6049,6137,6137,6138,6139,7152,7152,7152,6777
"18996","18996",71.3,71.3,71,66.3,70.6,70.6,70.1,66.7,75.8,75.5,74.5,68.5,12527,12527,12527,12330,12980,12980,12980,12532,12763,12769,13026,12830
"18997","18997",36,36,36,32.7,36.3,35.9,35.6,33.1,38.7,38.5,37.9,34.4,6703,6703,6703,6357,6370,6280,6281,6268,6429,6410,6389,6327
"18998","18998",50.8,50.8,49.9,44.3,52,51.6,51.2,44.9,53.2,52.7,50.8,46,8676,8677,9024,8691,9138,9138,9171,8672,9089,9057,9051,8809
"18999","18999",39.9,39.9,38.1,34.1,39.6,39.4,38.3,33.8,41.9,41.7,39.6,35.2,6440,6440,6511,6383,6541,6541,6679,6250,7046,6889,6541,6453
"19","19",68.1,66.2,64.9,59.9,66.6,66.1,65.1,60.8,67.6,67.3,66,63.8,12163,12140,12140,11560,12006,11983,12363,11661,12240,12188,12298,12138
"190","190",57.2,56.1,55.8,52.1,55.9,55.5,55.5,52.8,56.2,56.2,55.9,54.3,10276,10359,10355,9956,10113,10113,10113,10148,10371,10371,10509,10340
"1900","1900",35.8,35.6,33.6,32.3,35.8,35.7,35.3,34.6,36.2,36.1,35.9,35.1,6707,6706,6289,6198,6835,6834,6834,6781,6817,6817,6817,6777
"19000","19000",28.2,28.2,28,24.1,28.4,28.4,28.1,23.8,31.7,31.7,30.6,24.2,4560,4560,4560,4541,4560,4560,4560,4549,4710,4710,5032,4507
"19001","19001",29.1,29.1,28.7,24.5,29.5,29.3,28.8,23.7,27.7,27.7,27,23.9,4678,4678,4678,4681,4525,4525,5029,4528,4543,4543,4743,4535
"19002","19002",31.4,30.9,30.6,29.1,31.2,30.7,30.2,28.7,30.3,29.8,29.3,28,5165,5151,5151,5151,5506,5494,5494,5495,5351,5337,5337,5337
"19003","19003",43.6,43.6,42.9,36.9,40.1,39.9,39,36.2,39.8,39.8,38.5,36.7,6949,6949,6949,6743,6666,6666,6666,6668,6973,6973,6973,6962
"19004","19004",21.1,21.1,21,19.6,20.8,20.8,20.7,19.5,23.4,23.4,22.8,21.3,3703,3703,3695,3819,3713,3713,3702,3626,3929,3929,3936,3931
"19005","19005",18.1,18.1,18,16.1,17.5,17.5,17.1,15.9,20,20,19.5,18.5,3230,3230,3242,3184,3107,3107,3107,3128,3259,3259,3266,3344
"19006","19006",28.7,27.7,27.1,22.6,27.4,26.4,26.2,23.3,31.2,31.2,31.2,26.2,4826,4827,4984,4475,4843,4844,4844,4477,5222,5222,5222,4605
"19007","19007",43.8,43.4,43.2,40.4,43,42.2,42.1,40.6,46.4,45.5,44.1,41.2,8202,8213,7965,7914,7962,7910,7883,7811,8470,8427,8124,7883
"19008","19008",67.1,67.1,66.3,58.9,68.9,68.9,68.4,60.4,72,72,71.4,62.8,12118,12119,12119,11215,12289,12289,12221,11413,12260,12260,12485,11822
"19009","19009",19.8,19.8,19.7,18.1,NA,NA,NA,18,25.5,25.5,23.3,23.2,3905,3905,3897,3597,NA,NA,NA,3597,3855,3855,3855,3866
"1901","1901",70.2,67.8,66.9,57.2,70.6,68.4,67.9,58.2,76.4,75.1,73.4,61.8,12089,11759,11659,10747,11651,11587,11498,11035,13056,13023,12584,11193
"19010","19010",77.7,73.4,71.8,66.6,76.3,73,71.5,67.2,79,77.5,76,72.6,13906,13725,13631,12915,13683,13462,13312,12958,14189,14189,14006,13778
"19011","19011",43.6,42.6,42.2,38.7,44,44,43.3,39.2,47.7,47.7,46,41.2,7475,7459,7459,7332,7497,7505,7506,7362,7924,7917,7764,7656
"19012","19012",56,56,55.1,49.5,55.4,55.2,54,49.7,56.7,56.5,53.7,49.3,9613,9613,10065,9402,9462,9463,9768,9391,9953,9953,9720,9243
"19013","19013",28.7,27.4,27.2,24.1,28.9,28.3,28.3,24.6,34.9,34.5,33.1,29.8,5240,5042,5055,4567,5120,5038,5038,4664,5463,5463,5410,4787
"19014","19014",30.1,29.9,29.6,26.8,29.8,29.7,29.4,26.5,33.3,33.3,33.3,28.2,5573,5532,5532,5181,5568,5528,5528,5176,5855,5855,5855,5201
"19015","19015",41,41,41,38.3,45.3,45.3,45.3,41.6,45.4,45.4,45.4,41,7612,7612,7612,7322,7453,7453,7453,7157,7579,7579,7579,7408
"19016","19016",45.9,45.4,45.3,39.3,46.2,46.2,46.2,41.1,54.7,54.5,53.4,45.4,7878,7785,7781,7492,7928,7928,7926,7799,8273,8272,8280,8329
"19017","19017",65.9,65.6,64.1,57.9,66,62.8,61.7,57.8,66.7,66.4,65.4,60.4,11239,11553,12068,11116,11234,11046,10969,10973,11297,11346,11297,11047
"19018","19018",18.3,18.3,18.1,17.6,19.2,19.2,19,17.7,26.7,26.3,25.4,24.3,3487,3487,3485,3483,3490,3490,3490,3490,3786,4117,4108,4112
"19019","19019",74.2,74.2,73.1,64.7,75.8,75.8,74.3,66,85.4,85.2,83,70,12958,12941,12890,12243,12989,12990,12911,12410,14676,14676,13450,12943
"1902","1902",45,45,43.1,41.4,46,46,44.3,42.8,53.1,53.1,52.6,44.1,8067,8067,8072,7867,8375,8375,8311,8219,9158,9158,9504,8117
"19020","19020",45.2,45.2,44.4,39.5,46.2,45.6,45.3,39.9,49.6,49.6,47.9,40.4,8109,8109,8086,7645,8072,7956,8052,7622,7993,7993,7826,7626
"19021","19021",30.6,30.6,28.9,25.4,27.2,27.2,26.7,25.2,33.5,33.5,31.5,28.3,5087,5087,5087,4697,4695,4695,4695,4690,5167,5167,5210,5003
"19022","19022",41,41,40,36.9,42.6,42.6,41.9,37.5,44.8,44.4,42.6,40.2,7204,7205,7333,7229,7317,7317,7311,7150,7042,7044,7321,7287
"19023","19023",39.6,39.6,39.6,37,40.5,40.5,40.5,38.2,46.4,46.4,46.4,41.3,7463,7463,7462,7199,7518,7519,7518,7207,7635,7635,7635,7584
"19024","19024",47.9,47.9,46.4,42,50.9,50.9,49.1,42.9,52.4,52.4,51,44.1,8284,8284,8130,7804,8482,8486,8303,7900,8781,8781,8621,7887
"19025","19025",45.4,45.4,45.2,40.9,45.5,45.5,45.3,42.5,52.2,51.9,51.2,45.9,8194,8194,8220,7862,8235,8235,8264,7943,9228,9228,9130,8695
"19026","19026",58.2,58.2,57.1,53,55.1,54.5,54,49.3,56.1,55.3,54.4,49.3,10045,10045,9967,10004,9710,9731,9465,9450,9615,9592,9589,9438
"19027","19027",26,26,25.8,24,26.4,26.1,26,24.9,27.2,26.8,26.3,25.5,4698,4698,4698,4641,4781,4781,4781,4775,4791,4766,4766,4764
"19028","19028",6.6,6.6,6.6,6.3,8.5,8.5,8.5,6.3,7.1,7.1,7.1,6.5,1288,1288,1288,1288,1513,1513,1513,1289,1361,1361,1361,1279
"19029","19029",45.3,43.6,40.3,37.5,44.1,44.1,40,37.8,49.7,49.7,46.6,40.3,8537,8026,7401,7291,7969,7969,7292,7222,8203,8203,7716,7531
"1903","1903",55,53.4,51.6,49.6,55.4,53.2,51.7,50.1,55.5,54.7,54.2,52.2,10106,10060,9958,9784,10136,10074,9973,9777,10082,10028,10028,10053
"19030","19030",18.5,18.5,16,13.5,19.5,19.5,14.9,14,22.8,22.8,22.5,14.5,3335,3335,2798,2798,3332,3332,2695,2697,2957,2945,3422,2766
"19031","19031",26.6,26.6,26.6,24.9,27,27,27,25.5,29.9,29.9,28.9,27.4,4837,4837,4827,4752,4935,4935,4932,4858,5121,5121,5109,5111
"19032","19032",19.2,19.2,18.7,18.5,19.4,19.4,18.8,18.4,20.2,20.2,20.2,19.5,3541,3541,3586,3541,3635,3640,3538,3445,3636,3636,3636,3448
"19033","19033",66,66,65.7,57.2,63,62.8,62.6,57.1,65.8,65.4,63.6,58.9,11801,11801,11821,11108,11323,11318,11318,11049,11459,11458,11282,11132
"19034","19034",52.7,52.7,51.9,49.2,53.1,52.7,51.7,49.6,54.7,53.2,52.7,49.6,9853,9853,9765,9601,9840,9840,9756,9583,9966,9841,9857,9664
"19035","19035",31.6,31.6,31.3,28.4,33.3,31.9,31.9,28.5,33.1,32,31.1,28.8,5681,5681,5681,5624,5742,5623,5623,5564,5836,5626,5697,5578
"19036","19036",35.7,35.7,34,32.6,35.6,35.4,33.9,32,38.3,38.2,37.8,33.6,6069,6069,6179,6108,6355,6364,6209,6159,6381,6394,6394,6453
"19037","19037",36.6,36.6,35.6,33.4,36.4,36.4,35.7,34.3,43.8,43.8,43.8,36.5,6454,6454,6596,6207,6877,6877,6661,6242,6699,6699,6699,6450
"19038","19038",40.2,40.2,37.5,34.6,39.3,38.7,38.3,34.8,40.9,40.5,39.6,34.9,7111,7115,6966,6642,6934,6934,6934,6552,6932,6932,6932,6552
"19039","19039",12,12,12,9.5,12.1,12.1,12.1,9.7,20.1,20.1,20.1,14.2,2431,2431,2431,2034,2456,2456,2456,2035,2065,2065,2065,1618
"1904","1904",44.2,44.2,40.7,35,43.4,43.3,43,36.5,53.5,52.3,51.8,35.7,7065,7064,7562,6722,7150,7177,7145,6877,7634,7466,7447,6621
"19040","19040",38.4,38.4,37.7,33.4,36.5,36.5,36.1,33.5,40.3,40.3,39.3,35.9,6955,6955,6955,6424,6546,6546,6466,6305,6295,6295,6295,6455
"19041","19041",41.3,41.3,41,39.2,41.4,41.4,40.9,39.1,43.7,43.7,43.1,40.7,7604,7603,7602,7570,7650,7650,7641,7518,7554,7560,7560,7463
"19042","19042",35.4,35.4,33.6,32.5,34.5,34.5,33.7,32.8,41.3,40.2,39.5,32.6,6330,6330,6348,6301,6405,6406,6390,6332,6846,6712,6725,6182
"19043","19043",41.8,41.8,41.3,36.2,42.7,42.7,42.2,37.2,48.3,48.2,47.6,38,7189,7189,7200,7051,7236,7239,7235,7025,7068,7068,7068,7105
"19044","19044",47.7,47.7,45.6,42.1,47.6,47.6,47.1,43.3,49.2,49.2,49.1,42.9,8693,8693,8508,8294,8774,8774,8670,8288,8812,8812,8766,7956
"19045","19045",15.5,15.5,15.3,14.4,17.4,16,15.8,14.9,21.8,21.8,21.4,19.8,2816,2816,2774,2774,3089,2954,2919,2919,3050,3050,3009,3009
"19046","19046",28.9,28.9,26.6,20.1,26.1,25.8,24.7,20.3,26.8,26.8,25.8,22.2,4237,4237,4240,3815,4070,4070,4070,3689,3778,3778,3929,4102
"19047","19047",71,71,68.6,62.4,70.4,70.1,68.8,62.9,71.5,71.2,68.7,63.8,12033,12033,12547,12058,12097,12097,12537,11939,12354,12362,12353,12113
"19048","19048",79.1,77.6,77.2,70,78.9,78.6,78.1,69.8,83.8,83.3,82.3,75.4,14366,13758,14004,13517,14475,14126,14156,13383,14743,14760,14742,13865
"19049","19049",42.6,42.6,37.6,34.4,43.4,43.4,39.4,34.6,45.8,45.8,41.6,36.1,7457,7457,6724,6639,7504,7504,6984,6643,7221,7228,6887,6687
"1905","1905",21.8,21.2,21.2,20.5,21.6,21.4,21.4,20.7,25.7,25.6,25.1,22.7,4028,4004,4004,3862,3980,3940,3944,3868,4244,4258,4245,4311
"19050","19050",73.6,73.6,73.6,71.1,75.8,75.8,75,71.1,78.4,78,77.6,73,13807,13807,13807,13580,14040,14040,14012,13581,14334,14330,14330,13779
"19051","19051",84.3,83.9,80.2,73.7,83.8,83.2,80.5,75.5,87.7,87.2,85,77.2,14797,14794,14768,14382,15044,15044,14912,14614,15224,14834,15147,14788
"19052","19052",48.4,48.4,47.6,43.7,53.6,53.6,50.1,44,58.9,58.9,58.7,49.8,8882,8882,8720,8379,8908,8898,8704,8354,8803,8803,8803,9204
"19053","19053",57.5,55.3,54.8,49.6,56.7,55.5,55,49.9,63.9,63.9,60,50.2,10574,9956,9963,9458,10358,9886,9899,9504,11234,11250,10737,9560
"19054","19054",48.4,48.1,47.5,43,48.2,47.8,47.5,43.1,55,54.5,52.8,43.5,8392,8323,8323,8277,8397,8326,8315,8198,8532,8362,8195,8264
"19055","19055",9.4,9.4,7.9,6.6,9.5,9.2,8.1,6.8,10.4,10.4,10.2,8.7,1483,1483,1384,1374,1493,1493,1388,1376,1448,1448,1448,1434
"19056","19056",24.2,24.2,24.2,23.3,24.1,24.1,24.1,23.4,23.8,23.8,23.8,23.2,4179,4179,4179,4531,4108,4108,4108,4545,4386,4387,4386,4387
"19057","19057",63.3,63.3,62.5,55.5,69,68.7,68.3,61.2,70.1,70.1,68.4,56.6,11632,11631,11615,10630,11498,11535,11387,11055,12567,12567,12128,10554
"19058","19058",59.7,59.7,58.6,53.1,59,59,57.9,53.2,64.2,64,61.7,54.7,10409,10409,10491,10362,10259,10259,10554,10286,10733,11299,10855,10371
"19059","19059",46.1,46.1,45.4,41.2,47.3,47.3,47.1,42.8,48.5,48.5,48.3,43.7,8587,8587,8505,7957,8554,8431,8428,8140,8354,8354,8354,8041
"1906","1906",25,25,22.7,17.7,24.2,24.2,19.8,18,25,25,21,19.8,3509,3509,3528,3467,3840,3840,3448,3503,4046,4046,3553,3512
"19061","19061",56.4,55.7,54.9,48.8,56.6,56.6,54.8,51.3,59.3,59.3,58.9,51.8,10135,10082,10056,9419,10291,10291,9953,9550,9825,9825,9849,9413
"19062","19062",17.5,17.5,16.8,16.3,19.5,19.5,19,18.4,19.9,19.9,18.6,17.9,3012,3012,2990,2983,3206,3206,3201,3217,3234,3234,3088,3113
"19063","19063",31.5,31.3,30.1,27.3,32.6,31.8,31.7,28,39.7,39.2,37.8,33.4,5364,5321,5139,5122,5559,5333,5332,5151,6428,6425,5747,5920
"19064","19064",28.2,28.2,27.3,26.8,28.1,27.8,27,26.6,31.3,31.1,30.2,29,5225,5195,5198,5193,5157,5156,5139,5185,5473,5246,5246,5240
"19065","19065",60.2,58.1,56.9,53.2,60.5,59.3,58,54.7,63,61.7,61,56.4,10695,10345,10327,10256,10877,10877,10532,10449,11054,10908,10907,10683
