"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"3192","3192",37.6,34.6,36.6,33.6,30.7,27.1,36.3,28.4,35.2,26.1,3949,4125,4006,4182,4762,4341,5213,4805,4901,4257
"3193","3193",24,20.4,19.5,17.9,19.8,18.9,23.1,17.9,24,19.2,3442,3442,3434,3325,3448,3301,3554,3234,3550,3289
"3194","3194",35.9,30.6,21.3,20,22.6,21.3,22,19.8,22.4,22.2,3662,3642,2220,2204,2944,2870,2922,2856,3256,3256
"3195","3195",15.8,14.8,12.5,11.5,12.2,10.2,16,12,15.5,12,1825,1825,1874,1874,1741,1756,1934,1917,1879,1868
"3196","3196",34.7,34.6,35.1,35.1,21.6,18.7,20.6,20.5,20.7,20.6,3938,3907,3616,3589,3256,3261,3715,3592,3732,3732
"3197","3197",33.2,29.3,33.1,29.2,22.5,20.8,20.9,20.4,21.5,21.4,3650,3646,3693,3974,3331,3331,3278,3278,3423,3423
"3198","3198",23.6,23.6,21.9,21.7,16,15.7,15.9,15.7,16.1,15.8,3197,3197,3419,3419,2879,2882,2875,2875,2875,2875
"3199","3199",16.8,16.8,13.7,13.7,14,13.3,16.1,11.9,16.6,12.3,2402,2402,2018,2018,2124,2124,2120,2041,2148,2231
"32","32",15.6,15.6,15.6,15.6,15.6,15.6,16.7,13.5,16.7,13.5,1904,1904,1904,1904,1903,1903,2479,1929,2479,1929
"320","320",30.9,25.3,30.8,26.4,28.2,16.3,26.8,14.2,26.8,14.2,2091,2475,2106,2682,1592,1711,1733,1858,1733,1858
"3200","3200",30.7,24.1,37.7,31.9,32.9,31.3,28.2,26.3,27.7,25.8,3685,3590,4343,4028,5603,5603,4083,4220,4155,4241
"3201","3201",24.3,24.3,23.5,23.5,18.2,18.1,17.8,17.7,19,19,3166,3166,3377,3377,3067,3067,3094,3094,2961,2961
"3202","3202",28.4,28.2,28.3,28.2,29.9,28.8,26,25.9,26.1,26,3615,4169,3611,3611,3856,3882,3543,3543,3538,3544
"3203","3203",7.7,7.7,9.3,9.3,9.3,9.3,10.1,7.7,9.7,7.7,1076,1076,1492,1492,1483,1483,1307,1307,1458,1307
"3204","3204",34.7,33.2,34.4,32.1,27.6,24.6,26.4,23.8,29.5,24.3,4155,4155,4151,4024,3989,4070,3964,3517,3964,3546
"3205","3205",93.3,93.3,90.7,90.4,77.4,77.1,75.9,68.4,73,67.7,6691,6691,6393,8022,6364,6372,7300,8166,6267,8331
"3206","3206",54.6,52.8,52.8,51.4,44.9,43.7,44.5,41.7,44.5,43.5,8078,8058,8672,8657,7277,7207,7333,6930,7332,6918
"3207","3207",44.4,33.7,41.5,38.2,38.9,38.2,41.5,39.9,43.6,42.8,6065,5600,6255,5692,5865,5805,5803,5756,5389,5310
"3208","3208",60.7,60,60.1,58.3,52.3,51.2,54.7,46.3,55.8,47.1,4234,4234,4349,4349,8256,7425,7992,7149,8044,7200
"3209","3209",46.4,46.4,38.5,37.6,21.5,21.5,19.9,19.8,19.9,19.9,7221,7221,5706,5930,4208,4208,3734,3734,3734,3734
"321","321",22.3,22.2,21.8,21.7,15.8,15.8,13.8,13.7,14.6,14.5,2105,2093,2696,2857,2656,2654,1991,1991,2047,2047
"3210","3210",14.7,14.7,11.9,11.9,10.7,10.7,10.7,10.5,10.8,10.6,1563,1563,1594,1594,1622,1622,1457,1457,1442,1442
"3211","3211",36.3,36.3,33.9,33.9,30.9,30,28,26.8,32,31.6,4073,4073,4806,4806,4629,3577,3826,3633,5163,5398
"3212","3212",34.8,34.8,34.7,34.7,17.7,17.7,16.6,16.4,16.6,16.4,3454,3454,3448,3448,2565,2565,2583,2583,2550,2550
"3213","3213",42.9,34.3,42.9,34.3,35.1,26.3,38.9,28.6,37.2,27.4,4441,4440,4346,4345,3983,4014,4915,4622,4642,4105
"3214","3214",44.7,44.7,44.8,44.8,39.5,38.2,43.5,40.6,38,38,2941,2941,2949,2949,3230,3230,3170,3170,2957,2957
"3215","3215",30.4,27.1,26.7,23.8,22.5,20,18.9,17.4,18.9,17.5,4664,4672,4027,4091,3372,3369,3160,3228,3160,3255
"3216","3216",10.3,10.3,8.9,8.9,8.3,8.3,9.2,9.2,9.2,9.2,1501,1501,1523,1523,1373,1373,1362,1362,1315,1315
"3217","3217",17,14.3,14.9,13.4,9,8.7,NA,11.3,NA,11.4,1565,1599,1933,2210,1470,1491,NA,1803,NA,1803
"3218","3218",9.9,9.9,8.1,8.1,9,9,14.5,14.5,14.5,11.7,1795,1795,1778,1778,1760,1760,1881,1881,1882,1749
"3219","3219",28.5,26.3,35.9,34.1,32.2,32.2,47.6,41.6,47.6,41.2,4635,4586,5432,5372,4962,4962,5559,5306,5559,5306
"322","322",9.4,7.7,10.3,8.6,10.3,8.6,9.6,8.6,8.6,8.2,1135,1135,1148,1148,1148,1148,1144,1144,1158,1158
"3220","3220",12.4,10.8,11.7,8.7,8.3,8,8.1,8,8.1,8,1459,1463,1405,1493,1380,1373,1324,1324,1325,1325
"3221","3221",8.2,8.2,10,10,9.5,7.4,9.6,8.5,9.6,8.5,1518,1518,1829,1829,1548,1465,1555,1633,1555,1633
"3222","3222",59.1,59.1,51.5,51.5,49,49,52.8,52.8,52.8,51.5,5614,5614,5647,5647,5686,5686,4772,4772,5108,5516
"3223","3223",7.2,7.2,8,8,8,8,10.2,7.9,10,8,1379,1379,1640,1640,1633,1633,1674,1479,1694,1499
"3224","3224",44.7,44.7,44.3,42.4,35,32.5,31.8,29.6,31.7,29.3,6322,6322,6795,5967,6086,5924,5452,5347,5390,5292
"3225","3225",33.1,33.1,34.2,34.2,30.2,28.6,37.5,37.4,37.5,37.4,2315,2315,2192,2192,2393,2132,2252,2255,2252,2255
"3226","3226",23.8,21.7,21.2,19.6,20.4,19.7,21.1,19.5,19.9,19.7,4085,4085,3728,3890,3864,3854,3786,3719,3719,3719
"3227","3227",18.9,18.5,16.4,16.4,16.2,16.2,16.7,16.6,16.1,16,2990,3486,3222,3222,3172,3172,3062,3062,3086,3086
"3228","3228",13.9,13.9,14.1,12.6,12.9,11.5,13.1,12.5,13.3,13.3,2191,2191,2060,2025,2050,2035,2046,1995,2075,2075
"3229","3229",42.5,42.5,43.8,43.8,39.1,37.7,37.1,36.4,37.1,36.5,4037,4037,3575,3575,3469,3469,3540,3540,3540,3540
"323","323",31.7,24.1,29.4,24.4,25.9,24.8,28.1,26.3,30.2,27.6,3827,3745,4049,3808,3938,3761,3997,3603,4114,3763
"3230","3230",41.5,36,35.4,31.9,33.2,31.9,38,32.3,36.8,27.7,5632,5574,5050,4926,5028,4924,4125,4926,5002,4424
"3231","3231",15.7,11.5,12.9,11.5,11.9,11.6,17.5,12,15.2,12,2285,2260,2478,2262,2266,2264,2430,2299,2434,2297
"3232","3232",30.1,30.1,30.5,25,23.6,22,22.4,22.3,18.9,18.5,4288,4290,3908,3936,3473,3848,3143,3314,3062,3032
"3233","3233",50,50,49.9,49.9,50,49.6,50,49.6,50,47.7,3153,3153,3152,3152,3152,7955,3105,3922,3105,4650
"3234","3234",14.1,13.2,13.1,12.1,15.1,14.1,15,12.9,15,11.3,1916,1916,1691,1691,1776,1776,1800,2242,1801,2055
"3235","3235",12.8,12.8,10.6,10.6,10.6,10.6,13.7,10.5,14.7,11.6,2063,2063,2059,2059,2050,2050,2356,2019,2341,1976
"3236","3236",15.1,15.1,17.1,17.1,15.6,15.3,19,16.1,19,16.2,3025,3025,3447,3447,2879,2920,3041,2985,3040,2985
"3237","3237",24.9,24.1,20.8,20.4,22.5,21.4,25.5,19.5,27,23.6,3563,3508,3585,3494,3655,3555,3156,3087,3744,3653
"3238","3238",34.6,34.6,33.5,33.5,25.5,24.3,29.9,22.1,29.3,21.9,3687,3687,3738,3738,3675,4555,4992,3946,4807,3993
"3239","3239",16.4,14.6,16.2,14.5,12.8,12.5,11.7,11.5,12.4,11.7,2599,2597,2541,2539,2159,2093,2113,2113,2047,2042
"324","324",20.1,20.1,20.7,20.7,19,19,20.9,16.6,20.9,16.6,2664,2664,2679,2679,2844,2844,3401,2237,3402,2237
"3240","3240",31.8,31.8,36.4,36.4,33.5,32.7,28.2,25.6,28.2,25.6,3662,3662,3570,3570,3512,4046,4034,4034,4035,4035
"3241","3241",23.9,23.8,19.6,19.6,13.9,13.7,12.7,12.5,12.7,12.7,2336,2604,2391,2391,2460,2460,2125,2125,2130,2130
"3242","3242",45.3,42.6,38.6,37.7,34.9,31.6,34.9,32.9,35.6,33.9,7441,7030,6750,6633,6386,5408,5666,5594,5850,5646
"3243","3243",10.7,10.7,11,11,11,10.9,12.5,12.3,10.8,10.6,2094,2094,2138,2138,2193,2086,1849,1869,1868,1876
"3244","3244",7.5,7.5,7.5,7.5,7.6,7.6,11,10.8,9.5,9.4,1445,1445,1400,1400,1405,1405,1307,1307,1499,1499
"3245","3245",77.1,72.6,73.5,70.3,68,65,69.3,62,68.6,61.9,10077,9279,11775,11254,12143,11602,10976,10544,10696,10518
"3246","3246",18.8,18.8,15.8,15.8,9.8,9.8,14.8,14.6,15.5,15.2,1900,1900,1711,1711,1755,1755,2204,2204,2275,2275
"3247","3247",10.8,6.4,10.8,6.5,10.8,6.5,9.1,6.7,9.1,6.7,1290,1266,1293,1271,1290,1250,1206,1170,1208,1169
"3248","3248",22.5,22.1,20.6,20.2,19,18.7,19.7,19,19.5,18.7,3566,3565,3516,3669,3217,3217,3234,3234,3186,3185
"3249","3249",20.4,20.4,17.5,17.5,19.1,18.9,18.7,18.7,18.7,18.7,3359,3359,3369,3369,3589,3552,3545,3545,3529,3529
"325","325",103.3,98.3,101.4,92.1,94.9,85.7,113.8,98.3,112.1,100.8,10305,11452,10292,10982,10607,11230,10589,10231,9494,10266
"3250","3250",10.4,10.4,8.9,8.9,8.9,8.9,9.5,9.4,11.1,11,1510,1510,1633,1633,1608,1608,1477,1477,1472,1472
"3251","3251",10.2,6.8,10.2,6.7,9.8,7.4,9.4,5.9,9.4,5.9,845,845,940,940,1136,940,934,934,934,934
"3252","3252",16.1,16.1,12.2,12.2,11.9,11.8,11.2,11.2,12.9,12.9,1935,1935,1647,1647,1910,1841,1734,1734,1919,1919
"3253","3253",19.6,19.6,14.9,14.9,13.3,13.3,13.3,13.3,14.6,14.6,2055,2055,2058,2058,1962,1962,2209,2209,2205,2205
"3254","3254",22,22,21.9,21.9,20.8,20.8,19.6,19.6,19.6,19.6,2610,2610,2343,2343,2269,2269,2163,2163,2163,2163
"3255","3255",32.2,32.2,30.5,30.5,25.8,23.9,25.4,23.4,25.4,23.4,2373,2668,2380,2380,2533,2533,2562,2562,2562,2562
"3256","3256",30.6,25.2,29.1,24.6,26.3,23.8,27.9,26.9,26.8,24,4646,4035,4899,4399,4485,4331,4315,4133,4309,3972
"3257","3257",31.2,29.4,28.6,28.6,23.3,23,23,22.7,23.2,22.8,4963,4606,4775,4775,3804,3804,3954,3959,3828,3793
"3258","3258",14.4,14.4,12.2,12.2,12.2,11.4,17.9,13.3,17.9,13.8,2575,2575,2343,2343,2385,2346,2476,2101,2475,2083
"3259","3259",21,21,25.5,25.5,19.8,19.8,17.7,17.6,17.7,17.7,2472,2472,2696,2696,2637,2637,2583,2583,2583,2583
"326","326",51.6,51.6,47.5,47.5,42.7,41.9,47.3,44.8,47,43.9,6081,6081,6421,6421,6483,6483,5956,6003,6086,6012
"3260","3260",19,19,16.7,16.7,15.9,15.9,15.7,15.7,16.1,16.1,2798,2798,3042,3042,2965,2965,2798,2798,3051,3051
"3261","3261",25.4,25.4,15.4,15.4,18.5,18.5,19.1,17.9,19.4,19.2,2880,2880,2905,2905,3409,3409,3224,2805,2952,2952
"3262","3262",22.3,20.1,18.3,18.1,18.3,16.3,19.2,17.5,21.1,18.4,3577,3591,3439,3378,3431,3321,3274,3169,3429,3293
"3263","3263",55.4,53,55.3,52.4,41.6,39.9,37.9,37.6,37.9,37.7,6635,6568,9186,9086,6469,6469,6689,6687,6689,6687
"3264","3264",20.2,20.2,21.2,21.2,18.5,18.1,19.9,19.5,19.9,17.8,1924,1924,2031,2031,2243,2029,2530,2641,2530,2289
"3265","3265",44.1,36.3,42.1,33.4,35.9,29.1,39.5,28,38,26.6,4490,4490,4483,5583,4840,4720,4407,4376,4466,4376
"3266","3266",15.3,7.9,12.9,7.7,13.5,7.9,10.2,9.1,9.4,9.1,2006,1469,1865,1506,1958,1672,1550,1565,1512,1511
"3267","3267",64.2,52.7,55,47.5,47.8,46,46.3,41.7,46.5,42.9,8223,8446,8089,8326,6944,7081,7818,7135,7818,7373
"3268","3268",14.6,14.6,18.8,18.5,16.9,16,19.2,17.6,19.2,17.6,2239,2239,2273,2273,2458,2469,3259,3263,3259,3263
"3269","3269",38.2,33.6,33.2,31.4,26.7,26.6,26.9,25.5,26.7,25,6004,5935,5967,5616,5122,5128,4436,4453,4414,4431
"327","327",19.7,19.7,15.9,15.9,12.6,12.6,12.4,12.4,12.4,12.4,2017,2017,1963,1963,1905,1905,1799,1799,1799,1799
"3270","3270",39.4,33.3,30.8,28.7,25.5,22.2,26.5,23,24.3,23.6,4225,4117,3042,3066,4388,4039,4177,4008,4525,4370
"3271","3271",6.5,5,6.4,5.6,6.9,5.6,8,8,8,8,1016,1016,1165,1045,1269,1138,1122,1122,1122,1122
"3272","3272",27.3,23.4,27.3,23.4,27.3,23.2,29.4,21.3,29.4,20.3,2307,2307,2307,2307,2419,2935,2360,2379,2360,2379
"3273","3273",94.3,94.3,82.8,82.6,75.4,74.2,70,68.9,70.3,68.9,9557,9557,9110,9059,9758,9889,9890,10048,9892,10049
"3274","3274",40.4,38.8,38.1,36.4,32.5,31.7,40.6,36.7,40.6,36.2,3098,3098,3111,3111,5041,5015,4947,3066,4947,3073
"3275","3275",40.3,40.3,39.9,39.9,23.2,22,23,22.2,23,22.2,4441,4441,4457,4457,3850,3982,3784,3941,3784,3942
"3276","3276",24.9,23.5,14.4,13.2,7.5,7.5,6,6,6.7,6.3,2645,3395,2023,2635,1420,1420,1192,1192,1136,1130
"3277","3277",40.3,40.3,47.5,47.5,29.7,28.3,28.7,28.6,28.9,28.8,4572,4572,5569,5569,4864,4864,4311,4311,4313,4313
"3278","3278",27.9,27.4,23.5,19.9,19.8,18.8,21.4,18.1,19.6,18.3,3328,3324,2855,2883,3070,3070,2754,2880,2752,2599
"3279","3279",80.2,79.3,61.2,59.8,51.1,50.3,51.5,45.5,51.4,43.6,9686,9521,7521,7286,7716,7592,7274,6962,7327,6705
"328","328",18.2,14,18.4,14,13.4,13,14.7,14.2,15,14.5,2818,2806,2864,2773,2563,2548,2472,2456,2446,2431
"3280","3280",31.1,27.5,30.4,26.8,23.8,23.4,23.2,21.2,23.4,21.7,4462,4580,3856,3973,4299,3881,3626,3625,3831,3628
"3281","3281",36,35,31,29.6,26.3,25.6,25.3,20.2,24.7,20.9,4161,3995,3919,3684,4108,3984,3308,2641,4041,3679
"3282","3282",31.8,31.8,27.6,27.6,18.7,18.7,16.3,16.3,16.3,15,4613,4613,4675,4675,2427,2427,2735,2735,2735,2570
"3283","3283",23.6,23.6,23.2,23.2,23.2,23.2,23.2,12.9,22.8,10.6,2620,2620,2623,2623,2624,2624,2476,2480,2617,2489
"3284","3284",33.5,31.1,27.6,25.3,24.3,21.3,25.8,21.8,23.1,20.6,4023,3960,4086,3822,3946,3658,4064,3851,4050,3863
"3285","3285",24.6,21.3,24.1,20.7,19.9,16.8,17.8,17.1,18.7,17.7,3349,2980,3198,3202,3172,2947,3047,3032,3150,3139
"3286","3286",90.6,87.1,87.2,85.8,80.9,76.2,71.3,69.5,74.9,71.6,10698,10698,10825,10809,10422,13007,12283,12363,12269,11925
"3287","3287",44,41.7,36.9,36,34.7,32.3,34.9,32.2,33.8,32.3,5864,6377,5897,6088,5831,5656,5885,5622,5786,5313
"3288","3288",12.7,12.7,10.8,10.8,10.7,10.7,10.9,10.9,10.8,10.8,2401,2401,2149,2149,2023,2023,1970,1970,1956,1956
"3289","3289",17.8,17.8,22.1,22.1,22.2,22.2,23.1,23.1,23.2,23.2,2643,2643,3195,3195,3185,3185,2523,2812,2523,2523
"329","329",22.8,22.8,26.3,26.3,27,27,44.8,38.9,44.8,38.1,3577,3577,3650,3650,3477,3477,3810,3666,3809,3639
"3290","3290",15.8,15.8,18.2,17.5,15.6,15.6,17.7,16.6,14.5,14.4,1926,1926,3019,3019,2684,2684,1807,2620,1725,1756
"3291","3291",20.2,15.3,17.3,14.7,16.8,13.6,13.2,12.4,12.7,11.9,2123,2217,2593,2506,2150,2427,2016,2033,2089,2107
"3292","3292",77.6,76.7,76.7,76.7,62.7,60.6,64.9,58.7,63.2,56.2,9453,9383,9687,9692,9654,9571,9758,9669,8138,8018
"3293","3293",23.6,16.6,23.3,18.4,17.4,15.6,18.4,14.8,19.2,16.1,3190,2944,3371,3346,3039,2816,2882,2708,2865,2865
"3294","3294",21.6,21.6,21.8,21.8,12.1,11.9,20.3,19.2,20.2,19.2,2066,2066,2085,2085,2139,2137,2392,2603,2129,2603
"3295","3295",18.4,16.2,17.8,15.2,14.4,12.9,14.1,13.6,14,13.5,2793,2713,2628,2463,2423,2139,2417,2402,2399,2383
"3296","3296",32.9,32.9,32.1,32.1,24.8,24.5,25.9,22.6,25.9,23.2,4689,4689,4759,4759,4495,4530,3978,4054,4140,4210
"3297","3297",6.5,6.5,8.3,8.3,5.3,5.3,6.1,6.1,6.1,6.1,1431,1431,1312,1312,971,971,902,902,902,902
"3298","3298",29.3,28.2,25.3,25.3,18.3,17.5,17.9,17.9,18,18,3396,3396,3269,3270,2851,3051,2567,2567,2566,2566
"3299","3299",82.8,72.7,75.2,65.3,68.4,65,63.6,60.8,60.4,56.2,10942,10895,10840,10659,10537,10554,9945,10010,9828,9565
"33","33",69.8,69.8,57.7,57.7,40.5,39.2,41.5,37.6,43.9,39.7,4917,4917,5160,5160,5145,6025,4536,4916,4866,5292
"330","330",12.7,10.3,12.3,10.7,11.1,9.8,11.6,10.1,10.3,10.3,2032,1969,2057,2030,2049,1953,2055,1951,1952,1952
"3300","3300",27.1,27.1,24,24,22.3,21.6,23.2,23.1,23.3,23.2,3738,3738,3704,3704,3631,3521,3676,3661,3673,3635
"3301","3301",30.2,29.7,24.1,23.8,23.2,22.3,24.1,23.8,24.4,24.2,4065,4127,3796,3800,3918,3808,3906,3807,3885,3923
"3302","3302",43.8,43.8,45.6,44.3,33.4,32.2,25.9,22.3,21.4,21.4,3072,3072,2982,2982,2952,2952,3126,3044,2998,2998
"3303","3303",8.5,6.9,7.8,6.7,7.8,6.3,4.7,4.6,5.9,5.8,1003,1003,1085,1085,1069,1016,878,878,980,980
"3304","3304",17.9,16.8,18.6,16.4,18.4,17.2,20.5,19,20.8,19,3375,3495,3410,3264,3288,3220,2993,2924,3080,3069
"3305","3305",72.4,72,73.3,73.3,67.8,67.6,83.2,76.6,83.3,76,10110,10041,9963,9963,9818,9818,10659,10225,10633,10241
"3306","3306",87,86.1,84.1,80.2,61.7,60,55.5,54.4,59.4,58.8,9519,8598,9942,8406,8897,8897,9091,9091,9852,9854
"3307","3307",27.1,24.5,26.8,24.3,20.3,16.3,19,14.4,18.3,14.4,2550,2550,2573,2573,2249,2264,2099,2086,2084,2070
"3308","3308",32,32,32.2,32.2,30.3,29.6,34.8,28.5,34.2,31.1,4775,4775,5354,5354,4910,4904,4337,4763,5356,4887
"3309","3309",71.2,68.5,71.7,68.6,62.9,56.1,69.3,56.4,67.6,55.9,6707,6861,6109,7821,6443,7526,7501,7961,6547,7720
"331","331",18,11.9,20.4,11.1,13.2,10.4,11.2,11.2,9.6,9.6,2887,2171,3061,2050,2100,1931,2054,2054,1786,1786
"3310","3310",58.2,56,55.8,52.9,46.4,40.8,50.7,40.4,51.6,39,5505,4408,4466,4642,6943,6423,4497,5183,4433,5131
"3311","3311",29.3,28.3,26.5,26.5,23,23,24,24,24.1,24,4925,4669,4299,4299,4241,4241,4416,4420,4422,3720
"3312","3312",69,69,46.9,46.9,40.1,40.1,40.9,36.3,39.5,35.1,7879,7879,5785,5785,6074,6074,5984,5637,5844,5583
"3313","3313",13,12.6,12.2,11.8,10.8,9.6,14.1,13.6,14.1,13.6,2073,2042,2290,2199,1996,1896,1894,2015,1894,2015
"3314","3314",46.9,46.9,44.9,43.8,44.1,42.8,45.3,42.5,42.3,42.3,3409,3409,3292,3442,5538,5538,3686,3686,3686,3686
"3315","3315",43.8,41.9,44.3,37.8,40.7,32.6,38.6,32.4,36.2,31.9,4564,3621,4554,3391,4442,3078,4674,3461,4367,3461
"3316","3316",109.8,103.6,110.4,103.2,96.3,93.1,102.7,94.2,101.9,93.6,14694,13925,16503,15954,15704,15162,15982,15553,16005,15823
"3317","3317",30.5,26.9,27.6,24.6,25.6,23.6,25.5,22.7,25.9,23,3965,4040,4121,3853,4084,4056,4042,3899,4134,3910
"3318","3318",13.3,6.3,13.5,8.2,11.7,8.4,7.3,5.8,7.3,6.3,1138,1111,1245,1255,1256,1258,1018,1082,931,978
"3319","3319",40.1,37.3,33.4,32.7,30.3,29.6,35.4,30.7,34.7,29.9,5116,5116,4900,4900,4965,4965,4742,4690,4747,4694
"332","332",14.6,14.6,14.5,14.5,12.2,11,11.6,11.5,11.7,11.5,2161,2161,2126,2126,2137,2051,2029,2029,2076,2025
"3320","3320",30.9,30.9,32.3,32.3,29.1,29.1,29.6,26.5,29.8,26.6,4406,4406,4553,4553,4295,4295,4852,4347,4856,4322
"3321","3321",28.1,28.1,28.1,28.1,18.2,18.2,18.6,18.2,18.7,18.2,3130,3130,3096,3096,2534,2534,2688,2688,2688,2688
"3322","3322",24.7,18.5,18.7,17.9,17.1,16.5,15,13.2,15.4,13.3,3314,3515,3493,3376,3047,2978,2387,2285,2401,2298
"3323","3323",80.7,76.7,74.8,70.4,53.1,52.9,57.9,53.1,58.7,54.6,12586,12704,10293,10293,9678,9678,9552,9539,9562,9550
"3324","3324",16.3,16.3,17.8,17.8,8.3,8.3,8.5,8.2,8.5,8.2,2069,2069,1486,1486,1478,1478,1477,1477,1477,1477
"3325","3325",57.1,53.1,50.9,45.6,46.4,45,47.6,46.1,48.6,47.3,7040,7403,8015,7724,7312,7501,7140,7004,7395,7258
"3326","3326",22.9,22.9,24.3,23.6,16.3,16.3,15,15,14.2,14.2,3397,3397,3553,3916,2564,2564,2397,2397,2373,2373
"3327","3327",60.6,53.2,56.2,51.7,32.5,32.2,38,33.2,38.1,33.2,6201,4779,5261,4893,5545,5544,5334,5305,5300,5271
"3328","3328",23.9,19.5,20.4,19.3,17.6,17.6,13.3,12.8,16.4,15.4,2497,2804,2388,2488,2186,2186,2398,2451,2359,2655
"3329","3329",83.8,81.4,84.4,82.1,71.5,67.8,75.4,73.5,69.1,66.9,9603,9536,9481,9423,8914,8856,8902,8898,8544,8778
"333","333",26.7,22.2,23.9,22.2,20.6,20.5,18.6,18.6,19.8,19.8,2731,2738,2747,2747,2877,2877,2864,2864,3008,3008
"3330","3330",36,36,26.2,26.2,26.1,26.1,41.1,25.1,42.9,26.7,4337,4337,5183,5183,5175,5175,5405,5405,5421,5421
"3331","3331",20.6,20.6,17.7,17.6,13.3,13.3,10.7,10.7,10.6,10.6,3104,3104,2159,2877,1770,1770,1742,1742,1666,1666
"3332","3332",19.2,17.9,16,16,15.8,15.8,22.2,20.2,21.8,21.5,2661,2638,2645,2645,2911,2911,3385,3095,3202,3172
"3333","3333",64.7,61.7,63.1,60.1,57.6,57.3,60.8,56.1,61.5,58.6,8572,8572,8930,8930,8939,9001,8679,8052,8629,9030
"3334","3334",9.5,9.5,5,5,5,5,5,5,5,5,1011,1011,863,863,863,863,863,863,863,863
"3335","3335",23.5,23.5,22,22,13.3,13.3,13.7,13.6,13.7,13.6,1887,1887,1802,1802,1725,1725,1870,1870,1870,1870
"3336","3336",14.6,9.4,9.9,7.2,10,7.2,11.2,9.9,10.2,9.3,1509,1509,1108,1108,1108,1108,1261,1297,1270,1322
"3337","3337",11.9,11.9,12.1,12.1,12.1,12.1,21.9,15.5,19.8,16.3,2471,2471,2486,2486,2487,2487,2658,2598,2469,2751
"3338","3338",23.7,21.6,29.8,27.7,24.9,23.7,26.4,24,25.2,24.5,3776,3776,4113,3474,3954,3897,4647,4626,4540,4626
"3339","3339",38.9,38.9,39.1,39,30.9,29.5,34,32.2,34,33.1,4186,4182,4526,4526,3939,3519,3942,3738,3957,3725
"334","334",38.3,36.3,36,36,29.1,29.1,36.2,31.1,32.8,30.8,4232,5120,4407,4407,4159,4159,4050,4553,4209,3667
"3340","3340",16.8,13.7,15.6,11.1,13.2,11.3,14,10.3,13.8,10.4,3101,2813,2615,2269,2113,2006,1889,1863,1883,1863
"3341","3341",18,18,17.9,17.9,10,9.4,9.6,8.8,9.6,8.8,1314,1314,1317,1317,1321,1454,1324,1481,1324,1481
"3342","3342",16.8,15.8,16.9,16,16.3,13.2,14.1,12.9,14.1,12.9,2498,2680,2568,2677,2621,2512,2438,2453,2439,2454
"3343","3343",30.2,29.3,22.9,22.7,18.7,18.7,19.3,19.3,19.3,19.3,5011,4863,3975,3975,2920,2920,3325,3325,3309,3309
"3344","3344",24.9,21.6,22.5,21,21.1,18.3,20.6,11.3,25.1,15.8,2308,2308,2153,2153,2453,2453,2152,2080,2279,2207
"3345","3345",22.3,20.5,21,19.6,20.6,19.3,17.3,15.9,18.6,17.2,3650,3630,3483,3468,3425,3412,2626,2535,2652,2562
"3346","3346",24.4,20.9,21.5,20.6,19.2,19.2,19.8,18.5,23.8,21.7,3456,3533,3268,3486,3262,3262,2979,3002,3112,3177
"3348","3348",43.4,43,39.3,36.3,35.6,35,32,31.8,32.8,31.2,4949,4548,4507,4613,4979,4979,4540,4710,4723,4577
"3349","3349",12.2,11.6,13.3,12.7,13.8,12,15.4,14.3,15.4,14.3,2164,2163,2188,2330,2303,2411,2796,2774,2794,2772
"335","335",35.6,29,29.8,25.7,21.6,18.5,22.8,20,23.4,20.3,5740,5528,2836,5102,3987,3529,2800,3650,2573,3597
"3350","3350",28.4,28.4,37.8,37.8,24.6,24.6,26.8,26.1,26.9,26.1,4448,4448,4844,4844,3738,3738,3622,3622,3622,3622
"3351","3351",18.6,18.6,20.9,19.6,20.9,19.6,24.7,19.3,25.1,19.1,3290,3290,2986,2986,2980,2980,3183,3267,2749,2975
"3352","3352",41,36.2,34,33.8,33.5,32.1,35.8,30.5,35.8,30.5,5235,4688,5165,5199,4758,4707,5114,4492,5102,4490
"3353","3353",21.3,17.4,18.6,15.4,14.1,10.7,12.5,11,12.5,11.8,2323,2458,2303,2307,2617,2357,2479,2290,2481,2280
"3354","3354",4.9,4.9,4.9,4.9,4.9,4.9,5.1,5.1,5.1,5.1,1044,1044,1030,1030,1030,1030,1154,1154,1154,1154
"3355","3355",29.3,28.5,23.5,22.9,19.1,18.8,20.7,17.7,20.5,17.8,2814,2814,2994,2994,3553,3368,3355,3117,3670,3140
"3356","3356",82.5,82.2,80.5,75,50.7,50.1,46.6,44.8,46.3,44.3,8822,8941,9122,7215,7461,7885,7168,7168,7223,7223
"3357","3357",31.6,29.5,27,25.3,25.2,23.2,26.2,24.8,26.1,24.6,4793,4638,4800,4413,4038,4006,4492,4315,4498,4320
"3358","3358",16.8,9.3,9.5,8.7,10.6,10,12.5,10.2,13.1,10.3,1752,1861,1830,1712,1797,1725,1818,1737,2062,1750
