"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"17960","17960",52.7,50.6,41.6,35.4,50.2,48.1,41,35.7,50.1,47.3,46.1,37.6,7572,7572,7216,6820,7489,7564,7173,6784,7771,7587,7531,6723
"17961","17961",59.9,58.2,51.6,43.5,58.6,57.8,50.4,43.5,54.2,52.3,50,44.9,9461,9800,9184,8497,9710,9709,9164,8452,8879,8787,8981,8479
"17962","17962",41,35,29.5,23.5,38.7,32.8,28,23.5,36.9,33.7,30,25.1,5884,5723,5345,4743,5899,5864,5261,4717,5857,5734,5502,4751
"17963","17963",50.4,48.1,39.5,31.9,47.1,45.1,40.6,32.7,43.9,42.1,39.1,33.4,6771,7096,6565,6255,7248,7490,6614,6478,6934,7041,6680,6548
"17964","17964",106.8,102.8,97.9,78.3,101.4,98.5,89.4,79.5,102.8,101,88.2,81.8,17332,16530,16280,15157,16380,16305,15662,15294,16056,15854,15436,15258
"17965","17965",11.6,11.6,11.6,8.9,12.6,12.2,12.2,9,13.1,13.1,13.1,10.7,1732,1732,1732,1732,1838,1732,1732,1732,2068,2068,2068,1981
"17966","17966",56.2,56.2,49.7,41.5,67.5,58.1,46.5,41.6,63.2,60,52,43.7,8734,8734,8667,8078,9485,9340,8201,8078,9455,9400,8587,8161
"17967","17967",27.8,27.8,27.8,22.4,28.8,27.9,27.6,22.4,29.7,28.5,27.2,22.7,4714,4714,4714,4028,5077,4766,4715,4076,4582,4613,4727,4029
"17968","17968",55,53.1,48.1,41.9,56.6,52.4,48.9,42.1,55.4,51.9,49.7,44.2,9263,9263,9026,8220,9275,9112,8777,8213,9226,8954,8647,8538
"17969","17969",55.3,54.3,50.3,42.4,53.3,53.2,49,42.3,54.2,52.9,47.8,43.5,9451,9300,9174,8487,9336,9250,9230,8440,9195,8993,8396,8452
"1797","1797",64.5,62,45,42.9,66.5,58.3,45.5,43.7,65.2,58.4,47.6,42.9,10566,9498,8419,8211,10491,8798,8442,8371,10654,9997,8271,8244
"17970","17970",37,35.9,31.1,29.5,40.3,38.2,33.4,30.2,41.2,41.2,35,31.6,6357,6628,6067,5733,6455,6702,6078,5852,6821,6821,6124,6057
"17971","17971",69.4,67.5,61.8,51.2,67.5,66.9,62.2,53.1,64.7,62.6,60.5,52.7,11069,11069,10771,9900,11282,11270,11040,10135,11280,10978,10763,10105
"17972","17972",78,75.9,68.5,56.3,78.9,78.3,67.1,56.8,77.6,73.4,66.5,57.5,13181,13181,12392,10906,12826,12605,12177,10842,13160,11066,11172,10659
"17973","17973",79.3,75.8,66.3,54.9,78.7,77.2,68.7,58,74.3,71.9,67.3,58.5,11973,12068,12108,10765,13069,12930,12562,11292,11654,11551,11566,11357
"17974","17974",11.7,9.6,8.9,7.9,11.4,11.4,8.6,8,13.4,13.4,12.3,10.9,1751,1751,1607,1595,1708,1708,1572,1562,1726,1726,1726,2028
"17975","17975",23.9,22.4,18.9,17.6,27.1,21.9,18.9,17.5,24.2,23.2,19.2,17.5,4257,4101,3556,3465,4468,3976,3703,3406,4085,4090,3401,3415
"17976","17976",80.2,75.4,62.8,55.7,82.7,68.5,62.3,55.4,75.4,70.4,64.5,56.2,12668,12035,11544,10756,12859,12053,11254,10695,12724,12684,11660,10735
"17977","17977",63.1,63.1,61.2,52,61.9,60.7,58,52,61,59.4,58.6,53.1,10902,10902,10780,10102,10884,10338,10308,10032,10760,10661,10589,10168
"17978","17978",73,70,57.7,50.2,76.2,64.9,59.3,50.7,68.9,65.4,61,51.9,11669,11614,10412,9719,11901,11752,10443,9721,11834,12124,10371,9944
"17979","17979",78,76.8,56.3,46.5,73.4,73.4,56.7,47,74.7,70.3,60,49.9,9917,10276,10487,9010,9595,9582,10537,9030,10764,10086,10591,9598
"17980","17980",84.8,80.6,70.9,60.6,81.4,81,72.9,61.6,82.7,80.3,75.9,65.3,13747,14041,12828,12170,13299,13207,13218,11629,13794,13829,13230,11986
"17981","17981",103.6,98.9,68.4,58.2,89.7,87.4,67.6,60.8,83.2,79.5,66.5,62.2,12822,12800,11729,11290,13741,13697,12508,11772,12911,12719,12044,11966
"17982","17982",21,17.3,13.9,11.9,24.1,15,14,12,20.4,15.4,14.1,11.9,2453,2432,2417,2417,3881,2435,2419,2419,3352,2443,2405,2405
"17983","17983",36.5,36.3,31.6,27.9,37.5,37.2,31.7,27.3,39.1,37,32.9,30.8,6357,6811,6159,5450,6345,5855,5773,5275,6537,6330,5742,5787
"17984","17984",39.6,35.1,31.3,24.6,39.5,31.9,30.2,24.1,36.9,32.8,31,24.8,5529,5672,5135,4899,6029,5436,5145,4754,5210,5166,5166,4781
"17985","17985",94,86.5,68.5,62.7,92.3,85.8,68.4,63.4,88,83.4,69.5,64.8,15159,14893,12584,12066,14779,14791,12523,12114,14906,14477,12688,12126
"17986","17986",60.1,57.3,46.7,42.5,56.7,55.4,49.2,42.7,54.5,53.4,49.5,44.6,9770,9848,8635,8184,9589,9334,9017,8262,9590,9591,9102,8573
"17987","17987",45.3,43.2,41.7,35.5,42,42,40.1,35.6,41.8,41.3,40.7,36.9,7276,7276,7267,7077,7243,7243,7243,7005,7413,7413,7403,7227
"17988","17988",60.7,59.5,54.5,47.5,58.6,57,52.8,47.2,62.4,57.5,54.1,47.7,9738,10196,9942,9228,9762,9762,9507,9024,9857,9704,9707,9073
"17989","17989",78.5,74.5,64.6,56.9,90,77.4,64.5,57.1,79.7,76.9,68.1,59.6,12051,12051,11676,11090,13496,12460,12130,11094,13026,12902,11641,11219
"1799","1799",35.5,35.5,34.9,31.5,40,36.4,36.1,30.8,36.4,33.9,33.9,32.1,6439,6439,6047,6049,6228,6493,6510,6065,6058,6058,6058,6085
"17990","17990",115.3,111.1,78.9,67.5,113.5,107.7,76.9,68.9,102.7,97.6,75.5,68.8,15505,15722,14167,13121,16305,15758,14060,13267,15373,14049,13347,12578
"17991","17991",95.3,93.5,69.6,60,95.2,91.3,69.8,61.5,91.2,84.8,72.1,60.4,12884,12884,12763,12079,13510,13077,12680,12080,13750,13739,13216,11993
"17992","17992",55.6,54.2,47.1,38.8,54.5,52.2,44.6,38.7,50.2,48.1,44.5,40.2,8759,8780,8095,7500,8988,8901,8112,7464,8686,8592,7956,7601
"17993","17993",25.3,24.7,21.3,16.3,31.3,24.9,24,18.7,30.9,28.2,26.9,19.6,3500,4023,3933,3252,4056,3639,4007,3406,4034,3811,3656,3590
"17994","17994",49.3,48.3,42.9,37.4,50.4,46.7,44.8,38,50.1,47.7,46,38.1,7665,8146,7702,7289,8069,8563,8180,7284,8266,8592,8061,7275
"17995","17995",8.2,8.2,5,5,5.3,5.3,5.3,5.3,8.5,8.5,7.6,7.6,1244,1244,987,987,992,992,992,992,1230,1230,1230,1230
"17996","17996",42.9,40.2,34.4,29.8,43.4,39.3,35.7,30,43.1,39.4,36.2,30.7,6160,5999,6035,5594,6121,6038,6024,5640,6534,6716,5972,5590
"17997","17997",47,47,34.4,31.4,52,48.5,37.8,32,49.9,47,40.7,31.7,6773,6773,6240,6039,7646,7037,6296,6117,7878,7726,6822,6098
"17998","17998",81.1,77.6,68.6,56.2,81.3,80,67.3,56.7,80.7,78.2,66.9,57.2,12794,12470,12200,10903,13902,12814,12333,10917,12819,13002,11948,10936
"17999","17999",51,51,41.8,35.5,51.5,51.5,41.3,35.7,NA,NA,NA,NA,8284,8284,7745,7353,8055,8055,7656,7388,NA,NA,NA,NA
"18","18",36.2,35.4,33.7,28.1,37.4,35.1,33.1,28,34.7,32.9,32.6,29.1,5924,6216,5924,5558,6322,6234,6090,5541,6068,5974,5948,5592
"180","180",65.7,65.1,56.1,48,78.3,69.7,55.7,51.1,75.7,68.1,58.1,53.3,11167,11171,10607,9976,11017,11085,10336,9992,11575,11046,10254,10192
"1800","1800",46.3,46.3,41,31.2,47,47,42.1,31.9,46.4,43.7,40.3,32.5,7902,7902,7006,5973,7531,7531,7268,6055,7861,7384,6937,5927
"18000","18000",41.4,40.7,34.5,29,45.2,42,36.9,29.8,43.7,39.6,39.5,30,6814,6459,6046,5715,7195,6791,6725,5761,6704,6671,6641,5756
"18001","18001",48.3,45.4,36.6,31.1,59,47.2,38.3,32.4,47.2,41.9,38.1,32.1,6358,6358,5926,5859,7014,6627,6639,6251,7511,7005,6556,6202
"18002","18002",32.2,30.9,29.1,22,36.7,32,28.3,22,35.4,33.5,30.8,22.1,5216,4712,4818,4204,5897,4741,4875,4204,5981,5329,4921,4212
"18003","18003",56.1,50.1,37.6,35.3,57.3,43.2,37.7,35.4,49.5,46.2,38.9,36.1,9978,8769,6952,6910,9048,8156,6949,6912,8934,7922,6877,6735
"18004","18004",74.4,72,64.8,50.7,84.7,75,65.3,51.1,79.6,75.1,69.6,54,11602,11367,10734,9974,11987,11393,11132,9983,11879,11556,11272,10065
"18005","18005",35.8,35.8,26,25.2,36,36,27.7,23.5,30.5,28.9,26.6,23.6,4906,4906,4928,4863,5301,5301,4862,4518,4833,4770,4804,4519
"18006","18006",25,25,20.4,19.7,23.8,23.8,21.1,20.3,24.5,23.3,21.2,20.3,4001,4001,3922,3922,4244,4244,3897,3897,4007,4270,3896,3862
"18007","18007",38.9,38.6,33.5,26.4,37.9,35.8,33.8,26.6,32.8,32,32,26,5490,5692,5660,5100,5585,5653,5621,5077,5648,5468,5468,5012
"18008","18008",77.9,75.3,66,49.9,77.1,72.3,61,49.7,68.2,63.7,58.3,47.9,11638,11325,11990,9790,10305,10660,10954,9617,10255,10180,10152,8989
"18009","18009",118.8,116.8,77,71,113,101.8,78.2,73.7,107.4,100,80.8,75.2,14845,14949,13943,13764,18009,16133,14797,14308,17423,15600,14812,14211
"1801","1801",64.4,59.4,52.9,48.3,71.1,68.1,55.6,49,66.5,65.8,56.4,48.8,10380,10297,9982,9609,10364,10385,10032,9607,10757,10605,10374,9694
"18010","18010",12.9,12.9,8.8,8.8,11.4,10.8,8.2,8.2,11.4,11.4,9.6,9.6,1718,1718,1718,1718,1569,1742,1613,1613,1601,1601,1601,1601
"18011","18011",86.8,84.4,67.6,48.7,76.8,74,57.4,47.9,59.8,59.5,50.4,43.1,12725,12540,11507,9640,9973,11419,9984,9510,8701,9727,8712,8331
"18012","18012",71.9,69.4,56.6,50.9,66,63.6,57,51.9,67.2,65.1,60.7,54.9,11107,11365,10709,9897,11222,11145,10303,10006,11231,11654,10887,10194
"18013","18013",50.9,48.9,45.3,40.8,62,56.7,46.4,41,59.6,54.9,48,44.2,8869,8618,8588,8074,9256,9232,8819,8087,9743,9744,8589,8092
"18014","18014",56.6,54.9,46.9,42.1,55,53.8,48.2,43.2,52.7,51.8,48.5,44.2,8698,9057,8385,8167,9086,9217,8442,8254,9206,9218,8975,8550
"18015","18015",18.2,17.8,16.3,14.7,17.6,16.4,15.7,14.8,17,16.3,15.4,15,2990,2838,2916,2853,3002,2995,2929,2859,2973,3020,2931,2854
"18016","18016",61.8,61.8,61.4,47.4,64.3,61.9,58.2,48.5,59.9,59.7,57.4,49.1,10503,10503,10503,9254,10750,10859,10341,9168,10444,10446,10251,9211
"18017","18017",11.9,11.9,11.9,11.9,19.2,18.6,13,13,21.7,21.3,16.4,16.4,2295,2295,2295,2295,2655,2508,2508,2508,3025,3362,3049,3049
"18018","18018",19.5,16.4,14.3,12.3,22.1,16.6,14.4,12.4,20.1,16.1,14.6,12.5,2516,2506,2491,2490,2782,2503,2477,2478,2709,2444,2418,2418
"18019","18019",12.2,12.2,10.6,8,10.4,10.4,9.9,8.2,15,14,12,9.3,1526,1526,1568,1591,1644,1644,1597,1616,2518,2600,2600,2643
"1802","1802",105.6,97.7,76.6,68.6,115.2,109,79.8,70.4,89,87.5,78.5,72.3,16308,15803,14270,13547,16173,15494,14211,13753,14114,14277,14180,13767
"18020","18020",45.4,44.3,35.8,27.3,46.1,41.6,35.1,26.6,41.5,36.6,33.2,26.4,7068,7324,6000,5202,7155,6124,6084,5134,6041,6025,5928,5035
"18021","18021",55.8,55.8,39,32.5,51.4,47.1,36,32.6,58.7,53.1,35.9,32.8,6514,6538,7009,6403,6645,6427,6409,6405,7364,7620,6410,6418
"18022","18022",70.4,68.5,49.6,43.2,59.7,58,48.7,43.4,67.5,65.4,52.2,45.3,9988,9988,8956,8689,9951,9921,9351,9004,9068,9661,9175,9047
"18023","18023",60.8,59.9,50.1,42.5,62.8,54.9,51.1,42.6,55.5,51.3,50.9,43.5,8915,9779,9016,8205,9105,9140,8915,8194,9032,9118,9118,8358
"18024","18024",51.4,46.8,40,33.6,53.7,45.5,40.9,33.3,56.9,51.9,48.1,35.9,7319,7543,6391,6412,8283,7193,6831,6546,8435,7908,6704,6482
"18025","18025",53.3,52.9,47.7,38.2,56.1,53.1,48.5,39.6,54.7,51.7,48.6,40.9,8748,8684,8574,7397,8964,8628,8728,7343,8846,8850,8411,7519
"18026","18026",63.7,63.7,59.8,51.8,62.9,61.4,58.5,52.3,62.9,61.6,60.5,53.4,10864,10864,10282,10195,11051,10461,10315,10207,10783,10504,10489,10327
"18027","18027",107.2,98.3,82.4,67,111.6,102.1,77,67.3,76.8,74.6,69.8,62.8,16326,15636,14513,13229,13798,14003,13630,13062,12520,12574,12434,12079
"18028","18028",19.4,19.4,19.4,17.6,23.4,20,16.9,16.5,21.7,20.7,17,16.4,3564,3564,3564,3483,3722,3722,3341,3274,3564,3562,3303,3245
"18029","18029",58.3,54.7,47,43.4,57.7,54,47.5,43.3,57.2,54.9,49.8,45.9,10040,9286,8910,8522,10379,9470,8891,8437,10381,9889,9136,8947
"1803","1803",35.2,32.8,26.6,26.2,34.1,34,26.7,24.9,29.3,27.5,26.5,24.9,5746,5942,4962,4970,5549,5561,4965,4933,4787,4732,4736,4705
"18030","18030",92,83.3,69.3,62.7,107,99.1,73.4,63.9,86.2,81.5,75.2,67.4,14140,13410,12915,12166,14870,14507,13044,12357,14034,14173,13484,12509
"18031","18031",10.8,10.8,5.1,5.1,10.8,10.8,5.1,5.1,10.3,6.3,5.3,5.3,1578,1578,1021,1021,1579,1579,1021,1021,955,955,933,933
"18032","18032",69.6,69,64,51.2,77.3,71.8,63.8,51.7,69.9,68.4,61.8,51.2,11253,11325,10972,9664,11242,10747,10680,9664,11699,11684,11084,9696
"18033","18033",47.4,47.4,45.1,36.1,48.6,47.9,44.4,37,45.9,44.5,42.7,36.6,7523,7523,7518,6670,8159,8066,7525,6829,6963,6684,6684,6511
"18034","18034",4.6,4.6,4.6,3.4,4.6,4.6,4.6,3.4,4.9,4.9,4.9,3.4,932,932,932,644,936,936,936,643,705,705,705,642
"18035","18035",52.3,50.4,42.9,36.9,52.9,43.5,40.9,37.7,50.4,47.1,43.5,37.7,7379,7842,7445,7214,7711,7705,7438,7326,8006,8203,7826,7294
"18036","18036",25.2,25.2,19.7,18.3,30.6,30.4,20.8,18.7,28.9,27.8,22.4,19.7,3567,3567,3567,3525,3690,3690,3673,3599,3933,3823,3780,3805
"18037","18037",68.1,64.7,55,50.2,77,63.4,56.1,50.2,73,64.4,58.9,55.1,11019,10984,10461,9832,11016,11067,10558,9755,10961,10962,10768,10531
"18038","18038",46.4,45.4,34.9,33.6,44.8,41.8,36.5,33.9,43.9,41.8,38.7,34.9,8173,7744,6646,6539,7469,7096,6921,6489,7239,7114,7025,6593
"18039","18039",27.8,26.8,26.2,24.5,30.5,29.1,26.6,24.9,31.6,30.9,27.8,25.6,4860,4974,4974,4747,4986,5184,5025,4853,5172,5155,4970,4870
"1804","1804",57.6,57.4,53.2,44.2,54.6,53.8,51.7,44.4,54,53,52.5,45.8,9523,9452,9220,8571,9416,9192,9330,8475,9561,9476,9430,8664
"18040","18040",66.9,65,46,36.9,54.7,53.1,46.2,41.3,69.6,67.8,51.9,45,8597,8597,7568,7350,8572,8543,8392,7916,10161,10027,9231,8629
"18041","18041",25.9,25.9,24.2,23,31.1,26.8,24.6,23,32.9,29.7,27.5,26.1,4525,4525,4492,4431,4694,4677,4439,4360,5044,5048,4788,4826
"18043","18043",31,31,28,22.5,31.2,30.9,29.6,23.3,26.8,26.4,26.4,23.8,5142,5142,4403,4287,5111,5212,5276,4429,4936,4948,4948,4506
"18044","18044",43.9,42,37.2,30.3,43.7,43.2,35.9,30.4,38.3,36.5,35.8,32.2,7399,7399,6596,5988,7251,7239,6427,5991,6226,6330,6247,6277
"18045","18045",41.7,36.3,31.3,26.2,45.9,33.3,31.1,26.3,43.9,36.2,32.5,27.8,6035,5507,5818,5174,6878,5506,5729,5117,6724,6416,5676,5258
"18046","18046",60.9,58.4,50.3,41.9,63.2,56.5,51,42,64.1,61,54.7,42.8,9671,9807,9120,8049,10328,9967,9430,8063,10369,10201,9886,8131
"18047","18047",61.8,60.7,55.4,38.1,62.5,55.8,51.1,37.8,60.6,56.5,48.9,38.7,8432,8956,8374,7360,9029,8681,8194,7324,8718,8538,8257,7444
"18048","18048",37.7,35.2,30.4,25,37.2,31.2,29.7,25,40.6,33.4,32.1,27.1,5847,5698,5733,4948,6255,5850,5723,4929,6154,5853,5769,4943
"18049","18049",22.4,22.4,21,14.2,23.5,22.7,17.4,14.2,23.8,22.4,19.7,14.3,3327,3327,3232,2679,3224,3229,2829,2660,3363,3202,2923,2662
"1805","1805",41.5,41.5,33.2,29.2,41.6,41,34.5,30.3,37.9,36.3,32.3,30.3,5775,5775,5798,5662,6002,6024,5833,5852,5934,6003,5652,5754
"18050","18050",56.1,54.6,46.3,42.9,63.3,52.6,46.7,42.8,62.4,57.4,51.4,46.4,8983,8990,8568,8380,9937,8921,8542,8298,10975,10229,9255,8831
"18051","18051",48.7,47.4,42.7,34,49.8,46.3,43.4,34.9,41.6,40.3,40.3,34.3,6469,7249,7067,6498,7332,7286,7074,6750,6885,6919,6820,6511
"18052","18052",60.5,60.5,52.3,43.1,69.8,66,51.1,43.6,67.7,62,53.1,45.1,9608,9606,9396,8399,10209,9758,9525,8448,10157,9612,9524,8529
"18053","18053",23.3,23.3,18,14.1,24.7,21.5,18.5,14.2,24,19.9,19.9,14.9,3099,3099,2921,2801,3011,3167,2876,2808,3128,3084,3084,2822
"18054","18054",114.4,107.8,81.5,71.9,119,103.9,81.5,72.1,99.5,95.5,84.8,77.2,16969,16527,14888,13928,17970,16302,14845,13897,16517,16568,15191,14040
"18055","18055",67.8,65.8,54.5,49.2,69.5,65.7,59,51.1,65.7,64.8,60.2,52,11242,11242,10479,9967,10709,10617,10763,9644,10870,10213,10191,9383
"18056","18056",36,35,33.1,21.2,35.6,30.2,29.7,21.1,34.1,28.6,27.6,21.5,4926,4986,4932,4226,5005,4804,4854,4227,5170,5281,5215,4185
"18057","18057",32.8,31.1,25.8,20.8,32.2,28.8,24.3,21.3,31.5,30.4,27,22.7,4915,5025,4370,3991,4596,4619,4289,4053,5034,5207,4762,4332
"18058","18058",27.2,25.1,24.4,20.8,32,32,30.2,25,33.4,32.9,31.6,26.9,4307,4307,4307,4151,5245,5245,5376,5013,5158,5159,5046,5149
"18059","18059",54.2,52,43.4,40.5,53.9,50.1,44.2,40.7,52.7,50.3,46.5,41.8,8599,8599,8080,7829,8539,8580,8114,7810,8523,8553,8233,7958
"1806","1806",75.1,72.7,62.6,50.8,76.8,72.5,61.2,50.7,66.2,62.3,57.4,49.3,11971,11764,11268,9894,11098,11050,11203,10076,10456,10003,10202,9383
"18060","18060",63.1,59.8,33.8,30.1,58.2,55.7,35.2,31.3,57,50.1,36.6,30.9,6943,6804,6117,5984,8022,7856,6887,6120,7909,7284,6807,6111
"18061","18061",15.1,15.1,13.6,13.6,16,14.9,14.5,14.5,15,14.1,13.7,13.7,2723,2723,2706,2706,2713,2690,2690,2690,2728,2704,2704,2704
"18062","18062",32.8,31.7,28,23,35.2,34.5,27.1,23.1,35,34.2,32,23.2,5268,5275,4995,4437,5370,5335,4812,4513,5825,5960,5648,4436
"18063","18063",25.6,24.4,20.9,18.9,30,24.1,20.1,17.5,29.6,27.5,20.2,18,3994,4103,4250,3819,4393,3571,3472,3385,4456,3983,3353,3338
"18064","18064",73.8,72.1,61.8,48.4,71.6,70.3,57.7,48.8,59,58.3,54.2,49,11347,11456,10638,9511,11638,11093,10848,9552,10027,10216,9775,9553
"18065","18065",35.5,35.5,32.4,27.2,43.8,35.3,32.1,27,39.4,37.1,32.7,27.3,5497,5497,5186,5205,5666,5563,5133,5075,5619,5955,5182,5121
"18066","18066",94.2,88.8,78.7,67.8,94.3,91.3,78.3,68.3,93.2,86.9,77,66.7,15129,14783,14642,13179,16717,15298,14390,13203,14675,14225,13869,12842
"18067","18067",79.1,75.8,39.7,35.8,60.1,57.8,41.2,39.3,61.9,57.9,40.6,38.7,8711,8392,7406,7286,9271,9058,8403,7986,8630,8251,7739,7276
"18068","18068",58.9,57.5,40.6,34.8,63.2,58.8,40.8,34.6,59.6,54.5,40.2,37.5,8091,7623,6938,6806,8308,8678,6954,6767,8438,7454,6117,7068
"18069","18069",67.5,65.6,47.3,42.2,58.3,56.1,48,41.7,63.6,61.6,47.5,45.5,9646,9671,8867,8566,9766,9791,9186,8391,8636,9228,8843,8722
"1807","1807",80.8,80.2,72.3,59.2,88.2,83,71,61.5,73,70.9,68.2,57.5,13565,13314,12856,11499,13181,13130,12632,11652,12165,12068,11901,11209
"18070","18070",92.6,86.2,67.1,54.3,88,78.6,58.8,53.6,71.3,68.1,54.5,49.4,14030,13588,12146,10444,13312,11583,10567,10238,11588,10414,9576,9228
"18071","18071",47.9,46.8,43.3,35.9,45.4,45.3,41.5,35.7,45,43.7,40,35.7,7693,7649,7444,6876,7470,7410,7395,6782,7040,6948,6706,6544
"18072","18072",68.7,66.5,63.2,49.8,64.5,62.2,60.1,51.1,60.1,59.6,58.6,51.8,11119,11119,11093,9794,10805,10926,10842,9648,10627,10627,10507,9898
"18073","18073",64.8,64.4,56.5,49,66,64.9,57.3,51.2,61.8,61.7,57.4,52.5,10608,10850,10238,9851,11198,10596,10135,10016,10632,10574,10081,9413
"18074","18074",43.8,41.5,37.3,32.9,48.2,45.2,39.4,34.5,43.6,42.1,38.9,36.4,7587,7429,6656,6384,7780,7479,7244,6815,7348,7213,7200,7014
"18075","18075",45.5,43.4,35.9,31.2,46.6,42.4,35.1,31.7,44.4,40.4,37.9,31.6,6406,7085,6551,6134,6951,6896,6309,6166,7264,6239,6360,6060
"18076","18076",32.7,32.7,29.5,26.5,34.6,34.1,31.3,26.1,35.1,32.6,31.6,28.9,5912,5909,5735,5151,5448,5824,5710,5064,5768,5674,5689,5526
"18077","18077",24.3,22.2,20.9,19.7,18,17.8,16.7,14.5,17.7,17.6,16.5,14.6,3951,3951,3884,3743,2967,3086,3165,2839,2897,2897,2862,2731
"18079","18079",59.7,54.7,38.8,34.9,55.6,45.9,38.4,35,51.5,49.6,40.5,35.7,9340,7812,7229,6714,7855,7183,7209,6705,8136,7451,6939,6922
"1808","1808",58.3,56.6,51.7,44.4,54.3,54.3,49.6,45,54.6,53.4,50.2,45.6,9087,9196,9496,8485,9094,8847,8952,8537,8935,9105,8836,8503
"18080","18080",36.6,36.6,35.9,31.5,45.4,41,35.5,31.7,42.8,40.8,36,32.6,6141,6141,6141,6152,6811,7036,6062,6022,6767,6977,6049,6122
"18081","18081",64,61.9,60,51.1,61.6,61.6,59.5,51.7,61.7,61.2,59.9,53.3,10695,10695,10630,10138,10450,10454,10520,10123,10830,10940,10777,10353
"18082","18082",40.9,40.4,40,31.7,42.4,39.7,39,31.7,40.9,36.8,36,30.7,6493,6869,6468,6371,6605,6501,6423,6304,6446,6299,6288,5855
"18083","18083",16.7,16.7,15.4,12.8,16.6,16.2,15.2,13,14.9,14.2,14.2,12.9,3062,3065,2878,2496,2915,2918,2768,2370,2514,2416,2416,2333
"18084","18084",90.7,83.3,70.3,54.1,94.8,85.5,66,54.2,60.3,60.3,56.5,48.7,13377,12760,12093,10622,10972,10941,11194,10515,10192,10192,9578,9487
"18085","18085",81,78.9,60.3,51.3,87.8,74.2,59.9,51.4,84.6,78.1,62.8,51.7,12130,12130,11218,9956,13496,12236,11168,9954,13582,12852,11325,9921
"18086","18086",31,31,26.9,22.7,37.6,33.1,31.6,22.8,36.1,32.7,31,23,5436,5436,4879,4376,5553,5465,5252,4390,5711,5402,5423,4398
"18087","18087",37.2,35.5,31.9,29.6,36.2,36.1,33.4,30.6,38.5,37.3,35.2,31.3,6456,6288,6062,5836,6129,6069,6019,6019,6637,6352,6509,5964
"18088","18088",31.5,31.5,28.8,24.4,34.2,31.4,26.8,24.3,32.1,31.8,27.7,25,5176,5176,5042,4753,5275,5606,5195,4800,5602,5492,5152,4866
"18089","18089",61.5,60.5,56.7,41.8,60.6,58.6,49.5,40.9,48.3,48.3,46.6,38.7,9887,9712,9652,8134,9647,9406,8440,7918,7411,7411,7411,7163
"1809","1809",42.5,41.5,40.6,31.7,42.1,40.6,39.7,32.1,41.1,39.5,39.4,34,7013,7013,6952,6065,6885,6952,6952,6086,6884,6887,6887,6321
"18090","18090",62.6,61.5,58.4,47.4,59.9,59.8,56.9,47.4,56.1,54.2,52.5,47.3,10567,10523,10328,9222,10285,10225,10061,9175,9498,9406,9396,9098
"18091","18091",64.1,61.9,49,41.5,63.4,59.6,48.2,41.9,60,56.7,54.2,43.9,9775,10454,9889,8592,9700,9806,8997,8429,9596,9064,9271,8227
"18092","18092",30,29.2,25,20.7,33.5,33.5,30.1,25.9,33.9,33.9,32.4,26.9,4644,4786,4042,4033,5384,5384,4963,4772,5354,5354,4942,4944
"18093","18093",45.6,43.7,38.7,35.2,50.4,39.3,36.8,34.4,50.6,45.3,39.4,34.6,7173,7105,7111,6898,8853,6847,6700,6691,8530,7112,6741,6557
"18094","18094",63.6,57.3,41.3,39.7,62.6,54.1,42.8,40.5,56.7,52.8,44.8,40,10138,9101,7724,7613,10408,8287,7869,7818,9675,9111,8036,7597
"18095","18095",63.1,59.6,51.4,44.3,65.1,59.1,52.1,45.8,56.6,52.5,50.5,45.4,10439,10259,9171,8612,10278,10330,9185,8657,9759,9334,8907,8797
"18096","18096",27.3,27.3,21.5,21,29.6,23.8,21.5,21,28.3,26.5,23.3,21.9,4383,4383,4152,4152,4703,4395,4153,4153,4633,4424,4210,4051
"18097","18097",85.8,83.7,74.2,57.5,84,83.6,75.6,58,83.7,82.8,79.9,60.1,12746,12746,12640,11034,12878,12770,12577,11035,13548,13582,12496,11112
"18098","18098",102.9,101.4,88.6,72.8,107.7,104.1,86.9,73.4,103.7,99.6,87,74.9,16958,17162,16402,14029,17209,16841,15849,14053,16805,14528,14783,13734
"18099","18099",87.1,86.2,75.3,60.6,89.5,84.8,69,60.7,85.3,78.8,67.5,62.2,13202,12797,12734,11725,13152,13327,12473,11714,13303,13223,12441,11800
"181","181",28.2,26.5,19.2,14.6,26.4,25.6,19.2,14.7,26,24.9,23,16.8,4225,4335,3245,2863,3554,3554,3341,2868,3607,3780,4303,2871
"1810","1810",31.6,31.6,31.6,26.5,31,30.8,30.8,26.4,30.5,29.6,29.6,25.9,5571,5571,5571,4953,5583,5579,5583,4951,5509,5377,5377,4832
"18100","18100",28.5,28.5,25.8,21,29,25.9,23,21.6,29.8,29.2,25.7,23.9,4665,4665,4717,4183,4417,4878,4481,4204,4773,4777,4777,4600
