"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"9224","9224",3071,3315,3084,0.00423314881146206
"9225","9225",9255,9082,9281,0.00280929227444625
"9226","9226",5841,5759,5764,-0.0131826741996234
"9227","9227",5204,5222,5484,0.05380476556495
"9228","9228",1770,1686,1674,-0.0542372881355932
"9229","9229",4260,3106,3247,-0.237793427230047
"9230","9230",1779,1783,1802,0.0129286115795391
"9666","9666",1779,1783,1802,0.0129286115795391
"9231","9231",4504,3486,3638,-0.192273534635879
"9232","9232",2493,2607,2205,-0.115523465703971
"9233","9233",9101,9515,9311,0.0230743874299528
"9234","9234",5592,5495,4706,-0.158440629470672
"9235","9235",2254,2161,2117,-0.0607808340727595
"9236","9236",1958,2089,1887,-0.0362614913176711
"9237","9237",2069,2045,1927,-0.0686321894635089
"9238","9238",3740,3585,3357,-0.102406417112299
"9239","9239",2639,2636,2762,0.0466085638499432
"9240","9240",2443,2695,2708,0.108473188702415
"9241","9241",1771,2433,2418,0.365330321852061
"11114","11114",1771,2433,2418,0.365330321852061
"9243","9243",1409,1397,1388,-0.0149041873669269
"9244","9244",5964,6038,5906,-0.00972501676727029
"9245","9245",1938,2288,1572,-0.188854489164087
"9246","9246",3582,3346,2891,-0.192908989391401
"9247","9247",1859,1765,1232,-0.337278106508876
"9248","9248",1684,1716,1755,0.0421615201900238
"9249","9249",7241,7279,7154,-0.0120149150669797
"9250","9250",3077,2956,2907,-0.0552486187845304
"9251","9251",1905,1010,1171,-0.385301837270341
"9252","9252",2807,2807,3759,0.339152119700748
"9253","9253",4705,4537,4609,-0.020403825717322
"9255","9255",1016,1013,2327,1.29035433070866
"9256","9256",3886,3145,3083,-0.206639217704581
"9257","9257",4850,4506,4002,-0.174845360824742
"9258","9258",6509,6515,6304,-0.0314948532800737
"9259","9259",2572,2448,2345,-0.0882581648522551
"9260","9260",4097,4537,4540,0.108127898462289
"9261","9261",4202,5047,3935,-0.0635411708710138
"9262","9262",3229,3053,3068,-0.0498606379684113
"9263","9263",1566,1435,1415,-0.0964240102171137
"9264","9264",4522,4517,3988,-0.118089340999558
"9265","9265",2116,2068,2057,-0.027882797731569
"16061","16061",2116,2068,2057,-0.027882797731569
"9266","9266",2245,2392,2855,0.271714922048998
"9267","9267",8703,8582,9003,0.0344708721130645
"9268","9268",3406,3356,3383,-0.00675278919553729
"9269","9269",6709,6679,6592,-0.0174392606945894
"9270","9270",2788,2816,2808,0.00717360114777618
"9271","9271",7248,6248,6139,-0.153007726269316
"9272","9272",4064,4033,4034,-0.00738188976377953
"9273","9273",5763,5646,4905,-0.148880791254555
"9274","9274",1790,1365,1352,-0.244692737430168
"9275","9275",4649,4640,4583,-0.0141966014196601
"9276","9276",6311,6444,5760,-0.0873078751386468
"9277","9277",2659,2587,2593,-0.0248213614140654
"9278","9278",3655,3466,3568,-0.0238030095759234
"9279","9279",7578,7327,7672,0.0124043283188176
"9280","9280",4765,4524,4897,0.0277019937040923
"13292","13292",4765,4524,4897,0.0277019937040923
"9281","9281",1730,1583,1577,-0.0884393063583815
"9282","9282",3118,3206,3205,0.027902501603592
"9283","9283",3123,3124,3066,-0.0182516810758886
"9284","9284",3131,3498,3504,0.119131267965506
"9285","9285",3905,3907,3871,-0.0087067861715749
"9286","9286",15491,12326,12243,-0.209670131043832
"9287","9287",7987,6854,8042,0.00688619005884562
"9288","9288",4478,4487,4292,-0.0415364001786512
"9289","9289",6706,6180,5778,-0.138383537130928
"9290","9290",2866,2779,2779,-0.0303558967201675
"9291","9291",2458,2544,2532,0.0301057770545159
"9292","9292",5476,5115,5115,-0.0659240321402484
"9293","9293",4800,4907,4975,0.0364583333333333
"9294","9294",4399,4551,4482,0.0188679245283019
"9295","9295",10287,10360,10374,0.00845727617381161
"9296","9296",2521,2575,2580,0.0234034113447045
"9297","9297",1777,1330,1239,-0.302757456387169
"9298","9298",6764,6812,6844,0.0118273211117682
"9299","9299",4299,3989,4060,-0.0555943242614562
"9300","9300",2913,3091,3027,0.03913491246138
"9301","9301",5917,5820,6038,0.0204495521379077
"9302","9302",7255,7809,7343,0.0121295658166782
"9303","9303",1134,1174,1413,0.246031746031746
"9304","9304",1722,1769,1754,0.0185830429732869
"9305","9305",3926,3717,4569,0.163779928680591
"9306","9306",3650,3686,3678,0.00767123287671233
"9307","9307",5722,5806,5779,0.00996155190492835
"9308","9308",3953,3870,3422,-0.134328358208955
"9309","9309",11304,10531,10431,-0.0772292993630573
"9310","9310",3357,3357,3303,-0.0160857908847185
"9311","9311",2875,3018,3129,0.0883478260869565
"9312","9312",3620,3781,3426,-0.0535911602209945
"9313","9313",5826,5969,5985,0.0272914521112255
"9314","9314",2103,2145,1963,-0.0665715644317642
"9315","9315",6026,5990,5652,-0.0620643876535015
"9316","9316",8467,8428,8845,0.0446439116570214
"9317","9317",2003,2006,2006,0.00149775336994508
"9318","9318",3729,4073,4933,0.322874765352641
"9319","9319",2993,2973,2933,-0.0200467758102239
"9320","9320",2852,2750,2731,-0.0424263674614306
"9321","9321",2656,2458,2466,-0.0715361445783133
"9322","9322",2251,2253,2261,0.00444247001332741
"9323","9323",3921,3834,3875,-0.011731701096659
"9324","9324",3786,3648,3636,-0.0396196513470681
"9820","9820",3786,3648,3636,-0.0396196513470681
"9325","9325",5813,5771,5506,-0.0528126612764493
"9326","9326",8337,8246,7319,-0.122106273239774
"9327","9327",4380,4166,4055,-0.0742009132420091
"9328","9328",2266,2056,2058,-0.0917917034421889
"9329","9329",1268,1294,1307,0.0307570977917981
"9330","9330",4880,5017,5035,0.0317622950819672
"9331","9331",3788,4020,3836,0.0126715945089757
"9332","9332",9393,9254,8230,-0.123815607367188
"9333","9333",3848,4019,3760,-0.0228690228690229
"9334","9334",3113,3491,3337,0.0719563122389977
"9335","9335",2305,2517,2510,0.0889370932754881
"9336","9336",5404,5167,5266,-0.0255366395262768
"9337","9337",2959,2607,3170,0.071307874281852
"9339","9339",5772,5651,5650,-0.0211365211365211
"9342","9342",6433,7601,7594,0.180475672314628
"9343","9343",2167,2153,2166,-0.000461467466543609
"9344","9344",6611,6647,6568,-0.00650431099682348
"9345","9345",4071,3546,3305,-0.188160157209531
"9347","9347",2661,2664,2662,0.000375798571965427
"9348","9348",3078,2184,2165,-0.296621182586095
"9349","9349",4980,4974,5073,0.0186746987951807
"9350","9350",4010,1556,1765,-0.559850374064838
"9351","9351",6776,6029,6100,-0.0997638724911452
"9352","9352",9859,9655,9887,0.00284004462927275
"9353","9353",5480,5525,5465,-0.00273722627737226
"9354","9354",1638,1638,1637,-0.000610500610500611
"9355","9355",3833,3838,3914,0.0211322723715106
"9356","9356",1679,1723,1724,0.026801667659321
"9357","9357",4490,4487,4486,-0.00089086859688196
"9358","9358",7144,7088,7290,0.0204367301231803
"9359","9359",3224,2260,2400,-0.255583126550869
"9360","9360",4886,4592,4588,-0.0609905853458862
"9361","9361",3754,3632,3785,0.00825785828449654
"9362","9362",2923,2865,2922,-0.000342114266164899
"9363","9363",2499,2508,2507,0.00320128051220488
"9365","9365",1197,1376,1177,-0.0167084377610693
"9366","9366",3904,3903,2981,-0.236424180327869
"9368","9368",5333,5292,4995,-0.0633789611850741
"9369","9369",3117,2738,2740,-0.120949631055502
"9370","9370",1785,1656,1426,-0.201120448179272
"9371","9371",4096,3928,4043,-0.012939453125
"9372","9372",4610,4953,5833,0.26529284164859
"9373","9373",3246,3021,3077,-0.052064078866297
"9374","9374",3114,3058,3122,0.00256904303147078
"9375","9375",9913,10123,9108,-0.0812064965197216
"9376","9376",5829,5866,5689,-0.024017841825356
"9377","9377",3433,3302,3280,-0.0445674337314302
"9378","9378",5923,3930,5690,-0.0393381732230289
"17509","17509",5923,3930,5690,-0.0393381732230289
"9379","9379",2369,2631,2638,0.113550021105952
"9380","9380",6269,6412,6466,0.0314244696123784
"9381","9381",1978,1978,1977,-0.000505561172901921
"10984","10984",1978,1978,1977,-0.000505561172901921
"9382","9382",3009,2581,2601,-0.135593220338983
"9383","9383",3206,2989,2690,-0.160948222083593
"9384","9384",4319,3872,3873,-0.103264644593656
"9385","9385",13090,13760,14183,0.0834988540870894
"9387","9387",12513,7167,7213,-0.423559498121953
"9388","9388",4967,4879,4924,-0.00865713710489229
"9389","9389",3565,3473,3463,-0.0286115007012623
"9390","9390",7950,7554,7750,-0.0251572327044025
"9392","9392",1826,1528,1528,-0.163198247535597
"9393","9393",6611,6610,6615,0.000605052185751021
"9394","9394",4427,4097,2877,-0.350124237632708
"9395","9395",3968,2604,2929,-0.261844758064516
"9396","9396",3824,2582,2089,-0.453713389121339
"9397","9397",7942,8134,7775,-0.0210274490052883
"9398","9398",2870,2250,1742,-0.393031358885017
"9399","9399",2526,2346,2272,-0.10055423594616
"9401","9401",4139,4121,3823,-0.0763469437062092
"9402","9402",2293,2293,2231,-0.0270388137810728
"9403","9403",1538,1177,1247,-0.189206762028609
"9404","9404",2143,2075,1899,-0.113859076061596
"11131","11131",2143,2075,1899,-0.113859076061596
"9405","9405",2865,2514,2396,-0.16369982547993
"9406","9406",3882,4180,3769,-0.0291087068521381
"9407","9407",2474,2192,2195,-0.112772837510105
"9408","9408",2850,2868,2735,-0.0403508771929825
"9409","9409",8393,7151,7371,-0.121768140116764
"9410","9410",5243,5234,4348,-0.170703795536906
"9411","9411",5392,4881,4612,-0.144658753709199
"9412","9412",5028,6590,5529,0.0996420047732697
"9413","9413",4113,4101,4544,0.104789691222952
"9414","9414",2457,2117,2132,-0.132275132275132
"9415","9415",3587,3535,3536,-0.014218009478673
"9416","9416",3316,3332,2961,-0.107056694813028
"9417","9417",6889,6739,6794,-0.0137901001596748
"9418","9418",1505,1603,1596,0.0604651162790698
"9419","9419",1699,1535,1539,-0.0941730429664508
"9420","9420",3995,3649,3380,-0.153942428035044
"9421","9421",3479,3441,3822,0.0985915492957746
"9422","9422",1631,1789,1789,0.0968730839975475
"9423","9423",1982,1991,1672,-0.156407669021191
"9424","9424",3846,3900,2987,-0.223348933957358
"9425","9425",4934,3870,3665,-0.257194973652209
"9426","9426",1721,1546,1289,-0.251016850668216
"9427","9427",2231,2407,2682,0.202151501568803
"9428","9428",6779,6283,6161,-0.0911638884791267
"9429","9429",5849,5859,5855,0.00102581637886818
"9430","9430",1872,1887,1808,-0.0341880341880342
"15227","15227",1872,1887,1808,-0.0341880341880342
"9431","9431",4081,4080,4210,0.0316098995344278
"9432","9432",1012,1012,1043,0.0306324110671937
"9433","9433",17138,15706,15078,-0.120200723538336
"9434","9434",4534,4378,4361,-0.0381561535068372
"9435","9435",7092,7161,7111,0.00267907501410039
"9436","9436",4250,4266,4100,-0.0352941176470588
"19855","19855",4250,4266,4100,-0.0352941176470588
"9437","9437",4362,4361,3749,-0.14053186611646
"9438","9438",3240,3141,4444,0.371604938271605
"9439","9439",2728,3363,2264,-0.170087976539589
"9440","9440",5309,5369,5357,0.00904125070634771
"9441","9441",3017,2759,2717,-0.0994365263506795
"9442","9442",4934,4228,4151,-0.158694770976895
"9443","9443",3599,3299,3092,-0.140872464573493
"9444","9444",1985,1944,1915,-0.035264483627204
"9445","9445",1621,991,1135,-0.299814929056138
"9446","9446",6308,6355,6282,-0.00412175015852885
"9447","9447",2035,2135,2015,-0.00982800982800983
"9448","9448",3144,2944,2942,-0.0642493638676845
"9449","9449",3248,3138,3159,-0.0274014778325123
"9450","9450",6859,6797,6548,-0.0453418865723866
"9451","9451",4496,4498,4497,0.000222419928825623
"9452","9452",1402,1351,1379,-0.0164051355206847
"9454","9454",1729,1719,1942,0.123192596876807
"9455","9455",3118,3126,3122,0.00128287363694676
"9456","9456",4093,3947,3945,-0.0361592963596384
"9457","9457",3382,3363,3359,-0.00680070963926671
"9458","9458",2123,1863,1930,-0.0909090909090909
"9459","9459",2287,2303,2275,-0.00524704853519895
"9460","9460",1237,1191,1205,-0.0258690379951496
"10744","10744",1237,1191,1205,-0.0258690379951496
"9461","9461",1492,1779,1612,0.0804289544235925
"9462","9462",2844,2914,3084,0.0843881856540084
"9463","9463",3970,3980,3941,-0.00730478589420655
"9464","9464",7703,4032,4042,-0.475269375567961
"9465","9465",4417,4437,4449,0.00724473624632103
"9466","9466",5216,5432,5435,0.0419861963190184
"16259","16259",5216,5432,5435,0.0419861963190184
"9467","9467",3527,3374,3453,-0.020981003685852
"9469","9469",8039,7558,7100,-0.116805572832442
"9470","9470",3161,2894,2879,-0.0892122745966466
"9471","9471",1258,1230,1238,-0.0158982511923688
"9472","9472",2421,2252,2446,0.0103263114415531
"9473","9473",5489,6070,5434,-0.0100200400801603
"9474","9474",4277,4374,3968,-0.0722469020341361
"9475","9475",4727,4745,4737,0.00211550666384599
"9476","9476",5318,5016,4491,-0.155509590071455
"9477","9477",4353,4391,2636,-0.394440615667356
"9478","9478",2411,3152,2024,-0.16051430941518
"9479","9479",3659,3254,3305,-0.0967477452855972
"14453","14453",3659,3254,3305,-0.0967477452855972
"9480","9480",2559,2144,1993,-0.221180148495506
"9481","9481",5149,5150,5436,0.055738978442416
"9482","9482",7223,6506,6908,-0.0436106880797453
"9483","9483",6945,6863,6416,-0.0761699064074874
"9484","9484",9281,9620,8821,-0.0495636246094171
"9485","9485",1565,1345,1344,-0.141214057507987
"9486","9486",3859,3745,3808,-0.013215859030837
"9487","9487",7991,8503,8461,0.0588161681892129
"9488","9488",2813,3278,3234,0.149662282260931
"9489","9489",6663,6939,7266,0.0904997748761819
"9490","9490",3986,3741,3500,-0.121926743602609
"9491","9491",10210,10189,9872,-0.0331047992164545
"9492","9492",1834,1797,1461,-0.203380588876772
"9493","9493",5339,4825,4723,-0.115377411500281
"9494","9494",4667,4616,4723,0.011999142918363
"9495","9495",4775,4888,4963,0.0393717277486911
"9496","9496",3474,3089,3088,-0.111111111111111
"9497","9497",6743,6738,6770,0.00400415245439715
"9498","9498",4395,4561,4315,-0.0182025028441411
"16485","16485",4395,4561,4315,-0.0182025028441411
"9499","9499",3892,4054,3901,0.00231243576567318
"9500","9500",1785,1736,1809,0.0134453781512605
"9501","9501",8228,6696,6696,-0.186193485658726
"9502","9502",5971,5908,5437,-0.0894322559035337
"9503","9503",3908,3237,3239,-0.171187308085977
"9504","9504",2463,2912,2106,-0.144945188794153
"9505","9505",1448,1431,1431,-0.0117403314917127
"10547","10547",1448,1431,1431,-0.0117403314917127
"9506","9506",1559,1540,1539,-0.0128287363694676
"9507","9507",2216,1979,2142,-0.0333935018050542
"9508","9508",8656,8719,8503,-0.0176756007393715
"9509","9509",1627,1640,2398,0.473878303626306
"9510","9510",3492,3595,3786,0.084192439862543
"9511","9511",3001,3008,2734,-0.088970343218927
"9512","9512",3786,3588,3594,-0.0507131537242472
"9513","9513",1955,1605,1605,-0.179028132992327
"9514","9514",3343,2820,2185,-0.346395453185761
"9516","9516",4461,4074,4439,-0.00493162967944407
"9517","9517",2155,1690,1724,-0.2
"9518","9518",1716,1778,1778,0.0361305361305361
"9519","9519",2687,2652,2633,-0.0200967621883141
"9520","9520",4859,4860,4858,-0.000205803663305207
"9521","9521",1323,1318,1320,-0.00226757369614512
"14354","14354",1323,1318,1320,-0.00226757369614512
"9522","9522",2208,2690,2073,-0.0611413043478261
"9523","9523",1397,1979,1251,-0.104509663564782
"9524","9524",2372,2250,2279,-0.0392074198988196
"9526","9526",2271,1947,1947,-0.142668428005284
"9527","9527",1339,1296,1334,-0.00373412994772218
"9528","9528",2698,2997,2995,0.110081541882876
"9529","9529",4122,3638,3578,-0.131974769529355
"9530","9530",6013,5909,5667,-0.0575419923499085
"9531","9531",11355,10105,10600,-0.0664905328049318
"9532","9532",5417,5438,5416,-0.000184604024367731
"9533","9533",1114,1349,1350,0.211849192100539
"9534","9534",3411,3453,3378,-0.00967458223394899
"9535","9535",3054,3059,3346,0.0956123117223314
"9536","9536",4351,4349,4338,-0.00298781889220869
"9537","9537",1999,1988,1617,-0.191095547773887
"9538","9538",3055,2863,3921,0.283469721767594
"9539","9539",610,971,1020,0.672131147540984
"9540","9540",2285,2281,2201,-0.0367614879649891
"14374","14374",2285,2281,2201,-0.0367614879649891
"9541","9541",9625,8809,8853,-0.0802077922077922
"9542","9542",1583,1583,1583,0
"9890","9890",1583,1583,1583,0
"14951","14951",1583,1583,1583,0
"9543","9543",1824,1834,1835,0.00603070175438596
"9544","9544",6459,6358,6282,-0.0274036228518347
"9545","9545",1707,1733,2044,0.197422378441711
"9546","9546",6649,6549,6555,-0.0141374642803429
"9547","9547",4101,4066,4399,0.0726652036088759
"9548","9548",1624,1941,1775,0.0929802955665025
"9549","9549",6139,5089,4586,-0.252972796872455
"9550","9550",8948,8979,8975,0.00301743406347787
"9551","9551",4118,3841,3852,-0.0645944633317144
"9552","9552",1989,2092,2551,0.28255404725993
"9553","9553",4162,4322,4478,0.0759250360403652
"9554","9554",2697,2544,2546,-0.0559881349647757
"9555","9555",2947,2890,2388,-0.189684424838819
"9556","9556",6546,6547,6573,0.00412465627864345
"9557","9557",2478,2490,2482,0.00161420500403551
"14421","14421",2478,2490,2482,0.00161420500403551
"9558","9558",3669,3767,3495,-0.0474243663123467
"9559","9559",3731,3581,3977,0.0659340659340659
"9560","9560",4005,4008,3763,-0.0604244694132335
"9561","9561",2115,2115,2175,0.0283687943262411
"9562","9562",4439,4437,4437,-0.000450551926109484
"9563","9563",3759,3748,3740,-0.00505453578079276
"9564","9564",2742,2658,2590,-0.0554339897884756
"9565","9565",1739,1559,1505,-0.134560092006901
"9566","9566",9272,9266,8433,-0.0904874892148404
"9567","9567",9588,9610,9800,0.0221109720483938
"9568","9568",2469,2469,2465,-0.00162008910490077
"9569","9569",3437,3446,2797,-0.18620890311318
"9570","9570",3176,2731,2758,-0.131612090680101
"9571","9571",996,1395,1394,0.399598393574297
"9572","9572",3641,2862,2238,-0.385333699533095
"9573","9573",5172,5042,5035,-0.0264887857695282
"9574","9574",7299,7308,7298,-0.00013700506918756
"9575","9575",2968,2961,2895,-0.0245956873315364
"9576","9576",4967,4699,4574,-0.0791222065633179
"9577","9577",4144,3597,3599,-0.131515444015444
"9578","9578",7028,7248,6674,-0.0503699487763233
"9579","9579",6385,6701,6288,-0.0151918559122944
"9580","9580",1644,1644,1644,0
"9581","9581",6679,6500,6624,-0.00823476568348555
"9582","9582",2304,2289,2289,-0.00651041666666667
"9583","9583",4814,4504,4250,-0.117158288325717
"9584","9584",5139,4787,4606,-0.103716676396186
"9585","9585",2327,2249,2249,-0.0335195530726257
"15176","15176",2327,2249,2249,-0.0335195530726257
"9586","9586",2831,2674,2675,-0.0551042034616743
"9587","9587",4851,4551,4372,-0.0987425273139559
"9588","9588",6019,5903,5969,-0.00830702774547267
"9589","9589",3513,2819,2792,-0.205237688585255
"9590","9590",2113,1996,1963,-0.0709891150023663
"9591","9591",2283,2191,2248,-0.0153307052124398
"9592","9592",3003,3532,3262,0.0862470862470862
"9593","9593",1289,1607,1579,0.224980605120248
"9594","9594",6225,6221,6227,0.000321285140562249
