"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"19726","19726",36.2,23,95.8,68.1,33,22.3,30.9,26.1,93.2,70.7,30.3,26,30,26.2,92.3,71.7,5123,4493,14887,13370,5144,4336,4714,4393,15687,13595,4768,4729,4689,4738,15630,13865
"19727","19727",24.3,20.3,75.4,58.7,26.4,16.5,21.6,14.1,78.7,59.9,27.3,14.1,30,16.6,82.2,60.8,2495,2735,14672,11770,2491,3122,2117,2117,13003,11940,2337,2117,1905,1905,14690,11969
"19728","19728",12.5,11.4,14.1,13.4,13.3,9.2,13.3,11.1,15.6,14,11.7,9.5,10.5,9.5,16.7,15.2,2122,1905,2684,2684,1905,1906,1905,1906,2897,2758,1906,1905,2120,1906,3244,2890
"19729","19729",23.7,20.6,47.4,44.4,20.4,19.3,19.7,15,49.5,44.5,20.7,16.6,23.4,15.6,57.2,45.9,2830,2831,8960,8664,2767,2767,2730,2552,8981,8653,2678,2727,2743,2551,9626,8799
"1973","1973",25.9,19.1,22.5,20.8,25.3,12.6,18.3,12.7,23.1,20.5,26.6,12.7,26.9,12.7,23.2,20.7,1941,1893,4341,4187,1793,2295,2259,2293,4429,4184,2497,2293,2492,2290,4336,4116
"19730","19730",20.6,19.1,33.3,31,28.1,19.2,23.9,18.9,33.6,31.1,35.8,15,34.5,15,33.3,31.5,2214,2215,6368,6007,2815,2726,2931,2942,6396,6030,3002,2763,3016,2766,6193,6023
"19731","19731",57.5,41.4,53.9,49.3,58.7,41.6,48.9,35.7,52.9,49.5,50.6,34.4,49.7,34.6,55.4,49.6,5939,5849,10534,9674,5883,5891,5678,5680,10329,9672,5454,5414,5395,5411,10547,9674
"19732","19732",21.3,20.3,59.7,56.3,21.3,20.3,21.9,18.7,60.2,56.6,19.9,18.7,19.9,18.7,61.3,57.8,3219,3219,11144,10826,3219,3219,3219,2986,11114,10649,2922,2922,2922,2922,11204,10757
"19733","19733",6.2,4.9,27.3,23.9,6.2,4.9,5.8,4.9,28.6,24.2,6.2,5.8,6.2,5.8,31.9,24.8,953,1055,5086,4688,953,1055,953,1055,5269,4686,953,953,953,953,5060,4791
"19734","19734",24.1,18.3,37,34.8,23.2,17.8,21.9,16.5,36.8,34.5,24.7,16.6,25.3,16.9,38.1,35,2930,3133,7235,6785,3014,3055,3254,2905,6968,6749,3216,2885,3209,2965,7300,6758
"19735","19735",18,16,4.5,4.5,16.1,11.7,16.1,11.7,4.5,4.5,16.1,11.7,16.1,11.7,4.5,4.5,2470,2714,909,909,2248,2100,2248,2100,909,909,2248,2100,2235,2100,909,909
"19736","19736",27.9,19.5,85.5,61.6,27.4,17.3,25.2,17.3,77.2,63.2,25.1,17.7,25.7,19.5,77.6,63.5,2563,2571,13559,12370,2563,2604,2812,2774,13564,12530,2564,3306,2631,3514,14490,12527
"19737","19737",37.2,28.1,21.7,13.5,33.5,22.9,25,21.1,19.2,13.6,25.8,21.7,25.7,21.9,19.7,13.7,4482,3952,2935,2795,4376,3723,3943,3774,2929,2673,3959,3793,3803,3838,2942,2688
"19738","19738",17.9,16.8,89.1,76.7,8.4,6.9,8.4,7,91.7,78,9,7,15.3,7.8,93.7,81.4,1020,1389,16594,15033,522,678,522,689,17009,15181,506,683,1064,1064,17542,15619
"19739","19739",23.6,19.7,44.8,41.6,24.6,21.5,19.9,19.1,44.7,42,32.4,26.7,31.6,25.5,48.1,42.3,2832,2832,8384,8140,2624,2624,2689,2689,8354,8149,2439,3023,3512,2955,8881,8102
"1974","1974",57.8,45.9,13.3,13.3,52.8,39.2,45.5,37.3,13.3,13.3,45,37.7,46.7,37.7,13.3,13.3,8139,7675,2693,2693,7336,6935,7211,6885,2693,2693,7210,6896,7166,6833,2693,2693
"19740","19740",20.2,16.8,25.4,23.6,20.2,12.6,19.9,12.5,27,24.6,20,12.5,20,12.5,27.5,24.9,2532,3026,5011,4600,2531,2574,2702,2559,5250,4790,2702,2559,2702,2559,5258,4779
"19741","19741",19.4,19.1,70.4,62.4,18.2,18.2,18.6,18.5,74.6,62.8,23.8,19.2,23.4,18,81.6,66.1,2521,2521,13218,12165,2247,2246,2288,3296,13436,12170,2226,2548,2169,2395,14873,12734
"19742","19742",10.3,5.2,46,41,10.3,5.2,9.8,5.1,47.2,41.9,9.8,6.9,8.1,6.9,46.4,42.2,1100,1073,8438,7988,1100,1073,1100,1067,8711,8165,1100,1421,1014,1421,8471,8069
"19743","19743",49.3,39.7,82.2,76,48.6,39.7,56.7,31.3,85.4,76.5,55.8,31.9,55.8,31.9,94.4,77.6,6937,6566,15689,14918,6998,6566,6600,6002,15834,14922,6696,6107,6696,6107,16581,15032
"19744","19744",33.1,22.1,46.7,41.9,32.5,22.1,33.9,31.4,46.5,41.9,32.6,28.5,34.1,30.1,48.9,43.3,4709,3825,8929,8387,4391,3825,4015,4015,8615,8228,3856,3902,3856,3902,8731,8478
"19745","19745",75.8,61.8,28.3,24.4,70.1,48.5,67.3,51.7,28.6,24.8,71.5,52,72.1,50.4,36.6,25.5,10102,9432,5246,4782,9926,8839,10199,9300,5007,4780,8830,8275,8935,8000,5667,4767
"19746","19746",18.8,18,16.5,14.4,18,14.8,17.6,13.2,17.2,14.8,16.2,11.9,17.3,12.9,16.9,14.4,2043,2506,2881,2847,2055,2090,1974,2009,2920,2872,2003,2004,2038,2038,2873,2787
"19747","19747",12,12,90.2,80.8,13.8,13.8,12.2,8.9,97.1,81.5,11.4,9,11.4,9.1,113,87.8,1940,1940,17104,15809,1901,1901,1903,1985,17155,15804,1903,1985,1903,1985,19730,16899
"19748","19748",19.2,19.2,33.5,29.9,19.3,15.7,18.1,14.5,35.1,29.5,17.2,13.7,17.2,13.6,45.8,35.8,2589,2589,6344,5574,2589,2655,2589,2423,6320,5575,2582,2417,2585,2417,6826,6725
"19749","19749",10.9,9.1,35.7,30,10.9,9.1,10.9,8.2,37.9,30.2,10.2,8.2,9.9,8.2,36.4,30.7,1660,1808,6130,5957,1658,1809,1656,1592,6327,5955,1806,1589,1659,1589,6972,5945
"1975","1975",33.5,30.9,73.2,68.3,32.3,28,36.4,25.6,75.5,68.7,36.4,27.1,35.3,27.1,79.6,69.3,4824,4749,14039,13376,4824,4749,4700,4870,14116,13384,4700,5057,4697,5056,14914,13440
"19750","19750",64.4,52.4,22.5,19.1,62.7,47.4,57.9,47.9,21.6,19.2,58.8,46.9,60.2,47.7,22.5,19.2,7608,7148,4123,3862,7565,7494,7563,7306,4083,3861,7470,7178,7615,7174,4254,3852
"19751","19751",109.5,85.8,88.7,80.4,105,83.5,92.1,73.5,86.4,80.6,93.5,74.8,98.7,82,91.6,80.9,10720,11727,17102,15870,10591,12003,10651,10808,16356,15887,8817,9558,9027,9779,17769,15852
"19752","19752",17.8,13.5,20.4,18.1,16.6,9.6,9.6,9.6,18.3,17.6,9.6,9.6,9.6,9.6,18.6,17.6,2504,2084,4080,3653,2872,2084,2084,2084,3500,3431,2084,2084,2084,2084,3489,3430
"19753","19753",31.9,21.2,47.8,44.8,32.1,21.2,32.1,21.2,51.9,46.6,32.1,21.2,32.1,21.2,53.7,46.5,3438,3299,9262,8729,3438,3299,3438,3299,9358,8757,3438,3299,3438,3299,9870,8745
"19754","19754",13,11.2,77.2,59.8,13,9,13,10.7,72.6,60,11.4,9.2,11,9.2,79.4,59.8,1337,1337,13695,11890,1337,1338,1338,1338,13500,11882,1392,1393,2207,1394,14404,11830
"19755","19755",9.9,7.6,55.9,50.9,8.5,6.1,6.6,6.6,59.9,51.5,6.6,6.6,6.6,6.3,71.2,51.7,1111,945,10497,9941,857,871,780,780,11487,9959,780,780,780,1196,12248,9945
"19756","19756",10.5,8.4,44,39.2,10.3,6.3,10.3,6.3,41.5,39.4,10.3,6.3,8.7,6.3,44,39.8,1198,1223,8702,7777,1144,1290,1144,1290,8054,7778,1144,1290,1138,1288,8398,7830
"19757","19757",93.9,79.3,19.1,18.6,94.4,73.5,90,70.8,19.3,18.8,85.6,69.9,86.6,70.3,20.3,18.8,12878,10160,3880,3762,13276,11518,11381,10743,3868,3768,11084,10561,11090,10596,4073,3768
"19758","19758",35.5,27,49,45.9,34.8,25.4,31.7,25.4,47.1,44.6,33.2,25.5,33.6,24.9,58.9,44.9,3829,4089,8930,8625,3825,3852,3959,3769,8046,8021,4004,4008,4172,4031,9690,8246
"19759","19759",22.5,18.3,63.7,60.9,22.3,18.2,21.4,15.6,66.1,62.4,27.2,16,28.4,16.5,66.3,62.8,3080,2816,12381,11839,2731,2841,2402,2439,12817,12093,2288,2430,2318,2560,12690,12017
"1976","1976",7.7,7.7,9.2,7.8,7.7,7.7,7.7,7.7,8.8,7.9,7.7,7.7,7.7,7.7,10,7.9,1606,1606,1725,1703,1606,1606,1606,1606,1711,1703,1606,1606,1606,1606,1685,1685
"19760","19760",64.6,64.6,64.3,57.7,61.4,61.4,62.1,60.3,65.9,58.3,58.6,58.6,58.7,58.7,69.4,58.5,5737,5737,12139,11295,5686,5686,5811,6304,12391,11386,5584,5584,5589,5589,12518,11381
"19761","19761",17.1,13.6,30.1,25.2,16.2,10.3,14.2,8.6,30,25.5,16,6.4,17.1,6.4,31.8,25.7,1085,1244,5659,4945,1086,1216,1085,1534,5554,4945,1087,1087,1083,1087,5547,4904
"19762","19762",38.4,29.8,19.2,17.4,39.9,31.7,37,26.1,18,17.5,42.7,25.8,41.5,25.7,17.9,17.5,3086,4181,3603,3417,4145,4477,3994,4690,3428,3451,3274,4312,3142,4449,3420,3435
"19763","19763",46.3,41.3,37.2,30.6,42.1,31.8,39.9,27.8,34,31,47.1,28.8,45.4,28.7,44.7,36.6,5041,5929,6508,6009,5054,5006,4897,4629,6379,5934,4854,5196,4850,5271,6732,5991
"19764","19764",89.6,64.9,34.7,33.7,87.3,58.7,85,57.1,36.2,33.8,86.3,59.5,81.7,59.6,36.8,34.2,8506,8977,6956,6795,9667,8678,8820,9151,6907,6801,8580,9416,8859,9367,6942,6799
"19765","19765",4.8,4.8,59.8,55.3,4.8,4.8,4.8,4.8,62.5,56.5,4.8,4.8,4.8,4.8,62.5,56.9,973,973,11708,10841,974,974,974,974,11547,10730,974,974,975,975,10995,10708
"19766","19766",15.6,15.1,41,29.3,15.6,15.1,15.9,15.9,39,30.3,15,15,14.7,14.7,38.5,30.3,3112,3015,7998,6118,3111,3015,3171,3171,7314,5884,2992,2992,2978,2978,7310,5884
"19767","19767",18.7,17.6,48.8,46.7,17.7,9.3,12.8,8.2,48.9,46.7,19.5,8.4,24.2,8.4,58.1,51.1,1716,2435,9308,9084,1709,1870,1703,1614,9255,9072,1622,1615,1717,1615,10457,9933
"19768","19768",12.6,9,45.8,42.4,12.6,9,11.8,8.9,47.8,42.5,11.8,10.4,11.8,10.4,52,43.9,1848,1849,8499,8343,1848,1849,1848,1849,8720,8170,1848,1850,1848,1849,9073,8264
"19769","19769",31.4,20.7,37.2,30.3,30.9,18.8,29.5,18.5,38,30.8,28.4,20.6,28.6,20.8,39,31.2,4048,3826,6839,5849,4724,3818,3813,3704,6610,5893,4024,3915,4033,3923,6343,5913
"1977","1977",38.2,35,33.9,32.3,40.6,31.6,56.1,33.1,34.3,32.5,57,43.4,55,43.5,37.2,32.7,5004,5223,6680,6418,5438,5196,5811,5871,6821,6454,5217,8044,5428,8047,7049,6473
"19770","19770",36.4,31.7,22.4,20.2,32.5,28.4,29.6,24.6,22.8,20.4,38.1,22.9,35.8,23,32,24,4103,4118,4123,3954,4000,4282,4008,4161,4112,3939,4164,4353,4501,4364,5331,4576
"19771","19771",20.5,11.5,57.7,49.6,20.5,11.5,20.5,11.5,57.9,50.4,20.5,11.5,20.5,11.5,59.8,50.5,3006,2266,11288,9982,3006,2266,3009,2267,11383,10068,3009,2267,3009,2267,11269,10061
"19772","19772",19.3,12.9,51.7,40.1,18.2,13,18.2,13,48,41,18.1,13.5,18.1,13.5,51.8,41.2,2780,2617,8698,7870,2673,2617,2673,2617,8977,7813,2673,2617,2677,2621,9428,7832
"19773","19773",5,3.5,50,47.7,5,3.5,5,3.5,52.2,48.6,5,3.5,4.9,3.5,52.8,49.3,731,731,9928,9522,731,731,731,731,9978,9682,731,731,732,732,9942,9639
"19774","19774",27.5,10.9,41.8,37.2,27.6,10.1,25.9,15,40.9,37.4,25.9,21.9,25.9,21.9,41.9,37.5,2365,2628,7815,7240,2365,2244,2420,2894,7674,7242,2401,2911,2401,2911,7684,7233
"19775","19775",24.7,14,63.3,56.9,24.7,16.4,24.8,13,66.4,57.2,24.8,12.9,22.2,12.1,66.4,57.3,2132,2338,12072,11012,2193,2379,2227,2261,12550,11051,2121,2167,2185,2177,12370,10921
"19776","19776",45.3,39.8,93.1,81.7,42.3,33.9,41.3,29,93.9,82.5,41.1,34,44.2,34.4,100.5,82.8,5282,5672,17630,16141,5776,5787,6055,5376,17472,16212,6008,5719,8041,5764,18234,16121
"19777","19777",7.9,5.9,56.6,53.8,6.3,4.1,8,4.3,56.9,53.9,9,4.4,10.8,4.4,61,54.2,1127,1125,10717,10477,828,828,854,845,10737,10446,847,840,845,839,11669,10436
"19778","19778",59.4,55.5,93.3,83.8,11.6,11.6,8.6,8.6,93.4,84.4,8.6,8.6,8.6,8.6,94.5,85,5819,5819,17404,16356,1763,1763,1507,1507,17496,16366,1495,1495,1497,1497,17742,16406
"19779","19779",9.7,5.2,42.9,38.5,9.8,5.2,9.2,5.2,44.9,39.8,9.2,5.9,9.2,5.9,44,39.9,1126,1125,8225,7535,1089,1083,1120,1083,8340,7749,1120,1068,1097,1068,7972,7611
"1978","1978",52.2,33.4,21.1,17.9,52.7,30.3,49.3,28.7,21.2,18,50.3,29.9,50.1,30,21,18.4,4695,4471,3817,3560,4678,5008,6014,4633,3817,3561,6057,4674,6055,4680,3595,3579
"19780","19780",74.2,62,52.9,50.6,69.6,54.1,63.3,50.9,53.3,50.7,61.5,47.5,58.2,47.7,53.8,51,8408,8852,10298,9962,8727,8631,9118,9234,10436,9948,8137,8166,8127,8146,10441,9981
"19781","19781",92,73.9,13.3,11.7,87.6,70.3,95.5,68.4,15.1,11.7,91.1,74.7,88.5,72.8,15.5,12.2,12999,12978,2386,2386,13660,13142,13495,13047,2572,2313,13211,13220,12952,13192,2574,2412
"19782","19782",33.7,24.7,47,43.7,34.3,19.2,29.5,16.2,47.7,42.2,36.1,16.9,34.9,17,46.9,42.4,3176,3621,9009,8508,3704,3276,2836,2820,8716,8180,2988,2954,3030,2954,8714,8180
"19783","19783",77.7,63.1,65.1,54.5,74.1,62.7,71.4,55.4,62.4,54.7,72.6,54.1,78.3,62.4,72.2,55.7,6829,7479,12006,10971,6535,7459,7414,8001,11995,10973,5844,6621,6060,6825,12791,10924
"19785","19785",23.7,16.3,28.3,27.9,23.4,13,18.2,14.4,28.7,28,22.8,15.5,22.8,14.4,28.9,28.1,1935,2202,5727,5669,1882,1882,1791,2036,5848,5696,1758,1982,1758,2131,5774,5705
"19786","19786",10.8,8.6,61.2,51.4,10.2,8.6,10.2,8.6,62.7,52.5,11.4,9.4,5.1,4.9,63.3,53.5,1164,1209,11590,9980,1122,1167,1122,1167,11536,10088,972,972,995,1018,11577,10235
"19787","19787",24.5,23.8,28.1,24.1,31.2,20,28.8,19.9,26.4,24.1,37,19.5,36.7,19.6,27.3,24.3,3664,4038,4981,4771,3664,3722,4244,4281,5129,4737,4145,4053,4477,4069,5124,4836
"19788","19788",28.2,18.7,45.1,42.7,27.9,18.5,26.9,19.4,45.3,42.8,27.4,21.3,27.4,20.9,47.2,43.3,3641,3340,8481,8106,3623,3324,3597,3385,8345,8092,3567,3218,3559,3338,8238,8091
"19789","19789",19.3,14.7,41,35.3,15.8,12.9,15.7,12.9,39.8,36.3,15.8,13,16.3,13.7,43.6,35.7,2597,2676,7244,6795,2591,2628,2513,2551,7218,6845,2514,2551,2679,2551,7638,6803
"1979","1979",14.1,11,47.9,45.4,13.3,11,12.4,11.5,48.7,46.5,12.4,11.6,13.4,11.6,52.9,46.9,1696,1984,9098,8774,1709,1985,1709,2383,9088,9033,1707,2386,1709,2386,9321,8897
"19790","19790",30,28.4,35.7,29.4,27.4,22.3,26.3,21.9,34.2,30.5,27,21.1,26.1,21.3,40.1,31.4,3660,4726,6711,5752,3583,3750,3760,3586,6348,5903,3678,3260,3700,3256,6819,6015
"19791","19791",21.1,17.1,29.4,23.2,18.7,16.2,18.4,16,29.1,23.4,18.9,15.8,18.9,15.8,29.6,23.8,2836,2836,5665,4555,2835,2835,2649,2649,5042,4561,2668,2646,2668,2646,4960,4565
"19792","19792",24.3,23.2,78.9,67.2,21,19.3,22.2,11.4,77.6,67.5,21.3,11.4,17.3,10.8,82,68,3100,3173,14766,13266,3032,2607,2581,2174,14511,13269,2588,2174,2760,2160,15327,13276
"19793","19793",13,13,26.2,22.8,12.9,9.5,12.9,9.5,23.3,22.9,12.9,9.6,12.9,9.6,24.5,23.2,2129,2129,5034,4655,1930,1922,1930,1922,4722,4651,1930,1930,1930,1930,4818,4690
"19794","19794",19.8,13.2,97.7,62.2,19.9,8.4,13.4,8.4,92.3,63.6,21,8.5,21,8.5,92.2,64,1299,1299,14549,12238,1299,1299,1577,1299,15067,12405,1299,1299,1299,1299,16041,12400
"19795","19795",14.8,10.5,72.6,65.7,8.7,6.5,8.7,8.7,73.7,65.4,7.8,7.8,7.8,7.8,82.8,66.5,2136,2152,13651,12928,1349,1349,1349,1349,13249,12756,1517,1517,1517,1517,14549,12821
"19796","19796",18.7,17.4,77.5,72.3,20.1,15.8,18.1,14.4,79.8,72.8,20.4,11.1,20.4,11.2,84.1,73.3,1933,1787,14886,14181,1781,1787,1781,1943,15076,14277,1734,1961,1735,1961,15794,14292
"19797","19797",11.8,11.5,45.9,39,11.8,11.5,12.6,8.8,44.7,39.3,12.5,8.9,12.3,8.8,49.5,39.8,1500,1826,8823,7722,1500,1818,1452,1435,8493,7658,1530,1530,1524,1524,8536,7779
"19798","19798",14.3,7.7,40.3,38.2,14.8,6,11.4,6.8,41.2,38.6,15.6,6.9,14.8,6.9,41.5,39.7,1217,1214,7571,7460,1284,1154,1411,1270,7530,7467,1263,1269,1265,1269,7635,7598
"19799","19799",26.7,21.1,39.4,37.8,26.5,16.9,30.5,18.4,40.8,38.2,32.7,17.5,33,17.5,41.3,38.8,3037,3019,7542,7385,3341,3292,3569,3531,7666,7443,2981,3139,2986,3136,7610,7503
"198","198",13.8,13.7,42.8,35.7,17.3,14.4,17.6,14.4,41.2,36,16.5,16.5,15.6,15.5,43.9,36.9,2388,2682,8084,7071,2508,2502,2512,2502,7605,7091,2545,2545,2552,2593,7966,7297
"1980","1980",116.4,92.3,46.2,37,112.2,91.9,106.7,90.4,45.4,37.2,111.4,91,NA,98.3,56,40.2,12573,12891,8121,7276,12025,12501,11736,11978,8011,7282,10666,10802,NA,11042,7843,7847
"19800","19800",17,15.3,38.3,31.6,16.9,10.5,15.8,10.6,39,31.5,15.8,10.4,15.6,10.3,40.3,31.8,2063,2063,6900,6196,1951,1934,1951,1934,6778,6148,1952,1968,1955,1932,7241,6143
"19801","19801",24.9,20.7,42.3,36.7,22.3,16.2,22.3,14.6,44.2,36.8,23.3,15.5,20.7,16.2,44.9,36.9,2814,2499,8197,7006,2863,2902,2865,2853,8507,6964,2920,2850,3030,2934,8288,6989
"19802","19802",18.6,12.9,77.6,73,17.6,12.9,16.7,9.7,81.7,73.8,16.7,10.3,13.6,10.4,87.6,74.1,2550,2131,14729,14265,2554,2130,2554,1975,15331,14387,2554,1974,2396,1974,15389,14491
"19803","19803",42.5,33.6,27.6,27.1,40.4,32.8,40.1,32.2,29.2,27.2,43.6,35,50.7,41.7,31.6,27.4,3847,4923,5309,5309,3443,4776,3923,4866,5351,5029,3490,3663,4454,4582,5756,5312
"19804","19804",27.8,18.8,46.5,40.9,22.9,18.2,22.9,15.6,46.5,41.3,22.6,15.7,21.6,15.7,52.9,42.6,3580,3490,8394,8088,3535,3436,3535,2942,8326,8088,3330,2942,3505,2942,9302,8261
"19805","19805",36.1,28.1,47.5,42.4,39.3,32.1,39.8,32.5,46.4,43.6,34.4,27.4,34.1,27.2,46.4,43.7,5611,5252,8673,8359,5229,4898,5229,4898,8454,8359,5653,5322,5681,5311,8477,8286
"19806","19806",66.2,42.5,39.6,35.4,66.2,42.2,67.4,48.7,38.1,35.6,67.4,55.4,84.1,72,40.1,35.6,5960,5566,7578,6994,5992,5566,5699,7017,7248,6979,5672,5537,7190,7054,7854,6944
"19807","19807",12,11.2,46.2,39.9,12.6,8.8,9.6,8,48.4,40.1,10.8,8.1,11.3,8.9,48.4,40.4,1373,1373,8555,7806,1330,1718,1330,1342,8730,7804,1335,1343,1486,1343,9170,7792
"19808","19808",36.8,31.4,36.7,34,33.4,29.2,28.6,26.1,38.3,34.3,31.3,28.4,33.1,28.5,51.5,38.7,4611,4945,6848,6666,4627,4584,4570,4473,6847,6664,4416,4362,4743,4477,8673,7226
"19809","19809",17.3,14.9,65,56.2,15.3,13.2,21.1,12,65.3,56.6,20.9,12,18,11.4,63.5,57.3,2372,2195,12286,10894,2428,2363,2448,2169,11857,10828,2546,2169,3013,2169,11456,10844
"1981","1981",93.8,77.5,48.6,46.8,88.8,65.1,84.9,63.6,49.3,46.9,88.3,64.3,87.4,63.1,50.1,47,10777,10994,9477,9216,10721,10426,11162,10501,9642,9210,11161,10455,11206,10660,9756,9194
"19810","19810",35.2,33,90,58.4,34,29.8,31,30.4,81.6,58.8,30.7,29.8,30.8,30.1,91.4,59.8,5320,5372,13279,11557,5190,5344,5076,5398,12966,11516,5080,5226,5192,5228,13912,11618
"19811","19811",21.7,19,48.3,38,22.4,12.6,17.7,15.1,48.5,38.1,19.8,15.8,19.7,15.8,51,38.3,2389,2238,9591,7496,2453,2309,2453,2449,9287,7445,2498,2518,2502,2473,8909,7447
"19812","19812",14.9,13.3,53.6,49.5,12.1,7,9.1,6,53.8,49.8,13.2,6.1,12.4,6,54.1,50,963,963,10424,9635,804,910,835,884,10512,9673,832,883,832,884,10376,9679
"19813","19813",110.1,83.6,61,38.4,104.6,70.7,99.5,71.6,51.1,39.2,102.4,71.5,99.3,68.4,58.7,39.7,12588,13333,7630,7617,12441,12728,12080,13140,7829,7186,10913,12230,10720,11667,7495,7188
"19814","19814",13.6,11.4,13.6,12.4,14.3,11.6,10.7,9.7,14.4,12.4,19.3,11,19.3,9.7,14.1,13.5,1934,1585,2779,2513,1658,1658,1750,1695,2780,2513,1661,1657,1651,1657,2699,2616
"19815","19815",11,6.4,5.5,5.5,11,6.4,10.6,6.5,5.5,5.5,8.7,6.6,8.5,6.6,6.7,6.5,1437,1415,1092,1092,1437,1415,1434,1441,1092,1092,1531,1433,1430,1436,1121,1271
"19816","19816",11.8,8,34.6,31.9,11.9,7.2,11.9,6.6,34.7,32,10,7.8,10,7.8,36.9,32.3,1584,1571,6354,5839,1517,1350,1496,1329,6202,5832,1477,1331,1477,1331,6102,5833
"19817","19817",6.3,6.3,41.8,36.8,6.3,6.3,5.7,4.9,42.5,37.7,5.7,5,5.7,5,45.8,37.7,1018,1018,7658,7138,1018,1018,981,1094,7538,7152,981,1094,985,1094,7959,7227
"19818","19818",18.6,18.6,28.4,26.1,18.4,15.3,19.2,13.8,28.2,27.1,17.6,14,16,12.5,28.7,27.4,1933,1932,5743,5356,2195,2699,2170,2367,5591,5374,2175,2391,2124,2257,5541,5411
"19819","19819",23.5,21.9,42.3,32.7,22.7,16.2,21.4,16.2,38.2,32.9,21.9,17.4,19.9,16.8,38.4,33,3222,3215,7046,6589,3279,3211,3202,3207,6637,6586,3212,3203,3222,3203,6761,6587
"1982","1982",19.3,14.3,14.7,13.7,16,12.9,13.7,9.5,15.5,13.7,14.3,10.5,13.2,10.1,15.5,14.3,2432,2416,2883,2686,2235,2219,2136,2136,2764,2690,2378,2121,2169,2040,2786,2709
"19820","19820",40.6,35.2,38,33.1,37.6,27.2,31,24.4,39.2,33.3,26.5,22.9,27.2,23.5,43.1,33.2,4436,4364,7165,6461,4226,4544,4696,4519,6948,6461,4467,4042,4431,4125,7076,6593
"19821","19821",6.8,5.2,24.7,22.8,6.8,5.2,6.8,5.2,26.1,23,5.6,4.7,5.7,4.8,27.2,22.9,881,774,4640,4462,881,774,881,774,5095,4753,891,784,889,782,5048,4408
"19822","19822",17.9,15.6,24.3,24,17.4,15.6,17,14.7,25.5,23.7,17,14.7,16.8,14.7,26.7,23.6,2412,2412,4696,4645,2524,2412,2458,2520,4579,4585,2455,2520,2557,2520,4937,4673
"19823","19823",14.5,11,58.9,52.1,15,7.3,10.8,7.4,59.2,52.9,15.1,8,15.1,8,65.6,53,1524,1524,11571,10282,1447,1448,1340,1447,11097,10357,1447,1448,1445,1446,12603,10320
"19824","19824",17.8,17.8,44.2,33.8,18.6,17.5,18.2,12.9,41.6,33.6,18.2,14,17.7,14,51.4,39.1,1558,1718,7659,6546,1568,1568,1569,1582,7323,6394,1569,1582,1694,1582,7769,7417
"19825","19825",44.3,31,67.4,58.8,38.8,26.3,37.9,30.5,68.5,60,36.1,30.5,35.9,30.2,69.6,61.5,5204,5045,12603,11512,4754,4697,4723,4792,12741,11659,4729,4702,4728,4701,12602,11813
"19826","19826",25,23.6,13.3,11.7,24.9,20.2,22.1,20.2,13.3,11.7,21.8,20,21.8,20,13.4,11.8,3085,3396,2426,2400,3045,2930,3060,2925,2405,2401,3060,3004,3059,3003,2426,2407
"19827","19827",16.1,13.4,55.9,51.6,16,12.5,15.6,12.5,56,51.6,14.3,12.7,14.4,12.8,57.8,53.1,2636,2474,10739,9992,2946,2474,2576,2476,9874,10212,2569,2481,2568,2481,10146,10064
"19828","19828",27.7,12.4,33.6,32.7,27.4,12.6,27.4,12.5,33.3,32.8,27.2,12.4,27.2,12.4,34,32.9,3705,2419,6762,6589,3626,2418,3617,2410,6677,6579,3642,2411,3643,2411,6694,6576
"19829","19829",1.7,1.7,48.4,42.2,1.7,1.7,1.7,1.7,49.7,42.6,1.7,1.7,1.7,1.7,46.5,43.2,422,422,9331,8378,422,422,422,422,8909,8383,422,422,422,422,8697,8368
"1983","1983",37.3,36.9,39.7,34.1,39.7,39.1,35.1,35.1,42,34.4,40.1,40.1,40,40,41,35.8,2708,2708,7524,6806,2726,2676,3100,3100,7697,6805,2671,2722,2718,2668,7533,6940
"19830","19830",18.5,10.8,72.9,67.4,18.4,8.5,17.2,13.6,76.9,67.9,17.2,14.6,17.3,14.6,86.4,69.2,1543,2059,14038,13356,2032,1633,2109,1597,14283,13359,2110,1546,2178,1511,14750,13482
"19831","19831",17.8,10,42.4,38.7,17.3,10,17.3,10,43.6,39.1,17.3,10,17.3,10,45.6,39.2,2032,2035,7498,7170,2004,2036,2004,2036,7756,7173,2004,2035,2004,2035,7751,7143
"19832","19832",19.1,17.8,30.4,29.2,16,14.2,15.1,13.1,30.5,29.3,20.6,13.2,20.6,13,32.5,29.3,2001,1971,6027,5740,2021,2088,2021,2014,6033,5740,1966,2505,1966,2511,5890,5740
