"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"18791","18791",55.8,48.3,56.7,51.7,54.1,47,44.6,33.9,41.5,33.3,7529,7614,7546,7805,7681,7854,5179,6096,5454,5392
"18792","18792",57.4,52.4,59.2,54.1,49.9,48.9,55.3,39.8,52.1,39.3,7141,8411,7119,8269,7309,7318,7596,7166,7695,7162
"18793","18793",19.8,19.8,19.8,19.8,20.2,20.2,20.2,20.2,18.8,16.6,2068,2068,2065,2065,1241,1241,1241,1241,1748,1748
"18794","18794",25.4,16.7,25.1,25.1,25.6,25.6,27.2,20.2,21.7,20.3,3704,2891,3601,3601,3582,3582,3650,3601,3376,3383
"18795","18795",10.8,10.8,7,7,7,7,7.7,7.2,6.7,6.3,1247,1247,1239,1239,1239,1239,1159,1159,1163,1163
"18796","18796",40.2,38.6,46.1,41.3,40.6,37.4,37.8,30.2,33.3,30.5,6775,7394,6397,7677,6689,7210,6356,6464,6662,6595
"18797","18797",23.4,20.1,19.7,16.9,18.7,16,25.2,20.7,18.8,16.6,2849,2849,2887,2887,2826,2826,2550,2508,2488,2448
"18798","18798",15.9,15.9,15.6,15.5,13.6,10.8,12.1,12,12.3,12.1,1890,1890,2208,2084,2157,1886,2026,1886,2011,2011
"18799","18799",6.9,6.9,7.6,7.6,7.9,7.3,10.3,10.1,9.3,9,636,636,1013,1013,1021,622,676,676,1044,1034
"188","188",13.6,13.6,13.9,13.9,13.1,13.1,19.5,13,14,13.3,2495,2495,2487,2487,2490,2490,2548,2458,2435,2459
"1880","1880",60.2,56.9,59.4,56.9,60.5,59.5,61.8,50.8,56,50.4,8586,8629,8447,8447,7785,7812,8373,8110,8108,8124
"18800","18800",13.4,13.4,11.7,11.7,9.5,9.5,10.5,9,10,9.9,1745,1745,1816,1816,1714,1714,1722,1722,1745,1749
"18801","18801",74.3,73,60.7,60.7,57.6,57.6,63.2,61.1,66,64.4,9524,10263,8988,8988,9988,9988,8982,9151,8977,9121
"18802","18802",29.4,29.4,29.4,28,29.2,29.2,34.9,29.2,29.5,26.5,3861,3861,3888,4236,4023,4020,4835,4996,5176,4751
"18803","18803",69.9,69.4,58.7,57.5,55.1,53.9,52.4,49.3,52.4,44.9,7018,7018,7558,7365,7388,7192,7693,7112,7677,7748
"18804","18804",10.8,10.8,10.8,10.8,9.3,9.3,9.3,5.7,11.5,9.4,875,875,875,875,804,804,804,742,1345,1422
"18805","18805",12.7,12.7,11.7,11.7,12.3,10.7,12.3,7.6,10.7,7.2,1355,1355,1513,1513,1464,1503,1464,1454,1630,1331
"18806","18806",6.6,6.6,7.8,7.8,7.7,7.7,8.1,8.1,7.1,7.1,777,777,630,630,869,869,882,882,829,829
"18807","18807",12.4,10.8,12.3,8.6,12.7,9.4,14.6,12.3,12.8,11.5,1621,1480,1376,1335,1378,1595,1522,1784,1579,1579
"18808","18808",89.3,75.3,82.1,70.3,80,67.9,74.4,61.1,65.2,56,6627,7601,6982,7521,6933,7461,7010,7331,7266,7997
"18809","18809",86.1,85.7,83.3,83.3,67.3,67.3,73.8,60,72.4,61.1,11915,12214,11694,11694,11691,11691,11673,11133,10721,10684
"1881","1881",26.5,26.5,22.9,22.9,22.6,21.6,21.6,13.5,21.3,13.5,1936,1936,2097,2097,2087,2087,1800,1800,1826,1866
"18810","18810",23,19.7,22.7,19.5,21.1,16.5,20.8,17.9,19.2,17.9,2847,3015,2903,2918,2782,2860,2540,2922,2727,2907
"18811","18811",10.4,10.4,11.8,11.8,12.6,12.6,16.8,11.1,17.5,10.2,1928,1928,1782,1782,1934,1934,1954,1946,1819,1654
"18812","18812",31.1,31.1,29.9,29.7,29.9,27.1,28.6,27.3,NA,NA,2439,2439,2428,2427,2427,2427,2775,2775,NA,NA
"18813","18813",33.2,33.2,35,35,34.6,34.6,31.8,28.6,30.5,23.8,3343,3343,3600,3600,3345,3345,3063,4025,2985,2994
"18814","18814",22.2,17,23.1,17.1,26.4,19.9,24.3,20.9,21.5,21.5,4102,3269,3258,3260,3748,3506,4238,3441,3475,3471
"18815","18815",25.2,22.1,21,19,21.5,16.3,22.6,15,19.2,13.3,4583,2027,3635,2086,3606,2102,3576,2170,2536,2123
"18816","18816",18.8,15,17.6,17.6,15.1,14.7,17.3,17.3,16.6,16.6,2928,3011,3237,3237,2879,2879,3163,3163,3184,3184
"18817","18817",22.5,22.5,25.9,25.3,25,22.2,25,21.2,22.1,22.1,2072,2072,2920,2920,3102,3087,3102,3087,3412,3412
"18818","18818",12.6,6.4,11.6,7,11.2,6.7,11,6.7,11.2,10.3,1822,989,1648,1115,1608,1115,1573,973,1580,1324
"18819","18819",41.9,36.8,41.2,35.4,35.1,33.5,35.4,30.7,30.4,28.7,5347,5498,4884,5049,4692,4692,4665,4913,4876,4778
"1882","1882",12.4,12.4,13.9,13.9,12.9,12.9,15.2,13.3,13,12.2,1889,1889,1890,1890,1806,1806,1904,1805,1870,1881
"18820","18820",27.4,27,28.7,27,24.8,23.1,24.7,22.2,24.9,23.9,3169,2912,3470,3728,3169,3179,3158,3217,3189,3271
"18821","18821",47.1,44.6,43.4,40.7,39.6,35.9,42,34.5,44.3,36.4,3877,3877,5013,5013,4112,4112,4069,4895,5104,4972
"18822","18822",93.4,89.9,77.1,72.1,75.4,70,75.5,64.8,72.8,62.9,11017,7834,9165,9155,9178,9124,9182,8252,10454,7922
"18823","18823",39,39,39.3,39.3,38.9,38.5,45.5,41.7,42.6,40.4,5537,5537,5496,5496,5468,5505,5275,5802,5427,5542
"18824","18824",19.9,19.9,19.5,19.5,20.4,20.4,20.7,20.7,19.6,19.6,2916,2916,2898,2898,2888,2888,1591,1591,1616,1616
"18825","18825",46.1,45.1,44.6,41.4,44.6,41.4,41.2,36.9,36.6,27.7,3596,3598,3790,3807,3791,3808,3752,3484,3464,3367
"18826","18826",14.8,13.9,14.8,14.8,14.2,12.9,14.9,14.9,16,15.5,1822,1822,1974,1974,2000,2150,2297,2297,2306,2335
"18827","18827",22.3,22.2,20.2,20.2,20.1,20.1,19.4,16.6,16.5,16.2,2576,2557,2710,2710,2704,2704,2717,2717,2707,2703
"18828","18828",26.8,26.8,27.4,27.4,20.5,20.4,23.3,21.1,19.8,19.2,2879,2879,2881,2881,2877,2877,2826,3050,3117,3107
"18829","18829",25.7,25.2,27,25.5,26.7,25.2,30.3,20.4,27.8,20.1,3010,3212,3316,3268,3268,3268,3210,3293,2896,3089
"1883","1883",37.3,36.5,41.6,41.2,37.1,35.5,38.3,26.7,30.3,23.6,6894,6465,5712,5308,5883,5453,3797,4053,3820,3919
"18830","18830",52,47.6,48,41.3,45.6,39.8,47.7,37.3,41.6,36.5,5733,5751,5732,5763,5812,5793,5665,5722,5765,5760
"18831","18831",14.9,14.9,16.2,16.2,18.1,17.2,18.9,16.5,17.9,17.2,2148,2148,2171,2171,2162,2162,2112,2092,2385,2385
"18832","18832",35,27.6,34,25,33.5,29.7,28.3,21.1,27.8,20.7,3929,3865,4079,3764,3718,3756,3827,3510,3720,3488
"18833","18833",10.5,10.5,10.2,10.2,8.7,8.7,8.3,7.8,10,8.7,1272,1272,912,912,1128,1128,1119,1119,917,1347
"18834","18834",23.1,23.1,17.9,16.4,16.7,16.3,15.1,14.7,15.8,11.6,2277,2277,1921,1921,2108,1793,1994,2241,2271,1906
"18835","18835",23.4,19.3,20.5,16.1,19.9,16.2,19.1,13.7,16.4,14.4,2304,2274,2205,2205,2206,2206,2404,2384,2366,2571
"18836","18836",36.5,36.5,37.8,37.8,38.7,37.6,35.9,28.6,31.3,27,5393,5464,5921,5921,5195,5195,5029,4750,5002,4769
"18837","18837",70.8,68.5,67,66.7,54,53.3,52.9,48.8,47.5,31.2,7892,7604,6983,6983,5137,5110,5102,5116,5844,5215
"18838","18838",18.8,18.8,19.7,19.7,19.8,19.8,19.8,12,12.6,11.9,1364,1364,1307,1307,1310,1310,1309,2005,1575,1581
"18839","18839",20.4,19,20.7,19.9,24,19.1,22.6,11.2,20.2,11.6,3224,3224,3231,3231,2697,2511,2940,1955,2631,2028
"1884","1884",13.4,12.8,9.1,9.1,7.4,7.4,8.3,7.2,8.2,7.1,2015,2001,1023,1023,1101,1101,1232,1058,1424,1080
"18840","18840",26.1,18.8,27.6,27.6,26.7,26.7,29.5,21.6,23.5,21.4,4240,3580,4123,4123,4122,4122,4206,3975,4060,3886
"18841","18841",26.4,26.2,23.1,23,21,20.8,20.5,17.6,21,17.9,2662,2662,2544,2544,2314,2314,2339,2604,2347,2422
"18842","18842",39.1,38.4,34.7,30.7,34.2,30.1,39.2,30,37.9,32.2,4310,4120,4293,4096,3903,3881,4054,4623,4198,3983
"18843","18843",6.1,6.1,3.7,3.7,3.7,3.7,3.8,3.8,3.9,3.9,817,817,678,678,655,655,658,658,671,671
"18844","18844",20.4,20.4,17.3,17.3,16.1,14.9,13.9,13.9,14,14,2573,2573,2573,2573,2343,2301,2305,2305,2303,2303
"18845","18845",49.5,48.3,52.3,46.9,43.9,40.9,37.4,30.8,34.2,31.6,4389,4438,4723,6788,4792,4800,4475,4515,4689,4665
"18846","18846",52.7,51.9,49.4,49.4,49.4,49.2,49.5,36.5,44.6,35.3,7301,6870,6831,6831,6680,6680,7193,6184,6504,5897
"18847","18847",30.8,30.8,29.1,29.1,32.2,31.9,27.3,24.7,25.1,23,1910,1910,2206,2206,2544,2792,3342,3222,2823,2823
"18848","18848",5,5,5.6,5.6,5.6,5.6,8,8,8.2,8.2,989,989,973,973,973,973,1253,1253,1235,1235
"18849","18849",61.1,61.1,55.1,52.3,53.4,51.6,58.1,48.8,53.8,44.6,5437,5437,5978,5900,6001,5928,6006,5592,5464,4974
"1885","1885",30.1,29.1,31.7,30.8,30.2,22,26.4,17.7,24.6,16.8,4224,3641,4871,4189,4663,3389,3680,3107,3258,2973
"18850","18850",26.4,26.4,22.6,22.6,26.4,25,25.8,21.3,22.2,19.6,4554,4554,4054,4054,4273,3452,4171,3668,3230,3214
"18851","18851",81.9,79.4,79.5,76.8,67.4,67.4,61,55.1,58.9,51.9,8366,8366,8971,8971,7887,7887,7714,7326,7738,7333
"18852","18852",20.7,20.7,22.4,22.4,20.5,19.4,17.7,14.5,11.8,11.3,2170,2297,2551,2423,2504,2338,2754,1980,1734,1726
"18853","18853",39.1,38.4,35.5,35.5,31.5,31,32.7,25.9,28.7,27.2,5152,5298,5396,5396,5291,5254,5247,4853,4818,4799
"18854","18854",49.6,47.8,49.7,44.1,48.3,46.8,47.3,33.1,42.5,30.9,3797,3797,3646,3646,3854,3561,3843,3731,4209,4297
"18855","18855",27.3,24.1,23,23,22.4,22.4,18.9,18.9,16.5,16.5,2130,2130,2090,2090,2090,2090,2089,2089,2295,2295
"18856","18856",16.8,15.9,20.7,16.4,21,16.6,20.6,18.3,19.8,18.9,2879,2853,3102,2980,3339,2952,3029,3029,2751,3104
"18857","18857",19.6,19.6,11,11,12.2,12.2,11.3,10.4,10.9,10.5,1980,1980,1806,1806,1911,1911,1896,1807,1790,1803
"18858","18858",16.8,16.4,19,18.3,16.3,16.3,17.1,17.1,15.2,14.4,2451,2451,2408,2476,2329,2329,2269,2317,2357,2346
"18859","18859",23.7,23.7,23,23,18,17,18.9,11.4,18,11.2,1878,1878,2096,2096,2061,2073,2052,1865,2088,1865
"1886","1886",26.3,25.9,25.8,25.5,23.1,23.1,22.8,22,23.2,22,4049,3816,4422,3876,4189,4190,3865,3872,3828,3825
"18860","18860",33.4,32.4,31.6,28.4,31.5,28.3,28.7,25.4,24.2,12.5,2094,2097,2290,2307,2284,2301,2282,2292,2286,2294
"18861","18861",15.8,15.8,13.7,13.7,14.3,14.3,15.1,14.9,15,14.7,2120,2120,2281,2281,2381,2381,2541,2541,2182,2218
"18862","18862",11.1,11.1,10.2,10.2,10.2,10.2,75.3,72.9,75.3,71.7,1960,1960,2219,2219,2219,2219,6442,6145,6441,6445
"18863","18863",32.4,28.4,32,30.5,30.5,29.7,26.5,20.2,22.3,17.9,3267,3227,3197,3197,3189,3252,3115,3162,2955,2802
"18864","18864",42.1,41.6,42.7,42.7,41.3,37.6,40,26.1,39.1,27.7,7073,6490,7143,7143,6836,6352,6656,4986,4713,4754
"18865","18865",13.9,13.9,14.3,13.8,14.8,14.8,13.6,11.5,11.1,10.6,1407,1407,1530,1615,1556,1556,1532,1429,1624,1570
"18866","18866",21.5,18.4,19.3,16.1,19.9,16.7,20.5,17.9,19.1,17.7,2264,2270,2197,2203,2164,2169,2152,2312,2142,2408
"18867","18867",11.2,11.2,8.1,8.1,8,8,7.6,7.6,7,7,1815,1815,1193,1193,1074,1074,1305,1305,1071,1071
"18868","18868",57.7,55.2,54.4,51.8,55.2,50,48.2,42,45.7,41.4,5268,5268,5287,5287,5184,5184,5804,5794,7050,6686
"18869","18869",29.8,18.6,29.8,18.5,30.4,21.9,30.7,18,26.6,16.8,3104,2533,3110,3106,3681,2878,3562,2835,2676,2822
"1887","1887",14.6,12.3,15,12.8,9.4,9.3,13.9,10,11.9,9.9,1908,1908,1730,1892,1693,1679,1812,1849,1958,1707
"18870","18870",27.9,27.9,27.9,27.9,26.9,26.9,26.8,19,28.4,20.6,3409,3409,3753,3753,4080,4080,4025,3463,4387,3435
"18871","18871",10.6,10.6,11.2,11.2,9,9,9.6,9.6,9.6,9.6,1300,1300,1042,1042,1040,1040,1250,1250,1250,1250
"18872","18872",51,51,51.2,51.2,50.9,50.9,54.2,50.1,55.4,52.5,7332,7332,7380,7380,7377,7377,7388,7947,7719,8629
"18873","18873",19.2,19.2,19.2,19.2,19.2,19.2,21.8,16.7,21.8,16.2,1891,1891,1892,1892,1892,1892,1889,2052,1701,1701
"18874","18874",13.9,13.9,16.5,13.9,16.4,15.2,15.7,12,14.9,13.2,1937,1937,2012,2011,2113,2002,1979,1982,2304,2058
"18875","18875",20.4,20.1,22.2,22.2,21.6,21.6,20.5,19.9,17.8,17.6,3283,3658,3154,3154,3286,3286,2808,2842,2871,2899
"18876","18876",81.1,80.3,79.1,73.4,73.4,63.9,64.9,50.3,63.1,44.9,6094,5929,7368,7368,6966,6774,6800,6201,7029,6342
"18877","18877",19,19,15.8,15.8,15.5,15.5,16.2,14.2,18.1,16.5,2733,2733,2642,2642,2640,2640,2893,3062,2835,2979
"18878","18878",22.8,22.8,18.7,18.1,17.6,17.5,17,15.6,14.4,12.3,1714,1714,1779,2063,2213,2319,2535,2062,2224,1876
"18879","18879",35.3,35.3,28.4,26.9,24.1,23.7,22.5,22.5,25.2,22.1,3998,3998,3455,3455,3659,3344,3522,3522,3541,3650
"1888","1888",45.4,40.4,34.4,30.7,36.7,31.2,45.4,27,33.1,28,5761,5360,5432,5305,5097,4892,5340,4971,5250,5290
"18880","18880",67.2,63,57.1,55.5,75.2,71.1,70,67.5,47.7,39.2,5596,5596,5837,5455,6092,5884,6136,8035,5354,5495
"18881","18881",22.1,21,18.3,16.6,16.9,15.9,17.5,13.8,14.9,13.9,2263,1723,2350,2483,1584,2074,1574,1574,1828,1628
"18882","18882",20.1,19.8,19.1,19.1,16.1,16.1,16.5,14.8,13.7,13.7,2175,2175,2260,2260,2557,2557,2614,2615,2272,2272
"18883","18883",22.7,22.7,20.9,20.9,21,21,21.5,18.4,22.4,19.2,2348,2348,2803,2803,2790,2790,2802,2312,2786,3054
"18884","18884",24.3,21.5,32.2,29.6,29.4,25.7,26.2,20.1,24.1,18.3,2805,2807,3054,2907,2869,3076,2917,3082,2801,3020
"18885","18885",14.5,14.5,15.4,12.7,14.9,14.9,13.5,12.8,10.3,9.9,2021,2021,1810,1810,1815,1815,1781,1729,1559,1568
"18886","18886",26.1,23.9,24.8,23.6,26.6,24.4,27.9,25.4,29.9,27.6,4073,4073,4121,4121,4139,4059,4219,4128,4157,4199
"18887","18887",47.2,46.1,44.9,44.9,47.4,47.4,48.1,48,46.6,46.6,7515,7390,7549,7549,8184,8184,7531,8090,7596,7596
"18888","18888",18.2,18.2,18.1,18.1,16.9,16.9,16.6,16.6,16.6,16.6,2531,2531,2554,2554,2334,2334,2180,2180,2180,2180
"18889","18889",21.4,19,19.7,16.8,18.9,16.1,19.9,16.4,18.4,16.1,2777,2708,2664,2664,2758,2758,2940,2929,2850,2807
"1889","1889",20.4,20.4,14.5,14.3,14.4,12.4,17,13.7,19.5,15.7,2343,2343,1666,1744,1654,1654,1534,1523,1695,1696
"18890","18890",53.7,51.9,50.3,50.3,50.3,50.3,50.8,37.8,51.8,36.9,3621,3820,4116,4116,4116,4116,4147,3972,4390,4349
"18891","18891",36,36,36,35.9,31.4,31.4,30.6,27.8,29,27.9,3348,3348,3351,3307,3265,3265,3401,3306,3343,3363
"18892","18892",87,77.8,84.2,69,77.8,67.6,79.8,63.3,69.5,57.2,6880,7518,6980,7084,7395,6930,7266,7036,6633,7601
"18893","18893",11.9,11,9.2,9.2,7.7,7.7,5.4,5.4,5.5,5.1,1219,1210,1281,1281,1089,1089,858,858,863,852
"18894","18894",34.4,25.6,30.7,28.7,31.6,22.5,33,19.4,22.1,18.5,4193,3497,3774,3176,4155,3472,4215,3201,3101,2987
"18895","18895",14.3,14.3,10.5,10.5,12.6,12.6,13,11.2,11,10.1,2390,2390,1890,1891,2021,2022,1986,1986,1801,1778
"18896","18896",25.9,25.9,27,27,27.5,26.2,26.2,14.2,23.4,15.1,4067,4067,4052,4052,4070,4208,4045,4031,4400,3914
"18897","18897",24.1,24.1,24.7,24.7,22.8,22.8,28.3,24.9,23.9,22.7,2903,2903,2870,2870,2942,2942,2942,2865,3070,3070
"18898","18898",37.1,37.1,37,37,37.1,35.8,31.2,28.4,25.6,20.3,2449,2449,2443,2443,3038,3038,2944,2957,2891,2860
"18899","18899",35.8,34.2,34.3,34.3,33.2,33.2,31.3,31.3,30.9,30.9,3662,3433,3098,3098,3059,3059,3522,3522,3575,3575
"189","189",21,17.4,21.4,18.1,17.4,11.7,14.3,13.3,14,12.8,1803,1970,1772,1836,2048,2018,2011,2011,2094,2102
"1890","1890",24.9,22.4,21.7,19,20.9,15.8,19.7,13.7,19,13.6,2306,2347,2151,2151,2446,2552,2482,2554,2564,2483
"18900","18900",55.2,55,58.4,58.2,49.1,47.1,47.7,44.2,44.8,41.9,5789,5800,5949,5960,6048,5959,6007,5869,6016,5927
"18901","18901",16.6,16.6,14.7,14.7,14.7,14.7,14.7,11,11.4,10.8,1989,1969,2119,2119,2113,1590,2113,2013,2011,1997
"18902","18902",75.1,72.5,71.2,68.6,65.4,59.9,59.6,52,58.7,50.8,6233,6233,7314,7314,6502,6501,6127,6863,7098,7821
"18903","18903",25.2,25.2,25.6,25.6,24.3,24.3,25.1,20,25.1,23.2,3698,3698,3805,3805,3805,3805,4407,3540,4537,4042
"18904","18904",15.7,15.7,15.3,15.3,12.4,12.4,10.2,10.2,9,9,2456,2456,2460,2460,2456,2456,2156,2156,1998,1998
"18905","18905",16.3,15.9,18.2,18.2,14.9,14.9,14.5,9.9,12.4,11,2654,2753,2182,2182,2138,2138,1835,1915,1936,1934
"18906","18906",11.7,11.4,10.1,8.6,9.8,8.6,10.3,8.7,10.1,8.5,2186,2022,1867,1614,1797,1598,1877,1615,1606,1607
"18907","18907",43.4,38.7,45.2,36.7,44.8,37.4,42.3,23.6,36.5,23.5,5291,4177,5018,4358,5219,4463,5053,3997,4700,3877
"18908","18908",15.5,15.5,14.7,14.7,18.3,18.3,23.7,14.4,21.4,14.1,1900,1900,1776,1776,2036,2036,1934,2218,1779,2016
"18909","18909",17.6,17.6,17.6,17.6,17.6,17.6,16.4,16.4,16.4,16.4,2136,2136,2138,2138,2140,2140,2082,2082,2082,2082
"1891","1891",6.7,6.7,10.9,7.9,10.8,7.6,5.1,4.6,5.1,4.6,1024,1024,1036,1036,975,1313,901,902,886,886
"18910","18910",51.7,51.3,48,47.2,48.4,47.6,48,43.5,36.4,33.9,4723,3935,4771,3932,3977,3930,3949,4348,4486,4448
"18911","18911",30.2,29.8,28.3,25.7,26.4,25.4,30.2,27.1,26.8,24.5,4171,4171,4158,4166,3943,3943,4438,4500,4087,4447
"18912","18912",23.8,22.3,26.6,25.4,25.2,24.9,25.2,19.5,23.3,20,4061,4061,3730,3756,3814,3688,3628,3635,3613,3675
"18913","18913",39.7,38.2,39.7,36,39.2,35.2,38.9,23.4,34.7,20.1,2467,2496,2467,2517,2377,2426,2581,3015,2636,2763
"18914","18914",21.4,21.4,21.3,21.3,25.7,25.7,24,24,20.6,18.3,1646,1646,1643,1643,1687,1687,1714,1714,1628,1613
"18915","18915",30,30,29.5,29.5,30.8,30.8,30.6,30.6,29.9,29.9,3784,3786,3291,3291,3306,3372,3686,3671,3831,3864
"18916","18916",17.9,17.9,17.2,17.2,19.5,18.9,16.1,16,20.4,20.1,2642,2642,2743,2743,2931,3131,2582,2569,2964,2941
"18917","18917",16.3,13.7,21,21,18.6,18.6,19.8,15,21.2,14,1755,1755,2064,2064,2221,2221,1995,2178,2263,2242
"18918","18918",40.3,40.3,38.3,35.9,41.4,39,38.4,28,31.4,25.4,3384,3384,3303,3252,3516,3466,3339,4070,3361,3948
"18919","18919",71.5,68.3,61.8,56.6,63.3,57.5,63.5,54.4,60.7,58.7,6180,6123,6371,6293,7620,7708,6519,6378,7680,7754
"1892","1892",29.6,20.4,29,22.3,26.3,19.7,27.9,21.4,22.5,19.4,3237,3061,3443,3146,3222,3135,3225,3300,3453,3285
"18920","18920",12.7,12.7,9,9,9.8,9.8,7.5,7.5,7.3,7.3,1481,1481,1481,1481,1261,1261,1252,1252,1243,1243
"18921","18921",15.4,15.4,14.1,14.1,12.6,12.6,12.5,10.8,13.4,10.8,2058,2058,2049,2049,2015,2015,1999,1876,1848,1934
"18922","18922",34.8,29.9,32.8,27.8,34.9,32.6,37.1,22.4,33.5,23.6,4509,4509,4527,4527,5040,4228,4149,3986,3988,4278
"18923","18923",20.5,20.5,20.6,20.6,20.6,19.5,20.6,14.9,17.2,14.9,1875,1875,1877,1877,1877,2354,2457,2476,2456,2474
"18924","18924",26.7,24.8,28,27.1,30.6,29.2,27.2,26.5,26.4,25.1,3184,3238,3514,3712,3516,3419,3149,3366,3348,3249
"18925","18925",13,13,12.8,12.8,10.5,10.5,18.7,11.1,16.8,11.7,1372,1372,1292,1292,1198,1198,1556,1822,1702,1989
"18926","18926",38.7,36.7,29.9,26.6,27.5,23.9,30.6,22.8,28.4,23.9,3568,3404,3670,3603,3617,3544,3707,3812,4229,3756
"18927","18927",17.9,17.9,17.9,17.9,13.1,13.1,13.1,13.1,15.2,14,3063,3063,3029,3029,1937,1937,1937,1937,2246,2246
"18928","18928",10.5,10.5,10.1,10.1,11.1,11.1,11.1,11.1,11.1,11.1,1731,1731,1729,1729,1878,1878,1877,1877,1877,1877
"18929","18929",20.2,20.2,22,22,19.7,19.7,19.4,19.4,19.4,18.2,1874,1874,1722,1722,1992,1992,1999,1999,1999,1795
"1893","1893",9.8,9.1,8.6,8.6,9.6,9.6,9.4,8.3,9.3,7.3,1295,1295,1269,1269,1281,1281,1253,1160,1218,1162
"18930","18930",17.9,13,19,14.1,17.4,15.4,18,13.5,16,13.3,2675,2675,2830,2830,3316,2758,3425,2745,2790,2790
"18931","18931",12.5,12.5,12.5,12.5,12.3,12.3,12.4,12.4,12.4,12.4,1647,1647,1509,1509,1607,1607,1748,1748,1729,1729
"18932","18932",22.2,20.6,22.1,20.6,18.7,18.7,21.2,19.4,14.9,13.7,1736,1800,1742,1805,1755,1756,1848,1953,1824,1832
"18933","18933",29.8,29.8,30,30,28.4,25.3,28.6,28.3,22.4,17.2,2731,2731,2714,2714,2334,2356,2253,2392,2691,2674
"18934","18934",10,10,11.6,11.6,9.3,9.3,8.4,8.4,8.6,8.3,1729,1729,1742,1742,1813,1813,1628,1628,1197,1537
"18935","18935",8.1,8.1,7.6,7.6,8.3,8.3,7.3,7.3,7.1,7,1235,1235,1203,1203,987,987,1316,1316,1031,1030
"18936","18936",12.6,12.6,8.4,8.4,8.6,8.6,6.1,6.1,6.5,6.5,1270,1270,1270,1270,1392,1392,1017,1017,1136,1136
"18937","18937",72.1,72.1,66.5,66.5,66.2,65.5,70.1,45.3,65,48.5,9677,9677,9579,9579,9529,9511,9512,7501,10173,8252
"18938","18938",16.5,14.3,14.1,14.1,11.3,11.3,11.4,11.4,12,11.4,2033,1989,1753,1753,1900,1900,1968,1966,1785,1770
"18939","18939",14.6,14.6,12.5,12.5,12.6,12.6,14.2,10.6,10.7,10.5,1417,1417,1345,1345,1348,1348,1346,1744,1557,1557
"1894","1894",41.8,41.8,38.8,38.8,36.2,31.3,37.3,29.8,35.3,29.4,4317,4317,4628,4628,4581,4503,4672,4483,3432,3338
"18940","18940",15.7,15.2,14.5,14.5,13.4,13.4,14.2,12.1,14.2,13.5,2029,2258,2188,2188,2295,2295,2143,2141,2325,2283
"18941","18941",16,16,14.7,14.7,14.6,14.6,14.6,11.6,12.5,10.2,1234,1234,1217,1217,1415,1415,1415,1415,2000,1634
"18942","18942",30.1,27.6,31.6,27.4,8.3,8.3,7.7,7.1,7.6,7,2219,2457,2069,2780,988,988,829,835,819,822
"18943","18943",36.4,36.4,31,31,30.2,30.2,28.6,26.3,28.3,27.4,4997,4997,4796,4796,4826,4826,4659,4788,4563,4729
"18944","18944",43.3,40.8,43.9,41.3,45.4,40,34.7,25.4,31.6,24.4,4845,4845,4412,4412,3339,3339,4008,3871,4199,3858
"18945","18945",97.7,82,91.2,79.4,90.2,79.2,90.8,66.6,79.8,63.3,9127,9078,8424,9263,8272,9178,9980,7652,9029,7753
"18946","18946",45.4,42.4,42.5,40.8,42.9,41.8,45.6,44.5,43.9,43.6,6319,6253,6362,6362,6605,6361,6516,6305,6260,6256
"18947","18947",40.9,39,39.7,38.2,38,38,38,29.4,34.7,24.8,3250,3279,2864,3275,2787,2787,2774,3032,2983,3034
"18948","18948",30.5,30.5,23.7,23.7,24.4,22.4,24.4,21.2,29.1,23.9,2617,2617,2362,2362,2308,2514,2310,2310,2646,2646
"18949","18949",24,24,22.4,22.4,16.7,16.2,17.1,15.2,21.9,19.5,3401,3401,3228,3228,3140,2977,3151,2988,3231,2983
"1895","1895",15.2,12.4,15.3,10.5,15.5,10.5,16.8,15.1,14.5,12.1,1997,1948,2001,2075,2095,2074,1988,2003,2229,2245
"18950","18950",22.7,22.7,25.1,25.1,25.9,24.1,20.3,9.5,17.8,9.6,2803,2803,2937,2937,3167,3167,2682,1965,2746,1965
"18951","18951",22.4,21.8,21.6,19.1,19.3,19.3,18.1,18.1,16.2,15.8,2696,2545,2696,2704,2657,2657,2842,2842,2717,2595
"18952","18952",71.7,69.4,68.2,64.1,68.2,60.7,66.2,48.9,60.1,38,5149,5655,5045,5356,5045,5293,5416,5237,5420,5087
"18953","18953",55.1,55.1,58.8,55.1,49.7,48.7,52.1,43.1,44.1,42.1,6326,6326,6469,7671,6590,6597,6827,6229,6741,7089
"18954","18954",18.9,7.7,13.5,8.4,13.7,8,13.7,10.8,14.9,12.1,1325,1359,1229,1388,1286,1415,1290,1380,1279,1617
"18955","18955",28.8,26.8,25.8,23.9,24.2,22.3,21.9,18.4,23,20.4,4045,3901,3814,3733,3675,3739,3634,3563,3934,3675
"18956","18956",50.2,50.2,44.8,43.9,43.3,41.9,43.3,36.1,34.3,30.9,4561,4561,3608,3720,4818,4929,4818,4026,3564,3740
