"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"18396","18396",83.2,73,35.9,31.8,72,63.1,34.7,31.1,66.7,54.7,38.5,36,5895,5944,6024,5819,6191,6040,5854,5912,6012,6195,6066,6515
"18397","18397",99.3,97.4,76.5,54.9,91.7,88.6,71.2,56.2,82.2,73.2,68.8,58.4,11756,11328,12528,10864,11479,11640,12035,11021,11546,11719,11740,10681
"18398","18398",42.9,42.9,38.3,31.5,46.6,46.6,45.7,33.7,41.5,39.4,39.2,34.9,7558,7454,6759,6103,7516,7516,7839,6355,6859,6809,6833,5855
"18399","18399",29.6,29.6,14.4,10.5,23.1,23.1,13.8,10.5,24.8,14.9,14.9,11.7,2184,2183,2183,2189,2068,2067,2078,2084,2002,2032,2032,2037
"184","184",66,56.6,27.7,26.7,68.7,62.1,40.8,31.9,48.7,38.1,35.4,32.2,5850,6020,5579,5534,7081,7427,6263,6099,7060,6155,6125,6024
"1840","1840",27.9,27.9,24.5,20.5,32.6,32.1,29.4,20.7,31.5,30.2,30.2,21.4,4528,4528,4358,3985,4342,4588,4862,3996,4966,4871,4871,4057
"18400","18400",55.5,50.4,37.9,30.6,54.4,53.4,37.2,31,44.5,41.9,41.8,32.6,7201,6872,6720,5963,8364,8429,7061,5980,7229,7015,7015,6061
"18401","18401",39,38.6,29.2,22.8,34.4,34,29.2,23.4,31.2,29.6,29.6,23.4,5038,5244,4754,4481,4893,4856,4777,4464,4842,4561,4561,4345
"18402","18402",101,93.9,66.6,46.6,93.6,90.5,65,47.2,81.5,74.4,69.8,56,10544,10836,11072,9023,10569,10791,9894,9011,10848,10620,10598,9438
"18404","18404",75.9,68.5,53.1,41,60.5,56.2,47.4,41,50.5,47.7,47.7,43.7,10018,10094,9983,8017,9404,9045,8722,7981,8665,8783,8783,8008
"18405","18405",50.3,48.4,28.7,27.1,56.7,52.2,36.4,32.9,46.9,38.5,38.4,34.9,7352,7128,5474,5332,8408,6638,6259,5576,6310,5881,5884,5635
"18406","18406",40.2,34.8,27.9,25.2,30.5,26.9,24.8,22.4,32.1,27.5,27.5,24.5,4997,4991,4992,4572,4727,4745,4856,4411,4604,4803,4803,4313
"18407","18407",69.5,61.6,40.3,28.3,61.2,53.8,37.5,27.7,48.4,40,40,31.3,5887,5917,6123,5224,6378,6428,5472,5233,6355,5608,5604,4910
"18408","18408",76.6,76.6,54.5,42.3,70.7,70.1,57.4,42.9,68,55.4,55.4,47.2,10428,10428,9053,8296,11269,11231,9359,8241,11170,9380,9380,8491
"18409","18409",27,24,21.2,16.2,26,26,19.4,15.6,25.2,20.4,20.4,15.6,3661,3544,3940,2894,3651,3651,3696,2809,3246,3003,3003,2765
"1841","1841",43.9,43.9,42.3,30.1,41.6,41.6,40.3,29.7,41.5,41.5,41.5,33.3,6747,6747,6808,5963,6987,6987,6794,5814,6702,6702,6702,6152
"18410","18410",103.6,103.6,74.8,58.4,87.6,84.6,70,59.4,72.4,68.9,68.7,61.2,13390,13392,12861,11262,13205,13579,13103,11590,12750,12809,12809,11626
"18411","18411",25.1,21.7,16,13.5,17.4,16.4,14.2,9.8,17.9,14.2,14.2,10.3,2471,2347,2237,2169,2091,2024,2142,1906,2291,2169,2169,1966
"18412","18412",83.5,81.8,58.5,51.3,79.6,78.5,63.4,55.6,67.3,64.7,61.6,54.8,10462,11344,10430,9894,10369,10446,10828,10274,10086,10352,10356,10166
"18413","18413",28.3,28.3,23.6,14.5,29.8,22.4,21.6,14,19.7,18.7,18.7,14.8,2951,2951,3461,2756,3688,3596,3596,2582,3092,3113,3113,2656
"18414","18414",52.8,51.7,40.4,35.1,49.8,49.8,40.6,36.2,48.5,45.1,44.7,39.5,8443,8280,7447,6660,8299,8299,7730,6713,8257,8085,7788,6803
"18415","18415",46.5,45.6,35.5,30.9,43.7,41.3,38.2,29.9,40.1,36.5,36.5,31.2,6815,7044,6277,5787,6031,5949,5884,5594,5956,6002,6002,5554
"18416","18416",71.1,71.1,52.4,37.2,60.9,57.7,47.5,38.9,60.3,60.3,58.4,49.3,8060,8060,7203,7302,7905,8266,7261,7033,8474,8473,8498,8603
"18417","18417",23.4,22.2,19.6,18.5,25.4,23.5,21.2,19.2,19.4,18.4,18.4,17.1,3906,3685,3677,3349,3557,4321,3384,3391,3235,3242,3242,3183
"18418","18418",70.4,65.6,46.9,36.8,64.3,59.6,46.9,37.8,57.1,55.5,52.9,45.4,9037,8786,7905,7208,8824,8681,7986,7506,8632,8491,8562,8059
"18419","18419",33.3,32.6,24.4,22.3,26.3,26.3,24.1,21.6,25.7,24.9,24.9,21.6,4384,4473,4448,4328,4822,4822,4471,4149,4367,4283,4283,4041
"1842","1842",30.3,23.1,13.4,13.3,30.1,23.8,12.9,12.9,31.1,14.3,14.3,14.3,3228,3216,2576,2509,3392,3597,2585,2585,3768,2518,2518,2445
"18420","18420",21.2,19.4,14.9,13.2,14.5,14.1,13.4,13,16,15.3,15.3,14,2865,2862,2750,2459,2517,2508,2501,2451,2542,2622,2622,2460
"18421","18421",54.4,47.8,32.8,29.7,52.1,45.8,35.3,30.6,47.6,35.9,34.5,32.8,7641,6454,5940,5847,6571,7341,6440,5917,7878,6074,5957,5868
"18422","18422",97.6,93.3,49,34.6,89,84.9,47,34,75.7,63.8,54.4,41,7496,7496,8327,7003,7775,7775,7524,6804,7346,8486,8282,7333
"18423","18423",69.2,67.3,44.9,37.7,59,57.1,46.9,40.1,59.3,55.7,50,42.5,9086,9106,8248,7296,8980,8597,7586,7349,8886,8303,7771,7391
"18424","18424",80.8,79.6,53.4,44.5,75,69.7,57.4,41.4,72,59.2,57.7,46.6,9368,9368,8631,8128,10014,10129,8157,7664,8853,8776,8775,8204
"18425","18425",89,86.5,51.8,46.9,74.9,70.1,52.4,43.4,66.9,58.5,51.1,43.1,9616,10856,9635,9255,9274,9431,9313,8241,9432,10112,8347,8287
"18426","18426",44,42.2,35.7,30.4,41.7,39.6,33.8,30.5,42,36.9,35.5,32.9,6537,6651,6347,5765,5893,5832,5983,5425,5864,6263,6255,5940
"18427","18427",30.3,29,20.7,16.9,35.7,33.7,23.9,19.6,27,23.6,23.6,20.5,4106,4126,3650,3209,5188,3419,3465,3239,3895,3543,3543,3254
"18428","18428",25.8,25.8,21.2,17.1,23.2,23.2,22.2,16.5,24.7,23.8,23.8,21.9,3508,3508,3530,3222,3394,3400,3501,3049,3706,3706,3706,3513
"1843","1843",53.5,53.5,36.6,26.5,44.9,42.2,36.3,27,46.7,41.5,37,33.5,6992,6990,5869,5216,6171,6171,5691,5190,6585,6862,6131,5650
"18430","18430",67.2,66.6,55.6,45.3,66.5,62.9,56.9,47.3,69.4,62.9,62.2,53.9,9801,9805,9771,8832,10029,9712,9368,8977,10798,10798,10798,9950
"18432","18432",71.2,69.4,49.1,43.4,62.6,50.6,48.4,42.7,64.3,62.3,61.8,54.4,9061,8990,8826,8375,8756,8559,8253,8076,8828,9443,9663,9173
"18433","18433",77.4,77.4,69.5,51,55.8,55.6,54,50.2,60.9,57.9,57.6,51.4,10328,10328,10288,9924,10251,10127,9935,9765,10001,10135,10135,9809
"18434","18434",24.6,23.8,16.1,15.8,21.4,21,15.8,15.4,18.5,17.4,17.4,16.7,3043,3113,2940,2847,2905,3024,2789,2511,3183,2774,2774,3007
"18435","18435",12.4,12.4,11.3,9.8,11.4,11.4,11.4,9.8,14.1,12.3,12.3,10.6,1927,1927,1973,1866,1917,1917,1917,1862,1916,2052,2052,1904
"18436","18436",39.9,39.8,35,29.1,39.7,38.9,33.5,30,36.8,35.2,35.2,28.7,5818,5818,5857,5287,5664,5592,5622,5302,5572,5777,5777,5149
"18437","18437",50.7,46.7,36.4,31,44.7,42.5,37.3,30.6,46.4,46.4,42.3,33.1,7049,6845,6620,5993,6591,6305,6597,5891,6355,6355,7027,5948
"18439","18439",57.1,53.7,41.9,37.8,52.7,51.5,46.2,38.5,57,54.9,50,43,8341,7966,7643,7355,8276,8006,7953,7440,8292,9468,8942,8108
"1844","1844",53.4,53.4,41.7,32.8,43.5,43.3,35.3,32.2,47.6,39.3,39.3,33.3,7561,7561,6846,6377,6601,6478,6478,6078,6454,6553,6553,6091
"18440","18440",47.3,47.3,39,28,45.5,44.7,35.5,28.1,39.1,37,37,30.9,6901,6904,6820,5471,6980,6855,6524,5391,6546,6572,6572,5661
"18441","18441",79,73.9,51.4,47.2,79.3,74.7,55.5,48.3,72.2,55.8,55.8,49.9,12614,11469,9464,9187,13090,10970,9698,9378,10168,9520,9520,9396
"18442","18442",34.1,32.7,26.6,21.4,34.6,28.5,26.3,22.8,27.6,26.9,26.9,23.7,5320,4224,4505,3988,4673,4197,4190,4100,4219,4249,4249,3912
"18443","18443",93.2,88.5,68.4,55.8,82.6,78.9,67.2,57.2,80.2,71.9,69.2,60.4,12429,12754,13016,10821,12315,12341,12216,10658,11996,12295,12214,11196
"18444","18444",113.5,110.6,75,55.9,102.1,98.2,75.6,58.5,83.9,77.6,73.9,61.1,13621,13747,12470,10879,13468,14171,13386,11161,12424,12395,11561,10670
"18445","18445",71.9,68.2,44.5,31.2,61.2,51.1,43.2,33,52.2,46.4,45.7,36.3,8303,6906,6519,5983,7162,7351,6144,5813,6639,6465,6465,6218
"18446","18446",31.3,30.9,26.2,24.1,30.7,30.5,23.4,21.6,31.4,27.3,25.2,24,5044,4969,4786,4800,4466,4465,4203,4174,4392,4381,4279,4272
"18447","18447",62.5,61.3,49.9,36.4,50.1,50.1,46.4,36,53,52.8,48.1,37.7,8553,8428,9198,7182,7297,7297,7360,6888,7345,7320,8697,7293
"18448","18448",11.7,10.2,9.4,9.4,17.8,17.1,11,9.4,14.5,12,12,9.7,1840,1825,1799,1799,1999,1999,1824,1857,1822,1760,1760,1761
"1845","1845",64.4,64.4,39.7,27.3,65.1,60.5,37.5,28.9,61.6,43,38.7,31.2,5621,5621,5572,4989,6334,6503,5714,5685,6557,6049,6011,5784
"18450","18450",55.9,54.4,50.2,38.9,52.6,48.3,47.2,39.3,53.2,49.6,49.6,46.1,8208,8372,8240,7550,7932,8111,7988,7373,8137,8303,8303,8265
"18451","18451",57.7,57.1,43.7,37.8,55.7,53.7,44.2,38,48.7,43.7,43.7,39.2,8392,8424,8112,7513,8314,8359,8247,7458,7930,7728,7728,7460
"18452","18452",21.8,21.8,7.1,7.1,21.2,21.2,10.1,10.1,19,10.4,10.4,10.4,1864,1864,1587,1587,1621,1621,1499,1499,2611,1893,1893,1893
"18453","18453",24.8,24.8,22.5,19.2,23.1,23.1,21.2,18.5,22.2,21.6,21.6,18.3,3756,3756,3633,3627,3844,3844,3774,3459,3512,3677,3677,3457
"18454","18454",10.5,10.5,8.3,6,13.2,12.4,11.2,6.7,9.4,8.5,8.5,7.5,1197,1197,1176,1218,1555,1581,1553,1268,1416,1386,1386,1341
"18455","18455",37.6,34,29,24.3,39,33,29.3,24.6,33,31.6,31.4,25.6,5854,5826,5207,4599,4613,4929,4471,4254,5070,5201,5068,4540
"18456","18456",113.3,111.9,83.9,67.7,103.7,96.9,82.8,68,92.4,84.2,84,69.3,14898,15236,15039,13102,15378,15308,14733,12959,15150,14739,14739,13081
"18458","18458",83.3,82.6,58.8,51.3,79.3,78,62.4,51.9,80.9,78.3,70.5,59.8,12108,10913,10245,9878,11814,11814,10308,10029,11483,11675,12119,10377
"18459","18459",40.5,40.5,35.7,29.1,40.6,39.2,34.8,29.1,37.9,36.1,36.1,30.1,6291,6291,6387,5517,6280,6210,6238,5587,6314,6317,6317,5543
"1846","1846",43.3,41.7,32.1,24.3,36.2,34.6,31.6,24.1,35.9,32.4,32.4,25.2,5036,4892,4446,4445,4860,4852,4623,4629,4979,4957,4957,4941
"18460","18460",44,38.4,23.4,21.2,32.1,27.1,25.5,24.3,26.5,22.7,22.7,20.5,5769,5465,4387,4032,4335,4335,4618,4526,4238,4043,4043,3880
"18461","18461",85.7,75.8,57,45.5,76.3,70.1,55.7,47.4,67.5,60.1,60,51.7,9938,10016,9415,8396,8817,9329,8786,8926,8833,8858,8857,8568
"18462","18462",114.2,113,84,67.8,105.7,101.9,82.7,67.4,101.3,85.5,85.3,69.3,17465,15806,14986,13353,17133,15200,14688,13131,15543,14865,14865,13254
"18463","18463",34.1,32.8,17.5,12.6,29.9,22,16.6,15.4,29.1,26.4,26.4,26,3172,3177,2981,2586,3084,3081,2875,2710,2585,2627,2628,2630
"18464","18464",47.8,47.8,27.8,27,50.7,48.4,32.4,28.3,44.4,31.2,31.2,29.1,7114,7114,5202,5176,7276,7276,5970,5439,6559,5378,5378,5373
"18465","18465",79.2,72,51.4,42.1,64.4,64.4,49.4,41.8,61.6,55.4,55.1,42.9,8545,8689,8679,7886,9311,9311,7893,7657,9687,9749,9807,8462
"18466","18466",81.2,80.6,60.5,49.5,77.3,73.1,60.9,49.8,76,70.7,64.1,56.5,10826,10838,10090,9608,10882,10973,10325,9669,10658,9733,9940,9635
"18468","18468",17.7,16.8,13.2,10.5,18.2,16.8,12.4,10.9,20.8,15,14.5,13.3,2218,2176,2120,2068,2463,2176,2123,2123,2217,2338,2342,2520
"18469","18469",32,30.8,24.9,13.6,31.7,30.4,25.1,13.3,31.2,30.9,25.2,17.9,3400,3275,3253,2695,3779,3318,2565,2657,3275,3276,2606,2904
"1847","1847",97.9,88.9,51.7,37.2,85.7,79,51.7,38.2,82.8,63.1,58.7,46.5,9264,8173,8599,7080,8989,9146,8619,7257,8321,8728,8702,8300
"18470","18470",109.5,105.3,62.7,53.4,103.1,96.7,68.2,52.7,97,82.2,73.2,59.5,14646,11691,11255,10136,11367,12073,11717,10095,11500,11914,11816,11004
"18471","18471",77.4,75.8,50.4,44,72.5,70.8,52.5,44.3,73.9,66.9,60.4,51.8,10720,9646,9322,8986,10688,10098,9050,8937,10153,10106,10313,8853
"18472","18472",14.7,14.7,13.4,11.6,17.9,17.9,14.3,13.3,19.9,19.2,19.2,16.4,2344,2344,2346,2319,2361,2361,2366,2367,3514,3495,3495,2849
"18473","18473",106.2,106.2,61.8,46.9,95.6,93,63.7,48,82.7,62.7,58.9,48.1,10070,10070,9977,9121,10484,11135,10655,9234,10304,9888,10205,9159
"18474","18474",75.8,75.1,52.7,32.8,71.2,63.2,54.5,35.3,64.6,57.6,54.2,37.6,7234,7211,7540,6387,7399,7456,7846,6951,7190,7469,7840,6616
"18475","18475",54.1,49.7,36.9,30.1,52.5,47,37.6,30.5,45,42.3,42.3,37.5,7576,7005,6126,5858,6582,6390,6275,5862,6221,6162,6159,6590
"18476","18476",41.7,39.1,34.3,27.9,39.2,38.1,34.6,28,39.7,37.5,36,29.8,5818,5828,6118,5255,5932,5920,6023,5234,6709,6122,6125,5355
"18477","18477",98.2,95.2,67.4,56.5,89.7,88.1,70.4,55.9,87.8,79.4,79.3,62.8,13178,12978,12776,10754,12440,12448,12887,10933,12673,11844,11844,10898
"18478","18478",61.8,61.4,39.2,34.3,51.9,49.7,39.5,34.3,51.4,44.8,39.9,35.5,7717,7875,7584,6743,7769,7763,7676,6827,7796,7751,7604,7007
"18479","18479",24.5,23.9,17.7,15.7,23.3,21.3,16.1,14.6,18.7,18.1,18.1,14.6,3072,3073,3051,3002,3771,3064,2850,2729,3062,3092,3092,2717
"1848","1848",108.6,106.1,71.7,56,87.7,87.7,70.4,55.9,82.3,74.5,69.7,56.6,11600,11600,11221,11120,12477,12477,11503,10987,12524,12303,12404,11048
"18480","18480",62.3,61.5,51,42,76.1,73.5,52.6,42.6,56.9,50,50,43.6,9595,9575,8962,8513,9729,9647,9255,8221,8569,8573,8573,8235
"18481","18481",16.7,16.7,11.2,11.1,13.1,12.8,10.2,9.7,12.2,11.9,11.5,10.9,2511,2511,2002,2038,1955,2052,1799,1837,1937,1937,1897,1897
"18482","18482",52.8,52.8,34.7,27,49.5,49.5,36.7,28,50.6,50.5,39.8,34.5,6527,6527,5774,5627,6273,6273,5706,5579,5915,5894,5775,5724
"18483","18483",65.8,52.5,32.6,29,60.1,44.3,31.4,29,NA,NA,NA,NA,4786,5279,5379,5380,5760,5344,5391,5461,NA,NA,NA,NA
"18484","18484",78.3,78.3,66.2,43.2,65.3,65.1,54.7,45.8,63.5,62.1,56,46.1,10629,10627,11440,8250,9698,9643,8778,8641,9165,9113,9113,8771
"18485","18485",100.4,98.7,74.3,55.8,88.5,87.1,70.8,56.7,82,76.3,69.2,61.6,13605,13832,13517,10751,13714,13327,12724,10918,12920,12868,12814,11702
"18486","18486",82.5,74.4,53.7,43.4,87.9,80.6,56.4,46.3,74.2,60.9,60.7,53.7,9056,9154,8699,8332,10586,8953,8723,8703,9711,9141,9141,9062
"18487","18487",108.5,104,51.4,37.9,89.1,83.2,50.3,37.7,80.4,66.8,54.3,44.8,9018,7973,8320,7368,8015,8145,8251,7268,8081,8423,8074,7967
"18488","18488",58.5,53.8,37.7,29.9,53.7,51.9,37.8,30.7,48.3,41.2,41.2,28.8,6225,6250,6122,5807,6264,6245,6240,5866,7104,6163,6161,5726
"18489","18489",39.3,39.1,31.6,29.2,36.9,35.3,31.3,28.4,37,37,37,35,5831,5701,5941,5735,5545,5545,5581,5471,5669,5673,5673,5600
"1849","1849",66.6,65.7,55.3,51.6,62.3,58,54.6,47.7,68.5,63.8,61.4,52.5,10094,10278,10373,10171,10020,10021,10206,9388,10342,10861,10881,9495
"18490","18490",19.4,19.3,18.9,15.8,22,19.7,19.7,15.8,20.6,20.6,20.6,17.7,3490,3627,3627,2892,3980,3206,3206,2885,3395,3395,3395,3082
"18491","18491",67,64.5,51.4,44.4,66.2,65.8,51.3,44.9,65.2,57.4,56.2,49.2,10153,9885,9875,8616,10220,10360,9701,8666,10064,10119,9759,8768
"18492","18492",79.8,78.3,59.5,46.8,67.5,67.5,59,38.2,75.5,73.5,64,40.4,10673,10845,11401,9177,9925,9925,11140,7524,10604,10652,11732,7727
"18493","18493",82.2,80.8,51.5,37.3,70.2,67,53.6,37.8,60.7,50.8,49.3,43.2,9725,9104,8554,7375,8643,8753,8207,7237,8221,7784,7784,7486
"18494","18494",26,14.2,13.3,12.7,21.4,12,12,11.3,24.2,17.2,17.2,16,2881,2553,2553,2384,2496,2294,2294,2294,2404,2638,2638,2355
"18495","18495",60.9,54.9,40.2,33.6,56.2,45.9,38.8,36.1,53.6,41.2,41.2,37.1,7916,8274,7857,6629,7664,7489,7144,6974,7884,7276,7274,6928
"18496","18496",79.9,66.8,44.7,34.5,71.5,64.1,50.7,39.6,65.9,50.4,50.3,38.6,6845,7283,7560,6347,7632,7702,8191,6840,7656,7060,7060,6827
"18498","18498",81.1,74.9,52,41,68.6,65.1,52.9,41.6,52.4,48.2,48.2,41.8,8859,9173,8507,8204,9262,8914,8386,8203,8173,8026,8026,7978
"18499","18499",36.4,36.4,30.9,27.1,35.1,35.1,31.1,27.8,36.7,36.3,36,29.7,6619,6619,5817,5186,6432,6432,6010,5231,6889,6486,6211,5248
"185","185",92.5,90.4,62.4,58.3,73.6,72,59.2,57.8,74.7,64.5,59.9,58.1,12025,11797,11976,11507,12115,11992,11623,11374,11750,11703,11626,11367
"1850","1850",98.7,96.9,55.2,36,85.9,80.6,49.8,41,76,69.4,59.8,52.6,7632,7759,8471,7103,8277,8241,8444,7728,7917,8010,8639,7806
"18500","18500",36.8,28.5,25.6,25,35.9,26.3,25.7,25.1,42,35.2,35.2,32.7,5414,5183,5183,4894,5340,4938,4938,4891,5720,5149,5147,5099
"18501","18501",109.8,109.2,75.2,56,99.3,96.7,75.9,56.6,87.2,81.9,72.9,58.3,12070,12067,12323,10790,11869,11869,12079,11074,11406,11469,11418,10603
"18502","18502",85.3,84.1,48.3,44.4,73,71.7,45.8,43.8,71.2,49.1,46,44.6,9015,8979,9151,8675,8931,8931,8512,8461,8382,8657,8424,8468
"18503","18503",49.9,48,31,26.8,36.5,33.8,30,24.1,34.7,31,31,28.3,5793,5248,5310,4954,5751,5070,5662,4696,5930,5179,5179,5084
"18504","18504",86.8,78.2,53.2,46.3,72.9,67.9,56.5,46.1,66.6,53.7,53.2,47.9,10679,10009,9670,8985,9845,10042,9306,8803,10357,9051,9078,8828
"18505","18505",51.2,45.6,35.9,32.2,54,47.5,38.3,33.4,48.1,36.8,36.8,34.4,7119,7582,6651,6261,7647,6757,6657,6491,8071,6680,6680,6511
"18506","18506",72.4,71.7,57.2,51.3,64.4,64,56.6,52.1,64.5,62.2,62,54.5,10224,10224,10790,9837,10009,9972,10584,9570,10918,10805,10805,10143
"18507","18507",55.2,46.9,37.6,25.8,51.4,44.2,35.8,25.7,44.4,37.2,37.2,30.1,6232,5780,5420,4875,5201,5798,5351,5011,5732,5259,5265,5696
"18508","18508",95.1,93.3,54,36.6,82.4,77.8,46.3,40.5,73.7,67.1,57.5,50.1,7385,7495,7916,7007,7818,8284,7984,7613,7677,7768,8398,7605
"18509","18509",97.1,82.1,53,39.4,84.8,74.3,53.5,41.3,75.8,57.7,57.7,47,10381,10335,8887,8019,10476,10167,8622,7980,10334,8224,8226,8489
"1851","1851",78.9,77.3,57.9,45.3,65.3,63.7,57.1,44.1,56.7,53.1,52.9,44.3,10946,10946,9889,8886,9499,9606,9753,8619,9523,9115,9115,8657
"18510","18510",107.4,104.2,72.5,57.1,94,90.6,73.1,58.4,87.7,79.2,73.9,62,12798,13596,13177,11223,13449,13680,13987,11071,13332,13702,12892,11743
"18511","18511",93.8,87.1,72.7,51,80.2,77.9,70.5,51.3,79.6,74.7,70.3,51.3,12616,12457,12961,10169,12301,12011,11859,10131,11796,11701,12561,10057
"18512","18512",22.6,22.6,19.2,8.9,22.7,22.7,12.4,9.1,24.4,11.3,11.3,8.2,1560,1560,1733,1721,1561,1561,1531,1723,1621,1623,1623,1619
"18513","18513",78.9,75.6,52.4,45.5,68.8,66.5,51.5,45.5,66,58,52.9,47.4,10759,10802,10059,8794,10068,10095,9724,8848,9913,9886,9728,9123
"18514","18514",41.2,31.7,17.1,16.1,39.1,30.4,17.1,16.5,31.7,25.3,17.8,16.3,3121,3586,3586,3423,4683,4433,3258,3368,4741,4038,3211,3195
"18515","18515",83.2,79.7,61.8,47.6,73.9,72.9,64.2,49,76.2,70.8,65.7,50.6,11341,11568,11969,9644,10913,10939,11769,9251,10887,11853,11393,9566
"18516","18516",69.9,68.6,51.7,35.9,62.5,60.9,44.2,36.5,52.1,48.4,45.9,39.8,8221,8240,8435,7042,8677,8732,8296,7061,8473,8244,8244,7323
"18517","18517",65.9,62.7,43,34.5,51,47.3,40.4,33,54.5,51.7,51.1,38.7,6654,6598,6958,6640,6350,6267,6479,6346,7699,6274,6858,6727
"18518","18518",34.7,34.7,29,26.2,34.9,34.5,28.8,26.2,33.8,29.1,29.1,25.6,6446,5348,5060,5004,6252,5562,4934,4807,5485,5312,5312,4691
"18519","18519",41.5,38.1,24.3,23.6,25.5,25.3,21.4,19.7,25.4,22.4,22.4,18.7,4194,4233,4120,4064,4502,4379,3854,3576,4042,3792,3792,3489
"1852","1852",32.9,31.7,29.8,23.8,32.6,30.7,28,22.1,31.1,27.9,27.9,22.9,5909,5922,5850,4851,5053,4565,4714,4255,4732,4589,4589,4402
"18520","18520",30,24.6,22.3,20.4,34.2,27.4,25,22.8,25.8,25.1,25.1,21.5,4502,4268,4278,3907,4433,4817,4478,4232,4232,4206,4206,3989
"18521","18521",119.8,118.3,65.5,44,111.5,104.9,56.9,43.7,99.8,73.1,58.1,46.3,9322,9364,9713,8471,9605,9377,9369,8297,9096,9649,9342,8760
"18522","18522",18,13.7,13.5,9.3,15.3,12.4,12.4,9.1,15.8,15,15,10.1,1592,1642,1640,1360,2013,1799,1799,1488,2345,2353,2353,1540
"18523","18523",68.3,64.2,46.1,33.3,56.1,53,46.1,34.5,46,41.3,39.8,34.3,8163,7638,7304,6089,7302,7483,7094,6460,6600,6502,6502,6105
"18524","18524",31.9,30.6,29.4,25,32.1,32.1,29.6,25.1,29.2,28.7,28.6,27.4,5135,5154,5162,4954,5213,5029,4946,4960,5179,5198,5198,5177
"18525","18525",45.9,45.3,39.6,32.9,40.4,39.6,35.7,32.8,41.4,40,40,35.1,7059,7256,7387,6433,6577,6527,6517,6325,6950,6916,6916,6454
"18527","18527",68.3,57,30.1,27.8,51.2,46.9,34.7,29,45,34.6,34.6,30.7,7633,7652,5371,5160,6947,6977,6371,5767,5988,5999,5999,5335
"18528","18528",71.4,63.9,45.1,33.9,64.2,56.3,45.5,34.3,53.9,45,44.9,41.3,10447,7663,7704,6442,10302,7597,7679,6462,7872,7417,7417,7419
"18529","18529",41.5,35.5,30.3,26.8,29,25.6,24.6,22,27.9,26.6,26.6,23.2,5708,5507,5460,5068,4675,4495,4465,4288,4335,4665,4665,4245
"1853","1853",50.1,46.2,33.1,27.6,41.7,38.5,30.8,27.8,39.7,31.7,31.7,28.9,7887,5836,5538,5444,5719,5758,5337,5355,5714,5428,5428,5408
"18530","18530",82.4,82.4,72.6,53.9,76.3,75.8,68,53.4,75.2,71.9,71.9,56.3,11671,11505,13148,10545,11348,11310,11492,10365,11635,11449,11449,10530
"18531","18531",85.4,85.4,62.6,48.3,78.6,76.5,63.1,50.2,76,68.6,64,54.5,12325,11527,11189,9639,11958,11052,11279,9704,10812,11596,11517,10462
"18532","18532",54.2,49.9,41,29.1,46.2,43.7,34.7,28.9,38.7,35.2,35.2,29.6,6789,6714,6935,5800,6868,7050,6504,5773,6329,5914,5914,5696
"18533","18533",45,42.7,29.7,24.5,41.3,39.9,33.2,24.8,39.9,36.1,35.4,25.6,5346,5346,5212,4739,5411,5411,6027,4786,6831,5639,5836,4866
"18534","18534",75.6,75.6,47.6,39,67.6,66.1,48.3,40.1,63.5,58.8,58.5,45.5,8553,8553,8254,7708,9195,9195,8166,7907,8791,8308,8308,8752
"18536","18536",32.9,30.9,27.5,16.2,25,21.6,21.6,17.1,26.8,20.4,20.4,17.4,3833,3833,3833,3333,4032,3958,3958,3391,3194,3817,3818,3430
"18537","18537",119.4,115.9,73.3,52.8,111,101.1,72.4,54.1,99.6,86.2,70.4,55.7,11950,11763,12555,9988,12749,11898,12031,10087,12223,10754,10714,10462
"18539","18539",41.7,41.7,33.3,23.9,32.1,31.7,28.6,24.3,33.4,31.9,31.9,24.6,5867,5867,6367,4697,5469,5430,5430,4699,5964,5886,5886,4693
"1854","1854",18.7,18.7,17.5,12.9,19.5,18.4,17.3,13.1,15.4,14.1,14.1,13.6,2571,2571,2571,2627,2729,2729,2989,2544,2545,2543,2543,2574
"18540","18540",66.5,62.4,52.8,30.1,46.7,43.9,38.5,27.9,43.6,41.2,41,29.5,6107,6154,8573,5816,5657,6090,6174,5446,5965,5670,5670,5690
"18541","18541",115.1,107.2,67.3,52.5,100.9,92.2,68.9,51.7,89,74.3,68.6,54.8,11742,11828,11160,10015,11152,11496,11381,9653,11053,10865,10771,10257
"18542","18542",55.1,52.7,43.9,39.9,50.4,50.3,45.1,39.7,53.8,49.3,49.3,40.4,9352,9084,8599,7827,9474,9460,8635,7661,9499,8467,8467,7517
"18543","18543",61.9,55.7,53.7,40.7,58.1,52.4,52.4,42.6,57.4,52.9,52.9,48.9,8315,8410,8499,7776,8427,8601,8601,7992,8605,8551,8551,8123
