"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"19545","19545",23.9,23.3,10.1,10.1,22.2,21.2,10.1,10.1,12.1,12.1,11.4,10.9,2152,2371,2076,2076,2340,2340,2076,2076,1735,1735,1735,1735
"19546","19546",59.2,59.2,29.6,26.3,58.8,53.2,34.6,29.7,45.9,45.9,32.2,31.1,6242,6242,5022,5034,6507,6404,5730,5636,6095,6095,5659,5650
"19547","19547",65.4,62.9,34.1,32.7,60,57.4,34.8,33.6,41.2,39.9,38.8,36.6,7055,6936,6257,6163,7128,7576,6498,6364,6581,6480,6767,6800
"19548","19548",119.6,114.6,64.7,55.8,106.5,97.9,56.7,54.9,85.8,80.4,60.9,59.1,11720,12108,11190,11199,12281,11975,11115,11013,12084,11605,11117,10906
"19549","19549",54.7,52.9,33.9,33.5,54,45.1,35.7,35.2,43.5,42,37.9,36.5,6594,6594,6323,6323,6751,6998,6690,6651,7075,6979,6653,6806
"1955","1955",49.5,46.5,25.3,25.3,42.4,39.7,25.8,25.5,34.4,34.4,32.8,30.4,5435,5512,4695,4695,5468,5385,4571,4714,5566,5550,5729,5722
"19550","19550",85.4,83,52.4,45.2,77.8,73.1,51.6,45.4,56.1,54.6,52.6,47.8,9442,9565,9307,8660,9966,10013,9163,8655,9938,9591,9672,8875
"19551","19551",59.2,59,35,29.2,62.6,59.8,36.7,31.2,51.9,49.2,38.7,34.1,6784,6784,6483,5767,7046,7046,6476,6056,7639,7680,6739,6350
"19552","19552",36,30.8,24.4,24.4,34.2,30.9,25.1,25,26,26,25.8,25.8,4848,4739,4604,4604,5006,4843,4507,4603,4565,4565,4565,4565
"19553","19553",57.4,54.6,36,34.6,53.5,52.2,37.6,36.1,50.3,47.4,41.6,39.4,7567,7989,6614,6517,7620,7492,6660,6560,7154,7139,7161,6752
"19554","19554",94,90.2,48.3,46.2,78.1,72.8,49.2,47.4,53.7,53.6,49.9,48.2,9780,9693,8985,8857,10360,10271,9050,8927,9346,9320,9161,9008
"19555","19555",50.1,50.1,26.1,24.4,42.1,40.1,27.3,26,30,30,28.3,26.1,4779,4779,4621,4604,4992,5109,4868,4778,4746,4746,4744,4799
"19556","19556",40.6,40.6,27.5,21.9,40,35.9,29.5,23.5,37.9,33.5,31.6,23.7,5284,5284,4777,4261,5400,5654,5114,4452,4677,4677,4652,4330
"19557","19557",82.6,78.8,47.3,42.1,72.8,69.1,46.5,42.4,58.1,54,47.2,44.5,8767,8843,8341,8107,8919,9717,8201,8099,9151,8531,8610,8209
"19558","19558",32.5,27.7,16.5,11.9,32.3,27.1,17.2,12.1,23.2,19.1,13.4,12.7,2777,2740,2886,2431,2773,2730,2754,2306,2705,2729,2303,2303
"19559","19559",30.4,29.4,18.3,13.8,29.7,28.6,19.4,13.8,29.2,27.2,25.3,15.9,2936,4062,3470,2589,2921,4177,3104,2572,3040,3043,4179,2741
"1956","1956",41.2,41.2,21.6,20.8,38.8,37.5,20.9,20.9,26.7,26.1,22.5,21.7,4750,4748,4149,4149,4525,5149,4217,4217,4335,4253,4187,4247
"19560","19560",77.6,72.9,40.2,37,62.3,62.3,38.2,36.7,53.6,51.4,42.1,38.4,7330,7352,7348,6987,7154,7154,6566,6514,7263,7181,6720,6602
"19561","19561",88.1,83.8,52.5,46.1,81.3,75.1,52.3,46.3,65.1,65.1,52.2,48,9738,10152,10175,8918,10390,10250,9872,8940,10583,10583,9468,8918
"19562","19562",63.1,62.4,45.1,39,60,56.2,45.8,39.8,59.5,54.3,46.8,39.9,8926,9425,8538,7386,9276,8922,8729,7517,9322,9489,8360,7544
"19563","19563",80.7,74,50.9,44.1,70.2,66.6,49.4,44.6,66.8,62.2,52.2,44.9,9847,10036,9204,8431,10110,10278,9297,8447,10025,10485,8968,8170
"19564","19564",11.1,11.1,5.8,5.8,11.3,11.3,5.8,5.8,8.3,8.1,5.9,5.9,731,731,1069,1069,805,805,1143,1143,1113,1113,1142,1142
"19565","19565",105.3,103,55.7,53.6,90.1,85.9,56.5,54.9,65.5,64.7,58.1,55.7,11509,11470,10487,10394,11992,12029,10725,10490,11069,11000,10697,10503
"19567","19567",82.4,78.1,45.2,38.8,75.4,70.1,47.9,40.8,65.1,63.9,51.3,41.9,9342,9680,8360,7565,8691,9413,9067,7954,8505,9254,8006,7768
"19569","19569",43.5,43.5,25,23.3,51,48,30.8,25.1,34.5,32.8,25.7,24.2,4647,4647,4528,4466,5731,5747,6070,5049,4438,4443,4422,4395
"1957","1957",37.7,35.8,23.4,23.2,32.7,31.6,23.9,23.9,27.5,26.6,23.8,23.7,4624,5192,4201,4144,4512,4515,4155,4155,4536,4536,4175,4196
"19570","19570",68.8,68.8,34.5,30.6,53.7,48.5,35.4,31.6,41.5,41.4,37.5,35.7,6505,6504,6159,5859,6595,6576,6296,6086,6668,6668,6526,6199
"19571","19571",28.7,28.7,21.4,18.5,28.1,27.9,20.2,17.2,21,19.9,19.6,19.2,3593,3500,3436,3329,3405,3405,3313,3203,3751,3751,3868,3853
"19573","19573",93.2,91.4,57.3,47.4,90.6,86,54.5,47.7,77.5,74.8,62,50,11316,11059,10347,9133,11581,11966,10208,9140,10624,12024,10797,8994
"19574","19574",24.5,24.5,13.7,13.3,18.7,16.6,14.2,14.2,16.7,15.8,15.7,15.7,2663,2663,2606,2534,3212,2942,2670,2670,2841,2841,2841,2841
"19575","19575",54.7,54.7,41.7,32.4,54.7,51.4,40.8,32.8,57.1,52.9,40,33.1,7934,7934,7639,6351,7257,7960,7557,6215,8185,7939,6996,6209
"19576","19576",78.7,76.9,47.2,41.5,76.3,70.3,46.8,40.2,63.7,61.4,42.9,41.4,8678,8956,9050,7965,8301,8452,8944,7785,8275,8760,7821,7768
"19577","19577",80.9,77,45.6,40.4,68.9,65.9,45.7,41.3,50.1,49.8,48.7,42.9,9121,9420,8095,7744,8863,9158,7940,7811,8859,8844,8649,7885
"19578","19578",58.2,57.6,38.7,33.9,50.1,48,39.3,34.6,44.2,44.1,42.7,36,7607,7220,6731,6387,7416,7481,6696,6480,7212,7212,7686,6802
"19579","19579",41.9,40.8,21.5,21.5,35.6,35.6,22.5,22.5,35.1,33.3,22.5,22.2,4314,4383,4127,4127,3717,3717,4207,4207,3919,3848,3993,3934
"1958","1958",60,58.7,38.4,35,57.3,56.6,38.4,35.8,49.6,48,43.4,36.9,7364,7243,6731,6506,7658,7703,7062,6635,7971,7932,7485,6574
"19581","19581",56.4,52.7,31.4,31.1,48.9,40.1,33.3,30.7,44.5,36.6,33.5,31.5,6579,7242,6009,5904,6528,6906,6210,5722,6998,6036,5886,5778
"19583","19583",66,59.1,40.8,37.5,63.6,61.4,41,39.3,55.9,50.5,48.6,46.9,8225,7704,7179,7102,7837,7940,7512,7438,8334,8615,8383,8428
"19584","19584",59.9,48.7,28.7,27.5,60,46.3,29.2,27.9,51.5,43.3,32.9,31.6,5972,5971,4907,4884,5861,5995,4945,4909,5464,6202,5410,4964
"19585","19585",95.9,89.5,55.4,45.5,84.1,75.3,55.5,46.8,75.3,71.3,63.5,54.5,10695,11099,9648,8539,10354,10191,9165,8601,10699,10683,10669,9639
"19586","19586",24.3,24.3,12.7,12.7,23.6,23.6,12.8,12.8,24.3,23,19.4,19.4,3529,3529,2535,2535,3694,3694,2441,2441,3905,3325,2629,2629
"19587","19587",53,51.1,33.8,31.8,48.8,48.6,32.7,30.5,37.9,37.6,33.6,31.3,6474,6125,6323,5992,6107,6096,6109,5752,6400,6180,6277,6003
"19588","19588",60.6,58.8,40.1,32.2,60.7,54.8,41.4,33.9,54.8,48.8,46,39.2,6288,6296,6699,6192,6511,6903,6505,6218,6901,6991,6737,6013
"19589","19589",117.6,113.5,72.9,58.1,98.7,91.3,71.9,58.2,93.5,87.6,75.7,62,13681,13551,12087,11104,14229,13701,12149,11255,12922,12894,12124,11308
"1959","1959",84.6,82.2,55.6,47.3,79.4,77.2,57.1,50.2,64.1,64,62.4,51.6,10164,10163,10073,8817,10888,11113,10126,9234,10570,10567,10074,9101
"19590","19590",28.8,27.2,15.7,15.7,24.2,22.9,15.4,14.9,18,18,17.7,16.8,3381,3460,2732,2732,3400,3506,2626,2712,3216,3216,3216,2869
"19591","19591",49,44.9,28,27.6,41.7,39.2,32,28.6,35.9,35.7,34.7,29.2,5551,5999,5115,5017,5377,5377,5099,5030,5577,5504,5287,5206
"19592","19592",54.1,53,34.7,28.3,45.8,43.7,31.9,29.1,36.3,35.5,33.7,30.5,6843,6928,5837,5430,5888,6115,5583,5504,5930,5911,5743,5671
"19593","19593",57,55.9,35.9,30.7,50.4,44.7,36.9,31.7,48.8,45.3,38.5,36.3,7044,7132,6794,5700,7132,6831,6772,5834,7344,7330,6756,6166
"19594","19594",64.8,64.5,31.1,30.1,52.7,47.5,30.7,29.7,33.2,33,32.2,30.6,6576,7200,5796,5593,5672,5653,5617,5411,5728,5727,5643,5544
"19595","19595",99.9,92.2,62.9,58.9,92.5,89,63,58.7,72.5,71.5,67.5,61.9,13137,13171,11799,11404,12129,12079,11812,11302,12355,12494,12182,11887
"19596","19596",80.8,80.8,46.9,36.1,70.6,64.1,45.4,37.1,56.1,53,46,35.7,7335,7336,8420,6884,8885,8695,7654,6854,8321,8399,8050,6618
"19597","19597",60.8,59.6,36.4,33.6,56.5,54,39.5,35.2,52.3,47.7,40.6,38.3,8344,8302,6707,6291,8514,8385,6978,6504,7471,8077,7161,6834
"19599","19599",12.9,12.6,9,7.2,11.8,11.8,8.6,7.5,6.3,6.3,6.3,6.3,1323,1248,1313,1370,1172,1172,1353,1409,1196,1196,1196,1196
"196","196",54.3,45.8,38,36.5,52.5,45.1,36.9,36,38.4,38,37.5,36.6,7169,7240,7067,6940,6961,6961,7030,6926,6962,7094,6950,6944
"1960","1960",23.2,22.7,16.9,15,21.3,20.2,16,14.5,19.4,18.6,18.1,16.7,3184,2912,2669,2630,3129,3394,2824,2655,3096,3096,3018,2816
"19600","19600",78.5,74.8,42.2,38.3,71.4,66.9,43.3,40.6,53.3,52.7,42.3,40.1,8038,7839,7817,7284,9098,8881,8007,7442,8069,7704,7362,7208
"19601","19601",52.4,50.8,31.9,30.7,46.3,45.5,31.3,30.3,51.5,49.1,43.1,40.9,6548,6544,5889,5720,6331,6338,5777,5607,6288,6265,7577,6231
"19602","19602",103.2,97.8,59.5,49.1,93,83.5,61.6,49.4,74.8,71.3,60.3,51.6,11093,11218,10813,9479,11197,11364,10685,8867,11063,10881,9569,8937
"19603","19603",71.8,64.8,45.8,41,66.9,64.7,43.8,41.9,59.7,53.9,51.8,50,9056,8535,8004,7936,8772,8874,8171,8110,9290,9567,9333,9378
"19604","19604",22,22,11.6,11.6,20.9,18.3,11.6,11.6,13.5,13.5,13.5,10.7,2115,2115,1970,1970,2147,1978,1969,1969,1942,1942,1942,1979
"19605","19605",73.2,69.8,51.5,45.4,74.1,71.7,52.6,45.2,61.1,59.5,57.2,47.5,9344,8774,8580,8534,9363,9495,9380,8609,9219,9071,8821,9065
"19606","19606",94.1,92.6,58.3,52,83.2,80.4,59.6,56.3,65.5,65.3,59,55.4,11425,11945,9606,9356,11337,11546,10527,9779,10921,10933,10333,10036
"19607","19607",99,97.1,60.1,53.5,109.5,106.5,68.7,61.9,77.6,72.1,56.9,56.3,8434,8441,10226,9295,11240,11129,11152,11022,12448,12154,11153,11310
"19608","19608",94.6,92.2,57.4,47,82.7,78.4,55.1,46.1,67.8,66.7,55,48.2,9764,10278,9392,8951,10575,10018,9538,8848,10085,10086,9628,9026
"19609","19609",38.6,38.6,27.8,15.9,40.2,37.7,29.2,16.5,35.7,33.1,28.7,19.9,4601,4601,4484,3156,3805,3805,4369,3157,5291,4456,4715,3596
"1961","1961",74.2,74.2,40.3,36.6,71.6,69.4,40.7,36.7,54.1,53.2,44.4,42.1,8379,8379,7551,7187,8387,8270,7534,7165,9173,9004,7933,7867
"19610","19610",24.8,22.3,17.5,17.5,23.8,22.6,18.5,18.4,24.8,24,22.2,20.6,3485,3818,3307,3307,3561,3561,3468,3457,3885,3480,3513,3545
"19611","19611",35.5,33.5,24.3,20.8,33.2,31.1,24.3,22,28.3,24.8,23.8,22.7,4976,4780,4366,4180,5570,5224,4524,4220,4661,4557,4214,4298
"19612","19612",58.5,56.7,34.5,32.5,55.6,54,34.3,32.8,43,41.3,38.5,36.3,7550,7621,6503,6288,7578,7646,6498,6283,7547,7111,6908,6562
"19613","19613",76.4,71,35.5,32.6,71.3,64.7,35.5,32.8,53.1,49.4,39.4,35,8322,7896,6712,6304,8242,8773,6641,6278,7519,7580,6802,6621
"19614","19614",94.1,91.5,58.5,46.4,86.6,77.5,58.2,45.9,63.2,60.6,54.8,48.5,11063,11139,10173,9059,10488,10369,10326,8818,10371,10350,9443,9068
"19615","19615",55.6,49.7,32.1,27.9,45.6,43.2,33.3,28.3,38.7,38.3,36.8,31,6896,7084,6185,5396,7240,7113,5548,5417,5763,6325,5834,5615
"19616","19616",54.8,54.8,30.8,25.2,51.7,51.7,34.3,26.8,39.9,39.9,37.8,28.3,5077,5077,5347,4450,4761,4761,5798,4710,4811,4811,5030,4780
"19618","19618",73.1,67.3,41.8,38.7,72.3,63.2,43.7,39.2,60.5,53,45.9,39.1,8077,8759,7754,7514,8458,8680,7809,7485,8508,8389,8305,7424
"19619","19619",102.3,96.9,56.8,45.3,97.1,92.7,61.5,49.4,77.4,71.6,64.9,55.1,13908,13085,10637,8704,12793,12447,10937,9251,11845,11710,11060,9050
"1962","1962",53.2,53.2,32.5,27.2,54.6,54.4,34.5,29.5,46.7,45.6,33.6,30,5492,5492,4730,5184,5348,5348,6166,5389,5257,5268,4740,5203
"19620","19620",57.5,56.6,31.8,29.5,46.9,41.8,31.6,28.2,36.1,36.1,34.8,32.5,6763,6763,5597,5496,6097,5842,5406,5332,5647,5647,5788,5814
"19621","19621",57,49.2,31.3,29.8,50.5,44.2,31.5,30.6,37.6,32.4,31.4,30.7,5975,5803,5471,5462,5764,5750,5449,5444,5205,5265,5170,5160
"19622","19622",63.8,62.7,35.1,32.7,64.6,64.5,39,34.5,47.4,44.5,38.4,34.7,7175,7631,6662,6322,7521,7521,7273,6623,7853,7933,7128,6346
"19623","19623",63.9,59.7,33.5,32.3,58.3,54.6,33.8,32.7,46,41.6,32,31.3,7147,7118,6492,6405,6991,7155,6389,6412,6987,7081,6143,6112
"19624","19624",56.2,54.8,36.1,32.3,54.7,52.8,34.9,32,54.3,51.5,39,34.8,6720,6563,5923,5825,6419,6276,5867,5793,6716,6545,6593,6201
"19625","19625",3.6,3.6,1.5,1.5,3.6,3.6,1.5,1.5,3.1,3.1,1.3,1.3,280,280,280,280,279,279,279,279,226,226,228,228
"19626","19626",39.8,37.1,30.4,29.7,37.2,34.2,30.1,29.3,35.3,32.3,30.6,29.8,6211,6571,5980,5657,6687,6004,5531,5460,5755,5744,5497,5497
"19627","19627",21.7,21.5,11.6,9.9,20.5,18.3,13.5,11.2,18.4,18.2,18.2,13,1935,2033,2103,1827,2049,2611,1959,1869,2178,2138,2138,2063
"19628","19628",40.8,40.8,26,22.4,40.9,38,29.8,23.5,36.6,31.9,31.2,24.9,5413,5413,4581,4341,4820,5511,5262,4391,5175,5275,4884,4574
"19629","19629",47.8,44.5,28.6,27.1,40.7,39.9,29.2,26.8,35.3,34.3,30.9,27.9,6400,6754,5411,5194,6495,5911,5445,5087,5226,5214,5310,5046
"1963","1963",92.1,92.1,50,43.1,77.8,77.1,44.2,36.2,64,59.3,45.1,36.7,8314,8314,8045,7737,7365,7267,7776,6694,9798,9411,7760,6530
"19630","19630",36.1,35,21.4,16.4,36,32.6,21.6,16.5,28.4,26.5,19,17.7,4126,4188,4094,3249,4084,4032,4095,3250,4235,4105,3290,3244
"19631","19631",27.2,27.2,13.4,13.4,26.4,26.4,13.4,13.4,18.9,18.5,18.2,16,3035,3035,2279,2279,3193,3193,2408,2408,2916,2935,2935,2631
"19632","19632",41.5,38.3,24.2,24.1,39.8,34.7,25.4,25.4,33.4,31.9,27.2,26.8,5576,5814,4588,4564,5640,5450,4758,4758,5011,4618,4740,4740
"19633","19633",88.8,88,55.9,52.8,80.8,76.3,55.7,53.6,65.5,65.3,60.7,54.1,10743,10223,10187,9821,11256,11288,10144,9778,10106,10102,9920,10002
"19634","19634",117.8,111.7,56.5,51.1,110.6,103,56.8,51.5,81.3,75.2,58.9,57,13097,11661,10664,9929,12139,11494,10611,9933,12072,11729,10989,10805
"19635","19635",95.4,89.3,56.3,52.2,87,79.6,59.4,56.2,75.4,61,59,55.1,11287,11114,9756,9573,11755,11994,10486,10430,10412,10049,10050,9841
"19636","19636",33.3,27,14.5,12.4,30.1,23,13.4,12.4,17.5,16.2,14.1,13.4,2768,2862,2722,2497,2708,2739,2574,2475,2868,2594,2429,2465
"19637","19637",76.2,75.7,47.3,43,75.6,66.3,48.4,45.5,76.6,68.2,54.6,48.7,9884,9878,8805,8236,8645,8414,8522,8381,8294,8343,8400,9028
"19638","19638",36.8,33.6,22.1,20.8,26.5,25.3,23.3,20.7,26.2,25.7,24.4,21.4,4847,4630,4214,3942,4180,4167,4112,3844,4062,4304,3838,3882
"19639","19639",87.1,87.1,48.2,43,80.7,80.7,48.9,44.5,53.2,53.2,48.1,44.7,9311,9311,9009,7653,9545,9545,8864,7895,8964,8964,8460,8156
"1964","1964",79,78.2,41.8,36.1,78.9,76.4,41.8,36.1,53.1,50,43.9,39.2,8900,8790,7916,6954,9013,9013,7907,6967,8323,7801,7122,7186
"19640","19640",96.7,89,47.2,41.8,94.8,86.3,47.7,41.3,78.7,72.9,53,43.1,9697,10402,9026,8107,10084,10341,8564,7954,10520,10331,9265,7935
"19641","19641",49,46.2,33.3,27,45.3,44.9,33.1,27.5,41.9,41.1,38.2,32.7,6228,6501,6363,5280,5989,5993,6196,5231,6591,6705,6540,5490
"19642","19642",64.3,62.4,34.9,33.6,55.4,53.6,33.3,32.2,43.1,41.8,34,33.3,6413,6607,6372,6326,6553,6398,6021,6041,6680,6590,5871,5827
"19643","19643",70.8,65,48,43.6,63.5,61.3,48.9,44,55.5,54.6,47.1,44,8836,10216,8841,8350,9583,8817,8357,8386,9131,8420,8476,8209
"19644","19644",83.5,78.9,48.5,37.7,79.5,72,47.9,38,64.4,61.6,46,40.6,9854,9805,9010,7400,9881,9214,8228,7400,9551,9524,7873,7496
"19645","19645",63.1,60.7,33.5,29.5,55.1,52,34,29.8,39.2,39,31.2,30.5,7506,6727,6687,5912,6673,6698,6322,5790,6644,6644,5883,5883
"19646","19646",59.4,58.6,37.4,35.3,58.5,54.6,39,35.5,50.4,48.3,40.4,37.3,7589,7589,6838,6582,7584,8838,7047,6609,7833,7695,6948,6642
"19647","19647",19,19,11.5,10.6,18.1,18.1,10.7,10.7,12.8,12.6,9.7,9.7,1846,1846,1762,1956,1696,1696,1761,1952,1710,1710,1728,1728
"19648","19648",87.9,83.3,48.1,43.3,80.1,70.9,45.9,42.3,63.1,60.3,47.9,46.8,10054,9549,8744,8369,9786,9283,8265,7932,9152,9991,8706,8688
"19649","19649",48.1,45.8,25.9,25.9,46.1,40,23.2,22.9,39.4,33.8,31.9,28.9,4892,4787,4621,4621,4478,4707,4413,4344,4380,4652,4538,5155
"1965","1965",36.9,30.5,15.4,14.8,33.5,25.2,14.8,14.3,18.1,16.1,15.5,15.3,2430,2430,2645,2641,2485,2586,2534,2530,2846,2614,2587,2587
"19651","19651",101.5,97.5,52.5,45.7,95.7,89.5,53.7,48.1,72.7,71.6,60,52.9,10808,10767,9657,8373,10760,12049,9667,8524,11499,11353,10449,8933
"19652","19652",90,83.5,55.1,47.7,88.6,75.5,53.7,49.2,73.5,64.2,60.3,49.9,10795,11402,10134,9047,11232,10912,9861,9402,11233,10833,10834,9464
"19653","19653",96.9,94.5,65.4,55.7,86.7,84.5,61.2,54.2,66.7,66.6,65.8,60.6,11897,11897,11967,10811,12048,12273,11445,10125,11374,11371,11805,10724
"19654","19654",51.6,47.7,28.4,26.2,48.5,44.8,28.7,26.5,38.5,36.4,29.4,27.1,6461,5859,5433,5080,6545,5902,5328,5081,6475,5953,5400,5084
"19655","19655",26.3,26.3,15.1,14.7,25.4,25.4,15,14.8,18.4,18.3,14.8,14.6,3139,3139,3126,3051,2945,2945,2857,2841,3165,3166,3034,3034
"19656","19656",53.9,53.7,33.8,32.5,49,48.5,37.7,31.8,39.7,39.6,36.3,32.6,6686,6966,6146,5962,6582,6588,6758,5980,6136,5973,5988,6229
"19657","19657",82.5,81.7,51.4,45,71.2,68,50.3,46,60.2,60,53.9,48.1,10214,9694,9492,8642,9787,10130,9179,8464,9416,9412,9589,8758
"19658","19658",49.9,48.4,32.3,28.6,49.4,47.9,32.6,28.4,43.5,39.6,38.2,32.1,7132,7132,5900,5658,7178,7178,6011,5542,6866,6905,6815,5932
"19659","19659",10.4,10.4,8.9,8.9,10.2,10.2,8.9,8.9,10.1,10.1,10.1,10.1,1727,1727,1499,1499,1622,1622,1501,1501,1478,1478,1495,1495
"1966","1966",51,48.3,33.3,30.9,48.2,46.8,34.9,32.4,46.1,44.6,40.8,35.7,6162,7260,6343,5884,6860,6993,6388,5928,6537,6634,6585,6371
"19660","19660",96,92.9,59.3,52.8,92.7,86.4,64.4,55.8,66.9,64.5,63.5,55.2,11861,12023,10402,9698,11207,11447,11058,10007,10894,10867,10800,9984
"19661","19661",57,57,30.5,29.7,43.8,43.7,30.5,30.5,35.6,35.5,31.1,30.6,6249,6249,5914,5777,7074,7142,5837,5837,6502,6065,5817,5759
"19662","19662",51.6,48.5,31.8,29.1,45.7,41.6,32,29.5,36.3,36.1,32.2,30.2,6212,6652,5758,5497,6187,6348,5736,5484,6382,6315,5821,5578
"19663","19663",45.1,44.2,27.6,25.7,51,48.3,29.3,25,31.9,31.6,30.3,27.5,5724,5635,5164,4804,4986,6084,5476,4708,5203,5203,5112,4768
"19664","19664",88.6,84.8,48.6,47.7,77.9,74.4,49.3,48.7,64.1,60.9,50.3,48.7,9276,9826,9364,9026,10121,10167,9208,8951,9218,9778,9121,9081
"19665","19665",64.4,58.1,36.6,36,58.4,53.4,37.5,36.4,50.3,47.5,43.9,41,8132,8061,6967,6859,7803,7533,6839,6777,7365,7354,6996,6829
"19666","19666",37.4,31.2,21.9,19.8,34.7,31.8,22.2,20,25.2,24.3,22.3,20.8,4768,4053,4048,3923,4632,4024,4002,3855,4515,4352,4062,4029
"19667","19667",119,112.4,63.7,55.4,110.1,98.3,61.8,56.6,80.2,80.1,66.8,62.2,11647,11959,11532,10527,12802,12699,11208,10632,11739,11738,11734,11192
"19669","19669",18.2,18.2,12.1,11.4,14.7,14.7,12.5,11.8,14.7,14.7,13.5,11.7,2457,2457,2421,2327,2415,2415,2485,2391,2265,2265,2267,2166
"1967","1967",45.9,45.1,29.9,26.9,38.1,37.6,29.4,27.2,34.4,34.4,32.7,30.5,5530,5555,5494,5286,5377,5427,5307,5040,5645,5653,5505,5294
"19670","19670",63.2,60.7,30.5,30.1,54.8,54.8,30.7,30.4,51.4,43.9,36,35.4,5388,5388,5266,5264,6378,6378,5435,5434,5788,6638,5799,5799
"19672","19672",66.4,66.2,33.3,32.5,67.6,65.3,36.1,34.8,44.5,42.3,37.1,34.3,7174,7174,6334,6383,7838,7610,6547,6573,6960,6878,6737,6444
"19673","19673",25.9,24.5,13.5,13.5,24.6,21.7,13.8,13.8,16.8,15.6,14.5,13.8,2598,2344,2507,2507,2591,2567,2560,2560,2417,2431,2437,2447
"19674","19674",62,55.4,39.2,37.1,55.3,54.5,38.7,35.7,52.4,52.1,39.7,36.2,7463,7502,7589,7136,7116,7053,6958,6812,6708,7177,6688,6637
"19675","19675",35.1,33.7,21.5,17.8,29.8,26.7,22.1,18.4,28.3,27.3,26.5,19.1,4176,4526,3589,3421,4208,4484,3806,3544,4093,3428,3471,3309
"19676","19676",66.9,61.1,41.1,36.9,55.9,50.1,36.6,30.5,48.6,47.3,34.9,33,6336,6336,7012,7012,5532,5532,6575,5586,6703,5613,5624,5477
"19677","19677",105.7,101.5,65.5,56.9,105.6,103.1,72.4,60.9,93.7,86.8,78.8,63.3,12615,11838,11748,11016,12557,13053,12569,11612,12623,12968,12629,11760
"19678","19678",96,95.6,61.8,51.3,85.4,83.6,58.5,50.9,61.6,61.3,59.4,51.2,10729,11753,11093,9808,12347,12352,10703,9803,11158,11139,10964,9797
"19679","19679",41.4,41.4,24.5,21.8,38.3,38.3,24.8,21.9,30.4,28.8,24.7,22.2,4713,4714,4736,4287,4779,4779,4806,4346,5191,5214,4782,4322
"1968","1968",73.9,73.9,42.4,39.3,64.9,61.2,43.1,40.9,50.5,50.1,48.2,45.5,8680,8680,8196,7609,8497,8503,8140,7791,8988,8950,8556,8357
"19680","19680",70.7,66.1,40.6,36.1,63.9,59.9,39.1,35.9,48.3,47.5,40.8,37.5,8398,8350,6936,6807,7769,8177,7118,6882,7428,7526,7027,7010
"19681","19681",64.6,62.1,40.8,38.3,58.3,56.4,41.5,38.6,50.8,50,48.3,42.5,8005,8005,7529,7413,8395,8397,7913,7404,8040,8062,8075,7904
"19682","19682",40,37.7,21.7,18.9,38.7,33.9,21.7,19,26.4,26.2,21.4,19.5,3886,3785,3814,3401,3983,3881,3808,3381,4284,4284,3567,3407
"19683","19683",87.6,83.9,49.7,42.3,84.3,81.7,47.9,43.4,70.7,65.3,54,51.5,12264,11719,9142,8296,10841,8674,8926,8362,9983,9855,9500,8656
"19684","19684",85.3,83.8,53.1,48.7,84,80.3,57.9,51.4,76.2,71.3,63.2,53.6,10703,10703,9883,9455,9717,10251,9507,9218,11138,10689,10605,9657
"19685","19685",28.2,28.2,21.1,15.2,29.5,27.7,21.8,14.8,27.4,23.4,23.1,14.8,3821,3821,3451,2995,4024,3629,3818,2892,3261,3258,3247,2868
"19686","19686",12.6,12.6,5.9,5.9,12.6,12.6,4.8,4.8,4.8,4.8,4.8,4.8,920,920,1091,1091,751,751,795,814,795,795,795,815
"19687","19687",41.1,35.9,16.9,15.5,32.6,29.3,17.2,15.6,23.7,22.2,18.5,16.4,4216,2861,3066,2848,4352,2942,2944,2840,3099,3116,3331,2842
"19688","19688",36.3,34.4,22.3,22.3,35.5,28.9,22.6,22.6,29.5,27.7,23.2,22.9,4820,4296,4207,4207,4932,4235,4230,4222,4518,4378,4255,4255
"19689","19689",27.4,27.4,19.9,19.2,25.9,25.9,18.5,18.5,20.5,20.5,18.8,18.8,3464,3464,3464,3488,3447,3447,3467,3467,3432,3432,3435,3435
"1969","1969",65.9,65,43.1,38.6,60.7,58.4,43.4,39,50.1,48.9,47.6,42.3,8916,8917,8481,7778,8617,8462,8296,7721,8373,8228,8515,7996
"19690","19690",70.2,62.8,34.8,33.5,61.8,53.1,37,35.5,44.3,42.2,38.1,36.1,8606,7682,6511,6435,7816,8189,6537,6321,7048,7074,6586,6364
"19691","19691",110.3,103.5,66,59.9,101,97.1,66,61.5,77.1,77,69.8,62.3,13682,13786,12383,11531,13000,12619,12134,11509,12003,12462,12240,11154
"19692","19692",72.6,71.1,49,45.5,69.2,66.6,50.1,46.8,55,54.6,50.7,49.2,9052,9989,8701,8612,9676,9682,9047,8841,9466,9247,9246,9134
