"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"17073","17073",84.3,78.2,72.8,72.8,73.6,73.6,66.3,55.1,63.8,53,6840,6633,7263,7263,6113,6113,7554,7464,7685,7764
"17074","17074",13.9,13.9,7.7,7.7,7.7,7.7,11.2,11,10.8,10.8,1491,1491,1285,1285,1291,1291,1408,1408,1410,1410
"17075","17075",22.6,22.6,22.3,22.3,22.3,22.2,22.1,20.1,14.4,13.4,2368,2368,2353,2353,2352,2396,2234,2386,2056,2067
"17076","17076",36.7,36.7,35.3,35.3,36.6,36.6,40.1,34.5,36.2,36.2,4650,4648,4555,4555,4554,4555,4736,4473,4658,4658
"17077","17077",59,56.3,55,49.7,58.4,49.1,52.2,42,50.8,40.5,6266,6155,6218,7531,6872,7646,6272,6674,6073,6233
"17078","17078",43,37.8,34.1,34.1,34,33.8,36.8,30.1,37,34.9,3305,3305,3321,3321,3322,3258,3860,3826,4709,4382
"17079","17079",29.8,27.7,28.7,26.4,28.7,26.4,22.7,18.9,15.4,15.4,2780,2757,2735,2768,2735,2768,2618,2692,2624,2624
"1708","1708",21,20.9,22.2,19.5,22.2,19.3,16.4,14.9,16,14.8,2330,2330,2436,2785,2436,3084,1768,1897,1751,1896
"17080","17080",75.9,75.9,77.2,75.2,73.5,71.4,65.3,62.9,55.1,54.2,8294,8295,8498,8993,8106,8335,8625,8925,9169,8656
"17081","17081",17.2,17.2,17.3,16.5,25.7,24.9,17.3,15.3,17.3,14.5,1777,1777,1779,1989,2011,2221,1789,2224,1781,2223
"17082","17082",35.2,34.8,35.2,34.8,34.1,34.1,36.1,34.6,33.9,32.2,3851,4047,3851,4047,3854,3854,3678,4173,3463,4141
"17083","17083",38.8,38.8,36.7,36.7,44.5,43.4,27.4,26.1,28.3,26,2460,2460,2945,2945,2898,2836,2732,2690,2925,4037
"17084","17084",32,31.5,32.6,31.2,31.3,29.2,27.9,26.6,26.8,26.6,4516,4512,4911,4655,4890,4326,4381,4261,4332,4334
"17085","17085",21.6,20.3,23,20.9,23.5,21.5,21,18.6,16.2,16.2,2490,2484,2495,2490,2355,2350,2433,2629,2603,2603
"17086","17086",46.6,46.6,37.8,37.1,37.4,33,33.1,29.7,22.9,22.9,4226,4226,4110,4248,3678,3693,3599,3844,3633,3633
"17087","17087",65.7,64.7,63.5,62.1,63.4,62,33.5,29,28.7,28.7,5189,5212,5191,5227,5191,5229,4913,4898,4705,4705
"17088","17088",11.5,10.9,11.3,10.1,11.1,10,8.8,8.7,12.1,12.1,1741,1518,1322,1322,1325,1538,1278,1278,1288,1288
"17089","17089",8.9,8.9,7,7,7,7,7,7,6.4,6.4,1154,1154,968,968,961,961,935,935,934,934
"1709","1709",6.9,6.9,6.6,4.3,5.1,5.1,5,5,5,5,1260,1260,949,874,905,905,908,908,908,908
"17090","17090",50.5,49.6,49,48.2,46,45.2,46,44.1,41.9,41.9,4730,4730,4796,4796,4636,4721,4948,4834,5142,5142
"17091","17091",33.2,33.2,31.7,28.5,32.5,30.2,32.8,29.6,31.6,28.1,3268,3268,3253,3999,3253,4000,4033,4004,3231,4070
"17092","17092",15,15,13.3,13.3,13.3,13.3,13.6,13.6,14,14,900,900,949,949,949,949,989,989,1032,1032
"17093","17093",19.5,18.3,18.4,17.8,19.1,18.6,14.8,12.5,12.5,12,1820,1726,1859,1769,1855,1764,1954,1822,1681,1681
"17094","17094",44.5,44.5,43.4,40.8,44.1,42.2,40.1,37.7,37.9,35,4980,4980,4973,5048,4973,5232,5180,5628,5968,5584
"17095","17095",86.5,83.1,82.6,77.4,80.4,75.6,74.7,68.8,59.7,56.7,10215,10765,10260,10449,10244,10461,9895,9567,10614,10281
"17096","17096",42.5,37.6,38.3,35.1,37.4,34.9,31.8,27.8,31.5,28.3,4746,4347,4806,3874,4660,3878,3664,3182,3678,3241
"17097","17097",17.5,17.5,14.5,14.5,14.5,14.5,10.2,10,11.5,11.1,1165,1165,1188,1188,1188,1188,1216,1216,1371,1323
"17098","17098",31.4,27.5,26.8,25.4,25.7,24.7,25,23.8,24.3,24.3,4308,4211,4330,3989,4006,4006,4029,4029,4171,4174
"17099","17099",38.5,38.5,37.7,37.7,37.4,37.4,36.2,29.1,28.9,28.5,4135,4135,4064,4064,4138,4138,4107,4156,4153,4153
"171","171",12.6,12.6,9.6,9.6,9.6,9.6,8,7.2,8,7.1,1486,1486,1408,1408,1408,1408,1375,1375,1362,1362
"1710","1710",12.8,12.8,9.9,9.9,9.9,9.9,11.9,11.9,11.9,11.9,747,747,919,919,919,919,1211,1211,1211,1211
"17100","17100",16.8,16.8,14.7,14.7,15.3,13.2,12.2,11.9,7.3,7.3,1625,1625,1625,1625,1588,1586,1609,1589,1357,1357
"17101","17101",28.1,27.3,22.9,21.3,24.3,21.3,25,21.1,22.1,21.1,3431,3458,3329,3456,3333,3881,3716,3532,3487,3487
"17102","17102",17.9,17.9,13.6,10.9,13.9,11.6,12.9,10.6,8.3,7.5,1347,1347,1363,1371,1410,1465,1225,1162,1247,1161
"17103","17103",48.8,44.7,42.2,37,42.8,37.5,41,36.9,36.9,36.9,4782,5628,5339,5487,5314,5675,5436,5279,5314,5312
"17104","17104",40.8,40.8,40.7,40.1,38.6,37.5,25.8,23.5,21.9,19.7,3460,3460,3571,4000,3206,3206,2862,2862,2887,2885
"17105","17105",19.3,19.3,16.4,16.4,16.2,16.1,13.8,13.7,10.7,10.7,2063,2063,2101,2101,2329,1983,1581,1581,1591,1591
"17106","17106",23.2,21,19.6,17.8,18.6,17.2,22.4,19.4,20.4,19.2,2953,2994,3278,3086,3066,2758,3120,2724,2781,2770
"17107","17107",18.2,18.2,17.4,17.2,17.4,17.4,14.9,12.2,12.4,10.8,2076,2076,1721,1944,1721,1721,1763,1713,1666,1667
"17108","17108",19.3,19.2,17.5,15.1,15.5,13.7,15.1,13.5,13.7,12.6,2132,2251,1843,1712,1555,1555,1570,1845,1595,1950
"17109","17109",11.9,11.9,11.6,11.6,11.9,11.9,12.1,12.1,12.5,12.5,2058,2058,2015,2015,2068,2068,2176,2176,2205,2178
"1711","1711",51.1,40.8,44.9,37.7,44.1,36.7,41.3,31.5,33.6,31.4,5006,4795,5418,4700,5687,4953,5491,4487,5014,5131
"17110","17110",73.8,71.6,71.9,69.5,70.7,68.1,59.6,57.4,46.5,46.2,6899,7093,7247,7125,7235,7114,8817,8757,7482,7482
"17111","17111",37.3,37.3,36.9,36.9,36.2,36.2,33.2,30.8,25,25,3430,3430,3390,3390,3927,3927,3946,3639,3926,3926
"17112","17112",37.6,37.6,26.4,26.4,23.3,23.3,29.2,28.6,20.7,20.7,3677,3677,2936,2936,3110,3110,3402,3821,3326,3326
"17113","17113",78.6,70.1,78.1,74.6,76.2,75.5,66.6,63.9,62.7,61.6,10579,10045,10722,9861,10285,9760,9488,9324,9486,9346
"17114","17114",13.4,12.4,12.5,12.3,10.7,10.7,12.3,12.3,13,13,1787,1805,1811,1805,1696,1696,1730,1730,1756,1756
"17115","17115",29.1,28.9,27.4,27.4,27,27,24,22.3,21.9,20.1,2575,2806,2485,2485,2508,2508,2371,2693,2619,2620
"17116","17116",53,51.9,50.9,48.1,49.6,46.8,48.5,45.7,43.8,41.1,5323,5794,5512,5741,5520,5780,5639,5620,5157,5134
"17117","17117",17.4,17.4,17.6,17.6,17.6,17.6,16.2,13.5,15.8,13.7,1467,1467,1466,1466,1466,1466,1474,1439,1583,1547
"17118","17118",38.7,38.7,34.1,34.1,25.5,23.1,20.6,17.6,15.2,14.9,3194,3194,3245,3245,2419,2424,2944,2603,2440,2440
"17119","17119",20.7,20.4,18.7,18.1,19.5,18.9,17.6,16.4,19.6,19.2,1879,1879,1734,1737,1853,1854,1747,1885,2223,2235
"1712","1712",50,48.8,44.4,44.1,40.7,40,37.5,35.9,29,29,5501,5910,5141,5498,5144,4815,5191,4830,4732,4732
"17120","17120",23.8,23.8,23.7,23.7,23.4,23.4,22.4,22.4,23.4,23.4,3537,3537,3671,3671,3676,3676,3470,3470,3602,3601
"17121","17121",32.9,31.4,28.7,24.7,26.8,23.5,26.7,19.1,18.8,18,2659,2788,2689,2796,2614,2711,2613,2817,2773,2771
"17122","17122",39.4,36.2,34.8,32.3,36.9,34.3,43.3,40.4,41.4,37.1,4902,4901,5011,5010,5153,5153,5090,4852,4667,4639
"17123","17123",14.7,14.7,13.5,13.5,11.4,11.4,10.9,9.6,9.3,9.3,1829,2122,1819,1819,1822,1820,1837,1764,1758,1758
"17124","17124",12.3,12.3,13.2,13.2,13.7,13.7,12.2,12.1,15.7,14.4,1750,1750,1802,1802,1802,1802,1798,1798,1316,1316
"17125","17125",48.9,48.9,43.5,42.7,33.6,32.8,33.6,31.7,35.9,33.9,3843,3843,4207,4207,3521,3521,3487,3498,3586,3522
"17126","17126",28.2,26.5,27,26.7,27,26.7,21.1,20.6,19.1,19.1,2696,2759,2771,2768,2771,2768,2815,3273,3276,3275
"17127","17127",35.7,35.7,20.6,20.6,20.6,20.6,NA,NA,20,20,3462,3462,2004,2004,2004,2004,NA,NA,1933,1933
"17128","17128",25.1,25.1,23.7,23.7,25.8,25.8,19.5,19.1,19.5,19,2540,2540,2672,2672,2390,2390,2318,2319,2318,2319
"17129","17129",17,13.1,16.8,11.1,16.8,11.5,13.8,11,11.1,11.1,1708,1709,1708,1709,1733,1610,1837,1849,1783,1783
"1713","1713",31.9,31.2,30.5,30.5,30.5,30.5,25.7,25,21.8,21.8,4204,4445,4592,4592,4592,4592,3433,3461,3604,3604
"17130","17130",7.8,7.8,5.9,5.9,5.7,5.7,5.8,5.6,5.6,5.6,925,925,905,905,905,905,953,953,953,953
"17131","17131",67.9,67.6,50.4,50,47.3,46.2,21,19.9,20,19.2,6243,6243,5910,5769,5747,5584,3303,3303,3013,2899
"17132","17132",46.8,46.8,45.3,44,46.1,41.5,42.2,37.7,33.2,32.4,4484,4484,4559,4465,4560,5076,4923,5658,4557,4548
"17133","17133",16.2,13.6,16.3,13.7,15.5,13.6,11.1,9.5,8.2,8.2,1691,1611,1691,1611,1691,1611,1672,1622,1328,1328
"17134","17134",46.9,43.7,46.7,44.5,45,42.2,41.4,35.3,32.7,32.3,5383,5389,4937,5180,4804,5431,5445,5183,4762,4609
"17135","17135",19.8,19.8,20.3,20.3,17.5,17.5,17.2,15.4,14.6,14.6,1879,1879,1494,1494,1968,1968,1954,1879,2125,2125
"17136","17136",18.7,18.7,18.7,18.7,18.7,18.7,16.4,16.4,14,13.7,1437,1437,1437,1437,1437,1437,1803,1803,2326,2327
"17137","17137",31.6,31.4,33.2,27.3,40.6,34.4,31.7,23.2,29.5,22.8,4137,4144,4131,4392,4096,4774,4546,4087,4433,4087
"17138","17138",72.1,70.1,72.1,70,71.9,70,63.3,60.2,58.9,57.3,6119,6119,5962,5913,5915,5915,8330,8474,8182,8518
"17139","17139",66,64.7,62.4,61.7,62.3,61.2,57.6,55.1,53.7,52.6,8895,9245,9226,9218,8900,8914,8879,9031,8976,9246
"1714","1714",33.7,29.7,32.4,23.3,32.4,23.3,26.7,23,25.5,23.1,3418,3324,3265,3415,3265,3412,2971,3255,2989,3256
"17140","17140",15.9,15.9,13.1,13.1,11.2,11.2,14.1,13.4,13.4,12.7,2193,2193,1835,1835,1785,1785,1785,1802,1820,1835
"17141","17141",36.9,36.9,36.6,36.5,34.1,34.1,26.5,21.6,22.6,21.1,2570,2570,3037,3037,2745,2745,2548,3133,2730,3085
"17142","17142",60.2,60.2,50,48.2,46.2,46.1,41.9,39.3,38.3,36.5,6739,6739,5340,5830,5569,5570,5557,5555,5370,5888
"17143","17143",50.5,47.3,47.9,45.5,46.2,40.3,40.1,35.2,37.1,33.7,5318,5955,5524,6074,6104,5970,5578,5839,5248,5805
"17144","17144",14.5,14.5,11.7,10.6,10.3,8.6,9.8,7.8,13.1,9.8,1250,1250,1254,1254,1365,1235,1356,1276,1251,1335
"17145","17145",51.1,46.2,51.1,47.3,48.6,44.2,45.1,41.4,40.7,39.9,6053,5534,4861,5659,6439,5953,6254,5824,6112,6059
"17146","17146",28.2,22.5,27.5,21.2,21.9,19.4,17.7,15.3,17.7,15.3,2723,2017,2723,2182,2322,2323,2320,2322,2320,2322
"17147","17147",71.3,68.9,67.8,65.5,66.4,63.4,59.1,56.2,47.5,47.2,7774,7719,7774,7720,7931,8010,7597,7287,7459,7378
"17148","17148",19.2,18.5,18.8,17.8,17.8,17.5,18.8,11.8,10.3,9.7,2973,3011,2970,3020,2317,2330,2224,2043,1775,1775
"17149","17149",68.9,67,64.2,61.8,62.3,58.9,53.7,50.4,44.9,44.7,8057,7641,7697,7516,7913,7621,7651,7605,7593,7593
"1715","1715",65.4,61.7,62.4,58.3,62.3,57.2,63.9,55.5,61.7,56,6242,6242,6278,6309,6276,6314,6210,7347,7330,8542
"17150","17150",34.5,28.8,31.9,24.8,34.3,27.3,26.9,22.7,20.4,20.3,2851,2748,2743,2897,2893,3046,2640,2827,3149,3140
"17151","17151",68.9,63.4,54.3,53.6,53.8,53.1,51.1,44.7,47.7,42.3,5386,5661,5552,5661,5576,5685,5076,5046,5815,5416
"17152","17152",53.5,52.2,51.2,48.4,50.5,48.7,41.3,37.6,36.8,35.5,6493,6378,6276,6162,6094,6162,6299,5882,5435,5459
"17153","17153",50.5,50.5,52.1,50.3,50.5,48.6,42.6,39.3,39.5,38.1,6795,6795,6769,7069,6765,6552,7851,6649,6710,6805
"17154","17154",72.5,67.7,66.3,62.4,67.6,62.6,65.8,59.5,57.3,56.4,8578,8910,8878,8874,9006,8651,8092,7709,7860,7961
"17155","17155",10.1,8.3,9.6,7,9,6.9,9.1,7,4.7,4.7,990,1066,1002,925,1028,923,999,912,893,893
"17156","17156",38.7,38,36.5,35.8,36,35.3,29.5,28.9,29.5,28.9,4536,4536,4534,4534,4550,4550,4882,4882,4879,4879
"17157","17157",20.1,17.6,19.3,16.9,19.3,16.8,16.8,12.8,9.6,9.6,1704,1704,1704,1704,1705,1705,1538,1292,1296,1296
"17158","17158",14.7,14.7,15.1,15.1,14.4,14.4,12.9,12.6,13.6,13.6,2128,2128,2557,2557,2409,2411,2173,2030,2240,2231
"17159","17159",15.9,15.9,14.5,14.5,14.6,14.6,18.7,16,18.7,15.6,2500,2500,2865,2865,2865,2865,2960,2958,2623,2582
"1716","1716",43.8,41.3,41.2,38.6,40.9,36.8,39.9,35.9,36.9,34.1,6389,6046,6438,6094,6436,5543,6382,5321,6049,5197
"17160","17160",63,63,56.5,51.8,54.2,51.1,62,59.3,57.8,54.6,5948,5948,5936,5950,5930,5947,6058,6199,6504,7312
"17161","17161",29.5,29.4,29.2,28.5,29.1,28.5,27.3,23.8,24.9,24.1,2805,2805,2793,2793,2792,2792,2890,3060,3271,3296
"17162","17162",12.9,12.9,12.9,12.9,12.7,12.7,12.5,12.5,11.6,11.6,1418,1418,1418,1418,1405,1405,1358,1358,1344,1344
"17163","17163",54.5,52.5,51.6,43.7,50.1,45.6,44.3,33.1,41.4,34,4495,4511,5068,4499,4382,4499,4584,4405,4564,4517
"17164","17164",23.4,23.4,24.2,24.2,23.7,23.7,19.9,19.7,19.7,17.9,3288,3288,3136,3136,3136,3136,2804,2804,2804,3125
"17165","17165",11.9,11.9,8.6,8.6,8.6,8.6,11.7,11.7,6.9,6.9,988,988,993,993,993,993,1179,1179,1160,1160
"17166","17166",32.6,27.2,30.4,26.9,30.4,26.9,26.8,20.8,19.4,18.8,2911,2812,2951,3189,2951,3189,2848,3191,3043,3026
"17167","17167",59.6,58.8,58.7,58.1,56.3,56.2,50.5,44.2,42.8,39.7,5582,5646,5620,5758,6040,6084,5603,5430,5732,5211
"17168","17168",20.7,20.7,18.9,18.9,18.6,18.6,18.6,17.6,17.2,16.9,2642,2642,2685,2685,2684,2684,2682,2682,2746,2623
"17169","17169",34.5,34.5,34.3,34.3,32.6,32.6,21.9,20.9,18.1,18,3646,3646,3721,3721,3834,3834,3337,3316,3174,3174
"1717","1717",37.1,36.8,35,34.8,35.1,34.9,24.7,23.2,22.5,22.2,3516,3516,3527,3527,3527,3527,3433,3469,3424,3424
"17170","17170",25.2,25.2,19.2,19.2,16.8,16.8,17.6,17.6,17.7,17.7,2693,2693,2305,2305,1785,1785,2108,2108,2108,2108
"17171","17171",31,31,30.4,30.4,27,27,22.4,21.2,15.5,15.5,2339,2339,2220,2220,2576,2576,2570,2930,2356,2356
"17172","17172",90.1,82.8,83.6,69.8,82.2,69.6,74.3,65.2,72.8,65.6,11467,10932,9882,9394,10401,9826,10131,9757,9872,9789
"17173","17173",37.3,37.3,36.3,34.9,33,28.6,32.3,31,19.7,19.7,2977,2977,2901,3601,3939,3725,3799,3862,3280,3280
"17174","17174",26,23,26.3,22.7,24.3,21.2,20.5,17.4,16.4,16.2,2171,2203,2155,2202,1957,2170,2374,2290,2206,2193
"17175","17175",26.5,26.5,24.8,24.8,25.3,25.3,14.6,14.6,14.5,14.5,3318,3318,3187,3187,3187,3187,1820,1820,1827,1827
"17176","17176",8.5,8.5,8.6,8.6,8.4,8.4,9,9,8.1,8.1,697,697,697,697,858,858,978,978,865,865
"17177","17177",58,56.4,58.2,54.3,56.9,50.7,60.2,56.2,52,51.7,7668,7672,7366,7542,6698,7252,7196,7298,6772,6772
"17178","17178",14.7,14.7,14.6,14.6,14.6,14.6,13.6,12.2,14.3,13,1322,1322,1322,1322,1322,1322,1177,1181,1313,1327
"17179","17179",46.1,39.6,40,37.1,39,35.4,38.3,35.2,32.4,30.6,5671,4995,5180,5365,5922,5051,5805,5749,5192,5202
"1718","1718",23.1,21.5,23.1,22.9,23.1,23,18.3,15.6,16.2,16.2,1902,1906,1904,1904,1905,1905,2026,2092,2152,2152
"17180","17180",30.8,30.8,25.2,25.2,26.6,26.6,27.5,27.3,20.8,20.8,3567,3567,3005,3005,3686,3686,3494,3494,3297,3297
"17181","17181",28.3,28.3,26.9,26.9,30.6,30.6,29.5,28.1,29.4,28,3794,3794,3734,3734,3445,3445,3425,3425,3415,3415
"17182","17182",53.2,49.6,44,44,43.9,43.9,34.9,34.7,37.1,36.7,4647,4781,4457,4458,4453,4452,4250,4250,4925,4925
"17183","17183",18.7,18.7,17.2,17.2,17.5,17.5,17.3,14.7,17.3,14.7,1419,1419,1511,1511,1530,1530,1208,1210,1206,1208
"17184","17184",13.2,13.2,13.2,13.2,13.2,13.2,11,10.6,8.9,8.7,1276,1276,1276,1276,1276,1276,1291,1323,1275,1323
"17185","17185",14,14,14,14,14,14,6.5,6.5,6.1,6.1,1251,1251,1254,1254,1254,1254,1342,1342,1200,1200
"17186","17186",31.8,31.8,35.4,35.4,35.3,35.3,37.3,34.3,35.6,32.4,3384,3384,3204,3204,3203,3203,3999,3368,3490,3471
"17187","17187",11.3,11.3,11.4,11.4,11.4,11.4,13.5,13.5,12.2,12.2,945,945,946,946,946,946,921,921,1037,1037
"17188","17188",22.2,19.8,21.8,21.1,20.5,18.9,17.7,16.8,15.3,14.6,2075,2075,2761,2136,2504,2146,2275,2369,2305,2352
"17189","17189",31.6,31.6,31.1,31.1,28.8,28.8,26.8,26.8,22.9,22.9,3581,3581,3502,3502,3507,3507,3709,3710,3885,3885
"1719","1719",44.2,43.3,42.4,41.4,42.8,41.6,36.9,35.5,28.2,27.7,4336,4336,4445,4445,4805,4805,4475,5090,4340,4468
"17190","17190",120,114.1,NA,109,114.3,99,80.1,63.3,74.8,62.2,8274,8110,NA,9293,8768,8470,8129,8215,8173,8124
"17191","17191",35.1,35.1,38,38,36.2,36.2,32.7,31.2,30,28.8,3825,3825,4680,4680,4305,4305,4074,4486,4062,4275
"17192","17192",28.2,23.1,24.5,23.3,26.1,23.1,20.7,17.7,15.3,15.3,2740,2672,2690,2569,2905,2904,2673,2694,2462,2462
"17193","17193",57.8,55.7,54.3,47.6,53.9,47.8,49,43.9,47.4,43.5,7313,7799,7121,7035,7173,7252,7193,7157,7190,7154
"17194","17194",25.5,25.2,25.3,25,24.6,23.4,24.3,23.2,14.8,14.8,2907,3530,2569,3197,2540,3395,2589,3206,2682,2682
"17195","17195",33,30.8,31,26.7,29.8,25.4,28.2,26.4,26.4,26.3,3221,3976,3725,3670,3354,3391,2954,3189,2921,2913
"17196","17196",22.2,22.2,24.9,24.9,24.4,24,21.5,20.6,17.2,17.2,1760,1760,2566,2566,2329,2005,1909,1851,1948,1970
"17197","17197",34.6,34.6,34.6,34.6,33.6,31.3,27.8,24,27.9,17.3,3057,3057,3057,3057,3041,3041,3024,3020,3082,2726
"17198","17198",50.4,48.3,47.2,44.3,40.4,36.4,40.2,39.5,36.5,36.5,5936,5882,6200,6254,5923,5968,6293,6103,6224,6224
"17199","17199",8.8,8.8,7.5,7.5,7.6,7.6,4.8,4.8,11.2,11.2,984,984,879,879,977,977,754,754,667,667
"172","172",17.3,16.3,16.6,14.6,16,13.6,16.8,14.7,15.3,13.7,2141,2158,2026,2020,1998,2019,1970,2106,1940,2093
"1720","1720",35.8,32.5,34.8,32.3,33.3,30.4,30.2,28.2,29.9,28.8,4843,4767,5206,4440,5007,4315,4630,4319,4566,4133
"17200","17200",38,32.4,31.3,24.3,31.3,24.8,28.3,21.1,22.6,21.3,3846,3848,3746,3747,4052,4053,3681,3545,3678,3832
"17201","17201",27.9,27.9,25.3,23.6,25.3,23.5,25,19.3,21.3,19.5,2454,2454,2321,2580,2344,2603,2543,2777,3373,2855
"17202","17202",32.4,32.4,33.3,33.3,34.2,34.2,26.1,26.1,24.6,24.2,3474,3474,3681,3681,3746,3746,3752,3752,3675,3733
"17203","17203",19.5,18.6,19.5,18.5,19.4,16.1,16.5,13.4,12.5,12.5,1718,1900,1692,1901,1679,1901,1916,2009,1684,1684
"17204","17204",25.2,25.2,24.7,24.7,21.3,21.3,23,21.8,15.2,15.2,2168,2168,1936,1936,2293,2293,2160,2503,2373,2353
"17205","17205",13.9,13.9,12.2,12.2,14,12.9,12.9,11.1,12.8,12.5,1246,1246,1211,1211,987,987,1184,1221,1185,1210
"17206","17206",52.7,51.8,42.9,42.7,34.3,33.8,37,36.7,26.7,26.7,4468,5073,4500,4500,4225,4225,4618,4617,4271,4271
"17207","17207",16.5,16.5,16.5,16.5,16.5,16.5,13.7,13,10.4,10.4,1334,1334,1334,1334,1334,1334,1580,1540,1548,1548
"17208","17208",36.1,35.8,39.5,39.2,36.8,36.5,32.8,31.1,21.9,21.9,5006,5006,4708,4695,4675,4662,4641,4640,3615,3615
"17209","17209",17.3,17.3,17.3,15.9,17.3,15.9,14.3,13.4,13.7,12.4,2096,2096,2096,1932,2096,1932,1953,1968,1933,1943
"1721","1721",44.6,43.3,42.3,40.8,42.3,40.8,37.2,33.9,27.1,27.1,3697,4053,3812,3812,3812,3803,3853,3826,4143,4142
"17210","17210",14.7,14.7,22.5,22.5,23.4,23.4,12.6,12.6,11.1,11.1,1440,1440,1903,1903,1729,1729,1179,1179,1118,1118
"17211","17211",61.1,57.1,53.9,48.3,54,48.8,53,48.8,44.5,44.4,6207,7050,6642,7082,6712,7260,7071,6984,7180,7122
"17212","17212",24.1,23.2,23,21.9,22.8,21.7,20.4,19.3,19.1,18.7,1973,1973,1833,1833,1874,1874,2264,2263,2453,2581
"17213","17213",27,24.2,24.8,22.1,24.8,22.1,27.7,21.8,28.1,21.8,3914,3893,4038,3687,4038,3687,3820,3675,3928,3721
"17214","17214",74.8,71.4,69.8,64.3,60.5,57.1,61.3,55,48.3,44.8,7572,8230,8054,7749,8097,8055,9280,8564,8210,8052
"17215","17215",26.9,26.9,24.9,23.1,24,22.1,29.3,28.5,24.9,24.9,2093,2093,2105,2144,2090,2130,2274,3644,3161,3162
"17216","17216",45.9,44.1,42.7,42,40.2,39.7,35.8,35.6,32.2,31.3,5354,5432,5456,5385,5315,5148,5078,5078,5298,4975
"17217","17217",29.1,27.1,29.2,28.2,27.2,25.6,26.3,25.2,18.5,17.6,2338,2536,2393,2393,2375,2375,2547,2506,2942,2856
"17218","17218",19.9,19.9,17.4,17.3,17.5,17.4,14.9,14.9,15.1,15.1,2466,2466,2079,2757,2079,2079,1999,1999,2005,2005
"17219","17219",12.7,12.7,14.1,14.1,14.1,14.1,11.2,11.2,11.2,11.2,842,842,1229,1229,1229,1229,1026,1026,1026,1026
"1722","1722",39.2,39,39.8,39.4,43.8,43.8,42.1,33.5,33.1,31.9,3800,4021,3802,4024,4376,4376,4022,3680,3713,3719
"17220","17220",16.1,16.1,15.6,15.6,14.6,14.6,17.1,13.7,15,15,1663,1663,1660,1660,1680,1680,2182,1679,2107,2107
"17221","17221",78.8,73.6,75.6,70.3,71.4,66.5,67.8,58.1,51.1,50.5,8845,8675,8985,8781,8961,9088,8795,8256,8414,8415
"17222","17222",19.8,19.8,18.9,18.9,16.8,16.8,16.9,16.2,9.1,9.1,1334,1334,1711,1711,1127,1127,1123,1438,1103,1103
"17223","17223",23.7,23.4,22.7,22.4,18.4,18.4,19.5,19.5,16.3,16.3,2581,2581,2570,2570,2600,2600,2549,2549,2536,2536
"17224","17224",19.5,17.6,18.5,16.6,16.8,16.5,15.7,15.4,15.7,15.2,2531,2531,2669,2669,2617,2543,2530,2527,2654,2534
"17225","17225",23.3,22.3,22.8,22.3,22.8,22.1,17.4,16.7,14.9,14.8,1721,2714,1998,2714,1997,2713,1842,1860,2051,2051
"17226","17226",5.5,5.5,5.5,5.5,5.5,5.5,6.3,6.3,6.3,6.3,554,554,553,553,553,553,561,561,563,563
"17227","17227",31.9,31.9,18.8,18.8,18.8,18.8,NA,NA,18.8,16.1,2322,2322,1867,1867,1867,1867,NA,NA,1865,2006
"17228","17228",45.6,45.6,40.6,40.6,40.3,38.5,35.6,32.5,31,30.8,4737,4737,4472,4472,4381,4264,5008,4895,4732,4776
"17229","17229",30.5,30.5,30.6,29.5,30.5,29.7,24.9,23,22.8,22.8,2601,2601,2608,2817,2744,2830,2748,2682,2693,2693
"1723","1723",36,28.4,34.6,29.1,32.9,28,30,26.4,22.1,19.2,3191,3381,3194,3200,3197,3445,3766,3163,3484,2999
"17230","17230",45.9,44.5,44,40.3,41.4,39.5,40.6,31,30.6,28.2,4845,5658,5818,5977,5748,5807,5396,4553,5025,4599
"17231","17231",40.6,37.4,40,32.3,40.2,32.3,36.2,26.6,23.8,23.7,2880,3054,2917,3636,2914,3628,3460,3319,3887,3879
"17232","17232",36.7,34,33.7,31.3,31.1,29.6,30,27.4,27.7,27.6,4384,4218,3835,3767,3946,4009,3946,4655,4501,4508
"17233","17233",11.3,8.3,11.2,8.3,11.2,8.5,12.5,9,12.6,9.5,1353,1353,1352,1353,1352,1352,1797,1527,1724,1557
"17234","17234",26.5,26.5,24.8,24.6,24.7,21.3,23.2,20.5,20.4,19.6,3266,3266,3297,3435,3261,3154,3295,2843,3114,3120
"17235","17235",52.2,52.2,50.9,50.9,52,52,45.6,44.8,43.1,42.5,5871,5871,5296,5296,5381,5381,4746,4857,4874,5618
"17236","17236",41.2,41.2,39.9,39.9,40.1,40.1,30,25.1,22.8,22,4423,4423,4092,4092,4092,4092,3266,3539,3445,3444
"17237","17237",31.2,29.4,31.7,26.9,30.5,26.3,24.4,22,21.4,17.9,3214,3214,3574,3887,3044,3830,3010,3442,2782,2747
"17238","17238",20.4,20.4,18.8,18.8,15.1,15.1,14,13.5,10,10,1938,1938,1911,1911,1858,1858,1673,1738,1680,1680
