"from_id","to_id","euclidean_distance","route_ci_strong_m","route_ci_medium_m","route_ci_weak_m","route_ci_foot_m","route_pct_lts1","route_pct_lts2","route_pct_lts3","route_pct_lts4","route_interruptions_count","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"18467","18467",1880.75348429113,36.704,907.552,738.243,0,80.74,0,0,19.26,1,NA,NA,NA,NA,22.7,22.7,NA,NA,NA,NA,NA,NA,NA,NA,2347,2347,NA,NA,NA,NA
"18468","18468",577.327002579782,0,0,0,0,41.66,0,0,58.34,0,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,777,NA,NA,NA,NA,NA
"18469","18469",5246.86775008908,4323.894,0,0,2165.021,88.63,0.65,0.84,9.87,3,NA,NA,NA,NA,53.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7518,NA,NA,NA,NA,NA
"1847","1847",3799.05152476771,2452.553,1670.097,410.514,0,94.36,3.58,0,2.07,1,NA,NA,NA,NA,35.7,33.3,NA,NA,NA,NA,NA,NA,NA,NA,6024,6024,NA,NA,NA,NA
"18470","18470",525.943361878726,0,452.234,343.764,0,97.01,0,0,2.99,0,NA,NA,NA,NA,5.9,5.9,NA,NA,NA,NA,NA,NA,NA,NA,965,965,NA,NA,NA,NA
"18471","18471",1190.37099187939,1051.777,0,0,0,89.9,0,0,10.1,0,NA,NA,NA,NA,12.5,12.5,NA,NA,NA,NA,NA,NA,NA,NA,1695,1695,NA,NA,NA,NA
"18472","18472",1880.81597931054,1326.169,205.019,380.13,2165.021,77.39,2.47,7.14,13,1,NA,NA,NA,NA,45.7,44.1,NA,NA,NA,NA,NA,NA,NA,NA,5747,5747,NA,NA,NA,NA
"18474","18474",1791.15818669404,203.131,164.659,0,0,59.98,7.28,14.18,18.57,2,NA,NA,NA,NA,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2867,NA,NA,NA,NA,NA
"18475","18475",3109.83721688883,2352.1,1394.833,147.816,0,89.3,0.48,0,10.22,1,NA,NA,NA,NA,32.7,32.4,NA,NA,NA,NA,NA,NA,NA,NA,5083,5083,NA,NA,NA,NA
"18476","18476",2061.47395941474,1888.062,311.121,319.791,0,75.77,0,2.69,21.54,1,NA,NA,NA,NA,26.1,26.1,NA,NA,NA,NA,NA,NA,NA,NA,3405,3405,NA,NA,NA,NA
"18477","18477",3298.87645850018,471.612,639.127,0,2165.021,97.62,0,0.69,1.69,0,NA,NA,NA,NA,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,7246,NA,NA,NA,NA,NA
"18478","18478",1321.45792641908,651.647,0,635.627,0,61.34,3.64,0,35.02,0,NA,NA,NA,NA,19.5,18.7,NA,NA,NA,NA,NA,NA,NA,NA,1925,1925,NA,NA,NA,NA
"1848","1848",600.762582721411,83.219,0,0,0,89.75,10.25,0,0,0,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1373,NA,NA,NA,NA,NA
"18481","18481",1095.74366415334,635.168,225.669,215.793,0,100,0,0,0,0,NA,NA,NA,NA,6.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,1293,1293,NA,NA,NA,NA
"18482","18482",2557.76421916044,2356.84,0,0,0,94.57,0,0,5.43,0,NA,NA,NA,NA,19.4,19.4,NA,NA,NA,NA,NA,NA,NA,NA,2926,2926,NA,NA,NA,NA
"18485","18485",4309.87446358617,3023.757,1660.163,1293.665,2165.021,94.9,0,0.29,4.81,1,NA,NA,NA,NA,63.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10866,NA,NA,NA,NA,NA
"18486","18486",810.883621834982,0,0,324.61,0,0,0,0,100,0,NA,NA,NA,NA,12.2,12.2,NA,NA,NA,NA,NA,NA,NA,NA,810,810,NA,NA,NA,NA
"18487","18487",1514.23014805309,317.392,688.191,0,0,94.63,0,0,5.37,0,NA,NA,NA,NA,12.2,12.2,NA,NA,NA,NA,NA,NA,NA,NA,2055,2055,NA,NA,NA,NA
"18489","18489",3350.83509228231,3091.986,9.142,0,0,82.57,0,2.36,15.06,0,NA,NA,NA,NA,27.3,27.3,NA,NA,NA,NA,NA,NA,NA,NA,3663,3663,NA,NA,NA,NA
"18490","18490",2352.50990306485,1511.245,0,0,0,92.1,0,0,7.9,2,NA,NA,NA,NA,43.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3807,NA,NA,NA,NA,NA
"18491","18491",2519.4883878387,0,1005.238,0,0,81.1,5.99,0,12.9,2,NA,NA,NA,NA,23.4,21.4,NA,NA,NA,NA,NA,NA,NA,NA,3283,3283,NA,NA,NA,NA
"18492","18492",2489.3649543374,82.48,441.406,266.416,0,78.62,0.3,10.1,10.98,1,NA,NA,NA,NA,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3266,NA,NA,NA,NA,NA
"18493","18493",1239.42162792415,1218.811,0,0,0,100,0,0,0,0,NA,NA,NA,NA,25.2,25.2,NA,NA,NA,NA,NA,NA,NA,NA,2338,2338,NA,NA,NA,NA
"18494","18494",3584.91433044906,3430.183,465.985,691.889,0,97.48,1.15,0,1.37,1,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,6085,NA,NA,NA,NA,NA
"18495","18495",2413.22732822083,732.482,0,0,0,97.62,0,0,2.38,1,NA,NA,NA,NA,20.7,20.7,NA,NA,NA,NA,NA,NA,NA,NA,3707,3707,NA,NA,NA,NA
"18496","18496",1715.17197492736,1193.306,0,5.31,2165.021,92.48,0,0.83,6.69,1,NA,NA,NA,NA,27,27,NA,NA,NA,NA,NA,NA,NA,NA,4675,4675,NA,NA,NA,NA
"18497","18497",1020.34949289735,956.634,12.512,62.444,0,81.7,9.18,0,9.12,0,NA,NA,NA,NA,14.2,12.3,NA,NA,NA,NA,NA,NA,NA,NA,1902,1902,NA,NA,NA,NA
"18498","18498",1999.49904550773,2006.393,588.18,0,0,78.91,0,1.08,20,0,NA,NA,NA,NA,23.2,23.2,NA,NA,NA,NA,NA,NA,NA,NA,3039,3039,NA,NA,NA,NA
"18499","18499",6054.36928877221,1384.871,516.78,82.407,2165.021,89.55,0,0,10.45,1,NA,NA,NA,NA,58.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9079,NA,NA,NA,NA,NA
"185","185",9438.29098417019,3137.704,1607.304,1720.419,2165.021,90.82,1.18,1.51,6.49,2,NA,NA,NA,NA,94.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,14978,NA,NA,NA,NA,NA
"1850","1850",4731.07646177626,4948.538,0,0,0,95.44,0,0,4.56,1,NA,NA,NA,NA,31.5,31.5,NA,NA,NA,NA,NA,NA,NA,NA,5397,5397,NA,NA,NA,NA
"18502","18502",2243.49223880956,2396.646,0,0,0,88.09,1,0,10.91,0,NA,NA,NA,NA,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3780,NA,NA,NA,NA,NA
"18503","18503",2314.42109263503,1645.399,227.517,548.591,2165.021,62.76,0,13.8,23.44,0,NA,NA,NA,NA,47.9,47.9,NA,NA,NA,NA,NA,NA,NA,NA,5046,5046,NA,NA,NA,NA
"18505","18505",1434.58195881216,0,0,0,20.205,98.49,0,0,1.51,0,NA,NA,NA,NA,18,18,NA,NA,NA,NA,NA,NA,NA,NA,2613,2613,NA,NA,NA,NA
"18506","18506",605.144172423945,0,144.261,0,0,35.12,0,0,64.88,0,NA,NA,NA,NA,14.3,14.3,NA,NA,NA,NA,NA,NA,NA,NA,1043,1043,NA,NA,NA,NA
"18509","18509",900.240857809092,0,0,0,327.175,93,0,0,7,0,NA,NA,NA,NA,24.8,24.8,NA,NA,NA,NA,NA,NA,NA,NA,1222,1222,NA,NA,NA,NA
"1851","1851",1521.58299216477,657.728,311.093,46.013,1156.75,94.74,0,0,5.26,4,NA,NA,NA,NA,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3988,NA,NA,NA,NA,NA
"18510","18510",2633.14314454001,1470.892,0,0,0,99.53,0,0,0.47,1,NA,NA,NA,NA,24.3,24.3,NA,NA,NA,NA,NA,NA,NA,NA,4429,4429,NA,NA,NA,NA
"18511","18511",4585.27535140138,1864.195,860.238,782.341,2165.021,74.88,0,5.71,19.41,3,NA,NA,NA,NA,63.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA,NA,NA,NA
"18512","18512",4556.17336095021,3306.447,77.206,0,570.152,91.13,0.19,2.99,5.68,2,NA,NA,NA,NA,52.3,52.3,NA,NA,NA,NA,NA,NA,NA,NA,7144,7144,NA,NA,NA,NA
"18514","18514",963.549260460702,813.844,128.402,0,0,83.59,0,0,16.41,1,NA,NA,NA,NA,13,13,NA,NA,NA,NA,NA,NA,NA,NA,1467,1467,NA,NA,NA,NA
"18515","18515",2045.20912426572,1510.488,899.077,0,2165.021,93.69,0,1.15,5.16,0,NA,NA,NA,NA,38.3,38.3,NA,NA,NA,NA,NA,NA,NA,NA,6776,6776,NA,NA,NA,NA
"18516","18516",626.471488652408,12.828,0,0,0,81.55,13.43,0,5.03,0,NA,NA,NA,NA,6.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,1076,1076,NA,NA,NA,NA
"18517","18517",1419.64894457577,11.399,87.625,0,0,54.35,0.53,0,45.12,1,NA,NA,NA,NA,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1655,NA,NA,NA,NA,NA
"1852","1852",4384.27996042077,4659.597,199.34,346.194,0,95.37,4.09,0,0.54,1,NA,NA,NA,NA,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6044,NA,NA,NA,NA,NA
"18520","18520",2635.37172347742,1450.001,0,0,0,86.83,0,0,13.17,1,NA,NA,NA,NA,23.1,23.1,NA,NA,NA,NA,NA,NA,NA,NA,3244,3244,NA,NA,NA,NA
"18521","18521",1498.05233453412,2550.165,1408.677,1534.763,2165.021,83.77,0,0,16.23,2,NA,NA,NA,NA,60.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8231,NA,NA,NA,NA,NA
"18522","18522",1713.09293647606,2341.537,0,0,2165.021,94.43,0,0.52,5.05,0,NA,NA,NA,NA,48.2,48.2,NA,NA,NA,NA,NA,NA,NA,NA,7289,7289,NA,NA,NA,NA
"18523","18523",968.017455478605,20.529,50.125,0,0,20.92,0,0,79.08,0,NA,NA,NA,NA,34,34,NA,NA,NA,NA,NA,NA,NA,NA,2425,2425,NA,NA,NA,NA
"18524","18524",2482.32200717679,1977.504,952.703,1544.124,2165.021,86.65,0,0,13.35,2,NA,NA,NA,NA,56.5,56.5,NA,NA,NA,NA,NA,NA,NA,NA,8284,8284,NA,NA,NA,NA
"18525","18525",1627.63139483204,193.098,0,0,0,82.61,0,8.39,8.99,0,NA,NA,NA,NA,15.8,15.8,NA,NA,NA,NA,NA,NA,NA,NA,2245,2245,NA,NA,NA,NA
"18526","18526",1246.80041480411,84.001,943.136,0,0,91.39,0,0,8.61,1,NA,NA,NA,NA,14.1,14.1,NA,NA,NA,NA,NA,NA,NA,NA,1756,1756,NA,NA,NA,NA
"18527","18527",2708.94811886905,527.987,321.772,369.058,0,85.15,0,1.05,13.79,1,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4352,NA,NA,NA,NA,NA
"18528","18528",2393.15597223037,1438.43,715.113,0,127.389,88.91,0,0,11.09,1,NA,NA,NA,NA,22.1,22.1,NA,NA,NA,NA,NA,NA,NA,NA,3235,3235,NA,NA,NA,NA
"1853","1853",2598.0019234883,1375.592,319.854,146.941,0,69.27,0,0,30.73,1,NA,NA,NA,NA,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3851,NA,NA,NA,NA,NA
"18530","18530",4104.30585315748,0,0,0,0,73.11,0,14.01,12.88,0,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,5452,NA,NA,NA,NA,NA
"18531","18531",2507.18423841223,1597.07,106.044,62.444,0,84.67,8.78,0,6.55,3,NA,NA,NA,NA,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3839,NA,NA,NA,NA,NA
"18532","18532",2392.10828472152,0,465.985,858.839,0,94.56,2.48,0,2.95,0,NA,NA,NA,NA,16.7,15.9,NA,NA,NA,NA,NA,NA,NA,NA,2851,2851,NA,NA,NA,NA
"18533","18533",1942.67280225067,1922.153,0,0,0,24.78,0,10.55,64.67,0,NA,NA,NA,NA,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2275,NA,NA,NA,NA,NA
"18534","18534",890.318430264465,147.089,0,0,0,50.54,0,0,49.46,0,NA,NA,NA,NA,15.3,15.3,NA,NA,NA,NA,NA,NA,NA,NA,1346,1346,NA,NA,NA,NA
"18535","18535",1855.61201580082,0,246.077,0,0,72.93,0,0,27.07,0,NA,NA,NA,NA,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2241,NA,NA,NA,NA,NA
"18536","18536",2044.76577476746,1364.597,0,0,0,80.57,0,0,19.43,1,NA,NA,NA,NA,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3394,NA,NA,NA,NA,NA
"18537","18537",2041.89169612222,2637.381,710.086,1376.072,2165.021,89.22,0,0,10.78,1,NA,NA,NA,NA,57.3,57.3,NA,NA,NA,NA,NA,NA,NA,NA,8665,8665,NA,NA,NA,NA
"18538","18538",5700.95718751363,0,372.048,0,0,98.55,0,0.26,1.19,1,NA,NA,NA,NA,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,7418,NA,NA,NA,NA,NA
"18539","18539",4422.5296383035,1715.989,727.842,204.95,130.545,93.66,1.58,0,4.76,3,NA,NA,NA,NA,51.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,8355,NA,NA,NA,NA,NA
"1854","1854",905.240270486588,866.308,0,0,0,97.86,0,0,2.14,0,NA,NA,NA,NA,10.2,10.2,NA,NA,NA,NA,NA,NA,NA,NA,1219,1219,NA,NA,NA,NA
"18540","18540",2345.13443533128,2185.117,0,0,0,97.94,0.83,0,1.23,0,NA,NA,NA,NA,17.9,17.6,NA,NA,NA,NA,NA,NA,NA,NA,3124,3124,NA,NA,NA,NA
"18542","18542",3052.995891881,1027.285,886.052,262.449,0,84.05,3.62,0,12.33,2,NA,NA,NA,NA,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4234,NA,NA,NA,NA,NA
"18543","18543",2133.87322020098,2413.236,161.015,0,0,91.97,6.71,0,1.33,0,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,3331,NA,NA,NA,NA,NA
"18544","18544",2506.03714198275,1977.504,346.426,1206.051,2165.021,86.55,0,0,13.45,0,NA,NA,NA,NA,47.4,47.4,NA,NA,NA,NA,NA,NA,NA,NA,7056,7056,NA,NA,NA,NA
"18545","18545",1134.51649974756,1422.103,55.789,163.482,0,83.24,1.08,0,15.68,0,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1904,NA,NA,NA,NA,NA
"18546","18546",3915.45641453498,1271.227,325.911,0,2165.021,96.31,0,0.42,3.27,0,NA,NA,NA,NA,41.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,7594,NA,NA,NA,NA,NA
"18547","18547",2423.60667784373,827.446,936.582,1384.455,0,95.92,0,1.54,2.54,2,NA,NA,NA,NA,23.4,23.4,NA,NA,NA,NA,NA,NA,NA,NA,4097,4097,NA,NA,NA,NA
"18548","18548",1512.7721113252,1000.57,0,0,0,78.74,0,4.12,17.14,1,NA,NA,NA,NA,31.3,31.3,NA,NA,NA,NA,NA,NA,NA,NA,2116,2116,NA,NA,NA,NA
"1855","1855",5782.780978657,2093.452,1418.34,79.783,2165.021,95.34,0.88,0.34,3.44,2,NA,NA,NA,NA,56.8,55.9,NA,NA,NA,NA,NA,NA,NA,NA,9121,9121,NA,NA,NA,NA
"18551","18551",1703.45053720173,3662.52,1429.539,180.358,661.99,98.5,0,0,1.5,3,NA,NA,NA,NA,50.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,9160,NA,NA,NA,NA,NA
"18552","18552",1350.43105443841,1379.591,0,0,0,75.59,7.64,0,16.76,1,NA,NA,NA,NA,15.7,14,NA,NA,NA,NA,NA,NA,NA,NA,1955,1955,NA,NA,NA,NA
"18553","18553",774.342185711452,652.107,0,0,0,78.45,0,0,21.55,0,NA,NA,NA,NA,13.1,13.1,NA,NA,NA,NA,NA,NA,NA,NA,1258,1258,NA,NA,NA,NA
"18554","18554",1253.30327903726,458.431,0,202.682,0,99.23,0,0,0.77,0,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1700,NA,NA,NA,NA,NA
"18555","18555",1144.76558305395,691.092,0,0,0,89.78,0,0,10.22,0,NA,NA,NA,NA,11.3,11.3,NA,NA,NA,NA,NA,NA,NA,NA,2074,2074,NA,NA,NA,NA
"18558","18558",961.745552787366,793.291,0,0,0,78.95,0,5.1,15.95,1,NA,NA,NA,NA,16.9,16.9,NA,NA,NA,NA,NA,NA,NA,NA,1686,1686,NA,NA,NA,NA
"18559","18559",1716.48539098281,0,282.794,0,0,61.46,0,0,38.54,1,NA,NA,NA,NA,28.3,28.3,NA,NA,NA,NA,NA,NA,NA,NA,2627,2627,NA,NA,NA,NA
"1856","1856",2631.40657842188,1799.84,120.877,36.039,0,87.95,5.66,0,6.39,1,NA,NA,NA,NA,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3730,NA,NA,NA,NA,NA
"18560","18560",2715.41523680083,1301.418,358.882,370.349,0,79.52,0,0,20.48,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,3924,NA,NA,NA,NA,NA
"18561","18561",2695.10662853718,1326.169,155.163,548.591,2165.021,72.28,0,11.97,15.75,0,NA,NA,NA,NA,48.8,48.8,NA,NA,NA,NA,NA,NA,NA,NA,5770,5770,NA,NA,NA,NA
"18562","18562",4186.23957705341,0,189.922,326.691,0,90.75,0,0.35,8.9,1,NA,NA,NA,NA,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5804,NA,NA,NA,NA,NA
"18563","18563",947.92688720083,78.34,0,151.085,0,93.31,0,0,6.69,1,NA,NA,NA,NA,7.9,7.9,NA,NA,NA,NA,NA,NA,NA,NA,1274,1274,NA,NA,NA,NA
"18564","18564",2084.93405537512,590.584,625.592,320.243,0,83.27,0.65,0,16.08,2,NA,NA,NA,NA,27,27,NA,NA,NA,NA,NA,NA,NA,NA,3139,3139,NA,NA,NA,NA
"18566","18566",666.824227380747,9.83,582.628,0,0,88.06,0,0,11.94,0,NA,NA,NA,NA,8.7,8.7,NA,NA,NA,NA,NA,NA,NA,NA,1123,1123,NA,NA,NA,NA
"18567","18567",1872.41676809276,745.64,327.492,633.922,0,86.36,0,0,13.64,0,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,2574,NA,NA,NA,NA,NA
"18568","18568",1653.49196213892,1932.101,7.996,0,51.463,96.28,0,1.84,1.88,1,NA,NA,NA,NA,17,17,NA,NA,NA,NA,NA,NA,NA,NA,2728,2728,NA,NA,NA,NA
"1857","1857",1307.67361950196,0,124.689,20.009,0,47,0,0,53,1,NA,NA,NA,NA,20.3,20.3,NA,NA,NA,NA,NA,NA,NA,NA,1666,1666,NA,NA,NA,NA
"18570","18570",1370.98243917548,949.773,10.727,0,0,98.37,0,0,1.63,0,NA,NA,NA,NA,7.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,1673,1673,NA,NA,NA,NA
"18571","18571",4003.01445290892,2311.431,1046.565,26.703,127.389,81.93,1.85,0,16.22,4,NA,NA,NA,NA,42.7,41.8,NA,NA,NA,NA,NA,NA,NA,NA,4869,4869,NA,NA,NA,NA
"18572","18572",1439.33113994237,49.085,0,154.875,0,52.14,0,0,47.86,1,NA,NA,NA,NA,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2059,NA,NA,NA,NA,NA
"18573","18573",863.964671473035,243.002,553.964,0,0,93.52,0,0,6.48,0,NA,NA,NA,NA,9.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,1733,1733,NA,NA,NA,NA
"18574","18574",1412.06626707674,1621.904,0,11.736,0,87.91,0,7.73,4.36,1,NA,NA,NA,NA,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2874,NA,NA,NA,NA,NA
"18576","18576",2833.66846931888,2431.864,233.111,0,0,91.53,0.68,0,7.79,0,NA,NA,NA,NA,25.4,25.1,NA,NA,NA,NA,NA,NA,NA,NA,3898,3898,NA,NA,NA,NA
"18578","18578",1210.9725933641,81.386,835.394,496.328,0,91.24,0,0,8.76,0,NA,NA,NA,NA,11.5,11.5,NA,NA,NA,NA,NA,NA,NA,NA,1762,1762,NA,NA,NA,NA
"18579","18579",656.813003845415,338.419,164.659,0,0,72.72,0,22.16,5.12,1,NA,NA,NA,NA,30.1,30.1,NA,NA,NA,NA,NA,NA,NA,NA,1202,1202,NA,NA,NA,NA
"1858","1858",2388.93744355306,490.471,0,165.692,1685.144,88.76,0,0,11.24,1,NA,NA,NA,NA,26.1,26.1,NA,NA,NA,NA,NA,NA,NA,NA,3637,3637,NA,NA,NA,NA
"18580","18580",2771.33899545455,1657.626,103.257,1301.463,2165.021,88.41,0,0,11.59,0,NA,NA,NA,NA,35.2,35.2,NA,NA,NA,NA,NA,NA,NA,NA,5602,5602,NA,NA,NA,NA
"18581","18581",962.568675615852,233.915,80.173,0,0,73.05,0,0,26.95,1,NA,NA,NA,NA,35.3,35.3,NA,NA,NA,NA,NA,NA,NA,NA,1720,1720,NA,NA,NA,NA
"18583","18583",2430.03245654661,1432.477,0,0,0,90.36,0,0,9.64,0,NA,NA,NA,NA,25.5,25.5,NA,NA,NA,NA,NA,NA,NA,NA,3506,3506,NA,NA,NA,NA
"18584","18584",1560.493954592,0,11.321,0,0,62.29,0,0.52,37.2,0,NA,NA,NA,NA,22.6,22.6,NA,NA,NA,NA,NA,NA,NA,NA,2829,2829,NA,NA,NA,NA
"18585","18585",1556.71731361823,397.382,0,0,0,100,0,0,0,0,NA,NA,NA,NA,15.5,15.5,NA,NA,NA,NA,NA,NA,NA,NA,2822,2822,NA,NA,NA,NA
"18586","18586",1556.12431638344,956.789,0,0,0,86.02,0,0,13.98,0,NA,NA,NA,NA,23.3,23.3,NA,NA,NA,NA,NA,NA,NA,NA,2524,2524,NA,NA,NA,NA
"18587","18587",1791.9175452128,56.356,553.597,691.889,0,89.18,2.49,0,8.33,2,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2822,NA,NA,NA,NA,NA
"18588","18588",1449.01122052017,81.386,835.394,713.267,0,96.17,3.83,0,0,0,NA,NA,NA,NA,10.5,9.7,NA,NA,NA,NA,NA,NA,NA,NA,1769,1769,NA,NA,NA,NA
"18589","18589",2365.06719795007,3799.385,0,0,2165.021,95.15,0,0.87,3.98,1,NA,NA,NA,NA,53.3,53.3,NA,NA,NA,NA,NA,NA,NA,NA,8934,8934,NA,NA,NA,NA
"1859","1859",1842.02918771818,336.167,817.272,8.745,1238.211,96.48,0.19,0,3.33,6,NA,NA,NA,NA,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4960,NA,NA,NA,NA,NA
"18590","18590",4266.21929420616,1900.063,1495.188,82.407,2165.021,80.3,0,0.85,18.84,1,NA,NA,NA,NA,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6408,NA,NA,NA,NA,NA
"18591","18591",1598.61777224647,364.966,7.068,192.124,81.461,98.96,0,0,1.04,0,NA,NA,NA,NA,18,18,NA,NA,NA,NA,NA,NA,NA,NA,2528,2528,NA,NA,NA,NA
"18594","18594",1956.49280020354,1038.385,553.694,716.337,0,89.31,0,0,10.69,1,NA,NA,NA,NA,19,19,NA,NA,NA,NA,NA,NA,NA,NA,2827,2827,NA,NA,NA,NA
"18595","18595",1550.47901231638,92.13,754.448,215.793,0,94.75,0,0,5.25,2,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2244,NA,NA,NA,NA,NA
"18597","18597",3442.89391592058,12.664,0,0,0,92.91,0,0,7.09,0,NA,NA,NA,NA,45.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,6771,NA,NA,NA,NA,NA
"18598","18598",1027.9564469463,264.13,0,0,0,72.76,25.54,0,1.7,0,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1686,NA,NA,NA,NA,NA
"18599","18599",3426.99579372312,3656.486,658.775,1416.206,2187.735,98.4,0.42,0.42,0.75,3,NA,NA,NA,NA,72.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,12774,NA,NA,NA,NA,NA
"186","186",869.313154793776,1818.353,0,0,0,93.78,0.8,0,5.42,0,NA,NA,NA,NA,16.4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,2585,2585,NA,NA,NA,NA
"1860","1860",2004.59822965724,1683.904,0,0,0,72.51,0,0.94,26.54,1,NA,NA,NA,NA,28.8,28.8,NA,NA,NA,NA,NA,NA,NA,NA,3326,3326,NA,NA,NA,NA
"18601","18601",658.344927264504,670.596,0,0,0,92.13,0,0,7.87,0,NA,NA,NA,NA,9.1,9.1,NA,NA,NA,NA,NA,NA,NA,NA,1016,1016,NA,NA,NA,NA
"18602","18602",1178.86367855151,0,167.418,0,0,59.85,0,0,40.15,2,NA,NA,NA,NA,12.5,12.5,NA,NA,NA,NA,NA,NA,NA,NA,1601,1601,NA,NA,NA,NA
"18603","18603",1606.22818185818,1296.582,186.799,0,0,76.52,2.03,3.3,18.15,1,NA,NA,NA,NA,36.4,35.4,NA,NA,NA,NA,NA,NA,NA,NA,4416,4416,NA,NA,NA,NA
"18604","18604",2185.91847235117,1923.833,169.298,730.301,0,87.78,0,0,12.22,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,4015,NA,NA,NA,NA,NA
"18606","18606",956.448383180927,477.02,0,0,0,90.82,0,0,9.18,1,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1267,NA,NA,NA,NA,NA
"18607","18607",2485.93602674512,1960.193,652.344,28.727,0,88.6,7.35,0,4.06,2,NA,NA,NA,NA,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3762,NA,NA,NA,NA,NA
"18608","18608",4019.1035622522,3651.345,189.918,135.096,0,82.47,1.95,0,15.58,1,NA,NA,NA,NA,33.9,32.9,NA,NA,NA,NA,NA,NA,NA,NA,4417,4417,NA,NA,NA,NA
"18609","18609",1347.61451461151,35.903,0,0,0,97.95,0,0,2.05,0,NA,NA,NA,NA,9.7,9.7,NA,NA,NA,NA,NA,NA,NA,NA,1832,1832,NA,NA,NA,NA
"1861","1861",1210.08526791517,1119.44,217.913,0,0,73.44,0,1.86,24.7,1,NA,NA,NA,NA,17.4,17.4,NA,NA,NA,NA,NA,NA,NA,NA,1951,1951,NA,NA,NA,NA
"18610","18610",1029.25672781365,475.181,445.957,14.443,0,45.79,0,0,54.21,0,NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1455,NA,NA,NA,NA,NA
"18611","18611",969.429454496914,1017.725,11.237,151.12,0,58.21,0,9.24,32.55,0,NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1957,NA,NA,NA,NA,NA
