"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"19064","19064",21.4,21.4,17.4,17.4,16.2,15,15.4,15.4,15.3,15.3,2580,2580,2793,2793,2794,2664,2582,2582,2520,2520
"19065","19065",25.9,25.9,26.9,26.9,21.8,21.8,21.7,21.4,19.4,17.9,3256,3256,3321,3321,2656,2656,2656,3678,3731,3558
"19066","19066",45.9,43.8,34.5,34.4,26.2,26,28,26.9,27.5,25.8,5461,5482,5230,5231,4750,4749,4116,4050,4816,4820
"19067","19067",43.7,43.5,32.8,32.7,32.9,32.8,32.3,32.1,32.3,31.9,6715,6715,5876,5884,5951,5951,5697,5701,5798,5798
"19068","19068",31.5,31.5,29.2,29.2,22.9,22.9,23.1,22.8,NA,23.7,4924,4924,4682,4682,4193,4196,4105,4091,NA,4137
"19069","19069",11.7,11.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,1851,1851,1883,1883,2005,1901,1857,1857,1894,1894
"1907","1907",32.5,32.4,28.2,28.2,31.7,31.7,26.3,26.3,26.4,26.4,5614,5587,4157,4157,4524,4524,4535,4535,4534,4534
"19070","19070",14.1,12.4,12.1,10.1,10.2,10.2,11.3,10.8,11.4,11.1,1812,1812,2044,2044,2044,2044,2244,2242,2230,2250
"19071","19071",55.1,55.1,49.4,49.4,46.2,46.2,55.2,49.7,53.7,50.9,10116,10111,9589,9589,8192,8192,9619,9551,9388,9575
"19072","19072",12.8,12.8,8.7,8.7,8.7,8.7,8.7,8.5,8.7,8.5,1313,1313,1580,1580,1491,1491,1489,1489,1492,1492
"19073","19073",23.6,23.6,22.6,19.9,22.2,19.6,20.3,19.3,19.7,18.8,3280,3280,3406,3256,3497,3343,3482,3287,3627,3433
"19074","19074",19.4,19.4,15.8,15.8,13.8,13.8,13.7,13.7,14.4,14.3,2315,2315,2572,2572,2392,2392,2345,2345,2355,2537
"19075","19075",26.3,26.3,19.5,19.5,19.1,19.1,24.4,19.1,23.5,18.4,3434,3434,3197,3197,3207,3207,3652,3206,3655,3206
"19076","19076",25.3,25.3,23.7,23.7,25.3,25.3,25.3,25.3,25,25,1854,1854,1850,1850,1850,1850,1850,1850,1893,1893
"19077","19077",10.5,10.5,8,8,7.9,7.9,8.4,8.3,8.2,7.9,1643,1643,1330,1330,1314,1314,1309,1309,1341,1334
"19078","19078",5,5,5.3,5.3,4.8,4.8,5.7,4.5,7.2,6.5,1040,1040,1053,1053,781,781,757,748,688,720
"19079","19079",34,33.8,33.4,32.7,30.4,30.4,30.9,30.6,31.8,30.5,4785,4895,4450,4931,4923,4916,4909,4855,4761,4719
"1908","1908",65.3,65.3,44.5,44.5,44.9,44.9,45.6,45,46.4,45.8,8951,8951,7563,7563,7634,7647,7510,7513,7809,7631
"19080","19080",84.7,84.7,71.3,71.3,67.6,66.2,74.8,68.7,75.7,68.4,12886,12884,12559,12558,11967,11763,12348,11778,12167,11835
"19081","19081",16.8,16.8,11.4,11.4,9.8,9.8,9.8,9.8,9.6,9.6,1577,1577,1473,1601,1588,1580,1589,1581,1491,1491
"19082","19082",50.6,50.6,48.2,48,47.5,47.2,46.7,46.6,45.9,39.7,7111,7111,6265,6250,6864,6849,6294,6295,6683,6710
"19083","19083",16.4,16.4,13,13,12.3,12.3,12.4,12.4,12.3,12.1,2241,2241,2401,2401,2161,2161,2155,2155,2160,2159
"19084","19084",25,25,20.8,20.8,16.4,15.9,16.8,16.6,16.7,16.4,2403,2403,2461,2461,2517,2787,2542,2542,2512,2511
"19085","19085",24.6,24.6,18.7,18.7,18.6,18.6,21.2,18.3,20.7,18,3366,3366,3133,3133,3219,3219,3019,3096,2822,2890
"19086","19086",77.1,77.1,63.9,63.9,65.4,64.6,51.5,51.5,48.8,48.3,8533,8533,8403,8401,7976,7976,7772,7772,8078,7996
"19087","19087",11.7,11.7,7.8,7.8,7.3,7.3,7.4,7.2,7.4,7.3,1330,1330,1371,1371,1371,1371,1377,1377,1364,1271
"19088","19088",63.3,63.3,46.7,46.7,50.9,50.6,56.9,52.6,51.1,51.1,12756,12755,7914,7913,7732,7732,8088,7792,7099,7106
"19089","19089",34.7,34.5,28.7,28.7,26.4,26.1,27,26.7,27.9,26.6,4237,4349,3778,3778,3772,3772,4257,4257,4305,4265
"1909","1909",21.9,21.9,20,20,20.4,20.4,21.3,21.1,21.3,21.1,3790,3790,3785,3785,3688,3688,3976,3976,3976,3976
"19090","19090",50.2,50.2,38.9,38.9,35,32.8,36.9,33.7,36.8,32.7,7153,7153,5597,5597,5394,5398,5477,5134,5184,4968
"19091","19091",12.6,12.6,10.6,10.6,10.7,10.7,7.4,7.4,7.4,7.4,1630,1630,1641,1641,1215,1215,1257,1257,1257,1257
"19092","19092",19.4,19.4,13.1,13.1,21.2,21.2,12.2,12,12.3,12,2338,2338,2102,2102,2167,2167,2251,2196,2251,2196
"19093","19093",21.2,21.2,31.7,31.7,31.7,31.7,33,32.6,24.6,17.8,1709,1709,2167,2167,2167,2167,2432,2649,1633,2211
"19094","19094",11.6,11.6,10.8,10.8,10.7,10.7,10.7,10.7,11.4,10.2,2272,2272,2066,2066,2012,2012,2016,2016,2060,2054
"19095","19095",39.1,39.1,33.5,33.5,31.7,31.7,36,32.3,35.2,31.7,5301,5301,4719,4722,4801,4801,5318,4666,5363,4707
"19096","19096",10.7,10.7,9.9,9.9,9.1,7.9,9.1,8,9.1,8,1458,1458,1769,1769,1478,1478,1484,1483,1483,1482
"19097","19097",26.1,26.1,19,19,19.1,19.1,20.5,19.6,20.5,19.6,3286,3286,2447,2447,2447,2447,2863,3264,2863,2984
"19098","19098",30.6,30.6,27.5,27.5,22.5,22.5,22.3,22.3,21.4,21.4,4733,4733,3716,3716,3646,3646,3551,3551,3522,3522
"19099","19099",49.7,46.8,41,38.1,47.3,44.4,38.1,37.6,38,36.8,6909,6896,6855,6847,6747,6739,6632,6613,6483,6088
"191","191",18.8,18.8,13.3,13.3,12,12,12,12,12.1,11.9,2167,2167,1830,1830,1944,1944,1737,1737,1752,1755
"1910","1910",18.1,18.1,12.3,12.3,12,12,15.2,12.6,15.3,14.3,2438,2438,2393,2393,2471,2471,2345,2375,2345,2373
"19100","19100",31.9,31.9,31.4,31.4,18.3,18.3,16.8,11.9,13.8,11.5,3129,3129,2903,2903,2136,2136,2672,2598,2759,2464
"19101","19101",20.9,17.6,12.6,9.9,12.6,10.1,12.6,10.2,12.8,10.2,1863,2013,1804,1756,1698,1698,1695,1695,1744,1740
"19102","19102",38.5,38.5,26.5,26.5,25.3,25.3,27.5,27.1,27.7,27.3,5067,5067,4712,4712,4463,4463,4604,4596,4813,4806
"19103","19103",13.1,13.1,12.5,12.5,11.9,11.9,12,12,12,11.1,2159,2159,2154,2154,2149,2149,2148,2150,2147,2138
"19104","19104",22.1,22.1,16.5,16.5,16.5,16.5,13.4,13.4,13.3,13.3,2178,2178,2959,2959,2519,2519,2347,2347,2348,2348
"19105","19105",23,22.9,15.2,15.2,15.2,15.2,16.2,16.2,18.9,18.1,4504,4504,2901,2901,2895,2895,2978,2978,3345,3055
"19106","19106",22.5,22.5,16.6,16.6,13.6,13.6,16.4,15.4,16.4,15.3,2563,2563,3004,3004,2637,2637,2752,2647,2756,2648
"19107","19107",14.7,14.7,8.3,8.3,7.7,7.7,8.6,8.6,8.4,8.3,1431,1431,1452,1452,1452,1452,1445,1445,1444,1444
"19108","19108",52,52,40.1,40,39.6,38.3,41.6,40.5,43.4,41.6,8123,8123,7297,7289,7054,7038,7256,7232,7464,7343
"19109","19109",25,22.8,22.3,20.7,21.2,20.4,20.2,19.5,20.1,19.4,3773,3847,3194,3190,3132,3251,3468,3465,3466,3463
"1911","1911",26,26,23.2,23.2,27.8,27.8,30.5,28.2,26.1,25.1,3963,3963,3817,3817,5144,5144,4789,4836,3987,3510
"19110","19110",50.6,50.6,37.4,37.4,40.2,40.1,40.2,40.1,35.5,33.5,4396,4396,4722,4722,4718,4415,4718,4415,4807,4788
"19111","19111",8.6,8.6,8.7,8.7,8.7,8.7,8.7,8.7,11.5,10.9,1843,1843,1744,1744,1749,1749,1744,1744,1817,1817
"19112","19112",24.8,24.8,20.9,20.9,19.3,19.3,19,19,18.9,18.9,3594,3594,3696,3696,3445,3445,3306,3306,3309,3310
"19113","19113",34.3,34.3,25.6,25.6,25.6,25.4,26.2,25.2,25.9,25,5023,5023,4405,4405,4401,4432,4403,4392,4393,4382
"19114","19114",8.3,8.3,8.2,8.2,8.2,8.2,8.2,8.2,16.2,14.6,1619,1619,1621,1621,1621,1621,1620,1620,2069,1817
"19115","19115",32.3,32.3,32.9,26.2,23.3,21.5,21.8,21.8,21.5,21.5,4647,4647,4668,4671,4472,4305,4011,4011,3949,3949
"19116","19116",23.7,23.7,16.4,16.4,16.5,16.5,17.1,17.1,17.6,17.6,3810,3810,3285,3285,3288,3288,3006,3006,3016,3016
"19117","19117",25.6,25.6,21.4,21.4,19.5,19.5,16.5,15.8,15.6,14.9,2327,2327,2452,2452,2383,2383,2304,2304,2153,2152
"19118","19118",44.6,44.6,29.7,29.7,27.2,26.1,26.8,26.4,28,28,4551,4551,4621,4621,4215,4120,4209,4208,4392,4391
"19119","19119",28.5,28.5,27.7,27.7,26.6,26.6,26.6,26.6,26.5,22.4,3474,3474,3453,3453,4330,4330,4323,4323,3713,3705
"1912","1912",25.9,25.9,25.1,25.1,28.5,27.5,29.7,27.1,29.9,29,4698,4698,4691,4691,4875,4706,4855,4620,4852,4852
"19120","19120",30.1,24.1,28.7,22.8,34.2,27.7,26.6,23.3,26.6,22.3,4073,3714,4136,3624,4087,3554,4125,3417,4125,3417
"19121","19121",13.6,13.6,13.6,13.6,13.6,13.6,11.6,11.6,11.6,11.6,2731,2731,2732,2732,2732,2732,2221,2221,2221,2221
"19122","19122",48.3,38.7,38.7,38.2,21.9,21.9,21.7,21.7,24.1,24.1,5022,4853,6498,6498,3706,3706,3699,3699,3777,3777
"19123","19123",58.8,58.8,45.6,45.6,46,46,34,34,33.3,33.3,7100,7099,5460,5460,6618,6618,4188,4188,4187,4187
"19124","19124",18.7,18.7,18.4,18.4,18.5,18.5,15.5,14,15.5,14,2150,2150,2114,2114,2046,2046,2290,2290,2290,2290
"19125","19125",25.5,25.3,20.5,20.2,20.5,20.3,20.6,20.3,25.4,24,4690,4690,3940,3925,3940,3924,3947,3933,4578,4272
"19126","19126",28.4,24.4,22.3,20.5,21.4,20.5,24,23.1,24.3,23.2,4724,4207,3971,3841,3919,3919,3999,4008,4041,4008
"19127","19127",21.1,21.1,15.6,15.6,15.2,15.2,15.3,15.2,14.5,14.3,3157,3157,2756,2756,2633,2635,2595,2613,2427,2501
"19128","19128",31.6,31.6,27.2,27.2,22.9,22.9,22.5,22.5,22.4,22.4,4167,4167,3825,3825,3815,3815,3819,3819,3805,3807
"19129","19129",19.4,19.4,16.1,16.1,15.3,15.3,15.7,15.4,15.4,15.1,2929,2929,2901,2901,2820,2820,2835,2829,2695,2689
"1913","1913",18.1,18.1,12.4,12.4,10.3,10.3,10.4,10.4,10.4,10.4,2203,2203,1951,1951,1952,1952,1946,1946,1957,1957
"19130","19130",41.5,41.5,34.6,34.6,34.6,34.6,34.6,34.4,35,34.5,7086,7086,6157,6157,6325,6325,6330,6289,6203,6006
"19131","19131",11.1,11.1,8.3,8.3,5.4,5.4,5.4,5.4,5.4,5.4,1679,1679,1113,1113,992,992,992,1012,993,993
"19132","19132",3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,693,693,689,689,690,690,690,690,687,687
"19133","19133",26.7,26.7,23.3,23.3,24.8,24.8,19.9,19.9,19.9,19.9,3589,3589,3143,3143,3145,3145,3124,3124,3160,3160
"19134","19134",13.7,13.7,9.8,9.8,9.7,9.7,9.8,9.8,9.6,9.3,1709,1709,1772,1772,1760,1760,1754,1754,1678,1762
"19135","19135",4.4,4.4,4.4,4.4,4.6,4.6,4.6,4.6,4.9,4.9,919,919,917,917,910,910,910,910,891,891
"19136","19136",12.8,12.8,8.5,8.5,27.9,27.8,17,17,17,17,1974,1974,1670,1670,4086,4415,2463,2463,2463,2463
"19137","19137",35.8,34.4,36,34.8,27.1,26.8,26.5,26.5,25.3,25.3,5407,5930,5448,5553,3900,4139,3805,3805,3891,3891
"19138","19138",38.6,38.6,31.6,31.6,24.3,24.1,24.1,23.6,25.8,24.9,5196,5196,4677,4677,4283,4283,4184,4205,4332,4310
"19139","19139",30.2,30.2,25.2,25.2,23.6,23.6,23.8,23.4,23.5,23.1,4337,4337,4787,4787,4196,4196,4119,4105,3997,3983
"1914","1914",18.1,18.1,16.2,16.2,14.9,14.9,15,14.8,15.2,13.7,2771,2771,2562,2562,2402,2402,2433,2398,2389,2341
"19140","19140",35.5,35.5,23,23,18.8,17,19.6,17,19.6,17,3006,3006,2649,2649,2890,2604,2740,2602,2740,2602
"19141","19141",13.5,13.5,11.2,11.2,10.6,10.6,11.3,11.3,11.8,11.8,2178,2178,2128,2128,1943,1943,1901,1901,1958,1958
"19142","19142",14.8,14.8,13.7,13.7,21.7,21.7,15.1,15.1,15.1,15.1,2530,2530,2524,2524,2743,2743,2464,2464,2464,2464
"19143","19143",30.2,29.4,30.2,29.4,22.3,22.3,19.2,16,21.2,18.1,2647,2375,2632,2371,2853,2853,2677,2624,2728,2675
"19144","19144",12.6,12.6,11.9,11.9,10.4,10.4,10.4,9.9,10.5,10.5,1733,1733,1534,1534,1520,1520,1525,1655,1525,1525
"19145","19145",14.6,14.6,11.1,11.1,11.5,11.5,12.1,12.1,12,11.9,1920,1920,1888,1888,1869,1872,1813,1813,1767,1928
"19146","19146",30.6,30.6,21.6,21.6,21.5,21.3,21.6,21.4,21.6,21.2,4109,4109,3525,3525,3252,3421,3253,3437,3333,3432
"19147","19147",20.9,20.9,14.6,14.6,13.8,13.8,16.2,14.5,16.3,16.3,3173,3173,3072,3072,3038,3038,2999,3001,2994,2994
"19148","19148",13.6,13.6,13.5,13.5,11.4,11.4,11.4,11.4,9.9,9.8,1689,1689,1777,1777,1952,1952,1950,1950,1590,1590
"19149","19149",18.9,18.9,18,14.9,16,12.3,15.6,10.6,15.6,10.6,1595,1595,1642,1683,1618,1618,2197,1621,2195,1620
"1915","1915",39.6,39.6,28.6,28,28,27.8,24.4,24.4,24.4,24.4,3921,3921,4347,4047,4587,4587,3609,3609,3602,3602
"19150","19150",24.9,24.7,22.7,22.7,18.4,18.4,18.8,18.7,18.7,18.4,2774,2747,2738,2738,2836,2839,2861,2861,2831,2830
"19151","19151",33.8,33.8,35.9,35.9,29.4,29.4,30.9,30.9,28.5,28.5,5113,5113,5400,5400,5227,5227,3746,3746,5092,5092
"19152","19152",25.8,25.8,23,23,22.7,22.7,22.8,22.8,22.9,22.3,3978,3978,3828,3828,3762,3762,3795,3791,3801,3811
"19153","19153",32.7,32.7,32,24.9,20.5,20.4,20.4,20.4,21.8,21.7,3678,3678,3673,4553,3877,3940,3938,3938,3956,4094
"19154","19154",48.6,48.6,46.6,42.7,49.7,46.6,45.6,42.4,45.6,42.4,8175,8175,8753,8022,8879,8242,8954,8318,8947,8318
"19155","19155",17,17,16.5,16.5,13.1,13.1,13.1,13.1,13.8,13.8,2132,2132,2577,2577,2090,2090,2090,2090,2265,2265
"19156","19156",67.5,67.5,51.8,51.8,51.2,50,41.2,40.9,41.8,40.9,11921,11921,6960,6960,6848,6807,7734,6898,6878,6895
"19157","19157",19.1,19.1,15.1,15.1,14.6,14.6,14.7,14.4,14.8,14.4,2178,2178,1852,1852,1956,1956,1971,1971,2040,2040
"19158","19158",28.1,28.1,17.2,17.2,16.6,16.6,16.7,16.7,19.2,19.2,4214,4214,2912,2912,2885,2885,2889,2889,2913,2928
"19159","19159",28.9,28.9,24.4,24.4,24.4,24.4,27.4,23.9,26.8,23.9,4301,4301,4040,4040,4121,4121,4177,4025,3719,4020
"1916","1916",18.1,18.1,14.5,14.5,14.7,12.5,16.9,13.9,16.5,14.2,2464,2464,2591,2591,2360,2360,2174,2524,2537,2313
"19160","19160",43.1,43.1,23.5,23.5,22.4,22.4,21.7,21.7,21.7,20.9,3958,3958,4279,4279,4265,4265,3743,3742,3740,3702
"19161","19161",8.4,8.4,12.1,12.1,11.8,11.8,14.7,14.7,16.4,15.7,1270,1270,2044,2044,1902,1902,2224,2224,1827,1650
"19162","19162",17.8,17.8,14.8,14.8,9.4,9.4,11.5,11.1,11.5,11.1,2311,2311,2280,2280,1834,1834,1913,1913,1922,1922
"19163","19163",20.7,20,16.2,16.1,16.2,16,16.3,16.2,16.3,16.2,2916,2977,2667,2643,2658,2634,2671,2638,2670,2638
"19164","19164",29.8,29.8,27.2,27.2,21.5,21.5,16.4,16.4,16.4,16.4,3094,3094,3138,3138,3494,3494,3325,3325,3325,3325
"19165","19165",21,18.8,20.4,17.2,17.6,17.6,17.5,17.5,18.1,17.1,3546,3546,3129,3132,3078,3078,3131,3132,2953,3121
"19166","19166",32.5,32.5,29.7,29.7,30.1,30.1,21.9,21.9,21.9,21.9,3176,3176,3213,3213,4269,4269,3770,3770,3770,3770
"19167","19167",14.5,13.1,14.5,12.3,14.6,12,14.7,12.1,14.8,12.1,2084,2166,2120,2112,2156,2149,2085,2175,2083,2174
"19168","19168",20,17.8,17.2,14.5,15.3,15.3,11.9,10.8,11.9,10.7,3080,3065,2975,2975,2932,2932,2294,2229,2294,2229
"19169","19169",21.8,21.8,16.2,16.2,16.5,16.5,17.1,16.7,16.3,15.3,3063,3063,2613,2613,2737,2737,2669,2592,2575,2462
"1917","1917",14.5,14.5,10.4,10.4,10.3,10.2,11.5,11.5,11.5,11.5,1920,1920,1808,1787,1861,1797,2051,2051,2051,2051
"19170","19170",22,22,16.7,16.7,16.3,15.2,15.6,14.5,15.4,14.8,2365,2365,2466,2466,2363,2375,2430,2358,2454,2454
"19171","19171",26.3,22.2,18.8,16.7,18.7,17.8,19.2,18.4,19.1,18.1,3314,3444,3205,2998,3192,3087,3240,3204,3025,3139
"19172","19172",16.1,16.1,13.2,13.2,10.6,10.6,10.8,9.1,10.1,9.8,1456,1456,1798,1798,1508,1508,1486,1367,1383,1442
"19173","19173",33.2,31.2,30.7,29.1,29.8,28,27.3,27.3,28.3,28.3,5707,5709,5513,5470,5465,5462,5142,5142,5366,5366
"19174","19174",12.8,12.8,8.5,8.5,9.3,9.3,9.2,8.9,8.4,7.1,1370,1370,1312,1312,1354,1354,1354,1354,1226,1198
"19175","19175",23.5,23.5,15.9,15.9,19.4,19.4,19.4,19.4,19.3,19.3,2884,2884,2905,2905,2675,2675,2675,2675,2675,2675
"19176","19176",23,23,19.2,19.2,19.2,19.2,19.2,19.2,22.8,21.5,4374,4374,3676,3676,3683,3683,3693,3693,4023,3698
"19177","19177",5.6,5.6,5.5,5.5,4.9,4.9,5.5,4.5,5.5,4.8,933,933,1081,1081,969,969,937,898,937,938
"19178","19178",33.6,33.6,32.5,32.5,29.1,29.1,18.8,18.8,18.8,17.9,2782,2782,3237,3237,3561,3561,3356,3674,3356,3361
"19179","19179",25.8,25.8,22.7,22.7,20.1,20,20.3,20.2,20.2,19.5,3574,3574,3432,3432,3473,3473,3520,3520,3524,3520
"1918","1918",63.1,58.6,60.9,56.8,47,46.8,47.6,45,48.7,46,9357,7821,9170,7378,7816,7765,7770,7542,7820,7591
"19180","19180",33.4,33.4,30.5,30.5,28.6,28.6,25.6,24.9,22.7,22.7,3236,3236,3249,3249,2812,2812,2705,2556,2800,2800
"19181","19181",26.1,26.1,26.1,26.1,23.8,23.8,14.2,14.2,14.3,14.3,2438,2438,2395,2395,3651,3651,2734,2734,2657,2657
"19182","19182",74.8,74.7,70.3,69.2,64,64,54.2,53.6,53.9,52.2,9917,9859,9914,10073,10336,10336,9397,9287,9340,9081
"19183","19183",5.1,5.1,5.1,5.1,5.2,5.2,4.8,4.8,7.7,6.2,805,805,804,804,804,735,735,735,738,725
"19184","19184",101.8,97.8,82.2,80.5,84.6,82,89.1,85.8,89.1,85.6,19202,18686,14453,14320,13988,13675,14289,14441,14290,14354
"19185","19185",13.9,13.9,13,13,12,12,14.3,12,12.7,11.9,2100,2100,2067,2067,2101,2101,1905,1961,1886,1834
"19186","19186",8.3,8.3,7,7,7,7,7,7,7,7,818,818,725,725,725,725,719,719,721,721
"19187","19187",16.7,16.7,19.5,19.5,19.5,19.5,21.9,15,16.8,11.4,1781,1781,1592,1592,1592,1592,1623,1898,1536,1809
"19188","19188",17.9,17.9,15.7,15.6,13.8,13.8,14,14,14.1,14.1,2619,2619,2489,2066,2109,2109,2040,2040,2041,2041
"19189","19189",42.8,42.8,42.8,42.8,39.4,39.4,33.5,33.5,33.7,33.7,5752,5752,5937,5937,6403,6403,5659,5659,5676,5676
"1919","1919",30.3,30.3,10.4,10.4,11.5,11.5,18.1,18.1,18.1,18.1,5927,5927,2347,2347,2286,2286,2296,2296,2296,2296
"19190","19190",29.2,26.5,23.6,20.5,23.1,20.7,22,19.8,22,19.7,4890,3888,3877,3276,3854,3215,3714,3358,3716,3358
"19191","19191",22.9,22.9,15.7,15.7,14.8,14.8,15.3,15,14.2,14,2420,2420,2348,2348,2383,2383,2338,2390,2310,2453
"19192","19192",12.8,11.8,12.1,11.9,12.1,12,12.1,11.9,12,11.9,2378,2177,2228,2189,2216,2176,2228,2186,2228,2186
"19193","19193",31.4,31.4,22.8,22.8,22.4,22.4,23.5,22.7,23.4,22.7,4463,4463,3684,3684,3963,3963,3765,3682,3689,3683
"19194","19194",32.3,32.3,19.5,19.5,20,20,22.8,21.2,23.5,22.7,3686,3686,3343,3343,3676,3676,4096,3805,3434,3260
"19195","19195",29,29,22.5,22.3,18.3,15.7,18.5,16.6,18.4,16.8,2746,2746,2744,2725,2850,2816,2877,2803,2847,2499
"19196","19196",27.4,27.4,21.1,21.1,21.1,21.1,21.1,20.9,21.4,20.9,4261,4261,3462,3462,3638,3638,3643,3602,3503,3483
"19197","19197",29,24.2,29.2,24.5,30.9,29.6,25,23.8,25.4,24,4137,4137,4179,4178,4260,4173,4217,4134,4262,4198
"19198","19198",23,23,15.3,15.3,17.8,17.8,18,18,17.9,17.9,2596,2596,2484,2484,2859,2859,2844,2844,2653,2653
"19199","19199",23.3,23.3,12.3,12.3,12.3,12.1,8.3,8.3,8.3,8.3,4996,4996,2066,2066,2297,2297,1687,1687,1635,1635
"192","192",8.6,8.6,9,9,8.8,8.8,8.8,8.8,9.1,9,1785,1785,1721,1721,1713,1713,1710,1710,1759,1759
"1920","1920",25.7,25.7,21,21,18.8,18.8,16.7,16,16.7,16.1,2430,2430,3010,3010,2565,2565,2827,2850,2826,2835
"19200","19200",9.9,9.9,10.3,10.3,8.1,8.1,8.1,8.1,9.9,9.9,985,985,1145,1145,1414,1414,1403,1403,1469,1469
"19201","19201",18.6,18.6,15.9,15.9,14.2,14.2,14.4,14.4,14.3,14.3,2116,2116,2522,2522,2089,2089,2097,2097,2094,2092
"19202","19202",20.5,20.5,14.9,14.9,14,13.7,14.6,14.3,14.6,14.3,2729,2729,2585,2585,2401,2401,2395,2395,2395,2395
"19203","19203",19.6,19.6,14.1,14.1,12.6,12.6,11.2,11.1,11.3,11.2,2161,2161,2027,2027,2145,2145,1899,1899,1898,1898
"19204","19204",78.2,75,68.6,68.6,57.8,56.6,58.3,57.2,55.9,50.7,8700,9489,8521,8521,8371,9301,8377,8356,8293,8290
"19205","19205",6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,1260,1260,1266,1266,1269,1269,1264,1264,1264,1264
"19206","19206",13.7,13.7,11,11,9.8,9.7,9.7,9.3,9.8,9.4,1885,1885,1636,1636,1783,1633,1770,1770,1777,1777
"19207","19207",50.3,45.6,48.1,48.1,45.2,45.2,47.1,46.3,43.7,42.9,6516,6829,7198,7198,6900,6901,6908,6921,6735,6787
"19208","19208",61.7,61.7,57.5,57.5,55.6,55.6,56.2,54.6,55.8,55.6,9859,9859,9254,9254,9306,9307,8836,8910,8716,8716
"19209","19209",28.3,28,28.2,24.5,26.6,24.5,25.5,24.8,25.5,24.7,4259,4257,4430,4092,4503,4092,4075,3909,4073,3907
"1921","1921",12.2,11.6,12.4,11.6,12.7,12.7,11.6,11.6,11.6,11.6,1687,2113,1772,2139,2394,2394,1650,1650,1648,1648
"19210","19210",37.2,37.2,34.1,34.1,37.5,37.5,37,35.5,36.6,35.4,4953,4953,4984,4984,4901,4901,4911,4817,4918,4821
"19211","19211",30.1,30.1,16.6,16.6,15.8,15.8,14.4,14.2,14.7,14.5,2682,2682,2202,2202,2141,2141,2205,2205,2161,2161
"19212","19212",28.3,28.3,24.7,24.7,16.1,13.5,14.5,11.1,14.5,11.3,2872,2872,2934,2934,2033,2010,2377,1989,2367,2075
"19213","19213",28.1,28.1,28.3,28.3,25.5,25.5,25.3,25.3,23.7,23.7,2697,2697,2718,2718,2654,2654,2930,2930,2853,2853
"19214","19214",47.2,47.2,28.8,28.8,27.2,24.9,24.6,24.3,24.4,23.8,5251,5258,4538,4538,4061,4064,4173,4174,4173,4172
"19215","19215",20,20,20.6,20.6,45.1,42.8,44.6,42.5,20.5,18.6,2903,2903,3999,3999,4187,4121,4183,4119,3874,3856
"19216","19216",52.5,52.5,39.2,39,38.8,37.4,38.8,37.6,40,38.2,7973,7973,6908,6908,6590,6734,6652,6668,6831,6669
"19217","19217",28.3,28.3,17.9,17.9,15.8,15.8,17.2,16.8,17.3,17.1,3538,3538,3259,3259,2920,2920,3112,3129,3035,3034
"19218","19218",36.5,36.5,35.4,35.4,35.8,35.8,34.9,34.9,35,35,7061,7061,6904,6904,6658,6654,6504,6507,6487,6487
"19219","19219",17.7,17.2,18.2,17.7,18.3,17.2,18.8,17.6,18.5,16.8,2789,2789,2921,2921,2880,2748,3080,2738,3018,2821
"1922","1922",9.3,9.3,9.2,9.2,9.3,9.3,9.1,9.1,9.1,9.1,1479,1479,1479,1479,1518,1518,1508,1508,1508,1508
"19220","19220",58.3,55.6,50.1,49.1,49.7,47.8,53.9,46.1,49,45.8,8869,8843,8819,8743,8633,8707,8446,8247,8211,8327
"19221","19221",22.8,22.8,14.9,14.9,14.2,14.2,14.2,14.2,14.2,14.2,2535,2535,2423,2423,2501,2501,2499,2499,2499,2499
"19222","19222",9.5,9.5,8.5,8.5,7.8,7.4,7.9,5.9,8.7,6.7,1197,1197,1196,1196,1264,1254,1148,1087,1318,1257
"19223","19223",9.9,9.9,12.2,12.2,12,12,15,12.3,15,12.3,2059,2059,2260,2260,2256,2256,2419,2269,2414,2264
"19224","19224",70,70,37.9,37.9,42.8,42.8,53.8,53.8,54.8,54.8,9071,9071,5788,5788,5823,5823,6898,6898,6971,6971
"19225","19225",12.5,12.5,9,9,9.6,9.6,9.7,9.7,9.7,9.1,1415,1415,1547,1547,1332,1332,1346,1346,1348,1345
"19226","19226",30.8,30.8,31.2,31.2,27.1,27.1,27.8,27.8,22.5,22.5,4917,4917,4523,4523,4486,4486,4685,4511,4092,4092
"19227","19227",55.8,55.8,45.9,43.6,43.5,41.3,43.7,39.6,44.4,40.6,6997,6997,6226,6224,6119,6112,6106,6056,6279,6192
"19228","19228",25.2,25.2,20.9,20.9,16.8,16.8,18.1,18.1,18.2,18.2,6062,6062,2339,2339,1802,1802,1801,1802,1799,1799
