"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1955","1955",33.8,33.8,36.1,35.4,36.1,21.1,32.6,19.5,36.1,21.3,3377,3377,3491,3509,3467,3302,3488,3236,3748,3525
"19550","19550",26.7,26.7,25.2,25.2,29.2,26.7,27.9,19.7,27.9,20.7,3605,3605,3459,3459,3612,3435,3368,3434,3368,3434
"19551","19551",58.6,58.6,57.6,57.6,53.4,44.7,52.6,47.7,52.3,49.9,5892,5892,5929,5929,5926,6310,6050,6327,6132,6322
"19552","19552",16.2,16.2,18.8,18.8,16.2,14.4,15.1,13.3,12.6,10.6,2136,2136,2079,2079,1951,1951,1982,1982,1767,1763
"19553","19553",44.3,44.3,40.6,40.6,40.9,33.6,37.6,27.1,37,26.8,5193,5193,5038,5038,5264,4901,5027,5075,4825,4723
"19554","19554",56.3,56.3,46.2,46.2,46.1,33.1,43.1,41.9,40.8,40.4,4482,4482,4127,4127,4174,3943,4462,4462,4533,4535
"19555","19555",12.6,12.6,9.9,9.9,10.3,8.6,10.3,4.7,10.3,4.7,1128,1128,1472,1472,967,1497,961,958,961,958
"19556","19556",58.7,58.7,56,56,55.3,46.6,60.2,47.9,60.2,49,6747,6747,8017,8017,5311,5349,5034,7648,5036,5394
"19557","19557",39.1,39.1,37.9,37.9,38.3,21.2,35.5,24.7,35.9,24.2,4239,4239,4244,4244,4196,3830,4411,4161,4262,3882
"19558","19558",25.9,25.9,26,26,25.9,20.1,28.2,23.2,28.2,23.2,3157,3157,3171,3171,2714,2776,2882,2986,2882,2986
"19559","19559",46.2,46.2,47.3,47.3,43.2,36,46.1,35.5,45.9,34.3,6157,6157,5837,5837,5160,5729,5258,5724,5257,5813
"1956","1956",29.4,29.4,29.2,29.2,28.9,25.6,27.2,22.6,28.5,24.1,2388,2388,2375,2375,2470,2737,2805,2833,2977,2921
"19560","19560",35.4,35.4,23.5,23.5,24.9,24.9,25.4,24.6,25.3,24.6,3241,3241,3477,3477,3108,3108,3984,3202,3992,3213
"19561","19561",14.4,14.4,14.4,14.4,14.7,12.5,14.7,9.3,14.7,9.3,2102,2102,2107,2107,2139,2136,2137,2042,2137,2042
"19562","19562",69.7,69.7,69.7,69.7,66.9,55.2,64.4,48,65.5,48.6,8185,8182,8456,8456,8224,8461,7894,8932,8604,7929
"19563","19563",19.2,19.2,19.1,19.1,18.4,18.4,18.4,13.7,19.3,13.8,1948,1948,1938,1938,1720,1720,1718,2057,1720,2067
"19564","19564",27.5,27.5,27.5,27.5,28.7,23.1,26.2,21.5,26.4,22.3,2379,2379,2379,2379,2447,2449,3389,2427,3415,2561
"19565","19565",24.6,24.6,23.2,23.2,24.3,18.7,26.1,21.9,26.1,23.1,2616,2616,2600,2600,2687,2819,2827,2776,2828,2938
"19566","19566",37.8,37.8,37.8,37.8,35.6,26.1,33.4,25.4,33.4,25.3,3113,3113,3112,3112,3650,3648,3862,3861,3860,3859
"19568","19568",39.7,39.7,35.7,35.7,41.1,30.2,39.5,26.1,42.1,31.7,3393,3393,3476,3476,4029,3523,4003,3525,3642,3555
"19569","19569",24.5,24.5,14.7,14.7,13.1,8.4,10.8,5.1,10.8,5,1573,1573,1431,1431,1450,1394,969,931,969,912
"1957","1957",27.7,27.7,25.4,25.4,26.3,22.4,29,22.5,29.5,24.9,3706,3706,3547,3547,3792,3813,3859,3984,4032,3026
"19570","19570",30.8,30.8,32.9,32.9,28.4,23.4,30.1,23.4,30.2,23.4,3520,3520,3569,3569,3736,3719,3731,3590,3731,3590
"19571","19571",20,20,22.8,22.8,18.9,12.4,18.5,16.4,18.4,16,1972,1972,2087,2087,2047,1745,2046,2022,2003,1738
"19572","19572",17.9,17.9,13.6,13.6,13.6,13.6,11,11,11,11,1650,1650,1831,1831,2040,2040,2052,2052,2028,2028
"19573","19573",44,44,42.3,42.3,38.8,36.7,38.4,36.2,40.2,38.1,4830,4830,4816,4816,4389,4390,4389,4389,4388,4387
"19574","19574",18,18,16.2,16.2,19.2,16.2,16.9,14.9,16.9,14.7,1975,1975,1779,1779,2304,2495,2208,2479,2208,2461
"19575","19575",23.7,23.7,23.6,23.6,23.3,16.3,17.9,13.2,17.9,13.2,2457,2457,2506,2506,2513,2744,2460,2468,2447,2454
"19576","19576",19,19,18.9,18.9,19.2,16.6,22.3,19.3,22.8,19.4,2328,2328,2366,2366,2288,2369,2194,2557,2206,2568
"19577","19577",7.5,7.5,9.1,9.1,13,8.5,13,8.4,13,8.4,1842,1842,1882,1882,1882,1852,1877,1837,1877,1837
"19578","19578",38.3,38.3,38.8,38.6,41.9,34.1,39.6,29.6,43,33.1,4880,4880,4759,4800,4884,4916,4870,4754,4871,4770
"19579","19579",19.8,19.8,17.9,17.9,25.3,25.3,23.1,21.5,31.4,31.4,2214,2214,2080,2080,3340,3340,3499,3413,4807,4807
"1958","1958",11.5,11.5,9.9,9.9,11.3,10.8,12,11,18.7,18.7,1290,1290,1494,1494,1609,1609,1757,1451,2346,2346
"19580","19580",30.6,30.6,20.6,20.6,27.3,19.3,22.3,12.8,21.4,14.3,3643,3643,2234,2234,2798,2716,2065,1984,2069,1984
"19581","19581",60.4,60.4,54.3,51.9,62.7,53.2,58.4,46.7,57.5,46.9,6930,6930,7343,7110,6653,6630,6667,6403,6376,6273
"19582","19582",10.7,10.7,9.7,9.7,10.9,10.9,11.2,11.2,12.4,12.4,1985,1985,1888,1888,1480,1480,1692,1692,1704,1704
"19583","19583",17.1,17.1,18.1,18.1,18.7,13.3,16.4,13.3,22.5,20.4,1846,1846,1958,1958,2242,1909,2203,1857,2171,1860
"19584","19584",16.5,16.5,14.3,14.3,17.7,16.6,17.7,14.4,18.9,15.6,2487,2487,2285,2285,2752,2492,2753,2495,2753,2495
"19585","19585",16.6,16.6,16.6,16.6,16.7,16.7,15.4,14.6,15.4,14.6,1958,1958,1956,1956,1954,1954,2183,2183,2183,2183
"19586","19586",5.5,5.5,6.6,6.6,4,4,4,4,4,4,869,869,853,853,869,869,867,867,867,867
"19587","19587",32.8,32.8,30.6,30.6,28.6,22.4,29.8,20.7,27.4,20.2,3717,3717,4280,4280,3739,3661,4249,3702,4682,3660
"19588","19588",9.8,9.8,9.8,9.8,8.7,8.7,9.4,9.2,9.4,9.2,1688,1688,1688,1688,1864,1864,2009,1833,1822,1646
"19589","19589",55.7,55.7,57.3,57.3,66.8,56.4,64.2,54.7,64.2,54.4,6697,6697,7257,7257,6613,6559,6448,7892,6450,7874
"1959","1959",40.9,40.9,38.1,38.1,35.8,32.6,34.4,29.4,32.7,31,2880,2880,2936,2936,3149,3877,3732,3827,3856,3766
"19590","19590",17.5,17.5,26.2,26.2,22,20.7,18.6,15.6,21.8,19,1950,1950,2256,2256,1861,1861,2012,2261,1981,1981
"19591","19591",30,30,30.9,30.9,32.8,31.2,32.7,31.2,32.2,32.2,3213,3213,2762,2762,2929,2962,2939,2963,2930,2930
"19592","19592",14.7,14.7,14.7,14.7,14.7,12.1,14.7,10.3,14.7,10.3,1962,1962,1963,1963,1973,1841,1978,1827,1979,1827
"19593","19593",36,36,37.5,37.5,31.7,27.1,30,25.4,26.8,22.7,3791,3791,4028,4028,3626,3626,3728,3728,3413,3508
"19594","19594",43.2,43.2,43.7,43.7,39.4,32.1,30.9,23.4,33.1,24.5,4548,4548,4230,4230,4479,4540,4565,4207,4340,4108
"19595","19595",21,21,21,21,7.6,7.6,6.7,6.7,6.7,6.7,1311,1311,1311,1311,1334,1334,1323,1323,1323,1323
"19596","19596",21.8,21.8,21.8,21.8,20.7,19,20.1,18.6,20.3,18.6,2459,2459,2473,2473,2318,2318,2638,2305,2306,2306
"19597","19597",24,24,24.8,24.8,26.3,17.2,20.4,13.8,20.4,13.8,2203,2203,2218,2218,2944,2080,2144,1960,2144,1960
"19598","19598",32.4,32.4,29.9,29.9,29.1,26.4,36,33.5,35.6,33.1,3322,3322,3399,3399,3484,3565,3694,3694,3654,3648
"19599","19599",38.3,38.3,36.9,36.9,35.7,29.3,35.7,29.1,35.2,28.4,3504,3504,3510,3510,3298,3461,3791,4514,3765,4488
"196","196",47.2,47.2,45.1,45.1,32,26.1,29,24.4,29.2,24.6,5014,5014,4660,4660,3132,3360,2913,3277,2928,3282
"1960","1960",37.7,37.7,37.7,37.7,27.6,20.7,27.9,23.4,27.4,23.9,2842,2842,2845,2845,2681,2923,2692,2684,3383,2715
"19600","19600",34.2,28.7,37.4,30.5,33.2,24.5,33.4,24.2,29.5,17.9,2739,2719,2721,2719,3959,4099,3967,3994,2787,2816
"19601","19601",59.6,59.6,58.1,58.1,51.1,44.5,54.3,36.8,52.9,36.9,4974,4974,5335,5335,4296,4963,5029,4831,4688,4830
"19602","19602",36.6,34.7,35.5,32.2,32.3,30.2,30.3,26,32.8,29.2,3888,3941,4168,4168,4030,4030,3807,4070,3618,3543
"19604","19604",15.8,15.8,14,14,11.3,11.3,10.7,10.7,18,18,1891,1891,1666,1666,1472,1472,1435,1435,2064,2064
"19605","19605",34.6,34.6,35.2,35.2,35.4,35.4,76,76,85.6,85.6,2921,2921,2921,2921,2927,2927,5499,5499,6618,6618
"19606","19606",15.8,15.8,15.9,15.9,16.5,15.7,16.5,15.8,16.5,15.9,2387,2387,2365,2365,2713,2381,2705,2343,2701,2342
"19607","19607",21.5,21.5,37.5,37.5,31.6,31,14.9,12.8,15,12.8,1834,1834,5656,5656,5647,5684,2250,2224,2251,2224
"19608","19608",29.2,29.2,28.4,28.4,24.6,23,24.5,21.8,27,22,3149,3149,2791,2791,2653,2854,2838,2961,3082,3074
"19609","19609",33.9,32.5,32.8,31.8,28,20.7,26.1,23.8,26.1,23.8,3012,3181,3012,3235,2866,3310,3182,3203,3119,3141
"1961","1961",18.6,18.6,18.9,18.9,17.1,11.7,18.8,11.7,18.8,11.5,1535,1535,1505,1505,1585,1659,1883,1740,1883,1740
"19610","19610",23.1,23.1,24.9,24.9,23,17.8,19.9,15.5,20,15.5,2436,2436,2591,2591,2657,2657,2646,2950,2647,2950
"19611","19611",26,26,NA,NA,31.7,21,30.3,23.6,29.3,23.7,3008,3008,NA,NA,3250,3205,3396,3281,3310,3213
"19612","19612",20.4,20.4,22.1,22.1,22.9,16.9,22.9,13.9,22.4,13.9,2703,2703,2775,2775,2032,2035,2025,2030,2039,2036
"19613","19613",22.4,22.4,27.4,20.4,23.4,17.5,23.6,15.2,23.6,15.2,2979,2979,3387,2860,2963,2834,2968,2833,2972,2835
"19614","19614",43.3,43.3,43.2,43.2,42,38.9,43.1,38,42.7,36.5,5082,5082,5100,5100,5016,5094,4952,5022,4878,5022
"19615","19615",22.7,19.4,22.1,19.2,19.5,18.4,19.4,16.8,18.3,12.9,1592,1780,1768,1768,2579,2483,2791,2693,2131,2131
"19616","19616",31.6,31.6,27.2,27.2,24.8,21.6,24.7,18.3,29.7,20.9,3106,3106,3056,3056,2984,2927,2985,3638,3640,3980
"19617","19617",15.4,15.4,15.8,15.8,16.4,10.8,16.2,10,16.2,9.8,1807,1807,1724,1724,1596,1691,1593,1687,1593,1683
"19618","19618",58.3,58.3,58.1,58.1,60.1,47.8,57.4,41.9,57.4,41.6,7132,7132,7173,7173,7068,6932,7040,6921,7039,7426
"19619","19619",20.7,20.7,14.8,14.8,13.4,12.1,11.3,10.3,11.3,10.3,2199,2199,2333,2333,2001,2001,2080,2080,2080,2080
"1962","1962",27.9,27.9,29.5,29.5,34.9,32.6,36.5,36.5,36.6,36.6,2204,2204,2192,2192,3831,3831,3556,3556,2660,2684
"19620","19620",37.4,37.4,34.9,34.9,33.1,25.9,33.8,24.1,37.3,28.5,3515,3515,3109,3109,3781,3279,4114,3001,4444,3552
"19621","19621",16.6,13.4,16.2,13,8.6,8.6,8.6,8.6,8.6,8.6,1659,1659,1571,1571,1696,1696,1693,1693,1693,1693
"19622","19622",33.5,31.2,31.7,29.4,26.4,25.5,30.6,26.4,21.6,20,3826,3893,3722,3782,3465,3523,3220,3534,3067,3262
"19624","19624",54.5,54.5,47.7,47.7,42.2,38.8,43.4,41.7,53.3,47.4,4704,4704,4839,4839,6543,4798,6666,6667,5294,5448
"19625","19625",23.3,23.3,24.3,24.3,20.2,20.2,20.7,19.2,20.1,18.7,3114,3114,3114,3114,2381,2381,2626,3079,2467,2923
"19626","19626",10.4,10.4,10.5,10.5,13.6,13.3,17.6,17.6,17.6,17.6,2291,2291,2291,2291,2304,2769,2303,2828,2303,2826
"19627","19627",68.7,60.6,62.2,57.1,59.2,45.2,55.9,40.7,55.4,40.3,6407,6944,5428,6250,5584,5868,6021,5765,6200,6022
"19628","19628",59.8,58.3,55.8,54.5,59.9,54.1,54.2,46.7,51,46.8,6382,6110,6358,6737,7266,7914,6526,6153,6777,6331
"19629","19629",16.1,16.1,17.5,17.5,23.7,22.9,24.5,17.8,24.4,16.8,1914,1914,2148,2148,2527,2527,2725,2400,2964,2363
"1963","1963",42.7,42.7,50,50,55.6,43.3,59.8,47.8,59.9,47.8,4932,4932,4936,4936,5445,5397,5047,5220,5048,5222
"19630","19630",17.8,17.8,18.1,18.1,17.8,14.3,14.8,14.6,14.8,14.6,1494,1494,1513,1513,1572,1572,1718,1718,1718,1718
"19631","19631",49.7,49.7,54.4,54.4,48.5,33.5,44.3,32.1,43.6,33.1,4626,4626,5173,5173,5384,4395,5240,4794,5078,5197
"19632","19632",30.5,30.5,41,41,30.6,24.4,35.3,33.5,35.3,33.5,3558,3558,4171,4171,2780,2764,2293,2533,2292,2533
"19633","19633",49.3,49.3,35.9,35.9,31.8,26.5,37.3,29.2,37.3,29.2,4593,4593,4197,4197,3295,3296,3278,3810,3278,3810
"19635","19635",36.8,36.8,39.3,39.3,35.6,27.5,32.6,21.8,31.6,21.8,3898,3898,4186,4186,3700,3589,4308,3752,4358,3752
"19636","19636",43.5,43.5,43.8,43.8,34,33.8,29.4,26.8,29.2,27,5421,5421,5447,5447,5261,5261,4412,4614,5007,4691
"19637","19637",44.7,44.7,43.8,43.8,44.9,30.3,37.4,35,37.2,34.7,3640,3640,3901,3901,4476,4895,3981,4047,3967,4033
"19638","19638",71.3,71.3,68.5,65,74.9,59.7,67.2,55.8,70.2,56,8909,8909,8795,8750,8896,8577,8614,8784,8883,8798
"19639","19639",12.5,12.5,13.3,11.9,16,9.9,8.6,7.4,7.9,7.4,1145,1145,1145,1156,1108,1108,1179,1179,1176,1176
"1964","1964",117.5,112.5,101.8,101.8,97.8,77.5,91.7,69.2,90.9,69,11487,11974,12303,12303,11111,10876,10947,12240,11734,11629
"19640","19640",21.8,21.8,28.8,28.8,35.5,33.3,27,26.9,25.3,24.9,2151,2151,2521,2521,3237,3588,2244,2244,2169,2169
"19641","19641",19.2,19.2,18.5,18.5,15.8,13,22.3,14.7,22.1,14.7,1427,1427,1291,1291,1507,1436,1817,1722,1806,1694
"19642","19642",35.1,35.1,40.6,40.6,38.3,27.5,36.6,27.1,36.6,23.3,3588,3588,4001,4001,3743,3766,3874,3827,3874,3906
"19643","19643",9,9,9.4,9.4,6,6,6,6,6,6,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196
"19644","19644",41.3,41.3,45.3,45.3,28,27.9,28.9,28.9,28.5,28.5,3854,3854,3983,3983,3071,3303,3094,3094,3085,3085
"19645","19645",50.1,50.1,53.1,53.1,49.5,44.8,46.9,36.4,47,37.3,5173,5173,6543,6543,6630,6704,6828,5140,6839,5143
"19646","19646",69.9,69.9,67,67,68.1,61,71.2,64.5,69.6,62.7,5817,5817,6014,6014,5896,6969,6380,6760,6070,6752
"19647","19647",27,27,26.3,26.3,24.5,20.6,26,22.3,25.6,21.9,2673,2673,2257,2257,2512,2424,2149,2193,2226,2154
"19648","19648",13.3,13.3,13.1,13.1,11.1,9.6,20.6,14.6,20.6,14.6,1879,1879,1879,1879,1732,1732,2093,1733,2093,1733
"19649","19649",67.7,67.7,65.9,62.4,68.8,56.8,63.5,53.4,65.1,53.4,8556,8556,7853,7809,7878,8342,7460,7747,7331,7743
"1965","1965",11.2,11.2,17.9,17.9,14,14,14.5,14.5,13.5,13.5,1825,1825,1830,1830,1618,1618,2081,2081,1922,1922
"19650","19650",30.1,30.1,35.4,35.4,37.8,31.1,40.8,32,40.8,32,4652,4652,4343,4343,4570,4484,4295,4275,4295,4275
"19651","19651",45.4,45.4,41.1,41.1,41.4,36.3,33.5,33.5,33.4,33.4,3811,3811,4623,4623,4024,3941,3594,3594,3592,3592
"19652","19652",11.9,11.9,11.2,11.2,11,11,11.1,11.1,11.4,11.4,1808,1808,1819,1819,1828,1828,1825,1825,1880,1880
"19653","19653",45.9,45.9,45.8,45.8,41.8,30.7,24.5,23.7,18.1,18.1,3395,3395,3479,3479,3929,3726,3726,3664,3159,3159
"19654","19654",22,20.1,21.1,21.1,19,18.8,14.6,13.8,15.1,15.1,2147,2147,2320,2320,2566,2216,1771,1877,1782,1782
"19655","19655",46.7,46.7,45.4,45.4,44.1,31.3,43.4,26.4,41.8,26.5,4441,4441,4683,4683,4478,4695,5110,4738,5030,4738
"19656","19656",25.2,25.2,23.2,23.2,26.3,24.5,25.3,20,25.4,19.5,2793,2793,2310,2310,3196,3241,2888,2602,2427,2468
"19657","19657",31,31,24.5,24.5,30.9,25.2,30.9,24,27.9,21,2801,2801,2876,2876,2803,2881,2795,2893,2470,2568
"19658","19658",11.6,11.6,11.8,11.8,16.7,14.7,13.4,8.1,13.2,11.1,2065,2065,2083,2083,2577,2577,2284,1780,2346,2346
"19659","19659",49.4,49.4,50,48.8,47.1,41.8,47.5,37.8,47.5,37.7,5958,5958,6123,6144,5734,5686,5705,5779,5705,5779
"1966","1966",24.2,24.2,24.2,24.2,31.7,27.9,31.7,31.7,32.5,32.5,2371,2371,2352,2352,2919,2919,3764,3764,3528,3528
"19660","19660",14.3,14.3,9.5,9.5,9.3,9.3,8.5,8.5,8.5,8.5,1847,1847,1534,1534,1502,1502,1409,1409,1409,1409
"19661","19661",38.3,38.3,34.8,34.8,30.5,25.9,31.8,26,37.5,31.8,5676,5676,5094,5094,5217,4691,5393,4659,5636,4906
"19662","19662",23.5,23.5,23.5,23.5,32.8,27.7,31.1,24.7,29.6,21.3,2986,2986,2909,2909,3015,3235,3760,3145,3392,2992
"19663","19663",35.3,35.3,36.4,36.4,28.6,25.3,24.1,20.2,24,20.1,3062,3062,3241,3241,3264,3394,2947,3389,3612,3354
"19664","19664",27.6,27.6,31.1,31.1,21.9,15.6,18.5,15.3,18.5,15.3,2251,2251,2391,2391,2466,2399,2323,2323,2323,2323
"19665","19665",46.1,46.1,42.3,42.3,40.5,35.3,37.4,34.1,37,31.6,3936,3936,3715,3715,3653,3643,3804,3885,4059,3930
"19666","19666",26.3,26.3,26.3,26.3,18.8,13.4,21.1,14.6,27,14.8,2349,2349,2403,2403,1960,1998,2378,2345,3097,2268
"19667","19667",35.6,35.6,35,32.8,39.8,30.7,41.9,31.9,42,32.1,4735,4735,4547,4208,4547,5020,4430,4958,4442,4972
"19669","19669",26,26,24.5,24.5,25.4,22.3,21,17.7,20,16.7,1897,1897,1913,1913,2029,2488,2400,2394,2400,2394
"1967","1967",48.7,46.8,48.5,45.3,44.2,36.7,38.1,29.7,38.1,32,4083,4367,3928,4467,4678,4120,4409,4258,4263,4121
"19670","19670",78.5,78.5,74.8,74.8,74,60.4,72.2,58,73.8,58.9,8269,8269,8313,8313,9141,8797,9398,9109,9049,8970
"19671","19671",19,19,16,16,21.8,21.5,13.8,12.1,12.5,12.1,2133,2133,2016,2016,2834,2834,2200,2200,2200,2200
"19672","19672",62.7,62.7,59.9,59.9,37.3,35.3,38.4,38.4,38.4,38.4,4806,4806,4549,4549,3732,3732,3719,3719,3723,3723
"19673","19673",24.9,24.9,24.7,24.7,27.1,15,26,12.9,24.3,12.3,3542,3542,3548,3548,2599,2540,2763,2308,2579,2130
"19674","19674",27.5,22.8,25.2,22.3,26.8,20.2,23.1,20.6,23.4,20.8,2294,2671,2441,2534,2225,2535,2769,2873,2721,2824
"19675","19675",49.9,49.9,47.8,47.8,50.4,41.7,44.7,35.6,47.4,37.2,5851,5851,6231,6231,6616,5727,6529,5521,6471,5415
"19676","19676",6.5,6.5,6.6,6.6,6.6,4.2,7.4,4.6,8.2,6.1,1007,1007,1024,1024,1025,744,1032,845,1081,894
"19677","19677",23.4,19.9,26.9,22.6,25,20.6,19.1,14.9,19.1,14.9,1930,2219,2185,2220,2349,2450,2097,2214,2097,2214
"19678","19678",42.6,42.6,41.3,41.3,48.2,30.4,53.6,31.9,53.6,31.9,5081,5081,4668,4668,4978,4577,5052,4310,5052,4310
"19679","19679",19.7,19.7,19.4,19.4,19.6,18.5,19.6,14.9,24.5,18.1,1683,1683,1673,1673,1613,1704,1669,1669,2369,1661
"1968","1968",72.5,72.5,66.7,66.7,61.6,50.3,57.6,45.8,56.9,46.1,7442,7442,7395,7395,7717,7609,7225,7642,7268,8405
"19680","19680",39.4,39.4,42.4,41.2,42.2,41.7,43.4,37.2,47.2,46.1,5051,5051,5527,5534,5684,5684,5898,6169,7420,7420
"19681","19681",30.9,30.9,28.3,28.3,25.8,23.4,24.7,24.7,24.7,24.7,2646,2646,2653,2653,2486,2668,2485,2485,2485,2485
"19682","19682",14.5,14.5,13.1,13.1,12.8,12.8,12.2,12.2,11.9,11.9,1531,1531,1539,1539,1541,1541,1767,1767,1769,1769
"19683","19683",47.1,47.1,39.5,39.5,43.5,37.8,45.9,35.2,45.9,35.9,5033,5033,4214,4214,4558,4461,4852,4683,5026,4497
"19684","19684",54.5,54.5,52.3,52.3,54.3,37.3,53.2,31.8,52.2,34.7,5267,5267,4999,4999,5739,5105,6127,5143,6125,5249
"19685","19685",21.4,21.4,28.7,28.7,17.2,15.8,20.9,18.7,14.2,11.3,2471,2471,2387,2387,1544,1544,2514,2852,1703,1661
"19686","19686",20.3,20.3,20.2,20.2,20.4,15.9,19.9,15.4,19.9,16,1675,1675,1672,1672,1703,1764,1705,1763,1705,1888
"19687","19687",8.4,8.4,8.8,8.8,8.8,6.8,7.7,6.7,12.2,11.1,1060,1060,1197,1197,1198,1189,1154,1148,1318,1305
"19688","19688",20.1,20.1,20,20,19.5,16.6,19.3,18.6,19.4,18.6,1957,1957,2237,2237,1619,1810,1622,1931,1707,1931
"19689","19689",29.5,29.5,29.5,29.5,28.7,24.1,26.7,21.6,26.4,20.3,2865,2865,2812,2812,2775,3286,2769,3282,2752,3156
"1969","1969",32.4,32.4,30.8,30.8,27.7,23.4,28.2,21.6,28.2,21.6,3040,3040,2571,2571,2658,2780,3217,3304,3218,3305
"19690","19690",27.9,23.2,27,23.6,23.4,16.1,25.5,19.1,25.5,19.5,1966,2194,2107,2858,1894,2147,1887,2304,1887,2298
"19691","19691",13.1,13.1,13.1,13.1,21.9,20.1,20.7,15.3,20.8,15.3,1709,1709,1701,1701,2316,2316,2147,2147,2149,2149
"19692","19692",75.5,75.5,69.8,69.8,57.2,43.8,67.6,52.3,62.8,47.1,6854,6854,6688,6688,6923,5971,6705,6512,7097,6259
"19693","19693",38.2,38.2,35.2,35.2,30.5,20.6,23,18.8,26.5,16.3,3390,3390,3748,3748,2965,2962,3272,3139,3210,2760
"19694","19694",10.9,10.9,14.2,14.2,9.3,7.2,11.7,7.2,11.7,7.2,1516,1516,1535,1535,1280,1284,1277,1281,1277,1281
"19695","19695",73.1,73.1,76.9,76.9,74.1,61.5,69.7,51.4,63.8,51.5,7404,7404,7872,7872,8474,8516,7928,7755,7629,7839
"19696","19696",34.3,34.3,30.4,30.4,29.1,20.9,27.2,19.4,27.5,19.3,3271,3271,2773,2773,2801,2801,2718,2693,2798,2690
"19697","19697",31.6,31.6,26.7,26.7,25.6,21.8,20.2,15.5,23.7,16.6,3004,3004,2634,2634,2513,2760,2539,2555,3099,2565
"19698","19698",81.5,81.5,81.6,81.6,83.8,62.4,80.5,62.4,79,66.3,9144,9144,8671,8671,9471,9241,9753,9561,9748,9355
"19699","19699",17.8,17.8,17,17,12,12,11.2,11.2,11.2,11.2,1697,1697,1698,1698,1641,1641,1663,1663,1663,1663
"197","197",71.9,71.9,73.4,73.4,69.3,59.5,64.1,50.2,60.2,53.9,7501,7501,7130,7130,7724,7461,7950,7450,7390,7430
"1970","1970",58.4,58.4,45.9,45.9,53.4,46.5,86.7,81.6,89.6,82.6,4428,4428,5702,5702,6863,6064,6964,7165,6582,6784
"19700","19700",86.4,86.4,77,77,75.3,63.2,70.8,53,70.6,55.2,8768,8768,9082,9082,9222,8522,9110,8746,9608,9448
"19701","19701",13.2,13.2,12.2,12.2,12.2,9.5,9.5,8.3,9.5,8.3,1492,1492,1520,1520,1504,1688,1557,1575,1557,1575
"19702","19702",18.5,18.5,16,16,17.4,12.4,16.1,11.9,13.9,11,1590,1590,1608,1608,1583,1575,1841,1607,1452,1466
"19703","19703",62.6,62.6,65.2,65.2,61.7,49.8,54.7,45.5,52.5,44.6,7180,7180,7447,7447,7444,7155,7153,7051,6909,7069
"19704","19704",32.2,32.2,32.1,32.1,31.7,22.6,30.9,22.3,30.9,22.3,3693,3714,2885,2886,2947,3190,3421,3193,3421,3193
"19705","19705",34.9,34.9,26.8,26.8,26.6,25.4,26,24.8,26,24.8,3314,3314,3173,3173,3343,3345,3369,3367,3369,3369
"19706","19706",55.5,55.5,50.7,50.7,53.4,50,52.3,49,52.4,49.3,5490,5490,4756,4756,6883,7103,6564,6691,6568,6543
"19707","19707",29.9,29.9,31.5,31.5,37.8,34.6,39.5,38.4,39.6,38.5,2565,2565,2555,2555,4194,4194,3915,3915,3019,3043
"19708","19708",18.1,18.1,18.2,18.2,23,20.7,22.8,17.3,22.3,16.6,2351,2351,2366,2366,2638,2553,2552,2467,2619,2461
"19709","19709",19.4,19.4,15.1,15.1,13.1,13.1,12.4,11.4,12.8,11.7,2728,2728,2475,2475,2249,2249,2152,2134,2151,2132
"1971","1971",21.7,21.7,22.7,22.7,24.6,19,21.6,14,21.6,14,2358,2358,2363,2363,2383,2350,1712,2673,1712,2269
"19710","19710",95,95,89.5,89.5,94.5,79.5,93.8,79.9,93.1,81.5,7505,7505,8561,8561,8927,8823,11702,12978,11550,12948
"19711","19711",30,30,24.1,24.1,33.2,28.7,36.5,36.3,36.5,36.3,3788,3788,3067,3067,2684,3460,2509,2533,2509,2533
"19712","19712",21.6,21.6,23.1,23.1,22,21,20.4,15.8,20.7,16,1935,1935,1626,1626,1861,3366,1954,3032,1769,2846
"19713","19713",38.3,38.3,33.7,33.7,38.6,27.9,38.8,33.1,38.4,33.8,4254,4254,3989,3989,3414,4086,3193,4201,3193,4220
"19714","19714",27.8,27.8,25.6,25.6,25.1,25.1,23.1,23.1,23.1,23.1,2378,2378,3030,3030,2041,2041,2417,2417,2417,2417
"19715","19715",42,42,36.9,36.9,32.5,31.6,32.8,28.8,33.1,29.3,3949,3949,4774,4774,4011,3979,4511,4730,4511,4226
"19716","19716",50.3,50.3,51.4,51.4,48.7,30,46.4,22.5,44.5,22.6,4016,4016,4276,4276,3755,3924,4074,3958,3971,3958
"19717","19717",45.1,45.1,NA,NA,44.6,36.5,39.3,27.6,37.6,31.7,3935,3935,NA,NA,3100,4091,4224,4102,4224,4037
"19718","19718",34.8,33.9,31.4,30.5,27,22.6,28.1,21.4,28.4,21.2,3148,3148,3307,3307,3074,3105,2889,3086,2799,3074
