"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4"
"7161","7161",33.8,33.8,28,20.2,27.1,23.6,23.6,22,4144,4144,4868,4117,4023,4317,4317,4317
"7163","7163",112.1,108.8,78.5,46.6,98.9,79.5,75.5,47.9,10142,10142,9805,9210,10343,10160,9936,9396
"7165","7165",26.3,26.3,20.6,12.8,19,13.5,13.5,11.8,2756,2756,3480,2729,2470,2302,2302,2302
"7166","7166",98.6,98.6,81.2,48.8,84.5,73,73,48,10790,10790,10888,9641,10483,10044,10044,9444
"7168","7168",75,75,63.2,39.5,65,52.2,51.1,38.8,8302,8302,7999,7803,8154,8066,8061,7516
"7169","7169",62.8,62.8,47.6,30.5,57.1,52.4,44.2,31.1,6770,6770,7357,5959,6799,7349,7816,6121
"717","717",114.7,114.7,84.1,49.2,108.7,84.1,81.3,49.5,12106,12106,11589,9719,12707,11880,11882,9642
"7170","7170",94.9,94.9,79.4,43.4,67.7,61,60.9,41.3,11467,11467,9584,8518,10105,9687,9687,8056
"7171","7171",98.4,91.1,64.1,44.3,85.3,65.9,60,44.5,10383,10067,10122,8699,9405,10003,9498,8700
"7172","7172",115.8,115.8,89.1,50.5,90.4,70.7,68.7,42.7,11855,11855,11132,9752,12072,11294,10783,8409
"7173","7173",72.7,72.7,68.4,42.2,74.2,65.7,62,43.3,9102,9099,8896,8346,9659,9590,9091,8516
"7176","7176",110.7,106.1,85.2,49.1,84.2,71.4,69.9,46.6,11254,11370,11013,9878,11309,9600,9600,9291
"7177","7177",117.3,117.3,95.7,56.8,105.4,88.2,84.7,56.3,12843,12843,12957,11114,12741,12336,13127,11013
"7178","7178",36.1,36.1,35.1,17.3,34,32.8,32.7,17.8,3137,3137,3159,3244,3503,4477,4517,3447
"718","718",17.1,17.1,17.1,10.7,16.7,16.7,16.7,11.8,1920,1920,1920,1916,2080,2080,2080,1994
"7181","7181",118.1,118.1,102,58.7,111.1,87.5,87,55.4,13014,13119,12574,11206,12664,12251,12202,10900
"7184","7184",71.8,71.8,55.4,42.2,73,59.8,57.7,42.4,8759,8759,8672,8286,8954,8536,8510,8195
"7185","7185",98.5,98.5,75.4,56.8,89.7,79.1,74.8,56.3,12136,12136,10991,10689,11953,11952,11475,10978
"7186","7186",79.3,79.3,63.4,38.8,78,60.1,53,39.3,8323,8324,9051,7501,8952,8411,8059,7467
"7187","7187",80.4,80.4,54.7,37.4,70.7,51.1,51.1,37.5,7991,7991,7638,7433,8230,7574,7574,7121
"7188","7188",61.2,61.2,57.7,33.6,62.8,51,48,35.4,7369,7369,7384,6436,7560,7519,7609,6785
"7189","7189",56.8,56.8,46.9,30.3,59.1,45,42.6,31.3,6626,6626,6568,6044,6862,6844,6852,6015
"7192","7192",92.1,92.1,84.6,40.1,84.2,63.6,56,44.9,10506,10506,10702,7976,10410,9190,9111,8804
"7193","7193",101.1,101.1,74.3,46.5,88.8,69.9,67.9,48.8,10445,10445,9991,9183,10485,10193,10193,9403
"7194","7194",107.9,106.7,89.2,52.8,98.2,83.8,77.9,51.6,11914,11479,10457,10237,11119,11450,10567,10016
"7198","7198",51.6,51.6,43.3,28.2,50.1,43.2,32.6,26.1,4807,4807,4807,5215,5536,5552,4860,4744
"7199","7199",96.6,96.6,80.2,44.3,84.9,72,68.1,45.1,10733,10733,10273,8877,9925,10342,10277,8742
"72","72",25,25,20,10.8,21.3,18.7,18.7,12.7,2297,2297,2160,1760,2215,2302,2302,2108
"7201","7201",63.6,63.6,41.9,30.9,57.9,39.7,39.4,29.4,6205,6205,6055,5654,6652,5669,5843,5371
"7202","7202",90,87.5,62.4,35.9,75.5,63.1,53.8,36.1,8807,8767,7042,7006,9083,9065,7170,7015
"7205","7205",108.2,108.2,89.8,51.2,96.1,79.2,73.4,51.5,11284,11284,11539,10068,11557,11982,11563,10173
"7206","7206",49.8,49.8,43.7,21.8,45,38.2,36.7,21.9,5854,5854,5414,4294,5424,5809,5776,4285
"7208","7208",35.9,35.9,27.8,18,33.3,30.4,27.6,18.1,3581,3581,3577,3638,4054,3850,3643,3709
"7209","7209",82.5,81.4,64.2,31.9,71.7,57,55.8,33.9,7347,7378,7842,6420,6977,7121,7222,6237
"721","721",92.4,92.4,77.5,41.4,79.8,70.1,70.1,41.5,9635,9635,9681,8044,8992,9165,9165,8083
"7212","7212",58.5,58.5,43.7,30.2,57.7,41.6,41.6,30.5,5823,5823,6260,5992,7633,6359,6359,6204
"7213","7213",27.3,27.3,21.9,14.7,28,20.6,18.2,13.4,3197,3197,2889,2857,3013,2995,2831,2631
"722","722",41.6,41.6,33.2,23.5,38,32.4,32.4,24.9,4520,4520,4485,4542,5099,5087,5072,4842
"7220","7220",86.9,86.9,72.1,44.6,79,69.5,69.3,44.6,8809,8809,8561,8406,9223,9031,8911,8400
"7221","7221",91.3,91.3,77.5,47.9,87.1,74.5,72.1,48.4,11117,11283,10650,9231,10276,9940,9987,9526
"7222","7222",43.3,43.3,31.9,24.2,48,32.8,32.8,26.2,4974,4974,4743,4743,4879,4868,4868,4868
"7224","7224",77.5,77.5,66.2,41.8,71.1,60.2,59.8,41.7,9440,9440,8858,8336,9526,8760,9720,8219
"7225","7225",105.9,105.9,84.8,47.8,104.4,80.1,70.8,48.3,10520,10520,9842,9499,9996,10673,9726,9548
"7227","7227",88.7,88.7,68.1,46,74.9,63,61.8,46.3,9119,9119,8769,8317,9112,9025,8503,8252
"7228","7228",102.5,99.3,83.8,48.7,83.2,70.5,70.3,48.8,11188,11188,11246,9645,10336,10295,10245,9388
"7229","7229",94.7,94.7,73.9,48.6,89.2,71.7,70.7,50.1,10992,10992,10332,9278,10737,10056,10579,9583
"7230","7230",76.8,74.4,60,33,64.5,57.4,56.4,32,6718,6718,7193,6287,6658,6431,6433,6100
"7231","7231",93.9,93.9,83.5,51.2,90.5,72.3,69.4,51.9,11479,11479,11477,10202,11139,11225,10811,10286
"7232","7232",33.3,33.3,31.5,22.4,34.1,31.3,31.3,23.5,4213,4213,4213,4367,4589,4882,4882,4642
"7235","7235",53.3,53.3,46.2,25.7,50.2,41.3,41.3,26.1,5369,5369,5131,5018,5594,5121,5121,5162
"7236","7236",34.6,34.6,28.4,17.8,35.3,27.7,23.8,16.8,3750,3750,3732,3677,3696,4148,4136,3271
"7237","7237",108.1,108.1,76.4,50.5,107.3,78.4,71,51.6,11596,11596,10632,9368,12087,9904,9946,9734
"724","724",90.5,89.9,75.7,39.4,84.7,64.1,63.5,39.7,9202,9327,8967,7696,8870,9521,9200,7650
"7240","7240",76.4,76.4,63.2,43.6,75.1,62.7,62.2,43.9,9386,9386,8638,8657,9296,8982,8727,8658
"7241","7241",109.8,109.8,84,55.4,109.9,89.7,86,56.7,11081,11081,10966,10870,12968,12709,12409,10864
"7244","7244",119.2,119.2,87.1,55,108,85.1,78.5,55.3,12353,12358,12071,10945,13383,11839,12027,10868
"7245","7245",16.1,16.1,12.5,7.4,19.5,11.8,9.5,7,1639,1639,1775,1537,2156,1585,1577,1373
"7246","7246",110.8,110.8,91.6,48,98,84.1,82.8,46.5,11384,11384,11779,9508,10658,11211,11174,9160
"7247","7247",111,111,110.7,47.5,82.6,74.8,74.8,40.2,10156,10156,10156,9471,8340,8934,8934,7860
"7248","7248",40.1,38.8,35,23.7,41.3,37.5,35.5,24.2,5651,5556,5556,4754,5527,5421,5421,4703
"7249","7249",84.1,84.1,71,38.3,85.8,73.9,65.9,39.6,8160,8160,7570,7577,9217,8315,8365,7675
"725","725",40.7,40.7,25.4,20.5,37.3,26.8,26.8,20.8,4191,4191,4191,4028,4815,4205,4205,4057
"7250","7250",23,23,19.7,11.9,30.3,25.5,22.4,13.5,2450,2450,2450,2450,3083,2978,2967,2653
"7252","7252",75,75,65.5,37.4,66,52.7,52,38.5,7455,7455,7496,6724,7450,7368,7365,7573
"7253","7253",77.2,77.2,55,37.5,68.1,53.7,51.2,37.6,8058,8058,7619,7264,7681,8124,8015,7144
"7255","7255",92.2,92.2,75.8,51.5,89.8,72.4,70.7,51.3,10174,10174,10013,9884,10407,10439,10425,10018
"7256","7256",20.2,20.2,20.2,10.1,18.1,16.1,16.1,10.6,1728,1728,1728,1919,1565,1557,1557,1578
"7258","7258",66.2,66.2,53.4,30.4,59.6,51.2,51.2,33.9,7064,7064,8039,5936,7544,8007,8005,6329
"7259","7259",101,101,74.4,48.3,82.3,62.9,61,46.4,10922,10922,10972,9745,10406,9918,9934,9124
"7260","7260",67.9,67.9,60.8,32.7,65,56.1,55.8,32.9,7579,7579,8232,6427,7743,7537,8120,6497
"7261","7261",26.6,26.6,24.6,12.2,22.8,19.9,19.9,12.4,2471,2471,2483,2483,2630,3314,3314,2507
"7263","7263",37,34.6,31.7,19.9,24.5,22.3,22.3,16.1,3545,3488,3488,3103,3233,3233,3233,3071
"7265","7265",102.5,102.5,99.9,46.6,86.7,82.4,82.4,44.6,9149,9149,9149,9025,9921,9414,9414,8380
"7266","7266",65.4,65.4,59,31.8,70.1,62.5,54,35.1,7061,7061,6770,6383,7294,7502,7502,6948
"7268","7268",111.3,111.3,100.3,56.7,89.8,77.8,77.8,51.1,12482,12482,12242,11202,13005,12214,12217,10078
"7269","7269",92.2,92.2,73.4,48.9,82.3,70.1,69.7,49.9,10893,10893,10161,9388,10695,10466,11204,9578
"727","727",49,49,36.9,25,53.8,43.5,43.3,26.5,5053,5053,4271,4840,5957,4863,5038,5270
"7270","7270",77.5,77.5,65.6,40.1,76.1,58.9,58.8,38.6,8606,8606,9331,7744,9541,7445,8294,7443
"7273","7273",35,35,27.9,22.3,34.1,26.1,26.1,20.7,4291,4291,4443,4089,4310,4445,4445,3932
"7274","7274",16.1,16.1,11.1,8.8,19.1,14.1,14.1,10.1,1996,1996,1996,1993,2224,2137,2137,2200
"7275","7275",81.5,81.5,69.6,41.1,77.2,60,55.1,41.3,9249,9249,8164,8152,8911,8062,7972,7917
"7278","7278",83.2,83.2,75.9,46.5,82.3,68.7,67.4,47.7,10822,10822,10888,9010,10889,10941,10886,9168
"7279","7279",18.5,18.5,15.6,11.9,16.5,11.9,11.9,8.7,1670,1670,1678,1954,1690,1690,1690,1727
"728","728",80.5,80.5,56.1,35.8,66.9,55.8,54.5,36.3,8342,8342,8224,6880,8688,8689,8689,6931
"7280","7280",79.6,77.6,55.6,36.8,74.6,54,54,37.7,7945,8056,8081,7189,8245,8422,8422,7158
"7281","7281",63.3,63.3,50.8,32.6,57.9,42.3,42.3,34.4,6960,6959,7178,6375,6940,6915,6915,6779
"7286","7286",102.2,98.3,82.2,45.7,90.1,75.1,71.8,47.1,9916,10911,10946,9020,10661,11027,9994,9109
"7288","7288",42.9,42.9,37.7,19.7,32.6,25,24.3,19.7,3794,3794,4646,3778,4156,3860,3814,3821
"729","729",55.7,55.7,43.4,25.9,48.9,39.5,37.9,24.7,5145,5145,5577,5090,4833,4883,4883,4712
"7290","7290",58,58,41.4,27.9,61.6,45.8,44.1,28,5604,5604,5896,5556,6293,6135,6135,5550
"7291","7291",86.1,86.1,70,39.3,70.6,61.7,58.6,41,8413,8413,8580,7739,9136,9088,8193,7967
"7292","7292",49.8,49.8,41.3,26.5,42.6,39.6,37.1,26.3,4887,4887,4812,5253,4943,4943,5168,5126
"7293","7293",67.2,67.2,56.5,34.2,61.9,50.9,47.8,35.8,8025,8034,8153,6719,7443,7437,7337,6783
"7294","7294",64.1,64.1,47.6,31.8,46.1,37.4,37.3,30.5,5890,5890,6331,5781,5622,5832,5832,5835
"7295","7295",72.5,72.5,58.1,36.3,67.2,54.5,50.9,36.9,8323,8323,8115,7055,8333,7789,7641,7295
"7297","7297",116.4,116.4,89.1,56.3,100.9,86.2,86.1,54.7,12187,12188,12491,10536,12840,12508,13294,10748
"7299","7299",9.9,9.9,7.9,6.1,9.9,8.4,7.1,6.5,1356,1356,1319,1292,1486,1272,1255,1272
"7302","7302",47.4,47.4,39.4,24.9,40.5,37.5,35.2,23.9,4645,4645,4672,4980,4567,4592,4875,4753
"7304","7304",88.4,88.4,75.1,37.4,94.8,65,63.3,43,7859,7859,7768,7221,9686,9267,9319,7905
"7305","7305",111.5,110,91,63.3,115.3,93.5,82.7,64.9,13494,13494,12858,12661,13324,13464,12895,12584
"7306","7306",59.1,53.8,48.6,27.4,55.4,45.6,44.9,27.1,5716,5673,5907,5293,5922,6057,6057,5113
"7308","7308",60.5,60.5,49.3,31,55.4,40.4,40.4,32.1,7112,7112,6994,6462,7482,6628,6628,6378
"7309","7309",20.7,20.7,16,11.9,15.2,9.9,9.9,9.9,2054,2054,2244,2244,1881,1788,1788,1788
"7311","7311",77.1,77.1,65.6,42.3,62.1,55.8,53.3,39.6,8749,8749,8438,7790,7111,7173,7337,7220
"7314","7314",92.2,91.1,73.1,45.5,85.5,69.3,64.2,46.5,9805,9806,9729,8146,9819,9041,9040,8113
"7315","7315",46.1,46.1,42.5,25.1,49.5,39.8,39.7,25.6,5505,5505,5442,4880,6416,4824,5672,4837
"7317","7317",90.3,89.5,63.3,42.5,79.3,66.5,61.2,40.5,10600,10600,9349,8036,9484,10202,9672,7861
"7318","7318",45,45,37.6,23.5,38,32.3,30.8,22.7,5227,5227,5325,4726,4924,4749,4474,4229
"7319","7319",91.1,91.1,80.5,52.2,84.2,70.5,70.3,48.4,9920,9920,10584,9567,9687,9859,10027,9258
"7321","7321",90.6,90.6,66.6,40.1,83.9,67.6,63,41.8,9256,9256,8626,7868,9261,8743,8207,8167
"7322","7322",44.2,43.2,35.9,22.6,49.9,41.2,41.2,25.1,4617,4499,4521,4029,4616,5126,5126,4322
"7324","7324",22.2,22.2,18,12.6,19.8,17.2,17.2,12.3,2113,2113,2251,2054,2364,2303,2303,2181
"7327","7327",76.6,76.6,67.1,39.4,72.5,60.5,59.3,37.5,8193,8193,8509,7714,8772,7945,8685,7343
"7328","7328",82.1,82.1,67.7,32.4,69.8,55.4,55.4,31.4,8614,8614,9146,6166,8067,7917,7956,6163
"7331","7331",110.3,110.3,81.6,46.2,88,75.9,72.5,47,10765,10765,10303,9126,10383,10830,10726,9178
"7332","7332",111.9,111.9,98.1,50.5,93.3,84,83.9,49.7,12345,12345,11469,10062,11158,11000,10971,9847
"7334","7334",78.4,78.4,65.1,33.3,72.8,55.7,54.3,34.6,7802,7803,7669,6479,7314,7913,7914,6567
"7335","7335",83.1,82.3,71.2,42.8,72,58.8,51.1,37.7,8814,8804,8349,7787,7942,7839,7570,7367
"7337","7337",64,64,52.6,31.4,57.6,48.1,48.1,31.8,7653,7653,7265,6150,7250,6628,6628,6307
"734","734",73.9,73.9,55.8,36.5,69.1,54.6,54.6,33.6,7741,7741,8515,7209,7731,8521,8521,6388
"7340","7340",19.7,19.7,17.9,9.4,18,16.1,14.1,9.8,1981,1981,2324,1909,2255,2255,2493,1995
"7344","7344",52.5,52.5,45.9,31.4,51,43.7,43.6,31.8,7077,7077,7060,6193,7015,6777,6489,6215
"7346","7346",51.9,51.9,36.4,23.2,50.8,32.3,30.2,23.8,4773,4773,5001,4452,4682,4770,4770,4660
"7347","7347",54.3,50,45,25,44.6,36.1,33.7,22.4,4612,4747,4850,4637,4161,4228,4098,3881
"735","735",70.7,70.7,61,35.9,59.4,52,49.9,35.9,7788,7788,8061,7228,7824,7585,7557,7153
"7351","7351",99,98.2,78,44.8,85.3,71.7,66.8,46.4,8870,8868,10123,8841,10213,9451,8790,8470
"7352","7352",76.9,76.9,64.2,32.8,70.7,58.7,55.4,32.5,7534,7534,7534,6712,7720,7334,7334,6531
"7356","7356",76.4,76.4,58.4,35.2,71.7,59.5,58.2,35.3,7634,7635,7708,6799,7451,7406,8364,6903
"7357","7357",104.1,104.1,83.5,59.2,101.9,83.9,79.8,58.1,11861,11861,11430,11467,12584,12197,12363,11212
"7358","7358",83.6,83.6,57.5,36.5,71.7,57,51.9,36.7,8482,8482,7468,6719,8006,7277,7375,6876
"7359","7359",8.2,8.2,8.2,4.4,10.3,10.3,10.3,5.1,1153,1153,1153,821,1007,1007,1007,1020
"7360","7360",20.7,20.7,20.7,15.4,22.3,18.1,18.1,14.8,3060,3060,3060,3114,3221,3097,3097,2930
"7361","7361",24.1,24.1,17.2,14.7,19.2,13.7,13.7,13.6,3500,3500,3481,3523,2697,2680,2680,2673
"7365","7365",72.3,72.3,66.2,35.9,67.2,56.7,56,36.2,8224,8224,7533,7116,8056,8318,8318,7183
"7369","7369",98.2,98.2,81.2,52.3,78.6,65.1,64.2,46.3,10956,10957,11083,9897,8966,9686,10376,9009
"737","737",92.7,87.2,75,44.1,73.1,60.3,59.7,42.7,9558,9448,9338,8728,9936,8731,8821,8237
"7370","7370",32.8,32.8,21,12.3,22.7,18.2,15.3,11.5,2950,2950,2950,2497,2528,2300,2295,1929
"7374","7374",88.9,88.9,73.1,52.3,91.9,77.2,73,56.4,11089,11088,10913,10119,11211,11347,12033,10375
"7376","7376",71.8,71.8,64,37.7,76.5,59.1,50.6,34.7,7907,7907,8402,7669,7010,7028,7338,6915
"7378","7378",102.2,102.2,89.7,50,80.5,70.4,70.3,50.2,12321,12321,10632,10014,12106,11716,11716,9933
"7379","7379",33.6,33.6,33.6,16.5,39.5,33.1,32.6,20.9,3132,3132,3132,3094,3905,4195,3952,3765
"738","738",8.3,8.3,8.3,6.5,9.9,9.9,9.9,7.2,1221,1221,1221,1221,1256,1256,1256,1424
"7381","7381",41.4,41.4,31.6,14.5,41.6,33.7,31.9,15,2907,2907,3720,3499,2849,2851,3288,2871
"7382","7382",70.8,70.8,56.6,39.7,67.3,59.8,57.1,39.7,7855,7855,7798,7362,8094,7811,7824,7337
"7384","7384",117.2,117.2,88.9,53.4,100.7,79.6,79.6,52.8,12557,12555,11802,10270,12083,11611,11608,9978
"7385","7385",55.7,51.8,38.1,26.3,51.7,44.8,40.4,29.3,4916,4916,5278,5009,5135,5731,5773,5312
"7386","7386",116.6,116.6,87.6,58.8,117.2,97.5,83.7,58.6,12338,12338,12281,11842,13273,12359,12242,11486
"7388","7388",80.9,80.9,62.8,38.1,66.8,55.9,52.3,38.2,7830,7830,8603,7449,8015,7793,7630,7517
"7389","7389",43.6,43.6,28.3,22.5,38.1,28.9,28.9,22.6,4923,4923,4637,4432,4618,4614,4614,4500
"739","739",117,117,89.7,55.4,102.4,85.8,82.8,55.4,13104,13104,11994,10742,12809,12302,12036,10853
"7391","7391",80.8,80.8,51.8,32.8,67.4,50.7,45.5,32.6,7773,7773,6798,6542,7304,7316,7027,6490
"7393","7393",29.7,29.7,21.9,17,31.7,21.2,21.2,17.3,3376,3376,3219,3058,3346,2973,2973,3502
"7394","7394",48,47.2,44.9,24.2,45.2,37.7,37.2,25.7,5889,5902,6168,4594,5880,5670,5168,4929
"7397","7397",77.4,77.4,62.8,36.1,72.2,57.4,55.2,37.4,7514,7512,7643,7229,7312,7984,7757,6911
"7398","7398",101.2,100.5,84.8,52.6,100.2,85.8,85.3,53.6,10877,10877,11405,10277,11278,11631,11379,10213
"7400","7400",65.2,65.2,47.7,29,65.6,47.1,47.1,30.8,6487,6487,6957,5679,6636,5899,5899,5745
"7401","7401",96.8,96.8,80.4,40.2,91.4,72.9,71.2,40.6,9363,9362,9761,7957,9323,9785,10194,7971
"7402","7402",82.6,82.6,63.3,37.7,76.8,59.2,56.1,35.5,7383,7383,7484,6928,9112,8313,8313,7027
"7403","7403",83.5,81.9,58.8,33.2,71,52.3,48.4,33.5,8509,7658,7193,6811,7282,7492,7628,6741
"7404","7404",34.9,34.9,34.8,16.6,30.3,30.3,30.3,15,4455,4455,4424,3495,3996,3996,3996,3124
"7405","7405",99.2,99.2,74.7,52.8,99.4,73.9,71.8,53.3,11566,11566,11007,10261,12052,11245,11217,10516
"7406","7406",104.1,104.1,93.8,58.9,102.7,83.1,82.9,57.7,13007,13007,12711,11527,12759,10974,11347,10950
"7407","7407",48.8,48.8,37.2,21,37,27.9,24.2,20.7,5213,5213,5074,4131,4158,4058,4032,3913
"7409","7409",46.6,46.6,30.4,19.1,45.8,30.3,30.2,21.3,4487,4487,4510,3797,4265,4844,4604,4271
"741","741",67.9,67.4,61.5,30.7,54,54,51.7,31.4,7242,7356,6327,5838,6745,6746,6979,5861
"7410","7410",107.6,107.6,89.5,53.7,106.3,81.1,80.2,53.4,9992,9992,10307,9015,10372,10815,10979,9054
"7411","7411",44.2,44.2,38.8,24,38.9,35.1,35.1,23.6,4530,4530,4839,4526,4311,4665,4665,4552
"7412","7412",56,56,40.8,26.4,57.3,50.6,45.5,27.8,5007,5007,5412,5235,7234,7145,6847,5667
"7413","7413",58.5,58.5,58.5,33.3,51,45.6,45.6,29.2,8132,8132,8132,6671,7703,7313,7311,5915
"7414","7414",45.1,45.1,39.8,26.2,41.2,36.2,36.2,26.4,5451,5451,5444,5154,5418,5234,5234,5183
"7416","7416",46.5,46.5,42.2,25.7,47.4,40.5,39.7,26.3,5792,5792,6395,5019,5662,5605,5682,5057
"7418","7418",99.4,99.4,81.2,54.9,92.6,78.3,77.9,52.9,11078,11078,11167,10636,11360,11787,11642,9921
"7419","7419",64.3,63.5,54,32.4,64.3,53.6,50.6,33.2,7154,7167,7197,6306,7329,7166,7709,6412
"742","742",91.7,91.7,68.9,44.9,73.4,59.3,59.3,43.7,9218,9218,8757,8359,8928,8758,8758,8343
"7420","7420",92,92,77.4,43.5,76.8,62.3,61.1,42.6,9151,9151,9168,8462,8689,8341,8340,8126
"7422","7422",27.9,27.9,23.7,15,23.2,17.5,14.5,12.3,2341,2341,2728,2368,2436,2553,2430,2149
"7423","7423",41.8,41.8,32.4,19.7,45.3,32.1,31.8,18.8,4444,4444,5277,3716,4700,5214,5320,3707
"7425","7425",79.2,78,61.9,38.3,70,55.9,54.2,37.9,8111,8111,8343,7153,8085,7873,7857,7330
"7426","7426",89.3,89.3,79.8,38.9,78.2,70.1,62.5,41,8241,8241,10280,8178,10851,10018,10260,8153
"743","743",65.7,65.7,53.8,35,70.7,51.8,49.5,35,7390,7390,7721,6837,6864,7157,7003,6301
"7432","7432",113.1,113.1,94.2,57.3,109.3,83.4,83.4,53.6,13323,13323,12994,10864,13145,11973,11969,10505
"7434","7434",91,89.3,75.3,43.2,92.5,84.1,78,47.2,9917,11149,9704,8601,10406,9666,9555,9021
"7437","7437",65,65,51.6,31.7,54.6,48,44.8,31.6,6576,6576,6195,6258,6790,6602,6475,6214
"744","744",102.9,102.9,80.6,51.2,86.3,71.9,68.2,49.7,10346,10346,10540,9890,10362,9687,9675,9664
"7441","7441",54.7,54.7,42.2,26.2,50.8,41.2,34.6,18.9,5028,5028,4877,5102,4854,6276,5081,3923
"7444","7444",102.1,102.1,73.6,49.7,99.5,73.5,66.1,50,10860,10858,10566,9474,11110,10286,10142,9821
"7445","7445",96.4,96.4,75.6,50.6,83.7,70.1,70.1,51.3,11075,11075,10577,9914,11128,10306,10306,10083
"7446","7446",109.9,100.6,67.4,49.3,95.3,70,63.6,48.7,13911,11384,10887,9586,10730,10729,10410,9639
"7447","7447",58.1,58.1,50.6,31,53,43.6,43.6,32.3,6938,6938,7557,5998,6905,6716,6713,6298
"7448","7448",49.7,49.7,38.9,23.4,40.1,34.6,34.5,23.5,5122,5122,4931,4684,5492,5173,5173,4707
"745","745",78.3,78.3,64.8,37.8,80.3,63.9,62.3,41.7,8518,8516,9555,7433,9693,9017,9201,7959
"7450","7450",30.8,30.8,29.1,15.2,30.1,26.4,26.4,15.5,3015,3015,2963,3004,3393,2949,2949,3056
"7451","7451",76.1,76.1,59.8,35.5,71.3,54.3,53.9,37.8,7691,7691,8145,6788,8272,7898,7582,7370
"7452","7452",85.5,85.5,75.2,40.9,73.9,58.4,58,39.2,9036,9036,9559,7767,8844,8085,8255,7460
"7453","7453",96.2,96.2,76.7,41.2,73.3,67.4,62.8,39.6,8610,8610,8610,8382,7937,8083,8069,7641
"7455","7455",65.4,65.4,54.7,34.8,56.6,48.8,48.8,34.2,7146,7146,7288,6820,6471,6536,6565,6570
"7457","7457",56.1,54.5,42.1,24,44.2,40.8,39.2,24.5,4390,4766,4739,4384,4472,5278,5141,4504
"746","746",90.1,90.1,78.1,49.3,85.4,74,72.4,50,10377,10377,10544,9719,10429,10722,10900,9582
"7460","7460",12,12,9.9,5.2,14.4,9.1,9.1,5.1,1138,1138,1138,1138,1220,1599,1599,1220
"7461","7461",88.6,88.5,69.8,40.2,79.3,70.6,66.6,40.3,9418,9061,9014,7926,9802,9328,9359,7754
"7462","7462",69.6,69.6,54.2,32.4,68.7,52.2,49.6,33.8,7383,7383,7505,6431,8396,7678,7790,6641
"7464","7464",21.9,21.9,17.4,13.1,19.2,15.1,15.1,12.6,2252,2252,2421,2426,2254,2365,2365,2316
"7465","7465",67.2,67.2,57,32.3,61.5,48.6,48.4,33.5,7921,7921,6284,6200,6734,6357,6408,6003
"7466","7466",104,104,85.3,51.1,99.2,80.8,79.4,51.1,11689,11689,11249,10062,12098,11283,11266,9959
"7467","7467",112.1,112.1,79.6,48.6,104.7,74,70,48.9,11457,11457,11769,9805,12795,10659,11944,9462
"7469","7469",76.6,74.2,47.6,29.4,67.7,53.7,48.8,29,6344,6344,6167,5706,7606,7077,6596,5586
"7470","7470",103.7,103.7,71.4,44,102.7,68.7,58.6,45.2,11160,11160,10026,8599,11757,9812,9546,8601
"7473","7473",99.7,98,84.8,46.9,87.7,73.9,73,47.1,10862,11302,11286,9132,10591,10309,10598,9126
"7474","7474",118.5,118.5,92.5,55.1,106.8,86.3,83.3,54.7,12406,12406,12230,10397,12337,11449,11394,9985
"7478","7478",40.1,40.1,37.8,21,36,33.2,33.2,21,3591,3591,4684,3445,3548,3961,3961,3423
"748","748",104,104,86.2,54.3,97.2,77.7,76.4,53.9,11356,11356,11880,10013,11656,10825,10489,10349
"7480","7480",104,102.8,74.7,45,83.2,70.4,67.2,43.1,9944,9853,9771,9005,9289,9785,9133,8508
"7481","7481",86,86,86,37.7,70.8,63.1,63.1,37.3,7798,7798,7798,7435,7665,7159,7158,7308
"7483","7483",83.7,83.7,60.5,40.1,79.6,58.6,54.1,40.3,8926,8926,9092,7711,9119,8008,8311,7709
"7484","7484",79.2,79.2,57.4,35,67.5,51.7,51.7,34.6,7690,7690,7945,6989,7765,7279,7279,6638
"7489","7489",94.1,89.9,79.1,39.3,71.6,66.7,65.6,39.8,8797,8797,8955,7641,8110,8451,8582,7676
"7491","7491",55.2,55.2,36.8,26.1,46.2,42.7,32.9,23.6,4481,4481,5191,5256,5537,5349,4743,4512
"7493","7493",107.5,107.5,82.5,53.7,101.7,81.4,80.3,53.7,13179,13182,12093,10699,12784,12215,11769,10565
"7494","7494",63.7,63.7,48.4,27.9,55,40.5,40.3,29.4,7024,7021,6515,5458,5772,5757,6062,5437
"7497","7497",108,108,87.2,51.1,93.8,72.5,66.4,48.1,12371,12369,12376,9960,11135,10841,10255,9432
"7498","7498",113.9,113.9,95,61.5,111,89,88.2,62.6,13131,13131,13393,12014,13835,13279,13279,12050
"75","75",102.3,97.3,82,45.5,92.6,76.9,72.9,45.5,11202,11725,10399,9011,11972,10628,9041,8958
"7501","7501",17.1,17.1,14,10.4,17.5,13,12.1,10.4,2820,2820,2740,1948,1889,2177,2152,2091
"7502","7502",61.3,61.3,38.7,24,43.9,38.9,32.8,20.7,5516,5516,4850,4266,5638,5354,5415,4188
"7503","7503",62.1,62.1,58.9,40.2,51.2,49.1,49.1,36.2,7116,7116,7233,7189,6855,6801,6801,6287
