"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"2411","2411",20.5,11.2,19.7,11.4,19.7,11.4,19.7,13.6,23.2,16.4,1985,2271,2285,2305,2285,2307,2289,2352,1932,2345
"2412","2412",12.8,11.4,12.8,10.8,11.1,9.6,11.6,10.1,11.7,9.4,1538,1540,1531,1586,1531,1542,1531,1542,1633,1535
"2413","2413",34.4,28.4,31.6,26.9,28.3,25.5,40,35.8,44.4,38.5,3595,4183,3347,3656,3343,3706,5006,5531,5104,5543
"2414","2414",10.1,10.1,9.5,9.5,8,8,8.1,8.1,8,8,886,886,999,999,960,960,960,960,960,960
"2415","2415",45,45,26.9,25.1,26.9,25.1,27.2,24.4,25.1,22.7,3514,3514,3968,4045,3964,4037,3920,3931,3751,3772
"2416","2416",12.7,11.8,9,8.8,7.4,7.3,7,6.5,7,6.5,1211,1617,946,919,1074,1053,979,1002,979,1003
"2417","2417",83.3,75.6,62,49,62,49,60.8,59.8,60.7,60.7,7118,7254,7262,7265,7262,7265,7030,7195,7268,7268
"2418","2418",18.9,18.9,16.3,16.3,16.3,16.3,16.3,16.3,14.5,14.5,1972,1972,2098,2098,2098,2098,2099,2099,2161,2161
"2419","2419",45.1,44.2,45.5,44.5,45.5,44.5,42.6,41.5,40.1,38.4,6434,6436,6505,6507,6510,6512,6432,6424,6511,6564
"242","242",59.8,33.7,48.6,33.4,47.9,33.2,42.9,34.2,48.5,37.1,4979,5171,6045,5170,6475,5173,5540,5213,5633,5097
"2420","2420",46.6,41.7,46.3,41.4,43.4,41.4,43.4,41.4,44.8,41.7,4867,4629,4803,4563,4653,4556,4653,4556,4751,4613
"2421","2421",13,13,10.7,10.7,10.9,10.7,9.7,9.7,6.7,6.7,944,944,848,848,1725,1725,749,749,743,743
"2422","2422",52.3,44.2,47.7,41.6,45.6,40.6,44.8,42.2,40,38.9,6020,5932,5707,5394,5942,5604,5575,6608,5415,5418
"2423","2423",64.8,56.3,45.3,41.8,45.3,41.8,47.8,43.7,50.9,45.9,7396,7303,7531,7121,7528,7121,7172,7174,7806,7389
"2424","2424",38.4,38.4,21,17.3,20.2,17.3,20.3,17.4,20.6,18.4,3148,3148,3384,3405,3200,3208,3187,3195,3181,3303
"2425","2425",24.1,18.5,10.9,10,10.9,10.3,10.1,9.5,9.9,9.5,1951,1972,1984,1804,1984,1894,1970,1883,1958,1882
"2426","2426",27.7,27.7,23.6,23.6,23.6,23.6,20.1,20.1,19.6,19.6,3511,3511,3193,3193,3193,3193,3297,3297,3293,3293
"2427","2427",18.7,18.1,11.2,10.3,11.3,10.3,11.3,10.3,11.4,11.1,1701,1883,1511,1511,1513,1513,1513,1513,1701,1708
"2428","2428",10.4,10.4,13.6,13.6,13.6,12.5,13.6,13.6,12,12,1427,1427,2398,2398,2398,1964,2284,2284,1169,1169
"2429","2429",31.9,29.5,28.7,25.6,28.9,26.3,23.8,21.1,23.3,21.3,3697,3716,3909,3697,3583,3413,3294,3124,3256,3138
"243","243",56.5,47.8,28.6,24.9,28.6,25.3,28.7,25.3,28.8,25.8,4466,4480,4338,4601,4336,4602,4336,4601,4374,4778
"2430","2430",26.3,20.8,16.6,13.8,16.2,13.3,13.7,13.3,15,13.2,2066,2070,2724,2228,2718,2227,2574,2293,2216,2216
"2431","2431",49.7,39,28.1,23.9,28.1,24.2,28.1,24.2,29.9,24.5,3669,3543,4350,4466,4349,4468,4350,4467,4591,4262
"2432","2432",37.8,33.3,36.4,33.8,34.7,33.1,23.2,23,20.6,20.5,4812,4799,4354,4324,3849,3789,3656,3656,3657,3655
"2433","2433",53.5,47.8,27.7,25.8,27.7,26.5,24.9,23.5,24.7,23.6,3634,3951,3925,4000,3838,3980,4001,4009,3998,3997
"2434","2434",68.2,68.2,74.4,74.4,75.4,75.4,73.7,73.7,76.6,76.6,8824,8824,9644,9331,9331,9331,9331,9331,8040,8040
"2435","2435",37.8,37.8,37.8,37.8,37.5,37.5,35.7,35.3,35.9,35.9,3375,3378,3530,3530,3661,3661,4581,4758,4512,4512
"2436","2436",34.2,24,31,24.8,31.1,24.8,32,24.5,32,24.5,3727,3568,3865,3656,3895,3658,3862,3999,3888,4001
"2437","2437",69,56.4,41.1,39,42.2,40.6,40.8,40.1,40.5,39.8,6271,6264,6539,6498,6764,6652,6713,6589,6383,6365
"2438","2438",19.8,18.2,20.1,18.6,18.8,17.2,19.8,18.2,19.6,18.6,2403,2432,2406,2436,2370,2400,1894,2983,1946,3040
"2439","2439",14.2,14.2,10.4,10.4,10.4,10.4,10.4,10.4,14.3,14.3,2611,2611,1789,1789,1789,1789,1732,1732,2148,2148
"244","244",28,26.2,21.2,16.6,21.2,16.6,20.4,16.4,19.8,16.1,2364,2240,2541,2461,2541,2464,2541,2464,2536,2462
"2440","2440",24.4,17.5,20.2,16.8,20.2,16.8,20.2,16.8,20.3,16.5,2598,2752,2372,2372,2372,2376,2371,2373,2370,2363
"2441","2441",17.3,17.3,9,9,8.2,8.2,8.2,8.2,10.8,9.2,1298,1298,1399,1399,1395,1395,1387,1387,1393,1393
"2442","2442",68.1,54.5,51.6,45.4,50.2,44.1,48.5,42.8,49.4,42.9,7949,6255,7065,6244,7061,7080,6249,6128,6507,6157
"2443","2443",49.4,45.7,28.8,22.7,27.8,22.3,25.6,20.3,24,20.7,3234,3595,3793,3711,3848,3712,3816,3621,3729,3607
"2444","2444",50.2,45.2,31.8,27.8,34.1,28.8,31.8,28.2,30.1,23.9,4163,4555,4175,4217,4227,4267,4177,4218,4113,4105
"2445","2445",76.6,72.7,89.5,83.6,80.6,76.8,68.6,63.6,67.5,62.3,8287,8176,8205,8180,8124,7996,8248,8319,8245,8318
"2446","2446",7,4.6,8.6,4.9,8.6,4.9,5.8,5,5.2,5,904,905,998,998,998,998,1129,999,1001,1001
"2447","2447",26.5,24.7,18.8,16.1,18.2,15.5,16.1,15.1,16.2,14.9,2145,2159,2838,2649,2707,2701,2495,2553,2584,2241
"2448","2448",27.3,26.3,16.7,15.7,14.5,13.6,14.2,12.6,14.2,12.5,1848,1934,2247,2234,2049,2037,2144,2026,2144,2135
"2449","2449",32.7,29.1,20.6,20.5,22.5,21.3,20.5,20.3,20,19.7,2764,2768,3112,3111,3193,3249,3054,3065,2809,3165
"245","245",95,77.2,63.3,55.4,63.2,55.5,61.2,55.1,61.2,54.4,11313,11064,10073,9780,9929,9783,10095,9837,10261,9502
"2450","2450",10.9,9.8,9.1,8.4,9.1,8.4,9.1,8.4,8.7,8.6,1037,1039,814,1078,814,1078,814,1082,1158,1157
"2451","2451",48.6,38.1,45.4,37.9,42.7,36.1,43.4,34.2,42.1,34,4160,4544,4318,4483,4183,4511,4275,4553,5271,4617
"2452","2452",20.9,20.9,7.3,7.3,7.3,7.3,7.3,7.3,10.4,8.8,1277,1277,1406,1406,1406,1406,1400,1400,1535,1535
"2453","2453",48,48,44.6,41.9,44.2,42.5,41.6,40,39.6,37.1,4898,4898,5270,5620,5362,5618,5269,5453,5342,5455
"2454","2454",24,21.6,23,20.8,23,19.2,21.5,19.3,19.6,18.8,2742,2758,2955,2800,2957,2704,2346,2689,2833,2687
"2455","2455",66.8,58.4,28.8,25.4,27.6,25.3,27.5,25.2,27.7,25.3,6828,5216,4960,4910,4929,4889,4912,4881,4926,4877
"2456","2456",40.6,35.3,26.3,19.2,26.4,19.6,25.3,19.3,24.1,20,3750,3619,3849,3283,3851,3282,3719,3176,3742,3245
"2457","2457",32.8,30.2,46.2,40.5,43.9,38.2,43.5,38.5,43.5,38,3499,4501,4528,5268,4240,5275,4920,5245,4930,5091
"2458","2458",19.2,18.6,16.5,15.7,16.5,15.7,16.5,15.7,15.1,14.3,1423,1423,1728,1728,1728,1728,1728,1728,1580,1580
"2459","2459",39.8,38.5,19.9,17.9,19.6,17.9,17.1,16.7,18.5,18.2,3113,3101,3558,3600,3604,3598,3512,3511,3474,3474
"246","246",23.2,22.9,24.9,24.5,25.2,24.8,24.4,24.1,22.6,22,1509,1944,2821,2876,2821,2876,2778,2769,2918,2615
"2460","2460",23.1,23.1,20.3,20.3,20.4,20.4,20.2,20.2,20.2,20.2,3741,3741,2445,2445,2445,2445,2415,2415,2417,2417
"2461","2461",26.7,25.2,26.8,25.3,26.3,24.7,25.7,25.2,24.3,24,2960,2941,2961,2942,2963,2969,3548,3378,3517,3511
"2462","2462",80.9,61.6,64.6,56.9,65.7,54.5,64.7,56.3,62.1,53.8,7687,7739,8131,7633,8163,7611,8695,8159,8821,7908
"2463","2463",24.9,24.8,17.7,17.7,17.7,17.7,16.7,16.7,16.1,15.4,2266,2266,2242,2242,2242,2242,2242,2242,2162,2200
"2464","2464",56.1,47.3,27.9,25.2,27.3,24.9,27.5,25.1,28.5,23.8,4324,3633,4115,4039,4120,4044,4087,4011,4212,3691
"2465","2465",21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285
"2466","2466",24.3,21.2,15.1,13,NA,NA,NA,NA,13.1,13.1,2154,2360,2105,2074,NA,NA,NA,NA,2089,2149
"2467","2467",29.2,16,27.2,15.1,26.2,15.1,21.6,17,25,19.7,2605,2539,2606,2518,2605,2518,2197,2724,2198,2239
"2468","2468",12.4,11.9,11.7,11.7,10.5,10.5,9.4,8.9,9.2,8.2,875,1011,872,872,872,872,1068,1071,1054,1026
"2469","2469",32.5,30.2,15.1,13.2,13.9,12.1,12.3,12.1,14.8,12.9,2040,2305,2316,2580,2063,2318,2320,2320,2323,2329
"247","247",22.5,18.3,17.7,14.9,17.7,14.9,20.6,17.8,18.4,14.9,3000,2810,2996,2858,2996,2858,2998,2861,2998,2865
"2470","2470",21.5,20.7,26.5,26.1,23,22.6,18.9,18.6,19.2,19.2,2204,2197,2587,2576,2546,2722,2079,2257,1970,1970
"2471","2471",20.1,18.2,10.1,10,9.9,9.7,8.9,8.7,9.3,9.1,1601,1604,2310,2310,2004,2004,1916,1908,1785,1785
"2472","2472",47.1,45.7,29.5,28.1,29.5,28.1,29.7,27.6,26.3,24.5,4034,4136,4076,4040,4075,4080,3592,3747,3756,3754
"2473","2473",31.5,31.5,34.4,34.4,34.1,34.1,34.1,33.4,34.3,32.2,4294,4294,4405,4405,4338,4338,4338,4399,4624,4487
"2474","2474",41.3,32.2,19.5,17.4,19.2,17.3,18.8,16.7,20.3,18.1,3671,3039,3285,3244,3283,3243,3273,2995,3229,3248
"2475","2475",48.5,38.7,47.5,37.8,41.6,34.7,35.3,32.4,34.9,30.7,5048,4886,6295,6379,5206,4636,5216,5094,5204,4985
"2476","2476",17.3,16.6,10.7,8.7,10.7,8.7,10.1,8.8,11.3,9,1499,1499,1666,1751,1666,1751,1791,1745,1527,1533
"2477","2477",27.2,21.8,25.6,21.6,24.2,22.1,18.7,18.5,19.7,19,2989,2970,2934,2890,2886,2866,2872,2884,2951,2926
"2478","2478",32.9,30.7,18.9,17.7,16.7,15.5,16.1,14.8,16.5,15.1,2428,2514,2959,2826,2761,2629,2789,2618,2737,2798
"2479","2479",10.8,10.3,10.4,5.1,6.9,4.6,6.9,4.6,6.1,4.6,723,798,905,910,1141,900,1142,899,1140,899
"248","248",37.5,33,32.7,27.7,32.8,27.8,32,27.4,26.9,25.4,3951,3964,4234,4118,4234,4118,4123,4038,3915,3929
"2480","2480",17.3,17.3,9,9,8.2,8.2,8.2,8.2,10.8,9.2,1298,1298,1399,1399,1395,1395,1387,1387,1393,1393
"2481","2481",53.8,45.1,27.8,25.7,26.6,25.8,23.8,23,28.4,26.5,4281,4319,4279,4217,4280,4223,4072,4017,4180,4162
"2482","2482",17.3,14,10.6,9.7,10.6,9.8,10.2,9.9,9.6,9.3,1332,1583,1798,1680,1798,1798,1797,1797,1799,1680
"2483","2483",17.4,17.4,11.9,11.7,11.9,11.7,11.9,11.8,13.8,12.4,1206,1206,1861,1889,1864,1889,1863,1889,1243,1321
"2484","2484",33.2,33.1,18,16.7,18.3,16.8,16.7,15.8,16.9,16.4,2230,2231,3042,2781,3036,2775,2758,2351,2214,2223
"2485","2485",16.4,16.4,12.9,12.9,13.9,13.9,13,13,16,16,2913,2913,2516,2516,2516,2516,2506,2506,2516,2516
"2486","2486",29.5,26.5,14,13.3,14,13.3,13.1,12.4,13,12.3,2398,2260,2159,2173,2159,2176,2187,2236,2187,2235
"2487","2487",75.4,64,51.4,46,49.7,45.4,49.1,44.8,46.4,44.7,8779,8387,7151,7144,7202,7135,7285,7149,7095,7070
"2488","2488",40.4,28.4,24.6,19.8,24.6,21,23.4,19.8,22.5,19,3941,3558,3994,3774,3996,3821,3890,3711,3871,3689
"2489","2489",17.6,17.6,17.6,17.6,14.1,14.1,13.5,13.5,15.2,15.2,1672,1672,1477,1477,1622,1622,1622,1622,1556,1556
"249","249",19.6,17.2,11,10.2,10,9.6,9.9,9.5,13.7,11.8,1612,1456,1500,1794,1433,1371,1433,1371,1883,1701
"2490","2490",16,16,14.8,14.8,14.8,14.8,13.1,13.1,15,15,2454,2454,2298,2298,2298,2298,1731,1731,2417,2417
"2491","2491",16.8,16.8,7.2,7.2,7.2,7.2,6.3,6.3,6.3,6.3,1483,1483,1309,1309,1310,1310,1298,1298,1298,1298
"2492","2492",38.2,32.2,24.7,21.6,24.7,21.6,25.4,21.7,25.2,20.8,3938,4110,3814,3670,3815,3671,3814,3671,3624,3534
"2493","2493",24.1,22.7,21.2,19.7,21.2,19.7,15.2,14.5,16.2,15.4,2416,2202,2865,2538,2865,2539,2062,2088,2062,2088
"2494","2494",17.5,16.3,14.5,14.2,14,13.9,15.8,14.6,12.5,12,1831,1957,1681,1681,1699,1699,1756,2450,1650,1650
"2495","2495",26.9,18.8,26.3,18.8,26.3,18.7,26.3,18.8,24.6,18.7,2286,2896,2840,2896,2840,2896,2779,2840,2343,2481
"2496","2496",35.5,32.6,31.4,28.6,31.5,27,29.5,26.9,30.4,27.8,5131,5277,4376,4336,4821,4525,4721,4505,5153,4935
"2497","2497",45.8,42.5,24.4,21.9,24.4,21.9,24.6,22.2,23.8,22.6,4056,3864,3792,3806,3797,3806,3765,3865,3787,3791
"2498","2498",11.7,11.7,11.3,11.3,11.3,11.3,22.1,22.1,22.1,22.1,1705,1705,1359,1359,1359,1359,1359,1359,1359,1359
"2499","2499",30.9,28.2,30.9,28.2,30.9,28.1,30.9,28.1,30.8,28.1,1938,1938,1938,1938,1930,1930,1930,1930,1931,1931
"25","25",23.6,19.4,12.9,12.7,12.9,12.7,15,14.7,15,14.7,1602,1646,1925,1924,1925,1924,2069,1731,2069,1731
"250","250",18.4,17.8,16.8,15.4,16.7,15,16.2,14.4,15.1,13.5,2572,2572,2714,2407,2203,2301,2180,2265,2176,2261
"2500","2500",18.5,18.5,18.9,18.9,17.9,17.9,17,17,19.6,19.5,2244,2244,2209,2209,2208,2208,2207,2207,2613,2613
"2501","2501",25.9,25.9,22.8,22.8,22.8,22.8,20.4,20.3,19.8,19.2,2877,2877,3020,3020,3020,3020,3019,3009,3064,3101
"2502","2502",28.3,28.3,33.4,32.8,33.4,32.8,33.3,31.8,33.3,31.8,4876,4876,3412,3538,3412,3538,4448,4574,4460,4585
"2503","2503",22,19.2,9.4,8.6,9.4,8.6,9,8.7,8.8,8.6,1522,1825,1586,1586,1586,1586,1586,1586,1654,1654
"2504","2504",42.3,36.2,29.9,27.9,29.1,27.8,29.2,27.5,30.9,26.3,4083,4541,4678,4343,4678,4607,4677,4345,5161,4916
"2505","2505",22.7,22.7,22.7,22.7,22.7,22.7,16.1,16.1,15.9,15.9,1958,1956,1954,1954,1952,1952,2017,2018,2031,2031
"2506","2506",9.9,7.7,9.4,7.6,9.4,7.6,8.9,7.2,8.3,7.2,832,827,824,824,824,824,816,784,784,784
"2507","2507",28.4,28.4,18.8,18.8,18.9,18.9,19,19,19.3,19.3,3447,3447,3206,3204,3206,3206,3217,3217,3247,3247
"2508","2508",12.1,12.1,11.9,11.9,11.9,11.9,11.9,11.9,11.2,11.2,2053,2053,2059,2059,2060,2060,2062,2062,2022,1789
"2509","2509",38.4,30.9,30,29.9,30,28.5,27,26.6,28.6,27.3,4687,4405,4937,4421,4935,4402,4334,4408,4215,4418
"251","251",21.8,20.6,15.9,13.9,15.8,13.9,13.1,11.2,13,11.2,1795,1795,2052,2026,2011,2012,1700,1788,1734,1789
"2510","2510",44.4,39.8,23.1,19.6,22.8,19.7,20.5,19,22.7,20.4,3218,3662,3950,3700,3651,3281,3653,3659,3759,3419
"2511","2511",11.3,10.3,17,15.9,16,15.2,15.3,14.9,15.2,15.1,1441,1529,1574,1570,1570,1570,2477,2439,2477,2448
"2512","2512",34,30.7,17.5,15,17.5,15,18,15.3,16.9,16.3,2733,2737,3042,2930,3042,2930,2974,2957,2894,2760
"2513","2513",31.7,31.5,23.5,23.5,23.5,23.5,23.6,23.6,24,24,3398,3527,3437,3437,3437,3437,3448,3448,3481,3481
"2514","2514",28.5,25.1,13.6,9.4,14,10,12.6,10.1,11.6,9.8,1741,1756,1859,1818,1908,1908,1908,1908,1909,1865
"2515","2515",36.6,36.6,34.5,34.5,35.2,35.2,31.3,31.3,29.1,28.4,4501,4590,4238,4238,5011,5011,4156,4156,4200,4200
"2516","2516",17.6,17.6,17,17,14.7,14.7,13.6,13.6,13.7,13.7,1777,1777,1778,1778,1864,1864,1693,1693,1824,1824
"2517","2517",22.9,21.6,22.1,20.8,23.2,21.7,21.3,20,20,18.6,2792,2792,2770,2770,2676,2679,2879,2879,2654,2670
"2518","2518",8.6,6.5,8.6,6.5,7.7,6.5,7.7,6.5,7.7,6.5,1414,1207,1415,1207,1218,1205,1218,1205,1218,1205
"2519","2519",18.3,12.2,17.2,14.5,8.8,8.5,7.7,6.8,7.7,6.8,2130,1984,2105,2101,1384,1384,1270,1300,1270,1300
"252","252",28.3,28.2,25.8,25,24.6,23.8,26.8,26.6,22,22,2553,2553,2581,2546,2679,2640,2544,2542,2330,2330
"2520","2520",28.4,28.4,27.7,27.7,26.7,26.7,26.1,26.1,26.4,26.4,2846,2846,3287,3287,3095,3097,3101,3101,3326,3326
"2521","2521",7.4,5.2,8.8,7.2,8.7,7.1,8.7,7.1,8.7,7.1,835,835,1009,937,940,868,940,868,940,868
"2522","2522",22.3,22,13.1,12.2,13.5,13.5,12,12,10.9,10.9,1792,1813,1723,1723,1592,1597,1736,1736,1552,1552
"2523","2523",35.6,28.2,21.3,15.5,20.8,15.5,19.3,14.5,20.5,15.4,3119,2915,2603,2343,2731,2344,2586,2314,2492,2262
"2524","2524",51,37.6,39.7,34.4,38.1,31.9,41.4,32.4,39.5,31.1,5717,6886,5063,4939,4947,5338,4825,4516,4848,4518
"2525","2525",42.8,35.9,29.6,26.1,29.7,26.2,24.8,24.3,29.9,28.9,4079,4040,4855,4856,4853,4854,3519,3519,3971,4053
"2526","2526",29.4,29.4,29.4,29.4,29.3,29.3,29.1,28.2,29.1,28.2,2677,2677,2681,2681,2667,2667,2682,2682,2682,2682
"2527","2527",74.3,67.7,36.8,32.3,35.5,31.9,34,30.9,34.1,30.7,5529,5669,5691,5702,5668,5547,5639,5671,5649,5579
"2528","2528",14.3,12.9,10.7,7.9,10.7,7.9,10.7,7.9,8.8,7.1,1321,1367,1523,1365,1529,1363,1522,1363,1338,1367
"2529","2529",55.7,43.9,24.5,21.3,24,21.4,22.6,20.9,22.4,21.3,4885,4198,4508,4274,4495,4272,4163,4154,4183,4167
"253","253",63.5,59,29.8,26,28.5,26,27.9,26,27.7,26,4919,5089,5126,4970,5021,4969,5041,4957,5008,4956
"2530","2530",9.5,8.4,8.9,7.9,8.3,7.2,8.7,7.6,9.4,8.3,1430,1430,1327,1327,1327,1327,1405,1405,1327,1327
"2531","2531",38.1,28.2,17,14.8,17,14.9,16.7,14.9,16.8,15.2,3072,2767,2671,2643,2672,2645,2806,2645,2842,2673
"2532","2532",12.3,9.3,11.9,9.3,11.9,9.3,9.8,9.3,9.8,9.3,1869,1753,1805,1850,1807,1850,1755,1848,1755,1848
"2533","2533",42.5,42.5,46.9,46.9,47.9,47.6,46.3,46.3,47.2,47.2,6900,6900,8492,8492,8492,7598,8492,8492,7225,7225
"2534","2534",87.5,83.9,98,94.2,90.4,86.6,69.8,66.1,69.6,65.9,9597,10257,9008,8746,8986,8724,7798,7540,7812,7545
"2535","2535",47.9,40.6,24.7,20.9,24.3,21.2,21.5,20.2,22.7,21.5,3980,3817,4041,3801,3751,3855,3755,3758,3808,3809
"2536","2536",23.9,23.7,11.9,11.3,11.9,11.3,10.5,10,10,9,1746,1750,2079,2023,2082,2024,1697,1818,1990,1703
"2537","2537",60.3,53.1,25.7,20.8,25.4,20.8,22.6,20.5,22.9,21.2,4101,4108,3900,3935,3881,3929,3893,3872,3895,3874
"2538","2538",26.9,22.3,20.4,18.6,20,18.2,18.5,16.9,17.4,16.9,2888,2894,2236,2334,2236,2334,2214,2253,2252,2252
"2539","2539",30.1,20.1,28.1,18.8,30.6,21.8,30.1,21.6,28.3,18,3876,3755,3915,3687,3810,3564,3676,3429,3674,3428
"254","254",24,19.8,21.2,18.1,21.2,18.1,20.2,18.1,17.4,16.8,2895,2913,2951,2985,2951,2985,2936,2923,2726,2707
"2540","2540",66.1,60,56.3,51.7,53.7,49.5,53.6,50.2,54.2,47.5,8140,7647,8937,7039,8935,8804,9016,8886,7700,7293
"2541","2541",21.1,21.1,21.1,21.1,21.1,21.1,21,21,21.4,21.4,1853,1853,1853,1853,1825,1825,1804,1804,1915,1915
"2542","2542",45.4,45.4,42.8,42.8,45.9,45.9,39.9,39.8,40,40,3879,3879,4052,4052,4015,4015,5256,5117,5261,5261
"2543","2543",73.6,73.6,69,69,72.1,72.1,61,60.8,58.7,58.7,5707,5707,5835,5833,5790,5790,6779,6534,6783,6784
"2544","2544",14.3,11.7,10.2,7.3,10.2,7.3,10.2,7.3,11.5,6.6,1682,1414,1258,1371,1258,1372,1258,1374,1263,1274
"2545","2545",16.9,16.9,15.5,15.5,15.6,15.6,14.9,14.9,14.9,14.9,1645,1645,1646,1646,1650,1650,1592,1592,1589,1589
"2546","2546",13.4,13.4,11.7,11.7,11.7,11.7,9.5,9.5,10.6,10.6,913,913,882,882,882,882,883,883,928,928
"2547","2547",20,20,19.4,19.4,19.4,19.4,18.3,18.3,19,19,3464,3464,3286,3286,3286,3286,3433,3433,3487,3487
"2548","2548",49.4,38.7,27.6,25.8,27.3,25.9,26.2,24.1,26.1,23.4,4550,3617,4210,4150,4199,4152,4616,3451,3282,3454
"2549","2549",26,25.9,21.4,20.7,21.4,20.7,21.4,20.7,19.6,18.9,2168,2168,2324,2324,2325,2325,2325,2325,2088,2088
"255","255",33.9,33.9,17.3,14.7,16.5,14.6,16.5,14.6,16.5,14.6,2552,2552,2627,2718,2715,2715,2713,2713,2713,2713
"2550","2550",20.7,20.4,13.3,12.8,13.2,11.4,13.2,12.7,14.7,14.1,2119,2081,1879,1888,1877,1444,1880,1887,1445,1445
"2551","2551",48,43.2,32.6,29.5,32.6,29.4,34.8,31,34.8,32.3,4737,5027,4622,4464,4621,4464,4642,4644,4976,4801
"2552","2552",26.7,25.7,22.5,22.5,22.5,22.5,21,21,21,20.5,2791,2752,2451,2451,2451,2451,2647,2647,2647,2480
"2553","2553",83.9,73.5,52.2,44.7,48,42.3,NA,NA,49.6,45.7,10832,11366,7701,7379,7429,6895,NA,NA,6565,6487
"2554","2554",29.8,21.4,26.9,21.5,24.6,20.2,25.2,18.2,21.3,18.1,2935,3006,3175,3293,3228,3285,3163,3107,3074,3092
"2555","2555",40.6,35.3,38.7,32.9,38.8,34,37.3,32.1,36,30.4,4037,4558,4173,4573,5161,5066,5134,4505,4410,4109
"2556","2556",22.6,22.6,24.8,24.8,24.8,24.8,24.2,24.2,24.2,24.2,3075,3075,3100,3100,3100,3100,3077,3077,3026,3026
"2557","2557",45.3,44.4,37,35.9,39.1,37.9,35.3,34.8,36.1,34.6,5283,5244,5153,5111,5293,5251,5175,5136,5575,5735
"2558","2558",64.1,59.1,34.7,30.6,33.1,30.2,32,30.2,32.9,31,5202,5303,5498,5172,5312,5169,5134,5166,5066,5098
"2559","2559",26.9,23.5,17.9,14.7,NA,NA,NA,NA,17.4,15.1,2271,2503,2278,2460,NA,NA,NA,NA,2226,2291
"256","256",29.4,23.7,28.2,23.7,28.2,23.6,26.1,21.4,26.9,20.7,3088,3155,3021,3146,3021,3148,3235,3245,3028,3108
"2560","2560",87.2,85.2,90,86.3,90,86.3,90.3,87.1,88.9,87.6,13715,14067,10695,10197,10694,10197,10301,10267,10703,10361
"2561","2561",20.9,20.9,15.9,15.9,15.9,15.9,15.4,14.8,15.4,14.8,2086,2086,2006,2006,2006,2006,2009,2084,1949,2024
"2562","2562",20.4,16.9,17.3,13.9,17.3,13.9,14.2,13.8,14.2,13.8,2818,2745,2564,2562,2564,2504,2507,2513,2508,2515
"2563","2563",17.4,17.4,12,12,12,12,12.4,12.4,12.4,12.4,1389,1389,1328,1328,1328,1328,1423,1810,1421,1810
"2564","2564",58.3,56.6,47.6,47.6,41.6,41.6,41.6,41.6,42.7,42.7,5045,4985,5886,5886,5149,5149,5129,5129,5437,5544
"2565","2565",53.7,50.6,38.3,32.6,40.8,33.8,36.7,32.1,38.1,30.8,5646,5512,5791,5610,5899,5663,5643,5575,5693,5537
"2566","2566",36.2,31.6,30.1,27.2,30,27,29.6,26.5,31.9,25,4734,4725,4201,4292,4202,4364,4282,4328,4402,4312
"2567","2567",69.4,64.2,73.2,66.4,72.9,64.7,73.5,65.9,67.1,63.6,7356,7095,7619,7741,7649,7601,7604,7324,8133,7692
"2568","2568",25.9,12,24.9,12.2,24.8,12.2,22.3,14.3,24,17.2,2659,2404,2472,2445,2571,2525,2733,2569,2658,2563
"2569","2569",17.9,17.9,16.5,16.5,16.5,16.5,15.2,15.2,15.6,15.6,3147,3147,2714,2714,2711,2711,2618,2618,2639,2639
"257","257",21.8,19.4,21.6,19.2,22.4,20,19.9,17.4,20.7,18.1,2512,2579,2377,2449,2539,2611,2390,2462,2424,2424
"2570","2570",25.9,19,20.2,15.9,21.6,15.8,19.6,14.7,16.4,13.6,3010,2709,2710,2487,2827,2487,2956,2487,2366,2468
"2571","2571",51,46.5,48.6,37.5,48.6,37.5,49.5,49.5,46.8,46.8,4734,4936,4590,4590,4590,4590,4780,4780,4723,4723
"2572","2572",12.5,9,12.5,9,12.3,9,12,9,11.5,8.3,1488,1631,1489,1631,1601,1481,1501,1481,1411,1442
"2573","2573",6.5,6.5,6,6,5.9,5.9,5.9,5.9,5.9,5.9,1012,1012,1055,1055,1046,1046,1008,1008,1008,1008
"2574","2574",25,21.7,12.5,8.6,10.9,8.6,10.2,8.6,11.4,9.6,1601,1656,1787,1593,1799,1591,1799,1591,1819,1787
"2575","2575",67.3,61.6,31.8,28.4,30.6,28.3,30.8,28.5,31,28.6,6787,5556,5352,5302,5324,5280,5302,5262,5224,5174
"2576","2576",67.8,46.9,53.7,44.6,55,46.1,53.4,46,55.8,44.1,5769,6134,6648,6492,6885,6938,6748,6947,6750,6358
"2577","2577",31.6,22.5,21.3,17.5,21.9,17.6,20.7,17.6,16.1,15.2,2810,3436,3065,3255,3286,3288,3270,3277,2767,2609
"2578","2578",23.6,23.6,33.3,33.3,33.3,33.3,33.4,33.4,33.9,33.9,1885,1885,3273,3273,3273,3273,3273,3273,3452,3452
