"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"17603","17603",95.1,83.2,43.4,38,70.2,57.3,42.5,38.3,67.1,55.6,43.2,38.7,8073,9549,8103,7432,9316,9145,8024,7432,9521,8983,8080,7387
"17604","17604",81.6,60.4,39.1,37.1,63,47.5,39.6,37.3,62.5,55.5,39.3,37.3,8013,8581,7578,7237,9541,8424,7596,7235,8341,8272,7321,7232
"17605","17605",64.6,56.8,33.2,29.8,48.7,40.4,32.2,29.8,43.7,34.8,32,29.8,6699,6758,6423,5848,6925,6889,6220,5843,6748,6357,6029,5808
"17606","17606",98.5,86.3,44.9,41.2,72.9,59.4,43,41.6,69,57,44.3,42.1,8788,10222,8482,8032,9850,8547,8191,8029,10127,9269,8369,8077
"17607","17607",47.9,43.3,27.3,23.7,40.4,35.7,27,23.9,39.8,35.9,27.3,23.8,5270,5257,5146,4597,5462,5638,5389,4734,5554,5600,5413,4712
"17608","17608",22.7,21.3,12.5,12,17.4,17.3,10,9.8,17.2,16.1,10.1,9.8,1967,1996,1877,2270,2564,2563,1899,1949,2412,2442,1948,1948
"17610","17610",40.6,28.6,24.2,24,30.2,24.2,23.8,23.8,30.2,24.8,23.8,23.8,6135,4886,4623,4623,5363,4689,4573,4573,5265,4689,4644,4644
"17611","17611",42.3,40.1,19,17.6,25,23.3,17.3,17,27.6,27.4,17.7,17.5,4908,4900,3563,3563,3360,3817,3531,3418,3822,3817,3324,3313
"17612","17612",79.8,78.7,58.2,32.8,74,69.1,57.6,32.3,66.3,66.2,56.2,32.5,10487,10487,9865,6375,7011,7325,7022,6270,7144,7144,7086,6273
"17613","17613",69.2,59.5,33.1,29.8,47.2,41.9,31.8,29.8,44.6,38.9,31.8,30.4,6639,6522,6450,5904,6583,7755,6184,5903,6660,6604,6088,5965
"17614","17614",80.2,70.3,40,36.4,54.5,45.3,39.4,36.8,49.2,43.6,38.9,37,7958,7650,7577,7105,7947,7542,7537,7188,7758,7564,7275,7212
"17615","17615",42.7,40.2,21.1,20.5,30.3,29,19.7,19.6,32.3,31,20.9,19.8,5850,6270,3936,3918,5541,4303,3832,3818,4225,5565,3834,3816
"17616","17616",45.5,44.1,27.6,24.3,43.7,42.3,27.5,24.2,41.6,40.7,25.9,24.2,5250,5332,4912,4706,5700,5780,4909,4784,5350,5554,4802,4728
"17617","17617",80.4,67.9,33.6,31.8,45.6,41.1,32.2,31,43.4,38.3,32.2,31,6939,6585,6546,6194,6861,6955,6308,6083,6724,6839,6308,6074
"17618","17618",106.1,91.6,51,44.8,78.8,68.7,50.7,44.9,73.3,65.3,51.6,47.4,10747,10193,9554,8720,10250,11013,9658,8710,11097,10339,9725,9104
"17619","17619",90.4,76,47.5,40.7,64.1,55.9,45.9,40.6,64.3,60.1,45.5,40.8,11664,11156,8472,7888,9352,9104,8544,7856,8965,8985,8509,7848
"17620","17620",26.5,24.9,13.2,11.5,13.2,12.8,12.3,11,13.3,12.8,12.3,11.1,2200,2207,2350,2141,2248,2356,2328,2171,2247,2345,2325,2175
"17621","17621",45,45,27,20.7,44.5,43.5,26.8,20.8,43.7,41.8,27.4,22.3,4467,4467,4527,4020,4570,4786,4641,4016,5275,4970,4629,4214
"17622","17622",34.3,32.3,14.4,13.9,20.8,18.9,12.4,12.4,22.6,20.1,12.6,12.6,2419,2666,2685,2790,2653,2663,2515,2515,2916,3066,2519,2519
"17623","17623",42.9,35.4,19,18,26,24.4,18.6,18.6,26.2,23.3,18.8,18.8,4183,4032,3504,3515,4133,4134,3568,3559,3871,3791,3568,3625
"17624","17624",14.2,12.1,5.8,5.8,12.8,10.1,5.9,5.9,11,7.6,5.9,5.9,1178,1178,1119,1119,1601,1193,1129,1129,1187,1194,1129,1129
"17625","17625",56.1,50.4,25.7,20.6,25.8,23.4,22.6,20.4,24,23.2,22.6,20.7,4906,4800,4511,4099,4763,4484,4335,4025,4379,4368,4375,4028
"17627","17627",52.2,47.8,22,20.9,25,23.8,17.2,16.4,24.1,20.3,17.3,16.5,3838,4114,3754,3736,3466,3462,3334,3311,3536,3341,3334,3315
"17628","17628",49.8,42.4,21.4,19.9,39.5,34.6,20,19.2,38.5,32.7,20.2,19.5,4073,4606,4194,3832,5163,4731,3800,3737,5401,4679,3854,3790
"17629","17629",81.6,71.6,34.1,29.7,53.9,48.7,32.9,29.8,53,51.4,35,30.4,8633,8836,6432,5815,7716,7559,6100,5815,7873,7315,6207,5850
"1763","1763",55.8,41.6,26.7,25.3,38.1,34.7,25.4,25.1,39.6,35.8,25.5,25.2,5897,6233,5032,5029,5731,5933,5021,4967,5544,5353,5003,4963
"17630","17630",26.7,26.3,15.8,11.6,26.6,25.8,15.9,11.6,24.3,23.6,14.9,12.1,2481,2624,2621,2259,2464,2607,2601,2247,2931,2480,2480,2272
"17632","17632",54.7,48.7,30.5,29.1,35.6,31.6,29.2,28.2,33.3,30.2,29.3,28.3,6135,6399,5758,5570,5919,5928,5727,5540,5852,5603,5730,5543
"17633","17633",3.8,3.7,2.2,1.8,3.3,3.2,2.2,1.8,2.1,2,1.8,1.7,463,463,477,414,420,423,437,372,407,407,411,409
"17634","17634",90.8,80,37.7,35,67.8,58,38.7,35.3,55,47,37.9,35.7,7953,9096,7330,6842,8536,8607,7245,6817,7930,7455,7072,6842
"17635","17635",68.5,57.3,28.2,26.9,39.5,33.1,27.4,26.6,34.2,29.5,27.8,27,6267,5723,5527,5237,6338,5728,5328,5170,5800,5561,5339,5177
"17636","17636",13.9,13.9,10.1,6.3,10.4,10.4,9.4,6.4,9.4,9.4,8.3,6.3,1352,1352,1589,1320,1588,1588,1588,1316,1485,1485,1486,1250
"17637","17637",44.5,39.7,22.7,17.3,36,28.8,21.1,15.9,29.7,26.1,18.3,15.5,3366,4232,4018,3239,4283,4813,3544,3120,3834,3846,3402,2973
"17638","17638",68,56.3,27.4,26.5,43,36.6,26.8,26.2,39.1,35.2,26.9,26.3,5737,5890,5367,5203,5729,5748,5212,5110,5855,5833,5211,5109
"17639","17639",67.8,58.6,33,32.3,45.5,40,32.2,31.4,39.7,36.3,32.4,31.6,6927,7059,6291,6160,6914,6480,6311,6184,6514,6452,6299,6184
"1764","1764",66.4,63.8,35.4,32.6,84.8,76.4,51.1,35.4,62.8,56.8,39.8,34.6,7225,7375,6944,6463,6902,7907,7802,6967,6995,6840,6820,6745
"17640","17640",82,77.9,43.9,40.9,70.6,62.6,43.9,41,64.9,56.9,44,41.3,8754,8405,8327,8005,9189,10416,8282,7995,10253,9603,8294,8003
"17641","17641",110.5,98.4,63.5,56.2,85.7,76.6,62.5,55.8,82.3,72.2,62.8,55.9,12864,12984,12292,10942,12048,12001,12051,10848,12504,12776,11744,10812
"17642","17642",51.6,39.6,22.8,22,35.5,29.7,22.7,21.9,30.3,26.2,23,22.3,5330,4406,4448,4268,5233,4622,4350,4210,4747,4637,4360,4209
"17643","17643",45.2,39.4,25.4,22.7,31,30.4,23,21.9,33.6,31,22.9,22,5073,5450,4706,4483,5025,5143,4466,4279,5176,4883,4427,4276
"17644","17644",49.1,40.4,27.3,25.8,42.2,36.9,26.8,25.5,37.7,33.8,25.7,24.5,5691,5754,5278,5055,5794,5500,5113,4953,5644,5323,4903,4736
"17645","17645",61.1,52.6,31.4,30.1,38.8,31.7,30.8,30.1,34.5,32,30.6,30.2,6561,6594,6104,5863,6529,6161,5957,5905,6183,6059,5851,5849
"17646","17646",58.8,51.5,25.8,20.2,37.8,33.3,24.7,19.6,35.9,30.5,24.2,20.3,4292,4341,4453,3889,4771,4450,4407,3761,4641,4298,4369,3919
"17647","17647",51.3,47.6,20.3,18.6,24.5,21.8,20.9,19.3,23.5,23.1,21,19.4,3628,4101,3608,3583,4001,3999,3920,3820,4068,4091,3919,3815
"17648","17648",68.3,62.8,29.5,24.3,42.1,36.2,28.3,24.7,40.6,33.7,26.7,24.8,4727,5033,5454,4785,5212,5562,5356,4810,5296,5454,5170,4780
"17649","17649",61.6,46.8,31.8,28.7,49.1,41,30.2,27.7,41,38.1,30,27.8,6456,6492,5924,5524,6984,6898,5817,5373,6020,6227,5712,5387
"1765","1765",22.1,14,14,11.1,22.2,14.8,13.4,11.1,22.4,18.7,13.7,11.2,2252,2337,2337,2113,2165,2481,2243,2113,2176,2254,2254,2126
"17650","17650",63.4,52.2,23.1,22.4,27.3,24.3,23.3,22.9,27.1,26.3,23.5,23.2,5453,4795,4556,4418,4854,4904,4704,4642,4993,4892,4714,4638
"17651","17651",88.8,77.1,43.5,39.7,67.5,59.1,42.4,39.7,59.1,51.1,42.7,39.8,9476,9477,7880,7677,10029,9560,8078,7620,8963,9168,8082,7606
"17652","17652",37.8,32,25.1,20.1,29.1,25.2,21.8,19.9,32.5,28.3,24.1,21.1,4399,4371,4390,3955,4143,4185,4166,3814,4400,4405,4341,4068
"17653","17653",61,44.2,29.6,29.3,38.5,30.2,29.5,29,35.7,30.7,29.5,29.1,6910,5836,5806,5747,5675,5711,5779,5683,5771,5723,5779,5684
"17654","17654",52.8,50.7,31,27.6,46.5,43.9,30.8,27.7,42.4,39.3,30.9,27.6,6169,6158,5952,5347,6247,6102,5925,5346,6722,6588,5879,5317
"17655","17655",94.6,68.7,43,41.3,72.6,55.1,41.7,41.1,63.5,51.9,42.7,41.4,10379,8817,8281,8088,8979,8506,8093,7953,8465,8134,7946,7860
"17656","17656",82.4,70.4,42,38.8,58,48.5,40.7,38.8,52.6,46.3,40.6,39.1,8668,8437,7762,7593,8528,8176,7798,7543,8289,8055,7641,7485
"17657","17657",63.8,52.9,30.6,26.6,48.2,41.7,29.8,26.7,38.4,38,28.3,27.5,5759,5973,5563,5108,5776,6351,5397,5093,5905,5906,5330,5302
"17658","17658",42.4,38.5,24.1,19.6,35.5,34.2,21.9,19.2,34.9,34,21.8,19.2,4444,4453,4179,3893,4623,4724,3998,3725,4741,4740,3984,3712
"17659","17659",64.9,55.1,37,34.8,56.7,42.9,37.4,34.9,54.1,47.2,38.4,35.9,7357,7117,7128,6749,7671,7495,7089,6687,7690,7610,7253,6869
"1766","1766",28.2,24.9,16.3,14.5,21.9,19.5,16.3,14.1,19.1,18,15.6,14.1,3392,3397,3088,2739,3179,3156,3083,2732,2969,2923,2965,2732
"17661","17661",65.6,62.2,34.7,27.5,49,45.4,33.3,27.1,45.2,41.5,31,27.5,5349,5596,5924,5409,5744,5755,5984,5356,5989,5917,5685,5355
"17662","17662",89.2,83.6,41.8,38.4,60.5,54,40.3,38.4,59.6,53,42.8,39.7,8709,8711,7758,7432,8516,8184,7629,7425,9257,8396,8041,7601
"17663","17663",60.3,53.7,26.1,24.9,40.7,33.3,21.6,21,39.5,30.5,22.4,21.6,4368,4353,4296,4074,4952,4318,4115,4115,4766,4413,4191,4190
"17664","17664",49.8,49.8,30.2,20,40.7,40.7,25.5,20,41.7,41.7,25.7,20,4351,4351,4267,3947,4856,4856,4218,3943,5161,5161,4218,3948
"17665","17665",54.5,51.2,23.3,18.5,29,26.8,19.6,17.7,26.1,25.3,22,18.5,4885,5145,4399,3614,4418,4395,3852,3528,4053,4011,3937,3616
"17666","17666",51.2,48.8,29.1,25.7,41.5,35.6,30.3,28.1,36.8,36.2,28.6,26.2,5489,5409,5450,5122,5896,5799,5462,5269,5778,5707,5269,5009
"17667","17667",104.9,89.4,51.5,44.7,73,66.4,49.6,44.4,69.9,64.5,49.2,44.7,10886,10934,9527,8683,10471,10527,9395,8620,9489,9519,9339,8593
"17668","17668",54.2,49.7,22,21.2,27.5,27.2,21.5,21.1,27.6,27.1,21.6,21.2,4576,4615,4466,4346,4630,4650,4131,4053,4365,4426,4127,4058
"17669","17669",64.7,57.2,35.1,29.9,52.6,45.3,34.7,29.8,43.9,40.6,28.9,28.5,6164,6438,6793,5960,6595,6535,6750,5917,6760,6335,5675,5651
"1767","1767",82.4,74.2,33.1,29.7,52.5,45.4,33,29.9,50.8,47.2,34.5,30.3,7021,8467,6304,5832,7908,7469,6281,5830,7313,7520,6233,5829
"17670","17670",90.1,79.2,39.2,33.3,61,53.4,38,33.5,56.6,48.8,38,33.6,8368,9491,7374,6558,9160,8925,7365,6546,7645,7427,7335,6534
"17671","17671",31.6,25.4,15.1,14.3,29.9,25.4,15.3,14.5,23.6,23.1,15.4,14.6,3350,3313,2973,2851,3615,3339,3015,2881,3150,3288,2971,2838
"17672","17672",25.5,22.5,16.6,13.4,21.5,20.4,16.2,13.2,21.6,20.4,16.2,13.2,3430,3430,2776,2615,3534,3534,2923,2572,3537,3537,2739,2573
"17673","17673",105.6,93,60.3,53.6,80.8,71.1,57.8,53,78,70,57.9,53,12319,12195,11485,10486,11796,11470,11179,10328,11571,11526,11140,10293
"17674","17674",78.7,67.8,37.4,32.7,48.5,41.4,36.7,32.4,43.5,41.5,35.3,32.9,6707,6580,6805,6331,7087,7003,6903,6249,6866,6827,6494,6422
"17675","17675",91.3,86.6,45.5,39.1,63.5,58.9,42,38.3,67.5,64.7,40.8,38.5,11181,11005,8128,7649,8187,8337,7541,7402,9061,8720,7540,7400
"17676","17676",34.8,29,15.2,12.5,22.3,20.3,16.5,13.3,21.5,18.7,17,13.4,2448,2861,2858,2413,2665,2712,2831,2460,2713,2711,2838,2475
"17677","17677",105.3,93.6,50.8,41,75.4,66.2,50.5,42.7,69,59.5,48.1,42.5,9479,9700,9108,8030,9089,8714,8677,8028,9701,9070,8986,8146
"17679","17679",64.6,57.6,24.4,23.3,25.9,23.8,23.8,23.5,25.9,23.8,23.8,23.5,5580,5534,4783,4634,4816,4742,4742,4687,4822,4738,4737,4684
"1768","1768",68.6,56.2,29.7,27.9,33.9,32.6,29.2,28.1,37.2,35,31,29.8,6039,6074,5788,5419,5907,5855,5677,5481,6023,6596,5794,5577
"17680","17680",119.3,108.2,61.8,52.4,82.4,77.9,60.7,52.3,72.5,69.5,55.2,52.5,12337,12999,11877,10307,11552,11308,11488,10212,11434,11064,10490,10174
"17681","17681",59.3,53.9,32.2,27.8,58.1,50.7,31.5,27.9,52.6,47.9,31.5,29.1,6793,6551,5695,5371,7399,7302,5785,5483,7395,6807,6038,5535
"17682","17682",71.5,63.9,36.8,32.6,52.5,46.7,35.1,32.4,50.3,45,35.6,32.5,7283,7517,7007,6377,7228,7104,6868,6287,7238,7256,6897,6280
"17683","17683",50.7,40.9,28.4,26.3,42,36.4,28.5,26.3,35.3,34.4,27.5,26.3,5862,5838,5325,5148,6584,6354,5333,5129,5698,5677,5271,5073
"17684","17684",9.8,8.3,6.8,6.2,6,6,5.5,4.9,6.1,6.1,5.4,5,1202,1202,1308,1281,1163,1161,1042,948,1158,1156,979,949
"17685","17685",91,75.5,43.4,40,65,53.7,42.5,39.4,64.7,56.1,42,39.7,8665,9367,8106,7760,8780,8838,7862,7632,8656,8366,7876,7633
"17686","17686",105.3,97.1,46.6,41.1,77.2,68.7,47.8,42.4,70.7,65.2,48.6,43.8,9690,9856,8600,7971,9622,10408,8633,8159,10386,9868,9073,8378
"17687","17687",51.8,51.6,28.3,23.7,50.6,49.8,27.2,23.8,44.6,44.5,27.4,25.4,5204,5254,5106,4558,5402,5668,5191,4557,5515,5573,5191,4766
"17689","17689",41.2,38.2,17.6,14.7,16.9,15.8,14.8,14.6,18.8,17.5,17.1,15.2,3152,3542,3386,3020,3455,3406,3392,3297,2902,2847,2808,2947
"1769","1769",33.5,33.5,27.3,10.6,29.2,23.5,23.5,10.7,29.2,23.5,23.5,10.7,2484,2484,2484,2484,2323,2266,2266,2266,2323,2266,2266,2266
"17690","17690",54.3,45.1,30.1,25.4,49.8,41.9,30.2,25.4,41.3,36.3,30.3,25.7,5720,5944,5670,5038,5777,5647,5579,4928,5807,5614,5496,4931
"17691","17691",112.9,103.7,56.4,47,85.1,79.7,56.1,46.5,82,80.3,53.9,46.6,13074,12785,9826,8982,10480,10779,10101,9069,10589,10780,9897,9071
"17692","17692",112.2,103.7,55.2,48.9,90.1,82.6,54.2,49.2,82.3,77.1,55.3,50.2,10875,10930,10334,9483,12244,11969,10429,9666,12070,11598,10622,9807
"17693","17693",29.2,24.5,13.4,12.4,27.4,23.8,12.7,12.5,25.6,21.1,12.7,12.5,2866,2481,2520,2456,2749,2511,2465,2406,2994,2565,2466,2402
"17695","17695",55.4,53.4,27.1,21,23.3,21.4,21.4,19.9,23.3,21.5,21.4,19.9,4247,4375,4998,4305,4036,4041,4039,3898,4040,4039,4038,3910
"17696","17696",45.3,34.6,21.1,20,37.3,30.3,21.2,20.2,34.3,28.3,21.4,20.8,5786,5228,4127,3963,4877,4901,4119,3958,4809,4566,4109,4098
"17697","17697",111.8,101.5,66.7,54.7,93.7,83.5,66.5,54.8,82.7,74.4,66.3,55,12484,12333,12024,10553,12160,12005,11925,10608,12090,12952,11870,10557
"17698","17698",88.1,77.4,47.1,42.4,62.2,54.6,45.5,42.8,58.6,53.1,45.8,42.9,9327,9029,9034,8395,9179,9172,8661,8335,8975,8584,8452,8339
"17699","17699",17.7,17.7,9.3,8.2,15,15,9.3,8.2,14.6,13.5,9.4,7.7,1838,1838,1913,1682,1834,1834,1912,1680,1713,1690,1909,1581
"177","177",27.8,25.5,15.4,13.8,18.9,18.7,14.7,13.6,19.4,17,14.9,13.7,3157,3321,3047,2655,3053,2912,2803,2597,3221,3031,2804,2599
"1770","1770",29,27,18.9,13.9,12.8,11.1,9.1,8.4,11.7,10.4,8.9,8.2,2236,2236,3318,2529,2022,2123,1774,1779,1655,1779,1647,1659
"17700","17700",47.3,39,24.5,20.8,29.3,25.7,22.6,21.1,24.8,23.4,22.7,21.5,4690,4341,4530,4066,4529,4262,4289,4108,4521,4243,4332,4219
"17701","17701",55.3,44.8,23.1,22.8,46.2,37.6,23.4,23,39,33.5,23.6,23.2,4811,5385,4602,4532,4797,5563,4676,4596,5870,5245,4694,4601
"17702","17702",118.2,110.2,65.6,52.7,89.3,80.7,63.2,52.8,84.5,71.7,64.8,54.3,11317,12299,11367,10301,11910,12079,10996,10305,12302,11922,11167,10376
"17703","17703",84.4,74.2,33,31.2,46.5,42.8,32.3,31.7,48.9,42.3,32.4,31.8,6397,7190,6201,6046,6574,6625,6212,6148,6878,6330,6091,6032
"17705","17705",45.8,31.5,21.2,19,31.1,28.3,17.4,16.5,31.3,25.4,18.3,16.5,5450,4730,3600,3583,4081,3261,3272,3270,3595,3252,3264,3262
"17706","17706",22.4,16.1,10.6,10.2,20,12.5,10.5,10.3,19.4,14.1,10.4,10.4,2110,2100,1991,1968,2698,1992,1980,1981,2629,2332,1976,1964
"17707","17707",79.8,77.3,36.7,35.2,53.6,52.6,35.9,35.3,55.9,53.8,37.5,35.7,9653,10024,7031,6896,8593,8594,7210,7120,8563,8467,7254,6995
"17708","17708",65.8,52.5,33.8,32,52.3,39.5,32.7,32.1,43.8,40,33.8,32.3,8017,6855,6408,6230,7076,6643,6323,6189,6763,6449,6237,6149
"17709","17709",69.2,59,31.4,27.5,44.7,37.6,30.3,27,42.1,36.5,30.8,27.5,5816,6034,5656,5188,6524,6093,5684,5154,6359,6029,5647,5227
"1771","1771",38,35,18.5,14.3,30.1,26.2,18,14.3,29,25.1,18.6,14.5,3035,3281,3083,2744,2953,2855,2994,2726,3178,3197,3199,2937
"17710","17710",36.4,35.4,17.2,14.4,11.9,11.9,11.9,10.8,12.5,12.5,11.9,10.8,2303,2303,2367,2428,2331,2331,2329,2152,2451,2452,2328,2151
"17711","17711",39.4,34.9,20.3,19.6,26.2,21.5,19.2,18.8,27.1,23.1,19,18.8,3469,3463,3478,3384,3746,3612,3611,3579,3938,3858,3608,3571
"17712","17712",5.1,4.6,2,2,5.1,5.1,2,2,5.1,4.3,2,2,662,895,463,463,615,615,423,423,622,777,423,423
"17713","17713",64.9,61.5,29.8,28.1,35.2,33,28.4,27.6,33.9,31.9,29.1,28.2,5978,5931,5806,5548,5787,5731,5543,5392,5986,5902,5556,5405
"17714","17714",60.2,51.5,27.3,26.1,38.1,33.1,26.9,25.8,33.5,30,27.2,26.1,5725,5906,5405,5206,5460,5453,5185,5019,5321,5384,5204,5069
"17715","17715",32,29.3,14.5,13.6,15.8,14.5,13.7,13.2,15.7,15.1,13.7,13.2,2602,2631,2623,2604,2700,2839,2774,2744,2700,2709,2774,2744
"17716","17716",37.2,31.4,15.5,12.3,19.9,18.7,14.9,12.3,18.5,17.5,15.3,12.3,2900,2716,2855,2439,2936,2933,2820,2398,2869,2868,2824,2399
"17718","17718",103.2,96.1,45.6,43.9,62.8,57,44.6,44.1,61.8,59.8,44.9,44.4,10197,10467,8835,8578,9114,9279,8690,8575,9105,9036,8736,8605
"17719","17719",82.4,71.3,37.7,33.8,64.5,57.5,36.3,34.1,56.6,51.6,36.5,34.7,7996,7641,7057,6566,7598,8050,6861,6534,8074,8096,6864,6701
"1772","1772",37,31.6,20.8,16.1,36,31.6,20.8,16.2,31,24.5,20,16.4,4089,4585,4062,3184,4092,4581,4060,3169,4081,4477,3798,3163
"17720","17720",34.7,29.5,19.7,18.7,30.9,26.2,19.8,18.5,28,25,20.2,18.7,3965,3961,3893,3685,4060,4031,3891,3676,4662,4356,3957,3720
"17721","17721",44.6,44.5,20.9,18.4,33.8,29.8,22.4,19.9,30.6,30.1,21.6,19.5,3980,4059,4051,3558,3910,3866,4128,3674,4141,3902,3986,3656
"17722","17722",33.6,26.3,17.4,16.8,33.8,26.2,17.4,17,31.2,26.2,17.4,17,3420,3359,3522,3387,3603,3542,3522,3403,3722,3816,3524,3445
"17723","17723",79,66.5,33.8,32.4,37,33.4,32.5,32.2,35.9,34,32.5,32.3,7780,7050,6461,6394,6312,6258,6324,6304,6357,6287,6324,6304
"17724","17724",53.1,43.3,27.5,24.3,47.4,37,26.7,24.4,38.8,34,25.6,24.5,5670,5028,4952,4768,5084,5135,4930,4792,5715,5507,4928,4768
"17725","17725",26.2,25.8,21.7,12.6,24.1,23.8,21.1,12.6,22.4,22.4,20.7,12.6,2541,2594,2686,2410,2559,2735,2691,2414,2504,2504,2685,2360
"17726","17726",77.8,67.1,37.5,32.5,57.8,50.6,34.7,32.7,56.8,48.6,35,33.4,7478,7580,7258,6323,7486,6917,6686,6333,7781,6866,6686,6506
"17727","17727",77.9,72.2,40.6,37.3,61.7,54.5,40.4,37.2,57.9,49,40.8,37.3,8610,8535,7872,7272,8457,8408,7778,7197,8437,8494,7726,7158
"17728","17728",11.8,10.9,9,7.1,10.7,9.5,8.9,7.2,9.7,9.2,8.4,7.2,1567,1527,1882,1530,1444,1402,1517,1405,1401,1403,1403,1406
"17729","17729",82.3,72.3,34.6,33.5,39.7,35.6,34.3,33.5,39.9,35.9,34.3,33.9,7197,7053,6780,6597,6744,6647,6620,6451,6804,6753,6617,6549
"1773","1773",53.7,48.9,23.6,21.8,32.2,29.7,23.5,21.8,34.5,32.2,23.6,22.6,4599,4755,4549,4251,4537,4749,4335,4175,5275,5376,4360,4317
"17730","17730",36.1,30.8,16.2,15.7,28.4,24.3,17.1,16,24.2,21.8,17.1,16.6,3560,3543,3150,3042,3123,3378,3059,2995,3311,3128,3025,3087
"17732","17732",13.6,13.3,9.6,7.5,12.1,11.8,9.3,7.5,10.9,10.5,8.3,7.5,1896,1883,1872,1550,1900,1887,1827,1554,1595,1577,1648,1545
"17733","17733",48.1,43.1,25,23.6,30.7,25.7,24.1,22.9,33.6,25.9,24,22.8,4965,4891,4544,4492,4786,4496,4424,4416,4709,4429,4407,4364
"17734","17734",82.7,73,43.5,41.1,54.9,48.7,44.6,42.4,52.9,48.7,44.3,42.5,8698,8368,8235,8011,8954,8557,8377,8139,9365,9073,8341,8148
"17735","17735",73,62.9,33.8,30.2,60.1,53.9,33.7,31,54.4,50.1,35.8,32.1,7233,7319,6341,5850,7382,7584,6481,5994,7660,7870,6582,6159
"17736","17736",19.6,19.6,13.9,11.3,19.5,18.5,13.9,11.3,18.8,16.6,14.1,11.4,2235,2235,2384,2196,2233,2455,2514,2195,2548,2387,2721,2195
"17737","17737",44.7,42.7,23.5,20.5,26.4,24.4,20.2,19.5,27.9,24.5,20.3,19.6,4105,4105,4113,4060,3951,3938,3855,3846,3952,3940,3838,3834
"17738","17738",47.2,36.3,31.4,26.3,33.7,30.7,29.1,25.7,34.3,30.5,28.4,26.7,6366,5834,5567,5275,5758,5454,5429,4913,5604,5542,5295,5086
"17739","17739",70.7,66.4,34.8,30,42.1,38,32.5,30,41.1,36.5,32.6,30,7503,7326,6644,5961,7274,6141,6106,5882,6709,6478,6125,5881
"1774","1774",57.6,55.6,25.5,25,29.1,28.9,25,24.3,29.5,28.2,24.9,24.4,5844,5844,4884,4768,4953,4966,5021,4899,5043,5055,4959,4895
"17740","17740",52.5,45.6,23.9,21.8,31.1,29.1,24,21.6,32.4,29.7,24.1,22,5005,4995,4569,4209,4933,5010,4462,4228,4831,4763,4406,4188
"17741","17741",28,26.3,11.4,11.3,27.8,26.2,11.4,11.3,24,21.8,11.4,11.4,2421,3527,2375,2374,2752,3530,2380,2371,2595,2849,2269,2261
"17742","17742",40.6,38.3,24.5,20.3,29,26.5,23.1,20.5,26.1,24,22.9,20.6,4581,4581,4562,3956,4434,4434,4339,3952,4226,4365,4330,3959
"17743","17743",47.3,42.8,20.3,19.9,23.5,20.6,19.4,19.1,23.2,20.5,19.4,19,3962,3680,3772,3735,4097,3843,3739,3711,3950,3790,3738,3704
"17744","17744",100.5,97.3,67.9,53.5,89.4,80.4,67.8,53.7,83,74.8,67.7,53.7,11438,11879,11585,10307,11920,11785,11676,10449,11787,12608,11648,10409
"17745","17745",14.9,14.7,8.2,7,9.1,6.9,6.1,6.1,8.1,7.9,6.2,6.1,1013,1013,1560,1160,1232,1361,1232,1226,1329,1329,1191,1185
"17746","17746",27.8,18.9,11,10.4,24.4,18.9,11,10.5,23.3,17.5,10.7,10.5,2459,2221,2178,2071,2285,2427,2167,2068,2201,2495,2068,2067
"17747","17747",66.9,49.6,37.1,31.2,56.4,46.2,37.2,31.3,54,46.4,37.2,31.3,7756,7585,7022,6061,7637,7092,6883,6027,7857,7662,6925,6029
"17748","17748",93.9,75.5,53.3,49.2,68.5,57.6,53.4,51.4,67.4,58.4,53.5,51.5,11657,11277,9962,9675,9987,9891,9845,9999,10271,9869,9818,9987
"17749","17749",38.2,24.7,18,13.1,38.2,24.3,16.9,13.1,35,21.8,16.9,13.2,2784,2672,2560,2560,2782,2559,2559,2559,2865,2559,2559,2559
"1775","1775",96,84.3,46.3,38.6,66.9,59.4,44.2,38.7,63.9,58.4,43.9,38.8,10154,9935,8672,7507,10055,9845,8342,7511,8353,8237,8325,7478
"17750","17750",66.5,66.5,45.3,29,68.1,68.1,42.4,29.2,68.7,68,43.5,29.3,8309,8309,6990,5802,6689,6689,7256,5797,8084,8084,7652,5768
"17751","17751",109.3,97.8,47.5,46.1,59.3,57.1,47.6,46.2,61.7,59.6,48.5,46.6,11110,10801,9199,9032,10221,10152,9318,9087,10234,10161,9387,9111
"17752","17752",75.4,74.9,38,31.6,56.5,51,37.2,31.7,54.4,54.1,35.8,31.9,7396,7687,6683,6194,7147,7188,6670,6193,7179,7328,6650,6243
"17753","17753",102.4,89.8,56.7,45.3,73,63.6,50.2,44.4,64.6,59.5,49.9,44.7,9820,11591,9897,8821,9970,10470,8892,8688,9260,9495,8765,8617
