"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"2725","2725",14.1,14.1,73.1,54.7,14,14,14.1,14.1,72.8,53.2,12.5,12.5,12.6,12.6,77,53.2,1303,1303,12261,10631,1195,1195,1203,1203,11710,10401,767,767,768,768,12273,10224
"2726","2726",28.3,26.9,62.9,37.4,28.4,21.9,33.8,25.7,54.4,37.3,32,26.4,34.4,27.5,53.3,37.7,2027,2027,8003,7404,2714,1999,2190,2059,7565,7385,2112,2774,2095,2748,8278,7433
"2727","2727",25.1,25.1,111.3,82.3,25.9,14,25.8,14,114.5,83.8,26.5,22.6,25.4,21.2,114.6,83.2,2901,2901,16874,16274,2298,2313,2318,2310,19279,16274,2285,2261,2289,2278,17527,16340
"2728","2728",21,21,79.1,45.1,20.3,12.9,20.4,13.2,60.5,45.3,22.7,16.7,22.5,17.5,64,46.8,2256,2256,10334,9067,2221,2023,2235,2022,9887,8818,2546,1962,2541,1986,10142,9054
"2729","2729",60.5,60.5,20.7,14.3,44.5,36.1,45.6,37,19,14.9,60.5,35.1,61.1,39,18.6,14.8,5532,5532,2762,2757,5886,5454,5916,5703,3068,2947,5186,6022,5188,5476,2956,2835
"273","273",16.9,16.9,71,42.3,10,9.5,10.2,9.7,71.6,42.6,15.3,12.8,16.2,14.1,65.5,43.1,1332,1332,9327,8266,1435,1435,1450,1450,10748,8276,1408,1202,1187,1268,9144,8329
"2730","2730",36.8,34.9,77.7,43,38.2,28.2,35.4,30.4,66.1,42.7,28.7,25,28.5,25.3,68.3,44,3392,3807,10363,8385,4931,3371,3969,3551,10661,8362,3449,3526,3449,3549,10222,8585
"2731","2731",12.4,12.4,NA,88.4,9.4,8,9.4,8,NA,86.5,9.6,8.1,9.6,8.2,112.6,89.2,1570,1570,NA,17300,1439,1381,1439,1381,NA,17024,1449,1388,1457,1397,19426,17139
"2732","2732",25.2,25.2,102.8,64.8,15.1,12.3,17.9,12.5,88.6,65.4,18.1,12.8,16.7,15.2,96.1,65.7,2228,2228,15539,12807,2067,2074,2217,2224,15061,12823,2300,2269,2262,2275,16357,12759
"2733","2733",34.7,34.7,56.3,30.3,19.3,15.2,19.2,15.2,52.7,30.6,31.9,13.6,31.7,21.3,55.2,31.6,2262,2262,7554,5988,2568,2203,2431,2222,7800,6034,2231,2075,2221,2064,8327,6121
"2735","2735",33.1,33.1,79.1,54.7,30,26.1,33.4,28.8,80.6,55.4,32.5,23.9,29.7,23.6,73.8,54.2,3962,3962,12435,10901,4017,3965,4016,4064,12143,10970,4103,4020,4094,4015,12094,10376
"2736","2736",56.2,54.9,30.5,23.5,44.3,36.5,47.6,37.1,24.7,23.5,48.1,46.9,49.1,46.4,26.8,23.8,4734,4130,4672,4632,4212,4364,3948,5225,4661,4609,3843,3831,3815,3836,4681,4606
"2737","2737",54.7,49.5,50.3,34.7,45.4,30.7,44.6,30.8,40.6,33,44.1,31.1,44.5,31.1,42.1,33.1,5516,5388,7279,7133,5835,5229,5863,5297,6108,5898,5626,4916,5484,4978,7095,5601
"2738","2738",24.7,24.7,9.6,5.5,23,18.4,23,18.3,8.2,4,23.1,23.1,23.3,23.3,8.6,5.3,2781,2781,920,920,2663,2652,2664,2653,789,791,2543,2543,2441,2441,726,915
"2739","2739",18.5,15.2,13.6,10.1,14.5,14.2,14.4,14.2,14.5,12.1,14.5,14,14.9,14.6,14.3,12,1925,2103,2187,2182,1759,1759,1756,1757,2716,2188,1758,1756,1776,1774,2660,2117
"274","274",20.6,18.6,25.6,22.4,16.6,15.1,16.5,14.9,23.2,23,16.5,15,17.1,17.1,26.2,23,2849,2849,4611,4415,2641,2597,2641,2577,4613,4560,2661,2578,2674,2674,4608,4560
"2740","2740",6.8,5.5,44,32.3,8.1,6.7,8,6.7,38.7,32.3,10.8,4,10.8,10.8,38.6,32.6,851,851,7557,6402,1016,1016,1010,1010,7211,6394,875,869,875,875,6709,6391
"2741","2741",22.5,22.5,102.8,67.6,24.2,24.2,14.9,14.9,99.2,67.8,15.1,14.9,13.5,13.5,95.9,68.4,2328,2328,16677,13261,2035,2035,1896,1896,16214,13281,1887,1911,1880,1880,15325,13277
"2742","2742",21.2,21.2,67.6,45.6,23.4,16.1,23.9,17,71.9,45.9,23.8,22.5,23.3,21.1,67.7,45.6,2903,2903,10664,9117,3113,3130,3069,3216,10955,8988,3079,2983,3078,2978,10792,8887
"2743","2743",17.9,17.9,115.8,65.4,18.3,14.6,22.4,18.1,116.2,65.6,20.9,14.9,21.1,18.7,108.7,66.3,1862,1862,18830,13206,2212,2320,2018,2131,16874,13197,2020,2140,1810,2360,16633,12976
"2744","2744",23.8,23.8,75.6,50.9,20.9,18.1,19.3,16.5,83.1,51.1,21.5,21.5,27.5,25.9,77.5,51.5,2087,2087,12136,9958,2115,2098,2203,2185,12954,9964,2162,2162,3248,3254,11796,9955
"2745","2745",47.4,44.4,44.5,37,42.9,30.3,36.4,30.8,48.6,37.1,43.3,30.2,39.8,31.4,48.8,37.2,4334,4642,7789,7263,4321,4605,4743,4179,7736,7268,5299,4601,4638,4403,7431,7235
"2746","2746",15.2,15.2,82.6,50.6,15.2,14.1,15.2,14,75.8,50.4,15.3,13.7,15.3,13.6,75.6,50.6,1877,1877,11102,9769,1872,1760,1867,1755,11078,9791,1878,1766,1866,1755,10815,9862
"2747","2747",27.6,27.6,69.3,38.5,23.5,23.5,21.7,21.7,66.7,38.5,26.5,26.5,22.5,22.5,63.1,38.9,3092,3092,9758,7501,2862,2862,2630,2630,9987,7484,2680,2680,2419,2419,10487,7471
"2748","2748",30.5,30.5,100.7,67.2,34.7,31.4,35.8,33.3,103.6,67.3,32.7,26.1,30.7,29.1,96.7,67.6,3410,3410,14711,13221,3510,3510,3573,3585,14953,13109,4436,3833,4353,3500,14435,13176
"2749","2749",11.4,11.4,73.9,45.3,20.4,12.8,21.9,15.1,61.6,45.2,21,12.3,19.7,13.6,65.2,45.8,1735,1735,10446,8952,2306,2462,1886,2462,9683,8908,2313,2467,2061,2033,9533,8965
"275","275",32.7,32.7,71.8,52.2,28.2,26.1,26.9,24,82.9,53.3,23.9,20.1,25.6,25.6,84.4,54.3,2480,2480,11725,10296,3628,3483,3623,3492,14158,10480,2627,2609,2743,2743,13237,10693
"2750","2750",53.1,42.5,34,25.8,50,40,50.5,41,40.8,25.3,51.6,39.4,53.2,41.8,38.2,25.3,6311,5986,6181,5186,6150,5482,6527,5935,6464,5318,6577,5476,6599,5468,6800,4989
"2751","2751",15.9,15.9,102.2,68.8,20,19.4,19.4,18.6,102.9,67.5,18.4,18.4,16.6,16.6,102.8,70.4,2247,2247,15822,12728,2063,2500,3178,3178,16154,13093,2160,2160,2115,2115,15534,13469
"2752","2752",24.7,24.7,86.2,53.9,21.6,17.6,21.7,17.7,91.8,52.6,18.9,14.9,19,15.6,81.9,53.1,1617,1617,13315,10608,1621,1961,1624,1961,12277,10441,1609,2123,1608,2120,12280,10436
"2753","2753",58.9,58.9,63.7,38.6,48.5,45.4,48.6,45.6,63.1,38.8,55.4,42.3,57.8,41.4,53.3,40.1,7696,7695,8584,7652,6133,6133,6145,6145,9084,7626,7219,6048,6037,6039,9046,7787
"2754","2754",24.3,24.3,44.3,29.1,23.5,13.7,22.2,14.7,41.3,28.5,20.6,14.1,20.6,20.6,45.1,29.2,1347,1347,6682,5635,1496,1531,1629,1510,6149,5545,1841,1511,1845,1845,7214,5544
"2755","2755",23.1,23.1,NA,93,30.7,28.6,31,31,NA,91.6,45.1,32.4,23.5,18.5,NA,88.9,2929,2929,NA,18491,3701,3567,3708,3707,NA,18270,3883,4413,3008,2907,NA,17337
"2756","2756",54.8,54.8,22.3,17.7,52.5,40.4,50.4,44.2,21.1,16.6,49.7,47.5,50.4,44.2,22.2,16.4,5665,5665,4002,3564,5861,6410,5689,6301,3569,3317,5625,5468,5780,5768,3736,3270
"2757","2757",35.9,35.9,47,26.8,29.8,27.1,36.8,34.3,41.1,25.8,38.8,31.6,36.8,32.1,39.9,26.2,3526,3526,6927,5638,3127,3298,3536,3722,6135,5022,3527,3784,3609,3826,5520,5015
"2758","2758",23.1,22.8,93.1,55.2,18.6,18,18.7,18,78.8,55,16.4,14.8,17.9,17.7,79.2,55.6,2922,2946,13168,10799,3136,3136,3136,3136,12254,10760,2244,2225,2898,2898,12198,10764
"2759","2759",33.3,33.3,114.7,71.4,39.4,32.4,37.3,30.6,105.7,71.6,40.3,32.7,40.7,38.1,108.7,73,3521,3521,17203,14204,3445,3637,3336,3553,17216,13935,3860,4927,3868,3871,17953,13762
"276","276",65.5,65.5,65.2,50.2,60,57.1,59.7,58,73.4,51.6,62.3,53.7,61.4,57.1,68.8,52,8261,8263,10070,9996,7901,8027,7838,7761,11894,10208,6957,6656,8861,8516,10689,10217
"2760","2760",21.9,21.9,57.7,43.8,15.7,14.7,15.8,14.7,65.5,43.6,15.9,14.8,17.2,15.7,60.2,44.2,2019,2019,9172,8597,2194,2200,2195,2202,8759,8588,2197,2204,2313,2326,9019,8609
"2761","2761",11.4,11.4,35.2,24,8.9,8.1,8.8,8.1,36,23.6,14.7,11,13.8,13.8,35.8,23.7,1955,1955,5050,4541,1618,1618,1620,1620,4990,4662,1708,1620,2059,2057,4945,4627
"2762","2762",38.2,38.2,118.5,85.9,67,58.7,56.4,56.4,114.3,85,42.5,40.9,48.3,48.3,118.7,85.1,3517,3517,19630,16917,5264,6136,5667,5667,18594,16711,4230,4138,4327,4327,18021,16707
"2763","2763",11.1,11.1,111.9,71.8,10.3,8,10.3,7.9,109.8,71.3,9.4,8,9.4,8,103.4,71.5,1516,1516,15819,13997,1563,1088,1569,1090,17387,13878,1581,1091,1574,1087,15825,13869
"2764","2764",33.8,32.9,40.3,26.2,28.9,22,29.1,26.4,35.7,26.3,34.8,33.2,34.6,32.5,41,26.6,2882,2882,5319,5184,3039,3039,3020,3020,5737,5147,2738,2659,3088,3054,5889,5143
"2765","2765",8.7,8.7,37.7,28.3,12.6,11.2,10.7,9.3,36.3,28.6,11.8,7.8,11.8,9.2,33.8,28.8,1205,1205,6489,5491,1422,1422,1331,1336,6439,5542,1334,1335,1334,1335,5747,5539
"2766","2766",18.8,18.8,NA,83.3,17.3,16.8,19.2,19.2,NA,84.5,15.6,13.5,14.1,13,NA,85.1,2086,2086,NA,16303,1754,1692,1917,1917,NA,16541,1834,1834,2033,2153,NA,16476
"2767","2767",17.6,17.5,66.6,38.1,14.5,14.1,14.5,14.1,66.6,39.7,14.2,14,14.1,14.1,70.8,41.4,2384,2384,10219,7451,2821,2821,2820,2820,11410,7504,2820,2820,2818,2818,8520,7786
"2768","2768",13.3,13.3,102.1,80.2,15.8,15.8,14.9,14.9,102.6,80.2,16.6,15.3,16.5,16,103.4,80.6,1939,1939,18085,15718,2444,2444,2619,2619,17514,15648,2405,2417,2385,2487,17662,15620
"2769","2769",47.8,45.2,40.9,26.5,37,28.1,34.7,28.2,34.6,24.5,36.4,29.5,38.1,33.6,36,25.2,4700,4700,5687,5101,5204,4733,5198,4585,5374,4715,5661,4874,5476,5273,5530,4906
"277","277",11.1,11.1,21.3,13.8,14.2,13.3,13.4,13.4,22.2,14.9,14.9,13.3,14.9,14.9,23.4,14.8,1848,1848,3971,4002,1433,2000,1427,2059,2977,2934,1562,2122,1484,1484,2933,2931
"2770","2770",14.8,14.8,81.9,51.6,16.3,11.9,16.3,15.9,72.1,52.5,15.1,15.1,12.2,12.2,73.5,51.2,931,931,12642,10247,1063,1260,1064,1317,11982,10280,1374,1374,954,954,11542,9933
"2771","2771",64.2,64.2,39.2,29.7,58.4,52.5,55.3,52,35.9,29.6,52.5,40.2,53.6,41.3,34.5,29.8,5501,5501,5817,5817,5801,6646,6104,6084,6203,5778,5893,6016,6110,6099,6198,5779
"2772","2772",24.2,24.2,103.8,67.8,19.3,16.7,19.3,16.7,91.1,68.5,24.7,16.6,25.1,17.8,92.1,70.1,2713,2713,15484,13345,2634,2634,2634,2634,16109,13387,2936,2631,2679,2632,14833,13495
"2773","2773",47.2,44.6,108.1,77.4,49.6,37.6,44.4,41.4,109.7,76.8,42.1,34.6,40.6,33.9,109.6,78.1,4860,4992,17653,15185,5114,4831,4932,5081,18059,14950,5071,4875,5074,4748,16574,15233
"2774","2774",51,51,54.6,41,61.5,45.5,58.1,49,63.7,41.7,58,52.4,55,48.5,57.6,42.3,6337,6337,8766,8139,7108,6939,6171,6636,9889,8258,6346,7181,6653,6438,9450,8282
"2775","2775",54.2,54.2,90.1,60.4,52.2,48.7,52.8,49.3,83.2,60.7,51.6,41.3,52.8,41.2,86.9,61,4980,4980,13107,11979,5039,5377,6172,5095,13787,11894,5355,5425,5368,5422,13506,11937
"2776","2776",12,12,71,45,10,7.3,10,10,67.1,46.1,8.1,8.1,7.6,7.6,64.3,46.1,1217,1217,9669,8967,1209,1210,1209,1209,9843,9099,1282,1282,1269,1269,9980,8784
"2777","2777",44.7,43.4,36.8,31.9,39.3,35.8,40.3,36.6,41.9,32.1,39.3,39.1,38.2,38.2,39.8,31.4,5667,5549,6911,6059,5470,5622,5633,5784,6938,6044,5635,5634,5705,5704,6762,6037
"2778","2778",53.7,53.7,55.1,35.5,54.7,46.5,53.1,44.9,63.4,36.7,50.4,47.3,49.2,47.1,53.7,37.3,5570,5570,7136,6859,5565,5736,5766,5937,7895,7123,5545,5583,5306,5347,7280,7237
"2779","2779",35.1,35.1,76.6,46.6,36.8,28.8,36.9,28.9,77.2,49,36.8,31.4,44.5,37.6,67.8,48.1,3097,3097,10692,8946,3785,3986,3789,3989,10125,9611,3129,3269,3684,2770,11157,9093
"278","278",18,18,92.3,67.2,17.3,13.2,17.2,13.2,95.3,67.2,16.8,13.1,15.3,15,94.4,67.7,2291,2292,14871,13134,2531,2167,2522,2172,14726,13140,2143,2169,2520,2520,14645,13138
"2780","2780",32.6,30.3,38,24.8,29.9,20.9,25.2,19.8,44.7,23.9,26.2,20.4,28.3,25.6,39.1,24,3669,3482,6186,4732,3754,3550,3505,3535,5695,4594,3563,3551,3668,3640,5880,4632
"2781","2781",17.5,17.5,67.6,46.2,16.7,12.3,16.7,12.3,56.2,48,18.6,12.6,15.6,10.6,58.6,47.3,1845,1845,9516,8886,1842,1870,1840,1868,9526,8944,1914,1942,1824,1930,9582,8874
"2782","2782",20.4,20.4,101.9,70.3,12.3,11.8,12.8,12.3,100,70.7,20.9,17.9,21,16.7,97,70.1,1922,1922,14801,13663,2191,2194,1924,1927,16559,13682,1788,1788,1803,1797,16308,13443
"2783","2783",47.9,47.9,60.1,45.3,47.3,44.4,46.6,44.3,70.6,46.6,43.2,39.7,44,40.7,66.6,48.2,5522,5522,9380,8929,5630,5636,5498,5653,11468,9147,5244,5244,5320,5321,10630,9161
"2784","2784",19,19,120,85,25.5,21.3,24.1,20.9,110.1,85.1,13.2,10.3,13.2,9.8,115.3,85.8,1766,1766,19071,16858,2246,1904,2267,1960,18532,16828,1590,1407,1588,1435,19023,16838
"2785","2785",19.4,19.4,77.6,46.3,16.6,10.5,16.8,10.5,69.4,46.7,19.4,19.4,18.2,18.2,66.6,46.7,2293,2293,11823,9197,1994,1909,1938,1909,9969,9048,1841,1841,2155,2156,11468,8983
"2786","2786",10.4,10.4,61.8,33.4,10.4,5,10.4,10.4,48,33.2,10.4,10.4,10,10,47.5,33.9,1248,1248,7113,6031,1106,978,1103,1103,6631,5917,1106,1106,1306,1305,6384,6016
"2787","2787",42.9,42.9,110.4,85.6,31.5,19.5,31.5,19.5,105.6,85.2,31.6,19.6,31.6,24.1,108.7,85.5,3542,3542,19722,17168,3955,3774,3955,3774,18857,17005,3880,3693,3870,3591,19105,16822
"2788","2788",17.1,17.1,113.7,74,16.3,12.3,16.3,13.1,92.4,74.3,8.7,8.1,12.8,12.8,93.6,74.8,2197,2197,15861,14450,2206,2068,2207,2207,15968,14453,1470,1470,1716,1716,15323,14468
"2789","2789",43.6,37.9,51.7,31.3,35.5,25.8,32.9,24.7,46.5,31.6,34.6,22.7,34.9,23.1,44.6,32,3364,3187,6737,5940,2940,2933,3147,3144,6939,5893,2741,2606,2604,2520,6995,6185
"279","279",24.6,24.6,81.4,60.4,7.7,6.6,7.8,7.8,83,60.1,14.5,8.8,13,9.1,89.3,60.6,2840,2840,13342,11973,1382,1388,1380,1380,13450,11916,1384,1384,1649,1385,13911,11855
"2790","2790",17.8,17.8,102,74.6,11,9.8,10.9,9.8,103.4,68.6,11.2,9.9,10.1,10.1,93.7,69.1,1555,1555,15586,14047,1415,1464,1416,1465,15826,13387,1436,1439,1439,1439,15795,13360
"2791","2791",26.4,26.4,49.4,30.3,24.9,22.4,24.9,22.3,40,31.5,24.4,23.4,24.4,23.4,42.9,31.3,2255,2255,7019,5965,2204,2204,2166,2166,6680,6202,2082,2082,2082,2082,7160,6100
"2792","2792",29.8,29.8,63.2,42.9,33.1,19.9,32.2,19.9,68.9,42.8,25.4,14,25.2,14,62.1,43,2845,2845,8995,8473,4120,2903,3679,2905,9491,8476,2886,2479,2540,2480,9321,8454
"2793","2793",49,49,70.4,52.8,50.3,43.7,46.6,39.9,73.5,51.4,44.8,35.1,47.1,34.6,74.3,52.6,5310,5312,11061,10531,5636,5366,5646,5521,11224,10061,4906,4848,5438,4900,10900,10275
"2794","2794",13.8,13.8,28.8,17,12.2,9.9,12.1,9.9,28.5,18.9,12.1,9.9,12.1,10.5,28.4,18.4,1208,1208,3437,3392,1627,1627,1627,1627,3301,3605,1628,1626,1631,1682,3580,3459
"2795","2795",17.7,17.7,73.1,55.8,17.7,10.2,17.7,17.1,77.8,56.2,17.8,17.8,18.2,18.2,73.4,56.8,1264,1264,11798,10926,1281,1748,1278,1739,11954,11057,1285,1285,1359,1359,12699,11067
"2796","2796",15.9,15.9,68.7,42.7,10,7.4,14.5,5.5,71.2,43.1,12.9,5.5,12.9,12.9,62.4,43.8,1309,1309,10161,8421,1590,1410,1899,1108,9945,8043,1863,1114,1858,1858,10380,8102
"2797","2797",24,24,87.4,59.5,23,20.5,22.6,20.1,86.8,59.6,21.7,19.8,21.7,21.7,82.1,59.5,1980,1980,13849,11686,1965,2663,1974,2779,13324,11597,1965,2360,1964,1964,13183,11597
"2798","2798",46.7,36,111.3,76.5,40.6,33.3,41.9,36.6,115,75.9,45.6,42.7,47,42.5,NA,NA,5642,5692,17221,15185,5744,5462,5799,5940,17327,14826,5575,5576,5817,6102,NA,NA
"2799","2799",7.4,7.4,NA,84.9,10.3,5.5,10.3,5.5,NA,85.1,10.3,7.6,7.8,6,119.8,85.7,1199,1199,NA,16651,1180,1171,1180,1171,NA,16702,1073,1194,1070,1070,18740,16705
"28","28",7.6,7.6,84.2,57.6,7.8,6.6,7.8,6.6,88.8,58,8.6,7.2,8.7,7.2,79.3,57.6,1290,1290,13427,11190,1332,1293,1336,1297,12909,11311,1339,1426,1326,1413,12858,11236
"280","280",22.2,22.2,NA,87.1,19.7,17.5,19.7,17.5,114.3,87.5,24.7,17.1,27.2,19.2,118.8,88.3,2915,2915,NA,17156,3060,2977,3060,2977,19902,17129,2958,2937,3387,2869,20649,17170
"2800","2800",30.2,30.2,45.1,34,33.2,21.5,33.2,21.4,54,35.3,33.7,27.1,30.5,30.5,53.6,35.5,2961,2961,7374,6694,2970,2988,2966,2980,7622,6919,3085,3247,2922,2922,6957,6919
"2801","2801",16.3,16.3,39.4,27.2,16.3,12.4,16.4,14.4,50.5,29,16.5,13.9,16.1,13.5,38.8,28.9,1632,1632,5853,5470,1581,1558,1585,1652,6326,5677,1564,1613,1498,1548,6101,5702
"2802","2802",24.9,24.9,36.2,25.2,21.4,17.7,21.4,19.4,29.6,25.1,21.2,21.1,18.3,18.3,37.6,25.3,2105,2105,5414,5011,1998,2768,1998,2117,5280,4949,1953,2075,1905,1905,5759,4968
"2803","2803",18.5,18.5,101.8,73.7,18.5,16.4,18.6,16.4,93.1,73.8,17.7,8.2,13.7,10.7,95.5,74.5,1526,1526,15805,14389,1617,2148,1702,2235,15887,14392,1465,1455,1456,1456,15947,14390
"2804","2804",21,21,27.3,17,20.6,14.8,19.2,16.2,26.3,18.5,16.6,10.3,16.1,13.5,26.7,18.7,2192,2192,4059,3533,2103,1922,2390,1941,4078,3715,2064,1902,2066,2073,4164,3716
"2806","2806",27.3,22.2,46,29.2,26.2,16.8,25.3,16.8,44.4,29.3,26,15.3,22.7,16.3,45.6,30.1,2671,3122,6209,5813,3162,3060,3127,3066,6431,5803,2767,2773,2509,2920,6744,5821
"2807","2807",26.9,26.9,87.8,60.2,33,25.2,35.4,27.2,84,60.8,34.5,26.1,34.3,25.7,91.9,60.2,3726,3726,13598,11863,4424,4141,4476,4183,14219,11796,3962,3719,4059,3680,14306,11635
"2808","2808",46.7,46.7,NA,78.6,35.9,33.6,35.8,34.7,NA,78.4,35.6,27.2,42.6,27.3,113,81,4046,4046,NA,15423,3330,3208,3326,3205,NA,15450,3297,4170,3917,4168,18253,15808
"2809","2809",8.4,8.4,89.6,53.8,8.5,6.7,8.9,6.9,84.6,54,8.5,6.7,9.2,7.9,82.6,54.4,773,773,12334,10576,772,1288,834,1247,13172,10563,770,1276,769,769,12316,10570
"281","281",43.9,43.9,112.5,75.3,47.1,36.3,38.3,32.3,110,72.5,36.3,34.1,33.3,33.3,114.5,72.6,5251,5251,17017,14765,5161,5305,4357,4357,19118,14166,4202,3823,3914,3914,19143,14180
"2810","2810",7.2,7.2,108.4,60.4,7.2,6.2,7.3,6.2,101.2,61.4,8.6,6.7,9,9,102.5,61.4,911,911,15486,11971,903,1213,902,1215,14748,11956,901,1219,893,893,15063,11989
"2811","2811",26.5,26.5,118.5,77.8,25.3,24,25.4,23.8,110.2,78.7,21.7,18.6,20.7,18.6,108.5,78.7,2570,2570,17307,14894,2724,2701,2727,2593,18303,15350,2478,2478,2478,2481,16865,15291
"2812","2812",10.9,10.9,73,46.3,10.7,9.8,9.4,9.4,71.4,42.3,9.4,9.4,10.1,10.1,75,44,1185,1185,10220,8677,897,1048,1330,1330,10925,7874,1332,1332,897,897,10884,8304
"2813","2813",40,40,107.2,72.8,40.4,28.1,37.9,30.3,106,73.7,40.2,25.3,39.1,29.3,105.4,74.3,3858,3858,16446,14283,3834,3937,3755,3759,17293,14366,3406,3628,3409,3599,16697,14421
"2814","2814",23.3,23.3,65,49.6,23.8,22.4,12.9,12.9,61.8,50,21.6,14.4,24.7,21.5,66.1,50.8,2077,2077,11281,9953,1738,1779,1865,1865,10823,9937,2021,1866,1994,2045,10702,10029
"2815","2815",35.8,34.5,79.2,54.8,40.2,21.9,44,24.2,83.8,54.6,42.2,24.5,45.6,27.4,81.1,56.3,4071,4623,12148,10695,4254,3749,4926,3749,12780,10616,4136,3819,5708,3695,13208,10740
"2816","2816",69.4,69.4,29.9,28.8,39.6,26.8,41.4,26.8,30.8,28.1,36,20.9,34.1,18.5,31.2,28.4,5037,5037,5811,5766,2931,2823,2931,2825,5963,5546,3479,3132,3270,3125,5722,5619
"2817","2817",21.2,17,71.1,48.5,21.2,15.3,19.2,14.5,67.9,45.2,19.3,14.1,16.1,15,60.8,45.7,2656,3000,11172,9596,2651,2540,2707,2697,10825,8978,2718,2621,2679,2646,9990,9059
"2818","2818",72.3,72.3,68.3,39.1,64.4,57.1,67,51.4,61.5,38.9,68.1,47.5,70.8,55.1,49.5,39.1,10748,10748,8450,7750,7497,8219,7483,7519,8106,7573,8165,7021,9864,9225,7766,7483
"2819","2819",40.2,37.5,18.4,12.2,29.2,25.3,24.6,21.8,16.3,12.6,31,20.7,31.1,18.9,17.3,12.6,3694,3694,2943,2530,2789,2795,2654,2654,2847,2453,2889,2889,2890,2667,2847,2451
"282","282",8.7,8.7,NA,89.6,9.4,7.3,9.4,7.3,NA,90.2,10,10,11.9,11.9,NA,90.4,1000,1000,NA,17663,1032,1032,1033,1033,NA,17667,1091,1091,1058,1058,NA,17654
"2820","2820",31.7,31.7,NA,75.8,33.7,25.1,34.2,21.8,115.2,76.4,39,27.3,40.9,39.4,NA,76.3,4321,4321,NA,15007,4408,4360,4037,3982,18636,15060,4433,4291,4481,4581,NA,14865
"2821","2821",50,50,52.4,39.3,32.1,26.4,30.5,25.2,61.7,39.4,29.3,26.1,31.5,28.4,52.1,39.5,5694,5694,7832,7506,3889,3875,3744,3794,8834,7629,3993,3685,4106,3843,8116,7561
"2822","2822",29,27.5,38.4,27.9,23.1,21.6,27.9,26.5,36.8,21,26.9,26.9,24.1,24.1,38.5,21.6,3852,3853,5749,5633,3458,3460,3458,3461,4479,3808,3474,3474,3627,3627,4155,3641
"2823","2823",13.2,9.9,10,9.9,14.5,7.2,14.5,7.2,10.8,10,15.7,6.9,13,7.4,10.7,10,1049,1280,1616,2022,918,1232,916,1231,1730,2015,1252,1120,1440,1197,1731,2015
"2824","2824",59.1,41.7,87.9,56.6,56.5,40.3,57.5,43.4,80.5,57.7,57.1,51.4,53.4,50.7,82.8,57.7,6963,6231,12494,11084,7922,6276,7928,6703,12332,11228,6418,6654,7182,6995,12976,11185
"2825","2825",57.6,52.5,47,33.8,53.2,40.8,51.9,42.5,46,33,50.6,40,50.6,45,46.7,32.9,5175,5639,7727,6587,5171,4713,5995,4702,7273,6479,5914,5085,6268,5789,6874,6287
"2826","2826",20.7,20.7,84.7,57.3,20.7,20.7,20.5,20.5,83.8,60.5,27.2,21.7,18.4,18.4,76.8,60.6,2234,2234,12948,11256,2093,2093,2079,2079,13543,11463,2926,2831,2165,2165,13036,11471
"2827","2827",23,10.2,103.1,69.3,15.3,12.4,15.3,12.4,97.1,70.3,20.2,12,19.5,15.1,105.4,69.8,1651,1935,15163,13569,2313,2148,2311,2148,16360,13649,2721,2052,2447,2213,16566,13540
"2828","2828",46.4,46.4,93.2,60.6,41.8,37.4,41.8,37.4,97.9,61.3,43.1,37.7,45.6,40.2,103.8,61.7,4798,4798,13750,12024,3865,3865,3869,3873,15359,11976,3737,3736,4090,4089,14784,11925
"2829","2829",13.3,13.3,79.6,58.4,10.1,10.1,11.6,11.6,81.5,58.5,9.6,9.3,9.7,9.7,78.5,58.5,1912,1912,12206,11431,1476,1475,1476,1476,11935,11147,1533,1533,1533,1533,12172,11121
"283","283",10.2,10.2,20.2,13.7,10.4,10.4,9.4,9.4,23.5,13.9,10.9,10.9,13,13,23.3,13.4,982,982,2110,1969,1009,1009,1033,1033,2949,2096,1122,1122,1088,1088,2271,2061
"2830","2830",16.8,16.8,105.2,68.9,17.1,14.6,17.4,15.5,96.3,69.8,15.7,15.7,15.4,15.4,101.1,70.5,2122,2122,16462,13562,2183,2232,2122,2272,16053,13779,1956,1956,1916,1916,17117,13678
"2831","2831",25.5,25.5,70.5,47.5,19.6,16.8,23.5,21.5,67,50,24.3,20.5,23.7,20.1,67.9,48,2460,2460,10447,9300,2361,2333,2448,2450,11102,9429,2556,2555,2436,2435,10875,8982
"2832","2832",51.8,45,86.8,57.2,49.7,40.6,49.2,42.3,79.1,57.4,50.5,42.4,50,50,76.6,57.1,6184,6233,13200,11230,5463,4885,4849,4892,12408,11245,4893,4879,4926,5109,12527,11196
