"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"5347","5347",82.1,76.3,43.2,33.7,70.6,67.2,44.2,33.7,41.3,40.3,36.4,34.9,8593,7162,7887,6599,8383,7231,6818,6397,6848,6901,6741,6493
"5348","5348",61.5,60.2,41.5,30.7,44.1,40.3,37.3,30.8,45.9,40.7,37.7,31.2,7795,7918,7100,5992,6702,7432,6803,6091,6632,6834,7036,6091
"5349","5349",65.9,58.1,31.9,27.8,54.4,54.4,37.7,28.1,52,50.9,36.6,34.2,6966,6966,6219,5595,6613,6613,5692,5648,7141,7170,6331,6346
"535","535",110.4,107.7,84.4,54.3,101.2,98.7,87.2,54.4,84.8,83.8,74.7,55.5,13386,13074,12334,10759,13517,13118,13093,10487,13444,13500,12606,10595
"5351","5351",27,27,24.8,10,31.8,31.8,23.4,12.4,21.1,21.1,18,12.8,1899,1899,3040,1895,2475,2476,3089,2403,2469,2469,3079,2364
"5352","5352",79.8,78.7,49.5,32,75.2,74.3,43.1,32.2,57.6,54,40.8,32.4,7230,7477,7424,6453,7929,7527,7594,6298,7272,7366,7029,6317
"5353","5353",63.7,58.3,32.4,27.9,42.1,42.1,31.7,29,46.5,34.7,31.2,29.3,5923,6215,6150,5631,5927,5927,6022,5641,6149,5929,5734,5629
"5354","5354",53.9,50.9,31.5,27.3,37.3,37.2,32.4,27.2,41.5,35.5,32.5,27.5,5702,5702,5792,5617,5649,5649,6130,5486,5857,6262,5422,5315
"5355","5355",47.5,47.5,21.2,20,37.4,29.2,25.4,20.6,30.5,22.5,21.7,20.9,5076,5076,4103,3872,4262,4221,4466,3910,4574,4129,4002,3911
"5356","5356",34.7,34.7,13.6,12.6,26.4,25.3,19.1,12.7,21.1,17.1,13.1,12.8,2956,2956,2910,2709,3460,3460,2832,2507,3146,2877,2546,2491
"5357","5357",82,76,55.4,41.9,58.6,53.4,42.8,40.6,52.9,49.8,44.9,40.9,8830,9156,9095,8162,9225,8568,8186,7762,8678,8679,8303,7794
"5359","5359",80.1,77.7,58.1,39.1,80.7,80.5,54.6,39.1,70.4,52.2,48.7,40.1,10880,10434,9178,7667,10224,10224,9506,7674,9092,9273,8891,7786
"536","536",84,79.5,45.8,35.7,60,60,51.4,38.4,51.1,50.4,44.5,38.7,10358,10358,8664,7099,9304,9304,8927,7145,8340,8301,7405,6955
"5360","5360",52.9,48.3,30.3,27,38.1,38.1,29.7,27.9,35.4,35.2,28.8,28.4,5429,5429,5869,5193,5473,5473,5650,5336,5655,5655,5429,5351
"5362","5362",99.2,94.3,62.7,46.5,89.1,83.9,66.9,47.6,74.1,70.8,65.7,54.9,11571,10508,11490,9320,11779,11145,11593,9357,10775,10780,10488,9520
"5363","5363",91.2,86.5,52.3,46.7,77,72.9,55.2,49.1,72.6,62,53.4,49.9,10246,10003,9789,9119,10404,10386,10009,9523,10308,10247,9793,9581
"5364","5364",79.8,76.7,56.4,45.8,65.5,64.1,55.3,47.4,60.2,57.3,54.2,47.8,10433,10357,10374,9167,9504,9417,9469,9080,10008,9955,9457,8973
"5365","5365",99.6,89.5,56.3,39.3,79.2,75,63.1,39.9,54.1,53.8,48.4,40.8,10717,10717,9601,7915,10588,10571,9600,7813,9115,9114,9070,7914
"5366","5366",73.3,69.9,44.1,29.9,64.7,57.3,47.6,32.3,50,46.2,39.2,32.4,8182,6780,8237,5987,7826,7823,7007,6166,7396,7524,6794,6151
"5367","5367",39.3,35,31.3,20.4,39.5,39.5,33.6,20.5,26.9,25,24.7,20.7,4625,4444,4706,4171,4426,4426,5229,4116,4592,4609,4609,4115
"5368","5368",45.7,45.7,23.1,20.1,26.3,26.3,18.5,18,19.2,19.2,18.6,18.6,4617,4617,4799,4282,3473,3473,3406,3402,3490,3490,3504,3504
"5369","5369",12.8,12.8,12.8,9,15,15,11.9,9,11.2,10.5,9.4,8.6,2003,2003,2003,1899,2047,2047,1825,1752,1807,1755,1755,1662
"537","537",73.1,72.4,34.9,31.2,61.1,53.3,40.6,31.6,43.7,41.5,34.5,32,7566,6249,6504,6103,7694,6882,6847,6026,7163,7056,6383,6055
"5371","5371",86.9,83.1,44.8,40.4,59.2,56.4,45.2,39.7,50.4,43.9,42,40,10004,11545,8446,7948,7954,7916,7868,7625,8194,7801,7680,7553
"5373","5373",61.9,58.1,38.3,37.1,65.1,65.1,43.3,36.8,55.5,42.7,38.9,37.1,7680,7663,7651,7553,8703,8714,7279,7177,8291,7591,7166,7180
"5375","5375",90.8,90.8,65.9,40.2,84.4,84,68.3,44.9,68.8,66.5,57.2,46.1,8531,8625,8402,7964,11106,11111,8637,8769,9596,11553,10825,8766
"5377","5377",51.4,46.7,38.9,32.5,43.6,43.6,36.7,32.3,39.3,39.1,35,32.5,7495,7495,7375,6986,6703,6703,6655,6257,6621,6621,6417,6254
"5378","5378",96.8,96.8,59.5,47.2,81,72.9,57.9,48,66.8,57.5,54.8,48.4,11729,11729,10357,9752,10712,10766,10411,9804,10535,10385,10085,9638
"5379","5379",30.6,29,24.1,17.8,33.8,33.8,26,19.9,37.3,26.1,22,20.2,4299,4059,3800,3510,4047,4047,4167,3505,4000,3897,3788,3544
"538","538",102.3,90,45.2,36.4,93,91,56.9,39.4,55.2,54.5,42,39.3,8636,9116,8580,7202,8720,8335,8853,7258,8018,7980,7978,7645
"5380","5380",71.4,68.7,43.4,29.7,42.2,40,37.9,29.4,42.3,41.8,34.5,28.5,6627,6631,8046,5803,7365,7226,7212,5683,7239,7280,6333,5441
"5381","5381",57,53.3,41.6,32.7,58.3,58.3,42.7,33.3,53.1,45.8,41.3,34,8013,7996,7583,6567,7237,7237,6958,6534,7454,7539,6917,6596
"5382","5382",98.6,93.3,48.3,42.2,67.1,67.1,45.9,40,60.6,51.4,47.6,42.7,12345,11684,9635,8403,8881,8881,8408,7878,9153,9099,8917,8372
"5383","5383",62,61.5,35.6,24.6,58.5,58.5,38.8,25,48.4,48.4,36.8,33.5,6134,6598,6167,5014,7513,7513,7064,4851,7309,7309,5599,5185
"5384","5384",88,85.5,59.7,41.9,67.7,61.7,53.2,47.1,62.1,57.4,54,47.6,11552,11515,9749,8386,9493,9442,8974,8962,9826,9519,8948,8962
"5385","5385",80.8,80.8,42.8,32.7,59.8,52.1,43.5,33.5,49.7,38.6,37.1,33.7,8889,8889,7931,6561,7434,7164,7131,6502,7618,6893,6763,6321
"5386","5386",92,84.4,50.7,37,77.3,74.3,57,39.5,55.8,55.1,49.1,43.4,10527,10929,8724,7482,10897,9990,8911,7462,9083,9047,8578,8007
"5387","5387",95.5,93.1,56.4,43.1,75.9,74.2,54.2,46.4,67.7,59.5,50.2,43,10643,10960,9171,8441,11487,11401,9348,8487,9794,8747,8539,8168
"5388","5388",66.2,62.2,33.9,24.5,46,42.4,35.9,25.5,46.5,43.2,41,33.8,6236,6222,5760,5352,6067,5974,6332,5236,6682,6270,6574,5065
"5389","5389",105.6,95.3,68.5,49.6,82.1,76.5,68.7,51.4,67.8,66.7,61.9,52.8,12083,12046,11759,9739,12606,11949,11492,10074,11723,11545,11372,10107
"539","539",78.9,71.2,42.5,40.7,58.9,53.9,44.3,40.3,56.1,54.4,44.4,41.5,9138,9138,8117,8117,9703,9046,7983,7940,9191,9195,8136,8117
"5390","5390",117,104,72.5,53.1,86.5,81,73.5,54.4,65.5,64.6,62.7,55,13848,13653,12442,10490,14109,13453,12923,10687,11395,11391,11351,10684
"5391","5391",17.9,17.9,9.9,9.9,23,23,11.4,10,12.4,11.8,10.1,10.1,1981,1981,1981,1981,2374,2374,1980,1980,2035,1970,1970,1970
"5392","5392",80.4,77.8,43.2,34.4,50.5,49.5,41.1,32.8,45.3,44.8,42.3,33.7,9099,9099,7942,6798,8220,8154,6510,6268,8372,8300,7811,6453
"5394","5394",28.7,28.7,19.8,17.2,21.9,21.9,16.8,16.1,22.5,22.5,18.3,18.1,4073,4073,3821,3629,3311,3311,3266,3017,3303,3303,3265,3273
"5395","5395",80.9,78.9,45.9,34.2,55,53.2,37.4,29.3,46.7,46.2,36.5,30.7,8760,8632,7990,6866,7972,7641,5891,5652,7668,7684,6596,5698
"5396","5396",82.8,77.6,58.7,37.6,56.4,52.9,48.9,35.5,43.7,43,39.1,36.4,8287,8093,7844,7594,7375,7264,7156,6873,7358,7326,7369,7045
"5397","5397",72.7,68.9,43.4,34.5,69,68.7,43.9,34.7,56.5,48.6,39.7,35,8588,7249,7044,6745,8790,8718,7114,6694,7667,8251,7185,6683
"5398","5398",66.1,60.8,32.2,28.2,46.2,46.2,39.9,32.4,46.2,43.9,36,32.2,7236,7238,6225,5636,6899,6899,6979,6238,7512,6836,6079,5716
"5399","5399",35.5,34.1,24.6,16.6,35.9,35.9,27.8,21.5,26.8,26.7,23.9,20.3,3573,3341,3187,3187,4294,4294,4074,3887,4576,4576,3721,3660
"54","54",80.2,69.9,45.8,42.2,67.4,58.7,50.7,43.6,53.7,53.4,49.5,45.3,9607,9607,9154,8543,9753,9121,9559,8540,9485,9525,9403,8836
"540","540",80.3,77,39,36.8,66.4,61.8,41.7,36.7,62.2,52.3,41.9,37.6,8615,8606,7590,7186,8441,8478,7480,6961,8246,8654,7619,7006
"5400","5400",44,44,27.3,19.8,39.1,37.5,27.5,20,40.8,31.2,25.8,19.8,4128,4128,4645,3814,4268,4379,4288,3891,5416,4211,4559,3746
"5401","5401",53.7,50.4,28,26.5,52.6,51.4,30.9,27.5,48.3,42.1,36.5,32,6220,6248,5438,5092,6254,6556,5699,5363,6395,6786,6276,5420
"5402","5402",70.5,67.4,44.9,31.9,47.7,46.5,34,30.8,43.3,43.3,34.4,31.9,6794,7211,6938,6326,6728,6719,6106,5959,6716,6716,6436,6002
"5403","5403",100.2,94.7,52,48.5,54.9,50.3,46.7,46.1,57.4,49.8,49.4,48.4,11674,11944,9787,9524,10038,9040,9031,8835,10116,9006,9005,8717
"5404","5404",69.6,69.4,45.4,33.8,53,53,40.7,33.5,49.9,44.6,38.8,34.3,7696,7959,7688,6848,8157,8157,7381,6647,8384,7846,7160,6705
"5405","5405",82.1,82.1,47.2,35.7,65.6,60.3,44.1,36.9,49.1,46.8,39.5,37.4,8584,8584,8217,7260,8212,7727,7577,7227,7466,7515,7258,7093
"5406","5406",108.2,100.2,51.7,39.2,85.6,85.6,61.2,40.1,67.7,67,56.7,51.2,9329,9364,9631,8084,8632,8632,8197,7618,9321,9282,9620,9012
"5407","5407",42,42,27,16.7,34.2,32.3,29.2,17.1,29.8,28.7,23.4,17.4,4021,4021,3970,3347,5795,5797,4461,3325,4452,4447,4078,3386
"5408","5408",101.3,101.3,58.7,52.6,79.7,76.5,61.5,55.2,72.3,66.3,60.8,56.5,11411,11411,11343,10081,12081,11910,11501,10662,11401,12009,11191,10760
"5409","5409",20.3,20.3,16.4,10.6,17.7,17.7,14.2,11,18,14.8,13.7,11.1,2377,2377,2409,2359,2188,2317,2342,2039,2097,2291,2291,2039
"541","541",30.7,30.7,29.9,14.1,31.8,31.8,22.6,14.2,23.3,20.8,20.8,13.5,3977,3977,3863,2638,3459,3459,3629,2624,3247,3248,3248,2448
"5410","5410",99.1,96.4,55.7,41.3,80.1,80.1,63.3,41.3,62.2,62,54.2,43.9,11942,9863,8466,8051,10567,10567,9129,7920,8673,8674,8684,8364
"5411","5411",34.6,32,23.3,17.2,29.4,27.6,20.1,16.9,25.3,22.1,19.7,18,3644,3644,3606,3584,3602,3602,3602,3340,3596,3660,3517,3516
"5412","5412",107.3,104.4,68.2,53.6,86.2,80.9,67.8,53.3,86,78.5,64.2,54.3,12285,12832,11814,10628,12497,11836,11652,10365,12740,13144,11792,10396
"5413","5413",106,103.7,77.9,54.2,98.9,95.8,65.9,58.2,81.3,74.9,65.1,57.9,11167,14647,12881,10338,10797,12860,10814,10253,11559,11418,11403,10539
"5414","5414",31.4,31.4,15.3,14.7,14.6,14.1,12.4,12.2,14.8,14.6,14.5,12.9,3452,3452,3011,2884,2354,2354,2342,2350,2396,2396,2358,2347
"5416","5416",83.7,76.8,49.3,42.9,67.1,57.6,51.4,43.7,58.4,48.1,46.9,44.1,10769,10045,8509,8548,9763,9875,9830,8486,8680,8733,8723,8627
"5417","5417",81.8,81.8,57.6,44.1,75.1,74.4,59.5,49.4,65,64,55.8,49.3,10534,10534,10243,8652,10463,10463,10263,9471,10171,10213,9773,9531
"5418","5418",56.6,53.3,32.4,28.8,47,47,36.1,29.5,44.2,35.7,31.9,29.8,6143,6171,6116,5579,6290,6290,6181,5653,7330,6285,5775,5608
"5419","5419",86.7,84.1,55,35,67.7,67.4,55.9,35.9,54.6,50.9,47.9,37.2,7595,7595,7386,6994,8480,8486,8959,6877,8821,9071,9053,7163
"542","542",92.3,88.8,53.6,48.2,76,71.4,56.9,48.6,74,63.1,57.4,49.6,11524,11546,10381,9256,11225,11262,10552,9147,10719,11107,10170,9208
"5420","5420",111.7,109.1,76.9,54.8,90,83.6,62.8,56.9,77.3,69.5,65.2,56.6,14218,14175,12514,10199,12691,12877,11233,10311,12564,12517,11797,10580
"5421","5421",21.4,18.8,16.4,13.9,15.9,15.9,13.4,13,22.8,13.8,13.8,13.1,2945,2945,3196,2709,2499,2499,2499,2499,2678,2458,2458,2454
"5422","5422",111.4,98.2,54.4,48.9,75.7,71.4,56.9,49.6,70.9,68.3,54.2,50.1,11504,11773,9980,9503,11613,11368,10222,9382,11562,11495,9737,9456
"5423","5423",107.1,107.1,55.2,45.6,72.9,70.5,57.3,46.3,62,61.7,51.7,46,11088,11088,10300,8936,10160,10549,10450,9026,10632,10624,9910,8901
"5424","5424",58,55.5,40.1,30.8,50.3,47,38.9,30.2,42.6,41,34.5,30.8,6631,6593,7017,6305,7797,6990,6994,5962,7275,7260,6260,5808
"5425","5425",95.1,86.1,44.3,39.5,79.2,78.3,50.5,39.5,67.5,62.3,47.8,41.5,10678,9944,8648,8187,10779,10784,8956,7723,10594,9785,8352,7852
"5426","5426",110.5,107.9,67.9,54.9,86.8,82.6,68.2,57.3,77.2,75.9,65.1,60.7,12392,12347,12077,10789,13461,13472,11997,11182,13097,13138,12170,11606
"5427","5427",62,60.1,46.9,34.7,46.5,44.5,42.6,35.3,46.4,42.8,42.4,35.8,8130,8568,8356,6973,7604,7465,7450,6939,7273,7311,7661,6941
"5428","5428",64.6,64.6,46,37.3,51.1,50.7,45.8,38.6,50.4,50.2,48.4,41,9173,9173,7770,7263,8657,8662,8755,7438,8348,8521,8172,7417
"5429","5429",106,95.8,69.3,47.6,80,78.4,69,51,70.3,69.5,62.3,51.6,11908,11908,11311,9309,10795,10872,10230,9834,11712,11709,11369,9878
"5430","5430",94.1,91.6,63.6,48.2,80.1,77.4,56.7,47.7,69.6,66.9,60,48.2,12922,12922,11866,9493,12409,12412,10779,9276,11249,11390,10768,9278
"5431","5431",64.7,64.7,45.1,31.5,49.2,48.9,36.6,29.6,44.4,41.6,33.7,30,6828,6828,6745,5758,6592,6592,6907,5740,6690,6726,5840,5761
"5432","5432",76.4,76.4,42.4,40.4,64.2,56.9,43.2,40.9,53.6,48.1,47,42.6,9580,9580,8324,8076,9038,9043,8435,7985,8890,8494,8712,8113
"5433","5433",45.1,39.9,20.7,16.2,38.9,35.4,28.4,16.7,29.9,29.5,22.7,19.5,3768,3489,3961,3444,3085,3085,3982,3047,3269,3410,3430,3101
"5434","5434",92,86.5,46.2,37.8,70.2,63,46.5,37.7,64.8,54.7,43.9,38.4,10967,10426,8577,7645,8687,8615,7623,7225,8785,8755,7973,7307
"5435","5435",59.3,56.8,37.8,29,55.7,55.7,39.1,30.5,52.3,48.7,39,30.8,8392,8392,7607,6022,8707,8707,7077,5900,8643,8358,7078,5906
"5436","5436",78.8,76.5,46.5,35.2,59.4,55,46.6,36.1,49.8,45.7,40.6,36.4,8691,8691,8065,7063,7520,7425,7315,6871,7640,7383,6993,6804
"5437","5437",72.3,64.3,41.9,32.6,52.2,47.3,38.6,34,45.9,38.3,37.2,34.4,7934,9212,7637,6413,7616,6735,6833,6520,6916,6756,6758,6412
"5438","5438",88.7,83.8,53.2,46.8,73.2,70.8,50.8,46.9,65.3,58.2,53.1,47.1,10570,10570,10578,9327,10273,10536,9596,9139,9934,10288,9692,9051
"5439","5439",106.4,100.8,58.7,51.9,74.6,70.9,63.4,52,66.6,63.4,58,52.6,11377,11308,11031,10246,10830,10860,11281,10203,11310,11231,10940,10211
"544","544",86.9,86.9,42.7,31.9,67.6,67.6,46.1,33.3,59.1,55.9,42.8,34.7,7492,7492,7807,6344,8490,8490,8808,6548,9014,8998,8103,6825
"5440","5440",5.6,5.6,3.3,3.2,6.9,6.9,3.8,3.8,4.8,4.8,3.8,3.8,679,679,698,685,904,904,736,736,923,923,716,716
"5441","5441",102.7,93,46.6,38.9,85.5,84.5,57.9,39.6,59.4,57.1,42.6,39.9,9376,9568,8706,7988,12005,12471,9084,7367,8032,8153,7936,7604
"5442","5442",83.2,80.7,55.2,46.2,63.6,62.4,51.4,45,58.5,53.2,52.1,47.4,11030,11030,10462,9263,9294,9261,9259,8779,9686,9535,9535,9118
"5443","5443",84,78.6,53.8,45.5,65.9,65.5,55.6,48.6,64.4,59,55.5,51.5,10913,11805,10149,9126,9584,9590,10060,9384,9509,9881,9822,9699
"5444","5444",53.4,53.4,34.8,24.8,55.2,55.2,42.1,29.2,47.3,46.1,40.9,29.4,5504,5503,5800,5007,5606,5606,8040,5680,7366,7465,7281,5598
"5445","5445",90.4,90.4,63.4,41.9,57.2,57.2,50.6,39.4,49.8,49.4,47.8,40.1,9097,9097,8876,8340,8484,8484,9116,7694,8829,8774,8688,7897
"5446","5446",73.2,65.4,35.5,33.5,55.8,54.9,40.3,33.6,54.2,53.7,37.5,35.5,8666,8666,6774,6573,8012,7836,7305,6539,8231,8230,6720,6693
"5447","5447",92.7,88.7,43.1,37.8,78.6,78.6,45.1,38.2,65.9,55.1,42.6,38.5,7480,7629,8135,7385,8486,8486,8349,7393,8878,8362,7680,7393
"5448","5448",62.8,62.8,35.1,29.3,49.8,49.5,33.1,29.5,35.3,35,30.9,30,6546,6546,5982,5707,6617,6617,6119,5711,6183,6183,5798,5752
"545","545",104.1,101.3,65.1,52.1,85,80,66.7,52.5,76.3,73,61,53.4,11693,12246,11227,10364,12244,11583,11398,10347,12318,12242,11490,10418
"5450","5450",99.1,88.5,48,42.5,69.2,67.5,52,42.2,67.9,60.6,51.7,43.5,10892,10727,9485,8646,9924,9994,9302,8240,10640,10553,9641,8431
"5451","5451",86.3,74,45.4,36,68.6,68.6,52.8,35.7,57.5,56.7,47.9,39.7,8285,8024,7987,7324,7887,7887,7487,7145,9597,9627,8592,7304
"5452","5452",23.5,23.5,19.9,17.1,22.5,22.5,19.4,19,16.7,16.7,16.7,16.3,3450,3450,3465,3465,3358,3358,3900,3363,3166,3175,3166,3166
"5453","5453",71.5,70.5,40.1,35.9,62.3,52.7,42,36.3,54.3,50.9,45.1,40.6,7845,7969,7611,7294,7893,7937,7735,7304,7854,7863,7420,7271
"5455","5455",80.1,80.1,61.6,47.3,83.5,83.3,58.4,48.2,75.9,61.5,55.5,50.2,10966,10966,10594,9387,10309,10309,10938,9549,9998,10506,10230,9560
"5456","5456",14.8,14.8,9,7.8,17.4,17.4,9.1,8.6,13.7,13.7,9.3,9,1598,1598,1598,1611,1570,1570,1301,1505,2266,2266,1336,1683
"5457","5457",69.6,69.6,52.2,33.8,71,71,49.4,30.8,43.1,43,31.7,28.3,8167,8167,7537,6641,8527,8528,7793,5899,5776,5776,5599,5385
"5459","5459",38.1,38.1,27.8,23.8,45.6,39.5,26.8,25.1,29.5,28.7,25.4,24.3,4823,4823,5389,4837,5105,5402,5419,5060,4968,5347,4976,4788
"546","546",59.2,59.2,38.8,34.3,40,40,36.2,34.8,42.9,42.6,36.2,35,7755,7755,7813,6918,6999,6999,6999,6900,7216,7208,6934,6809
"5460","5460",45.1,45.1,28.8,21.9,29,29,23,18.9,22.3,21.6,20,19.7,4680,4680,4379,4261,4010,4010,3861,3668,4010,3911,3831,3761
"5461","5461",10.2,10.2,6.6,5.9,7.6,7.6,7.6,6,7.4,7.4,7.1,6.1,1340,1340,1340,1340,1116,1116,1116,1332,1350,1350,1356,1328
"5462","5462",61.4,61.4,35.2,23.7,45.2,45.2,34.4,24.2,37.4,37.4,30.2,24.4,5850,5850,5830,4510,6987,6987,5627,4574,5634,5634,5744,4574
"5464","5464",74,74,47.2,42.7,65.4,65,58.3,47.4,61.7,56.9,49.8,48.5,8998,8998,8788,8481,10566,10571,9041,9292,9480,9464,9161,9155
"5465","5465",71.4,68.7,45.4,39.1,57,54.8,43.4,39.2,55.1,52.9,45.8,39.2,8134,8133,9034,8081,8445,8275,8255,7549,8806,8342,8262,7447
"5466","5466",38.5,38.5,27.1,23.8,45.1,45.1,26.9,22.3,38.7,38.7,29.3,22.5,6195,6195,5612,4951,5670,5670,4571,4362,5282,5282,5589,4331
"5467","5467",51.1,51.1,35.1,29,59.6,57.9,36.2,29.5,57,52.4,35.2,30.6,5910,5910,5961,5882,6256,6019,5986,5640,6102,6184,5895,5666
"5468","5468",101.9,101.9,56.6,42.5,80.7,77.3,60.9,40.8,65.5,65.5,48.9,41.3,9205,9205,8919,8371,10556,9970,9403,7952,9258,9258,9040,7970
"5469","5469",97.6,89.8,49.4,45.5,87,81.5,58.8,46.2,76,73.4,56.7,52.3,11326,11326,9622,9094,10935,10909,10587,9087,10520,10149,10133,9829
"547","547",80,74.1,32.1,27.7,77.4,73.5,49.7,31.2,47.4,46.9,36.6,31.4,6096,5717,5921,5390,6146,6476,6894,5774,6176,6145,6271,5967
"5470","5470",52.1,52.1,27.5,22.5,41.9,39.9,26.6,22.9,29.8,29.6,24.3,22.9,4939,4939,4834,4670,5325,6442,5157,4717,4961,4964,4386,4368
"5471","5471",82.4,74.6,54,29.4,72.2,72,55.5,31.8,53.1,52.6,46.4,32.8,7692,7692,8065,5760,7476,8134,6581,6271,7595,7595,7289,6343
"5472","5472",114.7,108.5,68.2,57.6,88.7,88.7,69,56.9,75.9,65.5,61.7,57.2,14533,13780,13081,11330,12907,12907,12659,11069,12349,12100,12121,11236
"5473","5473",93.7,90.7,63,48.5,82.5,78.2,65.4,48.4,67.5,66,56.8,49,12364,12014,11413,9607,10508,12561,12675,9376,11856,12017,10318,9279
"5474","5474",49.7,45,28,22.3,42.6,42.6,26.6,23.9,44,35,28.9,24.6,4365,4365,4943,4365,5453,5453,5175,4400,5052,4735,5265,4391
"5475","5475",14.5,14.5,14.5,10.8,17.4,17.4,11.2,10.3,12.6,11.7,11.3,10.3,2998,2998,2998,2413,2422,2422,2294,2108,2268,2270,2071,2083
"5476","5476",90.2,83.8,52.1,40.7,67.4,56.6,46.8,41,65.4,53.8,49,41.7,8279,8905,9203,8236,10157,9834,9122,8180,9885,9823,9147,8213
"5477","5477",27.5,27.5,22.6,15.8,23.2,23.2,16.8,16.6,21.9,18.6,17.4,16.8,4273,4273,3486,3257,3411,3411,3380,3327,3574,3289,3306,3246
"5478","5478",8.6,8.6,8.6,3.8,8.7,8.7,4.6,3.9,8.1,5.9,4.5,3.9,780,780,780,780,787,787,1034,1034,763,763,1027,1027
"5479","5479",74.9,73.3,44.8,37.8,57.5,54.1,46,39,52.9,50.2,46.2,39.9,8814,8814,7653,7411,9317,9119,8139,7434,8967,7895,8359,7438
"548","548",40.5,40.5,25.1,24,23.5,23.1,21.4,20.5,23,22.8,22.5,21,4967,4967,5015,4949,4202,4207,4185,4168,4203,4203,4203,4151
"5480","5480",89,86.5,48.2,43.6,70.7,61.8,48.6,42.4,53.4,49,46,42.8,10642,9515,8940,8570,9046,8981,8717,8136,8827,8720,8537,8115
"5481","5481",69.5,69.5,58.2,35.5,77.8,75.6,52.6,34.7,60.7,50.2,38.3,35,7206,7206,8827,6887,11931,8882,8948,6693,8892,9192,7111,6699
"5482","5482",113.4,99.4,61.1,46.1,101.1,98,68.7,47.9,79.8,68.2,59.7,49.8,9999,9822,10214,8996,13260,13089,9739,9230,11566,10305,10132,9414
"5483","5483",67,64.5,52.4,42.1,57.2,51.7,44.9,42,53.5,50.1,47.3,43.8,9300,9257,9306,8615,10317,9656,8997,8535,9055,9086,9187,8837
"5484","5484",104.4,96.7,63.3,51.5,94.7,94.5,73.6,54.4,69.2,69.2,58.6,56.3,12434,12434,11379,10386,13447,14104,11907,10821,12261,12261,10865,10855
"5485","5485",53.6,53.6,27.8,25.8,49.2,43.7,33,28.1,38.9,34.8,30.6,28.3,6115,6115,5849,5444,6954,6116,5978,5651,6558,5922,5729,5625
"5486","5486",44.4,44.4,26.8,22.6,40.3,30.2,29.1,22.1,35.5,25.7,25.1,22.9,4649,4649,5106,4605,5366,5060,4459,4300,5496,4354,4468,4269
"5487","5487",111.1,105.2,67.3,56.7,78.9,77.5,67.3,52.2,68.2,63.1,61.7,52.7,14624,14587,12257,11400,12517,13465,11997,10200,11938,11447,11522,10123
"5488","5488",49.7,49.7,30.3,22.4,51,51,39.9,25.7,43.6,42.8,37.2,26.2,4850,4850,5198,4427,5016,5016,4922,4986,6650,6761,6572,4981
"5490","5490",28.8,28.8,20.9,20.9,36.4,36.4,21.1,19.8,29.5,27.2,20.7,19.8,3987,3987,4025,4025,4386,4386,3817,3817,4684,4369,3763,3734
"5491","5491",79.6,78.8,51.3,45.4,69.5,68.4,56.2,46.8,61.7,59.8,53.5,44.8,9745,9713,9927,9130,9665,9967,9895,9089,9852,9365,9438,8593
"5492","5492",104.7,103.3,61.8,39.2,94,91,58.9,43.7,47.8,45.7,44.6,42.9,8980,8892,9814,7814,14716,14568,9554,8410,8386,8402,8367,8259
"5493","5493",87.7,87.7,55.1,45.5,53.2,53.2,47.4,41.1,46.6,46.5,43.6,40.2,10049,10049,10612,9225,8613,8614,9081,8148,8266,8265,7959,7836
"5494","5494",114.9,112.3,67,55.8,105.8,105.4,73.1,58.5,83.7,82.9,63.9,60.5,16069,16069,12663,11228,16783,16788,14228,11218,13333,13436,12164,11771
"5496","5496",95.3,81.4,55.9,46.6,73.1,68.1,54.5,47.7,66.1,62.2,55.2,48.7,11329,10626,10143,9284,11313,10658,9923,9228,11137,11137,10071,9383
"5497","5497",68.3,62,40.2,31.2,58.4,58.4,39.6,31,54.4,45.1,37.3,31.6,7663,6894,6653,5956,7527,7527,6578,5806,7737,7459,6283,5810
"5498","5498",45.7,45.7,29.9,19,38.8,38.8,29.6,19,30.9,29.6,24.2,19.1,4190,4190,4124,3942,5177,5177,4369,3700,4314,4098,3658,3687
"5499","5499",90.4,87.8,49.4,41.3,82.6,81,54.3,42.3,64.7,61.2,51.3,42.5,10149,10149,9542,8235,10739,10809,9124,8138,11128,10604,9401,8140
"550","550",92.1,85.7,45.7,40.3,70,65.1,48.7,40,53.5,47.7,44.5,40.5,11085,9381,8805,8269,8889,8846,8619,7863,8465,8367,8232,7656
"5500","5500",78.4,78.4,44.2,34.2,58.2,58.2,43.6,34.1,46.6,46.2,36.8,34.5,7989,7988,7363,6914,6884,6884,7027,6548,6983,6990,6802,6555
"5501","5501",30.4,19.7,14.3,11.8,19.6,19.6,14.7,11.7,22.9,14.4,14.1,12.3,2363,2929,2392,2383,2846,2846,2386,2371,2579,2124,2124,2088
