16:43:31.081 [INFO ] org.ipea.r5r.Process.R5Process - 1 out of 20000 origins processed.
16:46:52.774 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:53.025 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:53.070 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:53.086 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:53.226 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:53.380 [INFO ] org.ipea.r5r.Process.R5Process - 12001 out of 20000 origins processed.
16:46:53.726 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:53.759 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:53.906 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:53.990 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:54.028 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:54.104 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:54.112 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:54.356 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:54.409 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:54.483 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:54.770 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:54.812 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:54.961 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:55.175 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:55.287 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:55.673 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:56.034 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:56.082 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:56.317 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:56.512 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:56.660 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:56.705 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:56.974 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:57.200 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:57.360 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:57.454 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:57.466 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:57.842 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:57.876 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:58.067 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:58.205 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:58.266 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:58.316 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:58.436 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:58.673 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:58.854 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:59.174 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:59.459 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:46:59.737 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:00.079 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:00.141 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:00.238 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:00.469 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:00.586 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:00.876 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:00.916 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:01.051 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:01.160 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:01.312 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:01.335 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:01.636 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:01.801 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:01.854 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:01.992 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:02.202 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:02.239 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:02.315 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:02.559 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:02.599 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:02.701 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:02.773 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:02.934 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:02.939 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:03.097 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:03.107 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:03.184 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:03.552 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:04.038 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:04.143 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:04.446 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:04.625 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:04.862 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:05.234 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:05.340 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:05.397 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:05.462 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:05.588 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:05.888 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:05.913 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:05.992 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:06.185 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:06.344 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:06.455 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:06.806 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:07.018 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:07.067 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:07.129 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:07.224 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:07.352 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:07.528 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:07.575 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:07.906 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:08.068 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:08.090 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:08.150 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:08.314 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:08.379 [INFO ] org.ipea.r5r.Process.R5Process - 13001 out of 20000 origins processed.
16:47:08.491 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:08.553 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:08.631 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:08.831 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:09.011 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:09.024 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:09.034 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:09.041 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:09.233 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:09.545 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:09.653 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:09.666 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:09.867 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:09.918 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:10.113 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:10.132 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:10.177 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:10.268 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:10.298 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:10.332 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:10.429 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:10.640 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:11.403 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:11.531 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:11.548 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:11.688 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:11.720 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:11.844 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:12.002 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:12.014 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:12.062 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:12.110 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:12.151 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:12.248 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:12.400 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:12.527 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:12.603 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:12.601 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:12.661 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:12.791 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:12.805 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:12.933 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:13.008 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:13.057 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:13.057 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:13.124 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:13.291 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:13.296 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:13.483 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:13.483 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:13.593 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:13.636 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:13.672 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:13.784 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:13.841 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:13.955 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:14.154 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:14.195 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:14.226 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:14.246 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:14.571 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:14.698 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:15.247 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:15.351 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:15.397 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:15.760 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:15.826 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:15.845 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:15.899 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:15.984 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:16.077 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:16.318 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:16.443 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:16.709 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:16.765 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:16.829 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:16.914 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:17.104 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:17.112 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:17.470 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:17.480 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:17.498 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:17.497 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:17.791 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:17.915 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:18.003 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:18.055 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:18.126 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:18.261 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
16:47:18.415 [WARN ] org.ipea.r5r.Planner.TripPlanner - Direct mode BICYCLE last state wasn't found
