"from_id","to_id","dist_2016","dist_2021"
"12438","12438",5637,5764
"12439","12439",15689,15602
"12440","12440",9373,9045
"12441","12441",10200,9824
"12442","12442",7651,6897
"12443","12443",7654,7704
"12444","12444",12788,12405
"12445","12445",3567,3599
"12446","12446",6074,6044
"12447","12447",13643,13064
"12448","12448",12172,11685
"12449","12449",6178,6554
"12450","12450",16171,14889
"12451","12451",12210,12211
"12452","12452",14310,14226
"12453","12453",17572,17590
"12454","12454",11152,10848
"12455","12455",9957,10242
"12456","12456",19800,19440
"12458","12458",18042,17743
"12459","12459",4990,5333
"12460","12460",5681,5798
"12461","12461",11962,11919
"12462","12462",13142,13049
"12463","12463",5316,5386
"12464","12464",13018,12496
"12465","12465",17711,17662
"12466","12466",9858,9913
"12467","12467",14012,14325
"12468","12468",4624,4625
"12469","12469",13620,13769
"12470","12470",5750,5863
"12471","12471",15600,15036
"12472","12472",16831,16239
"12473","12473",11803,11656
"12474","12474",7823,7664
"12475","12475",6140,6293
"12476","12476",11775,11596
"12477","12477",12361,12014
"12478","12478",4601,4800
"12479","12479",12443,12581
"12480","12480",10179,9472
"12481","12481",8968,8918
"12482","12482",5250,5046
"12483","12483",8147,8166
"12484","12484",5746,6000
"12485","12485",6280,6003
"12486","12486",14853,13420
"12487","12487",5817,5802
"12488","12488",11346,11406
"12489","12489",15410,15352
"12490","12490",18955,18453
"12491","12491",13746,13600
"12492","12492",4653,4651
"12493","12493",2608,2645
"12494","12494",8306,8041
"12495","12495",4137,4376
"12496","12496",15897,15667
"12497","12497",19914,19089
"12498","12498",11576,11638
"12499","12499",11321,11191
"12500","12500",9207,9272
"12501","12501",8334,8294
"12502","12502",11471,11550
"12503","12503",18095,18090
"12504","12504",14113,13727
"12505","12505",14581,14244
"12506","12506",4618,4268
"12507","12507",7132,7288
"12508","12508",10482,10238
"12509","12509",3387,3402
"12510","12510",17094,17011
"12511","12511",3480,3651
"12512","12512",11855,12193
"12513","12513",8678,8326
"12514","12514",3528,3593
"12515","12515",11661,11588
"12516","12516",3810,3537
"12517","12517",7966,7702
"12518","12518",13499,14759
"12519","12519",12602,11739
"12520","12520",7599,7305
"12521","12521",10852,10903
"12522","12522",13384,12964
"12523","12523",14143,14146
"12524","12524",8633,7941
"12525","12525",5635,5872
"12526","12526",15891,14135
"12527","12527",15868,15908
"12528","12528",17678,17482
"12529","12529",10274,10073
"12530","12530",15060,14884
"12531","12531",3783,3806
"12532","12532",3372,3437
"12533","12533",8852,8021
"12534","12534",14748,14423
"12535","12535",20891,20716
"12536","12536",10108,9803
"12537","12537",11742,11882
"12538","12538",10095,10114
"12539","12539",12578,12115
"12540","12540",12955,13090
"12541","12541",8293,7276
"12542","12542",10508,10576
"12543","12543",10231,10381
"12544","12544",10720,10659
"12545","12545",8464,8341
"12546","12546",10242,10359
"12547","12547",6449,6560
"12548","12548",3201,3738
"12549","12549",18387,17490
"12550","12550",13269,13287
"12551","12551",10793,10598
"12552","12552",9602,9458
"12553","12553",7180,7395
"12554","12554",12676,12814
"12555","12555",8748,8903
"12556","12556",2602,2604
"12557","12557",7589,7493
"12558","12558",8380,8247
"12559","12559",8870,8742
"12560","12560",6927,7324
"12561","12561",8488,8328
"12562","12562",7020,6995
"12563","12563",6913,7385
"12564","12564",1173,1161
"12565","12565",12022,12027
"12566","12566",13683,13651
"12567","12567",7673,8112
"12568","12568",12751,12586
"12569","12569",19253,19100
"12570","12570",7700,7455
"12571","12571",4138,4152
"12572","12572",8539,8485
"12573","12573",10444,10512
"12574","12574",11220,10406
"12575","12575",6560,6675
"12576","12576",5720,6370
"12577","12577",8647,8926
"12578","12578",13313,13361
"12579","12579",8059,8357
"12580","12580",7901,7142
"12581","12581",18103,18172
"12582","12582",6436,6310
"12583","12583",2961,2999
"12584","12584",14980,14867
"12585","12585",12098,12801
"12586","12586",6062,5853
"12587","12587",10380,10285
"12588","12588",8675,8818
"12589","12589",10332,10268
"12590","12590",9869,9838
"12591","12591",17374,17415
"12592","12592",14623,14621
"12593","12593",16122,16094
"12594","12594",12305,12281
"12595","12595",2543,2537
"12596","12596",13331,13446
"12597","12597",13625,13600
"12598","12598",7995,7497
"12599","12599",12264,12100
"12600","12600",14743,13872
"12601","12601",9154,9247
"12602","12602",11473,11463
"12603","12603",10334,10474
"12604","12604",7658,6789
"12605","12605",5549,5367
"12606","12606",4569,4133
"12607","12607",12316,12450
"12608","12608",14454,15580
"12609","12609",8815,8471
"12610","12610",9974,9029
"12611","12611",5165,4930
"12612","12612",10193,10324
"12613","12613",3899,3989
"12614","12614",13092,13344
"12615","12615",7160,7072
"12616","12616",13441,13049
"12617","12617",11513,11123
"12618","12618",8895,8312
"12619","12619",8466,8525
"12620","12620",20419,19223
"12621","12621",14843,15277
"12622","12622",4804,5176
"12623","12623",12345,11622
"12624","12624",9839,9727
"12625","12625",14129,14199
"12626","12626",6464,6367
"12627","12627",17840,17796
"12628","12628",9033,8071
"12629","12629",6050,5509
"12630","12630",3838,3426
"12631","12631",5882,5943
"12632","12632",4527,3725
"12633","12633",14022,13162
"12634","12634",10846,9837
"12635","12635",6335,6108
"12636","12636",11320,11416
"12637","12637",9920,9541
"12638","12638",9500,9023
"12639","12639",4081,3985
"12640","12640",1712,1611
"12641","12641",14111,14950
"12642","12642",7274,7467
"12643","12643",12486,11682
"12644","12644",19513,19537
"12645","12645",12592,12706
"12646","12646",10809,10605
"12647","12647",13256,13144
"12648","12648",19157,19512
"12649","12649",9753,9563
"12650","12650",3856,3927
"12651","12651",11245,11044
"12652","12652",6588,6608
"12653","12653",5617,5222
"12654","12654",16469,17138
"12655","12655",2921,2856
"12656","12656",9255,9831
"12657","12657",11241,11337
"12658","12658",12647,12691
"12659","12659",5606,5780
"12660","12660",13598,13311
"12661","12661",13242,13423
"12662","12662",9020,9051
"12663","12663",12338,12358
"12664","12664",11701,11522
"12665","12665",13595,13452
"12666","12666",13243,13367
"12667","12667",10967,10975
"12668","12668",19769,19773
"12669","12669",11008,10972
"12670","12670",4991,5074
"12671","12671",13865,13908
"12672","12672",5793,5643
"12673","12673",12427,12357
"12674","12674",8067,8608
"12675","12675",9945,9801
"12676","12676",4897,4866
"12677","12677",9308,8658
"12678","12678",9295,9338
"12679","12679",6995,6901
"12680","12680",16158,16184
"12681","12681",9825,9489
"12682","12682",13632,13519
"12683","12683",13947,13465
"12684","12684",2054,2152
"12685","12685",8603,8019
"12686","12686",6552,6589
"12687","12687",17293,16946
"12688","12688",5372,5317
"12689","12689",9150,9806
"12690","12690",16014,15650
"12691","12691",7913,7994
"12692","12692",12134,12886
"12693","12693",6460,6543
"12694","12694",15155,15645
"12695","12695",14752,14579
"12696","12696",12665,12648
"12697","12697",14006,13098
"12698","12698",2409,2502
"12699","12699",5126,5282
"12700","12700",10335,10020
"12701","12701",4713,4292
"12702","12702",17061,16819
"12703","12703",9017,9451
"12704","12704",11845,11615
"12705","12705",8289,7112
"12706","12706",9761,9778
"12707","12707",11618,11724
"12708","12708",1080,1048
"12709","12709",6613,6390
"12710","12710",16443,16106
"12711","12711",4045,4208
"12712","12712",7410,7253
"12713","12713",9476,9546
"12714","12714",3228,3519
"12715","12715",17678,17570
"12716","12716",5470,5620
"12717","12717",5175,5179
"12718","12718",8149,8211
"12719","12719",10650,9521
"12720","12720",9739,8545
"12721","12721",8045,8058
"12722","12722",10256,10512
"12723","12723",5596,5965
"12724","12724",8034,7918
"12725","12725",12284,11515
"12726","12726",14014,13828
"12727","12727",4820,4206
"12728","12728",18398,17853
"12729","12729",10188,10305
"12730","12730",5715,5870
"12731","12731",15484,15474
"12732","12732",1717,1840
"12733","12733",10883,10643
"12734","12734",17556,17437
"12735","12735",15585,16288
"12736","12736",6530,6481
"12737","12737",5503,5307
"12738","12738",5788,4947
"12739","12739",14213,14495
"12740","12740",12103,11512
"12741","12741",11855,11700
"12742","12742",2792,2779
"12743","12743",8444,8478
"12744","12744",9352,9161
"12745","12745",9912,9739
"12746","12746",18079,17961
"12747","12747",8813,8636
"12748","12748",13335,13336
"12749","12749",9022,8402
"12750","12750",3076,3925
"12751","12751",17795,17506
"12752","12752",12045,11480
"12753","12753",17518,17490
"12754","12754",6468,6600
"12755","12755",6916,6552
"12756","12756",8605,7999
"12757","12757",6971,7383
"12758","12758",8105,7814
"12759","12759",2390,2198
"12760","12760",5647,5702
"12761","12761",8034,7750
"12762","12762",11620,11658
"12763","12763",14625,14269
"12764","12764",8006,7715
"12765","12765",9031,9132
"12766","12766",3404,3244
"12767","12767",15177,15386
"12768","12768",8196,8124
"12769","12769",6425,6183
"12770","12770",16479,17082
"12771","12771",6834,6892
"12772","12772",5470,5346
"12773","12773",5209,4307
"12774","12774",3987,4189
"12775","12775",17151,16928
"12776","12776",10584,10534
"12777","12777",12863,12462
"12778","12778",14503,14148
"12779","12779",18003,18041
"12780","12780",6058,6073
"12781","12781",12601,12936
"12782","12782",14900,14383
"12783","12783",13151,12775
"12784","12784",7942,8481
"12785","12785",13821,13600
"12786","12786",7525,7771
"12787","12787",9793,10016
"12788","12788",3803,3977
"12789","12789",7785,8071
"12790","12790",14459,14448
"12791","12791",9282,9254
"12792","12792",6671,6702
"12793","12793",15971,15961
"12794","12794",11991,12021
"12795","12795",4325,4100
"12796","12796",8704,8566
"12797","12797",6932,7141
"12798","12798",8389,8319
"12799","12799",14117,14216
"12800","12800",8592,8245
"12801","12801",7387,7374
"12802","12802",9082,9239
"12803","12803",9244,9088
"12804","12804",17753,17640
"12805","12805",3492,2524
"12806","12806",5447,5260
"12807","12807",6262,6228
"12808","12808",7224,7510
"12809","12809",14536,14273
"12810","12810",5799,6046
"12811","12811",12919,11974
"12812","12812",18643,18782
"12813","12813",15071,15022
"12814","12814",13558,13481
"12815","12815",1215,1082
"12816","12816",6031,6169
"12817","12817",4652,4552
"12818","12818",5027,5136
"12819","12819",5208,5018
"12820","12820",11276,11417
"12821","12821",10858,10808
"12822","12822",9483,9587
"12823","12823",5590,5781
"12824","12824",10296,10622
"12825","12825",9177,9050
"12826","12826",15601,15318
"12827","12827",7974,8054
"12828","12828",4755,4669
"12829","12829",16709,16923
"12830","12830",6842,6846
"12831","12831",12519,12516
"12832","12832",12126,12202
"12833","12833",7342,7916
"12834","12834",10544,10498
"12835","12835",8644,8843
"12836","12836",9752,9820
"12837","12837",8418,7982
"12838","12838",7356,7162
"12839","12839",13890,14095
"12840","12840",4406,4149
"12841","12841",7795,7763
"12842","12842",6384,6620
"12843","12843",14266,14496
"12844","12844",7705,7462
"12845","12845",8593,8817
"12846","12846",13068,13210
"12847","12847",18276,18262
"12848","12848",9623,9417
"12849","12849",6748,6718
"12850","12850",11771,11417
"12851","12851",6507,6545
"12852","12852",4789,4717
"12853","12853",7088,7073
"12854","12854",6518,6486
"12855","12855",9996,10326
"12856","12856",8256,8251
"12857","12857",16042,16066
"12858","12858",6930,6760
"12859","12859",10494,10595
"12860","12860",8034,8301
"12861","12861",12063,12223
"12862","12862",9791,9837
"12863","12863",12226,12175
"12864","12864",7687,7514
"12865","12865",14175,14325
"12866","12866",5450,5852
"12867","12867",12356,12205
"12868","12868",13866,14314
"12869","12869",16545,15758
"12870","12870",7305,7416
"12871","12871",14474,14364
"12872","12872",14633,14537
"12873","12873",9126,9331
"12874","12874",10824,10806
"12875","12875",3476,3000
"12876","12876",4677,4692
"12877","12877",13421,13096
"12878","12878",12970,12906
"12879","12879",11934,11707
"12880","12880",11731,12105
"12881","12881",13809,13395
"12882","12882",11756,10974
"12883","12883",5686,5242
"12884","12884",6216,6044
"12885","12885",17202,16935
"12886","12886",10309,9994
"12887","12887",5963,5985
"12888","12888",10433,10440
"12889","12889",8042,8266
"12890","12890",9626,9502
"12891","12891",9653,9502
"12892","12892",7481,7460
"12893","12893",14583,14109
"12894","12894",9530,9485
"12895","12895",10413,10316
"12896","12896",16431,15428
"12897","12897",16422,16077
"12898","12898",14212,14462
"12899","12899",17034,16865
"12900","12900",8266,8104
"12901","12901",12148,12232
"12902","12902",11372,11157
"12903","12903",2222,2337
"12904","12904",10840,10362
"12905","12905",12504,12490
"12906","12906",10909,10592
"12907","12907",2937,2630
"12908","12908",11711,12144
"12909","12909",16192,16013
"12910","12910",3198,3194
"12911","12911",12907,12579
"12912","12912",9664,9585
"12913","12913",4411,4549
"12914","12914",15281,15270
"12915","12915",5352,5519
"12916","12916",9958,9338
"12917","12917",13698,13664
"12918","12918",11594,11673
"12919","12919",2089,2130
"12920","12920",12946,13069
"12921","12921",7708,7453
"12922","12922",20174,20170
"12923","12923",13585,12855
"12924","12924",7607,7089
"12925","12925",9139,9366
"12926","12926",12295,12721
"12927","12927",11316,11214
"12928","12928",10672,10368
"12929","12929",3475,3090
"12930","12930",3535,3153
"12931","12931",13841,13529
"12932","12932",7756,8302
"12933","12933",12389,12228
"12934","12934",13738,13438
"12935","12935",1637,1613
"12936","12936",1812,1148
"12937","12937",4579,4501
"12938","12938",9357,9275
"12939","12939",3216,3350
"12940","12940",17280,18429
"12941","12941",5528,5654
"12942","12942",11208,11135
"12943","12943",10913,10834
"12944","12944",9476,9249
"12945","12945",9642,9409
"12946","12946",5266,5225
"12947","12947",15333,15109
"12948","12948",5454,5492
"12949","12949",13475,12831
"12950","12950",16322,16742
"12951","12951",7629,7611
"12952","12952",3308,3218
"12953","12953",10252,10637
"12954","12954",8348,7947
"12955","12955",8617,8673
"12956","12956",10978,10793
"12957","12957",16160,15690
"12958","12958",4900,4960
"12959","12959",12825,12801
"12960","12960",11186,10906
"12961","12961",12739,12893
"12962","12962",8929,9282
"12963","12963",7456,7900
"12964","12964",10841,10707
"12965","12965",1994,1990
"12966","12966",18636,18631
"12967","12967",13171,12869
"12968","12968",5200,4624
"12969","12969",614,619
"12970","12970",10731,10443
"12971","12971",9624,9257
"12972","12972",11767,11613
"12973","12973",12112,12139
"12974","12974",5580,5627
"12975","12975",6147,6208
"12976","12976",4658,4720
"12977","12977",14004,13803
"12978","12978",8949,8942
"12979","12979",17396,17435
"12980","12980",1662,1662
"12981","12981",8667,8842
"12982","12982",10333,10313
"12983","12983",15176,15096
"12984","12984",10256,9911
"12985","12985",9723,9824
"12986","12986",9931,9822
"12987","12987",13506,13076
"12988","12988",20174,20055
"12989","12989",15697,15154
"12990","12990",17811,16072
"12991","12991",7999,7139
"12992","12992",16395,16400
"12993","12993",11564,11707
"12994","12994",8611,8923
"12995","12995",2503,2656
"12996","12996",10271,10460
"12997","12997",3067,3223
"12998","12998",17013,17323
"12999","12999",5307,5432
"13000","13000",11627,11825
"13001","13001",8308,7684
"13002","13002",8711,8161
"13003","13003",5031,4851
"13004","13004",5960,5950
"13005","13005",17754,17490
"13006","13006",6327,6467
"13007","13007",16755,16789
"13008","13008",6820,6829
"13009","13009",15228,15279
"13010","13010",3028,3015
"13011","13011",4463,4344
"13012","13012",11544,11054
"13013","13013",4570,4125
"13014","13014",8538,8429
"13015","13015",2368,2477
"13016","13016",8208,7964
"13017","13017",9902,10099
"13018","13018",9850,9818
"13019","13019",11471,11160
"13020","13020",3565,3657
"13021","13021",10683,10366
"13022","13022",12456,12352
"13023","13023",9933,10145
"13024","13024",16987,17107
"13025","13025",6965,7606
"13026","13026",11449,11168
"13027","13027",7886,7250
"13028","13028",11610,11108
"13029","13029",10137,10158
"13030","13030",18127,17656
"13031","13031",16714,15873
