"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"2409","2409",12.6,12.6,12.7,12.7,12,12,17,17,18.3,18.3,1852,1852,1906,1906,1730,1730,1945,1945,1866,1866
"241","241",22.8,19,26.4,21.9,27.6,23.5,35.1,34.8,33.1,33.1,3131,2894,3578,3234,3342,3346,3360,3341,3537,3537
"2410","2410",15.5,15.5,16.6,16.6,14.7,14.7,28.5,28.3,29.1,29,2423,2423,2399,2399,2497,2497,2814,2823,2783,2792
"2411","2411",15.2,15.2,15.1,15.1,15,15,22.8,22.8,24.9,24.9,2815,2815,2785,2785,2696,2696,2578,2578,2581,2589
"2412","2412",29.3,25,30.1,29,29,27.9,42.5,42.5,38.9,38.9,3090,3866,3150,3226,3244,3564,3046,3046,3311,3311
"2413","2413",20.6,18.1,25.6,24.5,24.5,23.8,27.2,26.7,25.9,25.9,2504,2504,2954,2889,2677,2660,2599,2559,3055,3055
"2414","2414",21.4,21.4,22.5,22.5,25.4,25.4,21.3,21.3,23.3,23.3,2792,2792,2645,2645,3633,3633,3217,3217,2836,2836
"2415","2415",28.2,20.9,28.5,22.3,26.2,20.8,29.4,29.4,29.4,29.4,3257,2833,3364,2825,3726,3126,3897,3897,3897,3897
"2416","2416",18.1,16.4,18.1,16.7,16.9,15.4,27.6,25.6,29.1,27.4,2771,2775,2849,2845,2561,2557,2987,2949,3086,2934
"2417","2417",22.1,20.5,26.4,24.5,25.3,25.3,30.9,30.2,30.1,30.1,3820,3770,3870,3882,3950,3950,3705,3679,4235,4235
"2418","2418",38.3,38.1,33.8,33.8,37,36.9,50.4,50.4,40,40,5104,5196,4818,4819,5540,5578,5627,5627,6118,6118
"2419","2419",45.9,39.1,44.1,39.9,47.4,41.1,66,65.5,61.1,61,5949,6531,5838,5975,6428,6775,8855,8853,6611,6603
"242","242",22.8,19.6,22.4,19.4,25.7,24.2,31.2,31.2,27,27,2815,2816,2709,2779,2863,2935,2699,2699,2677,2677
"2420","2420",9.6,9.6,7.2,7.2,8.6,8.6,NA,NA,NA,NA,1293,1293,1294,1294,1231,1231,NA,NA,NA,NA
"2421","2421",30.6,24.5,32.1,31.4,33.6,33.6,42.2,42.2,39.1,39.1,4386,4363,4279,4586,4255,4255,4733,4733,5179,5179
"2422","2422",11.8,11.8,11.3,11.3,11.6,11.6,14.9,14.9,16.4,16.4,1259,1259,1279,1279,1299,1299,1574,1574,1319,1319
"2423","2423",16.6,16.6,18.6,18.6,19.1,19.1,20,20,21.4,21.4,2556,2556,2693,2693,2716,2716,2416,2416,2586,2586
"2424","2424",12.5,12.5,15.3,15.3,13.7,13.1,20.6,20,20.7,20.6,1843,1843,2225,2225,1766,1759,2647,2636,2636,2636
"2425","2425",11.5,11.1,11.5,10.3,11.7,10.5,15.6,15.6,15.7,15.7,1358,1746,1358,1358,1220,1220,1119,1119,1430,1431
"2426","2426",17.5,15.2,17.4,16.3,18.9,13.5,18.7,18.7,21.6,21.6,2673,2515,3085,2597,2552,2530,2823,2823,2926,2926
"2427","2427",14.9,14.7,13.7,13.7,13.6,13.4,12.9,12.9,14.3,14.3,2096,2188,2090,2090,2049,2087,1797,1797,1875,1875
"2428","2428",17.3,16,19.7,19.4,19.5,17.4,20.9,20.6,20.9,20.5,1723,1723,1989,1998,2181,2526,2321,2598,2318,2592
"2429","2429",28.5,25.7,29.7,28.1,29.2,24.5,27,26.7,26.6,26.3,3889,3834,4008,4008,4119,4587,3268,3268,3261,3261
"243","243",44.2,44.2,43.4,43.4,45.1,45.1,40.5,40.2,34.4,34.4,5217,5217,5674,5674,5743,5743,5084,5078,4987,4987
"2430","2430",24.3,18.9,22.2,20,20.4,16.4,28.6,26.9,28.4,27.3,2883,3011,3404,2967,3327,2893,2990,2994,3122,3154
"2431","2431",33.2,32,32.2,28,31.1,28.3,32.9,30.4,35.6,33.5,6050,6448,4515,4784,4186,4467,4447,4674,4775,4701
"2432","2432",50.6,46.8,52.8,50.7,51.2,47.3,NA,NA,NA,NA,7409,6684,7087,6668,6889,6480,NA,NA,NA,NA
"2433","2433",34.8,29.5,41.9,36.5,45.4,44.1,49.1,47.4,50.1,48.7,5483,5484,5367,5643,5475,5432,5201,5356,5188,5284
"2434","2434",28.7,24.6,24.4,23.2,23,21,28.2,28.2,28.7,28.7,3069,4098,2760,2760,3128,3891,3254,3255,3257,3257
"2435","2435",28.8,26.3,27.6,26.5,27.7,26.7,38.3,38.3,33.9,33.6,4562,4706,4256,4345,4212,4301,4359,4359,4787,4787
"2436","2436",6.3,6.3,6.5,6.5,6.5,6.5,14.3,14,13.9,13.3,1038,1038,1006,1006,987,987,846,1188,887,1331
"2437","2437",17.5,12.7,17.1,14.4,16.1,11.2,18,17.7,18.8,18.4,2235,2025,2801,2020,2582,1968,1791,1862,1867,2141
"2438","2438",34.1,27.8,37.1,37.1,36.9,36.9,43.4,43.4,40.3,40.3,4427,4388,4346,4347,4459,4460,4895,4895,4764,4764
"2439","2439",12.5,12.5,13.9,13.9,10.1,10.1,13,13,13.2,13.2,1906,1906,1893,1893,1605,1605,1647,1647,1773,1773
"244","244",21.6,21.6,20.9,20.9,23.2,23.2,30.6,30.6,26.3,26.3,2361,2361,2617,2617,2827,2827,3712,3712,2714,2714
"2440","2440",18.3,14.8,17.9,17,18.9,15.9,NA,NA,NA,NA,2404,1850,2418,2278,2336,2233,NA,NA,NA,NA
"2441","2441",12.3,12.2,13.3,12.1,13.4,12.5,14.8,13.9,14.9,14.5,1792,1792,1685,1637,1685,1624,1964,1941,1998,1989
"2442","2442",23.1,23.1,23.5,23.5,22.4,22.4,32.1,32.1,27.7,27.4,3671,3672,3082,3082,3058,3058,3054,3051,3104,3104
"2444","2444",12.4,12.4,13.6,13.6,11.7,11.7,20.9,20.9,21.4,21.4,1620,1620,1783,1783,1661,1661,2194,2194,2676,2676
"2445","2445",25.1,22,28.2,24.9,27.9,24.9,27.6,27.3,24.5,24.5,3879,3958,3834,4023,3877,4464,4036,4030,4043,4043
"2446","2446",40.4,32.4,40.7,33.4,37.8,34.7,63.2,63.2,NA,NA,4880,4796,4801,4691,4660,4628,4843,4843,NA,NA
"2447","2447",28.8,23.2,32.3,26.7,38.3,31.1,37.6,34.5,33.6,32.8,3714,3647,4087,3558,4293,4599,4034,4262,4066,4691
"2448","2448",26,26,30.3,30.3,26.3,25.8,28.4,27.6,29,28.5,4474,4474,4458,4458,3897,3890,4500,4485,4485,4470
"2449","2449",16.9,16.7,16.3,16.1,16.3,16.1,21.2,20.8,23.5,23.5,2821,2765,2879,2821,2791,2682,3083,3085,2667,2667
"245","245",18.1,18.1,18.8,18.8,20.2,20.2,26.7,26.7,27.6,27.6,1977,1977,2023,2023,2045,2045,1721,1721,1738,1738
"2450","2450",16.1,14.3,14.4,12.9,15,12.3,24.2,24.1,25,24.7,2349,2349,2168,2207,2338,2193,2191,2205,2093,2136
"2451","2451",5.2,5.2,5.1,5.1,4.9,4.9,NA,NA,NA,NA,1137,1137,859,859,928,928,NA,NA,NA,NA
"2452","2452",11.9,11.9,12.1,12.1,11.4,11.4,12,12,12.6,12.6,2370,2370,2224,2224,2156,2156,1673,1673,1613,1613
"2453","2453",9.5,9.5,11.3,11.3,10.4,10.4,16.5,16.5,15.4,15.4,1776,1776,1779,1779,1779,1779,1889,1889,1891,1891
"2454","2454",17.3,17,20.9,20,24.7,22.3,24.2,23.1,22.4,22.4,3005,2965,2928,2924,2763,2762,2994,2936,3329,3329
"2455","2455",13.8,13.7,13.7,13.7,14.2,13.9,23.1,23,24,22,2621,2612,2629,2620,2660,2632,2843,2845,2733,2718
"2456","2456",27.6,27.6,26.2,26.2,27.8,27.8,33.1,33.1,36.8,36.8,4308,4308,4291,4291,4242,4242,4002,4002,4899,4899
"2457","2457",19,15.9,21.1,19.1,21.6,18.2,22.3,22.3,21,21,2625,2585,2599,2296,2650,2296,2578,2578,2249,2249
"2458","2458",17.7,17.1,20.3,19,19.6,17.9,15.9,15.6,16.2,15.9,2769,2770,2736,2734,2675,2664,2380,2380,2789,2789
"2459","2459",38.8,35.5,36.1,33,36.5,34,36.1,36.1,35.8,35.8,5095,5095,5120,5074,5017,4883,4797,4797,4776,4776
"246","246",39.4,38.8,40.2,39.8,41.9,39.5,63.7,63.7,64,64,5250,5164,5351,5266,5179,5092,4752,4752,4779,4779
"2460","2460",34,34,31.1,31.1,30.8,30.8,34.1,34.1,34.2,34.2,5204,5204,4910,4910,4905,4905,5010,5010,5014,5014
"2461","2461",38.6,38.6,37.9,36.7,34.9,34.1,37.4,37.1,28.6,28.6,4793,4793,5255,4860,3970,4750,4134,4555,3778,3778
"2462","2462",16.3,16.3,17.2,17.2,16.7,16.7,27.3,27.3,24.9,24.9,2632,2632,2675,2675,2675,2675,3027,3027,2760,2760
"2463","2463",24,17.6,25.8,24.7,28.3,27.2,28.2,28.2,27.9,27.9,3480,3421,3386,3386,3235,3216,3063,3063,3344,3344
"2464","2464",8.7,8.7,7.6,7.6,10.6,10.6,8.1,8.1,9.4,9.4,842,842,1122,1122,1015,1015,793,793,887,887
"2465","2465",8.4,5.2,8.2,8.2,8.4,8.4,NA,NA,NA,NA,1006,873,1007,1007,897,897,NA,NA,NA,NA
"2466","2466",17,17,14.6,14.6,16.8,16.8,25.3,25.3,24.2,24.2,2569,2572,2435,2435,2470,2468,2239,2239,2588,2588
"2467","2467",6.3,6.3,5.5,5.5,4.6,4.6,10.6,10.6,9,9,804,804,803,803,802,802,1184,1184,1048,1048
"2468","2468",19.2,18,14.3,12,13.3,11.9,19.2,19.2,18,18,2292,2080,2132,2121,2243,2232,2487,2487,2482,2482
"2469","2469",21.4,17.3,25.2,23.1,20.4,19.1,32.9,32.2,33.7,32.8,3117,2945,2893,2893,2862,2862,3463,3778,3109,3329
"2470","2470",21.6,21.6,22.6,22.6,24.2,24.2,21.8,21.8,17,17,2616,2616,2671,2671,2241,2241,1813,1813,1818,1818
"2471","2471",20.1,20.1,17.5,17.5,15.6,15.6,21.1,21.1,16.3,16.3,2197,2197,2091,2091,1996,1996,1926,1926,1944,1944
"2472","2472",23.7,23.7,25.9,25.9,25.6,25.6,23.9,23.9,23.9,23.9,3122,3122,2860,2860,3219,3219,2800,2800,2800,2800
"2473","2473",53.3,48.3,53.2,46.9,53.7,47.5,69.2,67.9,73.3,72.6,7765,7750,7926,7647,7719,7777,8614,8580,8573,8222
"2474","2474",31.7,31.7,35.3,34.7,38.3,37.3,38.6,36.1,33.5,33.3,5687,5687,4466,4723,4573,5209,4590,5036,4799,4799
"2475","2475",7,6.6,7,6.6,9.5,9.3,15.8,15.8,15.8,15.8,1329,1276,1322,1268,1388,1378,1314,1314,1318,1318
"2476","2476",21.1,20.9,23.3,23.3,23.4,23.4,26,26,26.1,26.1,3319,3429,3474,3474,3710,3710,3091,3091,3091,3091
"2477","2477",14,10.7,17.5,14.6,16.5,16.5,26.8,24.9,16.1,16.1,2073,2073,2068,2068,2320,2320,2398,1964,2478,2478
"2478","2478",46.2,43.3,53.7,46.6,52.7,45.5,48.6,46.7,48.3,46.8,5991,6584,6316,6635,6318,6177,5686,5686,5690,5690
"2479","2479",17.5,13.1,17.3,15,19.4,15.7,29.3,27.5,29.4,27.6,2671,2318,2639,2207,2348,2221,2174,2066,2166,2067
"248","248",22.3,20.8,20.4,19.9,20.5,20,24.8,24.8,19,19,2871,2752,2477,2477,2482,2482,3003,3003,2824,2824
"2480","2480",9.1,6.2,8.6,6.3,8.1,6.3,17.4,17.4,18.6,18.6,1073,1273,1072,1274,1273,1273,1451,1451,1444,1444
"2481","2481",45.6,42.1,52.2,50.5,51.5,44.9,58.1,57,56.4,53.8,6146,6222,6130,6462,7214,7145,6855,6879,6929,6771
"2482","2482",24.4,23.8,20.6,19.7,21.9,18.2,15.9,15.9,14.3,14.3,2531,3081,2805,2905,2804,2509,2169,2169,2099,2099
"2483","2483",24,23.2,25.6,21.8,26,23.5,NA,20.9,21.2,21,2992,3187,3220,3216,3234,3212,NA,3142,3112,3083
"2484","2484",11.9,11,11.4,11,12.1,11.7,19.8,19.8,17.7,17.6,2143,2376,2111,2110,2066,2064,2059,2059,2145,2145
"2485","2485",34,31,36.4,35.1,35.3,33.8,43.1,42.6,47,47,5268,5234,5889,5887,5631,5892,5394,5336,5983,5983
"2486","2486",7.8,7.8,9.7,9.7,8.8,8.8,18.3,18.3,14.9,14.9,1704,1704,1704,1704,1703,1703,1356,1356,1362,1362
"2487","2487",33.2,29.6,36.5,32.7,34.4,32.3,38.8,38.8,35.5,35.5,4419,4177,4038,4117,3997,4153,4254,4254,4123,4123
"2488","2488",9.5,9.5,12,12,11.3,11.3,13.4,13.4,12.5,12.5,1556,1556,1846,1846,1552,1552,1101,1101,1210,1210
"2489","2489",18.4,18.4,18.4,18.4,20.4,20.4,30.8,30.8,27.8,27.8,2990,2990,2943,2943,2935,2935,3683,3683,3687,3687
"249","249",30.3,24.9,30.5,26.3,30.8,26.4,39.4,39.4,35.1,34.9,4787,4328,4372,4231,4352,4234,4834,4834,5266,5266
"2490","2490",19.6,19.6,18.8,18.8,16.5,16.5,26.8,26.8,21.6,21.1,2428,2428,2455,2455,1919,1919,2236,2236,2498,2498
"2491","2491",20.5,20.5,22.2,22.2,18.4,18.4,25,25,20.8,20.8,2748,2748,2562,2562,2266,2279,2602,2602,2828,2828
"2492","2492",14.9,14.5,15.7,15.7,13.3,13.3,24,23.4,23.9,22.6,1698,1575,1610,1610,1752,1752,1723,1740,1720,1684
"2493","2493",35.8,34.1,36.4,34.5,36.3,33.2,46,46,42.7,42.7,5038,4929,5016,4910,5212,4904,5042,5042,4964,4964
"2494","2494",45,34.6,43.4,36.5,45.8,42.5,46.8,46.8,42.2,42.1,5197,5197,5891,5722,6562,5512,5732,5733,5137,5142
"2495","2495",60,52.6,58.5,53.5,56.4,50.7,65.1,64.8,65.6,65.5,8180,7755,8407,8128,8349,7899,7741,7741,7754,7754
"2496","2496",21.8,21.6,24.5,24.5,22.3,22.3,26.2,26.2,25.8,25.8,3285,3285,3139,3148,3120,3120,3570,3571,3533,3533
"2497","2497",15.6,15.6,14.3,14.3,15.9,15.9,28.2,28.2,27.9,27.9,2340,2340,2299,2299,2299,2299,3104,3104,3115,3115
"2498","2498",21.4,21.4,21.4,20,19.7,19.3,30.3,29.7,28.3,27.8,3008,3008,2708,2708,2981,2720,2792,2827,2988,3019
"2499","2499",16.5,16.4,22.3,22.1,19.8,19.3,NA,NA,NA,NA,3124,3104,2862,3326,3308,3310,NA,NA,NA,NA
"25","25",14.8,14.8,14.9,14.9,14.8,14.8,20.6,20.3,24.8,24.5,2399,2399,2403,2403,2407,2407,2617,2617,2758,2758
"250","250",14.8,14.8,17,17,15.3,15.3,18.6,18.6,16.6,16.6,1781,1781,1170,1170,2311,2311,1527,1527,1358,1358
"2500","2500",18.5,18.5,18.9,18.9,20.4,20.4,24.7,24.7,20.6,20.6,2624,2624,2255,2255,2369,2369,2003,2003,1930,1930
"2501","2501",16.2,15.6,15.7,15.7,15.3,15.3,15.4,15,17.5,17.2,2110,2110,2619,2619,2100,2100,2055,2055,2061,1928
"2502","2502",11.1,11.1,10.7,10.7,11,9,18.5,18.5,18.1,18.1,1303,1303,1620,1620,1280,1280,1359,1359,1136,1136
"2503","2503",44.7,42.5,49.7,44.8,49.6,44.4,64.2,62.7,64.7,63.8,6622,6493,6508,6430,6846,6426,7262,6992,7108,7291
"2504","2504",20.8,20.8,21.3,21.3,17.6,17.6,25.4,25.4,26.1,26.1,3362,3362,3418,3418,2933,2933,4169,4169,3969,3969
"2505","2505",13.5,12,16,12.1,16,16,25.7,25.7,34.3,34.3,1824,1766,1774,1776,1781,1781,2789,2789,2484,2484
"2506","2506",16.1,9.9,14,11.6,15.4,12.2,19,17.3,18.8,17.3,2429,1756,2206,1666,1790,1758,2172,1566,2118,1532
"2507","2507",17.3,13.2,19.3,14.4,17.9,17.5,34.1,34.1,30.3,30.3,2701,2728,2867,2726,2550,2802,2543,2543,2528,2528
"2508","2508",14.7,10.3,14.8,10.4,14.5,10.2,10.8,10.8,12.6,12.2,1455,1455,1451,1451,1451,1451,1329,1329,1343,1390
"2509","2509",25.4,18.3,25.8,19,25.4,19.9,30.6,30.5,31.3,30.6,2455,2235,2469,2469,3008,2528,3308,2123,3361,2155
"251","251",4.7,4.7,7,7,7.2,7.2,10.1,10.1,12.9,12.9,914,914,911,911,911,911,836,836,838,838
"2510","2510",10.9,8.8,10.2,8.9,10.4,9.1,17.6,17.6,18.3,18.1,1781,1723,1722,1689,1754,1721,1679,1679,1650,1650
"2511","2511",22.4,21.2,23.9,21.2,23.6,21.4,33.1,31.7,33.6,32.5,3603,3448,3954,3419,3556,3463,4272,3996,4272,3986
"2512","2512",49.2,44.8,49.7,47.4,49.3,49.2,68.9,68.9,66.3,66.3,6461,6406,6197,6197,6990,7312,7125,7125,6898,6898
"2513","2513",15.1,15.1,17.2,17.2,17.4,17.4,22.9,22.9,19.1,18.9,2603,2603,2594,2594,2593,2593,2949,2949,2646,2646
"2514","2514",20.1,16.2,20.7,18.4,15.4,15.4,17.7,17.7,16,16,1902,1902,2018,1908,1860,1860,1601,1601,1386,1386
"2515","2515",20.5,18.3,22.1,20,23.4,23.4,23.5,23.5,23.5,23.5,2604,2723,2607,2571,2611,2611,2122,2122,2124,2124
"2516","2516",6.1,6.1,8.5,8.5,8.5,8.5,17.7,17.7,13.6,13.6,1429,1429,1429,1429,1297,1297,1761,1761,1608,1608
"2517","2517",23.5,21,24.3,21.9,21,17.4,24.7,24.7,24.3,24.3,3205,3154,3478,3399,2588,2588,2867,2867,2844,2844
"2518","2518",14.3,14.2,19.4,16.9,18.2,15.3,16.4,16.4,16.5,16.5,2970,2906,2750,2889,2749,2753,2157,2157,2149,2149
"2519","2519",11.5,11.5,12.5,12,13,12.2,15.6,15.2,17.4,17,1772,1700,1771,1771,1701,1701,2183,2183,2086,2086
"252","252",17.1,17.1,13.5,13.5,13.3,13.3,17.1,17.1,17.1,17.1,3690,3690,2940,2940,2841,2841,3066,3066,3072,3072
"2520","2520",13.6,11.5,15.2,15.2,14.1,14.1,14.3,14.3,14.5,14.5,1346,1346,1440,1440,1344,1344,1376,1376,1376,1376
"2521","2521",47.6,42.5,44.4,40.1,45.4,42.5,60.9,58.7,55.3,53.2,6260,6231,6370,6329,6389,6682,6108,6005,7042,7039
"2522","2522",16,15,12.6,12.6,12.6,12.6,NA,22.3,22.3,20.5,2676,2676,1933,1933,1933,1933,NA,1785,1671,1700
"2523","2523",20.9,20.8,22.8,22.8,22.8,22.8,36.3,34.6,36.4,36.4,2981,2962,3003,3003,3023,3023,3814,3476,3839,3839
"2524","2524",13.1,8.9,15.1,14.6,14.6,14.4,20.2,20.2,20.4,20.4,1673,1638,1672,1677,1572,1585,2260,2260,2263,2311
"2525","2525",23.8,22.4,24.2,22.4,21.9,20.9,27.4,27.4,26.7,26.2,3408,3698,3897,3685,3298,3244,3060,3060,3428,3413
"2526","2526",35.5,34.2,35.1,34.5,35.1,34.3,44.3,41.9,41.9,41.7,4681,4700,4641,4656,4547,4820,5133,5532,5591,5591
"2527","2527",15.5,13.8,14.6,12.6,14.5,12.6,NA,NA,16.4,16.4,1729,1754,1796,1747,1797,1747,NA,NA,2246,2246
"2528","2528",13.8,13.8,13.9,13.9,19.9,19.9,36.7,34.5,36.5,34.3,2628,2628,2619,2619,3029,3029,3562,3141,3559,3540
"2529","2529",14.2,8.7,12.3,8.6,12.3,9.4,NA,NA,10,10,1472,1048,1452,1027,1452,1027,NA,NA,1167,1167
"253","253",6.5,6.5,6.5,6.5,6.7,6.7,9.8,9.8,11.4,11.4,1350,1350,1234,1234,872,872,836,836,810,810
"2530","2530",26.3,21.9,37.1,33.8,35.5,32.7,41.3,38.2,33,33,4015,3745,3892,3924,3995,4647,4790,4495,3845,3845
"2531","2531",17.5,15.3,21.7,18.7,19.6,18.4,NA,NA,NA,NA,2710,2628,2965,2281,2647,2647,NA,NA,NA,NA
"2532","2532",32.7,31.6,32.8,30.6,35.1,32.3,41.2,41.2,39.6,39.6,4442,4425,4769,4787,5220,5171,4664,4664,4662,4656
"2533","2533",10.2,10.2,11.4,10.5,11.1,10.8,20.4,20.3,23.1,21.5,1712,1712,1803,1852,1740,1799,1791,1792,1875,1830
"2534","2534",28.8,26.7,29.7,27.2,30.5,27.3,33.8,31.8,NA,21.2,3770,3492,4181,3834,4042,4022,4857,4794,NA,2885
"2535","2535",30.7,26.6,30.9,29.2,32.4,28.4,46.3,46.3,44.1,44.1,4039,4040,4241,4058,4540,4108,4421,4422,4757,4756
"2536","2536",13.3,13.3,11.8,11.8,12.2,12.2,18,17.8,20.3,20.3,2447,2447,2211,2211,2236,2236,2529,2530,2446,2446
"2537","2537",14.3,13.1,15,13.1,15.7,12.6,21.9,21.9,20,20,2018,1946,2122,1937,2083,1964,2016,2016,2099,2099
"2538","2538",28.3,25.5,28.7,28.7,30.8,30.8,38.2,38.2,38.3,38.3,4252,4283,4316,4316,4080,4079,3552,3552,3552,3551
"2539","2539",10.7,10.7,8.3,8.3,8.2,8.2,12.7,12.7,11.5,11.5,1450,1450,1516,1516,1504,1504,1386,1386,1258,1258
"254","254",15,14.6,16,15.5,16.3,15.7,23.4,21.5,23.5,22.5,2862,2881,3116,3081,3159,3118,2912,2682,2919,2911
"2540","2540",9,7.9,10,7.9,10.1,9.2,10.5,10.5,12.4,12.4,1412,1391,1405,1391,1389,1389,1398,1398,1386,1311
"2541","2541",17.7,17.7,16.6,16.6,17.6,17.6,27.8,27.8,21.5,20.3,2607,2608,2508,2508,2543,2544,2148,2148,2259,2696
"2542","2542",35.8,33.3,34.7,33.9,32.3,30.3,46.3,46.3,52.7,52.7,5695,5495,5344,5334,5125,5119,6346,6344,5469,5471
"2543","2543",15,15,14.5,14.5,13.9,13.9,19.3,19.3,23.2,23.2,2192,2192,2182,2182,2090,2090,1435,1435,1521,1521
"2544","2544",18.3,14.6,24.3,18.4,18.6,14.2,17.8,17.6,17.7,17.5,2522,2193,2208,2010,2182,2166,1948,2327,1946,2323
"2545","2545",20.5,14.5,19.5,12.5,16.2,12.5,23.7,23.7,26.2,26.2,2080,2430,2627,2431,2861,2431,2101,2105,2275,2275
"2546","2546",26.7,22.2,30.7,24.9,27.4,22.2,26.2,24.2,24.7,24.5,3148,3203,3449,3465,3135,3159,3317,3342,3338,3338
"2547","2547",15.7,15.6,18.5,17.4,18.9,18.4,27.2,27.1,26.8,26.6,2392,2392,2395,2385,2393,2396,2331,2332,2328,2329
"2548","2548",34.2,28.3,32.7,28.8,35.6,32.3,42.9,40.4,42.7,41.7,4343,4391,4381,4394,3826,3984,4189,4211,4181,4105
"2549","2549",22.1,16.8,21.6,17.5,21.2,17.7,23.1,23.1,19.2,18.9,2746,2648,2720,2606,2643,2707,2349,2349,2994,2994
"255","255",12.7,12.7,15.3,15.3,14.8,14.8,26.9,26.9,28,28,2049,2049,2119,2119,2044,2044,2142,2142,2087,2087
"2550","2550",59.2,57.2,58.7,57.2,59.2,56.8,NA,NA,50.1,50.1,9396,9323,9120,9120,9047,8516,NA,NA,8195,8182
"2551","2551",14.6,13.8,14.8,12.5,14.8,12.5,19.6,19.6,19.2,19.2,1549,1665,1666,1666,1682,1682,1626,1626,1636,1636
"2552","2552",10.4,10.4,10.4,10.4,10.2,10.2,12.4,12.1,9.7,9.7,1037,1037,1038,1038,1030,1030,989,1270,814,814
"2553","2553",13.3,10,12.7,10.8,12.7,10.8,15.5,15,17.1,14.2,1494,1382,1425,1313,1491,1379,1157,1151,1100,1133
"2554","2554",11.3,10.4,10.8,9.7,12.4,11.6,15.5,15.5,17.3,17.3,1675,1675,1587,1587,2046,1596,1904,1904,1666,1666
"2555","2555",25.2,21.9,27.2,23.4,27.3,24,36.2,36.2,32.4,32.4,3371,3371,3418,3580,3359,3519,4771,4771,3860,3860
"2556","2556",10.1,10.1,11.6,11.6,11.6,11.6,15.7,15.7,12.6,12.6,1276,1276,1261,1261,1361,1361,1338,1338,1327,1327
"2557","2557",22.2,22.2,25.4,25.4,27,27,37.1,37.1,35.2,35.2,3452,3452,3434,3434,3400,3400,3992,3992,3268,3268
"2558","2558",26.7,25.8,28.1,27.8,30.1,28.7,39.4,39.4,35.9,35.9,3665,3665,3685,3706,3743,4118,4143,4143,4418,4422
"2559","2559",21.4,18.3,18.2,17.2,21.4,21.4,28.8,28.8,28.3,26,2765,2632,2654,2654,2954,3354,2861,2862,2693,2666
"256","256",29.6,25.5,29.4,24.7,30.9,25.6,27.9,27.2,26.3,25.6,4016,3889,4058,3845,4247,4176,4265,4265,4194,4194
"2560","2560",15.2,11.7,15.2,12,15.2,12.2,17.8,17.8,17.9,17.9,1277,1277,1191,1303,1202,1314,1223,1223,1223,1223
"2561","2561",7,7,9.8,9.8,11.9,11.9,15.4,15.4,15.5,15.5,1182,1182,1466,1466,1308,1308,1510,1510,1603,1603
"2562","2562",30.5,29.9,30.8,30.2,31.2,30.6,38.6,38.6,38.6,38.6,4092,4092,4046,4046,3982,3982,3502,3502,3502,3502
"2563","2563",23.2,17.3,18.5,16.5,16.9,15,21.2,21.2,21.2,21.2,1657,2670,2257,2257,2257,2257,1302,1302,1292,1292
"2564","2564",21,18.3,19.2,18.6,21.9,21.2,26.4,26.1,30.4,30.4,3949,3480,3474,3446,3657,3643,3471,3489,3570,3545
"2565","2565",37.6,37.6,37,37,38.7,38.7,40.7,40.7,47.5,47.5,6231,6231,5560,5560,5900,5900,6008,6016,6092,6090
"2566","2566",15.9,15.9,21.4,21.4,22,22,33.3,33.3,33,33,3194,3194,3211,3211,3158,3158,3115,3115,2998,2998
"2567","2567",13.9,11.9,14.6,12.7,17.7,14.8,21.9,21.9,21.8,21.8,1508,1508,1510,1510,1863,1863,1508,1532,1451,1451
"2568","2568",30.6,25.2,32.1,29.3,36.2,31.9,36.6,35.7,32.8,32.7,3921,3921,3928,3931,3937,4096,4271,4487,4410,4424
"2569","2569",12,12,11.9,11.9,12,12,11.6,11.6,12.9,12.9,2402,2402,2315,2315,1375,1375,1275,1275,1432,1432
"257","257",19.5,17.4,22.5,22.5,22.7,22.7,30.5,30.5,30.9,30.9,2664,2563,2704,2704,2689,2689,2701,2702,2701,2701
"2570","2570",42.1,39.4,48,46,53.2,53.2,NA,NA,NA,NA,6435,6407,6454,6454,6616,6616,NA,NA,NA,NA
"2571","2571",17,17,15.1,15.1,14.2,13.8,14.5,14.5,21.1,21.1,3243,3243,2668,2670,2284,2461,2672,2672,2755,2755
"2572","2572",8.1,8.1,8.1,8.1,8.3,8.3,14.4,14.4,16.2,16.2,1881,1881,1882,1882,1793,1793,2136,2136,1801,1801
"2573","2573",17.7,17.7,16.4,16.4,14.9,14.9,17.9,17.9,23.4,23.4,2298,2298,2101,2101,2111,2111,2077,2077,2198,2198
"2574","2574",19.3,19.3,17.1,17.1,21.1,21.1,NA,NA,NA,NA,1566,1566,1316,1316,1351,1351,NA,NA,NA,NA
"2575","2575",9.9,8.2,10.6,10.6,11,11,14.3,14.3,14.4,14.4,1398,1398,1381,1380,1404,1402,1409,1409,1411,1411
"2576","2576",11.5,11.5,11.6,11.6,13.6,13.6,13.1,13.1,12.8,12.8,1164,1164,1165,1165,1299,1299,1248,1248,1209,1209
