"from_id","to_id","euclidean_distance","route_ci_strong_m","route_ci_medium_m","route_ci_weak_m","route_ci_foot_m","route_pct_lts1","route_pct_lts2","route_pct_lts3","route_pct_lts4","route_interruptions_count","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"2259","2259",1489.63041592729,0,182.936,0,389.696,55.3,29.08,4.39,11.23,2,NA,NA,NA,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2278,NA,NA,NA,NA,NA,NA
"2261","2261",3214.25057738401,135.381,194.599,0,0,59.03,25.11,5.81,10.06,1,NA,NA,NA,37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4947,NA,NA,NA,NA,NA,NA
"2262","2262",1149.29382171933,0,0,0,0,59.75,6.95,18.92,14.39,0,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,1793,NA,NA,NA,NA,NA,NA
"2265","2265",1736.74118443679,337.614,0,0,45.77,82.88,15.14,0,1.98,1,NA,NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2539,NA,NA,NA,NA,NA,NA
"2267","2267",3815.04083890545,818.191,0,461.259,966.377,88.92,8.56,1.66,0.86,5,NA,NA,NA,35.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,6104,NA,NA,NA,NA,NA,NA
"2268","2268",2559.1558781687,220.767,31.574,0,0,76.65,3.87,3.5,15.98,2,NA,NA,NA,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4287,NA,NA,NA,NA,NA,NA
"227","227",1862.10671159996,0,788.14,61.64,0,52.46,41.07,5.22,1.26,2,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2634,NA,NA,NA,NA,NA,NA
"2270","2270",2574.70074379616,77.629,0,869.995,0,79.52,11.22,0,9.26,1,NA,NA,NA,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3376,NA,NA,NA,NA,NA,NA
"2273","2273",3025.50782765444,33.623,601.443,0,0,69.09,24.3,0,6.61,4,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,4345,NA,NA,NA,NA,NA,NA
"2275","2275",2232.50106731065,0,325.392,0,0,67.06,24.21,3.49,5.24,0,NA,NA,NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2907,NA,NA,NA,NA,NA,NA
"2276","2276",1818.29824643202,9.137,536.729,0,0,43.14,30.55,6.19,20.12,1,NA,NA,NA,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2350,NA,NA,NA,NA,NA,NA
"2278","2278",1930.77308053514,0,289.258,0,103.893,71.5,15.58,0,12.92,2,NA,NA,NA,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3130,NA,NA,NA,NA,NA,NA
"228","228",3696.4641513654,527.637,51.445,15.092,0,58.67,26.07,1.24,14.03,3,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,4541,NA,NA,NA,NA,NA,NA
"2281","2281",799.881816695246,0,21.13,0,0,92.64,7.36,0,0,0,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1326,NA,NA,NA,NA,NA,NA
"2282","2282",6978.51872393521,350.452,359.251,980.051,40.325,78.81,8.31,4.07,8.81,10,NA,NA,NA,70.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,10429,NA,NA,NA,NA,NA,NA
"2284","2284",1642.57752506165,151.136,27.07,0,183.058,76.65,3,5.37,14.98,5,NA,NA,NA,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2958,NA,NA,NA,NA,NA,NA
"2286","2286",4599.02376695228,225.393,132.711,0,720.714,86.27,3.95,4.31,5.48,4,NA,NA,NA,47.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7388,NA,NA,NA,NA,NA,NA
"2289","2289",2850.13039107841,720.185,47.738,1325.951,6.606,83.08,11.81,2.21,2.89,3,NA,NA,NA,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4572,NA,NA,NA,NA,NA,NA
"2296","2296",2656.28184542711,138.225,34.816,0,124.301,53.81,18.52,0,27.67,3,NA,NA,NA,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3508,NA,NA,NA,NA,NA,NA
"2297","2297",5175.52865691947,130.534,709.176,112.41,0,74.2,3.83,6.64,15.32,6,NA,NA,NA,54.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6785,NA,NA,NA,NA,NA,NA
"2298","2298",1136.79402093336,0,0,0,0,21.38,59.33,0,19.29,0,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1438,NA,NA,NA,NA,NA,NA
"23","23",927.009714170712,34.829,255.888,0,0,82.57,1.17,7.1,9.17,2,NA,NA,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2218,NA,NA,NA,NA,NA,NA
"2300","2300",1840.45648255397,5.025,622.108,0,0,81.01,9.59,1.53,7.88,3,NA,NA,NA,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4390,NA,NA,NA,NA,NA,NA
"2301","2301",1931.08039569033,21.854,446.727,0,41.488,70.38,19.56,0,10.06,1,NA,NA,NA,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2733,NA,NA,NA,NA,NA,NA
"2303","2303",1237.99344945092,0,324.041,0,0,47.66,20.22,16.91,15.2,0,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1544,NA,NA,NA,NA,NA,NA
"2305","2305",2563.72973721321,100.757,137.175,0,71.396,76.75,6.3,1.35,15.6,3,NA,NA,NA,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345,NA,NA,NA,NA,NA,NA
"2306","2306",2213.30872686453,603.838,45.035,0,65.864,50.3,40.64,2.96,6.09,4,NA,NA,NA,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3064,NA,NA,NA,NA,NA,NA
"2307","2307",3212.74164339788,12.124,48.344,0,66.776,78.82,6.56,3.39,11.23,1,NA,NA,NA,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4679,NA,NA,NA,NA,NA,NA
"2309","2309",6463.07477961544,491.65,916.024,0,186.755,84.23,6.85,2.53,6.39,9,NA,NA,NA,53.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,8599,NA,NA,NA,NA,NA,NA
"231","231",1513.83587079643,36.867,443.473,0,0,69.5,14.58,7.69,8.23,1,NA,NA,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2113,NA,NA,NA,NA,NA,NA
"2310","2310",1928.06175362338,0,417.74,44.891,180.961,68.48,20.62,2.25,8.65,1,NA,NA,NA,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3248,NA,NA,NA,NA,NA,NA
"2313","2313",5740.23003868276,52.817,445.287,118.898,66.776,64.13,24.6,2.15,9.12,5,NA,NA,NA,46.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7029,NA,NA,NA,NA,NA,NA
"2314","2314",1082.78751911027,274.41,58.728,0,0,57.04,19.85,14.65,8.46,0,NA,NA,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1931,NA,NA,NA,NA,NA,NA
"2315","2315",1647.16315208318,0,75.089,0,176.093,85.05,8.86,0,6.09,1,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2192,NA,NA,NA,NA,NA,NA
"2316","2316",1968.04723220095,389.423,0,0,0,48.95,31.53,7.47,12.05,1,NA,NA,NA,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3471,NA,NA,NA,NA,NA,NA
"232","232",5722.48436267995,300.038,1038.837,131.252,0,76.2,8.24,2.25,13.31,6,NA,NA,NA,54.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,7785,NA,NA,NA,NA,NA,NA
"2320","2320",3172.88704407547,11.69,0,0,615.328,93.69,5.6,0,0.71,1,NA,NA,NA,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4387,NA,NA,NA,NA,NA,NA
"2323","2323",7782.06309154309,1109.943,796.755,19.858,573.859,84.46,7.07,2.74,5.73,11,NA,NA,NA,68.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,10738,NA,NA,NA,NA,NA,NA
"2331","2331",2291.52020536949,96.099,372.394,0,0,69.74,14.9,6.69,8.68,1,NA,NA,NA,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3227,NA,NA,NA,NA,NA,NA
"2332","2332",3340.06155944788,216.983,711.464,0,0,83.13,0,0,16.87,1,NA,NA,NA,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4926,NA,NA,NA,NA,NA,NA
"2336","2336",4210.24411108519,191.869,1450.07,476.67,21.534,86.87,5.61,2.05,5.47,6,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,5293,NA,NA,NA,NA,NA,NA
"2337","2337",5416.28183871463,25.04,616.576,499.227,40.325,65.42,23.6,3.74,7.25,6,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,7564,NA,NA,NA,NA,NA,NA
"2339","2339",1976.6433513557,0,422.107,100.063,352.967,74.82,12.63,2.39,10.16,2,NA,NA,NA,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3256,NA,NA,NA,NA,NA,NA
"2340","2340",2432.38212881316,0,501.588,149.102,0,75.25,10.89,4.6,9.25,3,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,3705,NA,NA,NA,NA,NA,NA
"2342","2342",4469.38621872042,26.012,369.483,47.468,62.585,82.71,9.34,2.54,5.41,5,NA,NA,NA,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5926,NA,NA,NA,NA,NA,NA
"2344","2344",1062.29338840745,0,294.139,0,0,73.97,8.92,9.14,7.97,0,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2181,NA,NA,NA,NA,NA,NA
"2348","2348",4111.98720825,779.098,770.434,0,886.979,66.85,3.98,2.29,26.88,5,NA,NA,NA,58.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542,NA,NA,NA,NA,NA,NA
"235","235",2439.26208694972,20.849,24.97,0,0,85.69,7.37,0,6.94,1,NA,NA,NA,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3691,NA,NA,NA,NA,NA,NA
"2350","2350",3566.91240932255,444.739,0,58.77,595.862,72.6,13.07,1.92,12.41,3,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,4946,NA,NA,NA,NA,NA,NA
"2352","2352",4980.58426804199,1617.203,543.821,0,1450.501,72.62,12.53,2.55,12.3,5,NA,NA,NA,49.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6991,NA,NA,NA,NA,NA,NA
"2357","2357",3383.68175882426,716.108,141.405,380.695,361.989,55.82,8.19,1.27,34.71,5,NA,NA,NA,41.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4570,NA,NA,NA,NA,NA,NA
"2358","2358",2303.17856293038,661.082,16.828,0,495.269,80.09,4.68,0,15.24,2,NA,NA,NA,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3250,NA,NA,NA,NA,NA,NA
"2360","2360",3378.53452616225,50.017,315.242,0,0,77.44,6.99,6.78,8.78,2,NA,NA,NA,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5196,NA,NA,NA,NA,NA,NA
"2365","2365",4614.10861865984,234.906,65.273,45.833,516.231,87.78,3.49,0.92,7.81,4,NA,NA,NA,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5891,NA,NA,NA,NA,NA,NA
"2367","2367",5268.90452918967,654.095,187.265,258.487,274.27,85.02,5.82,3.78,5.37,7,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,7251,NA,NA,NA,NA,NA,NA
"237","237",2983.64059856203,0.341,297.415,0,0,81.37,4.33,2.69,11.61,1,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,4169,NA,NA,NA,NA,NA,NA
"2370","2370",2503.53060182155,0,36.338,0,0,68.84,8.14,7.63,15.39,1,NA,NA,NA,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3698,NA,NA,NA,NA,NA,NA
"2371","2371",825.124617450715,0,81.692,0,0,60.04,12.96,16.94,10.06,0,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1379,NA,NA,NA,NA,NA,NA
"2373","2373",1174.22780079853,11.69,215.333,0,0,84.8,15.2,0,0,1,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1805,NA,NA,NA,NA,NA,NA
"2374","2374",2805.68438195379,604.029,73.543,0,769.785,72.54,0,0,27.46,0,NA,NA,NA,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3962,NA,NA,NA,NA,NA,NA
"2375","2375",907.490231694428,0,0,0,0,41.57,43.12,15.31,0,0,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1489,NA,NA,NA,NA,NA,NA
"2377","2377",3796.67510206714,793.374,69.792,0,243.159,74.94,8.67,6.03,10.36,2,NA,NA,NA,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5263,NA,NA,NA,NA,NA,NA
"238","238",3325.7756726369,365.065,587.789,461.259,186.307,82.11,9.36,2.9,5.62,7,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,5893,NA,NA,NA,NA,NA,NA
"2382","2382",2305.09779135978,11.762,1310.567,0,14.568,40.32,28.36,22.23,9.09,1,NA,NA,NA,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2749,NA,NA,NA,NA,NA,NA
"2384","2384",2795.74288858152,298.324,30.735,15.092,0,78.51,11.73,3.54,6.22,3,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,3696,NA,NA,NA,NA,NA,NA
"2386","2386",2052.87972016529,62.704,24.726,198.862,389.696,65.88,12.63,5.29,16.2,1,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2459,NA,NA,NA,NA,NA,NA
"2390","2390",3045.98484629273,1005.639,121.264,0,59.536,75.94,21.71,0.7,1.65,1,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,4021,NA,NA,NA,NA,NA,NA
"2394","2394",1438.34950766906,0,40.456,0,0,89.29,4.35,6.36,0,0,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2295,NA,NA,NA,NA,NA,NA
"2395","2395",2949.72400237473,205.785,231.486,0,0,76.7,13.97,0,9.33,2,NA,NA,NA,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3926,NA,NA,NA,NA,NA,NA
"2397","2397",2321.61858507683,39.562,0,207.275,220.015,66.31,9.93,0,23.75,2,NA,NA,NA,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3435,NA,NA,NA,NA,NA,NA
"2399","2399",1399.80021049307,50.017,154.443,0,0,66.35,20.88,12.78,0,1,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1974,NA,NA,NA,NA,NA,NA
"2400","2400",1699.88485068795,33.033,244.015,0,0,79.46,12,0,8.54,1,NA,NA,NA,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2195,NA,NA,NA,NA,NA,NA
"2402","2402",2648.11536071245,205.785,0,0,0,84.67,5.39,0,9.95,1,NA,NA,NA,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3738,NA,NA,NA,NA,NA,NA
"2403","2403",3659.56340639245,80.571,483.079,102.599,449.047,62.9,27.01,0,10.1,3,NA,NA,NA,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5082,NA,NA,NA,NA,NA,NA
"2408","2408",1469.44614453797,174.627,0,0,186.755,87.12,12.88,0,0,1,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2291,NA,NA,NA,NA,NA,NA
"241","241",2279.6849517487,11.393,49.62,40.691,355.598,71.89,20.13,1.59,6.4,2,NA,NA,NA,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3234,NA,NA,NA,NA,NA,NA
"2412","2412",1700.93082513713,420.75,486.825,0,262.386,57.3,7.86,29.1,5.74,1,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,3226,NA,NA,NA,NA,NA,NA
"2413","2413",1810.1008682141,91.02,256.993,38.33,135.437,53.71,24.19,1.77,20.32,4,NA,NA,NA,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2889,NA,NA,NA,NA,NA,NA
"2415","2415",2301.34891017559,160.487,1416.368,0,0,35.41,47.5,9.02,8.08,0,NA,NA,NA,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2825,NA,NA,NA,NA,NA,NA
"2416","2416",1970.11926730991,28.522,138.647,19.858,294.443,82.59,9.91,0,7.5,3,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2845,NA,NA,NA,NA,NA,NA
"2417","2417",2853.44295454571,605.986,302.522,0,36.646,83.19,6.78,0,10.03,3,NA,NA,NA,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3882,NA,NA,NA,NA,NA,NA
"2419","2419",4632.3888209081,62.704,185.404,0,389.696,75.22,13.62,3.18,7.98,2,NA,NA,NA,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5975,NA,NA,NA,NA,NA,NA
"242","242",1862.12087524889,0,0,0,0,78.3,16.36,2.83,2.51,0,NA,NA,NA,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2779,NA,NA,NA,NA,NA,NA
"2421","2421",3132.8483414254,0,174.493,0,0,83.99,2.14,3.51,10.36,3,NA,NA,NA,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4586,NA,NA,NA,NA,NA,NA
"2426","2426",1764.9617863628,45.517,0,131.096,0,78.22,11.25,6.17,4.35,1,NA,NA,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2597,NA,NA,NA,NA,NA,NA
"2428","2428",1470.60439309109,0,213.569,132.406,13.249,56.58,10.87,14.65,17.9,2,NA,NA,NA,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,NA,NA
"2430","2430",2196.64126036767,109.599,392.175,67.016,352.967,70.76,14.46,2.73,12.05,3,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,2967,NA,NA,NA,NA,NA,NA
"2431","2431",3276.49210652135,302.967,0,0,186.307,75.39,15.28,2.21,7.11,2,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,4784,NA,NA,NA,NA,NA,NA
"2432","2432",5025.92448779439,766.105,618.499,74.365,999.983,73.11,6.24,3.85,16.8,6,NA,NA,NA,50.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,6668,NA,NA,NA,NA,NA,NA
"2433","2433",3794.39941484672,87.837,113.145,0,0,78.65,10.51,2.84,8.01,5,NA,NA,NA,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5643,NA,NA,NA,NA,NA,NA
"2435","2435",3371.33546939509,46.326,389.981,0,315.237,85.24,7.09,0.98,6.69,4,NA,NA,NA,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4345,NA,NA,NA,NA,NA,NA
"2437","2437",1575.29648524157,0,379.595,0,94.827,55.47,25.89,10.83,7.8,1,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA
"2438","2438",3051.13807533627,258.421,372.058,0,0,70.74,0,6.02,23.24,4,NA,NA,NA,37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4347,NA,NA,NA,NA,NA,NA
"2440","2440",1544.39757564224,19.826,645.692,68.702,0,51.84,26.69,4.19,17.28,0,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,2278,NA,NA,NA,NA,NA,NA
"2441","2441",1256.69069868904,0,0,336.714,0,68.77,16.68,0,14.55,1,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1637,NA,NA,NA,NA,NA,NA
"2445","2445",2815.8105809131,184.491,1103.909,0,0,82.44,12.07,1.69,3.8,3,NA,NA,NA,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4023,NA,NA,NA,NA,NA,NA
"2446","2446",3424.85920897405,44.25,243.088,0,0,64.49,20.43,8.68,6.41,3,NA,NA,NA,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4691,NA,NA,NA,NA,NA,NA
"2447","2447",2675.22939251084,234.219,775.846,0,1535.1,64.92,20.26,10.02,4.8,2,NA,NA,NA,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3558,NA,NA,NA,NA,NA,NA
"2449","2449",1846.26739801061,0,42.27,0,0,88.28,6.14,0,5.59,0,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2821,NA,NA,NA,NA,NA,NA
"2450","2450",1743.71694511638,0,22.393,0,40.325,87.21,12.79,0,0,1,NA,NA,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2207,NA,NA,NA,NA,NA,NA
"2454","2454",1991.94752409807,96.622,137.175,93.081,0,78.66,6.86,1.38,13.1,2,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,2924,NA,NA,NA,NA,NA,NA
"2455","2455",2012.27780259461,11.69,215.333,0,0,89,9.76,0,1.24,1,NA,NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2620,NA,NA,NA,NA,NA,NA
"2457","2457",1690.66017941556,3.534,359.971,38.33,0,44.8,28.59,2.25,24.36,2,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2296,NA,NA,NA,NA,NA,NA
"2458","2458",2077.96590506237,484.226,538.376,368.146,36.201,75.19,10.8,2.43,11.58,3,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,2734,NA,NA,NA,NA,NA,NA
"2459","2459",3022.41081291554,869.993,283.481,0,965.888,84.34,6.22,0.78,8.66,3,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,5074,NA,NA,NA,NA,NA,NA
"246","246",3918.22508623088,150.989,499.671,0,0,77.47,3.06,2.77,16.69,2,NA,NA,NA,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,5266,NA,NA,NA,NA,NA,NA
"2461","2461",2966.62409791613,493.643,174.463,0,0,62.37,15.83,2.27,19.53,5,NA,NA,NA,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4860,NA,NA,NA,NA,NA,NA
"2468","2468",1706.07266918925,1186.788,74.052,0,0,78.57,14.72,5.77,0.94,1,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2121,NA,NA,NA,NA,NA,NA
"247","247",5234.81214268467,142.155,374.336,0,764.641,84.6,5.68,1.45,8.27,6,NA,NA,NA,51.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,8172,NA,NA,NA,NA,NA,NA
"2473","2473",5618.36157456708,0,24.628,654.912,395.923,79.98,12.27,3.26,4.48,4,NA,NA,NA,46.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,7647,NA,NA,NA,NA,NA,NA
"2474","2474",3427.23141395045,432.095,272.47,93.081,37.616,75.53,8.33,6.24,9.9,4,NA,NA,NA,34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4723,NA,NA,NA,NA,NA,NA
"2475","2475",896.121559610581,0,7.945,0,0,79.98,20.02,0,0,0,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1268,NA,NA,NA,NA,NA,NA
"2478","2478",4346.42563488339,11.762,1242.669,0,0,71.99,17.1,5.25,5.67,3,NA,NA,NA,46.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6635,NA,NA,NA,NA,NA,NA
"2479","2479",1555.92758354578,50.203,707.617,0,0,35.42,47.62,15.18,1.78,1,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,2207,NA,NA,NA,NA,NA,NA
"2480","2480",892.093990402338,0,0,0,40.325,76.34,23.66,0,0,0,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1274,NA,NA,NA,NA,NA,NA
"2481","2481",4470.41659337631,587.13,23.264,857.706,0,72.43,2.68,10.46,14.43,3,NA,NA,NA,50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6462,NA,NA,NA,NA,NA,NA
"2482","2482",1701.40222299869,200.268,446.727,0,274.27,71.87,18.74,0,9.4,1,NA,NA,NA,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2905,NA,NA,NA,NA,NA,NA
"2483","2483",2110.04965561208,869.544,281.305,0,549.246,76.57,11.18,4.72,7.53,1,NA,NA,NA,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3216,NA,NA,NA,NA,NA,NA
"2485","2485",3993.5086317357,584.023,1763.624,507.092,0,88.49,4.9,1.79,4.83,7,NA,NA,NA,35.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5887,NA,NA,NA,NA,NA,NA
"2487","2487",2987.33887821386,274.41,96.703,0,0,66.12,12.45,12.88,8.55,2,NA,NA,NA,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4117,NA,NA,NA,NA,NA,NA
"249","249",2843.16064270386,239.447,15.477,40.691,542.353,74.41,21.29,1.21,3.09,3,NA,NA,NA,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4231,NA,NA,NA,NA,NA,NA
"2493","2493",3354.07331559296,0,519.486,0,40.325,71.64,15.75,4.48,8.13,3,NA,NA,NA,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4910,NA,NA,NA,NA,NA,NA
"2494","2494",3830.96620380467,392.752,121.264,0,59.536,82.34,12.52,0,5.14,1,NA,NA,NA,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5722,NA,NA,NA,NA,NA,NA
"2495","2495",5635.80803140676,956.4,316.621,1072.292,89.229,79.01,11.45,2.96,6.57,7,NA,NA,NA,53.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8128,NA,NA,NA,NA,NA,NA
"2496","2496",2361.67224619358,164.899,364.589,0,622.088,75.21,5.26,6.85,12.69,1,NA,NA,NA,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3148,NA,NA,NA,NA,NA,NA
"2499","2499",1712.85161606604,11.69,215.333,0,0,80.13,7.48,0.73,11.65,1,NA,NA,NA,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3326,NA,NA,NA,NA,NA,NA
"2503","2503",5087.90471477297,61.065,437.488,19.692,100.642,72.85,11.6,2.97,12.57,6,NA,NA,NA,44.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,6430,NA,NA,NA,NA,NA,NA
"2505","2505",1242.62747346183,12.781,0,0,0,41.92,40.11,0,17.97,0,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1776,NA,NA,NA,NA,NA,NA
"2506","2506",995.396048322306,0,890.041,0,0,37.98,48.75,5.98,7.3,1,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1666,NA,NA,NA,NA,NA,NA
