"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"2164","2164",50.8,48.4,43.7,24.1,41.5,41.5,38.9,24.9,46,46,44.3,29.8,5548,5548,5517,5192,7280,7280,6994,5188,7348,7348,7018,5664
"2165","2165",22,20.4,11.8,11.4,12.8,12.8,12.1,11.3,14.8,14.7,14.6,13,2498,2388,2336,2313,2163,2163,2163,2133,2345,2345,2411,2528
"2166","2166",87.7,86,34.7,30.8,58.7,58.7,45.1,31.3,48,46.5,40.7,31.9,7384,7415,6785,6403,7256,7255,7007,6041,6758,6764,6808,6020
"2167","2167",82.9,81.5,40.5,39.6,61.1,60.2,41.8,37.6,62.3,52,42.5,38.3,9452,10085,7563,7535,7923,8061,7540,7267,8384,7714,7384,7216
"2168","2168",61.3,60.2,32.8,31.5,40.8,39.9,34.5,31.5,44.7,41,37.1,32.2,6715,6647,6251,6110,6612,6427,6271,5910,6563,6120,6223,6129
"2169","2169",83.8,82.4,33.8,33.3,47.7,44.9,39.2,33.5,46.9,43,40.1,35.5,7390,8210,6561,6481,7799,6816,6689,6436,6930,6793,7271,6743
"217","217",40.7,40.7,19.5,19.5,18.9,18.9,16.5,16.5,17.4,17,17,17,4013,4013,3669,3694,3060,3056,3067,3067,2324,2323,2323,2323
"2170","2170",54,54,31.6,26.4,51.8,41.2,31.1,26.6,51.6,38.6,29.7,29,6077,6077,5994,5150,6097,5923,5776,5195,5802,5534,5250,5250
"2171","2171",81.4,79.8,39.2,36.6,52.3,51.5,45.6,40.9,57.6,55.9,49.8,44.3,8405,8226,7278,7153,7757,7750,8025,7068,7937,7905,7951,8112
"2172","2172",106.9,105.2,74.2,61.2,91,91,78.5,64.7,84.3,83.2,81.9,76.2,15395,15791,12711,12156,14064,14063,13460,12616,14037,13952,13922,13460
"2173","2173",43,43,17.1,16.6,22.3,22.2,20,16.7,27,22.9,17.9,16.8,4092,4092,3240,3240,3475,3487,3576,3233,3810,4025,3251,3234
"2174","2174",53.7,53.7,27.4,26.2,29.4,29.3,28.2,27.2,28.7,27.5,25.5,24.6,5701,5702,4930,4829,4954,4955,5351,4862,4817,4802,4795,4795
"2176","2176",54,52.1,27,26.2,34.5,33.9,27.8,26.3,36.6,35.4,33.9,29.5,5918,5922,5180,5164,5327,5826,5106,5102,5610,5613,5712,5520
"2179","2179",34.8,31.6,17.8,17.1,20.2,20,19.6,17.9,24.6,23.9,23.7,22.6,3588,3594,3622,3437,3466,3503,3466,3469,3662,3560,3515,3525
"218","218",90.9,85.8,36.7,34.8,51,49.1,40.6,36.6,48.6,48.2,43,37,7197,8987,6963,6757,7426,7470,7211,7056,7406,7409,7245,7118
"2181","2181",112,103.9,49.4,46.4,67.3,65.9,52.7,48.8,74.4,71.2,59.1,55,10658,10349,9404,9015,9743,9721,9346,9290,10400,10869,10032,10159
"2182","2182",116,112.9,52.1,45.9,85.4,82.7,58.6,48,77.9,75.4,63.3,57.1,11260,11832,10422,9707,11663,11036,10588,9340,11187,11208,11244,11051
"2183","2183",119.5,116.5,49.2,46.9,87.9,85.5,53.6,47.8,82.8,76.1,55.5,51.3,13722,13441,9461,9205,11432,11522,9357,9262,11594,11493,9865,9799
"2184","2184",45,44.9,20.7,18.3,24.3,23.3,21,18.2,24.1,22.7,22.2,19.4,3417,3446,3590,3445,3499,3501,3476,3401,3698,3695,3649,3525
"2185","2185",24.7,23,18.3,16.7,21.9,21.7,19.1,17.5,21.4,20.8,19.3,18.3,3908,3633,3388,3156,3753,3663,3457,3236,3590,3648,3457,3435
"2186","2186",33.4,33.4,13.5,12.2,14.9,14.9,14.1,12.7,20.5,19.9,17.8,17.1,2183,2183,2408,2414,2436,2436,2436,2436,2681,2691,2681,2663
"2187","2187",117.5,113.5,62.9,57.8,77.5,76.2,66.8,58.9,73,71.5,67.8,61.7,16433,16452,11888,11199,12473,12480,12093,11265,12046,11825,11826,11706
"2189","2189",89.1,85.5,33,31.1,38.4,36.9,33.2,31.6,41,37.8,35.9,31.8,6657,6732,6270,6096,6301,6284,6071,6165,6357,6232,6051,6130
"219","219",64.5,63.6,29.9,28.9,37.2,37,32.4,29.7,38.1,37.3,34.1,32.3,6465,6465,5704,5591,6075,6075,5608,5489,6285,6284,5961,5953
"2190","2190",57.8,53.2,27.9,26.2,45.4,43.7,27.8,26.3,44.9,39.8,32.4,31.2,5353,5353,5104,5104,5186,5173,5149,5102,5176,5209,5265,5990
"2192","2192",60.4,60.4,28.1,26.5,33.1,33.1,30.9,29.1,38.7,37.9,34.1,30.9,5388,5388,5223,5069,5592,5592,5516,5313,6866,6821,5762,5683
"2193","2193",31.9,31.1,14.6,14.6,19,19,16.1,15.7,20.8,20.6,20.3,18.6,2853,2853,2824,2814,3349,3349,3039,3034,3265,3266,3235,3254
"2195","2195",21.1,21.1,8.9,8.9,10.5,10.5,9.8,9.6,13.7,13.6,13.3,11.3,2025,2025,1741,1737,1864,1864,1829,1829,2042,2042,2027,2081
"2196","2196",67.3,65.4,28.9,27.4,38.8,36.3,30.2,27.8,43.1,38.2,32.7,30.7,6409,6409,5526,5349,5756,5890,5530,5427,5958,5748,5484,5387
"2197","2197",79.9,76.6,48.1,38.1,50.1,50.1,45.6,39.3,53.8,51.4,49.3,43.8,8879,8584,8145,7530,8549,8549,8134,7492,8792,8798,8593,8148
"2198","2198",27.8,24.7,16.6,15.8,20.7,20.7,17.9,15,22.2,21.6,20.5,17.3,3360,3511,3230,3152,3117,3117,3144,2790,3201,3353,3270,3156
"22","22",54.3,49.3,23.7,21.6,28.6,28.6,26,21.7,36.2,34.5,29.4,24.4,4383,5192,4745,4337,4848,4848,4766,4326,5734,5717,5167,4366
"220","220",42.7,41.6,22.9,22.2,32.8,32.4,28.1,24.4,40.5,38.2,36.5,34,4534,4920,4449,4357,5223,5277,4707,4370,5502,5192,5683,5624
"2201","2201",29.8,28,14.9,14.9,16.7,16.7,14,12.2,14.2,14.2,14.1,13.3,3350,4106,3105,3129,2359,2359,2359,2344,2442,2442,2442,2442
"2202","2202",48.3,46.8,23.2,20.7,32.5,32,26.5,22.2,30.7,28.6,26.9,23,4232,4192,4221,4100,5858,4845,4678,4153,4551,4304,4267,4198
"2203","2203",53.2,53.2,21,19.9,24.8,23.7,22.1,20,28.5,27.8,24.9,22.7,4568,4568,3962,3845,4211,4191,3968,3849,4423,4388,4165,4092
"2204","2204",98.8,95.9,41.7,38.6,54.6,50.1,44,40,53.7,48.9,44.1,40,9435,8229,7973,7571,8676,8419,7930,7685,8076,7916,7757,7678
"2205","2205",9,9,9,9,7.7,7.7,7.7,7.7,7.8,7.8,7.8,7.8,1572,1572,1572,1572,1015,1015,1015,1015,1088,1088,1088,1088
"2206","2206",40.1,38.7,21.4,20.7,30.6,29.3,26,21.7,35.3,31.3,29.6,26.2,4701,4693,4040,3901,4380,4201,4249,3860,4946,4544,4513,4352
"2207","2207",35.1,34.4,18.2,16.9,25.1,24.3,19.1,17.6,29,25.2,20.8,18.7,3519,3550,3412,3277,3542,3849,3506,3351,3790,3778,3786,3412
"2208","2208",28.9,28.9,12,11.1,19.4,14.4,12.4,11.6,26.3,16,13.4,11.9,2028,2028,2048,2028,2245,2077,2104,2080,2408,2278,2339,2085
"2209","2209",15.9,15.9,13.2,10,12.6,12.5,11.9,10.2,13.2,12.3,12.3,10.9,1752,1752,2251,1761,1770,1770,1770,1780,1841,1844,1844,1909
"221","221",52.2,52.2,38.3,32.2,44.1,43.9,39.1,33.3,39.3,38.8,38.2,36,7431,7431,6877,6267,6778,6934,6868,6366,7103,7108,6525,6508
"2210","2210",42.3,42.3,19,18.7,20.1,20.1,18.8,17.9,21.5,20.9,20.9,19.6,3768,3768,3542,3510,3236,3236,3277,3267,3440,3436,3437,3433
"2211","2211",48.1,48.1,18.4,17.6,22.7,22.7,16.5,16.2,23,19.9,17.5,16.5,3542,3542,3464,3464,3451,3451,3222,3222,3513,3452,3278,3281
"2212","2212",89.6,87.2,36.4,36.4,51.1,51,42.4,37.2,55.5,48.6,43.2,38.1,8062,8140,7168,7168,7745,7756,7248,7171,7683,7551,7183,7071
"2213","2213",69.5,69.5,28.2,25.8,47,45.6,36.2,26.5,39.1,35.6,30,27.3,6193,6193,5417,5089,7078,6779,6418,5140,5855,5855,5432,5300
"2214","2214",67.8,67,32.4,30,41.7,40.9,32.9,29.7,45.5,41.3,36.8,32.7,8850,8101,6163,5911,6327,6327,5926,5787,7369,7096,6752,6132
"2215","2215",60.9,57.8,25.5,23.1,29.1,28.5,26.2,24.7,33.8,33,30.5,28.7,5475,5425,4863,4554,4885,4905,4664,4568,5155,5184,5421,5283
"2216","2216",56.1,55.5,36.2,34.2,38,35.2,28.1,23.4,31.2,30.7,26.9,25.2,7678,7654,7041,6821,6040,6071,5186,4705,5135,5136,5137,5039
"2217","2217",72.7,69.6,46.9,43.4,56.4,56.4,48.6,44,58.2,52.9,52.3,48.6,10758,10214,8902,8502,9673,9673,8974,8538,10116,9247,9163,9209
"2218","2218",54.7,54.3,22.5,21.5,34.3,34.3,27.6,21.7,31.3,29,26.3,22.1,4371,4354,4220,4205,4489,4489,4192,4198,4894,4629,4193,4215
"222","222",36,35.1,22,21.4,25.4,25.3,23.9,22.3,26.8,26.5,26.1,24.9,4733,5162,4280,4281,4592,4592,4380,4371,4817,4804,4781,4781
"2220","2220",37.2,37.2,15.4,13.6,19.2,17.3,16.9,13.8,28.2,27.9,24.3,23.2,3233,3233,2912,2701,2903,2930,2930,2729,3220,3220,4135,4131
"2221","2221",78.8,76.4,33.7,29.9,39.4,37.6,33.7,30.5,39.2,35.1,33.3,30.8,7981,6891,6060,5993,6343,6318,5867,5689,6196,6114,5864,5943
"2223","2223",114.5,113.8,47.1,44.7,74.5,72.9,54.7,47.2,77.6,67.9,51.4,47,9496,9823,9061,8827,10516,9992,9370,9131,10654,10482,8907,8797
"2225","2225",33.9,33.1,15.8,15.4,20.8,20.8,16,14,23.5,20.5,16.7,16.1,3255,3286,2963,2963,3635,3635,3010,2734,3240,3131,3013,3038
"2226","2226",66.7,65.8,42.1,32.4,59.3,51.1,44.1,32.3,45.2,41.4,38.4,35.2,7814,8511,8536,7187,6732,6752,8168,6419,6538,6642,6631,6237
"2227","2227",46.7,45.3,19.3,18.8,27.2,26,21.5,18.9,31.7,25.1,22.1,20.2,4720,4727,3636,3643,4123,4332,3895,3531,4270,3703,3602,3588
"2229","2229",84.4,82.3,36.9,34.9,55.4,54.9,39.8,34.2,56.8,50,37.9,33.8,9971,9990,7006,6749,7513,7498,6691,6599,7215,7098,6484,6381
"223","223",36.3,36.3,19.2,17.7,26.3,26.3,22.3,20.4,26.9,25,24.1,19.4,3135,3135,3530,3279,3247,3247,3328,3659,3105,3024,3024,3487
"2230","2230",113.5,113.4,66.9,52,77.2,75.6,70.2,54.1,80.7,75.8,70.5,57.1,11549,11549,10711,10132,11122,11086,10727,10164,11510,11003,10710,10660
"2233","2233",79.1,79.1,36.6,34.4,53.8,53.4,39.4,35.5,50.3,44.1,37.6,35.9,7947,7947,7167,6828,7885,8057,7322,6996,7710,7229,6925,6875
"2234","2234",51.8,46.4,21.5,20.3,25.8,25.8,24,21.4,31.9,29.1,25.9,24.1,4144,4016,4036,3950,4190,4190,4196,3849,4617,4707,4498,4442
"2235","2235",59.6,58.2,28.4,28.3,34,33.3,30,27.8,36.6,34.8,33.5,30.3,5855,5834,5441,5414,5721,5471,5126,5125,5863,5768,5752,5753
"2236","2236",47.2,47.2,22.5,22.2,29,27.8,23.9,22.4,29.9,29.5,25.8,24.2,5042,5039,4183,4180,4442,4669,4165,4161,4517,4521,4543,4517
"2237","2237",117.3,113.5,56.3,52.2,98.5,83.4,72.3,56.3,84.7,69.8,66.4,59,13141,12101,10602,10430,12093,11932,11142,10486,11744,11852,11572,11282
"2238","2238",80,79,34.4,33.8,49.3,48.5,37.7,36.3,49.8,46.8,45,40,6890,8542,6764,6742,6976,6968,6572,6534,6742,6624,6597,6382
"2239","2239",71.9,64.9,34.2,30.7,58.5,57.4,50.1,32.4,55.8,46.9,43,37.7,7310,7248,6786,6023,6990,7470,6546,6107,6593,6487,6877,6550
"224","224",41.5,41.5,22.6,18.6,34.5,34.5,24.6,23.3,30,29,23,21.6,4454,4454,3995,3607,4983,4983,3945,4154,4680,4680,3773,3810
"2240","2240",87.8,86.7,41.6,39.3,61.4,56.7,41.8,38.9,60.3,57.8,51.2,46.3,7989,8328,7654,7318,7479,7479,7446,7386,7601,7908,7784,7472
"2241","2241",36.9,36.9,26.1,17.3,30.3,30.3,26.3,17.9,33.4,32.8,26.7,19.1,3889,3889,3636,3475,3761,3761,3761,3555,3840,3917,3641,3616
"2242","2242",52.4,52.4,25.9,25.4,33.7,32.3,30.2,28,31.7,30.7,30.3,29.3,6109,6109,4726,4679,5696,5733,5564,5258,5798,5711,5714,5693
"2244","2244",28.9,28.9,14.3,11.7,23.7,23.5,14.8,11.7,20.2,19.7,15.8,12.7,3357,3357,2973,2589,2719,2719,2731,2263,2714,2718,2607,2455
"2245","2245",81.9,81.4,46.3,42.9,64.6,63.5,51.1,47.4,58.2,56.8,53.5,46.1,11234,11210,8468,8442,10512,10408,9432,9275,9526,9507,9854,8758
"2246","2246",37,37,20.7,18.2,24.3,24.3,21.2,18.3,30.4,29.4,22.9,21.5,3449,3449,3476,3294,3621,3621,3514,3501,3497,3577,3476,3347
"2247","2247",22.4,22.4,13.7,13.7,21.6,21.6,14.2,13.8,16.7,16,14.3,13.9,2583,2583,2577,2577,2467,2467,2485,2485,2699,2433,2460,2460
"2248","2248",64.3,64.3,50.2,38.6,54.5,54.3,50,38.4,52.5,52.1,49.9,42,8050,8050,8025,7835,8046,7708,7684,7594,8176,7848,7850,7796
"2249","2249",87.9,87.9,56.6,41.8,68.1,66.1,63.3,44,65.7,63.1,60,45.1,9147,9147,8523,7944,9159,9159,9022,8458,9257,9104,8868,8686
"225","225",81.4,81.1,39,35.4,47,45.8,39.6,36,45.1,43.2,39.4,36.4,9862,9938,7298,6867,7525,7525,6976,6865,7304,7687,6914,6871
"2250","2250",67.7,67.7,40.6,32.4,49.5,49.5,42.7,34.5,45.1,44.8,43.5,41,7635,7635,6789,6227,7248,7248,6979,6616,7669,7656,7657,7499
"2251","2251",47.7,46.8,20.2,20,30.1,27,23.7,21.7,31.5,26.4,24.7,24,5071,5071,3868,3868,4647,4539,4358,4100,4672,4532,4518,4518
"2252","2252",76.2,71.3,33.8,33.8,45.1,42.2,36,34.9,45.7,41.1,38.5,36.8,7529,7401,6648,6650,6857,6836,6589,6525,7223,7134,6945,7015
"2253","2253",38.8,38.8,16.1,15.3,18.4,17.3,16.7,15.7,19.2,18,16.8,15.9,3200,3200,3175,3155,3162,3115,3111,3045,3289,3240,3233,3195
"2254","2254",112.9,110,57.4,49.6,71.2,70.4,61.6,50.7,76.2,72.7,64.1,54.7,12128,11501,10688,9877,11120,11117,11210,10145,12550,11719,11181,10729
"2255","2255",64.7,64.4,26.8,25.4,34.4,33.2,29.4,26.2,36.5,34.4,29.9,26.1,5533,5531,5287,5099,5396,5396,5303,5047,5893,5548,5167,4910
"2256","2256",79.8,78.5,31.7,30,49.3,47.4,34.9,30.3,44.8,42.7,38.3,34.3,6201,6248,6111,5866,6844,6883,6102,5932,6496,6542,6237,6018
"2257","2257",116.7,115,56,50.7,72.9,69.5,58.9,53.4,67.9,65.7,60.2,55,11860,13623,10800,10250,10919,10903,10513,10260,10428,10522,10551,10281
"2258","2258",72.3,71.7,48.6,44.4,67.6,67,54.8,49.9,59.8,57.7,53.3,47.7,10470,10441,8747,8714,10908,11055,9936,9786,9739,9422,9154,9134
"226","226",53.6,53.6,23,21.4,34,34,29.6,28.2,36.2,32.7,30.3,28.7,4418,4418,4288,4202,4434,4441,4223,5049,4342,5119,5245,5119
"2260","2260",38.9,38.7,16.7,15.6,35.4,33.6,21.4,18.6,16,15.8,15.4,14.2,3207,3031,2987,3001,4904,4230,4112,3811,3019,3006,3019,3017
"2261","2261",75.4,72.1,44.9,43.4,57.6,54.6,49.8,44.9,60.3,54.9,51.7,48.8,9981,9911,8633,8590,9777,9335,9216,8592,9939,9401,9296,8844
"2262","2262",82.2,82.1,35.1,32.8,42.5,40.5,37.1,33.6,43.9,41.8,38.4,36.8,7730,7730,6504,6388,7185,7141,6570,6437,7148,7120,6839,6792
"2263","2263",49.8,46.6,32.1,24.3,50.8,42.4,31.7,26.4,43.5,40.8,39.1,34.2,5079,5079,4949,4900,5238,5238,5238,4956,4837,4915,4816,6137
"2264","2264",51.7,50.9,18.1,17.8,29.1,29.1,24.7,18,25.6,22.1,19.7,18,3480,3480,3490,3427,3917,3916,4249,3443,3882,3693,3574,3436
"2265","2265",69.3,66.7,51.7,44.2,60.7,55.5,50.1,44.5,56.9,54.2,52.3,49.2,10521,10630,9775,8754,9523,9185,9104,8810,10138,10092,9268,9244
"2266","2266",41.4,41.4,34.9,34.1,41.1,41,37.1,35,39,38.2,38.2,35.8,7244,7244,7087,7029,7241,7256,7031,6869,6929,6884,6877,6803
"2267","2267",102.8,96.4,69.2,59.9,74.2,74.2,72.5,63.6,78.1,77.1,77,67.9,12707,12712,12107,11720,12435,12435,12315,12230,13227,13107,13077,12715
"2268","2268",95.4,93.6,47.8,37.7,68.2,67,46.6,37.3,64.1,62.2,57.7,48.1,8397,8732,7532,7484,8538,8538,7799,7320,8361,8502,8101,7604
"2269","2269",90.6,90.6,50.7,40.1,77.6,69,48.4,39.4,69.3,65.8,55.6,50.5,9495,9495,9975,8843,7893,8155,8841,7490,8359,8359,9023,9632
"227","227",66.5,66.5,24.5,24.1,32.1,31.7,26.2,24.1,29.6,28.9,26.8,25.7,5742,5741,4836,4774,5015,5307,4698,4627,4794,4794,4813,4798
"2270","2270",82,81.2,47.7,45.6,64.3,62.3,50,47.4,66.1,59.2,55.4,51.2,12089,11340,8708,8821,9869,11025,9356,9238,10643,9838,9967,9388
"2271","2271",63.9,63.9,27.2,26.6,34.1,34.1,31.7,29.9,38.1,37.6,35.4,32.9,6065,6065,5275,5234,5952,5952,5584,5577,6125,6125,5809,6180
"2275","2275",52.9,52.9,21.9,20.9,28.8,28.4,23.2,21.1,27,25.5,23,21.4,4107,4107,4232,4112,4475,4478,4242,4155,4466,4470,4185,4146
"2276","2276",63.1,63.1,26.3,23.5,40.8,39.5,29.8,24.1,33.9,30.3,28.2,25,4758,4759,4905,4622,5255,5261,4723,4638,5189,5007,4862,4765
"2277","2277",85.5,84.1,35,33.1,50.3,48.3,38.3,34.2,48.1,47.7,42.4,36.4,6981,10314,6706,6501,7449,7492,6886,6731,7489,7492,7202,7090
"2278","2278",21.7,21.7,8.7,8.7,18.9,18.9,8.7,8.7,19.1,19.1,12.2,8.7,1580,1580,1626,1626,2081,2081,1624,1624,2239,2239,2249,1785
"2279","2279",41.1,41.1,20.9,19.7,25.9,25.9,20.4,18.4,23.3,22.9,20.8,18.6,3771,3771,4098,3873,3792,3792,3821,3589,3249,3249,3654,3547
"2280","2280",67.7,64.9,32.3,31.5,38.8,38.5,34.3,32.8,47.1,46.3,41.4,38.7,7860,7769,6148,6104,6650,6615,6338,6306,8348,8304,7288,7119
"2281","2281",79.2,79.2,55.9,48.2,61.6,61.6,58.3,51.5,62.5,61.6,61.6,53.7,10204,10205,9673,9463,10217,10227,9969,9979,10363,10278,10278,10066
"2282","2282",7.2,7.2,3.3,3.3,4.2,4.2,3.8,3.3,4.5,3.3,3.1,2.7,656,656,651,651,704,704,645,645,703,698,698,698
"2283","2283",68.1,60,30.2,27.2,36.8,34.9,29.5,27.9,40.8,37.5,33.3,31,5327,5453,5639,5213,5898,5843,5413,5322,6019,5631,5471,5373
"2284","2284",72.7,72.7,45.6,36.1,57.4,56.6,39.4,35.6,56.6,55.7,40.7,35.8,7776,8115,8245,7109,7655,8047,7448,7032,7623,8031,7604,7062
"2285","2285",49.5,49.5,24.6,21,34.2,34.2,29.2,23.1,32.3,30.7,25.3,21.8,5547,5547,4532,4098,4677,4677,4765,4213,5286,4641,4099,3791
"2286","2286",100.6,100.6,47.5,46.2,64.2,63.3,50.3,47.6,57.6,56.2,50.1,48.1,10414,10414,9178,8996,9590,9800,9197,9224,9916,9911,9358,9365
"2288","2288",48.8,48.7,20.1,18.6,26.6,25.8,21.6,20.4,32.2,28.2,23.5,21.7,4115,3792,3744,3672,3823,3823,3884,3828,4063,3934,4199,3914
"2290","2290",59.9,59.7,23,23,36.1,35.4,25.7,23.7,30.6,26.9,25.3,23.1,4323,4327,4278,4278,5190,5199,4366,4331,4895,4450,4437,4428
"2292","2292",110.5,105.9,44.4,42.2,NA,NA,51.4,43.5,63.4,55.3,49.4,44.3,9198,9481,8795,8454,NA,NA,8649,8409,9439,8675,8562,8404
"2293","2293",35.8,35.8,26.6,18,26.9,26.9,23.9,18.6,28.6,24.3,22.5,18.6,4050,4050,4075,3865,5042,5042,4814,3893,4703,4679,4394,3790
"2294","2294",117.8,117,48.4,44.7,69.6,58.9,50.4,45.4,67,57,50.3,46.4,12175,12921,9264,8756,9975,9899,9166,8946,9280,9293,9110,8804
"2295","2295",92.1,91.7,49.1,44.6,56.8,56.8,51.5,48,59.6,58.5,53.1,49,10634,10610,8971,8831,9567,9571,9164,9041,9686,9502,9063,9083
"2296","2296",36.6,36.4,18.6,15.9,20.8,20.8,18.1,17.4,25.3,25.2,24.6,22.8,3753,3754,3445,3190,3394,3394,3389,3369,3402,3402,3404,4040
"2297","2297",55.2,51.4,21.2,19.5,28.6,25.2,21.6,19.8,31.7,25.8,23.1,21.9,5535,5255,4159,4061,4556,4470,4094,4060,4921,4808,4304,4273
"2298","2298",72.1,70.7,48.8,43.6,54.8,54.8,52.7,47,53.6,52.8,52,50.3,9890,10232,9250,8680,10090,10089,9895,9289,9747,9701,9655,9495
"2299","2299",43.6,43.6,35.6,18.3,35.2,35,32.3,18.5,38.3,38.1,33.7,21.3,4686,4686,4107,3847,5873,5873,5575,3655,6670,6670,6010,4611
"23","23",70.4,68.3,27.2,26.5,38.5,38.5,31.4,27.1,40.4,33.7,31.5,28,5951,6503,5108,5084,5599,5599,5718,5189,5906,5704,5228,5188
"230","230",45.4,44.4,22.8,21,26.1,26.1,22.4,20.8,26.4,26.1,24.8,21,4040,4703,3827,3950,4241,4241,3794,3719,3972,3987,3953,3919
"2300","2300",19.8,19.8,8.5,7.9,11.8,9.2,9.2,8.7,8.1,8,8,7.9,1701,1702,1423,1423,1612,1627,1627,1627,1496,1496,1496,1496
"2301","2301",87.1,87.1,33.9,30.7,45,43.5,39.8,33.9,44.1,41.7,40,36.1,7484,7485,6448,5966,7490,7473,6919,5988,6924,6894,6998,6743
"2302","2302",74.8,74.8,55.4,50.5,69,67.1,58.3,51.5,68,67.1,62,53.4,10832,10832,10622,10085,10908,10962,10611,10092,10886,10933,10665,10299
"2303","2303",26.9,26.9,11.3,9.7,11.9,11.9,11.1,9.8,14.2,11.5,11.5,10,2922,2922,1955,1960,1951,1951,2040,1967,2069,2054,2052,1881
"2306","2306",28.4,25.3,11.7,10.1,12.6,11.3,11.3,10.8,17.1,13.7,12.6,12,3286,3305,2366,1956,2045,2039,2039,1910,2054,2268,2242,2110
"2307","2307",20.1,19.6,11.9,11.2,17.6,16.8,12.5,11.2,14.5,14.3,14.3,11.4,2228,2228,2284,2332,3230,2198,2195,2335,2201,2201,2201,2259
"2309","2309",36.6,35.2,12.9,12.6,25.3,25.3,15.6,14.2,20.9,18.6,18.3,14.3,2599,2669,2643,2624,2467,2467,2622,2546,2877,2798,2798,2713
"2310","2310",111.4,109.6,65,58.8,78.1,78.1,67.8,60.3,76.9,73.7,63.4,59.9,12760,13241,12398,11499,12954,12954,12238,11574,12237,12171,11643,11602
"2311","2311",53.5,53.5,27.6,22.9,39,38.3,33.9,24.9,39.2,37.9,32.8,27.6,5091,5091,5119,4439,5346,5341,5840,4690,6431,6091,5522,5123
"2312","2312",107.9,103.3,57.2,47.9,69.7,66.9,58.6,54.3,71.1,67.3,59.7,56.9,11787,11723,10079,9468,10377,10418,10481,9978,10523,11005,10382,10259
"2313","2313",39.1,37.7,17.9,17.1,20.6,19.9,18.8,17.6,22,21.1,20.2,19,4066,4073,3370,3316,3539,3481,3528,3368,3611,3650,3682,3432
"2314","2314",96.2,96.1,41.4,38.1,51.3,48.9,43.8,38.5,48.9,46.3,43.3,39.4,10765,10765,7628,7639,8208,7889,7385,7244,7706,7745,7519,7206
"2315","2315",51.6,51.6,21.1,20.3,27.7,27.7,24.6,21.3,28.3,25.5,24.5,21.4,4624,4624,4303,4263,4110,4110,4253,4180,4103,4209,4309,4192
"2316","2316",71.4,71.4,41.1,37.7,52,50.8,43.5,38.3,50.9,47.1,42.9,40.3,10049,10046,7688,7258,8303,8198,7571,7314,8561,7780,7587,7559
"2317","2317",48.6,48.6,39.1,17.9,42.4,42.4,42.2,21.5,36.6,36.6,36.3,21.6,5327,5327,4950,3641,5006,5006,5013,3901,4877,4877,4886,3893
"2318","2318",38.2,38.2,24.4,22.4,28.2,26.8,24.9,22.9,27.3,26.5,25.3,23.7,4434,4433,4248,4075,4753,4734,4738,4507,4605,4606,4600,4586
"2319","2319",75.6,75.6,34.6,32.7,46.5,46.3,37.2,34.1,41.1,40.2,36.9,33.9,8802,8776,6349,6426,6996,6996,6506,6404,6348,6348,6358,6330
"232","232",21.8,21.8,9.7,9.1,10.6,10.6,10.1,9.2,14.6,14.6,12.4,9.4,1819,1819,1785,1744,1803,1803,1719,1734,2146,2146,2344,1735
"2320","2320",27.9,27.9,12,11.2,12.5,12.5,11.4,10.8,12.7,12.3,12,11.3,2283,2283,2187,2334,2132,2132,2056,2044,2132,2132,2136,2124
"2321","2321",48.2,48.2,17.5,16.9,21.9,21.9,18.3,17.5,24.1,21.8,20.8,20,3425,3425,3300,3308,3455,3455,3347,3342,3577,3548,3622,3626
"2322","2322",105.3,104.5,54.5,44.7,63.7,63.3,52.6,45.7,58,55.8,53.9,49.6,10285,10285,9088,9133,9378,9926,9145,8834,9221,9236,9066,8878
"2323","2323",33,32,12.3,12.2,18.2,18.2,14.8,13.6,20.4,20.4,19.5,17.4,3064,3400,2546,2542,2608,2608,2575,2575,3291,3310,2941,2964
"2324","2324",74.5,72.9,35.1,32.2,41.4,38.7,35.8,33.7,46.3,42.7,38.3,36.8,7304,7742,6689,6120,6635,6759,6460,6321,7227,6892,6986,6818
"2325","2325",118.9,118.9,63.2,60.3,88.4,87.6,76.3,57.5,80.3,77.5,74.6,60.1,13487,13486,12392,12001,11665,11710,12713,10993,11612,11709,11415,11658
"2326","2326",15.5,15.5,8.6,8.3,14.6,14.6,11.5,8.7,16.9,15.4,13.2,11.3,1498,1498,1538,1501,1726,1726,1750,1575,1953,1932,2032,1998
"2327","2327",101,101,44.8,42,61.2,59.5,53.6,42.2,55.3,51.1,47.9,41.7,9863,9863,8803,8365,9152,9171,9694,8369,8989,8901,8564,8093
"2328","2328",75.7,67.7,29.4,29.4,53.7,53,36.9,32.8,44.2,39.1,34.3,31.4,6468,6244,5664,5664,7534,7571,6673,6190,6684,6455,6088,6071
"2329","2329",48,41.9,26.6,23.9,29.6,29.6,27.7,23.7,31.3,30.3,28.7,27.1,5301,5390,5169,4681,4934,4934,4923,4450,5049,4999,5118,4975
