"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"17167","17167",13.3,13.3,13.2,13.2,13,13,13.1,13.1,13.5,13.5,2350,2350,2353,2353,2207,2207,2207,2207,2188,2188
"17168","17168",28.2,27.9,24.2,23.9,24.3,24.3,20.7,19,21.3,20.9,3465,3428,3860,3816,3114,3114,3075,3437,3547,3547
"17169","17169",36.9,36.9,29.7,29.7,29.8,29.8,27.9,27.9,28,28,2867,2867,3721,3721,3720,3720,3597,3597,3597,3597
"1717","1717",23.6,23.6,21.3,21.3,21.5,21.5,18.9,18.9,18.3,17.9,2724,2724,2757,2757,2776,2776,2899,2899,3369,3367
"17170","17170",54.7,53.5,49.6,49.6,55.1,55.1,49,49,44,43.8,6315,6319,6367,6367,6982,6982,6922,6923,6018,6017
"17171","17171",51.2,51.2,46,46,45.6,45.6,41.3,41.3,41.4,41.4,6200,6200,6194,6194,6194,6194,6095,6095,6094,5818
"17172","17172",21.3,21.3,19.8,19.8,19.8,19.8,19.8,19.8,19.7,19.7,3049,3049,3006,3006,3003,3003,3004,3004,3005,3005
"17173","17173",10.2,10.2,10.5,10.5,9.5,9.5,8,8,8,8,1594,1594,1995,1995,1288,1288,1357,1357,1387,1387
"17174","17174",19.2,19.2,19.2,19.2,19.4,19.4,18.4,18.4,18.3,18.3,3071,3071,3072,3072,3069,3069,3070,3070,3061,3061
"17175","17175",17.4,17.4,16.3,16.3,17.4,17.4,19,19,18.3,18.3,2028,2028,2029,2029,2029,2029,2502,2502,2229,2229
"17176","17176",31.9,31.4,27.7,27.7,28.7,28.7,27,26.8,27,26.5,3799,4115,3803,3803,3762,3762,4373,4373,4373,4376
"17177","17177",20,20,13.6,13.6,13.6,13.6,14.5,13.9,14.3,13.8,3003,3003,2553,2552,2553,2554,2764,2764,2755,2756
"17178","17178",48.8,48.8,46,46,46,46,44.9,44.9,44.7,44.7,6324,6323,6328,6326,6328,6326,6297,6298,6310,6309
"17179","17179",25,25,24.2,24.2,23.6,23.6,18.5,18.3,18.5,18,2915,2915,2775,2775,2778,2778,2742,2742,2741,2753
"1718","1718",82.8,82.4,80.9,80.5,80.1,80,69.5,69.5,68.9,66.6,10962,10928,11738,11692,11872,11871,11703,11702,11631,11875
"17180","17180",22.6,22.6,22.5,22.5,23.3,23.3,21,21,20.7,20.7,2989,2989,3033,3033,2942,2942,3201,3201,3099,3099
"17181","17181",17.1,17.1,15.5,15.5,15.9,15.9,10.5,9.4,10.5,8.8,1781,1781,1781,1781,1629,1629,1606,1744,1606,1642
"17182","17182",5.6,5.6,5.4,5.4,5.4,5.4,5,5,5.1,5.1,1110,1110,1312,1312,1312,1312,1073,1073,1073,1073
"17183","17183",5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.3,4.8,4.8,1008,1008,846,846,847,847,847,847,845,845
"17184","17184",40,40,35.1,35.1,37.5,37.5,29.3,26.5,29.4,24.1,4543,4543,4359,4359,4338,4338,4114,4321,4105,4312
"17185","17185",33.9,33.9,26.8,26.8,32.4,32.4,28,28,28.2,28.2,2723,2723,2974,2974,2727,2727,3285,3285,3330,3330
"17186","17186",63.4,63.4,40,40,54.4,54.4,34.1,34.1,26.3,26.3,4513,4513,5897,5897,5898,5898,3098,3098,3099,3099
"17187","17187",9.2,9.2,9.1,9.1,9.2,9.2,6.8,6.8,4.7,4.7,897,897,968,968,968,968,854,854,769,769
"17188","17188",37.5,36.3,36.2,35,36.1,34.9,33.6,32.4,29.6,27.9,4456,4456,4157,4157,4156,4156,5070,5617,4738,5071
"17189","17189",19.1,19.1,21.1,21.1,19.7,19.7,18.3,18.3,15.6,15.6,2857,2857,3156,3156,2909,2909,2937,2937,2930,2930
"1719","1719",42.6,42.6,41.7,41.7,41.7,41.7,39.9,39.9,39.1,39.1,5226,5226,5299,5299,6301,6301,6352,6352,6366,6367
"17190","17190",26.2,26.2,26.4,26.4,26,26,22.5,22.5,23.7,23,3471,3471,3065,3065,2942,2942,2763,2764,2825,2962
"17191","17191",25.8,25.8,25.9,25.9,27.3,27.3,25.4,25.4,24.1,24.1,4007,4007,3845,3845,3934,3934,3771,3771,3858,3858
"17192","17192",7.9,7.9,8,8,8,8,7,7,7,7,1376,1376,1376,1376,1375,1375,1383,1383,1383,1383
"17193","17193",36.1,30.1,33.6,33.6,32.5,31.2,30.8,30.8,30.1,25.9,6106,5416,4915,4915,6107,5415,4959,4959,4970,4857
"17194","17194",30.9,30.9,31.1,31.1,34.7,34.7,31.2,31.2,35.3,35.3,3974,3974,3887,3887,3593,3593,3595,3595,3566,3566
"17195","17195",13.7,13.7,12.5,12.5,11.1,11.1,11.2,11.2,11,11,1739,1739,1740,1740,1643,1643,1643,1643,1635,1635
"17196","17196",73.8,73.8,70.2,70.2,69,69,60.9,59.4,60.5,58.9,11085,11085,10975,10975,11201,11200,10708,10808,10699,10949
"17197","17197",9.3,9.3,9.2,9.2,9.2,9.2,7.3,7.3,7.3,7.3,1162,1162,1165,1165,1164,1164,1288,1288,1288,1288
"17198","17198",9,9,9.5,9.5,9.2,9.2,8.9,8.9,8.2,8.2,1468,1468,1497,1497,1395,1395,1498,1498,1395,1395
"17199","17199",26.4,26.4,25.1,25.1,25.1,25.1,22.2,22,22.2,18.9,3069,3069,2694,2694,2694,2694,3526,3526,3270,3192
"172","172",24.3,24.3,24.4,24.4,24.6,24.6,22.9,22.9,21.4,21.4,3867,3867,3794,3794,3801,3801,3800,3800,3783,3783
"1720","1720",26.5,26.5,27.5,27.5,26.3,26.3,25.1,25.1,25.3,24.6,3288,3288,3458,3458,3588,3588,3266,3266,3371,3367
"17200","17200",77.3,75.5,70.7,67.9,71.1,70.2,70,70,70.1,69.2,9155,9155,9621,9691,9311,9449,9441,9441,9642,9625
"17201","17201",37.9,37.9,36.3,36.3,38.6,38.6,38,38,38.1,38.1,3681,3681,3952,3952,3717,3716,3778,3778,3766,3766
"17202","17202",20.8,20.2,21.4,19.8,21.4,19.9,20.8,19.9,17.6,16.1,3290,3290,3346,3308,3344,3310,3028,3308,3342,3040
"17203","17203",37.4,37.2,36.1,35.9,29.7,29.6,27.5,27.4,29.5,25.9,4873,4879,4812,4818,4224,4231,4223,4223,4382,4305
"17204","17204",53.2,53.2,47.7,47.7,47.7,47.7,45.3,45.3,45.9,45.7,8754,8754,8483,8483,8479,8481,8465,8465,8453,8453
"17205","17205",15.5,15.5,15.9,15.9,15.9,15.9,11.8,11.8,9.5,9.5,1821,1821,1877,1877,1879,1879,2158,2158,1880,1880
"17206","17206",15.5,15.5,15.4,15.4,15.5,15.5,18.1,18.1,17.8,17.8,2183,2183,2187,2187,2185,2185,2234,2234,2313,2313
"17207","17207",20,20,18.9,18.9,18.9,18.9,18.1,18.1,17,17,2335,2335,2401,2401,2401,2401,2476,2476,2427,2427
"17208","17208",21.7,21.7,21,21,20.9,20.9,20,20,20.3,20.3,2076,2076,2637,2637,2356,2356,2356,2356,2445,2445
"17209","17209",4.5,4.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,1009,1009,1062,1062,975,975,1220,1220,1220,1220
"1721","1721",32.5,32.5,29.9,29.9,29.8,29.8,32.8,32.8,32,32,4150,4150,4009,4009,4151,4151,4500,4500,4473,4473
"17210","17210",13.1,13.1,13.5,13.5,13.5,13.5,12.5,12.5,12.7,12.7,2329,2329,2386,2386,2386,2386,2385,2385,2380,2381
"17211","17211",44.1,44.1,41.1,41.1,40.3,40.3,35.6,35.6,35.7,35.7,6128,6128,6671,6671,6388,6388,6346,6346,6156,6156
"17212","17212",15.8,14.6,13.8,12.7,13.8,12.6,11.2,11.2,11.2,10.9,2569,2570,2153,2152,2152,2151,2145,2145,2145,2145
"17213","17213",19.1,19.1,16.9,16.9,16.9,16.9,13.9,13.9,13.9,13.9,2541,2541,2572,2572,2572,2572,2484,2484,2486,2486
"17214","17214",12.2,12.2,11.3,11.3,11.3,11.3,9.6,9.6,9.6,9.4,2125,2125,1920,1920,1918,1918,1904,1904,1904,1904
"17215","17215",19.6,19.6,19.1,19.1,19.1,19.1,11.9,11.9,11.7,11.7,2453,2453,2447,2447,2447,2447,2237,2237,2237,2237
"17216","17216",7.9,7.9,7.1,7.1,7.1,7.1,6.9,6.9,6.9,6.9,1326,1326,1316,1316,1316,1316,1265,1265,1265,1265
"17217","17217",10.1,10.1,9.6,9.6,9.6,9.6,8.1,8.1,8.1,6.9,1379,1379,1352,1352,1353,1353,1347,1347,1347,1346
"17218","17218",85.6,85.6,81.3,81.3,98.7,98.7,71.9,71.9,60.7,60.7,10447,10446,10072,10072,10786,10785,9414,9415,7460,7460
"17219","17219",10.9,10.9,11,11,11,11,11,11,15.3,15.3,2096,2096,2096,2096,2096,2096,2097,2097,2579,2579
"1722","1722",11.2,11.2,11.2,11.2,11.2,11.2,9.8,9.8,9.8,9.8,1743,1743,1743,1743,1746,1746,1781,1781,1782,1782
"17220","17220",12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,NA,NA,2055,2055,2057,2057,2057,2057,2057,2057,NA,NA
"17221","17221",19.1,19.1,20.7,20.7,20.9,20.9,18.6,16.6,16.2,13.4,2307,2307,2339,2339,2359,2359,2474,2539,2894,2542
"17222","17222",11,11,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,1664,1664,2046,2046,2046,2046,2043,2043,2043,2043
"17223","17223",7.9,7.9,7.9,7.9,8,8,8,8,7.8,7.8,1451,1451,1451,1451,1450,1450,1451,1451,1442,1442
"17224","17224",13,13,11.9,11.9,11.9,11.9,10.8,10.8,10.9,10.9,2538,2538,1644,1644,1645,1645,1427,1427,1412,1412
"17225","17225",27.6,27.6,25.8,25.8,25.8,25.8,24.7,23.9,24.8,23.7,4714,4714,4714,4714,4713,4713,4707,4707,4698,4697
"17226","17226",15.7,15.7,15.2,15.2,15.2,15.2,14.5,14.5,14.5,13.7,3010,3010,2466,2466,2464,2464,2465,2465,2467,2467
"17227","17227",14.1,14.1,14,14,14,14,12.7,12.7,8.9,8.9,1214,1214,1213,1213,1213,1213,1174,1174,1159,1159
"17228","17228",24.5,24.5,23.2,23.2,23.3,23.3,23.3,23.3,21.5,21.5,3775,3775,3591,3591,3594,3594,3593,3593,3577,3577
"17229","17229",9.6,9.6,9.6,9.6,9.6,9.6,8.2,8.2,8.2,8.2,1562,1562,1562,1562,1561,1561,1552,1552,1552,1552
"1723","1723",41.2,41.2,42.6,42.6,42.6,42.6,39.7,38.8,34.8,32.5,4252,4252,4171,4171,4172,4172,5294,5482,4520,5193
"17230","17230",12.3,12.3,9.8,9.8,9.9,9.9,10,10,10,10,1960,1960,1488,1488,1477,1477,1477,1477,1477,1477
"17231","17231",31.2,31.2,30.8,30.8,30,30,27.9,27.9,27.3,27.3,4827,4827,4630,4630,4750,4750,4632,4632,4625,4624
"17232","17232",11,11,11.3,11.3,11.3,11.3,11.3,11.3,10.1,10.1,1925,1925,2078,2078,2075,2075,2077,2077,1927,1927
"17233","17233",10.4,10.4,11,11,10.3,10.3,10.4,10.4,10.2,10.2,2187,2187,1812,1812,1780,1780,1781,1781,1742,1742
"17234","17234",25,23.1,24.6,22.9,24.6,22.9,19.1,19.1,19.1,18.9,3513,3595,3518,3723,3517,3720,3346,3346,3346,3345
"17235","17235",8.7,8.7,8.7,8.7,11.7,11.7,12.1,12.1,10.1,10.1,964,964,722,722,1221,1221,1289,1289,955,955
"17236","17236",10.8,10.8,10.8,10.8,14.1,14.1,13.9,13.9,13.2,13.2,2117,2117,2118,2118,2059,2059,2024,2024,2279,2279
"17237","17237",8.3,8.3,8.9,8.9,9,9,9,9,9.2,9.2,1641,1641,1739,1739,1746,1746,1748,1748,1743,1743
"17238","17238",26.7,26.7,29.6,29.6,36.6,36.6,35.2,35.2,28.9,28.9,2207,2207,3660,3660,3611,3611,4648,4648,3525,3525
"17239","17239",38.7,38.7,38.7,38.7,37.9,37.9,32.6,32.6,32.4,32.4,4231,4231,4426,4426,5200,5200,4810,4810,4805,4805
"1724","1724",26.5,26.5,21.3,21.3,21.3,21.3,26.9,26.9,26.8,26.8,3018,3018,2727,2727,2723,2723,3396,3396,4093,4093
"17240","17240",20.2,20.2,19.2,19.2,19.2,19.2,18.8,18.8,17.9,17.9,3301,3301,3494,3494,3496,3496,3292,3292,3275,3275
"17241","17241",13,13,12.9,12.9,12.9,12.9,14.1,14.1,13.2,13.2,1975,1975,1978,1978,1978,1978,2246,2246,2053,2053
"17242","17242",10.5,10.5,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,1049,1049,410,410,410,410,410,410,410,410
"17243","17243",29.4,29.4,28,28,27.9,27.9,24.7,24.7,24.6,24.6,4373,4373,4173,4173,4458,4458,4417,4417,4417,4417
"17244","17244",87.2,87.2,89.3,89.3,88.9,88.9,88.6,88.6,86.5,86.5,11362,11362,11249,11249,11241,11241,11470,11470,11537,11537
"17245","17245",12.8,12.8,12.3,12.3,12,12,11.5,11.5,11.2,11.2,2232,2232,2122,2122,2124,2124,2124,2124,2127,2127
"17246","17246",19.1,19.1,18.8,18.8,18.8,18.8,17.1,16.1,17.1,15.5,1821,1821,2130,2130,2130,2130,2121,2267,2119,2164
"17247","17247",41.2,41.2,39.7,39.7,39.7,39.7,33.7,32.8,33.8,32.5,5658,5658,5830,5830,5834,5770,5774,5931,5776,5931
"17248","17248",13.2,13.2,12.7,12.7,11.6,11.6,10.1,10.1,11.1,10.4,2032,2032,2147,2147,2454,2454,1986,1986,2442,2442
"17249","17249",72.8,72.8,55,55,68.6,68.6,57.5,57.5,57.3,57.3,7645,7645,7709,7709,7419,7419,4976,4976,4827,4827
"1725","1725",20.1,20.1,17.9,17.9,17.4,17.4,16.3,16.3,16.5,16.5,2095,2095,1654,1654,2883,2883,2806,2806,2744,2744
"17250","17250",8.3,8.3,8.2,8.2,8.2,8.2,8.4,8.4,8.4,8.4,1696,1696,1712,1712,1712,1712,1710,1710,1711,1711
"17251","17251",9.6,9.6,8.8,8.8,8.8,8.8,8.1,8.1,7.8,7.8,1377,1377,1364,1364,1364,1364,1426,1426,1462,1462
"17252","17252",21,21,19.9,19.9,19.6,19.6,17.9,17.9,17.9,17.9,3469,3469,3314,3314,3471,3471,3025,3025,3026,3026
"17253","17253",16.2,16.2,18.6,18.6,18.9,18.9,18.9,18.9,18.5,18.5,2179,2179,2474,2474,2471,2471,2472,2472,2473,2473
"17254","17254",55,55,54.2,54.2,50.6,50.6,50.1,50.1,47.2,47.2,5781,5781,5855,5855,5864,5864,5965,5965,5888,5888
"17255","17255",17.2,17.2,16.3,16.3,18.4,18.4,16.6,16.6,16.6,16.6,3176,3176,3028,3028,3132,3132,3031,3031,3029,3029
"17256","17256",13,13,11.8,11.8,11.8,11.8,10.1,10.1,10.1,10.1,1769,1769,1894,1894,1895,1895,1717,1717,1717,1717
"17257","17257",96.8,96.8,92,92,92.2,92.2,85.6,84.4,86.5,85.1,11877,11877,13175,13175,12540,12541,12127,12282,12016,11742
"17258","17258",24.1,24.1,22.6,22.6,22.6,22.6,22.3,22.3,20.3,20.3,3433,3433,3381,3381,3381,3381,3250,3250,3195,3195
"17259","17259",17.5,17.5,16.2,16.2,16.3,16.3,16.8,16.8,16,16,2583,2583,2583,2583,2583,2583,2650,2650,2642,2642
"1726","1726",52,52,48.1,48.1,48.2,48.2,44.8,44.8,44.1,42.8,7150,7150,7137,7137,7144,7144,6808,6808,6787,7451
"17260","17260",9.1,9.1,9,9,9.1,9.1,9.1,9.1,8.8,8.8,1724,1724,1723,1723,1725,1725,1726,1726,1716,1716
"17261","17261",27.3,27.3,31.9,31.9,32,32,31.7,31.7,31.8,31.8,3140,3140,3174,3174,2684,2684,2667,2667,2652,2652
"17262","17262",20.3,20.3,21.5,21.5,22,22,19.9,18.4,20.1,18.5,3040,3040,2973,2973,3092,3092,2988,3099,2983,3092
"17263","17263",22,22,21.7,21.7,20.9,20.9,20.1,20.1,19.3,19.3,2550,2550,2549,2549,2412,2412,2921,2921,2753,2753
"17264","17264",74.4,71.6,69.4,65.8,69.9,66.1,64.8,63,53.8,52,9601,9714,9520,9477,9518,9474,9264,9479,8470,9257
"17265","17265",38.2,37.8,35,35,36.6,36.6,34,34,34,33.4,5352,5808,5191,5189,5274,5274,5404,5404,5399,6056
"17266","17266",51.4,51.4,49,49,48.7,48.7,46,46,44.1,44.1,7142,7142,7121,7121,7146,7146,7229,7229,7175,7174
"17267","17267",58.5,58.5,56,56,56.3,56.3,47.9,46.7,44.1,43.3,8592,8592,8591,8591,8374,8374,7939,7993,7702,7702
"17268","17268",13,13,12.4,12.4,12.3,12.3,11.4,11.4,11.2,11.2,2125,2125,2181,2181,2199,2199,2182,2182,2180,2180
"17269","17269",24.4,24.4,23.3,23.3,23.3,23.3,20.4,20.4,20.4,20.1,2409,2409,2464,2464,2458,2458,2441,2441,2441,2441
"1727","1727",27.2,27.2,26,26,26.2,26.2,24.2,24.2,22.7,22.7,4152,4152,4153,4153,4156,4156,4154,4154,4153,4153
"17270","17270",12.7,12.7,13.3,13.3,13.3,13.3,11.4,11.4,8.4,7.7,1694,1694,1709,1709,1709,1709,1449,1449,1476,1465
"17271","17271",12.4,11.2,12,11.3,12,11.3,10.7,10.7,10.7,10.5,2026,2026,2025,2026,2028,2029,2028,2028,2035,2033
"17272","17272",12.1,12.1,14.9,14.9,12.3,12.3,12,12,12,12,2406,2406,2608,2608,2328,2328,2109,2109,2102,2102
"17273","17273",25.6,25.6,25.4,25.4,25.9,25.9,22.8,22.8,22.9,22.9,3864,3864,3867,3867,3983,3983,3882,3882,3875,3875
"17274","17274",29.3,29.3,29.2,29.2,29.3,29.3,26.7,26.7,25.2,24.9,4307,4307,4106,4106,4112,4112,4111,4111,4092,4092
"17275","17275",26.1,26.1,25.9,25.9,25.9,25.9,22.5,22.5,20.7,18,3031,3031,3025,3025,3025,3025,3294,3294,2944,3198
"17276","17276",18.7,18.4,16.1,15.7,18.5,18.2,17.9,12.9,14,13.7,2622,2585,3014,2969,3017,2983,2598,2524,2560,2560
"17277","17277",15.2,13.5,13.6,12.1,13.6,12.1,12.6,12.6,12.7,11.6,2268,2273,2275,2275,2275,2275,2274,2274,2267,2267
"17278","17278",16,16,15.9,15.9,15.9,15.9,14.7,14.7,11.7,11.7,2381,2381,2380,2380,2381,2381,2193,2193,2271,2271
"17279","17279",24.9,24.9,24.5,24.5,24.3,24.3,24.4,24.4,23.6,23,4137,4137,4225,4225,4068,4068,4079,4079,4078,4231
"1728","1728",21.7,21.7,23.8,23.8,23.8,23.8,19.8,19.8,20,20,3432,3432,3077,3077,3077,3077,2722,2722,2773,2773
"17280","17280",23.4,21.6,23.1,20.7,21.6,20.1,19.6,19.6,22.2,21,3908,3872,3862,3862,3861,3859,3882,3878,4009,4007
"17281","17281",11.1,11.1,13.4,13.4,13.5,13.5,8.7,8.7,8.7,8.7,1515,1515,1838,1838,1838,1838,1586,1586,1585,1585
"17282","17282",91.2,91.2,78.1,78.1,89,89,82.5,82.5,74.5,74.5,9503,9503,10678,10678,10392,10392,8387,8387,9606,9606
"17283","17283",14.7,14.7,9.3,9.3,9.3,9.3,8.7,8.7,8.7,8.7,1697,1697,1125,1125,1125,1125,1126,1126,1126,1126
"17284","17284",10,10,9.7,9.7,8.6,8.6,10.5,10.5,10.7,10.7,1947,1947,2026,2026,1794,1794,2030,2030,2029,2029
"17285","17285",33.6,33.6,32.8,32.8,31.7,31.7,31.2,31.2,30,30,5119,5119,5123,5123,5128,5128,5126,5126,5132,5132
"17286","17286",25.5,25.5,27.4,27.4,29.7,29.7,28.1,28.1,30.9,30.9,3713,3713,4022,4022,3752,3752,3727,3727,3598,3598
"17287","17287",18.1,18.1,16.9,16.9,17.3,17.3,13.6,13.6,13.1,13.1,2050,2050,2038,2038,2038,2038,2030,2030,2192,2192
"17288","17288",39.2,39.2,39.6,39.6,41.4,41.4,37.3,37.3,35.3,35.3,5421,5421,5505,5505,5704,5704,5665,5665,5665,5665
"17289","17289",14.1,14.1,13.6,13.6,15,15,15,15,13,13,2010,2010,2011,2011,2081,2081,2081,2081,2078,2078
"1729","1729",35,35,19.7,19.7,18.8,18.8,14.5,14.5,14.5,14.5,4502,4502,2869,2869,2916,2916,2358,2358,2280,2280
"17290","17290",30.9,30.9,30,30,30.5,30.5,27.1,27.1,23.3,23.1,3457,3457,3614,3614,2995,2995,2983,2983,3296,3296
"17291","17291",62.8,62.8,66.8,66.8,65.9,65.9,64.4,64.2,60.9,60.7,7479,7479,7911,7911,7919,7919,7914,7913,7582,7582
"17292","17292",12.6,12.6,11.9,11.9,11.9,10.9,10.4,10.4,10.4,10.4,1976,1976,1945,1945,1945,1938,1928,1928,1929,1929
"17293","17293",28.6,22.6,24.1,19.7,24.3,19.9,20.9,18.9,22.2,18.9,3904,3867,3435,3416,3442,3425,3473,3473,3925,3514
"17294","17294",24.4,24.4,16.8,16.8,10.4,10.4,9.8,9.8,9.9,9.9,2459,2459,1895,1895,1567,1567,1552,1552,1559,1559
"17295","17295",39.9,39.9,36.6,36.6,33.6,33.6,32,31.4,31.3,30.6,6913,6913,6906,6906,5573,5573,5573,5573,5572,5578
"17296","17296",17.6,17.6,17.6,17.6,17.5,17.5,16.3,16.3,16.4,16.4,2383,2383,2381,2381,2328,2328,2416,2416,2407,2407
"17297","17297",29,29,25.7,25.7,28.8,28.8,28,28,21.7,21.7,3670,3670,4435,4435,4013,4013,3697,3697,4187,4187
"17298","17298",15.7,15.1,15.6,13.4,14.6,13.4,14.2,13.4,11.6,10.9,2268,2268,2269,2491,2290,2491,2287,2491,2218,2147
"17299","17299",10.4,10.4,10.3,10.3,10.3,10.3,10.1,10.1,8.2,8.2,1509,1509,1694,1694,1694,1694,1695,1695,1390,1390
"173","173",8.6,8.6,7.5,7.5,7.5,7.5,7.5,7.5,6.9,6.9,1295,1295,1293,1293,1294,1294,1287,1287,1277,1339
"1730","1730",16.9,16.9,15.4,15.4,19.7,19.7,15.8,15.8,15,14.4,2222,2222,2152,2152,2262,2262,2151,2151,2165,2165
"17300","17300",7.2,7.2,7.2,7.2,9.3,9.3,5.8,5.8,5.8,5.8,1006,1006,973,973,1077,1077,999,999,999,999
"17301","17301",16.5,16.5,16,16,16,16,14.1,14.1,13.8,13.8,2919,2919,2576,2576,2543,2543,2677,2677,2339,2339
"17302","17302",14.4,14.4,12.7,12.7,12.8,12.8,12.7,12.7,11.8,11.6,2221,2221,2283,2283,2291,2291,2286,2286,2278,2279
"17303","17303",17.9,17.9,17.7,17.7,22.2,22.2,17.8,17.8,16.9,16.9,1883,1883,1884,1884,2207,2207,2204,2204,2293,2293
"17304","17304",38.5,38.5,36.6,36.6,36.6,36.6,34,32.9,33.5,31.7,4071,4071,4626,4626,4625,4625,4526,4641,4335,4586
"17305","17305",2,2,2,2,2,2,2,2,2,2,455,455,455,455,455,455,394,394,393,393
"17306","17306",62.5,62.5,49.8,49.8,55,55,53.7,53.7,46.2,46.2,6151,6151,6233,6233,6655,6655,4763,4763,4767,4767
"17307","17307",13.1,13.1,13,13,13,13,13,13,11,11,2349,2349,2349,2349,2349,2349,2349,2349,2160,2160
"17308","17308",31.5,31.5,26.4,26.4,27.7,27.7,24.9,24.9,24.2,24.2,4605,4605,4242,4242,4245,4245,4178,4178,4561,4561
"17309","17309",33.5,33.5,33.2,33.2,33.4,33.4,29.4,29.4,29.3,29.3,2722,2722,2716,2716,2838,2838,2830,2830,2828,2828
"1731","1731",11.2,11.2,8.8,8.8,8.3,8.3,8.5,8.5,8.5,8.5,1426,1426,1484,1484,1484,1484,1494,1494,1494,1494
"17310","17310",13,13,13,13,14.2,14.2,13.3,13.3,12.7,12.5,2231,2231,2233,2233,2186,2186,2176,2176,2171,2171
"17311","17311",14.1,14.1,12.7,12.7,12.3,12.3,12.5,12.5,12.6,12.6,2281,2281,2198,2198,2199,2199,2198,2198,2203,2203
"17312","17312",14.9,14.9,13.8,13.8,13.2,13.2,10.4,10.4,10.4,10.4,2164,2164,2061,2061,1863,1863,2031,2031,2031,2031
"17313","17313",24.6,24.6,24.4,24.4,21.7,21.7,19.8,19.8,20,20,3527,3527,3030,3030,3743,3743,3530,3530,3530,3530
"17314","17314",31.3,31.3,11.2,11.2,11.3,11.3,12,12,11,11,3180,3180,1696,1696,1695,1695,1787,1787,1756,1756
"17315","17315",52.3,52.3,51.7,51.7,50.7,50.7,47.1,47.1,46.3,46.3,6362,6362,6363,6363,6364,6365,6443,6443,6445,6445
"17316","17316",13.2,13.2,13.2,13.2,13.2,13.2,11,11,11,11,1788,1788,1781,1781,1781,1781,1826,1826,1826,1826
"17317","17317",44,44,42.8,42.8,44,44,42.9,42.9,41.9,41.9,4582,4582,4711,4711,4814,4814,4742,4742,4739,4739
"17318","17318",27.9,20,25.6,20.3,25.7,20.3,23.5,18.7,21.4,17,4463,3040,4093,3343,4095,3442,4068,3579,4057,3391
"17319","17319",54.1,54.1,52.6,52.6,50,50,44.8,44.8,44.5,44.5,5382,5382,5650,5650,5553,5553,4751,4751,4776,4776
"1732","1732",16.5,16.5,17,17,16.5,16.5,17.4,17.4,16.2,16.2,2782,2782,2783,2783,2781,2781,2651,2651,2653,2653
"17320","17320",72.9,72.9,70.6,70.6,63,62.2,56.7,55.6,56.8,53.6,7084,7084,6844,6843,7170,7559,7774,7788,7775,7383
"17321","17321",12.1,12.1,12.3,12.3,13.1,13.1,12.7,11.1,12.5,12.4,1557,1557,1707,1707,1481,1481,1481,1766,1814,2003
"17322","17322",80.5,80.5,74.9,74.9,75,75,71.4,71.4,67.7,67.7,8514,8514,8863,8863,8911,8911,9569,9570,9408,9407
"17323","17323",25.8,25.8,30,30,30,30,25.4,25.4,26.1,26.1,2447,2447,2294,2294,2294,2294,2208,2208,2192,2192
"17324","17324",13.9,11,14.9,12,14,11.2,12.8,11,11.3,9.8,1916,1869,1922,1866,1941,1885,1941,1885,1940,1775
"17325","17325",64.4,63.2,62.4,61.2,63.4,62.2,56.8,55,57.1,54.8,9494,9493,9564,9564,9701,9699,9630,9623,9655,9645
"17326","17326",24.1,20.3,21.5,20.3,23.2,22.9,22,21.8,22.7,22.1,4022,3841,3048,3601,3446,4159,3905,3905,3531,3534
"17327","17327",42.5,42.5,36.9,36.9,37.7,37.7,34.7,34.7,34.2,33.2,6101,6101,5967,5967,5975,5975,6124,6124,5843,5821
"17328","17328",26,26,25.7,25.7,25.7,25.7,23.3,23.3,22.7,22.7,3159,3159,3260,3260,3439,3439,3421,3421,3333,3333
"17329","17329",14.6,14.6,14.3,14.3,14.3,14.3,7.5,7.5,7.3,6.9,1291,1291,1313,1313,1313,1313,1306,1306,1233,1233
"1733","1733",7.7,7.7,7.7,7.7,8,8,6.8,6.8,7,7,1087,1087,1132,1132,1198,1198,1060,1060,1052,1052
"17330","17330",19.9,19.9,22.8,22.8,22.9,22.9,19.9,19.9,19.6,19.4,3143,3143,3378,3378,3353,3353,3383,3383,3444,3445
"17331","17331",98.5,98.5,71.9,70.8,75.1,73.9,70.6,70.6,69.6,69.6,11244,11244,10058,10058,9849,9849,9365,9365,9461,9503
"17332","17332",31,31,30,30,29.2,29.2,28.5,28.5,28.3,28.3,4019,4019,4019,4019,4161,4161,4148,4148,4109,4109
"17333","17333",21.2,21.2,22.2,22.2,22.2,22.2,21.5,21.5,18.7,18.7,2872,2872,3107,3107,3106,3106,3154,3154,3057,3057
