"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"17738","17738",19.8,14.4,19.5,15,19.5,15,21.9,19.8,23.2,20.2,2822,2510,2690,2583,2684,2577,2798,2629,2971,2610
"17739","17739",9.7,6.6,7.8,6.6,5.3,5.3,7.5,7.5,7.5,7.5,1266,1115,1091,1128,1178,1173,1094,1094,1094,1094
"1774","1774",20.3,11,20.3,11.6,19.7,11.3,17.1,12.9,16.4,13,2314,2313,2513,2252,2310,2290,2480,2306,2306,2317
"17740","17740",38.9,35.2,35.7,31.6,36,31.8,39.5,36.7,38.8,37.7,5890,5488,5572,5346,5572,5351,5831,5330,5961,6040
"17741","17741",20,20,18.5,15.3,18,14.8,17.7,15.7,17.6,15.6,2718,2718,2730,2718,2734,2718,2746,2716,2713,2684
"17742","17742",27.9,24.5,22.7,22.5,20.8,20.6,17.8,17.8,17.8,17.8,2740,2754,2720,2719,2966,2966,2799,2799,2799,2799
"17743","17743",10.8,10.8,11,11,10.8,10.8,10.9,10.9,10.8,10.8,1787,1787,2063,2063,1757,1757,1753,1753,1755,1755
"17744","17744",10.4,10.4,9.7,9.7,9.8,9.8,11.1,11.1,9.5,9.5,1029,1029,1408,1408,1471,1471,1819,1819,1448,1448
"17745","17745",23.7,22.7,23.8,22.7,21.8,21,17.6,17.6,24.5,24.5,3177,4278,3054,4291,3051,3083,2865,2865,2993,2993
"17746","17746",21.5,21.5,22,22,22.7,22.7,24.5,24.5,23.8,23.8,3988,3988,4075,4075,4074,4074,4217,4217,3896,3896
"17747","17747",6.9,6.9,7,7,6.9,6.9,6.9,6.9,6.9,6.9,1762,1762,1760,1760,1761,1761,1373,1373,1372,1372
"17748","17748",22.3,17.9,21.4,18.3,21.4,18.3,18,18,17.6,17.6,3101,3146,3054,3084,3054,3087,3128,3128,3254,3254
"17749","17749",23.2,15,18.9,13.5,18.9,13.5,20.4,16.5,16.9,15.5,2558,2346,2550,2295,2551,2297,2824,2808,2463,2284
"1775","1775",16.7,16.3,15.8,15.3,15.3,14.5,14.8,14.5,14.8,14.5,1945,1924,2015,1994,1965,1927,1949,1949,1948,1963
"17750","17750",10.3,10.3,10.3,10.3,10.3,10.3,11.1,11.1,11.6,11.6,1998,1998,1998,1998,1998,1998,1957,1957,1827,1827
"17751","17751",24.3,24,22.3,22,24,23.2,24.5,23.7,24.5,24.3,4156,4159,3944,4009,4117,4115,3980,3980,4101,4107
"17752","17752",25.5,19.8,25.2,19.2,25.7,19.6,24.4,20.7,23.7,22.1,3916,3682,4119,3674,4112,3665,4134,3711,4310,3907
"17753","17753",14.4,14.4,11.4,11.4,11.2,11.2,11.5,11.5,11.6,11.6,1382,1382,1401,1401,1400,1400,1384,1384,1387,1387
"17754","17754",49.9,47.4,42.5,40,29.8,26.6,25.9,25.9,26.8,26.8,5160,5272,5140,5254,4354,4354,4244,4244,4242,4242
"17755","17755",16.6,16.6,10.3,10.1,7.7,7.7,7.9,7.9,11.2,11.2,2706,2706,1318,1318,1345,1345,1021,1021,1372,1372
"17756","17756",29,27.8,27.9,27.2,27.7,26.9,28.9,28.6,29,28.4,4225,4147,4789,4064,4813,4067,4904,4904,4768,4778
"17757","17757",61.1,54,57.5,54.2,54.9,51.1,61.1,55.1,58.6,56.6,8830,8641,9115,8759,9160,8783,8602,8352,8455,8455
"17758","17758",28.5,26.7,28.2,25.8,27.9,25.6,25.5,25.4,28.1,28,4054,3879,4082,4005,4082,3917,4009,4009,4236,4236
"17759","17759",21.5,19.2,19.2,18,20.5,19.3,21.3,21.1,23,23,3317,3253,3213,3148,3357,3291,3293,3207,3376,3376
"1776","1776",31.6,31.6,32.2,31.9,29.9,29.9,29.5,29.5,29.9,29.9,4653,4653,5170,5276,5043,5043,4935,4935,4924,4924
"17760","17760",39.7,38.6,37.9,37.3,34.4,33.6,35.8,34.3,35.2,34.9,6573,6627,6166,6384,6160,6185,6315,6278,5835,5835
"17761","17761",18.1,15.1,14.7,11.9,14.7,11.9,14.9,12.7,17.9,15.7,2016,2016,2279,2170,2279,2170,2434,2186,2078,2078
"17762","17762",18.9,18.6,18.9,17.3,19.6,18.1,15.2,13.9,17.8,16.6,2499,2437,2481,2437,2638,2638,2067,2067,2406,2261
"17763","17763",21.6,18.9,20.9,17.7,19,17.4,19.5,19.5,15.2,14.9,2600,2384,2498,2987,2374,2306,2837,2837,2057,2057
"17764","17764",11.9,11.9,12.2,12.2,12.6,12.6,12.5,11.3,13.2,13.1,2239,2239,2298,2298,2369,2371,1988,1974,2290,2269
"17765","17765",29.4,26.5,28.8,25.8,29.7,26,29.4,28.8,30.7,29.6,4372,4385,4174,4187,4199,3952,4308,4541,4166,4280
"17766","17766",19.8,19.8,14.4,14.4,14.4,14.4,12.7,12.7,12.7,12.7,1565,1565,1699,1699,1699,1699,1378,1378,1378,1378
"17767","17767",16.4,15.2,16.7,16.5,14.6,14.6,17.1,16.9,19,18.7,2432,2316,2426,2426,2364,2364,2489,2492,2494,2499
"17768","17768",33.5,28.6,32.1,26.1,30.4,26.1,28.1,27.8,30.4,29.9,4460,4175,4223,4132,4573,4133,4501,4473,4052,4052
"17769","17769",16.8,15,17.3,15.6,17.4,15.6,14.2,14.1,14,13.9,2086,2086,2327,2327,2329,2329,2119,2121,2100,2103
"1777","1777",15.6,15.1,15.6,14.8,14.9,14.8,15.4,15.4,16.9,16.9,2906,2670,2665,2665,2643,2643,2476,2476,2467,2467
"17770","17770",39.8,35.6,40.6,36.3,41,37.4,40.1,38,40.1,37.4,6626,6502,7149,7026,6532,6532,6443,6519,6447,6523
"17771","17771",35.3,31.7,35.5,31.3,34.9,30.8,35.3,33.5,34.9,34.1,5506,4730,5537,4602,5717,4853,5499,5671,5651,5958
"17772","17772",25.1,25.1,16.5,15.2,14.8,14.8,10.9,10.9,11,11,3844,3844,2608,2969,2467,2467,2003,2003,2192,2192
"17773","17773",21.6,21.6,20.2,20.2,20.6,20.6,20,20,21.2,21.2,4317,4317,4163,4155,4245,4245,4098,4098,4196,4196
"17774","17774",11.3,11.3,11.5,11.5,11.5,11.5,11.5,11.5,13.2,13.2,2294,2294,2297,2297,2297,2297,2268,2268,2267,2267
"17775","17775",5.1,5.1,5.1,5.1,5.1,5.1,5.8,5.6,5.8,5.7,903,903,907,907,907,907,1142,1142,980,980
"17776","17776",10,10,10,10,10.5,10.5,7.6,7.6,7.6,7.6,693,693,693,693,1415,1415,1415,1415,1415,1415
"17777","17777",35.5,27.6,32.3,24.8,31.2,24.1,30.4,29.7,32.5,31.4,4747,4673,4750,4485,4701,4360,4899,4120,5051,4271
"17778","17778",14.3,13.8,14.4,14.1,15.1,14.8,17.8,16.4,17.7,16.5,2755,2593,2724,2724,2772,2772,2635,2623,2662,2623
"17779","17779",14.1,14.1,13.2,13.2,13.1,13.1,15.7,13.8,15.3,13.4,1624,1624,1446,1446,1446,1446,1927,2085,1927,2084
"1778","1778",25.5,25.5,27.8,27.7,27.1,27.1,30.3,30.2,29.7,29.1,4279,4279,4565,4977,4452,4452,4098,4919,4605,4618
"17780","17780",17,14.9,16,12.6,16.6,13.1,17.7,15.5,16.5,14.6,2409,2409,2612,2285,2612,2285,2349,2236,2297,2183
"17781","17781",21.9,21.9,21.9,21.9,21.9,21.9,22,22,22,22,4212,4212,4215,4215,4215,4215,4147,4147,4226,4226
"17782","17782",16.9,16.9,20.2,19.8,19.1,18.9,19.3,19.3,19,19,3193,3193,3334,3593,3171,3428,3340,3340,3186,3186
"17783","17783",25.8,19.9,22.6,16.8,22.6,17.1,23.3,21,22.7,20.5,2617,2980,2696,2722,2736,2800,2262,2262,2203,2203
"17784","17784",10.5,10.5,10.3,10.3,10.4,10,10.7,10.7,10.9,10.9,1675,1675,1663,1663,1664,1664,1866,1866,1898,1898
"17785","17785",37.8,35.5,39.8,37.3,38.1,37.4,36.3,34.3,35.9,34.5,6404,5962,6268,5850,5876,5820,5917,5849,5838,5735
"17786","17786",14.4,14.4,14.5,14.4,14.4,14.4,13.5,13.5,14.7,14.5,2112,2112,2116,2522,2468,2468,1976,1976,2020,2020
"17787","17787",23.4,17,19,17.5,18.8,15.7,18.8,16.1,19.2,18,2694,2924,2908,2735,2871,2732,2762,2809,2973,2891
"17788","17788",17.4,17.4,18.1,18.1,16.1,16.1,16.1,16.1,17.9,17.7,2284,2284,1873,1873,1881,1881,1887,1887,1812,2911
"17789","17789",16.7,16.7,16.8,16.8,17.3,17.3,17.3,17.3,17.1,16.8,2988,2988,2987,2987,2986,2986,2716,2716,2808,2808
"1779","1779",35.9,29.1,32.1,28.7,30.9,29.1,31.5,31.5,32.5,32.1,5331,5066,5267,5172,5002,4981,5292,5291,5219,5219
"17790","17790",15.6,15.6,14.8,14.3,14.5,14.2,17,17,19.1,18.2,2606,2606,2781,2448,2680,2375,2047,2047,2019,2020
"17791","17791",10.1,9.9,10.2,9.7,11.1,10.6,10.1,10,11.8,11.8,2163,2161,2165,2163,1860,1861,2008,2008,2054,2054
"17792","17792",19.7,16.8,16.2,16,16.1,15.4,16.2,14.7,15.7,15.3,2690,2455,2737,2660,2723,2452,3055,2811,2692,2677
"17793","17793",20.2,19.2,19.9,17.7,19.8,17.7,18.7,18.7,18.2,18.2,3420,2758,3431,2477,3393,2339,3290,3290,2731,2731
"17794","17794",15.9,13.5,13.3,13.3,14.5,14.5,17.3,17.3,17.1,17.1,2132,2132,2076,2076,2368,2368,2532,2532,2536,2536
"17795","17795",3.9,3.9,3.8,3.8,5.1,5.1,6,6,7.7,7.7,812,812,740,740,1009,1009,1079,1079,903,903
"17796","17796",11.3,11.3,11.3,9.3,11.4,9.2,11.7,9.8,9.7,9.1,1643,1643,1603,1581,1603,1581,1332,1336,1213,1216
"17797","17797",23.5,20.5,22.5,18.6,22.8,18.5,22.9,18,19.5,16.2,2507,2599,2506,2872,2656,2871,3057,2464,2536,2783
"17798","17798",31.6,29.6,31.1,29.6,30.8,28.9,31.9,31.9,30.2,30.2,5524,5317,5030,5226,5310,5307,5367,5367,4969,4958
"17799","17799",11.9,11.4,11.4,10.9,11.9,11.4,12.2,11.5,11.5,10.8,2026,1977,2009,1974,2032,1995,2041,1996,2022,1977
"178","178",37.9,32.9,36.4,32.3,35.3,32.7,33.3,32.6,35.1,34.1,5812,5555,5800,5658,5930,5666,5654,5760,5812,5372
"1780","1780",5,5,5.6,5,5.5,5,6.2,6.2,6.7,6.7,799,799,690,799,667,667,678,678,657,657
"17800","17800",9.7,9.7,8.1,8.1,7.3,7.3,6.8,6.8,6.8,6.8,924,924,871,871,855,855,693,693,693,693
"17801","17801",29.4,23.6,28.5,23.3,28.8,23.5,26.7,22.8,25.7,22.1,4047,3934,4184,3946,4206,3947,4141,3899,4293,4051
"17802","17802",4.8,4.8,4.8,4.8,4.8,4.8,6.9,6.9,6.9,6.9,966,966,893,893,920,920,966,966,909,909
"17803","17803",23.7,23.7,23.6,23.6,23.5,23.5,25.2,25.2,24.6,24.6,3929,3932,3960,3960,3880,3881,3821,3822,3775,3775
"17804","17804",37.8,35,33.4,32.6,33.2,32.8,35.4,33.2,35.2,35.1,4951,5019,5108,4863,5206,5169,5693,5638,5252,5476
"17805","17805",23.2,23.2,22.5,22.5,22.7,22.7,21.6,21.6,23,23,3539,3539,3491,3491,3490,3490,3782,3782,3722,3722
"17806","17806",20.8,16.5,19.5,16.3,17.3,17.3,14.8,14.8,23.5,23.5,2424,2339,2447,2352,4349,4349,4158,4158,4767,4767
"17807","17807",13.6,11.7,13.6,12,13.6,12,13.3,13.2,13.5,13.5,2538,2131,2538,2132,2538,2132,2538,2285,2542,2542
"17808","17808",21.1,21.1,20,18.2,20,18.1,18.5,17.4,19,18.3,3580,3580,3342,3091,3342,3197,3102,3102,2972,2972
"17809","17809",13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13,13,2239,2239,2238,2238,2238,2238,2210,2210,2209,2209
"1781","1781",14.3,10.3,14.3,10.3,14.3,10.2,11.8,8.9,10.1,8.6,1201,1230,1201,1231,1201,1231,1538,1247,1288,1358
"17810","17810",35.6,33.5,33.2,31,33.9,31.9,39.1,39.1,40.5,40,5916,5861,5798,5733,5915,5850,5983,5983,5986,5993
"17811","17811",17.7,17.1,18.3,17.4,17.7,17.4,21.7,21.4,21.1,20.8,2928,2922,2946,2881,2909,2909,3422,3397,3318,3316
"17812","17812",24.3,23.6,21.2,20.9,21.2,20.9,21.2,19.9,18.5,16.5,3310,3369,3232,3232,3233,3232,3505,3505,3099,3099
"17813","17813",12.4,12.4,11,11,11,11,15.9,15.7,16.3,16,1989,1989,1984,1984,1984,1984,2038,2044,2160,2158
"17814","17814",15.7,12.7,14.3,9.7,14.4,9.6,13.6,12.1,13.5,12.8,1767,1774,2460,1738,2460,1738,1756,1737,1759,1751
"17815","17815",37.6,33.1,34.8,32.1,34.6,31.9,31.6,30.5,35.8,34.4,5550,5850,5226,5608,5226,5608,5329,5329,6165,5623
"17816","17816",37.2,33.1,38.3,35.9,35,33.1,34.5,32.7,30.5,27.5,5126,5073,4720,5610,5237,5146,4515,4991,4685,4229
"17817","17817",42.5,38.9,39.3,37,38.7,31.2,39.9,33.4,36.5,31.7,6902,6226,6714,6259,5103,4937,5347,4935,5899,5364
"17818","17818",12.3,12.3,12.2,12.2,12.2,12.2,11.9,11.9,11.7,11.7,2394,2394,2404,2404,2351,2351,2337,2337,2338,2338
"17819","17819",7.3,7.3,6.4,6.4,6.4,6.4,7,7,7.2,7.2,1371,1371,1257,1257,1302,1302,1408,1408,1427,1427
"1782","1782",14.4,14.2,15.2,15.2,15,15,20.8,20.7,19.8,19.4,2000,2447,1909,1909,1879,1897,2188,2377,1948,2384
"17820","17820",44.4,41.4,41.2,39.9,44.7,43.3,39.7,39.7,39.8,39.5,6598,6450,6565,6548,7156,7134,6615,6622,6796,6796
"17821","17821",17.4,17.4,15.5,15.5,15.5,15.5,16.3,16.3,17.9,17.6,2606,2606,2503,2503,2493,2493,2609,2609,2626,2687
"17822","17822",11.5,10.4,11.5,10.4,11.2,10,11,11,10.7,10.7,1983,1928,1981,1916,1971,1906,1974,1974,2078,2078
"17823","17823",27.9,25.5,26.2,25,25.7,24.9,24.9,24.7,25,24.7,4403,4131,4310,4126,4262,4171,4240,4171,4266,4197
"17824","17824",6.1,6.1,6.1,6.1,6.2,6.2,10.6,10.6,10.6,10.6,871,871,871,871,884,884,921,921,921,921
"17825","17825",5.8,5.8,4.9,4.9,4.8,4.8,6.1,6.1,6.1,6.1,998,998,998,998,900,900,996,996,993,993
"17826","17826",13,13,15.1,15.1,13.7,13.7,15.8,15.8,17.1,16.8,2295,2295,2523,2523,2307,2307,2084,2084,2327,2604
"17827","17827",58.8,58.1,60.2,59.4,61,56.9,56.3,55.8,58.4,57.5,9285,9264,9527,9445,9558,9154,9081,9089,9114,9242
"17828","17828",33,33,31.4,31.4,32.9,32.4,32.9,31.1,33.7,32.4,5952,5952,5294,5294,5220,5865,5740,5703,5677,5674
"17829","17829",12.6,12.6,12.6,12.6,12.4,12.4,13.6,13.6,14.5,14.5,2068,2068,2217,2217,2217,2217,2145,2145,2149,2149
"1783","1783",10.2,9.1,10.2,8.6,8.9,8.6,9.8,9.7,11.8,11.7,1802,1673,1804,1673,1670,1652,1662,1651,1676,1656
"17830","17830",13,13,11.6,11.6,11.5,11,11.3,11.3,11.2,10.6,2030,2030,2152,2152,2152,2040,2000,2000,1670,1575
"17831","17831",15.6,7.8,11.4,8,10.9,7.9,12.2,9,13.6,10.1,1769,1578,1610,1568,1648,1568,1656,1663,2021,1689
"17832","17832",15.7,13.9,15.6,13.7,13.7,13.7,13.9,13.9,17.3,17.3,2954,2448,2919,2374,2387,2387,2391,2391,2402,2402
"17833","17833",19.2,16.4,NA,NA,20.8,20,19,18.9,18.9,18.7,2705,2705,NA,NA,2623,2623,2625,2625,2563,2567
"17834","17834",13.8,13.2,15.1,14.5,13.9,13.2,20.6,20.6,20.8,20.4,2147,2147,2144,2144,2147,2147,3066,3066,2335,2337
"17835","17835",13.7,13.4,13.7,12.6,14.2,13.1,13.9,13.6,14.4,14.2,1771,1757,1793,1637,1823,1668,1750,1729,1532,1532
"17836","17836",13.9,13.1,13.4,13.1,13.1,13.1,14.9,13.5,15.2,14.5,2474,2474,2490,2475,2474,2474,2643,2568,2556,2566
"17837","17837",9.9,9.9,9.9,9.9,10.1,10.1,13.8,13.8,13.1,13.1,1792,1792,1792,1792,1649,1649,2146,2146,2145,2145
"17838","17838",10.2,10.2,9.1,9.1,10.2,10.2,10.2,10.2,10.3,10.3,1524,1524,1334,1334,1497,1497,1668,1668,1666,1666
"17839","17839",10.5,10.5,10.3,10.3,10.3,10.3,10.1,10.1,10.2,10.2,1972,1972,1931,1931,1931,1931,1760,1760,1755,1755
"1784","1784",21.1,20,22.2,21.6,22.1,21.6,25.1,23.4,24.7,23,2965,2965,2591,2591,2626,2626,3493,3378,3484,3369
"17840","17840",7.5,7.5,7.6,7.6,7.6,7.6,7.3,7.3,8.6,8.6,1126,1126,1130,1130,1130,1130,1132,1132,1128,1128
"17841","17841",14.1,14.1,14.5,14.5,12.4,12.4,15.4,13.9,16.1,14.7,2691,2691,2449,2449,2249,2249,2299,2515,2439,2450
"17842","17842",40.3,37.6,39.9,38.4,40.3,39.1,43,40.6,44.9,43.1,6760,6872,6527,6735,6572,6754,6727,6851,7267,7094
"17843","17843",19.9,19.4,18.4,16.4,18.5,16.4,16.3,16.1,16.3,16.2,2879,2982,2511,2571,2627,2689,2669,2669,2669,2669
"17844","17844",31.3,25.6,29.9,25.2,27.2,22.7,26.2,22.1,23.4,23.1,3681,3916,3924,3895,3151,3176,3035,3028,3230,3230
"17845","17845",30.6,30.4,28.9,28.9,27.7,27.7,30.4,30.4,31.8,31.8,4961,4961,5353,5353,5277,5277,4889,4889,4901,4901
"17846","17846",16.5,16.5,12.3,12.3,13.2,12.9,15.6,15.6,12.8,12.8,2127,2127,1883,1883,1891,2126,2552,2552,2128,2128
"17847","17847",28,26.1,25.7,24.5,23.3,23.3,25.9,25.9,29.7,29.7,4454,4389,4359,4359,4306,4306,4580,4580,4581,4581
"17848","17848",25.1,25.1,23.8,23.8,23.3,23.3,17.3,17.3,17.4,17.4,2028,2028,2435,2435,2312,2312,2169,2169,2172,2172
"17849","17849",7.5,7.5,7.6,7.6,7.6,7.6,6.9,6.9,8.1,8.1,1632,1632,1629,1629,1482,1482,1401,1401,1094,1094
"1785","1785",18.9,13.5,19.1,13.5,17.4,12.8,22.6,22.4,24.6,24.5,2316,1882,1963,1880,2329,1966,2053,2090,2011,2072
"17850","17850",14,14,14.2,14.2,13.2,12.4,13.4,13.3,13.8,13.8,2257,2257,2224,2224,2046,1967,2100,2090,1971,1971
"17851","17851",9.6,9.6,6.7,6.7,6.7,6.7,6.7,6.7,7.8,7.8,1337,1337,1336,1336,1336,1336,1330,1330,1316,1316
"17852","17852",23.8,17.5,22.3,17.1,22.1,17.4,21.1,18.8,20.1,18,3217,3161,3114,3115,3114,2954,3126,3174,3076,3460
"17853","17853",21.1,20.6,18.7,16.5,18.8,16.4,19.7,16.6,20.7,18.3,3353,3237,2684,2759,2683,2737,2777,2777,2784,2784
"17854","17854",19.8,17.3,21.2,19.5,21.2,19.5,21.4,21.4,17.4,17.1,3052,2965,2749,3086,2749,3085,2626,2626,2740,2740
"17855","17855",39.9,38.6,36.6,36.6,34.3,34.3,33.7,33.7,34.7,34.7,5814,5860,5850,5850,5857,5857,5874,5874,5788,5788
"17856","17856",24,22.3,23.3,22.1,22.9,21.7,24.8,24.8,24.2,23.5,4052,3740,4024,3712,4024,3712,4223,4222,4081,3992
"17857","17857",25.2,23,24.2,21.9,24.8,22.6,24.4,23.9,26.9,26.8,3872,3808,4007,3800,3980,3906,3909,4124,4041,4041
"17858","17858",11.2,10.3,12.7,11.9,12.7,11.9,12.6,12,15.7,15.7,1918,1861,2086,2011,2086,2011,2080,2011,2124,2124
"17859","17859",14.9,14.8,15,14.9,14.8,14.8,14.8,14.8,15.8,15.7,2733,2733,2802,2807,2791,2791,2786,2786,2825,2905
"1786","1786",30.1,27.5,30.9,26,28.8,25.1,26.7,24.4,27,24.7,4066,4360,4675,4324,4457,4432,4531,4434,4486,4390
"17860","17860",7.9,7.9,8,8,6.7,6.7,6.6,6.6,6.6,6.6,1052,1052,1052,1052,1384,1384,1380,1380,1079,1079
"17861","17861",37,35.3,35.3,33,35.4,31.7,32.3,30.1,32.2,29.2,4922,6232,6427,5371,6327,5361,4400,5373,4549,5171
"17862","17862",18.3,18.3,18,18,18.3,18.3,18.9,18.9,19,19,3486,3486,3430,3430,3474,3474,3435,3435,3432,3432
"17863","17863",14.7,14.7,14.4,12.9,14.4,12.9,14.9,13.6,15.3,13.9,2525,2525,2593,2471,2593,2471,2593,2286,2588,2277
"17864","17864",17.4,16.9,18.6,17,18.5,17,18.4,18,18.5,18.1,2700,2995,2959,2988,2956,2988,2962,2962,2977,2980
"17865","17865",25.4,23.7,25.6,25.1,25.1,23.9,26.4,26.4,27.5,27.5,4382,4275,4505,4406,4052,4029,4396,4433,4120,4120
"17866","17866",14.2,7.2,14.2,7.3,13,7.2,12.5,8.7,13.5,11.5,1669,1405,1669,1405,1669,1405,1756,1410,2090,2017
"17867","17867",23.1,21.1,23.2,19.3,21.3,19.3,26.6,26.4,28.4,28.2,3930,3538,3940,3531,3524,3510,4004,3991,4500,3762
"17868","17868",27.9,26.3,25.7,25.1,26.8,26,23.8,23.8,23.1,23.1,4006,4045,3913,3889,3868,4064,3496,3496,3707,3708
"17869","17869",22.3,21.4,20.4,17.1,20.4,17.1,15.9,15.6,16,15.8,3427,3530,3125,2959,3128,2959,2825,2825,2752,2752
"1787","1787",26.3,23.4,24.8,23.2,25.1,23.4,25.7,25.7,21.7,20.9,3865,3867,4199,3891,4197,3878,3931,3931,3209,3209
"17870","17870",14.2,14.2,14.5,14.5,14.5,14.5,14.8,14.8,16.8,16.8,2646,2646,2566,2566,2562,2562,2588,2588,2783,2783
"17871","17871",49.7,40.1,45.1,37.5,44.7,37.3,45.3,39.3,41.2,37.4,6187,6391,6880,6130,6794,6384,6943,6063,6152,6056
"17872","17872",14.6,14.6,16.4,16.4,18,18,16.8,16.6,16.8,16.3,2756,2756,2834,2834,2857,2857,2854,2854,2855,2855
"17873","17873",15.8,15.8,14.4,14.4,14.5,14.5,7.9,7.9,7.8,7.8,1512,1512,1537,1537,1467,1467,1206,1206,1216,1216
"17874","17874",38.9,36.3,37.6,34.4,37,34.3,35.7,35.1,35,34.1,6888,6366,6325,6278,6426,6301,6126,6381,6084,6173
"17875","17875",19.4,18.3,17.8,17.8,18.8,16.9,17.8,16.6,17.6,15.5,2520,2610,2699,2699,2735,2526,2741,2502,2518,2518
"17876","17876",26,26,24.3,24.3,25.2,25.2,25.3,25.3,27,27,4394,4394,3740,3740,3739,3739,4531,4531,4539,4539
"17877","17877",20.4,20.4,18.8,18.8,18.9,18.9,19.4,19.4,19.4,19.4,3262,3262,3269,3269,3272,3272,3215,3215,3215,3215
"17878","17878",9.8,9.8,9.2,9.1,9.1,9.1,9.5,9.2,10.1,10.1,1628,1628,1466,1466,1727,1715,1727,1716,1899,1899
"17879","17879",44.8,44.8,40.5,39.5,41,40.1,39.4,39.2,42.2,42.2,6904,7829,7028,7090,6780,6838,6301,6307,6506,6506
"1788","1788",29.8,26.6,29.2,25.9,29.8,26.7,26.3,25.3,31.4,31.4,4198,4177,4228,4173,4218,4153,4144,4144,4705,4705
"17880","17880",25.4,25.4,21.5,21.5,21.5,21.2,20.7,20.7,22.6,22.6,3697,3697,3716,3814,3585,3520,3461,3461,3146,3146
"17881","17881",44.6,38.6,44.1,38.1,42,39.4,44.9,44.8,44,43.9,7119,6578,7100,6556,6556,6556,6846,6848,6740,6740
"17882","17882",31.7,29.9,28.9,28.6,28.7,28.6,34.9,33.2,34.9,33.8,5330,5085,5170,5172,5169,5172,5337,5283,5209,5216
"17883","17883",21.5,16.2,20,15.9,21.2,16,20.9,18.2,15.3,15,2465,2618,2469,2612,2890,2612,2501,3194,2452,2452
"17884","17884",8.4,7,7.2,7,7.4,7.4,7.7,7.7,7.7,7.7,1422,1391,1466,1434,1462,1462,1532,1532,1532,1532
"17885","17885",13.9,13.9,12.9,12.9,12.9,12.9,14.7,14.7,14.6,14.6,2416,2416,2415,2415,2415,2415,2294,2294,1837,1837
"17886","17886",13.2,13.1,12.5,12.3,11.5,11.4,12.7,11.4,15.4,15.1,2322,2158,2276,2109,2175,2008,2168,2174,2168,2174
"17887","17887",9.9,9.9,6.8,6.8,6.8,6.8,7.3,7.3,7.6,7.6,1488,1488,1083,1083,1083,1083,1026,1026,1005,1005
"17888","17888",15.7,13.3,14.5,13.4,14.5,13.4,14.5,14.1,14.5,14.1,2673,2685,2631,2629,2632,2629,2528,2528,2529,2529
"17889","17889",21.3,20.8,19.9,19.9,16.7,16.7,20.2,20.2,20.8,20.8,3112,3617,3040,3040,3042,3042,2954,2954,2809,2809
"1789","1789",21.6,21.6,20.9,20.9,19.8,19.8,19.4,19.4,17.9,17.9,3183,3183,3308,3308,3329,3329,3172,3172,3029,3029
"17890","17890",39.3,32.2,38,29,38.4,29.8,34.8,31.1,36.2,30.5,4761,3980,4154,3962,4180,3993,4151,4194,4390,4102
"17891","17891",9.1,9.1,7.9,7.9,8.3,8.3,12.2,12.2,5.7,5.7,1315,1315,1363,1363,1580,1580,2052,2052,1025,1025
"17892","17892",22.3,22.3,16.1,16.1,19,15,16.6,16.6,16.9,16.9,3960,3960,2740,2740,2975,2975,2765,2765,2892,2892
"17893","17893",23.5,22.3,22.4,22.2,22.4,22.2,24.5,24.5,25.3,25.3,3770,3776,3769,3774,3773,3769,3776,3776,3780,3780
"17894","17894",13.3,13.3,12.5,12.5,12.5,12.5,15.9,15.9,16.3,16.2,1894,1894,1948,1948,1947,1947,2052,2052,2102,2899
"17895","17895",14.1,6.7,14.8,7.3,14.8,7.3,15.7,10.3,14.8,9.3,1132,991,1193,1053,1193,1053,1134,1140,981,987
"17896","17896",25.4,23.6,26.2,22.8,26.5,22.4,28.3,26.3,28.4,26.4,4024,3938,4142,4018,4142,3893,3911,3629,3912,3581
"17897","17897",10.8,10.8,10.2,10.2,10.2,10.2,12.2,12.2,11.9,11.9,1632,1632,1640,1640,1640,1640,1698,1698,1552,1552
"17898","17898",15.5,14.3,15,14.4,14.5,14.5,15,15,16.1,15.5,2806,2380,2769,2380,2411,2411,2358,2358,2828,2766
"17899","17899",22.4,22.4,20,20,19,19,17.7,17.6,17.3,17.3,3699,3710,3516,3517,3539,3539,3237,3237,3253,3253
"179","179",7.4,7.4,5.5,5.5,5.5,5.5,3.5,3.5,8.5,8.5,899,899,794,794,794,794,777,777,897,897
"1790","1790",22.9,22.9,22.4,22.4,22.5,22.5,24.7,24.6,25.8,25.8,4195,4191,4220,4220,4224,4224,4219,4219,4460,4648
"17900","17900",25.1,25.1,24.9,24.8,25,24.9,34.7,33.9,35,34.7,5025,4971,5025,4966,5046,4966,6055,5975,6056,5998
"17901","17901",27.7,25.5,28.7,26.3,27.3,22.1,26.7,23.5,26.6,23,3892,3434,3638,3120,3500,3122,3936,3782,3909,3290
"17902","17902",18,18,14.4,14.4,11.4,11.4,11.1,11.1,11.1,11.1,2653,2653,2318,2318,2148,2148,2143,2143,2133,2133
