"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"2533","2533",29.3,29.1,30.8,27.8,26.4,18.5,19.2,16.4,21.5,17.1,2450,3610,2500,3252,2662,3336,2527,2571,2561,2764
"2534","2534",17.1,15.2,17.2,15.6,18.4,16.8,15.3,14.4,15.3,14.4,2656,2761,2621,2802,2817,2870,2813,2774,2813,2774
"2535","2535",24,24,23.4,23.4,20.2,20.2,17.8,17.8,17.8,17.4,3449,3631,3419,3419,3351,3351,3380,3380,3378,3133
"2536","2536",39.2,33.3,35,31.4,32.3,30,30.5,27.8,30.2,26.2,4656,4665,5006,4927,4950,4870,4856,4709,4834,4653
"2537","2537",28.6,28.6,26.3,26.3,26.4,26.4,20.5,18,18.6,16.3,3102,3102,2969,2969,3393,3393,3971,3063,3385,3063
"2538","2538",19.8,19.8,18.5,18.5,16.4,11.7,13.5,11.7,15.6,11.9,1535,1535,1520,1520,1534,1539,1716,1539,1557,1715
"2539","2539",8.1,8.1,8.1,8.1,8.1,8.1,7.3,6.5,7.3,6.9,1227,1227,1226,1226,1226,1226,1356,1356,1333,1333
"254","254",11.6,10.3,11.1,10.4,10.6,10.2,18.5,12.4,16.2,10.4,2014,2014,1730,1730,1726,1726,1696,1729,1644,1704
"2540","2540",33,28.7,29,27,29.1,27.1,27.6,25.5,27.4,24.4,4249,4258,4514,4435,4512,4432,4240,4189,4225,4136
"2541","2541",23.7,20.5,22.5,21.1,18.8,11.9,17.1,10.6,18.7,11.3,2024,2060,1971,1981,1800,1997,1747,1749,1856,1759
"2542","2542",27,24.3,26.1,24,23.2,18.6,17.1,14.4,19.3,14.9,2377,2647,2370,2646,2501,2971,2531,2545,2565,2572
"2543","2543",16.1,16.1,16.7,16.7,16.7,11.4,9.5,7.7,10,8.2,988,988,1001,1001,1001,1785,1097,1230,1122,1255
"2544","2544",11.5,11.5,9.8,9.8,9.6,9.6,9.9,8.5,9.9,8.5,1612,1612,1590,1590,1607,1607,1563,1587,1565,1586
"2545","2545",19.4,15.2,18.9,15.8,16.7,9.6,13.9,10.8,14.9,10.8,1487,1540,1793,1881,1780,1640,1626,1918,1666,1918
"2546","2546",22,22,17.1,17,15.7,13.2,14.8,13.3,14.4,13,2354,2354,2066,2066,2064,2068,2066,2067,1942,1943
"2547","2547",16.2,16.2,16.2,16.2,16.3,16.3,15.4,13.9,15.1,13.5,2084,2084,2077,2077,2077,2077,2057,2114,2056,2114
"2548","2548",58.6,48.8,50.1,42.9,41.2,39.3,42,38.7,42.1,38.2,7855,7835,7417,7123,7075,7074,7368,7001,7369,7030
"2549","2549",69.1,69.1,55.3,55.3,56.2,56.2,71.4,41.6,60,39.5,7041,7041,7014,7014,6618,6618,7319,6941,7135,7128
"255","255",73.2,65.5,75.2,69.7,62.2,59.2,69.7,57.6,70.1,59,8977,9377,11087,10617,9812,10073,9553,9316,9563,9048
"2550","2550",18.7,17.1,17.4,15.5,17.4,15.5,16.1,15.4,17.3,15.8,1871,1877,2437,2434,2431,2437,2245,2245,2387,2372
"2551","2551",17.3,13.5,16.8,14.3,16.9,9.2,12.9,7.8,12.5,8.1,1113,1155,1113,1179,1111,1173,1374,1145,1383,1142
"2552","2552",41.6,38.4,38,34.6,29.3,26,27.9,21.9,29.9,23.5,3550,3828,3486,3479,3185,3464,3232,3169,3358,3239
"2553","2553",27.1,27.1,26.2,26.2,26.2,24,23.2,18,23.8,18.4,3258,3258,3258,3258,3254,3437,3152,2857,3408,3030
"2554","2554",11.2,11.2,10.8,10.8,10.8,8.6,11.1,8.8,11.1,8.8,1609,1609,1582,1582,1582,1706,1681,1675,1681,1675
"2555","2555",21,16.8,19.4,19.4,14.9,14,15.1,13.8,15.1,13.7,2812,2552,2806,2808,2476,2476,2486,2491,2476,2481
"2556","2556",34.1,31.8,33,30.2,33.2,25.9,28.2,21.6,30.7,21.6,3682,3684,3736,4413,4027,4292,4613,4207,4150,4185
"2557","2557",55.8,46.6,41.2,38.6,35.3,27.4,38.5,29.6,35.3,26.3,5251,5258,4844,4854,4790,4783,4839,4742,4773,4778
"2558","2558",30.1,26.6,26.4,25.4,23.6,20.2,21.6,17,22.8,16.2,3646,3465,3639,3458,3886,3491,3462,2846,3488,2855
"2559","2559",119.4,104.3,106.1,96.3,103.9,94,100.7,93.5,97.4,90.1,14814,14800,14495,14362,14878,14555,14487,13289,14538,13527
"256","256",30.4,28.1,27.5,24.5,27.8,19.1,23.3,18.8,23.3,18.7,3030,2434,2607,2370,2601,2718,2925,2649,2920,2647
"2560","2560",33.3,33.3,31.4,31.4,32.3,30.8,31,22.3,30.7,22.5,3653,3654,3548,3546,3530,4625,3664,3288,3663,3448
"2561","2561",30.6,26.1,26.4,24.4,26.5,24.5,25.5,24.9,25.4,24.2,4434,4434,4465,4386,4465,4386,4459,4459,4459,4398
"2562","2562",5.8,5.8,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,1214,1214,1269,1269,1199,1199,1202,1202,1202,1202
"2563","2563",41.7,41.7,28.6,27.9,27.4,25.8,38.4,23.1,36.9,23,4651,4651,4396,4369,4800,4508,4559,4285,4222,4286
"2564","2564",48.7,48.7,47.7,47.7,34.3,34.3,45.1,29,43.1,31.4,5833,5833,5523,5523,5148,5148,5399,5520,5309,5426
"2565","2565",106.7,92.7,96.6,91.3,83,74.9,78.5,69.5,79.1,70.1,13822,13738,14041,14159,13796,13538,13049,13090,13051,12647
"2566","2566",75.4,66.1,65.8,59.3,64.4,57.4,64,54.7,59.6,51.9,9308,8995,9842,9359,9623,9153,8847,8780,9831,8549
"2567","2567",35.8,33.5,35.8,33.4,35.6,26.2,30.7,23.2,33.2,23.1,3817,3813,3763,3763,4631,4354,4568,4324,4694,4305
"2568","2568",15.5,11.1,15.2,11.9,15.3,11.3,11.3,10.2,11.3,10.2,1868,1868,1862,1864,1835,2014,1914,1869,1922,1869
"2569","2569",45,45,38.9,26.2,37.3,26.3,38.8,24.8,43.9,43.9,4041,4041,4733,4543,4404,4543,4413,4292,3561,3561
"257","257",12.9,11.2,12.9,11.2,10.5,9.4,10.7,9.5,9.9,9.7,2045,1968,1968,1968,2132,1957,2152,1963,1950,1950
"2571","2571",6.1,6.1,6.1,6.1,6.1,6.1,6.2,3.7,6.2,3.7,843,843,767,767,767,767,772,772,772,772
"2572","2572",15.9,10.2,12.2,10.5,12.2,10.5,10.7,10.6,10.1,9.8,1699,1699,1714,1736,1714,1736,1733,1755,1683,1686
"2573","2573",41.2,40.2,39.7,39.1,32.1,27.1,32.1,21.8,33.5,22.6,3614,4005,4247,3291,4303,4067,4297,3312,4258,3352
"2574","2574",52.4,46,50.6,42.8,35.8,27.1,34.1,26.1,36.7,27.4,4331,4895,5073,4456,4554,4473,4334,4296,4773,4348
"2575","2575",14.5,9.9,12.4,10,12.2,10.1,11.2,9.9,11.2,9.9,1977,1984,1979,1980,2038,1927,1992,1978,1992,1978
"2576","2576",24.6,19.1,23.2,19.5,23.1,15,18,14.4,17.5,14.4,2328,2118,2514,3094,2657,2150,2172,2333,3047,2333
"2577","2577",47.6,47.6,47.9,47.9,36.5,36.5,35.1,30.2,33.4,30.4,6764,6764,6670,6670,5783,5782,6070,5621,6071,5621
"2578","2578",21.8,18.6,19.4,18.4,15.6,13.2,13,11.1,14.3,11.6,1572,1670,1649,1651,1603,1975,1767,1744,1807,1764
"2579","2579",75.4,75.4,58.2,58.2,60.9,60.9,76.9,43.9,69.9,44,6847,6847,7078,7078,6686,6686,7801,7214,7049,7184
"258","258",16.7,13.3,15.5,11.1,15.5,11.1,12.6,11,12.6,11,1657,1767,1604,1604,1604,1604,1602,1602,1555,1554
"2580","2580",12.9,12.9,13.1,13.1,13.1,13.1,13.3,10.1,8.5,8.4,1587,1587,1587,1587,1587,1587,1595,1795,1589,1589
"2581","2581",46.5,41.9,42.7,36,39.7,24.4,33.5,24.3,32,22.9,3510,4357,3727,4468,3602,4017,3997,3978,4256,3910
"2582","2582",25.4,25.4,16.8,16.8,21,21,21.4,19,21.2,18.5,3166,3166,2717,2717,2991,2991,3162,3162,3163,3102
"2583","2583",21,21,20,18.7,21.6,16.3,18.2,13.7,18.6,14.1,1553,1508,1528,1528,1547,1736,1555,1928,1573,1959
"2584","2584",11.2,11.2,9.6,9.6,9.6,9.6,10.6,9,10.6,9,1567,1567,1555,1555,1574,1574,1609,1613,1608,1612
"2585","2585",21.9,17.9,17.9,16.8,15.6,13.3,14.9,13.6,15.2,13.7,2142,2225,2288,2288,2289,2210,2291,2220,2304,2219
"2586","2586",23.6,21.4,19.7,17.1,19.7,16.3,16.8,14.9,17,15.5,2537,2070,2059,2059,2059,1813,2060,2362,2171,2458
"2587","2587",7.1,7.1,7.1,7.1,7.1,6.4,6.9,6.7,7,6.7,1340,1340,1340,1340,1340,1324,1313,1306,1352,1317
"2588","2588",44.6,40.4,42.5,39.5,35.4,27.5,34.8,25.3,35.2,24.6,4648,4881,4463,4695,4628,4774,4662,4153,4661,4139
"2589","2589",44.6,44.6,41.7,41.7,29.2,29.2,26.5,23.8,24.4,23.8,4479,4479,4446,4445,4281,4278,4322,4324,4321,4281
"259","259",13.3,10.1,12.2,11.2,10.3,9.9,12.4,10.1,11.4,10.1,1646,1646,1645,1641,1700,1699,1674,1644,1669,1641
"2590","2590",29.5,24.2,28.6,28.6,25.8,19.5,24,17.7,23.9,18.6,2497,2697,2712,2712,2569,2571,2633,2569,2658,2599
"2591","2591",10.6,10.5,10.6,9.7,10.6,9.2,9,6.6,9.1,6.6,1316,1332,1317,1966,1317,1720,1316,1338,1316,1338
"2592","2592",48,40.4,42.7,39.6,42.2,30.4,37.2,28.2,39.2,27.7,4423,4944,5909,5020,5898,5724,5476,4944,5081,4994
"2593","2593",35.5,26.6,31.7,24.3,32.3,18.4,27.1,19.1,26,17.5,2555,3479,2663,3484,2695,3117,3306,3001,3301,2954
"2594","2594",84.5,78.1,79.2,76.4,63.2,51.8,65,47.1,55.6,43.3,8583,8544,8158,7812,7685,7909,7904,7925,7549,7476
"2595","2595",29.6,25.9,27.4,24.8,23.6,20.5,21,18.3,22.7,18.8,2757,2716,2779,2723,2961,2637,2967,2667,2993,2827
"2596","2596",32.9,32.9,28.2,28.2,27.2,23.9,38.2,22.1,25.9,20.9,4270,4270,3653,3653,3654,4046,4050,3836,3897,3838
"2597","2597",63.4,63.4,46.1,43.2,42.1,35.4,53.7,47,48.4,45.1,5985,5985,6493,6373,7585,6640,6400,6255,6093,6081
"2598","2598",15.6,15.6,13.8,13.8,11.9,8.6,13.8,9,14.4,9,1012,1012,1004,1004,1052,1025,1255,1084,1220,1088
"2599","2599",13.6,11.4,10.5,7.9,10.1,6.9,11.1,6.6,11.2,6.8,908,1597,885,1133,991,1142,987,993,930,986
"26","26",35.4,32,31.9,29.3,29.4,22.9,26.5,20.3,28.8,19.9,3927,3390,4027,3267,3626,3772,3417,3102,3619,3289
"260","260",24.6,22.4,22.1,22.1,19.2,17.5,19.4,19,19.8,19.4,3168,3301,3102,3102,3291,3158,3312,3300,3311,3299
"2600","2600",26.4,26.4,23.6,23.6,22.8,22.8,20.2,11.9,20.2,11.9,3541,3541,3249,3249,3249,3249,3059,2271,3059,2271
"2601","2601",75.6,69.9,69.4,66,63,59.5,65.2,55.8,61.2,54.8,10818,10818,10962,10772,10904,10714,10304,9481,8561,9430
"2602","2602",11.3,11.3,9.8,9.8,11.1,11.1,10.5,8,7.9,6.8,777,777,1129,1129,1092,1092,1035,1440,1069,1038
"2603","2603",30.3,25.3,28.8,24.7,21.6,18.5,20.2,18.7,20.2,18.7,3737,3824,3739,3830,3437,3350,3449,3354,3449,3353
"2604","2604",14.2,10.7,12.6,10.8,11.5,10.8,11.8,10.8,11.4,11,2245,2225,2243,2224,2243,2399,2252,2392,2251,2388
"2605","2605",12.7,12.7,11.8,11.8,11.8,7.3,11.7,8.2,11.8,8.2,779,779,837,838,837,888,943,946,946,924
"2606","2606",27.8,19.9,22.6,17.7,22.6,17.7,31.7,17.1,30.2,16.4,3504,3483,3480,3289,3480,3289,3523,3113,3350,3097
"2607","2607",33.8,27.1,32.6,24.7,25.2,15.3,24.5,15.6,24.2,16.1,2041,2284,3097,2243,2585,2401,2790,2295,2465,2323
"2608","2608",42.2,42.2,38.5,38.5,38.6,38.6,51.3,26.5,44.8,25.2,4947,4947,6033,6033,5266,5266,5704,5145,5786,5244
"2609","2609",18,18,18,18,16.3,14.8,15.6,11.8,15.4,12.8,1707,1707,1669,1669,1653,1657,1654,1666,1647,1661
"261","261",19.5,18.8,19.5,17.9,16,15,19.9,13.7,20,12.2,2677,3026,2675,2189,2675,2959,2085,1972,2037,1968
"2610","2610",20.5,20.5,21.4,20.7,15.1,13.5,14.9,12.7,16.4,13.5,2006,2006,1979,2592,2110,2231,2079,2128,2156,2151
"2611","2611",13.5,13.5,12.8,12.8,11,11,8.3,6.1,8.3,6.1,1417,1417,1667,1667,1562,1562,1563,1324,1564,1324
"2612","2612",46.2,36.6,43.9,34.7,37.8,28.6,34.4,25.6,34.7,26.2,4385,5122,4565,5216,4476,4669,4665,4562,4618,4507
"2613","2613",11.6,10.7,13.6,13.6,12.7,12.1,8.3,7.6,9.2,8,943,943,978,978,1281,1281,956,958,1011,980
"2614","2614",32.2,32.2,27,27,30,30,32.6,28.2,33.4,27.4,3790,3790,3897,3897,4391,4391,4629,4441,4356,3978
"2615","2615",13.9,13.9,20.1,20.1,19.9,19.9,21.7,20,21.1,19.3,2211,2211,3441,3441,3373,3373,3455,3376,2594,3281
"2616","2616",20.3,14.1,19.1,18.5,18.5,10.5,15,9.7,15.5,9.5,1500,1518,1196,1469,1518,1196,1779,1286,1983,1487
"2617","2617",18.2,11.6,16,11.6,16,12,13.2,11.6,13.2,11.6,2565,2393,2565,2393,2565,2389,2446,2274,2446,2274
"2618","2618",38.4,29.9,35.6,27.2,31.3,20.5,28.5,20.9,28,20,3568,3773,3588,3824,3794,3343,3582,3206,3733,3343
"2619","2619",7.8,7.8,7,7,5.8,5.6,5.9,5.6,5.9,5.6,1011,1011,1011,1011,951,952,1032,1041,1032,1041
"262","262",24.5,24.2,23.3,23.1,24,23.8,24,17.7,20.4,17.6,3829,3780,3158,3158,3084,3084,3150,3154,3022,3028
"2620","2620",27.1,24.6,23.9,19.8,24,13.2,21.1,12.7,21.3,12.7,1850,2452,1910,1925,1910,1842,1955,2095,1967,2094
"2621","2621",31.6,31.6,30.2,30.2,27.6,27.6,21.7,18.1,21.7,18.1,3699,3699,3732,3734,3747,3747,3673,3496,3673,3495
"2622","2622",16.2,14.2,14.7,14,11.8,11.8,12.3,11.9,12.3,11.9,2192,2267,2151,2206,2150,2150,2146,2126,2152,2128
"2623","2623",27.2,27.2,26.9,26.9,26.3,26.3,27.6,26.3,27.6,26.3,4642,4642,4879,4879,4792,4792,4574,4575,4574,4575
"2624","2624",22.1,22.1,21.9,21.5,20.3,18.7,19.8,18.8,18.7,18.1,3230,3230,3210,3243,3162,3193,3175,3221,3105,3151
"2625","2625",21,15.2,12.5,11.7,10.6,10.2,14.2,14.2,7.6,7.6,1904,1904,1426,1447,1420,1420,1623,1623,1476,1476
"2626","2626",24.1,24.1,19.3,17.9,17.1,17.1,19,14.3,18.2,14.5,2074,2074,2050,2050,2168,2168,2231,2045,2114,2062
"2627","2627",15.6,12.6,15.7,12.6,13.3,11.6,16.1,12.8,14.8,12.9,2097,2099,2097,2099,1939,1939,2131,2096,2103,2097
"2629","2629",49.9,49.9,45.7,45.7,40,39.9,45,39.3,44.8,38.2,7062,7062,7049,7049,6926,6926,7444,7015,7464,6979
"263","263",40.3,32.9,35.2,32,31.8,28.8,33.1,22.8,31.2,21.2,4781,4760,4667,4667,4671,4772,4850,3976,4774,3981
"2630","2630",40.5,32.9,34.5,30,28.6,24.7,27.3,22.4,28.4,22.6,4557,4220,4367,4632,4373,4213,4330,3917,4278,4230
"2631","2631",35,35,35.2,35.2,33.1,31.5,29.3,28.2,28,26.8,4792,4792,4800,4800,4663,4777,4661,4661,4734,4734
"2632","2632",18.2,12.5,14.7,12.5,14.7,12.6,17.8,13.3,17,13,2252,2252,2261,2252,2261,2252,2491,2391,2532,2307
"2633","2633",16.7,16.7,14.7,14.7,13.8,13.8,17.6,15.1,18.8,16.6,2765,2765,2357,2357,2357,2357,2480,3126,2293,2984
"2634","2634",32.5,32.5,32.3,32.3,21.5,21.4,22.1,18.8,22.1,18.8,2952,2952,3360,3360,2825,2825,2960,2662,2960,2662
"2635","2635",23.2,23.2,23.3,23.3,19.6,19.6,18,13.3,16.3,13.6,1780,1780,1725,1725,1696,1696,1661,1757,1651,1773
"2636","2636",19.3,19.3,19.3,19.3,12.2,12.2,12.3,12.3,15.2,13.3,2670,2670,2670,2670,2665,2665,2643,2643,2586,2413
"2637","2637",30,20.9,28.3,20.2,21.7,11.7,17.7,11.6,18.4,12,2012,2255,2169,2207,2112,2185,2109,1996,2162,2019
"2638","2638",12.5,12.5,12.5,12.5,12.1,12.1,11.8,11.8,11.8,11.8,2311,2311,2318,2318,2310,2310,2325,2325,2325,2325
"2639","2639",56,52.8,45.3,41.9,36.4,31.8,38.4,30.5,42.3,32.4,4576,4853,4411,4423,4117,4703,4222,4251,4351,4289
"264","264",13.6,12.2,11.2,9.4,11.2,8.1,8.2,7.1,8.2,7.1,1458,1559,1671,1671,1671,1461,1453,1457,1463,1457
"2640","2640",16.2,15.8,17.5,15.2,17.5,8.6,9.7,7.7,10.5,7.7,1282,1281,1318,1318,1318,1298,1286,1286,1303,1286
"2641","2641",28,20.7,17.6,16.9,15.7,12.9,18.6,15.4,14.8,11.9,2311,2311,1936,1953,1933,1934,2076,2126,1876,2031
"2642","2642",92.6,82,84.2,72,84,68.8,83.6,64.9,77.5,62.7,9553,9214,10255,9360,10312,9772,10319,9539,9807,9157
"2643","2643",12.5,12.5,11.8,11.8,8.1,6.9,7.9,7.1,7.9,7.1,1624,1624,1473,1473,1329,1323,1331,1331,1331,1331
"2644","2644",109.6,106.4,97,93.6,77.1,71.7,78.8,66.8,68.3,63.6,12960,13112,11970,11986,11203,11073,11762,11902,10928,11486
"2645","2645",62,62,49.5,49.5,50.2,50.2,60.5,32.4,50.9,32.5,6531,6531,6192,6192,5962,5963,5417,5369,5280,5339
"2646","2646",19.9,16.6,17.9,15.9,12.2,11.5,12.1,11.2,12.1,10.4,1679,2463,1679,1781,1845,1863,1830,1847,1830,1806
"2647","2647",54.4,46.5,47.2,43.4,45.6,41.2,41.4,35.1,40.6,34.2,7115,7094,7010,7010,7059,7196,7224,6223,7124,6217
"2648","2648",45.7,45.7,38.6,38.6,34.7,34.7,48.6,19.3,45.6,19.4,4413,4413,5418,5418,3893,3893,3818,3724,3791,3694
"2649","2649",30.9,25.9,29.9,25.9,27.4,22.7,27.1,15.9,21.6,15.2,5968,5733,5989,5847,4099,3961,3786,2713,3923,2502
"265","265",14.4,12.4,13,11,11.7,11.5,11.7,11.5,11.4,11.2,2089,2049,2132,2093,2047,2047,2041,2041,2036,2036
"2650","2650",52.3,49,48.4,48,37.8,36.6,34.8,33.3,37.1,33.8,5268,5705,6527,6172,6028,5961,5834,5864,5832,5904
"2651","2651",84.7,84.7,79.3,72.3,77.7,70.5,84.1,69.7,86.2,85.4,7360,7360,7550,9496,7225,10990,8877,8732,7061,7061
"2652","2652",27.8,27.8,28.7,28.7,23,23,34.2,17,32.6,15.1,2823,2823,3679,3679,2309,2309,2449,2378,2403,2373
"2653","2653",33.9,31.7,31.8,30,26.1,22,24.2,21.2,25.8,20,3218,2983,2795,3094,2740,2771,2823,2751,2927,2918
"2654","2654",20,17.9,21.5,19.6,20.3,12.9,18.2,13.4,18.4,13,2602,2602,2853,2841,2764,2101,2412,2134,2404,2001
"2655","2655",25.9,16.9,20.5,15.6,18.3,14.5,17.6,14.3,18.1,14.6,2391,2262,2643,2474,2502,2153,2574,2141,2710,2242
"2656","2656",23.5,21.2,19.5,16.9,19.6,16,16.7,14.2,16.5,15,2538,1979,2059,2059,2059,1813,2059,2573,2170,2459
"2657","2657",10,10,7.6,7.6,6.5,6.5,6.3,6.3,6.3,6.3,1334,1334,1205,1205,1102,1102,1082,1082,1082,1082
"2658","2658",24.4,22.7,24,21.7,23,21.5,20.9,19.7,20.7,19.6,3933,3749,4026,3765,4021,3762,3908,3719,3900,3712
"2659","2659",14.6,14.6,12.7,12.7,12.4,8.2,10.2,8.3,10.2,7.9,1506,1506,1098,1098,1347,1406,1273,1490,1329,1359
"266","266",18.7,17.5,15.9,14.5,13.3,12.6,15.2,12.7,16.3,13.1,2057,1910,1803,1782,1607,1607,1804,1673,2000,1664
"2660","2660",17.1,15,17.1,15,14.9,13.6,12.1,10.6,11.1,10.9,3522,3376,3521,3375,3027,3375,2015,1768,1778,1778
"2661","2661",19.5,18.1,17.7,16.2,17.4,15.1,18.7,15.5,16.5,15.3,2313,2720,2597,2566,2390,2389,2458,2433,2412,2383
"2662","2662",30.2,24.5,25.1,21.8,25.1,21.8,31.3,19.5,30.1,18.7,3823,3823,3720,3542,3764,3587,3921,3527,3715,3473
"2663","2663",35.1,33,35.2,33,31.3,29.2,29.3,27.8,27.2,26.1,5312,5303,5310,5303,5125,5140,5324,5233,5285,5216
"2664","2664",6.7,6.7,6.8,6.8,6.8,6.8,17.2,6.2,17.2,6.2,1410,1410,1428,1428,1428,1428,1333,1313,1287,1268
"2665","2665",58.2,51.5,56,49.8,54.6,48.8,61.6,41.8,44.6,38.9,7574,7526,8146,7526,7609,7607,7259,7051,6982,6582
"2666","2666",26.2,26.2,24.1,24.1,18.2,18.2,28.1,13.9,27.1,14,2821,2821,3516,3516,2250,2250,2493,2363,2503,2364
"2667","2667",35.6,34.2,31,29.5,29.4,28.3,45.4,29.8,NA,NA,4932,4925,5001,4964,4932,4888,5440,4859,NA,NA
"2668","2668",44.5,39.5,43.7,41.2,38.1,32.6,31,27.4,33.1,27.5,5564,4830,4743,4831,4796,5573,5139,4712,5168,4943
"2669","2669",43.1,38.8,40.5,36.3,46.2,41.9,39.8,32.1,35.1,32.4,6692,6701,6871,6824,5736,5690,5563,5559,5587,5548
"267","267",26.7,26.7,26.7,26.7,26.1,26.1,24,18,18.7,18.3,4334,4334,4334,4334,3591,3591,4330,3583,3576,3576
"2670","2670",9.6,9.6,8.2,8.2,8.1,8.1,8.1,8.1,7.5,7.5,1304,1304,1308,1308,1299,1299,1437,1437,1344,1344
"2671","2671",28.2,24.8,26.8,25,23.9,23.9,26.9,20.9,25.5,22.5,4183,4182,4272,4149,4102,4102,4052,4019,4248,4127
"2672","2672",51.6,51.6,46.2,45,43.8,42.7,51.3,43.8,48.8,40.5,5808,5802,6159,6159,5941,5941,5363,5508,8030,5658
"2673","2673",40.4,38.7,38.4,37,32.1,30.6,33.4,30.3,33.3,30.1,5311,5311,4691,5284,4526,5788,4497,5622,4494,5254
"2674","2674",36.8,27.1,35,25.7,34.8,25.2,29,21,29,21.1,3821,3838,3821,3822,3817,4076,3880,3759,3877,3897
"2675","2675",10.9,10.9,12.1,12.1,9.3,9.3,7.9,7.8,7.9,7.8,1981,1981,1604,1604,1843,1843,1603,1606,1603,1606
"2676","2676",19.7,19.7,30.8,22.9,27.1,22.4,28.4,16.4,27.9,16.2,1740,1740,3165,3305,3785,3297,4080,3292,3923,3312
"2677","2677",50.1,50.1,52.3,52.3,48.4,48.4,45.4,39.5,40.2,39.1,7836,7836,7644,7644,7385,7385,7298,6821,6573,6557
"2678","2678",14,14,11.7,11.7,10.6,10.6,15.2,10.6,15.2,10.7,1816,1816,1210,1210,1132,1132,1195,1132,1195,1132
"2679","2679",24.2,17.2,15.4,15,17.7,15.2,19.1,15.7,16.9,14.4,1972,1970,1862,1858,2166,2437,2316,2429,2163,2433
"268","268",10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,2142,2138,2105,2105,2092,2093,2091,2091,2104,2104
"2680","2680",8.8,8.8,8.8,8.8,8.7,8.7,8.4,8.3,8.3,8.3,1829,1829,1829,1829,1815,1815,1763,1763,1763,1763
"2681","2681",23.8,23.8,23.5,23.5,23.2,23.2,21.7,20.3,20.8,20.3,3646,3647,3645,3642,3635,3632,3678,3658,3669,3663
"2682","2682",23.3,23.3,22.8,22.8,22.8,20.9,20,9.8,20,9.8,1705,1705,1705,1705,1705,1705,2145,1799,2145,1799
"2683","2683",34.7,29.4,33.8,29.4,27.1,19.8,26.9,22.6,27.6,21,2983,3001,3399,3255,3061,3133,3153,3316,3157,3041
"2684","2684",14.6,14.6,14.7,14.7,18,18,18.5,18.5,12.7,12.7,2570,2570,2572,2572,3044,3049,3073,3073,2260,2260
"2685","2685",46.7,45.2,38.2,35.9,37.9,32.6,35.7,28.7,33.5,27.3,4677,4498,4294,4115,4505,4535,4606,4383,4401,4171
"2686","2686",25.3,25.3,25.4,24.5,25.4,23.1,23.2,18,23.2,17.9,2803,2803,2761,3273,2756,3510,3034,3325,3031,3171
"2687","2687",32.1,32.1,31.9,31.9,29.6,29.6,33.2,30.2,26.9,26.9,4873,4874,5183,5182,5127,5127,5481,5023,4435,4433
"2688","2688",52.3,52.3,51.9,51.9,49.4,49.4,41.5,27.9,41.2,27.9,4048,4048,4348,4348,4902,4902,4550,4538,4553,4542
"2689","2689",23.9,19,19.3,18.3,20.4,10.1,21.3,14.7,20.5,12.8,1678,1844,1980,1977,1941,1781,1823,1803,1951,1796
"269","269",25,19.8,22.3,18.3,19,17.4,20,17.7,19.6,18.3,3159,3291,3367,3206,3399,3162,3065,3049,3086,3076
"2690","2690",9.1,9.1,7.3,7.3,7.3,7.3,8.4,7.4,8.4,7.4,1045,1045,1044,1044,1039,1039,1127,1070,1126,1069
"2691","2691",22.2,20.4,21.4,15.9,19.3,12.2,18.7,12.2,18.9,12.3,1918,2056,1890,2027,1884,1863,2071,2016,2085,2018
"2692","2692",51.1,46.5,45.7,40.4,49.1,44,42.9,36.1,40,36.1,6502,6519,6624,6550,6677,6599,6727,6760,6784,6752
"2693","2693",33.6,33.6,31.6,31.6,26.2,26.2,31,23.5,31,21.6,3310,3310,3220,3220,3165,3165,3403,3107,3401,3105
"2694","2694",32.5,32.5,22.5,22.5,21.3,20.3,22.9,17.7,22.4,16.7,3851,3851,2664,2664,3097,2839,2891,2870,3209,2767
"2695","2695",11.2,11.2,10.4,10.4,10.5,10.5,11.9,11.6,11.9,11.6,2225,2225,2004,2004,1856,1856,1999,2486,1998,2486
"2696","2696",14.6,14.6,13.4,13.4,13.3,13.3,11.7,11.7,11.8,11.8,2767,2767,2762,2762,2634,2634,2235,2235,2236,2236
"2697","2697",17.2,16.9,16.8,16.8,11.7,11.7,11.5,11.5,11.8,11.2,1877,2444,1875,2444,1844,1844,1839,1839,1849,1817
"2698","2698",19.4,19.4,19.4,19.4,19.4,15.1,17.8,14.5,19.2,14.8,2032,2032,2044,2044,2049,2318,2699,2323,2057,2342
"27","27",23.5,22.1,20.3,17.1,11,9.9,11,9.9,13.4,11.4,1497,2195,1968,1967,1469,1469,1470,1470,1560,1517
"270","270",75.6,68.2,68.7,63.7,59.3,55.2,62.7,53.9,62.1,53.2,9424,9426,9443,9266,9389,9212,9482,9398,9480,9380
"2700","2700",30.5,28.6,27.8,26.5,26.2,18.9,19.1,15.1,21.7,16.2,2921,2708,2800,2798,3053,2525,2539,2424,2764,2819
