"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"3791","3791",13.1,13.1,12.2,12.2,12.3,12.3,12.6,12.6,12.6,12.6,2492,2492,2334,2334,2345,2345,2333,2333,2334,2334
"3792","3792",11.4,10,10.9,9.9,10.5,10,12.1,11,13.3,13.2,1394,1394,1501,1501,1440,1442,1431,1409,1621,1613
"3794","3794",15.9,14.8,17,15.9,16.1,16,16.1,15.8,15.8,15.8,2827,2753,2790,2792,2964,2964,2954,2954,2919,2919
"3795","3795",9,7.4,8.7,7,8.6,6.6,7.8,6.4,8.6,7,1404,1391,1218,1211,1046,1031,1160,1100,1208,1203
"3796","3796",7.9,7.2,8,7.3,8,7.3,8.5,7.5,9,8.6,1443,1319,1443,1312,1443,1312,1352,1313,1512,1357
"3797","3797",5.2,5.2,5.7,5.7,5.6,5.6,6,6,5.4,5.4,984,984,959,959,990,990,934,934,957,957
"3798","3798",39.4,32,22.9,21.1,23.3,21.1,NA,NA,NA,NA,5516,5445,3474,3475,3646,3575,NA,NA,NA,NA
"3799","3799",8.4,7.6,6.7,6,6.7,6,6.8,6.2,6.9,6.2,1182,1175,1106,1106,1083,1083,1116,1116,1232,1232
"380","380",9.6,8.9,9.6,8.9,9.1,8.3,9.4,8.6,8.3,7.7,1750,1669,1597,1672,1499,1562,1548,1611,1505,1422
"3800","3800",15.9,15.8,15.9,15.9,16,15.9,16.9,16.7,17,16.8,2745,2751,2752,2758,2753,2747,2768,2747,2758,2737
"3801","3801",33,31.1,33,32.3,32.6,31.1,32.8,31.3,33.1,31.8,5694,5704,5688,5688,5815,5714,5709,5722,5823,5773
"3803","3803",28.4,27.9,28.6,28.3,28.7,28.3,29.2,28,29.7,28.1,5373,5193,5303,5287,5353,5352,5174,5175,5130,5076
"3804","3804",28.6,26.4,28.5,26.5,28.4,26.3,28,26.4,28.4,26.9,4756,4793,4890,4834,4860,4780,4920,4795,4888,4774
"3805","3805",17.8,16.8,17.8,17,17.7,16.9,18.4,16.8,16.1,16,3128,3011,3126,3013,3087,2986,2991,2859,2783,2783
"3806","3806",26.1,22.8,24.1,22.7,24.6,23.2,27.2,24.9,25.1,24.3,4343,4089,4009,3866,3917,3780,4086,4519,3864,3867
"3807","3807",17.6,17.3,17.2,16.8,17.8,17.6,17.2,17,17.4,17.2,3068,2949,2881,2954,3160,3071,2964,2964,3013,2934
"3808","3808",26.2,26,27.8,26.8,26.7,25.9,27.5,26.8,27.8,26.8,4541,4541,4631,4816,4554,4493,4709,4996,4715,4884
"3809","3809",12.3,12.1,12.4,12.1,12.6,12.1,12.7,12.3,13.5,12.3,2212,2254,2211,2253,2197,2204,2128,2288,2196,2079
"381","381",34.3,30.3,34.4,30.6,34.1,30.9,34,30.7,31.6,29.9,5546,5496,5660,5658,5511,5618,5723,5589,5647,5323
"3810","3810",9.8,8.2,9.9,8.6,9.9,8.4,9.8,9,9.4,8.3,1615,1560,1601,1548,1601,1565,1667,1632,1677,1642
"3811","3811",25.4,20.9,25.8,21.7,25.4,21.8,26.4,21.7,25.8,21.9,3462,2933,3397,2950,3332,2991,3515,3006,3474,2977
"3812","3812",9,7.3,9,7.3,9.4,7.6,9.5,7.6,9.6,7.9,1245,1213,1245,1213,1298,1264,1298,1264,1276,1276
"3813","3813",5.5,5.5,5.3,5.3,5.2,5.2,5.3,5.3,5,5,850,850,835,835,836,836,847,847,789,789
"3814","3814",18.2,16.7,18.5,16.9,18.5,16.9,20.6,18.4,20.7,18.4,2892,2888,2937,2933,2936,2960,2987,3201,2930,2964
"3815","3815",7.2,7.2,8.3,8.3,7.3,7.3,7.3,7.3,9.3,9.3,1307,1307,1311,1311,1406,1406,1402,1402,1674,1674
"3816","3816",7.9,7.9,7.8,7.8,8,8,7.2,7.2,6.8,6.8,1084,1084,1208,1208,1138,1138,1118,1118,1070,1070
"3817","3817",6.2,6.2,6.3,6.3,6.3,6.3,6.4,6.4,6.5,6.5,1113,1113,1121,1121,1115,1115,1118,1118,1138,1138
"3818","3818",15.4,13.3,15.6,14.2,15.8,13.9,15.8,14.2,14.1,13.1,2518,2438,2573,2439,2533,2311,2527,2512,2352,2340
"3819","3819",11.4,10.3,12,11.7,12.3,12,12,11.7,14.9,14.4,1850,1848,2086,2086,2129,2129,2105,2105,2588,2446
"382","382",17.5,17.5,17.1,17.1,16.2,16.1,16.5,16.3,16.4,16.4,3098,3098,3024,3024,3014,3014,3125,3125,3108,3108
"3820","3820",23.2,22.9,22.3,22,22.8,22.5,23.3,22.8,24,23.5,3894,3887,3846,3846,3864,3864,3933,3935,4021,4001
"3821","3821",2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,383,383,383,383,383,383,383,383,449,449
"3822","3822",14.4,14.2,16.5,16.5,16.9,16.5,16.9,16.6,16.9,16.6,2609,2550,3134,3134,3138,3073,3166,3121,3058,2992
"3823","3823",25.4,24.3,26.3,25.4,25.9,24.9,27.2,24.8,27.1,25.1,4450,4355,4515,4468,4568,4505,4485,4411,4361,4511
"3824","3824",15.1,13.1,12.4,11.7,15.9,12.9,13.8,13.3,14.8,14.5,2024,2430,2047,2035,2150,2074,2379,2377,2557,2557
"3825","3825",24.7,23.8,23.7,23.1,23.4,22.1,24.5,22.9,25.3,24.2,4196,4031,4102,3946,3969,3813,4060,3894,4179,4194
"3826","3826",43.9,35.3,33,29.9,32.7,30,31.8,28.1,30.5,28.6,6008,6180,5094,5292,5148,5348,5274,4892,5197,4900
"3827","3827",12.1,11.8,12.2,11.6,9.9,9.6,10.5,9.6,10.9,10.1,1869,2240,2087,2252,1839,1839,1935,1856,2107,1825
"3828","3828",31.4,31.2,31.6,31.1,31.2,31.1,31.5,31.3,32.1,31.7,5448,5420,5565,5612,5702,5612,5608,5608,5670,5644
"3829","3829",30.5,29,26.3,25.6,27.5,26,26.2,25,27.3,25.7,4767,4774,4862,4859,4663,4651,4425,4240,4864,4325
"383","383",14.7,12.6,16,12.7,15.9,12.7,15.9,12.8,15.7,13.6,2379,2361,2716,2376,2415,2381,2417,2376,2203,2156
"3830","3830",15.3,13.9,16.3,14.7,13.8,13.4,14.1,13.9,14.1,13.8,2607,2487,2469,2465,2639,2512,2549,2612,2548,2569
"3831","3831",26,24.3,20.1,19.2,20.8,18.8,21.6,19,21.9,19.8,3708,3697,3456,3810,3547,3379,3660,3263,3350,3210
"3832","3832",2.6,2.6,2.6,2.6,2.6,2.6,3.7,3.3,3.8,3.4,556,556,556,556,552,552,569,569,568,561
"3834","3834",8.5,8,8.5,8.3,8.6,8,8.6,8.3,8.6,8,1468,1398,1453,1409,1477,1400,1484,1408,1456,1385
"3835","3835",12.5,8.8,12.5,8.8,12.5,8.9,11.9,8.7,11.8,8.7,1650,1634,1647,1647,1674,1622,1656,1617,1649,1618
"3836","3836",12.3,11.6,12.6,11.9,12.8,11.7,14.1,12.1,17,14.7,2188,2119,2191,2128,2202,2092,2210,2107,2281,2383
"3837","3837",8.9,7.9,8.9,8,8.9,8,9.5,8.5,9.8,8.8,1298,1347,1298,1367,1298,1367,1427,1453,1350,1398
"3838","3838",23.8,19.3,23.9,19.4,22.7,19.6,23.5,19.6,23,20.8,3764,3453,4125,3455,3918,3444,3687,3443,3871,3513
"3839","3839",27.6,22.9,28.1,23.2,28.1,23.2,27.4,22.9,27.5,22.9,3395,3209,3431,3277,3435,3279,3553,3250,3566,3254
"384","384",12.7,11.5,12.7,11.7,12.8,11.7,12.8,11.7,12.9,11.7,2164,2131,2167,2131,2163,2127,2156,2120,2156,2120
"3840","3840",11.6,11.5,12.2,12.1,11.8,11.8,11.7,11.7,11.7,11.7,2089,2102,1874,1874,1924,1924,1922,1922,1884,1884
"3841","3841",20,19.2,20,19.7,20.2,19.3,20.3,19.8,20.6,20.1,3346,3154,3381,3375,3395,3180,3397,3276,3375,3267
"3842","3842",11.3,9.4,11.2,9.4,11.2,9.4,13.7,9.2,13.6,9.7,1738,1759,1729,1744,1729,1744,1892,1770,1854,1832
"3843","3843",45,43.9,44,43.6,44,42.6,44.7,43.4,45.2,44.2,8009,7867,8094,8062,8081,7721,8052,7981,8043,7956
"3844","3844",13.7,12.7,13.7,12.8,13.7,12.7,14.2,13,14.9,14.2,2413,2285,2421,2287,2421,2290,2249,2241,2309,2302
"3845","3845",10.3,9.9,10.5,9.9,10.9,10.1,10.8,9.7,10.1,9.3,1549,1614,1602,1598,1607,1601,1621,1582,1610,1604
"3846","3846",11.4,10,12.1,10.1,12.2,10.3,12.6,10.3,12.3,10.3,1867,1874,2113,1914,2116,1916,2180,1916,2077,1877
"3847","3847",11,10.7,11.8,11.5,11,10.6,11.3,11.1,11.8,11.2,1952,1852,2041,1976,1930,1865,1996,1951,2043,1934
"3848","3848",13.4,12.8,13.4,12.8,12.7,12.3,13.4,13.1,13.8,13.7,2181,2201,2199,2195,2260,2268,2201,2214,2177,2192
"3849","3849",33.5,32.4,33.3,33,32.9,32.7,34.3,33.8,33.2,33,5686,5684,5971,5969,5997,5994,6264,6265,6241,6243
"385","385",13.7,12.5,14.2,12.4,15.2,13,15.2,12.9,15.6,13.7,2129,2122,2101,2126,2277,2091,2286,2100,2179,2194
"3850","3850",8.8,8.8,8.7,8.7,8.8,8.8,8.9,8.9,8.8,8.8,1665,1665,1640,1640,1640,1640,1646,1648,1645,1645
"3851","3851",26.9,26.7,27.5,27.5,26.2,26.1,26.3,26.1,26.4,26.4,5252,5252,4863,4872,5122,5122,5117,5117,5116,5116
"3852","3852",17.9,16,18.4,16.4,18.7,16.4,19.3,17.3,21,19.9,3143,2822,3166,2834,3096,2816,3028,2893,3331,3180
"3853","3853",15.2,15,15.2,15,15.8,15.4,15.9,13.4,15.2,13,2621,2616,2737,2624,2857,2850,2635,2574,2541,2459
"3854","3854",33.9,30.4,33.8,31.6,33.1,30.8,33.3,30.6,32.9,30.8,6305,5820,6060,5889,5994,5701,5928,5712,5975,5721
"3855","3855",25.1,23.8,25,23.4,24.1,23,25.2,23.6,22.5,21.5,3956,3961,3966,3683,3956,3813,3876,3674,3472,3564
"3856","3856",19.5,16.1,19.9,16.6,18.5,15.6,18.9,15.8,17.6,15.9,2657,2649,2649,2632,2665,2638,2877,2650,2887,2604
"3857","3857",16.2,15.8,16.9,16.3,18.3,18.1,16.8,16.6,17.7,17.2,2849,2825,2893,2869,2805,2786,2783,2788,2763,2843
"3858","3858",7.2,7.1,7.3,7.1,7.6,7.6,7.2,7,7.6,7.1,1295,1295,1439,1439,1315,1315,1326,1326,1360,1333
"3859","3859",7.3,7.3,7.4,7.4,7.3,7.3,7.3,7.3,7.1,7,1157,1157,1160,1160,1157,1157,1157,1157,1177,1103
"386","386",7.9,7.8,7.6,7.6,7.9,7.8,10.9,8.2,11,8.3,1369,1369,1229,1229,1374,1374,1355,1352,1355,1352
"3860","3860",14.1,14,14.1,14,14.2,14,13.8,13.7,14,13.3,2624,2624,2632,2631,2624,2623,2477,2477,2482,2482
"3861","3861",19.3,19.3,18.9,18.9,19,18.9,18.6,18.5,18.7,18.7,3494,3494,3374,3374,3431,3459,3318,3338,3346,3347
"3862","3862",15.8,15.1,16.9,16.3,15.2,14.7,15.2,15,15.8,15.1,2411,2413,2739,2862,2415,2420,2386,2386,2556,2468
"3863","3863",9.2,9.2,10,8.6,9.2,9.1,11.7,10.7,9.1,8.9,1494,1494,1651,1651,1599,1579,1788,1700,1565,1499
"3864","3864",15.1,14.1,16.2,13.9,15.2,14.2,15.3,13.7,15.9,15.2,2726,2720,2752,2539,2740,2739,2805,2616,2761,2645
"3866","3866",17.8,16.7,17.9,17,17.5,17,17.8,17.6,NA,NA,2818,2711,2864,2780,2736,2736,2862,2862,NA,NA
"3867","3867",18.3,18,18.3,18.2,19.4,17.6,19.2,17.9,22.3,17.7,3239,3224,3228,3226,3246,3149,3372,3154,3857,3133
"3868","3868",26.5,26,25.7,25.3,26.1,25.7,26.4,25.8,28.2,26.8,4763,4840,4684,4684,4692,4684,4715,4699,4838,4497
"3869","3869",19.4,19.1,19.4,19.1,19,18.8,21.1,19.8,20.8,20.4,3483,3479,3515,3511,3507,3507,3523,3467,3457,3457
"387","387",38.1,35.5,21.3,19.9,20.2,19.5,20.7,20.2,20.7,20.1,5405,5289,3254,3120,3176,3113,3359,3260,3504,3407
"3870","3870",12.3,11.7,12.5,11.9,12.9,11.9,13.4,12.5,13.5,12.8,2318,2137,2319,2143,2191,2078,2309,2158,2312,2312
"3871","3871",16.8,13.9,16.9,14.6,16.5,14.2,16.8,14.4,17,14.5,2632,2338,2638,2364,2606,2277,2726,2279,2739,2308
"3872","3872",18.4,18.4,20,20,19.8,19.8,19.8,19.8,19.8,19.8,3362,3362,2742,2742,2736,2736,2736,2736,2729,2729
"3873","3873",17,15.1,18,15.1,18.4,15.1,23.1,15.2,23.5,16.7,2720,2705,2902,2788,2592,2790,2906,2799,2981,3053
"3874","3874",15.6,14,15.9,14.3,15.5,14.4,15.8,14.5,17.6,16.3,2579,2353,2442,2219,2481,2453,2396,2344,2452,2443
"3875","3875",9.1,9.1,8.4,8.4,8.1,8.1,9,9,10.2,9.6,1770,1771,1539,1538,1562,1559,1537,1537,1549,1544
"3876","3876",7.1,7,7.6,7.1,7.6,7.6,7.2,7.1,7.7,7.2,1295,1295,1439,1439,1315,1315,1334,1334,1360,1333
"3877","3877",12.6,11,9.9,9.9,13.3,11.1,11.4,11.4,12.2,12.2,1760,2076,1710,1710,1716,1713,2011,2011,2104,2104
"3878","3878",18.4,17.2,18.4,17.2,18.4,17.2,18.4,16.4,19.6,16.5,3095,3095,3096,3096,3095,3095,3064,2998,3046,3028
"3879","3879",8.8,8.8,9.4,9.4,9.4,9.4,9.7,9.5,10.2,9.7,1698,1698,1695,1705,1697,1708,1708,1708,1784,1786
"388","388",22.2,18.7,22.2,19.8,22.4,19.2,21.6,19,21.3,20,3431,3036,3422,3233,3404,3037,3211,3002,3223,3118
"3880","3880",28.8,27.3,28.7,27.7,28.6,27.9,29.6,28.2,29,28.3,4865,4778,4878,4768,4894,4890,5170,4778,5076,5046
"3881","3881",11.2,8.1,11.2,8.1,11.7,8.1,11,8.4,11.7,9.6,1622,1577,1644,1573,2117,1573,1561,1420,1558,1482
"3882","3882",25,21.9,25.4,22.6,25.5,22.7,25.1,23.1,23.9,22.7,4125,4099,3947,3958,3943,3955,4114,3947,4038,4007
"3883","3883",31.5,29.5,32,29.4,31.9,29.3,31.9,29.7,30.8,29.3,4886,4852,5227,4879,5256,4909,4918,4928,5237,5111
"3884","3884",26.1,25.8,25.3,25.1,24.8,24.7,25.7,24.8,26.1,25.5,4550,4756,4639,4608,4676,4510,4540,4393,4584,4470
"3885","3885",27,26.7,27.9,27.7,27.5,27,26.9,26.7,27.7,27.5,5308,5302,5178,5309,5260,5237,5176,5067,5212,5143
"3886","3886",45.7,43.1,47.5,43.8,47.9,44.4,48,44.1,46.8,44.4,7276,7221,8034,7834,7718,7814,7676,7614,7985,7645
"3887","3887",28.6,27.8,30.8,30.2,35.9,32.7,31.8,30.3,34.6,32.6,4908,5177,5113,5358,5313,5626,4998,5274,5046,5335
"3888","3888",17.2,16.9,16.5,16.1,16.6,16.5,16.4,16.4,16.6,16.5,3075,3075,2956,2925,3035,3005,3024,3006,3059,3029
"3889","3889",4.4,4.3,4.4,4.3,4.4,4.3,4.5,4.3,6.7,4.3,699,699,729,729,728,728,728,728,858,735
"389","389",16.7,15.9,16.8,15.9,16.5,15.7,17.2,16,15.7,15.1,2941,2838,2934,2701,2950,2850,2810,2652,2852,2745
"3890","3890",12.1,11.9,12,11.7,12.1,12,13,11.8,12.5,12.1,1839,2017,1844,1850,1719,1719,1822,1813,1691,1671
"3891","3891",10.1,10.1,11.8,11.3,10,10,10.7,10.7,10.9,10.8,1761,1835,1801,1821,1756,1831,1763,1776,1732,1732
"3892","3892",12.7,11.6,13.3,13.1,13.3,13.1,13.4,13.2,13.4,13.3,2062,2065,2330,2330,2343,2343,2332,2340,2332,2332
"3893","3893",12.4,12.3,15,12.1,10.9,10.7,12.4,10.5,12.5,10.5,1964,1969,2280,1755,1417,1429,2022,1625,1436,1528
"3894","3894",14.7,14.6,15,14.6,15.3,13.7,15.4,13.7,14.9,13.5,2593,2597,2630,2624,2621,2494,2669,2504,2486,2272
"3895","3895",6.4,6.4,6.4,6.4,4.8,4.7,5.9,5.7,6.6,6.6,828,828,828,828,683,683,680,680,697,697
"3896","3896",20.3,19.8,20.9,20.7,20.5,20.3,20.3,20.2,21,20.5,3503,3487,3757,3757,3646,3646,3492,3492,3553,3553
"3897","3897",12.3,11.4,13.5,12.6,12,11.7,13.8,13.8,13,13,2282,2176,2345,2239,2151,2151,2457,2457,2238,2238
"3898","3898",16.4,16.4,18.4,17.2,16.8,16.8,16.6,16.6,17.6,17.3,2891,2891,2910,2943,2892,2892,2911,2911,2913,2957
"3899","3899",4.7,4.5,4.7,4.7,5.3,5.3,5.2,5.2,7.1,6.4,714,716,717,717,787,787,762,762,744,744
"39","39",8.9,8.7,9.1,8.8,9.1,8.8,9,8.7,17,15.6,1507,1342,1375,1375,1342,1342,1382,1382,2322,2319
"390","390",9.4,9.4,9.9,9.9,10.6,10.6,10.2,10.2,10.5,10.5,1640,1640,1699,1699,1651,1651,1661,1661,1668,1668
"3900","3900",12.5,12.5,12.5,12.5,12.1,12.1,13,12.8,12.5,12.5,2290,2290,2285,2285,2168,2168,2277,2277,2190,2190
"3901","3901",26.7,23.8,24.6,22.9,24.6,22.9,22.8,21.3,20.7,20.5,4285,4035,3803,3783,3838,3816,3802,3786,3680,3685
"3902","3902",13.5,13.1,14,12.2,12.3,11.9,11.5,10.8,12.1,11.9,1917,1917,1865,2120,1855,1855,1916,1916,2082,2111
"3903","3903",2.7,1.9,2.3,2,3.8,2.9,3.2,2.9,3.2,2.9,390,390,390,394,515,374,400,377,400,371
"3904","3904",17.1,14.9,17.8,15.5,16.3,14.2,15.2,13.5,14,13.7,2335,2325,2226,2693,2231,2360,2316,2300,2251,2258
"3905","3905",15.8,15.2,15.5,15.3,15.5,15.1,16.7,15.8,17.6,16.4,3056,2926,2839,2835,2767,2771,2809,2826,2710,2794
"3906","3906",6.9,6.6,7.1,6.9,7.1,7.1,6.9,6.9,7,7,1168,1168,1177,1193,1179,1179,1179,1179,1179,1179
"3907","3907",7.9,7.9,8,8,8,8,8.3,8.3,7.8,7.8,1390,1390,1405,1405,1408,1408,1349,1349,1303,1303
"3909","3909",25.4,22.1,25.9,22.6,25.8,22.4,26,22.6,26.2,22.8,4175,4046,4257,4091,4209,4042,4082,4087,4001,4084
"391","391",18.3,16.2,18.3,16.2,17.8,15.9,18,16.1,18.4,16,3095,2867,3164,2859,3040,2747,3093,2823,3094,2825
"3910","3910",17.4,17,18.3,17.2,17.4,15.3,17.3,16.4,17.6,16.3,3058,3026,3191,3000,3055,2848,3089,3035,3118,3020
"3911","3911",7.5,7.3,7.6,7.5,8.7,7.5,8.2,7.5,8.2,8.2,1369,1350,1373,1373,1602,1389,1385,1378,1241,1241
"3912","3912",24.2,24.2,25.8,25.1,24,23.8,23.7,23.5,23.8,23.7,4068,4068,4153,4150,4052,4105,4046,4107,4199,4260
"3913","3913",31,30.8,31.3,30.9,31,30.4,31.2,30.6,30.5,29.3,5525,5525,5485,5337,5350,5336,5367,5297,5324,5282
"3914","3914",20.5,19.9,21.5,20,24.8,23,25.6,23.4,25.8,23.2,3521,3564,3504,3590,3762,3766,3766,3750,4189,3787
"3915","3915",47.8,43.8,48,44,47.7,45.1,46.6,45.1,48.1,43,8466,7974,8018,8057,8644,8108,8637,8135,7688,7729
"3916","3916",45.8,38.3,29.4,26.4,28.6,25.8,28.5,24.5,22.4,21.4,6521,6722,4327,4527,4311,4512,4215,4090,3636,3644
"3917","3917",9.2,7.4,9.2,7.4,9.2,7.4,9.1,7.4,9.3,7.5,1070,1030,1071,1031,1024,983,1024,983,1076,988
"3918","3918",5.6,5.6,5.7,5.7,5.9,5.9,6,6,5.9,5.9,1086,1086,1073,1073,1111,1111,1131,1131,1116,1116
"3919","3919",19.8,18.3,19.6,18.3,19.4,18.1,19.4,18.3,19.7,18.2,3256,3110,3172,3059,3269,3040,3281,3031,3093,3012
"392","392",8.2,6.9,8.2,6.8,13.8,8.3,10.2,8.3,11.2,9.4,1302,1295,1293,1302,1731,1178,1248,1230,1283,1265
"3920","3920",8.9,7.9,8.9,8,8.9,8,9.5,8.5,9.8,8.8,1298,1347,1298,1367,1298,1367,1427,1453,1350,1398
"3921","3921",6.6,6.6,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.6,1124,1124,1228,1228,1228,1228,1125,1125,1122,1122
"3922","3922",16.1,13.9,15.8,14.3,14.9,14,15.8,14.4,15.2,14.4,2725,2613,2846,2651,2677,2620,2795,2684,2724,2658
"3923","3923",6.9,5.5,7.1,5.9,6.9,5.7,6.9,5.5,7.7,6.9,1164,1022,1124,987,1164,1027,1165,1026,1101,1135
"3924","3924",18.6,17.5,19.5,16.9,21.6,17.4,22.3,18.7,21.9,17.2,2829,2861,2974,2961,3037,2981,3462,3135,3061,2995
"3925","3925",12.3,12.1,12.9,12.9,12.6,12.6,13.1,12.7,13,12.8,2269,2280,2232,2232,2209,2209,2224,2224,2231,2231
"3926","3926",11,10.8,11.3,11.1,11.5,11.5,11.8,11.6,12.6,12.3,2048,2048,2037,2037,2034,2068,2044,2044,2133,2126
"3927","3927",19.7,19.1,19.4,19.2,19.1,18.8,19.8,18.8,19.6,19.2,3378,3380,3394,3394,3394,3283,3264,3196,3286,3275
"3928","3928",14.8,14.6,9.6,8,8.7,8.6,9.2,9.2,10.9,10.3,1800,2215,1985,1831,1604,1583,1645,1645,1799,1795
"3929","3929",24.6,23.2,25.8,23.3,32.7,27.7,31.6,28.1,30.7,28,4391,4307,4335,4339,4833,4595,4953,4799,4861,4697
"393","393",14.2,13.9,16,14.8,14.7,14,14.6,13.7,13.6,12.7,2180,2180,2491,2480,2330,2053,2186,2169,2122,2099
"3930","3930",7.3,5.7,7.1,5.6,7,6.2,6.6,6.2,7.3,6.2,1323,1035,1295,1008,1193,1099,1193,1099,1224,1059
"3931","3931",18.5,15,18.6,15.4,18.9,15.5,19,15.7,21.1,17.2,2659,2661,2667,2667,2680,2680,2683,2683,2956,2931
"3932","3932",19.2,16.1,18.3,16.1,18.4,16.1,18.9,16.9,20.2,18.4,2799,2787,2998,2808,3087,2807,3002,2867,3054,3051
"3933","3933",19.1,15.5,19.4,16.1,19.1,15.9,19.2,16,21.2,16.1,2740,2721,2737,2739,2738,2740,2735,2737,2984,2731
"3934","3934",26.3,24.2,26.3,24.8,25.3,23.9,26.9,24.8,28.3,26.4,4576,4384,4636,4480,4479,4306,4533,4257,4460,4379
"3935","3935",22.6,20.6,22.6,20.8,22.5,20.8,23.8,21.3,23.1,20.9,3928,3471,3923,3489,3822,3489,3683,3491,3818,3464
"3936","3936",13.1,12.8,12.9,12.5,13,12.8,13.5,13.3,16,15.7,2457,2279,2254,2229,2219,2130,2272,2272,2392,2392
"3937","3937",22.2,19.2,22.4,20.5,22.3,19.8,21.7,19.3,20.6,20.3,3592,3235,3583,3432,3547,3190,3490,3156,3364,3276
"3938","3938",19.1,17.9,20.2,19,21.5,19.9,21.6,19.8,20,18.3,3242,3262,3114,3199,3298,3220,3302,3216,3177,3237
"3939","3939",17.6,15.7,16.3,14.9,16.2,15.2,17.4,16.8,18.4,17.3,2825,2746,2786,2656,2769,2651,2831,2727,2926,2791
"394","394",14.2,13.4,14.1,13.6,14.2,13.8,14.4,13.9,16,15.4,2381,2217,2312,2377,2325,2140,2339,2157,2348,2351
"3940","3940",38.7,37.6,37.9,36.8,38.4,37.7,39.6,38.6,41,39.8,6620,6600,6550,6542,6678,6679,6854,6838,7143,7046
"3941","3941",5.9,5.9,7.2,7.1,5.7,5.6,5.6,5.6,5.7,5.5,1089,1089,1108,1079,1135,1106,1124,1108,1049,1000
"3942","3942",22.7,19.4,22.7,19.6,22.7,19.6,21.8,18.9,21.6,18.4,3406,3266,3434,3333,3427,3332,3305,3271,3326,3280
"3943","3943",23.2,19,23.3,20.5,21.1,19.3,20.3,19.4,19.8,18.1,3578,3300,3507,3277,2982,3432,2969,3270,3165,3154
"3944","3944",56.3,54.8,53.7,53,53.3,51.8,52.9,51.6,53.6,52.4,10175,10227,9992,9967,9945,9554,9532,9450,9522,9433
"3945","3945",10.4,10.3,11,10.9,10.3,10.2,9.5,9.4,10.1,9.8,1890,1890,1981,1778,1857,1857,1734,1695,1780,1780
"3946","3946",9.7,9.6,9.8,9.5,9.8,9.7,10.5,10.2,10.6,10.2,1602,1614,1612,1727,1634,1622,1667,1679,1678,1689
"3947","3947",8.1,5.1,8.2,5,8.2,5,7.1,5.1,7.2,5.7,1139,894,880,893,1115,893,801,893,777,951
"3948","3948",32.7,32.4,31.1,30.8,31.2,30.7,32,31,32.6,31.7,5882,5685,5785,5754,5775,5581,5734,5564,5640,5554
"3949","3949",6.9,5.5,6.9,5.5,7,5.6,7.1,5.6,10.5,7.2,1185,1038,1175,1032,1163,1008,1180,1034,1720,1085
"395","395",30.6,29.4,23.5,22.3,24,22.3,28.5,25.4,24,23.1,4604,4604,4368,4398,4380,4212,4856,4328,4232,4153
"3950","3950",6,5.2,5.8,5.4,5.7,5.2,5.7,5.2,5.5,5,925,930,886,882,876,864,880,868,878,866
"3951","3951",16.8,16.2,16.8,16.3,17,16.4,17.6,16.6,17.7,16.5,2557,2847,2634,2869,2601,2866,2599,2906,2602,2967
"3952","3952",10.5,10.4,10.5,10.4,10,9.9,10,9.9,10.1,9.9,1981,1981,1981,1981,1890,1890,1890,1890,1891,1891
"3953","3953",8.1,7.4,8.8,8.3,9.2,8.4,10.4,9.2,9.3,9.1,1205,1203,1327,1143,1150,1140,1108,1249,1045,1045
"3954","3954",23,22.1,23.1,22.6,23.8,23.1,24.4,23.1,26,23.9,3968,3957,3970,3970,3997,4015,3952,3899,4051,4072
"3955","3955",34.2,33.5,34.9,33.5,36.6,34.3,37,35.2,37.5,35.7,5804,6080,5773,6136,6046,6119,5923,6240,5959,6172
"3956","3956",18.1,17.7,17.8,17.4,18.1,16.8,19,18.3,18.8,17.9,3267,3256,3326,3326,3231,3104,3273,3299,3271,3253
"3957","3957",7.9,7.1,9.3,7.3,10,7.7,9.3,7,9.3,8,1510,1350,1304,1275,1332,1332,1264,1266,1495,1331
"3958","3958",7.3,7,7.3,7,7.1,7,7.3,7,7.3,7,1277,1277,1278,1278,1228,1223,1271,1217,1235,1183
"3959","3959",19.2,18.2,20.4,19,18.4,17.7,19.1,18.4,19.5,18.7,3188,3155,3466,3252,2974,2979,3289,3280,3351,3280
"396","396",22.4,22.4,22.6,22.6,22.4,22.2,22.3,22.1,22.6,22.1,4188,4185,4187,4187,4087,4087,4275,4275,4204,4220
"3960","3960",9.4,8.2,9.4,8.3,9.4,8.3,9.9,8.2,9.7,8.6,1475,1391,1433,1391,1433,1391,1472,1448,1442,1416
"3961","3961",13.6,12.3,10.6,9.4,17,11.4,11.4,10.1,14.4,13,1603,2094,1497,1825,1467,1797,1490,1490,1934,1934
"3962","3962",43.8,36.7,39.9,36.2,35.1,32.5,37.1,35.2,37.8,35,6219,6253,6386,6137,6000,5634,6164,5853,6112,5915
