"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"2532","2532",13.3,12.5,17.2,17.2,17.1,17.1,19.8,19.3,20.7,20.6,1708,1708,2081,2081,1717,1717,2235,2243,2354,2431
"2533","2533",35.4,35.1,33.8,33.2,27.4,27.4,27.6,26.9,27.7,25.5,4194,4194,4331,5150,4215,4206,4100,3866,4179,3890
"2534","2534",21.6,21.3,20.8,20.8,20.5,20.5,18.8,18.8,17.8,17.8,2521,2515,2324,2324,2210,2210,2446,2446,2631,2631
"2535","2535",34.5,34.5,35.3,34.7,35,34.2,31.7,30.4,31.4,27.9,4019,4019,4360,4630,4357,4304,4037,3751,4939,3897
"2536","2536",32.3,32,28.1,26.7,30.5,30.5,23.8,21.3,24.1,20.6,4774,4671,4624,4540,4667,4667,3613,3461,3524,3447
"2537","2537",29.8,29,28.9,28.9,28.9,27.4,31.4,29.1,29,26.2,4056,4301,3599,3599,3599,3599,3707,3714,3698,3698
"2538","2538",22.9,21.1,22.9,21,23.1,21.3,20.1,19.7,20.1,19.7,3614,3722,3563,3671,3572,3542,3264,3258,3259,3258
"2539","2539",68.8,68.8,66.3,66.3,65.6,65.6,63.3,63.2,60.4,60.4,10942,10942,11357,11362,11358,11362,11539,11544,10661,10661
"254","254",11.9,11.9,12.5,12.5,13.5,12.9,13.3,12.7,12.5,12.5,1895,1895,1831,1831,1903,1939,1603,1884,1696,1696
"2540","2540",31.2,30.5,37.8,37.3,37.7,36,35.5,35.2,34.1,33.7,4584,4584,6299,6299,6297,6297,5462,5462,5212,5212
"2541","2541",24,23.7,22.5,21.4,25.6,24.7,25.2,23.6,24.5,23.2,3395,3292,3328,3305,3235,3517,3398,3694,3696,3695
"2542","2542",15.7,15.7,19,19,14.1,14.1,14,14,19.4,18.4,1962,1962,2211,2211,1962,1962,1977,1977,2296,2255
"2543","2543",19.7,18.2,17.2,16.2,17.2,16.2,17.2,14.8,16.7,14.8,2977,2540,3022,2645,3022,2645,3022,2416,2996,2408
"2544","2544",20.7,20.7,20.7,20.7,20.5,20.5,22.3,21.4,19,18.9,2961,2961,2962,2962,2943,2943,3116,3426,2798,2798
"2545","2545",24.9,23.9,22.2,20.8,22.2,15.4,22.2,15.4,22.1,12.1,2405,2413,2116,2125,2116,2300,2116,2300,2116,2300
"2546","2546",10.9,10.9,6.2,6.2,5.9,5.9,6.7,6.7,8,8,989,989,1082,1082,895,895,911,911,1316,1316
"2547","2547",68.5,67.3,67.9,65.1,65.9,62.7,61.5,58.5,57.9,55.3,9495,9495,9498,9442,9534,9478,9326,9557,9298,9318
"2548","2548",15,15,16.3,16.3,16.3,16.3,16.7,16.7,17.7,17.7,2606,2606,2574,2574,2575,2575,2345,2345,2353,2353
"2549","2549",29.9,27.8,25.3,24.5,27.6,27.2,30.4,29.2,26.1,24.9,4023,3917,3499,3596,4095,3932,4040,4040,3581,3594
"255","255",15.3,15.3,14.3,14.3,13,13,9.8,9.8,9.8,9.8,1205,1205,1205,1205,1205,1205,1060,1060,1059,1059
"2550","2550",32,32,30.9,29.2,31.5,28.2,31.1,29,25.9,24.3,4693,4693,4466,4682,4171,4130,4182,4550,4481,4485
"2551","2551",75.4,75.4,69.2,69.2,58.6,58.6,49.2,49.2,37.7,37.7,7660,7660,7482,7482,5995,5995,7227,7230,5053,5053
"2552","2552",14.4,14.4,14.1,14.1,14.1,13.2,11.2,11.2,11.3,11.3,2354,2354,2293,2293,2293,2293,1392,1392,1316,1316
"2553","2553",21.5,21.5,19.8,19.8,20.9,20.9,16.7,16.7,16.4,16.4,2642,2642,2594,2594,2890,2890,2274,2274,2439,2270
"2554","2554",55.2,54.2,54.1,53,52.7,51.9,52.3,51.2,49,48.5,7517,7383,7526,7386,7647,7516,7427,8228,7556,7556
"2555","2555",28.7,26.5,26.2,25.8,26.2,25.6,25.4,24.3,25.2,24.2,3891,3891,3944,3944,3944,4061,3931,3960,3961,3961
"2556","2556",21.9,21.9,18.1,17.9,18.6,18,17.7,17.7,17.8,17.8,2765,2765,2486,2486,2498,2498,2417,2417,2475,2475
"2557","2557",15.2,15.2,15.2,11.5,19,15.7,19.9,16.5,21.5,17,1612,1612,1599,1599,2084,1725,2111,1733,1842,1926
"2558","2558",21.3,21.3,18.4,18.4,18.4,18.4,16.2,16.2,14,14,2522,2522,2482,2482,2484,2484,2072,2072,1971,1971
"2559","2559",32.6,32.6,29.4,29.4,28.4,28.4,26.5,26.5,27.2,27.2,5270,5270,5281,5279,4401,4401,4552,4552,4272,4272
"256","256",16.7,16.7,19.1,18.9,17.3,16.8,15.1,14.4,16.5,16.1,1955,1955,1966,1983,2165,2165,2164,2164,2166,2166
"2560","2560",33.6,31.3,32.6,32.6,35.6,32.6,32.9,28.6,29.8,29.7,3665,3377,3441,3567,3655,4373,3947,3947,3567,3566
"2561","2561",37.7,36.3,29.6,29.1,34.6,34.2,32.7,32,32.1,31.4,4974,4802,4799,4799,3929,3766,3578,3578,3390,3390
"2562","2562",60.6,59.8,56,55.2,51,48.8,47.7,46.5,41.7,41.6,6960,7123,6564,6727,7186,7233,7071,7071,6844,6844
"2563","2563",12.5,12.5,10.7,10.7,10.7,10.7,10.3,10.3,10.4,10.4,1227,1227,1456,1456,1462,1462,1562,1562,1557,1557
"2564","2564",38.4,38.3,32.9,32.7,33,32.8,32.1,31.7,32.7,32.1,4977,4857,4816,4920,4855,4959,5449,5449,5425,5559
"2565","2565",17,17,16.1,16.1,16.4,16.4,13.6,13.6,12.9,12.9,1964,1964,1726,1726,1815,1815,1928,1928,1855,1855
"2566","2566",23.8,23.8,21.6,21.6,24.5,24.5,23.1,23.1,18.9,18.9,3136,3136,2378,2378,3140,3140,3057,3062,2465,2465
"2567","2567",25.2,25.2,24.2,24.2,24.7,24.7,22.5,22.5,24.6,24.6,3879,3879,3870,3870,3877,3877,3881,3881,4056,4056
"2568","2568",22.6,21.8,20.8,20.8,24.4,23,23.9,22.8,24.2,22.7,3421,3421,3205,3205,3538,3564,3617,3771,3619,3773
"2569","2569",13.7,13.7,15.4,15.4,16.4,15.2,12.6,12.6,12.6,12.6,1818,1818,1847,1847,2663,1964,1531,1531,1531,1531
"257","257",71.1,71.1,67,65.8,65.5,64.3,65.4,62.1,59.1,53.7,9337,9337,8087,8146,7690,7931,8741,8805,8885,8642
"2570","2570",20.7,20.7,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,2193,2193,1375,1375,1375,1375,1375,1375,1375,1375
"2571","2571",18.2,17.2,18.5,18.5,18.5,18.4,17.5,17.5,17.5,17.1,2175,2168,2299,2299,2299,2174,2311,2311,2311,2359
"2572","2572",19.4,19.4,18.4,16.6,19.6,17.7,19.8,18.3,18.8,18.5,2319,2319,2584,2513,2899,2816,2813,2750,2628,2814
"2573","2573",19.7,18,16.8,16.8,16,16,18.3,18.3,17.9,16.1,2893,2893,2845,2845,2639,2639,2771,2774,2570,2124
"2574","2574",23.1,22.1,22.9,22.2,22,21.3,21.7,21.7,20.5,20.4,3562,3562,3570,3570,3564,3564,3475,3475,3531,3543
"2575","2575",29.7,29.7,34,33.8,34.1,33.9,42.3,42.2,37.2,35,4729,4729,5280,4922,5281,4924,4870,4870,4734,4744
"2576","2576",21.1,21.1,21.1,21.1,21.5,21.5,20.4,18.3,20.7,17.4,2388,2388,2507,2507,3016,3016,2829,2722,3324,3174
"2577","2577",39.3,38.3,37.3,34.7,NA,NA,NA,NA,NA,NA,3671,5425,3997,4902,NA,NA,NA,NA,NA,NA
"2578","2578",30,28.4,29.9,29.6,31.6,30.8,27.6,24.5,26.8,25.6,4073,4073,4878,4107,4774,4157,4470,3836,3783,4541
"2579","2579",43.2,42.8,40.1,40,38.8,38.8,38.3,37.2,36.8,34.8,6175,6158,5978,5862,6032,5916,5782,5659,5726,5524
"258","258",58.8,58.8,59.2,59.2,53.1,53,52.8,52.7,51.2,51,8210,8210,8728,8728,8469,8469,8242,8242,8357,8319
"2580","2580",21.5,21.5,21.4,21.2,19.4,18.8,18.5,17.9,17.7,17.6,2589,2589,2598,2573,2599,2789,2631,2821,2676,2676
"2581","2581",32.6,32.6,34.3,32.6,34.6,34.5,36.6,36,35.6,35.4,5446,5446,4989,4849,4931,5320,5113,5066,4947,5110
"2582","2582",22.6,22.6,21.8,21.8,21.8,21.7,21.2,20.2,19.5,19.5,2612,2612,2788,2547,2788,2665,2510,2539,2754,2754
"2583","2583",43.1,41.7,41.4,38.5,36.8,34.6,35.8,34.9,41.4,40.5,5946,5910,6003,5965,6078,6144,5361,5628,6009,5916
"2584","2584",18.4,18.4,18.3,18.3,17.3,17.3,15.1,14.9,13.5,13.3,1871,1871,1870,1870,1773,1773,1691,1691,1574,1574
"2585","2585",34.2,33.7,34.9,33.2,34.5,34.5,33.4,32.5,30.2,29.2,4826,4906,4826,4906,5580,5580,5578,4679,4482,4483
"2586","2586",19.7,19.7,18.2,18,18.2,18.1,19.6,19.6,19.7,19,2502,2502,2441,2441,2750,2750,2475,2475,2557,2564
"2587","2587",26.6,26.6,26.7,25.1,27.4,25.8,26.9,25.3,27.2,25.9,3754,3754,3745,3745,3765,3765,3791,3791,3722,3722
"2588","2588",13.9,13.9,14.7,14.7,14.4,14.4,11.9,11.9,11.3,11.3,1975,1975,1976,1976,1782,1782,1976,1976,1871,1871
"2589","2589",16.1,16.1,15.5,15.5,15.8,15.8,18.9,18.9,15.4,15.4,1973,1973,1899,1899,1985,1985,2385,2385,2320,2320
"259","259",19.9,18.4,19.4,18,20.7,20.7,20.5,20.5,NA,17.6,2290,2290,2544,2544,3226,3226,3224,3224,NA,2923
"2590","2590",30.8,30.8,29.9,26.9,32.7,29.5,33.5,30.4,34.1,31.9,4351,4351,4503,4395,4568,4409,4638,4753,4807,4775
"2591","2591",17.8,17.8,17.1,17.1,16.9,16.9,17.1,17.1,17,17,2838,2838,2634,2634,2654,2654,2525,2525,2525,2525
"2592","2592",28.8,28.8,8.8,8.8,9.6,9.6,9,9,8.2,8.2,2271,2271,1974,1974,2148,2148,2006,2006,2144,2144
"2593","2593",38.4,38.4,24.1,19.4,23.3,23.3,23.3,23.3,25.4,25.4,3185,3185,3197,3146,3125,3125,3126,3126,3226,3226
"2594","2594",15.5,15.5,13.6,13.6,13.6,13.6,20.3,20.3,20.3,19.6,2024,2024,1928,1928,1928,1928,1642,1642,1630,1681
"2595","2595",25.7,23.7,18.3,16.1,20.1,20.1,20.2,20.2,21.8,21.8,3482,3053,3267,2828,2742,2742,2828,2828,2535,2535
"2596","2596",21.1,19.3,20.8,19.2,20.8,19.2,20,19.2,16,15.9,2613,2613,2580,2580,2580,2580,2524,2580,2575,2575
"2597","2597",11.6,11.6,11.2,11.2,11.4,11.4,20.1,20,12.2,12.2,1067,1067,1370,1370,1158,1158,1859,1859,941,941
"2598","2598",58.7,58.2,56.4,55.5,53.1,51.8,52.9,52.1,52.1,51.3,9027,9364,8622,8576,8049,7972,8053,8144,7838,7838
"2599","2599",22.7,22.7,21.3,21.3,21.3,21.2,19.9,19.9,18.6,18.6,2708,2708,3137,3137,3135,3138,2108,2108,2335,2335
"26","26",7,7,7.4,7.4,7.4,7.4,7.9,7.9,10.8,10.8,1257,1257,1377,1377,1377,1377,1155,1155,1390,1390
"260","260",26.1,26.1,21.9,21.9,20.3,20.3,24.6,24.6,18.9,18.9,2842,2842,2841,2841,2751,2751,2802,2802,2836,2836
"2600","2600",34.6,34.6,33.6,33.6,32.3,32.3,30.6,30.6,30,30,4201,4202,4309,4309,4395,4395,4202,4202,4475,4464
"2601","2601",14.9,14.9,15,15,14.7,14.5,14.2,14,14.2,13.8,1618,1618,1520,1520,1574,1594,1587,1608,1587,1613
"2602","2602",20.5,20.5,19.3,17.6,20.1,20.1,20.5,20.2,22,20.4,2522,2522,2433,2441,2998,2998,2741,2699,2712,2727
"2603","2603",10,10,11.9,11.9,12,12,10.7,10.7,9.8,9.8,778,778,891,891,917,917,1102,1102,1102,1102
"2604","2604",14.6,14.6,13.2,13.2,12.9,12.9,12.1,12.1,10.8,10.8,1639,1639,1657,1657,2200,2200,1528,1528,1530,1530
"2605","2605",10.5,10.5,9.2,9.2,9.2,9.2,9.3,9.3,8.7,8.7,1445,1445,1416,1416,1416,1416,1416,1416,1413,1413
"2606","2606",17.4,17.4,20.7,18.4,22.3,20.1,24.3,20.6,23.1,17.5,2617,2617,2757,2597,2730,2452,2859,2990,2746,2426
"2607","2607",16.5,16.5,16.4,16.4,16.3,16.3,15.8,15.8,15.8,14.6,2128,2128,2122,2122,2111,2111,1849,1849,1847,1847
"2608","2608",15.1,14.7,14.4,14,15.9,14.4,16.3,15.4,17.6,16.4,2078,2081,2011,2012,2163,2164,2150,2098,2141,2141
"2609","2609",16.6,16.1,17.4,14.9,10.9,10.4,12.9,12.9,14.5,14,2319,2322,2158,2303,1748,1819,1985,1985,1673,2044
"261","261",10.5,10.5,10.6,10.6,10.6,10.6,9.4,7.6,8.3,8.3,1266,1266,1271,1271,1271,1271,1426,1267,1243,1243
"2610","2610",15.6,15.6,16,15.6,17.9,17.3,17.4,17,17,16.5,2422,2422,2310,2312,2427,2427,2481,2550,2430,2542
"2611","2611",26.5,26.3,26.7,25.9,23.8,23,23.2,21.6,26.9,25.2,3669,3964,4185,4185,3525,3525,3441,3441,4084,4084
"2612","2612",24.6,24.6,30.7,30.7,29.6,22.5,33.6,27.9,30.7,27.7,3686,3686,3468,3467,3435,3652,4149,3949,4017,4017
"2613","2613",10.9,10.9,10,10,10,10,10.3,10.1,9.8,9.8,2403,2403,1947,1947,1948,1948,1950,1950,2219,2219
"2614","2614",11.6,11.6,13.2,12.9,13.3,12.9,13.3,12.9,13,11,1967,1967,1999,1999,1999,1999,1999,1999,1879,1958
"2615","2615",26.3,26.3,25.1,23.3,26.1,24.4,25.9,24.4,26,23.1,3699,3699,3486,3109,3347,3694,3775,2920,3442,2921
"2616","2616",9.4,9.4,9.4,9.4,12.1,12.1,12,11.4,14.2,14.2,1400,1400,1399,1399,1399,1399,1755,1400,1810,1810
"2617","2617",45.2,45.2,40.8,40.8,40.7,40.7,41.1,41.1,38.8,37.9,5934,5934,5759,5759,6207,6207,5784,5784,6264,6618
"2618","2618",28.4,28.4,23.7,22.9,24.9,24.4,26.8,25.6,29.6,28.4,4206,4206,3991,3996,4545,4545,4632,4482,4476,4483
"2619","2619",85.1,85,75.1,70.5,78.4,75.1,79.1,75.9,73.6,73.2,13086,13363,11418,11211,11353,11343,11344,11221,12343,11946
"262","262",54.5,53.2,62.8,62.8,59.8,59.8,60.6,60.6,56.3,53.7,7121,7121,8761,8758,8599,8599,8872,8872,7613,7721
"2620","2620",9.1,9.1,8.7,8.7,8.7,8.7,8.7,8.7,8.3,8.3,1529,1529,1168,1168,1168,1168,1168,1168,1167,1167
"2621","2621",63.3,63.3,59.8,59.8,59.7,59.7,59.7,59.3,61.6,61.6,9877,9877,9530,9530,9530,9530,9556,9425,9793,9802
"2622","2622",9.1,9.1,9.1,9.1,9.1,9.1,11.2,10.8,10.7,10.7,1555,1555,1490,1490,1490,1490,1899,2160,1477,1477
"2623","2623",27.6,27.6,25,25,25.8,24.4,22,21.5,22.1,22.1,3304,3304,3253,3253,2960,3255,2698,2670,3247,3269
"2624","2624",5,5,5,5,5,5,5,5,5.1,5.1,1002,1002,1002,1002,1002,1002,991,991,991,991
"2625","2625",43.1,42.7,33.3,33.3,33.1,32,33.5,32.4,34.8,32.9,5379,5830,5802,5802,5894,5888,5817,5327,5502,5257
"2626","2626",12.3,12.3,12.2,12.2,13.7,13.7,13.2,12.7,14.6,14.6,1949,1949,2165,2165,2164,2164,2153,2152,1609,1609
"2627","2627",46.9,46.9,46.7,46.7,48.2,48.2,44.2,44.2,44.6,43.7,8150,8150,8144,8144,8202,8202,7989,7988,7953,7576
"2628","2628",23.4,23.4,22,22,22,22,24.2,24.2,22.3,22.3,3965,3965,3760,3760,3758,3758,3680,3680,3441,3441
"2629","2629",28.8,28.8,34,29.1,32.8,27.6,28.9,25.6,29.9,26.4,3982,3946,4552,4646,4873,4401,4066,4063,4050,4174
"263","263",6.7,6.7,6.2,6.2,6.2,6.2,6.2,6.2,7.7,7.7,1217,1217,1210,1210,1210,1210,1211,1211,1366,1366
"2630","2630",32.9,32.9,32,28.7,32,29.2,30.6,29.6,31.3,28.6,5341,5341,5336,5302,5336,5309,5079,5167,4993,4857
"2631","2631",7.9,7.9,7.7,7.7,7.8,7.8,7.7,7.7,8.4,8.4,1780,1780,1540,1540,1540,1540,1540,1540,1551,1551
"2632","2632",12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,16,16,2198,2198,2202,2202,2218,2218,2213,2213,2309,2309
"2633","2633",15,14.2,13.4,12.3,16.8,14.9,16.5,14.6,14.7,14.6,2358,2456,2297,2185,2207,2606,2579,2585,2572,2341
"2634","2634",18.9,18.9,18.9,18.9,18.8,18.8,17.6,15.4,17.5,14,2991,2991,2828,2828,2848,2789,2768,2661,2531,2544
"2635","2635",10.2,10.2,11.2,8.7,12.5,9.8,10.9,8.9,11.9,8.7,1599,1599,1643,1490,1662,1498,1599,1565,1599,1569
"2636","2636",44.3,44.3,38.9,38.9,38,38,38.5,38.3,38.3,35.6,4833,4833,4829,4829,4831,4831,5170,5170,4784,4785
"2637","2637",16.5,14.8,11.4,10.9,12.8,12.3,11,9.7,11.3,9.4,2086,2086,2033,2033,2290,2290,2116,2011,2211,1980
"2638","2638",26.1,26.1,23.9,23.9,22.5,22.5,20.7,20.7,17.4,17.4,2649,2649,2733,2733,2840,2840,2467,2467,2290,2290
"2639","2639",15.1,15.1,12.6,11.3,13,11.8,11.4,11.4,13.3,13.2,2122,2122,2015,1910,2073,1927,3998,3998,2121,2078
"264","264",14.3,13.9,14.4,13.9,13.9,13.5,13.8,13.1,13,12.6,2171,2112,2111,2111,2190,2190,2183,2209,2164,2164
"2640","2640",24.3,24.3,18.4,18.4,20.1,20.1,18.9,18.9,16.6,16.6,3354,3354,3216,3216,2146,2146,2656,2656,1986,1986
"2641","2641",20.5,20.5,16.3,16.3,16.3,16.3,19,19,13,13,2134,2134,2128,2128,2128,2128,1774,1774,1853,1853
"2642","2642",17,14.8,16.9,10.3,12.1,10.4,12.1,10.4,17.5,10.5,2362,2333,2368,2299,2325,2301,2305,2301,3332,2260
"2643","2643",35.7,33.5,35.6,35.2,35.7,35.2,38.1,38.1,35.6,35.6,4761,4761,4734,4734,4734,4734,3924,3924,3866,3866
"2644","2644",8.1,8.1,8.1,8.1,8.2,8.2,9.4,9.4,9.9,9.9,1666,1666,1659,1659,1664,1664,1715,1715,1787,1787
"2645","2645",30.2,30.1,35,31.8,30.1,23.9,26.7,26.7,28.5,27.3,3175,3619,3799,3545,3644,3872,3629,3629,3608,3781
"2646","2646",96.1,92.5,88.2,80.8,86.3,76.8,87.9,80.9,87.1,76.4,13785,12642,13274,12379,12160,12382,12980,12437,12252,12103
"2647","2647",57.1,54.7,56.5,53,50.2,46.1,40.6,40.6,35.5,35.5,6699,6659,6620,6860,7035,6686,6568,6568,5787,5787
"2648","2648",26,26,25.5,25.5,25.3,25.3,25.6,25.3,25.4,25.4,3751,3751,3858,3858,3915,3915,3966,3929,3795,3795
"2649","2649",19,19,21.1,21.1,21.1,21.1,21,21,20.9,20.9,3092,3092,3042,3042,3044,3044,3020,3020,3060,3060
"265","265",68.8,68.4,61.5,58,62,60.9,53.1,52.8,47.4,47.4,10076,10074,9885,9790,8455,9668,7356,7262,8434,8434
"2650","2650",13.6,13.6,10.5,10.5,13.1,13.1,15.8,15.8,16.4,16.4,2053,2053,1675,1675,1414,1414,1388,1388,1582,1582
"2651","2651",22.5,22.5,21.9,21.9,21.2,21.2,21.3,21.3,22.5,22.5,3671,3671,4031,3717,3928,3928,3932,3932,4160,4160
"2652","2652",26.9,26.9,27.1,27.1,27.1,26.9,21.5,21,19.7,18.8,3091,3091,3136,3136,3136,3136,2841,2841,2827,3011
"2653","2653",48.4,47.3,49.2,49.2,49.1,47.3,49,46.5,47.8,44.3,6268,6268,6212,6425,6823,6753,7104,6851,7423,7241
"2654","2654",31.7,31.6,26.2,26.1,31.1,31,24.9,24.8,25.8,25.8,3999,4023,3600,3623,3488,3511,3606,3630,3820,3841
"2655","2655",7.1,7.1,7.2,7.2,11.1,11.1,10.9,10.9,11.2,11.2,1301,1301,1362,1362,1392,1392,1151,1151,1121,1121
"2656","2656",16.2,16.2,17.2,17.2,16.1,12.6,16.4,12.9,15.9,13,2730,2730,2340,2340,2272,2272,2272,2272,2180,2276
"2657","2657",26.2,25.7,22.7,22.7,18.1,18.1,19.7,19.7,20.4,20.1,2905,2874,2664,2664,2662,2662,2970,2970,2863,2735
"2658","2658",17.7,17.7,19.7,19.7,19.7,19.7,26.4,26.3,24.3,24.2,2768,2768,2718,2718,2716,2716,3102,3179,3087,3164
"2659","2659",26.9,26.2,29,28.5,29,27.2,29.6,29.3,27.1,26.8,3496,3496,4384,4384,4389,4389,4182,4182,4627,4627
"266","266",19.3,19.3,22,21.8,22,20.5,22.3,20.7,23.2,21.7,2441,2441,2511,2551,2514,2553,2514,2553,2514,2553
"2661","2661",103.1,96.2,87.3,83.6,76.9,76.9,64.7,64.7,52.6,52.6,13507,12838,12902,12412,8402,8402,8840,8840,7459,7459
"2662","2662",30.8,30.8,29.9,29.9,28.5,25.7,29.5,28.9,28.1,26.7,4644,4644,5042,5042,4693,4678,4928,5128,4720,4673
"2663","2663",17.4,17.1,14.9,14.6,17,17,17.9,17.2,18.2,17.5,3071,2779,3060,2767,2896,2896,2873,2873,2922,2922
"2664","2664",21.5,21.5,22,22,26.3,21.6,24.3,19.9,24.4,21.5,2859,2859,2817,2817,3056,3408,3079,2864,2894,3280
"2665","2665",46,39.9,51,43.2,48.4,36.7,42.8,40,41.1,38.7,6297,6608,6529,6118,6639,6567,6658,6437,5985,6073
"2666","2666",20.8,20.8,20.8,19.9,14.9,14,15.3,14.7,13.1,12.7,2341,2341,2328,2455,2328,2455,2382,2489,2330,2330
"2667","2667",10.8,10.8,10,10,10.2,10.2,10.2,10.2,10.2,10.2,1148,1148,1218,1218,1224,1224,1251,1251,1252,1252
"2668","2668",21,21,21,21,20.8,20.8,11.7,11.7,11.6,11.6,1428,1428,1427,1427,2662,2662,1432,1432,1426,1426
"2669","2669",30,21.4,29.3,25.2,29.5,25.3,23.7,22.2,32.3,21.3,3026,3026,2964,2965,2957,2957,2590,2638,3962,2459
"267","267",35.1,34.4,35.4,34.8,32.9,32.3,27.5,27.5,27.5,27.5,4798,5462,4822,5474,5028,5519,4792,4792,4813,4813
"2670","2670",31.5,31.2,32.6,32,32.5,31.9,33.6,32.7,32.8,32.6,5090,5141,4968,4967,4979,4978,4986,5287,5067,4952
"2671","2671",18.9,18.8,13.6,13.6,14.1,14.1,15.9,15.9,17.8,17.8,2926,2947,2297,2297,2407,2407,2894,2894,2740,2740
"2672","2672",36.3,35.7,35.9,34,31.9,31.9,32,31.7,32.4,30.9,5169,5169,4728,5198,4969,4969,4546,4450,4603,4524
"2673","2673",9.7,7.9,9.7,9.4,9.1,9.1,10.6,10.6,11.7,11.1,528,528,1334,1179,1286,1286,1219,1219,1218,808
"2674","2674",14.9,14.9,9.1,9.1,8.5,8.5,8.6,8.6,8.6,8.6,1840,1840,1269,1269,1383,1383,1383,1383,1383,1383
"2675","2675",28.2,28,28.1,27.9,28.6,27.8,28.9,28.3,27.7,25.4,4000,4037,4027,4064,3931,3703,3773,3773,4054,3406
"2676","2676",15.7,15.4,14.1,11.6,14.1,11.6,14.2,10.7,16.9,13.4,1679,1679,1998,1944,1998,1944,1998,1917,1969,1809
"2677","2677",17.8,17.5,9.4,9.4,13.6,11.8,14,12.2,12.7,11.4,3218,3223,1310,1310,1310,1310,1311,1311,1318,1318
"2678","2678",10.7,10.7,9.9,9.9,10.4,10.4,11.8,11.8,11.9,11.9,1879,1879,1886,1886,1889,1889,2052,2052,2041,2041
"2679","2679",16.4,16.4,16.3,16.3,16.1,15.6,16.3,16.3,16.3,16.3,2322,2322,2571,2571,2224,2251,2353,2353,2225,2225
"268","268",25.2,23.6,24.5,23.5,24.4,23.4,21.3,20.3,19.9,19,2770,2765,2893,2893,2802,2802,2688,3259,3090,3090
"2680","2680",19.4,19.4,19.2,18.1,18.5,17.4,18.9,17.6,17.9,17.1,2524,2524,2482,2574,2481,2574,2600,2595,2512,2507
"2681","2681",6.7,6.7,6.7,6.7,8.6,7.6,2.1,2.1,2.1,2.1,707,707,695,695,755,755,542,542,429,429
"2682","2682",24.5,24.5,21.4,21.4,21.1,21.1,21.1,21.1,21.8,21.8,3316,3316,3333,3330,3257,3257,3257,3257,3636,3638
"2683","2683",22.7,22.7,22.9,22.9,22.9,22.9,28.5,26.2,28.7,25.5,3413,3413,3505,3504,3504,3504,4120,4062,4117,4058
"2684","2684",61.5,58.9,59.8,54.7,61.7,55.6,56.9,53.4,55.3,53,9698,9443,8956,8661,8538,8606,8429,8527,8396,8243
"2685","2685",13.7,13.7,15.7,14.2,13.4,12,13.5,12.1,13,11.7,1998,1998,2275,1991,2275,1987,2275,1987,1972,1981
"2686","2686",20.1,20.1,17.7,17.7,16.8,16.8,30.9,30.8,21.3,21.3,2922,2922,2532,2532,2549,2549,3092,3092,1833,1833
"2687","2687",42.6,42.6,42.1,41.2,42.3,41.2,38.3,36.1,31.1,30.1,5104,5104,5111,4989,5117,4995,5306,5187,5314,5303
"2688","2688",16.5,16.5,19.1,17.7,18.2,18.2,20,20,17.9,17.9,1869,1869,2233,1938,1884,1884,2115,2115,2158,2158
"2689","2689",16,16,15.3,15.3,15.3,15.3,15.3,15.3,13.2,13.2,2491,2491,2478,2478,2478,2476,2472,2472,2411,2411
"269","269",43.9,43.7,40.9,39.8,43.1,42.4,45.1,44.7,47.7,45.4,7073,7151,6912,7058,6043,6070,6790,7463,6480,7237
"2690","2690",59.2,58,56.5,53.8,47.5,46.6,46.7,46.1,43.2,43,6110,6110,9124,8243,6389,6406,6220,6151,6440,6541
"2691","2691",37.3,36.5,32.2,31.5,32.7,31.9,31.6,30.8,39,35.5,5324,5324,5303,5303,5287,5287,5115,5115,5787,5706
"2692","2692",23.1,19.5,21.4,21.4,21.8,21.8,22.2,22.2,22.2,21.9,2688,2688,2738,2738,3177,3177,2551,2551,2552,2881
"2693","2693",25.3,24.6,23,22.3,20.1,19.4,15.3,14.5,15.3,14.5,2750,2750,3450,3450,2790,2790,2197,2197,2191,2191
"2694","2694",33.5,33.5,32.8,32.8,28.7,28.7,23.9,23.7,22.1,22,4997,4997,5000,5000,3717,3717,3425,3425,3376,3376
"2695","2695",32.5,31.8,35.9,33.4,35.3,32.9,35.9,33.1,36.9,34.9,4912,4912,4648,4693,4643,4645,4591,4579,4362,4459
"2696","2696",18.1,17.1,16.4,16,15.9,15.9,11,11,10.9,10.9,2685,2699,2653,2653,2364,2364,1694,1694,1663,1681
"2697","2697",11,11,10.8,10.8,10.5,10.5,10.5,10.5,8.8,8.8,2013,2013,1736,1736,1660,1660,1660,1660,1660,1660
"2698","2698",6.1,6.1,6.1,6.1,5.2,5.2,5.6,5.6,5.6,5.6,732,732,731,731,731,731,813,813,813,813
"2699","2699",25,24.7,21.5,21.5,21.5,21.5,19.5,18.5,17.6,15.6,3139,3110,2905,2905,2905,2905,2762,2565,2609,2407
