"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"12257","12257",1683,1686,1686,0.0017825311942959
"12258","12258",7944,8131,8867,0.116188318227593
"12259","12259",1671,1897,1941,0.161579892280072
"12260","12260",1203,2940,1763,0.465502909393184
"12261","12261",3091,3095,3822,0.236493044322226
"19844","19844",3091,3095,3822,0.236493044322226
"12262","12262",6203,5472,5746,-0.0736740286957924
"12263","12263",5577,5256,4817,-0.136273982427829
"12264","12264",2229,1807,1844,-0.172723194257515
"12265","12265",5837,5899,6206,0.063217406201816
"12266","12266",2095,2678,1876,-0.104534606205251
"12267","12267",3538,3538,3461,-0.0217637083097795
"12268","12268",1040,1003,1003,-0.0355769230769231
"14411","14411",1040,1003,1003,-0.0355769230769231
"12269","12269",5609,5600,5171,-0.078088785879836
"12270","12270",9519,9145,9070,-0.0471688202542284
"12271","12271",2547,2452,2465,-0.0321947389085198
"12272","12272",5731,5599,5594,-0.02390507764788
"16768","16768",5731,5599,5594,-0.02390507764788
"12273","12273",939,774,778,-0.171458998935037
"12274","12274",1486,1127,953,-0.358681022880215
"12275","12275",1535,1535,1675,0.0912052117263844
"12276","12276",1718,1718,1942,0.130384167636787
"12277","12277",2037,1993,2001,-0.0176730486008837
"12278","12278",3658,3759,3136,-0.142700929469656
"12279","12279",3204,3202,3203,-0.00031210986267166
"12280","12280",1081,1372,1425,0.318223866790009
"17108","17108",1081,1372,1425,0.318223866790009
"12281","12281",5457,5724,4934,-0.0958402052409749
"12282","12282",7111,6219,6969,-0.019969062016594
"12283","12283",4377,4360,4201,-0.0402101896275988
"12284","12284",2728,2734,2966,0.0872434017595308
"12286","12286",6074,5861,6172,0.0161343431017451
"12287","12287",2998,2928,3028,0.0100066711140761
"12288","12288",4300,5707,4426,0.0293023255813953
"12289","12289",2142,2142,2137,-0.00233426704014939
"12291","12291",2318,2316,2276,-0.0181190681622088
"12292","12292",5895,5855,6021,0.0213740458015267
"12293","12293",1206,1192,1198,-0.0066334991708126
"12294","12294",4978,5246,5217,0.0480112494977903
"12295","12295",2585,2476,2468,-0.0452611218568665
"12296","12296",1588,1588,1588,0
"12298","12298",6620,6642,6688,0.0102719033232628
"12299","12299",9364,9514,9440,0.00811618966253738
"12300","12300",6091,6119,5535,-0.0912822196683632
"12302","12302",2281,2265,2274,-0.00306882946076282
"12303","12303",3569,2817,2769,-0.224152423648081
"12304","12304",1608,1608,1608,0
"12305","12305",2310,2310,2308,-0.000865800865800866
"12306","12306",1225,1229,1793,0.463673469387755
"12307","12307",2155,2155,2149,-0.00278422273781903
"12308","12308",4496,4513,4972,0.105871886120996
"12309","12309",4405,4311,4417,0.00272417707150965
"12310","12310",4606,4516,4858,0.0547112462006079
"12311","12311",732,732,732,0
"12313","12313",2797,2788,2777,-0.00715051841258491
"12314","12314",1718,1671,1673,-0.0261932479627474
"12315","12315",2701,2517,2325,-0.139207700851536
"12316","12316",1964,1967,2069,0.0534623217922607
"12317","12317",2420,2382,2613,0.0797520661157025
"12318","12318",2531,2536,2631,0.0395100750691426
"12319","12319",2976,2976,2772,-0.0685483870967742
"12321","12321",7957,9407,7588,-0.0463742616564032
"12322","12322",4209,3918,3920,-0.0686623901164172
"12323","12323",11209,11585,11691,0.0430011597823178
"12324","12324",3947,3947,3957,0.00253356979984799
"12325","12325",4350,4687,4681,0.0760919540229885
"12326","12326",3417,3240,3122,-0.0863330406789582
"12327","12327",2325,2351,2328,0.00129032258064516
"12328","12328",1800,1816,1816,0.00888888888888889
"12329","12329",2584,2584,2559,-0.0096749226006192
"12330","12330",1840,2223,2021,0.0983695652173913
"12331","12331",3070,3289,3577,0.16514657980456
"12332","12332",1494,1492,1505,0.00736278447121821
"14313","14313",1494,1492,1505,0.00736278447121821
"12333","12333",4745,5440,4699,-0.00969441517386723
"12334","12334",1542,1625,1545,0.00194552529182879
"12335","12335",2237,2237,3146,0.40634778721502
"12336","12336",2649,3181,3181,0.200830502076255
"12337","12337",3152,3154,3149,-0.000951776649746193
"12338","12338",2967,2476,2501,-0.15706100438153
"12339","12339",4866,6964,4744,-0.0250719276613235
"12340","12340",8753,9471,8474,-0.0318747857877299
"12341","12341",4892,5249,4785,-0.0218724448078495
"12342","12342",3355,3192,3494,0.0414307004470939
"12343","12343",5873,5889,5977,0.0177081559679891
"12344","12344",1228,1232,1230,0.00162866449511401
"12345","12345",2967,2935,3028,0.0205594876980115
"12346","12346",2050,2062,1844,-0.100487804878049
"12347","12347",1199,1331,1423,0.186822351959967
"14112","14112",1199,1331,1423,0.186822351959967
"12348","12348",3377,3271,5071,0.501628664495114
"12349","12349",5951,6008,6239,0.0483952276928247
"12350","12350",1367,1367,1369,0.00146305779078274
"12351","12351",5757,5764,5774,0.00295292687163453
"12352","12352",5105,4832,4430,-0.132223310479922
"12353","12353",4591,4339,4419,-0.0374646046612938
"12354","12354",1445,1445,1440,-0.00346020761245675
"12355","12355",2250,2879,2879,0.279555555555556
"16800","16800",2250,2879,2879,0.279555555555556
"12356","12356",2407,1696,1694,-0.296219360199418
"12358","12358",2597,2626,2784,0.072006160954948
"15173","15173",2597,2626,2784,0.072006160954948
"15598","15598",2597,2626,2784,0.072006160954948
"12359","12359",2598,2463,2463,-0.0519630484988453
"13028","13028",2598,2463,2463,-0.0519630484988453
"12360","12360",2037,1959,1682,-0.17427589592538
"12361","12361",4725,4725,4728,0.000634920634920635
"12362","12362",2854,2844,2824,-0.0105115627189909
"12363","12363",4347,4522,4218,-0.0296756383712905
"12364","12364",4031,4029,4542,0.126767551476061
"12365","12365",6482,6523,6506,0.0037025609379821
"12366","12366",4211,4480,4346,0.0320588933744954
"12367","12367",1797,2023,2030,0.129660545353367
"12368","12368",5037,5076,5028,-0.00178677784395473
"12369","12369",2456,2655,2772,0.128664495114007
"12370","12370",1758,1597,1587,-0.0972696245733788
"17694","17694",1758,1597,1587,-0.0972696245733788
"12372","12372",6202,6213,6127,-0.0120928732666882
"12373","12373",3996,3847,3863,-0.0332832832832833
"12374","12374",9564,8779,8793,-0.0806148055207026
"12375","12375",3916,3918,3933,0.004341164453524
"12377","12377",4119,4635,3762,-0.0866715222141296
"12378","12378",3786,3744,3750,-0.00950871632329636
"12381","12381",2411,2411,2409,-0.000829531314807134
"12382","12382",2405,2407,2411,0.00249480249480249
"12383","12383",2131,2411,2293,0.0760206475832942
"12384","12384",3725,3972,3738,0.00348993288590604
"12385","12385",2112,2122,2581,0.222064393939394
"12387","12387",3132,3154,3067,-0.0207535121328225
"12388","12388",3617,3615,3620,0.000829416643627315
"12389","12389",6263,6337,6067,-0.0312949065942839
"12390","12390",1198,1509,1397,0.166110183639399
"14689","14689",1198,1509,1397,0.166110183639399
"12391","12391",2485,2519,2406,-0.0317907444668008
"12393","12393",1861,2257,2182,0.172487909725954
"12394","12394",12008,11999,11330,-0.0564623584277149
"12395","12395",3614,3724,4109,0.136967349197565
"12396","12396",3247,3371,3363,0.0357252848783492
"12397","12397",2260,2272,1966,-0.130088495575221
"12398","12398",1546,1542,1542,-0.00258732212160414
"12399","12399",5460,5463,5358,-0.0186813186813187
"12400","12400",4284,4434,4210,-0.0172735760971055
"12401","12401",1022,1022,1022,0
"12402","12402",5632,4864,5198,-0.0770596590909091
"12403","12403",8460,8385,8479,0.00224586288416076
"12404","12404",1770,1770,1461,-0.174576271186441
"12405","12405",7101,5871,5871,-0.173215040135192
"12406","12406",3944,3826,3525,-0.106237322515213
"12407","12407",1788,1796,1762,-0.0145413870246085
"12408","12408",4998,4997,4982,-0.00320128051220488
"12409","12409",1779,1776,2020,0.135469364811692
"16610","16610",1779,1776,2020,0.135469364811692
"12410","12410",2015,2017,2120,0.0521091811414392
"12411","12411",2258,2261,2587,0.145704162976085
"12412","12412",2728,2050,2507,-0.0810117302052786
"12413","12413",4088,4086,4212,0.0303326810176125
"12414","12414",3495,3494,3577,0.0234620886981402
"12415","12415",2556,2560,2107,-0.17566510172144
"17076","17076",2556,2560,2107,-0.17566510172144
"12416","12416",7566,7237,7168,-0.0526037536346815
"12418","12418",3312,3335,3269,-0.0129830917874396
"12419","12419",4524,5335,4852,0.0725022104332449
"12420","12420",3079,3069,2445,-0.205911010068204
"12421","12421",4423,4098,4099,-0.0732534478860502
"12422","12422",2542,2511,2504,-0.014948859166011
"12423","12423",1827,1833,1832,0.00273672687465791
"12424","12424",2299,2302,2299,0
"12425","12425",1004,1005,1029,0.0249003984063745
"12426","12426",2522,2506,2208,-0.124504361617764
"12427","12427",3334,3485,3486,0.0455908818236353
"12428","12428",2309,2447,2480,0.0740580337808575
"12429","12429",2572,2571,2571,-0.000388802488335925
"12430","12430",3561,3562,3135,-0.119629317607414
"12431","12431",1604,1595,1633,0.0180798004987531
"12432","12432",4462,4779,4488,0.00582698341550874
"12433","12433",2642,2686,2810,0.0635881907645723
"12434","12434",15495,16351,15441,-0.00348499515972894
"12435","12435",3626,3591,3372,-0.0700496414782129
"12436","12436",6935,7104,7022,0.0125450612833454
"12437","12437",3455,3298,3416,-0.011287988422576
"12438","12438",2432,2329,2164,-0.110197368421053
"12441","12441",4263,4770,4268,0.00117288294628196
"12442","12442",1929,1838,1849,-0.0414722654224987
"12443","12443",3517,3157,3139,-0.107477964174012
"17458","17458",3517,3157,3139,-0.107477964174012
"12444","12444",1464,1464,1531,0.0457650273224044
"12446","12446",5009,5469,5037,0.00558993811139948
"12448","12448",2804,2872,2554,-0.0891583452211127
"12449","12449",3383,3638,3353,-0.00886786875554242
"12450","12450",6274,6605,6594,0.051004144086707
"12452","12452",2447,2442,2359,-0.0359624029423784
"12453","12453",1906,1762,1762,-0.0755508919202518
"12454","12454",2299,2229,2229,-0.0304480208786429
"12455","12455",8077,8139,9176,0.136065370805992
"12456","12456",4367,4383,4095,-0.0622853217311656
"12457","12457",2685,2243,2240,-0.165735567970205
"12458","12458",11482,11343,11533,0.00444173488939209
"12459","12459",1097,1023,1072,-0.0227894257064722
"12460","12460",4419,4818,3590,-0.187599004299615
"12461","12461",2506,2536,2544,0.0151636073423783
"12462","12462",2978,3098,2967,-0.00369375419744795
"12463","12463",1240,1240,1245,0.00403225806451613
"12464","12464",5342,5342,5397,0.010295769374766
"12465","12465",2451,2193,2194,-0.104855161158711
"13688","13688",2451,2193,2194,-0.104855161158711
"16775","16775",2451,2193,2194,-0.104855161158711
"12466","12466",2456,2456,2464,0.00325732899022801
"12467","12467",5143,5342,5284,0.0274159051137468
"12468","12468",4102,4100,4394,0.0711847879083374
"12469","12469",1081,1081,1083,0.00185013876040703
"12470","12470",3201,2981,3017,-0.0574820368634802
"12471","12471",3627,3627,3561,-0.0181968569065343
"12472","12472",2081,1483,1632,-0.215761653051418
"12473","12473",3080,2900,2889,-0.062012987012987
"12474","12474",3606,3513,3476,-0.036051026067665
"12475","12475",8221,8369,8095,-0.0153266026030896
"12476","12476",3000,3000,3126,0.042
"17872","17872",3000,3000,3126,0.042
"12477","12477",4387,4422,3971,-0.0948256211534078
"12478","12478",1078,914,910,-0.155844155844156
"12480","12480",2393,2395,2048,-0.144170497283744
"12481","12481",3382,3625,3635,0.0748078060319338
"12483","12483",4663,4823,4626,-0.00793480591893631
"12485","12485",2812,2814,2979,0.0593883357041252
"12486","12486",6601,6702,6753,0.0230268141190729
"12487","12487",1114,1022,1022,-0.0825852782764812
"12488","12488",2991,2991,3117,0.0421263791374122
"12489","12489",3218,3276,3761,0.168738346799254
"12490","12490",6039,5569,3358,-0.44394767345587
"12492","12492",3324,3242,3116,-0.062575210589651
"12493","12493",1088,1088,1097,0.00827205882352941
"12494","12494",2874,2944,2920,0.0160055671537926
"12495","12495",4954,4963,4960,0.00121114251110214
"12496","12496",2255,2053,2038,-0.0962305986696231
"12497","12497",5544,5208,5197,-0.0625901875901876
"12498","12498",3139,3142,3128,-0.00350430073271743
"12499","12499",4273,4323,3945,-0.076761057804821
"12500","12500",3374,3734,3762,0.114997036158862
"12501","12501",1442,1432,1491,0.0339805825242718
"12502","12502",2527,2527,2719,0.0759794222398101
"12503","12503",2366,2351,2250,-0.0490278951817413
"12504","12504",5224,5226,5186,-0.00727411944869832
"12505","12505",3440,3633,2839,-0.174709302325581
"12506","12506",4064,4064,4353,0.0711122047244094
"12507","12507",3483,3482,3473,-0.00287108814240597
"12508","12508",5618,5578,5499,-0.0211819152723389
"12509","12509",4441,4457,4259,-0.0409817608646701
"12510","12510",2960,2949,3075,0.0388513513513514
"12511","12511",1928,1917,1920,-0.004149377593361
"12512","12512",1663,1680,1572,-0.0547203848466627
"12513","12513",3824,4292,5454,0.426255230125523
"12514","12514",764,772,1032,0.350785340314136
"12515","12515",1491,1491,1415,-0.050972501676727
"12516","12516",2338,2336,2201,-0.0585970915312233
"12517","12517",1984,2136,1827,-0.079133064516129
"12518","12518",2583,2664,2657,0.0286488579171506
"12519","12519",2306,2306,3131,0.357762359063313
"12520","12520",1948,2063,2115,0.0857289527720739
"12521","12521",4832,4713,4561,-0.0560844370860927
"12522","12522",3107,3107,3107,0
"12523","12523",3555,3816,3856,0.0846694796061885
"12524","12524",6746,6423,8126,0.204565668544323
"12525","12525",2161,2154,2149,-0.00555298472929199
"12526","12526",6319,6414,6412,0.0147175185947144
"12528","12528",1568,1568,1562,-0.0038265306122449
"12529","12529",3070,2873,2871,-0.0648208469055375
"12530","12530",5149,5277,5985,0.162361623616236
"12531","12531",1604,1604,1536,-0.0423940149625935
"12532","12532",8531,8596,8980,0.0526315789473684
"12533","12533",2918,2924,2923,0.00171350239890336
"12534","12534",2232,2223,2223,-0.00403225806451613
"12535","12535",2133,2221,2216,0.0389123300515706
"12536","12536",6356,6341,5764,-0.0931403398363751
"12537","12537",2926,2927,2438,-0.166780587833219
"12587","12587",2926,2927,2438,-0.166780587833219
"12538","12538",6033,6617,5920,-0.0187303165920769
"12539","12539",1896,1888,1878,-0.00949367088607595
"12540","12540",1067,1060,1012,-0.0515463917525773
"12541","12541",7051,7017,6643,-0.0578641327471281
"12542","12542",3697,3657,3653,-0.0119015417906411
"12543","12543",4722,4751,5058,0.071156289707751
"12544","12544",1004,997,933,-0.0707171314741036
"12545","12545",3734,3736,3653,-0.0216925549009106
"12546","12546",2695,2673,2765,0.025974025974026
"12547","12547",2647,2307,2353,-0.111069134869664
"12548","12548",4982,4913,5084,0.0204737053392212
"12549","12549",1807,2569,2733,0.512451577199779
"12550","12550",3770,3782,3786,0.00424403183023873
"12551","12551",1404,1725,1146,-0.183760683760684
"12552","12552",4269,4269,2927,-0.314359334738815
"12553","12553",1506,1481,1484,-0.0146082337317397
"15387","15387",1506,1481,1484,-0.0146082337317397
"12554","12554",5776,5779,5736,-0.00692520775623269
"12555","12555",4361,4467,4394,0.00756707177252924
"12556","12556",1842,1858,1907,0.0352877307274701
"12557","12557",4612,4588,4595,-0.00368603642671292
"12558","12558",3011,3164,2875,-0.0451677183659914
"19914","19914",3011,3164,2875,-0.0451677183659914
"12559","12559",2259,2423,2426,0.0739265161575919
"12560","12560",4554,4620,4139,-0.0911286780851998
"12561","12561",672,649,649,-0.0342261904761905
"12562","12562",3597,3621,3621,0.00667222685571309
"12563","12563",3812,3811,3314,-0.130640083945435
"12564","12564",3417,3402,3366,-0.0149253731343284
"12565","12565",2613,2534,2522,-0.0348258706467662
"12566","12566",1088,1250,1065,-0.0211397058823529
"12567","12567",3285,3533,3617,0.101065449010654
"12568","12568",1492,1493,1492,0
"15820","15820",1492,1493,1492,0
"12569","12569",10695,10471,9908,-0.0735857877512856
"12570","12570",4635,4635,4646,0.00237324703344121
"12571","12571",3094,3066,2672,-0.13639301874596
"12572","12572",1589,1589,1452,-0.0862177470106986
"12573","12573",6042,6495,6399,0.0590863952333664
"12574","12574",2653,2737,2269,-0.144741801733886
"12575","12575",1533,1540,1442,-0.0593607305936073
"12576","12576",4153,4153,3704,-0.108114615940284
"12577","12577",5682,5055,5624,-0.0102076733544527
"12578","12578",2649,2293,2188,-0.174027935069838
"12579","12579",1138,1137,1147,0.00790861159929701
"12580","12580",2259,2160,2468,0.0925188136343515
"12581","12581",2969,2969,2984,0.0050522061300101
"12582","12582",968,982,1109,0.145661157024793
"12583","12583",5434,5454,5382,-0.00956937799043062
"16444","16444",5434,5454,5382,-0.00956937799043062
"12584","12584",7793,7716,9342,0.198768125240601
"12586","12586",2208,2209,2209,0.000452898550724638
"12589","12589",4063,4078,4058,-0.0012306177701206
"12591","12591",2876,2901,2883,0.00243393602225313
"12592","12592",3635,3434,3293,-0.0940852819807428
"12593","12593",3530,3530,3504,-0.00736543909348442
"12594","12594",4962,4975,5045,0.0167271261588069
"12595","12595",4242,4242,4149,-0.0219236209335219
"19827","19827",4242,4242,4149,-0.0219236209335219
"12596","12596",9851,9857,10668,0.0829357425642067
"12597","12597",3836,3523,3500,-0.0875912408759124
"12599","12599",2484,2484,2486,0.000805152979066023
"12600","12600",7969,7973,7952,-0.0021332664073284
"12601","12601",1302,1313,1312,0.00768049155145929
"12602","12602",2548,2548,2555,0.00274725274725275
"12603","12603",4109,4109,3825,-0.0691165733755172
"12604","12604",1666,1669,1669,0.00180072028811525
"12605","12605",5981,5975,5323,-0.110015047650894
