"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"4184","4184",56.1,54.9,48.1,40.3,58.3,57.1,48.6,40,48,48,46.2,40.2,9014,9013,8329,7893,8904,8904,8358,7832,8300,8300,8083,7822
"4186","4186",94.2,94.2,73.3,33.8,71.4,70.2,51.8,27.1,64.7,59,43,26.8,6494,6494,6495,6464,5957,5957,5919,5783,5670,5742,5670,5670
"4187","4187",55,54.3,44.3,31.9,49.7,49.7,41.7,29,50.4,48.3,43.8,32,6819,6819,6726,6149,6393,6393,5586,5573,6586,6584,6651,6155
"4188","4188",34.7,34.7,32.9,17.9,33.2,33.2,31,18.3,39,38.9,33.7,23.6,3787,3787,3785,3770,3889,3889,5094,3932,4594,4594,5188,4638
"4189","4189",101.1,100.5,85,62.5,72.6,72.6,72.6,53.2,68.7,68.7,68,54.2,13348,13610,13767,12222,11272,11273,11273,10304,11162,11162,11511,10453
"419","419",22.7,22.7,21.6,16.8,22.6,22.6,21.6,16.6,22.9,22.9,20.6,17.3,3486,3486,3566,3342,3441,3441,3441,3271,3478,3478,3377,3345
"4190","4190",80.9,80.2,72.1,51.5,69.7,69.7,67.2,50.8,65,64.6,62.3,52.6,10296,10292,10251,10080,10578,10578,10683,9982,10604,10610,10454,10101
"4191","4191",19.7,19.7,19.6,15.8,19.5,19.5,19.5,16.8,19.5,19.5,19.5,17.1,3493,3493,3387,3146,3414,3414,3414,3286,3414,3414,3414,3335
"4192","4192",82.1,82.1,64.9,30.3,79.5,78.7,65.1,30.5,75.8,73.1,56.6,31.3,6584,6584,6286,6047,6259,6259,6471,6050,6557,6289,6497,6079
"4193","4193",33.2,29.6,21.5,16.1,29.9,25.3,18,16.7,24.8,19.5,18.2,16.4,4345,3716,3873,3305,3547,3643,3500,3387,3852,3647,3495,3288
"4194","4194",62.2,60.3,53.8,45.3,60.4,58.4,55.8,44.6,56.9,56.4,54.6,46.2,8857,8874,9285,8603,8842,8959,9276,8496,9303,9178,9075,8757
"4195","4195",27.4,24.6,23.3,21.3,26.4,26.2,24.4,21.3,25.2,25,24.2,21.8,4708,4708,4561,4276,4750,4374,4692,4260,4618,4611,4599,4334
"4196","4196",33.4,33.4,28.3,23.5,32.1,32.1,31,24.1,29,29,28,24.3,5464,5464,5107,4550,4806,4806,4831,4663,4762,4762,4766,4562
"4197","4197",48.9,46.6,39.5,31,44,43.3,41.5,28.4,42.7,42.6,40.9,31.9,6703,6719,6438,6064,6214,6492,6086,5284,5945,5945,5942,5758
"4198","4198",69.4,69.4,48.9,41.2,49.3,49.3,43.7,35,47.2,47.2,42.1,35,8459,8459,8096,7554,7031,7031,6802,6442,7031,7031,6789,6419
"4199","4199",19.3,18.6,16,13,19.3,16.7,16.5,13.1,16.4,16.3,16.3,13.2,2736,2812,2645,2483,2869,2790,2653,2498,2752,2752,2752,2443
"42","42",37.1,36.6,22.6,21.2,35,34.1,22.5,21.2,35.3,34.4,22.9,21.6,4588,5542,4097,4097,4722,5203,4094,4094,4733,4733,4096,4096
"4200","4200",91.7,87.7,70.2,40.8,88.1,87,68,40.1,83.3,76.1,58.2,39.5,9577,9130,8545,8181,9517,9517,8726,8461,9079,9131,8613,8370
"4201","4201",105.3,104,86.2,65.3,99.4,95.6,83.3,65.6,94.3,89.8,82.5,65.7,14783,14240,14540,12774,14247,13898,13737,12803,14287,13865,13811,12770
"4202","4202",58.9,57.2,39.3,32.3,42.1,40.8,35.2,27.3,38.7,37.7,32.3,27.4,7176,7054,6700,6320,5728,5712,5678,5433,5689,5672,5657,5432
"4203","4203",69.6,66.9,60.1,44.7,64.7,62.8,60.1,43.9,57.1,56.8,55,44.1,9145,9257,9585,8628,9050,9167,9484,8425,9180,9180,9274,8430
"4204","4204",116.6,115.9,97.6,72.2,111.6,109.6,100.4,73.1,104.4,103.8,101.5,74.8,15465,15482,14947,14147,15094,15094,16154,14085,14367,14367,14449,13947
"4205","4205",31.2,31.2,28.3,24.2,32.3,32,28.9,24.2,34.4,33.8,29.6,26.4,5042,5042,4779,4781,4926,4938,5177,4780,5254,5187,5043,4996
"4206","4206",59.3,58.8,49.9,40,54.6,54.6,51.9,40.1,51.3,51.3,50.7,40.7,8631,9121,8899,7858,8720,8720,8749,7866,8131,8131,8131,7808
"4207","4207",26.1,26.1,22.3,16.6,26.3,26.3,25,16.6,25.3,25.3,23.8,16.7,3932,3932,3594,3443,4140,4140,3981,3426,3529,3531,3370,3241
"4208","4208",14.8,14.8,14.8,11.5,14.8,14.8,13.4,11.5,14,14,13.1,12,2299,2299,2299,2178,2258,2258,2193,2178,2295,2295,2227,2238
"4211","4211",59.7,59.7,52.5,35.5,62.1,61.1,55.1,34.1,58.5,56.1,46.8,34.1,7068,7067,6699,5919,7374,7450,7192,6397,7625,7679,7677,6385
"4212","4212",8.7,8.7,6.1,4.6,8.2,8.2,6.1,4.6,5.5,5.5,5.1,4.7,954,954,954,954,991,991,991,991,1038,1038,1038,1034
"4213","4213",75.2,75.2,59.1,46.3,63.9,63.9,57.2,43.7,61.5,61.5,57.6,44.3,9875,9875,10141,8831,10428,10430,9453,8123,10330,10330,8997,8057
"4215","4215",114.1,112.1,95.2,74.3,99.5,99.5,90.5,69.1,91,90.9,88.8,71.1,15288,15347,14945,14428,15301,15301,14578,13291,14440,14440,14466,13113
"4216","4216",93.3,93.3,82.4,60.7,83.1,83.1,81.1,60.5,91.2,89,75.2,61.9,12485,12485,12485,11869,12448,12448,12321,11733,12274,12305,12961,11855
"4217","4217",43.6,43.6,35.7,25.6,37.8,37.1,36.2,27,36.4,36.3,35.8,27.3,5371,5371,5334,5016,5389,5367,5317,5001,5326,5318,5306,5007
"4218","4218",75.4,74.4,64.8,48.4,68.6,67.5,63.8,48.7,62.5,62,60.9,48.6,9958,9827,10089,9446,10499,10210,9710,9480,9615,9615,9631,9444
"422","422",93.7,92.7,79.8,53.7,97.2,95.2,79.3,54.2,83.5,82.3,67.7,54.7,11769,12006,13134,10466,12053,13187,12259,10502,12657,12333,11521,10506
"4220","4220",70,70,55.9,44.2,53.1,53.1,49.7,38.7,49.4,49.4,48.8,39.3,9016,9016,8746,8660,8479,8481,7660,7525,8289,8289,7585,7481
"4221","4221",24.9,24.9,19.1,16.7,23.3,23.3,23.3,16.7,21.2,21.2,21.1,16.9,3789,3789,3399,3284,3790,3790,3790,3282,3626,3626,3626,3327
"4223","4223",52.8,52.8,52.1,35.8,53.6,53.6,52.5,35.8,52.3,52.3,50.8,36.5,6874,6874,6908,6578,7380,7380,7156,6830,7314,7314,7290,7044
"4224","4224",119.1,118.7,108.6,64.6,113,112.4,110.6,65.4,103.1,102.6,98.1,65.4,13230,13238,13305,12161,13355,13334,13355,12898,13439,13439,13919,13063
"4225","4225",21.1,21.1,11,10.9,18.4,18.4,14,11,15.4,14.9,12.3,11,2483,2483,2228,2206,2628,2628,2240,2210,2569,2546,2257,2194
"4226","4226",40.3,40.3,37.7,29.8,40.3,40.3,37.7,29.9,35.7,35.7,34.3,30.2,6663,6662,6751,5839,6516,6514,6396,5832,6228,6228,6189,5779
"4227","4227",106.8,106.8,89.4,45.8,99.2,98.8,84.1,45.9,97.3,89.5,75.6,46.1,9680,9680,9736,9074,9469,9469,9601,9069,9672,9690,9412,9046
"4228","4228",22.3,21.5,20.5,14.3,23,22.1,20.9,14.3,17.7,17.6,17.5,15.3,3021,3037,3099,2777,3008,3126,3008,2775,3075,3075,3059,2946
"4229","4229",89.4,88.1,75.5,50.8,91.7,84.9,73.6,50.8,88.9,81.9,72.7,50.4,12206,11476,13359,11586,10836,10837,11218,10867,10968,10963,11327,10755
"423","423",38.9,37.1,33.3,27.9,35.7,34.2,34.2,27.3,33.5,33.4,33.2,27.8,5573,5573,5218,5340,5627,5060,5060,5152,5245,5209,5209,5269
"4230","4230",80.8,75.9,65.4,48.6,82.7,77.8,68.6,49.1,73.2,68.2,59.3,46,11152,10121,10161,9526,10188,10123,9915,9555,9862,9297,9195,8928
"4231","4231",105.4,104.7,86.3,61.7,93.3,91.1,81.5,62,90.7,85.1,81.6,64.1,12816,12790,12500,12037,12760,12740,14062,12212,13186,12885,14076,12489
"4232","4232",15.1,15.1,8.9,8.4,12.7,12.7,12.7,8.5,11.4,11.4,11.4,8.6,1663,1663,1607,1582,1920,1920,1920,1605,1862,1862,1862,1605
"4233","4233",34.1,34.1,33,27,32.6,32.6,32.6,26.2,30.4,30.4,30.4,25.8,5579,5579,5579,5454,5637,5637,5637,5299,5499,5499,5499,5158
"4236","4236",73.5,73.5,64.3,47.1,53.5,53.5,42.8,35.1,54,53.3,42.9,37.3,9008,9008,9294,9153,6803,6803,6831,6706,6815,6815,6943,6779
"4237","4237",113.2,111.1,98.3,48.8,104.9,103.8,93.3,48.5,100.4,98.9,84.9,49.4,11050,10841,10355,9566,10768,10768,10177,9701,10268,10277,10047,9580
"4238","4238",15.3,15.3,14.3,13,15.1,15.1,14.4,13.7,15.1,15.1,14.4,13.6,2539,2539,2539,2412,2492,2492,2492,2471,2492,2492,2492,2329
"4239","4239",104,104,80.3,40.9,97.7,97.7,81.8,41.1,88.5,88.4,68.7,39.9,8691,8690,8156,8116,8636,8635,8662,8074,8707,8793,8433,7746
"424","424",32.9,32.9,28,21.2,45.3,45.2,37.2,21.2,43,42.8,34.9,21.3,4660,4660,4660,4128,6007,6007,5996,4130,5645,5650,4183,4119
"4240","4240",67.4,67.4,56.5,42.7,68,68,61.7,44.1,63.2,63.1,60.4,46.1,9488,9488,8793,8234,9638,9650,9488,8336,9085,9085,9085,8322
"4241","4241",82.6,82.6,78.5,47.6,83.6,83.6,75.3,47.7,77.9,76.7,71.1,49.5,10152,10152,10162,9163,10408,10408,12648,9480,10502,10502,11969,9763
"4242","4242",49.7,49.7,40.7,30.6,46.6,46.6,40.5,30.6,42,42,38.9,31.1,7120,7121,6556,6003,6738,6738,6571,5985,6349,6349,6303,6034
"4243","4243",117.5,117.4,85.9,62.5,103,102.8,92.3,61.6,80.6,80.6,73,61.4,14811,15385,14915,12374,14877,14714,14136,12095,12469,12478,12491,11982
"4244","4244",24.5,24.5,21.9,17.2,24.9,24.1,21.1,17.3,24.2,24,21.3,18,3971,3971,3970,3628,3669,3694,3521,3569,3655,3582,3379,3427
"4245","4245",20.6,20.6,18.6,18.1,20,20,19.9,17.6,20.1,20.1,20,17.8,3752,3752,3555,3464,3479,3479,3486,3261,3594,3594,3612,3365
"4246","4246",103.4,102.2,93.1,59.7,98.5,93.3,85.8,59.7,87.3,85.8,82.8,61.2,12526,12398,12427,11801,12239,12264,12408,11808,12212,12212,12148,11774
"4247","4247",41.4,37.9,34.6,30.1,44.3,42,38,31.4,37.8,37.7,36.6,30.9,6983,6304,6183,5721,7064,6361,6440,5952,6280,5899,5906,5885
"4249","4249",45.9,45.9,40.9,36.3,44.6,43.3,39.9,34.9,43.2,42.3,38.7,34.6,7410,7410,7608,7118,7232,7069,7113,6756,7170,7187,6918,6585
"425","425",49.9,49.1,42.2,34.5,49.5,48.7,43.3,34.7,45.8,45.6,42.2,34.9,7062,7078,6740,6531,6799,6803,6736,6599,6785,6785,6827,6779
"4250","4250",52.2,51.2,44.7,36.3,55.8,53,46.3,38.8,54.4,51.6,46.5,39.2,7274,7274,6950,7006,7596,7545,7933,7569,7523,7447,7470,7246
"4251","4251",64.4,64.4,52.5,39.1,54.5,54.5,47.9,33.2,50.4,50.3,47.4,33.9,8030,8031,7831,7319,8127,8126,7196,6328,7386,7602,7400,6420
"4253","4253",88,87.7,77.7,48.3,81.1,80.4,77.9,46.6,73,72.6,70.1,48.7,10490,10502,10488,9304,9964,9940,10012,9058,10056,10056,10055,9494
"4254","4254",62.8,62.8,52.7,34.1,52.4,52.4,44.2,33,52.8,52.6,44.2,33.5,6857,6857,6817,6801,7514,7514,7188,6464,7770,7731,7094,6464
"4255","4255",21.1,21.1,19.1,13.4,18.3,18.3,16.9,13.4,24.9,24.7,23.7,17.3,2142,2142,2140,2000,2142,2142,2142,1995,2010,2010,2010,1995
"4256","4256",54.6,54.6,44.9,28.4,53.6,49.5,36.8,28.4,51.6,49.3,36.4,28.5,6981,6981,5401,5518,6770,6938,5715,5496,6663,6717,5619,5275
"4257","4257",37.7,37.3,34.1,28.1,44.6,40.7,34.8,29.4,35.2,34.2,31.1,28.2,6150,6030,5684,5420,5887,5818,5918,5675,5568,5579,5579,5376
"4258","4258",34,32.8,31.4,19.8,34.2,33,28.9,19.4,28.1,27.9,25.8,19.6,4592,4592,4466,3911,4298,4298,4242,3883,4473,4575,4232,3985
"4259","4259",36.6,32.5,25.5,17.5,34,28.6,21.9,17.6,27.3,23.1,20.5,18.3,4080,4082,3779,3526,4576,5142,4065,3520,4985,4300,3835,3550
"426","426",92,90,76.6,50.3,86.9,83,68,47.3,78.1,76,64.2,47,13222,13332,12893,10298,12332,12410,12491,9402,12201,12318,11169,9288
"4260","4260",84.5,83.4,69.9,51.2,61.7,61.6,58.3,45.3,56.6,56.3,54.5,46.4,10510,10510,10277,9901,9949,9925,9114,8711,9561,9310,9206,8670
"4261","4261",109.4,105.8,102.6,58.2,103.6,98.5,92.5,57.9,100.1,96.4,94.2,62.4,12598,12871,12585,11602,12492,13051,12997,11508,12473,12478,12911,11521
"4262","4262",81.5,78,64.9,46.5,74.6,73.5,68,44.5,75.1,73,67.5,44.9,10230,9895,9604,8684,9874,9874,9837,9099,9916,9934,9177,8776
"4263","4263",67.2,66.9,55,37.6,60.7,59.6,55.7,38.6,61.1,60.3,56.9,40.2,7753,7857,7432,7147,7839,7898,9381,7405,8257,8334,7621,7661
"4264","4264",64.4,64.4,39.1,33.4,58.6,58.6,51.7,34,38.8,38.8,36.2,33.8,6620,6620,6503,6571,7165,7165,7310,6663,6719,6719,6896,6608
"4265","4265",65.8,65.8,62.3,37.5,64.5,64.5,63.2,38.1,59.4,59.4,57.7,42.8,7729,7729,7688,7163,7928,7928,8296,7328,8750,8750,8845,8296
"4266","4266",100.6,96.2,68.5,57.2,73.8,72.2,58.6,45.7,66.4,64.8,53.1,45.8,13026,13064,12080,11198,10929,10980,9266,8938,9957,10034,9323,8907
"4267","4267",83.9,82.5,73.3,53.2,87,85.1,71.1,53.2,83,81.1,69.3,53.2,13125,12581,12378,10300,12584,12237,12330,10253,13271,12919,12459,10202
"4268","4268",42.5,41.3,36.8,28.1,42.4,38.3,36.3,28.1,34.7,34.7,34.4,30.1,6365,6526,6226,5536,6403,6522,6474,5537,5998,5998,6003,5720
"4269","4269",49.6,49.6,43.2,33.5,48,47.2,43.3,33.6,44.3,43.8,42.4,34.2,6955,6955,7416,6342,6710,6604,6585,6314,6603,6654,6624,6327
"427","427",22.3,21.2,21.1,19.7,21.2,20.5,20.5,19.7,21.2,20.7,20.6,19.8,3796,3889,3956,3710,4076,3891,3891,3854,3932,3887,3836,3813
"4270","4270",108.9,107.2,82.5,70.6,88.4,86.8,78.5,63.5,84,80.5,72.3,63.3,14575,14693,14144,13597,13342,13245,12971,12338,12831,12621,12919,12232
"4271","4271",52.8,52.8,50.1,34.6,34.2,34.2,34.1,25.2,30.5,30.5,29,25.1,7757,7757,7642,6370,5827,5827,5525,5125,5506,5506,5411,5072
"4272","4272",36.7,36.7,35.9,27.4,34,34,34,28.5,32.6,32.6,32.5,28.4,5318,5318,5442,5256,5732,5732,5732,5407,5823,5823,5909,5434
"4273","4273",24.2,24.2,17.1,16.1,23.4,23.4,20.8,16.1,19,19,18.2,16.3,3204,3204,3188,3163,3738,3738,3266,3163,3339,3339,3339,3196
"4274","4274",50.2,49.8,41.5,29.8,46.5,46.5,43.9,29.4,45,45,43.4,29.9,5793,5803,5817,5918,5807,5807,5807,5628,5788,5788,5812,5680
"4275","4275",43.8,43.8,40.8,31.5,39.6,39.6,38.8,32.3,37.5,37.5,37.1,32.8,6744,6744,7053,6065,6910,6910,6862,6217,6598,6598,6598,6228
"4276","4276",48,45,38.3,29.1,44.5,44.5,43,29.4,39.8,38.4,37.3,30.2,6681,6313,6420,5567,6324,6324,6584,5552,6027,6142,6044,5663
"4277","4277",58.4,57.6,48.3,38.8,59.8,59.1,53.3,40.2,53.1,53,52.1,40.6,8273,8289,7745,7068,8351,8574,8126,7173,7756,7756,7862,7134
"4278","4278",68.6,68.6,64.3,50.5,76.6,76.5,64.8,52.4,74.2,73.9,63.1,52.1,11056,11056,11310,9929,11563,11563,10993,10090,11289,11294,10895,9997
"4279","4279",41.9,41.2,33,25.2,40,39.9,31.1,24.4,41,40.9,32.3,25.2,6547,5410,4612,4621,6545,6515,4556,4559,6720,6690,5204,4461
"428","428",64.7,64.6,46,42,54.8,54.8,50.7,41.6,50.7,50.7,48.6,43.4,8326,8325,7866,7960,8805,8805,8849,7881,8525,8625,8250,8082
"4280","4280",34.7,33.9,28.7,25.7,34.5,33.7,31.1,25.6,32.4,32.3,32.2,29.5,5972,5988,5684,5194,5822,5838,5667,5158,5619,5619,5603,5466
"4282","4282",55.4,54.4,48.3,39.2,59.7,56.4,50.8,40.7,47.2,46,44.6,38.2,8991,8724,8091,7703,8946,8646,8315,8037,8333,8345,8199,7554
"4283","4283",45.1,44.6,40.8,29.8,39,39,38.2,30.3,35.1,35.1,34.8,30.5,6559,6559,6958,5755,6515,6515,6467,5696,6090,6090,6094,5658
"4284","4284",76,76,62.3,43.9,71.8,69.7,62,43.9,70.3,66,62.1,47.9,9152,9152,8820,8564,8802,8802,9869,8517,10556,10591,10037,9281
"4285","4285",53.8,53,44.5,36.8,52.6,52.6,49,38.1,49.3,49.2,47.7,38.6,8168,8184,7611,6899,7862,7861,7779,7026,7776,7771,7870,7048
"4286","4286",28.7,28.7,24,19.5,26.9,26.9,26.9,19.5,24.5,24.5,24.5,19.7,4462,4462,4072,3807,4217,4217,4217,3810,4144,4144,4144,3841
"4287","4287",31.1,31.1,23.6,22.2,24.9,24.9,23.6,22.2,26.4,26.4,24.1,22.8,4613,4613,4175,4175,4434,4434,4178,4178,4606,4606,4227,4227
"4288","4288",19.5,18,16.6,13.1,17.7,17.7,17.2,13.2,16.9,16.9,16.2,13.4,2891,3249,3041,2561,2937,2937,2941,2562,2801,2801,2767,2563
"4289","4289",39.9,39.9,35.7,28.8,38.7,38.6,37.2,28.3,35.7,35.5,35.2,29.1,6345,6345,6150,5722,5893,5890,5829,5602,5791,5818,5684,5537
"429","429",26.9,25.9,23.7,19.8,22.4,22.2,19.2,17.5,33.7,32.7,30.5,28.9,3344,3351,3149,3151,3001,3078,2872,2792,3431,3404,3302,3236
"4290","4290",96.2,96.2,82.8,56.9,96.5,92.6,79.8,57.8,92.6,89.5,78.4,57.3,12862,12863,13173,11271,13999,13696,13533,11106,12951,13538,13497,10981
"4291","4291",68.9,66.3,56.7,42.1,64.4,60.4,51.6,43.7,57.4,52.3,50.6,44.4,10484,8860,9000,8159,8511,8993,9077,8086,8551,8691,8697,8038
"4293","4293",65.9,65.9,50.3,41.1,65.4,64.3,47.9,41.7,63.3,60.7,45.1,41.2,8552,8529,8444,8070,8611,8867,8668,8149,9090,8756,8506,8048
"4294","4294",43.2,43.2,28.9,24.3,37.1,37.1,29.5,24.4,33.8,33.8,29.2,24.4,4991,4991,5045,4631,5310,5310,5089,4602,5265,5265,5074,4578
"4296","4296",33.3,33.3,32.8,23.8,30.6,30.6,30.6,23.8,26.8,26.8,26.8,24.3,4551,4550,4469,4189,4794,4794,4794,4216,4575,4575,4575,4350
"4297","4297",97.4,96.9,77.2,55.2,91.1,91.1,75.3,55.9,96.7,94.2,71.9,58.1,12954,13048,12367,10963,12739,12739,11988,11043,12619,12450,12405,11507
"4298","4298",18.7,18.7,12,10.6,17.4,16.5,11.9,10.6,18.2,17.3,12.7,11.3,2096,2096,2088,2088,2330,2330,2090,2090,2462,2462,2222,2334
"4299","4299",49.2,49.2,38.9,34.2,53.1,53.1,43.6,34.2,47.6,44.4,41,34.6,8385,8386,6944,6750,8600,8600,7506,6741,7777,7669,7228,6787
"43","43",38.4,38.4,35.4,27.5,32.8,32.8,32.8,28.3,31.4,31.4,31.3,28.9,5500,5499,5304,5331,5599,5599,5599,5454,5677,5677,5677,5565
"430","430",41.2,41.2,27.9,18.1,30.8,30.8,25.5,18.3,31.1,31.1,24.7,18.3,4159,4159,4741,3551,4281,4281,4383,3586,4667,4667,4311,3532
"4300","4300",43.3,43.3,40.1,32.7,44.2,44.2,41.9,32.1,37.3,37.1,37,32.2,7010,7010,6564,6251,7561,7561,7158,6332,6430,6402,6402,6200
"4301","4301",73.7,72.4,51.1,42.6,60.6,59.6,50.4,42.5,56.8,56.5,50.6,43.2,8918,9078,8679,8463,9338,9383,8771,8354,8851,8881,8393,8173
"4302","4302",74.4,73.2,64,48.8,65.7,64.6,62.3,47.1,57.5,57.3,55.8,47.8,11154,11042,10508,9858,10097,10124,9994,9564,9514,9514,9608,9310
"4303","4303",44.6,44.6,38.5,27.1,37.4,37.4,36.6,27.1,34.3,34.3,33.8,28.2,6455,6454,5567,5168,6011,6011,6078,5180,5617,5619,5619,5347
"4304","4304",81.1,80.1,68.8,48.5,76.3,74.8,70.7,50.3,75.7,75.5,70.6,51.8,9769,9749,9226,8738,10145,9707,9480,8992,10186,10178,10758,9436
"4305","4305",47.8,43.7,29.4,27.8,43.5,39.9,30.3,27.1,43.9,40.2,30.6,27.5,4679,5203,4701,5438,5001,5056,4773,5023,4998,5063,4781,5031
"4306","4306",10.7,10.7,9.6,6.9,8.4,8.4,7.7,6.9,15.5,15.5,14.8,14.2,1430,1430,1428,1430,1353,1353,1353,1353,1308,1308,1308,1322
"4307","4307",53.1,51.1,42.4,33.9,51.1,49.2,43.7,33.4,45.7,44.9,40.9,33.3,7982,7673,7084,6364,7213,7217,6876,6099,7249,7274,6827,6064
"4308","4308",37,36,33.1,29.9,38.5,37.5,35.3,29.6,32.5,32.4,31.9,29,5965,5987,5666,5559,5827,5994,6382,5523,5589,5587,5575,5523
"4309","4309",76.5,76.5,61.8,47.6,52.9,52.9,51,38.8,47.6,47.6,47.3,38.8,10164,10164,9817,8977,8098,8098,8101,7383,8052,8042,8048,7358
"431","431",105,105,87.2,41.6,98.4,98.4,85.8,42.1,87.8,85.8,69.8,41.6,8886,8886,9236,8284,8774,8773,9238,8365,8690,8690,8909,8262
"4310","4310",32.8,32.1,31.1,24.2,32.1,32.1,29.5,24.1,28.9,28.9,28.6,24.1,4828,4824,4824,4674,4844,4844,4844,4681,4828,4828,4828,4625
"4311","4311",9,9,7.7,7.2,8.2,8.2,7.3,6.7,7.7,7.7,7.3,6.8,1335,1335,1333,1333,1212,1212,1209,1209,1295,1295,1207,1207
"4312","4312",88.1,88.1,81.6,41.6,87.2,86.8,84.3,38.9,89.4,89.4,87.8,39.2,9151,9151,8996,8694,8287,8287,8291,8208,7629,7629,7641,7528
"4313","4313",97,97,75.5,64.2,77,77,68.9,54.8,70.6,70.6,64.2,54.9,13252,13253,12821,12425,11958,11958,11250,10758,11692,11692,11286,10704
"4314","4314",26.4,26.4,26.4,19.6,26.4,26.4,24.6,20.5,23.5,23.5,23.3,20.9,4375,4375,4375,4069,4706,4706,4416,4281,4437,4437,4427,4304
"4315","4315",1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,303,303,303,303,307,307,307,307,307,307,307,307
"4316","4316",27.7,27.7,22.5,19.2,25.7,25.7,22.1,19.3,25.4,25.4,22.6,19.8,4266,4266,4152,3784,4029,4029,3709,3770,4317,4318,4053,3828
"4317","4317",63.5,62.6,52.2,26.3,59,59,52.5,26.3,55.8,55.8,50.5,27.1,6137,6156,6829,5201,6178,6176,7526,5198,5598,5598,7306,5273
"4318","4318",78.8,78.7,67.8,52.2,74.4,73.8,67.6,52.9,69.6,68.7,65,53.1,10902,10878,10919,10338,11230,11206,11004,10387,10733,10635,10667,10412
"432","432",96.4,93.5,68.5,57.1,66.2,65,56.4,44.8,57.3,57.3,52,44.2,11847,12023,12047,11061,9250,9534,9371,8734,8792,8792,8949,8594
"4320","4320",82.4,81.3,71.9,53.1,77.1,76.5,67,53.5,78.3,77.5,67.9,57.2,10394,10394,10490,10264,10464,10442,11256,10266,13450,13345,11181,10667
"4321","4321",21.5,21.5,15.2,14.7,21,21,20.6,15.3,19.6,19.6,19.1,15.5,3074,3073,2951,2909,3011,3011,3031,2948,3159,3159,3159,2797
"4322","4322",33,30.1,21.9,19.5,31.6,26.4,19.6,19,25.7,20.5,20,19.6,4357,4106,3997,3921,4297,3853,3856,3805,3919,3833,3804,3794
"4323","4323",42.6,42.6,33.3,29.8,42.8,41.1,33,29.9,39.5,38.5,32.6,30.1,6491,6493,5943,5833,6605,6412,5940,5858,6442,6248,5807,5738
"4325","4325",66.1,66.1,63.8,27.6,43,42.3,42,24.7,44.1,43.5,43.5,26.3,6353,6353,6353,5536,5286,5199,5199,4877,5497,5498,5497,5173
"4327","4327",108.6,106.2,93.4,63.1,103.5,101.3,97.5,63.5,92,90.5,87.5,65.1,13503,13254,13168,12527,13336,13549,13292,12355,13412,13527,13417,12554
"4328","4328",81.2,78.4,67,49.7,74,74,69.8,50.3,83.9,81.3,66.9,52.3,10863,10901,10701,9755,11148,11148,10879,9839,11716,11547,11105,10359
"4329","4329",106.7,106.4,101.6,63.8,95.4,93.1,90.1,62.7,90.1,87.8,87.4,65.1,13865,13865,13646,12393,12635,12636,12355,12050,13497,12543,12481,12451
"433","433",79.5,76.6,66.3,38.1,74.5,71,67.1,39.5,64.7,64.4,61.8,39.6,11732,11624,10112,7521,10839,10851,10749,7461,10654,10652,10916,7450
"4330","4330",86.7,86.7,59.7,43.3,79.7,79.5,66.3,43.5,58,56.1,48,43,10626,10626,10367,8384,11325,11162,9977,8579,9306,9139,8929,8742
"4331","4331",68.4,68.4,63.2,41.7,66.5,66.1,64.3,42.1,59.6,59.6,55.2,44.1,9204,9204,9056,7895,9204,9204,8996,7938,9411,9411,9174,8370
"4333","4333",69.7,69.7,52.1,42,55.4,55.4,49.6,36,52.6,52.6,48.8,36.6,8575,8575,8693,7813,8762,8762,7578,6752,8590,8590,7424,6686
"4334","4334",25.2,25,19.1,17.2,25.5,25.3,17.9,16.5,24.4,23.2,16.9,15.5,3717,3715,3129,3129,3805,3744,3157,3157,3807,3803,2921,2921
"4335","4335",86.4,86.4,81.4,38,61.5,61.5,58.5,33.4,63.6,63.2,61.4,34.9,8325,8325,7847,7390,7253,7253,7107,6460,7540,7540,7341,6725
"4336","4336",42.2,42.2,38.6,30.1,41.3,41.3,37.9,30.4,37.2,37.2,36.9,30.6,6849,6849,6563,5837,7039,7039,6714,5910,6438,6438,6438,5907
"4337","4337",111.5,111.5,86.3,74.2,90.2,90.2,78.8,63,82,82,71,62,15469,15348,14711,14345,12871,12871,12968,12397,13670,13670,12896,12209
"4338","4338",34.1,34.1,31,24.6,35,35,32.9,24.7,32.4,32.4,30.3,24.7,5542,5542,5429,4846,5582,5582,5467,4861,5151,5151,5036,4626
"4339","4339",97,97,91.3,39.7,94.6,91,83.9,42.3,83.5,82.3,79.7,39.6,11526,11524,11268,9655,9386,9400,9520,8676,8628,8617,8449,8095
"434","434",12,12,11.2,8.6,11.3,11.3,10.5,8.6,10.9,10.9,10,8.7,1772,1772,1772,1735,1764,1764,1764,1723,1741,1741,1741,1704
