"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"18213","18213",19.5,17.4,20.6,17.4,21.1,18,19.3,18.8,19.4,18.8,2854,2778,2946,2788,3010,3010,2872,2906,2840,2874
"18214","18214",58.3,58.3,56,53,50,46.4,44.3,42.5,43.8,41.5,6322,6322,6103,6703,5477,6177,5460,6098,5359,5997
"18215","18215",34.1,34.1,28.2,27.1,28.7,28.4,31.6,31,31.7,30.1,3532,3532,3686,3640,3532,3532,3514,4063,3509,3507
"18216","18216",38.8,38.8,39.8,39.8,38.1,38.1,32.5,32.5,32.3,32.3,4150,4150,3978,3978,3560,3560,4572,4572,4575,4575
"18217","18217",14.8,12.7,14.8,12.7,14.8,12.8,12.8,12.8,12.9,12.4,2020,2020,2018,2018,2018,2018,2018,2018,2025,1985
"18218","18218",39.5,39.5,38.8,38.8,39.5,36.5,36.2,36.2,33.5,31.4,4354,4354,4371,4505,4378,4414,4538,4538,4379,4414
"18219","18219",73.1,73.1,73.6,67.2,72.8,65.8,72.7,66.9,72.8,67.9,9809,9903,10446,10942,10348,10659,10140,10572,10383,10672
"1822","1822",46.5,46.5,46.7,41.6,46.3,42.3,46.5,44,41.7,41.1,7652,7652,7696,7956,7783,8111,7584,7751,7059,7395
"18220","18220",39.5,39.5,37.7,37.1,39.6,37.3,35.7,35.7,34.9,34.9,4936,4936,4698,5247,4797,5251,4778,4778,4853,4853
"18221","18221",33,33,33.2,33.2,33.2,33.2,32.1,32.1,32.1,32.1,4636,4636,4642,4642,4640,4640,4639,4639,4647,4647
"18222","18222",17.3,14.9,17.3,14.9,17.3,14.9,16.2,13.7,15.5,13,2397,2378,2397,2378,2397,2378,2367,2369,2384,2386
"18223","18223",16.7,14.9,16.7,16.7,16.7,16.7,15.7,15.7,16.7,16.7,2195,2074,2194,2194,2071,2071,2250,2250,2102,2102
"18224","18224",31.6,31.2,29,19.8,29,19.8,29.2,23.1,27.5,23.2,2818,3093,3212,3455,3375,3430,2906,3606,3238,3453
"18225","18225",38.1,35.8,38.1,36.1,36.9,35.3,34.9,33.9,35.8,34.3,4573,4525,4579,4561,4755,4748,4612,4595,4614,4596
"18226","18226",15.2,10.1,12.5,7.7,12.3,8.6,11.5,9.2,12.7,12.7,1632,1816,1343,1368,1494,1538,1225,1326,1564,1564
"18227","18227",42.4,42.4,47.6,44.4,48,44.4,40.8,39.2,40.6,33.5,4648,4648,5411,6426,6200,6424,5022,5076,5010,5012
"18228","18228",21.7,20.2,22.5,12.1,22.6,11.3,20.3,12.7,20.6,12.3,1935,1876,2084,1945,2460,1987,2249,1839,2320,1943
"18229","18229",32.2,32.2,32.4,32.4,32.6,32.6,35.4,35.4,35.5,35.5,4666,4666,4723,4723,4713,4713,4370,4370,4371,4371
"1823","1823",40.5,40.2,39.5,39.5,35.1,35.1,33.1,33.1,30.7,27.8,5128,5755,4868,4868,4873,4873,4661,4661,3694,4042
"18230","18230",47.2,47.2,43.8,43.8,44.4,44.2,42.5,42.5,41.6,41.4,5072,5072,4919,4919,5017,5206,5038,5038,6639,6857
"18231","18231",20.2,20.2,20.1,17.8,21.1,18.6,16.7,16.7,16.6,15.2,3161,3161,3150,2942,3168,2839,3138,3138,3130,2709
"18232","18232",55.1,54.6,53.9,46.3,52.6,47.6,52.5,46.9,51.9,45.8,5683,5686,5694,6429,5625,6519,5497,6721,5605,6621
"18233","18233",15.2,12.2,11.3,9.8,11.2,10.6,11.1,10.5,11.2,10.5,1581,1655,1562,1562,1612,1612,1631,1631,1630,1630
"18234","18234",12.4,12.4,12.4,12.4,12.2,12.2,10.5,10.5,10.5,10.4,1807,1807,2271,2271,2231,2231,1494,1494,1494,1660
"18235","18235",24.8,22.1,20.5,19,19.6,19,20,19.4,23,20.1,2914,2913,2825,2825,2819,2819,2739,2739,3012,2972
"18236","18236",18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,2488,2488,2488,2488,2488,2488,2488,2488,2487,2487
"18237","18237",22.9,21.5,16.7,15.9,16.8,16,17.6,17.1,17,16,2061,2489,2072,2212,2085,2225,2523,2650,2522,2701
"18238","18238",43.6,42,42.7,30.7,39.9,29.3,39.2,31,40.2,29.9,4698,3973,3760,3861,3598,3997,3589,3668,4044,3839
"18239","18239",47.5,43.9,46.6,43,45.2,41.2,45.4,41.9,30.2,29.1,6106,5710,6000,5751,6460,6492,6221,5893,4942,4413
"1824","1824",78,76.7,74.4,73.1,75.9,71.9,74.9,69.9,75.3,67.6,11027,11179,11783,11623,11685,11844,11204,11285,11267,10818
"18240","18240",6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,1061,1061,1063,1063,1063,1063,1063,1063,1063,1063
"18241","18241",25.3,25.3,25.4,25.4,24.7,24.7,24,24,24,22.4,2456,2456,2456,2456,2456,2456,2458,2458,2459,2891
"18242","18242",35.4,35.4,32,32,29.7,29.7,25.9,25.9,25.6,25.6,4459,4459,5241,5241,5366,5366,4333,4333,4258,4258
"18243","18243",20.6,19.5,20.6,19.5,20.5,19.4,19.8,19.8,19.8,19.8,3028,3748,3022,3742,3196,3916,3023,3023,3192,3192
"18244","18244",24.1,21.1,24.1,21.1,24.1,21.1,24,21,27.5,22.8,2382,2382,2382,2382,2388,2388,2388,2388,2643,2643
"18245","18245",22,22,21.6,21.6,20.7,20.7,12.2,12.2,10.5,10.5,3210,3210,3149,3149,2361,2361,1625,1625,1833,1833
"18246","18246",78.6,78.6,75.5,62.8,77.2,64.6,78.1,68.5,78.1,64.7,8921,8921,9521,9645,9583,9609,8960,9084,9523,8988
"18247","18247",17,17,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,2795,2795,2844,2844,2844,2844,2846,2846,2793,2793
"18248","18248",49.8,47.6,51.7,51.7,50.5,50.5,46.5,42.8,47.6,43.8,5430,5206,5576,5576,5464,5464,5578,5033,5578,5034
"18249","18249",26.1,24.6,24.6,24.6,26.7,26.7,24.3,24.3,21,21,4002,3690,3689,3689,3749,3749,3395,3395,2510,2510
"1825","1825",14.7,12,14.5,14.5,15.2,14.3,14.5,14.5,13.1,12.2,1747,1446,1658,1658,1824,1689,1851,1851,1708,1708
"18250","18250",26.1,26.1,25.7,25.7,21.2,21.2,18.9,18.9,18.9,18.9,2882,2882,2698,2698,2657,2657,2640,2640,2639,2639
"18251","18251",17.3,17.3,17.3,9.7,19.5,10.8,18,10.5,18.2,9.8,1265,1265,1262,1371,1647,1391,2141,1699,2064,1551
"18252","18252",27.4,27.4,27.4,27.4,27.4,27.4,29.2,25.8,29.1,25.7,3446,3446,3440,3440,3441,3441,3214,3214,3211,3211
"18253","18253",64.5,62.2,52.8,42.5,53.9,43.7,58.2,51.1,56.5,51.7,6364,6247,6481,7109,6612,7183,6462,7256,6684,7102
"18254","18254",15.5,15.5,15.5,15.5,15.8,15.8,20.8,20.8,20.9,20.9,1628,1628,1632,1632,1664,1664,1660,1660,1665,1665
"18255","18255",54.1,54.1,52.4,52.4,54.4,51.7,55.2,52,53.1,52.3,8922,8826,8604,8604,8705,6780,7107,6925,7313,7116
"18256","18256",49.3,46,48.2,45.9,48.9,45.9,50,47.5,43.2,40.3,6269,6171,5927,6162,6227,6161,6053,6147,6656,6615
"18257","18257",66.9,63.1,58.2,46.4,59.5,48.9,63.5,54.4,63,50,8255,7720,6227,6973,6436,7211,6507,7375,6285,6735
"18258","18258",38.5,38.5,39,39,34.1,34.1,26.2,26.2,26.5,26.5,3339,3339,3349,3349,3181,3181,2755,2755,2767,2767
"18259","18259",13.4,13.4,13.1,13.1,12.9,12.9,12.7,12.7,13.1,13.1,2275,2275,2265,2265,2243,2243,2257,2257,2256,2256
"1826","1826",31.8,31.8,31.8,31.8,31.1,31.1,28.2,28.2,27.7,27.5,4022,4022,4174,4174,3971,3974,3818,3821,3918,3927
"18260","18260",40.5,39.1,40.1,25.8,38.6,25.9,35.9,24.4,35.3,25.3,3682,3689,3695,4030,4088,3701,3715,3708,3743,3800
"18261","18261",35,31.5,27.5,21.4,30.1,20.5,28.9,20.9,29.5,21.3,3342,3382,3660,3393,3007,3214,3174,3350,3043,3195
"18262","18262",13.9,7.1,13.9,7.2,14.8,8.1,12.7,7.7,14.4,13.3,1607,1602,1605,1605,1571,1571,1732,1408,1856,1856
"18263","18263",37.6,34.9,37.2,36.2,29.9,29.9,27.5,27.5,30.3,30,3569,3569,4386,3594,4231,4231,3388,3388,3571,3573
"18264","18264",21.8,19.5,21.8,19.5,22,19.7,22.1,19.7,20.8,18.4,2882,2883,2881,2883,2894,2904,2907,2911,2909,2912
"18265","18265",30.9,30.9,31.1,28.6,31.1,27.4,31.1,26.7,19,18.7,3383,3383,3374,3498,3319,3435,4392,3432,3066,3066
"18266","18266",18.7,18.7,12.5,12.5,11.2,11.2,11.2,11.2,14.1,12,1676,1676,1373,1373,1456,1456,1456,1456,1621,1697
"18267","18267",42.3,40.8,41.7,36.4,41.1,36,42.4,36.3,35.7,31.9,4166,4150,4134,4709,4197,4696,4214,4821,4342,4395
"18268","18268",39.4,39.4,35.7,35.7,34.8,34.8,40.9,30.4,40.9,30.4,5182,5182,4952,4952,4949,4949,4542,4525,4542,4525
"18269","18269",27.6,27.6,29.4,29.4,29.6,29.6,29.6,29.6,28.9,28.9,2889,2889,2801,2801,2722,2724,3096,3096,2935,2935
"1827","1827",16.4,16.4,16,16,11.2,11.2,9,9,9.3,9.3,1539,1539,1702,1702,1400,1400,1461,1461,1462,1462
"18270","18270",29,28.7,29.1,28.8,28.7,28.7,28.2,26.7,28.4,27.6,3501,4026,3812,4031,3620,3620,3621,3637,3062,4210
"18271","18271",42.1,42.1,41.4,41.4,39,39,36.8,36.8,22.8,22.8,4412,4412,4188,4188,3855,3855,3794,3794,3703,3702
"18272","18272",9.2,9.2,9.3,9.3,9.3,9.3,8.4,8.4,8.5,8.5,2117,2117,3215,3215,1952,1952,1664,1664,1664,1664
"18273","18273",15.7,15.7,15.2,15.2,14.1,14.1,12.3,12.3,12.3,12.1,1889,1889,1871,1871,1632,1632,1648,1648,1648,1967
"18274","18274",35.9,35.9,36,26.7,35.6,27.2,26.9,19.4,26.6,19,3199,3199,3227,3219,3307,3298,2767,2752,2896,2893
"18275","18275",35.7,35.4,30.8,20.8,28.7,20.3,27.4,20.1,26.6,20.1,3904,3904,3921,3545,3982,3627,3819,3400,3833,3400
"18276","18276",31.7,31.7,28.2,28,30.5,29,28.3,28.3,28.5,27.7,4153,4153,4051,4449,4239,4397,4133,4133,4156,3861
"18277","18277",25.3,25.3,24.7,24.7,23.4,23.4,22.3,22.3,21.4,21.4,3880,3880,2325,2325,3050,3050,3119,3119,2474,2474
"18278","18278",28.4,27.4,25.9,24.1,25,23.2,22.8,22.8,21.8,21.8,2811,3144,2715,2715,2496,2496,2647,2647,2602,2602
"18279","18279",12.1,12.1,9.9,9,10.9,10.9,10.5,10.5,9.9,8,1334,1334,1202,1051,1072,1072,983,983,938,1092
"1828","1828",59.9,59.9,55.8,55.8,48.9,48.9,46,46,41.2,41.1,6020,6019,6420,6420,7842,7842,7758,7758,7705,7719
"18280","18280",39.9,39.9,40,40,38.5,38.5,40.6,37.3,40.5,36.7,4967,4967,4972,4972,4769,4769,4904,5192,4898,5183
"18281","18281",6.7,6.7,6.8,6.8,6.5,6.5,6.9,6.9,6.9,6.9,1159,1159,1168,1168,964,964,1062,1062,1062,1062
"18282","18282",22.9,22.9,16.4,16.4,12,12,17.5,17.5,17.1,17.1,2592,2592,2431,2431,2424,2424,2424,2424,2568,2568
"18283","18283",35.1,34.9,35,23.6,35.2,23.3,37.6,27.1,35.9,28,4119,4119,4174,4472,4243,4284,4233,4260,4153,4369
"18284","18284",13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.6,13.6,1288,1288,1288,1288,1198,1198,1210,1210,1210,1210
"18285","18285",32.8,32.7,34,32,32.1,32.1,34.5,34.4,36.8,35.2,3713,4086,4048,3904,3928,3928,4005,4005,5385,5396
"18286","18286",23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4,21.6,21.6,3046,3046,3046,3046,3043,3043,3040,3040,2750,2750
"18287","18287",28.5,28.5,26.2,26.2,26.2,25.9,23,22.3,26.8,24.8,2830,2830,2370,2370,2600,2604,2342,2342,2795,2823
"18288","18288",46.3,46.3,44.6,44.6,45,45,41.6,41.3,45.4,45.1,6408,6410,6496,6496,6421,6421,6516,6544,7231,7215
"18289","18289",13.7,13.7,13.8,13.8,14.2,14.2,18.3,18.3,12.4,12.4,1953,1953,1955,1955,1955,1955,2058,2058,1795,1795
"1829","1829",21.7,21.7,18.5,18.5,17.8,17.8,16.8,16.8,16.3,16.3,2115,2115,2051,2051,2017,2017,2088,2088,1953,1953
"18290","18290",31,30.9,29.6,29.6,28.7,28.7,25.4,25.1,23,23,3968,3534,3881,3881,2990,2990,3152,3197,3132,3132
"18291","18291",112.5,111.4,105.1,95.1,100.9,91.2,102.1,95.2,100.9,93.8,14276,14600,12513,14665,12647,13314,12562,14158,12714,14244
"18292","18292",7,5.5,6.9,5.5,7,5.5,7,4.3,7,4.3,840,840,841,841,841,841,838,838,838,838
"18293","18293",12.1,10.9,12.1,12.1,9.1,9.1,7.6,7.6,7.6,7.6,1684,2157,1684,1684,1684,1684,1663,1663,1664,1664
"18294","18294",31.4,29.7,28.1,22.3,25.9,20.7,26.3,22.3,24.9,20,3451,4639,3437,3255,3451,3255,3479,3415,3723,3664
"18295","18295",18,14.7,20,13.9,17.8,13.3,21.6,19.5,22.9,20.9,2990,2857,2965,2796,2163,2215,2478,2728,2964,2879
"18296","18296",67.2,62.4,66.9,62.2,66.5,61.9,64.5,59.9,64.6,59.7,8768,8857,7654,8645,7525,7393,7659,7527,9054,7527
"18297","18297",33.8,32.7,34.3,33.3,33.9,33,32,32,32.3,32.3,3550,3564,3593,4085,3596,4093,3673,3673,3804,3493
"18298","18298",53.7,53.3,51.6,51.2,46.4,46.1,39.1,39.1,40.1,40.1,6039,5960,5621,5687,5598,5444,5401,5401,5447,5447
"18299","18299",35.8,35.8,32.6,32.3,32.5,31.1,27.7,26.8,26.1,25.7,4422,4422,4479,4543,4119,4515,4149,4160,4493,4212
"183","183",70.4,63.2,68.4,60.4,63.9,59.3,54.6,53.2,55.6,54.1,10516,9692,10272,10070,10358,9890,8573,8334,8645,8384
"1830","1830",37.3,37.3,37.7,29.2,38.1,26.2,35.3,29.3,34.6,29.1,4758,4758,4759,3918,3834,4092,4688,3650,4782,3674
"18300","18300",13.5,12.9,10.9,10.9,13.8,13.8,13.9,13.9,14,12.9,1943,1714,1904,1904,1604,1604,1605,1605,1973,1769
"18301","18301",13.2,13.2,12.4,12.4,12.4,12.4,12.1,12.1,11.6,11.6,1740,1740,1743,1743,1739,1739,1800,1800,2094,2094
"18302","18302",41.6,41.4,41.5,41.4,41.6,41.5,43.9,42.8,44.2,42.9,6139,6378,6137,6376,6139,6388,6318,6224,5627,6459
"18303","18303",64.8,64.8,64.1,64.1,50.5,50.5,48.2,45.6,48.2,45.6,6581,6581,6102,6101,5799,5799,6118,6118,6123,6123
"18304","18304",19.3,19.3,19.5,19.4,21.3,20.7,16.8,16.3,17.4,16.2,2129,2129,2521,2470,2605,2783,2592,2487,2620,2484
"18305","18305",29.3,29.3,29.5,29.5,29.5,29.5,20.6,20.6,20.6,20.6,3583,3583,3621,3621,3621,3621,3382,3382,3377,3377
"18306","18306",28.3,28.3,28,28,27.5,27.5,25.5,25.5,25.3,25.3,3383,3383,3130,3130,2897,2897,2768,2768,3073,3073
"18307","18307",18.3,17.5,18.3,16.5,17.6,15.6,18.7,18,18.6,18.6,2082,2082,2533,2538,2656,2635,2610,2677,3026,3026
"18308","18308",44.9,43,40.4,37.8,39.6,37.4,35.2,33.7,36.4,35.1,5100,5476,5234,5314,4923,5740,5085,5375,5214,5259
"18309","18309",19.3,19.3,19.6,19.6,19.8,19.8,16,16,16,16,2341,2341,2401,2401,2391,2391,1999,1999,1999,1999
"1831","1831",24.2,24.2,24.1,21.8,23.6,21.8,20.7,20.7,20.1,19.2,3812,3812,3799,3591,3363,3505,3786,3786,3538,3358
"18310","18310",44.7,44.7,43.1,42.8,45.2,41.8,38,35,36.2,33.4,5194,5194,5072,5036,4881,4872,5322,5024,5273,5217
"18311","18311",58.5,58.5,57.9,48.2,57.7,48.4,57.3,48.1,55.7,46.3,6155,6155,6822,6760,6811,6752,6199,6957,6587,7123
"18312","18312",41.3,38.8,40.9,38.9,38.9,36.9,39.8,35.7,39.1,36.5,5767,5736,5759,5743,5600,5889,5596,5571,5330,5593
"18313","18313",50.9,47.5,49.1,38.1,46.2,35.1,44.2,37.3,43.2,37.2,5593,5654,5930,6015,5776,5492,5507,5544,5528,5457
"18314","18314",13,13,12.5,12.5,12.6,12.6,12,12,11.2,11.2,2058,2058,1892,1892,2039,2039,2042,2042,1692,1692
"18315","18315",35.6,35.4,34.9,34.9,39.6,38,40.7,38.3,39.6,37.2,3924,4189,5075,5075,5241,5224,5073,5053,5049,5038
"18316","18316",14.7,14.7,13.3,13.3,13.2,13.2,13.3,13.3,13.8,13,1967,1967,1931,1931,1930,1930,2101,2101,2105,2105
"18317","18317",11.7,11.7,8.8,8.8,8.8,8.8,8.9,8.9,10.2,10.2,1470,1470,1291,1291,1291,1291,1283,1283,1369,1369
"18318","18318",19.1,19.1,19.1,19.1,19.2,19.2,21.7,20.9,22,20.1,3073,3073,3230,3230,3222,3222,3096,3209,3291,3198
"18319","18319",32.5,32.5,35,34,35.4,33.6,30.7,29.7,27.7,27.6,3540,3540,3665,3838,3609,3835,4257,4268,4269,4269
"1832","1832",12.1,12.1,12.1,12.1,12.1,12.1,14,14,14,14,1520,1520,1520,1520,1482,1482,1644,1644,1644,1644
"18320","18320",57.7,54.5,58.3,54.5,53,51.2,50,50,50.2,49.3,6425,4225,6542,4225,5283,5433,6864,6864,5346,5346
"18321","18321",33.4,30.6,29,27.5,28.1,27.5,28,27.4,29,26.1,4603,4603,4509,4509,4511,4511,4452,4452,4758,4717
"18322","18322",53.3,52.1,53.4,52.2,52.9,52,51.1,49.6,53.3,52.5,6659,6896,6659,6894,6989,7251,7190,6957,7634,7634
"18323","18323",22.7,22.7,20.8,20.8,23.5,23.5,20.8,20.8,20.7,20.7,3813,3813,3657,3657,3767,3768,3741,3740,3731,3731
"18324","18324",15.3,15.3,14.7,14.7,15.1,15.1,14.7,14.4,14.6,14.4,2435,2435,2254,2254,2311,2311,2333,2360,2295,2278
"18325","18325",37.4,37.4,37.1,37.1,35.7,35.7,31.4,31.4,31.4,24.9,4225,4225,4221,4221,4303,4303,4401,4401,4401,4411
"18326","18326",48.5,47.3,48.8,47.7,44.5,43.3,44.8,43.7,46.1,43.1,5537,5537,5668,5668,5642,5639,6168,6168,6154,6136
"18327","18327",30.3,30.3,29.7,29.7,29.8,29.8,27,27,25.8,25.8,4236,4236,4171,4171,4174,4174,4170,4196,4225,4225
"18328","18328",20.2,20.2,15.5,15.5,15.9,15.9,19.2,19.2,13.7,13.7,2268,2268,2247,2247,2247,2247,2114,2114,2175,2175
"18329","18329",76.6,76.6,70.4,60.4,67.4,57.7,67.6,61.2,65.5,59.8,9274,9274,7759,9909,7891,8558,7802,8713,7955,7806
"1833","1833",40.9,39.3,40.5,39.4,40.7,39.1,40.6,38.3,35.5,32.8,4667,4653,4640,4639,4798,4781,5928,4096,4378,4212
"18330","18330",25.9,25.9,25,25,23.8,23.8,20.8,20.8,17.4,17.4,3652,3652,3661,3661,3454,3454,3110,3110,2895,2895
"18331","18331",25.1,25.1,24.9,24.9,23.2,23.2,24.1,24.1,21.8,21,2672,2672,2658,2658,3051,3051,2551,2551,2926,2926
"18332","18332",72.9,72.9,72.9,72.9,72.9,72.9,65,65,65,65,5402,5402,5402,5402,5402,5402,6189,6189,6190,6190
"18333","18333",25.8,25.8,24.9,24.9,24,24,24.8,24.6,24.7,24.4,3819,3819,3758,3758,3464,3464,3688,3715,3668,3651
"18334","18334",10.9,10.9,12,12,11.3,11.3,10.9,10.9,8.8,8.8,1488,1488,1319,1319,1135,1135,1138,1138,1220,1220
"18335","18335",52.7,52.4,47.7,42.8,44.2,39.3,38.2,34.2,35.8,33.9,5737,7247,7171,5393,5256,5353,5031,5128,4849,5091
"18336","18336",105.4,102.3,105.6,104.7,101.5,101.5,87.1,87.1,82,82,11802,11171,11814,11404,12343,12344,11781,11781,12514,12514
"18337","18337",14.8,14.8,16.4,5.9,16.4,6.6,14.7,4.9,17.1,5.7,1029,1029,1031,1044,1147,1161,1052,911,1149,1008
"18338","18338",15.5,15.5,15.3,13.4,15.7,13.7,15.2,13.2,13.5,12,1841,1841,2023,2059,2044,2057,2046,2059,2010,2044
"18339","18339",13.2,13.2,13.1,11.7,13.7,12.7,13.9,13.9,14.7,14.1,2232,2232,2369,2261,2349,2259,2300,2300,2187,2392
"1834","1834",33.5,33.5,41.7,28.9,35.6,26,34.7,26,34.9,25.9,3108,3108,3778,3554,3898,3463,3844,3639,3526,3461
"18340","18340",30.5,30.5,31,31,21.1,21.1,16.8,16.8,17.5,17.5,2372,2372,2430,2430,2582,2582,2560,2560,2578,2578
"18341","18341",30,30,27,27,27,27,27.9,27.9,27.9,27.9,3122,3122,2902,2902,2903,2903,2922,2922,2989,2989
"18342","18342",37.3,36.3,39.2,38,39.6,37.1,37.3,31.8,35.7,31.9,4377,4620,4482,4713,4140,4332,4545,4665,4204,4324
"18343","18343",6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,1093,1093,1103,1103,1103,1103,1095,1095,1093,1093
"18344","18344",18.7,12.2,16,12.2,12.9,10.4,15.1,15.1,17.8,17.8,1873,2378,2019,2365,1515,1573,2215,2215,2352,2352
"18345","18345",37.7,37.7,38,38,38.2,38.2,40.8,40.3,43.3,43.3,5670,5670,5711,5711,5636,5636,6090,6090,6504,6504
"18346","18346",16.2,16.2,13.4,13.4,13.2,13.2,14.2,14.2,13.7,13.7,2121,2121,2027,2027,1937,1937,1955,1955,1915,1915
"18347","18347",11.3,11.3,11,11,10.2,10.2,11.9,11.9,11.8,11.8,1959,1959,1965,1965,1764,1764,1643,1643,2201,2201
"18348","18348",74.5,74.5,65.2,58.7,66.3,59.5,71.7,66.2,69.3,64.6,7581,7581,7615,8310,7618,8428,7806,8815,8072,8664
"18349","18349",41.6,41.6,41.6,41.6,38.5,38.5,37.5,37.5,37.8,36.9,4797,4797,4795,4795,5116,5116,5654,5654,5717,5717
"1835","1835",50.2,49.4,44.8,44.8,46.8,46.8,49.5,44.1,49.7,44.4,4785,5391,4768,4768,4779,4779,4768,4995,4751,4978
"18350","18350",36.3,36.3,36.3,36.3,36.4,36.4,31.5,31.5,32.5,32.5,3994,3994,3740,3740,3740,3740,3694,3694,3591,3591
"18351","18351",17.4,17.4,17.5,17.5,16,16,16.7,16.7,14,14,2189,2189,2186,2186,2233,2233,2487,2487,2155,2155
"18352","18352",29.8,28.3,30.2,19.4,32.1,20.7,29.7,22.1,30.2,22.2,3296,3238,3139,2901,3112,2984,3123,2713,3267,2985
"18353","18353",47.6,47.5,48.6,48.6,46.1,46.1,42.1,41.8,31.7,31.5,5751,5181,4523,4705,4577,4577,4747,4792,5335,5342
"18354","18354",108.1,105.3,103.3,95.8,102.5,89.3,96.8,88,94.8,86.6,14993,14342,14893,13585,14967,13603,13764,13529,13817,13489
"18355","18355",52.8,52.8,50.7,50.7,47.5,47.5,49.2,43.6,49.7,44.2,5641,5641,5513,5513,5156,5156,5133,5077,5234,5179
"18356","18356",22.3,22.3,20.2,19.1,20.2,19,18.7,17.3,18.4,17.2,3055,3055,2785,2788,2795,2795,2743,2741,2672,2671
"18357","18357",57.1,55.4,54,52.7,51.3,49.7,47.8,45.4,47.3,44.9,7652,7629,7619,7611,7605,7581,7582,7558,7553,7535
"18358","18358",19.6,19.6,22.3,8.5,18.7,8.6,18,8.4,19.1,8.3,1847,1846,2050,1614,1914,1568,1833,1526,1867,1600
"18359","18359",10.6,10.6,10.2,10.2,10.8,10.8,11.4,11.4,11.4,11.4,1190,1190,1190,1190,1188,1188,1023,1023,1023,1023
"1836","1836",30,28.9,30.1,29.1,30.4,29.4,27.6,27.6,27,27,3630,4349,3673,4360,3682,4369,3162,3162,3995,3995
"18360","18360",51,45.1,51.5,45.1,55.8,46.5,49,48.7,30.3,30.3,4498,6287,6068,6273,6269,6223,5019,5064,3283,3283
"18361","18361",28.3,28.3,27.9,26.9,28.3,27.2,29,27.1,27.2,26.9,3720,3720,3775,4017,3725,3996,3831,3808,3753,3783
"18362","18362",34,32.9,32.8,32.6,28.5,28.5,22,21.1,20.4,20.4,3386,3560,3606,3447,3020,3020,3023,3034,3186,3190
"18363","18363",30.6,30.6,33.7,33.7,33.5,33.5,34.4,34.4,34.2,34.2,3702,3702,3895,3895,3854,3854,3811,3811,3886,3886
"18364","18364",17.9,17.9,17.9,17.9,19.8,19.8,20.5,20.5,20.1,19.9,2988,2988,2621,2621,2076,2076,2642,2642,2595,2527
"18365","18365",12.1,12.1,7.4,7.4,9.6,9.6,10.1,9.8,9.3,9,1261,1261,1273,1273,1287,1287,1385,1377,1297,1298
"18366","18366",18.6,18.6,18.7,15.9,16.3,14.4,16.3,15,16,14.7,1239,1239,1242,1316,1366,1612,1338,1317,1382,1361
"18367","18367",23.7,23.7,23.8,23.8,23.8,23.8,23.8,18.3,23.8,18.3,1581,1581,1583,1583,1583,1583,1583,1583,1583,1583
"18368","18368",20.3,20.3,20.6,20.4,20.7,20.2,17.3,17.3,16.2,16.2,2775,2775,2706,3110,2710,2977,2729,2704,2793,2793
"18369","18369",17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,16.4,15.4,1783,1783,1783,1783,1783,1783,1794,1794,1858,1858
"1837","1837",12.7,12.7,12.8,12.8,12.8,12.8,11.2,11.2,11.2,10.1,1285,1285,1371,1371,1292,1292,1246,1246,1246,1246
"18370","18370",27.5,27.5,27.6,27.6,29,29,27.5,27.5,27.8,27.8,2759,2759,2764,2764,2771,2771,2707,2707,3309,3308
"18371","18371",17.2,17.2,22.6,11.1,24.4,11,23.1,12.9,23.7,12.2,1625,1625,1746,1941,1715,1853,1768,1710,1813,1720
"18372","18372",106.6,104.2,105,91.5,96.7,80,94.4,84.2,92.4,83.8,13929,13919,14160,12987,13452,13160,13441,12962,13671,13277
"18373","18373",39.7,36.5,39.8,34.5,39.3,34.1,35.4,28.8,35.3,28.9,2744,2783,2737,3065,2741,3049,4463,3821,4343,3520
"18374","18374",20.4,20.4,19.7,19.7,18.8,18.8,17.8,17.8,17.8,17.6,1761,1761,1425,1425,1474,1474,1576,1576,1569,1569
"18375","18375",42.3,41.8,41.9,40.1,42.1,39.9,39.1,38.5,38.9,38.7,6564,6606,6415,6024,6439,5986,5220,5254,6516,5797
"18376","18376",69.6,67.1,67.1,65,64.9,62.9,65.2,61.1,63,61.1,9421,9389,9396,9380,9234,9523,9231,9206,10607,9159
"18377","18377",16.7,16.7,16.8,16.8,16.8,16.8,16.9,16.9,18.2,18.2,2876,2876,2870,2870,2873,2873,2800,2800,2785,2785
"18378","18378",19.1,19.1,19,19,19.2,19.2,16.4,16.4,14.9,14.9,1860,1860,1889,1889,1889,1889,2227,2227,1904,1904
