"from_id","to_id","total_duration_v16_v1","total_duration_v21_v1","total_duration_v26_v1","total_distance_v16_v1","total_distance_v21_v1","total_distance_v26_v1"
"19097","19097",83.5,78.6,67.9,11718,11400,10774
"19098","19098",46.4,45.4,40.6,6009,6705,6387
"191","191",64.8,62.2,55.7,8755,8621,8799
"1910","1910",71.2,57.5,59,9132,8991,9775
"19101","19101",111.5,94.5,86.3,16789,14268,14486
"19103","19103",84.2,72.6,67.5,11788,11689,10974
"19104","19104",103.3,98.7,78.7,11515,10968,10878
"19105","19105",77.9,84.4,66.8,11771,11193,11582
"19106","19106",53.6,52.1,48.9,7173,7136,7219
"19107","19107",21.5,20.1,19.2,3372,3671,3318
"19108","19108",78.4,68.1,66.5,11451,10827,11173
"19109","19109",66.3,62,54,10150,10000,8885
"1911","1911",47.3,38.2,29.1,4860,4858,4144
"19110","19110",119.7,NA,96,15198,NA,15258
"19111","19111",60.4,53.7,48.2,7067,7426,7359
"19112","19112",107.9,99.8,NA,15208,13522,NA
"19113","19113",40.2,38.7,29.1,4652,3569,4306
"19114","19114",59,53.2,52.8,9862,8631,9137
"19115","19115",18.9,15.1,15.1,2109,2159,2139
"19117","19117",23.3,24.7,26,2928,2859,3121
"19118","19118",68,63.2,52.9,8451,8497,8293
"19119","19119",92.3,85.2,72.9,12540,11862,11325
"19120","19120",117.4,99.9,86.8,13392,13113,13317
"19121","19121",14.4,14.5,14.1,1975,1943,1928
"19122","19122",56.7,40,39.1,5795,5263,5428
"19123","19123",82.8,72,63.9,10849,10985,10467
"19124","19124",63.9,63.1,62.7,10692,10895,10790
"19125","19125",67.2,57.1,53,9559,8953,8598
"19126","19126",102.7,101,94.8,15837,15494,16057
"19127","19127",29.4,29.6,30,5005,4772,4716
"19129","19129",68.1,64.1,56.1,8563,8295,8225
"1913","1913",74.1,69,60.7,10267,8887,9043
"19130","19130",72.7,64,57.1,10574,10127,9777
"19131","19131",118.5,105.2,91.6,15550,15711,15372
"19132","19132",109.3,105.3,95.3,16033,15144,16512
"19136","19136",37.3,31.3,29.9,3770,4498,4640
"19137","19137",53.8,49.6,45.7,7400,7052,6361
"19138","19138",65.4,59.1,56.7,8472,8404,8891
"19139","19139",29,25.5,26.9,5174,4873,4844
"1914","1914",119.6,119.5,119.1,19151,18588,18791
"19141","19141",98.8,93.1,87.4,16041,14829,15201
"19142","19142",71.6,62.2,60.3,11081,9588,9439
"19143","19143",73.3,70.1,61.4,11676,11684,10349
"19144","19144",70.9,60.4,54.5,9466,8499,8462
"19145","19145",46.7,45.3,41.1,8025,7568,7276
"19146","19146",28.1,23.6,22.4,3869,3688,3705
"19147","19147",70.1,56,49.1,9292,9288,7512
"19148","19148",96.6,91.8,84.6,12736,13376,13214
"19149","19149",65.1,54.7,56.3,9653,8175,9068
"1915","1915",33.4,35.3,27.6,5200,4819,4868
"19150","19150",64.8,52.6,45.4,6806,7321,6566
"19151","19151",72.1,65.5,62.7,11178,11173,10887
"19152","19152",95.6,89.5,81.4,13059,13789,13793
"19153","19153",61,58.7,54.5,8486,8487,8088
"19154","19154",89.3,91.2,83.7,13423,14759,13586
"19155","19155",56.3,51.4,49,8843,8663,8526
"19156","19156",58.6,56.2,51.4,6476,6846,6885
"19158","19158",28.5,24.9,29.2,3646,3822,4380
"19159","19159",60.5,51.2,47.6,8566,7748,7342
"1916","1916",74,63.1,55,9663,10049,9409
"19160","19160",104.4,108.6,81.6,13178,13130,12899
"19161","19161",88.8,80.8,78.8,13536,13772,13641
"19162","19162",62,54.6,47,8641,8862,7891
"19163","19163",84.7,76.1,65.4,12571,12122,11098
"19164","19164",99.7,88.9,NA,13790,13720,NA
"19165","19165",101.7,87,81.2,14864,13598,12948
"19166","19166",51.9,41.7,38,7152,5806,5831
"19167","19167",9.3,9.3,9.4,1785,1787,1789
"19168","19168",67.7,54.3,47.3,9050,8771,7816
"19169","19169",76.6,61.6,54.6,8919,9279,9241
"1917","1917",68.6,74,56.6,10908,11368,10357
"19170","19170",64.2,55.9,45.9,8888,8123,7944
"19172","19172",26.3,27.8,22.3,3635,3648,3866
"19173","19173",111.9,97.2,87.6,13611,13830,13833
"19174","19174",29.2,26.4,24.6,3073,3049,2899
"19175","19175",71.4,67,60.2,9433,9004,9058
"19176","19176",7.4,7.5,4.9,604,677,677
"19177","19177",101.1,94.8,85.4,15256,15116,14261
"19178","19178",41.5,33.2,24.7,4804,3575,3604
"19179","19179",49.1,34.4,34.2,6255,5641,5697
"19180","19180",49.9,46.8,41.3,6763,6116,5573
"19181","19181",28.6,27.9,29.8,5723,5515,5415
"19182","19182",70.1,68.9,71.5,12057,10935,11583
"19185","19185",57.3,54.7,48,8359,8630,7639
"19186","19186",17.8,18.1,17.3,2017,2053,2001
"19187","19187",11.6,12.8,8.5,1723,1645,1608
"19188","19188",78.7,66.2,63.9,10574,10504,10889
"19189","19189",71.6,72.8,62.8,11425,11178,10983
"1919","1919",21.6,21.7,17.3,2529,2534,2513
"19190","19190",83.7,78.4,70,13213,12257,12320
"19191","19191",60.6,49.5,43.1,7559,7755,7647
"19192","19192",56,52.6,49.3,8934,8408,7838
"19194","19194",57.5,53,51.6,8275,8810,8869
"19195","19195",97.4,87.1,77.7,11513,13108,10775
"19196","19196",115.3,107.9,101.7,16605,17451,17287
"19197","19197",86.3,74,66.5,11165,11960,11351
"19198","19198",71.5,60.5,NA,9466,9045,NA
"19199","19199",63.7,62.5,62.7,8653,8697,9415
"192","192",113.5,108.1,90,15481,14049,14905
"1920","1920",44.6,44.9,36.1,6860,6997,6176
"19200","19200",90.7,83.4,72.7,11955,11489,12186
"19201","19201",50,39.2,36.2,6332,5855,5662
"19203","19203",37.2,29.1,27.9,4699,4819,4770
"19204","19204",46.4,45.7,41.3,7381,7209,6610
"19205","19205",29.3,31.3,24.9,3701,3879,4014
"19206","19206",47.3,38.2,35.5,6498,6573,6206
"19207","19207",12.6,11.5,11.3,1179,1279,1167
"19208","19208",92,89.8,82.6,12310,12717,12869
"19209","19209",92.7,90.9,80.2,13233,13160,12916
"1921","1921",109,103.4,94.2,14196,15196,14189
"19210","19210",108.7,100.9,89.6,16441,15360,14253
"19211","19211",79.1,65,60.2,9771,9743,9891
"19212","19212",50.9,51.2,35.7,5398,5820,5549
"19213","19213",66.3,58.4,51,9339,8841,7910
"19214","19214",28.9,18.2,23.8,4527,3571,3944
"19215","19215",54.9,49.1,48.2,6991,6885,7039
"19216","19216",83.2,81.8,76.4,12848,12574,13013
"19217","19217",85.2,74.9,67.8,12661,11477,10298
"19218","19218",41.9,41.6,39.8,6654,6631,7143
"19219","19219",119.2,113.7,105.2,17283,17696,17732
"1922","1922",39.3,34.6,32.4,5582,5230,5260
"19220","19220",41.4,41.5,36.3,6340,6139,6524
"19221","19221",24.5,23.6,24.5,3529,3693,3687
"19222","19222",88.4,74.1,64,10487,10811,10971
"19223","19223",51.7,51.1,43.7,7450,7998,7392
"19224","19224",29,30.2,28.2,4825,4829,4763
"19225","19225",103.6,95.2,88.1,15861,15546,14477
"19229","19229",83.1,76,68,13447,12564,11740
"1923","1923",83.2,77.3,61.7,9239,10289,9407
"19230","19230",89.7,86.8,72.1,10373,9994,11374
"19232","19232",76.2,67.2,58.6,9020,9228,8075
"19233","19233",42.3,39.5,36.4,5415,5602,5313
"19234","19234",58.6,50.7,43.8,8475,7678,7442
"19235","19235",105.1,95.9,88.8,15192,15666,15305
"19236","19236",62.2,57.6,48.4,8268,8730,8497
"19237","19237",80.2,75.6,75.3,10880,9789,11669
"19238","19238",67.9,55.3,48,7773,8953,8129
"19240","19240",56.2,46.3,41.5,5538,5838,5563
"19241","19241",105.9,112.8,85.9,12377,13449,12594
"19242","19242",104.2,98.7,78.2,14298,14598,13257
"19243","19243",82.8,78,64.9,12013,11535,10493
"19244","19244",85.2,84.5,70.4,9001,8790,10075
"19245","19245",13.5,18.5,13.9,1835,1982,1799
"19246","19246",62.6,52.9,47.5,8263,8221,7454
"19247","19247",59.1,55.5,51.1,9276,9157,8514
"19248","19248",93.5,89.6,84.3,12091,12820,12350
"19249","19249",74.9,76.6,74.8,11501,11877,13254
"1925","1925",30.9,32,24.9,3034,4121,3314
"19250","19250",33.8,31.6,29,5409,4709,5028
"19251","19251",90.6,83.9,67.6,10569,10889,11052
"19252","19252",51.9,45.8,43,6827,6326,6352
"19253","19253",21.2,21.3,16.5,2749,2760,2792
"19254","19254",30.6,24.8,20.5,2499,2050,2934
"19256","19256",75.9,77,66.7,12404,12203,11885
"19257","19257",118.7,106,92.1,17296,16246,15673
"19258","19258",56.6,52.7,45.4,8692,8243,8002
"19259","19259",15.9,13.9,14.6,2455,2069,2126
"1926","1926",79.7,73.1,68.7,10540,10133,11099
"19260","19260",97,97,83,14453,14816,14035
"19261","19261",92,88.8,77,12739,13374,12690
"19262","19262",106.2,92.2,82.8,12643,13017,12343
"19263","19263",68.8,55.7,NA,8332,8831,NA
"19264","19264",84.2,82.3,76.9,12386,12211,12536
"19265","19265",39.8,37.9,35.4,3581,3897,3626
"19266","19266",51.9,48.7,58.1,8247,7928,9060
"19267","19267",36,37,32.9,3827,4071,3900
"19268","19268",43.9,40.5,39.5,6306,6311,5717
"19269","19269",77.6,74.6,66.3,10666,11812,11092
"1927","1927",48.3,50.6,46.9,8829,8677,8406
"19270","19270",93,86.9,79.7,13547,13393,13329
"19271","19271",34.2,38,28.7,4690,4341,4655
"19272","19272",91.4,84.8,79.6,12029,12241,12500
"19273","19273",24,20.6,18,3039,3077,2954
"19274","19274",115.2,104.4,93.9,14198,13792,14214
"19275","19275",107.1,97.4,95.9,14362,15017,13516
"19276","19276",41.6,41.5,36.3,6619,6595,6449
"19277","19277",87.3,76.1,70.1,13542,12400,11596
"19278","19278",84,76,71.1,12657,12144,12505
"19279","19279",53.6,47.1,41.4,6748,7412,6675
"1928","1928",44.7,43.1,38.8,4749,4592,4846
"19280","19280",38.2,38.7,31.6,3626,4216,4197
"19281","19281",86.5,86.5,75.5,12579,12414,12457
"19282","19282",50.8,44.8,41.6,7913,6736,6653
"19284","19284",52.5,53.3,48.5,7057,7064,8105
"19286","19286",58.4,55.6,44.5,8123,7812,6973
"19287","19287",81.8,74.8,68.3,11593,11456,10375
"19288","19288",73.8,69.3,59.8,9613,9627,10243
"19289","19289",72.3,67,63.6,11348,10846,10750
"1929","1929",39.3,43.1,37.2,6169,6513,6126
"19291","19291",113.4,98.8,82.2,13882,14470,13905
"19292","19292",39.4,39.9,35.7,5610,7223,5947
"19293","19293",59.6,57.6,49.2,8738,8850,8453
"19294","19294",109.9,99.9,79.7,14296,12947,12715
"19295","19295",93.6,88.9,74.4,11665,12451,12045
"19297","19297",106.2,95.9,91.3,15061,15706,15146
"19298","19298",81.3,76.2,76.2,11408,11132,11599
"19299","19299",47.5,46.6,37.7,6898,7414,6470
"193","193",25.2,25.2,22.4,3685,4058,3722
"1930","1930",56,51.7,46.5,9284,8975,8423
"19300","19300",2.1,2.1,2.1,299,294,284
"19301","19301",44.6,36.4,34.6,5532,6219,5445
"19302","19302",66.6,53.3,50.4,7672,7175,6977
"19303","19303",49,46.7,41.8,7028,7000,7151
"19305","19305",107.3,100.5,88.4,13350,14409,12639
"19306","19306",38.2,29.3,25.8,4600,4425,4354
"19307","19307",62.6,49.7,46.1,7619,7048,7026
"19308","19308",22,22.1,18.9,2828,2840,2080
"19309","19309",104,97.1,84.3,14774,14304,13486
"1931","1931",60.1,54.7,50.9,8113,7886,7739
"19310","19310",98.8,92.5,85.9,13288,13732,13152
"19311","19311",106.1,94,87.1,16115,14014,15102
"19312","19312",48.8,39.3,39.8,6444,5947,6175
"19313","19313",54.9,50.7,50.5,7364,7742,7563
"19314","19314",57.8,56.1,54.4,7442,7224,7071
"19315","19315",27.4,24.6,22.3,3274,3290,3344
"19316","19316",70.1,74.2,NA,9821,9120,NA
"19317","19317",59.2,53.6,52.9,8199,7048,7809
"19318","19318",94.6,86.8,81.3,10956,13283,11444
"1932","1932",111.8,107.2,98.5,16285,16235,16290
"19320","19320",54,54.4,46.7,7958,7427,7760
"19321","19321",47.6,40.6,35.8,6897,6156,5577
"19322","19322",21.4,22.6,21.7,4169,4179,3955
"19323","19323",61.3,51,52,8484,7863,9199
"19324","19324",20.4,18.9,16.6,2655,2629,2680
"19325","19325",100,84.5,74.5,13199,12489,12113
"19326","19326",63.8,56.9,52.9,9203,8900,9372
"19327","19327",81.7,70.5,65.4,12449,11815,11481
"19328","19328",80.3,66,60.9,10041,9666,9164
"19329","19329",106.9,107.7,91.8,15768,15016,14728
"1933","1933",70.5,69.8,59.5,10865,10634,9948
"19330","19330",46.6,42.9,37.2,7309,6675,6239
"19332","19332",88.8,81.3,73.2,11738,11405,11759
"19333","19333",81.8,73.4,71.5,11128,11193,11512
"19335","19335",89.1,77.6,73.9,11710,12169,11726
"19336","19336",54.8,61.5,50.4,9050,8909,8717
"19337","19337",37.8,37,34.5,5880,5634,5485
"19338","19338",46.8,40.6,35.2,5816,5055,5029
"19339","19339",56.7,46,43.7,6335,7007,7150
"1934","1934",29,30.8,30.2,5481,5551,5683
"19341","19341",57.7,60.1,44.9,6627,7118,6579
"19344","19344",89.3,79.7,75.8,12104,12340,12443
"19345","19345",53.1,55.7,47.9,9611,8548,8358
"19349","19349",90.8,84.7,80.3,15013,13990,13373
"1935","1935",70.6,61.8,60.6,10303,9557,10419
"19350","19350",59.3,59,51.1,9580,9656,9397
"19351","19351",56.3,52.4,52.6,9085,8499,8650
"19353","19353",97.9,95.3,86.4,15999,15167,15119
"19355","19355",108,101.8,82.1,15218,15051,13996
"19357","19357",94.8,83.6,61.1,9588,10231,9772
"19358","19358",82.9,75.4,68.7,11854,11851,11288
"19359","19359",73.1,67.8,58.6,10725,10611,9711
"19360","19360",42.2,39.9,36.4,4496,5174,4750
"19361","19361",60.1,55.2,50.4,7579,7187,8407
"19362","19362",31.5,26.2,25,4211,4118,4007
"19363","19363",69.6,66.9,56.7,8506,8266,9411
"19364","19364",76.9,71.9,61.9,8422,8983,8677
"19365","19365",66.7,67,57.2,8914,9444,9059
"19366","19366",76.1,68.8,60.4,11074,10384,10236
"19367","19367",26.1,17.9,14.6,2049,2707,2227
"19368","19368",70.6,67.3,59.4,9626,9988,9617
"19369","19369",47,38.2,35.1,5639,5490,5500
"1937","1937",39,40.3,35.8,5918,6110,6327
"19370","19370",98.3,81.2,77.4,12555,13012,13029
"19371","19371",117.9,118.6,98.9,15501,15774,16416
"19372","19372",29.4,26.8,23,4331,4164,4066
"19373","19373",85,81.6,71.9,12206,13397,12045
"19374","19374",116.2,109,95.2,17999,17306,16393
"19375","19375",31.9,27.2,24.5,3479,2797,2879
"19376","19376",41.1,33.9,32.3,5460,5491,5559
"19377","19377",108.4,94.8,83.4,15575,14304,13145
"19378","19378",60,53.6,50.3,8172,7987,8203
"19379","19379",25.1,18.1,14.8,2341,2407,2473
"1938","1938",15.1,14.9,13.2,1701,1886,1831
"19380","19380",26.9,24.6,29.1,3478,3433,3461
"19381","19381",38.1,33.1,29.7,4409,5674,4896
"19382","19382",62.2,62.8,55.6,10138,10130,9490
"19383","19383",66.3,64.3,56.5,10216,9698,8239
"19384","19384",33.7,34.5,30.8,5457,5487,5503
"19385","19385",67.5,65.1,56.1,9773,9931,9597
"19386","19386",43.3,37.8,34.7,6786,6210,5781
"19388","19388",70.1,67.2,58.9,7597,8967,8114
"19389","19389",50.5,49.3,40.7,7061,6976,6845
"1939","1939",109.9,115.5,90.7,13946,12159,13951
"19390","19390",105.5,91.5,82.8,15652,13651,13120
"19391","19391",106.9,103.5,91.6,15825,16281,14126
"19393","19393",61.8,58.2,50.4,9339,8995,8562
"19394","19394",23.8,23.9,17.3,3491,3203,3028
"19395","19395",22.1,23.3,22.7,4327,4361,4214
"19396","19396",74.8,64.1,58.4,9039,9358,8965
"19397","19397",61.7,60.2,53.7,9734,8427,9123
"19398","19398",43.4,46.1,37.1,6776,4194,5327
"19399","19399",103.9,96,90,14952,14236,15048
"194","194",41.1,41.8,38,6222,6116,6041
"1940","1940",31.3,29,23.4,3735,4171,3439
"19402","19402",66.1,53.1,51.4,9011,8662,8495
"19403","19403",34.5,29.3,26.3,3598,3960,3820
"19405","19405",49.1,48.5,40.2,7134,6986,6898
"19406","19406",86.4,69.3,63.2,10376,10161,10203
"19407","19407",75.8,74.8,76,11188,11020,11292
"19409","19409",29.5,29.6,29.7,5123,5133,5176
"1941","1941",31.5,32.7,25.9,4995,4559,4280
"19410","19410",57.7,61.4,52.8,10277,9570,9560
"19412","19412",83.8,76.7,70.7,12535,11598,10645
"19413","19413",92.8,82.1,75.4,11885,11109,11298
"19414","19414",49.7,37.7,37.1,6566,6260,6380
"19415","19415",61.6,60.1,50.4,8272,8881,8046
"19416","19416",81.7,70.7,66,10481,9924,9807
"19417","19417",37.2,31,24.9,4212,5421,4312
"19418","19418",49.2,47.5,42.1,6822,6978,6823
"19419","19419",24.2,23.7,21,3231,3241,3040
"1942","1942",92.9,80.2,70.7,12129,12766,11943
"19420","19420",70.5,70.1,63.7,10820,11335,9991
"19421","19421",27.5,27,18.9,2561,3023,2513
"19422","19422",48.3,46.2,39.8,6433,6647,6497
"19423","19423",99,90.3,91.6,14722,15400,15708
"19424","19424",108.4,98,87.4,14553,13874,13356
"19425","19425",72.5,65.2,61.8,11458,10337,10516
"19426","19426",91.5,94.8,80.4,11901,11924,12169
"19427","19427",45.9,43.4,37.6,7176,6798,6159
"19428","19428",89.7,70.2,70,11356,11609,11582
"19429","19429",57.2,NA,NA,10193,NA,NA
"1943","1943",66.6,64.5,56.8,8678,9255,8442
"19430","19430",62.8,61.6,58.8,10240,10323,9208
"19431","19431",88.1,87.7,69.9,13079,11872,11865
"19432","19432",86.4,81.7,69.7,12674,11966,11813
"19433","19433",59.2,53.6,45.7,6536,6425,6618
"19434","19434",54.7,58.9,45.2,7768,7293,7215
"19435","19435",25.1,25.1,27.2,4158,4174,5006
"19437","19437",66.9,66.9,59.4,8879,9989,9341
"19438","19438",68.9,58.7,52.4,9117,9163,8960
"19439","19439",76,69.4,68.4,11740,10905,11091
"1944","1944",35,35.4,33.3,4043,5428,4670
"19441","19441",68.2,66.1,61.2,9952,10250,10334
"19442","19442",49.6,39,38.5,5464,6077,5615
"19443","19443",38,34.9,29.9,4739,4981,4518
"19444","19444",100.2,93.2,81.8,12485,11801,11962
"19445","19445",57.4,52.1,53.6,8523,8242,8573
"19446","19446",60.4,54.3,52.1,9116,8323,8717
"19447","19447",50.1,45.1,42.1,7215,7105,6115
"19448","19448",72,59.8,51.7,9636,8407,8596
"19449","19449",68.4,63.4,54.8,7672,7539,8252
"1945","1945",117.1,99.7,90.4,15059,14891,15270
"19450","19450",77,69.5,59.5,11178,10260,9492
"19451","19451",104.5,85.3,80.6,13633,14216,13799
"19452","19452",26.6,26.5,25.7,4519,4519,4336
"19453","19453",59,63.5,49.7,7925,8231,8049
"19454","19454",63.6,57.2,55.5,9615,9533,8892
"19456","19456",61.9,53.8,46.6,7482,7281,7243
"19457","19457",81.3,74.1,63.7,10527,11202,10543
"19458","19458",34.3,35.7,38.5,5740,5387,5501
"19459","19459",42.3,35.5,31.3,6253,5540,5090
"1946","1946",93,82.4,71.8,13568,12778,11826
"19460","19460",77.6,72.9,64.1,10880,10661,9576
"19461","19461",117.5,105.8,92.3,15752,16327,14392
"19462","19462",99.2,88.7,73.3,14254,13225,12511
"19464","19464",112.2,97.1,87.4,17269,15688,15120
"19465","19465",85.9,60.2,55.8,8611,8055,8063
"19466","19466",56.5,46.1,43.8,6268,6677,6166
"19467","19467",44.1,37.1,34.4,6017,5497,5674
"19469","19469",58,58.6,50.9,9093,8951,8256
"1947","1947",44.9,45.5,35.9,6395,6534,6284
"19471","19471",28.3,27.5,25,4403,4402,4080
"19472","19472",98.5,92,86.8,14100,13311,13687
"19473","19473",71.6,60.9,62.6,8715,8621,9171
"19474","19474",53.9,55.3,47.1,8233,8255,7520
"19475","19475",96.2,87.6,76.9,13368,12461,12332
"19476","19476",61.4,60.1,49.8,7553,7461,7498
"19478","19478",90.1,91,80.5,12228,13724,10869
"19479","19479",99.9,92.6,88.1,14235,13949,14027
"1948","1948",104,96.2,87.3,14257,15091,14991
"19480","19480",51.8,54.1,52.1,8791,8720,8926
"19481","19481",20,19.4,19,3304,3217,3047
"19482","19482",35,36.1,35.1,6035,6058,5637
"19483","19483",58,65.8,50.6,9324,9223,8817
"19484","19484",65.5,60.2,47.8,7321,7286,7166
"19486","19486",112,101.8,93,17357,15745,15232
"19487","19487",89.7,93.9,82.9,13601,13618,14081
"19488","19488",99.2,97,85,15014,16224,14243
"19489","19489",117.6,110.2,88.6,14502,13697,13677
"1949","1949",40.3,34.7,28.1,4333,5774,4224
"19490","19490",108.4,111.2,91,14354,15046,14047
"19491","19491",25.3,23.3,22.9,2620,2650,2637
"19492","19492",81.8,84.3,64.9,8956,8863,9319
"19493","19493",28.4,25.8,23.2,3393,3307,4011
"19494","19494",65.5,62.7,56.5,9893,8812,8818
"19495","19495",70.7,61.5,55.3,9010,9546,9249
"19496","19496",69.5,61.9,52.9,9778,8406,8723
"19498","19498",71.6,67.3,62,11008,10797,10748
"19499","19499",92.1,90.8,85.4,13688,13361,13955
"1950","1950",78.3,77.3,70.6,10537,10565,11366
"19501","19501",98.1,101,79.4,11644,11615,11378
"19502","19502",52.2,50.6,38,5763,6076,5751
"19503","19503",5.8,5.9,6.1,577,575,561
"19506","19506",98.4,84.2,77.5,13736,12284,12672
"19507","19507",52.5,53.3,44.3,8175,8094,7279
"19508","19508",15.6,14.5,14.7,2438,2344,2231
"19509","19509",112.8,118,91.9,14047,15467,14920
"1951","1951",32.4,30.4,28.6,5070,5339,4530
"19510","19510",109.7,95.8,86.1,16089,14869,14039
"19511","19511",78.6,78.6,67,11583,11552,11549
"19512","19512",41.1,33.2,30.7,4923,4998,4994
"19513","19513",80.9,79.7,76.5,12948,12925,13228
"19514","19514",72.1,64,64.6,9915,9272,9288
"19515","19515",107.6,95.6,82.7,13877,14279,13743
"19516","19516",39.2,36.3,35.9,5373,5318,5606
"19517","19517",29.7,28.3,25.4,4451,4297,4459
"19518","19518",81,75.6,71.4,9886,11244,10375
"19519","19519",87,80,71.4,12201,11791,11575
"1952","1952",53.4,52.1,43.5,8481,8496,8081
"19520","19520",30.2,29.5,22,3930,4121,3829
"19521","19521",26.7,26.5,24.8,3205,3345,3874
"19522","19522",113.8,105.7,95.5,17003,16838,16141
"19523","19523",59.9,66.1,52.3,7240,7161,7336
"19524","19524",69,71.5,58.3,9531,9872,9913
"19525","19525",98.2,91.4,83.4,14155,13927,13711
"19526","19526",61,64.1,61.2,9250,10192,10105
"19527","19527",49.6,48,50.9,7146,7458,8579
"19528","19528",6.2,6.2,3.9,851,849,609
"19529","19529",8.9,7.8,6.5,1348,1223,1216
"1953","1953",59.2,47.1,47.4,6785,7383,7584
"19530","19530",85,77.2,69.8,12758,11573,11686
"19531","19531",42.4,46.6,41.8,6492,6337,5741
"19532","19532",74.4,68.6,66.7,9864,9934,10406
"19533","19533",71.9,64.5,53.9,9691,10705,9531
"19534","19534",78,67.6,61.1,10949,10386,9788
"19535","19535",115.5,107.4,93,14352,14502,12439
"19536","19536",54.6,54.7,48,7787,7960,7181
"19537","19537",90.1,81.7,62.6,10558,9981,8409
"19538","19538",33.3,28.1,29,5861,4928,4899
"19539","19539",64.7,61.6,56.2,10012,10099,9751
"1954","1954",22.5,21.4,19.4,2541,2162,2010
"19540","19540",96.4,82.4,77,12722,10165,10439
"19541","19541",106.9,90.9,85.7,13692,13950,13172
"19542","19542",72.1,64.5,52.9,9721,8858,8801
"19543","19543",16.9,15.7,14.2,2075,2064,1965
"19544","19544",64.7,69.3,56.9,10498,10300,10239
"19545","19545",62.3,62,53.7,8377,8661,8549
"19546","19546",47.3,46.3,44.9,7145,7260,7143
"19547","19547",54,51.1,43.2,6802,6660,6403
"19549","19549",75.4,65.1,60.9,8370,8068,8086
"1955","1955",58.5,54.8,54.3,7651,8183,7950
"19550","19550",82.3,83.4,68.9,12786,10746,10974
"19552","19552",83.5,69.6,65.8,12305,10558,11094
"19553","19553",62.8,60.8,57.2,10697,10183,9863
"19555","19555",111,90.9,83,15327,14320,14264
"19557","19557",64.8,63.9,56.1,9456,9757,8334
"19558","19558",99.1,85.4,87.4,12593,11950,13138
"19559","19559",94.6,89.4,82.4,14040,13563,13599
"1956","1956",93.2,76.7,78.1,12323,11338,11578
"19560","19560",72,71.7,63.9,10292,10454,10028
"19561","19561",47.2,40.5,36.7,6258,6396,5972
"19562","19562",106.8,97.4,86.1,14192,14259,13675
"19563","19563",96,93.7,78,10934,11589,11777
"19564","19564",34.9,34.9,40.1,6239,5964,6147
"19565","19565",116.5,103.3,93.8,15691,15120,15226
"19566","19566",50.2,45.5,45.6,8396,8306,8310
"19567","19567",25.5,23.9,17,2859,1850,2788
"19568","19568",30.8,25.2,29,3925,3394,3526
"19569","19569",23.6,23.6,20.4,4144,4138,3481
"1957","1957",56,47.9,42.9,8153,7759,6907
"19570","19570",81.6,81.9,70.8,12649,12236,12343
"19571","19571",28.4,27.7,26.1,4148,4286,4086
"19572","19572",91.9,84.9,74,12541,12761,12874
