"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"3126","3126",38.9,38.9,37.2,37.2,36.7,36.7,36.2,36.2,42.7,39.3,4819,4819,4680,4680,4701,4702,5398,5398,4877,4817
"3127","3127",95.3,94.8,102.5,102.5,94.9,94.8,NA,NA,NA,NA,9186,9405,9846,9846,10350,10560,NA,NA,NA,NA
"3128","3128",62.6,62.6,62.5,61.9,60.5,59.7,47.3,47.3,45.1,45.1,5613,5613,5074,5251,4843,5021,4888,4888,4512,4512
"3129","3129",36.4,35.8,31.4,24.8,30.1,23.2,25.7,22,23.7,21.2,3536,3531,3872,3407,3561,3415,3776,3700,3717,3778
"313","313",5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,1305,1305,1302,1302,1305,1305,1299,1299,1294,1294
"3130","3130",19.5,19.5,20,20,20.2,20.2,17.3,17.3,16.4,16.4,2267,2267,2180,2195,2173,2173,2152,2152,2192,2192
"3131","3131",13.6,13.6,13.7,13.6,14.8,13.9,13.9,13.7,13.9,13.6,1722,1722,1730,1770,1843,1756,1841,1749,1840,1750
"3132","3132",24.6,23,17.1,16.2,18.5,17.1,14.9,14.4,15.5,14.9,2455,2405,2507,2457,2684,2550,2400,2336,2538,2517
"3133","3133",44.3,44.1,35.9,34.1,34.3,32.9,33.1,32.7,32.7,32.5,5826,5815,5678,5699,5820,5619,5509,5595,5506,5596
"3134","3134",8.6,6.9,8.8,8.8,8.9,8.9,6.8,6.8,7.4,6.9,1135,1135,1493,1493,1496,1496,1244,1244,1208,1202
"3135","3135",47.7,47.7,45.4,45.4,44.1,44.1,39.9,39.3,36.5,35.2,5248,5247,5170,5170,5177,5178,5300,5300,4929,5128
"3136","3136",18.6,18.6,18.2,18.2,18.2,18.2,15.8,15.8,15.4,15.4,1883,1883,1883,1883,1881,1881,2306,2306,2304,2304
"3137","3137",14.7,14.7,14.7,14.7,14.8,14.8,14.7,14.7,11.9,11.4,1728,1728,1726,1726,1733,1733,1680,1680,1669,1669
"3138","3138",36.3,29.3,29.1,24.3,32.6,20.6,22.8,16.1,25.4,15.2,3341,3368,3190,3341,3289,3289,2603,2620,2971,2886
"3139","3139",9.8,9.6,10.4,9.7,10.2,9.9,9.6,9.5,7.7,7.1,1213,1213,1248,1347,1400,1388,1396,1406,1093,1099
"314","314",16.5,16.5,16.5,16.5,18.7,18.7,15.3,15.3,14.7,14.7,1777,1777,1777,1777,1607,1607,1408,1408,1408,1408
"3140","3140",29.4,28.4,23.7,20,18.6,17.5,18.1,17.5,18.5,17.4,3614,3613,3568,3386,3521,3450,3319,3248,3237,3237
"3141","3141",31.9,31.9,31.8,31.8,31.4,31.4,30.5,30.5,28.5,28.5,3801,3801,3803,3803,3800,3800,3852,3852,3798,3798
"3142","3142",11.5,11,10.5,9.9,10.8,10.3,9.4,9.1,8.8,8.3,1345,1331,1331,1331,1517,1498,1386,1424,1326,1364
"3143","3143",55.8,54.8,NA,NA,NA,NA,NA,NA,NA,NA,5792,5818,NA,NA,NA,NA,NA,NA,NA,NA
"3144","3144",63,62.5,61.4,56,51.3,46.4,51.7,47.6,49.7,47.2,7891,7767,7838,8189,7861,7972,8065,7969,7929,7693
"3145","3145",41.9,40.4,41.8,40.2,42,40.4,31.3,31.3,28,28,3687,3542,4095,3951,4103,3958,3658,3658,3497,3497
"3146","3146",18.1,18.1,17.7,17.7,16.9,16.9,16,16,15.2,15.2,2665,2665,2667,2667,2596,2596,2589,2589,2587,2587
"3147","3147",17.3,16.3,16.6,15.6,16.5,15.8,18,17.7,18.2,18.2,2476,2481,2453,2453,2608,2608,2709,2709,2504,2504
"3148","3148",14.4,14.4,14.7,14.7,14.7,14.7,14.9,14.9,13.9,13.9,1470,1470,1449,1449,1449,1449,1453,1453,1453,1453
"3149","3149",25.4,25.4,26.5,26.5,26.6,26.6,26.8,26.8,22.1,22.1,3798,3798,3811,3811,3815,3815,4596,4596,3770,3770
"315","315",68.9,66.6,60.4,60.4,58.2,58.2,50.2,50.2,50.2,50.2,8008,7781,8001,8001,7984,7984,7216,7214,7214,7214
"3150","3150",20.9,18.7,21.1,15.4,20.7,15.6,16.7,16.4,17.8,16.9,2702,2781,2697,2782,2701,2792,2569,2561,2603,2597
"3151","3151",42.8,41.8,45.1,36.6,35.9,33.2,34.4,32.6,34.4,32.7,6067,6041,6701,6111,5791,5793,5823,5795,5741,5722
"3152","3152",68.1,67,63.8,63,65.8,64.4,58.4,58.4,50.1,50.1,5978,7883,5790,5825,5916,7582,6189,6189,6535,6535
"3153","3153",13.9,13.9,14.3,14.3,14.6,14.6,13.9,13.9,13.9,13.9,2668,2668,2756,2756,2878,2878,2520,2520,2520,2520
"3154","3154",10.4,10.4,10.3,10.3,10.3,10.3,10.4,10.4,9.3,9.3,1716,1716,1495,1495,1505,1505,1703,1703,1659,1659
"3155","3155",32.6,32.6,33.2,33.2,32.3,32.3,29.1,28.5,28.8,27.8,4998,4998,4953,4953,4946,4946,4793,4793,4792,4584
"3156","3156",33.3,29.6,26.6,23.5,27.5,24.7,29.2,25.7,27.7,26.3,4129,4132,4415,4411,4011,4003,4412,4418,4609,4534
"3157","3157",20.6,20.6,11.9,11.9,11.8,11.8,14.1,13.9,13,11.3,1935,1935,1393,1393,1396,1396,1873,1872,1861,1845
"3158","3158",29.3,29.1,18.8,18.8,18.7,18.7,19.1,18.4,17,14.7,2904,2904,2743,2743,2859,2859,2864,2905,2638,2700
"3159","3159",67.3,60.1,62.5,57.3,60,56.7,NA,51.8,58.1,53.9,7422,7547,7581,7643,7764,7710,NA,7613,7977,7755
"316","316",28.1,28.1,26.7,26.7,24.7,24.7,21.2,21.2,21.1,17.7,3343,3343,3357,3357,2260,2260,2236,2236,2391,2334
"3160","3160",63.9,62.5,57.4,53.3,52.2,50.1,47.2,44.4,47.1,45.3,8009,8073,7863,7403,7354,7324,7466,7419,7705,7576
"3161","3161",29.8,29.8,27.1,27.1,27.3,27.3,27.9,27.9,28.8,28.8,5482,5482,5098,5098,5092,5092,5181,5181,5294,5294
"3162","3162",38.1,37.5,37.7,37.7,34.5,30.6,30.6,28.4,34,28,3959,3964,3418,3418,4007,4008,4111,4661,4342,4263
"3163","3163",47.6,47.6,47.1,44.7,39.3,36.8,36,33.9,34.2,33.6,5067,5067,4926,4926,4949,4949,5074,5073,5084,4988
"3164","3164",26.8,26.8,26.2,26.2,25.7,24.1,19.4,19.2,19.3,19.2,2611,2611,2611,2624,3192,3142,3034,3069,2957,2957
"3165","3165",36.9,36.9,37.4,37.4,37.5,37.5,31.1,31.1,28.5,28.5,4646,4646,4654,4654,4660,4659,4809,4809,4617,4617
"3166","3166",42,42,34.4,34.4,28.4,28.4,27.7,27.7,27.9,27.9,4150,4150,4588,4588,3844,3843,4971,4969,4515,4512
"3167","3167",15.5,15.5,15.1,15.1,15.1,15.1,16.1,16.1,12.9,12.9,2213,2213,2219,2219,2217,2217,2294,2294,2243,2243
"3168","3168",66.6,65.8,58.7,56.3,58.5,54.3,51.7,47.8,49.9,46.3,9423,8634,8454,8468,8261,7968,8313,8290,8090,8281
"3169","3169",34.5,34,27.6,26.4,28.2,27.2,26.9,25.2,25.7,24.7,3699,3840,3705,4051,4389,4136,4197,3925,3801,3856
"317","317",14.3,13,14.3,12.3,14.3,12.2,10.7,10.7,13.3,13.3,2278,2516,2277,2380,2263,2367,2262,2262,2622,2622
"3170","3170",44,42,46.8,42.9,42.9,41.6,41.2,41.2,38.9,36.9,6126,6251,5794,5788,5803,5803,5960,5974,6138,6147
"3171","3171",23.7,23.7,23.2,23.2,23.1,23.1,21,21,21.2,21.2,3588,3588,3645,3645,3798,3798,3744,3744,3824,3824
"3172","3172",17.7,17.7,18.1,18.1,18.8,18.8,17.8,17.8,18.4,18.4,2306,2306,2311,2311,2301,2301,2675,2675,2679,2679
"3173","3173",12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,10.3,10.3,1542,1542,1541,1541,1542,1542,1544,1544,1922,1922
"3174","3174",26.9,26.7,19,15.8,19.3,15.5,18.2,15.3,16.8,15.2,2246,2690,2247,2464,2278,2516,2480,2466,2485,2469
"3175","3175",9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,7.5,7.5,1058,1058,1058,1058,1058,1058,1058,1058,1057,1057
"3176","3176",21.9,19.2,21.9,17.9,21,18.4,17,16.7,17,16.7,2765,2756,2632,2791,2569,2660,2890,2809,2889,2809
"3177","3177",26.4,26.3,24.6,24.1,22.7,22.4,21.5,21.5,22.1,21.3,3821,3802,3829,3809,3508,3514,3601,3601,3601,3372
"3178","3178",19.1,19.1,8.6,8.6,23.6,23.6,23.6,23.6,23.1,23.1,1474,1474,1100,1100,2263,2263,2263,2263,2001,2001
"3179","3179",17.6,16.1,18.2,12.6,14.7,10.5,12.9,10.6,13.3,10.4,1815,2077,1801,1957,1676,1768,1629,1623,1630,1716
"318","318",20.5,20.5,20.2,18,19.8,17.4,17,16.3,18,17.2,3164,3164,3065,2903,3000,3082,3115,2850,3153,2890
"3180","3180",89.3,89.3,79.8,79.8,80.6,80.6,70.6,70.5,69.3,68.2,11735,11735,11018,11018,10983,10984,10774,10774,10704,10817
"3181","3181",27.6,26.1,23.5,22,18.9,18.9,19,18.7,17.9,17.6,3714,3610,3745,3641,3500,3500,3239,3237,3028,3026
"3182","3182",44.6,39.5,46.2,42,45.6,40.3,39.5,37.7,36.4,35.1,5032,5047,3503,4984,5070,4946,5258,5273,4795,4959
"3183","3183",30.9,29.8,30.1,29,27.5,27.3,21.4,21.4,22.4,21.5,3398,3769,2839,2558,3293,3695,3227,3227,3153,3124
"3184","3184",31.2,30.9,25.2,22.6,25.9,24.4,22,21.7,21.6,21.2,3704,3434,3418,3330,3439,3452,3687,3647,3307,3257
"3185","3185",96,92.9,89.2,85,85.4,82.5,73.2,73.2,74.4,72.1,11830,11695,13454,13220,13094,12334,11786,11786,12319,12294
"3186","3186",44.8,44.8,54.7,54.4,53.1,52.8,50.4,50.4,37.1,37.1,8021,8021,7045,6918,6656,6530,6843,6843,6258,6259
"3187","3187",27,26.6,24.9,24.9,24.6,24.6,23,23,20.8,20.8,3744,3725,3778,3778,4001,4001,3594,3594,3749,3749
"3188","3188",47.6,40.9,41.4,32.5,37.2,30,35.3,31.1,33.3,30.9,5145,5086,5125,5459,5069,5186,4855,4705,4562,4571
"3189","3189",42.9,39.4,39.6,38.6,35.5,34.7,NA,35.1,NA,32.6,6578,6580,6565,6563,6055,6056,NA,4944,NA,4941
"319","319",24.4,24.4,23.7,23.7,21.9,21.9,19.5,19.5,17,17,2608,2608,2670,2670,2704,2704,2529,2529,2547,2547
"3190","3190",23.5,23.5,19.1,15.1,17,13.2,17.2,16.5,17.5,14.2,2130,2131,1851,1871,2506,1890,2505,2507,2504,2517
"3191","3191",36.9,31.7,34.1,28.4,33.9,27.7,26.4,26.2,26.6,26.4,3588,3602,3599,3599,3647,3661,3554,3756,3583,3786
"3192","3192",21.6,21.6,19.4,16.7,19.4,16.7,15.5,13.8,12.6,12.3,1860,1860,1945,1945,1945,1945,2039,1843,2035,2035
"3193","3193",55.1,54.4,55.1,54.5,52.8,52.2,47,46.8,46.5,46.3,7253,7253,7255,7255,7344,7340,7250,7250,7244,7246
"3194","3194",17.2,16.4,17.7,17.1,17.4,16.4,17.3,16.3,13.3,12.8,1951,1958,1558,1844,2071,1865,1550,1964,2153,2153
"3195","3195",16.4,16.4,16,16,15.6,15.6,12.8,12.8,12.8,12.7,1947,1947,2322,2322,2325,2325,2341,2341,2350,2167
"3196","3196",30.1,24.8,28.9,25.5,30.1,25.4,29.5,25.1,28.6,24,4151,4094,4164,4000,3936,3936,4358,4023,4360,4023
"3197","3197",50,50,39.2,34.7,39.9,35.8,38.2,33.4,35.9,31,6681,6683,4757,4747,4917,5288,5374,5154,5379,5151
"3198","3198",48.5,46.8,44.6,41.7,43.9,40.9,37,36.1,37.1,35.3,5525,5144,5812,6042,5877,5936,5525,5711,5446,5836
"3199","3199",52,50.2,50.9,47.7,45.7,45.2,42.1,41.4,35.9,34.7,6166,6291,5843,6695,5976,6526,5496,5489,5402,5400
"32","32",27,27,27.3,27.3,23.1,23.1,20.8,20.8,18.3,18.3,3368,3368,3071,3071,3075,3075,3199,3199,2926,2926
"320","320",20.7,19,19.2,17.5,20.6,19,20.9,18.3,17.8,13.5,1920,1920,1907,1907,1919,1919,2452,2458,1942,1942
"3200","3200",25.8,23,27,21.3,24.9,18.7,18.2,15.7,17.8,15.4,2632,2616,2808,3103,2672,2646,2647,2548,2548,2653
"3201","3201",21.5,20.7,20.4,16.9,17.2,16.2,17.4,15.3,17.3,15.2,3228,3189,3235,2850,2858,2864,2906,2854,2909,2875
"3202","3202",27.7,27.7,26.4,26.4,25.7,25.7,24.1,23.5,23.9,23.3,4202,4202,3822,3822,3741,3741,3917,3919,4105,4257
"3203","3203",29.7,28.8,28.4,24.6,26,24.4,23.7,22.5,23.9,22.1,4284,4284,4185,3711,3930,3927,3720,3679,3757,3662
"3204","3204",18,18,18.1,18.1,18.2,18.2,15.3,15.3,16.7,15.8,3358,3358,3126,3126,3149,3149,3134,3134,2726,2948
"3205","3205",36.6,36.6,39.4,39.4,39.4,39.4,28.2,28.2,27,27,3419,3419,3859,3859,3853,3853,3408,3408,3414,3414
"3206","3206",19.9,19.9,18.3,18.3,18.3,18.3,16.5,16.4,14.8,14.4,2875,2875,2856,2856,2844,2844,2953,2944,2686,2683
"3208","3208",35.7,34.9,23.5,22.9,24.5,23.6,22.4,21.4,19.6,18.3,4379,4319,2678,2965,3435,3244,3023,3095,3290,3297
"3209","3209",43.9,42.2,48.2,48.2,46.1,46.1,45.6,45.6,41.2,41.2,6501,6626,6727,6727,6711,6711,7134,7148,7099,7099
"321","321",108.1,102.9,100.1,95.7,102.1,96.1,99.5,96.5,96.7,94.5,16108,15573,16678,16717,16999,15948,16507,16497,16756,16603
"3210","3210",18.2,18.2,18,18,17.9,17.9,19.7,19.7,19.6,19.6,2483,2483,2470,2470,2473,2473,2413,2413,3028,3028
"3211","3211",4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,952,952,951,951,951,951,948,948,948,948
"3212","3212",70.6,70.6,66.8,66.5,65.3,65.2,60.2,58.8,58.1,57.2,8253,8253,9741,9741,8297,9773,8270,8109,7926,7969
"3213","3213",22.7,22.7,19.4,17.3,15.5,14.2,16.8,16,18.3,17.4,2959,2959,3049,3180,2575,2517,2675,2678,2623,2622
"3214","3214",27.1,27.1,27.4,27.4,24.3,24.3,20.6,20.6,20.2,20.2,4039,4039,4057,4057,3974,3974,3267,3266,2790,2790
"3215","3215",25.2,25.2,22.8,22.8,23.1,23.1,32,32,27.7,27.7,3524,3524,3380,3380,3380,3380,4900,4900,4160,4160
"3216","3216",25.1,25.1,24.3,23.5,24.8,23.9,25.4,24.6,19.5,19.5,3022,3022,2850,2968,3029,2963,3004,3021,2682,2682
"3217","3217",27.7,27.7,24,24,26,26,23.3,23.3,22.3,22.3,4191,4191,3589,3589,3595,3595,4000,4000,3421,3421
"3218","3218",25.6,20.1,25.6,19.8,20.7,17.7,16.9,16.4,16.3,16,2642,2672,3178,3131,3033,2684,2478,2529,2340,2351
"3219","3219",49.5,48.9,44.8,44.8,44.3,44.3,38.3,38.3,40.5,40.5,7436,7378,7312,7312,6881,6881,6903,6903,7359,7359
"322","322",36.4,34.7,35.6,34.6,31.9,31,26.5,26.3,23.8,23.6,3762,3762,3719,3739,3730,3750,3750,3750,3753,3753
"3220","3220",24.2,24.2,16.5,13.4,19.1,14.3,15.2,14.5,13.8,13.2,2482,2482,2078,2350,2130,2369,2155,2159,2102,2090
"3221","3221",32.6,27,30.9,27.1,29.4,27.2,26.9,22.2,23.5,19.5,3511,3551,4441,3661,4005,3931,4091,3586,3643,3373
"3222","3222",40.8,40,39.1,38.4,37.4,36.5,38.9,32.6,35.1,29,4903,5277,4802,4821,4665,4605,4823,4790,4757,4721
"3223","3223",23.6,23.6,23.3,20.3,22.1,21.1,20.2,19.9,20.5,19.3,3515,3515,3354,3345,3433,3770,3421,3364,3623,3550
"3224","3224",25.2,22.1,22.6,21.4,22.7,21.2,21.9,17.4,20.8,17.4,2296,2257,2213,2217,2211,2240,2146,2185,2587,2166
"3225","3225",53.6,53.6,55.7,55.4,55.6,55.4,40.6,40.1,39,39,5751,5751,5696,7006,5476,7006,6262,6262,6485,6485
"3226","3226",41.9,41.9,39.7,39.7,27.1,27.1,25.6,25.6,23.9,23.9,3980,3980,3710,3710,3919,3919,3891,3891,3892,3892
"3227","3227",24.3,24.3,26.4,26.4,25.8,25.8,NA,NA,29.9,29.9,2138,2138,2225,2225,2303,2303,NA,NA,3290,3290
"3228","3228",29.4,29.4,24.5,24.5,24.6,24.6,17.6,17.6,17.7,17.7,2938,2938,2590,2590,2843,2843,2835,2834,2843,2843
"3229","3229",34.3,31.9,29.8,26.3,25.7,25.4,25,24.7,25.1,24.6,5315,5032,5127,4365,4765,4727,4372,4406,4358,4351
"323","323",26,26,17.9,17.2,22,16.7,23.7,18.7,21,18.5,2364,2364,1990,2316,2286,1982,2524,2505,2504,2483
"3230","3230",22.8,22.8,22.9,22.9,19.8,19.8,21.3,21.3,19.3,19.3,3735,3735,3575,3575,3126,3126,3026,3026,3002,3002
"3231","3231",17,17,16.6,16.6,16.8,16.8,15.3,15.3,15.4,15.4,2772,2772,2972,2972,3041,3041,2707,2707,2704,2704
"3232","3232",31.3,31.3,28,28,28.5,28.5,26.2,26.2,25.1,25.1,4164,4164,3928,3928,3456,3456,2625,2625,2483,2483
"3233","3233",34.9,34.9,31.7,31.7,31.4,31.4,32.3,32.3,30.6,30.6,5516,5516,4872,4872,4943,4943,4854,4854,4679,4679
"3234","3234",18.6,18.6,18.6,18.6,16.9,16.9,16.9,16.9,26.9,26.9,2375,2375,2375,2375,1434,1434,1432,1432,2073,2073
"3235","3235",26.3,25.2,26.9,24.4,24.7,21.2,21,19.2,21.9,19.3,3108,3134,3146,3243,2907,2974,2925,2914,2936,2916
"3236","3236",15.5,12.9,15.4,13.3,14.8,12.2,11.4,9,11.4,8.7,1813,1658,2451,2023,1968,1599,1574,1423,1621,1423
"3237","3237",21.1,21.1,19.1,19.1,19.3,19.3,19,19,19.7,19.7,3856,3856,3747,3747,3771,3770,3615,3615,3625,3625
"3238","3238",52.3,52.3,50.5,50.5,40.9,40.9,33.2,33.2,30,30,5189,5189,5176,5176,4629,4629,4336,4336,4159,4159
"3239","3239",44.6,43.8,32.5,31.9,35.3,34.3,38.7,32.2,35,28.7,5960,5901,4358,4644,4884,4693,4778,4801,5262,4989
"324","324",33.4,33.4,37.7,37.7,37,37,36.4,36.4,30.3,30.3,4297,4297,4708,4708,4803,4803,4428,4409,4468,4468
"3240","3240",34,34,26.5,26.5,26.5,26.5,30.5,30.5,25.1,25.1,4400,4400,4047,4047,4048,4048,4659,4659,4589,4583
"3241","3241",61.4,61.4,61.2,61.2,52.4,52.4,56.2,56,56.2,56,4308,4308,4303,4303,6201,6201,4473,4471,4475,4473
"3242","3242",9.2,9.2,8.9,8.9,8.9,8.9,8.7,8.7,8.7,8.7,1588,1588,1592,1592,1592,1592,1594,1594,1594,1594
"3243","3243",14.2,12.2,14.2,9.2,15.7,10.8,11.6,9.5,12.4,9.5,1795,2094,1846,1810,2118,2082,1498,1511,1546,1486
"3244","3244",12.6,12.6,10.1,10.1,8.9,8.9,9,8.9,9,8.8,1940,1940,1723,1723,1547,1547,1550,1550,1550,1549
"3245","3245",38.4,38.4,38.5,38.5,39,39,36.7,36.7,29.4,29.1,5085,5085,5112,5111,5142,5142,4739,4739,4233,4472
"3246","3246",55.9,54.8,46.6,39.8,48.5,36.3,48,37.6,46.1,37.5,5637,5645,5312,5643,6107,5201,6147,5802,6068,5771
"3247","3247",11.6,11.6,12.7,12.7,12.7,12.7,12.8,12.8,10.9,10.9,1787,1787,2046,2046,2046,2046,2053,2053,1726,1726
"3248","3248",23.5,21.8,23.8,21.8,26.5,23.5,18.8,18.8,18.8,18.8,2524,2492,2538,2493,3189,3189,2721,2721,2720,2720
"3249","3249",45.5,45.5,44,44,43.6,43.2,36.2,36.2,34,34,7258,7258,7874,7874,6260,7193,6100,6100,5714,5714
"325","325",97.4,96.3,96.3,94.8,90.6,84.2,79.4,77.8,77.2,75.4,12336,11553,12082,11939,11749,12728,12519,11703,12440,12417
"3250","3250",21,21,17.9,17.9,17.9,17.9,17.9,17.9,17.4,17.4,2563,2563,2809,2809,2812,2812,2485,2485,2895,2895
"3251","3251",18.4,18.4,17.7,15.8,17.8,15.9,15.8,15.3,15.9,15.4,3113,3113,3466,3233,3464,3267,3136,3113,3145,3121
"3252","3252",14.2,13.6,13.1,10.9,11.9,9.5,10.8,9.3,10.8,9.2,1886,1888,1706,1682,1632,1617,1664,1631,1664,1631
"3253","3253",14.3,14.3,16.9,16.9,16,16,16,16,17,17,2466,2466,2358,2358,2614,2614,2671,2690,2432,2432
"3254","3254",9.1,9.1,8.9,8.9,8.9,8.9,8.8,8.8,9.6,9.6,2043,2043,1807,1807,1807,1807,2087,2087,1915,1915
"3255","3255",13.3,13.3,13.6,12,12.1,12.1,10.3,10.3,10.4,10.4,2352,2352,1999,2014,2005,1986,1953,1934,1953,1936
"3256","3256",17.4,17.4,17.5,17.5,17.5,17.5,19.4,19.4,19.4,19.4,2669,2670,2672,2672,2679,2679,2969,2969,2940,2939
"3257","3257",33.9,31.9,34.7,33.1,34.6,33.2,29.1,29.1,33,33,4867,5047,4857,4751,4747,4747,4875,4875,4774,4774
"3258","3258",35,35,33.8,33.8,24.6,24.6,27.3,26.8,27.4,26.8,4152,4158,3812,3812,3865,3853,3942,3934,3940,3932
"3259","3259",46.5,45.1,40.7,38.3,37.8,36,35.6,33.2,34.7,33.3,6554,6610,6654,6301,5809,6050,5839,5762,5780,5696
"326","326",26.5,24.2,25.2,23.9,22.3,21.2,22.1,22.1,21.9,21.9,3225,3313,3197,3241,3257,3257,3285,3285,3335,3335
"3260","3260",18.3,18.3,18.4,18.4,16.7,16.7,14.6,14.6,13.2,13.2,3101,3101,3110,3110,2746,2746,2652,2652,2563,2563
"3261","3261",39.3,38.4,40.6,27.7,34.4,26.3,33.2,28.4,31.1,28.3,4105,4105,4305,4245,4053,4013,4369,4145,4000,3926
"3262","3262",7.6,7.6,8.9,8.9,8.2,8.2,6.4,6.4,6.4,6.4,745,745,885,885,944,944,654,654,552,552
"3263","3263",39.1,39.1,36.1,36.1,36.4,36.4,43.3,43.3,43.2,41.3,4793,4793,4720,4720,4737,4737,6836,6821,6856,5715
"3264","3264",20.7,20.7,20.1,20.1,20.1,20.1,20.6,20.6,21.4,20.3,4015,4015,3857,3857,3811,3811,3744,3744,3766,3766
"3265","3265",68.1,63,65.6,61.5,59.4,54.7,49.3,48.7,46.1,45.3,6904,6860,6989,7310,7049,7298,6628,6622,7179,7184
"3266","3266",49.4,49.4,28.8,27.2,29.5,27.6,29.3,27.9,27.7,26.9,5764,5764,4543,4507,4430,4590,4765,4775,4771,4562
"3267","3267",3.7,3.7,3.7,3.7,4.3,3.9,3.6,3.6,3.6,3.6,687,687,687,687,691,715,670,670,669,669
"3268","3268",30.8,29.4,23.3,17.9,19.3,18.2,19.9,19.2,20,19.1,3806,3759,3567,3133,3172,3143,3085,3009,3090,3006
"3269","3269",41.6,40.2,39.8,39.2,39.8,38.6,42.3,42.3,40.6,39.1,5391,5316,5365,5290,5373,5298,5438,5438,6043,6141
"327","327",59.2,59.2,58.5,58.5,58.3,54.7,50.8,47.4,50.5,50.2,8479,8479,8065,8079,8139,8482,8140,8522,8193,8193
"3270","3270",20.2,17.9,12,11.8,11.5,11.4,11.6,11.2,11,10.5,1586,1616,1636,1832,1633,1698,1492,1492,1497,1497
"3271","3271",35,33.7,25.4,20.5,24.7,19,23.3,19.8,19.4,17.9,3417,3695,2517,2505,2820,2507,2871,2833,2471,2456
"3272","3272",27.1,26.2,27,24.4,26.9,24.3,28.8,26.1,32.9,21.6,2183,2183,2198,2198,2194,2194,2202,2224,2465,1939
"3273","3273",35.5,34.1,30.5,28.7,29,27.2,27.3,26,27.6,26.6,4081,4519,4389,4132,4213,4190,4301,4148,4302,4141
"3274","3274",14.6,14.6,14.7,14.7,15.5,15.5,15.6,15.6,16.5,16.5,2903,2903,2902,2902,2908,2908,2973,2973,3060,3057
"3275","3275",19,19,19.3,17.8,14.2,14.2,15.5,15.5,14.7,14.7,2591,2591,2631,2528,2472,2472,2600,2600,2281,2281
"3276","3276",18.6,18.6,18.6,18.6,17.6,17.6,15.1,15.1,13.6,13.6,1644,1644,1644,1644,1605,1605,1544,1544,1546,1546
"3277","3277",27.8,27.8,26.5,26.5,17.9,17.9,18,18,18,18,1951,1951,2120,2120,1968,1968,1969,1969,1954,1954
"3278","3278",21.2,21.2,20.8,20.8,20.8,20.8,21.2,21.2,21.3,21.3,3469,3469,3403,3403,3397,3397,3394,3394,3428,3428
"3279","3279",25.7,25.7,21.6,20.7,21.8,21.8,16.1,16.1,16.5,16.5,3660,3660,3463,3492,3466,3466,2739,2739,2867,2867
"328","328",70.1,70.1,63.1,58,62.8,58.8,55.7,55,56.9,54.5,8397,8399,9168,9673,9499,9519,8796,8795,9239,8830
"3280","3280",14.1,13.7,14.1,12.4,14.2,10.3,13.6,9.8,13.4,9.7,1052,1201,1052,1201,1007,993,1213,1079,1195,1211
"3281","3281",34,34,27.7,22.7,22.3,21.4,23.6,22.4,22.6,20.2,3105,3530,3525,3532,3387,3456,3310,3329,3261,3371
"3282","3282",31.6,26,30.1,26.1,31.7,27.5,29.3,24,27.8,23.8,4335,4591,4297,4098,4423,4402,4745,4012,4280,3966
"3283","3283",24.2,24.2,20.6,18.8,23.1,23,21.5,21.4,21.5,21.4,3556,3556,3494,3485,3834,3846,3450,3450,3451,3451
"3284","3284",21.3,21.3,18.7,18.7,16.6,16.6,17.4,17.4,12.6,12.6,1712,1712,1962,1962,2063,2063,1963,1963,1965,1965
"3285","3285",14.9,14.9,14.9,12.9,15.9,13.8,15.3,14.2,16.8,15.2,2639,2639,2644,2558,2630,2558,2904,2603,2905,2728
"3286","3286",12.6,12.6,12.1,12.1,12.4,12.4,13.6,13.6,10.2,10.2,2177,2177,2120,2120,2120,2120,2127,2127,1979,1979
"3287","3287",32.3,32.3,36.1,34,31.8,29.5,29.9,29.8,28.9,28.9,5124,5124,5325,5815,5160,5160,5144,5144,4849,4813
"3288","3288",26.2,26.2,26.4,26.4,23.9,23.9,24.3,24.3,22.4,21.7,3270,3270,3277,3277,3277,3277,3281,3281,3382,3491
"3289","3289",67.3,58.2,65.8,59.3,65.9,59.8,57.5,53.2,58.2,52.8,7214,6877,7536,7101,7168,7105,7162,7308,7710,7367
"329","329",20.7,20.7,12.8,12.8,19.5,15.8,18,13.9,18.2,16.9,2815,2815,2462,2462,2728,2728,2251,2270,2264,2284
"3290","3290",31.1,31.1,31.1,31.1,31.2,31.2,29.5,29.5,28,28,4620,4620,4507,4507,4512,4512,4055,4055,4134,4134
"3291","3291",15.4,15.4,15.4,15.4,11.9,11.9,9.6,9.6,9.7,9.6,1845,1845,1845,1845,1792,1792,1793,1793,1794,1794
"3292","3292",9.2,9.2,9.3,9.3,9.3,9.3,9.4,9.4,12.2,9.4,1863,1863,1884,1884,1884,1884,1878,1878,2096,1879
