"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v21_v1","total_duration_v26_v1","total_distance_v16_v1","total_distance_v16_v2","total_distance_v21_v1","total_distance_v26_v1"
"17947","17947",79.5,76.5,66.9,57.2,8576,8572,9351,9426
"17948","17948",106,105.1,105.1,89.2,12838,12838,13415,13138
"17949","17949",24.6,24.6,24.4,22.6,4050,4050,3948,3947
"1795","1795",77.3,75.2,78.1,73.4,11875,12001,12139,12015
"17950","17950",51.7,50.7,50,41.7,7947,8074,7914,7053
"17951","17951",58.5,58.5,53.7,53.6,9951,9951,9860,9670
"17952","17952",40.6,40,43.2,43.3,6518,6521,6514,6634
"17953","17953",42.7,42.7,38.9,38.3,6037,6037,5585,6361
"17954","17954",108,105.2,95.7,85,14035,14418,14319,13940
"17955","17955",47.1,46.5,45.8,43.2,8375,8420,8174,7814
"17956","17956",19.7,19.7,15.1,13.6,1595,1595,1595,2063
"17957","17957",113.7,110.2,112.1,105.8,17993,18029,17561,16872
"17958","17958",45.4,44.2,36.1,30.7,4649,4657,4611,4268
"17959","17959",59.5,57.1,51,46.5,7794,7794,7966,7920
"1796","1796",71.7,71.6,81.3,64,8005,8005,8008,9581
"17960","17960",68.2,67.2,65.8,57,10390,10389,10106,9863
"17963","17963",60.3,59.4,52.9,48.2,7748,7748,8294,7866
"17964","17964",46.3,45.4,46.3,45.5,7767,7771,7314,6916
"17965","17965",20.9,20.9,20.1,17.1,3037,3037,2751,2939
"17966","17966",81.7,79.7,87.7,72.5,11587,11588,11511,11566
"17967","17967",31.7,29.8,29.8,24.4,3947,3947,3798,3791
"17968","17968",29.6,28.6,27.5,24.6,5361,5365,4574,4602
"17969","17969",60,57.7,55.4,51.6,9612,9691,9122,8961
"1797","1797",51.8,48.2,50,44,7065,6881,7699,7237
"17970","17970",83.6,81.4,79,70.1,10426,11900,12075,9126
"17971","17971",31,30.7,29.7,29.3,5344,5399,5182,4981
"17973","17973",73.9,73.9,68.7,64.7,8927,8927,9997,9505
"17974","17974",19.9,19.9,19.4,19,2596,2596,2562,3141
"17975","17975",96.8,94.7,97.6,74.9,10589,10589,9457,8596
"17976","17976",113.5,110.9,99.7,92.6,15967,16041,15117,15353
"17977","17977",91.8,90.5,89.5,79.4,13698,13679,13701,13296
"17978","17978",46.5,46.5,45.3,40.9,6546,6546,6587,6608
"17980","17980",64.4,60.5,58.4,54.7,9181,9181,9921,9458
"17981","17981",94.2,89.3,81.1,73.8,11008,11238,10687,11456
"17982","17982",33.3,33.3,32.9,26.6,4417,4417,4746,4192
"17983","17983",95.2,92,77.2,73,13047,13054,11363,11548
"17984","17984",102.2,99.7,84.2,78.8,11539,11539,12668,13185
"17985","17985",61.6,60.7,54.9,51.4,8857,8908,8782,9270
"17986","17986",70.1,69,63,57.4,10793,10819,9494,9409
"17987","17987",45.2,45.2,34.7,34.4,6454,6457,6038,5986
"17988","17988",36.4,35.6,31.3,30.6,5604,5816,5385,5308
"17989","17989",115.6,110.3,109.2,103.6,18485,18831,18094,17411
"1799","1799",53.9,52.7,51.2,45.2,6320,6465,7008,6393
"17990","17990",22.2,21.5,20.4,18.2,3500,3252,3524,3216
"17992","17992",97.5,92.5,78.1,73.6,11223,12487,11510,11581
"17993","17993",47.6,47.6,43.8,37.5,6873,6873,6515,6309
"17995","17995",88.5,84.9,79.1,71.7,13157,12973,13314,12304
"17996","17996",109.5,107.2,110.7,102.2,15932,16014,15105,15661
"17997","17997",4.8,4.8,4.8,5,1458,1458,1069,1071
"17998","17998",80.9,78.7,79,68.5,11998,11742,11741,10811
"17999","17999",91.1,86.8,83.6,76.6,14534,13481,13876,13288
"18","18",39.7,38.5,39.4,36.9,6608,6362,6367,6460
"180","180",93.3,92.9,88.2,72.5,11560,11672,11487,11927
"1800","1800",49.8,49.8,47.8,42.8,6154,6154,7094,6786
"18001","18001",71.3,67.9,63.3,57.6,9936,9789,10162,9634
"18002","18002",23.5,23.5,22.3,25.4,4114,4114,4006,4103
"18004","18004",49.6,45.5,37.5,32.3,5975,5975,5729,5138
"18005","18005",28.7,25.8,28.7,27.3,4842,4855,5074,4259
"18006","18006",23.9,23.9,20.7,19.5,4377,4377,3495,3245
"18007","18007",110.1,107.8,101.8,96.2,16860,16944,16449,15099
"18008","18008",100.1,98,88.8,82.8,13191,13295,13512,13869
"18009","18009",115,108.4,105.2,91.6,14024,13976,13894,13979
"18010","18010",59.2,54.3,54.7,52,8076,7583,8731,8617
"18011","18011",49.6,47.4,39.4,32.7,4381,4381,5315,4398
"18012","18012",65.5,65.5,62.6,57.7,9862,9883,9776,9196
"18013","18013",35.7,35.7,35.2,31.6,5497,5497,5484,5483
"18014","18014",102.3,98.9,85.4,79.7,14201,14197,12270,12908
"18015","18015",65.4,64.2,66.3,56.5,10445,10198,10142,9827
"18016","18016",114.7,108.2,103.4,98.8,16780,16894,17515,16089
"18017","18017",80.6,80.3,74.7,69.2,9777,9580,11293,10236
"18018","18018",78.8,74.4,57,53.5,7979,9068,7644,8058
"18019","18019",69.3,69,60.2,55.4,9760,9725,8889,8782
"1802","1802",60.1,60,57.3,49.4,9170,9197,8743,8416
"18020","18020",60.4,59.2,61.9,52.1,10229,9983,9934,9519
"18021","18021",95.9,92.3,93,84.1,12218,12108,12445,12856
"18022","18022",49.5,49.5,48.4,42.4,6516,6455,7053,6344
"18023","18023",46.1,46.1,45.1,37.7,7909,7909,7819,6605
"18024","18024",44.7,44.7,44,39.1,6134,6134,5809,5988
"18025","18025",81.3,79.1,79.3,80.9,14667,14425,13888,14281
"18026","18026",109.3,107,101.3,84.1,12891,12647,14320,12990
"18027","18027",110.7,109.9,100.6,91.7,14719,14813,14435,15323
"18028","18028",38.6,38.6,37.6,37.2,7012,7012,6919,6185
"18029","18029",62.3,60.3,60.1,53.8,9577,9470,9149,7848
"1803","1803",32.1,31.9,31.7,31.3,5981,6008,5869,5882
"18031","18031",36.1,32.5,34.1,34.1,4801,4801,4722,4627
"18032","18032",71.5,70.3,68.7,61,11459,11199,10129,10465
"18033","18033",57,55.7,51.2,48.9,7649,7713,7781,7409
"18034","18034",75,74.8,68,68.4,9025,8968,9913,10105
"18035","18035",42.3,42.3,37.1,34.5,6376,6376,5353,5705
"18036","18036",13.4,13.4,14.4,14.4,1807,1807,1883,1567
"18037","18037",43.4,40.9,38,33.8,6499,6502,6426,5952
"18038","18038",27.8,26.9,23.5,22.9,3183,3183,2346,3700
"18039","18039",33.3,28,27.4,24.6,3501,3103,3542,2932
"1804","1804",51.2,50.8,50,42.6,6263,6372,6309,6068
"18040","18040",35.9,35.9,34.4,31.5,5514,5514,5309,5173
"18041","18041",26.7,25.4,24.1,21.5,3741,3741,3585,3357
"18042","18042",46.7,46.7,37.3,32.6,4685,4685,5230,4528
"18044","18044",99,96.9,105.1,80.7,11464,11464,11631,13021
"18045","18045",80.5,80.5,73.9,63.3,10236,10236,10259,10165
"18046","18046",51.3,50.5,46.7,39.7,5923,5920,6000,5723
"18047","18047",71.2,70.9,63.9,58.5,8669,8458,10201,9688
"18048","18048",91.6,89.6,83,75.4,12083,12083,12263,11969
"18049","18049",106.6,104.5,112.3,92,13096,13096,12688,13639
"1805","1805",47.1,43.7,35.4,31.2,5971,5001,5877,4997
"18050","18050",46.8,44.8,47.5,39.2,6970,6970,6527,6701
"18051","18051",84.3,82.2,81.6,84.5,12256,12349,11945,13262
"18052","18052",113.9,110.6,115.1,91.9,14061,15170,14720,14896
"18053","18053",83.5,82.3,77.3,73.9,12012,11994,12195,12804
"18054","18054",45.2,45.2,40.5,38.5,5404,5404,5392,6073
"18056","18056",93.4,87.1,81.9,74.2,12582,13841,12434,12105
"18057","18057",42.5,41,35.4,30.6,5443,5443,5611,5194
"18058","18058",96.3,90.3,88.7,83,13477,12870,14100,14243
"18059","18059",78.6,74.5,63.9,55.5,9059,9107,9184,8867
"1806","1806",31.9,31.9,22.9,22.8,3970,3970,4365,3515
"18060","18060",73.1,63.9,67,58,8951,9026,9248,8378
"18061","18061",41,40.7,31.9,25.7,5145,5139,4947,4267
"18062","18062",57.9,56.6,43.6,42.5,7312,7376,7127,7145
"18064","18064",62.5,54.9,50.9,NA,7471,7475,7131,NA
"18065","18065",21.8,21.8,20.5,17.7,3354,3354,3344,2911
"18066","18066",42.6,41.7,41.2,38.6,7048,7052,6874,7081
"18068","18068",95.6,94.9,88.4,78.5,12272,12272,12438,11957
"18069","18069",43.2,42.9,36.8,36.4,6044,5987,5818,5439
"1807","1807",119.6,115.5,100.2,90.9,16888,16594,15737,15085
"18071","18071",29.5,28.2,26.4,23.7,3946,3498,3420,3509
"18073","18073",75,70.9,60.9,NA,8525,8533,7167,NA
"18074","18074",72.9,70.2,58.9,50.3,8951,8949,9140,8045
"18075","18075",14.5,14.5,12.7,14,2995,2995,2750,2490
"18076","18076",41.4,41.4,38.3,30.4,5381,5381,5647,5466
"18077","18077",76.8,69.8,70,67.9,9571,9762,9199,9245
"18078","18078",62.9,62.9,53.9,50.3,9375,9375,8316,8198
"18079","18079",34.5,33.8,34,29.8,3732,3732,4447,4427
"1808","1808",87.4,84.6,75.5,67.2,11747,11612,10902,10935
"18080","18080",69,64.3,65.6,55.4,10207,10146,9849,9283
"18081","18081",96.6,95,91.7,77.1,11839,11603,13138,12135
"18082","18082",81.8,79.8,71.6,65.2,10524,10524,10256,10413
"18084","18084",63.9,57.9,52.5,45.7,7805,7825,7827,6597
"18087","18087",66,66,65.5,60.4,8836,8836,8772,9476
"18088","18088",72.4,68.3,73.9,62.6,10260,10379,9968,9634
"18089","18089",53.3,51.1,52.6,46.7,8879,8638,8718,8380
"1809","1809",91.3,89.2,71.2,71,11518,11402,11190,11357
"18090","18090",42.8,41,43.5,31.8,5768,5893,5690,4798
"18091","18091",111.2,106.6,106.6,94.6,17589,16844,17037,16188
"18092","18092",106.1,105.7,101.6,91.6,14039,14151,15145,14267
"18093","18093",30.7,27.8,28.1,21,3088,3102,2973,3163
"18094","18094",68.1,64.5,67.8,58.9,10020,9907,10129,9513
"18095","18095",82.2,80.1,80.2,66.6,11366,11404,11808,10429
"18096","18096",51.9,51.4,44.3,39.7,5484,5389,5692,5907
"18097","18097",48,48,47.2,36.8,6546,6546,6528,6241
"18098","18098",34.5,33,27.4,23.7,3845,3845,3911,3653
"181","181",47.3,44.9,37.5,34.7,5604,5607,5577,5510
"1810","1810",111.9,108,101.1,98.7,16285,16043,16387,14685
"18100","18100",60.4,59.3,54.9,49.4,8512,8538,8047,7562
"18101","18101",61.6,59.5,62.6,50.9,9323,9312,8356,8367
"18102","18102",80.6,75.4,71.9,68.2,11703,11853,11113,10856
"18103","18103",86.5,86.5,77.5,92.1,9230,9230,8883,10707
"18104","18104",113.2,110.3,105.5,97.9,16266,16155,16469,15945
"18105","18105",4.5,4.5,6.5,6.5,909,909,928,924
"18106","18106",75,74.8,63.4,57.2,10833,10776,9967,9258
"18107","18107",112.4,109.1,100.9,92.6,16328,16930,15469,14350
"18108","18108",101.3,85.3,87.8,79.3,11572,11616,12669,11112
"18109","18109",92.4,89.4,86.7,78.7,14028,14671,12397,12770
"1811","1811",106.4,102.5,97.1,95.6,14949,14707,15850,15471
"18110","18110",79.5,78.2,80.1,69.8,11855,11854,11949,10939
"18111","18111",95.5,93.7,104.2,84.1,14248,14205,14387,14658
"18112","18112",89.8,85.9,78.8,68.9,11647,12076,12086,11407
"18113","18113",55.1,54.1,54.6,55.6,9665,9669,9414,9686
"18114","18114",88.9,88.4,81.2,72.4,11361,11475,11445,11167
"18115","18115",54.6,52.2,48.1,43.8,7519,7542,7203,6703
"18116","18116",98.3,95.5,95.7,85.2,14384,14479,14801,12832
"18117","18117",20.2,20.2,17.5,15.2,1767,1767,1960,1810
"18118","18118",88.4,86,77.3,69.4,8955,9288,9025,9802
"18119","18119",73.4,71.3,72,66.1,11017,11183,11410,11461
"1812","1812",37.6,37.1,32.4,31,4603,5205,4454,4584
"18120","18120",120,116.7,99.2,88.1,16272,16901,14909,14550
"18121","18121",53.4,53.4,50.1,47.2,7710,7710,7091,6980
"18122","18122",116.3,114.8,105.4,92.1,14689,14949,14489,15447
"18123","18123",41.9,41,40,36,7465,7467,6937,6079
"18124","18124",77,76.6,72.6,64.5,10126,10218,9960,9835
"18125","18125",32.8,32,26.3,24.9,3942,4356,3691,3970
"18126","18126",67.8,67.3,60.4,57,8572,8685,8667,8508
"18127","18127",80.1,78.6,73.3,70.8,10445,11552,10501,10874
"18128","18128",95.6,88.1,79.1,71.7,11825,11214,11762,11426
"18129","18129",103,99.7,86.1,80.5,14410,14341,12694,12966
"1813","1813",79.2,77.5,66.3,58.7,10850,9681,9324,9653
"18130","18130",89.3,84.8,67.6,64,11716,11856,10652,11041
"18131","18131",38.5,38.5,38.8,32.1,5837,5837,5650,5453
"18132","18132",98.7,98.1,108,82.9,12205,14050,14724,13853
"18133","18133",41.5,41.5,37.9,38.3,6376,6376,5878,5962
"18134","18134",87,85.6,75.9,70,12304,13222,12439,12210
"18135","18135",102,99.8,95.4,87.8,16997,17078,16616,15467
"18137","18137",42.3,41.4,36.4,38.2,5376,5898,5593,5584
"18138","18138",96.8,91.2,70.6,70,11671,12987,11936,11238
"1814","1814",39.3,39.3,36.1,28.9,4722,4722,4027,4213
"18140","18140",55.6,55.6,48.1,42.9,7298,7298,7386,7488
"18141","18141",23.9,23.9,21.1,18.6,3102,3102,2465,2878
"18142","18142",44.8,42.6,34.5,33.9,5455,5494,5700,5701
"18143","18143",58.8,55.5,53.5,52.8,8748,8753,8709,9369
"18144","18144",84.6,82.4,73.1,60.8,9361,9237,9212,9368
"18146","18146",38.8,38.8,34.6,33,5078,5078,5232,5072
"18147","18147",66.8,63.2,64.6,54.4,10194,10011,9973,9107
"18148","18148",58.4,56.3,55.8,54.9,8496,8606,8749,9586
"18149","18149",58.9,57.7,53.3,45.9,8785,9348,8555,8032
"1815","1815",32.1,32.1,31.8,32,5890,5890,5763,5572
"18150","18150",82,80.7,79.8,71.3,11589,11572,12157,12138
"18151","18151",63.4,62.4,62.7,59.3,10215,10219,10478,10740
"18152","18152",56.2,55.4,51.1,52.2,7865,7761,7682,6935
"18153","18153",73.3,72.1,74.9,66.5,12843,12598,12346,12347
"18154","18154",100.1,95.8,84.8,70.4,15339,14856,12057,11648
"18155","18155",76.8,74.9,64,62.6,10851,10852,9949,10441
"18156","18156",29.1,29.1,32.4,24.4,3253,3253,3176,3253
"18157","18157",111,108.1,107.3,98.7,18033,18028,17253,16436
"18158","18158",31.7,29.6,31.9,31.1,4866,4987,4869,5260
"1816","1816",102.6,100.5,100.4,80.5,12129,12179,11300,12950
"18160","18160",69.9,68.7,67.8,54.3,10485,9907,10211,9012
"18163","18163",109.6,105.8,100.8,88.3,16723,16362,15920,14831
"18164","18164",66.5,63.8,54,53.6,9942,9823,8499,8778
"18165","18165",81.2,81.2,76.3,56.4,10748,10748,10522,9682
"18166","18166",58.6,53.8,51.7,45.6,7869,8043,7144,7807
"18167","18167",15.5,15.2,15.1,13.2,2241,2183,2297,2236
"18168","18168",9.6,9.6,9.6,8.7,1585,1585,1585,1666
"18169","18169",54.1,54.1,54.8,44.7,8059,8046,8045,7620
"1817","1817",41.2,41,39.8,33.8,6179,6121,6256,5067
"18170","18170",62.9,61.3,53.5,48.1,8213,7822,7611,7831
"18171","18171",22.3,22.3,20.9,23.1,3219,3219,3446,2818
"18172","18172",37.3,37.3,33.1,24,3980,3980,4033,3647
"18173","18173",24.8,24.8,24.1,21.7,2746,2746,2883,3095
"18174","18174",3.3,1.8,5,4.4,373,373,646,636
"18175","18175",105.2,103.8,90.2,86,13599,13585,13706,13777
"18176","18176",46.4,45.5,45.8,44.1,7383,7435,7454,7286
"18177","18177",88.8,80.9,82.1,75.6,12506,12382,11821,12082
"18178","18178",81.2,79.1,80.8,73.4,12421,12531,12981,11853
"18179","18179",55.4,55.3,51.4,50.1,8905,9019,8650,8227
"1818","1818",88.7,85.9,85.6,72.4,11551,11661,9922,10428
"18180","18180",83.4,76,77.3,78.7,11370,11490,10988,11271
"18181","18181",47.7,47.7,44.6,41.8,8089,8089,8038,6843
"18182","18182",80.8,80.2,76.9,65.9,11147,11105,12326,10639
"18183","18183",43.9,40.8,40.3,39.4,6637,6797,6354,6460
"18184","18184",108.8,108.4,102,91.2,13748,13881,14828,12827
"18185","18185",36.9,36.5,30.7,30,4066,4066,4271,3755
"18186","18186",17.2,17.2,16.9,13,2453,2453,2468,2337
"18187","18187",61.5,61.5,61.7,53.1,8246,8246,9383,8515
"18188","18188",101.1,97.8,83.9,78.7,14142,14073,12183,11878
"18189","18189",89,87.6,82.7,74.1,10850,10650,11769,12409
"1819","1819",108.6,105.9,99.9,90,13220,14821,14448,14047
"18191","18191",29,29,24.6,16.8,3010,3010,2436,2238
"18192","18192",108.3,106.6,100.5,84.1,13765,13875,13831,13321
"18193","18193",9.5,9.5,9.2,8.5,1394,1394,1391,1414
"18195","18195",57.6,53.7,52.6,44.2,5555,5983,6440,5785
"18196","18196",78.7,77.9,75.6,75.6,11465,11465,11525,12062
"18197","18197",98.4,93.6,85.7,77,13053,12997,13483,12972
"18198","18198",65.5,65.5,62.5,59,7756,7756,8570,8364
"18199","18199",54.3,53.4,49.1,43.8,7737,7768,7478,7734
"1820","1820",85.8,79.9,83.9,73,12901,13023,11335,11336
"18200","18200",56.5,52.5,40,38.9,6919,6985,6019,6111
"18202","18202",75.6,73.5,71.4,68,11842,11968,11136,11717
"18203","18203",39.9,38.1,34.4,32,5053,4967,5817,5421
"18204","18204",20.7,20.7,20.9,20.4,3093,3093,3389,3384
"18205","18205",64.9,62.7,64.3,55.6,10325,10083,10252,9765
"18206","18206",74,73.1,65.5,61.5,11290,11337,10805,10506
"18207","18207",28.1,26,29.9,28.2,3128,3107,4628,3899
"18208","18208",84.1,84.1,76.1,70.7,11403,11403,10805,11358
"18209","18209",24.2,23,19,18.5,3159,3742,3302,3076
"1821","1821",99.1,97,86.3,86.1,15106,15224,13697,13604
"18210","18210",68.1,66,66,61.8,9244,9244,9385,9946
"18211","18211",58.5,58.1,52.8,46.8,7205,7318,6644,6928
"18212","18212",98.5,96.4,93,74.1,12453,12503,11046,10752
"18213","18213",93.5,91.4,87.2,67.6,13209,13482,11970,11755
"18214","18214",77.8,71.4,62.8,55.1,7992,8000,8857,8374
"18215","18215",39.3,38.2,34.6,31.6,5322,5348,5134,5051
"18216","18216",53.3,52.9,51.3,46.7,6676,6746,6723,6579
"18217","18217",34.4,34,27.8,23.7,3612,3506,3807,3630
"18218","18218",48.2,48.2,47.2,38.9,7689,7689,7137,6545
"18219","18219",119.7,115.6,107.8,103.4,16231,16076,16701,15120
"18220","18220",64.9,63.6,66.3,59.8,11270,11025,10577,10019
"18221","18221",112,109.7,108.4,101.5,17160,16572,17510,16866
"18222","18222",74.2,69,60.6,58.7,10197,10056,8827,9436
"18223","18223",31.2,31.2,32,29.4,5542,5542,5745,5559
"18224","18224",85.2,85.2,80.3,64.7,10121,10121,12503,11129
"18225","18225",108.2,104.1,99.8,90.6,15225,15906,14054,13996
"18226","18226",21.6,21.6,21.6,26,3918,3918,3915,3990
"18228","18228",10.8,10.8,9.2,7,1451,1451,1505,1340
"18229","18229",54.6,53.4,56.3,53.3,8484,8238,8409,8704
"1823","1823",112.9,111.9,107.9,98.5,16488,17079,17043,15983
"18230","18230",84.8,84.1,75.1,68.8,10949,11023,10815,11497
"18231","18231",39.1,37.4,36.2,30.4,4827,4937,4744,4860
"18234","18234",71.4,64,60.6,57.2,8694,8689,8684,8594
"18236","18236",69.3,65.9,64.5,59.1,8903,9642,8848,9284
"18237","18237",85.9,83.8,69.1,67.7,12693,12577,10943,11312
"18238","18238",72.9,71.6,72,61.6,12169,11936,11852,10914
"1824","1824",67,66.9,56.4,51.4,9021,9021,9209,8411
"18240","18240",53.2,49.4,41.4,42.4,7054,7050,6732,6864
"18241","18241",117.4,111.4,89.3,98.6,13650,13835,12438,13138
"18242","18242",46.4,46.4,46.1,42,7411,7411,7388,7072
"18243","18243",89.4,84.1,77.8,90.8,12031,12479,10364,10863
"18244","18244",113.1,106.3,107,93.1,15772,15867,16683,14134
"18245","18245",8.5,8.5,15.3,8.2,1258,1258,2100,1382
"18246","18246",23.1,21,21.5,16.9,3007,3007,3131,2814
"18247","18247",53.6,53.6,51.9,42.5,7479,7479,7833,7302
"18248","18248",55.2,48.8,46.1,45.7,8203,8000,7788,7921
"18249","18249",48.2,48.2,45.3,38.1,5723,5723,5913,5855
"1825","1825",30.4,30.4,25.8,25.3,4304,4305,4447,4409
"18250","18250",103.9,101.9,94.3,75.2,13268,12007,12154,11758
"18251","18251",76.3,73.5,67.1,56.5,9621,9716,7731,8352
"18253","18253",34.9,34.9,33.1,31,3967,3967,3970,4930
"18254","18254",26.7,26.7,24.6,21.6,3328,3328,3343,3667
"18255","18255",112.3,110.7,114.1,96.8,15879,16950,16044,15982
"18256","18256",67.4,65.4,65.5,60.1,9544,9671,9997,10069
"18257","18257",59.3,52.7,58.3,55.8,7849,7096,7885,8105
"18258","18258",39.1,35.7,39.5,29.2,3865,4033,3873,4114
"18259","18259",110.7,103.2,97.7,86.8,15478,15599,13690,14190
"1826","1826",49.1,47.4,47.2,40.7,7352,7067,7315,7272
"18261","18261",22.8,22.8,23.4,21.3,3820,3820,3694,3679
"18262","18262",66.4,64.2,60.6,54.2,8532,8557,8530,8003
"18263","18263",17.3,17.3,15.8,19.1,2563,2563,2403,2202
"18264","18264",47,45.3,46.5,40.1,8021,8082,7417,6930
"18265","18265",38.1,35.1,37.8,30.4,4252,4391,4501,4442
"18266","18266",54.3,54.3,43.9,36.3,5047,5047,4537,5413
"18267","18267",45.3,44.7,41.9,46.8,5535,5310,6534,6545
"18268","18268",88.6,86,82.4,82.3,14117,14192,13344,13549
"18269","18269",20.4,20.4,17.2,19,2563,2563,2538,3018
"1827","1827",104.1,101.3,96,91.4,15276,15339,14520,15384
"18270","18270",70.2,70.2,58.6,59.7,9063,9063,9038,9271
"18271","18271",30.6,30.6,29.9,26.9,3300,3300,3414,3402
"18272","18272",42.7,42.7,43.3,36.3,5983,5983,5508,6133
"18273","18273",48.6,48.6,48.2,39.2,8135,8135,7202,6687
"18276","18276",101.3,97.4,95.6,91.5,15445,15203,15634,15863
"18277","18277",80.9,76.6,71.2,69.9,10926,11048,10796,10239
"18278","18278",29.3,29.3,27.8,23.3,3980,3980,3938,3977
"18279","18279",67.8,66.3,63.2,55.4,10292,10006,9838,9584
"1828","1828",31.1,31.1,30.5,34.4,5593,5593,5064,5296
"18280","18280",82.3,81.1,70.9,59.5,9556,9419,9785,9585
"18281","18281",75.7,71,66.5,63.9,10269,10784,9421,10122
"18282","18282",61.2,57.6,57.6,54.3,9431,9247,9601,9390
"18283","18283",106.5,103.6,95.9,85,14673,14677,14766,14582
"18284","18284",82.8,80.6,79.5,72.5,13056,12815,12901,12548
"18285","18285",41.7,41.7,42.2,37.7,6053,6053,6053,6032
"18287","18287",95.9,95.9,94.1,83.3,14366,14366,14292,13273
"18288","18288",65.8,65.2,57.4,53,8844,8787,8566,8634
"18289","18289",98.1,98.1,90.3,90.7,13854,13833,14845,13780
"1829","1829",94.8,94.2,103.4,89.3,14888,14862,15605,15724
"18290","18290",29.9,29.9,26.7,27.3,4341,4341,4325,4581
"18291","18291",8.1,8.1,7.1,7.1,1159,1159,1161,1161
"18292","18292",89,86.4,79.5,77.6,14127,14194,13451,12779
"18293","18293",73.1,64.8,65.2,53.1,9575,9529,8699,7209
"18294","18294",28.9,27.9,28.4,22.6,4029,4055,4555,3550
"18295","18295",98.7,95.2,87.5,80,14528,14590,13991,13568
"18296","18296",69.2,67.3,58.9,50.5,8140,8140,8251,8512
"18297","18297",63.4,62.3,59.9,54.9,9704,9730,9382,9107
"18298","18298",45.9,43.6,42.3,30.5,3890,3890,5205,3743
"183","183",55.1,53.3,53,50.2,8141,8251,8171,8274
"1830","1830",67.9,65,55.5,52.7,9181,9187,8730,8259
"18300","18300",33.9,32.3,28.9,29.1,4250,4250,4343,4694
"18301","18301",96.5,96.3,101.9,75.2,12672,12634,13189,12463
"18302","18302",17.3,13.3,13.9,12,2107,2107,1891,1852
"18303","18303",88.4,87.8,91.3,81.5,13445,13436,13318,14132
"18304","18304",57.2,55.5,48.8,44,6820,6820,7469,7258
"18305","18305",49.8,48.5,50.2,46.5,8713,8466,9027,8896
"18306","18306",64.3,62.6,62.6,58,9399,9509,9345,9339
"18307","18307",52.9,51.8,47,38.9,7170,7195,6759,6224
"18308","18308",32.5,31.9,26.9,24.2,3896,3893,3719,4039
"18309","18309",111.4,111.4,104.1,91.3,15046,15046,14842,14788
"1831","1831",86.8,84.8,90.2,71.5,12471,12468,11450,10744
"18310","18310",30.5,28.1,27.5,27.3,4599,4678,4761,4327
"18312","18312",44.4,44.4,41.9,39.7,6934,6934,7301,7091
"18313","18313",59.3,59.3,55.2,52.9,7630,7630,8242,8174
"18314","18314",114.3,109.1,105.8,96.5,15847,15329,16727,16648
"18315","18315",24.1,23.1,22.9,20.5,3817,3815,3624,3520
"18316","18316",68,65.9,65.3,64.6,10622,10732,10438,11057
"18317","18317",27.4,25,26.8,23.9,4035,4035,4088,4166
"18318","18318",34.5,33,34.6,34.8,5818,5816,5793,6141
"18319","18319",78.3,76.3,81.9,65.1,11077,11077,10953,11144
"1832","1832",98.3,96.6,88.7,78.6,15042,14594,11931,12680
"18320","18320",44,40,44.4,41.7,6229,6527,6252,7295
"18321","18321",66.4,64.4,61.9,59.2,9920,9920,8951,10318
"18322","18322",40.9,40,38.9,34.1,5787,5878,5940,5786
"18323","18323",15.7,15.7,15.1,13.2,2403,2403,2476,2481
"18325","18325",55.3,54,46.2,32.5,5209,4660,4962,4744
"18326","18326",41.3,40.1,40.3,36.6,6860,6613,6778,6410
"18327","18327",111.1,107.5,97.6,83.6,15622,15693,14405,13187
"18329","18329",110.7,106.4,95.1,84.7,14973,15460,14794,14057
"1833","1833",53.2,52.6,45.3,40.6,6952,6957,6897,7024
"18330","18330",16.2,16.2,15.7,16,2995,2995,3075,2961
"18331","18331",64.2,63.3,69.5,58.3,10700,10705,9822,9967
"18332","18332",69.9,67.7,64.7,60,10712,10841,10047,9578
"18333","18333",87.4,81.3,65.1,59.3,9052,10030,9193,9001
"18335","18335",74.6,72.6,70,62.4,11039,11274,10389,10195
