"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"16793","16793",31.2,31.1,107.5,82.5,30.9,30.6,30.1,28.9,106.3,82.7,29.3,25.4,30.3,25.1,101.8,83.5,4664,4645,18853,16111,5094,4650,5069,4940,19456,16009,4700,4325,4687,4212,18075,16028
"16794","16794",9,9,90.4,59.6,9,9,8.9,8.9,79.6,60.1,11.4,11.4,10.8,10.8,74.5,62.5,1797,1797,13241,11566,1794,1794,1787,1787,13591,11670,1788,1788,1777,1777,13705,12027
"16795","16795",49.3,49.3,39.8,31.3,42,40.5,40.2,38.6,37.3,32.5,39.3,39,41.5,37.9,35.8,31.8,5632,5627,6392,6155,5695,5627,5614,6022,6525,6317,5983,5880,6485,5837,6817,6206
"16796","16796",38.7,38.7,75.8,59.9,38.6,35.8,30.3,29.6,77.4,60.3,29.9,29.2,29.9,29.1,73.5,60.8,5038,5034,13929,11524,5211,5517,4753,4762,13226,11594,4754,4765,4430,4590,12825,11533
"16797","16797",51.3,51.3,16,9.8,49.1,49.1,49.2,49.2,13.1,10.1,49.7,49.7,51.3,51.3,12.6,11.9,4747,4747,2369,1965,5012,5012,5629,5629,2271,2007,4705,4705,4814,4814,2326,2260
"16798","16798",15.2,15.2,36.1,23.8,14.1,14.1,13.1,13.1,26.8,24.8,14,13.2,13,12.3,29,25.8,1695,1695,6657,4825,2104,2104,2050,2050,5037,4989,2082,2082,1529,2087,5354,5072
"16799","16799",58.5,56.5,35.2,26.4,60,60,56.8,56.8,34.6,26.6,45.9,45.9,46.6,46.4,33.6,27.8,8272,8272,6246,5250,7940,7940,7430,7430,6523,5285,6749,6749,6777,6777,6049,5385
"168","168",15,15,74.4,49,14.7,13.8,13.8,13.3,74.3,49.6,12.5,12,12.2,11.6,62.5,52.4,1788,1788,11512,9663,1790,1878,1993,1991,10886,9684,2026,1948,1986,1943,10288,10098
"1680","1680",24.3,23.4,52.1,43.4,23.2,19.3,19.5,16.4,54.5,44.1,19.3,15.9,17,15.9,54.2,45.4,2434,2435,9538,8406,2509,2740,2435,2547,9316,8437,2756,2529,2421,2472,9375,8718
"16800","16800",40.1,37.6,36.5,26.8,32.8,27.2,34.6,29.3,33.5,25.4,30.5,29,29.3,28.4,31.4,27.4,5440,5443,6171,5144,5402,5367,5329,5191,5160,4549,5237,5188,5223,5174,5282,4645
"16801","16801",32,32,44.3,31.9,32,31.7,31.8,31.5,44.7,31.7,21.7,21.7,22.2,22.2,42.4,34.7,4098,4098,8502,6361,4098,3852,3494,3502,8494,6335,3638,3638,3639,3639,7649,6879
"16802","16802",37.8,36.5,85.1,63.8,39.2,39.2,37.4,35.8,85.1,63.3,30.3,30.3,28.5,28.5,79.3,63.9,3783,4801,13403,12637,3635,3635,3885,5082,14309,12486,3711,3710,3755,3756,13786,12482
"16803","16803",9.2,9.2,55.7,41.3,9.2,9.2,9.7,9.7,54.5,41.9,9.8,9.8,16.3,16.3,54.2,44.4,1671,1671,9689,8137,1691,1691,1768,1768,9693,8289,1776,1776,1869,1869,9585,8292
"16804","16804",17.2,17.2,81,60.7,14,10.3,11.3,10.9,80,61.1,12.3,11.5,11.5,11.3,77.2,61.6,2226,2326,14801,11915,2228,1856,2104,2093,14142,11969,2091,2079,1845,1844,13758,11931
"16805","16805",18,18,81,62.2,14.6,13.3,14.4,13.4,75.6,62.2,17.9,17.4,15.6,15.2,76.7,63.1,2451,2451,14721,12094,2508,2450,2564,2312,13503,12216,2651,2468,2639,2614,13612,12286
"16806","16806",43.3,43.3,43.3,37.3,41.9,41.9,41.5,41.5,49,38.6,43.8,43.8,39.2,39.2,44.7,39.2,6175,6175,8108,7270,6115,6115,6245,6245,8569,7423,6600,6600,6261,6261,8257,7318
"16807","16807",12.2,12.2,67.4,53,12.3,12.3,12.3,12.3,66.6,49.4,13.7,13.7,13.9,13.9,62.5,51.7,2382,2382,12248,10328,2435,2435,2435,2435,11819,9653,2428,2428,2309,2309,11140,9849
"16808","16808",30.3,29.7,65.1,46.6,23.2,22.5,20.7,17.5,63,47.9,18.9,17.3,18.7,17.3,59.5,49.9,3118,3118,11050,9339,2919,2779,2625,2564,10282,9280,2825,2768,2679,2747,10294,9908
"16809","16809",14.5,14.5,35.4,23.9,14.5,14.5,14.5,14.5,33.1,25.1,12.3,12.3,15.3,15.3,32.3,26.2,2059,2059,5672,4708,2059,2059,2060,2060,5435,4769,2060,2060,2156,2156,5562,4870
"1681","1681",36.8,36.7,19.8,16.4,27.2,27.2,30.5,26.8,18.6,16.8,30.1,27,30.4,30,19.6,18.4,5092,5167,3635,3439,4950,4950,4726,4726,3666,3501,4481,4484,4490,4490,3590,3705
"16810","16810",20.6,20.6,73.7,57.4,11.9,11.9,11.8,11.8,68,57.7,14.1,13.9,13,11.3,70.9,58.6,1935,1935,13802,11590,1393,1393,1396,1396,13127,11307,1873,1872,1861,1845,12692,11233
"16811","16811",27.2,27.2,29,22.2,24.2,24.2,22.5,17.6,28.4,22.4,16.9,14,16.9,16.2,28.1,22.8,2566,2566,4755,4352,2568,2582,2518,2533,5316,4252,2721,2533,2719,2719,4777,4244
"16812","16812",15.2,15.2,92.6,77.3,15.3,14.3,14.1,11.3,93.9,77.6,12.9,10.9,11.4,9.9,93.3,79.7,1363,1363,16970,15137,1575,1581,1558,1539,17424,15194,1547,1534,1686,1669,16812,15355
"16813","16813",29.8,28.4,57.5,50.4,26.1,22.1,25.8,22.3,60.1,54.7,22.2,21.7,19.8,19.5,58.6,53.6,2639,2631,10070,9790,2544,2663,2544,2663,10681,9933,2758,2760,2699,2706,9841,9372
"16814","16814",17.8,17.8,83.7,62.8,15,15,15,15,83.3,63.4,15,15,13.5,13.5,84.5,65.2,2165,2165,14423,12396,1940,1940,1938,1938,14565,12382,2134,2134,2136,2136,14736,12513
"16815","16815",41.3,40,43.4,33.9,41.4,40,35.9,35.9,40.9,33.8,34.1,34.1,30,30,43.8,34.6,2802,2902,7470,6664,3082,2918,3098,3098,7495,6640,3052,3052,2725,2725,7587,6704
"16816","16816",26.4,26.4,32.2,24.2,25.5,25.5,21.1,21.1,NA,NA,17.7,17.7,17.7,17.7,NA,NA,3130,3130,6220,4673,2913,2913,2913,2913,NA,NA,2886,2886,2881,2881,NA,NA
"16817","16817",22.2,21.5,11.6,7.3,22.2,21.6,22.1,21.5,11.7,8.3,21,20.8,16.3,16.2,12.3,10.6,2622,2622,1936,1472,2534,2534,2533,2533,1941,1516,2481,2481,2464,2466,1628,1628
"16818","16818",26.2,26.2,51.8,39.9,33.1,32.9,23.6,23.6,53.9,40.1,24.5,24.5,24.5,22.5,52.9,41.5,3970,3970,9316,7911,3973,3966,3328,3328,10035,7819,3825,3816,3809,3601,9210,7946
"16819","16819",15.7,15.7,53.6,37.3,14.6,14.6,14.7,14.7,52,39.6,12.1,12.1,12.2,12.2,50.6,41.7,1876,1876,9060,7343,1722,1722,1725,1725,9153,7454,1701,1701,1708,1708,8290,7786
"1682","1682",30.1,26.9,71,50.1,26.4,21.9,22.6,19,67.6,50.3,22.8,20.6,23.5,20.3,62.7,53.6,3213,3037,10819,9820,3205,3539,3169,3013,11615,9772,3163,3165,3140,3095,10844,10110
"16820","16820",32.2,32.2,81.5,64.1,23,22.2,27.6,22,79.7,64.4,27,21.8,23.3,19.1,80.7,72.5,3303,3303,14617,12700,2984,3310,3371,3001,14641,12661,2909,3083,2895,3072,15393,13653
"16821","16821",21.5,21.1,71.5,53.7,19.7,19.7,17.6,17.6,67.2,53.8,16.5,16.5,16.2,16.2,64.5,56.2,2573,2554,12479,10559,2626,2626,2722,2722,12059,10382,2574,2574,2573,2573,11519,10710
"16822","16822",30.9,30.9,21.8,17.5,31.2,31.2,31.1,31.1,19.9,18,25.4,25.4,25.8,25.8,20.3,18.1,4690,4690,3840,3473,3962,3962,3910,3910,3705,3497,4270,4270,4262,4262,3717,3513
"16823","16823",38.6,36.9,64.5,45.9,36.8,35.6,36.8,35.6,61.3,46.2,32,32,37.1,30.6,60.5,48.9,2913,2915,11059,9121,2904,2916,2904,2916,11007,9134,2716,2716,2883,2783,11296,9519
"16824","16824",44.6,43.7,11.1,11.1,39.3,35,38.7,34.4,11.5,11.3,40.5,33.1,41.9,33.5,16.1,15.2,6263,6791,2166,2166,6269,6072,6095,5905,2240,2207,5918,5879,6200,5906,2150,2707
"16825","16825",28.1,25.7,34.6,24.6,21.9,18.8,23.6,20.7,34,25.8,23.2,20.7,22.4,21,32.4,26.3,3695,3698,6214,4938,3536,3582,3711,3669,6068,5066,3641,3675,3703,3467,5281,5053
"16826","16826",28.6,28.6,NA,93.4,28.8,28.8,28.9,28.9,NA,100,33,33,31,31,NA,100.6,5628,5628,NA,18090,5633,5633,5641,5641,NA,19383,5887,5887,5523,5523,NA,19236
"16827","16827",15.2,15.2,46.1,33.1,14.9,10.7,16.5,11.2,38.3,33.5,17.4,13.1,17.6,14.1,41.4,36.5,1347,1347,7244,6454,1118,1412,1665,1834,7210,6629,2070,1742,1470,1762,7534,6877
"16828","16828",12.5,12.5,49.2,42.3,12.5,12.5,12.5,12.5,49.4,42.8,13.1,13.1,12.8,12.8,47.7,42.8,1744,1744,9271,8367,1747,1747,1737,1737,8869,8490,1727,1727,1931,1931,8819,8443
"16829","16829",40.9,39.3,15,8.1,38.3,38.3,38.3,37.8,15.1,9.4,39.1,39.1,44.8,40.4,11.2,9.3,5209,5313,2021,1775,5141,5141,5132,5280,1880,1775,5801,5800,5415,5423,1755,1773
"1683","1683",35.9,26.9,57.6,48.8,33.8,26.2,33.2,24.2,56.9,49.1,29,23.3,25.4,18.4,56.9,52.2,3027,3195,11190,9537,3645,3086,3018,3018,10813,9467,3433,2898,4043,2961,10456,10003
"16830","16830",22.5,20,6.4,5.3,15.6,13.6,17,15.1,6.2,5.5,16.6,16,16.9,16.4,6.5,5.4,2706,2709,1248,1106,2670,2603,2517,2455,1228,1177,2876,2876,2960,2892,1090,1034
"16831","16831",7.9,7.9,35.8,31.8,7.9,7.9,7.8,7.8,31.4,31,7.9,7.9,7.9,7.9,32.6,32,1120,1120,6762,6452,1120,1120,1117,1117,6155,6058,1431,1431,1431,1431,6065,6037
"16832","16832",39,38.8,86.4,65.5,48,48,47.9,47.9,85.6,65.6,NA,NA,37.3,37.2,79.3,66.3,6525,6487,15335,12876,6424,6424,6429,6429,15318,12815,NA,NA,6236,6236,13798,12935
"16833","16833",29.4,29.4,90,61.1,28,26,28.8,25.4,86.6,62.4,25.5,22,25.4,23.8,78.2,64.4,4591,4591,14599,11943,4586,4310,4574,4018,14536,12132,4248,4248,4317,4317,13965,12470
"16834","16834",12.3,12.3,62.4,48.3,12.7,12.7,12.2,12.2,60.9,49.5,11.1,11.1,11.3,11.3,61.9,51,1631,1631,11275,9492,1629,1629,1589,1589,11044,9635,1617,1617,1613,1613,10983,9804
"16835","16835",17.2,17.2,38,31,14.5,14.5,14.6,14.6,39.3,31.4,13.1,13.1,12.7,12.7,39.2,32.4,2156,2156,6802,6089,1952,1952,1943,1943,6395,6120,1985,1985,2070,2070,6415,6296
"16836","16836",24.6,24.6,30.6,22.5,20,17.3,18.4,17.5,31.1,23.1,17.1,17.1,17.6,17.2,30.6,25.1,2341,2341,5956,4468,2507,2383,2416,2520,5138,4458,1788,1788,2308,2325,4775,4645
"16837","16837",25.6,25,28.3,21.5,23.6,19.7,21.8,18.3,28.2,21.7,19.3,17,18.2,17.3,26.1,22.4,3039,3041,5553,4502,2990,3064,2808,2743,5238,4365,2760,2729,2593,2740,4820,4510
"16838","16838",20.9,18.6,76,56.8,17.5,17.5,17.5,17.5,61.7,56.1,20.8,20.8,18.7,16.3,68.3,61.4,2519,2519,12206,11152,2424,2424,2299,2299,11374,10975,1929,1929,1933,2195,11901,11353
"16839","16839",8.8,8.8,67.2,51.6,8.8,8.8,8.2,8.2,64.5,50.9,7.8,7.8,8.2,8.2,59.3,52,1555,1555,11575,10195,1544,1544,1549,1549,11169,9866,1564,1564,1554,1554,10514,9916
"1684","1684",33,33,14.4,9.9,31.2,31.1,29.7,28.2,14.2,10.6,26.7,26.7,24.5,21.2,16.6,12.8,3938,3938,2263,1862,3928,3924,3726,3880,2161,1986,3417,3417,3204,3115,2349,2318
"16840","16840",16.4,15.3,45.8,34.3,10.1,8.1,6.4,6,40.9,34.6,9,7.1,8.1,6.8,40.2,35.7,1582,1582,7904,6735,997,973,818,816,7084,6700,1285,1270,1219,1200,7072,6660
"16841","16841",46.2,40.1,67.4,55.5,42,38.2,41.5,37.5,71.6,55.9,39.4,35.9,43.9,35.4,69.9,59.3,6384,6221,12172,10802,6348,6332,6240,6422,11966,10773,6457,6191,6527,6233,11301,10911
"16842","16842",26.2,26.2,65.9,48.1,20.2,20.2,18.5,18.5,65.9,49,22.9,22.9,13.4,13,61.5,52,3213,3213,12147,9369,3236,3236,3237,3237,12556,9399,3011,3011,2129,2138,10867,9644
"16843","16843",35.7,33.6,22.1,15.9,37.8,35.7,34.2,32.1,16.1,15.9,27.8,24.7,31.6,23.9,19.4,19.2,4363,4253,3300,3271,5054,5054,4926,4821,3205,3205,4461,4270,4491,4282,3486,3505
"16844","16844",41.9,41.9,29.4,24.1,40.3,40.3,40.4,40.4,28.1,23.9,32.6,32.6,30.5,30.5,27.4,24.1,4389,4389,5441,4747,4373,4373,4014,4014,5271,4725,3972,3972,3568,3568,5098,4707
"16845","16845",34,34,61.7,41.3,23.3,17.9,19.4,13.8,59.1,41,17.9,13.8,17.5,14.1,56.9,45.4,2657,2657,10962,7965,2585,3476,2776,2821,10298,7896,3021,2738,3077,2700,9056,8452
"16846","16846",33.5,33.5,64.5,56.8,32.5,32.5,34.2,34.2,65.1,57,31,31,27.5,27.5,65,57.7,4626,4626,12261,11125,4715,4715,4506,4506,12166,11101,4591,4591,4153,4153,12327,11219
"16847","16847",16.7,16.7,83.1,61.5,15.7,15.7,13.3,13.2,75.4,61.7,11.7,10.9,12.3,12.1,73.6,62.8,1856,1856,14888,12146,1981,1981,2399,2388,14348,12110,1962,1761,2165,2206,13619,12194
"16848","16848",25.6,25.6,43.4,34.8,22.6,22.6,21.4,21.4,46.6,35.5,17.2,17.2,17.2,17.2,43.7,36.1,3135,3135,8347,6782,3241,3241,3212,3212,8767,6819,2944,2944,2946,2946,7906,6883
"16849","16849",45.7,43.3,66.9,45,49.7,47.7,49.7,47.2,61.3,45.1,42.6,41.9,49.6,47.9,57.9,45.3,5294,5294,11174,9266,5709,5709,5704,5789,11173,9280,5301,5467,5273,5785,11008,9339
"1685","1685",23.5,23.5,109.9,74.7,23.5,23,23.4,22.9,108.8,72.7,18.9,18.9,17.3,17.3,99.7,75.2,2961,2961,17340,14708,2961,2961,2961,2961,18447,14209,2848,2848,2794,2794,16336,14358
"16850","16850",13.9,13.9,14.6,11.6,14.2,12.4,13.9,12.2,15.2,11.7,15.1,13.8,15.9,13.5,12.2,11.2,2014,2014,2606,2279,2018,2015,1902,1902,2415,2308,2106,2337,2434,2411,2290,2231
"16851","16851",92.9,85.6,NA,76.2,82,78.7,85.1,76.1,NA,81.1,77.6,71.9,82.5,69.8,111.1,81.9,12274,11991,NA,14746,12330,12137,11644,11987,NA,16046,12339,11795,12238,11892,19673,15881
"16852","16852",20,19.6,54.9,46.6,18.1,16.9,17.1,15.9,52.9,47.1,17.6,16.2,17.7,16.4,54.3,47,2759,2724,9899,9155,2754,2754,2544,2493,10133,9201,2791,2548,2788,2717,9942,8725
"16853","16853",19.4,18.1,16.4,12.4,21.4,17.6,20.9,15.2,15.1,12.5,16.6,14.6,13.4,13.1,15.6,13,1951,2229,2819,2400,1780,1778,2258,1944,2980,2411,2066,2036,1626,1619,2638,2470
"16854","16854",19.3,19.3,50.3,37.5,23.3,23,23.2,23.2,50.4,38.5,18.8,18.8,19,19,46.1,39.2,2781,2781,8081,7482,3276,3276,3267,3267,8182,7643,2680,2680,2699,2699,8130,7682
"16855","16855",36,36,45.7,37.6,36.1,36.1,32,32,44.9,33.7,32.6,32.6,40.8,40.8,44.6,35.9,2795,2795,8551,7355,2795,2795,3569,3569,8322,6566,3772,3772,3395,3395,7932,6869
"16856","16856",17.3,17.3,62.8,48.6,17.4,16,17.2,16.5,62.9,49,17.3,16.6,22.2,22.2,63.2,50,2838,2838,11452,9486,2849,2849,2756,2856,11316,9793,2757,2855,3380,3381,10969,9579
"16857","16857",26,22,52,34.6,26.9,24.5,27,20.6,49,31.8,20.3,19.5,20.6,18.2,42.6,32.8,3486,3493,8268,6817,3444,3684,4209,3973,7656,6252,3001,2992,3038,2990,6745,6340
"16858","16858",60.1,60.1,78.1,64.8,59.1,59.1,56.8,56,80.1,64.9,47.2,47.2,46.2,46.2,81.9,68.6,8266,8266,14645,12614,8343,8343,8737,8229,15440,12521,8167,8167,8112,8112,14245,12807
"16859","16859",13.2,13.2,32.2,26.6,13.2,13.2,11.4,11.4,31.4,26.6,11.4,11.4,11.3,11.3,34.4,27.6,2075,2075,5949,5337,2081,2081,1940,1941,5517,5158,1929,1929,1735,1735,5890,5174
"1686","1686",12.9,12.9,57.7,44.5,9.9,8.8,10.3,9.2,55.2,44,10.5,10,10.9,10,54.8,47.2,1672,1672,9854,8379,1678,1620,1699,1641,9385,8575,1704,1704,1693,1693,8975,8935
"16860","16860",14.9,14.9,108.8,83.4,15.1,15.1,15.5,15.5,98.2,83.9,13.8,13.8,18.7,18.7,98.7,87.5,2720,2720,19044,16470,2733,2733,2726,2726,18834,16450,2725,2725,3231,3231,18186,16725
"16861","16861",24.9,24.9,18.6,13.5,26.4,26.2,25,25,14.6,13.5,27.7,27.7,26.7,26.7,14.9,13.5,4164,4164,3059,2852,4156,4156,4132,4132,2804,2812,4518,4518,4196,4186,2760,2759
"16862","16862",22.4,22.4,117.6,87.5,17.6,14.6,16.4,14,109.3,86,14.5,13.8,14.3,13.2,103.5,88,2177,2177,20257,16898,2328,2235,2212,2066,20385,16672,2139,2139,2202,2201,18544,16907
"16863","16863",20.4,20.4,29.8,28.6,20.5,20.5,20.5,20.5,31.2,29.7,23.9,23.9,19.7,18.9,32.8,30.9,3535,3535,5924,5691,3534,3534,3537,3537,5982,5745,3339,3339,3406,3495,6033,5976
"16864","16864",8.1,8.1,99.5,76.3,8.1,7.9,8.1,7.9,94.4,76.7,11.9,10.7,11.4,9,92.3,79,1464,1464,18162,14912,1455,1460,1464,1459,16699,14873,1542,1535,1359,1505,16531,14818
"16865","16865",24.4,24.4,26.8,17.8,23.8,23.8,17.6,17.6,27,18,14.5,14.5,15.4,14.1,28.4,21.6,3172,3172,4722,3512,3171,3185,2304,2304,4343,3428,2029,2029,1565,1565,4843,3982
"16866","16866",15,15,31.9,24.8,13.9,10.8,12.8,12.2,28.7,26.1,12.9,12.4,12.4,9.8,26.5,26,1691,1691,5073,4964,1803,1699,1910,1906,5082,4996,1925,1923,1837,1733,4697,4682
"16867","16867",31.3,30.8,43.8,32.7,29.6,24.5,27.4,22.2,43.8,32.8,20.8,16,29,16.4,40,34.3,3917,4015,7205,6229,4150,3774,4301,4152,7131,6300,3282,2901,3570,2902,6916,6349
"16868","16868",40.1,40.1,NA,72,39.3,39.3,38.2,38.2,116.2,75,34.6,34.6,38,38,109.7,77,5932,5932,NA,14298,5558,5558,5878,5878,20617,14650,5365,5364,5416,5416,19086,14726
"16869","16869",19.4,19.4,53,20.5,21.1,21.1,22.7,22.7,46.7,21.3,18.6,18.6,19.1,19.1,52.9,21.5,2889,2889,4146,3924,3198,3198,3148,3148,4991,4283,3201,3201,3195,3195,4553,4075
"1687","1687",10.1,10.1,52.7,40.4,9.5,9.5,9.2,9.2,55.7,40.3,8.3,8.3,8.2,8.2,48.5,40.2,1478,1478,8897,7961,1460,1460,1511,1511,10257,7562,1387,1387,1451,1451,8956,7681
"16870","16870",27.1,25,22.6,14.4,24.9,24.6,25.8,25.5,19.2,14.5,25.6,25.6,24.1,24.1,18,15.4,3635,3584,3929,3090,3559,3559,3708,3708,3806,3103,3904,3904,3758,3758,3342,3257
"16871","16871",23.3,23.3,84,65.3,24.2,24.2,26.5,26.5,82.4,67.5,22.9,21.2,20.9,19.2,83,69,3286,3286,14007,12794,3284,3284,2953,2953,14990,12961,3121,3121,3121,3121,15030,13335
"16872","16872",20.1,20.1,37.8,30.7,18.9,18.9,18.7,18.7,34.9,30.2,17.4,17.4,15.9,15.9,35.4,31.4,3398,3398,6188,6079,3048,3048,2985,2985,6346,5984,2785,2785,2709,2704,6068,6133
"16873","16873",7.9,7.9,56.6,47.4,7.9,7.9,7.9,7.9,54.7,47.7,6.8,6.8,6.9,6.9,58.4,50.9,1042,1042,10364,9435,1028,1028,1028,1028,10374,9459,1014,1014,1014,1014,10991,9865
"16874","16874",34.2,33.7,19.1,14.8,36.2,35.8,35.6,34.9,15.1,14,36.4,36.1,34.2,34.2,15.6,15.6,3429,3429,2991,2998,3645,3423,3412,3412,2955,2743,3270,3256,3304,3304,3091,3091
"16875","16875",49.3,49.3,29,22.3,48.1,48.1,47.1,47.1,28.3,22.2,45.9,45.9,37.8,37.6,27.8,23.3,6827,6827,4754,4420,6333,6333,6331,6331,4894,4318,6490,6490,5281,5282,4835,4480
"16876","16876",12.9,12.9,72.2,48.3,13.9,13.5,13.9,13.9,70.9,45.6,11.5,11.5,10.5,10.5,63.6,47.5,1875,1875,11027,9244,1942,1961,1939,1939,11392,8847,1944,1944,1877,1877,10157,8958
"16877","16877",22.7,22,51.7,43.9,22.7,22,22.6,21.9,53.4,44.9,18.6,18.6,21.7,18.3,49.1,47.3,3124,3406,9614,8993,3124,3406,2851,3133,10183,8964,3072,3072,2654,2597,9217,9201
"16878","16878",26,26,84.2,69.3,20,18,18.8,17.2,82.2,69.4,19.7,16.1,19.3,16.3,82.5,71.2,2231,2231,14751,13472,2490,2490,2502,2502,15355,13278,2473,2872,2965,2885,14779,13397
"16879","16879",14.8,14.8,58.3,49.7,14.7,14.7,14.8,14.8,56,50,18.8,18.4,18.9,18.9,53.5,50.2,2601,2601,10206,9580,2599,2599,2601,2601,10455,9795,3050,2902,3055,3055,9943,9730
"1688","1688",15.5,15.5,41.2,30.2,14.2,14.2,14.2,14.2,38.4,30.5,15.8,15.8,17.8,17.3,37.7,32.3,2587,2587,6540,6017,2623,2623,2623,2623,7345,5938,2894,2894,2709,2709,6887,6197
"16880","16880",39,39,74.8,56.9,34.9,34.2,33.9,33.9,65,57.1,29,29,29.1,28.9,65.5,58.6,5502,5502,13072,11126,5447,5416,5324,5324,11919,11046,4995,4995,4995,4995,11844,11305
"16881","16881",17.7,17.7,29.2,22.8,14.7,12.7,13.4,13.4,29,22.9,12.4,12.3,12.3,11.9,26.7,24.9,1883,1883,5180,4482,1803,2200,1835,1835,5116,4486,1966,1966,1943,1941,4582,4412
"16882","16882",39.8,38,53.8,45.1,39.8,37.9,39.8,37.8,54.9,46.9,39,37.7,30.5,27.8,53.4,45.9,3764,3417,9584,8883,3763,3417,3873,3524,9956,9132,4269,4066,4142,3742,9221,8988
"16883","16883",36.3,36.3,66.2,51.1,32.9,30.6,33,32.3,65.1,51.3,32.1,31.6,33.3,31.8,65.1,53.9,4931,4931,11976,10197,4747,4746,4883,4883,11647,9997,4831,4948,4987,5408,11523,10310
"16884","16884",40.9,37.2,47.2,36.9,42.6,41.7,49,43.5,46.8,37.6,NA,46.4,NA,37.9,45.9,39.2,5821,5823,8253,7235,5283,5281,4877,4871,8164,7239,NA,5917,NA,5119,7881,7453
"16885","16885",22.5,22.5,116.1,85.7,22.5,21,21.5,20.1,107.4,85.7,20.1,18.7,18,17.5,101.6,87.3,2840,2840,19128,16786,2837,2837,2850,2850,17989,16825,2684,2684,2851,2851,18865,16884
"16886","16886",29.3,29.3,29.2,20,25.3,19.9,25.1,20.8,23.7,20.2,22.2,18,21.2,16.9,25.9,21.5,2371,2371,4608,3895,2638,2639,2871,2893,3770,3899,2490,2290,2161,2162,4096,3828
"16887","16887",45.4,45.4,58.3,40.4,25.3,23.8,23.7,22.2,49.2,40.9,27.2,26.7,22.2,21.7,50.2,43,4306,4306,10278,7924,3609,3407,3530,3530,9148,7938,3504,3932,3451,3470,9110,8135
"16888","16888",5.4,5.4,71.2,57.8,5.4,5.4,5.4,5.4,69.4,57.7,5.5,5.5,5.4,5.4,69.6,59.8,1163,1163,12591,11253,1163,1163,1163,1163,12516,11254,1156,1156,1156,1156,12394,10851
"16889","16889",35.6,35.6,9.8,8.3,34.6,34.6,34.3,34.3,8.9,8.2,30.8,30.8,32.8,32.8,7.9,7.4,5753,5753,1673,1825,5546,5546,5472,5481,1586,1547,5531,5528,5827,5827,1393,1388
"1689","1689",69.4,68.1,31.5,24.3,70.2,63.1,60.2,56.1,31.7,24.3,54.8,53.6,49,47.7,31.5,24.6,9556,9546,5653,4733,9632,8201,8860,8859,5661,4793,7770,7783,7316,7290,5376,4745
"16890","16890",43.2,41.1,69.1,53.7,36.3,36.3,34.9,34.9,70.8,54.4,37.5,36.8,37.1,37,67,56.1,4795,4746,12705,10613,4308,4313,4692,4697,12459,10670,4114,4167,4188,4264,11832,10721
"16891","16891",24.5,24.5,69.1,50.5,22.7,22.6,22.9,22.9,66.3,50.5,20.7,20.5,20.2,19.9,67.4,53.7,3250,3250,12388,9900,3531,3756,3399,3399,12126,9908,3223,3055,3190,3023,11899,10359
"16892","16892",60,59.3,86.2,58.4,56.4,56.4,55.9,55.9,80.4,58.5,47.4,46.7,44.7,43.1,77.8,59.2,7654,7827,13788,11558,7347,7347,7286,7080,13848,11501,6419,6419,6504,6516,14299,11546
"16893","16893",44.4,44.4,52.3,38.9,42.9,42.6,41.1,40.8,49.2,39.3,37.4,37.4,34.2,33,48.6,41.6,5562,5562,8961,7747,5735,5735,5462,5462,8897,7750,5466,5466,5157,5157,8369,8146
"16894","16894",17.3,17.3,43,34.3,14.1,14.1,14.1,14.1,40.4,35,12.8,11.3,11.4,11.4,40.9,36.7,1605,1605,7443,6797,1234,1234,1235,1235,7298,6860,1287,1831,1636,1636,7225,7088
"16895","16895",47.5,47.5,69.9,51.9,46.3,46.3,45.9,45.9,66.8,53,41.5,41.5,43.1,42.7,63.1,55.7,7180,7180,11758,10222,7091,7091,6940,6940,11881,10339,7303,7304,7314,7405,11736,10702
"16896","16896",14.9,14.9,17.9,13.1,16.8,16.8,15.8,15.8,17.3,13.2,18.7,18.7,15.9,15.9,15.8,14.3,1671,1671,3268,2807,1813,1813,1779,1779,3312,2812,1534,1534,1853,1852,2931,2831
"16897","16897",24,23.6,21.3,18.6,21.5,17.3,20.7,16.8,22.1,18.8,17.9,14.7,19.8,17.9,22.1,19.8,2136,2414,3986,3713,2559,2443,2504,2534,4004,3722,2165,2066,2324,2498,3881,3830
"16898","16898",59.2,58.9,47.5,28.3,53.5,51.3,50.3,49.2,38,29.2,50.7,48.6,45.6,43.6,38.5,33.5,7621,7556,7150,5798,7844,7200,8272,7592,5930,5435,7655,7194,7145,6991,6631,6195
