"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"3632","3632",60.5,60.5,50.7,37.4,52.6,52.5,42.5,37.7,47.6,45.9,42.5,37.3,7907,7907,7527,6967,7431,7431,7600,7185,7661,7570,7138,7080
"3633","3633",89.7,89.7,57.8,48.8,71.4,70.8,60.4,51.3,66.6,56.6,56.6,51.6,10483,10483,10293,9312,10652,10215,10192,9535,10098,9683,9682,9545
"3634","3634",57.5,54.8,39.6,32.2,46.9,46.9,39.8,31.5,44.2,44.2,39,31.6,6973,7630,7219,6306,7350,7350,6700,6062,7237,7237,6688,6104
"3635","3635",88.4,83.1,47.4,45,71.4,66.5,48,44.9,64.1,53.8,48,45.4,11917,9649,8937,8588,9593,9098,8704,8594,8981,8744,8864,8633
"3636","3636",50,49.2,32.3,27.1,43,41.4,33.2,28.3,42,31.8,31.8,29,5364,5222,5981,5102,5199,5192,5229,5152,5533,5276,5278,5270
"3637","3637",72.8,72.8,39.9,33.9,53.4,53.4,41,34.1,50.5,40.9,40,36.4,6824,6824,6863,6605,6866,6867,6672,6413,6890,6772,6772,6657
"3638","3638",47,47,43,38.9,51.7,50.5,45.9,42.6,50.5,47.1,47.1,44.2,8581,8581,8040,7613,9197,8790,8241,8171,9208,8657,8657,8484
"3639","3639",67.8,64,54.7,38.6,60.8,58.5,51.3,39.1,55.6,53.9,53.9,43.1,9164,9131,9739,7278,8784,9064,8821,7308,8975,8966,8967,7632
"364","364",7.2,7.2,7.2,6.4,8.3,8.3,6.9,6.2,8.3,7,7,6.1,1087,1087,1087,1091,1116,1116,1092,1094,1120,1120,1120,1019
"3640","3640",19.1,18.8,16.5,12.1,17.8,17.5,15.9,12.7,16.6,15.6,15.6,12,2416,2427,2449,2200,2364,2325,2337,2285,2345,2281,2281,2305
"3641","3641",65.6,65.6,59.7,47.5,61.9,61.2,58.5,47.4,60.9,58.1,58.1,50.6,10965,10963,10485,9321,10018,10232,10295,9234,10490,10482,10489,9466
"3642","3642",47.5,47.5,27.7,25.4,37.2,37.1,23.3,22.3,29.9,24.3,23.3,22.4,5744,5761,5177,5057,4787,4846,4492,4552,4336,4329,4413,4398
"3643","3643",67.8,67.8,46.6,36,61.9,61.9,44.7,35.9,59.8,55.5,50.6,37.7,8482,8482,7869,7054,8557,8557,7880,6895,9059,8430,8244,7233
"3644","3644",51.4,50.1,41.5,35.4,42.3,41.5,38.9,34.8,42.6,38,38,35.6,7385,7069,6961,6775,7259,7267,6845,6638,6940,6983,6983,6744
"3645","3645",66.2,66.2,42.5,29.7,68.7,68.7,49.7,30.4,61.6,53.3,34.6,28.5,6114,6114,6224,5977,6663,6663,6219,6036,5958,5483,5483,5492
"3646","3646",20.8,20.8,17.4,13.2,17.5,17.5,17.5,10.6,17.2,17.2,17.2,10.6,2510,2510,2510,2713,2419,2419,2419,2231,2398,2398,2398,2231
"3647","3647",55.5,55.5,48.7,39.8,55.9,55.9,47.6,41,51.3,49.8,45.5,41.2,8553,8553,8346,7727,8731,8731,8587,8070,8630,8581,8156,8117
"3648","3648",107,107,86,50,105,101.5,87.6,50.1,77.4,76.2,71.1,49.4,11202,11202,11157,9816,11231,11245,10986,9630,11165,11190,10578,9335
"3649","3649",33.1,33.1,26.3,16.8,26.6,26.6,20.7,18,19.5,19.1,18.5,16.7,4000,4000,3759,3405,3667,3667,4075,3516,3303,3313,3340,3336
"365","365",76.1,74.5,64.9,50.1,70.1,65.5,59.2,48.3,59.3,56.4,54.7,48.1,12480,12075,11384,9626,9849,9708,9297,9144,10189,10122,10201,9300
"3650","3650",40,38.7,33.2,31.1,36.9,36.9,31.8,29.7,32.7,32.7,32.6,31.1,6154,5870,5870,5919,5563,5563,5563,5611,5576,5576,5576,5626
"3651","3651",25.5,25.5,15.4,11.3,21.3,20.5,18.2,14.4,19.4,17.7,17,11.4,2677,2677,3090,2356,3157,2788,3288,2810,2117,2114,2115,2084
"3652","3652",55.1,52.4,44.9,35.2,54.9,52.7,47,35.6,52.4,45.8,44.8,40.8,6870,6803,7332,6826,6919,6919,7284,6807,6867,6788,6788,6789
"3653","3653",42.5,41.9,33.7,27.2,38.7,38.7,31.1,27.3,35.3,32.6,31.3,27,5599,6401,5707,5163,5666,5663,5686,5290,5818,5375,5375,5052
"3654","3654",59,59,56.8,46.5,58.1,57.6,55.3,46.4,56.5,52.7,51.6,45.5,9637,9638,9425,9181,9616,9483,10296,8884,9332,9366,9466,8850
"3655","3655",23.6,23.6,20,15.9,21.3,21.3,18.3,17.1,23.8,18.3,17.6,17.2,3845,3845,3845,3171,3420,3420,3156,3047,3417,3075,3126,3038
"3656","3656",45.6,45.3,39.4,29,NA,NA,NA,28.6,NA,NA,NA,28.1,5843,5840,6174,5382,NA,NA,NA,5387,NA,NA,NA,5295
"3657","3657",38.5,38.5,33.5,26.3,35.2,35.2,32.3,26.9,31.9,31.9,29.1,26.4,5190,5190,5970,5207,5652,5652,5716,5252,5384,5384,5480,5198
"3658","3658",41.5,41.5,35,27.9,39.1,39,33.9,27.7,38.9,36.5,36.5,30.7,6919,6919,6545,5394,6460,6460,6333,5387,6133,6184,6184,5836
"3659","3659",99.6,97.1,60.6,47.2,83.2,83.1,58.9,46.3,77.5,65.7,58.8,47.9,12055,11640,10223,9260,10589,10644,10656,9163,10118,10200,10344,9209
"3660","3660",26.7,25.6,23.2,18.7,24.3,24.3,22.3,19,21.9,21.9,21.9,21.1,4513,4482,4280,3709,4011,4008,4104,3697,4112,4112,4112,4093
"3661","3661",50,48.8,38.2,26.7,42.6,42.6,35.9,26.7,38,35.8,35.8,26.8,6333,7350,6524,5189,6725,6571,5803,5197,6425,6229,6228,5192
"3663","3663",84.1,82.5,74.6,56.7,74.4,73.8,71.7,56.9,70.3,64.1,64.1,58,13659,13659,12740,10489,12812,11963,12631,10705,12294,11663,11659,10934
"3664","3664",42.5,41.4,31.1,28.1,35.3,35.1,30.6,28.1,34.6,32.5,29.3,28.8,5859,5577,5518,5445,5520,5541,5500,5430,5709,6055,5532,5516
"3665","3665",44.4,43.3,30.3,28.6,34,34,29.7,27.9,29.7,27.3,27.2,26.4,6354,5795,5702,5702,5785,5785,5677,5626,5328,5253,5253,5152
"3666","3666",40.8,40,35.6,25.7,38.2,37,35.7,25.7,38.2,34,34,25.7,5979,5976,5598,5029,6065,6078,6015,4991,6335,5592,5592,4987
"3667","3667",5.2,5.2,5.2,5.2,5.4,5.4,5.4,5.4,5.8,5.8,5.8,5.8,952,952,952,952,1016,1016,1016,1016,1076,1076,1076,1076
"3668","3668",82.1,80.9,69.3,49.6,65.6,65.6,61.1,49.7,64.2,63.4,59.8,51.5,11246,11244,12497,9630,11239,11237,11187,9612,10501,10507,10361,9689
"3669","3669",57.9,57.1,51.6,32.7,53.1,53.1,47.5,32.6,53.5,52.4,52.3,32.8,8855,8802,8788,6478,8897,8897,8734,6454,9386,9332,9279,6494
"367","367",60.2,60.2,52.1,46.6,59.8,58.4,53.2,48.8,57.7,54.8,54.8,49.7,10599,10599,9704,9263,10786,10066,9594,9481,10450,9994,9998,9364
"3670","3670",82.7,81.6,61.5,53.7,74.1,72.3,61.9,53.3,66.1,62.4,60.7,53.7,11742,11192,10512,10549,10736,10732,10368,10400,10590,10445,10442,10004
"3671","3671",20.4,20.4,18.2,16,NA,NA,NA,15.7,NA,NA,NA,16.6,2871,2871,2832,2813,NA,NA,NA,2874,NA,NA,NA,2891
"3672","3672",60.7,60.7,52.2,34.6,57.6,57.5,49.9,35,55.8,51.5,51,35.6,7984,7986,8381,6660,8235,8234,7436,6907,7794,9107,7553,6810
"3673","3673",71.9,70,51.6,34.4,62.5,61.1,48.9,34.8,56.9,51.1,48.6,39,7942,7942,7230,6693,8946,7974,7064,6711,6732,7243,7236,6769
"3674","3674",28.5,28.5,28.2,22.4,27.1,27.1,27.1,22.9,26.3,26.3,26.3,23.5,4646,4646,5425,4514,4905,4905,4905,4578,4866,4866,4866,4602
"3675","3675",36.4,36.4,27.8,26.7,28.5,28.5,28.3,26.6,29.1,29,29,27,5604,5604,5370,5158,5337,5337,5333,5199,5566,5566,5566,5182
"3676","3676",7.4,7.4,6.7,6.3,6.4,6.4,6.4,6.1,6.4,6.4,6.4,6.2,1301,1301,1320,1320,1179,1179,1179,1180,1108,1108,1108,1108
"3677","3677",18.7,18.7,15.6,14.6,17.7,16.9,16.6,15,18,16.8,16.8,15.4,3274,3274,2953,2808,3104,3116,3099,2961,2944,2914,2914,2846
"3678","3678",42.4,42.1,39.5,31.3,43.4,43.4,40.9,31.8,39.7,34.7,34.7,33.3,6995,6992,6658,6008,6691,6801,6581,6103,6734,6468,6468,6280
"3679","3679",57.8,57.8,54.2,46.4,57.3,56,53.3,49.7,53.4,51.3,51.3,48,10209,10209,10337,9209,9970,9554,9225,9077,9791,9270,9275,9087
"368","368",10,10,9.5,9.5,9.9,9.9,9.5,9.5,9.9,9.6,9.6,9.6,1806,1806,1811,1811,1793,1793,1781,1781,1810,1782,1782,1782
"3680","3680",88.2,86.2,74,55,82.7,78.1,70.7,55.1,77,74.5,70.7,58.2,12871,12696,11928,10600,13347,12196,11680,10670,12488,12355,13079,11278
"3681","3681",24.2,24.2,20.1,16,22.4,22.4,20.7,16.4,24.7,23.3,23.3,16.8,3953,3953,3904,3145,3914,3914,3543,3193,3353,3609,3609,3217
"3683","3683",52.9,52.9,29.8,25.8,42.6,42.4,27.7,25.2,34.3,29.9,28.9,25.5,6564,6564,5615,5251,4903,4962,5316,4555,4738,5333,5417,4412
"3684","3684",7.9,7.9,3.7,3.7,4,4,4,4,5.9,5.7,4.9,4.9,935,935,935,935,764,764,764,764,976,975,954,954
"3686","3686",40.1,40.1,36.2,28.5,33.3,32.7,32.7,28,32.6,30.8,30.8,28.2,6260,6258,6379,5471,6089,6118,6104,5379,5362,5490,5492,5298
"3687","3687",61.2,60.4,58.1,43.9,60.6,59.5,58.6,44.6,56.9,52.1,52.1,41.5,9648,9663,9776,8591,9838,9850,9680,8828,8861,9580,9579,8049
"3688","3688",54.4,54.4,52.4,38.2,53,53,48.5,37.6,45.5,43.2,43.2,38.1,8671,8671,8448,7439,8142,8143,8222,6991,7796,7734,7366,7268
"3689","3689",30.7,30.7,24.9,17.6,20,20,19.1,16.4,21.1,20.5,19.2,15.4,3747,3747,3493,3493,3829,3828,3779,3472,3156,3151,3853,3094
"369","369",42,42,34.4,27.7,48.6,48.4,36.8,29.3,43.4,41.8,35.3,29.8,5465,5465,6011,5546,5918,5918,5811,5605,6773,6540,6167,5582
"3690","3690",51.1,51.1,38.2,28.2,43.7,42.7,37,28.5,43.8,38.6,37.7,31.5,6565,6565,6924,5583,6689,6689,6854,5592,6792,6752,6620,6164
"3691","3691",89.7,89.7,75.5,58.8,76.6,76.6,66,58.8,71.4,69.6,66.1,60.8,12899,12899,12618,11560,13291,13291,12300,11167,12370,12384,12111,11605
"3692","3692",59.5,59.3,47.9,37.9,53.6,53.6,49,37.8,53.3,52.8,48.7,42.8,8856,8875,8645,7244,9077,9076,8626,7306,9088,9124,8774,7595
"3693","3693",73.9,71.6,60.6,48.1,72.4,69.1,59.4,48.6,62.9,60.2,58.9,53,11381,11333,11013,9140,11633,11393,10601,9178,10723,10297,10317,9831
"3694","3694",92.1,85,72.1,61.3,85.4,83.8,72,61.4,77.6,73.3,71.2,61.6,13720,12934,12996,12015,13975,13681,12815,11965,13518,12751,12778,11926
"3695","3695",57.3,57.3,47.1,39.8,53.6,53.6,46.5,39.7,51.1,48,47.9,40.3,9144,9144,8785,7882,8584,8588,8313,7872,8797,8626,8628,7852
"3696","3696",41.4,41.2,27.5,23.1,37.6,36.4,25.8,23.3,33.6,26.3,26.3,25.6,5703,5729,5139,4431,5548,5561,4610,4362,5170,4380,4380,4405
"3697","3697",13.6,13.6,7.9,7.9,13.5,13.5,7.7,7.7,8.8,7.8,7.8,7.8,1833,1833,1833,1833,1693,1693,1636,1636,1236,1356,1357,1357
"3698","3698",92.6,92.6,75.7,56.5,73.8,73.5,65,56.9,70.3,67.3,63.9,57.1,12577,12579,12034,10987,11819,11911,11725,10773,11895,11798,11365,10859
"3699","3699",56,56,50.4,40.5,55,54.2,48.4,40.9,51.1,49.3,47.6,42.5,9068,9068,8847,7542,9037,8002,8727,7715,8155,8139,8217,8018
"37","37",32.2,32,31.8,25.3,33.1,33.1,32.8,25.9,31.2,26,26,25.7,5688,5688,5612,5048,5443,5448,5806,5045,5113,5034,5034,5033
"370","370",73.3,72.5,63.3,59.3,74.1,72.9,64.6,59.4,67.8,63.9,63.9,58.9,12539,12399,11961,11584,12701,11959,11742,11647,12017,11617,11617,11453
"3700","3700",30.5,30.5,24,14.8,23.4,23.4,20.1,13.1,15.4,15.1,14.5,14.2,3470,3470,3158,3122,3164,3164,2953,2642,2905,2904,2900,2863
"3701","3701",61.9,61.9,56.1,40.2,60.9,59.7,54.7,40.4,59.5,51.5,51.5,42.4,10621,10626,10424,7748,9467,9380,9219,7762,10132,9049,9048,7861
"3702","3702",8.4,8.4,5.9,5.8,7.6,7.6,5.4,5.4,4.6,4.5,4.5,4.5,965,965,965,952,930,930,930,930,912,918,918,918
"3703","3703",36.4,36.4,30.2,14.5,29.1,29.1,27,15,31.3,25.1,22.8,19.7,3466,3466,3745,3430,3300,3300,3276,3131,3205,3181,3174,3074
"3704","3704",32.2,25.2,18.8,18,32.6,32.1,22.4,18.6,29.5,24.9,24.9,18.6,4219,3930,3632,3632,4302,4251,3701,3703,5018,4167,4167,3673
"3705","3705",89.3,87.1,72.2,58.8,87.4,83.5,69.1,59.2,75.8,71.9,67.9,63.1,14003,14064,13481,11533,13665,14021,12710,11360,13014,12435,12197,11906
"3706","3706",109.7,109.3,83.3,58.7,86,85.7,76,57.9,82,78.3,76.6,59.9,17684,14574,13617,11275,13511,13507,12786,11151,14675,14281,14281,11727
"3707","3707",24.5,24.5,23.4,15.8,22.6,22.6,21.3,16,19.5,18.8,18.8,16.2,3664,3664,3537,3064,3585,3585,3580,3067,3222,3250,3250,3105
"3708","3708",114.2,113.7,92.6,75.1,110.6,109.6,91.8,74,102.6,99,90.5,76.7,16697,16694,15974,14471,16374,15935,15626,14316,16439,16243,16047,14790
"3709","3709",117.7,116.9,74.6,58.2,108.9,108.4,78,59.7,110.1,90.7,78.7,66.8,12547,12405,11695,11331,12700,12523,11961,11671,13019,12748,12745,12558
"371","371",44.3,38.6,31.4,29.7,43,42.7,33.7,28.8,40.8,32.4,32.4,28.8,7323,5961,5560,5705,6715,6732,5443,5546,6502,5845,5845,5418
"3710","3710",26.5,26.5,22.2,15.8,21.7,21.7,21.5,16.1,23.3,22,22,18.4,3099,3099,3863,3010,3552,3552,3753,3068,3366,3366,3366,3078
"3711","3711",40.7,36.8,31.9,26.8,39.5,35.7,30,27.6,32.3,31,31,27.3,5412,5380,5955,5150,5125,5104,5246,5247,5260,5249,5249,5224
"3712","3712",47.4,47.4,41.7,38.7,43.9,43.9,39.8,37.7,44.3,40.9,40.9,38,7974,7974,7205,7119,7777,7777,7284,7064,7709,7301,7301,7063
"3713","3713",10.1,10.1,8.7,5.9,8.4,8.4,7.1,5.5,7.3,7.2,7.2,5.5,1002,1002,1090,1126,1005,1005,1008,1036,1016,1010,1010,1037
"3714","3714",38,38,36,28,34.2,34.2,34.2,28.5,36.1,36.1,35.9,28.5,5637,5637,5461,5272,5477,5478,5478,5376,5927,5927,5915,5320
"3715","3715",41.6,41.6,34.9,24.9,37.2,36.2,31.7,24.8,41.2,38.2,38.2,32.3,5349,5349,5985,5158,5727,5711,5684,4916,6100,5704,5704,5641
"3716","3716",49.7,49.7,42.5,29.9,44.9,43.9,36.9,30.2,40.8,38.8,35.6,32.6,7105,7105,6973,5928,7391,7308,6532,5953,7362,7264,6827,5960
"3717","3717",70.5,70.5,60.7,51.4,73.1,72.7,60.8,51,75.2,59.3,59.3,53.3,11631,11631,10737,9926,11661,11410,10762,9913,11284,10907,10905,10273
"3718","3718",55.3,52.7,45.8,40.8,54.9,54.9,46.8,39.9,49.6,49,48.8,40.2,8141,8149,8130,7566,8181,8181,8136,7549,8206,8208,8162,7583
"3719","3719",7.3,7.3,7.3,7,9.3,9.3,9.3,6.9,8.9,8.9,8.9,7.8,1365,1365,1365,1363,1240,1240,1240,1236,1251,1251,1251,1251
"372","372",80.7,80.7,70,47.5,71.4,70.9,68.9,48.9,63.1,60.2,60.2,47.6,12183,12183,11477,9152,11331,11339,11241,8948,10085,9961,9961,9127
"3720","3720",60.1,59,49.1,35.3,50,50,41.8,35.6,47.6,44.8,41.6,35.8,8659,8611,8757,6871,8082,8082,7807,6880,7938,7571,7423,7006
"3722","3722",113.3,113.3,91.5,51.5,89.5,89.5,84.1,49,84,76.3,73.4,55,12093,12087,16057,10145,12003,12003,11869,9603,12490,12083,11664,10593
"3723","3723",82.3,75.3,65.7,50.6,72.5,67.2,65.6,51.1,70.6,59.2,59.2,52,11391,10994,9955,9921,10634,10165,10237,9734,11420,10432,10432,9809
"3724","3724",31.3,30.5,28.6,22.1,32.6,32.6,29.5,23.1,31.3,28.6,28,24.2,5031,4889,4654,4231,5256,5256,4995,4325,4925,4892,4896,4241
"3725","3725",47.5,47.5,39.6,31.6,45,44.9,37.7,32.3,43.6,41,38.7,32.1,6871,6871,7353,6178,7058,7059,6346,6356,6733,7217,6663,6194
"3726","3726",67.5,67.5,48,39.9,59.5,57.6,47.2,40.3,59.3,53.5,46,40.7,10392,10392,8895,7998,7935,7935,8195,7564,8525,8425,8125,7778
"3727","3727",59.7,59.7,49.7,34,53.9,53.9,47.3,34.2,52.4,48.5,44,38.5,8156,8156,8533,6539,8341,8341,8206,6477,8576,8634,7838,7284
"3728","3728",43,43,33.3,28.4,37,35.8,31.1,28.4,28.9,28.6,28.6,27.4,6499,6501,5959,5372,5966,5962,5706,5464,5346,5343,5343,5154
"3729","3729",20.4,20.4,10.5,9.6,16.7,16.7,10.5,9.6,27,27,21.5,10.9,1927,1927,1927,1927,2459,2459,1925,1925,2166,2166,2166,2191
"373","373",77.4,77.4,65.4,48.2,65.7,65.7,57.4,48.4,60.2,59.1,55.7,49.7,10477,10484,10414,9394,11323,11325,10446,9254,10202,10341,9908,9497
"3730","3730",56.9,52.9,41.4,33.5,50.6,48.6,42.3,34.8,41.2,39.4,39.4,35,8710,7261,7166,6493,8273,8011,7213,6563,6976,6902,6902,6569
"3731","3731",11,10.8,10.8,8.2,12,12,11.7,8.5,12.2,11.1,11.1,8.8,1523,1523,1523,1576,1483,1483,1483,1512,1504,1505,1505,1532
"3732","3732",15.9,15.9,15.6,7.2,14.1,14.1,14.1,7.3,11.2,11,11,9.1,2229,2229,2229,1445,2228,2228,2228,1502,1748,1748,1748,1401
"3733","3733",16.8,16.8,13,9.8,13,13,10.8,9.7,12.4,10.8,10.8,9.8,2359,2359,2387,1960,2169,2169,1980,1925,2130,1942,1942,1891
"3734","3734",14,14,13.4,9.6,12.8,12.8,11.5,9.6,13.8,13.8,12.6,12.4,2190,2190,2395,1927,1969,1969,1920,1891,2211,2207,2110,2108
"3735","3735",38.7,38.7,30.7,26.9,28.6,28.6,27,24.1,28.1,25.5,25.5,24.1,5937,5937,5385,5070,4775,4777,4643,4590,5010,4685,4685,4591
"3736","3736",88.1,88.1,64.3,50.4,84.4,80.1,62.4,51.5,75.9,71.2,61.3,52.2,13252,13252,11763,9795,13207,10268,10171,9937,12910,12544,10237,9989
"3737","3737",29.8,26.5,24.7,17.6,29.6,26.3,24.1,17.9,25.8,24.3,24.3,18.1,4457,3881,4409,3352,4672,4079,4177,3436,4346,4206,4206,3479
"3738","3738",60.4,60.4,48.6,43.2,54,53.5,49.3,44.8,52.6,49.9,49.9,47.4,10181,10180,8878,8331,9495,9058,8721,8615,9351,9167,9167,9111
"3739","3739",5.4,5.4,5.4,5.4,10.4,10.4,10.4,7.4,9.3,9.3,9.3,7.3,1153,1153,1153,1153,1374,1374,1374,1374,1417,1417,1417,1372
"374","374",27.4,27.4,23.8,20,23.9,23.9,23.7,19.9,25.7,25.6,25.6,23,4703,4703,4693,4045,4590,4590,4588,3991,4739,4723,4723,4384
"3740","3740",109.2,109.2,80.2,49.3,104.9,99.3,73.9,51.7,95.5,79.3,63.6,52.3,10586,10586,11833,9839,11002,11259,11798,9812,10072,9719,9724,9855
"3741","3741",60.5,56.2,47,39.8,54,52.6,46.4,39.6,49.3,48.9,44.8,40,9226,8928,8841,8055,8979,8964,8405,7831,8532,8532,8230,7808
"3742","3742",112.8,112,76.2,63.6,103.9,97.5,79.6,65.6,91.9,76.4,72.3,65.2,15999,15858,13712,12827,13715,12973,13140,12528,13024,12625,12621,12386
"3743","3743",52.9,48,35.6,28.1,43,41.4,33.6,28.2,37.8,35.1,33.9,28.4,5262,5262,5930,5260,5968,5808,5413,5250,5830,5812,5461,5261
"3744","3744",33.5,25.4,17.4,16.6,31.2,29.4,20.6,16.8,26.1,23.8,23.8,17.1,5255,3493,3171,3171,3799,4071,3179,3181,4082,4058,4058,3269
"3745","3745",85.7,85.7,73.8,67.9,82.1,81.7,72.8,67.2,79.7,73.5,73.5,69.7,14384,14384,13624,13365,14105,13856,13399,13140,13853,13631,13637,13389
"3746","3746",38.9,35.9,34.7,30.1,36.3,33.7,33.2,30.4,34.3,33.1,33.1,29.6,6907,5870,6182,5930,6546,5890,5926,5959,5908,5936,5936,5771
"3747","3747",60.8,55.2,41.8,36,55.4,52.5,43.6,36,48.4,39.9,39.9,36.7,8400,7583,7409,6880,8896,8341,6809,6833,8206,6965,6965,6976
"3748","3748",33.9,31.2,24.8,22.9,38.7,35.4,30.2,23.7,32.4,30.3,30.3,25.6,5431,4274,4242,4220,5456,5412,5336,4389,5473,4536,4536,4509
"375","375",40.7,40.7,40,29.6,39.2,39.2,38.8,30.3,37.8,36.9,36.9,30.2,6481,6481,6115,5562,6223,6223,6192,5524,6282,6248,6248,5553
"3750","3750",16.4,16.4,15.9,13.5,16.6,16.6,16.2,13.6,16.1,16.1,16.1,13.6,2954,2954,2888,2803,2928,2928,2811,2801,2803,2803,2803,2805
"3751","3751",36.5,36.5,17,15.9,27.3,27.3,16.9,16,27.1,17.9,17.9,16,3733,3733,3262,3152,3469,3469,3228,3164,3704,3191,3191,3164
"3752","3752",43.6,43.6,42.6,32.7,42.3,42.3,40.2,32.7,42,40.7,40,34.1,7148,7148,6883,6238,7065,7064,6593,6156,6968,7056,7054,6462
"3753","3753",47.5,47.5,36.6,25,43.5,43.5,36.9,25.4,36.1,35.3,31.8,25.7,6675,6675,5076,5076,6473,6473,5191,5140,6013,6029,5321,5135
"3754","3754",49.5,49.5,40.1,30.8,43.2,43.2,38.3,31,45.7,37.9,37.9,34.1,7149,7152,7130,6089,6682,6694,6574,5966,7515,6870,6870,6214
"3755","3755",54.3,54.2,44.6,39.3,50.4,50.3,43,39.5,46.8,44.4,42.2,39,8184,8262,7868,7481,7743,7743,7793,7429,8146,7925,7865,7456
"3756","3756",87,86.2,72.8,61.1,83.8,82.6,71.2,61.7,75.2,70.2,70.2,64.9,14560,14418,12952,12049,13899,13158,12545,11956,13353,12794,12794,12536
"3757","3757",64.7,64.7,57.7,46.8,59.7,59.5,58.3,47.2,61.3,59.4,58.7,46.5,10041,10040,10035,9204,9642,9636,9636,9133,9951,9694,9694,8953
"3758","3758",89.1,86.3,61.6,45.4,78.2,74.8,56.8,46.3,64.8,61.3,55.7,46.7,10895,10807,9956,8950,12037,11772,9207,9069,11078,10508,10218,8991
"3759","3759",66.8,66.8,59.5,39.4,67,65.3,55.4,40.3,62,58.5,56.4,45.9,8967,8967,10543,7517,9071,8629,9862,7622,9700,9135,9871,7864
"376","376",77.9,77.9,62.2,43.5,73.7,73.1,66,43.8,68,60.3,56.7,50,10660,10660,9737,8444,10498,10333,10426,8431,10029,10100,10089,9563
"3760","3760",16.8,16.1,12.5,10.8,15.2,13.2,12.5,12.2,15.2,12.5,12.5,12.2,3088,2324,2300,2171,2065,2068,1902,1906,2061,1907,1907,1911
"3761","3761",43.9,43.9,35.2,27.9,40.4,40.4,35.5,27.7,37.8,33.8,33.8,29.5,6991,6718,6395,5351,6974,6974,6321,5343,6885,6438,6438,5722
"3762","3762",35.9,34.1,30.9,22.8,32.4,30.6,27.6,22.8,31.1,27.4,27.4,23.2,5122,5122,5427,4471,4932,4932,4572,4404,4887,4904,4904,4442
"3763","3763",58.6,58.6,53.8,45.4,58.8,58.6,53.7,47.2,53.5,51.4,49.2,43.5,9921,9922,8978,8815,9633,9626,8954,9114,9045,8643,8672,8269
"3764","3764",66.6,66.6,58.2,49.7,62.2,62.2,55.4,49.1,58.7,57.1,54.7,51,10383,10383,10457,9548,10598,10598,9876,9376,10260,10107,10067,9695
"3765","3765",14.4,12.2,11.4,7.7,15.2,15.2,12,7.8,14.6,12,12,7.9,1732,1732,1732,1542,1762,1762,1763,1562,1974,1968,1968,1469
"3766","3766",45.3,44.6,35.2,28,43.6,43.6,37.1,29.1,37.6,37.6,34.1,28.1,6336,6668,6290,5470,6578,6578,6182,5528,6521,6562,6260,5382
"3767","3767",57.8,57.8,55.6,37.6,54.8,53.1,52.3,37.1,48.6,46.7,46.7,38.9,10413,10413,10245,7073,8892,8892,8741,7088,9119,8635,8635,7580
"3768","3768",78,78,60.4,46,68.2,66.4,56.9,45.5,61.3,54.9,52,47.4,11460,11460,11252,8885,10494,10317,9535,8682,10130,9716,9303,8877
"3769","3769",62.4,62.4,54.8,38.7,58.5,57.3,49.5,39.5,53.8,50.8,48,45.5,9513,9513,9999,7572,9907,9407,8775,7565,9780,9324,8912,8337
"377","377",39.5,35.3,29.3,24.6,38.4,36.2,30.3,24.8,35.6,30.2,30.2,25.5,5889,5313,5087,4877,5168,5448,4819,4614,5846,4993,4992,4688
"3770","3770",103.3,102.2,83.7,71.7,96.5,94.4,82.6,71.4,89.3,84.3,81.6,72.9,15660,15715,15495,13960,15025,15545,14499,13665,14519,14862,15179,14123
"3771","3771",74.9,74.8,62,47.8,69.6,66.1,59.4,48.2,58.9,56.7,54.5,48.9,11052,10164,11462,9315,9805,9607,9259,9030,10285,10237,10107,9348
"3772","3772",56.1,56.1,43,28.1,41.7,41.7,39.6,28.3,43.9,37.6,35.3,31.1,5429,5429,5724,5387,5532,5532,5509,5372,5622,5598,5591,5753
"3773","3773",70.9,70.9,62.9,43.4,64,64,59.2,45,61.5,60.1,53.6,46.9,10293,10293,10307,8398,10039,10039,9754,8521,10073,10086,9774,8721
"3774","3774",97,97,71.1,56.5,92.1,90.3,65.1,56.9,79.2,72.9,64.5,57.3,12670,12670,11922,10749,13735,13311,11256,10757,13153,12522,11195,10761
"3775","3775",43.6,43.6,37.1,30.3,41.2,39.5,35.8,29.5,42.2,40.3,40.3,32.9,5966,5966,6379,5703,6350,6749,6107,5612,6569,6492,6494,5655
"3776","3776",45.4,43.4,36,31.1,43.9,42.1,35.4,31.3,38.8,37.8,33.7,31.4,6574,6485,6413,6017,6927,6900,6589,6025,6549,6471,6151,6032
"3777","3777",20.1,20.1,12.3,12.3,15.1,15.1,12.1,12.1,15.7,12.2,12.2,12.2,2658,2658,2476,2476,2412,2412,2412,2412,2403,2412,2412,2412
