"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1694","1694",32.4,32.4,30.8,30.8,31.5,31.5,30.9,30.9,30.8,28.5,2629,2629,2730,2730,2556,2556,2554,2554,2595,5737
"16941","16941",32.3,32.3,29.4,29.1,27.4,27.3,22.1,18.3,19.3,16.9,5091,5091,4149,4282,4083,4098,3244,3111,3183,3045
"16942","16942",19.1,19.1,16.7,16.7,16.7,16.7,16.1,14.9,16.6,14.5,2754,2754,2677,2677,2757,2757,2372,2537,2877,2384
"16943","16943",44.2,44.2,43.1,43.1,44.6,44.6,49,35.2,41.1,28.6,5500,5500,5978,5978,6371,6371,5825,5363,5772,5099
"16944","16944",14.1,13.3,14.2,13.4,14.2,13.4,14.1,10.5,15.2,10.5,2406,2461,2438,2491,2438,2491,2352,1971,2700,1971
"16945","16945",7.5,7.5,7.5,7.5,8.3,8.3,7.8,5.7,7,5.7,1024,1024,1027,1027,1038,1038,1037,851,995,836
"16946","16946",12.9,12.9,12.3,12.3,12,12,10.4,10.4,11.4,11.4,1916,1916,1917,1917,1917,1917,1852,1852,1946,1946
"16947","16947",44.7,44.7,41.7,41.7,41.5,41.5,41.2,34.8,42.5,36.4,7788,7788,6879,6879,6931,6931,7098,6303,6991,6429
"16948","16948",23.2,23.2,18.3,18.3,21.1,21.1,22.9,21.9,22.2,21.2,2482,2482,1998,2010,2058,2070,2702,2703,2694,2694
"16949","16949",56.9,56.9,53.9,53.9,49.8,49.8,54.6,48.6,51.8,47.1,7327,7327,8039,8039,7800,7802,8615,7608,8489,7835
"1695","1695",19.9,19.9,18.7,18.4,19.8,19.8,17.9,15.7,16.7,14.5,2993,2993,2872,2862,3037,3037,3019,2772,2585,2201
"16950","16950",47.5,45.8,43.3,43.3,43.3,43.3,43,43,52.6,47.5,3191,3191,3211,3211,3211,3211,3295,3295,4334,4266
"16951","16951",71.1,71.1,70.2,66.7,66.7,60.6,66.7,61.6,66.7,55.8,5505,5505,5920,5920,5804,5962,4996,5478,5089,6059
"16952","16952",70.3,70.3,83.6,83.6,68.2,68.2,68,68,83.8,83.8,4782,4782,5325,5325,4394,4394,4384,4384,5330,5330
"16953","16953",12.3,12.3,14.1,14.1,11.9,11.9,12.1,11.6,12.1,11.5,1814,1814,2300,2300,1840,1840,1888,1869,1888,1869
"16954","16954",22.7,22.7,27.1,27.1,27.3,27.3,27.7,27.5,27.4,24.4,1891,1891,2037,2037,2051,2050,1980,2196,2178,2852
"16955","16955",10.1,10.1,8,8,8,8,8,8,8,8,1733,1733,1448,1448,1254,1254,1257,1327,1326,1326
"16956","16956",28.8,26.8,28.2,25.9,27.6,25.3,29,20.5,24,18.4,2472,3373,2613,3183,2699,3267,3341,3345,2389,2264
"16957","16957",37.6,35.7,32.5,29.9,30.3,27.6,30.4,23.7,31.7,23.8,4390,4396,4043,3802,4049,3810,4053,3837,4048,3840
"16958","16958",14.4,14.4,13.7,13.7,13.6,13.6,7.7,7.7,7.3,7.3,1195,1197,1259,1259,1219,1219,1135,1135,1189,1189
"16959","16959",83.3,81,91.2,91.2,86.7,86.7,86.6,86.6,86.6,86.6,9643,9055,8906,8906,8552,8552,8551,8551,8513,8513
"1696","1696",32.8,32.1,29.1,28.3,29.5,28.7,28.7,26.9,24.5,20.9,4997,5052,4832,4885,4831,4884,4643,4547,4158,4010
"16960","16960",21.4,21.4,20.2,20.2,14.2,14.2,12.8,12.8,9.7,9.7,2231,2231,2235,2235,1794,1794,1593,1593,1825,1825
"16961","16961",20.9,20.9,20.7,20.7,19.2,19.2,19.7,19.7,20.1,19.7,1588,1588,1624,1624,2308,2308,2308,2308,1747,2267
"16962","16962",33.5,33.5,33.9,33.9,35.5,35.5,35,35,33.8,31.9,6355,6355,6335,6335,6263,6263,5924,5923,5933,5932
"16963","16963",33.4,33.4,30.8,30.8,27.6,27.6,31.6,31.6,32,26.5,3362,3362,3467,3467,3544,3539,3598,3603,3603,3605
"16964","16964",34.3,26.4,32.3,32.3,29.9,29.9,26.1,25.7,30,29,3684,3611,3965,3965,3893,3893,3855,3849,4815,4785
"16965","16965",25,23.8,22.4,21.2,22.8,21.6,21.6,20.1,16.5,16.2,3532,3568,3532,3570,3533,3568,3268,3830,3081,3081
"16966","16966",21.9,21.9,21.2,21.2,20.2,20.2,22.7,22.7,23.1,21.9,3686,3686,3563,3563,3519,3515,3779,3775,3339,3804
"16967","16967",23,23,23.1,23.1,23.2,23.2,23.2,21.4,22.4,20.6,1837,1837,1842,1842,1843,1843,1843,1849,1843,1849
"16968","16968",24.9,24.2,22,22,22.5,22.5,20,20,19.6,17.3,1901,2222,2220,2220,2239,2239,1883,1883,1877,1877
"16969","16969",31.9,31.9,29,29,24.2,24.2,25.2,23.8,25.2,24,2497,2497,1899,1899,1857,1857,1857,1857,1857,1857
"16970","16970",16.7,16.7,16.1,16.1,16,16,13.5,13.5,13.4,13.1,2277,2277,2253,2253,2183,2183,2111,2111,2123,2173
"16971","16971",37.2,36.7,37.2,37.2,36.3,36.3,36.4,33.6,33.9,29.9,5095,5095,4725,4725,4764,4764,4851,4823,4726,4699
"16972","16972",72.7,72.7,52.8,52.8,51.1,51.1,54.4,42.9,44.8,32,9405,9405,6419,6419,6408,6408,6498,5639,4969,5192
"16973","16973",49.1,49.1,50.7,50.7,50.4,50.4,52.1,50.3,52.2,50.4,3670,3670,4258,4258,4183,4183,3745,3750,3749,3754
"16974","16974",14.5,14.5,15.3,15.3,14.2,14.2,13.8,13.8,14.1,13.4,1953,1953,2264,2264,2018,2018,2018,2018,1970,1768
"16975","16975",43.5,43.5,44.6,44.6,43.7,43.7,44.1,43.3,43.4,40.4,5915,5915,5880,5880,5645,5645,5454,5723,5719,5719
"16976","16976",96.9,96.9,79.5,79.5,78.7,78.7,80,80,73.2,70.2,7876,7876,6432,6432,7499,7499,8821,8826,8701,9081
"16977","16977",35.9,35.6,35.2,35.2,34.6,34.6,27.6,27.6,25.9,24.3,4437,4662,4247,4247,4247,4247,4123,4123,4213,4213
"16978","16978",32.5,32.5,25.6,25.6,25.9,25.9,25.6,22.9,25.2,25.2,3831,3831,3933,3933,4026,4026,4217,4325,4538,4538
"16979","16979",12.8,11.5,12.3,11.3,14.5,13.7,12.3,10.6,12.3,10.6,2034,1463,1964,1885,2033,1975,1970,1505,1969,1505
"1698","1698",20.6,20.6,21.8,21.8,19.7,18.7,16.7,16.3,15.2,15,2607,2607,3085,3085,2888,2781,2618,2698,2605,2608
"16980","16980",22.4,22.4,13.6,13.6,13.5,13.5,11.4,9.6,13.2,11.4,2516,2516,1933,1933,1835,1835,1861,1558,1883,1583
"16981","16981",47.6,47.6,47.2,47.2,51,51,53.3,44.5,53.4,43.8,5176,5176,4947,4947,5051,5051,5082,4699,4979,4700
"16982","16982",33.2,32.5,36.4,35.6,34.7,33.1,35,30.1,33.2,29.4,5331,5189,5743,5596,5801,5417,5703,4871,5600,4913
"16983","16983",41.6,41.6,43.7,43.7,47.2,47.2,42.6,42.6,27.4,25.4,6025,6025,4511,4511,4724,4724,5886,5886,3769,3860
"16984","16984",15.6,15.6,20.7,17.4,18.5,15.2,13.9,12.9,13.9,12.9,2502,2502,2606,2597,2681,2672,2603,2546,2603,2547
"16985","16985",12.5,12.5,12.7,12.7,11.9,11.9,10.6,10.4,11.5,11.3,1783,1783,1786,1787,2104,2104,1687,1674,1829,1816
"16986","16986",15.7,15.7,14,14,15.3,15.3,15.4,15.2,15.1,14.9,2245,2245,2230,2230,2350,2350,2433,2419,2382,2369
"16987","16987",63,62.2,52.4,52.4,51.1,51.1,55.5,52.4,52.1,48.4,8796,8835,8081,8081,8078,8078,7444,8150,8092,8091
"16988","16988",34.5,34.5,43.9,43.9,50,47.3,48.6,39.5,46.8,36.7,5900,5900,6748,6748,6012,5851,6679,5993,6678,6042
"16989","16989",19.9,19.9,19.7,19.7,19.7,19.7,19.6,19.6,19.6,19.6,3080,3080,2805,2805,2809,2809,2742,2742,2713,2713
"1699","1699",52.6,52.6,39.2,39.2,38.2,38.2,39.6,38.2,39.2,38,4374,4374,4658,4658,4642,4642,4598,4615,4415,4398
"16990","16990",24,24,18.4,18.4,20.9,20.9,21.2,21.2,19.2,19.2,2834,2834,3498,3498,3589,3589,3537,3537,3177,3177
"16991","16991",22.6,22.6,22.7,22.7,20.1,20.1,19.9,19.2,19,19,3725,3725,3435,3434,3242,3242,3244,3238,3334,3334
"16992","16992",31.2,29.2,31.3,31.3,29.7,29.7,24.8,24.8,22.8,22.8,4272,3571,4227,4226,4163,4163,4236,4236,3848,3848
"16993","16993",28.5,28.5,25,25,25.2,24.5,28.4,27.4,29.3,29,4393,4393,4105,4100,4114,3986,4661,4756,4094,4094
"16994","16994",62.4,62.4,56.7,56.7,54.9,54.9,46.8,46.8,44,42.7,4994,4994,5482,5458,5059,5083,4915,4915,4398,4398
"16995","16995",10.1,10.1,9.3,9.3,9.3,9.3,8.5,8.2,8.2,7.9,1286,1286,1284,1284,1281,1281,1281,1288,1223,1230
"16996","16996",27.3,27.3,28.4,28.4,32,32,29.6,27.5,28.6,22,2118,2118,3272,3272,3262,3262,2954,2690,2991,2770
"16997","16997",38.4,36.1,38.1,38.1,34.6,34.6,32.5,32.2,31.8,31.5,6074,5809,6077,6077,6080,6080,5575,5537,5459,5578
"16998","16998",39.4,39.4,37.8,33,44.6,44.6,38.6,31.5,36.8,34.5,2848,2848,2583,3320,3184,3184,3061,3061,3354,3354
"16999","16999",62,61.2,69,68.1,69.1,66,64.3,59.6,60.5,50.6,10154,10013,10501,9018,9273,8690,8349,8299,8298,8186
"17","17",17.9,17,18.7,18.7,17.7,17.7,17.6,16.8,17.6,16.8,2729,2924,2845,2845,2377,2377,2520,2517,2534,2534
"170","170",21.7,21.7,21.9,21.9,22,22,21.6,21.6,20,19.6,4001,4001,4012,4012,4013,4013,3242,3242,3336,3336
"1700","1700",57.2,57.2,48.7,48.7,47.7,47.7,38.4,35.2,34.9,31.4,8400,8400,8457,8414,7338,7338,4288,4328,5803,5316
"17000","17000",25.3,25.3,23.9,23.9,23.6,23.6,20.2,20.2,20.2,20.2,3622,3622,3656,3656,3497,3497,3520,3520,3521,3521
"17001","17001",22.6,22.6,19.4,19.4,16.4,16.4,16.3,16.3,16.6,16.6,2703,2703,2651,2651,2528,2528,2527,2527,2484,2484
"17002","17002",70.5,70.5,58.3,58.3,55.2,55.2,55.8,53.6,72.5,59.7,4596,4596,4850,4850,4897,4897,4884,4889,7303,7213
"17003","17003",15.8,15.8,7.7,7.7,8.5,8.5,8.2,7.2,8.4,6.9,1489,1489,1322,1322,1361,1361,1344,1317,1295,1295
"17004","17004",43,43,42.5,42.5,42.5,42.5,42.7,42.7,41.2,39.5,4530,4530,4440,4440,4439,4439,4441,4441,6245,4287
"17005","17005",68.1,68.1,68,67.2,65.7,65.6,60,59.8,57.6,54.5,9753,9753,9760,9117,9785,9698,9492,9482,9562,9452
"17006","17006",39.7,39.7,31,31,32.7,32.7,32.1,30.7,31.8,30.2,6311,6311,5580,5580,5560,5560,5542,5533,5450,5450
"17007","17007",19.9,19.9,20.3,20.3,17.3,17.3,11.4,11.4,11.6,11.6,2423,2423,2082,2082,2081,2081,1492,1492,1595,1595
"17008","17008",12.4,12.4,12.8,12.8,12.8,12.8,16.1,15.8,11.3,11,2070,2070,1914,1914,1914,1914,2459,2459,2290,2290
"17009","17009",26,26,24.9,24.9,24.9,24.9,24.2,22.3,21.7,21.7,3629,3629,3541,3541,3537,3537,3595,3839,3534,3534
"1701","1701",116.2,112.6,106.1,102.7,104.6,102.3,89.7,84.4,86.9,83.2,13844,13805,13238,13182,13158,12866,12802,12252,12729,12531
"17010","17010",46.4,46.4,39.2,39.2,39.6,39.6,41.5,38.7,36.1,34.9,6299,6299,6530,6530,6540,6540,6261,6564,6261,6277
"17011","17011",36.9,36.9,35.1,35.1,35.4,35.4,32,32,32,29.8,4473,4473,4118,4118,4224,4224,4251,4251,4261,4261
"17012","17012",72.8,70.5,63.2,61,57.6,57.6,61,58.2,55.7,55.2,10095,9507,10978,10332,9509,9509,10318,10338,9373,9373
"17013","17013",31.2,31.2,30.9,30.9,31,31,48.7,46.6,48.7,46.6,2001,2001,2267,2267,2268,2268,4267,4149,4267,4149
"17014","17014",35.5,35.5,33,33,28.3,28.3,28.3,25.3,26.7,24.9,4728,4728,4707,4707,4157,4157,4251,4254,4255,4260
"17015","17015",60.9,51.7,60.2,56.3,58.7,54,51.5,45.7,53.7,47.2,7532,7055,7433,7100,7475,7475,8117,7357,7470,7449
"17016","17016",35.1,34.6,33.6,33.6,31.6,31.6,33.9,33.9,33.9,33.9,4743,4734,4798,4798,4715,4715,4147,4148,4148,4148
"17017","17017",46.8,46.8,29,29,29.1,29.1,28.7,26,28.2,26,5528,5528,4086,4086,4091,4091,4246,4094,4224,4093
"17018","17018",21.3,21.3,21.3,21.3,21.3,21.3,29.7,24.8,22.3,22.1,3539,3539,3241,3241,3281,3281,2825,2956,3324,3324
"17019","17019",51.7,51.7,51.1,51.1,48.8,48.8,52.2,44.9,49.8,47.5,3478,3478,3822,3822,3672,3672,3827,3827,3846,3846
"1702","1702",116.7,116.7,109.2,109.2,NA,NA,118.3,115.5,112.4,110.1,16740,16740,16696,16696,NA,NA,15900,15290,16213,16215
"17020","17020",17.2,17.2,15.6,15.6,15.6,15.6,15.6,15.6,14.9,14.8,3314,3314,2562,2562,2563,2563,2554,2554,2555,2555
"17021","17021",28.9,28.9,24.3,23.7,18.4,18.2,18.4,18.1,18.9,18.7,2993,2993,3004,3005,3056,3021,3005,2991,3040,3027
"17022","17022",17.4,17.4,16.3,14.1,15.5,13.6,9.8,9.8,10,10,2604,2604,3084,2497,2887,2609,1836,1836,1840,1840
"17023","17023",30.7,30.7,30.2,30.2,30.1,30.1,30.1,30.1,28.7,28.7,3298,3298,3265,3265,3267,3267,3756,3756,3889,3889
"17024","17024",25.8,23.1,21.4,19.3,20.9,19.1,20.3,13.5,13.8,12.8,3237,3237,3158,3158,3060,3060,3139,2635,2605,2456
"17025","17025",113.5,113.5,102.7,102.7,101.9,101.3,90.8,87.5,88.7,86.8,15211,15211,15234,15235,15004,14840,14130,13837,13746,14130
"17026","17026",13.1,13.1,12.3,12.3,12,12,14,13.4,14.4,14.4,2070,2070,2006,2006,2003,2003,1963,1963,1962,1962
"17027","17027",8.1,8.1,8.5,8.5,7.1,7.1,7.2,7.2,7.5,7.5,1418,1418,1478,1478,1253,1253,1335,1335,1364,1364
"17028","17028",19.8,19.8,19.7,19.7,19.8,19.8,21.1,18.4,20.6,17.8,2891,2891,2906,2906,2975,2975,3294,3345,3201,3258
"17029","17029",43,43,38.1,38.1,38.1,38.1,35.7,35.7,24.2,22.2,4250,4250,4693,4693,4695,4695,3668,3668,3164,3164
"1703","1703",34,29.5,27,22.1,24.7,19.6,20.1,18.4,19.4,18.3,4235,4115,3754,3754,4071,3263,3267,3267,3484,3449
"17030","17030",29.2,29.2,25.9,24.9,26,25,29.8,24.6,27.5,22.3,4398,4398,3888,3888,3917,3917,4234,4249,3568,4074
"17031","17031",14.1,14.1,13.7,12.5,8.7,7.5,7.6,7.6,7.3,7.3,1459,1459,2057,1436,1236,1232,1080,1080,1083,1083
"17032","17032",27.6,27.6,27.6,27.6,27.3,27.1,25.2,22.3,27.8,25.2,2429,2429,2429,2429,2390,2696,2315,2304,2502,2466
"17033","17033",14.2,14.2,15.2,15.2,16.8,16.8,17.1,17,16,14.4,2465,2465,2551,2551,2481,2481,2481,2752,2492,2236
"17034","17034",34.7,34.7,32.1,32.1,32.1,32.1,32.5,32.5,29.5,29,4716,4716,3753,3753,3752,3752,3695,3695,3656,3664
"17035","17035",39,39,39.4,39.4,36.1,36.1,35.7,34.5,33.5,33.5,4910,4910,4877,4877,4866,4866,4949,4949,4686,4686
"17036","17036",39.5,39.5,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.8,3133,3133,2118,2118,2118,2118,2119,2119,2119,2119
"17037","17037",12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.9,12.9,1675,1675,1673,1673,1671,1671,1626,1626,1783,1783
"17038","17038",9.3,9.3,9.3,9.3,11.4,11.4,11.5,11.5,8.6,8.6,1717,1717,1718,1718,1621,1621,1623,1623,1583,1583
"17039","17039",22.9,22.9,21.4,21.4,15.9,15.9,15.6,15.6,15.4,15.4,2506,2506,2627,2627,2548,2548,2420,2420,2402,2402
"1704","1704",24.4,24.4,19.1,19.1,18,18,17.9,17.6,18.1,17.7,2676,2676,2487,2487,2488,2488,2317,2349,2320,2352
"17040","17040",40.2,38.3,35.7,33.7,36.5,34.6,33.1,27.5,34.6,27.4,4539,4545,4511,4516,4592,4598,4587,4594,4094,4609
"17041","17041",28.3,27.5,26.6,26.6,26,26,26.8,26.6,26.2,26.2,3715,3732,3650,3650,3432,3432,3926,3697,3951,3951
"17042","17042",23.1,23.1,21.8,21.8,21.8,21.8,21.9,21.9,19.6,19.6,2913,2913,1924,1924,1924,1924,1925,1925,1928,1928
"17043","17043",25.7,24,28.4,28.4,29.6,29.6,28.6,20,28.5,19.2,3451,3430,3431,3431,3432,3432,3431,3594,4066,3578
"17044","17044",38.4,38.4,39.8,39.8,38.3,38.3,38.3,38.3,38.2,38.2,4062,4062,3299,3299,3430,3430,3435,3435,3475,3475
"17045","17045",14.8,14.8,13.9,13.9,13.9,13.9,13.9,13.9,13.7,13.7,2337,2337,2312,2312,2312,2312,2307,2307,2297,2297
"17046","17046",8.7,8.7,8.1,8.1,8.4,8.4,10.1,6.5,11.5,8.8,1240,1240,1112,1112,1175,1175,1175,1178,1522,1366
"17047","17047",40,39.5,40.2,40.2,39.5,39.5,41.7,39.6,36.3,35.2,7136,7136,7042,7042,7079,7079,7217,7043,6169,6120
"17048","17048",27.7,27.7,26.3,26.3,25.2,25.2,26.5,26.5,24.9,24.5,4396,4396,4328,4328,4042,4042,4095,4095,4086,4104
"17049","17049",8.8,8.8,10.3,10.3,10.3,10.3,10.3,10.3,10.3,8.3,1313,1313,1326,1326,1326,1326,1324,1324,1324,1324
"1705","1705",34.5,34.5,34.1,34.1,34,34,32.4,29.1,31.8,28,2259,2259,2616,2616,2615,2615,3944,3926,3945,3715
"17050","17050",41.2,41.2,41.5,41.5,41.5,41.5,41.5,41.5,44.9,43.5,3418,3418,3659,3659,3648,3648,3647,3647,3047,3195
"17051","17051",41.5,41.5,51.2,51.2,51,51,17.4,16,16.4,14.9,4793,4793,4794,4794,4897,4897,2682,2706,2603,2627
"17052","17052",19.4,19.4,15.5,15.5,15,15,16,16,13.4,13,3189,3189,2903,2903,2587,2587,2484,2484,2539,2521
"17053","17053",35.5,35.5,29.6,29.6,29.7,29.7,35.8,32.6,33.6,33.3,5094,5094,5169,5169,5209,5209,5784,4814,5409,5409
"17054","17054",78,77.2,67.8,67.8,66.2,66.2,69.9,68.1,64.8,61.9,9858,9897,9379,9379,9447,9447,8791,9154,9742,9392
"17055","17055",76,76,67.8,67.8,73.1,72.6,70.5,68.2,63.5,60.8,11463,11463,11157,11158,11188,10751,11170,10815,10777,10867
"17056","17056",17.1,17.1,15.1,15.1,14.7,14.7,14.3,14.3,13.4,13.4,2257,2257,2255,2255,2201,2201,2169,2169,2113,2113
"17057","17057",18.3,18.3,13.8,13.8,13.2,13.2,17.1,14.7,16.1,14.7,2162,2162,1741,1741,1739,1739,2477,2222,2229,2220
"17058","17058",24.9,16.3,24.1,24.1,22.4,22.4,21.6,20.8,21.6,20.9,3354,2877,3388,3388,3233,3233,3246,3235,3247,3236
"17059","17059",29.1,29.1,28.6,28.6,28.6,28.6,21.6,21.5,21.6,21.5,4142,4142,5008,5008,5008,5008,3998,3998,3980,3980
"1706","1706",29.4,29.4,25.9,25.4,25.6,23.8,27.8,19.5,27.8,19.6,5231,5231,4359,4391,4299,3623,3933,3710,3802,3594
"17060","17060",91.9,91.9,78,78,78,78,76.1,73.7,100.5,95.9,8602,8600,8590,8590,8588,8588,8494,8494,10353,10401
"17061","17061",23.5,23.5,20.2,20.2,20.1,20.1,15.6,15.6,15.1,12.6,1794,1794,1871,1871,1878,1878,1818,1818,1824,1824
"17062","17062",10.7,10.7,9.2,9.2,8.9,8.9,9.5,9.5,9.5,9.2,1905,1905,1687,1687,1681,1681,1687,1687,1687,1573
"17063","17063",21.8,21.8,22,22,22,22,21.7,21.7,20.8,20.8,2247,2247,2271,2271,2223,2223,2120,2120,2088,2088
"17064","17064",16,16,14.9,14.9,18,18,10.8,10.8,9.7,9.7,1874,1874,1706,1706,1870,1870,1673,1673,1671,1671
"17065","17065",39.8,39.3,28.6,28.6,28.1,28.1,28.5,28,26.4,25.9,5025,4945,5235,5235,5192,5192,4348,4348,4534,4534
"17066","17066",20.9,20.9,19.3,19.3,18.8,18.8,21.6,18.5,19.8,18.6,3388,3388,3546,3546,3546,3546,2734,2996,2720,2999
"17067","17067",15,15,13.8,13.5,15.5,15.5,14.5,12,14.6,10,1838,1881,1613,1614,1621,1620,1529,1622,1504,1088
"17068","17068",10.5,10.5,12.4,12.4,11,11,9.8,9.8,10.9,10.9,1416,1416,1450,1450,1398,1398,1401,1401,1610,1610
"17069","17069",32.4,30.2,26.7,26.7,26.1,26.1,23.4,23.4,23.6,23.6,3766,3845,3560,3560,2962,2962,2874,2874,2874,2874
"1707","1707",20.7,17.4,20.9,19.4,19.7,19.7,20.3,13.3,20.6,13,2729,2850,2920,2918,2842,2839,2838,2390,2986,2391
"17070","17070",33.1,33.1,30,30,30.1,30.1,52,49.9,51.5,49.4,2755,2755,3240,3240,3237,3237,5156,5042,5182,5045
"17071","17071",54.3,53.8,51,51,47.8,47.8,44.9,44.9,44.7,43.6,4565,4565,4894,4894,4970,4970,4553,4553,4558,4784
"17072","17072",32.3,30,33.4,32.6,32.4,32.1,23.3,22.3,22.6,21.7,4058,4085,4182,4113,4180,4120,3696,3690,3533,3530
"17073","17073",44.2,44.2,43.6,43.6,40.6,40.6,35,35,36.7,36.7,6228,6228,6798,6798,6142,6142,6061,6061,6665,6665
"17074","17074",88.5,88.5,78.9,78.9,79,78.9,75,71.4,68.9,65.6,9749,9752,11265,11610,11490,11490,10641,10740,10934,10584
"17075","17075",26.7,26.7,17.1,17.1,18.1,18.1,18,18,17.4,17.4,3215,3215,3126,3126,3351,3351,3471,3471,3168,3168
"17076","17076",37,36.8,34,33.9,34.1,33.9,33.3,32,32.9,28,5684,5692,5758,5767,5758,5767,5650,5633,5589,5348
"17077","17077",44.1,44.1,39.8,39.8,38.2,38.2,37.5,35.7,34.2,30.2,5252,5252,5296,5296,5394,5394,6679,6510,4063,4014
"17078","17078",65.6,65,53.6,53.6,54,54,60.3,57.1,62.4,58.3,6997,7122,6847,6847,6790,6790,7089,5939,7939,7790
"17079","17079",36.2,36.2,31.7,31.7,31.7,31.7,25.4,20.2,23.8,22.4,3041,3041,3532,3532,3532,3532,4097,4105,4090,4058
"1708","1708",46.5,46.5,47.2,47.2,46.9,46.9,45.3,41.9,45.6,42.3,7132,7132,7001,7001,7052,7052,7397,7057,7251,6966
"17080","17080",6,6,4.6,4.6,4.6,4.6,5.7,4.6,5.2,4.2,889,889,889,889,889,889,892,892,877,809
"17081","17081",37.6,37.6,37.7,37.7,37.7,37.7,41,33.8,38.7,36.4,2476,2476,2481,2481,2482,2482,2777,2777,2790,2790
"17082","17082",12.3,12.3,14,14,11.5,11.5,11.2,10.9,11.2,10.8,2146,2146,1950,1950,1841,1841,1839,1820,1839,1820
"17083","17083",38.5,34.6,35.2,35.2,31.6,31.6,29,29,30.6,30.5,6039,5708,5791,5791,5604,5601,5133,5136,5537,5310
"17084","17084",55.6,55.6,53.4,53.4,54,54,54.3,53.9,52.4,51.5,7946,7943,7412,7412,7240,7235,7142,7156,7366,7384
"17085","17085",32.5,32.5,30.6,30.6,30.8,30.8,29.8,28.1,24.6,23.2,4726,4726,4961,4961,4932,4932,4328,4941,4225,4225
"17086","17086",46.2,45.7,46.1,45.6,46.2,45.7,41.4,37.3,40.8,37.3,6961,6988,6667,6694,6663,6690,6709,6387,6454,6352
"17087","17087",23.1,23.1,21.3,21.3,20.8,20.8,19.1,17.9,18.2,17.2,3030,3030,3352,3352,3352,3352,3222,3222,3500,3147
"17088","17088",70.4,69.9,75,74.8,74.5,74.3,74.6,73.6,74.2,72.5,6331,6331,6499,6497,6509,6530,6571,6506,6564,6538
"17089","17089",9,9,8.4,8.4,8.4,8.4,8.7,8.7,8.6,8.6,1750,1750,1642,1642,1638,1638,1801,1801,1801,1801
"1709","1709",41.2,41.2,41,41,38.7,38.7,41,35.6,41,35,4174,4174,3398,3398,4039,4037,4034,3989,4033,5287
"17090","17090",23,22.2,20.8,20.8,21,20.7,20.5,20.5,20.2,20.1,3936,3567,3592,3593,3601,3638,3692,3691,3638,3710
"17091","17091",17.4,15.6,17.3,17.3,17.3,17.3,17.3,16.7,17.3,16.7,2802,2802,2825,2825,2827,2827,2946,2943,2946,2945
"17092","17092",34,34,31.1,31.1,33.1,31.2,33.9,32,30.5,28.7,5463,5463,5446,5444,4815,4814,4846,4846,5359,4956
"17093","17093",53.4,53.4,51.8,51.8,47.8,47.6,46.3,40.8,44.3,39.5,7933,7933,8179,8179,7444,7184,7731,7543,7671,7155
"17094","17094",19.7,16.5,20.4,20.2,18.7,18.5,20.1,18.9,17.5,16.5,3355,3185,3389,3390,3476,3476,3442,3443,3033,3034
"17095","17095",14.6,14.6,18.7,18.7,18.1,18.1,14.4,11.1,13.8,11.1,2419,2419,2443,2443,2444,2444,2197,2034,2365,2137
"17096","17096",12.2,12.2,12.2,12.2,12.2,12.2,12.6,12,13,12,2247,2247,2330,2330,2330,2330,2345,2358,2348,2358
"17097","17097",47.5,47.5,47.5,47.5,47.6,47.6,47.2,47.2,46.4,46.4,3508,3508,3513,3513,3513,3513,3508,3508,3538,3538
"17098","17098",15,15,15,13.9,13.2,13.2,13.2,11.1,13.2,11.3,2592,2592,2592,2326,2370,2372,2370,2102,2371,2109
"17099","17099",60.4,59.8,39.8,39,36.6,35.8,36.8,32.4,31.8,24.5,6642,6642,4656,4618,4547,4543,3771,4450,3755,4298
"171","171",10.5,10.5,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,2058,2058,2048,2048,2048,2048,2050,2050,2049,2049
"1710","1710",13.7,9.2,14.8,11.4,12.9,9.8,9.1,9.1,9.4,9.4,1728,1609,2715,1592,2172,1575,1480,1480,1675,1675
"17100","17100",22.3,22.3,22.1,22.1,22.2,22.2,23.4,23.2,26,25.6,2785,2785,2744,2744,2744,2744,2672,2672,3008,3008
"17101","17101",34.3,29.3,35.7,35.7,36.1,36,33,29.1,32.9,27.1,5526,4572,4972,4972,4931,5665,5461,4974,5500,4403
"17102","17102",15.1,12.3,14.3,11.8,14.1,14.1,10.4,9,9.6,8.8,1672,1737,1557,1604,1597,1597,1678,1678,1559,1564
"17103","17103",15.8,15.8,11.1,11.1,11.1,11.1,14.1,14.1,7.4,7.4,2516,2516,1860,1860,1831,1831,1482,1482,1444,1444
"17104","17104",40.1,40.1,41.5,40,39,39,37.6,35.5,37.3,35.3,6558,6558,6455,6333,6641,6641,6402,6404,6337,6380
"17105","17105",18.4,18.4,16,16,16.1,16.1,17.5,17.3,17.4,17.1,2788,2788,2789,2711,2753,2675,2964,2964,3051,3019
