"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"17169","17169",89.2,88.8,64.5,64.4,55.1,53.2,70.9,66.8,69.2,66,8680,9016,9007,9220,9316,9228,11094,11007,8140,8247
"1717","1717",17.3,16.7,17.1,13.2,17,13.7,24.6,18,23,19.6,2524,2524,2469,2500,2475,2475,2894,2928,2604,2939
"17170","17170",33,33,32.4,32.4,25.9,25.9,33.6,26.5,34.9,33.9,4932,4932,4945,4945,3633,3633,5341,3394,5413,5427
"17171","17171",13.3,13.3,10.5,10.5,11.6,10.6,12.9,11.3,12.8,11.3,1817,1817,1816,1816,1734,1803,1730,1745,1797,1744
"17172","17172",38.6,38.6,38.3,38.3,42,42,28.8,28.3,32.8,25.1,4384,4384,4371,4371,4416,4416,4746,4682,4610,3523
"17173","17173",28.2,26.2,25.7,23.6,26.5,23.4,27.3,24.5,28.8,25.4,2644,3309,2599,3051,3050,3186,3520,3388,3478,3542
"17174","17174",17.8,16.1,15.9,15,16.6,14.7,17.1,14.5,16.6,14.6,2683,2634,2700,2629,2729,2319,2625,2251,2631,2258
"17175","17175",57.5,54.4,54.6,51.6,45.8,42.6,51.7,42.1,54.5,40.4,6079,6153,7463,7538,6037,6093,7819,7575,7552,7197
"17176","17176",21.5,21.5,16.6,14.6,14.5,13.9,19.3,15.4,19.1,15.4,2899,2899,2787,2575,2644,2519,2787,2787,2583,2612
"17177","17177",71.8,71.8,57.6,57.6,56.8,56.8,59.5,59.5,52.1,52.1,8602,8602,8363,8363,8291,8291,6918,6918,7152,7152
"17178","17178",23.3,23.3,21.6,21.6,21.5,21.5,21.7,21,21.1,19.6,3897,3897,3869,3869,3840,3840,3484,3484,3585,3413
"17179","17179",14.8,14.8,12.9,12.9,13.9,13.9,13.9,12.4,13,12.2,1616,1616,1958,1958,1959,1959,1985,1873,1963,1847
"1718","1718",34.2,31.9,33.2,32.6,31,30.4,32.1,29.3,36.7,28.1,5237,5061,5251,5251,5310,5310,4692,4497,5076,4661
"17180","17180",71.4,71.4,65.8,65.8,63.7,61.3,61.4,59.1,57.8,41.4,6012,6012,4525,4525,4738,4738,4788,4788,5076,5170
"17181","17181",21.5,21.5,22.4,22.4,20,20,17.6,15.2,21,17.8,2012,2012,2179,2179,2098,2098,2098,2106,2195,2210
"17182","17182",40.7,40.7,44.8,44.2,36.5,36.1,36.5,36.1,37.4,33.6,2763,2763,3034,3034,2735,2735,2735,2735,2796,2796
"17183","17183",13.2,13.2,13.2,13.2,10.4,10.4,10.4,9.4,10.4,9.5,1762,1762,1762,1762,1885,1885,1874,1755,1874,1742
"17184","17184",11.7,11.7,12.1,12.1,10.9,10.9,14.6,12.9,12.9,12.1,1745,1745,1565,1565,1567,1567,1782,1860,1762,2177
"17185","17185",8.5,7.9,8.3,7.7,8.3,7.7,8.5,8.3,8.3,7.7,1240,1242,1216,1216,1216,1216,1119,1101,1223,1171
"17186","17186",44.3,44.3,44.4,40.1,40,34.5,28,26.7,27.7,26.4,4357,4357,4356,4188,4425,4238,3671,3688,3495,3488
"17187","17187",68.8,66.9,67.7,62.6,61.2,58.2,50.4,45.8,51.6,47.2,7988,7313,7744,7530,7777,7292,6981,7058,6956,6820
"17188","17188",48.3,48.3,47.4,44.9,40.6,35.8,44.3,37.2,46,37.5,5179,5179,6710,4767,6297,4799,6413,6310,4148,4602
"17189","17189",80.4,77.9,77.8,76.7,69.6,68.5,72.2,70.4,73.1,67.6,8907,9128,8787,9501,8693,9157,9058,9069,9291,9492
"1719","1719",15.3,15.3,15,15,15,13.7,19.2,14.5,20.1,15.8,2134,2134,2137,2137,2127,2158,2349,2120,1862,2275
"17190","17190",27.1,27.1,25.8,25.8,25.5,25.5,23.8,22.8,24.1,21.8,1964,1964,2241,2241,2223,2223,2030,2034,2030,2149
"17191","17191",50.4,48.1,48.9,46.5,42.8,42.8,48.5,41.9,50,41.4,6699,6699,6833,6833,6877,6877,6867,6620,6885,6557
"17192","17192",24.6,24.6,23.2,23.2,22.1,22.1,16,16,17.9,17.3,3066,3066,3603,3603,3694,3694,2359,2359,2231,2208
"17193","17193",31.9,31.9,31.9,31.4,30.8,30.8,24.7,19.8,28.2,23.7,2962,2962,2963,2808,2658,2658,2819,2646,2953,3061
"17194","17194",39.1,39.1,44,44,44,44,37.8,37.8,46.9,42.5,3618,3618,3618,3618,3618,3618,3429,3429,3822,3822
"17195","17195",13.2,13.2,13.3,12.5,12.5,12.5,13.6,13.2,14.4,13.7,2396,2396,2332,2300,2334,2334,2364,2379,2233,2271
"17196","17196",40,38.1,46.8,43.8,43.7,40.7,43.6,37.5,40.4,36.7,6414,6496,6048,6542,6219,6484,6426,6816,6176,6690
"17197","17197",35.8,35.8,36.1,36.1,33.3,33.3,29.3,29.3,20.1,20.1,2523,2523,4460,4460,4533,4533,4534,4534,4534,4534
"17198","17198",9.7,9.7,10.8,10.8,16.6,10.2,16.7,16.5,16.7,10.6,1781,1781,1794,1794,1836,1836,2228,2228,2220,1902
"17199","17199",54.4,53.8,53.9,53.5,53.8,52.3,57.4,44.4,55.5,53.1,4974,4908,4878,4878,4984,4822,4768,4867,4689,4996
"172","172",27.6,27.6,27.6,27.6,19.6,19.6,20.9,16.5,20.1,16.1,2382,2382,2382,2382,2975,2975,2950,2685,2960,2676
"1720","1720",20.9,20.9,21.5,21.5,20.7,20.7,20.9,19.3,21.8,21.4,3403,3403,3404,3404,3765,3765,3791,3684,3524,3524
"17200","17200",21.8,21.8,18.6,18.6,15.1,15.1,27.5,24.1,26.1,24.5,2976,2976,3111,3111,2712,2712,3140,4093,3292,4094
"17201","17201",22.6,22.6,20.5,18.8,17.9,17.5,13.8,13.8,13.8,13.7,2728,2728,2677,2610,2562,2548,2517,2517,2517,2508
"17202","17202",9.9,9.6,9.9,9.5,10,8.6,10.2,9.3,10.6,7.7,1538,1538,1541,1541,1687,1525,1574,1574,1619,1348
"17203","17203",14.3,14.3,14.3,14.3,15.3,15.3,10.4,10.4,14.2,12.4,1097,1097,1725,1725,1844,1844,1717,1717,1728,1887
"17204","17204",17.4,17.4,23.2,23.2,20.3,20.3,19.8,19,19.9,13.4,2947,2947,3017,3017,2512,2512,2534,2946,2658,2333
"17205","17205",30.7,30.7,23,23,22.6,22.6,13.5,11.6,13.5,11.6,3780,3780,2682,2682,2678,2678,2371,2249,2371,2250
"17206","17206",67.7,67.7,88.5,88.5,89.3,89.3,87.5,87.5,61.7,61.7,6408,6408,8025,8025,7988,7988,7386,7386,5985,5985
"17207","17207",50.8,49.1,49.1,48.6,45.7,45.5,35.4,29.8,38.9,33.3,5475,5337,5449,5618,5262,5226,4849,4767,4968,4824
"17208","17208",23.7,23.7,19.7,19.7,18.5,18.5,21.7,18.5,21.4,17.7,1440,1440,1473,1473,1641,1641,1690,1443,2240,1814
"17209","17209",70.1,70.1,68.8,68.8,68.4,68.4,65.9,63.6,66,64.4,7666,7666,7720,7720,7721,7721,7678,7658,7702,7653
"1721","1721",29.6,29.6,25.1,25.1,24,24,22,20.2,23,19.1,2783,2783,2629,2629,2485,2485,3306,3434,2672,3250
"17210","17210",23,20.9,22.9,18.5,22.8,19.3,30,22.3,29.3,23.4,2423,2289,2453,2121,2679,2354,2692,2757,2643,3135
"17212","17212",14.7,12.2,14.8,10.2,14.8,9.9,22.3,10.5,21.7,10.6,2066,2229,2079,1999,2079,2089,2072,2274,2035,2236
"17213","17213",41.8,41.8,43.4,42.2,41.3,40.5,43.2,33.6,47.3,43,5595,5590,5810,5679,5562,5510,5456,5262,5554,5514
"17214","17214",56.4,56.4,56.2,53.2,46.4,45.1,46.8,38.7,46.4,38.1,5025,5025,4976,4075,4663,3998,4981,3967,5003,3969
"17215","17215",14,14,14.9,14.9,14.4,14.4,16.7,14,16.1,15.2,3566,3566,3849,3849,3820,3820,1984,1521,1864,1469
"17216","17216",66.6,66.6,70.7,70.7,67.7,67.7,67.8,65.5,65.9,59.9,7283,7283,7791,7791,5582,5582,5583,8146,5507,5507
"17217","17217",18.3,18.3,20.7,20.7,22.2,22.2,22.2,20.4,21.8,19.9,2527,2527,2536,2536,2542,2542,2543,2543,2536,2536
"17219","17219",11.8,11.8,10.8,10.8,11.2,10.5,18,13.4,14.8,10.6,1334,1334,1457,1457,1444,1443,1839,1647,1246,1202
"1722","1722",29.9,29.9,29.5,29.5,24.5,24.5,22.3,22.3,29.2,21.3,3965,3965,3937,3937,3110,3110,3111,3111,3243,3111
"17220","17220",25,25,34.9,30.5,32.3,28.8,29.6,19.1,29.6,27.8,2711,2711,4187,3861,3765,3439,3015,2862,3015,3015
"17221","17221",19,19,19.4,19.4,19.4,19.4,19.5,19.5,22.7,20.9,2877,2877,2855,2855,2855,2855,2854,2854,2852,2891
"17222","17222",97.8,97.8,103.1,103.1,94,94,92.4,92.4,93.9,87.9,6091,6091,6724,6724,6739,6739,6462,6462,7104,7104
"17223","17223",9.3,9.3,7.9,7.9,6.1,6.1,8.8,8.8,8.8,7.6,1106,1106,1211,1211,1188,1188,1175,1175,1259,1342
"17224","17224",84.2,81.8,82.6,79.2,81.8,78.9,89.4,71.2,92.1,70.8,13525,13328,13476,13320,13557,13332,13182,12339,12460,12129
"17225","17225",13.1,13.1,13.1,13,13.1,10.4,12.1,10,9.5,9.1,1926,1934,1916,1923,1914,1858,1830,1846,1754,1755
"17226","17226",15,15,15,15,15,15,15,15,15,15,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794
"17227","17227",30.1,28,29.9,25.5,27.7,24.2,51.6,44.6,51.4,45.7,5100,4966,4687,4361,4169,3844,3946,4017,3937,4304
"17228","17228",51.7,49.2,57.2,54.8,57.2,51.5,47.7,43.8,46.8,42.9,3776,4514,3776,3776,3776,4416,4428,4428,4216,4216
"17229","17229",16.7,15.8,14.7,14.2,13.1,12.2,16.1,15.1,22.2,17.4,2268,2459,2270,2270,2165,2042,2168,2228,2558,2326
"1723","1723",73,73,68,68,68.7,68.7,70.9,56.7,72.4,56.7,8014,8014,7709,7709,7902,7902,7786,7209,7593,7263
"17230","17230",20.3,20.3,22.3,21.5,23,19.6,22.5,22.5,21,18.8,3263,3263,3104,3090,2924,2914,2695,2695,2486,2396
"17231","17231",27.5,27.5,20.7,20.7,17,17,17,16.8,18.9,18,3563,3563,3198,3198,3017,3017,2849,2850,3019,3022
"17232","17232",38.5,38.3,39.1,36.5,35.8,34.3,30.7,28.6,31,29.6,4940,5198,5708,5266,5166,4953,5058,5303,5062,4816
"17233","17233",28.5,28.5,30.2,29.6,28.1,26.8,32.3,32,28.9,22.2,3830,3831,3828,4418,4623,4465,4399,4397,4770,3841
"17234","17234",20.2,20.2,30.2,30.2,29.7,29.7,27.4,21.3,25.3,21.9,1550,1550,1892,1892,2734,2734,2579,2553,2006,2652
"17235","17235",14.7,14.7,13.1,13.1,13.9,13.4,12.6,12.4,12.7,12,2085,2085,1665,1665,1814,1765,1582,1572,1581,1594
"17236","17236",27.1,27.1,27.1,27.1,25.7,25.7,24,24,23.6,23.6,2458,2458,2449,2449,2315,2315,2341,2341,2418,2418
"17237","17237",56,56,60.8,60.1,52,49.2,51.8,40.7,51.1,38.7,5681,5681,5572,6097,5693,4479,6026,5144,6041,5146
"17238","17238",68.7,68.7,44.6,44.6,42.3,42.3,76.3,71.4,64.4,53.1,6697,6697,4642,4642,4369,4369,6559,6559,5915,5904
"17239","17239",107.5,106.5,93.5,93.5,84.2,84.2,85,74.4,76.8,60.1,9092,13114,7566,7566,7624,7624,9165,8897,9099,8846
"1724","1724",24.2,24.2,25.4,25.3,22.4,21.8,19,16.5,20,18.9,3255,3255,3248,3463,3012,3011,3133,3110,3094,3240
"17240","17240",33.8,33,33.4,33.4,31.9,28.7,30.7,24.9,30.2,25.6,4876,5136,5150,5150,5019,5261,4532,4354,4545,4370
"17241","17241",18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,13.8,1429,1429,1429,1429,1564,1564,1563,1563,1564,1564
"17242","17242",22.1,22.1,20.4,20.4,19.5,19.5,15.6,8.8,15.6,8.8,2610,2610,2565,2565,2565,2565,1820,1666,1821,1666
"17243","17243",20.6,20.6,19.2,19.2,19.2,19.2,14.7,13.6,14.7,13.6,1989,1989,3277,3277,3277,3277,1773,2492,1764,2492
"17244","17244",13,13,11.3,11.3,11.3,10,18.7,13.9,17.6,13.8,1941,1941,1934,1934,1924,1956,2437,2182,2433,2194
"17245","17245",19,18.9,19,19,18.7,18.4,21.6,18.8,21.4,15.1,2849,2844,2885,2885,2912,3214,2483,3112,2486,2628
"17246","17246",20.6,20.6,19.6,19.6,19.1,18.2,17.3,15.3,17.4,15.5,2158,2158,2262,2262,3023,3118,2504,2463,2578,2437
"17247","17247",19.7,19.7,15.7,15.7,14.1,14.1,12.7,12.5,12.8,12.5,2832,2832,2468,2468,2537,2537,2174,2337,2174,2341
"17248","17248",69.4,69.4,64.5,64.5,71.9,71.9,73.8,68.1,75.8,75.8,5397,5397,6487,6487,6489,6489,6177,6177,6178,6178
"17249","17249",81.3,81.3,80.8,80.8,81,81,85.5,85.5,70.4,68.7,7765,7765,7854,7854,7773,7773,7822,7822,7899,10284
"1725","1725",23,23,23.1,23.1,20.2,20.2,19.2,13.7,15.7,11.2,1754,1754,1687,1687,1535,1535,1542,1732,1589,1597
"17250","17250",39.4,34.5,36.1,33.1,32.1,30.5,32.7,31,33.2,30,6238,5814,5734,5658,4677,4677,4936,5452,5599,5441
"17251","17251",18.9,18.9,19.7,17.9,19.1,16.4,26.1,19.3,24.5,19.4,2784,2784,2810,2716,2588,2493,2612,3413,3034,3390
"17252","17252",28.3,28.3,28.4,28.4,29.7,28,41.2,29,42.4,41.3,4392,4392,4306,4306,4233,4485,5954,4181,6090,5813
"17253","17253",42.6,39,37.2,33.5,36.4,34.8,54.6,51.6,56,52,7326,6898,5529,5750,5218,5745,5282,5149,5239,5294
"17254","17254",20.3,20.3,19.7,19.7,14.1,14.1,17.7,16.1,17.6,17,2968,2968,2140,2140,2136,2136,2159,2143,2158,2159
"17255","17255",10.9,10.9,10,10,10.8,10.6,10.2,10.2,10.1,9.1,1541,1541,1497,1497,1179,1180,1412,1412,1590,1485
"17256","17256",35.6,35.6,30.6,30.6,30.6,30.6,16,16,25.7,24.2,2944,2944,2940,2940,2940,2940,2187,2187,2208,2209
"17257","17257",17.2,17.2,14.8,14.5,14.7,13.8,14.9,14.7,14.4,12.6,2028,2028,2025,1945,2035,1899,1961,1961,2148,2023
"17258","17258",50.3,50.3,42.8,40.8,41.7,40.7,39.2,39.2,37.8,37.7,5445,5445,4765,4656,4750,4656,4515,4515,4484,4541
"17259","17259",17.3,17.2,20.8,20.5,20.9,16.9,25.4,24.6,18.8,17,3180,3166,2965,2881,3783,3231,3631,3379,3310,3239
"1726","1726",41.5,41.5,39.6,39.6,36.7,36.7,27.8,25.7,27.8,27.7,3364,3364,3371,3371,3290,3290,3172,3855,3174,3174
"17260","17260",10,10,12.2,12.2,14.4,14.4,13.7,13.7,12.4,12.4,2170,2170,2047,2047,2297,2297,2390,2390,2367,2367
"17261","17261",62.1,62.1,62.9,62.9,41.1,41.1,39.3,39.3,35.5,35.5,5359,5359,5239,5239,4251,4251,4256,4256,4144,4144
"17262","17262",39.4,39.4,39.4,39.4,39.8,39.8,40.5,36.3,40.5,36.3,2793,2793,2794,2794,3946,3946,3632,3632,3632,3632
"17263","17263",9,7.6,9.1,7.7,9.1,7.8,9,9,7.5,7,1639,1465,1641,1466,1642,1484,1279,1279,1341,1341
"17264","17264",81.7,81.7,76.3,75.6,77.8,74,67,63.4,70,65,10066,10066,10276,10283,10158,10164,9987,7320,8797,7082
"17265","17265",37.1,37.1,37.7,37.7,37,36.7,32,32,32,32,2548,2548,2636,2636,3727,3726,2654,2654,2654,2654
"17266","17266",47.4,47.4,50.8,50.8,45.1,45.1,39.7,39.7,43.6,43.6,5613,5613,6119,6119,6320,6320,5690,5690,5490,5490
"17267","17267",47.9,47.9,45.3,45.3,42.5,42.5,45.8,39.5,44.7,39,6406,6406,6037,6037,5597,5597,5900,6443,6146,6385
"17268","17268",65.8,65.8,64.7,64.7,63.5,63.5,59.4,59.4,59.6,59.6,6121,6121,6169,6169,6179,6179,6162,6162,6186,6186
"17269","17269",30.8,30.8,25.4,25.4,25.4,25.4,26.7,26.7,35.2,30.8,2842,2842,2221,2221,2355,2355,2525,2525,2525,2525
"1727","1727",27.3,27.3,27,27,27.5,27.5,27.5,27.5,27.6,27.3,2657,2657,2657,2657,2621,2621,2621,2621,3202,3202
"17270","17270",23.2,18.1,22.3,18.2,23,19.6,23.4,20.9,21.3,18.1,3217,2269,3151,2270,3243,3085,2691,2159,2379,2578
"17271","17271",17,17,15.6,15.6,14.5,11.3,10.2,10.2,10.2,9.4,2014,2014,1959,1959,2144,2072,2087,2087,2069,1901
"17272","17272",5.9,5.9,31.4,31.3,8.4,8.4,8,8,8,8,2235,2235,2406,2427,1524,1524,1709,1709,1709,1709
"17273","17273",36.2,36.2,31.9,31.9,35,29.1,25.6,24.1,25.6,24.2,4229,4229,2820,2820,3336,3473,3661,3678,3661,3679
"17274","17274",56.7,54.3,58.3,56.1,54,54,57.8,54.8,56.5,53.4,8326,8326,9753,8857,8295,8295,8269,8173,7885,8107
"17275","17275",54.1,53.5,51.6,49.8,49.9,48.7,45.2,38.8,50.4,41.9,6986,6986,6862,7648,6741,6834,5739,5599,5838,5841
"17276","17276",12,11.9,11.8,8.9,11.7,9.7,19.8,11.1,19.1,12.2,1776,1755,1800,1609,1756,1560,1885,1812,1836,2206
"17277","17277",18.4,18.4,10.8,10.8,11,11,11.1,11.1,11.1,11.1,1478,1478,1547,1547,1531,1531,1507,1507,1507,1507
"17278","17278",27.9,27.3,28.8,27.3,27.5,27.5,23.5,23.5,22,22,3146,2913,2332,2913,1985,1985,3433,3433,3375,3375
"17279","17279",11.6,11.6,12,12,12,12,9.2,9.2,8.9,8.9,1305,1305,915,915,915,915,949,949,1338,1338
"1728","1728",9.5,9.5,8.2,8.2,8.3,7.7,7.6,6.6,7.2,6.1,1173,1173,1261,1261,1275,1275,1165,1162,928,925
"17280","17280",16.1,16.1,15.3,15.3,18,16.1,16.2,14.7,17.8,16.9,2633,2633,2476,2476,2271,2051,2708,2472,2441,2742
"17281","17281",6.1,6.1,8.9,8.9,9.1,9.1,9.2,9.2,7.8,7.8,865,865,1149,1149,1009,1009,931,931,857,857
"17282","17282",7.4,7.4,7.4,7.4,7.4,7.4,9.3,6.4,9.2,7.2,1060,1060,1060,1060,1060,1060,1059,1046,1166,1171
"17283","17283",13.7,13.7,12.9,12.9,12.9,12.4,19.6,12.8,19.1,12.1,2008,2008,1995,1995,1988,1986,2397,1976,2517,1838
"17284","17284",16.3,16.3,16.4,16.4,18,18,19.7,19.7,19,18.6,3199,3199,3200,3200,3260,3260,2900,2900,2889,2889
"17285","17285",14,14,13.8,13.8,13.3,13.3,12.1,12.1,12.7,12.7,1805,1805,1771,1771,1843,1843,1846,1846,1828,1814
"17286","17286",49.9,49.2,61,61,57.1,57.1,59.1,47.9,59.9,45.2,6555,6555,5768,5768,6053,6053,6365,5873,7242,6112
"17287","17287",13.9,13.9,13.2,13.2,13.5,13.5,11.9,11.9,14.1,14.1,1327,1327,1404,1404,1249,1249,2451,2451,1390,1390
"17288","17288",18.6,18.6,16.5,16.5,14.8,14.8,14.1,13,13.8,13.2,2290,2290,2129,2129,1956,1956,2053,2068,2225,2086
"17289","17289",34,34,40.1,40.1,33,33,25.3,24.6,23.7,23,4070,4070,4139,4139,4026,4026,4015,4015,4033,4033
"1729","1729",37.5,36,36.3,34.8,30.2,29.6,32.9,32.3,33.8,33.1,6145,5690,4732,4727,4223,4223,4745,4747,4862,4862
"17290","17290",44,44,45.6,45.6,39.2,39,39.8,35.4,38.7,34.1,5527,5527,5547,5662,5514,5497,5454,5444,5492,5543
"17291","17291",44.2,44.2,43.3,41.6,42.7,40.4,43.7,41.3,45.9,44.6,4962,4962,4719,4611,4384,4745,5122,4981,4901,4803
"17292","17292",37.4,37.4,37.8,35.4,39.2,35.5,29,29,28.5,28.5,2908,2908,2832,2814,2626,2760,3523,3523,3540,3540
"17293","17293",15.1,15.1,14.1,14.1,14.3,13.6,22.7,14.7,19,14.7,1564,1564,1682,1682,1682,1681,1846,1865,1486,1442
"17294","17294",6.2,6.2,6.2,6.2,6.2,5,9,6,6.9,5.2,729,729,749,749,749,749,802,811,323,784
"17295","17295",59.8,59.8,56.7,56.7,55.3,55.3,55,55,57.5,40.6,4714,4714,4630,4630,4740,4740,4769,4769,4834,4928
"17296","17296",71.2,71.2,70.6,70.6,69.4,69.4,79.1,79.1,74.5,74.5,7372,7372,7461,7461,7388,7388,7338,7338,7063,7064
"17297","17297",52.6,52.6,52.6,50.2,52.6,50.2,42.6,42.1,41.2,41.2,3168,3168,3168,3168,3168,3168,4730,3716,4699,4699
"17298","17298",50.8,50.3,47.6,46.6,47.1,46.1,39.3,27.3,42.6,31.7,5703,4782,5703,5594,5171,5219,5362,4666,4682,4741
"17299","17299",24,23.9,25.4,22.5,23.6,21.3,18.9,17.6,24,20.8,3869,3865,3986,3137,3904,2577,2581,2719,3059,3056
"173","173",13.3,12.6,13.1,12.3,12.3,12.3,16,13,14.8,14,2382,2533,2487,2487,2476,2476,2423,2403,2405,2409
"1730","1730",51.5,51.5,47.4,47.4,46,46,39.6,33.3,44.4,36.8,2933,2933,4547,4547,3112,3112,3812,3129,3575,3191
"17300","17300",17.7,17.7,17.5,17.5,18.8,15.8,17.9,17.3,17.3,16.7,2053,2053,2184,2184,2547,2310,2456,2456,2557,2557
"17301","17301",28.2,28.2,28.3,28.3,17.8,17.8,14.7,14.7,15.2,15.2,4503,4503,3757,3757,3046,3046,2865,2865,2932,2932
"17302","17302",104.3,104.3,100.9,100.1,97.6,96.3,104,95.7,98.8,84.5,14738,14738,15969,16271,15901,15743,16617,16016,16181,14940
"17303","17303",12.9,12.9,13.2,13.2,12.5,12.4,12.7,12.4,12.7,12.4,2526,2526,2731,2731,2533,2533,2536,2536,2536,2536
"17304","17304",9.9,9.9,9.2,9.2,11.2,10.9,7.8,7.8,10.4,10.1,1346,1346,1280,1280,1294,1294,1161,1161,1402,1402
"17305","17305",30.6,30.6,29.8,27.3,26.8,26.4,25.2,24.6,34.5,24.1,3585,3585,3567,3692,3233,3652,3392,3854,3575,3392
"17306","17306",9,9,9.7,9.7,9.7,9.7,9.2,9.2,6.8,6.8,1871,1871,1544,1544,1558,1558,1338,1338,1119,1119
"17308","17308",62.1,60.7,55,51,54.3,50.3,53.5,35.6,45.7,41.8,5745,6565,5184,5184,6770,5339,5260,5514,5113,4912
"17309","17309",25.6,25.6,20.9,20.9,20.4,20.3,20.7,19,20.2,20,2678,2678,2773,2773,2772,2772,2940,2429,2933,2933
"1731","1731",21.3,21.3,20.3,20.3,19.6,19.6,15.4,13.1,17.6,17.6,1739,1739,1867,1867,2011,2011,1876,1876,1764,1764
"17310","17310",24.2,24.2,23.9,23.9,24.6,24.6,24.4,22.9,24.8,23.2,2249,2249,2498,2498,2575,2575,2729,2823,2610,2704
"17311","17311",54,54,50.1,50.1,46.8,44.7,56.8,48.1,51.6,44.1,5827,5827,5715,5715,5883,5883,5504,5504,6103,5714
"17312","17312",75.4,75.4,72.7,72.7,61.9,59.8,45.6,41.4,44.7,39.1,6903,6903,6901,6901,6836,6836,5201,6481,5337,6472
"17313","17313",20.1,20.1,20,17.9,17.8,16.9,15.9,15.5,18.8,18.3,2801,2801,2678,2678,2727,2727,2747,2752,2656,2583
"17314","17314",39,39,39.4,39.4,39.4,39.4,37.3,24.2,30.2,27.4,4399,4399,4272,4272,4099,4099,3964,3964,2440,2788
"17315","17315",21.4,21.4,21.3,21.3,21.5,21.5,19.1,19.1,21.2,18.6,2874,2874,2877,2877,2930,2930,3338,3338,3149,3236
"17316","17316",34.5,34.5,36.5,36.5,34.8,34.8,30.4,28.8,29.8,28.8,5806,5806,5967,5967,5736,5736,5343,5338,5339,5338
"17317","17317",14.5,14.5,12.5,9.2,11.7,11.7,14.8,10.8,14.8,9.2,1952,1952,1602,1602,1602,1602,1582,1578,1582,1583
"17318","17318",22.5,22.5,21.3,21.3,19.4,18,15.8,15.2,18,17.2,2773,2773,2818,2818,2670,2480,2541,2536,2779,2953
"17319","17319",25.3,25.3,25.3,25.3,25.3,25.3,30,26.9,46.5,39.9,2994,2994,2993,2993,2820,2820,3423,3423,3337,3344
"1732","1732",43.4,43.4,39.9,39.7,39.1,39,38.2,37.8,35.3,34.9,5842,5842,6513,5698,5727,5727,6381,6355,5498,5500
"17320","17320",60.1,60.1,58.7,58.7,53.5,53.5,49.8,49.8,49.9,49.9,6680,6680,6574,6574,5748,5748,5656,5656,5680,5680
"17321","17321",55,55,54.2,54.2,51.9,50.5,78.9,67.2,79.7,72.3,8833,8833,8797,8797,8720,8667,9934,10877,9563,9230
"17322","17322",23.2,23.2,25.7,25.7,20.4,20.4,20.6,16.8,18,17.4,3129,3129,3602,3602,2872,2872,2815,2778,2812,2824
"17323","17323",17.6,17.6,17.2,17.2,16.9,16.9,15.6,15.6,24,15.6,2535,2535,2536,2536,2536,2536,2704,2704,2478,2478
"17324","17324",39.7,37.2,38.5,35.5,34.9,32.9,39.3,34.8,38.6,35.4,6262,6114,6040,6046,5817,5420,5813,5194,5336,5153
"17325","17325",32,31.5,32.2,31.5,30,30,32.5,32.5,32.3,30.3,4026,3933,4025,4148,4079,4079,3884,3876,3679,4200
"17326","17326",21.2,21.2,16.4,16.4,14.3,14.3,18.3,16.9,18.5,15.6,1592,1592,1586,1586,1854,1854,2001,1825,2141,1799
"17327","17327",23.9,23.9,23.9,23.9,23.4,23.4,23.3,23.1,22.5,22.3,2638,2638,2640,2640,2835,2835,2895,2897,2977,2977
"17329","17329",30.1,30.1,33.2,32.5,32.1,31.3,33.8,20,35.6,19.5,4412,4412,4482,4954,4121,5104,4014,3965,3538,3481
"1733","1733",37.4,37.4,36.9,36.9,35,34.2,31.9,25.7,31.7,25.7,4090,4090,4062,4062,4258,4258,4236,4501,4340,4501
"17330","17330",57.1,57.1,50.9,50.9,59.2,56.1,55.7,48,55.1,48.1,5021,5021,7528,7528,7683,7683,6520,4521,6487,4277
"17331","17331",31.3,31.3,30,30,29.1,28.5,37.8,26.2,36.5,33.6,3695,3695,3288,3288,3381,3318,3989,3640,4051,3829
"17332","17332",28.7,28.7,28.7,28.7,32.5,32.5,32.5,28.3,32.2,28,2588,2588,2589,2589,2626,2626,2626,2626,2649,2649
"17333","17333",40.5,40.5,33.3,33.3,33.3,33.3,34,34,34.7,34.7,3743,3743,3451,3451,3437,3437,3348,3348,3348,3348
"17334","17334",55.7,55.7,55.7,53.4,48.6,43.1,35.2,35.2,35.3,35.3,5297,5297,5306,5306,4476,4476,3300,3300,3300,3300
"17335","17335",34.8,34.8,39.1,39.1,34.1,34.1,34.1,31.7,32.7,29.3,4959,4959,4776,4776,5325,5325,5112,4663,4844,4687
"17336","17336",35.8,33.5,31.4,30.1,32.3,29.7,33.1,25.7,34.6,25.3,4539,5681,4547,5090,4763,4846,4325,3992,4299,4195
"17337","17337",33.9,33.9,31.9,31.9,32,32,37.8,37.8,39.1,37.6,3856,3856,3954,3954,3954,3954,5311,5311,5187,5319
