"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"2557","2557",24.9,22,19.2,19.2,24,19.2,19.2,19.2,21.2,20.8,20.8,19.7,4363,3791,3791,3791,4362,3797,3797,3797,3797,3797,3797,3785
"2558","2558",31.1,30.2,28.1,22.3,30.4,28.4,28.4,22.5,26.1,25.4,25.4,23,5401,5400,5232,4536,5387,5384,5384,4528,4797,4781,4781,4579
"2559","2559",93.4,88.8,82.8,75.5,89.5,84.8,80,75.8,85.3,82.7,81.7,78.2,15627,15928,15526,14946,15306,15245,15245,14952,15471,15555,15382,15085
"256","256",70.3,70,66.1,61.5,67.6,62.7,60.6,55.3,65.1,63.1,62.9,61.7,12459,12460,12753,12160,12174,12051,11990,10887,12297,12047,12047,12032
"2560","2560",50.5,46.8,42.3,33.4,48.9,42.1,39.5,33.7,NA,41.2,41.2,35.1,7394,7348,7550,6527,7710,7394,7367,6542,NA,6837,6836,6491
"2561","2561",46.5,43.8,35.7,29.5,43.8,38.1,36.2,30.2,37.4,35.9,35.9,33.1,7800,7549,6125,5986,7921,6445,6511,6268,6118,6004,6004,5957
"2562","2562",75.5,64.1,61.3,52,69.5,63.2,59.3,52.7,69,63.6,63.6,58.4,12777,11348,11348,10195,11677,11579,11251,10200,11399,11005,11010,10794
"2563","2563",66.3,47.9,40.1,36.4,46.1,42.3,39.8,34.2,45.9,40,40,36.3,7531,7404,7400,7297,8549,7273,7273,6697,7785,7213,7213,6806
"2564","2564",68.8,61.7,56.5,39.1,57.9,57.3,53.7,39.3,50.7,45.8,45.8,43.4,9133,9183,9004,7598,8647,8666,8762,7613,8731,8036,8036,8072
"2565","2565",41.4,36,30.5,22.3,29.1,29,29,22.3,30.6,29.6,29.6,24.6,6154,6177,5621,4424,5190,5168,5168,4424,5424,5401,5401,4630
"2566","2566",20.1,19.1,8.9,8.9,11.7,10.7,9.5,9.5,10.6,10.1,10.1,9.6,1854,1854,1685,1685,1719,1719,1719,1719,1758,1743,1743,1725
"2567","2567",44.2,41.2,41.2,37.6,43.7,40.2,40.2,39.1,52.9,47.3,47.2,45,7733,7074,7075,7165,7784,7213,7213,7140,9120,8310,8306,8896
"2568","2568",49,44.8,41.1,28.3,47.5,41.3,31.8,28.5,41.2,39.5,33.6,30.5,6485,6509,6097,5673,6584,6357,6399,5882,6454,6347,6172,5890
"2569","2569",10.1,10.1,8.7,6.5,10.1,10.1,10.1,6.5,9.6,9.6,9.6,9.3,1328,1328,1269,1276,1325,1325,1325,1277,1773,1773,1773,1773
"257","257",24.4,18.3,14.3,10.1,24.2,19.2,16.6,11,19.6,17.4,17.4,15.2,2254,2420,2441,2059,2432,2324,2732,2226,2413,2435,2435,2914
"2570","2570",56.8,54.7,50.6,41.5,57.3,53.5,50.3,42.3,51.7,50.2,50.2,46.2,9304,8448,9435,8177,8499,8504,8787,8207,8408,8408,8408,8400
"2571","2571",16.7,12.6,10.8,10.8,14.2,10.6,10.6,10.6,12.4,11.5,11.5,10.9,2718,2331,2331,2331,2738,2094,2094,2095,2104,2106,2106,2094
"2572","2572",36.1,27.1,26.2,23.6,34.8,29.9,23.7,23.6,31.8,26.3,25.3,24.7,5613,5066,4682,4682,5290,4927,4671,4678,4981,4918,4854,4856
"2573","2573",64.1,61.8,58.8,52.9,63.2,61.2,60,53,66.5,64.4,64.4,57.9,10523,10653,10509,10311,10406,10347,10768,10308,10628,11419,11418,11049
"2574","2574",30.1,26.6,23.9,16.7,24.7,24.7,24.7,17.1,24.3,23.5,23.5,17.4,4734,4640,4547,3416,3673,3673,3673,3277,4013,4109,4109,3338
"2575","2575",52.7,42.6,38.7,36.6,47.7,43.2,39,37.5,48.1,41.7,41.7,39.3,7432,7399,7505,7330,7777,7801,7178,7178,7443,7397,7261,7373
"2576","2576",54.4,45.2,35.9,32.4,50.6,35.6,32.8,32.7,45.3,39.3,38.8,36.3,8066,7602,6859,6281,7908,6499,6278,6278,7158,6487,6488,6549
"2577","2577",56.4,54.3,46.8,43.1,51.3,43.2,41.5,40.5,47.2,45.2,45,42.4,9368,9818,9021,8574,8474,8402,8313,8205,8246,8246,8209,8165
"2578","2578",43.6,42.5,40.2,40.2,42.7,42.1,40.6,40.6,41.5,41,40.8,40.8,7995,8049,7979,7979,8028,8022,8018,8018,7989,7986,7986,7986
"2579","2579",95.1,74.2,64.4,60.4,85.3,67.8,62.2,61,75,66.6,66.6,62.8,13800,12240,12229,12001,13844,12231,12094,12076,13343,12139,12139,12035
"258","258",30,26.8,26.7,22.4,30.3,27.2,26.4,22.4,27.1,25.3,24.7,24,4866,4517,4531,4384,4949,4601,4501,4378,4376,4247,4233,4222
"2580","2580",87.9,84.6,75.8,71.2,78.6,74,71.8,62.3,74.3,73.6,73,71,14385,14385,14271,14220,12522,12451,12445,12368,13854,13826,13814,13772
"2581","2581",32.4,31.5,30.3,27.3,31.7,30.2,30.2,27,37,35.4,35.4,33.6,5516,5514,5508,5284,5537,5539,5539,5254,5810,5778,5778,5787
"2582","2582",39.1,33,32.1,26,41.2,37.1,32.9,27.4,37.5,35.5,35.5,33.5,6407,6287,6112,5292,6414,6192,5532,5502,6205,6241,6237,6017
"2583","2583",32.8,24.9,24.9,22.7,32.7,25.2,25.2,22.7,25.9,25.2,25.2,23.7,4617,4609,4605,4589,4723,4600,4600,4592,4476,4710,4710,4645
"2584","2584",72.6,55.4,52.6,50,67.5,55.7,51.8,50.1,61.4,55.6,55.6,52.5,11899,9998,9998,9610,10771,10241,9882,9610,9679,9631,9631,9585
"2585","2585",65.4,60.2,54.9,54,59.7,54,53.9,53.4,56.9,56.4,55.1,54.6,10816,10988,10878,10792,10373,10414,10305,10305,10375,10347,10517,10397
"2586","2586",35.4,33.8,32.9,27.2,34.3,32.8,32.8,28.1,37.9,37.3,37.3,33.6,5961,5961,6098,5740,6024,6085,6085,5832,5527,5578,5595,6291
"2587","2587",55.6,49.3,45.1,38.7,51.1,42.8,40.1,38.9,51.2,46.5,46,44.3,8577,8654,8354,7708,8816,8147,7953,7730,8720,8218,8218,8230
"2588","2588",37.5,33.1,29.4,24.3,32.5,29.8,29.2,24.4,30.4,27.7,27.2,26.5,5579,5253,5075,4768,5111,5569,5569,4772,5110,4956,4958,4947
"2589","2589",38.6,29.2,28.3,26.9,39.4,34.8,27.5,27.4,36.3,31.8,30.8,30.1,6238,5635,5500,5318,6249,5901,5503,5489,5588,5836,5772,5756
"259","259",39.9,28.3,24,22.4,25.9,25.2,25.2,19.6,31.5,30.5,30.5,26.1,5406,5008,4822,4597,3886,4280,4274,3883,4283,4290,4290,4310
"2590","2590",100.4,94.4,88.7,75.5,103.6,90.7,87.2,75.6,97.2,92.1,91.9,81,17201,16839,16610,14900,17662,16592,16441,14877,16248,16752,16747,15423
"2591","2591",62,49.9,48,45.4,62.7,52.3,46.8,46.2,57.6,50,50,47.4,10955,9696,9685,9296,9879,9520,9324,9229,9996,9384,9387,9351
"2592","2592",30,27.3,26.3,22,29.1,25.9,25.9,22,24.8,23.7,23.7,22.2,4811,4743,4563,4356,5063,4411,4411,4371,4432,4413,4413,4360
"2593","2593",47.4,38.6,31.5,27.2,43.8,30.4,29.1,27.4,39.1,34.4,33.9,32.8,6395,7291,6138,5397,6617,5837,5744,5414,5880,6071,6092,6090
"2594","2594",43.8,37.7,36,28.3,41.7,34.3,34.3,29.6,39.8,36.1,35.9,33.5,6090,6557,6557,5415,6681,6436,6437,5634,6437,6639,6501,6325
"2595","2595",92,86.7,75.9,61.5,87.2,81.5,72.6,61.5,71.7,71.3,69.1,64.1,13337,13191,12901,11898,12930,13194,12769,11617,12546,12546,12293,12083
"2596","2596",74.8,73,62.1,53.7,71.7,67.9,59,54.7,59.6,58.7,56.5,54.8,11371,11242,10929,10363,11266,11428,11005,10428,10928,10916,10665,10799
"2597","2597",39.5,29.8,29.2,28.3,41.4,33.9,28.5,28.5,42.2,33.9,33.9,32.5,6234,5835,5670,5751,6139,5680,5507,5507,6953,6315,6315,6305
"2598","2598",80.2,79.1,64.2,58.1,79.7,69.2,63.9,56.9,75.3,69.1,68.9,62.1,14317,13787,12557,11695,12998,13136,12274,11406,12458,12810,12774,11864
"2599","2599",66.4,63.2,52.9,43.4,65.3,57.5,55.5,43.8,56.2,53.2,51.1,44.9,10197,10335,8870,8670,9342,9343,10012,8565,9059,8710,8597,8451
"26","26",62.7,51.1,47.2,42,61.2,49.8,48.9,44,57.4,52.1,52.1,50,9680,8668,8594,8395,9211,8689,8688,8573,8747,8360,8360,8345
"260","260",9.2,7.2,7.2,7,9.5,7.4,7.4,6.9,8.3,7.8,7.8,7.6,1589,1589,1589,1452,1621,1621,1621,1451,1629,1612,1612,1612
"2600","2600",64.6,57.2,53.8,49.1,65.8,60.4,58.8,55.4,67.5,61.3,61.3,58.6,10519,10690,9871,9674,11899,10895,10709,10701,11293,10884,10880,10836
"2601","2601",34.2,30.7,30.7,25.8,34.2,30.8,30.8,25.8,30.8,30.2,30.2,28.5,5681,5500,5500,5089,5672,5503,5503,5063,5241,5240,5240,5224
"2602","2602",91.5,82.5,81.5,69.3,91.9,83.8,79.5,69.7,82.3,76.7,76.7,71,15684,14554,14566,13098,15819,14406,14609,13002,14226,13469,13469,13417
"2603","2603",9.6,8.4,6.7,4.3,9.6,8.3,6.7,4.3,9.2,8.8,8.8,8.2,811,775,775,775,768,728,728,728,660,662,662,1374
"2604","2604",20.8,20.8,20.8,19.2,21,21,21,19.6,21.2,21.2,21.2,20.7,3731,3731,3731,3731,4082,3933,3933,3801,3915,3915,3915,3913
"2605","2605",34.1,19.6,17.2,14.9,32.4,16.4,16.4,14.3,19.2,16.3,16.3,15.4,3276,3082,3009,2987,5721,2785,2785,2785,3334,2780,2780,2780
"2606","2606",87.8,80.1,73.7,60.1,82.4,78.4,72.4,62.3,82.5,76.3,75.7,68.1,14242,13583,13604,11944,13038,12832,12702,12335,13575,12698,13278,13121
"2607","2607",52.4,45.7,44.2,22.7,40.6,37.4,31.4,21.2,36.8,36.6,28.9,25.1,5995,6231,6166,4465,4429,4453,4453,4302,4502,4502,4521,4434
"2608","2608",86.5,80.4,70.8,56.4,81.6,71.9,69.1,57.9,NA,NA,69.8,62.5,12980,12289,12525,11357,13305,12514,12369,11076,NA,NA,11860,11374
"2609","2609",60.5,49.8,43.3,41.8,51.9,46.6,42.7,42.3,54.9,47.7,47.7,44.5,8618,8569,8453,8406,8766,8836,8491,8317,8887,8824,8824,8646
"261","261",102.7,84.8,79.4,70.1,95.8,81.4,75.5,70.5,91,81.5,81.5,77.1,16859,14235,15327,13743,15631,14812,14631,13846,15590,14579,14579,14316
"2610","2610",46.5,42.1,38.3,26.4,40.3,38.5,33.9,26.9,43.3,40.7,40.7,33.1,6056,5641,5620,5083,5762,5776,5724,5139,6632,5762,5762,5392
"2611","2611",60.2,58.6,57.2,47.7,59.5,58,54.2,48.4,58.5,57.2,56.9,53.1,10085,9982,9969,9271,9785,9787,9797,9288,9684,9675,9674,9496
"2612","2612",25.3,24.8,24,16.9,21.2,20.8,20.8,16.9,20.1,19.5,19.5,17.9,3624,3548,3548,3440,3742,3665,3665,3439,3512,3506,3506,3504
"2613","2613",50.8,49,49,38.4,37,37,33.8,28.8,38.6,37.8,37.8,33.7,7972,7993,7972,7420,6272,6272,6258,5552,5906,5875,5875,5795
"2614","2614",92.3,82.6,76.9,56.6,75.2,73.8,72.4,56.2,71.2,68.1,67.8,64,14331,13787,13479,11041,11959,12109,12062,10923,12175,12119,12110,11976
"2615","2615",52.5,48.3,44.2,35.8,52.8,46,42.7,35.5,45.2,42.8,42.8,38.8,8420,7731,7729,7010,8324,7492,7662,6842,7716,7718,7720,7443
"2616","2616",14.2,14.2,11.5,9.4,12.8,10.5,10.5,9.2,11.3,11.2,11.2,10.7,2069,2069,1982,1968,2093,1936,1936,1850,1913,1913,1913,1913
"2617","2617",48.8,46.4,42.2,35,50.7,45.7,42.2,36.1,45.3,43.7,43.7,38.8,7640,7639,7969,6998,7601,7715,7866,7235,7618,7745,7745,7268
"2618","2618",78.1,72.5,61.8,56.3,78,65.7,62.5,55.8,67.4,63.3,63.1,59.2,12598,11834,11587,10976,12281,11511,11580,10878,11540,11428,11430,11364
"2619","2619",25.6,22.7,22.7,20.8,24.5,22.8,22.8,21.5,26.4,25.9,25.9,24.8,4770,4308,4308,4065,4460,4304,4306,4227,4280,4253,4253,4234
"262","262",74.6,58.1,55.9,48.2,72.8,65.1,58.9,48.6,66.9,63.7,63.6,57.2,11540,10877,10578,9505,11652,10734,10822,9484,11832,11433,11443,10738
"2621","2621",44.2,40.8,39.8,34.2,42.2,38.6,38.6,34.2,44.1,42.9,42.9,40.9,7430,7430,7430,6832,7433,7431,7431,6831,7291,7272,7272,7272
"2622","2622",63.2,60.8,55.8,40,59.2,56.4,54,40.4,51.4,49.3,49.3,45.3,8828,9292,9227,7728,8969,8941,9185,7787,8361,8334,8333,8226
"2623","2623",57.1,57.1,51.7,33.7,54.4,46.8,38.5,34.6,46.2,42.3,37.6,35.2,7044,7044,7436,6667,7846,7267,7275,7061,7005,6786,6802,6767
"2624","2624",42.7,38.6,36.9,31.4,39.7,33.2,33.2,31.4,40.2,36.1,36.1,34.8,7225,6665,6665,6215,6629,6484,6484,6221,6694,6480,6479,6465
"2625","2625",44.7,40.8,39,33.5,44.1,39.2,39.1,33.6,46.2,41.8,41.7,38.6,7319,7319,7319,6751,7351,7349,7340,6767,7617,7231,7230,7183
"2626","2626",18.9,17.9,16,14.3,18.4,18.4,16.5,15.3,16.1,15.6,15.6,14.5,2936,2935,3036,2936,2970,3146,2870,2870,2622,2608,2608,2610
"2627","2627",23.3,19.3,19.3,17.8,25,20.8,19.5,17.9,25.6,24.4,23.3,22.3,4292,3658,3658,3573,4342,3680,3680,3583,4858,4660,4656,4627
"2628","2628",26.5,23.9,23.9,21.8,28.6,24.4,24.4,22.2,25.1,24.3,24.3,22.8,4758,4674,4674,4431,4834,4753,4753,4520,4534,4526,4526,4571
"2629","2629",95.7,91.8,83.8,70.5,102.3,88.4,83.6,70.2,90.6,85.4,85.4,76.7,16582,16689,16040,14138,16732,16183,15569,13773,15106,15522,15511,14607
"263","263",108.3,106.1,94.6,76.3,109.4,97.8,91.1,76,106.1,93.9,93.8,84.9,17057,17262,16223,14924,16935,16519,16225,14833,16718,16472,16467,16008
"2630","2630",69.7,62.9,54,43.3,66.2,58.8,53.7,43.6,57.7,56.1,56.1,48.7,10479,9784,9590,8399,10468,9680,9523,8307,9425,9386,9383,9198
"2631","2631",39.9,36.2,29.6,22.8,39.8,31.9,29,22.7,26.9,26.1,26.1,25,5033,5425,4857,4718,5024,5373,5071,4699,4650,4650,4650,4650
"2632","2632",71.5,65.1,54.9,40.5,42.5,39.4,36.7,26.3,42.1,35.7,35.7,28.2,9196,9154,9136,8011,7135,6476,6553,5192,6200,5817,5818,5379
"2633","2633",87.5,79,66.3,47.8,74.3,68.9,65.9,48.1,67,55.7,55.4,52.3,12867,12523,10344,9170,12093,11244,10130,9164,10989,9433,9424,9384
"2634","2634",21.7,19.9,19.9,8.1,22.2,20.6,19.4,8.2,20,18.4,18.4,16.2,2400,2361,2361,1560,1819,2505,2414,1560,2581,2473,2473,3092
"2635","2635",36.4,25.4,23.9,22.4,37.1,25.5,24.9,22.4,25.8,24.1,24.1,22.6,5671,4478,4559,4470,5924,4481,4556,4468,4568,4541,4541,4415
"2636","2636",31.9,31.9,30.5,26.3,31.1,31.1,30.4,26.4,30.2,28.9,28.8,27.3,5819,5819,5833,5333,5712,5712,5936,5332,5560,5489,5489,5340
"2637","2637",50.9,43.7,35.3,26.7,41.7,31.9,30.7,27.1,NA,NA,32.8,30.4,6462,6904,5894,5894,5884,5236,5127,5121,NA,NA,5523,5502
"2638","2638",39.8,39.8,36.8,33.9,40.3,35.9,34.4,32.9,36.9,36.2,36.2,33.1,7778,7778,7296,7041,6832,6807,6791,6489,6515,6554,6554,6414
"2639","2639",34.9,33,30.1,22.6,35.7,30.2,28.2,22.9,30.2,28.6,28.6,24.9,5251,5141,4986,4420,5252,5065,5303,4479,5315,5317,5317,4945
"264","264",41.9,35.1,30.1,25.6,33.8,24.5,24.5,24.5,33.5,29.5,29.5,29,5884,5229,5229,5102,5306,4907,4907,4904,5112,4920,4920,4920
"2640","2640",24,24,17.5,13.2,21.3,15.4,15.4,15.4,NA,NA,NA,14.4,3057,3057,2702,2702,3105,3072,3072,3072,NA,NA,NA,2805
"2641","2641",59.2,57.1,48,34.5,60.6,56,47.3,36,NA,47.2,46.6,37.6,8229,7003,6954,6690,8194,7469,7426,6900,NA,7630,7626,6961
"2642","2642",29.2,29.2,29.2,26.1,29.6,28.8,28.8,26.2,31.2,29.9,29.9,28.1,5632,5627,5627,5622,5631,5627,5627,5618,5567,5552,5540,5521
"2643","2643",19.7,19.7,19.7,13.5,16.4,16.4,16.4,12.5,14.8,14.6,14.3,12.8,2874,2874,2874,2828,2723,2723,2723,2402,2512,2512,2527,2427
"2644","2644",35,31.9,30.8,23.8,32.6,31.5,30,24.8,30.4,29.3,29.3,26.3,5097,5136,5137,4749,5509,5514,5490,4927,4911,4922,4922,4879
"2645","2645",63.1,48.6,40.8,31.1,42.3,41.9,41.8,31.5,39.2,36.3,36.3,34.3,6493,6842,6842,5984,6478,6538,6539,6027,6654,6221,6221,6191
"2646","2646",6.9,4.8,4.8,4.8,7.9,5.5,5.5,5.5,7.4,7.2,7.2,5.8,1089,1262,1262,1262,1510,1367,1367,1367,1301,1201,1201,1141
"2647","2647",23.7,23.7,21.9,16.9,24.6,21.8,20.8,17.1,24.8,22.4,22.4,20.4,3851,3850,3720,3492,3941,3656,4118,3453,4141,3863,3863,3844
"2648","2648",64.5,59.6,47.7,29.1,58.3,56.1,33.9,30.1,NA,NA,34.7,32.4,6802,6199,6042,5795,7382,7378,5998,5885,NA,NA,6138,6121
"2649","2649",56.9,51.5,47.9,40.1,53.2,46.9,44.4,40.2,47.3,45.5,45.5,42.8,8998,9099,8482,7921,8640,8597,8397,7906,8382,8268,8268,8308
"265","265",71.7,68.1,58.9,50.4,67.9,59.6,59.4,50.7,64.6,62.1,62.1,55.9,11981,11666,10307,10053,11463,11125,11231,9883,11065,11069,11091,10171
"2650","2650",106.3,101.4,79.1,60.3,94.3,89.2,63.3,49.8,85.3,84.5,71.6,56.7,13694,13090,12633,11859,12346,11773,10940,9558,11032,11028,10995,9797
"2651","2651",68,64.6,64.5,49.4,51.4,50.2,47.7,36.4,49.8,48.1,48.1,38.9,10996,11018,10996,9702,9099,9093,8574,7194,8042,7964,7964,7201
"2652","2652",54.4,44.7,42.9,39.9,53,46.4,41.5,40,51.4,46.7,46.7,44.5,8799,8324,8324,7847,8444,8143,8141,7850,8377,8254,8253,8222
"2653","2653",25.2,25.2,19.5,17.6,25.7,23.9,20.2,17.7,24.8,22,22,20.1,3903,3903,3577,3423,3735,3722,3729,3437,3886,3811,3811,3783
"2654","2654",64.1,58.2,53.2,47.7,63.6,51.4,50.7,47.9,58.1,55.2,55.2,50.6,10373,10103,10470,9503,10577,10009,9838,9483,10267,10266,10266,9939
"2655","2655",39.4,37.1,28.9,25,36.7,33.9,30.4,25.5,34.2,32.4,32.4,28,6409,6206,5522,5044,5897,5765,5747,5085,5386,5517,5517,5322
"2656","2656",69,68,63.2,50.2,63.2,59.6,56.7,50.2,64.1,61.9,61.7,55.4,10720,10719,10603,9741,11173,10584,10246,9691,10416,10151,10151,10150
"2657","2657",58,52.3,48.7,40.4,54.9,47.9,47.6,40.8,46.5,44.6,44.4,41.2,9119,8729,8382,7947,8966,8322,8191,7941,8123,8113,8113,8030
"2658","2658",72.1,55.4,41.2,33.9,56.4,54.4,48.3,35.9,47.4,39.5,39.5,37.8,7069,7225,7227,6712,7898,8880,8068,6891,7864,6818,6818,6802
"2659","2659",19.2,17.8,15.9,13.9,19.6,18.2,16.4,14.1,17,16.8,16.8,15.6,2715,2705,2727,2695,2707,2699,2719,2693,2728,2722,2722,2677
"266","266",79.6,79.4,68.5,56.8,81,71,65,55.3,75.7,70.6,70.6,64.4,13407,13149,12625,11449,12523,12613,11998,10710,12021,12428,12427,11872
"2660","2660",92,90.4,75.3,61.1,92.1,81.3,76.6,59.7,84.1,78.1,78.1,68.4,13827,14350,13379,11953,13204,13015,12765,11649,12542,13018,13021,12468
"2661","2661",58.3,56.8,51.2,44.6,59.4,55.1,52.5,45.6,58.4,56.5,56.5,50.6,10091,9964,9664,8853,10146,10206,9642,8906,9992,9931,9931,9517
"2662","2662",65.9,52,48.9,46.6,60.4,52.2,48.3,46.8,63.6,55.3,55.3,51.9,9363,8980,8980,8974,9799,9425,9081,8982,10141,9438,9438,9379
"2663","2663",28.2,28.2,27.4,17.1,29.1,29.1,26.2,17.3,27.6,24.3,24.3,19.6,4545,4545,4515,3405,4452,4450,4649,3509,3550,4008,4008,3603
"2664","2664",23.1,23.1,17.1,17,22.6,17.3,16.5,16.3,18,16.8,16.8,16.1,3416,3415,3342,3330,3338,3409,3224,3189,3086,3079,3079,3071
"2665","2665",47.8,46.6,46.6,38.4,46.8,45.6,45.6,38.7,42.4,41.1,41.1,37.7,7937,7928,7928,7587,7705,7697,7697,7654,7426,7546,7545,7358
"2666","2666",45.1,39.2,36.4,34.7,40.9,38.2,36.5,35.6,43.1,39.1,39.1,37.6,7073,7115,6929,6801,7006,6959,6773,6959,7211,6880,6880,6865
"2667","2667",84.8,82.5,67.6,57.6,77.4,68.8,64.4,57,80.1,71.7,71.5,63.3,12108,13303,12161,11375,12701,12067,11784,10844,12760,12605,12455,12015
"2668","2668",33.4,24.6,24.5,21,29.9,25.1,25.1,21.6,24.9,23.7,23.7,21.8,5017,4558,4524,4320,4966,4638,4623,4398,4511,4453,4453,4327
"2669","2669",61.3,52.7,49.5,40.4,57.4,53.3,52.1,42.3,51.5,49.8,49.3,45.8,8623,8650,8444,7633,9746,9311,9093,7930,8401,8353,8360,8197
"267","267",64.6,62.2,58.1,46.4,62.9,60.7,57.7,47.2,60.6,57.7,57.7,52.8,11279,10632,10628,9084,11524,11493,10575,9240,9903,9854,9853,9844
"2670","2670",20.5,20.5,19.5,16,22.6,22.3,21.9,16,19.4,18.8,18.8,16.7,3235,3235,3416,3237,3211,3222,4197,3211,3265,3266,3266,3259
"2671","2671",89.1,81.9,73.3,50.8,79.3,72.4,65.4,51.9,67.6,66.1,66.1,55.6,11966,11406,12531,9969,12823,12468,11079,10140,10625,10549,10549,10225
"2672","2672",71.2,50.9,44.8,34.4,63.3,57.5,41.3,34.3,45.7,43.3,42.9,38.1,9784,8760,8447,6865,9587,7708,7124,6759,7444,7407,7402,7010
"2673","2673",49.8,46.5,45.2,29.1,44.8,40.8,37.9,28.9,36.6,34.5,34.5,31.1,6703,7121,6804,5666,6371,6201,6356,5558,6187,6174,6174,5932
"2674","2674",63.6,55.6,52.7,40.8,61.7,50.8,48,40.4,57.3,54.8,54.8,49.5,8992,9165,8458,7750,8944,8425,8506,7684,9089,8938,8932,8707
"2675","2675",52,49.3,46.6,41.9,51.4,46,45.1,42.1,52.5,46.8,46.8,44.5,8528,8536,8562,8226,8530,8326,8324,8252,8646,8304,8304,8295
"2676","2676",19.1,19.1,19,14.5,18.1,18.1,15.2,14.6,28.8,17.2,17.2,15.6,4031,4031,4006,2991,3641,3641,3091,2967,3177,3140,3140,3093
"2677","2677",84.2,76.5,72,63,75.8,73.2,69.3,61,76.2,75.5,71,66.8,14388,14386,14183,12458,13929,13808,13689,12071,13999,13921,13091,12566
"2678","2678",75.1,64.3,55.9,45.9,76,61.1,57.4,48.9,64.7,60.2,60.2,55.3,10296,10192,9008,9022,10486,9316,9795,9535,10301,10366,10366,10071
"2679","2679",38.2,33.7,33.7,28.8,38.8,34.4,31.7,28.7,33.8,31.9,31.9,30.3,5901,5674,5674,5639,6040,5779,5780,5754,6028,6029,6029,5973
"268","268",30,28.9,28.9,22.9,29,27.9,27.9,22.8,27.9,26.3,26.3,23.8,4915,4903,4903,4660,4919,4883,4889,4656,4675,4755,4755,4634
"2680","2680",61.5,61.1,54,45.6,64.2,58.9,54.6,45.7,63.9,58,57.9,51.6,10536,10426,9806,8942,10507,10723,9778,9001,10525,10385,10380,9833
"2681","2681",45.3,32.8,30.5,26.3,44.8,30.9,30.8,26.7,36.2,34.6,34.5,32.2,6587,6099,6099,5446,6584,6153,6163,5489,5749,6344,6344,6315
"2682","2682",41.2,31.3,28.3,27.5,39.9,34.3,29.4,28.4,37.7,31.7,31.5,29.5,5862,5663,5544,5530,6634,5816,5811,5990,6524,5870,5870,5748
"2683","2683",51.1,51.1,44.5,28.2,48.3,44.6,36.8,27.7,NA,NA,NA,29,6009,6009,6003,5530,5941,5920,5918,5382,NA,NA,NA,5290
"2684","2684",57.3,54.9,52.1,41.6,58.6,54.7,54.6,41.8,49.6,48.3,48.3,44.1,8404,8404,8584,8220,8622,8627,9081,8194,8520,8517,8517,8463
"2685","2685",96.1,86.9,83.2,61.8,75.3,71.4,65.1,55.3,68.4,66.4,66.4,58.1,14199,14210,14340,12082,12745,13267,11699,10677,11308,11169,11169,11019
"2686","2686",102.3,99.8,88.5,67.8,100.8,93.8,80.9,69.1,93.1,90.5,81.4,74.9,15891,16284,15425,13513,15743,15330,15297,13618,15481,14441,14352,14172
"2687","2687",107.6,102,96.8,75.9,104.8,98.9,86.6,74.5,106,102,87.9,77.7,18407,18302,17347,14935,16263,16033,16391,14897,17619,17579,16043,15153
"2688","2688",82.7,80.5,75.8,51.5,89.1,82.3,72,57.9,68.2,64.4,61.6,59.9,11016,11030,11329,10085,14001,12161,12899,11054,12021,11470,11015,10997
"2689","2689",81.1,72.6,60.7,44.4,67.1,65.8,61.7,45.7,58.9,54.2,54.2,50.6,11973,11627,10934,8697,10676,12106,11118,8609,9576,9172,9159,9111
"269","269",32.7,27.9,27,22.7,31.9,27.1,27.1,22.8,NA,NA,NA,28.9,5326,5097,4917,4601,5549,4919,4919,4596,NA,NA,NA,4737
"2690","2690",43.4,37,35.3,26.5,39.1,32.2,32.2,26.5,31.1,30.4,30.4,28.3,5455,5455,5455,5219,5789,5343,5343,5173,5422,5419,5419,5296
"2691","2691",26.8,24.8,24.8,16.5,31.5,25.3,25.3,16.7,20.7,20.7,20.7,19.1,3539,4134,4134,3526,4023,4203,4203,3399,3714,3714,3714,3688
"2692","2692",58.7,54.6,54.3,39.7,38.8,38.8,38.8,32,39.8,39.8,39.8,34.8,8348,8800,8309,7640,7020,7020,7020,6239,6387,6388,6388,6222
"2693","2693",26.9,26.9,20.5,11.5,17.6,16,16,11.5,12.9,12.7,12.7,11.5,2448,2448,2302,2313,2306,2305,2305,2317,2367,2367,2367,2229
"2694","2694",53.6,49.2,42.5,33.9,55,41.7,37.7,33.6,44,38,36.2,34.5,7555,7563,7555,6733,7547,7114,6348,6292,6636,6318,6306,6311
"2695","2695",81.4,65.4,57.7,53,64.3,59.6,57.8,52.7,67,61.8,61.8,57.1,11013,10652,10479,10331,10344,11280,10627,10249,11136,11012,11012,10758
"2696","2696",25.7,25.7,22.7,19.3,31.9,25.4,23.1,20.6,31.6,31.3,31.3,26.4,3735,3735,3393,3375,3783,3390,3388,3622,3687,3681,3681,3846
