"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1812","1812",36.6,36.6,25.9,25.9,25.8,25.8,26.1,26.1,25.9,25.9,5477,5477,4674,4674,4697,4697,4218,4218,4070,4069
"18120","18120",40.1,40.1,36.1,36.1,38.9,38.9,39.8,38.3,42,40.7,6965,6965,6747,6748,6515,6515,6304,6301,6608,7174
"18121","18121",14.6,14.6,14.4,14.4,14.5,14.5,14.8,14.8,13.4,13.4,2256,2256,2236,2236,2230,2230,1756,1754,1911,1911
"18122","18122",38.8,34.6,42.6,36.9,44.9,39.3,42.5,37.9,40.6,38.2,5929,6087,6354,6336,6454,6281,6376,6586,6376,6332
"18123","18123",16.6,16.6,19,14.5,18.8,14.2,10.6,10.1,12.9,11.8,1857,1857,2088,1917,2071,1912,1777,1744,2214,2187
"18124","18124",18.9,18.9,13.8,13.8,17.8,17.8,15.9,15.9,18,18,3073,3073,1794,1794,1780,1780,2127,2118,2508,2508
"18125","18125",30.2,28.3,31.2,27.5,31.9,26.4,25.8,24.3,28.3,25.6,4479,4369,4483,4349,4474,4287,4339,4380,4555,4608
"18126","18126",16.7,12.3,17,12.6,18.1,15.6,16.7,16.3,16.5,15.3,2158,2065,1875,1784,2783,1939,2740,2739,2828,2037
"18127","18127",23.7,23.7,27,23.3,24.5,23.4,NA,NA,NA,NA,3542,3542,4051,3547,3271,3557,NA,NA,NA,NA
"18128","18128",21.6,16.2,20.7,16.9,20.7,20.7,19,15.4,19.5,15.5,3059,3068,3840,3049,3838,3838,3453,2414,3454,2415
"18129","18129",27.9,25.8,23.5,23.5,23.5,23.5,25.1,24.4,25.5,25.1,4538,4532,4555,4555,4554,4554,4547,4531,4437,4420
"1813","1813",24.3,19.1,24.7,17.8,24.6,17.8,22.9,18.7,22.9,18.7,3082,3216,3024,3218,3024,3215,2959,3141,2958,3143
"18130","18130",57.3,55.2,51.9,46.2,55.9,46.9,54.7,49.5,54,49.3,9125,8995,8788,8722,8426,8232,9207,9145,8760,9166
"18131","18131",61.7,47.3,64.7,52.6,49.8,46.1,47.8,45.3,46.9,45.9,8709,8724,8609,8631,7359,7687,7155,7311,7308,7331
"18132","18132",35,35,35.6,30.5,36.6,31.7,31.6,27.3,30.9,25.8,3890,3890,3974,3969,4082,4082,5042,4716,5115,4738
"18133","18133",23.7,18.8,12.4,11.4,12.5,11.4,12,11.7,11.9,11.7,2189,2158,2160,1902,2160,1902,2189,2165,2166,2166
"18134","18134",10.4,10,10.4,10,10.7,9.9,10.5,8.8,12.2,11.2,1380,1694,1382,1697,1340,1713,1390,1601,1271,1111
"18135","18135",18.2,18.2,15.9,14.3,19.8,16.7,17.5,15.5,18,15.9,3168,3168,2988,2814,2892,2812,3164,3008,2937,2920
"18136","18136",25.6,25.3,24.1,23.6,24.3,22.3,19.5,18.6,19.5,18.5,4644,4644,4428,4428,4622,4465,3024,3037,3024,3037
"18137","18137",23.2,23.2,22,21.7,21.3,21.3,17.5,17.5,17.5,17.5,3361,3361,3380,3449,3532,3538,2662,2662,2666,2666
"18138","18138",14.6,14.6,15.5,15.5,15.4,15.4,NA,NA,NA,NA,2408,2408,2374,2374,2329,2329,NA,NA,NA,NA
"18139","18139",13.6,10.8,13.6,10.8,13.6,10.7,11,9,10.9,8.9,2745,2396,2745,2396,2745,2364,1778,1778,1777,1777
"1814","1814",15.7,15.7,20.5,18.4,24.5,22.4,NA,NA,NA,NA,3113,3113,3398,3398,2630,2630,NA,NA,NA,NA
"18140","18140",58.9,55.7,59,54.9,54.2,50,60.2,52.5,60.7,53.5,10556,10484,10491,9001,9456,9495,10584,9542,9922,9560
"18141","18141",37.3,35.6,35,35,34.8,33.9,26.9,26,28.6,26.7,4489,4516,4921,4921,4971,4971,4768,4768,4851,4765
"18142","18142",40.6,40.6,24.6,23.3,25.5,23.5,NA,24,NA,23.6,6176,6176,4304,4209,4323,4230,NA,3617,NA,3526
"18143","18143",23.4,23.4,24.1,24.1,24.1,24.1,22.6,20.7,24.5,22.5,3443,3443,3490,3490,3492,3492,3422,3422,3535,3535
"18144","18144",31.6,27.9,30.9,26.1,31.8,26,18.8,17.5,19.3,17.7,3342,3937,3242,3976,3241,3978,2978,3029,3146,3032
"18145","18145",18.3,18.3,25.4,25,21.8,21.4,19.2,18.5,20.2,19.4,2309,2309,2065,2065,2654,2654,2137,2254,2139,2453
"18146","18146",13.6,13.6,12.4,12.4,12.6,12.6,13,11.3,13.4,10.9,1975,1975,2127,2127,2124,2124,1882,2092,1856,1964
"18147","18147",18.6,15.5,20.2,15.6,19.7,15.1,19.5,15.2,18.3,15.1,2934,2934,3595,2936,3479,2898,2952,2826,3122,2839
"18148","18148",22.3,20.6,23.9,18.7,22.3,17,12.9,11.5,12.3,11.9,1901,1911,2117,2204,2139,2226,2009,2010,2138,2138
"18149","18149",43.3,43.3,44,42.1,44.2,43.4,40.3,39.7,41.4,40.3,6482,6482,6213,6319,6866,6526,6588,6676,6326,6434
"1815","1815",55.3,48.2,56.3,45.4,56.6,44.9,58.7,41.8,55.6,40.7,5971,6154,5945,5915,5825,5776,7434,7214,7383,5418
"18150","18150",28.8,28,38.6,36.1,43.2,37.7,37.7,37.2,38.7,37.9,3452,3682,5849,6134,5894,6233,5939,6005,5645,6221
"18151","18151",17.2,17.2,16.2,15.6,16.2,15.5,16.7,15.9,14.1,12,2365,2365,2270,2169,2269,2169,2400,2175,2394,2168
"18152","18152",13.5,13.5,14.2,14.2,15.6,15.6,NA,NA,NA,NA,1865,1865,1677,1677,1648,1648,NA,NA,NA,NA
"18153","18153",19,19,23.5,17.3,20.3,17.3,18.9,18.6,20.4,19.9,3243,3243,3310,2823,3249,2823,3345,3347,3281,3225
"18154","18154",21.1,21.1,27.2,22.3,24.4,19.5,25.5,24.7,26.2,25.8,3295,3295,3291,3358,2895,2958,3949,4042,3363,3509
"18155","18155",46.9,42.8,48.5,43.4,43.7,40.4,48.2,38.4,48.7,39.8,8255,7788,8269,7797,7212,7426,8350,6683,8391,6403
"18156","18156",25.8,23.8,28.8,25.4,24,23.6,22.4,20.6,23.3,19.5,2196,2234,2321,2564,2302,2302,2578,2586,2460,2372
"18157","18157",24.6,24.6,25.3,22.1,27.6,20.4,24.8,18.9,24.4,19.3,4246,4246,4302,4276,4516,3757,4264,3755,4172,3752
"18158","18158",15.2,12.2,14.2,11,14.3,11.6,14,12,14.3,12.1,1967,1770,1988,1786,1775,1871,1759,1877,1761,1877
"18159","18159",28,27.1,25.4,24.5,26.6,25.2,27.6,27.1,26.4,25.9,3582,3721,3506,3791,3523,3862,3669,3737,3084,3115
"1816","1816",16.1,14.1,14.2,13.5,15.4,13.5,16.3,15.1,15.3,14.4,3932,3928,3779,3779,2529,2350,2507,2493,2416,2414
"18160","18160",31.1,30.9,34,28.9,32.5,28.2,21.6,18.7,25,20.3,4844,4844,3324,4231,3307,4281,3154,3125,3163,3126
"18161","18161",53.2,52.9,50.8,45.2,50.3,41.9,NA,43,NA,41.7,7934,7934,7736,7716,7326,7476,NA,7353,NA,7360
"18162","18162",22.6,22.6,20,20,20,18.5,15.2,12.9,12.8,12.8,1299,1299,1153,1153,1153,1187,1146,1146,1255,1255
"18163","18163",38.5,37.7,38.6,35.7,36.9,33,36.3,35.5,38.8,37.9,5331,5332,5743,5425,5655,5653,5961,5348,5472,5412
"18164","18164",27.2,22.9,25.5,23.6,25.6,23.6,26.4,25.3,26.8,25.3,4295,4318,4590,4453,4595,4462,4284,4497,4320,4531
"18165","18165",28.2,27.9,27.1,24.9,26.6,24.8,30.2,30,30.9,30.7,4318,4318,4077,4077,4041,4040,3907,4219,4067,3920
"18166","18166",33.7,30.8,32.7,32.3,30.8,25.6,22.7,19.2,27,24.3,2806,2992,3018,3155,2713,2793,3115,3125,2908,2854
"18167","18167",38,36.6,39,37.8,38.7,36.6,34.4,33.7,34.6,33.2,6099,6079,6087,6080,6101,6315,5726,5710,5643,5620
"18168","18168",26.1,21.8,17.6,15.8,16.6,16.5,19.2,16.7,19.5,16.7,2791,2922,2873,2924,2874,2795,2958,2865,2996,2864
"18169","18169",24,24,19.2,15.8,19.2,15.9,20.6,18,20.5,18.1,3363,3361,3511,3244,3512,3245,3302,3271,3300,3271
"1817","1817",39.4,34.9,29.1,24.5,32,27.2,29.1,25,28.9,25.3,4752,4825,4792,4518,4842,4575,4572,4432,4581,4430
"18170","18170",33.4,27.6,30.3,24.3,28.7,23.3,25.2,23.8,24.8,23.6,4499,4452,4658,4420,4094,4107,4431,4259,4520,4319
"18171","18171",53.4,46,46.9,40.2,49.3,42.4,48.6,40.5,47.1,37.1,7472,6782,6979,6435,7562,6785,6619,6531,7462,6786
"18172","18172",15.8,15.1,14.2,14.2,13.9,13.9,11.7,11.7,11.9,11.9,2165,2478,2206,2206,2223,2223,2115,2115,2123,2123
"18173","18173",41.7,37.7,41.4,36.5,39.2,34.3,39,35.1,38.2,34.1,6638,6638,6483,6479,6481,6479,6641,6539,6477,6068
"18174","18174",42.2,36.4,40.5,31.9,41.7,32.1,33.4,31.8,31.7,29.7,5082,5674,4915,5701,4923,5501,5663,5641,5525,5466
"18175","18175",63.2,63.2,63.4,61.9,59.6,58.8,61.7,60.5,51.8,51.5,7537,7537,7390,7427,7808,7849,7132,7133,5866,7272
"18176","18176",26.8,25.1,25.5,23.1,24.1,22,24.5,24.4,23.5,22.9,2881,2868,2845,2832,3151,3107,2912,2913,2775,2763
"18177","18177",44.3,41,44.4,41.4,47.6,43.7,42.2,40.1,41.1,39,6962,7051,6908,6970,7395,6917,7036,6921,6976,6982
"18178","18178",18,11.6,15.4,11.3,15.4,8.2,15.1,8.5,14.3,13,2313,2322,2284,2292,2284,1651,2320,1653,2337,2364
"18179","18179",25.5,20,18.1,16.3,18.1,16.3,18,17.2,18.3,17.3,3094,3096,3327,3014,3327,3014,3268,3132,3258,3127
"1818","1818",15.7,15.4,15.4,12.9,17.9,12.5,14.6,13.1,13.9,12.3,1992,1998,2057,2008,2242,2002,2308,2227,2199,2106
"18180","18180",59.8,54.3,57.6,53.6,NA,51.8,56.4,55.4,56.3,55.5,10807,10689,10210,10210,NA,9929,10018,10035,9970,9986
"18181","18181",31.7,29.6,30.9,27.8,12.6,9.9,12.5,10.2,10.9,10.2,4706,4704,4646,4450,2424,2290,2426,2250,1958,1837
"18182","18182",14.9,14.9,14.4,14.4,11.4,11.4,11.9,11.9,10.1,10.1,1578,1578,1577,1577,1703,1703,1782,1782,1611,1609
"18183","18183",23.8,23.8,19.3,19.3,20.3,20.3,18.4,17.5,19.2,17.6,1715,1715,2291,2291,1772,1772,2591,2549,2562,2543
"18184","18184",25.4,18.2,26.5,18.5,26.6,19.4,19.3,18.5,19.4,17.5,4306,3279,4348,3324,4355,3110,3409,3364,3411,3139
"18185","18185",23.7,22.4,22.9,20.6,22.9,21,20,15.1,22.4,18.6,2567,2429,2516,2377,2506,2506,2449,2449,2653,2592
"18186","18186",80.5,52.4,83.7,57.4,47.3,42.1,44.5,40.8,42.6,41.1,9667,9083,9725,9280,7758,7540,7462,7395,7447,7449
"18187","18187",62.9,58,35.4,35.4,22.8,22.8,25.8,24.8,25.2,24.3,7801,7833,4097,4094,2008,2008,5172,4436,3533,3794
"18188","18188",19.5,19.5,18.9,18.9,17.1,17.1,18,15.8,15.8,15.6,2556,2556,2484,2484,2501,2501,2444,2444,2550,2544
"18189","18189",23.6,23.6,23.6,22.6,24.5,21.9,22.9,21.9,24,22.7,3984,3984,3383,3303,3382,3355,3603,3623,2747,2594
"1819","1819",12.7,12.7,13.6,12,12.6,12,12.6,12.6,12.5,12.4,2622,2622,2621,2480,2567,2425,2491,2491,2233,2288
"18190","18190",16,16,15.6,15.6,14.2,13.6,14.2,14.1,13,12.8,2218,2218,2409,2507,2208,2208,2262,2262,2279,2279
"18191","18191",23.6,23.6,23.3,23.3,19.4,19.4,19.1,19.1,19.2,19.2,3472,3472,3248,3248,3007,3007,3279,3279,3271,3271
"18192","18192",12.4,11.3,13.2,11.6,13.7,11.2,16,15.6,12.3,12.1,2306,2246,2422,2224,2384,2116,2864,2407,2082,2082
"18193","18193",11.5,8.4,11.4,8.4,11.4,8.4,11.5,8.6,11.3,10.7,1624,1624,1635,1635,1632,1632,1710,1710,1724,1705
"18194","18194",24,23.4,23.5,23.5,23.5,23.5,32.7,31.5,35.8,32.9,4431,4242,4549,4549,4552,4552,4920,4928,4932,4860
"18195","18195",11.7,11.7,17.5,16.6,20.4,19.4,21.3,17.8,17.6,17.1,2136,2136,2750,2680,2697,2629,2834,2838,2631,2646
"18196","18196",75.9,71.3,71.9,60.3,70.3,57.5,63.6,54.1,60.9,57.6,12165,11196,10556,10236,10823,10291,10196,9924,10329,10357
"18197","18197",23.3,23.3,14.9,12.9,14.9,13,NA,NA,NA,NA,1619,1619,1623,2099,1623,2099,NA,NA,NA,NA
"18198","18198",20.7,19.2,20.7,19.2,20.7,19.2,15.3,14.2,15.3,14.2,3050,2840,3051,2837,3014,2836,2487,2488,2471,2474
"18199","18199",60.5,58.3,51.3,48.8,53.6,48,49.9,49.7,50.1,49.8,8949,9821,9105,8515,9089,8622,9139,9139,8968,8973
"182","182",25.1,25.1,23.8,21,24.1,19.2,26.8,20.4,22.2,20,3807,3804,3828,3236,3909,3175,4065,3747,3546,3290
"1820","1820",9.9,8.7,9.9,8.7,10.7,9.2,9.8,9.5,9.6,9.3,1620,1620,1620,1620,1629,1706,1433,1427,1422,1417
"18200","18200",60.7,59.6,51.1,46.1,41.5,36.8,39.7,38,40.3,38.6,6389,7421,6307,6274,4598,4599,4529,4513,4539,4528
"18201","18201",87.8,85.9,92.2,81.6,92.2,80.6,84.5,74.4,86.4,76.8,14121,14537,14305,14637,14101,14620,14861,13612,13916,13748
"18202","18202",55.5,54.4,45,44.5,44.5,43.7,41.8,41,42,41.1,6272,6996,6872,6339,6754,6512,6340,6311,6341,6283
"18203","18203",50,40.7,47.2,38.6,47.2,38.9,41.6,40.2,43.2,41.6,7649,7279,7649,7028,7653,7081,7387,7215,7009,6915
"18204","18204",20.6,16,20.9,15.1,17.4,11.8,16.3,16.3,17.6,16.6,2529,2529,2560,2283,2508,2277,2560,2560,2571,2618
"18205","18205",55.1,50.2,54.8,52,62.2,58.7,46,43.7,48.6,45.8,8750,8412,8682,8314,9814,8023,7904,7860,7933,7865
"18206","18206",25.5,23,25.5,23,22,19.3,22.4,20.9,NA,NA,4439,3974,4437,3971,4009,3544,3864,3862,NA,NA
"18207","18207",14,13.5,14.1,13.7,11.5,11.1,11.1,11.1,12.6,12.2,2424,2325,2507,2408,2362,2263,2274,2274,2326,2326
"18208","18208",46.2,42,45.6,45.2,36.5,29.1,NA,NA,NA,29.3,5505,5505,5470,5470,3764,3764,NA,NA,NA,3913
"18209","18209",14.1,11.1,14.3,11.2,14.5,11.1,14.4,11,16.4,10.4,1891,1716,1857,1719,1860,1766,2203,1709,1841,1537
"1821","1821",12.8,12.8,12.4,12.4,10.2,10.2,9.7,9.7,10,10,2107,2107,2018,2018,1958,1958,1871,1871,1877,1877
"18210","18210",35.1,29.8,36,30,32.9,26,31.4,27.7,31,25.5,6344,5566,6246,5481,4592,4814,5593,5094,5412,4588
"18211","18211",12,12,13.9,13.9,11.9,11.9,8,7.8,8.1,7.8,942,942,1219,1219,1285,1285,1093,1093,1093,1093
"18212","18212",21.7,17.2,15.5,14.7,15.5,15.5,15.7,15.3,16.2,15.6,2465,2696,3201,3189,3202,3202,2965,2925,2985,2965
"18213","18213",22.1,22.1,22.5,22.2,22.6,22.2,20,20,20.1,20,3123,3123,3120,3120,3130,3129,2844,2844,2843,2843
"18214","18214",31.8,31.8,35.2,29.4,35.8,29.1,28.4,22.7,27.7,20.5,3960,3960,3989,4115,4133,4192,4056,3935,3690,3667
"18215","18215",31.5,28.8,24.1,21.7,22.9,21.6,17.7,16.7,18.5,17.6,3213,3182,3117,3117,3103,3109,3074,3071,3068,3065
"18216","18216",18.3,18.3,15.2,15.2,17.3,17.3,14.4,14.4,14.8,14.8,2632,2632,2292,2292,2129,2129,2011,2011,2468,2468
"18217","18217",25.7,22.4,25,19.2,25.2,16,24.8,16.3,22.9,17.7,3465,3468,3172,3258,3172,3401,3100,3407,3416,3298
"18218","18218",19.4,19.4,18.1,18.1,20.1,20.1,22.8,22.2,23.2,22.6,3503,3503,3376,3376,3280,3280,3452,3440,3314,3299
"18219","18219",75,71.1,75.3,71.1,71.8,64.2,65.3,61.6,64.4,59,11109,11240,11689,11197,10884,9874,10193,10519,9926,9590
"1822","1822",14.6,14.6,13.7,13.7,13.7,13.7,12.7,12.7,12.8,12.8,2374,2374,2338,2338,2338,2338,2260,2260,2273,2273
"18220","18220",57.9,52.7,58.1,53.6,56.2,51.5,53.9,49.4,56.5,52.1,10517,10270,10354,10108,10406,9888,10132,9556,9752,9584
"18221","18221",21,19,NA,NA,NA,NA,15.4,13.5,18.3,17.3,2645,2654,NA,NA,NA,NA,2099,2099,2185,2186
"18222","18222",47.1,45.1,50,47.5,47.3,41.8,37.2,36.9,37.1,36.7,6489,6791,7022,7307,6576,6668,6436,6421,6193,6184
"18223","18223",37,31.6,36.6,26,36.6,24.8,36.1,24.1,35.8,25.7,5111,5111,5400,5166,5348,4867,5834,4638,5180,4642
"18224","18224",93.4,90.3,89.7,85.6,88.9,85.4,82.1,79.6,81.2,79.4,14986,15169,15198,14913,15030,15724,14449,14378,14317,14265
"18225","18225",63.3,61.1,57.7,57.7,43.1,43.1,36,35.6,36.1,35.9,4555,7691,4370,4370,4327,4327,4955,4972,4972,4990
"18226","18226",53.2,45.6,47.7,40.8,47.4,44.3,47.5,42.1,46.5,44,7841,7547,7697,7225,7683,7429,7695,7018,7396,7030
"18227","18227",33.2,31.8,31.1,28.4,31.5,28,29.2,27.9,NA,27.6,4664,4664,4537,4253,4468,5007,4662,4664,NA,4548
"18228","18228",20.4,20.2,14.6,11.3,13.7,11.3,12.3,12.2,12.3,12.2,1872,1945,2451,1976,2454,1979,1739,1754,1738,1754
"18229","18229",30.2,23.1,24.6,19.4,25.8,25.5,21.7,20.3,21.5,20.2,3583,3581,3930,3172,4245,3831,3527,3517,3259,3249
"1823","1823",13.7,13.7,11.5,9,12.8,10.3,NA,NA,NA,NA,1593,1593,1238,1217,1411,1391,NA,NA,NA,NA
"18230","18230",15.5,15.1,15.2,14.8,16.2,16.2,15.5,15,NA,12.2,2274,2263,2244,2239,2184,2184,2115,2104,NA,2077
"18231","18231",32.8,31.1,32.3,27.5,30.5,25.9,28.3,28.1,28.3,27.7,4471,4471,4567,4567,4664,4603,5084,5084,5180,5093
"18232","18232",23,23,23.2,22.7,22.9,22.9,16.1,16.1,14.5,14.5,2502,2502,2663,2664,2547,2547,2213,2213,2020,2020
"18233","18233",39.3,34.5,39.2,34.7,37,32,32.1,30.1,39.2,35.5,4874,4878,4888,4896,4658,4634,4667,4686,4844,4950
"18234","18234",25.7,25.7,28,24.8,26.2,23.2,23.7,23.5,25.1,24.7,4252,4252,3650,3650,4154,3676,3848,3848,4192,4176
"18235","18235",21.6,21.4,20.1,19.4,17.7,17.7,16.5,15,14.6,14.1,2735,2606,2725,2566,2584,2584,2510,2510,2519,2509
"18236","18236",31,28.3,30.4,27.5,29.5,25.6,20.2,19.1,23.2,22.4,4145,4339,3018,2867,3131,2861,3055,3042,3240,3240
"18237","18237",24.7,24.7,23.2,20.1,23.6,20.5,25.5,25.3,21.2,21,4452,4452,4499,4499,4246,4246,5068,5070,3785,3771
"18238","18238",62.4,61.2,62.8,61.1,61.3,59.5,59,58,57.5,57.3,5697,5699,5550,5649,5824,5924,5721,5778,5629,6985
"18239","18239",46.9,44.9,44.8,44.2,43.3,43.3,43.5,42.8,42.2,41.3,7002,6998,6924,6788,7192,7192,7106,7090,6854,6893
"1824","1824",13.5,13.5,13,13,13,13,13.7,13.5,13.9,13.7,2036,2036,2030,2031,2031,2030,2022,2022,2019,2019
"18240","18240",28.4,19.7,16.7,16.7,16.4,16.4,17,13.8,17.4,14.2,2983,2983,2721,2721,2603,2603,2559,2559,2638,2638
"18241","18241",36.3,35.1,36.8,34.8,36.1,34,33.1,32.1,32.5,32.5,3578,3582,3486,3962,3334,3791,3517,3578,3304,3304
"18242","18242",15.4,13.5,16.7,14.7,14.6,14.3,10.3,8.9,13,12.2,1509,1450,1607,1529,1563,1565,1504,1453,1533,1535
"18243","18243",8.5,8.5,5.6,5.6,5.7,5.7,6.4,6.4,6.7,6.7,968,968,972,972,967,967,1156,1156,1079,1079
"18244","18244",46,45.8,44.9,42.9,47.2,43.4,28.4,25.8,30.8,28.4,7315,7315,7344,7224,7478,6870,4612,4553,4676,4595
"18245","18245",78.8,72.2,69,60,73.3,66.9,71.2,64.8,72.5,65.2,11910,11973,11556,11372,11297,11353,11421,11313,11346,11447
"18246","18246",15.3,15.3,15.3,15.3,12.8,12.8,12.2,12.2,10.3,10.3,1854,1854,1856,1856,1771,1771,1557,1557,1486,1486
"18247","18247",37.5,37.5,36.2,36.2,37,37,NA,NA,NA,NA,5217,5217,5308,5309,5048,5048,NA,NA,NA,NA
"18248","18248",94.8,92.1,91.1,85.9,86.3,82.6,86.5,85.2,87.4,86,13245,13674,13242,13180,12744,12596,12597,12668,12677,12668
"18249","18249",32.6,32,36.4,34.1,34.4,28.5,21.7,19.8,22.7,20.6,2637,3125,2979,3986,3287,3201,3023,3036,2830,2824
"1825","1825",20,15.4,20,15.4,21.3,15.7,18.6,17.1,13.9,12.4,2334,2334,2339,2339,2415,2415,2386,2292,1957,1860
"18250","18250",42.1,35.3,40.1,35.3,38.6,33,30.1,25.6,34.4,30.9,3746,4259,4195,5280,3793,3710,4362,4129,4193,4661
"18251","18251",30,28.9,23.7,23.7,29.1,29.1,27.9,26.3,27.9,25.7,4688,4380,3976,3976,4573,4573,4654,4411,4501,4001
"18252","18252",15.3,10.9,15.3,12,15.3,15.3,13,12.1,15.1,14.2,2251,2274,2139,2158,2139,2139,2142,2144,2341,2343
"18253","18253",12.6,10.7,12.6,10.7,11.7,10.1,12.4,10,12.4,10,1947,1473,1946,1472,1537,1370,1806,1425,1807,1425
"18254","18254",34.4,31.3,33.2,30.1,33.5,33.5,26.6,26,27.6,26.8,4533,4833,4456,4452,4566,4566,4476,4372,4401,4400
"18255","18255",52.2,52.2,52.8,52.3,51.3,49,54.5,50.6,50.9,49,6816,6818,7372,7032,6805,7045,7393,7617,7473,8068
"18256","18256",31.3,29.2,31.4,31.4,34.8,32.8,32.4,28.2,31,27.6,5391,5035,5255,5260,5622,4996,4951,4823,5033,4834
"18257","18257",19.5,19.5,19.5,19.5,19.2,19.2,NA,NA,NA,NA,1511,1511,1511,1511,1253,1253,NA,NA,NA,NA
"18258","18258",80.8,73.3,61.4,57.6,61.1,59.7,58.7,57.8,54.2,53.6,11783,11140,10180,9611,10198,11068,8922,9155,8820,8837
"18259","18259",17.9,17.9,18,18,8.9,8.9,13,13,10.3,10.3,2398,2394,2394,2394,1180,1180,1601,1600,1064,1064
"1826","1826",26.2,24.2,26.9,22.5,27.5,20.2,19.5,16.7,19.6,17.4,3346,3240,3353,3220,3309,3114,3321,3081,3299,3055
"18260","18260",38.9,35.6,42.2,35.4,42.6,34.4,35.4,32.5,36.9,32.3,5787,6561,6093,5852,5664,5738,5795,5795,5876,5481
"18261","18261",39.3,36.5,33.9,31.7,36.4,35.5,31.8,30.2,29.9,28.1,5585,4537,4254,4642,4697,4571,4312,4470,4508,4485
"18262","18262",24.7,23.7,21.9,21.1,21.1,20.8,14.6,13.8,15,13.7,2674,2917,2386,2713,2794,2794,2287,2285,2194,2185
"18263","18263",41.2,37.6,43,37,36.3,32.2,36.3,34.4,34.7,32.7,6083,5808,6522,5975,5926,6125,6268,5821,5916,5777
"18264","18264",5.2,3.9,5.1,4.1,4.8,3.7,4.8,3.8,4,3.9,738,662,836,683,822,670,821,668,659,659
"18265","18265",50,47.2,49.6,45,47.8,43.8,43.6,42.7,44.2,41.9,7817,7830,7967,7630,8012,7842,7901,7889,7583,7442
"18266","18266",25.9,25.9,23.8,22.8,26.2,24.7,24.8,23.7,25.7,22.8,3827,3827,3615,3627,3783,4050,4163,4392,3601,3324
"18267","18267",10.9,10,9.5,9.5,10.9,10,9,8.5,9,8.5,1623,1623,1621,1621,1623,1624,1453,1442,1455,1444
"18268","18268",14.8,14.8,14.8,14.8,13.7,13.7,15.8,15.8,14.6,14.6,2505,2505,2454,2454,2472,2472,2376,2376,2375,2375
"18269","18269",33.6,31.5,33.1,30.8,33,30.7,25.6,25.1,25.5,25.1,5007,5564,5014,5549,4998,5533,4382,4371,4382,4371
"1827","1827",27.5,23,27.7,23.7,27.1,21,22.3,16.2,22.2,19.8,2480,2591,2505,2620,2521,2768,2920,2723,2740,3011
"18270","18270",46.4,43.4,47.1,43.3,44.4,44.3,43.8,42.5,43.5,42.5,8454,8892,8255,8147,7838,7823,7391,7394,7201,7205
"18271","18271",28.2,17.6,17.4,17.4,17.4,13.7,NA,12.2,NA,12.2,2048,2048,2663,2663,2663,2794,NA,2107,NA,2106
"18272","18272",15.1,15.1,14.5,13.3,13.3,12.9,14.8,14,15.8,14.4,3072,3072,2303,2634,2347,2347,2317,2329,2292,2281
"18273","18273",32,30.8,33.5,31.4,31.3,29.1,30.6,29.5,31.4,30.2,5355,5284,5358,5342,5358,5291,5341,5335,5495,5488
"18274","18274",23.8,23.8,25.6,25.1,25.5,24,20.8,20.5,22.2,21.6,3922,3922,3725,3653,3884,3648,3705,3705,3726,3714
"18275","18275",66.2,61.7,38.2,38,38,37.5,39.5,35.3,40.7,36,9922,9827,6899,6845,6898,6055,6723,6041,6993,6149
"18276","18276",42.6,42.5,46.3,42.7,43.9,39.8,39.1,38.6,42.1,38.1,6556,6556,6701,6659,6610,6576,6515,6515,6379,6325
"18277","18277",34.4,30,35.8,29,34.8,28.4,36.1,30.6,34.5,30,5714,5168,6163,5162,6154,5164,5781,5330,5688,5166
"18278","18278",21.4,21.3,27.2,19,28,21,17.5,15.7,20.5,19.4,3350,3350,2960,3141,2940,3220,2816,2732,2910,2898
"18279","18279",15,14.8,15,13.7,16.4,13.2,16.3,16.3,15.8,15.8,2371,2373,2370,2344,2310,2419,2884,2884,2877,2877
"1828","1828",22.4,16.7,16.4,14,16.8,16.8,NA,NA,NA,NA,2105,2105,2477,2134,2479,2479,NA,NA,NA,NA
"18280","18280",80.5,72.4,68.7,66.3,54.7,52.2,38.5,37.7,37.9,37.6,10665,10662,7418,9808,7425,6258,6906,6867,6867,6866
"18281","18281",26.6,23.8,27.2,24.4,27.6,23.9,23.8,23.2,24.2,23.5,4634,4634,4706,4705,4758,4587,4554,4551,4509,4509
"18282","18282",30.4,26.7,29.9,27.3,27.3,24.4,24,20.2,25.7,23.2,2957,3055,3050,3086,3005,2941,3178,3258,4001,3973
"18283","18283",10.7,10.7,10.7,10.7,10.7,10.7,10.5,10.5,10.5,10.5,1303,1303,1635,1635,1634,1634,1327,1327,1327,1327
"18284","18284",11.3,10.3,11.3,5.3,11.3,5.3,6.9,6.6,6.9,6.6,1211,1211,1211,1138,1211,1139,1206,1206,1206,1206
"18285","18285",18.9,16.7,18.8,16.6,18.8,16.6,18.9,16.8,18.3,17.6,3276,3264,3253,3235,3250,3235,3254,3241,3284,3271
