"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"2128","2128",21.5,13.9,76.5,52.2,21.1,14,19.9,14.3,72.1,53.1,17.8,14.8,17.4,15.1,76.7,59.5,1940,2122,11948,9989,1935,2327,2186,2106,12071,9929,1925,2088,2328,2307,12380,10893
"2129","2129",62.9,46.1,75.8,54,57.7,42.4,54.9,37.8,74,54.7,55.8,37.2,48.6,39.5,78.1,60.3,5867,5501,12178,10410,5394,5477,5628,5848,11850,10467,6179,5453,5528,5531,12586,10986
"213","213",15.7,10.8,52.5,37.2,15.6,9.9,15.4,9.7,53.4,37.8,15.2,9.7,11.4,9,55.2,38.9,1836,1842,8572,7176,1893,1535,1906,1518,8874,7247,2024,1805,1894,1715,8934,7236
"2130","2130",64.1,58.9,43.5,30.5,65.1,53.9,61.3,53.1,44.8,30.9,62.6,57.7,61.2,57.9,50,36.9,6667,6123,5952,5797,6410,8656,6375,8496,6113,5762,6402,8725,6660,8707,6727,5954
"2131","2131",45.5,45.2,36.8,20.7,44.8,37.6,37.8,36.3,37.2,21.7,44.4,38.8,44.3,38.3,36.2,24.5,5735,5664,4281,3921,5533,5545,6006,5405,4464,4106,6024,5613,6094,5745,4545,4289
"2132","2132",16.5,15.5,60.4,39.2,11.2,11.2,11.1,10.7,57.9,39.9,11.2,11,13,11,56.4,40.9,1399,1399,9802,7628,1587,1587,1572,1575,9867,7642,1605,1608,1853,1605,8737,7592
"2133","2133",17.4,16.4,33.9,24.8,17.3,16.3,14.3,13.8,32.4,25,12.9,12.7,16.8,16.6,33.2,27.5,1981,1981,5522,4840,1979,1979,2088,2524,5478,4843,2086,2086,1921,1921,5332,5192
"2134","2134",28.6,21.3,52.3,38.3,23,19.2,21.5,18.3,54.8,39,24.8,20.3,24.6,20.4,55.2,39.8,2376,2454,7982,7365,2440,2396,2296,2536,7970,7376,2224,2458,2219,2457,8250,7391
"2135","2135",25.9,24.5,59.6,43.8,26.7,20.6,24.6,20.6,57.8,44.5,20,13.4,24.5,15.8,60,47.4,2769,2431,9737,8445,2731,2352,2102,2102,9951,8405,1919,1919,2090,2121,10191,8487
"2136","2136",44.8,39.8,67.7,46.9,46.7,41.4,44.1,39.7,70.3,47.3,45.1,40.2,44.8,39.9,71.4,56.2,4145,3833,10657,8935,4025,3988,4007,3963,11384,8954,4105,4098,4041,4015,10588,9632
"2137","2137",16.7,16.7,60,41.7,14.1,14.1,14.2,14.2,60.1,43.6,15,15,12,12,63.8,48.2,1092,1092,9952,8129,1244,1244,1202,1202,10302,8138,1220,1220,1210,1210,10501,8583
"2138","2138",28.5,26.8,48.2,26.9,28.6,25,28.7,24.8,48.9,28.4,29.4,25.7,27.6,22.2,46.5,34,4342,3751,6580,5464,4261,3626,4262,3635,7293,5341,3639,3581,3476,3665,6186,6015
"2139","2139",22.9,22.1,21.6,14.9,18.3,16,18.2,13.7,19.7,13.9,18.4,14.1,17.6,12.5,23.1,19.3,2244,2237,2996,2881,2457,2125,2351,2066,2946,2788,2352,2076,2393,2070,3233,3225
"214","214",24.3,13.7,72.8,50,24.6,13.1,24.4,13.4,71.4,50.2,23.4,15.8,23.1,15.9,76.6,55.9,1526,1900,11329,9525,1544,1721,1530,1669,11490,9528,1630,1642,1522,1733,11267,9867
"2140","2140",27.1,27.1,69.1,52.1,27.6,26.4,25.7,24.1,69.5,52.4,25.6,24.3,24.4,22.8,70.1,57.4,3839,3839,10858,9756,3873,2900,3467,3117,11307,9817,3487,3150,3247,3130,11271,10324
"2141","2141",24.2,24.2,46.4,32.1,27.1,27.1,23.6,17.5,44.8,32.6,26.1,19.8,23,22.3,44.5,33.1,2811,2811,7339,6185,2798,2798,3015,2770,7084,6234,2843,2784,2893,2671,7344,6204
"2142","2142",13.2,13.2,64.6,49.3,9.1,6.8,9.5,6.6,63.2,47.5,10.2,6.6,9.2,7.6,66.4,50.2,887,887,10840,9361,996,826,1110,831,10672,9077,908,833,913,834,10850,9171
"2143","2143",17.8,17.8,51.4,38.2,16.4,16.4,15.9,8.7,52.4,39.7,17.2,10.8,16,10.1,51.3,42.2,1147,1147,8666,7662,1312,1312,1266,1190,8333,7739,1369,1319,1358,1425,8598,8136
"2144","2144",36.5,34.1,23.6,17.5,31.1,29.6,31.2,29.8,23.1,17.9,31.1,30,29.8,29.1,26,19.1,5399,5305,3903,3264,4939,4854,5000,4946,3717,3258,5090,5043,4740,4666,3476,3263
"2145","2145",53.3,53.3,40.5,27.1,34.6,34,34.2,25,39.5,27.3,33.3,27.3,31.1,28.4,43.4,33.3,3946,3946,6473,5594,4428,4379,4441,4126,5740,5305,3937,4315,4086,4081,5571,6128
"2146","2146",36,20.7,61.8,43.9,20.6,15,21.7,15.9,63.1,44.3,20.7,16.6,21.9,17.1,64.7,47.7,2477,2647,9337,8460,2464,2523,2490,2450,9244,8457,2519,2519,2549,2472,9562,8698
"2147","2147",16.7,14.9,19.4,11.2,16.1,9.8,15.6,9.9,16.1,11.2,15.4,10.9,15.2,12,19.2,11.5,1978,1992,2165,2137,1963,1975,1910,1914,2065,2035,1836,1837,1789,1978,2105,2090
"2148","2148",52.1,33.8,16,14.1,50.2,31.1,46.4,28,15.9,14.2,45.3,29.4,40.5,31.4,15.9,14.9,4192,4319,2544,2544,4143,4612,5308,4438,2584,2561,5201,4455,4926,5240,2549,2572
"2149","2149",32.9,28.3,20.2,13.8,21.9,21.3,22.4,20.6,17.9,13.9,20.5,18.7,21.8,20.6,19.2,14.8,2449,2732,3055,2846,3332,3332,3311,3251,2971,2845,3216,2815,3317,3238,3030,2895
"215","215",80.2,69.1,56.4,40.1,75.8,58.9,69.9,54.9,56.5,40.5,67.3,56.7,66.2,56.7,60.4,46.6,9693,9279,8838,7697,10494,9138,9430,8936,9086,7627,9576,9048,10103,8745,9290,7856
"2150","2150",54.2,40.4,55.5,38.6,38.6,31.7,38.7,32,54.1,39.9,39,31.7,39,33.1,53.5,42.9,3706,4709,9226,7481,3993,4256,4134,4291,8402,7345,4042,4441,4159,4286,7846,7799
"2151","2151",2.6,2.6,53.8,38.2,2.6,2.6,3.2,3.2,53.8,39.5,2.7,2.7,2.7,2.7,57.8,43.6,463,463,9414,7409,491,491,578,578,9421,7595,461,461,461,461,9568,8199
"2152","2152",6.5,6.1,59,45.9,6.5,6.1,6.6,6,60.8,46.5,5.1,5.1,5.1,5.1,61.7,48.3,691,747,9802,8831,633,689,633,693,9996,8849,639,639,638,638,10074,9080
"2153","2153",17.8,17.8,44.1,32.2,15.2,14.3,14.4,12,41.7,31.2,13.6,11.6,12.5,11.2,48.5,34.9,2100,2100,6889,5953,1899,1899,1886,1736,6130,5563,1880,1720,1893,1732,6231,5942
"2154","2154",60.4,38,21.8,14.2,56.7,33.6,52.2,34.1,20.9,13.6,51.1,36.1,49.7,34,23.4,17.6,4513,4856,3520,2897,6297,4904,4666,5264,3609,2728,4730,4672,6442,5162,3646,3121
"2155","2155",31.7,23.5,84.4,63.3,27.7,20.9,26.6,21,82.4,63.3,28.2,20.9,24.7,21,85.9,69,3576,3496,14249,12196,3594,3395,3471,3350,14577,12098,3417,3048,3557,3305,14009,12759
"2156","2156",31.5,31.5,6.8,3.9,22.1,22.1,21,20.8,5.6,3.9,21.3,21.2,21,20.9,5.7,4,3166,3166,1159,883,3133,3133,3136,3108,1129,863,3261,3232,3376,3343,1194,862
"2157","2157",50.7,42.1,43.4,31,49.9,34.3,NA,NA,42.5,32.9,47.6,37.8,47.1,35.3,44.2,33.3,7419,7075,7380,5894,7668,5320,NA,NA,7504,6320,6484,5324,6836,5218,6983,6347
"2158","2158",11.7,11.7,65,42.7,12.2,11.8,12.1,6.6,62.4,42.4,20.1,14.5,16.9,14,65.4,48.5,875,875,9367,8076,872,886,974,897,9943,8085,1197,1224,1203,1189,9768,8458
"2159","2159",12.1,11.7,51.1,36,7.3,7.3,6.3,6.3,51.3,36.3,7.4,7.4,9.6,9.4,53.9,38,860,929,7513,6841,822,822,863,863,8009,6900,822,822,1222,1244,7568,6975
"216","216",23.3,23.3,42.7,32.6,19.4,19.4,19,16.4,45.2,32.7,19.5,17,19.9,17.4,49,36.9,2728,2728,7182,6261,2640,2640,2550,2550,7716,6222,2553,2553,2525,2589,7722,6500
"2160","2160",30.7,30.7,71.9,54,29.7,29.7,29.7,22.6,69.5,55.1,29.9,24.3,27.8,23.8,70.2,56.3,3102,3102,11247,10383,3190,3190,3086,3410,11268,10469,3177,3153,3180,3146,11638,10514
"2161","2161",11.4,11.4,59.1,46.3,11.2,7.7,11.2,7.7,59.1,46.4,10.2,6.4,7.1,6.4,63.7,52,1227,1227,9828,8992,1203,1203,1049,1049,9980,8920,1046,1046,1049,1049,10489,9592
"2162","2162",20.5,9.3,47,30.6,20.1,8.1,18.6,8.5,47,31.5,16,8.4,17.3,9.3,46.3,34.1,1423,1482,7299,6011,1368,1416,1439,1305,6470,6171,1243,1335,1339,1343,7617,6550
"2163","2163",65.8,43.6,2.7,2.7,49.1,35.5,46.4,34.5,2.7,2.7,49.1,34.9,44.3,36.5,2.7,2.7,5629,5416,562,562,5334,5307,5319,5385,562,562,5968,5275,5439,5467,556,556
"2164","2164",27.6,21.3,68.3,58,19.2,17.8,20.6,18.5,68.1,60,18.4,16.9,17.7,17.1,72.3,64.4,2601,2914,11962,11037,2740,2980,2764,2954,12268,11391,2725,2263,2776,2650,13056,11848
"2165","2165",63,58.3,33.7,24.4,49.9,43.7,49.7,40.3,32.2,25.6,48.8,39.6,44,38.2,33.5,27.8,5823,5736,5890,4843,6316,5954,6139,5715,5804,4986,5758,5738,5689,5630,5728,4923
"2166","2166",28.5,27.8,36.7,26.1,27.5,23,27.2,22.1,37.9,26.6,26.1,21.6,24.8,21,42.2,27.9,4064,4064,6032,5034,4046,4125,4317,4128,6520,5047,3864,3865,3722,3721,6662,5306
"2167","2167",19.7,19.7,54,36.8,19.4,12.9,18.5,9.5,49.7,39,18.4,13.1,14,12.8,50.1,41.6,1790,1790,8867,7024,1787,1766,1677,1652,8410,7355,1688,1669,1632,1634,8288,7824
"2168","2168",13.1,11.5,75.8,58.7,12.5,6.5,10.1,6.6,74.7,58.9,10.4,6.8,11.3,6.9,81.3,67.8,1868,1868,12402,11114,1742,1188,1376,1199,12573,11001,1393,1202,1393,1203,13379,11854
"2169","2169",32.1,32.1,49.4,34.4,23.5,20.3,26.6,23.3,50.7,34.5,24.5,23.4,26.9,25.1,53.2,39.4,3682,3687,6929,6479,3560,3406,3498,3609,6986,6522,3728,3724,3705,3391,7415,6690
"217","217",34.9,24.6,40.8,28.9,31.6,22.9,31.3,24.3,40.8,29.3,31.3,23.7,31.9,25.2,42.7,30.1,3086,2905,5891,5553,2808,2781,3510,2911,6154,5551,3488,2761,2831,3258,6256,5469
"2170","2170",6.5,5.3,20.7,14.9,6.6,4,6.6,4,19.3,14.7,7.9,4.7,7.4,6.1,19.2,17,486,660,3474,3035,512,603,515,603,3498,3048,541,623,517,679,3497,3195
"2171","2171",13.6,13.6,8.8,5.9,13.4,12.3,13.6,12.4,8.3,5.9,13.7,12.6,13.4,13,8.5,6.7,2601,2601,1257,1257,2627,2627,2629,2629,1258,1252,2621,2621,2585,2599,1316,1288
"2172","2172",76,49.3,71.9,47.9,74.5,48.7,73.6,48.9,70.5,49.5,78.9,49.6,73.6,49.1,71.8,53.2,7863,7249,10792,9304,7752,7547,7671,7340,12289,9530,8259,7187,7760,8141,10602,9722
"2173","2173",33,27.2,60.4,43.5,31.8,23.3,30.4,21.5,60.3,43.8,28.5,23.1,25,22.9,66.5,48.6,4117,4583,10507,8402,4135,4168,5160,3833,10479,8378,4996,4017,4138,4017,10324,8905
"2174","2174",41.4,27.6,58.3,39,33.3,21.7,31.8,21.2,57.1,39.8,31.6,23.2,32.7,23.2,59.6,45,2943,3275,8920,7557,2993,3021,3058,3013,8795,7414,2877,3413,2863,3324,9805,8344
"2175","2175",34.6,31.4,29.3,23.9,23,22.3,23.1,22.8,29.2,24.6,22.1,21.6,22.3,20.8,30.5,25.3,3368,3304,4882,4512,2808,2788,3314,3297,4809,4566,3336,2819,3346,2896,5130,4564
"2176","2176",18.6,10.9,43.5,35.4,16.8,10.7,16.4,11.2,43,35.3,12.2,9,16.1,12.2,46.1,37.1,1315,1330,7687,6817,1476,1324,1450,1296,7407,6743,1210,1219,1227,1236,7461,6804
"2177","2177",12.2,12.2,38.8,25.3,11.1,11.1,10.6,10.6,37.1,26,11.2,11.2,11.2,11.2,37.9,26.4,1249,1249,6252,4882,1818,1818,1803,1803,6125,4893,1802,1800,1797,1797,5641,4914
"2178","2178",96.7,57.8,19.2,10.4,72,48.7,73.1,52.9,18,10.7,70.9,52.1,70,54.7,18.1,11.9,8621,8646,2364,2074,7988,8028,8067,8152,2475,2187,8345,7973,8551,8423,2370,2324
"2179","2179",80.6,59.6,44,30.2,64,48,62.7,47.9,48.5,31.6,60.9,48.2,62.7,48.1,50.1,35,8134,8143,7520,5865,8405,8175,8046,8290,7425,5982,8322,7339,8414,7194,6875,6434
"218","218",28.1,26.5,52.3,35.1,24.1,22,22.4,19.2,46.9,35.5,21.9,18.6,19.7,18,47.7,35.6,2903,2560,8251,6744,3181,2912,2990,2750,7600,6694,3119,2670,2968,2807,8636,6750
"2180","2180",66.2,65.9,30.7,20,57.6,51.9,56,47.5,30.1,20.1,56.1,50.5,56.4,53,30.1,20.9,7678,7958,4659,3792,8160,7920,7963,7392,4580,3817,7840,7608,8101,7896,4764,3824
"2181","2181",77.8,54.1,48.8,32.2,72.3,51.6,71.4,52.4,42.7,31.6,68.4,53.5,68.4,53.5,45.1,33.6,7652,7415,6793,6211,8643,7401,8550,7629,6758,6111,8351,8328,8409,8416,6516,6105
"2182","2182",21.8,19.4,30,17.8,17.1,17.1,17.1,16.5,29.9,18.5,18.3,17.5,18.3,17.6,27.9,23,2922,2829,4728,3517,2559,2559,2567,2424,4685,3606,2500,2429,2500,2426,4642,3839
"2183","2183",34.3,34.3,48.9,29.7,35.6,34.8,32.8,32.8,48,30.4,17.2,17.2,24.2,23.2,45.3,31.3,3563,3563,6890,5772,3711,4062,3702,3703,6520,5867,2599,2599,3366,3333,6504,5937
"2184","2184",19,18.8,85.4,60,18.8,18.8,16,15.1,89.9,60.6,15.1,13.2,13.6,13,90.2,68.7,1814,1799,13930,11662,2197,2197,1754,2021,14617,11566,1785,1837,1782,1784,13985,12411
"2185","2185",70.9,41.5,24.7,14.5,50.3,33.9,51.1,33.8,29.6,15.1,52.2,35.9,48.8,34.8,24.3,15.4,5197,5005,3039,2749,5309,5002,5137,5105,3138,2766,5477,5615,6082,5410,3170,2765
"2186","2186",27.3,22.5,61.9,44.9,26,19.2,24.9,18,59.8,44.8,24.9,19,24.8,18.9,64.2,50.4,3420,3313,9692,8573,3499,3150,2924,2853,9305,8503,3515,3180,2939,3186,9928,9157
"2187","2187",25.7,16.7,51.5,37.2,24.2,15,23.8,16.5,48.9,36.1,24.6,18.3,23.5,18.3,46.3,37.1,3009,2594,7689,7080,2553,2653,2934,3002,7611,6927,3007,3021,3320,2904,7613,7008
"2188","2188",14.2,14.2,39,27.3,16.4,16.4,16.3,11.5,39.9,27.1,16.3,11.3,13.4,12.7,41.2,30.4,1857,1857,6625,5244,2001,2001,1522,1609,6161,5121,1523,1715,1844,1826,6388,5755
"2189","2189",31,23.7,94.2,69.7,31,24.9,30,22.9,93.9,70.2,30.5,23,26.9,20.9,98.3,75.4,2350,2505,15274,13488,2350,3029,2358,3092,15568,13458,2349,2781,2386,2970,15660,14080
"219","219",26.8,26.8,24.8,17.9,16.9,16.9,16.5,14.2,21.5,17.2,18.6,18.6,17.4,17.3,23.2,18.2,1950,1950,3834,3383,2051,2051,2198,2596,3566,3366,2251,2251,2309,2345,3696,3367
"2190","2190",18,17.4,50.3,35.5,18.2,16.3,16.8,14.9,54.7,35.9,15.1,14.5,15.2,15.1,55.6,38.4,1922,1913,8460,6665,1973,2904,1891,2409,9045,6710,1929,1919,1856,1856,8242,7121
"2191","2191",79.5,75.5,33.6,28.8,66.4,53.8,64.3,54.6,33.3,29.4,60.9,53.3,58.6,53.6,35.6,30.6,8537,10582,6412,5758,9765,10057,9338,9224,5876,5734,9333,9346,9209,9191,6280,5992
"2192","2192",16.6,16.6,42.6,29.2,13.2,13.2,14.5,8.2,44.6,31.9,14.5,8.9,10.6,9.1,47.2,34,1187,1187,6633,5603,1183,1183,1226,1185,7115,5712,1224,1179,1255,1236,6374,6297
"2193","2193",67.4,39.1,6.1,6.1,58.6,32.6,58.5,34.5,6.6,6.3,58.4,38.1,56.2,38.8,9.7,9.7,4485,5407,1228,1228,5117,5025,4879,5106,1232,1227,5070,5428,4888,5006,1223,1223
"2194","2194",16.7,15,39.7,27.5,16.4,13.3,16.1,14.3,39,27.9,14.1,13.4,14,13.5,35.5,28.6,2272,2272,6333,5340,2262,2450,2461,2443,5827,5258,2363,2346,2285,2285,5642,5349
"2195","2195",41.5,37.1,66.9,43.1,35.8,31.6,34.2,27.5,65,43.7,30,25.8,27.9,25.7,63.7,44,3276,3302,9706,8131,3240,3489,3390,3401,9615,8232,3394,3231,3191,3204,10155,8211
"2196","2196",8.9,7.9,48.1,36,8.9,7.6,9.1,7.3,47.8,36.7,8,6.2,8,6.1,49.3,39.6,1681,1681,7833,7033,1004,1195,915,932,7575,6984,905,922,908,922,7604,7154
"2197","2197",17.3,17.3,85.5,66.3,17.4,17.4,17.7,14.5,86.2,66.8,16.7,14.6,15.4,14.6,91,74.6,2931,2931,15198,12717,3245,3245,3263,2653,15048,12718,2897,2650,2581,2567,14629,13620
"2198","2198",22.7,22.7,30.3,21.3,21.9,15.3,22.3,17.6,29.3,21.3,18.1,14.6,17.5,14.1,28,21.5,2902,2902,4665,4329,2942,2712,2680,2727,5103,4270,2360,2177,2428,2185,5329,4265
"2199","2199",37.7,36.2,54.7,38.7,37.2,31.7,30.5,28.1,52.3,38.4,33.4,25.2,33.3,26.1,54.2,41.6,4218,4033,8060,7120,5432,4418,5171,3989,8515,7152,3926,3964,4103,4133,8809,7602
"22","22",70.8,49.9,34.4,24.6,61,42.7,59.8,41.5,33.8,25.2,59.8,45.3,59.3,45,33.3,26.2,5079,5935,5576,4806,5028,5828,5184,5925,5185,4788,5387,5451,6075,5867,5393,4782
"220","220",14.3,14.3,43.6,36,13.7,8.9,12.2,7.9,43.9,37,11.1,8.1,11,8.3,45,41.4,1204,1204,7836,7044,1261,1281,1091,1333,7840,7133,1156,1378,1157,1117,8424,7792
"2200","2200",26,17.5,61.1,42.2,26.7,17.6,26.7,18.3,61,42.8,26.9,23.3,26.3,22.1,61.1,46.1,2462,2316,9208,8079,2393,2441,2456,2384,9224,8170,2426,2585,2462,2762,9128,8468
"2201","2201",13.3,9.8,35.2,24.9,11.5,6.2,12.1,6.9,36.3,25.4,13.9,9.2,12.8,8,35.5,27.6,1195,1153,5132,4690,1251,1165,1253,1180,5216,4730,1148,1152,1087,1102,5096,4872
"2202","2202",15.8,11.4,46,34.9,15.5,10.7,15.3,11.7,48.1,35.3,11.8,10.6,11.7,10.3,51.4,36.7,1685,1604,7708,6563,1483,1472,1490,1552,8207,6570,1357,1478,1295,1353,8324,6714
"2203","2203",47.2,40.9,62.4,44.8,36.9,34.9,36.6,26.1,64.4,46.4,34.3,28,36.6,28.5,66.9,48.3,3628,3631,10043,8502,4145,4120,4107,4185,10740,8522,3578,3820,3949,4208,9766,8628
"2204","2204",11.2,11.2,39,29.3,11.1,7.5,11.5,9.2,38.2,29.6,11,7.4,10.8,7.5,40.1,32.1,1574,1574,6527,5566,1570,1530,1508,1579,6197,5579,1503,1523,1503,1524,6170,6027
"2205","2205",66.8,41.1,28.1,18.8,44.9,31.7,45.3,33.1,30.4,19.4,44.6,32.8,45.1,33.3,30.7,19.6,4914,5620,4352,3513,4779,4990,4704,4848,4077,3543,4678,4916,4724,4871,3692,3444
"2206","2206",27.5,17.1,53.9,38.6,21.3,15.1,19.5,15.3,53.2,37.8,24.8,16.7,18.3,16.8,53.4,39.8,2874,2675,8603,7481,2532,2570,2547,2576,7893,7184,2618,2608,2716,2500,7876,7365
"2207","2207",24.2,18.1,14.9,11.4,21,16.3,19.6,16.1,16,11.4,21.2,14.6,18.2,14.9,15.3,13.2,3429,2478,2513,2161,3038,2462,2957,2770,2571,2165,2700,2593,2502,2601,2331,2013
"2208","2208",50.9,41.1,47.8,35.9,46.8,39.2,46.8,39.3,49.5,36.9,47.4,40.7,45.5,39.8,45.9,38.2,5889,5737,7999,7035,5786,5788,5787,5789,7744,7113,5866,5710,5892,5692,7640,7160
"2209","2209",9.8,9.2,46,33.2,9.6,8.2,9.8,8.5,49.6,33.7,9.3,7.9,7.8,7.8,49.2,38.6,1348,1348,7737,6433,1350,1350,1223,1223,7744,6468,1222,1222,1222,1222,7895,6771
"221","221",45.3,44.9,61.2,46.8,43.9,41.8,40.4,30.3,60.7,46.3,41.7,29.7,36.4,29.5,68.8,52.9,5481,5469,9392,9025,5247,5362,5475,4778,9806,8667,5213,4955,4872,4830,9961,9471
"2210","2210",28.8,15.4,40.5,29.6,26.9,15.3,23.8,15,42.3,29.5,23.3,15.5,25.3,17.7,48.2,35,1873,1911,6615,5735,1883,1833,1841,1771,7329,5664,1960,2083,1937,1947,7297,6543
"2211","2211",41.3,24,78.4,52.6,41.5,22.6,40.5,22,73.4,53.4,39.4,22.2,36.7,20.7,76,56,2753,3361,12540,10041,2887,3174,2997,3320,12316,10168,3349,3394,3140,2993,12115,10120
"2212","2212",27.6,18.2,44.4,30.4,22.3,18.6,22.3,17.5,45.7,29.8,24.9,22.6,25.2,22.9,45.7,33.7,2586,2833,7110,5850,2741,2693,2618,2776,6905,5674,2685,3097,2585,2703,6508,6207
"2213","2213",53.6,51.4,18,14.8,52.9,49.8,51.7,48.8,16.9,14.5,54.3,52.4,53.5,52.4,16.9,15.3,5650,5106,3065,3000,5528,8064,5533,8156,3013,2929,5557,5747,5269,5568,2945,2909
"2214","2214",38.6,33,19.1,14.8,28.8,24.9,28.5,24.1,22.5,15.3,27.6,23.6,29.1,23.9,24.1,18.1,3348,3375,3025,2762,3066,3123,3097,3234,3141,2813,3348,3285,3180,3578,3572,3075
"2215","2215",70.1,49.4,55.7,37.2,71,51.1,66.1,49,59,38.8,71,52.1,69.6,54.5,58.6,45.1,7774,7812,8288,7094,7591,7800,7487,7808,9311,7267,7819,8719,7523,7663,8879,7826
"2216","2216",37.1,24.2,74.9,53.9,32.8,18.4,30.2,19.3,77.8,53.6,32.5,20.1,31.6,21.2,78.7,59,2852,3229,11922,10320,2956,2936,2878,2832,13165,10365,3042,3082,3016,3182,12503,10452
"2217","2217",10.3,10.3,46.8,39.3,10,10,16.5,15.5,47,39.3,15.8,15.2,15.9,15.2,50.2,43,1046,1046,7840,7522,765,765,1758,1705,7877,7433,1697,1590,1696,2116,7857,8279
"2218","2218",14.5,9.9,71.6,55.7,9.5,7.5,11.8,9.8,74.6,55.3,11,8.7,11.3,9.4,74.4,57.5,1289,1430,12065,10814,1377,1377,1421,1505,11958,10707,1384,1439,1423,1394,11979,10957
"2219","2219",81.8,58.4,34.4,23.7,62.4,47.6,60.5,47.8,35.3,23.9,56.8,47.4,58.7,49.4,34.4,25.9,7075,8312,4964,4589,7113,7977,6993,7213,4947,4562,6680,7241,6745,7160,4993,4789
"222","222",27.7,27.7,71.9,57.2,27.2,27.2,28.1,22.6,71.5,56.5,26,22.3,22.9,20.5,68.9,56.7,3048,3048,11340,11137,3040,3040,2890,2887,11120,10879,3051,2940,2755,2767,11323,10798
"2220","2220",70.4,70.2,68.6,53.5,57.4,56.6,60.7,47,70.1,55.1,60.6,46,54.7,47.1,72.8,58.1,7685,7670,12068,10262,7561,7654,7776,6985,11523,10393,7438,6805,7502,6702,11573,10626
"2221","2221",26.8,26.8,33.3,21.4,25.1,24,23,19.1,32,22.1,22.8,18.1,22.5,18.1,32.1,24.8,2531,2531,4861,4069,2928,2711,2999,3087,4784,4188,3004,2848,3016,2904,4371,4428
"2222","2222",21.1,21.1,67.6,48.2,17.2,15.1,17.7,15.6,71.4,48.4,15.3,14.2,16.1,14.4,71.4,55.2,2919,2919,10672,9221,2067,2067,2094,2094,11124,9218,2014,2013,2095,2063,11007,9574
"2223","2223",8.3,8.3,53.6,39.2,7.5,7.4,7.7,7.5,52.8,41.9,8.2,8.2,7.7,7.5,51.4,43.2,1333,1333,8795,7348,1044,1048,1050,1322,8775,7906,1356,1356,1033,1321,8183,8001
"2224","2224",17.4,12.9,36.6,30.1,17.6,13,17.8,13.2,37.1,30.8,18,12.8,16.4,12.8,43.8,38.1,2823,2527,6415,5695,2817,2534,2814,2536,6398,5680,2762,2448,2775,2441,7057,6845
"2225","2225",25.3,18.2,24,19.1,19.7,15.8,17.8,14.7,19.7,19.2,17.1,14.3,16.6,14.7,21.3,20.3,2383,2215,4037,3849,2087,1974,2054,2054,3782,3793,2148,2091,2115,2089,3813,3797
"2226","2226",25.5,25.5,66.7,46.7,18.3,18.3,17.5,17.5,67.2,47.4,23.3,23.3,22.5,22.2,70.8,53.3,2805,2805,10414,8991,2360,2360,2316,2316,10827,9010,2633,2633,2601,2642,11114,9646
"2227","2227",32.9,24.7,47.6,33.5,27.7,23,28,22.7,48,34.6,28.4,26.1,27.2,25.5,51.5,39.7,4142,3889,7187,6258,3899,3874,4084,3962,7919,6565,4255,4316,4292,4312,7956,6780
"2228","2228",64.6,52.6,57.8,37.2,55.9,47.7,55.2,46.4,53.3,39,55.3,48.4,53.4,47.5,56.3,42.7,6910,7290,8936,7134,7037,7141,6999,6655,8685,7448,7095,6805,7329,6659,8277,7488
"2229","2229",29.7,29.7,36.8,26.9,26.5,26.5,28.9,26.2,33.4,27,29,28,33,28.4,35.6,28,3379,3379,5915,5165,3600,3600,3613,3675,5776,5162,3615,3676,3434,4544,5813,5229
"223","223",47.7,30.3,4.7,3.6,41.7,30.1,38.6,29.5,6.4,4.7,39.6,32.2,42.3,34,8,6,4135,4144,673,671,3811,4289,4214,3980,861,861,4001,4379,4086,4633,855,868
"2230","2230",47.4,32,62.7,44.7,46.1,31.7,40.8,31.6,61.6,45.2,46.6,36.2,45.5,36.3,56.2,45.9,3618,4798,10179,8687,5222,4872,5544,4876,9434,8700,4422,5487,5640,5399,9191,8503
"2231","2231",20.5,12.4,87.4,56.3,19.7,11.1,18.9,10.3,86.2,56.3,17.8,10.9,17.4,11,85.2,60.6,2082,2112,13818,10818,2037,1925,2038,1926,13366,10687,2032,1920,2370,1927,13289,11010
"2232","2232",31.5,14.4,52,38.4,27.6,15.1,25.5,17.2,51.1,38.3,27.9,17.1,27.3,16.2,49.2,40.3,2180,2510,8596,7472,2513,2680,2421,2729,8163,7325,2576,2282,2610,2338,8170,7537
"2233","2233",26.2,25.2,40.1,28.2,23.4,15.1,17.2,14.1,35.7,27.7,17.7,14.9,17.8,15.5,33.6,27.7,2546,2731,5830,5139,2532,2539,2598,2537,5372,4771,2592,2529,2590,2528,5186,4769
