"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"17525","17525",12.1,11.4,10,7.5,11.4,11.4,10,8.8,17.7,17.7,15.1,14.4,1651,1499,1516,1357,1644,1779,1589,1589,1648,1648,2191,2183
"17526","17526",36.5,34.6,30.1,29.8,35.9,34.2,32.2,30.2,34.3,34.2,33.8,32.4,5994,6038,5963,5688,6211,6206,6205,5950,6247,6246,6353,6315
"17527","17527",14.6,11.4,9,9,10.4,9.2,8,8,13,13,10.4,9.5,1856,1707,1707,1707,1518,1518,1508,1508,1682,1671,1569,1572
"17528","17528",118.3,114.7,89.4,72.6,113.1,99.8,86.2,73.9,106,102,96.7,84,18014,17941,16525,14366,17999,17747,16211,14420,18797,17250,16696,15056
"17529","17529",93.6,79.2,64.5,51.4,85.9,74.8,61.7,52.8,83.2,72.6,66.6,61.4,11605,11564,11078,9963,11695,12170,10910,10022,11880,11741,11739,10626
"1753","1753",61.8,42.2,37.9,35.6,53.6,41.2,38.6,35.9,62.2,48.3,47.4,44.4,7620,7324,7165,6994,7410,7388,7105,6995,8388,7457,7457,7286
"17530","17530",41.2,32.6,29,20.3,36.3,29.7,25.2,20.7,34.3,32.4,28.5,26.9,4364,4770,4673,3879,4514,4700,4416,3882,4885,4875,4338,4275
"17531","17531",49.4,49.4,38.2,33.6,50.9,50.6,42.8,35.4,46.1,45.6,45.5,40.3,7118,7118,6710,6611,7475,7266,7265,6738,7437,7437,6936,6887
"17532","17532",56.7,45.8,35.8,30.6,49.7,40.6,33.9,31.8,58.6,46.6,39.1,35.2,6643,6719,6706,6083,6290,6472,6218,6162,6554,6753,6468,6420
"17533","17533",91.1,75.2,58.2,53.8,76.3,68,57.9,54.4,76.8,74.7,69.2,62.1,11999,11846,10607,10562,12527,12001,10561,10613,13223,13218,11903,11061
"17534","17534",63.1,55.9,51.6,43.6,57.4,53.7,50.9,44,62.2,61.3,60.6,55.5,10434,9895,9325,8686,9617,9519,9275,8537,10498,10498,10407,9590
"17535","17535",67.4,59.2,45.4,36.1,60.7,54,45.8,36.5,69.7,62.2,53,45.4,8226,8333,7742,7176,9336,8506,8218,7047,7821,8201,8558,7485
"17536","17536",73.1,58.9,50,41.7,64.5,54,49.1,42.5,66.9,64.5,59.1,52.5,9516,9554,8926,8143,9559,9376,8778,8167,10982,10232,9116,8839
"17537","17537",56.3,50,36.5,31.3,51.2,44.7,35,31.8,51.6,47.8,42.7,40.2,6542,6910,6354,5969,6739,6678,6416,6049,7214,7355,7431,6579
"17538","17538",58.6,54.7,32.8,29.8,59.6,56.1,34.2,30.2,58.7,54.7,51,48.6,6093,6093,5961,5738,6818,6778,6044,5744,6239,6236,6223,6432
"17539","17539",48.2,42.9,35.3,32.2,43.1,39.1,34.7,32.9,45.6,45,39,36.3,7497,7011,6880,6263,6603,6602,6435,6289,6739,6743,6607,6524
"1754","1754",71.4,61.2,46.7,40.1,61.7,56.9,47.3,40.5,69.7,65.8,57.2,50.6,10814,9148,8422,7763,9143,8760,8336,7635,11027,10308,9343,8254
"17540","17540",69.8,56.8,46.8,38.8,59.2,49.7,45.2,39.4,71.4,62.5,52.6,44,9006,8888,8657,7622,9399,8660,8506,7610,9522,8907,9048,7584
"17541","17541",89.4,74,60.3,49.3,81.8,66.5,58.9,50.8,81.1,77.2,66,60,13225,11721,10717,9835,13288,11968,10693,10018,13456,12534,11320,10792
"17542","17542",30.8,30.8,18.7,17.2,25.3,22.4,18.2,17,24.4,23.9,21.2,19.4,3555,3555,3476,3366,3459,3446,3314,3232,3900,3900,3820,3461
"17543","17543",31.7,29.4,25.2,23,29.2,27.7,24.7,22.9,28.8,28.1,27.4,25.6,5132,4469,4514,4421,4724,4458,4433,4433,4677,4667,4536,4536
"17544","17544",75.4,54.7,47.6,40.8,64.1,53.8,46.6,41.2,69.5,62.6,52.7,49,9909,8834,8639,7854,9623,8623,8445,7866,8991,9101,8588,8483
"17545","17545",60.5,46.3,40,29.3,49.3,42.3,39.3,31.7,32.9,31.8,29.5,28.7,7168,7383,7012,5571,5979,5884,6538,5685,5455,5421,5351,5351
"17546","17546",52,43.6,39.2,35.9,47.4,42.8,37.9,36,49.6,46.3,44.2,42.4,7529,7986,7093,6991,7479,7376,7034,6922,7163,7175,7243,7357
"17547","17547",86.6,67.6,53.7,44.5,75.2,62.9,52.1,46.6,76.2,70.2,63.7,54.2,11109,10739,9862,8722,12252,10662,9474,8965,11584,11449,10056,9105
"17548","17548",108.9,84.1,52.9,50.1,96.5,81.1,53.3,51.1,66.4,58.4,55.3,52.2,12755,10899,10383,9824,11209,11729,10250,9931,10726,10240,9941,9951
"17549","17549",69.9,43.7,35.3,30.7,59.7,47.1,33.2,30.7,43,41.2,35.5,34.9,9456,6189,6226,5966,9145,8138,6281,6002,6143,6091,6043,6150
"1755","1755",23.2,22.1,22.1,16.9,20.8,18.8,18.8,16.9,22.1,22.1,20.7,18.4,3376,3929,3929,3237,3695,3469,3469,3166,3191,3191,3494,3195
"17550","17550",46.9,42.3,34,26.5,45.6,38.3,33,26.2,44.2,36.8,36,34.8,6777,6825,6264,5206,6527,6660,6046,5113,6757,6184,6225,6071
"17551","17551",70.5,57.3,48.2,39.9,60,51.3,47,40.6,70.2,65.3,57.1,53,9267,9370,8926,7904,9288,9112,8670,7950,9730,10203,9200,8809
"17552","17552",61.1,53.3,45.4,42.1,59.3,51.8,45.4,42,59.2,51.7,47.3,45.7,9693,9623,8789,8261,9020,9404,8730,8167,9961,9677,8722,8612
"17553","17553",30.3,30.3,29.4,19.4,28.9,28.9,28,19.3,28.6,28.6,28.3,20.6,5062,5062,5062,3999,5083,5083,5120,3996,5146,5146,5207,4037
"17554","17554",100.5,95.2,72.2,65.9,90.3,81,69.1,64.6,90.8,85.2,73.5,68.2,13502,13914,13128,12921,13203,13104,12832,12621,13539,13130,13273,12957
"17555","17555",62,62,57.9,50.6,62.3,62.3,59.1,53,59.5,59,58.9,58,10459,10458,10709,10197,10521,10521,10607,10432,10534,10534,10523,10606
"17556","17556",14.5,13.4,11.3,9.9,14.6,13.5,11.3,10,16.9,16.9,16.6,13.7,2661,2756,2500,1952,2513,2514,2496,1951,3100,3100,2288,2499
"17557","17557",36,31.5,24.6,22.2,35.9,27.5,23.4,22.1,35.5,28,27.1,26.3,5279,5326,4542,4473,4779,4806,4417,4432,5062,4686,4933,4847
"17558","17558",26.7,24.9,20.6,15.1,25.1,23.5,20.6,15.3,23.7,21.1,20.8,17.6,3377,3919,3652,3012,4142,3916,3614,2998,3476,3632,3568,3156
"1756","1756",88,75,60.2,52.1,81,69.2,59.5,53.3,71.5,67.6,64.3,58.2,12097,11591,10954,10210,12063,11137,10809,10331,11947,11945,10960,10671
"17560","17560",47.6,40.7,33.1,26.5,47.1,41.3,35.6,27.2,57.4,53.4,44.6,40.5,6828,6870,6793,5909,7529,7529,6987,5983,6455,6451,6815,6435
"17561","17561",38.5,38.5,26.7,17.4,38.1,31,24.1,17.5,36,27.3,24.8,20.1,5338,5338,4251,3709,4135,4785,4497,3594,4198,4145,4439,3850
"17562","17562",23.1,22.1,18.6,14,20.3,19.1,18,14.4,25,23.1,21.2,20.5,2818,3017,2840,2679,2832,3056,3038,2707,2870,2937,3130,3130
"17563","17563",49.7,45.6,39.8,37.5,47.3,45.1,42.2,38.1,47.3,46.8,44.9,41.4,7704,7720,7651,7322,8049,8048,7611,7352,8022,8079,7797,7433
"17564","17564",59.4,38.8,34.3,32.5,45.3,35.7,34.3,33.1,55.1,46,40.5,36.7,7029,6349,6382,6333,6553,6484,6428,6440,6775,6612,6521,6587
"17565","17565",31.6,27.8,25.4,21.6,29.7,28,24.5,21.7,33.4,33.2,31.6,28.2,5180,5237,4302,4202,5140,5138,4231,4181,5524,5118,5553,4631
"17566","17566",46.8,42.7,35.1,31.1,43.5,41.6,36.3,31.6,51.1,48,40.4,39.2,6445,6426,6400,6102,6476,6597,6429,6124,6481,6663,6310,6215
"17567","17567",83.2,71.2,55.2,46.9,75.8,66.9,55.1,47.6,82,73,63.7,58.3,10574,11038,9587,9401,10153,10853,10322,9441,11063,10892,10774,9703
"17568","17568",55.6,39.1,32.5,26.9,45.3,34.5,32.1,27.7,49.5,46.9,41.1,38.3,6938,6314,5875,5262,6805,6091,5739,5306,7478,6843,6142,6129
"17569","17569",26.6,25.1,18.6,18.1,25.4,19.2,18.6,17.9,25,24.9,24.5,23.7,3689,3795,3660,3551,3734,3553,3633,3527,3526,3533,3581,3581
"1757","1757",16,12.4,12.4,11.1,14.3,12.4,12.4,11.1,18.5,17.7,17.3,16.4,2126,2076,2076,2105,2114,2076,2076,2102,2415,2240,2438,2438
"17570","17570",58.2,41.6,35.9,34.7,54.1,42.9,37.4,35.8,52.3,51.5,48.1,43.9,7773,7044,6715,6625,8013,7173,6749,6660,8192,8189,7288,7403
"17571","17571",86.5,67.5,49.4,44.2,81.8,67,50.5,44.4,73.8,63.9,59.4,54,11517,9274,9383,8624,10928,10802,9355,8529,10632,9378,9805,9302
"17572","17572",106.4,80.1,64,53.8,97.5,83.6,66.3,56.4,79,68.4,63.9,61.1,14176,11560,11491,10528,12616,12734,11796,10756,12238,11638,11337,11320
"17573","17573",81.4,68.6,53.2,44.6,76.3,63.3,52.3,45.5,75.9,66.7,59.9,51.9,9718,9874,9196,8669,9637,9834,9380,8727,11262,11302,9774,8993
"17574","17574",56.4,45.8,37.1,30.2,50.6,44.4,36.3,30.7,52.2,45.5,39.6,32.3,6464,6702,5963,5590,6900,6368,6129,5599,6255,6216,6162,5540
"17576","17576",65.3,63.6,53.6,44.5,61.1,58,51.4,45.4,61.7,60.4,53.9,52.9,9402,9179,9182,9132,9329,9885,9815,9218,9572,9568,9517,9870
"17577","17577",55.2,52.3,43.4,37.3,50.9,49.3,41,37.5,46.9,46.2,45.7,43.5,8547,8548,7703,7250,8610,7955,7428,7190,8433,8433,8451,8426
"17578","17578",46.1,40,27.6,19.2,39.1,34,25.9,20.6,44.1,36.9,30.8,28.5,4937,5498,4287,3652,5066,4883,4271,3882,5348,5223,4682,4659
"17579","17579",57,53.9,45.7,39.2,57.7,53.9,45.9,39.7,61.2,60.3,56.4,46.6,9640,9627,8345,7590,8778,8872,8270,7640,9735,9775,9093,7785
"1758","1758",37.7,28.7,20.5,18.6,33.4,26.8,21.7,18.8,37.3,30.1,26.7,24.4,4544,4226,3956,3748,4672,4174,3799,3576,3864,4061,4150,3883
"17580","17580",82.2,73.3,55.7,46.2,78.1,67.7,56.3,47,72.6,69.2,61.8,51.4,10751,10047,9901,9011,11291,10621,9782,8981,11415,12128,9770,9158
"17581","17581",33.9,25,19.8,19.2,26.3,23.9,20.9,19.9,35.1,28.4,25.7,24.9,4259,4260,3623,3677,4012,3990,3689,3681,4137,3899,3865,3865
"17582","17582",60.4,55.2,41.1,34.6,54.1,49.1,39.1,35.3,44.8,42.2,39.2,36.6,7291,7206,7165,7165,7099,7658,7536,6999,6961,6957,6874,6885
"17583","17583",95.7,90.3,70.7,62.2,90.4,84.5,68.8,62.3,88.2,84.1,77.8,73.4,14247,14130,12908,12115,14216,14821,12752,12042,14564,13640,13565,12961
"17584","17584",82.1,73.5,52.1,45.6,75.2,67.7,51.1,46.4,79,68.5,60.3,55.4,11023,11574,9557,8891,10543,11182,9436,8941,13402,10467,10390,10228
"17585","17585",40.7,39.8,34.6,29.2,37.8,36.9,35.2,29.5,38.7,38.7,37.7,30.6,6504,6435,6043,5285,6184,6184,5910,5405,6005,6149,6149,5270
"17586","17586",42.7,31.7,26.5,23.9,36.6,30.8,27.3,24.4,44.5,42,38.5,29.5,4960,4970,4707,4567,4753,4798,4740,4553,5683,5705,5529,4727
"17587","17587",91.1,85.1,70.7,60.7,89.2,81.5,67.5,61.9,80.9,76.7,73.1,67.4,13447,13602,13178,11681,14325,13954,12321,11760,13056,13021,12969,12192
"17588","17588",86.2,72.7,57.7,50.6,78.2,66.5,58.2,51.5,83,75.5,70.6,64.2,11480,11631,10821,10020,11406,11556,10737,9846,12629,12561,11450,11052
"17589","17589",60.6,55.5,51.3,42,56.1,53.2,50.3,42.6,59.7,58.9,58.5,53.9,9810,9727,9094,8157,9270,8949,8958,8201,9830,9833,9833,9074
"1759","1759",51.2,44.1,35.1,31.7,45.7,37.4,34.4,32.2,55.8,47.7,41.3,39.6,6984,6857,6534,6307,6870,6728,6477,6420,7485,6416,6321,6328
"17590","17590",93.3,67.4,46.1,42.7,77.7,64.9,46,41.5,56.3,48.5,46.4,45.7,11476,8938,8639,8339,9374,9815,8420,8082,9137,8846,8384,8585
"17591","17591",59,44.5,34.3,28.5,52.3,40.8,33.9,28.8,58.7,50.4,46.2,39.5,6926,6965,6210,5667,7032,6625,6201,5658,8604,7006,6807,6285
"17592","17592",28.4,28.4,25,17.2,28.4,28.4,25.8,17.4,30.9,30.9,30.9,24,3456,3456,3866,3413,3454,3454,3545,3422,3352,3352,3352,3488
"17593","17593",42.8,37.1,30.3,23.9,36.5,31.2,28,24.6,35.3,28.9,26,26,4881,4784,4691,4697,4946,5470,5291,4765,6076,5106,5024,5024
"17594","17594",67.8,62.7,53.3,52.1,61,55.4,53.8,52.7,63.5,60.3,56.9,55.9,10603,11052,10427,10409,10603,10512,10168,10197,10755,10607,10767,10703
"17595","17595",54.1,54.1,46.3,42,55.7,55.7,48.8,42.1,51.5,50.7,47.7,43.7,8523,8523,8501,8428,8684,8688,8730,8416,8778,8777,8777,8451
"17596","17596",75.5,55.4,39.6,35.4,65.6,58,40.7,35.8,46.8,43.6,42.6,41.7,9824,7468,7452,6990,7959,9052,7478,7022,8218,8225,7963,7963
"17597","17597",99.1,86.3,68.6,57.9,83.6,73.5,67.8,58.5,89.1,79.9,75.1,70.3,12703,12463,11925,11311,12516,12364,12194,11216,12548,12347,12037,12342
"17598","17598",42.2,35.7,32,26.9,33.3,31.7,29.9,25.4,35.6,34.8,34,29.5,6024,6094,5651,5086,5611,5611,5772,5019,5492,5490,5720,5384
"176","176",43.1,29.1,25.8,22.4,35.4,26,23.5,22.9,40.3,33.5,30.1,27.8,6116,4849,4560,4539,5064,4802,4517,4517,6162,4977,4695,4524
"1760","1760",54.1,43.3,34.5,32.3,48.8,38.4,34.2,33.3,47.4,45.6,41.3,38.8,7364,7063,6520,6369,7538,6911,6447,6428,7403,7490,7414,6575
"17600","17600",26.3,25.2,22,16,24.6,21.6,19.3,16.1,29.7,27.3,20.5,19.6,3082,3082,3123,3157,3074,3077,3138,3114,3440,4023,3354,3385
"17601","17601",48.7,41.2,32.6,29.5,47.1,40.7,31.7,29.2,42.1,41.6,40.2,38.2,7490,7178,5735,5650,7289,7177,5750,5652,6848,6848,6881,6696
"17603","17603",35.9,21.9,17.7,16.4,24.2,19.5,18.5,16.7,34.3,24.8,23.5,21.6,4351,3240,3250,3186,3401,3294,3238,3183,3889,3607,3355,3443
"17604","17604",104.3,76.8,66.3,61,92.6,81.3,67.1,62.1,73.5,70.3,67.9,64.3,15153,12406,12449,11931,13597,14755,12266,11895,13110,12789,12644,12317
"17605","17605",49.3,41.1,30.6,29.5,46.7,40,32.6,30.2,56.9,54.2,48.2,43.8,6657,6697,6176,6034,6930,6812,6193,6054,7001,7018,6809,6770
"17606","17606",45.2,45.2,40.2,27.8,45.2,43,38.6,30.1,57,49.6,48.7,42.9,6718,6718,6498,5495,7125,6842,6530,5911,7230,7086,7098,6449
"17607","17607",75.6,71.5,58.3,52.4,70.8,67,58.6,52.7,67.3,66.6,56.1,54.2,11028,11044,10606,10315,11631,11554,10614,10338,11929,11930,10415,10371
"17608","17608",44.4,35.4,28.2,25,37.5,33.6,30.1,25.1,42.8,39.7,36.2,32.4,5196,5342,5100,4780,5203,5111,5111,4778,5327,5881,5280,5586
"17609","17609",8.4,8.4,4.3,4.3,9,7.2,6,6,10.4,10.1,7.6,7.6,944,944,867,867,1504,1162,1175,1175,1001,1003,891,891
"1761","1761",111.3,90.5,72.4,64.8,98.3,82,71.5,65.4,108.2,97.1,86.6,77.4,15374,14433,13399,12705,14994,14172,13340,12714,15349,14375,13993,14140
"17610","17610",81.2,69.4,60.8,51.5,72.2,65.5,59.9,52,82.3,77.1,74.6,64.9,11495,11850,11492,10168,11788,12159,11317,10121,13317,13270,12194,11057
"17611","17611",77.9,67,51.5,42.6,71.3,61.3,49.6,43.2,67.5,62.2,53.3,48.2,10124,10614,8914,8348,10405,9385,9199,8271,10755,9379,9234,8592
"17612","17612",98.5,82.3,67.4,57,92.6,81.7,68.4,58.8,81.9,79.4,74.9,64.7,14247,12855,11872,11151,13430,13184,12156,11374,13805,13809,12529,12059
"17613","17613",68.4,65.7,50.8,41.3,60.9,51.8,47.6,41.5,60.2,55.9,51,46.9,8314,9028,9004,8198,8317,8218,8034,7939,8955,8485,8649,8051
"17614","17614",24.5,24.5,18.7,15.6,22,22,20.3,17.4,22.6,21.7,21.7,20.5,3431,3431,3366,3185,3354,3354,3352,3208,3188,3189,3187,3475
"17615","17615",23,20.7,16.8,16.8,20.9,19.3,17.9,17.9,21.5,21.1,19.4,18.7,3872,3612,3467,3467,3529,3529,3470,3470,3739,3843,3596,3648
"17616","17616",96.8,90.5,70.6,59.2,91.5,82.4,68.9,60.9,88.5,81.7,74.5,69.5,14129,14080,12891,11538,14442,14544,12716,11719,14895,13457,13096,12679
"17617","17617",82.2,67.1,50.5,45.1,70.2,60,52.7,46.7,79.2,70.7,62.5,56.2,10198,9612,9356,8837,10437,9682,9431,9028,10838,10796,10399,10022
"17618","17618",102.7,98.2,79.7,70.2,97.7,93.1,78.6,70.7,93.3,90.8,86.8,79.4,15843,15905,14624,13717,15932,16704,14606,13950,15998,15926,15268,14399
"17619","17619",54.6,37.3,31.2,26.4,46.7,33.6,30.6,26.8,39.3,38.7,36.7,35.1,6189,6190,5816,5148,6190,6024,5802,5162,5883,5891,5778,5976
"1762","1762",107.8,95.4,79.4,68.3,96.4,91.7,81.7,69.3,103.9,91.3,90,81.2,16292,15188,14423,13309,15942,16004,14811,13390,14996,14743,14519,14692
"17620","17620",70.7,59.3,46.1,38,63.4,54.6,44,39.7,63.3,60.3,52.5,48,8743,9270,8240,7580,9361,8575,8321,7822,9051,9118,8091,8066
"17621","17621",30.1,28.5,25.8,22.3,27.3,26.2,22.5,22.4,36.6,36.6,32.2,32.2,4691,4828,4287,4287,4689,4928,4355,4355,5439,5439,4737,4737
"17622","17622",31.7,27.1,18.5,18.3,30.2,28,18.8,18.4,33,26.7,26.7,21.7,3114,3106,3567,3486,4773,3548,3551,3488,3799,3602,3602,3193
"17623","17623",19.8,19.8,18.4,15.3,17.1,16.5,15.9,13.8,20.1,17.5,17.5,17.1,2704,2704,2365,2377,2622,2622,2652,2516,2722,2729,2729,2729
"17624","17624",112.2,98.7,78.8,64.1,102.7,90.6,77.8,65.1,101.9,97.5,85.9,73.5,14773,15247,14185,12495,16908,15220,14039,12519,17810,16238,14949,13466
"17625","17625",58.5,55.2,46.4,42.8,60.9,52.5,44.7,43.4,58.6,57.6,51.7,50.2,9633,9221,8630,8261,9660,9075,8557,8323,9690,9690,8306,8522
"17627","17627",2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,579,579,579,579,565,565,565,565,550,550,550,550
"17628","17628",35.4,33.2,29.5,18.8,22.2,19.7,18.7,16.4,24.4,23.7,21.3,20.4,3821,4229,4137,3449,2772,3114,3114,2690,2909,2905,3124,3140
"17629","17629",55.2,43.8,36.8,32.8,49.1,39.7,35.4,33.2,56.3,46.2,40.5,37.6,7147,6513,6619,6431,6943,6666,6543,6412,6780,6694,6532,6540
"1763","1763",42.5,35.9,32.7,30.6,39.5,37,32.5,31,43.6,41.7,36.5,35.3,6735,6531,6349,6008,6684,6610,6279,6015,6321,6687,6637,6176
"17630","17630",50.3,34.6,29.2,27.1,43.3,33.9,29.4,27.8,48.4,45.6,38.3,36.3,6328,5846,5538,5267,6474,5873,5437,5344,7491,6875,5835,5821
"17631","17631",42.1,40.9,33,24.1,37.8,35.2,32.8,25,48.5,44,38.3,37.3,6251,5684,5151,4710,5194,5346,5231,4821,5299,6390,6345,6470
"17632","17632",30.2,25.5,12.8,12.4,25.4,19.2,12.8,12.5,24.7,15.6,13.6,13.4,3268,2831,2463,2463,2832,2360,2393,2395,2769,2404,2390,2389
"17633","17633",50.8,47,39.6,37.5,47.4,44.5,39.6,38.5,54.8,53,51.8,46.8,8389,8226,7880,7473,8366,8214,7792,7580,8314,8249,8560,8042
"17634","17634",27.3,26.6,22.3,20,26.4,24.2,22.1,20.2,28.7,25.3,25.2,24.4,3949,3950,3964,3771,3907,4045,3936,3805,3946,4165,4159,4090
"17635","17635",48.8,43.6,41.9,37.9,44.7,43.8,40.7,38.2,49.7,48.8,45.5,43.2,8139,7833,7916,7461,7920,7859,7744,7464,7707,7707,8227,8066
"17636","17636",61.5,55,44.4,34.1,56.6,50.9,44.2,37.5,56.7,47.3,43.7,42.1,8383,7697,7909,7095,9884,8989,8348,7617,7695,7551,7409,7450
"17637","17637",72.7,51.8,43.3,37.1,60.5,48.8,45.4,39.5,59.6,57.9,52,48.7,9195,8507,8015,7315,9534,8369,7727,7538,9568,8990,7876,7472
"17638","17638",32.6,29.6,23.3,15,29.6,26.9,22.1,15.7,32.4,29.7,25.7,24.1,3176,3968,4057,2931,3660,4027,4016,2948,3633,3713,4101,3985
"17639","17639",60.5,54.4,41.7,41,53.7,46.8,41.8,41.3,58.7,57.6,50.2,49.6,9138,9435,8315,8214,9069,9077,8132,8122,9525,9559,8274,8209
"1764","1764",76.8,61.7,50.9,41.8,67.1,62.5,54.5,46.8,60.1,58.9,53.3,48.1,10272,9629,9063,8169,10400,10180,9685,8983,10421,10419,10078,8822
"17640","17640",45.4,38,34,27.1,38.2,33.2,31.3,27.4,38.7,38.4,35.2,30.5,6511,6074,5808,5285,6387,5819,5817,5335,6552,6545,5958,5364
"17641","17641",83.5,63.6,51.7,44,73.4,58.4,52.1,44.9,82.5,69.7,62,57.3,9414,9509,9285,8615,9587,9394,9360,8624,10135,10158,9859,9389
"17642","17642",96.8,80.2,64.4,55.4,85.7,74.3,66.3,55.7,90.5,84.1,76.3,64.1,13313,12478,11704,10668,12527,11845,11181,10601,13086,12847,12929,11554
"17643","17643",110.6,90.2,74.4,66.4,102.1,92.2,73.6,68.7,97,90.3,85.3,81.3,15659,13274,13051,12024,15118,15910,12946,12422,14789,13296,13289,12928
"17644","17644",34.3,33.3,32.2,19.6,31.3,31.2,30.1,19.6,32.8,32.8,32.6,23.4,5529,5527,5532,4046,5183,5183,5175,4050,5486,5486,5486,4174
"17645","17645",105,78.4,59.4,56.8,94,74.4,59.8,57.5,89.4,78.1,68.2,65.3,14365,12947,11486,11198,14225,13816,11389,11203,13635,13763,11483,11688
"17646","17646",43.4,35,27.2,25.8,39,32.4,27.7,26.1,43.5,35.4,31.2,29,5486,5163,5133,5063,5370,5290,5126,5074,5420,5260,5135,5145
"17647","17647",57.5,49.9,46.2,40.7,55.4,48.1,45.2,40.4,54.3,49.8,46.3,43.9,8766,8543,8114,7876,8829,8614,8182,7701,8300,8471,8044,7861
"17648","17648",41,33.6,25.2,23.3,38,35.3,25.2,23.5,41.3,35,32.7,25.6,4936,5617,4392,4392,4809,5669,4545,4553,4597,4828,4586,4731
"17649","17649",95.8,82.2,66.7,47.7,85,71.7,63.6,48,90.3,78.7,73.6,63.7,12842,12440,10971,9320,12193,11559,10965,9313,12004,11382,11433,10908
"1765","1765",64,56.9,45.2,32.5,56.4,49.1,42.1,32.7,68.6,60.7,53.6,41.1,7908,8045,7672,6327,8120,7404,7372,6318,8822,7771,7572,6346
"17650","17650",115.6,97.2,70.8,62.2,102.6,90.8,69.3,62.8,92.8,87.1,83.3,76.6,13313,13432,13170,12166,13569,14612,12666,12187,14218,13039,12968,13042
"17651","17651",11.7,11.7,7.6,6.7,10.7,8.2,7.6,6.9,15.9,11.3,10,7.6,1490,1490,1481,1299,1656,1478,1466,1282,1799,1520,1520,1389
"17652","17652",76.1,59.3,53,46.7,67.5,59.9,52.9,47.6,79.2,72.4,68.8,59,10524,10230,9723,9148,10321,10212,9688,9276,11076,10682,11111,10626
"17653","17653",35.3,29.7,26.6,20.7,32,26.4,26.4,20.9,37.2,35.1,31.4,31.2,5601,5021,4807,4032,5559,4893,4893,4035,5851,5002,4919,4919
"17654","17654",31.1,28.6,24.3,23,32.2,30.9,28.9,22.9,31.1,30.5,30.2,28.8,5283,5235,4559,4521,5792,5745,4514,4532,5695,5695,4899,5217
"17655","17655",116.4,101.7,79,70.2,105.4,102.8,80.3,70.2,94.2,91.1,86.3,79.8,17539,16488,15083,13955,15629,15614,15414,13877,17115,15596,15060,15102
"17657","17657",13.2,12.2,8,6.3,12.3,10.6,7.7,7.2,14.6,11.9,9.5,9.4,1419,1422,1370,1287,1454,1458,1412,1411,1446,1470,1449,1449
"17658","17658",67,58.2,43.6,40,58.6,46.9,43.4,40.6,57.6,52.4,47.6,42.6,7965,7944,7797,7716,8587,7930,7755,7725,8151,8005,7810,7722
"17659","17659",25,22.9,15.9,14.3,25,22.1,16.6,15.1,23,22.6,20.3,16.7,4074,3655,2855,2855,4341,3611,2800,2800,3378,3383,3203,2753
"1766","1766",68.7,68.7,48.1,44.5,62.7,62.7,49.3,44.9,58.9,57.1,56.3,51.9,10508,10508,9211,8957,10613,10613,9368,8939,10102,10103,9355,9251
"17660","17660",109.8,90.8,69.7,60.5,96.6,83.4,69.9,61.3,104.1,94.2,86.1,74.4,14841,14327,12183,11830,14645,14011,12980,11876,15074,14781,14954,12800
"17661","17661",79,68.1,54.9,46.6,74.4,64.4,55.4,47.7,81,70.4,59.4,51.6,9472,9537,9439,8955,9803,10249,9622,9124,12790,10330,10003,9346
"17662","17662",39.8,39.8,30.3,29.4,37.3,37.3,32.3,29.6,35.9,33.4,33.3,30.6,6283,6283,6087,6041,6288,6287,6400,6074,6631,6176,6180,6061
"17663","17663",36.7,31.1,24.8,21.5,31.4,28.5,25.1,22.4,34.6,32.3,29.4,28.1,4766,4489,4436,3954,4642,4720,4483,4036,4602,4507,4433,4433
"17664","17664",94.3,81.8,69.2,63.2,85.9,78.8,68.2,63.8,89.2,86.1,79.9,72.3,14381,13597,12865,12312,13943,13274,12812,12355,13339,13412,13108,12534
"17665","17665",49.6,46.3,42.8,31,38.6,37.9,34.5,29.5,39.4,38.9,37.2,35.1,6832,6728,6186,6039,6523,6432,5915,5807,6398,6401,6386,6325
"17666","17666",62.3,62.3,56.8,49.8,61.8,61.8,56.7,49.8,59.5,59,58.9,55.6,10059,10059,10189,9906,10079,10079,10078,9909,10254,10254,10244,10114
"17667","17667",38.1,33.7,26.4,23,30.8,29.7,26.5,23.2,40.9,35.9,35.8,27.5,5381,5391,4745,4543,5549,5088,4689,4558,5411,5315,5313,4558
"17668","17668",91.3,82.9,59.9,52,77.4,67.7,60.6,51.4,66.4,64.5,60,59.4,11909,12352,11371,10277,11364,11565,11240,10059,11187,11183,11152,10894
"17669","17669",26.3,21.4,18.5,17,24,21.9,19.4,17,28.3,27,22.5,20.7,3406,2879,2879,2852,3352,3072,2887,2853,4018,3645,3206,3236
