"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"19966","19966",21.4,21.2,24.3,24.2,24,21.6,25.5,23.7,23.4,21.7,3234,3129,3231,3128,3129,3038,3347,3285,3655,3418
"19967","19967",36.3,35.3,31.2,30.6,31.1,28.8,28.3,28.3,29.6,29.6,4858,4859,5101,5057,5100,4388,4659,4659,4768,4769
"19968","19968",13.8,13.8,14,14,14,14,12.9,12.9,11.9,11.9,2243,2243,2327,2327,2327,2327,2023,2023,1934,1934
"19969","19969",15.3,12.4,13,12.3,12,11.3,10.5,10.4,10.8,10.7,2380,1933,2045,1896,1821,1825,1831,1794,1578,1563
"1997","1997",17.2,16.4,11,8.9,10.4,7.6,8.5,8.5,8.5,8.5,1627,2162,1795,1558,1403,1403,1401,1401,1401,1401
"19970","19970",35.1,34.8,35.5,35.3,30.3,28.3,27.4,26.6,26,25.4,5488,5895,4704,4687,5096,4895,4944,4944,4496,4628
"19971","19971",7.3,7.3,7.3,6.8,7.1,6.6,8.4,7.8,8.4,7.7,1264,1264,1263,1264,1225,1226,1322,1322,1319,1319
"19972","19972",65.4,60.4,61.4,54.2,53.9,49.6,51.4,50.5,52.1,50.8,8505,8879,8293,8413,8639,8634,8842,8768,8164,8790
"19973","19973",15.6,13.5,17.3,14.7,16.8,14.9,13.2,12.1,13,11.9,1701,1651,1652,1571,1681,1451,1639,1887,1639,1884
"19974","19974",55.5,49.8,48.4,42.2,42.7,39.7,NA,40.4,41.7,40.4,7119,7058,7025,6710,6696,6693,NA,7147,7213,7153
"19975","19975",19.6,18.4,20,18.5,18.5,17.2,18.3,18.3,19.5,17,2400,2610,2474,2611,2602,2606,2472,2139,2517,2360
"19976","19976",47.9,47.9,38,38,36.8,35.6,35.6,33.2,34.5,34.2,6292,6292,5830,5830,5735,5743,5628,5611,5630,5653
"19977","19977",48.8,48.8,40.7,40.7,38,38,36.6,36.5,34,33.8,5862,5862,5658,5658,5870,5870,5889,5889,5945,5945
"19978","19978",22.3,19.9,22.3,19.9,22.1,19.9,23,21.4,23.9,22.1,2626,2543,2620,2540,2614,2540,3434,3366,3806,3731
"19979","19979",10.2,10.2,11.5,11.4,8.6,8.6,7.8,7.8,8.8,8.8,1484,1484,1315,1335,1182,1182,1202,1202,1136,1136
"1998","1998",24.4,24.2,27.3,27.1,25.5,22.9,23.4,22.5,24.3,22.7,4251,4251,4361,4361,4272,3803,3626,3626,3528,3506
"19980","19980",18.2,18.2,15.7,15.7,15.7,15.7,17.4,16.7,20.9,19.2,2441,2441,2585,2585,2653,2653,2724,2664,2959,2964
"19981","19981",20.7,19,19.1,18.4,19.1,18.1,19.8,17.1,19.3,16.2,2627,2633,2693,2693,2676,2691,2856,2856,2740,2744
"19982","19982",61.5,57.3,52.3,49.6,47.9,45.5,47.2,46.2,47.5,45.2,7886,7774,7986,6951,7709,7709,7430,7440,7907,7546
"19983","19983",20,13.9,15,14.1,13.7,13.3,13.6,12.2,13.5,13.3,2821,2357,2332,2346,2425,2425,2224,1942,2450,2218
"19984","19984",29.9,29.9,28.2,27.8,27,26.8,25.7,25.7,25.7,25.7,4463,4463,4368,4129,3815,3815,3795,3795,3796,3796
"19985","19985",17.4,17.4,12.8,12.8,13.4,13.3,14.2,14.2,13.4,13.4,1650,1650,1474,1474,1570,1699,1827,1827,1642,1642
"19986","19986",31.4,31,24.6,23.5,23.6,20.8,21.6,21.6,21.6,21.6,4412,4054,3722,3303,3615,3615,3756,3756,3755,3755
"19987","19987",21.2,20.5,19.8,19.7,19.9,19.4,21.1,20.5,20.3,19.9,3295,3282,3197,3197,3247,3247,3569,3553,3574,3586
"19988","19988",28,25.8,24.5,22.5,24.5,22.5,22,19.2,22,19.1,3836,2525,2579,2547,2579,2547,2586,3249,2586,3367
"19989","19989",28.8,28.8,25.7,25.2,22.9,22.9,24.2,23.1,23.9,23.1,6270,6270,3478,2786,3320,3320,3207,3357,3206,3362
"1999","1999",13.3,11.2,11.2,11,10.9,10.7,12.9,12.7,10.6,10.2,1771,1881,1632,1627,1633,1628,1718,1718,1724,1729
"19990","19990",15.2,12.8,13.5,12.5,13.2,12.1,13.7,13.3,14.2,13.8,2133,2118,2027,2119,2031,2115,1930,1930,2031,2031
"19991","19991",81.7,76.8,77,76.9,75.4,72.4,70.8,68.9,67.6,65.2,11998,11823,11483,11483,11476,11527,11894,11535,11602,11518
"19992","19992",23.4,23.2,23.9,23.7,27.2,25.7,19.4,19.4,17.6,17.6,3431,3431,3376,3376,3676,3649,2931,2930,2471,2471
"19993","19993",22.2,22.2,17.2,17.2,15.2,15.2,15.9,15.9,15.7,15.7,2639,2639,2381,2381,2404,2404,2469,2469,2440,2440
"19994","19994",20.7,20.7,14.4,13.6,12.2,12.2,12.5,12.5,9.8,9.8,2930,2930,2391,2340,2324,2324,2334,2334,1905,1895
"19995","19995",16.2,16.2,16.2,16.2,14.1,14.1,14.3,14.3,14.8,14.8,2786,2786,2799,2799,2281,2281,2277,2277,2272,2272
"19996","19996",33.6,33.6,29.2,29.2,28,28,27.1,27.1,23.1,23.1,5946,5946,4607,4607,4457,4471,4389,4389,3283,3283
"19997","19997",11.1,11.1,8.1,8.1,8.2,8.2,5.9,5.9,8.9,7.5,1347,1347,1445,1445,1310,1310,1218,1218,1739,1434
"19998","19998",33.5,29.9,27,24.9,25,23.6,25.5,22.8,21.9,18.9,3590,3878,3389,3389,3254,3343,3395,3698,3338,3238
"19999","19999",31.7,31.7,31.7,31.7,31.6,31.4,31.3,28.5,22,22,3730,3730,4376,4376,4379,4387,3420,4862,3184,3184
"2","2",27,27,28,25.5,25.8,23.3,25.4,24.9,19.4,19.1,4729,4729,2956,4279,4351,4248,2951,4498,3178,3178
"20","20",20.8,20.8,20.4,19.4,19.4,19.2,14.2,13.7,13.7,13,2403,2403,2196,2362,2278,2278,2304,2305,2187,2186
"200","200",15.9,15.9,15.5,15.5,15.7,15.5,15.5,15.5,15.8,14.2,2468,2468,2219,2219,2107,2115,2062,2062,2054,1873
"2000","2000",12.6,10.9,11.1,9.3,11.4,9.4,10.6,10.6,8.1,8.1,1202,1202,928,928,952,943,885,885,1394,1394
"20000","20000",20.5,20.5,16.7,16.7,17.3,17.3,14.3,14.3,17.9,17.9,2540,2540,2699,2699,2945,2945,2429,2429,2437,2437
"2001","2001",23.3,23.3,24.3,24.3,22.5,20.6,20.1,20.1,19.8,19.8,3600,3600,3848,3848,3847,3304,3338,3338,3290,3290
"2002","2002",46,43.8,45,43.8,42,40.1,37.5,34.5,37.8,34.2,6598,6889,6992,7039,6575,5841,5748,5811,5785,5959
"2003","2003",21.9,21.9,19.7,19.6,19.8,19.1,19.7,19.7,19.7,19.7,3451,3451,3507,3665,3514,3514,3515,3515,3528,3528
"2004","2004",9.8,9.1,12.2,9.9,9.8,7.9,8.9,8.9,9.9,9.9,1668,1569,1412,1367,1611,1357,1522,1522,1523,1523
"2005","2005",26.5,26.5,26.5,26.5,26,25.7,22.2,22.2,21.8,21.8,4054,4054,3597,3597,3577,3383,3570,3570,3515,3515
"2006","2006",18.5,18.5,20.3,20.3,21,21,20.4,17.4,20.4,20.4,2513,2513,2518,2518,2591,2591,2642,2392,2642,2642
"2007","2007",13.9,13.6,15,14.7,17,17,17.3,17.1,17.3,17,2555,2555,2384,2384,2810,2690,2834,2725,2724,2724
"2008","2008",20.4,20.4,23,23,23.7,22.9,20.7,20,20.8,20.2,3319,3319,3935,3935,3881,3880,3522,3457,3535,3472
"2009","2009",18.8,16.4,16.8,14.4,15.3,14.6,15.7,15.7,15.3,15.3,2767,2770,2685,2689,2698,2695,2089,2089,2160,2160
"201","201",24.1,23.1,18.1,15.6,17.7,14.3,14.9,14.4,14.7,14.5,2940,3372,2411,2411,2501,2487,2498,2494,2509,2497
"2010","2010",56.2,55.9,56.2,55.9,53.2,53.1,52.5,48,49.2,48.7,8158,8158,8164,8164,7894,7894,8294,8158,7715,8274
"2011","2011",66.3,66.1,63.6,63.2,62.5,61.7,57.8,57.6,57,57,10355,10358,10456,10456,10636,10716,10461,10458,10624,10627
"2012","2012",12.6,12.6,8.2,8.2,8.2,8,7.3,7.3,7,7,1523,1523,1181,1181,1189,1238,1078,1078,1130,1130
"2013","2013",35.7,35.7,33.1,30.5,31.9,29.8,32.8,32.8,35.1,34.9,4995,4995,4968,4806,5286,5186,5279,5278,5564,5254
"2014","2014",23.8,23.8,24,24,24.4,24.4,21,20.9,24.2,24.1,2702,2702,2708,2708,2650,2650,2681,2681,2622,2622
"2015","2015",12.1,12.1,12.3,12.3,11.5,11.5,11.1,11,9.1,9.1,1853,1713,1492,1492,1413,1413,1397,1484,1358,1358
"2016","2016",17.7,17.5,17.4,16.1,17.6,13.2,15.4,15.4,15.3,15.3,2025,2026,2318,2443,2238,2237,2240,2240,2255,2255
"2017","2017",56.1,52.2,57.6,55.5,55.7,53.6,54.7,54.6,49.8,49.3,8192,8030,7911,7999,8623,8617,8484,8476,8733,8740
"2018","2018",10.9,10.8,8.3,8.3,7.8,7.8,9.8,9.6,13,13,1002,1002,1143,1143,1222,1222,1110,1110,857,857
"2019","2019",14.1,14.1,13.1,13.1,11,11,11.1,11.1,10.6,10.6,1960,1960,1778,1778,1687,1687,1685,1685,1686,1686
"202","202",18.8,18.8,15.8,15.8,16.8,16.8,15.6,15.6,15.1,15.1,2803,2803,2280,2280,2306,2306,2298,2298,2233,2233
"2020","2020",65.8,64.3,43.4,43.1,63.1,62.2,60.3,60.2,60.1,58.9,8255,8264,5241,5241,7943,7788,7490,7490,7343,7228
"2021","2021",16.4,15.9,14.2,14,14.6,13.9,13.9,13.2,13.9,12.8,2076,2154,2022,2022,2009,2012,2066,2036,2063,1933
"2022","2022",32.1,29.1,29.4,26,28.6,26.1,31,31,31.4,31.4,4359,4359,4501,4442,4443,4443,4711,4711,4701,4701
"2023","2023",39.7,34.3,34.9,30.7,29.1,28.4,27.8,27.8,28.2,28.1,5088,4922,5108,4905,4825,4894,4530,4530,4557,4557
"2024","2024",30.6,30.6,28.1,28.1,29.2,28.7,28.8,26,24.6,23.4,4602,4138,4734,4734,4487,4487,4030,4038,3276,3276
"2025","2025",32.3,27.9,26.2,25.8,26.9,26.6,29.1,28.9,28.6,28,4443,4091,4041,4041,4049,4049,3956,3956,4529,4470
"2026","2026",21.8,21.7,21.1,21,21.2,20.4,21.6,21.6,22,20.3,3232,3232,3229,3229,3236,3268,3291,3294,3295,3092
"2027","2027",12.7,12.7,12.7,12.7,12,12,14.4,14.3,15.2,15.2,2413,2413,2413,2413,2425,2425,2298,2119,2391,2391
"2028","2028",23,23,23.5,23.5,23.6,22.9,23.2,23.2,23.2,23.2,4076,4075,4221,4221,3967,4232,4225,4225,4223,4223
"2029","2029",33.1,32.8,28,27.8,25.7,25.3,26.9,26.9,26.9,26.9,4416,4446,3863,3863,3842,3842,3958,3958,3848,3848
"203","203",51.5,51.3,41.6,38.9,39.9,37.2,38,35.9,24.9,24.8,5547,5547,5312,5333,5164,5186,4455,4966,2269,2269
"2030","2030",13.1,13.1,13.4,12.1,13.4,10.9,13.7,10.8,13.2,10.8,1970,1980,1971,2114,1972,2006,2234,1930,2092,1930
"2031","2031",16,16,15.6,15.6,15.3,15.3,16.7,14.5,15.5,15.5,2018,2018,2060,2060,2070,2070,2153,2154,2784,2784
"2032","2032",18.9,17.9,15.5,14.3,12,10.1,11,11,12,12,2327,2275,1670,1579,1678,1574,1628,1628,1628,1628
"2033","2033",26,24.4,17.6,17.6,17.1,17.1,17.2,17.2,17,17,3715,3617,3153,3153,2775,2775,2782,2782,2780,2780
"2034","2034",14.4,14.1,15.3,15.1,14.6,14.6,12.6,12.6,12.8,12.8,1675,1726,2164,1914,2138,2138,1715,1715,1715,1715
"2035","2035",41.4,38,35.8,30.3,30.5,27.7,30.4,29.5,30.2,29.9,5410,5178,5146,4840,4833,4679,5022,4939,5017,5023
"2036","2036",24,21.8,19,17.1,20.9,16.5,17.2,17.2,16.6,16.6,2883,2939,2779,2950,2835,2791,3097,3095,2879,2879
"2037","2037",23.4,21.4,23.5,23.5,23.5,23.2,22.6,22.6,27,26.9,3178,3003,3056,3056,3055,3055,2900,2900,3198,3422
"2038","2038",28.3,28.3,17.3,17.3,19.9,17.2,17,16.9,16.9,16.8,3565,3565,2911,2911,3082,2902,3044,3044,3040,3040
"2039","2039",23.3,22.9,24.7,24.7,23.4,23.4,23.6,23.6,23.5,23.5,3246,3246,3803,3803,3731,3731,3680,3680,3616,3616
"204","204",32.3,32.3,27.4,27.2,29.7,29.4,25.7,25.7,28.6,27.8,6357,6357,5662,5662,5473,5473,5001,5001,5305,5018
"2040","2040",18.8,18.8,15.5,15.5,15.5,15.2,17.5,17.5,16,16,2150,2150,1679,1679,1679,1682,1914,1914,1813,1813
"2041","2041",24.2,20.8,21.5,18,18.3,18.1,20,20,18.9,18.9,2622,2467,2408,2253,2579,2253,2487,2487,1920,1920
"2042","2042",16.8,13.6,11.9,11.4,11.9,11.1,11.5,10.5,11.5,11,1672,1733,1503,1582,1410,1554,1541,1491,1544,1546
"2043","2043",7.8,7.8,8.4,8.4,8.4,8.4,8.1,8.1,8.2,8.2,997,997,1124,1124,1119,1119,1247,1247,1236,1236
"2044","2044",10.3,10.3,8.1,8.1,8.4,7.2,7.6,7.3,7.5,7.3,1255,1255,1061,1061,1062,1043,1093,1150,1096,1155
"2045","2045",31.3,31.3,32.3,32.3,31.4,30.7,32.3,32.2,34.1,33.7,5297,5305,5374,5374,5114,5128,5248,5248,5902,5239
"2046","2046",25.6,25.6,27,26,22,21.5,20.3,20,18.5,18,3678,3678,3812,3559,3250,3280,3040,3045,2868,2558
"2047","2047",20.3,20.1,20,20,19.6,19.6,17.4,17.4,17.5,17.5,3525,3525,2906,2906,2892,2892,2894,2894,2897,2897
"2048","2048",30.8,30.8,30.2,30.2,30.5,27.7,28,28,19.2,19,4284,4284,4564,4564,3028,3027,4041,4042,2397,2397
"2049","2049",50.3,50.3,37.7,37.7,36.8,36.8,39,39,37.6,37.6,8681,8681,6719,6719,6893,6893,7327,7327,7097,7097
"205","205",15.3,15.2,15,14.7,15.2,14.9,12.7,12.7,13.7,13.7,1348,1345,1465,1465,1966,1966,1996,1996,1997,1997
"2050","2050",18.6,15.1,14.1,13.1,10.7,10.7,15,15,16.3,16.3,1717,1565,1813,1564,1766,1766,1810,1810,1834,1834
"2051","2051",11,11,8,8,8.5,8.5,9.6,9.6,9.5,9.5,1634,1634,1449,1449,1458,1458,1613,1613,1599,1599
"2052","2052",34.6,31.7,31.4,29,31.8,28.3,33,33,33.3,33.1,4212,4383,4861,4294,5464,4685,4415,4415,4638,4329
"2053","2053",15,15,15.8,15.8,16,16,16.5,16.5,17.6,17.6,2780,2780,2564,2564,2580,2580,2775,2775,2191,2191
"2054","2054",28.3,26.9,18.3,18.3,14.9,14.9,13.9,13.9,17,16.3,3326,3336,2368,2368,2050,2050,2131,2131,2363,2363
"2055","2055",20.9,20.9,22,22,22.2,22,21.2,21.2,21.7,21.7,3168,3168,3135,3135,3329,3700,3363,3363,3007,3007
"2056","2056",23.6,23.6,18.2,18.2,16.8,16.8,16.6,16.2,15.7,15.5,2078,2078,2165,2165,2156,2156,2156,2156,2149,2150
"2057","2057",13.8,13.8,11.4,11.4,13.1,13.1,12.7,12.7,12.7,12.7,2339,2339,2147,2147,2194,2194,2108,2108,2108,2108
"2058","2058",16.5,16.5,16.5,16.5,15.9,15.3,13,13,14.3,14.3,2060,2060,2102,2102,2094,2271,2071,2071,1866,1866
"2059","2059",23.4,23.4,20.4,20.4,21.4,21.4,18.6,18.6,20.7,19.7,3886,3886,2945,2945,3411,3411,2588,2588,3586,3590
"206","206",25.6,25.5,27.5,27.5,27.4,27.4,26.6,26.1,26.3,26.2,3838,3838,4291,4291,4332,4332,4302,4302,4228,4123
"2060","2060",39.8,39.8,35.7,33.5,35.7,33.2,35.5,35.2,32.3,31.7,4790,4790,5789,5782,6006,5998,5026,5026,5316,5551
"2061","2061",24.2,20.8,21.5,18,18.3,18.1,20,20,18.9,18.9,2622,2467,2408,2253,2579,2253,2487,2487,1920,1920
"2062","2062",29.2,29.2,27.2,27.2,27.4,27.4,18.5,18.5,26.2,26.2,3700,3700,3561,3561,3564,3564,2107,2107,3776,3776
"2063","2063",35.9,35.5,32.8,32.3,31.2,30.9,30.9,29.4,31.1,30.2,5243,5243,5351,5351,4704,4704,4541,4445,4510,4362
"2064","2064",28.2,28,28.2,26.5,29.6,25.4,27.2,27.1,26.8,26.6,3994,3994,4026,3925,4120,4109,4022,4022,4032,4032
"2065","2065",29.4,28,29.1,28.2,30.1,28.9,25.7,25.5,27.7,26.6,3636,3641,3731,3153,3736,3161,3383,3383,3276,3174
"2066","2066",30.3,27,22.2,21.8,22.3,19.8,19.4,19.4,19.6,19.6,4276,3751,3165,3041,3179,3136,3239,3239,3360,3360
"2067","2067",40.6,40.6,28.2,28.2,29.4,27.6,27.5,27.4,29.4,29.3,5166,5166,4998,4998,4986,5006,4861,4861,4973,4973
"2068","2068",24.2,22,23.9,21.3,23.3,20.8,23.7,20.6,20.5,19.2,3712,3493,3390,3164,3389,3160,3723,3244,3463,3329
"2069","2069",53.7,52.5,47.2,45.3,44.6,43.5,42.7,41.7,38.2,37.3,7528,7553,7582,7535,6440,6472,7466,7466,6701,6732
"207","207",44.8,42.2,42.3,38.4,40,36.6,36.5,36.5,38.4,38.4,4526,4527,4317,4214,5111,5475,4703,4703,4842,4842
"2070","2070",13,13,12.4,12.4,10.9,10.9,9.8,9.7,11.3,9.7,1838,1838,1488,1488,1387,1387,1608,1643,1692,1642
"2071","2071",39.7,39.7,38.3,38.3,39.4,39.4,32.9,32.9,32,32,5650,5650,5791,5791,5631,5631,5285,5285,5494,5494
"2072","2072",31.6,31.6,31,31,31.8,31.8,27.9,27.8,26,26,3980,3980,3707,3707,3942,3941,3737,3757,3318,3326
"2073","2073",17.9,17.9,14.1,14.1,13.5,13.5,18.2,17.2,18.3,18,3168,3168,2752,2752,2593,2593,2408,2526,2408,2430
"2074","2074",8.6,8.6,8.5,8.5,8.5,8.5,8.5,8.5,9.1,8.9,1476,1476,1579,1579,1579,1579,1465,1465,1550,1539
"2075","2075",38.9,38.9,34.7,34.7,34.6,34.6,32.4,32.4,33.5,32.9,5494,5494,4535,4535,5505,5505,4344,4344,3858,4658
"2076","2076",39.9,33.9,35,32.7,33.9,31.3,34.6,33,34.3,33.8,6268,5697,5543,5216,5918,5233,6018,6005,6013,6012
"2077","2077",52.1,51.9,49.7,49.5,48.7,48.6,45.3,45.3,43.9,43.9,8106,8106,7394,7394,7396,7396,7345,7345,7337,7337
"2078","2078",46.3,43.3,41.6,40.9,44.3,42.9,42.8,39.3,41.6,38.4,6466,6821,6305,6304,6785,6812,6552,6257,6525,6227
"2079","2079",109.5,105.5,96.4,92,92.1,88.6,92.2,91.1,92.3,90.6,18028,17865,17320,16440,15619,15639,15850,15970,15902,15523
"208","208",24.1,24,21.1,20.1,21.8,20.3,20.4,20.4,19.2,19.2,2802,3295,3329,3331,3277,3357,3374,3374,3176,3176
"2080","2080",37.7,37,27.9,27.9,27.9,27.9,29.1,29.1,28.1,28.1,5080,5087,5100,5100,4888,4888,4237,4237,4333,4333
"2081","2081",45.4,45.4,31.6,31.6,35.8,33.1,28.8,28.8,27.9,27.8,5631,5631,4983,4983,5150,4969,5231,5231,5009,5009
"2082","2082",44.1,43.9,41.2,41.2,40.8,40.6,39.6,39.1,39,39,7464,7467,7092,7092,7333,7375,7232,7232,7093,7093
"2083","2083",9.3,9.2,7.7,7.6,8.8,8.8,8.1,8,8.1,8,1281,1281,1063,1063,1241,1241,1162,1162,1162,1162
"2084","2084",51.5,51.5,44,43.7,43.3,43.2,42.9,42.9,43,43,6894,6894,6552,6552,6530,6530,5893,5893,6231,6231
"2085","2085",19.5,15.2,15.6,14.7,15.6,14.8,15.8,15,15.8,15,2325,2325,2483,2487,2428,2432,2642,2642,2643,2643
"2086","2086",45.5,42.4,44,43.2,43.1,40.8,42.2,41.5,40.8,39.8,7533,6659,6898,6837,6791,6711,6958,6688,6850,6790
"2087","2087",53.9,52,49,46.9,46.9,41.9,43.3,42.9,42.7,42.5,7302,8107,7030,7300,7153,7164,7252,7451,7044,7044
"2088","2088",17.8,17.8,17.8,17.8,17.8,17.8,18.9,18.9,19.2,19.1,3082,3082,3082,3082,3079,3079,3370,3370,3353,3384
"2089","2089",19.2,19.2,29.3,29.3,24.1,24.1,19.9,19.9,15.8,15.8,2817,2817,3489,3490,3282,3282,3062,3062,2632,2632
"209","209",30.5,30.5,31.9,31.9,32,30.6,33.5,32.6,33.1,31.8,5174,5167,5459,5458,5460,5311,5425,5308,4998,5052
"2090","2090",12.5,11.8,12.1,10.6,11.9,8.6,9.5,9.5,9.8,9.8,2086,1466,1341,1386,1238,1318,1177,1177,1234,1234
"2091","2091",12.1,12.1,9.1,9.1,11.5,11.5,12.9,12.9,12.5,12.5,1227,1227,1141,1141,1459,1459,1899,1899,1606,1757
"2092","2092",12.2,12.2,11.6,11.6,11.6,11.6,11.2,11.2,11.2,11.2,2249,2249,2077,2077,2200,2200,1913,1913,1913,1913
"2093","2093",25.9,25.9,23,23,20.3,19.5,20.3,20.3,22,22,2628,2628,3017,3017,2978,2941,3020,3020,3284,3271
"2094","2094",32.7,32.7,30.3,30.3,36.2,36.2,32.9,32.9,38.3,38.3,5553,5553,5463,5463,5374,5374,5166,5166,5041,5041
"2095","2095",11.2,11.2,9.2,9.2,10.7,10.7,12.2,12.2,10.9,10.9,2202,2202,1798,1798,1975,1975,1968,1968,1950,1950
"2096","2096",17.5,17.4,12.9,12.3,12.2,12,15.3,15,15.6,15.6,2242,2234,1959,1982,1934,2030,1786,1785,1734,1734
"2097","2097",10.4,7.6,8.9,7.9,9.1,7.8,9.5,9.5,8.8,8.8,1414,1378,1343,1331,1331,1334,1374,1374,1386,1386
"2098","2098",17.1,15.7,14.5,12.3,12.8,12.2,13.3,12.2,13.4,13,2501,2621,2245,1955,1968,1968,2102,2337,2085,2449
"2099","2099",21.3,21.3,19.6,19,20.7,16.9,20.6,20.3,21.1,20.5,3034,3034,2736,3002,2691,2819,2911,2968,2960,2953
"21","21",26.9,26.9,29.5,29.5,29.6,29.6,28.5,28.4,28.7,28.3,4269,4269,4369,4369,4377,4380,4737,4454,4722,4711
"210","210",82.7,82.7,72.2,72.2,71.4,71.4,72.2,72.2,68.7,68.7,14268,14268,12548,12551,12632,12632,12878,12878,12421,12423
"2100","2100",39.7,39.7,31.4,31.4,31.3,31.3,32.1,32.1,40,39.2,4944,4944,4011,4011,4291,4291,4531,4531,6490,6484
"2101","2101",56.8,56.8,45.5,45.5,44.6,44.6,45.8,45.8,44.6,44.6,9958,9958,8051,8051,8064,8065,7765,7765,7661,7661
"2102","2102",24.4,24.4,22.1,22.1,21.4,21.4,21.7,21.7,16.2,16,4441,4441,2344,2344,2252,2252,2257,2257,2517,2517
"2103","2103",32.9,31.9,25.8,25.7,23.3,23.2,22.2,21.2,23.9,23.2,3991,4039,4308,4308,3860,3860,3791,3729,3879,3861
"2104","2104",27.9,27.9,24.5,24.5,24.9,24.9,24.9,24.9,25.8,25.8,4945,4945,4214,4214,4297,4297,4287,4287,4246,4246
"2105","2105",79.4,74.3,75.3,74.4,74.3,73.1,69.2,69.2,65.8,65.2,12225,12371,11632,11629,11066,11060,11443,11443,10684,10684
"2106","2106",15.4,15.2,16.5,16.3,16,15.8,16.2,14.9,12.6,12.3,2310,2310,2577,2577,2386,2386,2386,2246,2190,2218
"2107","2107",10.9,10.9,11,11,11.5,11.5,13.4,13.4,13.1,13.1,2147,2147,2099,2099,2088,2088,2331,2331,2278,2278
"2108","2108",31.8,28.9,31.3,29.8,30.7,29.1,28.9,25.1,28.8,25.9,4496,4296,4329,4253,4300,4222,4393,4242,4392,4421
"2109","2109",29.5,29.5,22.5,22.5,15.6,15.6,15.8,15.8,14.9,14.9,3176,3176,2798,2798,2406,2449,2601,2601,2626,2626
"211","211",22,18.8,16.8,16.5,17,14.5,12.9,12.9,12.6,12.6,2968,2443,2006,2315,2176,2133,1955,1955,2066,2066
"2110","2110",22.1,21.7,22.3,21.2,20.4,20,21.9,21.1,20.4,19.6,3460,3461,3252,3555,3270,3554,3087,3095,3316,3311
"2111","2111",14.2,14.2,12.7,12.7,11.7,11.2,10.6,10.2,10.9,10.8,1984,1984,2103,2103,2063,2063,1848,1837,1952,1952
"2112","2112",19.5,19.5,22.6,21.7,22.8,21.7,24.7,23.7,23,22.1,1994,1994,2350,2124,2328,2123,2412,2303,2587,2366
"2113","2113",24.5,24.5,25.4,25.4,21.9,21.9,21.4,21.4,24.5,24.5,3301,3302,3288,3278,3279,3279,3347,3347,3265,3265
"2114","2114",35.1,35.1,28.5,28.5,28.1,27.3,34.8,34.8,35.1,35.1,5634,5634,4851,4851,4581,4584,5204,5204,5215,5215
"2115","2115",44.2,44.2,39.7,39.7,36.2,36.2,32.1,32.1,30,28.7,5178,5178,5411,5411,5428,5428,5494,5494,5168,5025
"2116","2116",7.7,7.7,5.5,5.5,7.4,7.4,7.1,7.1,7.1,7.1,950,950,802,802,1205,1205,1305,1305,1304,1304
"2117","2117",20.5,20.3,23.4,19.2,NA,13.9,NA,NA,NA,NA,2715,2715,2507,2629,NA,1891,NA,NA,NA,NA
"2118","2118",12.2,12.2,12,12,12,12,12.1,12.1,7.5,7.5,1698,1698,1692,1692,1654,1654,1524,1524,1234,1234
"2119","2119",9,9,8.9,8.9,9.5,9.5,9.3,9.3,8.8,8.8,1288,1288,1336,1336,1274,1274,1312,1312,1362,1362
"212","212",20.3,18.9,20.3,18.1,15.9,15.3,15.9,14.8,23.4,22.6,3136,3256,2961,2808,2795,2795,2799,2809,3364,3330
"2120","2120",24,24,21.5,21.5,20.5,20.5,20.2,20.2,23.6,21.8,3687,3687,3470,3470,3469,3469,3486,3486,3930,3834
"2121","2121",27.3,27.3,24,24,24.4,24.4,24.4,24.2,23.8,23.6,4446,4446,3947,3947,3943,3943,3932,3932,3991,3991
"2122","2122",41.1,41.1,14.5,14.5,19.2,14,18.3,17.1,15.5,15.5,5470,5470,2321,2321,2790,2186,2791,2799,2140,2140
"2123","2123",24.5,24.5,19,19,20,20,19.8,19.8,19.9,19.9,3197,3197,3623,3623,3828,3828,3158,3158,3161,3161
"2124","2124",26.1,26.1,26.8,26.4,25.8,25.6,24.8,24.8,25.2,25.2,3942,3941,4139,3899,3725,3725,3731,3731,3813,3814
"2125","2125",23.8,21,19.7,18.1,19.9,17.1,20.3,20.3,19.9,19.9,3420,3286,3392,3225,3405,3277,3084,3084,3314,3314
"2126","2126",29.7,24.9,28.2,25.3,29.1,25,26,25.1,25.7,24.1,3979,4144,3558,3716,3598,3640,3444,3444,3439,3417
"2127","2127",5,5,5,5,5,5,NA,2.6,4.3,2.6,664,664,552,552,552,552,NA,473,550,480
"2128","2128",10.5,10.5,11.2,11.2,10.7,10.7,11,9.9,10.9,9.8,1758,1758,1717,1717,1693,1693,1725,1734,1690,1698
"2129","2129",10.2,10.2,10.5,10.5,10.7,10.7,11.7,11.6,10.3,10.3,1562,1562,1547,1547,1626,1626,1330,1421,1280,1280
"213","213",35.1,35.1,24.9,24.9,26,26,31.5,31.5,32.1,32.1,5515,5515,4482,4482,4530,4530,4871,4871,4979,4979
