"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"17983","17983",37.6,37.6,33.5,33.5,33.6,31.6,35.8,32.9,35.8,32.9,6248,6248,4806,4806,4806,4804,4684,4726,4655,4696
"17984","17984",15.8,15.8,13.3,13.3,13.2,10,13.2,10,14.8,11.6,2234,2234,2240,2240,2233,1976,2233,1975,2238,1983
"17985","17985",25.2,25.2,21.8,11.3,22,14.4,27.1,24.2,27.1,24.2,1906,1906,2365,1869,2362,2137,1767,2036,1770,2037
"17986","17986",26.3,26.3,17.8,17.8,17.8,17.8,19.6,19.6,18.9,17.1,2800,2800,1999,1999,1998,1998,2219,2219,1967,1967
"17987","17987",63.1,63.1,59,59,55,46.6,50,45.6,46.9,42.2,6507,6507,6789,6790,6882,6546,6710,6676,6172,6605
"17988","17988",28,28,26.2,26.2,23.6,23.6,21.6,21.6,23,23,2636,2636,3577,3577,3562,3562,3360,3360,3362,3362
"17989","17989",21,21,19,19,20,19.4,19.7,19.2,19.9,19.3,2847,2847,2865,2865,2865,2865,2854,2854,2862,2862
"1799","1799",10.6,10.6,9.6,9.6,9.6,9.6,9.6,9.6,9.4,9.4,1117,1117,1085,1085,1085,1085,1085,1085,1093,1093
"17990","17990",19.6,19.6,19.6,19.6,19.5,19.5,19.9,19.9,20.6,20.6,3191,3191,3189,3189,3140,3140,3414,3414,3427,3427
"17991","17991",43.6,42.8,42.6,41.7,43.5,43.5,50.5,50.5,54.9,53.1,5991,5991,5828,5828,5912,5912,5615,5615,5523,5763
"17992","17992",16.2,16.2,16.3,16.3,15.8,15.8,17,17,17.1,17.1,2924,2924,2925,2925,2900,2900,2505,2505,2476,2476
"17993","17993",62.4,62.4,58.2,57.1,55.9,55.9,46.1,46.1,47.2,41,5229,5229,5059,6785,5133,5133,5281,5281,5461,5460
"17994","17994",25.5,25.5,25.6,25.6,25.6,23,24.7,23.2,24.7,23.2,3925,3925,3817,3817,3817,3847,3355,3384,3357,3386
"17995","17995",30.3,26.3,28.2,26.2,28.2,26.2,25.5,22.7,20.4,17.9,3739,3624,3783,3643,3751,3639,3882,3540,2258,2386
"17996","17996",36.6,36.6,33.8,31.9,32.9,31.9,32,30.5,32.1,29.5,4852,4837,3464,3464,3464,3464,3531,3452,3604,3582
"17997","17997",15.3,15.3,14.4,14.4,14.4,14.4,15,15,15.2,15.2,2148,2148,2143,2143,2143,2143,1745,1745,1731,1731
"17998","17998",28.2,28.2,29.4,29.4,29.3,29.3,27.8,27.5,26.6,26.5,3642,3642,2511,2511,2512,2512,2496,2589,2956,2865
"17999","17999",41.3,41.3,42.9,42.9,42.3,42.3,42.9,26.1,41.2,22.5,3348,3348,3349,3349,3210,3210,3130,4138,3158,3260
"18","18",37.1,37.1,36.8,35.2,36.8,35.2,35.6,34.1,35.2,34.1,4255,4255,3852,3796,3851,3795,4183,4128,4483,4430
"180","180",4.6,4.6,4.6,4.6,4.6,2.5,3.6,2.5,3.6,2.5,604,604,604,604,602,602,602,602,602,602
"1800","1800",21.5,21.5,17.9,17.9,16.7,16.7,19.8,18.7,20.3,18.7,3148,3148,3118,3118,3006,3006,3731,3726,3589,3686
"18000","18000",23.2,23.2,23.2,23.2,23.2,23.2,19.6,15,14.8,14.8,2393,2393,2351,2351,2351,2351,1599,1599,2016,2016
"18001","18001",65.9,65.9,64.2,62.6,57.8,55.6,55.6,54.7,51.3,51.3,7289,7290,6596,7448,7337,7303,7211,7250,7244,7244
"18002","18002",27.9,27.9,20,20,19.7,19.7,18.1,18.1,18.1,18.1,2796,2796,1955,1955,2174,2174,2165,2165,2165,2165
"18003","18003",53.6,53.6,49.6,48.8,49.5,48.8,50.6,49.6,50,49.8,7021,7021,7084,6809,7084,6809,7075,6802,6966,6970
"18004","18004",28.8,28.8,25.4,25.4,24.3,24,21.2,20.2,21.2,20.2,2955,2955,2852,2852,3123,3484,3467,3463,3469,3466
"18005","18005",26.3,26.3,26.3,26.3,28.8,28.8,24.9,24.9,24.4,19.6,3496,3496,3492,3492,3672,3672,4104,4105,4132,2582
"18006","18006",16.8,16.8,16.8,16.8,19.7,19.7,23.6,23.6,29.2,29.2,2604,2604,2603,2603,2797,2797,2822,2822,2450,2450
"18007","18007",16.5,16.5,16,16,16,16,17.1,17.1,17.2,17.2,1665,1665,1681,1681,1681,1681,1449,1449,1482,1482
"18008","18008",8.7,8.7,8.6,8.6,8.7,8.7,9.8,9.8,15.1,15.1,1518,1518,1489,1489,1478,1478,1508,1508,1915,1915
"18009","18009",20,20,17.8,17.8,17.7,17.7,20.6,19.9,20.6,19.9,1372,1372,1446,1446,1446,1446,2302,2302,2302,2302
"1801","1801",34.5,34.5,34.8,34.8,34.3,34.3,33.9,33.9,34,34,3117,3117,2921,2921,2916,2915,2882,2882,2884,2884
"18010","18010",27.9,27.9,27.9,27.9,27.4,27.4,22.2,19.7,21.7,14.2,3265,3265,3505,3505,3262,3262,2573,2579,2631,2245
"18011","18011",45.5,43.7,45.1,42.9,45.8,42.2,36.3,35,36.4,35.1,5449,5402,5417,5387,5587,5454,5492,5445,5370,5386
"18012","18012",36.9,36.9,31.3,31.3,32.2,31.5,34.2,34,34.7,34,3514,3514,3662,3662,3547,3510,3623,3757,3792,3758
"18013","18013",7.5,7.5,7.5,7.5,7.2,7.2,9.3,9.3,6,6,1506,1506,1505,1505,1487,1487,895,895,896,896
"18014","18014",27.3,27.3,25.6,18.4,25.6,18.4,26.4,21.3,21.7,19.8,2270,2270,2379,2515,2380,2516,2644,2758,2518,2564
"18015","18015",7.5,4.8,7.6,5.5,7.6,5.5,7.5,5.4,7.5,5.4,1069,1074,1404,1440,1404,1440,1404,1440,1402,1438
"18016","18016",20,20,20.1,20.1,19.5,19.5,19.2,16,19.3,16.1,2419,2419,2399,2399,2369,2369,2579,2579,2392,2582
"18017","18017",23.7,23.7,20,20,20,18,19,17.5,18.3,16.8,2802,2802,2607,2607,2607,2607,2625,2607,2650,2632
"18018","18018",82.8,82.8,78.4,65.5,78.4,65.6,80.5,62.9,82.5,66.3,8458,8458,9105,8253,9108,8260,9456,8313,9514,8730
"18019","18019",18.1,18.1,18.2,18.2,12.6,12.6,12.6,12.6,12.9,12.9,1696,1696,1697,1697,1713,1713,1713,1713,1683,1683
"1802","1802",27.4,27.4,25,19.6,26.5,21.9,27.7,27.7,24.6,22.1,1969,1969,2461,2705,1881,2012,2638,2638,2228,2228
"18020","18020",10.5,10.5,10.5,9.1,10.5,9.2,8.9,7.6,9,7.6,1449,1449,1426,1426,1427,1427,1391,1391,1376,1399
"18021","18021",23.7,23.7,22.8,22.8,23.7,23.1,22.9,21.5,23,21.6,3550,3550,3632,3632,3624,3624,3613,3472,3621,3476
"18022","18022",27,27,25.9,25.9,18.5,18.5,19.1,18.8,15.9,14.9,2405,2405,2387,2387,1992,1992,1985,1985,2010,2001
"18023","18023",24.7,24.7,24.7,24.7,24.7,23.5,24.8,23.6,23.9,23.9,1818,1818,1820,1820,1820,1970,1798,1949,1952,1952
"18024","18024",63.8,63.8,58.3,54.9,57.7,55.7,56.8,53.9,58.1,55.6,6932,6932,7156,7494,6567,7557,8112,7477,7368,6629
"18025","18025",30.2,30.2,34.9,23.7,34.9,25.7,29.9,23.4,29.7,26.7,2167,2167,2822,2394,2822,2510,2597,2337,2598,2334
"18026","18026",41.3,41.3,35.5,32.4,35.5,32.5,35.3,32,35.1,33.6,4779,4779,5008,4527,5005,4526,5195,4715,5177,4940
"18027","18027",27.9,27.9,31,31,31,31,29.9,29.9,30.2,30.2,3270,3270,3236,3236,3238,3238,3266,3266,3149,3149
"18028","18028",25.4,25.4,24.4,24.4,24.9,24.3,27.9,27.2,27.7,27.2,3149,3149,3147,3147,3194,3539,3107,3406,3167,3403
"18029","18029",25.1,25.1,24.4,24.4,24.7,24.7,23.8,23.5,24.3,22.5,2115,2115,2109,2109,2149,2149,3232,3237,2013,1941
"1803","1803",21,21,21,21,19.4,19.4,16.3,16.3,16.1,16.1,1705,1705,1705,1705,1871,1871,2408,2408,2405,2408
"18030","18030",68.7,68.7,62.1,60.7,62.2,60.7,60,55.9,59.5,55.2,7794,7794,7726,7676,7692,7631,7608,7453,7697,7456
"18031","18031",75.1,68.4,73.3,56,62.1,54.5,62.4,52.1,52,47.7,6938,7468,6929,7341,6938,6809,7844,7239,7543,7537
"18032","18032",12.3,12.3,12.3,12.3,12.3,10.4,13.1,10.9,13.1,10.9,1753,1753,1756,1756,1759,1756,1848,1848,1848,1848
"18033","18033",42.9,42,43.3,43.2,43.5,41.3,44.3,42.1,42.3,38.3,5378,5378,5410,5410,5433,5476,5584,5626,5703,5745
"18034","18034",13,13,13,13,10.8,10.8,11.9,11.9,10.8,10.8,1634,1634,1629,1629,1627,1627,1648,1648,1647,1647
"18035","18035",12.6,12.6,12.4,12.4,12.6,12.6,12.4,12.4,14.1,13.7,1892,1892,1880,1880,2006,2006,1941,1941,1939,1889
"18036","18036",37.1,37.1,25.4,25.4,25.4,25.4,29.5,29.5,29.7,29.1,3507,3507,3772,3772,3771,3771,3732,3732,3565,3506
"18037","18037",36.5,36.5,36.6,31.5,33.8,28.7,33.9,28.8,33.1,28.3,3710,3710,3700,3700,3694,3695,3556,3556,3717,3705
"18038","18038",62.8,62.8,60.7,60.1,61.4,61.4,53.1,53,53.2,50.9,6054,6054,6175,6808,6200,6200,6838,6898,6544,6169
"18039","18039",39.9,39.9,39.9,29.1,39.8,30,38.4,37.4,37.1,36.1,3574,3574,3583,3719,3492,3864,3968,3968,3906,3906
"1804","1804",28.6,28.6,29.7,29.7,29.7,29.7,32,31.6,32.5,32.2,2941,2941,3015,3015,3012,3012,3060,3060,3060,3060
"18040","18040",36.9,35.8,33.8,32.5,31.8,31.8,33.6,33.6,34.9,34.9,4177,4381,3955,4354,3883,3883,4057,4057,4070,4070
"18041","18041",38.3,38.3,38.2,35.7,33.1,33.1,31.9,31.6,31.1,28.9,3361,3361,3486,4136,3608,3608,3531,3531,3773,3821
"18042","18042",59.9,59.9,53,53,50.7,47.5,50.9,39.2,49,37.3,6311,6311,6876,6876,6746,6488,6959,5987,6995,6022
"18043","18043",39.9,39.9,40,40,40,40,40.3,39.7,29.3,29.3,5373,5373,5376,5376,5376,5376,5430,5512,5034,5034
"18044","18044",22.2,21.3,22.3,20.4,19.7,19.7,20.6,20.6,21.2,20.2,2269,2740,2222,2547,2208,2208,3196,3196,2992,2992
"18045","18045",43.8,41.9,44.1,43,45.1,42,42.1,39,38.8,34.7,5279,5274,5272,5272,5281,5324,5322,5364,4688,4664
"18046","18046",39,38.2,37.9,37.5,43,40.8,39.3,39,45.1,44.3,5516,5466,5280,5258,5493,5439,5431,5364,5603,5661
"18047","18047",13.6,13.6,16.5,16.5,16.5,16.5,13.2,13.2,13.2,7.4,1127,1127,1248,1248,1248,1248,1256,1256,1256,1256
"18048","18048",23.1,23.1,22,22,23.7,23.7,24.4,24.4,24.3,22.1,2006,2006,1704,1704,1703,1703,1691,1691,1704,2360
"18049","18049",15.3,15.3,15.3,14.1,15.3,14.1,15.3,15.3,15.3,15.3,2012,2012,2005,2625,2005,2625,1912,1912,1915,1915
"1805","1805",42.1,42.1,38.2,38.2,37.5,37.5,39.1,39.1,33.9,33.9,5261,5261,4684,4684,4679,4679,4665,4665,4972,4972
"18050","18050",44.5,44.5,47.8,47.8,46.5,46.5,46.7,42.3,42.4,41.6,4897,4897,5028,5028,5098,5098,5194,5319,5091,5071
"18051","18051",7.9,7.9,7.9,7.9,7.9,7.9,8,8,7.9,7.9,1020,1020,1024,1024,1024,1024,1024,1024,1023,1023
"18052","18052",22.1,22.1,21.4,21.4,22.1,22.1,19.9,19.9,19.6,19.6,2342,2342,2339,2339,2490,2490,2604,2604,2602,2602
"18053","18053",37.3,37.3,39,38,34.4,33.4,30.3,29.3,30.2,29.2,4567,4567,4257,4257,4581,4581,4281,4281,4263,4263
"18054","18054",19.9,19.9,15.6,13.9,15.6,13.9,15.1,13.9,15.3,14,2808,2808,3037,2965,3015,2943,3008,2936,2782,2951
"18055","18055",28.3,28.3,27.8,27.8,32.3,32.3,39.1,39.1,39.5,39.5,3854,3854,3848,3848,3875,3875,3946,3946,3897,3897
"18056","18056",71.2,71.2,70.7,70.7,70.1,67.5,65.5,63.3,65.5,63.2,8548,8548,8107,8107,8155,9179,7787,8408,7839,8442
"18057","18057",23.1,23.1,23,23,23.9,23.9,28,28,33.2,33.2,2819,2819,2819,2819,2894,2894,2403,2403,2479,2479
"18058","18058",36.4,36.4,34.6,32.6,34.3,32.4,33,31.3,33.9,32.4,4685,4685,4597,3685,4598,3292,4530,3618,4538,3627
"18059","18059",17.2,17.2,14.4,14.4,13.7,13.7,14.3,12.6,14.3,12.6,2095,2095,2098,2240,2098,2240,2085,2211,2085,2211
"1806","1806",18.5,18.5,19.2,18.6,19.2,18.6,18.3,17.9,14.6,14.4,1798,1798,1719,1719,1719,1719,1706,1706,1766,1766
"18060","18060",46.5,46.5,43.5,43.5,36.6,25.4,39.6,28.4,29.8,24.8,4741,4741,4728,4728,4174,4174,4179,4179,4170,4153
"18061","18061",26.4,26.4,25.3,25.3,24.8,24.8,19.3,19.3,19.2,19.2,2630,2630,2496,2496,2556,2556,2321,2321,2648,2648
"18062","18062",22.4,22.4,21.7,11.4,21.7,15.1,21.5,16.1,21.2,16.9,2197,2197,2202,1858,2202,2286,2439,2524,2442,3086
"18063","18063",19.6,19.6,17.9,17.9,18.4,18.4,18.3,18.3,15.5,15.5,2286,2286,2648,2648,2686,2686,2686,2686,2434,2434
"18064","18064",29.1,29.1,29.1,29.1,29.1,27.5,27.2,25.7,23.1,23.1,3195,3195,3258,3258,3258,3386,3254,3285,3291,3291
"18065","18065",35.7,35.7,48.3,48.3,50,50,46.3,46.3,44.3,34.9,2914,2914,3906,3906,4062,4062,4447,4448,4393,3876
"18066","18066",20.4,20.4,15.4,14.1,15.4,14.1,14.7,13.9,15.1,13.9,2925,2925,2777,2777,2777,2777,2773,2773,2647,2647
"18067","18067",46,46,39.3,32.7,39.4,32.8,39.7,33.7,40.6,35.7,4853,4853,5961,5086,5965,5090,5628,5219,5649,5240
"18068","18068",39.6,39.6,37.9,37.9,37.6,37.6,41.6,41.6,36.1,36.1,4823,4823,4820,4820,5051,5052,4720,4720,4833,4833
"18069","18069",26.1,26.1,26.1,26.1,24.5,24.5,24.5,24.5,24.4,24.4,3056,3056,3056,3056,2910,2910,2910,2910,2909,2909
"1807","1807",16.3,13.8,16.3,13.8,16.4,14,16.6,14,16.5,13.9,2472,2466,2472,2467,2703,2695,2712,2712,2630,2630
"18070","18070",53.9,53.9,52.1,47.7,45,39.9,37.9,36,33.1,31.4,4119,4119,5036,4502,4121,5156,4115,4115,4270,4265
"18071","18071",26.7,23.2,23.5,20,22.1,22.1,21,21,20.9,20.9,2326,2326,2327,2327,2214,2214,2226,2226,2224,2224
"18072","18072",91,91,79.1,59.8,78.2,63.9,74.3,70.5,78.8,74.7,7886,7886,8342,9273,8475,9458,8466,9127,8867,9555
"18073","18073",19.4,19.4,19.9,19.9,22.4,22.4,21,21,18.1,18.1,3109,3109,3101,3101,3600,3600,3094,3094,2999,2999
"18074","18074",12,12,11.9,9.7,11.9,10.4,11.4,10.6,11.3,10.5,1369,1369,756,830,756,940,1137,942,1138,1138
"18075","18075",15.4,14.8,14.5,14.2,14.4,14.2,14.6,14.6,14.5,14.5,2809,2983,2803,2866,2803,2866,2473,2473,2474,2474
"18076","18076",99.6,99.6,92.2,81,90.1,67.8,83,62.4,77.9,65.1,11042,11042,11029,11025,10886,10658,11081,10940,11121,11179
"18077","18077",81.6,81.6,74.9,63.2,73.6,65.9,58.1,50.5,54.6,50.8,6096,6096,7050,7205,7887,8256,6904,6917,6585,6950
"18078","18078",41.4,41.4,43.9,36,43.9,36,37.6,36.8,37.1,36.4,4346,4346,4265,4508,4438,4534,3925,4377,3926,4930
"18079","18079",17,17,16.2,16.2,17.4,17.4,16.9,16.9,17.1,17.1,1724,1724,2016,2016,2000,2000,2003,2003,2025,2025
"1808","1808",43.9,43.9,41.1,40.8,41,40.5,43.6,41.3,43.6,41.5,5684,5684,5923,6011,5924,6011,6081,6665,6080,6677
"18080","18080",36.6,35.7,35.7,35.2,35.2,32.2,35.6,34.1,35.5,34,5549,5723,5561,5624,5583,5675,5263,5292,5264,5293
"18081","18081",13.1,13.1,11.6,10.6,11.1,10.6,11.1,11.1,11.2,11.2,1635,1620,1623,1623,1188,1623,1227,1227,1261,1261
"18082","18082",19.4,19.4,19.6,19.6,25.2,25.2,30.9,30.9,30.5,30.5,2769,2769,2762,2762,3060,3060,3305,3305,3155,3155
"18083","18083",38.7,37.9,38.4,37.5,37.8,37.8,34.5,31.9,36.6,31.4,4517,4407,4503,4503,4313,4313,4713,4535,4016,4307
"18084","18084",80.1,78.5,78.2,68.2,79,72.7,85.4,82.2,78.6,72.2,8563,8414,9877,9454,9940,9721,9581,10146,8756,9824
"18085","18085",38.9,38.9,38.5,35.6,36.8,33.1,36.2,34.1,35.2,33.2,6352,6352,4989,5744,6065,5745,5375,6072,5036,5742
"18086","18086",14.3,14.3,14.4,14.4,14.3,14.3,13.8,13.8,13.4,13.4,1731,1731,1731,1731,1730,1730,1588,1588,1331,1331
"18087","18087",40.6,40.6,40.5,40.5,40.9,40.2,37.8,37.2,36.3,35,4531,4531,4310,4310,4649,4592,4595,4600,4513,4498
"18088","18088",33.1,33.1,32,31.7,25.6,25.6,31.4,31.4,25.8,25.8,3732,3732,3644,4065,3642,3642,4135,4133,3671,3671
"18089","18089",49.8,47.9,49.4,47.3,47.1,46.5,48.2,47.4,47.7,37.9,5302,6540,5424,6512,5514,5685,4765,5700,4741,4371
"1809","1809",35,35,32.6,32.6,28.3,28.3,26.2,26.2,26.2,26.2,3330,3330,3284,3284,3785,3785,3516,3516,3516,3516
"18090","18090",17.3,17.3,17.3,17.3,13.5,13.5,13.5,13.5,13.5,13.5,1780,1780,1780,1780,1773,1773,1773,1773,1774,1774
"18091","18091",43.4,43.4,41,41,39.7,39.7,39.1,36.5,38.5,36,5179,5179,5152,5152,5152,5152,6666,6337,6537,6221
"18092","18092",12.6,12.6,12.4,12.4,12.4,12.4,12.6,12.6,3.9,3.9,1142,1142,1011,1011,1011,1011,1024,1024,476,476
"18093","18093",29.5,29.5,30.1,30.1,30.1,30.1,30.1,30.1,30,30,4466,4466,4570,4570,4437,4437,4437,4437,4404,4400
"18094","18094",54.6,51.9,54.3,51.2,53.6,49.9,54.1,53,53.1,52.3,6050,6000,6016,5995,6128,6054,6690,6673,6501,6530
"18095","18095",64.5,64.5,61.1,56.9,61.1,51.2,57,51.5,51.3,48.5,7102,7102,7281,7618,7335,7339,6980,7230,6473,7155
"18096","18096",27.5,27.5,24.1,24.1,24.4,24.4,23.3,23.3,23.2,23.2,2692,2692,2654,2654,2533,2534,2511,2511,2511,2511
"18097","18097",16,16,15.2,15.2,13.8,13.8,15.2,14.6,16.2,15.7,1893,1893,1894,1894,1712,1712,2034,2051,2105,2123
"18098","18098",37.2,37.2,37.2,37.2,37,37,33.8,33.4,29.3,29.3,4784,4784,4758,4758,3654,3654,3833,3492,4098,4098
"18099","18099",14.3,14.3,11.7,11.3,11.7,11.3,11.8,11.1,12,11.4,1572,1572,1671,1671,1671,1671,1674,1689,1664,1642
"181","181",55.9,55.9,49.5,39.8,49.6,39.8,52.8,45.3,48.6,41.5,5706,5698,5591,5688,5591,5685,5685,6310,5573,6196
"1810","1810",34.6,34.6,33.1,33.1,33.2,33.2,34.2,31.3,34.1,32.9,3957,3957,3566,3566,3565,3565,3681,3878,3700,3700
"18100","18100",24.3,24.3,19.6,19.6,19.8,19.8,22.7,21.3,22.3,21.7,3587,3587,3598,3598,3611,3611,3207,3219,3215,3215
"18101","18101",27.6,27.6,24.9,23.2,22.2,20.4,15.1,15.1,15.1,15.1,2457,2457,2002,2464,2158,2655,2251,2251,2255,2255
"18102","18102",39.4,34.2,37.7,30.8,37.7,28.9,48.7,45.8,48.8,45.9,5416,5193,4946,4928,4946,4926,5122,5163,5135,5176
"18103","18103",31.3,31.2,25.9,20.6,26,22.5,25.8,23.7,28.6,26.7,2202,3079,2463,2710,2462,2746,2520,3771,3061,3106
"18104","18104",32.1,32.1,40.3,40.3,34.2,34.2,35.8,35.8,34.8,31.1,2940,2940,3642,3642,3147,3147,3518,3518,3443,4465
"18105","18105",31.7,31.7,31.9,31.9,30.9,30.9,30.6,29.7,29.1,27.8,4626,4626,4624,4623,4327,4326,4324,4445,4346,4343
"18106","18106",21.5,21.5,20.6,20.6,20.7,20.7,20.8,20.8,21.5,21.5,2632,2632,2625,2625,2624,2624,2562,2562,2406,2406
"18107","18107",56.2,56.2,57.9,52.8,60.6,55.5,48.6,43.8,49.9,45.3,7052,7052,6993,6993,8044,8047,7639,7000,7415,6776
"18108","18108",33.3,33.3,35.1,35.1,34.9,34.9,33.2,33.2,32.6,29.4,5332,5332,4246,4246,3885,3885,4053,4053,4075,4075
"18109","18109",28.9,28.9,28.8,28.8,29,29,33.3,33.3,33.7,33.7,2493,2493,2652,2652,2626,2626,2613,2613,2507,2507
"1811","1811",43.3,43.3,39.9,39.9,35.2,35.2,34.9,34.9,32.4,32.4,5448,5448,5523,5543,5433,5433,6209,6209,5923,5923
"18110","18110",28.2,28.2,28,28,28.1,28.1,28.7,28.7,27.4,27.4,3115,3115,3105,3105,3104,3104,3294,3294,3158,3158
"18111","18111",28.2,28.2,28.1,28.1,23.8,23.8,20.3,20.3,22.3,22.3,2378,2378,2373,2373,2800,2800,2735,2735,2865,2865
"18112","18112",30.4,30.4,30.8,30.8,27.3,27.3,26.4,26.4,26.5,26.5,2841,2841,3729,3729,3637,3637,2709,2709,2696,2696
"18113","18113",40.8,40.8,44.9,44.9,48.7,48.7,42.5,42.5,44.7,44.7,4902,4902,4812,4812,5072,5072,4517,4517,3831,3831
"18114","18114",9,9,8.9,8.9,8.7,8.7,8.1,8.1,9.7,9.7,779,779,779,779,1157,1157,898,898,782,871
"18115","18115",38.2,38.2,38.3,19,40.3,22.1,33.1,30.1,32.3,30.8,3235,3235,3202,3096,3013,3348,2881,2862,3309,2883
"18116","18116",33,33,33.1,33.1,31,31,34,34,34.1,34.1,4069,4069,4073,4073,3566,3566,3806,3806,3671,3671
"18117","18117",24.2,24.2,24.5,24.5,24,24,24.1,24.1,26.1,26.1,3048,3054,3065,3065,2920,2920,2858,2858,2787,2787
"18118","18118",13.5,13.5,12.9,12.9,12.2,12.2,12.7,12.7,12.7,12.7,1861,1861,1873,1873,1793,1793,1928,1928,1928,1928
"18119","18119",77.4,75.5,75.4,74.1,74.9,70.5,69.5,65.2,70.3,65.9,9916,9705,10047,9893,10104,10794,10281,10868,10277,10854
"1812","1812",47.3,47.3,44.1,44.1,43.6,40.3,19.4,19.1,26.2,26.2,4695,4695,5006,5006,5056,4654,3122,3122,3830,3830
"18120","18120",17.8,17.8,12.4,10.8,12.4,10.8,12.5,10.9,12.1,11,2011,2011,1547,1491,1548,1492,1550,1494,1544,1493
"18121","18121",13.3,13.3,24.9,24.9,23.7,23.7,24.6,19.6,23.9,19.6,1740,1740,2004,2004,2031,2031,2151,2200,2183,2205
"18122","18122",26.4,26.4,26.8,25.7,25.5,25,22.1,22.1,22.1,22.1,3758,3758,4301,4172,4009,3942,3962,3962,3964,3964
"18123","18123",59.6,59.6,56.2,55.7,54.7,52.3,53.6,50.5,55.5,52.5,7952,7952,7096,6654,6659,7740,6880,7565,6854,7551
"18124","18124",9.7,9.7,9.9,9.9,6.7,6.7,11,11,8.6,8.6,1392,1392,1389,1389,1258,1258,1875,1875,1459,1459
"18125","18125",45.3,45.3,40.6,40.6,40.7,29.4,43.6,32.4,33.9,28.9,4511,4511,4460,4460,4460,4460,4464,4464,4455,4438
"18126","18126",17.4,17.4,19.9,19.9,19.7,19.7,21.8,18.7,21.3,19.1,1972,1972,1932,1932,1932,1932,1684,1661,1662,1769
"18127","18127",28.3,28.3,26.3,26.3,27.2,26.6,24.9,24.4,26.3,25.7,3101,3101,2593,2593,2479,2479,2680,2680,2467,2467
"18128","18128",22.2,22.2,21.8,21.8,21.6,21.6,23.5,23.5,23.4,23.4,2954,2954,2947,2947,2944,2944,2703,2703,2727,2727
"18129","18129",26.4,26.4,25.9,18.8,26,18.8,23.5,17.1,23.4,18.1,3215,3215,3210,2395,3207,2394,3205,2649,3140,2369
"1813","1813",23.9,23.9,16.2,16.2,16.9,16.9,15.7,15.7,16.5,16.5,2355,2355,2006,2006,2006,2006,2014,2014,2027,2027
"18130","18130",52.1,52.1,47.6,44.7,47.6,44.8,47.2,40.7,47.9,41.4,4446,4446,4580,5521,4613,5627,5185,4892,5146,4637
"18131","18131",51,51,51.9,48,45.1,40.3,39.7,37.5,39.7,37.4,6546,6546,5525,6075,5633,6158,5596,6214,5595,6215
"18132","18132",26.8,26.8,37.2,37.2,36.8,36.8,36.6,33,35.6,30.4,3330,3330,5507,5507,5358,5358,5337,4648,4768,4618
"18133","18133",36.5,36.5,36.6,23.1,35.5,27.8,35.2,35.2,39.2,37.8,3708,3708,3706,3411,3707,3746,3121,3121,3254,3543
"18134","18134",32.4,32.4,32.6,32.6,30.1,30.1,29.2,29.2,28.6,28.6,3093,3093,3165,3165,3101,3101,3167,3167,3279,3279
"18135","18135",19.6,19.6,19.6,19.6,19.6,18,17.8,16.3,16.6,16.6,1609,1609,1671,1671,1671,1800,1668,1800,1802,1802
"18136","18136",48.8,48.8,47.2,47.2,45.3,43.3,40.2,36.8,40.9,36.6,4334,4334,5486,5486,4662,4589,5061,4991,4676,4850
"18137","18137",11.4,11.4,9.3,9.3,9.3,9.3,7.6,7.6,7.6,7.6,1401,1401,1310,1310,1586,1586,1338,1338,1338,1338
"18138","18138",23,23,27.7,25.2,26.3,26.3,24.3,24.3,24.3,21.7,2946,2946,2288,3964,2208,2208,1896,1896,1899,1899
"18139","18139",48.6,48.6,49.3,49.3,48.6,47.6,47.5,46.5,51.2,48.5,5156,5156,5390,5390,5431,5967,5107,5597,5636,5632
"1814","1814",22.1,22.1,22.1,22.1,22.6,22.6,22.1,22.1,21.8,21.8,2516,2516,2536,2536,2567,2567,2536,2536,2434,2434
"18140","18140",55.3,54.4,54.1,53.6,54.2,53.7,53.3,50.3,53.1,46.4,7065,7042,6911,6911,7005,6964,7272,7143,6759,6523
"18141","18141",15.9,15.9,10.5,10.5,10.5,10.5,9.7,9.7,9.7,9.7,2191,2191,1790,1790,1790,1790,1636,1636,1597,1593
"18142","18142",12.7,12.7,12.7,12.7,12.7,12.7,12.1,12.1,12.2,12.2,1690,1690,1647,1647,1647,1647,1646,1646,1647,1647
"18143","18143",20.1,20.1,14.8,14.8,14.8,14.8,21.3,21.3,21.2,21.2,1838,1838,1822,1822,1822,1822,2668,2668,2776,2776
"18144","18144",60.1,58.5,56.7,55,62,61.9,66,66,65.7,61.6,8206,8143,6996,6916,7694,7694,7679,7679,7583,6985
"18145","18145",43.3,43.3,36.4,35.1,35.9,34.5,27.9,25.6,27.2,24.9,4421,4421,4298,4298,4570,4570,4107,4075,4003,3973
"18146","18146",28.8,28.8,30.4,30.4,29.4,29.4,29.9,29.3,30.1,29.5,3353,3353,3475,3475,3632,3632,3625,3561,3640,3575
